TIMESTAMP,II,V
1631,-718,-61
1632,-714,-54
1633,-714,-44
1634,-713,-32
1635,-704,-17
1636,-677,-3
1637,-632,12
1638,-576,25
1639,-521,37
1640,-476,48
1641,-442,58
1642,-414,67
1643,-388,76
1644,-366,86
1645,-346,97
1646,-329,108
1647,-308,119
1648,-274,130
1649,-225,142
1650,-170,154
1651,-120,167
1652,-91,179
1653,-83,192
1654,-90,208
1655,-94,228
1656,-84,253
1657,-52,280
1658,-10,308
1659,35,328
1660,73,340
1661,111,339
1662,152,331
1663,201,318
1664,251,307
1665,294,298
1666,316,295
1667,316,296
1668,298,302
1669,280,308
1670,264,316
1671,250,321
1672,224,326
1673,175,327
1674,99,328
1675,5,328
1676,-88,330
1677,-158,333
1678,-198,338
1679,-207,342
1680,-202,348
1681,-199,352
1682,-211,355
1683,-242,357
1684,-284,358
1685,-319,358
1686,-336,359
1687,-325,361
1688,-291,364
1689,-252,366
1690,-229,369
1691,-241,370
1692,-291,370
1693,-367,369
1694,-446,368
1695,-507,368
1696,-538,368
1697,-540,369
1698,-523,372
1699,-494,373
1700,-466,375
1701,-447,374
1702,-450,374
1703,-479,372
1704,-527,371
1705,-585,368
1706,-615,367
1707,-620,365
1708,-577,365
1709,-530,363
1710,-479,361
1711,-463,357
1712,-467,355
1713,-485,354
1714,-499,356
1715,-498,359
1716,-489,366
1717,-474,373
1718,-463,382
1719,-444,389
1720,-396,396
1721,-278,400
1722,-50,402
1723,331,399
1724,880,390
1725,1571,373
1726,2318,350
1727,2989,320
1728,3434,287
1729,3538,254
1730,3262,228
1731,2671,211
1732,1900,209
1733,1115,220
1734,446,240
1735,-39,267
1736,-342,294
1737,-501,320
1738,-576,345
1739,-609,366
1740,-635,386
1741,-667,402
1742,-715,414
1743,-772,418
1744,-830,414
1745,-874,403
1746,-896,392
1747,-902,385
1748,-888,387
1749,-875,397
1750,-845,410
1751,-821,417
1752,-782,415
1753,-750,400
1754,-720,378
1755,-705,353
1756,-699,330
1757,-696,310
1758,-688,293
1759,-665,277
1760,-629,262
1761,-586,246
1762,-546,231
1763,-513,215
1764,-489,201
1765,-465,189
1766,-438,179
1767,-405,170
1768,-375,164
1769,-356,157
1770,-349,151
1771,-346,145
1772,-331,141
1773,-288,137
1774,-217,134
1775,-131,131
1776,-50,129
1777,15,125
1778,64,122
1779,113,119
1780,173,119
1781,249,118
1782,329,121
1783,401,125
1784,454,131
1785,488,136
1786,506,144
1787,514,152
1788,506,163
1789,481,174
1790,437,188
1791,388,202
1792,345,217
1793,321,229
1794,311,243
1795,305,254
1796,282,266
1797,234,277
1798,164,289
1799,90,299
1800,30,308
1801,-1,315
1802,-7,322
1803,1,328
1804,6,334
1805,-3,339
1806,-30,344
1807,-72,349
1808,-119,353
1809,-162,357
1810,-190,360
1811,-200,362
1812,-190,365
1813,-170,369
1814,-147,375
1815,-138,383
1816,-140,393
1817,-164,405
1818,-183,418
1819,-207,429
1820,-208,439
1821,-199,447
1822,-170,453
1823,-137,459
1824,-108,466
1825,-88,472
1826,-89,480
1827,-107,487
1828,-138,495
1829,-167,500
1830,-177,507
1831,-137,509
1832,-18,512
1833,226,510
1834,620,506
1835,1180,495
1836,1871,480
1837,2620,456
1838,3302,429
1839,3785,397
1840,3954,367
1841,3763,339
1842,3244,320
1843,2507,310
1844,1703,314
1845,977,327
1846,422,350
1847,66,378
1848,-121,409
1849,-200,437
1850,-232,463
1851,-254,484
1852,-284,502
1853,-316,517
1854,-348,530
1855,-372,541
1856,-391,551
1857,-397,558
1858,-396,565
1859,-383,570
1860,-360,574
1861,-337,575
1862,-314,576
1863,-307,575
1864,-309,575
1865,-322,575
1866,-333,576
1867,-335,575
1868,-323,576
1869,-299,574
1870,-271,573
1871,-252,567
1872,-251,563
1873,-274,556
1874,-310,551
1875,-340,542
1876,-349,536
1877,-327,526
1878,-279,519
1879,-218,511
1880,-160,508
1881,-113,505
1882,-77,508
1883,-47,511
1884,-18,516
1885,15,520
1886,54,526
1887,105,530
1888,166,535
1889,236,539
1890,306,542
1891,366,543
1892,407,544
1893,429,542
1894,441,542
1895,451,542
1896,468,543
1897,493,545
1898,517,548
1899,531,549
1900,528,551
1901,506,550
1902,467,552
1903,415,552
1904,355,555
1905,295,559
1906,239,566
1907,191,572
1908,152,582
1909,118,588
1910,87,598
1911,54,603
1912,26,611
1913,7,615
1914,4,623
1915,13,629
1916,29,641
1917,39,651
1918,38,668
1919,22,683
1920,4,702
1921,-5,717
1922,3,734
1923,17,746
1924,28,757
1925,21,762
1926,-6,767
1927,-42,766
1928,-72,764
1929,-83,758
1930,-79,751
1931,-75,741
1932,-84,732
1933,-107,723
1934,-135,717
1935,-151,711
1936,-146,706
1937,-122,702
1938,-92,698
1939,-70,694
1940,-65,691
1941,-78,689
1942,-105,690
1943,-140,693
1944,-180,698
1945,-222,703
1946,-260,709
1947,-288,713
1948,-303,715
1949,-305,713
1950,-299,710
1951,-291,702
1952,-291,693
1953,-299,680
1954,-316,669
1955,-335,655
1956,-353,644
1957,-361,630
1958,-360,618
1959,-346,603
1960,-330,591
1961,-314,576
1962,-306,564
1963,-305,550
1964,-305,540
1965,-306,528
1966,-295,519
1967,-286,508
1968,-270,499
1969,-263,489
1970,-259,479
1971,-264,466
1972,-281,453
1973,-304,437
1974,-337,422
1975,-371,405
1976,-401,388
1977,-414,369
1978,-399,349
1979,-338,328
1980,-210,306
1981,17,281
1982,375,255
1983,890,224
1984,1561,188
1985,2341,143
1986,3128,91
1987,3782,34
1988,4151,-24
1989,4136,-77
1990,3717,-118
1991,2987,-146
1992,2103,-157
1993,1250,-154
1994,561,-140
1995,99,-121
1996,-161,-99
1997,-283,-77
1998,-346,-58
1999,-393,-43
2000,-448,-30
2001,-500,-22
2002,-542,-18
2003,-565,-17
2004,-573,-19
2005,-573,-23
2006,-573,-30
2007,-584,-38
2008,-596,-47
2009,-622,-57
2010,-635,-69
2011,-654,-81
2012,-647,-94
2013,-638,-107
2014,-606,-119
2015,-572,-129
2016,-530,-139
2017,-487,-149
2018,-442,-160
2019,-395,-173
2020,-344,-188
2021,-292,-204
2022,-243,-222
2023,-204,-240
2024,-178,-259
2025,-167,-277
2026,-161,-294
2027,-154,-310
2028,-136,-326
2029,-106,-339
2030,-61,-352
2031,-4,-363
2032,71,-374
2033,160,-384
2034,265,-396
2035,372,-407
2036,476,-421
2037,561,-435
2038,629,-453
2039,681,-468
2040,724,-487
2041,764,-503
2042,808,-522
2043,862,-537
2044,930,-555
2045,1011,-568
2046,1098,-583
2047,1177,-593
2048,1234,-606
2049,1257,-617
2050,1250,-633
2051,1224,-650
2052,1194,-670
2053,1165,-690
2054,1134,-712
2055,1094,-731
2056,1031,-751
2057,946,-769
2058,847,-790
2059,750,-810
2060,668,-831
2061,607,-850
2062,567,-870
2063,539,-888
2064,514,-906
2065,484,-922
2066,446,-940
2067,400,-957
2068,348,-975
2069,292,-992
2070,239,-1010
2071,195,-1024
2072,162,-1040
2073,136,-1050
2074,110,-1063
2075,75,-1070
2076,30,-1081
2077,-23,-1089
2078,-65,-1102
2079,-96,-1111
2080,-97,-1128
2081,-91,-1138
2082,-64,-1156
2083,-55,-1166
2084,-35,-1183
2085,-32,-1194
2086,-14,-1213
2087,-1,-1225
2088,19,-1247
2089,30,-1262
2090,30,-1283
2091,8,-1298
2092,-31,-1316
2093,-75,-1328
2094,-95,-1343
2095,-57,-1354
2096,79,-1370
2097,345,-1388
2098,761,-1414
2099,1322,-1444
2100,1989,-1482
2101,2687,-1525
2102,3308,-1576
2103,3729,-1628
2104,3842,-1680
2105,3604,-1724
2106,3057,-1757
2107,2324,-1773
2108,1563,-1774
2109,913,-1759
2110,447,-1736
2111,168,-1703
2112,21,-1671
2113,-62,-1635
2114,-130,-1606
2115,-199,-1575
2116,-265,-1552
2117,-315,-1527
2118,-338,-1511
2119,-337,-1491
2120,-318,-1480
2121,-300,-1464
2122,-283,-1457
2123,-286,-1442
2124,-287,-1437
2125,-303,-1425
2126,-301,-1425
2127,-308,-1419
2128,-300,-1427
2129,-301,-1428
2130,-297,-1441
2131,-291,-1444
2132,-273,-1455
2133,-246,-1457
2134,-210,-1467
2135,-176,-1471
2136,-149,-1482
2137,-133,-1491
2138,-127,-1505
2139,-124,-1518
2140,-120,-1534
2141,-109,-1548
2142,-89,-1565
2143,-59,-1578
2144,-20,-1593
2145,25,-1605
2146,71,-1617
2147,112,-1625
2148,145,-1633
2149,173,-1638
2150,198,-1644
2151,227,-1647
2152,262,-1652
2153,302,-1653
2154,340,-1657
2155,372,-1654
2156,396,-1655
2157,416,-1649
2158,439,-1648
2159,469,-1640
2160,509,-1639
2161,551,-1631
2162,584,-1630
2163,595,-1621
2164,580,-1621
2165,539,-1613
2166,484,-1616
2167,429,-1612
2168,387,-1618
2169,360,-1614
2170,345,-1619
2171,329,-1613
2172,305,-1615
2173,270,-1609
2174,234,-1612
2175,206,-1609
2176,194,-1615
2177,196,-1616
2178,206,-1624
2179,210,-1628
2180,206,-1638
2181,192,-1643
2182,178,-1651
2183,167,-1654
2184,164,-1660
2185,162,-1663
2186,155,-1667
2187,138,-1670
2188,117,-1676
2189,98,-1680
2190,86,-1686
2191,82,-1691
2192,77,-1697
2193,63,-1701
2194,39,-1707
2195,7,-1709
2196,-21,-1715
2197,-34,-1716
2198,-31,-1719
2199,-13,-1716
2200,8,-1716
2201,24,-1707
2202,25,-1703
2203,10,-1689
2204,-21,-1681
2205,-61,-1663
2206,-103,-1652
2207,-140,-1631
2208,-169,-1617
2209,-190,-1593
2210,-206,-1578
2211,-220,-1553
2212,-230,-1536
2213,-235,-1511
2214,-231,-1492
2215,-218,-1465
2216,-201,-1444
2217,-186,-1416
2218,-180,-1394
2219,-181,-1368
2220,-187,-1348
2221,-192,-1325
2222,-190,-1307
2223,-180,-1285
2224,-164,-1265
2225,-147,-1242
2226,-132,-1219
2227,-123,-1194
2228,-116,-1172
2229,-112,-1149
2230,-103,-1128
2231,-100,-1107
2232,-91,-1087
2233,-95,-1065
2234,-96,-1045
2235,-109,-1024
2236,-117,-1007
2237,-126,-988
2238,-135,-974
2239,-142,-956
2240,-154,-942
2241,-162,-925
2242,-172,-911
2243,-177,-895
2244,-175,-885
2245,-149,-874
2246,-78,-869
2247,80,-863
2248,365,-866
2249,814,-868
2250,1430,-882
2251,2176,-897
2252,2955,-923
2253,3638,-949
2254,4075,-980
2255,4160,-1003
2256,3857,-1021
2257,3232,-1023
2258,2421,-1013
2259,1594,-985
2260,889,-948
2261,381,-900
2262,72,-851
2263,-87,-798
2264,-160,-749
2265,-195,-701
2266,-225,-658
2267,-254,-618
2268,-286,-583
2269,-311,-551
2270,-338,-524
2271,-361,-499
2272,-391,-476
2273,-420,-454
2274,-447,-433
2275,-467,-412
2276,-468,-393
2277,-454,-374
2278,-418,-357
2279,-378,-340
2280,-335,-324
2281,-303,-308
2282,-281,-293
2283,-272,-277
2284,-268,-265
2285,-269,-254
2286,-268,-248
2287,-268,-243
2288,-264,-241
2289,-259,-238
2290,-246,-236
2291,-224,-231
2292,-189,-227
2293,-147,-220
2294,-98,-214
2295,-50,-208
2296,-5,-204
2297,34,-200
2298,69,-199
2299,104,-198
2300,145,-198
2301,200,-199
2302,274,-201
2303,368,-202
2304,476,-202
2305,588,-200
2306,691,-196
2307,778,-189
2308,846,-179
2309,895,-167
2310,928,-152
2311,950,-134
2312,962,-116
2313,969,-96
2314,973,-76
2315,980,-57
2316,993,-39
2317,1013,-22
2318,1038,-7
2319,1059,7
2320,1066,18
2321,1051,27
2322,1009,34
2323,944,40
2324,866,45
2325,787,49
2326,718,52
2327,657,54
2328,604,54
2329,547,52
2330,484,49
2331,409,46
2332,331,42
2333,252,40
2334,182,38
2335,123,37
2336,82,37
2337,55,36
2338,45,35
2339,39,34
2340,37,35
2341,27,37
2342,12,41
2343,-11,46
2344,-29,51
2345,-42,56
2346,-44,61
2347,-41,67
2348,-36,74
2349,-39,82
2350,-52,90
2351,-74,100
2352,-100,110
2353,-125,120
2354,-144,131
2355,-157,142
2356,-162,154
2357,-162,165
2358,-161,176
2359,-162,186
2360,-169,196
2361,-178,205
2362,-190,215
2363,-198,225
2364,-201,236
2365,-198,247
2366,-194,257
2367,-195,266
2368,-205,275
2369,-224,282
2370,-248,290
2371,-269,297
2372,-283,305
2373,-285,309
2374,-280,313
2375,-273,312
2376,-273,309
2377,-280,303
2378,-296,301
2379,-318,300
2380,-341,306
2381,-360,315
2382,-377,329
2383,-387,344
2384,-394,361
2385,-391,378
2386,-380,395
2387,-358,410
2388,-330,424
2389,-299,436
2390,-274,446
2391,-260,453
2392,-256,459
2393,-257,465
2394,-257,470
2395,-254,474
2396,-249,477
2397,-246,479
2398,-251,480
2399,-263,478
2400,-279,476
2401,-291,472
2402,-295,469
2403,-290,467
2404,-283,466
2405,-279,466
2406,-285,468
2407,-301,470
2408,-322,476
2409,-338,480
2410,-343,486
2411,-329,490
2412,-305,497
2413,-275,500
2414,-257,506
2415,-257,507
2416,-279,510
2417,-312,508
2418,-348,509
2419,-372,506
2420,-379,507
2421,-372,508
2422,-354,511
2423,-339,513
2424,-320,517
2425,-312,519
2426,-299,522
2427,-290,524
2428,-282,526
2429,-277,526
2430,-278,527
2431,-282,527
2432,-291,528
2433,-301,529
2434,-312,531
2435,-310,533
2436,-276,536
2437,-174,537
2438,32,537
2439,382,532
2440,889,522
2441,1543,504
2442,2277,477
2443,2987,439
2444,3533,394
2445,3791,346
2446,3688,303
2447,3242,270
2448,2551,256
2449,1768,258
2450,1037,278
2451,459,309
2452,61,350
2453,-180,391
2454,-319,433
2455,-400,468
2456,-457,501
2457,-500,525
2458,-537,547
2459,-561,559
2460,-578,572
2461,-585,579
2462,-584,587
2463,-579,592
2464,-566,599
2465,-562,603
2466,-545,610
2467,-542,615
2468,-524,624
2469,-521,632
2470,-511,641
2471,-511,648
2472,-508,653
2473,-506,656
2474,-497,656
2475,-481,655
2476,-456,654
2477,-428,654
2478,-399,656
2479,-371,658
2480,-344,661
2481,-319,662
2482,-292,660
2483,-265,654
2484,-234,646
2485,-203,634
2486,-171,624
2487,-143,614
2488,-118,607
2489,-94,601
2490,-67,599
2491,-35,596
2492,11,596
2493,68,595
2494,138,595
2495,212,589
2496,288,580
2497,363,562
2498,436,543
2499,507,523
2500,577,511
2501,649,505
2502,717,511
2503,776,518
2504,822,527
2505,854,531
2506,871,533
2507,877,529
2508,875,525
2509,869,518
2510,860,513
2511,846,504
2512,827,497
2513,803,487
2514,768,479
2515,718,471
2516,651,463
2517,571,455
2518,482,448
2519,393,440
2520,311,432
2521,237,423
2522,168,414
2523,101,403
2524,34,393
2525,-30,383
2526,-85,376
2527,-126,372
2528,-154,372
2529,-175,372
2530,-193,370
2531,-213,364
2532,-234,354
2533,-256,340
2534,-272,325
2535,-285,310
2536,-288,297
2537,-296,285
2538,-294,275
2539,-302,264
2540,-295,254
2541,-303,243
2542,-295,234
2543,-297,225
2544,-288,218
2545,-283,210
2546,-270,205
2547,-256,200
2548,-247,196
2549,-247,190
2550,-258,185
2551,-264,180
2552,-238,177
2553,-137,174
2554,79,171
2555,445,164
2556,964,152
2557,1608,132
2558,2302,105
2559,2940,70
2560,3399,32
2561,3578,-6
2562,3427,-38
2563,2972,-61
2564,2308,-71
2565,1569,-66
2566,883,-49
2567,338,-20
2568,-37,15
2569,-258,55
2570,-372,96
2571,-423,135
2572,-447,173
2573,-464,206
2574,-485,234
2575,-509,257
2576,-540,275
2577,-571,288
2578,-599,298
2579,-623,303
2580,-631,308
2581,-636,309
2582,-619,309
2583,-604,306
2584,-571,302
2585,-547,296
2586,-517,290
2587,-493,284
2588,-470,279
2589,-448,275
2590,-428,274
2591,-410,274
2592,-403,276
2593,-408,278
2594,-423,282
2595,-438,286
2596,-443,290
2597,-431,293
2598,-404,296
2599,-372,298
2600,-348,300
2601,-339,302
2602,-341,305
2603,-343,308
2604,-335,311
2605,-313,313
2606,-281,316
2607,-245,316
2608,-209,317
2609,-170,316
2610,-126,315
2611,-76,313
2612,-24,312
2613,25,309
2614,66,308
2615,99,306
2616,125,307
2617,150,307
2618,170,309
2619,185,310
2620,188,312
2621,178,312
2622,152,313
2623,114,313
2624,67,314
2625,26,315
2626,-8,318
2627,-27,320
2628,-39,325
2629,-47,328
2630,-62,333
2631,-84,336
2632,-111,340
2633,-134,342
2634,-152,346
2635,-165,348
2636,-178,349
2637,-190,349
2638,-201,349
2639,-207,347
2640,-205,346
2641,-196,344
2642,-187,342
2643,-190,338
2644,-208,335
2645,-243,331
2646,-286,328
2647,-325,325
2648,-354,324
2649,-369,324
2650,-379,324
2651,-391,323
2652,-414,323
2653,-443,322
2654,-468,322
2655,-473,322
2656,-455,322
2657,-415,321
2658,-371,321
2659,-335,320
2660,-320,320
2661,-323,318
2662,-339,317
2663,-356,314
2664,-373,313
2665,-384,311
2666,-394,313
2667,-398,314
2668,-401,319
2669,-396,323
2670,-392,329
2671,-391,334
2672,-403,340
2673,-422,344
2674,-451,348
2675,-476,350
2676,-494,352
2677,-500,352
2678,-496,351
2679,-489,347
2680,-476,344
2681,-469,340
2682,-458,337
2683,-452,334
2684,-449,331
2685,-449,328
2686,-458,326
2687,-467,323
2688,-482,321
2689,-493,319
2690,-503,320
2691,-502,322
2692,-479,326
2693,-407,329
2694,-250,332
2695,36,330
2696,490,325
2697,1133,310
2698,1938,288
2699,2823,256
2700,3640,219
2701,4221,178
2702,4413,142
2703,4161,114
2704,3515,101
2705,2639,102
2706,1728,120
2707,957,150
2708,404,191
2709,73,235
2710,-107,285
2711,-204,332
2712,-277,380
2713,-342,422
2714,-406,461
2715,-457,489
2716,-503,511
2717,-535,524
2718,-564,530
2719,-583,530
2720,-597,529
2721,-607,526
2722,-608,524
2723,-613,521
2724,-605,519
2725,-609,515
2726,-601,511
2727,-604,506
2728,-604,501
2729,-610,496
2730,-613,491
2731,-617,485
2732,-615,479
2733,-610,473
2734,-599,466
2735,-585,459
2736,-566,452
2737,-542,443
2738,-507,433
2739,-464,421
2740,-409,408
2741,-348,394
2742,-282,382
2743,-218,369
2744,-156,359
2745,-100,348
2746,-45,338
2747,12,327
2748,76,316
2749,145,305
2750,221,296
2751,302,287
2752,382,281
2753,456,273
2754,521,266
2755,581,255
2756,633,243
2757,682,230
2758,726,218
2759,769,207
2760,806,199
2761,837,190
2762,857,182
2763,869,171
2764,866,159
2765,849,145
2766,815,131
2767,765,118
2768,701,106
2769,625,94
2770,541,83
2771,451,72
2772,359,61
2773,268,51
2774,184,42
2775,113,36
2776,59,31
2777,24,27
2778,4,24
2779,-8,19
2780,-18,14
2781,-30,8
2782,-45,1
2783,-61,-6
2784,-73,-13
2785,-83,-20
2786,-87,-27
2787,-90,-34
2788,-91,-41
2789,-94,-47
2790,-95,-52
2791,-99,-57
2792,-103,-63
2793,-109,-70
2794,-116,-79
2795,-125,-88
2796,-133,-98
2797,-137,-109
2798,-138,-122
2799,-136,-135
2800,-133,-149
2801,-130,-165
2802,-131,-181
2803,-137,-198
2804,-146,-215
2805,-157,-232
2806,-169,-249
2807,-179,-267
2808,-190,-284
2809,-200,-300
2810,-212,-314
2811,-222,-327
2812,-230,-338
2813,-235,-347
2814,-237,-356
2815,-238,-365
2816,-242,-373
2817,-250,-380
2818,-263,-385
2819,-279,-389
2820,-296,-392
2821,-312,-392
2822,-326,-393
2823,-342,-392
2824,-356,-392
2825,-377,-390
2826,-391,-391
2827,-412,-390
2828,-413,-391
2829,-423,-389
2830,-411,-390
2831,-409,-387
2832,-395,-389
2833,-388,-389
2834,-381,-393
2835,-377,-395
2836,-380,-402
2837,-390,-408
2838,-407,-417
2839,-417,-425
2840,-404,-437
2841,-330,-448
2842,-158,-464
2843,157,-482
2844,642,-509
2845,1299,-542
2846,2085,-584
2847,2906,-632
2848,3619,-684
2849,4075,-734
2850,4159,-780
2851,3845,-815
2852,3203,-837
2853,2384,-844
2854,1561,-837
2855,870,-819
2856,374,-794
2857,62,-765
2858,-119,-737
2859,-230,-710
2860,-313,-687
2861,-384,-667
2862,-445,-653
2863,-492,-641
2864,-527,-635
2865,-549,-629
2866,-567,-629
2867,-585,-627
2868,-604,-631
2869,-633,-633
2870,-655,-641
2871,-684,-646
2872,-694,-656
2873,-705,-659
2874,-699,-666
2875,-693,-665
2876,-677,-668
2877,-653,-666
2878,-616,-671
2879,-565,-673
2880,-503,-683
2881,-440,-691
2882,-389,-705
2883,-354,-717
2884,-336,-732
2885,-324,-745
2886,-309,-760
2887,-280,-772
2888,-237,-784
2889,-188,-794
2890,-141,-803
2891,-104,-809
2892,-79,-813
2893,-61,-814
2894,-49,-812
2895,-43,-807
2896,-42,-801
2897,-43,-793
2898,-38,-786
2899,-16,-779
2900,27,-775
2901,86,-775
2902,148,-783
2903,202,-795
2904,239,-812
2905,264,-825
2906,284,-832
2907,306,-829
2908,328,-819
2909,345,-800
2910,347,-782
2911,335,-761
2912,307,-744
2913,272,-726
2914,232,-712
2915,193,-694
2916,154,-680
2917,116,-662
2918,79,-648
2919,43,-628
2920,5,-610
2921,-35,-589
2922,-77,-571
2923,-116,-550
2924,-150,-535
2925,-173,-519
2926,-186,-507
2927,-191,-494
2928,-194,-483
2929,-197,-469
2930,-201,-455
2931,-207,-439
2932,-212,-424
2933,-217,-410
2934,-219,-400
2935,-220,-392
2936,-219,-388
2937,-217,-385
2938,-212,-383
2939,-205,-380
2940,-198,-379
2941,-196,-379
2942,-202,-381
2943,-216,-384
2944,-236,-386
2945,-258,-387
2946,-278,-386
2947,-293,-382
2948,-308,-377
2949,-326,-371
2950,-349,-365
2951,-374,-357
2952,-399,-350
2953,-420,-342
2954,-434,-335
2955,-452,-326
2956,-464,-319
2957,-495,-310
2958,-513,-302
2959,-544,-292
2960,-549,-284
2961,-545,-273
2962,-517,-264
2963,-479,-252
2964,-436,-241
2965,-398,-229
2966,-376,-218
2967,-369,-206
2968,-369,-194
2969,-350,-180
2970,-279,-166
2971,-110,-151
2972,198,-139
2973,676,-131
2974,1322,-130
2975,2093,-138
2976,2893,-154
2977,3583,-177
2978,4014,-203
2979,4076,-226
2980,3744,-242
2981,3095,-247
2982,2280,-239
2983,1476,-218
2984,813,-188
2985,351,-152
2986,71,-114
2987,-87,-77
2988,-186,-41
2989,-268,-7
2990,-351,25
2991,-430,54
2992,-502,80
2993,-559,102
2994,-605,121
2995,-639,135
2996,-661,148
2997,-681,157
2998,-687,166
2999,-700,173
3000,-695,181
3001,-702,187
3002,-692,194
3003,-689,202
3004,-673,211
3005,-652,222
3006,-624,235
3007,-596,251
3008,-570,270
3009,-551,290
3010,-535,313
3011,-518,336
3012,-493,360
3013,-455,384
3014,-410,408
3015,-362,432
3016,-319,456
3017,-283,478
3018,-255,500
3019,-227,518
3020,-195,535
3021,-152,550
3022,-102,565
3023,-51,579
3024,-7,595
3025,26,611
3026,46,630
3027,61,649
3028,73,670
3029,88,690
3030,107,712
3031,129,731
3032,151,752
3033,174,770
3034,196,791
3035,219,808
3036,239,829
3037,254,843
3038,262,861
3039,261,873
3040,248,889
3041,224,899
3042,190,915
3043,149,926
3044,102,943
3045,55,954
3046,12,972
3047,-25,985
3048,-54,1004
3049,-74,1020
3050,-88,1041
3051,-98,1058
3052,-106,1079
3053,-113,1097
3054,-120,1118
3055,-125,1135
3056,-124,1153
3057,-118,1168
3058,-105,1184
3059,-89,1196
3060,-73,1208
3061,-61,1218
3062,-56,1229
3063,-61,1238
3064,-77,1248
3065,-104,1256
3066,-139,1265
3067,-179,1272
3068,-219,1283
3069,-256,1292
3070,-288,1307
3071,-316,1319
3072,-340,1336
3073,-362,1347
3074,-385,1362
3075,-407,1370
3076,-433,1383
3077,-457,1391
3078,-482,1408
3079,-502,1422
3080,-517,1446
3081,-524,1464
3082,-526,1492
3083,-524,1512
3084,-524,1540
3085,-522,1558
3086,-523,1582
3087,-523,1593
3088,-524,1608
3089,-520,1611
3090,-515,1619
3091,-506,1619
3092,-495,1625
3093,-482,1627
3094,-468,1636
3095,-460,1640
3096,-450,1648
3097,-446,1650
3098,-436,1652
3099,-427,1648
3100,-416,1643
3101,-400,1635
3102,-392,1629
3103,-384,1621
3104,-390,1616
3105,-403,1609
3106,-428,1604
3107,-450,1599
3108,-452,1596
3109,-400,1592
3110,-251,1589
3111,41,1579
3112,514,1566
3113,1177,1542
3114,1987,1512
3115,2843,1470
3116,3584,1428
3117,4044,1378
3118,4096,1340
3119,3717,1305
3120,2993,1292
3121,2099,1288
3122,1225,1306
3123,522,1325
3124,44,1359
3125,-222,1385
3126,-350,1418
3127,-402,1439
3128,-435,1464
3129,-464,1475
3130,-499,1489
3131,-530,1490
3132,-561,1493
3133,-582,1485
3134,-599,1479
3135,-609,1463
3136,-615,1450
3137,-623,1429
3138,-623,1411
3139,-629,1391
3140,-619,1375
3141,-617,1361
3142,-602,1353
3143,-598,1346
3144,-592,1343
3145,-593,1341
3146,-592,1342
3147,-589,1343
3148,-577,1347
3149,-559,1351
3150,-532,1357
3151,-500,1361
3152,-461,1366
3153,-417,1366
3154,-369,1368
3155,-321,1364
3156,-275,1362
3157,-232,1356
3158,-193,1353
3159,-158,1346
3160,-121,1342
3161,-82,1333
3162,-39,1327
3163,10,1316
3164,61,1309
3165,117,1296
3166,173,1287
3167,230,1270
3168,284,1256
3169,340,1232
3170,391,1210
3171,443,1177
3172,490,1147
3173,536,1108
3174,576,1074
3175,610,1036
3176,633,1008
3177,643,980
3178,638,960
3179,619,940
3180,585,927
3181,538,912
3182,483,901
3183,425,888
3184,370,878
3185,322,867
3186,280,858
3187,244,847
3188,207,837
