TIMESTAMP,II,V
23475,3405,-1092
23476,2798,-1090
23477,2289,-1030
23478,1859,-924
23479,1469,-784
23480,1065,-627
23481,634,-469
23482,184,-323
23483,-235,-202
23484,-591,-107
23485,-857,-47
23486,-1037,-4
23487,-1150,14
23488,-1223,32
23489,-1275,37
23490,-1312,47
23491,-1339,48
23492,-1348,52
23493,-1346,48
23494,-1333,49
23495,-1323,45
23496,-1323,50
23497,-1339,52
23498,-1373,59
23499,-1415,56
23500,-1458,60
23501,-1492,85
23502,-1522,189
23503,-1544,403
23504,-1572,761
23505,-1597,1223
23506,-1632,1727
23507,-1662,2169
23508,-1697,2487
23509,-1726,2652
23510,-1760,2703
23511,-1795,2691
23512,-1835,2672
23513,-1884,2668
23514,-1935,2679
23515,-2002,2692
23516,-2062,2701
23517,-2127,2705
23518,-2179,2712
23519,-2225,2722
23520,-2264,2737
23521,-2288,2749
23522,-2293,2759
23523,-2260,2763
23524,-2185,2765
23525,-2064,2765
23526,-1905,2767
23527,-1693,2765
23528,-1389,2762
23529,-902,2740
23530,-137,2704
23531,1001,2630
23532,2512,2534
23533,4311,2404
23534,6176,2274
23535,7836,2145
23536,8999,2054
23537,9494,1998
23538,9286,1992
23539,8529,2015
23540,7453,2067
23541,6325,2117
23542,5312,2172
23543,4495,2211
23544,3833,2253
23545,3271,2285
23546,2730,2325
23547,2192,2358
23548,1635,2402
23549,1085,2441
23550,547,2484
23551,73,2499
23552,-323,2469
23553,-592,2351
23554,-742,2140
23555,-777,1837
23556,-729,1488
23557,-644,1134
23558,-525,827
23559,-419,581
23560,-296,395
23561,-198,249
23562,-104,129
23563,-46,27
23564,-7,-46
23565,1,-85
23566,-2,-88
23567,-20,-70
23568,-41,-54
23569,-69,-63
23570,-98,-102
23571,-128,-165
23572,-155,-226
23573,-178,-268
23574,-198,-275
23575,-212,-251
23576,-226,-206
23577,-235,-160
23578,-240,-119
23579,-234,-87
23580,-222,-60
23581,-206,-32
23582,-192,-6
23583,-180,18
23584,-170,34
23585,-160,41
23586,-147,44
23587,-132,48
23588,-118,57
23589,-110,67
23590,-108,67
23591,-110,42
23592,-112,-14
23593,-110,-93
23594,-107,-179
23595,-105,-252
23596,-110,-314
23597,-120,-376
23598,-134,-459
23599,-145,-560
23600,-151,-647
23601,-149,-666
23602,-145,-576
23603,-140,-381
23604,-139,-142
23605,-141,60
23606,-146,164
23607,-153,166
23608,-160,116
23609,-166,77
23610,-170,77
23611,-172,116
23612,-173,141
23613,-173,133
23614,-174,71
23615,-177,-14
23616,-182,-105
23617,-184,-169
23618,-182,-219
23619,-175,-253
23620,-164,-297
23621,-152,-344
23622,-141,-396
23623,-129,-424
23624,-120,-422
23625,-110,-384
23626,-104,-349
23627,-99,-375
23628,-98,-524
23629,-98,-826
23630,-101,-1250
23631,-102,-1716
23632,-107,-2127
23633,-114,-2412
23634,-126,-2557
23635,-139,-2599
23636,-155,-2590
23637,-168,-2568
23638,-181,-2534
23639,-194,-2456
23640,-208,-2299
23641,-226,-2044
23642,-246,-1709
23643,-268,-1335
23644,-287,-975
23645,-305,-671
23646,-319,-442
23647,-332,-285
23648,-341,-184
23649,-346,-118
23650,-343,-72
23651,-333,-40
23652,-320,-18
23653,-305,-5
23654,-297,1
23655,-285,3
23656,-279,2
23657,-263,2
23658,-246,0
23659,-224,2
23660,-195,4
23661,-155,14
23662,-93,26
23663,-8,43
23664,93,50
23665,191,38
23666,266,-10
23667,311,-94
23668,325,-209
23669,307,-330
23670,235,-428
23671,70,-476
23672,-226,-459
23673,-650,-381
23674,-1141,-258
23675,-1576,-116
23676,-1827,23
23677,-1806,141
23678,-1517,230
23679,-1048,286
23680,-535,312
23681,-98,315
23682,188,298
23683,318,268
23684,328,231
23685,270,189
23686,189,149
23687,110,113
23688,43,85
23689,-9,64
23690,-51,50
23691,-86,40
23692,-118,31
23693,-149,24
23694,-174,18
23695,-192,13
23696,-197,11
23697,-189,12
23698,-177,14
23699,-161,15
23700,-154,14
23701,-150,11
23702,-146,8
23703,-139,4
23704,-124,4
23705,-110,5
23706,-98,8
23707,-97,11
23708,-103,15
23709,-117,19
23710,-125,24
23711,-127,29
23712,-117,36
23713,-100,42
23714,-77,50
23715,-55,57
23716,-33,66
23717,-15,74
23718,3,83
23719,24,93
23720,55,103
23721,100,114
23722,156,127
23723,218,140
23724,281,153
23725,343,167
23726,404,180
23727,467,193
23728,531,207
23729,594,221
23730,643,234
23731,677,247
23732,687,258
23733,686,266
23734,671,273
23735,654,277
23736,627,281
23737,594,284
23738,542,287
23739,477,290
23740,391,294
23741,300,296
23742,196,298
23743,90,296
23744,-30,291
23745,-153,282
23746,-296,272
23747,-443,260
23748,-604,251
23749,-763,241
23750,-928,233
23751,-1085,225
23752,-1243,218
23753,-1390,210
23754,-1534,203
23755,-1664,196
23756,-1786,192
23757,-1894,189
23758,-1994,187
23759,-2080,185
23760,-2159,185
23761,-2227,184
23762,-2289,185
23763,-2342,185
23764,-2390,185
23765,-2433,184
23766,-2472,183
23767,-2506,181
23768,-2539,181
23769,-2570,181
23770,-2601,183
23771,-2629,183
23772,-2661,183
23773,-2696,183
23774,-2738,182
23775,-2782,181
23776,-2834,181
23777,-2883,181
23778,-2937,181
23779,-2985,180
23780,-3041,180
23781,-3088,179
23782,-3142,179
23783,-3180,178
23784,-3225,179
23785,-3254,178
23786,-3298,179
23787,-3332,179
23788,-3386,181
23789,-3422,183
23790,-3469,187
23791,-3485,190
23792,-3506,195
23793,-3496,200
23794,-3499,207
23795,-3478,215
23796,-3475,225
23797,-3453,237
23798,-3449,251
23799,-3433,262
23800,-3439,271
23801,-3443,274
23802,-3470,272
23803,-3492,263
23804,-3532,250
23805,-3569,235
23806,-3622,221
23807,-3673,209
23808,-3736,199
23809,-3793,191
23810,-3855,185
23811,-3909,179
23812,-3969,174
23813,-4027,169
23814,-4093,166
23815,-4149,165
23816,-4203,168
23817,-4245,173
23818,-4290,182
23819,-4336,193
23820,-4399,203
23821,-4464,213
23822,-4539,218
23823,-4597,223
23824,-4654,223
23825,-4683,226
23826,-4724,226
23827,-4736,230
23828,-4775,233
23829,-4779,238
23830,-4813,241
23831,-4808,244
23832,-4820,250
23833,-4769,259
23834,-4693,279
23835,-4518,304
23836,-4305,328
23837,-4027,327
23838,-3778,278
23839,-3542,160
23840,-3384,-29
23841,-3270,-273
23842,-3262,-535
23843,-3372,-771
23844,-3694,-941
23845,-4231,-1024
23846,-4979,-1015
23847,-5799,-929
23848,-6549,-788
23849,-7052,-617
23850,-7247,-440
23851,-7133,-273
23852,-6823,-125
23853,-6423,-1
23854,-6053,100
23855,-5752,179
23856,-5545,238
23857,-5396,278
23858,-5305,302
23859,-5241,314
23860,-5212,321
23861,-5198,322
23862,-5210,326
23863,-5218,330
23864,-5234,336
23865,-5226,342
23866,-5217,348
23867,-5185,352
23868,-5168,355
23869,-5131,356
23870,-5122,356
23871,-5084,356
23872,-5075,358
23873,-5034,360
23874,-5025,365
23875,-4990,370
23876,-4987,378
23877,-4955,383
23878,-4941,390
23879,-4890,394
23880,-4854,399
23881,-4792,402
23882,-4751,408
23883,-4693,412
23884,-4656,419
23885,-4601,424
23886,-4558,429
23887,-4494,433
23888,-4436,439
23889,-4358,445
23890,-4282,454
23891,-4190,465
23892,-4100,478
23893,-3996,492
23894,-3894,505
23895,-3781,517
23896,-3676,529
23897,-3566,538
23898,-3474,548
23899,-3385,556
23900,-3315,565
23901,-3244,572
23902,-3190,579
23903,-3137,584
23904,-3111,589
23905,-3095,591
23906,-3120,594
23907,-3153,594
23908,-3222,594
23909,-3279,592
23910,-3362,590
23911,-3426,586
23912,-3523,583
23913,-3608,575
23914,-3735,567
23915,-3846,553
23916,-3992,540
23917,-4109,524
23918,-4252,510
23919,-4365,496
23920,-4499,487
23921,-4605,477
23922,-4725,472
23923,-4815,466
23924,-4917,463
23925,-4994,458
23926,-5082,453
23927,-5151,447
23928,-5223,443
23929,-5275,439
23930,-5327,438
23931,-5365,437
23932,-5407,438
23933,-5439,439
23934,-5478,440
23935,-5510,439
23936,-5545,439
23937,-5568,438
23938,-5588,436
23939,-5593,434
23940,-5596,433
23941,-5589,430
23942,-5594,429
23943,-5601,426
23944,-5626,423
23945,-5639,418
23946,-5659,415
23947,-5660,411
23948,-5672,409
23949,-5669,407
23950,-5692,406
23951,-5701,403
23952,-5736,403
23953,-5740,401
23954,-5763,401
23955,-5744,399
23956,-5742,401
23957,-5691,402
23958,-5663,408
23959,-5594,415
23960,-5563,427
23961,-5508,438
23962,-5502,451
23963,-5478,460
23964,-5493,466
23965,-5483,466
23966,-5502,463
23967,-5501,454
23968,-5533,443
23969,-5556,428
23970,-5609,413
23971,-5653,395
23972,-5710,379
23973,-5747,363
23974,-5790,348
23975,-5818,336
23976,-5857,327
23977,-5893,322
23978,-5944,320
23979,-5990,320
23980,-6043,323
23981,-6084,327
23982,-6131,333
23983,-6175,340
23984,-6231,346
23985,-6280,353
23986,-6334,357
23987,-6362,362
23988,-6388,364
23989,-6382,369
23990,-6393,370
23991,-6380,373
23992,-6406,374
23993,-6402,373
23994,-6435,372
23995,-6423,371
23996,-6429,374
23997,-6360,384
23998,-6272,405
23999,-6075,433
24000,-5853,463
24001,-5555,470
24002,-5300,433
24003,-5048,325
24004,-4894,142
24005,-4784,-107
24006,-4805,-384
24007,-4938,-645
24008,-5287,-843
24009,-5822,-952
24010,-6554,-959
24011,-7328,-879
24012,-8038,-735
24013,-8510,-558
24014,-8708,-373
24015,-8616,-201
24016,-8340,-48
24017,-7958,81
24018,-7583,188
24019,-7249,273
24020,-6999,337
24021,-6811,380
24022,-6695,406
24023,-6614,418
24024,-6575,425
24025,-6549,428
24026,-6547,433
24027,-6546,437
24028,-6559,442
24029,-6558,445
24030,-6561,448
24031,-6538,449
24032,-6520,450
24033,-6474,450
24034,-6454,450
24035,-6410,449
24036,-6404,449
24037,-6370,450
24038,-6367,453
24039,-6327,456
24040,-6311,464
24041,-6251,470
24042,-6219,480
24043,-6149,485
24044,-6113,491
24045,-6047,492
24046,-6011,494
24047,-5944,494
24048,-5899,498
24049,-5819,500
24050,-5753,507
24051,-5659,512
24052,-5585,520
24053,-5494,527
24054,-5426,535
24055,-5347,544
24056,-5281,557
24057,-5192,567
24058,-5104,582
24059,-4993,591
24060,-4887,601
24061,-4769,608
24062,-4665,617
24063,-4560,623
24064,-4474,630
24065,-4391,633
24066,-4334,639
24067,-4284,643
24068,-4264,651
24069,-4250,649
24070,-4269,646
24071,-4290,644
24072,-4343,693
24073,-4389,830
24074,-4464,1111
24075,-4523,1522
24076,-4611,2026
24077,-4680,2511
24078,-4787,2904
24079,-4878,3135
24080,-5012,3230
24081,-5123,3217
24082,-5269,3180
24083,-5377,3139
24084,-5509,3128
24085,-5595,3115
24086,-5704,3112
24087,-5779,3092
24088,-5878,3079
24089,-5954,3061
24090,-6044,3054
24091,-6112,3044
24092,-6182,3040
24093,-6230,3032
24094,-6279,3028
24095,-6315,3023
24096,-6359,3020
24097,-6392,3016
24098,-6426,3014
24099,-6444,3008
24100,-6460,3008
24101,-6468,3004
24102,-6483,3006
24103,-6484,3004
24104,-6434,3000
24105,-6259,2985
24106,-5894,2955
24107,-5297,2908
24108,-4499,2847
24109,-3586,2777
24110,-2689,2708
24111,-1916,2649
24112,-1334,2605
24113,-932,2576
24114,-674,2560
24115,-497,2552
24116,-373,2549
24117,-275,2545
24118,-217,2545
24119,-180,2544
24120,-177,2548
24121,-169,2531
24122,-173,2483
24123,-153,2356
24124,-145,2146
24125,-113,1834
24126,-102,1473
24127,-71,1094
24128,-65,764
24129,-43,490
24130,-39,283
24131,-23,97
24132,-16,-82
24133,-5,-279
24134,-1,-455
24135,1,-586
24136,-5,-625
24137,-14,-579
24138,-27,-464
24139,-40,-326
24140,-56,-186
24141,-76,-63
24142,-101,53
24143,-127,149
24144,-152,217
24145,-170,229
24146,-179,183
24147,-176,96
24148,-168,16
24149,-162,-14
24150,-162,34
24151,-166,155
24152,-170,318
24153,-175,478
24154,-171,589
24155,-164,609
24156,-155,517
24157,-151,328
24158,-149,93
24159,-147,-103
24160,-142,-199
24161,-128,-167
24162,-115,-45
24163,-91,91
24164,-78,166
24165,-61,140
24166,-57,28
24167,-55,-126
24168,-49,-267
24169,-23,-358
24170,38,-384
24171,137,-348
24172,263,-267
24173,385,-170
24174,475,-93
24175,517,-79
24176,509,-148
24177,454,-301
24178,337,-488
24179,128,-645
24180,-198,-698
24181,-631,-615
24182,-1103,-417
24183,-1498,-167
24184,-1696,44
24185,-1628,154
24186,-1309,153
24187,-829,76
24188,-316,-14
24189,116,-74
24190,401,-90
24191,529,-76
24192,531,-62
24193,456,-59
24194,348,-69
24195,238,-84
24196,147,-106
24197,79,-145
24198,36,-207
24199,11,-290
24200,-3,-370
24201,-11,-422
24202,-18,-427
24203,-23,-384
24204,-28,-307
24205,-20,-210
24206,-12,-117
24207,3,-46
24208,10,-23
24209,10,-62
24210,2,-173
24211,-12,-323
24212,-17,-470
24213,-14,-558
24214,2,-561
24215,18,-474
24216,32,-327
24217,39,-150
24218,40,31
24219,38,199
24220,37,329
24221,38,390
24222,43,349
24223,51,201
24224,61,-33
24225,74,-297
24226,89,-537
24227,104,-715
24228,120,-829
24229,137,-898
24230,154,-942
24231,172,-977
24232,188,-998
24233,200,-1001
24234,206,-988
24235,205,-973
24236,195,-972
24237,179,-999
24238,157,-1048
24239,131,-1104
24240,101,-1140
24241,68,-1142
24242,33,-1115
24243,-4,-1083
24244,-42,-1065
24245,-79,-1057
24246,-115,-1031
24247,-150,-945
24248,-185,-789
24249,-220,-589
24250,-255,-404
24251,-289,-273
24252,-321,-206
24253,-349,-155
24254,-372,-81
24255,-387,47
24256,-393,202
24257,-391,347
24258,-378,438
24259,-361,462
24260,-340,419
24261,-321,324
24262,-303,185
24263,-285,25
24264,-268,-126
24265,-253,-221
24266,-239,-230
24267,-223,-152
24268,-206,-26
24269,-185,93
24270,-162,153
24271,-138,143
24272,-118,87
24273,-107,32
24274,-104,28
24275,-108,97
24276,-114,229
24277,-121,397
24278,-122,575
24279,-124,743
24280,-119,919
24281,-121,1103
24282,-117,1312
24283,-122,1524
24284,-118,1733
24285,-126,1913
24286,-124,2068
24287,-142,2194
24288,-151,2301
24289,-177,2379
24290,-184,2422
24291,-195,2413
24292,-167,2357
24293,-129,2255
24294,-45,2131
24295,58,2007
24296,208,1911
24297,391,1874
24298,629,1906
24299,923,2003
24300,1284,2135
24301,1701,2254
24302,2162,2318
24303,2636,2297
24304,3096,2190
24305,3519,2008
24306,3893,1782
24307,4223,1539
24308,4508,1318
24309,4756,1149
24310,4958,1052
24311,5103,1004
24312,5159,955
24313,5094,834
24314,4873,595
24315,4495,249
24316,3982,-138
24317,3403,-469
24318,2828,-671
24319,2314,-721
24320,1868,-649
24321,1462,-511
24322,1045,-357
24323,594,-217
24324,118,-95
24325,-335,6
24326,-714,96
24327,-990,174
24328,-1164,248
24329,-1270,305
24330,-1332,329
24331,-1385,284
24332,-1423,150
24333,-1461,-75
24334,-1475,-351
24335,-1487,-626
24336,-1479,-841
24337,-1480,-969
24338,-1476,-1013
24339,-1484,-991
24340,-1492,-940
24341,-1508,-870
24342,-1521,-794
24343,-1539,-711
24344,-1555,-626
24345,-1575,-541
24346,-1598,-462
24347,-1626,-389
24348,-1658,-319
24349,-1691,-252
24350,-1728,-185
24351,-1767,-121
24352,-1813,-66
24353,-1863,-31
24354,-1921,-20
24355,-1983,-45
24356,-2050,-99
24357,-2115,-172
24358,-2181,-243
24359,-2243,-294
24360,-2303,-312
24361,-2360,-298
24362,-2415,-259
24363,-2463,-204
24364,-2506,-133
24365,-2534,-44
24366,-2547,64
24367,-2537,182
24368,-2508,290
24369,-2454,370
24370,-2386,403
24371,-2304,402
24372,-2220,376
24373,-2129,356
24374,-2040,349
24375,-1942,362
24376,-1841,381
24377,-1721,396
24378,-1597,395
24379,-1459,389
24380,-1328,385
24381,-1199,405
24382,-1091,443
24383,-987,493
24384,-896,520
24385,-800,496
24386,-709,395
24387,-613,221
24388,-531,-13
24389,-459,-269
24390,-407,-518
24391,-361,-729
24392,-327,-889
24393,-293,-995
24394,-263,-1057
24395,-231,-1085
24396,-208,-1102
24397,-190,-1117
24398,-183,-1141
24399,-183,-1169
24400,-195,-1197
24401,-213,-1208
24402,-235,-1204
24403,-251,-1186
24404,-262,-1183
24405,-262,-1213
24406,-254,-1303
24407,-240,-1442
24408,-229,-1616
24409,-225,-1787
24410,-234,-1948
24411,-252,-2079
24412,-281,-2207
24413,-310,-2319
24414,-337,-2432
24415,-353,-2514
24416,-362,-2575
24417,-359,-2589
24418,-353,-2592
24419,-345,-2576
24420,-343,-2575
24421,-344,-2570
24422,-352,-2579
24423,-362,-2577
24424,-375,-2581
24425,-386,-2576
24426,-397,-2579
24427,-405,-2576
24428,-409,-2578
24429,-407,-2577
24430,-399,-2579
24431,-388,-2580
24432,-379,-2584
24433,-376,-2587
24434,-382,-2591
24435,-396,-2592
24436,-411,-2593
24437,-422,-2591
24438,-430,-2592
24439,-435,-2593
24440,-438,-2594
24441,-438,-2594
24442,-430,-2594
24443,-407,-2593
24444,-367,-2593
24445,-315,-2585
24446,-258,-2552
24447,-207,-2465
24448,-166,-2300
24449,-137,-2041
24450,-116,-1707
24451,-97,-1332
24452,-83,-974
24453,-72,-668
24454,-67,-445
24455,-66,-292
24456,-67,-200
24457,-65,-134
24458,-58,-92
24459,-40,-52
24460,-19,-30
24461,5,-8
24462,23,0
24463,38,11
24464,42,12
24465,38,18
24466,24,14
24467,8,13
24468,-9,3
24469,-25,0
24470,-37,-11
24471,-46,-15
24472,-57,-25
24473,-73,-28
24474,-92,-33
24475,-113,-34
24476,-130,-34
24477,-143,-31
24478,-150,-29
24479,-154,-27
24480,-159,-26
24481,-164,-23
24482,-167,-20
24483,-167,-15
24484,-160,-7
24485,-152,1
24486,-145,7
24487,-143,11
24488,-145,10
24489,-149,8
24490,-150,4
24491,-142,2
24492,-131,1
24493,-109,2
24494,-94,4
24495,-76,4
24496,-69,5
24497,-63,3
24498,-55,4
24499,-31,7
24500,21,15
24501,104,27
24502,213,37
24503,323,35
24504,411,8
24505,454,-56
24506,452,-156
24507,410,-277
24508,330,-395
24509,190,-478
24510,-38,-504
24511,-374,-463
24512,-794,-364
24513,-1215,-227
24514,-1523,-78
24515,-1615,61
24516,-1452,175
24517,-1076,256
24518,-592,303
24519,-122,322
24520,239,316
24521,451,292
24522,526,256
24523,505,213
24524,431,168
24525,338,127
24526,249,92
24527,173,64
24528,113,44
24529,63,29
24530,24,19
24531,-5,12
24532,-27,7
24533,-40,4
24534,-45,3
24535,-40,3
24536,-34,3
24537,-25,1
24538,-21,0
24539,-15,-2
24540,-7,-3
24541,3,-3
24542,19,-2
24543,34,0
24544,51,2
24545,62,3
24546,72,3
24547,75,3
24548,74,2
24549,70,2
24550,66,4
24551,63,5
24552,63,7
24553,65,7
24554,70,7
24555,78,7
24556,91,7
24557,106,7
24558,120,9
24559,129,10
24560,131,12
24561,129,12
24562,127,12
24563,131,13
24564,143,14
24565,161,15
24566,180,16
24567,195,18
24568,201,19
24569,195,20
24570,176,20
24571,146,19
24572,107,18
24573,65,15
24574,22,10
24575,-15,5
24576,-48,1
24577,-74,-2
24578,-97,-4
24579,-119,-5
24580,-141,-6
24581,-165,-8
24582,-193,-10
24583,-227,-14
24584,-269,-17
24585,-318,-21
24586,-368,-25
24587,-413,-28
24588,-442,-29
24589,-451,-29
24590,-436,-29
24591,-407,-29
24592,-372,-29
24593,-342,-29
24594,-321,-28
24595,-310,-26
24596,-303,-23
24597,-293,-19
24598,-276,-16
24599,-253,-14
24600,-224,-12
24601,-196,-10
24602,-170,-7
24603,-151,-5
24604,-140,-4
24605,-133,-3
24606,-131,-4
24607,-130,-6
24608,-127,-8
24609,-122,-10
24610,-115,-11
24611,-109,-10
24612,-110,-10
24613,-118,-10
24614,-139,-13
24615,-165,-17
24616,-193,-24
24617,-210,-32
24618,-216,-39
24619,-212,-45
24620,-203,-49
24621,-197,-51
24622,-200,-51
24623,-213,-51
24624,-232,-51
24625,-250,-52
24626,-267,-54
24627,-282,-57
24628,-297,-60
24629,-310,-62
24630,-327,-64
24631,-346,-65
24632,-366,-66
24633,-380,-67
24634,-382,-66
24635,-369,-62
24636,-337,-56
24637,-289,-48
24638,-237,-38
24639,-191,-27
24640,-158,-17
24641,-137,-8
24642,-127,-1
24643,-120,3
24644,-112,3
24645,-101,0
24646,-97,-8
24647,-103,-19
24648,-125,-34
24649,-160,-50
24650,-204,-66
24651,-249,-81
24652,-293,-92
24653,-332,-100
24654,-369,-107
24655,-404,-112
24656,-439,-117
24657,-470,-120
24658,-497,-122
24659,-519,-121
24660,-534,-118
24661,-553,-113
24662,-575,-107
24663,-609,-101
24664,-646,-98
24665,-689,-92
24666,-720,-92
24667,-743,-87
24668,-750,-86
24669,-746,-82
24670,-740,-82
24671,-724,-79
24672,-714,-78
24673,-697,-75
24674,-681,-72
24675,-641,-64
24676,-566,-51
24677,-431,-31
24678,-231,-8
24679,22,5
24680,296,-13
24681,561,-85
24682,792,-225
24683,978,-429
24684,1097,-673
24685,1106,-918
24686,937,-1123
24687,533,-1257
24688,-115,-1304
24689,-929,-1268
24690,-1762,-1167
24691,-2436,-1023
24692,-2821,-858
24693,-2876,-693
24694,-2657,-540
24695,-2275,-406
24696,-1856,-296
24697,-1485,-210
24698,-1204,-147
24699,-1011,-103
24700,-889,-75
24701,-813,-58
24702,-765,-48
24703,-735,-41
24704,-712,-35
24705,-696,-30
24706,-679,-26
24707,-666,-21
24708,-645,-21
24709,-624,-17
24710,-596,-19
24711,-563,-17
24712,-537,-19
24713,-504,-16
24714,-487,-15
24715,-462,-11
24716,-443,-8
24717,-412,-3
24718,-379,1
24719,-339,5
24720,-301,9
24721,-263,11
24722,-228,13
24723,-190,14
24724,-146,15
24725,-94,17
24726,-35,21
24727,28,25
24728,93,31
24729,159,38
24730,227,44
24731,296,51
24732,369,58
24733,445,65
24734,529,73
24735,621,82
24736,725,92
24737,837,102
24738,956,112
24739,1076,122
24740,1196,132
24741,1311,142
24742,1418,151
24743,1513,160
24744,1591,167
24745,1652,174
24746,1699,179
24747,1734,183
24748,1760,186
24749,1774,188
24750,1771,189
24751,1747,188
24752,1699,185
24753,1626,180
24754,1536,173
24755,1436,165
24756,1328,155
24757,1215,143
24758,1097,131
24759,972,118
24760,841,106
24761,705,93
24762,570,82
24763,440,70
24764,322,60
24765,214,49
24766,120,41
24767,37,35
24768,-36,32
24769,-104,30
24770,-167,29
24771,-227,28
24772,-283,26
24773,-332,24
24774,-369,22
24775,-393,20
24776,-403,20
24777,-405,21
24778,-404,23
24779,-405,24
24780,-411,25
24781,-420,23
24782,-430,20
24783,-437,15
24784,-441,10
24785,-443,6
24786,-445,2
24787,-449,0
24788,-457,-2
24789,-466,-4
24790,-478,-7
24791,-489,-10
24792,-502,-14
24793,-512,-18
24794,-524,-22
24795,-533,-26
24796,-546,-28
24797,-559,-29
24798,-579,-28
24799,-599,-27
24800,-617,-26
24801,-623,-24
24802,-616,-23
24803,-592,-21
24804,-559,-19
24805,-519,-15
24806,-482,-9
24807,-448,0
24808,-420,10
24809,-396,21
24810,-379,31
24811,-366,37
24812,-362,37
24813,-363,31
24814,-374,20
24815,-390,5
24816,-415,-10
24817,-446,-25
24818,-486,-37
24819,-529,-48
24820,-577,-57
24821,-624,-67
24822,-673,-77
24823,-721,-88
24824,-771,-98
24825,-814,-105
24826,-850,-107
24827,-875,-105
24828,-891,-99
24829,-908,-91
24830,-933,-83
24831,-974,-76
24832,-1025,-72
24833,-1081,-66
24834,-1124,-66
24835,-1152,-62
24836,-1161,-62
24837,-1157,-58
24838,-1153,-57
24839,-1144,-53
