TIME,II,V
26370,-1096,1219
26371,-1097,1236
26372,-1091,1235
26373,-1094,1248
26374,-1083,1243
26375,-1085,1257
26376,-1065,1250
26377,-1060,1255
26378,-1037,1241
26379,-1030,1236
26380,-1009,1218
26381,-1000,1208
26382,-981,1192
26383,-967,1181
26384,-951,1170
26385,-937,1161
26386,-927,1153
26387,-916,1145
26388,-909,1139
26389,-902,1128
26390,-899,1118
26391,-895,1105
26392,-894,1094
26393,-890,1081
26394,-884,1072
26395,-875,1064
26396,-867,1059
26397,-858,1053
26398,-857,1048
26399,-860,1042
26400,-871,1038
26401,-883,1031
26402,-893,1024
26403,-896,1013
26404,-895,1004
26405,-885,993
26406,-875,989
26407,-864,984
26408,-859,985
26409,-854,983
26410,-859,985
26411,-862,982
26412,-871,984
26413,-875,982
26414,-883,985
26415,-884,981
26416,-890,981
26417,-893,972
26418,-905,969
26419,-915,964
26420,-933,965
26421,-949,963
26422,-970,965
26423,-988,961
26424,-1011,960
26425,-1031,955
26426,-1054,952
26427,-1070,945
26428,-1085,936
26429,-1097,919
26430,-1109,898
26431,-1120,871
26432,-1132,844
26433,-1141,814
26434,-1146,784
26435,-1143,750
26436,-1131,713
26437,-1109,670
26438,-1080,625
26439,-1045,576
26440,-1005,528
26441,-961,481
26442,-912,435
26443,-858,391
26444,-796,349
26445,-729,306
26446,-655,265
26447,-577,222
26448,-494,181
26449,-408,142
26450,-321,109
26451,-235,81
26452,-154,62
26453,-78,47
26454,-9,40
26455,54,35
26456,111,35
26457,164,33
26458,209,31
26459,249,25
26460,279,19
26461,303,11
26462,321,6
26463,337,2
26464,349,0
26465,363,-2
26466,372,-4
26467,380,-8
26468,382,-10
26469,381,-13
26470,377,-15
26471,374,-19
26472,372,-24
26473,374,-32
26474,377,-41
26475,382,-48
26476,386,-54
26477,389,-58
26478,391,-61
26479,391,-66
26480,392,-75
26481,393,-86
26482,395,-99
26483,398,-110
26484,401,-117
26485,401,-120
26486,401,-123
26487,398,-128
26488,396,-136
26489,395,-144
26490,396,-150
26491,398,-151
26492,400,-150
26493,398,-147
26494,392,-144
26495,382,-144
26496,373,-146
26497,365,-148
26498,364,-150
26499,364,-150
26500,369,-150
26501,371,-148
26502,372,-146
26503,368,-142
26504,364,-139
26505,358,-136
26506,354,-136
26507,351,-137
26508,350,-139
26509,347,-142
26510,345,-145
26511,342,-146
26512,339,-145
26513,335,-142
26514,331,-140
26515,326,-137
26516,321,-135
26517,314,-133
26518,307,-130
26519,300,-127
26520,295,-125
26521,291,-126
26522,292,-129
26523,295,-135
26524,299,-140
26525,302,-142
26526,302,-140
26527,298,-135
26528,294,-130
26529,288,-126
26530,284,-125
26531,281,-123
26532,279,-120
26533,277,-115
26534,276,-110
26535,272,-107
26536,269,-109
26537,265,-114
26538,262,-121
26539,258,-125
26540,256,-124
26541,255,-118
26542,257,-110
26543,256,-103
26544,256,-100
26545,250,-101
26546,243,-106
26547,230,-110
26548,218,-114
26549,207,-116
26550,202,-115
26551,200,-113
26552,205,-109
26553,214,-103
26554,229,-95
26555,249,-82
26556,275,-65
26557,309,-43
26558,348,-17
26559,391,12
26560,433,42
26561,469,68
26562,499,79
26563,527,66
26564,560,23
26565,604,-47
26566,660,-133
26567,722,-223
26568,779,-302
26569,819,-362
26570,837,-404
26571,835,-433
26572,818,-450
26573,792,-455
26574,759,-449
26575,720,-433
26576,671,-408
26577,610,-374
26578,538,-333
26579,459,-286
26580,372,-232
26581,279,-173
26582,181,-119
26583,77,-69
26584,-19,-40
26585,-112,-13
26586,-176,-12
26587,-225,-4
26588,-238,-18
26589,-246,-14
26590,-232,-25
26591,-229,-19
26592,-220,-20
26593,-229,-7
26594,-239,3
26595,-267,20
26596,-304,39
26597,-348,58
26598,-381,55
26599,-367,-16
26600,-266,-209
26601,-32,-589
26602,358,-1193
26603,907,-2021
26604,1588,-3013
26605,2356,-4072
26606,3149,-5077
26607,3900,-5910
26608,4541,-6475
26609,5018,-6718
26610,5292,-6625
26611,5350,-6238
26612,5189,-5628
26613,4821,-4888
26614,4254,-4092
26615,3513,-3294
26616,2635,-2511
26617,1704,-1760
26618,810,-1048
26619,55,-409
26620,-507,132
26621,-862,545
26622,-1057,839
26623,-1140,1027
26624,-1172,1141
26625,-1182,1208
26626,-1182,1239
26627,-1184,1263
26628,-1177,1262
26629,-1180,1275
26630,-1172,1268
26631,-1175,1282
26632,-1156,1275
26633,-1147,1282
26634,-1120,1266
26635,-1108,1261
26636,-1084,1243
26637,-1077,1235
26638,-1060,1221
26639,-1051,1215
26640,-1038,1204
26641,-1030,1194
26642,-1025,1182
26643,-1021,1170
26644,-1019,1159
26645,-1014,1149
26646,-1006,1142
26647,-992,1135
26648,-977,1129
26649,-960,1120
26650,-946,1112
26651,-935,1104
26652,-930,1098
26653,-926,1092
26654,-924,1089
26655,-919,1085
26656,-917,1083
26657,-914,1078
26658,-918,1074
26659,-921,1064
26660,-929,1055
26661,-933,1042
26662,-941,1035
26663,-944,1025
26664,-951,1024
26665,-952,1018
26666,-957,1017
26667,-952,1008
26668,-951,1004
26669,-943,995
26670,-943,995
26671,-940,991
26672,-946,991
26673,-950,985
26674,-962,984
26675,-973,979
26676,-992,980
26677,-1012,980
26678,-1039,984
26679,-1062,986
26680,-1087,989
26681,-1106,987
26682,-1126,983
26683,-1146,973
26684,-1169,959
26685,-1191,938
26686,-1211,914
26687,-1224,888
26688,-1229,863
26689,-1228,839
26690,-1223,814
26691,-1216,786
26692,-1207,753
26693,-1191,713
26694,-1168,669
26695,-1137,621
26696,-1099,574
26697,-1056,526
26698,-1009,479
26699,-959,431
26700,-904,386
26701,-840,340
26702,-768,299
26703,-692,262
26704,-615,230
26705,-537,199
26706,-460,171
26707,-379,141
26708,-296,115
26709,-206,91
26710,-121,75
26711,-41,62
26712,21,56
26713,73,51
26714,110,50
26715,142,50
26716,167,55
26717,193,59
26718,215,66
26719,237,68
26720,254,70
26721,270,68
26722,280,65
26723,285,60
26724,283,54
26725,278,46
26726,271,36
26727,265,24
26728,260,14
26729,258,6
26730,257,1
26731,254,-4
26732,252,-10
26733,252,-15
26734,255,-20
26735,262,-24
26736,271,-26
26737,279,-26
26738,284,-29
26739,286,-36
26740,288,-46
26741,290,-60
26742,294,-75
26743,298,-88
26744,303,-99
26745,304,-105
26746,302,-105
26747,298,-101
26748,295,-95
26749,292,-92
26750,293,-95
26751,295,-101
26752,300,-110
26753,302,-117
26754,302,-121
26755,299,-120
26756,294,-118
26757,287,-115
26758,279,-112
26759,270,-108
26760,262,-104
26761,253,-101
26762,247,-99
26763,245,-99
26764,246,-101
26765,249,-104
26766,252,-109
26767,251,-115
26768,247,-119
26769,241,-121
26770,237,-120
26771,234,-116
26772,232,-109
26773,228,-103
26774,220,-100
26775,211,-99
26776,204,-101
26777,201,-105
26778,205,-109
26779,211,-113
26780,215,-114
26781,214,-114
26782,208,-111
26783,198,-109
26784,188,-109
26785,178,-111
26786,172,-115
26787,167,-117
26788,164,-116
26789,158,-112
26790,153,-109
26791,148,-107
26792,147,-111
26793,147,-116
26794,151,-120
26795,156,-122
26796,161,-120
26797,160,-115
26798,156,-109
26799,150,-103
26800,145,-97
26801,139,-91
26802,136,-89
26803,132,-90
26804,130,-94
26805,129,-98
26806,131,-102
26807,136,-103
26808,143,-103
26809,151,-98
26810,160,-89
26811,172,-74
26812,191,-51
26813,219,-21
26814,255,14
26815,291,51
26816,321,86
26817,342,113
26818,356,123
26819,376,106
26820,415,61
26821,479,-9
26822,563,-92
26823,651,-174
26824,723,-245
26825,765,-303
26826,774,-351
26827,758,-392
26828,727,-425
26829,690,-446
26830,652,-448
26831,610,-432
26832,559,-398
26833,495,-352
26834,417,-299
26835,329,-247
26836,234,-196
26837,136,-151
26838,41,-114
26839,-50,-84
26840,-127,-67
26841,-192,-50
26842,-232,-45
26843,-256,-35
26844,-256,-35
26845,-255,-28
26846,-246,-29
26847,-251,-24
26848,-260,-22
26849,-281,-18
26850,-308,-11
26851,-343,-1
26852,-389,16
26853,-433,25
26854,-456,6
26855,-411,-95
26856,-260,-329
26857,43,-760
26858,507,-1406
26859,1125,-2258
26860,1853,-3245
26861,2645,-4276
26862,3436,-5229
26863,4173,-6000
26864,4792,-6497
26865,5243,-6677
26866,5479,-6530
26867,5482,-6105
26868,5240,-5466
26869,4775,-4701
26870,4109,-3873
26871,3297,-3038
26872,2393,-2217
26873,1486,-1440
26874,649,-729
26875,-40,-125
26876,-556,358
26877,-892,704
26878,-1095,937
26879,-1199,1075
26880,-1254,1157
26881,-1278,1203
26882,-1287,1226
26883,-1289,1242
26884,-1282,1242
26885,-1280,1254
26886,-1269,1251
26887,-1265,1260
26888,-1246,1249
26889,-1237,1249
26890,-1213,1232
26891,-1203,1227
26892,-1183,1212
26893,-1174,1210
26894,-1157,1201
26895,-1146,1196
26896,-1132,1182
26897,-1121,1167
26898,-1112,1149
26899,-1104,1132
26900,-1100,1122
26901,-1094,1117
26902,-1089,1119
26903,-1084,1120
26904,-1081,1119
26905,-1075,1109
26906,-1071,1098
26907,-1064,1082
26908,-1059,1071
26909,-1048,1059
26910,-1044,1054
26911,-1036,1045
26912,-1036,1041
26913,-1032,1030
26914,-1035,1025
26915,-1032,1015
26916,-1036,1016
26917,-1034,1011
26918,-1040,1015
26919,-1039,1011
26920,-1045,1010
26921,-1043,1001
26922,-1044,994
26923,-1038,982
26924,-1036,975
26925,-1029,965
26926,-1029,960
26927,-1029,954
26928,-1036,953
26929,-1041,952
26930,-1052,955
26931,-1063,954
26932,-1077,953
26933,-1089,951
26934,-1102,949
26935,-1115,945
26936,-1128,942
26937,-1140,937
26938,-1153,930
26939,-1168,917
26940,-1184,902
26941,-1200,884
26942,-1214,865
26943,-1226,842
26944,-1235,817
26945,-1237,790
26946,-1233,760
26947,-1221,727
26948,-1202,692
26949,-1174,655
26950,-1141,615
26951,-1104,568
26952,-1066,518
26953,-1024,466
26954,-979,416
26955,-925,368
26956,-866,329
26957,-796,295
26958,-723,267
26959,-643,236
26960,-563,209
26961,-479,181
26962,-399,157
26963,-317,132
26964,-243,114
26965,-172,96
26966,-113,82
26967,-56,68
26968,-7,59
26969,44,54
26970,88,55
26971,130,57
26972,162,61
26973,189,61
26974,211,59
26975,232,55
26976,254,50
26977,277,45
26978,295,40
26979,305,33
26980,306,25
26981,303,15
26982,298,5
26983,296,-4
26984,298,-10
26985,303,-15
26986,309,-20
26987,312,-24
26988,315,-30
26989,318,-37
26990,323,-45
26991,326,-55
26992,331,-64
26993,335,-73
26994,341,-80
26995,344,-86
26996,349,-90
26997,352,-94
26998,356,-99
26999,356,-105
27000,358,-112
27001,358,-116
27002,360,-118
27003,359,-118
27004,359,-117
27005,356,-114
27006,355,-113
27007,353,-114
27008,354,-117
27009,354,-118
27010,354,-118
27011,352,-118
27012,350,-116
27013,348,-112
27014,348,-109
27015,349,-109
27016,350,-110
27017,348,-112
27018,344,-115
27019,339,-118
27020,336,-120
27021,334,-120
27022,334,-119
27023,334,-118
27024,333,-115
27025,328,-112
27026,324,-110
27027,322,-111
27028,323,-115
27029,322,-122
27030,321,-129
27031,317,-132
27032,313,-131
27033,306,-125
27034,302,-119
27035,298,-115
27036,296,-115
27037,291,-118
27038,287,-121
27039,285,-121
27040,286,-119
27041,286,-114
27042,288,-111
27043,287,-109
27044,286,-109
27045,279,-110
27046,274,-111
27047,269,-108
27048,267,-105
27049,265,-101
27050,266,-100
27051,265,-99
27052,265,-100
27053,263,-101
27054,262,-100
27055,258,-100
27056,255,-99
27057,251,-99
27058,248,-100
27059,244,-98
27060,242,-96
27061,241,-92
27062,241,-88
27063,242,-86
27064,243,-86
27065,243,-84
27066,247,-79
27067,256,-69
27068,275,-54
27069,303,-34
27070,340,-10
27071,380,17
27072,419,45
27073,450,70
27074,474,88
27075,495,91
27076,520,73
27077,557,32
27078,609,-31
27079,676,-106
27080,746,-185
27081,807,-258
27082,846,-320
27083,861,-369
27084,851,-406
27085,823,-430
27086,786,-441
27087,745,-435
27088,700,-413
27089,651,-378
27090,595,-333
27091,531,-281
27092,456,-227
27093,371,-174
27094,275,-125
27095,170,-82
27096,66,-50
27097,-34,-25
27098,-114,-12
27099,-177,1
27100,-209,3
27101,-227,8
27102,-223,5
27103,-220,8
27104,-212,8
27105,-213,10
27106,-218,13
27107,-234,16
27108,-261,25
27109,-297,37
27110,-340,49
27111,-354,30
27112,-315,-62
27113,-166,-301
27114,122,-735
27115,577,-1402
27116,1185,-2275
27117,1919,-3293
27118,2719,-4341
27119,3528,-5306
27120,4265,-6068
27121,4870,-6551
27122,5280,-6702
27123,5475,-6529
27124,5437,-6071
27125,5182,-5412
27126,4717,-4635
27127,4066,-3821
27128,3251,-3011
27129,2337,-2236
27130,1402,-1498
27131,553,-818
27132,-133,-214
27133,-610,281
27134,-900,659
27135,-1044,915
27136,-1113,1080
27137,-1141,1172
27138,-1159,1227
27139,-1164,1256
27140,-1161,1271
27141,-1152,1280
27142,-1139,1275
27143,-1133,1272
27144,-1124,1258
27145,-1123,1254
27146,-1115,1242
27147,-1112,1241
27148,-1101,1233
27149,-1093,1231
27150,-1078,1223
27151,-1067,1216
27152,-1053,1207
27153,-1040,1200
27154,-1030,1195
27155,-1019,1188
27156,-1010,1183
27157,-998,1173
27158,-989,1165
27159,-975,1152
27160,-965,1144
27161,-951,1129
27162,-942,1120
27163,-929,1105
27164,-925,1096
27165,-917,1083
27166,-919,1080
27167,-917,1073
27168,-924,1076
27169,-924,1073
27170,-928,1075
27171,-924,1068
27172,-924,1064
27173,-918,1053
27174,-918,1045
27175,-916,1034
27176,-919,1029
27177,-919,1025
27178,-922,1029
27179,-921,1032
27180,-922,1038
27181,-919,1039
27182,-918,1039
27183,-915,1035
27184,-917,1032
27185,-921,1027
27186,-931,1024
27187,-944,1019
27188,-959,1014
27189,-973,1009
27190,-988,1007
27191,-1002,1007
27192,-1019,1009
27193,-1039,1008
27194,-1063,1003
27195,-1086,992
27196,-1108,978
27197,-1128,961
27198,-1146,945
27199,-1162,927
27200,-1178,908
27201,-1192,885
27202,-1202,860
27203,-1205,831
27204,-1201,803
27205,-1186,772
27206,-1165,739
27207,-1134,697
27208,-1100,650
27209,-1059,594
27210,-1015,540
27211,-963,485
27212,-905,439
27213,-839,394
27214,-768,352
27215,-690,307
27216,-611,265
27217,-527,225
27218,-443,195
27219,-357,171
27220,-276,157
27221,-197,142
27222,-127,129
27223,-60,114
27224,0,101
27225,59,89
27226,115,84
27227,167,82
27228,210,82
27229,245,78
27230,269,72
27231,288,63
27232,302,52
27233,315,39
27234,327,28
27235,337,22
27236,345,22
27237,352,24
27238,357,28
27239,364,31
27240,370,31
27241,374,26
27242,376,19
27243,376,12
27244,374,5
27245,368,-2
27246,363,-9
27247,358,-15
27248,356,-21
27249,354,-26
27250,358,-30
27251,361,-36
27252,366,-44
27253,366,-54
27254,367,-66
27255,365,-76
27256,365,-84
27257,363,-88
27258,363,-89
27259,365,-88
27260,368,-86
27261,372,-86
27262,377,-89
27263,382,-94
27264,386,-101
27265,386,-106
27266,382,-110
27267,373,-111
27268,364,-109
27269,355,-107
27270,349,-105
27271,346,-103
27272,345,-100
27273,343,-97
27274,341,-95
27275,337,-94
27276,334,-94
27277,334,-95
27278,336,-96
27279,338,-97
27280,340,-99
27281,339,-102
27282,334,-105
27283,326,-104
27284,318,-100
27285,309,-91
27286,302,-81
27287,295,-74
27288,290,-74
27289,284,-81
27290,280,-92
27291,276,-100
27292,274,-104
27293,270,-103
27294,266,-100
27295,257,-94
27296,248,-90
27297,237,-85
27298,233,-82
27299,234,-79
27300,243,-79
27301,252,-83
27302,262,-90
27303,265,-97
27304,264,-100
27305,259,-99
27306,252,-94
27307,244,-86
27308,238,-81
27309,232,-79
27310,228,-80
27311,225,-84
27312,224,-89
27313,223,-93
27314,223,-95
27315,221,-93
27316,220,-89
27317,218,-82
27318,217,-76
27319,214,-71
27320,211,-70
27321,205,-71
27322,201,-75
27323,202,-73
27324,215,-64
27325,239,-44
27326,276,-16
27327,319,20
27328,363,57
27329,399,89
27330,429,111
27331,454,118
27332,482,103
27333,520,62
27334,572,-4
27335,637,-89
27336,704,-183
27337,762,-271
27338,800,-346
27339,813,-399
27340,805,-428
27341,780,-435
27342,745,-426
27343,703,-408
27344,658,-387
27345,607,-365
27346,550,-339
27347,487,-304
27348,417,-256
27349,338,-198
27350,248,-138
27351,146,-82
27352,43,-42
27353,-61,-10
27354,-142,1
27355,-209,13
27356,-240,7
27357,-259,7
27358,-255,-6
27359,-253,-10
27360,-244,-17
27361,-248,-14
27362,-254,-8
27363,-275,5
27364,-305,22
27365,-348,42
27366,-396,59
27367,-419,47
27368,-393,-34
27369,-266,-251
27370,-9,-656
27371,410,-1293
27372,984,-2143
27373,1693,-3154
27374,2481,-4212
27375,3291,-5205
27376,4039,-6005
27377,4662,-6527
27378,5099,-6714
27379,5328,-6570
27380,5335,-6134
27381,5134,-5490
27382,4726,-4722
27383,4126,-3914
27384,3348,-3109
27385,2444,-2331
27386,1496,-1588
27387,612,-898
27388,-115,-282
27389,-631,229
27390,-948,625
27391,-1108,899
27392,-1183,1081
27393,-1213,1185
27394,-1233,1248
27395,-1241,1278
27396,-1245,1294
27397,-1237,1301
27398,-1229,1305
27399,-1223,1311
27400,-1217,1311
27401,-1211,1314
27402,-1199,1307
27403,-1188,1299
27404,-1172,1285
27405,-1156,1273
27406,-1136,1260
27407,-1116,1248
27408,-1096,1238
27409,-1073,1228
27410,-1058,1222
27411,-1043,1212
27412,-1036,1207
27413,-1025,1197
27414,-1022,1193
27415,-1013,1182
27416,-1012,1177
27417,-1004,1165
27418,-1003,1157
27419,-995,1140
27420,-994,1129
27421,-985,1115
27422,-983,1110
27423,-976,1101
27424,-976,1100
27425,-971,1094
27426,-973,1089
27427,-974,1077
27428,-979,1069
27429,-980,1058
27430,-983,1055
27431,-980,1053
27432,-979,1058
27433,-975,1061
27434,-977,1063
27435,-980,1056
27436,-988,1044
27437,-994,1025
27438,-1001,1008
27439,-1005,996
27440,-1010,994
27441,-1013,999
27442,-1021,1009
27443,-1031,1017
27444,-1048,1024
27445,-1067,1026
27446,-1090,1028
27447,-1110,1030
27448,-1128,1034
27449,-1141,1035
27450,-1156,1034
27451,-1170,1026
27452,-1193,1014
27453,-1215,994
27454,-1241,973
27455,-1259,947
27456,-1272,921
27457,-1273,891
27458,-1272,864
27459,-1264,835
27460,-1260,810
27461,-1253,778
27462,-1248,745
27463,-1237,703
27464,-1221,659
27465,-1189,608
27466,-1147,560
27467,-1090,508
27468,-1029,461
27469,-962,413
27470,-895,369
27471,-822,327
27472,-746,291
27473,-661,259
27474,-573,235
27475,-484,213
27476,-400,194
27477,-322,175
27478,-252,155
27479,-185,134
27480,-121,114
27481,-60,97
27482,-4,86
27483,44,82
27484,84,85
27485,115,92
27486,140,99
27487,160,102
27488,177,100
27489,189,93
27490,196,84
27491,200,77
27492,201,75
27493,204,75
27494,209,75
27495,217,74
27496,224,71
27497,228,64
27498,228,58
27499,226,51
27500,224,42
27501,224,31
27502,228,20
27503,233,12
27504,239,10
27505,241,12
27506,241,15
27507,239,12
27508,238,1
27509,237,-17
27510,238,-36
27511,239,-49
27512,241,-56
27513,244,-57
27514,248,-58
27515,251,-63
27516,255,-71
27517,258,-80
27518,263,-85
27519,265,-84
27520,268,-79
27521,269,-70
27522,267,-60
27523,258,-54
27524,245,-51
27525,232,-53
27526,221,-58
27527,213,-67
27528,213,-76
27529,218,-82
27530,225,-84
27531,226,-83
27532,222,-81
27533,213,-79
27534,202,-79
27535,192,-78
27536,190,-76
27537,196,-73
27538,206,-70
27539,214,-70
27540,218,-74
27541,212,-80
27542,202,-86
27543,185,-89
27544,171,-89
27545,161,-85
27546,155,-80
27547,150,-75
27548,144,-71
27549,137,-69
27550,131,-70
27551,128,-74
27552,130,-79
27553,138,-84
27554,149,-85
27555,156,-82
27556,159,-75
27557,157,-66
27558,153,-59
27559,151,-56
27560,152,-56
27561,155,-56
27562,155,-54
27563,147,-48
27564,133,-40
27565,115,-33
27566,99,-31
27567,89,-36
27568,88,-49
27569,96,-68
27570,108,-86
27571,118,-97
27572,124,-98
27573,125,-91
27574,123,-82
27575,117,-72
27576,114,-67
27577,111,-63
27578,111,-58
27579,110,-42
27580,117,-19
27581,133,11
27582,163,41
27583,199,71
27584,237,99
27585,267,126
27586,286,147
27587,300,157
27588,321,144
27589,362,102
27590,426,35
27591,507,-48
27592,591,-131
27593,660,-201
27594,702,-254
27595,714,-294
27596,702,-328
27597,673,-360
27598,637,-389
27599,598,-406
27600,556,-405
27601,509,-381
27602,455,-337
27603,393,-280
27604,321,-221
27605,239,-164
27606,148,-117
27607,46,-74
27608,-54,-46
27609,-157,-15
27610,-234,-5
27611,-297,12
27612,-319,4
27613,-332,6
27614,-315,-11
27615,-312,-10
27616,-300,-16
27617,-310,-3
27618,-315,6
27619,-337,24
27620,-359,37
27621,-397,54
27622,-435,61
27623,-450,34
27624,-404,-73
27625,-246,-323
27626,56,-767
27627,523,-1434
27628,1136,-2295
27629,1864,-3289
27630,2651,-4310
27631,3447,-5250
27632,4186,-5998
27633,4811,-6477
27634,5262,-6636
27635,5499,-6476
27636,5493,-6036
27637,5244,-5393
27638,4765,-4628
27639,4088,-3811
27640,3255,-2984
27641,2333,-2173
27642,1406,-1396
27643,563,-682
27644,-126,-63
27645,-626,426
27646,-949,780
27647,-1131,1003
27648,-1229,1138
27649,-1275,1207
27650,-1299,1250
27651,-1303,1273
27652,-1299,1289
27653,-1290,1297
27654,-1283,1296
27655,-1280,1294
27656,-1275,1286
27657,-1271,1283
27658,-1257,1277
27659,-1242,1276
27660,-1221,1271
27661,-1205,1269
27662,-1189,1263
27663,-1175,1256
27664,-1165,1248
27665,-1153,1231
27666,-1149,1212
27667,-1139,1181
27668,-1137,1154
27669,-1128,1125
27670,-1126,1110
27671,-1118,1099
27672,-1118,1101
27673,-1115,1100
27674,-1120,1105
27675,-1120,1102
27676,-1123,1103
27677,-1118,1098
27678,-1114,1095
27679,-1103,1084
27680,-1094,1074
27681,-1083,1061
27682,-1076,1053
27683,-1067,1047
27684,-1062,1049
27685,-1057,1053
27686,-1057,1058
27687,-1057,1057
27688,-1061,1052
27689,-1062,1040
27690,-1063,1025
27691,-1061,1008
27692,-1060,998
27693,-1059,994
27694,-1063,999
27695,-1065,1006
