TIME,II,V
12106,-287,77
12107,-184,124
12108,-61,182
12109,39,240
12110,93,291
12111,107,329
12112,101,353
12113,94,367
12114,102,374
12115,124,376
12116,156,378
12117,190,378
12118,215,380
12119,224,379
12120,213,378
12121,189,374
12122,165,369
12123,155,365
12124,172,364
12125,214,365
12126,266,369
12127,310,372
12128,326,371
12129,313,365
12130,291,360
12131,285,356
12132,315,358
12133,367,363
12134,408,369
12135,399,368
12136,324,358
12137,206,339
12138,93,318
12139,33,297
12140,43,282
12141,103,268
12142,178,253
12143,234,233
12144,258,207
12145,257,177
12146,249,146
12147,240,114
12148,237,81
12149,232,44
12150,232,3
12151,225,-44
12152,220,-95
12153,207,-144
12154,191,-189
12155,175,-223
12156,165,-246
12157,164,-256
12158,172,-257
12159,172,-252
12160,159,-245
12161,126,-239
12162,92,-233
12163,81,-225
12164,124,-213
12165,243,-195
12166,444,-176
12167,714,-157
12168,1026,-144
12169,1339,-139
12170,1605,-143
12171,1774,-157
12172,1810,-179
12173,1704,-205
12174,1486,-232
12175,1220,-256
12176,983,-273
12177,833,-279
12178,781,-275
12179,789,-265
12180,789,-258
12181,719,-258
12182,559,-269
12183,339,-288
12184,123,-310
12185,-28,-326
12186,-85,-334
12187,-56,-331
12188,14,-325
12189,81,-317
12190,119,-314
12191,127,-315
12192,119,-319
12193,108,-323
12194,103,-326
12195,96,-325
12196,85,-323
12197,65,-319
12198,48,-314
12199,43,-309
12200,65,-306
12201,115,-301
12202,193,-298
12203,277,-293
12204,351,-289
12205,391,-286
12206,391,-286
12207,360,-288
12208,320,-293
12209,291,-297
12210,290,-301
12211,310,-302
12212,340,-303
12213,365,-301
12214,382,-300
12215,393,-299
12216,412,-300
12217,440,-301
12218,477,-303
12219,512,-304
12220,538,-307
12221,548,-310
12222,546,-314
12223,534,-317
12224,518,-319
12225,503,-318
12226,492,-316
12227,486,-311
12228,485,-306
12229,484,-301
12230,481,-296
12231,475,-291
12232,466,-286
12233,458,-280
12234,455,-274
12235,456,-267
12236,465,-261
12237,484,-255
12238,516,-251
12239,560,-246
12240,609,-243
12241,643,-243
12242,644,-249
12243,597,-259
12244,513,-275
12245,413,-291
12246,330,-305
12247,280,-314
12248,273,-319
12249,290,-320
12250,322,-323
12251,349,-324
12252,371,-329
12253,385,-332
12254,396,-335
12255,401,-335
12256,401,-335
12257,394,-333
12258,385,-333
12259,375,-332
12260,372,-333
12261,373,-334
12262,381,-335
12263,389,-334
12264,400,-333
12265,410,-329
12266,426,-325
12267,447,-319
12268,473,-314
12269,490,-310
12270,489,-307
12271,454,-305
12272,398,-305
12273,330,-303
12274,284,-301
12275,266,-296
12276,286,-292
12277,316,-288
12278,340,-286
12279,339,-284
12280,315,-284
12281,280,-283
12282,251,-282
12283,237,-280
12284,242,-280
12285,261,-280
12286,293,-282
12287,344,-280
12288,433,-279
12289,580,-275
12290,805,-275
12291,1105,-277
12292,1462,-286
12293,1826,-300
12294,2140,-320
12295,2334,-341
12296,2370,-364
12297,2233,-385
12298,1957,-404
12299,1598,-416
12300,1232,-423
12301,914,-422
12302,677,-416
12303,521,-405
12304,428,-394
12305,375,-382
12306,345,-373
12307,330,-365
12308,327,-360
12309,334,-354
12310,347,-350
12311,366,-347
12312,384,-344
12313,405,-340
12314,425,-337
12315,441,-334
12316,448,-332
12317,439,-330
12318,420,-329
12319,388,-327
12320,355,-326
12321,320,-324
12322,293,-322
12323,273,-320
12324,263,-318
12325,259,-316
12326,262,-316
12327,265,-315
12328,269,-315
12329,271,-312
12330,279,-309
12331,294,-301
12332,324,-294
12333,360,-283
12334,399,-277
12335,423,-272
12336,429,-273
12337,408,-276
12338,374,-283
12339,334,-287
12340,304,-290
12341,287,-288
12342,288,-283
12343,299,-275
12344,317,-268
12345,336,-268
12346,359,-281
12347,384,-312
12348,415,-360
12349,445,-418
12350,472,-476
12351,489,-522
12352,496,-552
12353,493,-566
12354,488,-569
12355,483,-568
12356,482,-568
12357,484,-570
12358,490,-574
12359,498,-576
12360,515,-573
12361,537,-559
12362,564,-533
12363,588,-492
12364,607,-445
12365,614,-398
12366,618,-364
12367,620,-344
12368,632,-340
12369,646,-346
12370,664,-358
12371,673,-368
12372,675,-379
12373,664,-386
12374,655,-395
12375,648,-400
12376,654,-408
12377,664,-412
12378,680,-419
12379,687,-425
12380,688,-435
12381,674,-443
12382,660,-452
12383,643,-457
12384,639,-460
12385,637,-459
12386,644,-459
12387,647,-456
12388,648,-454
12389,644,-452
12390,642,-453
12391,644,-456
12392,655,-460
12393,675,-464
12394,706,-467
12395,746,-466
12396,798,-461
12397,866,-453
12398,957,-446
12399,1081,-442
12400,1250,-445
12401,1467,-453
12402,1721,-465
12403,1972,-477
12404,2171,-490
12405,2258,-501
12406,2204,-516
12407,2015,-531
12408,1742,-550
12409,1450,-563
12410,1206,-573
12411,1038,-573
12412,951,-568
12413,916,-556
12414,908,-545
12415,894,-531
12416,875,-522
12417,848,-512
12418,833,-506
12419,835,-497
12420,863,-493
12421,899,-487
12422,927,-487
12423,918,-486
12424,871,-492
12425,787,-499
12426,706,-510
12427,643,-520
12428,630,-530
12429,648,-538
12430,686,-546
12431,710,-551
12432,713,-558
12433,693,-563
12434,669,-570
12435,650,-575
12436,646,-579
12437,649,-580
12438,654,-580
12439,651,-580
12440,640,-588
12441,625,-606
12442,612,-641
12443,605,-686
12444,609,-736
12445,618,-778
12446,632,-807
12447,646,-818
12448,659,-819
12449,669,-813
12450,678,-810
12451,684,-806
12452,692,-806
12453,699,-801
12454,712,-797
12455,723,-786
12456,726,-780
12457,708,-774
12458,665,-778
12459,600,-781
12460,537,-789
12461,499,-789
12462,510,-787
12463,563,-776
12464,637,-767
12465,689,-760
12466,690,-764
12467,624,-775
12468,512,-795
12469,382,-814
12470,278,-830
12471,217,-836
12472,207,-835
12473,229,-826
12474,257,-814
12475,271,-800
12476,258,-790
12477,218,-784
12478,162,-779
12479,104,-766
12480,57,-738
12481,29,-683
12482,25,-601
12483,47,-494
12484,102,-378
12485,194,-268
12486,323,-177
12487,472,-113
12488,611,-75
12489,690,-57
12490,669,-53
12491,531,-57
12492,296,-64
12493,16,-68
12494,-245,-71
12495,-437,-66
12496,-542,-58
12497,-570,-47
12498,-545,-37
12499,-494,-27
12500,-429,-20
12501,-358,-13
12502,-286,-8
12503,-220,-1
12504,-167,2
12505,-127,5
12506,-99,6
12507,-78,7
12508,-58,7
12509,-42,8
12510,-27,9
12511,-22,9
12512,-22,10
12513,-35,10
12514,-52,11
12515,-68,11
12516,-68,11
12517,-42,11
12518,7,11
12519,63,12
12520,96,12
12521,85,11
12522,27,8
12523,-54,6
12524,-123,5
12525,-150,7
12526,-129,13
12527,-80,20
12528,-30,26
12529,-2,28
12530,1,27
12531,-9,25
12532,-18,24
12533,-18,23
12534,-11,23
12535,-3,22
12536,2,20
12537,5,15
12538,9,10
12539,16,5
12540,23,0
12541,26,-5
12542,21,-9
12543,8,-12
12544,-8,-14
12545,-18,-14
12546,-20,-12
12547,-14,-10
12548,-10,-8
12549,-13,-7
12550,-24,-7
12551,-39,-7
12552,-49,-6
12553,-46,-3
12554,-31,2
12555,-11,5
12556,3,7
12557,6,7
12558,-6,6
12559,-29,4
12560,-55,4
12561,-76,6
12562,-87,9
12563,-86,13
12564,-74,16
12565,-59,18
12566,-47,19
12567,-45,18
12568,-53,15
12569,-62,11
12570,-67,8
12571,-61,6
12572,-47,6
12573,-31,7
12574,-19,9
12575,-16,10
12576,-21,9
12577,-29,9
12578,-35,8
12579,-36,8
12580,-31,10
12581,-20,13
12582,-5,18
12583,16,23
12584,38,28
12585,53,32
12586,46,32
12587,2,28
12588,-78,20
12589,-172,9
12590,-249,0
12591,-276,-5
12592,-245,-4
12593,-171,2
12594,-87,10
12595,-25,17
12596,2,21
12597,0,23
12598,-12,24
12599,-20,26
12600,-18,28
12601,-14,30
12602,-11,31
12603,-13,31
12604,-18,28
12605,-23,24
12606,-27,18
12607,-30,12
12608,-34,6
12609,-36,2
12610,-37,1
12611,-35,1
12612,-33,2
12613,-33,3
12614,-36,6
12615,-34,11
12616,-16,19
12617,33,28
12618,121,37
12619,249,40
12620,398,36
12621,540,23
12622,636,6
12623,652,-13
12624,565,-29
12625,382,-39
12626,129,-42
12627,-137,-38
12628,-367,-29
12629,-515,-15
12630,-572,3
12631,-549,22
12632,-480,39
12633,-399,52
12634,-331,60
12635,-288,62
12636,-271,61
12637,-272,59
12638,-288,59
12639,-311,60
12640,-336,62
12641,-359,64
12642,-378,66
12643,-392,67
12644,-402,67
12645,-412,69
12646,-419,73
12647,-429,78
12648,-432,84
12649,-425,91
12650,-401,98
12651,-363,104
12652,-330,111
12653,-322,116
12654,-359,122
12655,-435,127
12656,-528,136
12657,-599,146
12658,-628,161
12659,-618,174
12660,-602,186
12661,-608,192
12662,-653,194
12663,-715,193
12664,-768,194
12665,-779,198
12666,-748,208
12667,-687,219
12668,-626,232
12669,-581,242
12670,-562,251
12671,-561,258
12672,-572,264
12673,-582,269
12674,-588,276
12675,-581,282
12676,-566,292
12677,-543,302
12678,-525,315
12679,-513,328
12680,-513,340
12681,-516,351
12682,-517,362
12683,-508,372
12684,-492,381
12685,-469,390
12686,-448,399
12687,-429,408
12688,-418,418
12689,-420,429
12690,-445,441
12691,-495,452
12692,-570,463
12693,-655,471
12694,-738,479
12695,-802,484
12696,-846,491
12697,-868,497
12698,-880,505
12699,-876,511
12700,-865,517
12701,-842,520
12702,-819,525
12703,-802,526
12704,-803,528
12705,-822,527
12706,-857,529
12707,-896,529
12708,-933,531
12709,-967,531
12710,-997,532
12711,-1025,529
12712,-1055,525
12713,-1082,517
12714,-1113,510
12715,-1141,502
12716,-1175,497
12717,-1201,492
12718,-1210,491
12719,-1177,492
12720,-1098,496
12721,-965,499
12722,-796,500
12723,-604,493
12724,-409,479
12725,-217,456
12726,-40,428
12727,101,399
12728,172,373
12729,139,350
12730,-14,331
12731,-261,314
12732,-548,303
12733,-798,299
12734,-968,303
12735,-1043,314
12736,-1061,329
12737,-1066,341
12738,-1097,351
12739,-1153,355
12740,-1218,355
12741,-1258,351
12742,-1265,345
12743,-1232,335
12744,-1180,325
12745,-1109,315
12746,-1033,311
12747,-953,309
12748,-897,311
12749,-890,307
12750,-959,300
12751,-1095,285
12752,-1265,269
12753,-1411,253
12754,-1494,245
12755,-1492,241
12756,-1438,243
12757,-1361,247
12758,-1305,253
12759,-1278,260
12760,-1281,270
12761,-1290,280
12762,-1299,292
12763,-1295,301
12764,-1288,307
12765,-1273,310
12766,-1255,311
12767,-1229,311
12768,-1195,310
12769,-1151,311
12770,-1106,312
12771,-1066,313
12772,-1039,315
12773,-1025,317
12774,-1022,320
12775,-1018,325
12776,-1015,330
12777,-1009,334
12778,-1015,336
12779,-1031,334
12780,-1062,330
12781,-1089,322
12782,-1109,314
12783,-1108,304
12784,-1099,295
12785,-1086,286
12786,-1088,278
12787,-1098,271
12788,-1127,266
12789,-1150,260
12790,-1175,254
12791,-1183,244
12792,-1188,234
12793,-1180,222
12794,-1183,215
12795,-1194,212
12796,-1233,216
12797,-1287,221
12798,-1350,227
12799,-1386,228
12800,-1378,227
12801,-1304,224
12802,-1187,223
12803,-1060,225
12804,-979,231
12805,-979,235
12806,-1070,236
12807,-1220,232
12808,-1378,228
12809,-1494,224
12810,-1549,226
12811,-1546,232
12812,-1518,243
12813,-1486,256
12814,-1473,268
12815,-1474,277
12816,-1486,285
12817,-1497,292
12818,-1506,299
12819,-1498,308
12820,-1470,319
12821,-1391,329
12822,-1254,337
12823,-1037,338
12824,-761,332
12825,-449,318
12826,-165,300
12827,38,280
12828,96,261
12829,6,244
12830,-218,230
12831,-495,219
12832,-769,213
12833,-969,211
12834,-1104,214
12835,-1184,216
12836,-1272,215
12837,-1380,205
12838,-1526,189
12839,-1665,166
12840,-1779,142
12841,-1828,120
12842,-1829,102
12843,-1786,89
12844,-1742,80
12845,-1706,73
12846,-1697,69
12847,-1701,65
12848,-1713,62
12849,-1722,58
12850,-1726,54
12851,-1731,52
12852,-1743,55
12853,-1768,63
12854,-1811,79
12855,-1863,100
12856,-1917,126
12857,-1956,154
12858,-1973,181
12859,-1964,204
12860,-1937,225
12861,-1894,243
12862,-1846,260
12863,-1787,275
12864,-1722,293
12865,-1640,310
12866,-1555,329
12867,-1468,346
12868,-1406,362
12869,-1366,374
12870,-1368,382
12871,-1395,382
12872,-1460,378
12873,-1537,368
12874,-1631,358
12875,-1705,349
12876,-1759,347
12877,-1760,348
12878,-1731,356
12879,-1668,365
12880,-1613,374
12881,-1567,379
12882,-1551,383
12883,-1544,385
12884,-1550,388
12885,-1544,391
12886,-1537,396
12887,-1519,400
12888,-1504,404
12889,-1488,408
12890,-1481,412
12891,-1479,415
12892,-1486,422
12893,-1490,430
12894,-1482,442
12895,-1451,456
12896,-1395,473
12897,-1326,489
12898,-1257,503
12899,-1206,512
12900,-1176,517
12901,-1162,516
12902,-1157,512
12903,-1158,506
12904,-1178,499
12905,-1218,493
12906,-1286,488
12907,-1356,481
12908,-1410,473
12909,-1416,459
12910,-1381,443
12911,-1300,424
12912,-1201,408
12913,-1069,394
12914,-910,387
12915,-686,379
12916,-415,372
12917,-98,356
12918,190,337
12919,399,307
12920,456,278
12921,358,247
12922,122,224
12923,-170,208
12924,-453,207
12925,-661,217
12926,-794,241
12927,-870,270
12928,-945,301
12929,-1048,326
12930,-1200,348
12931,-1377,364
12932,-1552,382
12933,-1686,401
12934,-1765,423
12935,-1781,447
12936,-1758,473
12937,-1714,501
12938,-1678,532
12939,-1657,565
12940,-1657,600
12941,-1665,629
12942,-1668,653
12943,-1658,666
12944,-1635,676
12945,-1599,683
12946,-1562,697
12947,-1522,715
12948,-1495,740
12949,-1478,762
12950,-1483,782
12951,-1497,793
12952,-1524,800
12953,-1540,800
12954,-1558,802
12955,-1556,801
12956,-1561,804
12957,-1557,803
12958,-1569,805
12959,-1573,802
12960,-1585,802
12961,-1584,799
12962,-1592,800
12963,-1595,798
12964,-1615,801
12965,-1631,800
12966,-1651,803
12967,-1652,803
12968,-1646,805
12969,-1632,805
12970,-1638,806
12971,-1671,803
12972,-1741,798
12973,-1824,789
12974,-1905,781
12975,-1958,776
12976,-1983,779
12977,-1981,786
12978,-1970,799
12979,-1953,812
12980,-1935,824
12981,-1910,832
12982,-1885,839
12983,-1860,844
12984,-1849,851
12985,-1851,856
12986,-1869,865
12987,-1889,872
12988,-1910,886
12989,-1921,901
12990,-1934,924
12991,-1944,947
12992,-1973,972
12993,-2009,989
12994,-2071,1006
12995,-2132,1015
12996,-2201,1026
12997,-2246,1033
12998,-2281,1044
12999,-2279,1050
13000,-2269,1059
13001,-2232,1061
13002,-2201,1067
13003,-2159,1066
13004,-2133,1068
13005,-2105,1064
13006,-2097,1062
13007,-2095,1054
13008,-2113,1046
13009,-2131,1034
13010,-2159,1025
13011,-2175,1013
13012,-2188,1005
13013,-2186,995
13014,-2180,989
13015,-2167,982
13016,-2160,978
13017,-2159,972
13018,-2168,967
13019,-2180,960
13020,-2184,954
13021,-2167,948
13022,-2129,945
13023,-2080,940
13024,-2050,936
13025,-2053,927
13026,-2107,916
13027,-2185,902
13028,-2271,890
13029,-2328,878
13030,-2356,872
13031,-2350,866
13032,-2331,865
13033,-2284,861
13034,-2206,864
13035,-2053,864
13036,-1821,868
13037,-1492,866
13038,-1119,863
13039,-736,849
13040,-440,835
13041,-266,812
13042,-276,793
13043,-438,771
13044,-729,759
13045,-1054,748
13046,-1361,751
13047,-1585,757
13048,-1735,775
13049,-1811,792
13050,-1868,813
13051,-1914,827
13052,-1980,840
13053,-2046,844
13054,-2117,846
13055,-2171,843
13056,-2222,840
13057,-2258,835
13058,-2291,833
13059,-2298,831
13060,-2273,833
13061,-2196,834
13062,-2082,838
13063,-1961,838
13064,-1880,836
13065,-1881,828
13066,-1973,814
13067,-2124,796
13068,-2278,778
13069,-2376,762
13070,-2397,753
13071,-2345,747
13072,-2263,745
13073,-2179,742
13074,-2125,741
13075,-2090,737
13076,-2077,737
13077,-2059,735
13078,-2050,737
13079,-2032,735
13080,-2028,737
13081,-2018,735
13082,-2022,738
13083,-2014,738
13084,-2012,744
13085,-1991,748
13086,-1976,758
13087,-1949,764
13088,-1934,772
13089,-1912,775
13090,-1901,780
13091,-1876,782
13092,-1853,787
13093,-1813,790
13094,-1780,796
13095,-1748,798
13096,-1733,801
13097,-1719,800
13098,-1710,801
13099,-1689,801
13100,-1662,804
13101,-1633,805
13102,-1624,805
13103,-1638,800
13104,-1686,793
13105,-1750,784
13106,-1825,775
13107,-1891,766
13108,-1944,760
13109,-1975,754
13110,-1991,749
13111,-1986,744
13112,-1973,741
13113,-1950,737
13114,-1934,737
13115,-1921,736
13116,-1920,737
13117,-1918,736
13118,-1916,737
13119,-1903,737
13120,-1889,738
13121,-1871,738
13122,-1865,740
13123,-1864,740
13124,-1875,742
13125,-1884,742
13126,-1890,743
13127,-1877,741
13128,-1853,740
13129,-1810,735
13130,-1771,732
13131,-1732,725
13132,-1709,719
13133,-1682,703
13134,-1642,676
13135,-1558,626
13136,-1425,551
13137,-1238,453
13138,-1023,344
13139,-796,238
13140,-591,151
13141,-413,87
13142,-274,48
13143,-167,26
13144,-96,15
13145,-53,10
13146,-35,8
13147,-21,9
13148,6,13
13149,66,16
13150,168,19
13151,305,18
13152,453,13
13153,579,5
13154,647,-5
13155,631,-16
13156,518,-27
13157,321,-36
13158,72,-42
13159,-177,-43
13160,-383,-39
13161,-507,-29
13162,-545,-15
13163,-510,-1
13164,-434,10
13165,-348,14
13166,-278,13
13167,-234,9
13168,-214,5
13169,-206,3
13170,-197,1
13171,-175,-2
13172,-137,-9
13173,-88,-20
13174,-39,-32
13175,-9,-41
13176,-1,-46
13177,-18,-47
13178,-45,-45
13179,-75,-43
13180,-93,-42
13181,-98,-42
13182,-93,-44
13183,-79,-45
13184,-63,-46
13185,-43,-47
13186,-24,-47
13187,-8,-48
13188,-3,-50
13189,-11,-55
13190,-36,-62
13191,-71,-72
13192,-109,-84
13193,-139,-96
13194,-149,-107
13195,-129,-113
13196,-79,-116
13197,-14,-113
13198,40,-110
13199,54,-107
13200,9,-111
13201,-81,-122
13202,-183,-138
13203,-258,-156
13204,-281,-172
13205,-255,-182
13206,-207,-187
13207,-163,-187
13208,-140,-187
13209,-132,-186
13210,-129,-190
13211,-118,-194
13212,-99,-201
13213,-75,-209
13214,-58,-218
13215,-52,-226
13216,-60,-236
13217,-77,-247
13218,-98,-259
13219,-113,-271
13220,-113,-283
13221,-104,-293
13222,-85,-301
13223,-73,-306
13224,-73,-310
13225,-84,-311
13226,-103,-314
13227,-118,-315
13228,-128,-318
13229,-130,-321
13230,-128,-323
13231,-122,-325
13232,-111,-327
13233,-88,-328
13234,-44,-328
13235,37,-325
13236,176,-321
13237,390,-315
13238,683,-311
13239,1033,-310
13240,1392,-316
13241,1694,-330
13242,1882,-353
13243,1918,-381
13244,1803,-414
13245,1571,-444
13246,1276,-470
13247,979,-486
13248,730,-496
13249,555,-497
13250,454,-495
13251,403,-488
13252,372,-484
13253,336,-480
13254,285,-481
13255,225,-482
13256,173,-486
13257,140,-489
13258,128,-492
13259,130,-494
13260,134,-495
13261,135,-495
13262,132,-495
13263,125,-494
13264,124,-493
13265,120,-492
13266,124,-492
13267,124,-492
13268,132,-493
13269,144,-493
13270,168,-491
13271,202,-488
13272,241,-484
13273,273,-481
13274,291,-480
13275,287,-480
13276,264,-484
13277,228,-489
13278,190,-498
13279,155,-508
13280,130,-517
13281,116,-524
13282,117,-528
13283,130,-527
13284,156,-525
13285,190,-520
13286,227,-518
13287,258,-513
13288,279,-510
13289,289,-504
13290,292,-499
13291,291,-491
13292,295,-486
13293,301,-478
13294,309,-474
13295,313,-467
13296,310,-461
13297,298,-453
13298,284,-446
13299,274,-439
13300,276,-436
13301,287,-433
13302,304,-434
13303,315,-432
13304,320,-430
13305,319,-426
13306,322,-422
13307,331,-419
13308,340,-419
13309,334,-423
13310,297,-430
13311,225,-437
13312,131,-444
13313,40,-448
13314,-22,-451
13315,-44,-453
13316,-31,-456
13317,1,-461
13318,37,-466
13319,65,-471
13320,89,-475
13321,109,-477
13322,130,-478
13323,150,-479
13324,172,-482
13325,187,-484
13326,202,-488
13327,205,-487
13328,211,-486
13329,207,-479
13330,212,-473
13331,212,-465
13332,217,-460
13333,216,-452
13334,211,-446
13335,200,-434
13336,187,-421
13337,175,-401
13338,170,-380
13339,171,-357
13340,187,-335
13341,229,-314
13342,318,-296
13343,478,-279
13344,724,-267
13345,1047,-258
13346,1410,-256
13347,1747,-259
13348,1986,-269
13349,2073,-285
13350,1989,-306
13351,1764,-329
13352,1458,-352
13353,1145,-372
13354,881,-386
13355,694,-393
13356,580,-394
13357,514,-392
13358,469,-390
13359,425,-389
13360,373,-392
13361,313,-397
13362,249,-405
13363,189,-414
13364,137,-424
13365,93,-431
13366,59,-433
13367,30,-428
13368,9,-419
13369,-7,-405
13370,-7,-393
13371,4,-382
13372,34,-377
13373,69,-373
13374,105,-371
13375,126,-366
13376,132,-361
13377,120,-352
13378,100,-344
13379,78,-337
13380,64,-333
13381,59,-330
13382,65,-330
13383,74,-329
13384,84,-329
13385,86,-326
13386,78,-321
13387,59,-312
13388,34,-302
13389,10,-286
13390,-3,-270
13391,1,-254
13392,23,-240
13393,58,-228
13394,98,-219
13395,134,-209
13396,159,-200
13397,170,-190
13398,165,-182
13399,145,-176
13400,114,-174
13401,79,-174
13402,47,-175
13403,21,-175
13404,0,-174
13405,-19,-174
13406,-42,-177
13407,-67,-181
13408,-90,-187
13409,-105,-192
13410,-114,-198
13411,-125,-204
13412,-156,-215
13413,-219,-230
13414,-310,-247
13415,-415,-263
13416,-502,-274
13417,-557,-276
13418,-563,-269
13419,-541,-255
13420,-496,-239
13421,-456,-225
13422,-423,-217
13423,-402,-212
13424,-387,-209
13425,-376,-205
13426,-368,-199
13427,-365,-191
13428,-363,-184
13429,-355,-178
13430,-330,-173
13431,-273,-169
13432,-167,-164
13433,3,-157
13434,244,-151
13435,547,-149
13436,880,-154
13437,1193,-169
13438,1420,-194
13439,1507,-225
13440,1428,-259
13441,1203,-291
13442,889,-319
13443,559,-340
13444,277,-353
13445,80,-356
13446,-31,-351
13447,-78,-336
13448,-87,-318
13449,-80,-295
13450,-72,-276
13451,-79,-262
13452,-117,-258
13453,-194,-261
13454,-305,-273
13455,-425,-286
13456,-523,-300
13457,-574,-310
13458,-568,-318
13459,-527,-324
13460,-465,-332
13461,-414,-339
13462,-371,-346
13463,-346,-347
13464,-324,-346
13465,-303,-341
13466,-279,-340
13467,-250,-340
13468,-218,-347
13469,-186,-355
13470,-159,-364
13471,-140,-372
