TIME,II,V
18726,-703,916
18727,-737,968
18728,-820,993
18729,-892,996
18730,-895,1018
18731,-841,1080
18732,-817,1158
18733,-878,1205
18734,-990,1208
18735,-1062,1192
18736,-1059,1189
18737,-1016,1204
18738,-991,1224
18739,-996,1239
18740,-1008,1253
18741,-1011,1247
18742,-1013,1200
18743,-1016,1114
18744,-998,1029
18745,-940,970
18746,-850,923
18747,-760,868
18748,-695,814
18749,-659,771
18750,-636,728
18751,-597,675
18752,-517,625
18753,-397,571
18754,-276,479
18755,-192,341
18756,-147,221
18757,-92,171
18758,16,179
18759,164,184
18760,290,159
18761,352,111
18762,364,48
18763,364,-29
18764,373,-97
18765,395,-136
18766,437,-148
18767,494,-167
18768,539,-201
18769,553,-232
18770,552,-228
18771,554,-195
18772,554,-158
18773,542,-146
18774,535,-153
18775,553,-163
18776,592,-166
18777,628,-164
18778,659,-157
18779,698,-141
18780,751,-112
18781,788,-70
18782,781,-16
18783,724,45
18784,646,99
18785,578,140
18786,534,172
18787,515,212
18788,520,270
18789,555,336
18790,626,383
18791,744,398
18792,913,387
18793,1096,363
18794,1226,321
18795,1259,249
18796,1225,143
18797,1196,10
18798,1214,-143
18799,1254,-298
18800,1262,-437
18801,1204,-540
18802,1089,-599
18803,945,-603
18804,790,-562
18805,622,-509
18806,452,-489
18807,300,-500
18808,184,-492
18809,96,-435
18810,9,-365
18811,-88,-332
18812,-170,-337
18813,-206,-338
18814,-197,-314
18815,-187,-292
18816,-217,-303
18817,-281,-344
18818,-328,-380
18819,-322,-378
18820,-282,-342
18821,-267,-305
18822,-301,-295
18823,-354,-303
18824,-368,-303
18825,-351,-278
18826,-340,-245
18827,-376,-218
18828,-413,-211
18829,-422,-209
18830,-396,-216
18831,-393,-222
18832,-427,-227
18833,-471,-215
18834,-485,-202
18835,-498,-242
18836,-560,-383
18837,-647,-580
18838,-658,-727
18839,-520,-770
18840,-245,-745
18841,165,-700
18842,785,-636
18843,1691,-568
18844,2846,-602
18845,4105,-885
18846,5253,-1470
18847,6027,-2259
18848,6185,-3081
18849,5692,-3762
18850,4798,-4079
18851,3878,-3757
18852,3143,-2705
18853,2571,-1299
18854,2035,-213
18855,1491,158
18856,966,23
18857,483,-145
18858,22,-128
18859,-399,-24
18860,-698,58
18861,-807,152
18862,-770,299
18863,-700,440
18864,-675,495
18865,-700,464
18866,-746,414
18867,-800,400
18868,-834,413
18869,-846,424
18870,-832,421
18871,-829,432
18872,-835,451
18873,-842,449
18874,-820,391
18875,-767,309
18876,-698,265
18877,-652,286
18878,-644,338
18879,-653,377
18880,-647,391
18881,-626,390
18882,-622,380
18883,-640,364
18884,-652,354
18885,-622,358
18886,-568,367
18887,-532,368
18888,-540,373
18889,-571,381
18890,-595,389
18891,-599,400
18892,-596,436
18893,-597,485
18894,-617,499
18895,-662,453
18896,-732,405
18897,-785,431
18898,-778,536
18899,-706,642
18900,-624,682
18901,-586,666
18902,-606,658
18903,-661,701
18904,-734,781
18905,-798,857
18906,-828,912
18907,-811,959
18908,-784,1012
18909,-795,1059
18910,-848,1073
18911,-899,1049
18912,-915,1015
18913,-915,1001
18914,-928,1017
18915,-930,1039
18916,-869,1032
18917,-748,977
18918,-651,883
18919,-633,774
18920,-652,666
18921,-618,567
18922,-511,477
18923,-398,393
18924,-335,322
18925,-296,275
18926,-229,256
18927,-139,236
18928,-75,182
18929,-41,97
18930,24,29
18931,153,-8
18932,287,-43
18933,354,-102
18934,358,-160
18935,369,-190
18936,418,-212
18937,469,-258
18938,488,-313
18939,491,-346
18940,510,-351
18941,534,-357
18942,524,-371
18943,472,-386
18944,423,-394
18945,426,-404
18946,471,-418
18947,511,-438
18948,524,-455
18949,529,-456
18950,550,-422
18951,576,-351
18952,583,-265
18953,564,-193
18954,544,-144
18955,539,-104
18956,542,-61
18957,523,-25
18958,468,-11
18959,391,1
18960,331,47
18961,323,128
18962,378,194
18963,475,203
18964,584,171
18965,692,147
18966,804,144
18967,914,132
18968,998,81
18969,1039,-1
18970,1058,-99
18971,1083,-218
18972,1113,-375
18973,1112,-552
18974,1052,-699
18975,946,-775
18976,831,-785
18977,731,-758
18978,632,-717
18979,508,-668
18980,343,-622
18981,154,-587
18982,-25,-554
18983,-154,-510
18984,-212,-464
18985,-216,-436
18986,-212,-439
18987,-230,-459
18988,-268,-472
18989,-311,-463
18990,-355,-433
18991,-391,-403
18992,-402,-394
18993,-392,-400
18994,-396,-400
18995,-436,-388
18996,-489,-388
18997,-522,-409
18998,-531,-431
18999,-553,-414
19000,-584,-355
19001,-604,-290
19002,-576,-270
19003,-538,-293
19004,-532,-337
19005,-574,-363
19006,-613,-365
19007,-620,-347
19008,-617,-336
19009,-650,-393
19010,-723,-563
19011,-787,-799
19012,-770,-970
19013,-606,-988
19014,-253,-885
19015,298,-755
19016,1038,-663
19017,1988,-667
19018,3161,-842
19019,4444,-1229
19020,5512,-1808
19021,5979,-2524
19022,5666,-3271
19023,4777,-3789
19024,3743,-3714
19025,2904,-2880
19026,2312,-1574
19027,1830,-381
19028,1348,241
19029,880,259
19030,462,-14
19031,70,-212
19032,-342,-171
19033,-728,20
19034,-973,193
19035,-1024,288
19036,-961,363
19037,-904,455
19038,-894,509
19039,-902,478
19040,-907,408
19041,-921,382
19042,-936,408
19043,-951,436
19044,-958,431
19045,-966,421
19046,-959,418
19047,-938,413
19048,-925,385
19049,-945,353
19050,-975,352
19051,-964,385
19052,-896,421
19053,-819,432
19054,-798,427
19055,-841,440
19056,-911,482
19057,-964,516
19058,-1001,514
19059,-1013,482
19060,-971,466
19061,-870,484
19062,-778,512
19063,-766,512
19064,-834,491
19065,-902,491
19066,-920,542
19067,-897,613
19068,-892,654
19069,-921,643
19070,-956,621
19071,-945,639
19072,-892,707
19073,-862,777
19074,-925,811
19075,-1052,815
19076,-1146,844
19077,-1136,919
19078,-1063,1010
19079,-1011,1062
19080,-1025,1060
19081,-1083,1029
19082,-1150,1012
19083,-1193,1030
19084,-1195,1073
19085,-1164,1110
19086,-1134,1115
19087,-1125,1089
19088,-1127,1059
19089,-1118,1035
19090,-1109,1002
19091,-1119,940
19092,-1137,866
19093,-1108,806
19094,-1002,771
19095,-851,738
19096,-715,687
19097,-616,626
19098,-523,573
19099,-406,519
19100,-301,435
19101,-262,321
19102,-284,222
19103,-275,173
19104,-166,165
19105,1,157
19106,110,128
19107,121,75
19108,105,1
19109,137,-77
19110,203,-122
19111,253,-126
19112,291,-121
19113,363,-138
19114,463,-165
19115,532,-197
19116,532,-252
19117,504,-327
19118,507,-376
19119,543,-382
19120,566,-383
19121,557,-398
19122,557,-381
19123,597,-301
19124,656,-211
19125,690,-180
19126,701,-193
19127,719,-170
19128,750,-80
19129,765,30
19130,740,100
19131,674,124
19132,583,133
19133,494,166
19134,444,227
19135,454,289
19136,517,318
19137,601,320
19138,683,321
19139,763,335
19140,846,341
19141,926,314
19142,989,250
19143,1028,164
19144,1059,59
19145,1094,-68
19146,1120,-219
19147,1109,-365
19148,1041,-472
19149,921,-525
19150,770,-531
19151,617,-501
19152,479,-445
19153,336,-391
19154,162,-369
19155,-19,-370
19156,-142,-349
19157,-179,-296
19158,-184,-253
19159,-214,-256
19160,-259,-274
19161,-273,-266
19162,-251,-241
19163,-241,-226
19164,-282,-218
19165,-363,-196
19166,-441,-171
19167,-480,-164
19168,-463,-170
19169,-419,-160
19170,-387,-129
19171,-391,-99
19172,-406,-95
19173,-417,-110
19174,-410,-126
19175,-411,-120
19176,-414,-98
19177,-429,-73
19178,-449,-70
19179,-469,-83
19180,-473,-98
19181,-477,-104
19182,-505,-122
19183,-557,-211
19184,-591,-400
19185,-569,-619
19186,-483,-739
19187,-302,-702
19188,50,-575
19189,665,-446
19190,1567,-362
19191,2690,-396
19192,3907,-662
19193,5049,-1204
19194,5878,-1927
19195,6124,-2705
19196,5668,-3415
19197,4732,-3840
19198,3761,-3654
19199,3065,-2728
19200,2593,-1391
19201,2123,-261
19202,1557,248
19203,980,214
19204,478,28
19205,50,-5
19206,-328,132
19207,-609,299
19208,-728,409
19209,-695,479
19210,-610,536
19211,-570,572
19212,-595,584
19213,-648,578
19214,-688,559
19215,-717,538
19216,-725,534
19217,-718,556
19218,-690,574
19219,-678,583
19220,-693,600
19221,-731,632
19222,-767,639
19223,-787,605
19224,-781,581
19225,-744,610
19226,-681,662
19227,-623,666
19228,-614,611
19229,-658,558
19230,-710,568
19231,-715,631
19232,-677,693
19233,-641,699
19234,-640,654
19235,-653,609
19236,-645,620
19237,-603,675
19238,-550,715
19239,-512,696
19240,-507,646
19241,-540,617
19242,-610,644
19243,-680,706
19244,-701,779
19245,-649,838
19246,-573,883
19247,-548,915
19248,-604,948
19249,-678,983
19250,-698,1018
19251,-669,1045
19252,-664,1068
19253,-720,1083
19254,-788,1097
19255,-801,1120
19256,-766,1168
19257,-747,1220
19258,-782,1234
19259,-843,1196
19260,-880,1142
19261,-869,1114
19262,-815,1111
19263,-737,1103
19264,-657,1073
19265,-596,1023
19266,-557,958
19267,-523,874
19268,-461,780
19269,-360,682
19270,-239,587
19271,-122,499
19272,-13,430
19273,80,382
19274,146,336
19275,188,268
19276,239,175
19277,318,75
19278,415,-10
19279,512,-80
19280,618,-140
19281,737,-184
19282,838,-191
19283,879,-175
19284,867,-171
19285,841,-198
19286,837,-226
19287,856,-228
19288,885,-213
19289,911,-214
19290,928,-241
19291,932,-286
19292,929,-339
19293,923,-379
19294,925,-372
19295,936,-323
19296,955,-277
19297,965,-265
19298,972,-261
19299,1006,-229
19300,1098,-183
19301,1208,-151
19302,1256,-132
19303,1199,-109
19304,1089,-88
19305,988,-68
19306,918,-29
19307,866,41
19308,861,113
19309,935,159
19310,1076,189
19311,1231,229
19312,1360,270
19313,1454,275
19314,1524,222
19315,1581,139
19316,1649,55
19317,1724,-27
19318,1779,-141
19319,1781,-305
19320,1731,-499
19321,1646,-669
19322,1542,-770
19323,1429,-782
19324,1319,-730
19325,1198,-674
19326,1042,-663
19327,846,-675
19328,656,-645
19329,519,-558
19330,450,-480
19331,422,-469
19332,414,-491
19333,400,-473
19334,366,-403
19335,308,-338
19336,256,-326
19337,232,-354
19338,241,-382
19339,258,-384
19340,276,-366
19341,288,-338
19342,295,-319
19343,283,-321
19344,265,-348
19345,249,-358
19346,270,-307
19347,317,-203
19348,378,-129
19349,378,-134
19350,299,-195
19351,171,-237
19352,93,-251
19353,103,-255
19354,163,-271
19355,183,-311
19356,138,-398
19357,81,-541
19358,88,-706
19359,177,-834
19360,347,-888
19361,652,-861
19362,1181,-770
19363,1956,-648
19364,2931,-566
19365,4066,-626
19366,5311,-918
19367,6444,-1456
19368,7058,-2167
19369,6849,-2902
19370,5923,-3402
19371,4737,-3330
19372,3722,-2496
19373,3000,-1147
19374,2450,89
19375,1952,672
19376,1498,575
19377,1107,203
19378,735,-38
19379,347,-40
19380,0,78
19381,-203,204
19382,-236,315
19383,-173,415
19384,-103,477
19385,-68,485
19386,-68,467
19387,-101,453
19388,-136,429
19389,-167,377
19390,-174,324
19391,-193,327
19392,-221,380
19393,-243,431
19394,-209,435
19395,-116,414
19396,-10,400
19397,38,389
19398,11,354
19399,-56,288
19400,-111,233
19401,-124,234
19402,-102,287
19403,-73,344
19404,-63,369
19405,-64,365
19406,-48,365
19407,-8,382
19408,31,401
19409,37,396
19410,12,364
19411,-15,328
19412,-25,325
19413,-23,365
19414,-25,426
19415,-32,459
19416,-42,449
19417,-58,429
19418,-88,455
19419,-122,523
19420,-138,574
19421,-133,572
19422,-136,555
19423,-171,579
19424,-224,642
19425,-260,699
19426,-267,724
19427,-262,717
19428,-265,695
19429,-285,683
19430,-320,713
19431,-375,770
19432,-439,796
19433,-479,752
19434,-455,673
19435,-370,622
19436,-264,613
19437,-186,613
19438,-137,590
19439,-96,546
19440,-45,493
19441,11,438
19442,68,385
19443,120,342
19444,164,306
19445,209,260
19446,272,195
19447,352,125
19448,429,79
19449,484,67
19450,535,52
19451,611,-17
19452,714,-142
19453,802,-249
19454,838,-269
19455,834,-236
19456,845,-250
19457,898,-351
19458,974,-456
19459,1034,-480
19460,1075,-444
19461,1112,-433
19462,1150,-469
19463,1174,-506
19464,1175,-502
19465,1145,-463
19466,1091,-424
19467,1029,-422
19468,1004,-470
19469,1054,-532
19470,1169,-539
19471,1270,-465
19472,1281,-361
19473,1196,-283
19474,1104,-235
19475,1090,-198
19476,1162,-184
19477,1237,-199
19478,1249,-210
19479,1204,-156
19480,1170,-27
19481,1176,128
19482,1194,233
19483,1187,242
19484,1182,171
19485,1242,100
19486,1400,99
19487,1603,156
19488,1764,180
19489,1820,111
19490,1780,-26
19491,1706,-169
19492,1652,-307
19493,1608,-458
19494,1535,-612
19495,1426,-722
19496,1317,-772
19497,1214,-785
19498,1078,-787
19499,897,-762
19500,722,-682
19501,586,-564
19502,461,-470
19503,320,-453
19504,216,-489
19505,206,-487
19506,257,-399
19507,266,-297
19508,194,-295
19509,104,-393
19510,87,-470
19511,136,-449
19512,174,-396
19513,141,-394
19514,70,-423
19515,14,-425
19516,-2,-410
19517,19,-402
19518,87,-374
19519,164,-301
19520,198,-231
19521,159,-209
19522,120,-221
19523,107,-229
19524,103,-260
19525,92,-314
19526,137,-341
19527,250,-276
19528,340,-173
19529,302,-165
19530,206,-301
19531,239,-476
19532,479,-559
19533,767,-572
19534,904,-639
19535,954,-772
19536,1234,-846
19537,1970,-815
19538,3097,-842
19539,4382,-1116
19540,5573,-1645
19541,6352,-2313
19542,6376,-3028
19543,5610,-3680
19544,4483,-3988
19545,3544,-3608
19546,2973,-2504
19547,2564,-1143
19548,2104,-181
19549,1587,88
19550,1086,-96
19551,602,-319
19552,101,-381
19553,-349,-311
19554,-587,-150
19555,-528,84
19556,-301,294
19557,-174,343
19558,-276,226
19559,-493,89
19560,-625,58
19561,-638,132
19562,-618,225
19563,-602,289
19564,-457,346
19565,-144,449
19566,146,565
19567,119,607
19568,-230,520
19569,-564,395
19570,-572,353
19571,-366,378
19572,-336,340
19573,-622,209
19574,-881,146
19575,-684,310
19576,-91,604
19577,351,733
19578,200,535
19579,-388,172
19580,-865,-40
19581,-902,13
19582,-690,160
19583,-591,195
19584,-706,118
19585,-836,70
19586,-815,124
19587,-687,216
19588,-598,274
19589,-608,295
19590,-667,318
19591,-695,357
19592,-668,398
19593,-625,416
19594,-628,403
19595,-680,384
19596,-741,402
19597,-772,452
19598,-786,494
19599,-798,511
19600,-800,533
19601,-792,574
19602,-809,607
19603,-877,617
19604,-974,633
19605,-1038,678
19606,-1034,712
19607,-977,684
19608,-923,599
19609,-931,527
19610,-1008,504
19611,-1092,484
19612,-1090,419
19613,-968,352
19614,-802,368
19615,-705,460
19616,-692,516
19617,-644,476
19618,-463,415
19619,-230,414
19620,-146,423
19621,-263,328
19622,-392,121
19623,-332,-83
19624,-123,-197
19625,20,-256
19626,-26,-350
19627,-170,-494
19628,-236,-618
19629,-135,-666
19630,74,-661
19631,260,-667
19632,347,-701
19633,361,-738
19634,383,-755
19635,454,-756
19636,532,-751
19637,547,-762
19638,512,-800
19639,529,-830
19640,646,-799
19641,750,-716
19642,696,-659
19643,529,-665
19644,458,-673
19645,592,-606
19646,774,-487
19647,783,-414
19648,657,-420
19649,674,-388
19650,949,-227
19651,1173,-35
19652,1021,14
19653,721,-17
19654,832,106
19655,1379,403
19656,1672,549
19657,1221,320
19658,431,-83
19659,39,-307
19660,185,-302
19661,438,-269
19662,525,-313
19663,590,-353
19664,782,-361
19665,950,-440
19666,910,-648
19667,763,-857
19668,759,-910
19669,907,-842
19670,937,-839
19671,685,-968
19672,347,-1084
19673,186,-1038
19674,186,-898
19675,144,-824
19676,-5,-841
19677,-148,-841
19678,-203,-771
19679,-190,-692
19680,-133,-656
19681,-32,-631
19682,33,-588
19683,-60,-575
19684,-298,-648
19685,-452,-740
19686,-309,-721
19687,36,-568
19688,281,-417
19689,322,-353
19690,350,-327
19691,437,-298
19692,329,-370
19693,-192,-610
19694,-868,-883
19695,-1247,-967
19696,-1188,-855
19697,-996,-717
19698,-953,-707
19699,-1065,-782
19700,-1147,-841
19701,-1115,-830
19702,-1033,-802
19703,-998,-841
19704,-1014,-982
19705,-1016,-1142
19706,-945,-1215
19707,-764,-1207
19708,-418,-1201
19709,179,-1186
19710,1061,-1089
19711,2171,-1000
19712,3377,-1176
19713,4527,-1702
19714,5433,-2388
19715,5885,-3055
19716,5739,-3706
19717,5048,-4225
19718,4067,-4214
19719,3114,-3397
19720,2362,-2082
19721,1828,-923
19722,1414,-331
19723,989,-240
19724,448,-375
19725,-159,-489
19726,-651,-465
19727,-881,-323
19728,-898,-193
19729,-866,-164
19730,-947,-215
19731,-1219,-276
19732,-1594,-315
19733,-1757,-296
19734,-1419,-178
19735,-765,15
19736,-402,138
19737,-747,63
19738,-1525,-180
19739,-2123,-394
19740,-2211,-427
19741,-1941,-297
19742,-1619,-175
19743,-1433,-175
19744,-1414,-264
19745,-1479,-325
19746,-1506,-301
19747,-1452,-234
19748,-1393,-191
19749,-1388,-179
19750,-1409,-163
19751,-1409,-139
19752,-1430,-138
19753,-1496,-156
19754,-1555,-145
19755,-1535,-89
19756,-1477,-27
19757,-1454,18
19758,-1477,76
19759,-1485,147
19760,-1428,170
19761,-1280,131
19762,-1100,100
19763,-1034,107
19764,-1218,87
19765,-1521,16
19766,-1653,-3
19767,-1517,107
19768,-1359,251
19769,-1384,289
19770,-1510,226
19771,-1555,182
19772,-1544,224
19773,-1587,331
19774,-1656,458
19775,-1624,564
19776,-1525,596
19777,-1509,540
19778,-1621,466
19779,-1718,466
19780,-1698,532
19781,-1655,561
19782,-1749,471
19783,-1929,304
19784,-1973,192
19785,-1788,214
19786,-1544,298
19787,-1401,307
19788,-1307,181
19789,-1131,17
19790,-937,-53
19791,-892,-12
19792,-1025,20
19793,-1172,-62
19794,-1201,-231
19795,-1144,-375
19796,-1088,-433
19797,-990,-426
19798,-778,-416
19799,-528,-448
19800,-383,-508
19801,-249,-510
19802,78,-394
19803,447,-276
19804,363,-361
19805,-295,-678
19806,-982,-1008
19807,-1145,-1144
19808,-879,-1109
19809,-610,-1041
19810,-451,-971
19811,-223,-852
19812,33,-715
19813,23,-670
19814,-321,-744
19815,-622,-814
19816,-531,-786
19817,-215,-746
19818,-111,-814
19819,-243,-886
19820,-200,-735
19821,139,-400
19822,330,-237
19823,66,-421
19824,-274,-675
19825,-183,-643
19826,211,-370
19827,368,-144
19828,129,-94
19829,-159,-123
19830,-224,-171
19831,-172,-246
19832,-179,-311
19833,-160,-287
19834,58,-208
19835,399,-187
19836,573,-281
19837,494,-432
19838,382,-588
19839,398,-761
19840,360,-995
19841,80,-1254
19842,-275,-1429
19843,-380,-1427
19844,-223,-1291
19845,-95,-1157
19846,-192,-1114
19847,-445,-1114
19848,-708,-1072
19849,-903,-977
19850,-1034,-915
19851,-1128,-940
19852,-1206,-1016
19853,-1219,-1055
19854,-1121,-1031
19855,-982,-982
19856,-972,-953
19857,-1140,-940
19858,-1349,-926
19859,-1442,-913
19860,-1412,-917
19861,-1324,-920
19862,-1189,-887
19863,-1006,-814
19864,-855,-752
19865,-846,-727
19866,-975,-727
19867,-1160,-738
19868,-1310,-793
19869,-1426,-883
19870,-1521,-958
19871,-1610,-976
19872,-1664,-972
19873,-1617,-927
19874,-1430,-798
19875,-1187,-645
19876,-1070,-658
19877,-1175,-905
19878,-1398,-1221
19879,-1496,-1398
19880,-1336,-1441
19881,-976,-1468
19882,-541,-1503
19883,38,-1465
19884,977,-1371
19885,2363,-1374
19886,3931,-1628
19887,5229,-2173
19888,5849,-2942
19889,5602,-3766
19890,4560,-4385
19891,3131,-4488
19892,1865,-3900
19893,1092,-2756
19894,685,-1528
19895,338,-742
19896,-81,-593
19897,-482,-796
19898,-810,-902
19899,-1121,-739
19900,-1481,-509
19901,-1835,-441
19902,-2074,-500
19903,-2083,-465
19904,-1892,-265
19905,-1703,-66
19906,-1730,-49
19907,-1933,-156
19908,-2067,-202
19909,-2034,-152
19910,-1955,-148
19911,-1919,-222
19912,-1814,-246
19913,-1600,-145
19914,-1445,-69
19915,-1444,-115
19916,-1407,-150
19917,-1155,-23
19918,-926,130
19919,-1159,33
19920,-1897,-324
19921,-2569,-609
19922,-2607,-556
19923,-2092,-279
19924,-1664,-114
19925,-1717,-198
19926,-2031,-354
19927,-2174,-371
19928,-2117,-296
19929,-2129,-331
19930,-2316,-514
19931,-2464,-640
19932,-2394,-519
19933,-2167,-217
19934,-1998,18
19935,-1976,43
19936,-2050,-61
19937,-2120,-155
19938,-2152,-196
19939,-2119,-192
19940,-2033,-140
19941,-1974,-75
19942,-2052,-61
19943,-2195,-52
19944,-2231,76
19945,-2114,294
19946,-1992,397
19947,-1878,345
19948,-1625,362
19949,-1295,545
19950,-1328,623
19951,-1968,362
19952,-2814,-28
19953,-3177,-124
19954,-2897,139
19955,-2459,420
19956,-2376,417
19957,-2604,192
19958,-2754,-10
19959,-2613,-73
19960,-2382,-91
19961,-2312,-161
19962,-2365,-247
19963,-2281,-254
19964,-2000,-199
19965,-1766,-193
19966,-1819,-302
19967,-2030,-465
19968,-2084,-596
19969,-1880,-658
19970,-1616,-661
19971,-1426,-613
19972,-1210,-531
19973,-885,-459
19974,-668,-475
19975,-834,-647
19976,-1334,-934
19977,-1737,-1129
19978,-1705,-1046
19979,-1308,-780
19980,-898,-635
19981,-683,-766
19982,-650,-1005
19983,-714,-1117
19984,-840,-1084
19985,-919,-1032
19986,-818,-1009
19987,-583,-975
19988,-520,-952
19989,-813,-1002
19990,-1204,-1087
19991,-1228,-1060
19992,-811,-873
19993,-407,-685
19994,-457,-686
19995,-819,-809
19996,-981,-805
19997,-762,-593
19998,-568,-400
19999,-796,-426
20000,-1287,-576
