TIME,II,V
12355,-38,-32
12356,-40,-30
12357,-48,-29
12358,-58,-32
12359,-67,-43
12360,-62,-52
12361,-22,-42
12362,61,1
12363,165,91
12364,248,234
12365,286,392
12366,290,487
12367,294,461
12368,309,331
12369,315,163
12370,291,10
12371,264,-113
12372,287,-219
12373,365,-324
12374,435,-431
12375,426,-501
12376,326,-486
12377,190,-390
12378,80,-275
12379,8,-193
12380,-43,-151
12381,-92,-111
12382,-129,-89
12383,-149,-74
12384,-153,-69
12385,-147,-47
12386,-138,-17
12387,-144,1
12388,-175,-3
12389,-209,-19
12390,-208,-31
12391,-181,-33
12392,-179,-7
12393,-217,103
12394,-223,333
12395,-98,591
12396,173,630
12397,520,148
12398,891,-1096
12399,1311,-3160
12400,1761,-5685
12401,2054,-7763
12402,1947,-8375
12403,1425,-7216
12404,773,-5018
12405,309,-2902
12406,99,-1499
12407,5,-748
12408,-81,-348
12409,-149,-130
12410,-172,-42
12411,-170,-23
12412,-177,0
12413,-190,50
12414,-195,101
12415,-191,117
12416,-189,103
12417,-191,92
12418,-191,106
12419,-189,131
12420,-187,141
12421,-186,142
12422,-176,134
12423,-156,139
12424,-135,134
12425,-139,138
12426,-162,141
12427,-175,142
12428,-150,127
12429,-104,102
12430,-77,88
12431,-88,98
12432,-115,116
12433,-124,115
12434,-109,95
12435,-89,76
12436,-81,72
12437,-83,77
12438,-87,77
12439,-86,74
12440,-77,76
12441,-65,76
12442,-56,60
12443,-57,33
12444,-64,21
12445,-67,33
12446,-60,49
12447,-43,47
12448,-29,36
12449,-28,32
12450,-43,39
12451,-62,45
12452,-73,49
12453,-73,60
12454,-74,71
12455,-83,70
12456,-100,60
12457,-119,68
12458,-141,112
12459,-167,172
12460,-197,211
12461,-227,217
12462,-256,223
12463,-284,256
12464,-311,308
12465,-338,353
12466,-369,392
12467,-402,442
12468,-426,503
12469,-432,555
12470,-423,577
12471,-408,574
12472,-387,563
12473,-355,565
12474,-307,585
12475,-251,602
12476,-193,582
12477,-137,511
12478,-80,415
12479,-25,340
12480,21,309
12481,58,293
12482,95,249
12483,130,173
12484,152,104
12485,154,75
12486,148,75
12487,153,73
12488,169,58
12489,182,37
12490,180,16
12491,171,-9
12492,168,-28
12493,174,-31
12494,180,-24
12495,179,-27
12496,172,-47
12497,169,-74
12498,173,-91
12499,177,-97
12500,173,-103
12501,165,-116
12502,161,-130
12503,164,-142
12504,167,-153
12505,167,-167
12506,164,-181
12507,164,-193
12508,168,-208
12509,173,-221
12510,182,-220
12511,192,-203
12512,200,-187
12513,200,-185
12514,198,-194
12515,200,-203
12516,209,-217
12517,215,-232
12518,211,-234
12519,200,-213
12520,194,-186
12521,196,-176
12522,201,-180
12523,201,-182
12524,198,-173
12525,198,-165
12526,200,-165
12527,199,-162
12528,194,-146
12529,189,-124
12530,190,-114
12531,190,-121
12532,184,-130
12533,172,-130
12534,167,-128
12535,169,-133
12536,175,-139
12537,177,-138
12538,180,-133
12539,180,-126
12540,177,-120
12541,168,-113
12542,166,-109
12543,172,-107
12544,172,-100
12545,157,-83
12546,153,-76
12547,189,-87
12548,268,-84
12549,365,-11
12550,457,151
12551,532,337
12552,584,432
12553,611,374
12554,609,194
12555,579,-25
12556,538,-228
12557,522,-409
12558,559,-567
12559,621,-675
12560,641,-704
12561,576,-651
12562,457,-550
12563,347,-457
12564,281,-405
12565,233,-356
12566,177,-277
12567,111,-170
12568,72,-130
12569,65,-144
12570,75,-151
12571,81,-115
12572,84,-104
12573,80,-137
12574,67,-141
12575,51,-89
12576,52,-72
12577,66,-139
12578,64,-149
12579,43,85
12580,76,520
12581,266,810
12582,626,514
12583,1032,-666
12584,1363,-2800
12585,1655,-5664
12586,1991,-8564
12587,2244,-10359
12588,2109,-10104
12589,1486,-7911
12590,698,-4997
12591,181,-2656
12592,51,-1312
12593,93,-637
12594,91,-274
12595,28,-119
12596,-18,-111
12597,-22,-112
12598,-17,-52
12599,-25,17
12600,-32,42
12601,-27,38
12602,-21,40
12603,-29,58
12604,-41,84
12605,-37,103
12606,-21,102
12607,-16,100
12608,-19,100
12609,-17,116
12610,0,107
12611,10,93
12612,7,83
12613,0,97
12614,5,118
12615,21,128
12616,34,121
12617,36,114
12618,32,115
12619,33,121
12620,41,123
12621,49,117
12622,53,107
12623,52,100
12624,49,99
12625,48,95
12626,55,81
12627,72,64
12628,86,70
12629,85,100
12630,71,125
12631,61,121
12632,67,104
12633,79,103
12634,79,120
12635,63,137
12636,46,146
12637,39,158
12638,37,182
12639,30,207
12640,17,222
12641,4,228
12642,-10,241
12643,-31,269
12644,-56,305
12645,-80,335
12646,-104,359
12647,-133,395
12648,-166,456
12649,-202,533
12650,-237,603
12651,-270,653
12652,-296,686
12653,-314,710
12654,-327,728
12655,-336,740
12656,-330,748
12657,-310,742
12658,-281,710
12659,-249,656
12660,-205,598
12661,-148,550
12662,-85,497
12663,-33,413
12664,9,300
12665,45,189
12666,78,110
12667,102,62
12668,119,22
12669,129,-27
12670,131,-78
12671,131,-117
12672,139,-145
12673,154,-168
12674,162,-187
12675,155,-195
12676,140,-190
12677,136,-181
12678,142,-177
12679,148,-180
12680,143,-184
12681,134,-184
12682,133,-180
12683,140,-173
12684,147,-164
12685,145,-154
12686,135,-138
12687,128,-116
12688,126,-91
12689,128,-76
12690,129,-84
12691,127,-105
12692,124,-113
12693,122,-98
12694,123,-78
12695,125,-79
12696,126,-102
12697,128,-128
12698,133,-137
12699,139,-128
12700,139,-110
12701,132,-100
12702,133,-110
12703,142,-125
12704,147,-121
12705,137,-99
12706,120,-92
12707,111,-106
12708,111,-115
12709,112,-105
12710,112,-103
12711,113,-121
12712,114,-131
12713,109,-113
12714,100,-98
12715,94,-113
12716,94,-131
12717,93,-115
12718,90,-87
12719,83,-84
12720,78,-99
12721,71,-104
12722,59,-101
12723,47,-105
12724,48,-112
12725,58,-105
12726,62,-98
12727,50,-109
12728,43,-128
12729,75,-130
12730,157,-88
12731,265,28
12732,364,219
12733,431,400
12734,467,439
12735,482,300
12736,475,82
12737,447,-107
12738,413,-270
12739,408,-453
12740,450,-631
12741,507,-727
12742,510,-721
12743,432,-655
12744,313,-573
12745,213,-499
12746,157,-445
12747,114,-392
12748,57,-328
12749,-9,-245
12750,-47,-217
12751,-51,-222
12752,-42,-208
12753,-35,-153
12754,-29,-129
12755,-28,-150
12756,-41,-147
12757,-53,-110
12758,-40,-129
12759,-18,-198
12760,-32,-143
12761,-66,164
12762,-15,579
12763,213,773
12764,580,412
12765,955,-785
12766,1279,-2997
12767,1613,-5993
12768,1965,-8870
12769,2135,-10350
12770,1863,-9671
12771,1177,-7259
12772,452,-4429
12773,55,-2321
12774,-1,-1185
12775,39,-641
12776,11,-346
12777,-55,-216
12778,-82,-210
12779,-75,-208
12780,-80,-137
12781,-102,-49
12782,-115,-14
12783,-106,-24
12784,-89,-30
12785,-85,-8
12786,-89,24
12787,-86,41
12788,-70,34
12789,-60,29
12790,-62,20
12791,-70,28
12792,-64,30
12793,-49,45
12794,-40,52
12795,-45,53
12796,-60,54
12797,-70,65
12798,-64,74
12799,-50,63
12800,-43,38
12801,-44,19
12802,-46,17
12803,-40,27
12804,-27,38
12805,-17,40
12806,-15,35
12807,-18,31
12808,-17,38
12809,-13,47
12810,-10,43
12811,-12,22
12812,-15,3
12813,-17,2
12814,-21,17
12815,-24,32
12816,-22,37
12817,-14,35
12818,-11,31
12819,-19,28
12820,-33,28
12821,-43,34
12822,-46,50
12823,-49,78
12824,-63,115
12825,-87,154
12826,-119,187
12827,-156,219
12828,-196,261
12829,-231,312
12830,-254,355
12831,-269,384
12832,-289,411
12833,-320,448
12834,-349,489
12835,-367,523
12836,-377,553
12837,-386,582
12838,-387,598
12839,-366,584
12840,-321,540
12841,-266,486
12842,-215,436
12843,-168,392
12844,-117,343
12845,-64,275
12846,-16,188
12847,18,99
12848,38,34
12849,52,-7
12850,63,-45
12851,74,-90
12852,86,-132
12853,98,-157
12854,103,-171
12855,99,-185
12856,90,-198
12857,85,-201
12858,87,-196
12859,93,-196
12860,101,-204
12861,104,-211
12862,94,-211
12863,78,-209
12864,74,-208
12865,84,-200
12866,91,-175
12867,83,-148
12868,75,-147
12869,80,-171
12870,94,-187
12871,95,-162
12872,81,-112
12873,68,-84
12874,71,-99
12875,83,-129
12876,93,-133
12877,93,-107
12878,88,-83
12879,85,-88
12880,87,-114
12881,90,-130
12882,87,-120
12883,78,-98
12884,70,-91
12885,70,-99
12886,74,-107
12887,76,-105
12888,70,-101
12889,63,-108
12890,62,-125
12891,67,-134
12892,66,-128
12893,55,-117
12894,43,-117
12895,38,-128
12896,37,-139
12897,34,-139
12898,35,-137
12899,41,-143
12900,44,-156
12901,38,-164
12902,31,-158
12903,31,-146
12904,35,-144
12905,36,-155
12906,37,-167
12907,37,-168
12908,34,-162
12909,28,-156
12910,26,-154
12911,32,-144
12912,34,-125
12913,28,-108
12914,29,-104
12915,73,-99
12916,167,-52
12917,282,69
12918,372,238
12919,419,369
12920,440,379
12921,446,259
12922,431,68
12923,395,-131
12924,374,-326
12925,406,-524
12926,480,-697
12927,531,-786
12928,502,-765
12929,399,-679
12930,285,-592
12931,205,-532
12932,158,-478
12933,105,-386
12934,38,-279
12935,-27,-192
12936,-55,-193
12937,-50,-228
12938,-38,-230
12939,-33,-191
12940,-26,-178
12941,-25,-194
12942,-46,-168
12943,-70,-112
12944,-61,-130
12945,-43,-187
12946,-66,-73
12947,-86,296
12948,32,689
12949,335,750
12950,707,191
12951,1042,-1258
12952,1391,-3758
12953,1812,-6895
12954,2150,-9490
12955,2108,-10258
12956,1580,-8847
12957,825,-6145
12958,249,-3520
12959,31,-1796
12960,24,-938
12961,14,-515
12962,-47,-266
12963,-79,-164
12964,-56,-179
12965,-35,-195
12966,-50,-138
12967,-86,-50
12968,-120,8
12969,-147,27
12970,-151,28
12971,-128,19
12972,-108,10
12973,-118,16
12974,-135,25
12975,-121,30
12976,-71,8
12977,-33,5
12978,-37,31
12979,-74,90
12980,-106,124
12981,-110,107
12982,-95,67
12983,-77,49
12984,-65,52
12985,-58,49
12986,-64,37
12987,-82,35
12988,-94,45
12989,-84,51
12990,-57,44
12991,-36,32
12992,-38,25
12993,-60,27
12994,-84,36
12995,-94,43
12996,-82,39
12997,-54,20
12998,-29,2
12999,-29,4
13000,-56,33
13001,-82,62
13002,-80,61
13003,-59,29
13004,-53,10
13005,-80,32
13006,-111,77
13007,-115,111
13008,-103,130
13009,-115,162
13010,-169,215
13011,-233,265
13012,-264,283
13013,-259,271
13014,-250,265
13015,-272,306
13016,-324,398
13017,-382,496
13018,-424,555
13019,-450,571
13020,-465,585
13021,-479,622
13022,-490,661
13023,-494,673
13024,-485,662
13025,-457,651
13026,-414,642
13027,-369,618
13028,-333,568
13029,-295,498
13030,-237,421
13031,-167,348
13032,-115,286
13033,-90,233
13034,-73,179
13035,-54,127
13036,-49,88
13037,-53,45
13038,-32,-24
13039,30,-104
13040,82,-137
13041,61,-98
13042,-19,-37
13043,-80,-23
13044,-70,-54
13045,-17,-77
13046,12,-63
13047,4,-40
13048,-5,-45
13049,8,-72
13050,15,-84
13051,-4,-70
13052,-26,-54
13053,-15,-61
13054,15,-78
13055,21,-78
13056,-5,-57
13057,-27,-36
13058,-22,-31
13059,-8,-28
13060,-14,-15
13061,-37,-5
13062,-47,-24
13063,-24,-66
13064,17,-95
13065,39,-80
13066,26,-36
13067,-7,-11
13068,-36,-30
13069,-49,-71
13070,-49,-99
13071,-41,-104
13072,-30,-108
13073,-21,-119
13074,-21,-123
13075,-34,-107
13076,-53,-85
13077,-57,-83
13078,-36,-99
13079,-15,-106
13080,-24,-90
13081,-54,-72
13082,-60,-79
13083,-24,-113
13084,16,-140
13085,9,-123
13086,-43,-69
13087,-88,-29
13088,-88,-43
13089,-60,-86
13090,-37,-103
13091,-31,-83
13092,-31,-72
13093,-36,-95
13094,-62,-111
13095,-97,-79
13096,-97,-25
13097,-27,14
13098,90,59
13099,203,163
13100,277,317
13101,312,428
13102,316,415
13103,298,284
13104,268,118
13105,241,-14
13106,231,-116
13107,266,-244
13108,354,-416
13109,438,-558
13110,422,-578
13111,286,-492
13112,117,-404
13113,5,-370
13114,-46,-345
13115,-92,-263
13116,-145,-173
13117,-186,-121
13118,-202,-128
13119,-211,-127
13120,-217,-105
13121,-215,-90
13122,-207,-110
13123,-209,-129
13124,-227,-107
13125,-239,-78
13126,-235,-99
13127,-246,-119
13128,-285,-12
13129,-278,232
13130,-126,456
13131,155,466
13132,447,58
13133,730,-1080
13134,1117,-3168
13135,1615,-5808
13136,1965,-7900
13137,1862,-8393
13138,1307,-7171
13139,636,-5060
13140,180,-3060
13141,-9,-1671
13142,-93,-865
13143,-194,-428
13144,-288,-213
13145,-313,-144
13146,-291,-140
13147,-288,-119
13148,-313,-64
13149,-326,-14
13150,-317,0
13151,-311,-12
13152,-314,-21
13153,-306,-13
13154,-283,21
13155,-276,76
13156,-298,118
13157,-330,131
13158,-332,105
13159,-301,78
13160,-265,51
13161,-263,55
13162,-299,94
13163,-337,142
13164,-339,143
13165,-296,83
13166,-238,17
13167,-209,9
13168,-230,55
13169,-279,106
13170,-308,127
13171,-295,115
13172,-264,84
13173,-251,59
13174,-260,66
13175,-269,88
13176,-265,84
13177,-248,54
13178,-231,48
13179,-225,79
13180,-241,97
13181,-266,64
13182,-279,27
13183,-272,37
13184,-267,72
13185,-273,74
13186,-284,51
13187,-294,50
13188,-314,86
13189,-340,119
13190,-350,127
13191,-339,127
13192,-347,156
13193,-399,216
13194,-464,278
13195,-498,311
13196,-502,315
13197,-511,323
13198,-544,366
13199,-588,432
13200,-626,487
13201,-644,516
13202,-639,541
13203,-621,590
13204,-617,666
13205,-642,750
13206,-669,816
13207,-657,837
13208,-591,800
13209,-500,732
13210,-423,685
13211,-375,679
13212,-341,680
13213,-303,637
13214,-259,544
13215,-219,444
13216,-192,377
13217,-170,342
13218,-148,318
13219,-131,296
13220,-129,287
13221,-131,286
13222,-122,274
13223,-103,246
13224,-98,226
13225,-113,225
13226,-130,224
13227,-121,200
13228,-89,166
13229,-60,151
13230,-56,164
13231,-69,182
13232,-84,184
13233,-92,164
13234,-92,133
13235,-89,103
13236,-85,88
13237,-84,90
13238,-84,95
13239,-82,81
13240,-74,47
13241,-63,17
13242,-59,12
13243,-61,24
13244,-59,22
13245,-47,-2
13246,-34,-20
13247,-31,-14
13248,-35,3
13249,-37,2
13250,-36,-15
13251,-33,-26
13252,-26,-25
13253,-11,-27
13254,7,-45
13255,16,-69
13256,11,-79
13257,2,-67
13258,1,-47
13259,10,-38
13260,14,-47
13261,9,-63
13262,7,-70
13263,16,-67
13264,29,-65
13265,32,-71
13266,25,-72
13267,14,-52
13268,2,-15
13269,-7,0
13270,0,-32
13271,18,-82
13272,29,-90
13273,21,-39
13274,4,20
13275,-10,48
13276,-29,58
13277,-58,71
13278,-86,68
13279,-105,26
13280,-127,-30
13281,-160,-54
13282,-182,-33
13283,-157,20
13284,-80,100
13285,14,219
13286,86,347
13287,132,393
13288,173,298
13289,209,126
13290,224,-7
13291,203,-43
13292,172,-77
13293,151,-138
13294,143,-183
13295,132,-141
13296,119,-57
13297,107,-12
13298,100,-13
13299,100,-19
13300,109,-25
13301,121,-58
13302,117,-76
13303,97,48
13304,117,373
13305,270,724
13306,586,723
13307,971,-7
13308,1315,-1679
13309,1627,-4243
13310,1983,-7187
13311,2289,-9453
13312,2274,-9932
13313,1789,-8367
13314,1052,-5671
13315,463,-3175
13316,224,-1594
13317,220,-808
13318,234,-411
13319,181,-193
13320,114,-118
13321,92,-126
13322,105,-111
13323,115,-37
13324,109,38
13325,104,53
13326,107,34
13327,109,33
13328,108,52
13329,108,58
13330,107,52
13331,97,72
13332,93,101
13333,99,121
13334,112,100
13335,114,85
13336,112,79
13337,114,83
13338,122,86
13339,128,89
13340,128,92
13341,127,98
13342,127,109
13343,126,118
13344,128,119
13345,132,114
13346,138,113
13347,142,118
13348,146,117
13349,151,104
13350,153,97
13351,150,109
13352,145,135
13353,143,149
13354,147,145
13355,153,136
13356,156,146
13357,151,173
13358,138,202
13359,125,212
13360,117,206
13361,115,197
13362,111,206
13363,100,233
13364,79,274
13365,54,315
13366,26,349
13367,-2,371
13368,-28,388
13369,-52,412
13370,-81,458
13371,-116,522
13372,-149,585
13373,-178,628
13374,-203,656
13375,-229,688
13376,-255,734
13377,-274,788
13378,-285,828
13379,-286,843
13380,-272,838
13381,-245,825
13382,-209,809
13383,-170,782
13384,-126,731
13385,-77,651
13386,-26,556
13387,20,470
13388,56,410
13389,86,360
13390,110,290
13391,129,201
13392,140,127
13393,149,91
13394,160,74
13395,172,44
13396,179,2
13397,176,-32
13398,170,-47
13399,169,-55
13400,171,-59
13401,168,-58
13402,158,-52
13403,151,-54
13404,154,-67
13405,161,-81
13406,160,-85
13407,146,-80
13408,135,-76
13409,133,-72
13410,131,-61
13411,123,-48
13412,119,-51
13413,124,-77
13414,130,-96
13415,125,-80
13416,114,-42
13417,111,-20
13418,115,-35
13419,118,-67
13420,116,-84
13421,115,-79
13422,116,-73
13423,112,-83
13424,105,-100
13425,98,-98
13426,96,-72
13427,98,-48
13428,103,-57
13429,106,-96
13430,107,-127
13431,104,-122
13432,98,-94
13433,94,-82
13434,94,-100
13435,97,-121
13436,99,-115
13437,93,-91
13438,82,-88
13439,74,-120
13440,75,-152
13441,76,-151
13442,66,-125
13443,49,-114
13444,45,-129
13445,54,-144
13446,60,-135
13447,50,-111
13448,38,-100
13449,37,-109
13450,42,-119
13451,36,-116
13452,19,-110
13453,8,-114
13454,10,-123
13455,14,-116
13456,14,-99
13457,11,-91
13458,14,-104
13459,19,-120
13460,15,-118
13461,3,-94
13462,5,-68
13463,49,-53
13464,134,-23
13465,234,68
13466,320,229
13467,383,387
13468,427,432
13469,451,324
13470,446,127
13471,409,-67
13472,365,-233
13473,361,-403
13474,416,-582
13475,482,-709
13476,478,-721
13477,381,-643
13478,255,-556
13479,171,-509
13480,134,-470
13481,93,-377
13482,25,-258
13483,-49,-168
13484,-87,-175
13485,-90,-201
13486,-82,-173
13487,-75,-104
13488,-62,-94
13489,-57,-143
13490,-73,-151
13491,-90,-111
13492,-76,-127
13493,-52,-181
13494,-70,-68
13495,-98,306
13496,-8,699
13497,278,728
13498,672,100
13499,1032,-1407
13500,1340,-3906
13501,1677,-7003
13502,1999,-9602
13503,2068,-10468
13504,1673,-9195
13505,937,-6542
13506,261,-3816
13507,-55,-1924
13508,-66,-964
13509,-22,-544
13510,-57,-321
13511,-117,-193
13512,-136,-153
13513,-129,-137
13514,-137,-79
13515,-156,-1
13516,-166,28
13517,-163,0
13518,-158,-23
13519,-159,5
13520,-159,61
13521,-153,93
13522,-139,80
13523,-130,69
13524,-127,67
13525,-130,78
13526,-128,62
13527,-124,47
13528,-122,52
13529,-122,81
13530,-118,104
13531,-114,106
13532,-115,99
13533,-120,98
13534,-120,96
13535,-110,80
13536,-98,64
13537,-95,63
13538,-100,74
13539,-102,85
13540,-100,94
13541,-98,103
13542,-101,106
13543,-106,95
13544,-107,84
13545,-105,88
13546,-108,105
13547,-113,116
13548,-116,120
13549,-111,125
13550,-106,137
13551,-108,146
13552,-121,145
13553,-136,140
13554,-146,149
13555,-152,173
13556,-159,201
13557,-172,223
13558,-200,249
13559,-234,285
13560,-261,321
13561,-279,349
13562,-301,376
13563,-337,410
13564,-381,448
13565,-420,486
13566,-452,532
13567,-480,582
13568,-501,619
13569,-513,633
13570,-521,641
13571,-528,652
13572,-531,651
13573,-519,630
13574,-487,604
13575,-442,583
13576,-392,549
13577,-341,485
13578,-289,412
13579,-235,350
13580,-181,289
13581,-131,207
13582,-88,118
13583,-57,53
13584,-38,21
13585,-28,-5
13586,-21,-47
13587,-13,-94
13588,-7,-120
13589,-2,-128
13590,-1,-140
13591,0,-163
13592,-4,-171
13593,-10,-150
13594,-12,-124
13595,-9,-125
13596,-5,-144
13597,-5,-149
13598,-8,-123
13599,-7,-95
13600,-3,-91
13601,-3,-106
13602,-10,-113
13603,-17,-100
13604,-11,-82
13605,3,-78
13606,8,-85
13607,-2,-90
13608,-15,-88
13609,-12,-85
13610,1,-76
13611,12,-56
13612,10,-35
13613,1,-25
13614,-6,-28
13615,-7,-36
13616,-1,-47
13617,5,-52
13618,4,-49
13619,-5,-45
13620,-7,-52
13621,2,-67
13622,10,-68
13623,5,-47
13624,-9,-28
13625,-17,-33
13626,-17,-55
13627,-15,-70
13628,-18,-69
13629,-25,-65
13630,-33,-64
13631,-41,-66
13632,-47,-67
13633,-46,-66
13634,-39,-65
13635,-36,-63
13636,-40,-68
13637,-48,-85
13638,-49,-106
13639,-44,-107
13640,-43,-80
13641,-50,-54
13642,-44,-70
13643,3,-99
13644,94,-55
13645,201,110
13646,288,327
13647,342,468
13648,373,460
13649,382,319
13650,363,107
13651,319,-111
13652,284,-295
13653,298,-446
13654,356,-584
13655,397,-684
13656,359,-694
13657,253,-620
13658,148,-531
13659,85,-472
13660,42,-414
13661,-22,-309
13662,-100,-213
13663,-158,-169
13664,-172,-191
13665,-163,-185
13666,-152,-123
13667,-142,-65
13668,-130,-87
13669,-134,-133
13670,-165,-98
13671,-192,-25
13672,-181,-50
13673,-162,-128
13674,-188,-9
13675,-217,395
13676,-117,805
13677,173,839
13678,554,244
13679,894,-1210
13680,1198,-3692
13681,1546,-6827
13682,1873,-9441
13683,1917,-10242
13684,1484,-8871
13685,735,-6188
13686,92,-3522
13687,-174,-1721
13688,-165,-829
13689,-143,-447
13690,-205,-240
13691,-266,-126
13692,-266,-116
13693,-248,-135
13694,-261,-79
13695,-288,38
13696,-296,108
13697,-289,88
13698,-287,57
13699,-294,83
13700,-297,134
13701,-293,148
13702,-283,129
13703,-281,139
13704,-282,163
13705,-282,180
13706,-278,156
13707,-280,143
13708,-286,156
13709,-286,173
13710,-276,168
13711,-267,153
13712,-271,154
13713,-279,177
13714,-278,193
13715,-263,177
13716,-252,140
13717,-254,121
13718,-263,139
13719,-265,167
13720,-261,174
13721,-258,162
13722,-261,157
13723,-262,162
13724,-260,153
13725,-256,121
13726,-255,102
13727,-256,126
13728,-261,173
13729,-265,194
13730,-271,177
13731,-275,155
13732,-282,163
13733,-287,189
13734,-289,204
13735,-292,201
13736,-304,205
13737,-326,230
13738,-348,266
13739,-364,293
13740,-380,314
