TIME,II,V
22845,-440,178
22846,-458,188
22847,-492,197
22848,-530,206
22849,-565,213
22850,-588,218
22851,-596,222
22852,-589,226
22853,-572,229
22854,-552,232
22855,-539,234
22856,-538,237
22857,-547,239
22858,-559,239
22859,-564,238
22860,-551,234
22861,-520,231
22862,-475,230
22863,-422,234
22864,-366,245
22865,-300,265
22866,-224,294
22867,-138,329
22868,-54,367
22869,16,403
22870,51,435
22871,54,456
22872,27,466
22873,3,459
22874,-7,436
22875,21,390
22876,82,326
22877,174,248
22878,263,169
22879,334,96
22880,362,41
22881,353,3
22882,307,-22
22883,242,-40
22884,167,-52
22885,88,-58
22886,-8,-55
22887,-127,-41
22888,-276,-19
22889,-442,6
22890,-611,28
22891,-759,42
22892,-871,47
22893,-944,46
22894,-987,42
22895,-1018,37
22896,-1047,36
22897,-1080,36
22898,-1107,38
22899,-1119,39
22900,-1099,35
22901,-1065,33
22902,-1005,21
22903,-968,21
22904,-948,14
22905,-968,21
22906,-1013,24
22907,-1059,33
22908,-1098,37
22909,-1109,39
22910,-1104,36
22911,-1072,35
22912,-1029,43
22913,-959,73
22914,-876,132
22915,-758,212
22916,-595,283
22917,-316,290
22918,144,169
22919,856,-135
22920,1790,-639
22921,2820,-1303
22922,3693,-2031
22923,4166,-2691
22924,4077,-3154
22925,3453,-3341
22926,2464,-3238
22927,1364,-2902
22928,370,-2429
22929,-388,-1920
22930,-897,-1452
22931,-1191,-1062
22932,-1324,-754
22933,-1334,-518
22934,-1266,-336
22935,-1161,-197
22936,-1063,-94
22937,-993,-20
22938,-964,30
22939,-956,59
22940,-960,78
22941,-952,86
22942,-938,94
22943,-913,98
22944,-878,102
22945,-843,107
22946,-798,109
22947,-761,112
22948,-730,110
22949,-713,110
22950,-709,106
22951,-710,104
22952,-713,99
22953,-708,94
22954,-695,89
22955,-668,84
22956,-636,83
22957,-603,85
22958,-578,91
22959,-565,99
22960,-566,106
22961,-575,111
22962,-580,112
22963,-567,110
22964,-531,106
22965,-477,102
22966,-417,97
22967,-361,91
22968,-310,83
22969,-251,75
22970,-168,66
22971,-50,56
22972,91,47
22973,232,39
22974,350,30
22975,438,15
22976,503,-8
22977,573,-38
22978,664,-77
22979,788,-120
22980,927,-165
22981,1061,-208
22982,1166,-247
22983,1238,-283
22984,1275,-316
22985,1292,-346
22986,1293,-373
22987,1288,-396
22988,1270,-416
22989,1241,-432
22990,1198,-443
22991,1151,-449
22992,1092,-447
22993,1018,-433
22994,909,-406
22995,762,-367
22996,574,-322
22997,369,-276
22998,166,-235
22999,-11,-203
23000,-152,-178
23001,-254,-156
23002,-331,-136
23003,-398,-113
23004,-463,-90
23005,-533,-68
23006,-605,-49
23007,-681,-33
23008,-745,-23
23009,-797,-15
23010,-836,-10
23011,-874,-5
23012,-911,0
23013,-946,8
23014,-966,16
23015,-963,27
23016,-929,38
23017,-882,50
23018,-842,58
23019,-832,63
23020,-855,65
23021,-898,66
23022,-939,67
23023,-962,72
23024,-965,77
23025,-960,83
23026,-965,87
23027,-989,87
23028,-1030,83
23029,-1071,79
23030,-1096,75
23031,-1087,73
23032,-1047,73
23033,-988,72
23034,-930,68
23035,-887,60
23036,-871,49
23037,-875,38
23038,-895,31
23039,-913,28
23040,-933,31
23041,-952,35
23042,-977,41
23043,-999,45
23044,-1023,47
23045,-1041,47
23046,-1057,43
23047,-1062,40
23048,-1053,42
23049,-1015,56
23050,-939,84
23051,-817,124
23052,-672,167
23053,-528,207
23054,-420,236
23055,-359,256
23056,-347,268
23057,-359,275
23058,-369,276
23059,-349,263
23060,-297,233
23061,-220,182
23062,-137,117
23063,-63,47
23064,-19,-18
23065,-8,-73
23066,-34,-115
23067,-83,-145
23068,-154,-166
23069,-236,-177
23070,-336,-177
23071,-454,-164
23072,-608,-142
23073,-795,-118
23074,-1013,-96
23075,-1227,-81
23076,-1412,-75
23077,-1527,-77
23078,-1571,-82
23079,-1552,-88
23080,-1509,-90
23081,-1469,-90
23082,-1463,-83
23083,-1485,-71
23084,-1518,-61
23085,-1554,-49
23086,-1559,-50
23087,-1567,-50
23088,-1554,-63
23089,-1547,-70
23090,-1535,-80
23091,-1520,-79
23092,-1502,-78
23093,-1485,-70
23094,-1481,-58
23095,-1488,-37
23096,-1501,-3
23097,-1501,49
23098,-1476,116
23099,-1395,181
23100,-1212,207
23101,-836,145
23102,-176,-54
23103,809,-419
23104,2028,-936
23105,3249,-1543
23106,4145,-2141
23107,4445,-2622
23108,4042,-2902
23109,3058,-2948
23110,1768,-2779
23111,488,-2457
23112,-560,-2056
23113,-1288,-1643
23114,-1738,-1263
23115,-1987,-938
23116,-2112,-673
23117,-2142,-465
23118,-2107,-308
23119,-2017,-194
23120,-1907,-113
23121,-1794,-58
23122,-1711,-22
23123,-1659,1
23124,-1643,16
23125,-1648,27
23126,-1655,34
23127,-1665,44
23128,-1640,45
23129,-1611,53
23130,-1544,47
23131,-1477,49
23132,-1397,39
23133,-1317,35
23134,-1238,24
23135,-1155,20
23136,-1074,13
23137,-993,10
23138,-926,7
23139,-870,6
23140,-835,5
23141,-808,5
23142,-786,4
23143,-758,4
23144,-722,3
23145,-677,2
23146,-629,0
23147,-581,-1
23148,-530,-3
23149,-473,-4
23150,-406,-7
23151,-333,-12
23152,-254,-19
23153,-177,-26
23154,-100,-36
23155,-23,-45
23156,61,-56
23157,156,-69
23158,268,-86
23159,397,-108
23160,540,-137
23161,692,-170
23162,844,-206
23163,993,-243
23164,1132,-280
23165,1258,-316
23166,1370,-352
23167,1469,-387
23168,1549,-421
23169,1610,-452
23170,1645,-481
23171,1656,-503
23172,1639,-518
23173,1595,-524
23174,1525,-521
23175,1438,-509
23176,1334,-489
23177,1220,-462
23178,1098,-428
23179,974,-389
23180,847,-348
23181,718,-306
23182,589,-265
23183,465,-226
23184,349,-190
23185,243,-156
23186,152,-123
23187,75,-91
23188,11,-61
23189,-48,-31
23190,-103,-3
23191,-159,22
23192,-212,44
23193,-261,62
23194,-297,75
23195,-322,83
23196,-335,90
23197,-347,95
23198,-355,100
23199,-365,105
23200,-366,111
23201,-363,116
23202,-347,121
23203,-327,125
23204,-302,126
23205,-284,126
23206,-267,126
23207,-253,128
23208,-231,136
23209,-204,152
23210,-162,178
23211,-107,214
23212,-40,255
23213,31,297
23214,100,338
23215,163,373
23216,216,399
23217,268,413
23218,325,414
23219,397,400
23220,476,370
23221,551,324
23222,600,266
23223,617,201
23224,602,133
23225,576,68
23226,558,14
23227,561,-26
23228,581,-50
23229,603,-57
23230,602,-52
23231,560,-37
23232,469,-18
23233,331,2
23234,155,21
23235,-43,39
23236,-244,54
23237,-428,65
23238,-578,71
23239,-684,71
23240,-749,67
23241,-783,57
23242,-795,49
23243,-801,40
23244,-800,36
23245,-810,37
23246,-806,39
23247,-813,51
23248,-794,54
23249,-801,68
23250,-790,67
23251,-799,81
23252,-804,82
23253,-817,91
23254,-824,88
23255,-822,83
23256,-810,71
23257,-785,69
23258,-739,88
23259,-658,141
23260,-539,225
23261,-362,312
23262,-88,350
23263,359,272
23264,1046,17
23265,1993,-442
23266,3105,-1078
23267,4165,-1812
23268,4883,-2523
23269,5022,-3087
23270,4509,-3409
23271,3480,-3454
23272,2209,-3244
23273,997,-2846
23274,49,-2346
23275,-567,-1829
23276,-899,-1351
23277,-1033,-947
23278,-1046,-625
23279,-978,-380
23280,-862,-197
23281,-726,-64
23282,-604,32
23283,-520,98
23284,-478,141
23285,-466,166
23286,-465,181
23287,-467,190
23288,-452,193
23289,-439,199
23290,-403,194
23291,-384,200
23292,-351,197
23293,-335,211
23294,-320,217
23295,-311,232
23296,-304,237
23297,-294,244
23298,-286,247
23299,-275,253
23300,-263,257
23301,-247,263
23302,-228,265
23303,-208,262
23304,-190,257
23305,-177,250
23306,-165,245
23307,-145,241
23308,-111,239
23309,-66,240
23310,-10,244
23311,51,251
23312,112,262
23313,167,273
23314,221,283
23315,277,290
23316,340,293
23317,414,293
23318,509,289
23319,627,284
23320,764,277
23321,912,264
23322,1059,244
23323,1195,214
23324,1314,174
23325,1415,125
23326,1503,74
23327,1582,23
23328,1652,-22
23329,1715,-62
23330,1770,-97
23331,1813,-128
23332,1839,-156
23333,1838,-181
23334,1802,-197
23335,1727,-205
23336,1615,-201
23337,1476,-187
23338,1324,-164
23339,1169,-137
23340,1020,-107
23341,878,-81
23342,743,-57
23343,614,-40
23344,492,-23
23345,377,-7
23346,275,14
23347,182,39
23348,103,67
23349,32,94
23350,-28,115
23351,-85,129
23352,-136,136
23353,-182,138
23354,-219,140
23355,-249,144
23356,-269,150
23357,-283,158
23358,-293,167
23359,-304,178
23360,-314,190
23361,-323,203
23362,-331,215
23363,-340,224
23364,-352,230
23365,-365,231
23366,-377,231
23367,-383,234
23368,-380,243
23369,-370,258
23370,-363,276
23371,-364,292
23372,-380,303
23373,-404,302
23374,-427,295
23375,-434,283
23376,-425,275
23377,-396,272
23378,-361,275
23379,-328,278
23380,-312,277
23381,-313,270
23382,-330,260
23383,-349,249
23384,-365,244
23385,-369,243
23386,-365,246
23387,-359,249
23388,-358,250
23389,-362,248
23390,-373,247
23391,-387,249
23392,-405,253
23393,-421,256
23394,-437,257
23395,-446,250
23396,-444,239
23397,-428,226
23398,-408,217
23399,-396,213
23400,-402,217
23401,-424,224
23402,-455,233
23403,-482,237
23404,-494,237
23405,-487,230
23406,-466,221
23407,-434,212
23408,-402,205
23409,-372,198
23410,-355,192
23411,-352,186
23412,-368,184
23413,-392,187
23414,-418,197
23415,-433,207
23416,-438,212
23417,-428,208
23418,-416,199
23419,-401,191
23420,-388,192
23421,-368,200
23422,-347,211
23423,-327,215
23424,-318,210
23425,-318,195
23426,-332,179
23427,-346,171
23428,-350,175
23429,-337,186
23430,-314,200
23431,-292,208
23432,-283,208
23433,-289,199
23434,-309,187
23435,-337,177
23436,-367,175
23437,-395,184
23438,-421,202
23439,-438,221
23440,-443,235
23441,-433,235
23442,-415,223
23443,-396,203
23444,-384,186
23445,-377,177
23446,-370,181
23447,-352,191
23448,-323,201
23449,-287,204
23450,-256,201
23451,-236,194
23452,-236,188
23453,-254,186
23454,-287,191
23455,-321,200
23456,-351,212
23457,-368,221
23458,-373,226
23459,-362,222
23460,-352,212
23461,-348,199
23462,-360,188
23463,-382,181
23464,-407,183
23465,-421,190
23466,-412,201
23467,-376,209
23468,-323,214
23469,-272,215
23470,-242,213
23471,-240,211
23472,-264,212
23473,-298,214
23474,-325,216
23475,-333,216
23476,-323,213
23477,-299,208
23478,-259,206
23479,-196,212
23480,-111,231
23481,-7,265
23482,101,311
23483,197,362
23484,263,410
23485,302,445
23486,326,466
23487,365,471
23488,431,465
23489,527,450
23490,636,430
23491,733,403
23492,787,368
23493,790,321
23494,749,264
23495,693,199
23496,640,135
23497,609,79
23498,594,40
23499,589,21
23500,567,20
23501,516,30
23502,419,49
23503,278,70
23504,98,95
23505,-95,117
23506,-277,137
23507,-425,148
23508,-530,155
23509,-597,154
23510,-640,153
23511,-678,154
23512,-701,152
23513,-721,150
23514,-715,138
23515,-706,126
23516,-689,112
23517,-674,105
23518,-671,107
23519,-670,116
23520,-677,132
23521,-678,146
23522,-672,169
23523,-644,203
23524,-579,264
23525,-461,344
23526,-271,425
23527,11,455
23528,428,371
23529,1035,109
23530,1865,-359
23531,2883,-1014
23532,3939,-1781
23533,4791,-2551
23534,5175,-3196
23535,4940,-3620
23536,4107,-3765
23537,2895,-3635
23538,1599,-3275
23539,490,-2765
23540,-294,-2189
23541,-745,-1627
23542,-955,-1132
23543,-1018,-734
23544,-1006,-431
23545,-940,-211
23546,-842,-50
23547,-721,65
23548,-607,149
23549,-513,202
23550,-458,238
23551,-436,255
23552,-439,273
23553,-453,291
23554,-457,315
23555,-457,338
23556,-429,346
23557,-417,349
23558,-396,335
23559,-400,331
23560,-407,327
23561,-418,340
23562,-416,352
23563,-397,365
23564,-366,370
23565,-334,370
23566,-303,365
23567,-271,361
23568,-235,358
23569,-198,356
23570,-154,357
23571,-117,361
23572,-86,374
23573,-75,393
23574,-66,414
23575,-59,429
23576,-33,434
23577,5,428
23578,69,419
23579,147,411
23580,239,413
23581,322,423
23582,405,438
23583,483,449
23584,564,455
23585,644,453
23586,741,447
23587,857,438
23588,996,431
23589,1148,422
23590,1317,411
23591,1497,393
23592,1675,368
23593,1837,336
23594,1977,301
23595,2094,262
23596,2180,221
23597,2232,180
23598,2253,139
23599,2250,100
23600,2223,65
23601,2174,33
23602,2112,6
23603,2041,-19
23604,1956,-41
23605,1852,-59
23606,1727,-71
23607,1581,-78
23608,1414,-77
23609,1236,-71
23610,1059,-61
23611,897,-50
23612,754,-39
23613,629,-28
23614,518,-16
23615,408,-2
23616,298,16
23617,184,35
23618,80,55
23619,-9,74
23620,-70,94
23621,-114,111
23622,-139,128
23623,-167,145
23624,-196,162
23625,-239,177
23626,-282,192
23627,-330,205
23628,-366,216
23629,-395,224
23630,-406,231
23631,-410,238
23632,-405,245
23633,-399,252
23634,-388,261
23635,-374,269
23636,-353,277
23637,-327,285
23638,-300,292
23639,-279,300
23640,-272,306
23641,-283,311
23642,-307,315
23643,-331,318
23644,-346,319
23645,-346,318
23646,-333,315
23647,-313,313
23648,-297,309
23649,-297,306
23650,-317,302
23651,-351,298
23652,-396,294
23653,-442,287
23654,-481,279
23655,-500,268
23656,-502,255
23657,-484,241
23658,-454,229
23659,-415,219
23660,-383,212
23661,-366,207
23662,-371,204
23663,-392,199
23664,-428,193
23665,-468,186
23666,-510,181
23667,-542,177
23668,-569,177
23669,-581,176
23670,-579,174
23671,-555,166
23672,-522,155
23673,-487,142
23674,-470,132
23675,-475,126
23676,-507,126
23677,-548,127
23678,-584,130
23679,-600,130
23680,-600,128
23681,-590,126
23682,-587,125
23683,-592,124
23684,-604,123
23685,-615,121
23686,-622,118
23687,-628,116
23688,-637,116
23689,-651,118
23690,-662,122
23691,-655,127
23692,-620,133
23693,-547,143
23694,-443,162
23695,-319,190
23696,-200,228
23697,-107,269
23698,-67,307
23699,-81,335
23700,-150,349
23701,-236,350
23702,-306,336
23703,-314,309
23704,-246,267
23705,-101,214
23706,79,155
23707,254,96
23708,368,45
23709,406,5
23710,356,-25
23711,250,-49
23712,113,-69
23713,-19,-83
23714,-151,-87
23715,-287,-78
23716,-449,-55
23717,-630,-25
23718,-818,4
23719,-973,24
23720,-1072,33
23721,-1106,32
23722,-1096,26
23723,-1075,19
23724,-1073,16
23725,-1095,14
23726,-1131,13
23727,-1172,15
23728,-1193,13
23729,-1212,17
23730,-1223,18
23731,-1239,25
23732,-1254,28
23733,-1248,31
23734,-1230,31
23735,-1192,27
23736,-1162,21
23737,-1135,20
23738,-1122,34
23739,-1099,71
23740,-1057,136
23741,-974,214
23742,-832,274
23743,-572,266
23744,-128,135
23745,580,-162
23746,1534,-633
23747,2613,-1240
23748,3562,-1896
23749,4116,-2489
23750,4082,-2908
23751,3466,-3079
23752,2434,-2994
23753,1270,-2700
23754,217,-2282
23755,-564,-1828
23756,-1053,-1405
23757,-1291,-1049
23758,-1367,-763
23759,-1345,-538
23760,-1288,-359
23761,-1227,-218
23762,-1198,-108
23763,-1191,-27
23764,-1199,29
23765,-1183,60
23766,-1142,79
23767,-1071,85
23768,-1001,92
23769,-943,96
23770,-908,99
23771,-895,100
23772,-871,94
23773,-843,87
23774,-799,76
23775,-765,73
23776,-747,73
23777,-754,80
23778,-776,89
23779,-801,99
23780,-817,103
23781,-818,101
23782,-807,94
23783,-783,83
23784,-742,73
23785,-683,68
23786,-607,69
23787,-530,74
23788,-477,80
23789,-464,83
23790,-487,81
23791,-526,74
23792,-542,64
23793,-513,55
23794,-434,49
23795,-329,46
23796,-224,45
23797,-135,45
23798,-58,41
23799,26,32
23800,137,16
23801,285,-6
23802,450,-31
23803,608,-59
23804,732,-89
23805,821,-119
23806,882,-153
23807,940,-191
23808,1007,-233
23809,1089,-276
23810,1172,-319
23811,1247,-359
23812,1306,-395
23813,1352,-428
23814,1388,-458
23815,1418,-481
23816,1425,-497
23817,1394,-503
23818,1309,-496
23819,1174,-478
23820,996,-450
23821,801,-417
23822,610,-383
23823,447,-351
23824,310,-319
23825,195,-289
23826,85,-257
23827,-32,-223
23828,-169,-187
23829,-320,-151
23830,-467,-116
23831,-582,-87
23832,-651,-65
23833,-679,-49
23834,-682,-39
23835,-693,-28
23836,-729,-16
23837,-799,3
23838,-881,25
23839,-956,48
23840,-1004,64
23841,-1030,72
23842,-1034,71
23843,-1032,65
23844,-1030,58
23845,-1037,57
23846,-1050,65
23847,-1074,81
23848,-1106,100
23849,-1146,117
23850,-1182,127
23851,-1202,128
23852,-1197,119
23853,-1163,105
23854,-1110,91
23855,-1048,83
23856,-999,83
23857,-974,92
23858,-976,104
23859,-995,113
23860,-1018,115
23861,-1023,108
23862,-1008,97
23863,-972,86
23864,-936,80
23865,-913,81
23866,-919,87
23867,-944,94
23868,-989,97
23869,-1030,95
23870,-1072,90
23871,-1099,84
23872,-1128,81
23873,-1148,81
23874,-1173,84
23875,-1188,84
23876,-1204,81
23877,-1210,74
23878,-1219,68
23879,-1222,62
23880,-1223,61
23881,-1211,61
23882,-1193,62
23883,-1171,62
23884,-1163,61
23885,-1174,61
23886,-1210,64
23887,-1259,72
23888,-1306,86
23889,-1331,105
23890,-1330,132
23891,-1296,166
23892,-1238,206
23893,-1160,248
23894,-1072,287
23895,-976,318
23896,-881,336
23897,-783,340
23898,-682,327
23899,-570,298
23900,-447,254
23901,-313,199
23902,-184,139
23903,-71,81
23904,8,32
23905,49,-7
23906,48,-38
23907,19,-63
23908,-34,-86
23909,-96,-104
23910,-173,-112
23911,-260,-109
23912,-373,-94
23913,-508,-70
23914,-669,-44
23915,-833,-24
23916,-987,-11
23917,-1097,-9
23918,-1161,-9
23919,-1173,-13
23920,-1155,-12
23921,-1117,-10
23922,-1083,-3
23923,-1056,5
23924,-1027,14
23925,-1004,26
23926,-966,34
23927,-936,43
23928,-899,45
23929,-865,47
23930,-831,43
23931,-795,38
23932,-765,30
23933,-744,23
23934,-734,23
23935,-724,39
23936,-707,84
23937,-675,164
23938,-620,268
23939,-504,358
23940,-254,378
23941,243,263
23942,1070,-34
23943,2213,-520
23944,3493,-1145
23945,4607,-1819
23946,5232,-2423
23947,5178,-2857
23948,4466,-3054
23949,3322,-3007
23950,2055,-2755
23951,939,-2369
23952,113,-1923
23953,-408,-1484
23954,-691,-1090
23955,-810,-763
23956,-830,-504
23957,-789,-303
23958,-728,-150
23959,-668,-34
23960,-630,52
23961,-601,110
23962,-577,147
23963,-541,159
23964,-501,162
23965,-465,157
23966,-433,153
23967,-422,154
23968,-389,154
23969,-368,163
23970,-317,163
23971,-275,170
23972,-229,167
23973,-199,167
23974,-175,160
23975,-158,155
23976,-145,149
23977,-138,151
23978,-138,156
23979,-143,167
23980,-146,177
23981,-145,182
23982,-130,178
23983,-105,169
23984,-69,160
23985,-29,156
23986,18,159
23987,64,168
23988,115,177
23989,166,182
23990,224,180
23991,282,171
23992,347,158
23993,410,144
23994,480,131
23995,550,121
23996,636,110
23997,733,98
23998,853,82
23999,984,61
24000,1123,32
24001,1253,-3
24002,1377,-42
24003,1491,-83
24004,1603,-122
24005,1708,-158
24006,1805,-189
24007,1889,-217
24008,1955,-241
24009,2005,-266
24010,2039,-290
24011,2057,-315
24012,2049,-337
24013,2008,-356
24014,1929,-367
24015,1816,-371
24016,1677,-366
24017,1528,-354
24018,1377,-333
24019,1233,-305
24020,1096,-268
24021,965,-227
24022,837,-184
24023,708,-145
24024,578,-112
24025,448,-85
24026,326,-59
24027,213,-32
24028,127,0
24029,65,33
24030,41,65
24031,42,91
24032,58,113
24033,63,133
24034,39,153
24035,-20,174
24036,-99,190
24037,-178,200
24038,-229,201
24039,-244,197
24040,-229,195
24041,-198,201
24042,-157,217
24043,-96,242
24044,15,272
24045,199,304
24046,461,333
24047,764,356
24048,1032,365
24049,1176,357
24050,1133,330
24051,901,290
24052,541,248
24053,155,215
24054,-158,199
24055,-346,196
24056,-424,198
24057,-455,195
24058,-498,182
24059,-578,163
24060,-681,145
24061,-761,138
24062,-777,146
24063,-719,166
24064,-612,193
24065,-495,216
24066,-398,229
24067,-328,228
24068,-286,217
24069,-261,199
24070,-250,182
24071,-256,167
24072,-274,162
24073,-307,164
24074,-341,174
24075,-370,187
24076,-390,200
24077,-400,208
24078,-398,212
24079,-381,210
24080,-346,206
24081,-291,199
24082,-221,193
24083,-143,188
24084,-77,185
24085,-33,188
24086,-23,201
24087,-41,226
24088,-75,264
24089,-100,311
24090,-98,362
24091,-59,407
24092,5,443
24093,76,464
24094,135,468
24095,174,453
24096,194,417
24097,209,364
24098,222,300
24099,237,233
24100,250,170
24101,258,116
24102,255,73
24103,245,40
24104,228,18
24105,210,7
24106,186,8
24107,148,18
24108,84,34
24109,-13,51
24110,-143,67
24111,-295,82
24112,-453,95
24113,-595,105
24114,-715,113
24115,-814,112
24116,-887,104
24117,-942,91
24118,-973,79
24119,-994,76
24120,-986,76
24121,-983,90
24122,-950,96
24123,-938,115
24124,-907,122
24125,-892,144
24126,-875,155
24127,-869,172
24128,-880,170
24129,-908,162
24130,-947,145
24131,-968,139
24132,-946,158
24133,-850,211
24134,-674,285
24135,-406,342
24136,-30,326
24137,508,177
24138,1264,-155
24139,2251,-680
24140,3360,-1361
24141,4363,-2111
24142,4969,-2813
24143,4962,-3351
24144,4296,-3638
24145,3145,-3642
24146,1810,-3392
24147,601,-2956
24148,-293,-2422
24149,-830,-1870
24150,-1081,-1355
