TIMESTAMP,II,V
15691,-3,-31
15692,-9,-32
15693,-13,-38
15694,-14,-46
15695,-15,-53
15696,-18,-55
15697,-26,-48
15698,-36,-42
15699,-41,-50
15700,-26,-95
15701,25,-199
15702,127,-373
15703,277,-599
15704,460,-835
15705,640,-1013
15706,773,-1068
15707,820,-956
15708,770,-686
15709,635,-310
15710,458,80
15711,286,393
15712,162,562
15713,102,570
15714,100,446
15715,133,252
15716,170,55
15717,193,-96
15718,196,-181
15719,184,-209
15720,170,-206
15721,162,-196
15722,164,-194
15723,172,-202
15724,179,-212
15725,183,-220
15726,180,-220
15727,172,-212
15728,160,-201
15729,144,-182
15730,127,-161
15731,105,-134
15732,83,-108
15733,62,-84
15734,47,-67
15735,39,-59
15736,38,-60
15737,40,-66
15738,45,-76
15739,50,-86
15740,54,-98
15741,58,-109
15742,60,-121
15743,61,-132
15744,63,-144
15745,64,-155
15746,69,-168
15747,75,-179
15748,84,-194
15749,91,-206
15750,99,-222
15751,104,-236
15752,108,-254
15753,111,-271
15754,115,-289
15755,121,-306
15756,128,-321
15757,136,-332
15758,143,-340
15759,147,-344
15760,150,-346
15761,149,-347
15762,147,-348
15763,145,-350
15764,145,-354
15765,147,-360
15766,150,-368
15767,153,-376
15768,153,-380
15769,150,-379
15770,144,-372
15771,134,-360
15772,123,-345
15773,112,-330
15774,103,-316
15775,95,-302
15776,87,-290
15777,79,-278
15778,70,-268
15779,59,-256
15780,45,-244
15781,28,-228
15782,8,-207
15783,-14,-181
15784,-39,-152
15785,-62,-124
15786,-83,-102
15787,-99,-86
15788,-111,-78
15789,-118,-73
15790,-123,-71
15791,-128,-69
15792,-132,-67
15793,-137,-64
15794,-141,-64
15795,-145,-66
15796,-148,-73
15797,-150,-80
15798,-151,-91
15799,-151,-100
15800,-150,-108
15801,-147,-114
15802,-144,-118
15803,-140,-121
15804,-136,-125
15805,-132,-128
15806,-126,-132
15807,-119,-136
15808,-111,-140
15809,-103,-142
15810,-98,-144
15811,-95,-144
15812,-95,-143
15813,-97,-139
15814,-101,-134
15815,-104,-128
15816,-105,-123
15817,-104,-120
15818,-100,-121
15819,-92,-127
15820,-83,-137
15821,-74,-149
15822,-65,-160
15823,-58,-169
15824,-52,-174
15825,-47,-175
15826,-43,-173
15827,-37,-171
15828,-31,-171
15829,-24,-176
15830,-20,-183
15831,-18,-190
15832,-22,-194
15833,-30,-189
15834,-43,-174
15835,-61,-148
15836,-82,-116
15837,-101,-83
15838,-120,-55
15839,-133,-35
15840,-142,-24
15841,-146,-19
15842,-148,-19
15843,-148,-19
15844,-148,-20
15845,-147,-21
15846,-147,-23
15847,-148,-25
15848,-149,-28
15849,-149,-32
15850,-150,-38
15851,-150,-44
15852,-149,-51
15853,-147,-59
15854,-144,-66
15855,-141,-72
15856,-137,-78
15857,-132,-83
15858,-126,-89
15859,-119,-93
15860,-111,-96
15861,-103,-97
15862,-97,-96
15863,-93,-93
15864,-92,-87
15865,-94,-80
15866,-97,-71
15867,-101,-61
15868,-104,-53
15869,-104,-48
15870,-101,-48
15871,-94,-53
15872,-84,-60
15873,-73,-69
15874,-62,-75
15875,-51,-80
15876,-43,-82
15877,-34,-84
15878,-27,-87
15879,-20,-91
15880,-14,-97
15881,-8,-104
15882,-5,-112
15883,-3,-119
15884,-6,-124
15885,-13,-122
15886,-25,-112
15887,-42,-93
15888,-63,-67
15889,-86,-36
15890,-106,-7
15891,-122,18
15892,-131,34
15893,-135,43
15894,-134,45
15895,-132,42
15896,-130,40
15897,-127,35
15898,-126,34
15899,-124,33
15900,-125,36
15901,-129,43
15902,-137,53
15903,-152,71
15904,-169,87
15905,-181,92
15906,-175,65
15907,-135,-19
15908,-46,-175
15909,98,-399
15910,283,-657
15911,481,-888
15912,645,-1022
15913,732,-1001
15914,715,-812
15915,599,-489
15916,416,-110
15917,219,232
15918,57,462
15919,-40,543
15920,-69,490
15921,-50,350
15922,-12,185
15923,22,43
15924,38,-49
15925,38,-94
15926,30,-106
15927,22,-105
15928,17,-102
15929,19,-105
15930,24,-108
15931,32,-112
15932,40,-114
15933,48,-113
15934,56,-115
15935,61,-116
15936,65,-123
15937,64,-126
15938,60,-126
15939,51,-119
15940,38,-102
15941,22,-78
15942,5,-50
15943,-11,-23
15944,-23,-4
15945,-30,7
15946,-32,8
15947,-30,3
15948,-27,-4
15949,-23,-10
15950,-19,-15
15951,-17,-18
15952,-14,-23
15953,-13,-29
15954,-10,-39
15955,-7,-52
15956,-2,-70
15957,5,-88
15958,14,-109
15959,24,-128
15960,36,-146
15961,47,-161
15962,59,-174
15963,70,-184
15964,82,-194
15965,94,-203
15966,108,-212
15967,120,-219
15968,131,-224
15969,139,-224
15970,144,-220
15971,145,-212
15972,144,-202
15973,142,-192
15974,140,-184
15975,139,-180
15976,139,-179
15977,140,-180
15978,141,-180
15979,141,-175
15980,139,-165
15981,136,-151
15982,130,-133
15983,125,-115
15984,120,-99
15985,116,-87
15986,113,-79
15987,110,-72
15988,107,-67
15989,102,-60
15990,96,-53
15991,87,-44
15992,75,-31
15993,60,-14
15994,43,9
15995,24,35
15996,6,62
15997,-9,86
15998,-19,102
15999,-24,111
16000,-24,113
16001,-22,110
16002,-19,105
16003,-17,100
16004,-14,96
16005,-13,93
16006,-11,88
16007,-9,82
16008,-7,75
16009,-3,66
16010,2,55
16011,7,44
16012,14,32
16013,20,22
16014,28,12
16015,35,4
16016,43,-3
16017,51,-7
16018,59,-9
16019,66,-10
16020,71,-7
16021,73,-3
16022,72,4
16023,67,11
16024,62,18
16025,57,23
16026,55,26
16027,55,26
16028,58,24
16029,62,20
16030,69,13
16031,75,7
16032,84,-3
16033,90,-9
16034,98,-14
16035,102,-17
16036,107,-15
16037,111,-15
16038,115,-13
16039,118,-15
16040,119,-15
16041,115,-13
16042,103,-2
16043,81,23
16044,51,60
16045,22,95
16046,7,106
16047,26,62
16048,96,-59
16049,222,-255
16050,392,-491
16051,574,-703
16052,724,-816
16053,799,-775
16054,774,-566
16055,657,-229
16056,481,152
16057,297,482
16058,151,689
16059,67,742
16060,44,662
16061,61,501
16062,91,323
16063,111,177
16064,114,85
16065,102,45
16066,84,38
16067,69,43
16068,61,49
16069,60,49
16070,64,46
16071,70,42
16072,76,39
16073,79,39
16074,82,41
16075,81,48
16076,80,57
16077,76,69
16078,74,80
16079,74,85
16080,77,85
16081,84,74
16082,95,58
16083,106,38
16084,119,17
16085,130,0
16086,140,-12
16087,149,-19
16088,157,-24
16089,166,-29
16090,175,-36
16091,184,-46
16092,193,-59
16093,200,-75
16094,206,-91
16095,209,-104
16096,208,-112
16097,203,-112
16098,194,-105
16099,183,-91
16100,171,-75
16101,161,-62
16102,155,-53
16103,153,-48
16104,154,-48
16105,158,-51
16106,163,-57
16107,168,-66
16108,174,-75
16109,179,-85
16110,182,-91
16111,183,-94
16112,180,-94
16113,175,-92
16114,169,-89
16115,160,-84
16116,152,-77
16117,141,-66
16118,131,-52
16119,120,-34
16120,110,-15
16121,101,2
16122,96,17
16123,92,31
16124,90,45
16125,88,59
16126,85,75
16127,79,93
16128,72,112
16129,64,130
16130,57,145
16131,51,156
16132,49,162
16133,50,162
16134,55,157
16135,61,148
16136,69,136
16137,77,124
16138,85,113
16139,94,103
16140,102,94
16141,111,85
16142,120,75
16143,129,66
16144,138,57
16145,144,47
16146,149,39
16147,150,34
16148,148,33
16149,141,39
16150,130,54
16151,115,77
16152,96,106
16153,77,138
16154,59,167
16155,46,189
16156,38,205
16157,34,212
16158,32,215
16159,31,215
16160,30,215
16161,29,213
16162,27,210
16163,25,203
16164,25,194
16165,24,181
16166,24,169
16167,24,159
16168,24,153
16169,24,152
16170,24,155
16171,24,159
16172,25,163
16173,26,165
16174,29,167
16175,32,167
16176,37,167
16177,41,167
16178,44,168
16179,44,170
16180,42,176
16181,37,183
16182,33,191
16183,29,196
16184,27,199
16185,29,197
16186,34,192
16187,41,183
16188,49,174
16189,58,165
16190,66,158
16191,73,155
16192,79,156
16193,85,157
16194,92,158
16195,100,155
16196,107,149
16197,113,141
16198,116,134
16199,115,129
16200,110,131
16201,101,140
16202,88,157
16203,72,178
16204,54,204
16205,37,228
16206,22,249
16207,11,264
16208,5,276
16209,2,282
16210,2,288
16211,2,290
16212,4,291
16213,4,291
16214,6,286
16215,5,281
16216,6,271
16217,5,260
16218,6,249
16219,7,237
16220,9,226
16221,12,215
16222,15,208
16223,17,203
16224,16,205
16225,11,216
16226,1,233
16227,-11,251
16228,-17,254
16229,-5,222
16230,38,135
16231,125,-19
16232,258,-230
16233,425,-462
16234,597,-656
16235,733,-747
16236,795,-685
16237,763,-465
16238,644,-127
16239,475,248
16240,301,571
16241,166,771
16242,94,821
16243,84,736
16244,113,571
16245,156,384
16246,188,228
16247,200,125
16248,195,75
16249,181,60
16250,166,62
16251,155,62
16252,147,61
16253,140,59
16254,131,63
16255,116,77
16256,100,97
16257,80,126
16258,63,152
16259,45,178
16260,34,196
16261,25,207
16262,22,212
16263,22,210
16264,23,208
16265,24,204
16266,24,201
16267,24,197
16268,25,191
16269,25,182
16270,25,171
16271,26,157
16272,28,142
16273,31,127
16274,35,113
16275,40,100
16276,47,86
16277,53,73
16278,62,60
16279,71,47
16280,82,35
16281,92,25
16282,103,16
16283,112,9
16284,119,4
16285,124,1
16286,128,0
16287,130,-1
16288,132,-2
16289,135,-4
16290,141,-7
16291,149,-13
16292,160,-19
16293,173,-31
16294,188,-43
16295,201,-57
16296,212,-67
16297,220,-71
16298,224,-66
16299,224,-55
16300,222,-39
16301,218,-23
16302,213,-10
16303,206,-1
16304,198,6
16305,188,12
16306,174,23
16307,155,41
16308,133,68
16309,107,105
16310,79,146
16311,53,186
16312,30,218
16313,14,241
16314,5,253
16315,-1,258
16316,-3,259
16317,-5,260
16318,-6,263
16319,-8,265
16320,-9,266
16321,-9,263
16322,-7,256
16323,-5,244
16324,-2,229
16325,0,214
16326,3,201
16327,6,188
16328,11,176
16329,16,165
16330,23,154
16331,30,145
16332,39,138
16333,48,134
16334,55,132
16335,61,132
16336,65,134
16337,66,138
16338,65,143
16339,62,149
16340,59,155
16341,57,157
16342,56,156
16343,58,148
16344,64,137
16345,72,121
16346,83,102
16347,94,84
16348,105,68
16349,114,58
16350,120,54
16351,125,54
16352,129,57
16353,133,57
16354,137,55
16355,140,49
16356,141,43
16357,138,41
16358,130,45
16359,117,60
16360,101,85
16361,81,117
16362,60,154
16363,39,189
16364,21,220
16365,7,243
16366,-2,260
16367,-8,270
16368,-11,276
16369,-11,276
16370,-12,274
16371,-12,270
16372,-12,266
16373,-12,261
16374,-12,256
16375,-12,248
16376,-11,238
16377,-10,225
16378,-10,212
16379,-11,197
16380,-15,182
16381,-23,167
16382,-32,152
16383,-42,139
16384,-49,128
16385,-54,120
16386,-55,116
16387,-53,114
16388,-51,116
16389,-48,120
16390,-46,127
16391,-44,138
16392,-42,152
16393,-40,166
16394,-37,179
16395,-31,186
16396,-23,189
16397,-11,187
16398,2,182
16399,17,175
16400,31,168
16401,44,162
16402,56,157
16403,68,152
16404,78,148
16405,87,143
16406,96,137
16407,103,129
16408,109,121
16409,112,113
16410,112,111
16411,107,116
16412,96,133
16413,79,159
16414,59,191
16415,37,223
16416,18,252
16417,4,272
16418,-5,284
16419,-9,289
16420,-10,288
16421,-11,285
16422,-10,279
16423,-12,275
16424,-11,272
16425,-13,268
16426,-13,264
16427,-13,256
16428,-13,247
16429,-12,235
16430,-12,225
16431,-15,220
16432,-22,223
16433,-34,235
16434,-50,249
16435,-61,253
16436,-56,224
16437,-17,140
16438,68,-14
16439,203,-232
16440,374,-475
16441,552,-681
16442,694,-777
16443,762,-714
16444,734,-482
16445,621,-127
16446,454,268
16447,282,607
16448,149,818
16449,78,869
16450,68,779
16451,99,600
16452,143,400
16453,176,230
16454,189,121
16455,184,72
16456,170,65
16457,156,74
16458,149,86
16459,148,88
16460,150,84
16461,150,78
16462,148,72
16463,141,74
16464,132,79
16465,116,96
16466,100,115
16467,80,141
16468,61,167
16469,44,188
16470,31,204
16471,23,209
16472,19,210
16473,18,206
16474,18,204
16475,18,201
16476,18,199
16477,19,194
16478,20,185
16479,22,172
16480,25,156
16481,27,140
16482,29,126
16483,31,111
16484,35,97
16485,42,82
16486,51,66
16487,61,49
16488,73,32
16489,85,17
16490,96,4
16491,105,-5
16492,114,-12
16493,120,-16
16494,125,-17
16495,128,-18
16496,132,-17
16497,135,-17
16498,139,-16
16499,142,-17
16500,147,-18
16501,153,-22
16502,161,-26
16503,170,-33
16504,179,-39
16505,187,-45
16506,193,-47
16507,194,-44
16508,192,-36
16509,189,-25
16510,185,-12
16511,182,0
16512,179,10
16513,175,17
16514,169,22
16515,160,26
16516,150,31
16517,136,39
16518,120,54
16519,101,77
16520,80,107
16521,58,139
16522,38,170
16523,22,194
16524,11,210
16525,5,218
16526,3,222
16527,2,224
16528,3,223
16529,3,222
16530,5,218
16531,7,210
16532,11,199
16533,15,184
16534,20,166
16535,25,146
16536,32,126
16537,39,106
16538,47,89
16539,54,75
16540,62,65
16541,68,58
16542,75,54
16543,81,50
16544,89,46
16545,95,41
16546,100,38
16547,101,38
16548,100,43
16549,95,51
16550,90,60
16551,85,67
16552,82,72
16553,82,72
16554,84,69
16555,87,62
16556,93,55
16557,100,45
16558,107,37
16559,116,29
16560,124,24
16561,131,20
16562,137,20
16563,143,20
16564,147,21
16565,150,19
16566,152,16
16567,152,10
16568,150,5
16569,146,4
16570,137,10
16571,124,27
16572,107,54
16573,85,88
16574,66,121
16575,46,151
16576,35,168
16577,26,178
16578,24,179
16579,22,177
16580,23,177
16581,23,173
16582,25,172
16583,28,163
16584,30,156
16585,30,146
16586,25,143
16587,14,145
16588,-1,149
16589,-13,144
16590,-10,109
16591,22,21
16592,96,-136
16593,216,-356
16594,371,-601
16595,533,-804
16596,664,-894
16597,729,-817
16598,709,-568
16599,612,-194
16600,467,221
16601,317,579
16602,199,809
16603,130,879
16604,113,806
16605,130,638
16606,161,438
16607,187,257
16608,199,128
16609,198,56
16610,188,28
16611,176,25
16612,167,28
16613,163,27
16614,164,22
16615,168,15
16616,174,6
16617,179,-2
16618,183,-14
16619,182,-27
16620,181,-43
16621,173,-56
16622,163,-62
16623,148,-62
16624,129,-48
16625,107,-29
16626,85,-4
16627,64,18
16628,50,34
16629,42,41
16630,41,39
16631,44,31
16632,50,21
16633,56,12
16634,63,3
16635,69,-7
16636,76,-21
16637,83,-40
16638,91,-63
16639,97,-90
16640,103,-117
16641,110,-142
16642,118,-164
16643,127,-184
16644,138,-203
16645,149,-220
16646,160,-236
16647,172,-252
16648,183,-266
16649,193,-279
16650,203,-288
16651,211,-292
16652,218,-291
16653,221,-285
16654,220,-273
16655,214,-258
16656,205,-240
16657,192,-223
16658,180,-206
16659,169,-192
16660,160,-180
16661,152,-168
16662,146,-156
16663,138,-140
16664,129,-121
16665,116,-98
16666,103,-74
16667,92,-53
16668,84,-36
16669,81,-25
16670,82,-21
16671,84,-20
16672,87,-24
16673,86,-26
16674,82,-28
16675,74,-24
16676,62,-15
16677,45,0
16678,25,21
16679,4,45
16680,-15,68
16681,-32,89
16682,-43,103
16683,-50,112
16684,-52,116
16685,-52,117
16686,-50,115
16687,-48,111
16688,-46,106
16689,-44,97
16690,-43,86
16691,-42,73
16692,-41,57
16693,-40,40
16694,-37,24
16695,-34,10
16696,-31,-2
16697,-29,-11
16698,-26,-19
16699,-23,-24
16700,-19,-28
16701,-15,-28
16702,-10,-26
16703,-5,-23
16704,-1,-20
16705,3,-18
16706,6,-17
16707,5,-15
16708,1,-8
16709,-6,2
16710,-16,15
16711,-24,26
16712,-30,33
16713,-31,34
16714,-28,31
16715,-23,26
16716,-17,21
16717,-10,17
16718,-5,13
16719,1,9
16720,8,4
16721,15,-1
16722,23,-6
16723,31,-11
16724,36,-16
16725,39,-22
16726,39,-25
16727,33,-25
16728,23,-18
16729,9,-3
16730,-9,20
16731,-30,50
16732,-50,81
16733,-67,108
16734,-81,128
16735,-90,139
16736,-96,143
16737,-97,141
16738,-97,138
16739,-95,133
16740,-93,128
16741,-91,122
16742,-90,115
16743,-90,108
16744,-90,98
16745,-92,93
16746,-90,84
16747,-90,82
16748,-86,78
16749,-83,78
16750,-79,78
16751,-76,76
16752,-73,74
16753,-68,69
16754,-65,69
16755,-64,73
16756,-68,87
16757,-79,112
16758,-98,143
16759,-119,168
16760,-131,170
16761,-121,125
16762,-72,15
16763,26,-167
16764,173,-400
16765,348,-634
16766,517,-802
16767,638,-838
16768,676,-707
16769,621,-421
16770,491,-42
16771,326,339
16772,171,634
16773,63,784
16774,16,777
16775,22,646
16776,57,450
16777,95,254
16778,117,102
16779,118,13
16780,99,-18
16781,71,-11
16782,41,15
16783,13,45
16784,-11,75
16785,-33,104
16786,-51,127
16787,-67,146
16788,-76,155
16789,-83,159
16790,-83,154
16791,-85,149
16792,-84,143
16793,-83,137
16794,-83,134
16795,-82,126
16796,-81,119
16797,-82,108
16798,-83,96
16799,-85,82
16800,-85,69
16801,-84,58
16802,-80,49
16803,-74,41
16804,-66,33
16805,-56,25
16806,-46,16
16807,-36,8
16808,-25,1
16809,-16,-6
16810,-7,-11
16811,0,-15
16812,4,-18
16813,8,-20
16814,9,-20
16815,11,-20
16816,12,-20
16817,16,-23
16818,21,-30
16819,29,-41
16820,38,-54
16821,49,-70
16822,60,-84
16823,70,-96
16824,80,-104
16825,88,-108
16826,96,-106
16827,102,-104
16828,106,-100
16829,109,-97
16830,108,-93
16831,103,-89
16832,93,-78
16833,79,-62
16834,60,-36
16835,37,-4
16836,10,36
16837,-19,80
16838,-49,123
16839,-76,163
16840,-99,196
16841,-116,220
16842,-128,237
16843,-136,248
16844,-142,256
16845,-147,262
16846,-151,266
16847,-154,269
16848,-157,268
16849,-160,265
16850,-161,258
16851,-163,250
16852,-164,242
16853,-164,233
16854,-163,226
16855,-160,219
16856,-157,212
16857,-152,205
16858,-146,198
16859,-138,191
16860,-130,186
16861,-120,183
16862,-112,182
16863,-106,182
16864,-102,185
16865,-101,189
16866,-102,194
16867,-103,197
16868,-104,199
16869,-103,197
16870,-100,193
16871,-92,183
16872,-82,173
16873,-70,159
16874,-58,146
16875,-47,132
16876,-38,122
16877,-29,112
16878,-21,107
16879,-13,104
16880,-5,102
16881,4,99
16882,11,95
16883,17,88
16884,19,81
16885,18,76
16886,12,78
16887,1,87
16888,-15,106
16889,-34,132
16890,-56,163
16891,-76,193
16892,-92,218
16893,-104,234
16894,-112,243
16895,-116,247
16896,-118,250
16897,-119,251
16898,-120,253
16899,-122,252
16900,-123,250
16901,-124,245
16902,-125,238
16903,-126,229
16904,-126,222
16905,-125,215
16906,-124,210
16907,-122,205
16908,-120,202
16909,-117,199
16910,-115,196
16911,-111,193
16912,-107,192
16913,-101,190
16914,-95,190
16915,-90,191
16916,-87,194
16917,-86,199
16918,-88,206
16919,-92,214
16920,-97,223
16921,-101,228
16922,-103,231
16923,-102,229
16924,-98,224
16925,-91,214
16926,-82,204
16927,-72,193
16928,-63,185
16929,-55,179
16930,-49,176
16931,-42,174
16932,-36,172
16933,-29,166
16934,-23,159
16935,-17,149
16936,-14,140
16937,-13,133
16938,-17,132
16939,-27,140
16940,-42,157
16941,-61,181
16942,-82,209
16943,-102,237
16944,-119,260
16945,-131,275
16946,-137,283
16947,-139,285
16948,-140,282
16949,-140,278
16950,-140,275
16951,-140,273
16952,-141,272
16953,-141,268
16954,-142,263
16955,-141,254
16956,-141,244
16957,-139,233
16958,-138,223
16959,-136,215
16960,-132,206
16961,-130,199
16962,-125,190
16963,-122,182
16964,-115,175
16965,-109,168
16966,-102,166
16967,-95,164
16968,-91,167
16969,-89,172
16970,-92,181
16971,-100,196
16972,-115,218
16973,-134,243
16974,-152,262
16975,-156,254
16976,-132,199
16977,-65,74
16978,54,-124
16979,218,-372
16980,406,-620
16981,579,-798
16982,693,-841
16983,717,-716
16984,642,-435
16985,490,-63
16986,305,308
16987,137,589
16988,22,725
16989,-27,709
16990,-22,580
16991,10,402
16992,39,236
16993,47,125
16994,30,79
16995,-3,84
16996,-42,115
16997,-73,149
16998,-93,171
16999,-103,180
17000,-106,179
17001,-107,176
17002,-106,170
17003,-108,170
17004,-107,166
17005,-109,165
17006,-108,160
17007,-109,153
17008,-108,145
17009,-107,134
17010,-106,125
17011,-104,114
17012,-102,105
17013,-100,94
17014,-97,84
17015,-93,73
17016,-88,64
17017,-82,57
17018,-74,51
17019,-66,47
17020,-58,44
17021,-51,42
17022,-46,42
17023,-43,42
17024,-43,43
17025,-43,44
17026,-43,42
17027,-41,38
17028,-36,32
17029,-28,21
17030,-17,6
17031,-4,-12
17032,9,-31
17033,22,-49
17034,33,-64
17035,43,-75
17036,51,-82
17037,60,-88
17038,69,-93
17039,79,-100
17040,88,-109
17041,96,-120
17042,101,-129
17043,101,-134
17044,95,-130
17045,83,-115
17046,64,-90
17047,41,-55
17048,14,-16
17049,-12,23
17050,-36,57
17051,-56,85
17052,-72,106
17053,-83,122
17054,-93,135
17055,-101,145
17056,-108,154
17057,-115,160
17058,-121,163
17059,-125,163
17060,-129,160
17061,-131,154
17062,-132,147
17063,-131,139
17064,-129,131
17065,-126,123
17066,-122,116
17067,-118,109
17068,-112,103
17069,-106,98
17070,-99,94
17071,-91,91
17072,-83,89
17073,-77,89
17074,-74,90
17075,-73,93
17076,-75,96
17077,-78,99
17078,-81,100
17079,-81,99
17080,-80,94
17081,-74,85
17082,-65,72
17083,-52,56
17084,-39,41
17085,-25,24
17086,-13,11
17087,-2,1
17088,4,-5
17089,9,-8
17090,10,-8
17091,10,-7
17092,9,-7
17093,9,-10
17094,7,-15
17095,5,-20
17096,0,-22
17097,-9,-18
17098,-23,-6
17099,-42,16
17100,-64,45
17101,-86,76
17102,-107,105
17103,-123,126
17104,-134,141
17105,-141,148
17106,-145,153
17107,-148,156
17108,-150,160
17109,-153,163
17110,-155,164
17111,-157,161
17112,-158,155
17113,-157,145
17114,-156,133
17115,-153,121
17116,-151,110
17117,-149,101
17118,-148,97
17119,-147,96
17120,-147,98
17121,-146,99
17122,-144,101
17123,-141,102
17124,-137,103
17125,-134,106
17126,-133,111
17127,-134,118
17128,-138,126
17129,-142,133
17130,-147,140
17131,-151,144
17132,-152,147
17133,-151,146
17134,-148,143
17135,-141,136
17136,-132,127
17137,-122,116
17138,-111,105
17139,-101,97
17140,-93,92
17141,-86,90
17142,-80,89
17143,-74,86
17144,-67,79
17145,-60,67
17146,-54,53
17147,-52,42
17148,-55,38
17149,-64,45
17150,-79,61
17151,-98,84
17152,-118,111
17153,-137,136
17154,-154,158
17155,-166,173
17156,-173,183
17157,-176,186
17158,-176,184
17159,-175,181
17160,-175,175
17161,-176,172
17162,-175,164
17163,-175,158
17164,-171,146
17165,-168,132
17166,-164,117
17167,-162,100
17168,-159,88
17169,-156,74
17170,-152,67
17171,-150,63
17172,-151,68
17173,-157,80
17174,-168,96
17175,-178,105
17176,-178,89
17177,-153,22
17178,-90,-111
17179,19,-311
17180,166,-549
17181,331,-770
17182,478,-902
17183,569,-886
17184,577,-696
17185,500,-362
17186,359,41
17187,198,417
17188,57,681
17189,-33,785
17190,-64,735
17191,-49,575
17192,-13,371
17193,21,182
17194,39,48
17195,40,-26
17196,29,-52
17197,17,-56
17198,9,-55
17199,6,-60
17200,4,-68
17201,0,-71
17202,-10,-68
17203,-26,-54
17204,-45,-35
17205,-67,-9
17206,-87,14
17207,-106,37
17208,-121,56
17209,-130,67
17210,-136,72
17211,-137,69
17212,-136,64
17213,-135,56
17214,-134,48
17215,-131,39
17216,-128,27
17217,-123,13
17218,-117,-5
