TIME,II,V
17702,-219,375
17703,-242,354
17704,-187,398
17705,-77,483
17706,15,531
17707,39,515
17708,18,479
17709,7,475
17710,43,499
17711,129,524
17712,246,544
17713,355,564
17714,424,574
17715,454,563
17716,489,554
17717,566,574
17718,679,612
17719,805,629
17720,925,610
17721,1018,567
17722,1068,523
17723,1094,489
17724,1145,469
17725,1228,451
17726,1277,422
17727,1230,383
17728,1105,353
17729,975,323
17730,879,276
17731,797,225
17732,709,222
17733,639,287
17734,617,379
17735,622,440
17736,589,466
17737,478,479
17738,333,487
17739,231,470
17740,198,438
17741,178,417
17742,118,428
17743,34,450
17744,2,462
17745,58,461
17746,144,459
17747,151,447
17748,53,409
17749,-61,366
17750,-60,377
17751,72,465
17752,233,584
17753,315,663
17754,332,696
17755,374,732
17756,478,806
17757,571,903
17758,574,985
17759,518,1017
17760,519,992
17761,632,927
17762,767,848
17763,791,768
17764,680,684
17765,555,588
17766,538,492
17767,626,425
17768,701,403
17769,665,394
17770,535,357
17771,402,289
17772,323,242
17773,253,242
17774,129,258
17775,-63,255
17776,-242,232
17777,-363,219
17778,-441,199
17779,-529,164
17780,-650,120
17781,-756,99
17782,-799,101
17783,-803,103
17784,-830,106
17785,-850,159
17786,-780,301
17787,-619,486
17788,-402,607
17789,20,591
17790,869,436
17791,2050,139
17792,3166,-360
17793,4005,-1133
17794,4636,-2175
17795,4855,-3375
17796,4000,-4520
17797,1784,-5306
17798,-946,-5416
17799,-2732,-4720
17800,-2869,-3443
17801,-1954,-2107
17802,-1108,-1179
17803,-869,-742
17804,-981,-542
17805,-1017,-344
17806,-915,-144
17807,-846,-27
17808,-846,35
17809,-798,117
17810,-685,204
17811,-624,232
17812,-658,225
17813,-695,250
17814,-654,304
17815,-596,334
17816,-596,328
17817,-662,317
17818,-705,299
17819,-684,277
17820,-613,263
17821,-525,290
17822,-435,334
17823,-354,366
17824,-331,378
17825,-382,373
17826,-436,349
17827,-393,321
17828,-247,331
17829,-91,393
17830,-19,463
17831,-37,479
17832,-78,435
17833,-61,381
17834,51,365
17835,232,389
17836,416,424
17837,560,435
17838,662,413
17839,745,376
17840,814,346
17841,843,321
17842,803,275
17843,711,199
17844,628,120
17845,603,72
17846,622,67
17847,623,86
17848,561,113
17849,455,137
17850,357,161
17851,299,190
17852,258,231
17853,192,270
17854,90,293
17855,-5,297
17856,-46,309
17857,-44,343
17858,-51,374
17859,-99,356
17860,-154,285
17861,-171,213
17862,-149,198
17863,-137,235
17864,-161,269
17865,-194,274
17866,-184,285
17867,-126,341
17868,-50,425
17869,25,485
17870,106,506
17871,171,523
17872,184,577
17873,166,669
17874,211,767
17875,362,838
17876,533,859
17877,603,810
17878,551,694
17879,470,562
17880,439,478
17881,457,441
17882,477,386
17883,477,276
17884,457,162
17885,415,108
17886,339,100
17887,246,81
17888,178,34
17889,145,-7
17890,104,-25
17891,-23,-38
17892,-230,-75
17893,-439,-113
17894,-556,-137
17895,-588,-142
17896,-633,-167
17897,-726,-195
17898,-821,-191
17899,-872,-160
17900,-897,-154
17901,-909,-171
17902,-894,-131
17903,-867,2
17904,-843,146
17905,-691,200
17906,-183,157
17907,726,36
17908,1803,-225
17909,2803,-730
17910,3657,-1531
17911,4244,-2607
17912,4127,-3849
17913,2835,-5009
17914,528,-5698
17915,-1771,-5595
17916,-2910,-4707
17917,-2599,-3423
17918,-1598,-2243
17919,-861,-1445
17920,-707,-997
17921,-842,-739
17922,-939,-570
17923,-919,-454
17924,-834,-356
17925,-736,-252
17926,-694,-173
17927,-744,-152
17928,-826,-159
17929,-835,-135
17930,-751,-80
17931,-656,-39
17932,-594,-33
17933,-552,-25
17934,-475,3
17935,-393,35
17936,-368,21
17937,-420,-27
17938,-498,-74
17939,-539,-77
17940,-546,-53
17941,-524,-28
17942,-450,-16
17943,-324,1
17944,-224,20
17945,-211,21
17946,-241,-5
17947,-205,-22
17948,-70,7
17949,89,65
17950,191,93
17951,257,56
17952,364,-14
17953,522,-65
17954,641,-83
17955,661,-98
17956,624,-131
17957,613,-165
17958,648,-177
17959,699,-182
17960,740,-212
17961,754,-266
17962,704,-312
17963,577,-327
17964,425,-324
17965,321,-309
17966,271,-265
17967,224,-190
17968,150,-127
17969,91,-116
17970,97,-133
17971,143,-126
17972,155,-79
17973,100,-25
17974,28,12
17975,-11,35
17976,-35,57
17977,-84,66
17978,-133,45
17979,-134,-1
17980,-82,-35
17981,-47,-24
17982,-65,25
17983,-99,75
17984,-81,100
17985,-12,126
17986,51,191
17987,77,299
17988,123,414
17989,258,510
17990,461,595
17991,629,675
17992,679,717
17993,629,678
17994,568,554
17995,563,400
17996,608,269
17997,652,181
17998,670,116
17999,694,60
18000,753,16
18001,808,-5
18002,768,-13
18003,595,-35
18004,358,-94
18005,161,-177
18006,51,-248
18007,-25,-285
18008,-118,-299
18009,-240,-298
18010,-346,-293
18011,-413,-265
18012,-451,-231
18013,-457,-208
18014,-433,-225
18015,-427,-284
18016,-515,-360
18017,-693,-393
18018,-863,-327
18019,-935,-145
18020,-873,85
18021,-638,233
18022,-156,208
18023,571,35
18024,1412,-202
18025,2224,-510
18026,2964,-1025
18027,3558,-1864
18028,3674,-2951
18029,2832,-4021
18030,959,-4751
18031,-1210,-4907
18032,-2562,-4436
18033,-2587,-3509
18034,-1806,-2473
18035,-1103,-1658
18036,-865,-1184
18037,-869,-930
18038,-817,-712
18039,-670,-476
18040,-535,-303
18041,-472,-249
18042,-475,-257
18043,-514,-242
18044,-548,-202
18045,-550,-177
18046,-525,-167
18047,-510,-137
18048,-492,-92
18049,-435,-59
18050,-311,-48
18051,-203,-39
18052,-209,-42
18053,-315,-56
18054,-382,-79
18055,-302,-92
18056,-149,-111
18057,-66,-140
18058,-81,-155
18059,-101,-128
18060,-67,-81
18061,-16,-68
18062,6,-110
18063,43,-157
18064,175,-147
18065,388,-87
18066,563,-54
18067,613,-104
18068,587,-201
18069,608,-265
18070,718,-269
18071,838,-255
18072,893,-273
18073,907,-320
18074,953,-356
18075,1022,-355
18076,1021,-329
18077,889,-310
18078,697,-313
18079,588,-325
18080,610,-323
18081,669,-299
18082,643,-267
18083,522,-247
18084,421,-242
18085,439,-225
18086,541,-165
18087,590,-91
18088,497,-67
18089,308,-112
18090,157,-160
18091,113,-143
18092,140,-73
18093,156,-10
18094,147,10
18095,151,3
18096,196,-6
18097,240,-6
18098,251,2
18099,259,22
18100,345,61
18101,506,128
18102,645,224
18103,663,328
18104,586,403
18105,518,431
18106,551,438
18107,714,480
18108,972,574
18109,1223,663
18110,1348,661
18111,1300,553
18112,1159,406
18113,1043,297
18114,1010,229
18115,1050,167
18116,1131,98
18117,1213,47
18118,1236,30
18119,1154,29
18120,1006,21
18121,893,-7
18122,876,-49
18123,855,-93
18124,699,-126
18125,387,-136
18126,100,-133
18127,-19,-127
18128,6,-141
18129,17,-163
18130,-63,-184
18131,-154,-188
18132,-144,-185
18133,-76,-184
18134,-70,-165
18135,-135,-87
18136,-129,79
18137,53,296
18138,416,485
18139,981,576
18140,1812,546
18141,2804,391
18142,3699,85
18143,4360,-419
18144,4862,-1147
18145,5118,-2060
18146,4691,-3022
18147,3243,-3802
18148,1180,-4143
18149,-495,-3889
18150,-1018,-3105
18151,-523,-2083
18152,234,-1170
18153,650,-569
18154,714,-253
18155,722,-74
18156,818,81
18157,912,219
18158,934,305
18159,933,333
18160,971,343
18161,1035,376
18162,1106,441
18163,1169,511
18164,1219,552
18165,1226,552
18166,1221,529
18167,1228,524
18168,1276,554
18169,1320,610
18170,1332,637
18171,1320,601
18172,1337,505
18173,1398,423
18174,1468,419
18175,1503,483
18176,1518,538
18177,1529,529
18178,1546,483
18179,1587,455
18180,1697,467
18181,1856,499
18182,1983,533
18183,2028,549
18184,2074,534
18185,2210,504
18186,2414,498
18187,2560,503
18188,2585,468
18189,2534,387
18190,2504,339
18191,2512,364
18192,2521,402
18193,2485,380
18194,2431,323
18195,2403,299
18196,2428,324
18197,2472,351
18198,2501,366
18199,2490,385
18200,2438,423
18201,2322,460
18202,2146,494
18203,1965,539
18204,1867,604
18205,1851,648
18206,1847,635
18207,1784,586
18208,1703,575
18209,1661,615
18210,1677,649
18211,1707,623
18212,1745,578
18213,1791,585
18214,1843,654
18215,1852,721
18216,1819,751
18217,1778,770
18218,1785,826
18219,1831,907
18220,1895,971
18221,1955,1010
18222,2041,1057
18223,2158,1112
18224,2285,1144
18225,2374,1163
18226,2430,1227
18227,2490,1327
18228,2578,1355
18229,2638,1239
18230,2616,1064
18231,2537,971
18232,2501,984
18233,2539,996
18234,2593,932
18235,2606,827
18236,2619,766
18237,2661,757
18238,2680,753
18239,2574,726
18240,2365,712
18241,2152,728
18242,2027,737
18243,1927,704
18244,1789,654
18245,1597,645
18246,1445,673
18247,1371,699
18248,1327,692
18249,1262,668
18250,1210,643
18251,1171,605
18252,1107,576
18253,1030,615
18254,1069,787
18255,1279,1049
18256,1613,1268
18257,2086,1308
18258,2836,1152
18259,3834,866
18260,4860,495
18261,5747,-20
18262,6458,-770
18263,6671,-1762
18264,5779,-2817
18265,3598,-3621
18266,972,-3870
18267,-790,-3461
18268,-1038,-2552
18269,-248,-1488
18270,640,-584
18271,1085,9
18272,1183,338
18273,1213,518
18274,1272,639
18275,1276,729
18276,1223,802
18277,1202,866
18278,1267,933
18279,1356,996
18280,1427,1053
18281,1474,1094
18282,1525,1114
18283,1558,1114
18284,1586,1111
18285,1602,1128
18286,1620,1159
18287,1599,1182
18288,1550,1165
18289,1526,1125
18290,1594,1099
18291,1726,1109
18292,1836,1138
18293,1876,1159
18294,1916,1175
18295,2002,1193
18296,2092,1208
18297,2105,1198
18298,2069,1173
18299,2062,1158
18300,2132,1179
18301,2253,1213
18302,2409,1235
18303,2576,1226
18304,2739,1210
18305,2865,1198
18306,2971,1194
18307,3078,1187
18308,3183,1179
18309,3217,1156
18310,3145,1107
18311,3000,1033
18312,2886,977
18313,2852,963
18314,2873,985
18315,2877,1008
18316,2852,1036
18317,2802,1079
18318,2734,1139
18319,2613,1181
18320,2476,1198
18321,2395,1209
18322,2432,1251
18323,2499,1316
18324,2468,1367
18325,2294,1366
18326,2115,1331
18327,2058,1303
18328,2130,1313
18329,2190,1340
18330,2169,1356
18331,2096,1346
18332,2076,1338
18333,2120,1348
18334,2196,1387
18335,2257,1442
18336,2330,1517
18337,2426,1610
18338,2538,1711
18339,2615,1780
18340,2657,1806
18341,2680,1807
18342,2726,1841
18343,2802,1930
18344,2911,2041
18345,3015,2083
18346,3092,2018
18347,3138,1889
18348,3195,1803
18349,3257,1788
18350,3285,1787
18351,3239,1716
18352,3171,1589
18353,3151,1482
18354,3197,1458
18355,3216,1474
18356,3140,1468
18357,2994,1431
18358,2897,1426
18359,2858,1475
18360,2804,1525
18361,2634,1511
18362,2404,1438
18363,2190,1371
18364,2041,1347
18365,1941,1356
18366,1890,1369
18367,1886,1368
18368,1906,1354
18369,1873,1326
18370,1769,1318
18371,1655,1375
18372,1659,1528
18373,1846,1720
18374,2261,1846
18375,2953,1813
18376,3950,1614
18377,5075,1262
18378,6081,740
18379,6849,-23
18380,7331,-1037
18381,7148,-2174
18382,5789,-3148
18383,3351,-3644
18384,907,-3457
18385,-355,-2632
18386,-181,-1461
18387,657,-367
18388,1308,360
18389,1514,711
18390,1527,906
18391,1574,1092
18392,1654,1250
18393,1672,1309
18394,1652,1323
18395,1674,1373
18396,1754,1467
18397,1801,1533
18398,1774,1564
18399,1696,1574
18400,1648,1573
18401,1647,1569
18402,1733,1609
18403,1872,1699
18404,2025,1767
18405,2097,1759
18406,2058,1703
18407,1930,1664
18408,1786,1640
18409,1692,1603
18410,1699,1578
18411,1788,1604
18412,1923,1677
18413,2047,1733
18414,2145,1745
18415,2202,1723
18416,2231,1701
18417,2242,1686
18418,2277,1679
18419,2353,1669
18420,2478,1661
18421,2619,1656
18422,2752,1664
18423,2860,1668
18424,2955,1660
18425,3032,1635
18426,3085,1612
18427,3074,1573
18428,2994,1505
18429,2877,1408
18430,2793,1336
18431,2761,1315
18432,2745,1332
18433,2691,1342
18434,2604,1348
18435,2513,1363
18436,2445,1407
18437,2386,1456
18438,2319,1500
18439,2213,1526
18440,2079,1547
18441,1961,1565
18442,1935,1599
18443,1987,1643
18444,2032,1683
18445,1967,1679
18446,1814,1623
18447,1656,1541
18448,1573,1491
18449,1547,1485
18450,1543,1500
18451,1534,1507
18452,1551,1524
18453,1613,1569
18454,1728,1642
18455,1846,1720
18456,1929,1797
18457,1957,1860
18458,1965,1901
18459,1981,1924
18460,2031,1966
18461,2103,2030
18462,2176,2071
18463,2205,2025
18464,2164,1903
18465,2064,1770
18466,1975,1690
18467,1961,1643
18468,2028,1587
18469,2095,1496
18470,2089,1410
18471,1995,1352
18472,1886,1317
18473,1823,1274
18474,1813,1228
18475,1777,1193
18476,1672,1180
18477,1479,1170
18478,1256,1148
18479,1032,1110
18480,851,1051
18481,719,997
18482,640,973
18483,612,986
18484,616,1003
18485,587,977
18486,493,918
18487,394,896
18488,395,989
18489,485,1179
18490,626,1364
18491,935,1420
18492,1647,1313
18493,2771,1070
18494,4008,719
18495,5047,187
18496,5822,-636
18497,6243,-1769
18498,5902,-3032
18499,4346,-4096
18500,1812,-4598
18501,-588,-4312
18502,-1685,-3299
18503,-1316,-1972
18504,-368,-847
18505,230,-185
18506,339,149
18507,348,400
18508,457,636
18509,513,773
18510,405,794
18511,251,785
18512,203,819
18513,253,869
18514,317,894
18515,339,884
18516,344,872
18517,357,884
18518,414,921
18519,467,957
18520,475,955
18521,418,920
18522,369,884
18523,395,898
18524,496,956
18525,602,1016
18526,633,1029
18527,577,995
18528,506,961
18529,484,951
18530,520,947
18531,568,927
18532,606,914
18533,659,924
18534,767,943
18535,915,946
18536,1050,946
18537,1146,955
18538,1231,968
18539,1332,958
18540,1430,932
18541,1478,893
18542,1477,841
18543,1470,775
18544,1494,718
18545,1531,681
18546,1536,648
18547,1477,594
18548,1374,539
18549,1289,521
18550,1273,554
18551,1302,606
18552,1300,647
18553,1213,671
18554,1067,696
18555,921,718
18556,814,729
18557,743,728
18558,700,745
18559,677,789
18560,651,836
18561,568,833
18562,422,769
18563,293,687
18564,288,645
18565,379,649
18566,439,663
18567,392,656
18568,338,654
18569,399,692
18570,569,775
18571,720,871
18572,782,950
18573,798,1012
18574,825,1072
18575,837,1130
18576,786,1174
18577,705,1187
18578,692,1161
18579,778,1101
18580,874,1026
18581,888,958
18582,843,911
18583,826,864
18584,860,790
18585,894,681
18586,885,579
18587,851,524
18588,808,516
18589,738,500
18590,618,431
18591,463,329
18592,326,259
18593,217,255
18594,114,279
18595,-28,286
18596,-189,258
18597,-336,230
18598,-460,210
18599,-539,197
18600,-550,181
18601,-525,155
18602,-547,120
18603,-649,100
18604,-770,141
18605,-842,264
18606,-805,425
18607,-544,538
18608,75,526
18609,1017,353
18610,2064,14
18611,3048,-502
18612,3964,-1236
18613,4705,-2242
18614,4783,-3469
18615,3614,-4669
18616,1255,-5424
18617,-1275,-5386
18618,-2706,-4535
18619,-2621,-3239
18620,-1747,-2008
18621,-1081,-1171
18622,-948,-730
18623,-1011,-500
18624,-953,-329
18625,-822,-176
18626,-791,-61
18627,-837,10
18628,-821,54
18629,-716,80
18630,-634,98
18631,-641,123
18632,-662,164
18633,-621,208
18634,-547,224
18635,-547,202
18636,-618,157
18637,-690,132
18638,-700,132
18639,-657,158
18640,-591,179
18641,-516,192
18642,-471,186
18643,-489,165
18644,-534,138
18645,-516,125
18646,-390,138
18647,-227,168
18648,-156,187
18649,-212,170
18650,-295,124
18651,-279,88
18652,-150,97
18653,16,137
18654,148,159
18655,238,133
18656,299,71
18657,360,15
18658,456,-17
18659,606,-36
18660,767,-65
18661,857,-110
18662,814,-164
18663,663,-211
18664,494,-237
18665,399,-229
18666,384,-192
18667,382,-152
18668,314,-138
18669,173,-150
18670,31,-147
18671,-31,-98
18672,-7,-15
18673,16,53
18674,-59,65
18675,-235,16
18676,-413,-55
18677,-495,-102
18678,-478,-100
18679,-442,-69
18680,-444,-51
18681,-470,-62
18682,-465,-84
18683,-422,-93
18684,-374,-93
18685,-342,-79
18686,-302,-29
18687,-242,66
18688,-191,166
18689,-171,219
18690,-159,216
18691,-123,206
18692,-76,234
18693,-40,301
18694,4,366
18695,99,398
18696,227,383
18697,311,329
18698,276,236
18699,142,118
18700,2,-2
18701,-37,-97
18702,34,-162
18703,132,-206
18704,142,-243
18705,34,-283
18706,-135,-336
18707,-292,-397
18708,-417,-447
18709,-548,-482
18710,-698,-519
18711,-843,-555
18712,-938,-579
18713,-1003,-577
18714,-1092,-582
18715,-1187,-586
18716,-1243,-580
18717,-1264,-575
18718,-1330,-625
18719,-1461,-716
18720,-1574,-737
18721,-1586,-598
18722,-1512,-360
18723,-1394,-189
18724,-1162,-194
18725,-650,-346
18726,194,-582
18727,1195,-916
18728,2117,-1450
18729,2878,-2251
18730,3336,-3281
18731,3012,-4393
18732,1433,-5351
18733,-1017,-5846
18734,-3068,-5633
18735,-3684,-4740
18736,-3057,-3535
18737,-2166,-2482
18738,-1674,-1816
18739,-1519,-1451
18740,-1442,-1201
18741,-1391,-992
18742,-1443,-872
18743,-1550,-843
18744,-1600,-828
18745,-1538,-770
18746,-1441,-714
18747,-1413,-706
18748,-1471,-713
18749,-1535,-685
18750,-1540,-659
18751,-1517,-681
18752,-1512,-727
18753,-1510,-723
18754,-1452,-678
18755,-1351,-630
18756,-1289,-612
18757,-1282,-601
18758,-1273,-605
18759,-1202,-625
18760,-1123,-653
18761,-1119,-676
18762,-1175,-704
18763,-1168,-716
18764,-1031,-681
18765,-835,-613
18766,-727,-596
18767,-753,-671
18768,-844,-777
18769,-886,-817
18770,-843,-781
18771,-725,-743
18772,-553,-760
18773,-342,-806
18774,-156,-831
18775,-72,-836
18776,-124,-868
18777,-243,-935
18778,-334,-986
18779,-346,-970
18780,-317,-921
18781,-310,-913
18782,-364,-977
18783,-460,-1065
18784,-555,-1110
18785,-610,-1074
18786,-640,-977
18787,-696,-871
18788,-821,-807
18789,-968,-798
18790,-1034,-816
18791,-977,-813
18792,-890,-773
18793,-893,-712
18794,-1013,-670
18795,-1158,-669
18796,-1236,-711
18797,-1227,-765
18798,-1177,-796
18799,-1137,-784
18800,-1118,-738
18801,-1096,-673
18802,-1040,-607
18803,-948,-546
18804,-854,-501
18805,-795,-470
18806,-788,-445
18807,-794,-398
18808,-762,-319
18809,-655,-209
18810,-509,-111
18811,-390,-86
18812,-360,-176
18813,-413,-326
18814,-489,-437
18815,-502,-462
18816,-431,-468
18817,-334,-530
18818,-300,-646
18819,-321,-751
18820,-330,-812
18821,-309,-844
18822,-359,-875
18823,-547,-915
18824,-798,-970
18825,-967,-1019
18826,-1010,-1036
18827,-1026,-998
18828,-1119,-949
18829,-1308,-933
18830,-1521,-988
18831,-1654,-1067
18832,-1677,-1129
18833,-1636,-1138
18834,-1617,-1115
18835,-1650,-1088
18836,-1715,-1068
18837,-1776,-1006
18838,-1831,-868
18839,-1849,-685
18840,-1715,-553
18841,-1247,-533
18842,-419,-628
18843,531,-829
18844,1316,-1197
18845,1941,-1808
18846,2510,-2679
18847,2741,-3713
18848,1983,-4728
18849,68,-5465
18850,-2183,-5674
18851,-3570,-5230
18852,-3629,-4273
18853,-2883,-3172
18854,-2159,-2302
18855,-1830,-1782
18856,-1773,-1483
18857,-1747,-1240
18858,-1693,-1039
18859,-1674,-939
18860,-1714,-934
18861,-1725,-934
18862,-1654,-892
18863,-1554,-825
18864,-1533,-772
18865,-1597,-741
18866,-1658,-731
18867,-1645,-716
18868,-1567,-677
18869,-1474,-615
18870,-1394,-583
18871,-1356,-589
18872,-1387,-616
18873,-1451,-620
18874,-1469,-615
18875,-1383,-614
18876,-1254,-619
18877,-1167,-609
18878,-1140,-587
18879,-1119,-562
18880,-1081,-546
18881,-1035,-541
18882,-988,-563
18883,-915,-615
18884,-813,-671
18885,-693,-684
18886,-581,-646
18887,-476,-603
18888,-375,-613
18889,-270,-673
18890,-184,-726
18891,-145,-731
18892,-173,-721
18893,-232,-750
18894,-262,-819
18895,-234,-866
18896,-183,-850
18897,-146,-788
18898,-146,-737
18899,-188,-721
18900,-290,-718
18901,-425,-680
18902,-541,-600
18903,-609,-531
18904,-669,-532
18905,-753,-591
18906,-838,-633
18907,-878,-604
18908,-884,-529
18909,-890,-456
18910,-898,-403
18911,-883,-361
18912,-851,-341
18913,-847,-355
18914,-897,-385
18915,-976,-387
18916,-1027,-354
18917,-1015,-322
18918,-947,-323
18919,-854,-320
18920,-757,-254
18921,-671,-132
18922,-614,-39
18923,-601,-21
18924,-611,-21
18925,-570,61
18926,-429,235
18927,-221,400
18928,-59,454
18929,-22,398
18930,-82,300
18931,-122,205
18932,-86,97
18933,-24,-32
18934,-29,-146
18935,-80,-204
18936,-74,-217
18937,34,-226
18938,127,-247
18939,68,-274
18940,-154,-311
18941,-403,-357
18942,-555,-395
18943,-615,-403
18944,-666,-395
18945,-771,-387
18946,-909,-395
18947,-1043,-410
18948,-1156,-445
18949,-1239,-470
18950,-1298,-469
18951,-1326,-447
18952,-1332,-459
18953,-1328,-510
18954,-1326,-529
18955,-1305,-431
18956,-1248,-236
18957,-1157,-51
18958,-974,26
18959,-504,-11
18960,384,-128
18961,1492,-335
18962,2419,-719
18963,3013,-1368
18964,3347,-2281
18965,3231,-3321
18966,2146,-4254
18967,37,-4823
18968,-2203,-4839
18969,-3404,-4275
18970,-3250,-3324
18971,-2405,-2323
18972,-1702,-1568
18973,-1424,-1131
18974,-1390,-880
18975,-1375,-677
18976,-1344,-514
18977,-1337,-435
18978,-1344,-426
