TIME,II,V
19139,87,389
19140,25,446
19141,73,482
19142,208,485
19143,349,480
19144,442,496
19145,484,532
19146,514,570
19147,555,601
19148,610,625
19149,666,643
19150,719,644
19151,770,625
19152,823,597
19153,861,576
19154,883,557
19155,919,519
19156,1002,446
19157,1088,352
19158,1084,274
19159,959,240
19160,807,245
19161,738,250
19162,761,210
19163,796,113
19164,788,-9
19165,751,-110
19166,724,-159
19167,723,-167
19168,747,-164
19169,778,-176
19170,809,-208
19171,848,-251
19172,911,-296
19173,979,-340
19174,1007,-379
19175,967,-401
19176,894,-402
19177,834,-393
19178,815,-393
19179,830,-411
19180,865,-434
19181,883,-447
19182,854,-452
19183,784,-462
19184,732,-478
19185,726,-484
19186,729,-474
19187,686,-467
19188,588,-492
19189,460,-542
19190,336,-578
19191,253,-579
19192,252,-571
19193,325,-586
19194,399,-621
19195,402,-640
19196,336,-625
19197,257,-584
19198,211,-541
19199,198,-507
19200,196,-485
19201,195,-468
19202,177,-455
19203,99,-446
19204,-53,-440
19205,-208,-426
19206,-243,-393
19207,-126,-343
19208,37,-310
19209,110,-326
19210,59,-392
19211,-61,-462
19212,-187,-478
19213,-276,-422
19214,-299,-329
19215,-260,-255
19216,-214,-228
19217,-212,-226
19218,-236,-221
19219,-228,-207
19220,-169,-207
19221,-102,-218
19222,-66,-219
19223,-54,-207
19224,-31,-214
19225,-1,-253
19226,-7,-295
19227,-70,-304
19228,-156,-292
19229,-208,-291
19230,-212,-306
19231,-200,-314
19232,-198,-302
19233,-218,-284
19234,-245,-272
19235,-241,-255
19236,-167,-228
19237,-44,-206
19238,47,-217
19239,39,-254
19240,-50,-275
19241,-154,-250
19242,-210,-201
19243,-186,-172
19244,-86,-183
19245,19,-211
19246,34,-229
19247,-51,-233
19248,-119,-232
19249,-58,-227
19250,123,-223
19251,341,-232
19252,540,-265
19253,716,-313
19254,862,-347
19255,967,-349
19256,1021,-341
19257,1021,-360
19258,960,-403
19259,865,-419
19260,782,-361
19261,715,-250
19262,598,-145
19263,386,-71
19264,136,7
19265,-32,111
19266,-67,193
19267,-39,187
19268,-60,102
19269,-177,27
19270,-338,39
19271,-465,127
19272,-518,206
19273,-541,227
19274,-556,194
19275,-599,183
19276,-626,218
19277,-629,283
19278,-594,307
19279,-540,280
19280,-474,230
19281,-439,200
19282,-465,179
19283,-523,147
19284,-534,90
19285,-478,31
19286,-393,17
19287,-272,107
19288,-39,261
19289,404,235
19290,1229,-362
19291,2769,-1762
19292,5204,-3763
19293,8012,-5759
19294,9954,-7074
19295,9989,-7331
19296,8243,-6626
19297,5928,-5434
19298,4220,-4276
19299,3332,-3393
19300,2695,-2703
19301,1870,-2048
19302,1008,-1418
19303,469,-933
19304,260,-653
19305,110,-517
19306,-128,-425
19307,-344,-342
19308,-432,-277
19309,-444,-224
19310,-487,-154
19311,-593,-74
19312,-720,-28
19313,-823,-33
19314,-872,-47
19315,-896,-1
19316,-909,83
19317,-918,157
19318,-862,169
19319,-757,153
19320,-664,139
19321,-648,138
19322,-689,125
19323,-728,105
19324,-727,100
19325,-695,116
19326,-655,130
19327,-614,129
19328,-579,137
19329,-564,170
19330,-583,201
19331,-621,186
19332,-650,131
19333,-645,96
19334,-613,122
19335,-575,180
19336,-545,216
19337,-523,211
19338,-500,201
19339,-467,210
19340,-426,227
19341,-391,228
19342,-372,231
19343,-346,264
19344,-284,320
19345,-200,361
19346,-164,369
19347,-221,366
19348,-324,388
19349,-361,441
19350,-274,503
19351,-116,541
19352,16,545
19353,91,530
19354,152,526
19355,235,549
19356,319,597
19357,373,646
19358,408,669
19359,458,658
19360,516,632
19361,541,609
19362,523,591
19363,506,578
19364,532,566
19365,577,546
19366,578,507
19367,513,470
19368,437,474
19369,422,517
19370,475,544
19371,535,509
19372,541,443
19373,491,411
19374,437,431
19375,426,451
19376,466,413
19377,524,322
19378,565,233
19379,575,188
19380,567,188
19381,550,194
19382,528,176
19383,514,131
19384,533,79
19385,586,49
19386,640,51
19387,659,64
19388,649,44
19389,645,-30
19390,663,-133
19391,670,-219
19392,616,-262
19393,478,-272
19394,309,-264
19395,209,-244
19396,244,-218
19397,367,-202
19398,453,-211
19399,427,-242
19400,331,-272
19401,254,-289
19402,230,-303
19403,239,-319
19404,253,-329
19405,261,-321
19406,246,-303
19407,198,-285
19408,139,-263
19409,115,-226
19410,140,-185
19411,173,-166
19412,153,-181
19413,57,-199
19414,-73,-187
19415,-162,-156
19416,-167,-150
19417,-116,-182
19418,-66,-209
19419,-40,-196
19420,-21,-168
19421,-18,-173
19422,-67,-215
19423,-157,-243
19424,-213,-223
19425,-183,-158
19426,-107,-84
19427,-65,-34
19428,-75,-22
19429,-92,-33
19430,-90,-43
19431,-94,-38
19432,-124,-27
19433,-140,-16
19434,-91,-2
19435,-13,12
19436,0,5
19437,-92,-30
19438,-204,-71
19439,-227,-79
19440,-159,-54
19441,-102,-28
19442,-128,-36
19443,-213,-77
19444,-271,-119
19445,-247,-131
19446,-151,-115
19447,-52,-101
19448,-9,-113
19449,-33,-138
19450,-84,-146
19451,-122,-128
19452,-132,-109
19453,-91,-108
19454,8,-117
19455,121,-110
19456,189,-95
19457,250,-106
19458,417,-164
19459,713,-237
19460,993,-273
19461,1115,-269
19462,1101,-269
19463,1075,-295
19464,1080,-313
19465,1062,-282
19466,969,-213
19467,800,-151
19468,581,-109
19469,347,-66
19470,142,-11
19471,-12,46
19472,-130,94
19473,-229,138
19474,-287,185
19475,-271,231
19476,-211,259
19477,-191,261
19478,-256,232
19479,-360,197
19480,-380,156
19481,-317,128
19482,-247,101
19483,-283,96
19484,-389,108
19485,-444,127
19486,-360,118
19487,-238,88
19488,-243,63
19489,-392,63
19490,-528,55
19491,-558,9
19492,-520,-41
19493,-400,-11
19494,-101,98
19495,397,77
19496,1143,-445
19497,2524,-1738
19498,4940,-3687
19499,7903,-5734
19500,9944,-7142
19501,9915,-7418
19502,8144,-6621
19503,5983,-5311
19504,4383,-4118
19505,3325,-3301
19506,2409,-2696
19507,1543,-2074
19508,901,-1435
19509,557,-939
19510,350,-650
19511,128,-492
19512,-81,-372
19513,-173,-267
19514,-185,-177
19515,-254,-95
19516,-421,-17
19517,-567,45
19518,-584,86
19519,-527,125
19520,-512,170
19521,-600,235
19522,-701,289
19523,-738,333
19524,-663,349
19525,-543,352
19526,-442,344
19527,-393,346
19528,-372,359
19529,-360,368
19530,-347,339
19531,-342,274
19532,-355,216
19533,-381,201
19534,-403,213
19535,-414,206
19536,-426,173
19537,-453,150
19538,-485,174
19539,-490,229
19540,-450,283
19541,-380,324
19542,-319,374
19543,-286,434
19544,-265,473
19545,-231,470
19546,-180,451
19547,-121,452
19548,-64,472
19549,-8,481
19550,35,474
19551,42,478
19552,9,519
19553,-30,579
19554,-20,631
19555,55,662
19556,156,696
19557,234,749
19558,278,812
19559,317,848
19560,373,839
19561,444,816
19562,525,825
19563,618,865
19564,727,888
19565,827,862
19566,886,813
19567,902,784
19568,906,777
19569,918,761
19570,920,717
19571,886,651
19572,824,588
19573,762,550
19574,726,556
19575,714,591
19576,724,609
19577,755,577
19578,800,514
19579,821,461
19580,798,436
19581,774,416
19582,824,381
19583,938,337
19584,1023,306
19585,1010,286
19586,941,258
19587,883,209
19588,852,158
19589,831,132
19590,842,142
19591,893,170
19592,934,198
19593,917,206
19594,871,183
19595,850,139
19596,841,112
19597,773,127
19598,632,170
19599,487,192
19600,427,163
19601,457,99
19602,500,45
19603,477,32
19604,394,50
19605,337,61
19606,371,45
19607,452,22
19608,476,29
19609,398,65
19610,287,89
19611,226,75
19612,228,49
19613,241,50
19614,244,84
19615,250,115
19616,269,115
19617,273,87
19618,237,54
19619,163,35
19620,82,31
19621,21,20
19622,-18,-7
19623,-66,-29
19624,-130,-10
19625,-157,41
19626,-82,72
19627,53,52
19628,120,18
19629,56,26
19630,-48,76
19631,-68,120
19632,10,121
19633,87,92
19634,94,65
19635,57,64
19636,42,84
19637,80,106
19638,152,111
19639,209,101
19640,207,93
19641,137,98
19642,35,109
19643,-54,122
19644,-103,141
19645,-101,157
19646,-66,146
19647,-40,102
19648,-50,50
19649,-70,21
19650,-36,20
19651,53,37
19652,132,68
19653,137,110
19654,92,142
19655,62,137
19656,60,101
19657,31,75
19658,-51,91
19659,-129,134
19660,-123,160
19661,-28,145
19662,79,114
19663,153,100
19664,246,103
19665,435,92
19666,709,51
19667,979,-9
19668,1166,-62
19669,1265,-102
19670,1302,-129
19671,1279,-143
19672,1170,-126
19673,974,-66
19674,737,30
19675,532,124
19676,393,187
19677,303,233
19678,225,298
19679,157,376
19680,113,422
19681,93,417
19682,55,400
19683,-43,404
19684,-190,412
19685,-315,394
19686,-344,361
19687,-308,367
19688,-273,399
19689,-306,421
19690,-347,385
19691,-366,339
19692,-367,331
19693,-372,370
19694,-333,389
19695,-257,361
19696,-228,313
19697,-289,285
19698,-374,251
19699,-452,186
19700,-540,139
19701,-526,199
19702,-213,343
19703,408,322
19704,1285,-245
19705,2746,-1621
19706,5206,-3658
19707,8157,-5748
19708,10052,-7112
19709,9755,-7289
19710,7755,-6424
19711,5521,-5103
19712,3959,-3902
19713,2958,-3048
19714,2130,-2439
19715,1416,-1906
19716,924,-1404
19717,631,-999
19718,396,-733
19719,139,-569
19720,-89,-444
19721,-198,-342
19722,-192,-277
19723,-187,-245
19724,-289,-222
19725,-476,-203
19726,-634,-196
19727,-690,-183
19728,-650,-129
19729,-601,-23
19730,-580,66
19731,-600,121
19732,-598,158
19733,-569,212
19734,-535,234
19735,-514,192
19736,-474,134
19737,-402,143
19738,-333,213
19739,-319,263
19740,-366,235
19741,-438,156
19742,-499,91
19743,-527,81
19744,-509,119
19745,-448,181
19746,-369,247
19747,-305,297
19748,-274,320
19749,-268,325
19750,-281,342
19751,-311,374
19752,-340,398
19753,-328,396
19754,-245,395
19755,-128,422
19756,-47,469
19757,-27,499
19758,-20,508
19759,11,525
19760,49,571
19761,74,629
19762,114,670
19763,194,678
19764,291,682
19765,372,725
19766,449,823
19767,534,928
19768,595,980
19769,594,966
19770,559,939
19771,550,937
19772,579,942
19773,609,911
19774,628,853
19775,674,819
19776,779,837
19777,900,863
19778,947,839
19779,873,765
19780,741,707
19781,663,707
19782,701,739
19783,803,752
19784,875,734
19785,864,705
19786,802,673
19787,761,628
19788,789,577
19789,870,534
19790,951,500
19791,988,454
19792,976,388
19793,931,318
19794,879,275
19795,839,265
19796,822,273
19797,817,265
19798,806,234
19799,782,201
19800,772,193
19801,797,195
19802,840,170
19803,860,111
19804,832,64
19805,754,72
19806,658,127
19807,594,163
19808,600,140
19809,634,91
19810,625,84
19811,567,125
19812,536,160
19813,553,148
19814,536,120
19815,422,113
19816,281,119
19817,226,108
19818,264,88
19819,297,87
19820,261,109
19821,189,136
19822,145,164
19823,144,192
19824,162,202
19825,178,172
19826,203,119
19827,239,92
19828,263,124
19829,239,188
19830,164,233
19831,69,236
19832,2,217
19833,-8,196
19834,42,175
19835,113,158
19836,149,171
19837,129,216
19838,90,253
19839,83,241
19840,115,195
19841,147,163
19842,143,164
19843,105,169
19844,74,151
19845,87,121
19846,144,117
19847,204,151
19848,218,191
19849,175,186
19850,106,127
19851,47,64
19852,21,61
19853,20,120
19854,49,179
19855,115,181
19856,204,132
19857,249,78
19858,196,50
19859,85,44
19860,32,46
19861,92,55
19862,188,74
19863,200,96
19864,112,110
19865,25,106
19866,32,86
19867,120,48
19868,220,-5
19869,324,-52
19870,495,-71
19871,751,-59
19872,1012,-41
19873,1184,-37
19874,1252,-42
19875,1258,-50
19876,1228,-70
19877,1165,-99
19878,1080,-101
19879,983,-37
19880,861,80
19881,698,186
19882,518,231
19883,373,230
19884,266,238
19885,151,270
19886,13,290
19887,-68,277
19888,-12,265
19889,127,283
19890,187,307
19891,58,301
19892,-146,262
19893,-254,249
19894,-180,268
19895,-98,309
19896,-154,328
19897,-310,342
19898,-360,362
19899,-275,385
19900,-201,375
19901,-225,346
19902,-245,330
19903,-218,315
19904,-232,259
19905,-269,212
19906,-108,301
19907,368,486
19908,1031,440
19909,1866,-228
19910,3279,-1648
19911,5635,-3593
19912,8447,-5560
19913,10356,-6916
19914,10264,-7184
19915,8456,-6410
19916,6300,-5155
19917,4835,-4007
19918,3968,-3140
19919,3130,-2429
19920,2209,-1790
19921,1478,-1262
19922,997,-867
19923,580,-568
19924,190,-351
19925,-37,-220
19926,-107,-144
19927,-171,-87
19928,-283,-57
19929,-358,-70
19930,-354,-99
19931,-321,-99
19932,-296,-73
19933,-298,-44
19934,-319,-34
19935,-370,-19
19936,-383,-15
19937,-345,-18
19938,-263,-37
19939,-197,-47
19940,-170,-37
19941,-173,-6
19942,-173,27
19943,-167,49
19944,-179,63
19945,-232,83
19946,-301,109
19947,-328,109
19948,-279,63
19949,-191,5
19950,-137,4
19951,-132,74
19952,-121,149
19953,-59,169
19954,27,149
19955,82,138
19956,89,144
19957,63,143
19958,16,138
19959,-31,152
19960,-36,194
19961,23,246
19962,112,305
19963,170,382
19964,182,482
19965,188,573
19966,229,623
19967,291,627
19968,331,613
19969,324,603
19970,306,601
19971,345,608
19972,471,646
19973,624,723
19974,717,815
19975,734,870
19976,748,866
19977,823,829
19978,936,804
19979,1015,804
19980,1031,811
19981,1001,809
19982,962,809
19983,939,823
19984,946,842
19985,963,841
19986,966,804
19987,956,735
19988,982,647
19989,1060,549
19990,1138,458
19991,1132,396
19992,1041,378
19993,951,384
19994,950,375
19995,1010,326
19996,1053,254
19997,1059,197
19998,1103,176
19999,1203,173
20000,1279,158
20001,1250,116
20002,1163,65
20003,1114,30
20004,1124,22
20005,1128,22
20006,1097,4
20007,1056,-41
20008,1050,-87
20009,1083,-104
20010,1136,-85
20011,1151,-53
20012,1078,-38
20013,924,-52
20014,782,-85
20015,748,-120
20016,827,-137
20017,905,-119
20018,875,-64
20019,754,-8
20020,669,-1
20021,691,-51
20022,774,-106
20023,817,-116
20024,794,-83
20025,728,-53
20026,641,-49
20027,545,-58
20028,483,-56
20029,477,-41
20030,499,-28
20031,491,-28
20032,452,-40
20033,424,-47
20034,436,-34
20035,456,-4
20036,448,16
20037,415,7
20038,401,-23
20039,421,-45
20040,441,-41
20041,416,-13
20042,358,15
20043,314,30
20044,319,32
20045,374,31
20046,455,28
20047,506,23
20048,478,11
20049,388,-21
20050,318,-77
20051,317,-130
20052,359,-134
20053,393,-80
20054,415,-23
20055,429,-12
20056,413,-41
20057,357,-74
20058,309,-93
20059,311,-106
20060,349,-120
20061,377,-129
20062,393,-127
20063,395,-98
20064,363,-28
20065,290,62
20066,227,118
20067,216,113
20068,242,82
20069,242,74
20070,200,90
20071,149,95
20072,133,71
20073,175,40
20074,264,28
20075,357,34
20076,429,32
20077,523,4
20078,725,-42
20079,1045,-79
20080,1371,-94
20081,1556,-107
20082,1559,-148
20083,1468,-216
20084,1390,-267
20085,1348,-246
20086,1288,-155
20087,1163,-60
20088,970,-27
20089,726,-42
20090,460,-33
20091,244,33
20092,165,110
20093,221,142
20094,293,141
20095,266,160
20096,143,211
20097,7,254
20098,-83,257
20099,-138,245
20100,-135,239
20101,-82,251
20102,23,238
20103,69,206
20104,1,174
20105,-123,174
20106,-153,187
20107,-90,191
20108,-72,186
20109,-158,197
20110,-228,220
20111,-213,217
20112,-187,183
20113,-162,193
20114,0,313
20115,380,418
20116,1016,147
20117,2211,-873
20118,4398,-2677
20119,7345,-4806
20120,9813,-6504
20121,10464,-7157
20122,9114,-6658
20123,6835,-5440
20124,4853,-4131
20125,3579,-3118
20126,2700,-2399
20127,1908,-1790
20128,1268,-1206
20129,927,-722
20130,784,-422
20131,618,-289
20132,392,-232
20133,216,-183
20134,110,-121
20135,-7,-54
20136,-146,11
20137,-223,66
20138,-212,95
20139,-187,97
20140,-199,92
20141,-259,113
20142,-317,144
20143,-367,178
20144,-359,199
20145,-304,239
20146,-228,295
20147,-183,336
20148,-188,315
20149,-240,233
20150,-301,139
20151,-323,105
20152,-274,146
20153,-188,210
20154,-131,229
20155,-140,201
20156,-175,179
20157,-170,184
20158,-115,188
20159,-62,169
20160,-58,158
20161,-89,188
20162,-94,244
20163,-38,287
20164,55,315
20165,111,347
20166,92,385
20167,42,399
20168,45,389
20169,117,387
20170,195,422
20171,217,467
20172,206,474
20173,218,441
20174,266,425
20175,316,461
20176,348,516
20177,377,535
20178,430,523
20179,515,531
20180,622,586
20181,730,652
20182,815,673
20183,874,639
20184,931,590
20185,1002,573
20186,1083,592
20187,1149,604
20188,1180,576
20189,1154,527
20190,1075,502
20191,994,511
20192,978,519
20193,1016,496
20194,1034,459
20195,988,430
20196,936,399
20197,952,336
20198,1024,246
20199,1073,169
20200,1065,133
20201,1046,128
20202,1082,124
20203,1165,109
20204,1245,93
20205,1282,78
20206,1280,55
20207,1235,10
20208,1144,-51
20209,1041,-109
20210,1010,-148
20211,1074,-160
20212,1159,-144
20213,1173,-113
20214,1120,-92
20215,1049,-99
20216,982,-132
20217,922,-173
20218,899,-204
20219,923,-212
20220,951,-203
20221,920,-200
20222,830,-223
20223,724,-245
20224,648,-220
20225,628,-152
20226,671,-109
20227,731,-129
20228,733,-172
20229,642,-190
20230,521,-203
20231,452,-250
20232,448,-321
20233,446,-370
20234,404,-385
20235,354,-389
20236,354,-403
20237,386,-434
20238,383,-494
20239,317,-570
20240,249,-625
20241,235,-635
20242,242,-624
20243,203,-617
20244,128,-611
20245,98,-593
20246,152,-574
20247,232,-567
20248,248,-569
20249,179,-574
20250,102,-594
20251,104,-624
20252,187,-638
20253,258,-620
20254,243,-600
20255,181,-603
20256,173,-618
20257,245,-622
20258,304,-622
20259,259,-635
20260,144,-649
20261,71,-629
20262,96,-571
20263,153,-508
20264,149,-474
20265,79,-463
20266,26,-448
20267,47,-424
20268,113,-414
20269,146,-429
20270,119,-450
20271,69,-444
20272,54,-414
20273,76,-374
20274,112,-336
20275,145,-302
20276,180,-279
20277,192,-266
20278,150,-258
20279,69,-252
20280,17,-254
20281,30,-255
20282,63,-233
20283,77,-198
20284,112,-197
20285,243,-247
20286,469,-298
20287,717,-296
20288,916,-259
20289,1053,-250
20290,1144,-299
20291,1207,-363
20292,1243,-377
20293,1225,-317
20294,1113,-207
20295,907,-98
20296,655,-21
20297,415,33
20298,223,94
20299,101,173
20300,65,243
20301,83,274
20302,76,262
20303,-10,236
20304,-145,225
20305,-256,246
20306,-305,288
20307,-333,338
20308,-361,360
20309,-412,368
20310,-423,363
20311,-387,374
20312,-315,391
20313,-265,413
20314,-244,428
20315,-247,430
20316,-254,408
20317,-264,375
20318,-282,340
20319,-339,301
20320,-412,253
20321,-365,234
20322,-80,279
20323,413,287
20324,1136,-64
20325,2464,-1143
20326,4796,-2990
20327,7727,-5104
20328,9921,-6676
20329,10209,-7140
20330,8697,-6539
20331,6565,-5399
20332,4867,-4258
20333,3783,-3338
20334,2939,-2578
20335,2098,-1892
20336,1359,-1289
20337,858,-822
20338,532,-494
20339,253,-285
20340,22,-182
20341,-82,-154
20342,-96,-126
20343,-158,-41
20344,-316,67
20345,-469,127
20346,-522,131
20347,-511,134
20348,-524,168
20349,-593,210
20350,-626,202
20351,-582,174
20352,-460,165
20353,-351,213
20354,-297,272
20355,-311,295
20356,-371,268
20357,-453,232
20358,-509,212
20359,-501,208
20360,-437,208
20361,-368,210
20362,-333,217
20363,-330,227
20364,-338,243
20365,-342,269
20366,-341,310
20367,-329,345
20368,-301,353
20369,-261,339
20370,-222,341
20371,-193,366
20372,-166,387
20373,-132,369
20374,-90,331
20375,-50,316
20376,-11,346
20377,34,413
20378,84,495
20379,122,555
20380,149,564
20381,183,523
20382,244,481
20383,311,482
20384,340,523
20385,319,573
20386,300,615
20387,354,650
20388,494,672
20389,648,667
20390,735,643
20391,744,624
20392,735,637
20393,750,674
20394,777,708
20395,802,717
20396,842,711
20397,898,701
20398,921,690
20399,870,663
20400,782,613
20401,730,545
20402,748,482
20403,804,439
20404,855,421
20405,865,419
20406,830,422
20407,784,429
20408,796,449
20409,890,479
20410,1002,495
20411,1022,462
20412,912,378
20413,739,285
20414,629,243
20415,651,254
20416,774,268
20417,900,246
20418,949,199
20419,899,158
20420,802,126
20421,735,87
20422,755,44
20423,837,2
20424,900,-41
20425,873,-87
20426,778,-119
20427,701,-123
20428,700,-115
20429,733,-121
20430,720,-139
20431,633,-144
20432,528,-118
20433,467,-71
20434,456,-27
20435,449,-7
20436,428,-11
20437,406,-14
20438,388,7
20439,341,49
20440,257,81
20441,189,86
20442,216,77
20443,326,65
20444,412,47
20445,376,26
20446,251,23
20447,144,48
20448,118,80
20449,135,89
20450,130,75
20451,90,63
20452,57,57
20453,69,41
20454,120,-2
20455,164,-58
20456,165,-103
20457,129,-119
20458,98,-113
20459,103,-101
20460,145,-95
20461,187,-96
20462,194,-102
20463,170,-100
20464,152,-86
20465,155,-71
20466,158,-76
20467,149,-107
20468,155,-143
20469,201,-155
20470,282,-141
20471,380,-125
20472,464,-126
20473,456,-135
20474,297,-131
20475,68,-108
20476,-35,-87
20477,53,-87
20478,180,-105
20479,168,-116
20480,51,-107
20481,-5,-93
20482,68,-96
20483,180,-114
