TIME,II,V
18664,-68,-183
18665,-71,-191
18666,-60,-195
18667,-50,-194
18668,-50,-183
18669,-59,-167
18670,-70,-160
18671,-85,-139
18672,-122,-58
18673,-182,59
18674,-211,65
18675,-82,-223
18676,342,-861
18677,1084,-1711
18678,1928,-2536
18679,2465,-3117
18680,2376,-3312
18681,1738,-3053
18682,977,-2392
18683,470,-1547
18684,256,-826
18685,161,-419
18686,74,-284
18687,22,-253
18688,21,-219
18689,22,-175
18690,-16,-140
18691,-68,-113
18692,-92,-94
18693,-85,-87
18694,-74,-84
18695,-75,-70
18696,-84,-47
18697,-87,-32
18698,-86,-32
18699,-94,-32
18700,-105,-25
18701,-106,-9
18702,-86,-2
18703,-63,-1
18704,-53,-5
18705,-59,-2
18706,-69,5
18707,-71,8
18708,-62,6
18709,-50,4
18710,-43,3
18711,-42,5
18712,-44,8
18713,-44,14
18714,-41,17
18715,-35,17
18716,-26,20
18717,-18,27
18718,-12,32
18719,-11,31
18720,-14,28
18721,-15,30
18722,-11,33
18723,-2,35
18724,6,37
18725,7,42
18726,1,46
18727,2,41
18728,20,32
18729,48,29
18730,67,38
18731,67,49
18732,56,51
18733,50,45
18734,54,42
18735,55,47
18736,45,54
18737,28,51
18738,13,37
18739,7,15
18740,5,-15
18741,8,-53
18742,16,-87
18743,29,-109
18744,38,-121
18745,34,-132
18746,20,-149
18747,6,-168
18748,2,-185
18749,2,-193
18750,-6,-188
18751,-29,-177
18752,-54,-172
18753,-67,-178
18754,-62,-185
18755,-49,-181
18756,-45,-171
18757,-57,-163
18758,-73,-161
18759,-81,-164
18760,-80,-168
18761,-75,-168
18762,-71,-162
18763,-70,-150
18764,-77,-140
18765,-87,-137
18766,-93,-137
18767,-92,-130
18768,-87,-117
18769,-86,-104
18770,-89,-98
18771,-97,-95
18772,-109,-92
18773,-125,-88
18774,-135,-85
18775,-132,-84
18776,-121,-81
18777,-111,-76
18778,-108,-75
18779,-110,-77
18780,-113,-77
18781,-115,-71
18782,-120,-66
18783,-124,-71
18784,-125,-80
18785,-122,-82
18786,-118,-72
18787,-120,-62
18788,-129,-64
18789,-134,-79
18790,-125,-91
18791,-104,-83
18792,-86,-60
18793,-80,-34
18794,-78,-19
18795,-72,-12
18796,-63,1
18797,-57,33
18798,-55,81
18799,-55,125
18800,-58,139
18801,-63,116
18802,-63,71
18803,-46,33
18804,-13,14
18805,27,1
18806,57,-25
18807,68,-66
18808,62,-106
18809,47,-130
18810,34,-140
18811,31,-148
18812,34,-168
18813,19,-176
18814,-27,-160
18815,-96,-127
18816,-149,-116
18817,-159,-136
18818,-135,-158
18819,-115,-159
18820,-120,-153
18821,-133,-156
18822,-130,-154
18823,-122,-136
18824,-144,-106
18825,-203,-45
18826,-270,77
18827,-304,212
18828,-243,187
18829,39,-180
18830,657,-896
18831,1530,-1758
18832,2288,-2470
18833,2489,-2802
18834,1992,-2691
18835,1111,-2245
18836,354,-1663
18837,-3,-1117
18838,-57,-690
18839,-43,-402
18840,-61,-252
18841,-76,-202
18842,-71,-188
18843,-82,-160
18844,-126,-119
18845,-163,-94
18846,-164,-89
18847,-145,-80
18848,-138,-58
18849,-146,-40
18850,-154,-43
18851,-148,-58
18852,-133,-65
18853,-127,-51
18854,-136,-35
18855,-154,-28
18856,-160,-39
18857,-152,-45
18858,-141,-38
18859,-137,-23
18860,-141,-15
18861,-145,-17
18862,-145,-22
18863,-141,-24
18864,-136,-28
18865,-126,-36
18866,-111,-42
18867,-94,-38
18868,-86,-29
18869,-87,-23
18870,-92,-23
18871,-94,-24
18872,-93,-25
18873,-88,-23
18874,-81,-17
18875,-73,-8
18876,-73,-4
18877,-81,-7
18878,-86,-11
18879,-79,-3
18880,-70,15
18881,-68,34
18882,-73,42
18883,-73,37
18884,-66,29
18885,-57,26
18886,-50,28
18887,-42,30
18888,-32,27
18889,-26,19
18890,-29,8
18891,-38,-6
18892,-40,-20
18893,-26,-38
18894,-4,-61
18895,15,-86
18896,22,-107
18897,18,-123
18898,6,-139
18899,-6,-160
18900,-14,-177
18901,-18,-183
18902,-25,-178
18903,-38,-170
18904,-49,-163
18905,-53,-157
18906,-54,-155
18907,-65,-156
18908,-86,-154
18909,-105,-145
18910,-111,-136
18911,-104,-134
18912,-95,-136
18913,-91,-132
18914,-94,-119
18915,-102,-105
18916,-115,-95
18917,-130,-94
18918,-142,-97
18919,-149,-101
18920,-155,-102
18921,-162,-96
18922,-163,-88
18923,-156,-85
18924,-143,-91
18925,-132,-104
18926,-126,-117
18927,-124,-121
18928,-122,-115
18929,-120,-111
18930,-114,-117
18931,-106,-128
18932,-101,-131
18933,-103,-123
18934,-104,-113
18935,-99,-109
18936,-90,-112
18937,-84,-115
18938,-83,-117
18939,-87,-121
18940,-95,-125
18941,-103,-120
18942,-107,-109
18943,-104,-102
18944,-99,-107
18945,-95,-113
18946,-89,-105
18947,-80,-78
18948,-70,-49
18949,-63,-33
18950,-59,-25
18951,-47,-3
18952,-28,41
18953,-14,91
18954,-18,119
18955,-37,111
18956,-50,78
18957,-39,38
18958,-8,0
18959,29,-32
18960,65,-58
18961,94,-79
18962,104,-99
18963,96,-123
18964,80,-149
18965,66,-167
18966,58,-181
18967,37,-178
18968,7,-163
18969,-31,-145
18970,-67,-148
18971,-89,-164
18972,-88,-165
18973,-71,-148
18974,-61,-144
18975,-64,-157
18976,-70,-153
18977,-75,-125
18978,-94,-99
18979,-140,-59
18980,-201,46
18981,-244,168
18982,-191,100
18983,95,-349
18984,716,-1146
18985,1571,-2035
18986,2301,-2728
18987,2498,-3049
18988,2040,-2945
18989,1227,-2471
18990,523,-1779
18991,174,-1088
18992,84,-581
18993,45,-319
18994,-12,-233
18995,-41,-208
18996,-29,-176
18997,-31,-136
18998,-69,-113
18999,-109,-106
19000,-121,-96
19001,-116,-76
19002,-113,-57
19003,-112,-49
19004,-107,-48
19005,-99,-44
19006,-93,-36
19007,-95,-26
19008,-97,-23
19009,-100,-18
19010,-97,-16
19011,-95,-12
19012,-95,-14
19013,-93,-16
19014,-85,-14
19015,-75,-7
19016,-68,-2
19017,-67,-5
19018,-68,-10
19019,-65,-12
19020,-56,-5
19021,-47,5
19022,-46,11
19023,-52,12
19024,-54,10
19025,-46,12
19026,-34,20
19027,-27,29
19028,-21,32
19029,-11,26
19030,-1,24
19031,1,32
19032,-7,46
19033,-14,54
19034,-11,53
19035,0,52
19036,5,59
19037,2,73
19038,-1,84
19039,7,90
19040,20,94
19041,29,98
19042,30,97
19043,29,87
19044,33,74
19045,35,67
19046,28,64
19047,18,50
19048,16,19
19049,25,-18
19050,33,-44
19051,31,-57
19052,25,-67
19053,23,-85
19054,24,-104
19055,21,-117
19056,10,-124
19057,-1,-131
19058,-11,-136
19059,-22,-138
19060,-35,-134
19061,-44,-130
19062,-47,-126
19063,-47,-119
19064,-50,-111
19065,-55,-105
19066,-62,-104
19067,-66,-104
19068,-66,-104
19069,-64,-98
19070,-64,-88
19071,-64,-80
19072,-66,-80
19073,-69,-89
19074,-73,-96
19075,-78,-95
19076,-81,-91
19077,-80,-88
19078,-71,-88
19079,-58,-89
19080,-49,-91
19081,-49,-91
19082,-57,-87
19083,-66,-81
19084,-70,-84
19085,-67,-94
19086,-58,-98
19087,-47,-88
19088,-43,-74
19089,-47,-74
19090,-51,-88
19091,-48,-99
19092,-40,-95
19093,-31,-83
19094,-27,-78
19095,-28,-81
19096,-34,-80
19097,-43,-73
19098,-47,-69
19099,-45,-74
19100,-37,-76
19101,-30,-66
19102,-25,-53
19103,-18,-44
19104,-4,-35
19105,11,-14
19106,21,20
19107,27,58
19108,36,91
19109,49,119
19110,55,135
19111,46,130
19112,35,99
19113,40,58
19114,67,23
19115,107,-5
19116,142,-41
19117,159,-83
19118,153,-112
19119,128,-117
19120,103,-119
19121,89,-130
19122,85,-148
19123,71,-146
19124,42,-135
19125,1,-124
19126,-34,-124
19127,-51,-126
19128,-41,-125
19129,-21,-130
19130,-16,-146
19131,-31,-153
19132,-45,-133
19133,-53,-96
19134,-73,-59
19135,-114,2
19136,-153,94
19137,-144,82
19138,0,-253
19139,412,-973
19140,1140,-1873
19141,1966,-2670
19142,2459,-3192
19143,2328,-3345
19144,1696,-3039
19145,981,-2310
19146,505,-1429
19147,293,-731
19148,192,-357
19149,106,-218
19150,45,-174
19151,33,-148
19152,34,-121
19153,6,-89
19154,-38,-61
19155,-59,-44
19156,-55,-31
19157,-57,-17
19158,-70,-6
19159,-72,-4
19160,-59,-3
19161,-51,7
19162,-57,21
19163,-65,34
19164,-61,37
19165,-54,39
19166,-48,40
19167,-52,47
19168,-61,54
19169,-66,57
19170,-59,56
19171,-46,51
19172,-37,50
19173,-34,55
19174,-34,60
19175,-28,63
19176,-18,64
19177,-8,69
19178,-2,74
19179,3,78
19180,8,76
19181,12,73
19182,14,73
19183,12,79
19184,11,87
19185,12,95
19186,11,100
19187,11,103
19188,15,106
19189,26,111
19190,37,118
19191,42,129
19192,40,141
19193,40,151
19194,43,152
19195,49,150
19196,55,151
19197,57,158
19198,54,162
19199,48,153
19200,49,135
19201,58,117
19202,65,105
19203,64,87
19204,57,57
19205,53,22
19206,55,-1
19207,60,-13
19208,62,-28
19209,59,-56
19210,54,-83
19211,46,-95
19212,38,-100
19213,28,-108
19214,15,-118
19215,5,-121
19216,3,-123
19217,5,-128
19218,3,-132
19219,-4,-131
19220,-3,-132
19221,6,-140
19222,8,-144
19223,-6,-136
19224,-23,-125
19225,-25,-121
19226,-19,-123
19227,-19,-119
19228,-28,-107
19229,-33,-95
19230,-24,-89
19231,-15,-83
19232,-17,-73
19233,-30,-60
19234,-39,-52
19235,-38,-51
19236,-33,-54
19237,-34,-51
19238,-37,-39
19239,-37,-25
19240,-38,-20
19241,-45,-22
19242,-55,-21
19243,-60,-14
19244,-55,-10
19245,-47,-15
19246,-44,-23
19247,-45,-25
19248,-44,-22
19249,-40,-24
19250,-38,-28
19251,-42,-30
19252,-48,-29
19253,-45,-31
19254,-32,-37
19255,-20,-41
19256,-17,-34
19257,-16,-18
19258,-8,0
19259,6,15
19260,18,31
19261,25,58
19262,40,97
19263,62,133
19264,75,148
19265,65,133
19266,46,98
19267,46,60
19268,75,28
19269,118,-3
19270,153,-37
19271,169,-72
19272,162,-97
19273,141,-108
19274,119,-117
19275,103,-129
19276,96,-152
19277,82,-163
19278,59,-154
19279,21,-126
19280,-25,-109
19281,-60,-112
19282,-65,-122
19283,-45,-126
19284,-30,-131
19285,-30,-136
19286,-30,-129
19287,-34,-108
19288,-71,-72
19289,-138,-3
19290,-194,100
19291,-189,126
19292,-63,-121
19293,302,-727
19294,992,-1562
19295,1848,-2388
19296,2447,-3013
19297,2430,-3289
19298,1840,-3100
19299,1078,-2462
19300,531,-1610
19301,280,-867
19302,177,-417
19303,90,-234
19304,21,-188
19305,6,-173
19306,13,-148
19307,-12,-108
19308,-59,-69
19309,-79,-44
19310,-68,-37
19311,-60,-39
19312,-70,-32
19313,-79,-12
19314,-78,10
19315,-75,20
19316,-68,16
19317,-60,15
19318,-54,18
19319,-63,27
19320,-68,29
19321,-61,32
19322,-48,33
19323,-42,31
19324,-39,26
19325,-31,21
19326,-22,22
19327,-21,29
19328,-24,36
19329,-18,35
19330,-3,29
19331,12,25
19332,20,28
19333,25,35
19334,35,41
19335,49,44
19336,53,48
19337,41,55
19338,25,62
19339,19,70
19340,25,77
19341,27,84
19342,17,87
19343,2,87
19344,-2,86
19345,7,90
19346,21,97
19347,29,105
19348,31,109
19349,31,106
19350,32,96
19351,34,87
19352,38,86
19353,46,90
19354,53,86
19355,50,67
19356,39,39
19357,33,14
19358,40,-6
19359,50,-26
19360,46,-54
19361,31,-88
19362,27,-121
19363,41,-144
19364,51,-150
19365,37,-147
19366,11,-152
19367,-2,-168
19368,4,-178
19369,9,-173
19370,-1,-160
19371,-20,-155
19372,-35,-158
19373,-40,-156
19374,-40,-146
19375,-42,-137
19376,-49,-138
19377,-56,-145
19378,-58,-144
19379,-53,-131
19380,-47,-114
19381,-48,-105
19382,-56,-107
19383,-65,-111
19384,-66,-108
19385,-59,-95
19386,-53,-80
19387,-55,-68
19388,-65,-63
19389,-71,-62
19390,-69,-61
19391,-60,-58
19392,-55,-54
19393,-60,-48
19394,-70,-38
19395,-79,-27
19396,-80,-20
19397,-72,-22
19398,-61,-32
19399,-57,-41
19400,-63,-43
19401,-75,-40
19402,-81,-41
19403,-77,-45
19404,-68,-44
19405,-68,-39
19406,-75,-36
19407,-81,-38
19408,-77,-37
19409,-65,-27
19410,-53,-16
19411,-46,-10
19412,-40,0
19413,-30,26
19414,-17,65
19415,-10,107
19416,-10,142
19417,-14,156
19418,-16,137
19419,-9,95
19420,11,59
19421,40,44
19422,67,30
19423,82,-8
19424,88,-59
19425,88,-94
19426,81,-105
19427,66,-110
19428,50,-132
19429,34,-158
19430,21,-170
19431,-2,-154
19432,-31,-131
19433,-58,-119
19434,-73,-123
19435,-79,-128
19436,-82,-126
19437,-89,-121
19438,-98,-120
19439,-102,-123
19440,-99,-121
19441,-104,-95
19442,-146,-21
19443,-222,112
19444,-278,237
19445,-214,195
19446,99,-183
19447,747,-915
19448,1630,-1791
19449,2373,-2483
19450,2531,-2758
19451,1987,-2602
19452,1099,-2167
19453,376,-1621
19454,48,-1080
19455,-6,-629
19456,-1,-339
19457,-23,-217
19458,-47,-188
19459,-51,-162
19460,-54,-116
19461,-78,-76
19462,-112,-60
19463,-128,-52
19464,-118,-39
19465,-102,-27
19466,-101,-21
19467,-107,-18
19468,-104,-11
19469,-97,-1
19470,-99,4
19471,-120,8
19472,-138,6
19473,-141,7
19474,-126,5
19475,-107,5
19476,-94,5
19477,-87,9
19478,-86,11
19479,-87,12
19480,-88,15
19481,-88,23
19482,-87,29
19483,-84,26
19484,-75,18
19485,-61,14
19486,-50,18
19487,-48,24
19488,-50,28
19489,-51,28
19490,-51,24
19491,-50,20
19492,-46,19
19493,-37,22
19494,-27,26
19495,-22,30
19496,-20,39
19497,-15,55
19498,-8,73
19499,-6,82
19500,-11,77
19501,-13,67
19502,-3,59
19503,14,60
19504,24,63
19505,21,63
19506,11,58
19507,9,52
19508,17,42
19509,31,26
19510,42,1
19511,46,-27
19512,45,-52
19513,46,-72
19514,54,-92
19515,63,-110
19516,61,-121
19517,42,-125
19518,15,-126
19519,-4,-129
19520,-16,-131
19521,-28,-126
19522,-40,-118
19523,-44,-117
19524,-38,-122
19525,-34,-123
19526,-48,-108
19527,-71,-85
19528,-86,-74
19529,-84,-79
19530,-84,-86
19531,-98,-80
19532,-111,-66
19533,-104,-59
19534,-81,-65
19535,-67,-71
19536,-76,-65
19537,-98,-53
19538,-113,-49
19539,-117,-58
19540,-117,-69
19541,-119,-68
19542,-122,-59
19543,-119,-54
19544,-110,-57
19545,-100,-61
19546,-95,-62
19547,-93,-59
19548,-92,-58
19549,-88,-61
19550,-79,-67
19551,-70,-73
19552,-66,-79
19553,-66,-82
19554,-67,-76
19555,-62,-67
19556,-55,-61
19557,-54,-61
19558,-61,-58
19559,-74,-49
19560,-83,-40
19561,-81,-35
19562,-65,-32
19563,-47,-24
19564,-41,-13
19565,-48,-3
19566,-55,8
19567,-44,30
19568,-19,62
19569,4,101
19570,7,141
19571,-8,168
19572,-27,166
19573,-34,136
19574,-22,100
19575,8,75
19576,48,56
19577,84,26
19578,98,-13
19579,93,-47
19580,86,-66
19581,87,-78
19582,85,-96
19583,62,-109
19584,29,-107
19585,-5,-89
19586,-32,-79
19587,-55,-85
19588,-71,-98
19589,-72,-99
19590,-58,-89
19591,-43,-83
19592,-43,-88
19593,-56,-91
19594,-65,-80
19595,-75,-45
19596,-114,28
19597,-186,147
19598,-239,249
19599,-174,178
19600,128,-231
19601,751,-986
19602,1607,-1865
19603,2346,-2556
19604,2539,-2848
19605,2054,-2718
19606,1213,-2268
19607,502,-1651
19608,152,-1028
19609,61,-538
19610,38,-255
19611,3,-149
19612,-22,-128
19613,-24,-108
19614,-28,-68
19615,-52,-29
19616,-81,-8
19617,-90,0
19618,-85,5
19619,-86,13
19620,-94,25
19621,-94,38
19622,-83,45
19623,-76,45
19624,-78,42
19625,-80,48
19626,-71,51
19627,-63,54
19628,-64,52
19629,-72,55
19630,-76,59
19631,-67,63
19632,-53,64
19633,-49,69
19634,-55,77
19635,-59,84
19636,-52,84
19637,-37,81
19638,-27,82
19639,-26,86
19640,-24,87
19641,-17,83
19642,-9,82
19643,-6,87
19644,-6,92
19645,-3,92
19646,2,91
19647,5,94
19648,7,102
19649,14,107
19650,25,112
19651,37,122
19652,46,134
19653,49,140
19654,44,137
19655,33,135
19656,23,146
19657,21,164
19658,28,175
19659,38,169
19660,43,156
19661,40,150
19662,35,150
19663,32,143
19664,36,122
19665,45,93
19666,54,70
19667,58,54
19668,55,38
19669,48,16
19670,43,-9
19671,42,-27
19672,38,-37
19673,27,-43
19674,17,-46
19675,11,-49
19676,5,-52
19677,-5,-55
19678,-14,-58
19679,-19,-60
19680,-21,-60
19681,-25,-57
19682,-30,-49
19683,-34,-41
19684,-38,-37
19685,-48,-38
19686,-59,-38
19687,-65,-34
19688,-61,-32
19689,-53,-33
19690,-51,-35
19691,-57,-32
19692,-64,-31
19693,-66,-35
19694,-61,-40
19695,-55,-40
19696,-50,-39
19697,-47,-43
19698,-45,-50
19699,-44,-54
19700,-41,-54
19701,-39,-55
19702,-39,-58
19703,-42,-61
19704,-38,-61
19705,-28,-57
19706,-20,-51
19707,-19,-49
19708,-20,-58
19709,-17,-72
19710,-13,-74
19711,-14,-62
19712,-19,-50
19713,-22,-51
19714,-22,-56
19715,-23,-55
19716,-25,-47
19717,-27,-42
19718,-28,-40
19719,-24,-31
19720,-13,-15
19721,0,4
19722,7,22
19723,9,42
19724,18,70
19725,42,106
19726,65,144
19727,71,170
19728,61,168
19729,49,137
19730,48,95
19731,62,59
19732,90,27
19733,125,-6
19734,151,-38
19735,155,-61
19736,139,-76
19737,118,-91
19738,106,-111
19739,99,-124
19740,92,-126
19741,69,-113
19742,31,-104
19743,-13,-99
19744,-44,-94
19745,-55,-91
19746,-53,-95
19747,-46,-102
19748,-40,-100
19749,-37,-87
19750,-39,-77
19751,-54,-62
19752,-88,-11
19753,-130,86
19754,-147,137
19755,-80,-42
19756,179,-587
19757,737,-1428
19758,1542,-2320
19759,2258,-3008
19760,2460,-3344
19761,2034,-3247
19762,1305,-2699
19763,707,-1848
19764,391,-1014
19765,237,-469
19766,123,-238
19767,46,-170
19768,28,-142
19769,34,-119
19770,17,-93
19771,-27,-54
19772,-65,-21
19773,-79,-13
19774,-76,-14
19775,-73,0
19776,-76,25
19777,-76,38
19778,-71,40
19779,-69,49
19780,-74,64
19781,-81,74
19782,-72,66
19783,-58,57
19784,-52,58
19785,-58,71
19786,-62,79
19787,-54,74
19788,-38,67
19789,-29,70
19790,-31,83
19791,-35,94
19792,-36,94
19793,-31,90
19794,-22,90
19795,-12,94
19796,-6,99
19797,-5,100
19798,-2,100
19799,3,100
19800,8,103
19801,10,107
19802,12,114
19803,15,121
19804,17,125
19805,16,127
19806,18,132
19807,26,140
19808,36,150
19809,39,157
19810,39,164
19811,42,173
19812,51,182
19813,59,187
19814,58,189
19815,51,190
19816,45,185
19817,43,170
19818,46,152
19819,53,136
19820,60,122
19821,66,104
19822,67,78
19823,64,51
19824,62,31
19825,61,17
19826,59,0
19827,52,-21
19828,44,-42
19829,36,-55
19830,28,-62
19831,18,-71
19832,8,-83
19833,5,-94
19834,5,-99
19835,5,-102
19836,2,-107
19837,-2,-113
19838,-6,-112
19839,-8,-109
19840,-4,-111
19841,0,-119
19842,-4,-121
19843,-15,-109
19844,-23,-97
19845,-22,-95
19846,-16,-98
19847,-15,-94
19848,-20,-81
19849,-23,-73
19850,-22,-73
19851,-22,-70
19852,-29,-57
19853,-37,-38
19854,-37,-26
19855,-30,-24
19856,-29,-23
19857,-36,-16
19858,-41,-5
19859,-37,-2
19860,-29,-8
19861,-28,-13
19862,-34,-11
19863,-40,-6
19864,-37,-9
19865,-31,-21
19866,-28,-26
19867,-31,-19
19868,-37,-9
19869,-40,-10
19870,-37,-18
19871,-31,-25
19872,-27,-26
19873,-25,-23
19874,-18,-15
19875,-4,0
19876,8,19
19877,17,38
19878,27,62
19879,46,95
19880,69,132
19881,82,157
19882,79,154
19883,66,129
19884,55,93
19885,63,59
19886,98,28
19887,144,-6
19888,173,-44
19889,168,-75
19890,143,-90
19891,123,-96
19892,120,-112
19893,118,-137
19894,108,-158
19895,84,-153
19896,55,-133
19897,25,-112
19898,-5,-107
19899,-29,-113
19900,-33,-121
19901,-22,-122
19902,-15,-119
19903,-22,-115
19904,-31,-106
19905,-39,-84
19906,-68,-32
19907,-126,57
19908,-169,124
19909,-115,5
19910,142,-457
19911,702,-1239
19912,1521,-2110
19913,2278,-2813
19914,2534,-3202
19915,2134,-3199
19916,1384,-2756
19917,740,-1969
19918,394,-1132
19919,243,-545
19920,148,-281
19921,80,-203
19922,55,-168
19923,52,-133
19924,34,-103
19925,-3,-78
19926,-32,-50
19927,-40,-26
19928,-40,-13
19929,-47,-9
19930,-57,-8
19931,-57,-1
19932,-47,10
19933,-41,22
19934,-42,28
19935,-47,35
19936,-45,36
19937,-41,40
19938,-33,44
19939,-23,52
19940,-16,57
19941,-17,56
19942,-19,51
19943,-15,49
19944,-4,50
19945,11,48
19946,27,43
19947,39,43
19948,48,52
19949,51,64
19950,51,70
19951,52,63
19952,55,55
19953,58,56
19954,59,67
19955,53,78
19956,41,84
19957,31,84
19958,34,82
19959,44,83
19960,48,87
19961,44,94
19962,48,99
19963,66,102
19964,82,107
19965,79,112
19966,66,113
19967,61,111
19968,69,112
19969,79,119
19970,83,122
19971,79,111
19972,70,86
19973,61,60
19974,61,42
19975,72,28
19976,83,6
19977,85,-26
19978,81,-59
19979,77,-84
19980,74,-102
19981,66,-116
19982,54,-128
19983,41,-137
19984,30,-140
19985,20,-140
19986,9,-137
19987,-1,-131
19988,-7,-124
19989,-6,-123
19990,-1,-130
19991,3,-139
19992,2,-137
19993,-4,-126
19994,-10,-117
19995,-14,-116
19996,-20,-116
19997,-29,-112
19998,-37,-108
19999,-38,-110
20000,-30,-106
20001,-21,-88
20002,-16,-65
20003,-15,-56
20004,-11,-63
20005,-8,-68
20006,-15,-60
20007,-31,-42
20008,-45,-29
20009,-45,-27
20010,-38,-28
20011,-36,-23
20012,-43,-11
20013,-51,-2
20014,-53,-6
20015,-48,-16
20016,-40,-17
20017,-34,-6
20018,-32,3
20019,-37,-2
20020,-45,-16
20021,-49,-24
20022,-46,-24
20023,-40,-20
20024,-33,-19
20025,-25,-15
20026,-13,-5
20027,-2,12
20028,1,31
20029,-10,47
20030,-20,61
20031,-13,84
20032,11,121
20033,33,160
20034,29,175
20035,4,155
20036,-14,118
20037,2,87
20038,49,65
20039,98,41
20040,124,9
20041,125,-25
20042,113,-55
20043,103,-78
20044,98,-90
20045,88,-98
20046,71,-116
20047,40,-132
20048,10,-128
20049,-16,-103
20050,-36,-90
20051,-52,-99
20052,-62,-106
20053,-64,-100
20054,-62,-100
20055,-58,-112
20056,-51,-107
20057,-49,-72
20058,-71,-27
20059,-126,35
20060,-204,152
20061,-259,272
20062,-181,198
20063,184,-253
20064,907,-1041
20065,1805,-1894
20066,2460,-2501
20067,2487,-2693
20068,1868,-2487
20069,985,-2020
20070,306,-1461
20071,27,-944
20072,11,-542
20073,34,-284
20074,13,-163
20075,-12,-132
20076,-16,-120
20077,-27,-89
20078,-64,-45
20079,-99,-16
20080,-105,-4
20081,-92,4
20082,-87,13
20083,-96,17
20084,-107,14
20085,-106,9
20086,-90,8
20087,-70,12
20088,-51,16
20089,-47,23
20090,-52,26
20091,-63,29
20092,-65,30
20093,-54,36
20094,-46,44
20095,-55,49
20096,-73,48
20097,-84,42
20098,-79,35
20099,-68,31
20100,-56,30
20101,-43,33
20102,-28,40
20103,-18,47
20104,-19,50
20105,-28,47
20106,-33,44
20107,-26,46
20108,-12,54
20109,-4,60
20110,-7,61
20111,-12,62
20112,-10,68
20113,-3,77
20114,0,83
20115,0,83
20116,3,86
20117,13,91
20118,25,91
20119,31,83
20120,31,76
20121,32,78
20122,37,85
20123,44,80
20124,49,60
20125,51,35
20126,50,17
20127,52,6
20128,61,-10
20129,74,-37
20130,82,-67
20131,78,-90
20132,68,-100
20133,58,-104
20134,47,-108
20135,35,-111
20136,27,-111
20137,27,-107
20138,30,-99
20139,24,-90
20140,7,-85
20141,-12,-82
20142,-28,-77
20143,-43,-68
20144,-57,-52
20145,-68,-38
20146,-71,-34
20147,-69,-39
20148,-70,-41
20149,-77,-37
20150,-87,-34
20151,-92,-35
20152,-91,-34
20153,-88,-27
20154,-84,-24
20155,-81,-29
20156,-83,-36
20157,-87,-32
20158,-86,-25
20159,-75,-27
20160,-62,-38
20161,-57,-46
20162,-61,-45
20163,-65,-43
20164,-65,-46
20165,-62,-54
20166,-57,-58
20167,-52,-56
20168,-46,-49
20169,-41,-45
20170,-37,-45
20171,-32,-48
20172,-26,-49
20173,-21,-44
20174,-18,-38
20175,-20,-32
20176,-27,-30
20177,-34,-31
20178,-37,-31
20179,-32,-26
20180,-18,-15
20181,-5,4
20182,1,29
20183,-3,51
20184,-7,63
20185,0,80
20186,16,118
20187,32,169
20188,35,195
