TIMESTAMP,II,V
17045,2039,1104
17046,2051,1117
17047,2052,1127
17048,2059,1141
17049,2052,1144
17050,2050,1148
17051,2039,1143
17052,2042,1142
17053,2043,1139
17054,2056,1139
17055,2064,1136
17056,2074,1132
17057,2075,1124
17058,2077,1120
17059,2072,1119
17060,2070,1131
17061,2064,1158
17062,2065,1201
17063,2070,1256
17064,2086,1322
17065,2107,1391
17066,2137,1459
17067,2163,1518
17068,2188,1562
17069,2201,1583
17070,2208,1579
17071,2200,1541
17072,2190,1477
17073,2170,1386
17074,2155,1286
17075,2134,1182
17076,2126,1094
17077,2113,1018
17078,2116,966
17079,2114,924
17080,2126,901
17081,2127,882
17082,2141,879
17083,2138,876
17084,2144,884
17085,2134,886
17086,2139,892
17087,2138,887
17088,2159,890
17089,2176,894
17090,2204,917
17091,2214,947
17092,2218,993
17093,2200,1035
17094,2181,1076
17095,2158,1099
17096,2151,1114
17097,2150,1115
17098,2164,1113
17099,2175,1108
17100,2186,1106
17101,2188,1102
17102,2189,1099
17103,2187,1091
17104,2188,1082
17105,2186,1070
17106,2184,1060
17107,2173,1055
17108,2162,1052
17109,2144,1062
17110,2134,1064
17111,2121,1081
17112,2118,1078
17113,2109,1089
17114,2106,1080
17115,2096,1080
17116,2094,1074
17117,2086,1075
17118,2089,1090
17119,2085,1122
17120,2087,1187
17121,2075,1275
17122,2075,1394
17123,2076,1512
17124,2120,1614
17125,2197,1629
17126,2342,1490
17127,2523,1086
17128,2740,360
17129,2931,-707
17130,3082,-2007
17131,3141,-3354
17132,3120,-4486
17133,3010,-5188
17134,2851,-5324
17135,2660,-4913
17136,2481,-4078
17137,2324,-3023
17138,2215,-1940
17139,2143,-980
17140,2112,-213
17141,2101,345
17142,2106,725
17143,2109,966
17144,2111,1115
17145,2105,1200
17146,2096,1251
17147,2081,1279
17148,2065,1303
17149,2049,1317
17150,2038,1338
17151,2029,1351
17152,2032,1368
17153,2037,1380
17154,2056,1389
17155,2074,1401
17156,2104,1406
17157,2125,1413
17158,2151,1413
17159,2162,1411
17160,2174,1411
17161,2171,1410
17162,2177,1419
17163,2173,1426
17164,2181,1442
17165,2173,1446
17166,2172,1455
17167,2150,1452
17168,2137,1455
17169,2110,1449
17170,2100,1452
17171,2083,1448
17172,2083,1452
17173,2075,1449
17174,2081,1453
17175,2083,1454
17176,2098,1462
17177,2110,1468
17178,2127,1479
17179,2131,1486
17180,2130,1494
17181,2111,1495
17182,2092,1496
17183,2070,1490
17184,2062,1483
17185,2062,1469
17186,2076,1451
17187,2092,1425
17188,2112,1393
17189,2127,1353
17190,2143,1311
17191,2156,1268
17192,2173,1230
17193,2185,1195
17194,2198,1170
17195,2202,1148
17196,2207,1132
17197,2205,1112
17198,2211,1096
17199,2214,1079
17200,2229,1070
17201,2237,1060
17202,2257,1060
17203,2267,1058
17204,2290,1068
17205,2305,1077
17206,2333,1101
17207,2345,1120
17208,2364,1145
17209,2359,1154
17210,2358,1160
17211,2341,1152
17212,2338,1148
17213,2329,1138
17214,2336,1138
17215,2337,1139
17216,2348,1150
17217,2351,1158
17218,2363,1170
17219,2366,1175
17220,2371,1177
17221,2363,1169
17222,2352,1157
17223,2332,1141
17224,2318,1130
17225,2304,1121
17226,2301,1123
17227,2299,1130
17228,2301,1142
17229,2298,1153
17230,2296,1163
17231,2292,1170
17232,2293,1178
17233,2294,1185
17234,2299,1198
17235,2301,1211
17236,2307,1231
17237,2304,1250
17238,2303,1273
17239,2290,1291
17240,2278,1313
17241,2254,1328
17242,2237,1347
17243,2212,1360
17244,2202,1379
17245,2189,1395
17246,2196,1422
17247,2200,1447
17248,2220,1480
17249,2226,1503
17250,2236,1524
17251,2220,1523
17252,2206,1518
17253,2176,1499
17254,2163,1485
17255,2148,1468
17256,2155,1462
17257,2159,1453
17258,2173,1450
17259,2174,1441
17260,2180,1434
17261,2177,1420
17262,2182,1409
17263,2181,1394
17264,2188,1382
17265,2188,1370
17266,2191,1364
17267,2188,1357
17268,2186,1352
17269,2180,1341
17270,2175,1330
17271,2166,1314
17272,2159,1301
17273,2152,1289
17274,2152,1285
17275,2154,1284
17276,2164,1291
17277,2170,1295
17278,2174,1302
17279,2164,1301
17280,2150,1300
17281,2125,1293
17282,2107,1293
17283,2089,1291
17284,2088,1299
17285,2087,1305
17286,2098,1317
17287,2096,1321
17288,2095,1326
17289,2073,1319
17290,2054,1315
17291,2022,1302
17292,2006,1303
17293,1988,1311
17294,1992,1345
17295,1993,1392
17296,2008,1462
17297,2012,1536
17298,2025,1618
17299,2027,1689
17300,2037,1751
17301,2036,1786
17302,2038,1794
17303,2027,1762
17304,2018,1701
17305,2002,1614
17306,1990,1525
17307,1975,1446
17308,1966,1392
17309,1955,1358
17310,1947,1341
17311,1933,1326
17312,1921,1310
17313,1907,1289
17314,1898,1273
17315,1891,1265
17316,1890,1268
17317,1888,1274
17318,1885,1280
17319,1874,1277
17320,1862,1273
17321,1846,1265
17322,1837,1272
17323,1823,1289
17324,1812,1322
17325,1785,1351
17326,1753,1379
17327,1708,1388
17328,1672,1392
17329,1640,1381
17330,1633,1378
17331,1631,1374
17332,1649,1383
17333,1659,1386
17334,1675,1400
17335,1676,1404
17336,1681,1417
17337,1674,1419
17338,1673,1429
17339,1662,1428
17340,1661,1433
17341,1652,1428
17342,1652,1429
17343,1644,1431
17344,1639,1436
17345,1622,1449
17346,1607,1460
17347,1585,1474
17348,1567,1481
17349,1548,1483
17350,1532,1488
17351,1514,1496
17352,1496,1529
17353,1470,1581
17354,1444,1664
17355,1419,1766
17356,1412,1882
17357,1434,1977
17358,1502,2004
17359,1617,1872
17360,1776,1489
17361,1952,770
17362,2120,-284
17363,2241,-1584
17364,2299,-2922
17365,2277,-4059
17366,2186,-4763
17367,2035,-4922
17368,1859,-4531
17369,1672,-3733
17370,1510,-2700
17371,1379,-1639
17372,1298,-677
17373,1249,90
17374,1236,666
17375,1229,1057
17376,1232,1323
17377,1226,1485
17378,1223,1597
17379,1211,1658
17380,1204,1705
17381,1189,1721
17382,1176,1737
17383,1153,1735
17384,1136,1736
17385,1115,1730
17386,1106,1720
17387,1096,1718
17388,1099,1705
17389,1097,1706
17390,1097,1692
17391,1086,1688
17392,1068,1669
17393,1042,1654
17394,1016,1633
17395,990,1617
17396,966,1602
17397,941,1589
17398,913,1575
17399,880,1558
17400,846,1540
17401,815,1521
17402,793,1504
17403,776,1489
17404,765,1478
17405,754,1463
17406,743,1451
17407,727,1433
17408,709,1416
17409,686,1391
17410,663,1367
17411,635,1336
17412,611,1310
17413,587,1282
17414,571,1265
17415,557,1245
17416,551,1233
17417,544,1211
17418,544,1191
17419,540,1157
17420,539,1121
17421,531,1072
17422,526,1025
17423,516,969
17424,511,920
17425,507,870
17426,510,828
17427,512,788
17428,518,758
17429,520,734
17430,521,719
17431,518,706
17432,513,696
17433,505,680
17434,496,663
17435,486,643
17436,478,628
17437,466,617
17438,452,614
17439,431,613
17440,407,613
17441,380,611
17442,357,609
17443,341,604
17444,331,600
17445,322,594
17446,312,586
17447,297,574
17448,277,564
17449,254,553
17450,235,549
17451,222,545
17452,221,545
17453,227,545
17454,242,548
17455,258,550
17456,275,557
17457,284,563
17458,288,574
17459,284,577
17460,276,581
17461,265,578
17462,254,579
17463,243,574
17464,233,575
17465,223,577
17466,216,584
17467,209,591
17468,207,603
17469,205,617
17470,203,636
17471,199,657
17472,191,682
17473,180,711
17474,170,745
17475,162,780
17476,160,817
17477,163,852
17478,169,882
17479,175,904
17480,181,920
17481,184,931
17482,183,939
17483,174,945
17484,155,948
17485,126,945
17486,90,937
17487,54,920
17488,26,899
17489,9,875
17490,2,857
17491,2,841
17492,3,835
17493,4,830
17494,4,831
17495,4,829
17496,6,827
17497,9,818
17498,13,810
17499,16,795
17500,17,783
17501,17,765
17502,17,754
17503,15,738
17504,13,728
17505,6,715
17506,-5,705
17507,-21,690
17508,-38,680
17509,-51,669
17510,-57,668
17511,-54,670
17512,-45,678
17513,-35,684
17514,-27,688
17515,-24,683
17516,-28,674
17517,-37,662
17518,-50,653
17519,-65,645
17520,-79,639
17521,-92,631
17522,-99,626
17523,-99,621
17524,-91,620
17525,-77,621
17526,-62,621
17527,-51,618
17528,-45,611
17529,-44,604
17530,-46,604
17531,-45,614
17532,-42,635
17533,-39,661
17534,-40,688
17535,-45,715
17536,-52,746
17537,-56,783
17538,-52,834
17539,-37,893
17540,-15,955
17541,9,1003
17542,32,1031
17543,49,1024
17544,59,985
17545,62,911
17546,56,818
17547,42,710
17548,23,606
17549,6,510
17550,-7,433
17551,-16,370
17552,-25,322
17553,-40,280
17554,-60,244
17555,-81,210
17556,-95,184
17557,-95,167
17558,-78,162
17559,-51,167
17560,-22,178
17561,2,190
17562,14,202
17563,13,215
17564,2,235
17565,-15,260
17566,-33,293
17567,-48,328
17568,-60,360
17569,-69,382
17570,-79,391
17571,-93,388
17572,-112,376
17573,-133,355
17574,-153,337
17575,-166,320
17576,-171,311
17577,-169,305
17578,-164,308
17579,-161,314
17580,-156,323
17581,-154,338
17582,-147,343
17583,-140,363
17584,-129,363
17585,-120,382
17586,-114,377
17587,-117,382
17588,-128,372
17589,-148,373
17590,-175,384
17591,-206,420
17592,-237,485
17593,-261,577
17594,-267,691
17595,-238,805
17596,-161,884
17597,-25,858
17598,163,633
17599,381,113
17600,594,-745
17601,767,-1900
17602,867,-3203
17603,881,-4430
17604,814,-5343
17605,683,-5768
17606,514,-5648
17607,330,-5055
17608,153,-4149
17609,-1,-3125
17610,-125,-2152
17611,-212,-1337
17612,-267,-716
17613,-295,-278
17614,-308,19
17615,-312,215
17616,-316,346
17617,-318,430
17618,-325,484
17619,-335,510
17620,-353,522
17621,-377,520
17622,-406,510
17623,-434,502
17624,-452,487
17625,-458,494
17626,-452,487
17627,-440,504
17628,-428,497
17629,-421,504
17630,-421,491
17631,-426,484
17632,-435,471
17633,-444,464
17634,-455,458
17635,-466,453
17636,-481,445
17637,-497,430
17638,-516,411
17639,-535,389
17640,-552,372
17641,-565,361
17642,-574,359
17643,-580,362
17644,-587,367
17645,-594,368
17646,-603,365
17647,-613,358
17648,-626,348
17649,-641,336
17650,-657,324
17651,-673,313
17652,-687,305
17653,-694,299
17654,-695,297
17655,-686,296
17656,-671,294
17657,-651,286
17658,-633,271
17659,-621,243
17660,-622,202
17661,-631,149
17662,-645,92
17663,-651,39
17664,-646,-3
17665,-625,-31
17666,-597,-48
17667,-562,-58
17668,-533,-66
17669,-505,-75
17670,-484,-86
17671,-463,-97
17672,-447,-106
17673,-433,-114
17674,-425,-118
17675,-419,-120
17676,-420,-119
17677,-420,-117
17678,-422,-113
17679,-417,-106
17680,-406,-95
17681,-388,-81
17682,-368,-66
17683,-353,-59
17684,-349,-60
17685,-357,-71
17686,-375,-86
17687,-392,-100
17688,-400,-107
17689,-394,-103
17690,-376,-92
17691,-351,-77
17692,-329,-63
17693,-313,-53
17694,-307,-49
17695,-308,-49
17696,-313,-53
17697,-315,-55
17698,-312,-54
17699,-302,-45
17700,-286,-32
17701,-269,-17
17702,-258,-5
17703,-256,-2
17704,-265,-8
17705,-281,-23
17706,-298,-42
17707,-310,-58
17708,-315,-67
17709,-309,-66
17710,-299,-54
17711,-285,-34
17712,-274,-11
17713,-264,8
17714,-257,24
17715,-251,37
17716,-245,49
17717,-238,59
17718,-233,68
17719,-228,76
17720,-224,80
17721,-219,79
17722,-213,75
17723,-203,71
17724,-193,67
17725,-184,59
17726,-181,49
17727,-184,36
17728,-191,25
17729,-195,17
17730,-191,16
17731,-176,21
17732,-149,29
17733,-115,36
17734,-82,41
17735,-55,46
17736,-39,53
17737,-32,63
17738,-31,78
17739,-31,95
17740,-28,110
17741,-19,120
17742,-5,122
17743,13,115
17744,32,103
17745,50,89
17746,62,77
17747,68,69
17748,64,66
17749,53,64
17750,36,62
17751,18,61
17752,2,61
17753,-6,66
17754,-5,78
17755,4,93
17756,17,111
17757,30,123
17758,39,131
17759,43,133
17760,44,135
17761,45,139
17762,46,147
17763,47,156
17764,42,163
17765,29,164
17766,11,160
17767,-7,155
17768,-17,154
17769,-14,167
17770,2,195
17771,27,242
17772,57,309
17773,88,391
17774,118,481
17775,145,565
17776,167,628
17777,182,655
17778,189,640
17779,189,585
17780,187,500
17781,183,399
17782,179,296
17783,171,199
17784,160,112
17785,145,37
17786,130,-24
17787,119,-71
17788,116,-105
17789,122,-127
17790,135,-139
17791,150,-146
17792,162,-152
17793,166,-160
17794,165,-172
17795,162,-186
17796,166,-195
17797,180,-194
17798,204,-175
17799,230,-141
17800,250,-94
17801,256,-47
17802,249,-8
17803,231,16
17804,211,27
17805,196,27
17806,188,24
17807,186,23
17808,188,26
17809,191,33
17810,196,44
17811,205,54
17812,217,61
17813,231,62
17814,247,57
17815,259,50
17816,272,41
17817,282,43
17818,296,41
17819,306,58
17820,314,56
17821,309,68
17822,295,54
17823,270,49
17824,244,34
17825,221,34
17826,205,50
17827,195,94
17828,188,168
17829,180,265
17830,178,381
17831,190,501
17832,237,601
17833,332,630
17834,488,513
17835,696,151
17836,933,-533
17837,1158,-1561
17838,1331,-2844
17839,1417,-4196
17840,1404,-5366
17841,1296,-6128
17842,1125,-6337
17843,923,-5988
17844,727,-5200
17845,557,-4166
17846,428,-3087
17847,338,-2116
17848,281,-1339
17849,248,-771
17850,233,-384
17851,232,-129
17852,240,36
17853,255,139
17854,271,206
17855,286,247
17856,297,283
17857,309,313
17858,325,352
17859,347,388
17860,377,426
17861,408,455
17862,440,472
17863,467,487
17864,492,489
17865,511,498
17866,527,500
17867,536,504
17868,540,504
17869,536,503
17870,531,503
17871,525,502
17872,520,504
17873,513,504
17874,505,503
17875,491,495
17876,477,483
17877,463,463
17878,457,442
17879,455,418
17880,458,398
17881,456,380
17882,450,369
17883,437,364
17884,424,364
17885,414,365
17886,413,365
17887,418,363
17888,429,360
17889,439,354
17890,448,346
17891,451,333
17892,450,313
17893,446,283
17894,444,248
17895,448,210
17896,461,171
17897,480,131
17898,500,85
17899,511,29
17900,511,-36
17901,501,-106
17902,489,-172
17903,484,-223
17904,493,-257
17905,512,-276
17906,539,-284
17907,562,-288
17908,579,-291
17909,586,-294
17910,587,-297
17911,581,-299
17912,578,-305
17913,576,-314
17914,582,-324
17915,591,-333
17916,608,-334
17917,625,-328
17918,643,-315
17919,652,-301
17920,657,-291
17921,652,-286
17922,648,-286
17923,643,-284
17924,649,-280
17925,662,-270
17926,682,-262
17927,699,-257
17928,713,-261
17929,715,-273
17930,712,-287
17931,703,-298
17932,694,-302
17933,684,-300
17934,677,-293
17935,674,-285
17936,677,-274
17937,686,-258
17938,702,-238
17939,721,-215
17940,744,-192
17941,767,-173
17942,791,-159
17943,812,-147
17944,833,-132
17945,845,-110
17946,851,-80
17947,849,-45
17948,845,-9
17949,839,25
17950,840,53
17951,841,75
17952,846,94
17953,844,113
17954,842,130
17955,833,148
17956,829,164
17957,826,179
17958,834,193
17959,836,205
17960,838,215
17961,827,223
17962,813,226
17963,794,222
17964,789,212
17965,795,198
17966,819,184
17967,846,172
17968,876,164
17969,896,156
17970,909,147
17971,912,135
17972,915,118
17973,917,100
17974,924,82
17975,932,69
17976,946,62
17977,958,60
17978,968,60
17979,970,57
17980,965,50
17981,953,39
17982,945,28
17983,943,22
17984,952,24
17985,966,30
17986,981,38
17987,987,42
17988,988,40
17989,978,31
17990,969,19
17991,955,6
17992,944,-7
17993,927,-16
17994,914,-20
17995,898,-18
17996,896,-9
17997,899,3
17998,923,19
17999,955,38
18000,1005,67
18001,1054,112
18002,1109,175
18003,1154,253
18004,1198,338
18005,1230,423
18006,1261,498
18007,1281,556
18008,1301,591
18009,1310,595
18010,1316,562
18011,1311,490
18012,1304,390
18013,1292,279
18014,1285,178
18015,1280,100
18016,1281,51
18017,1280,22
18018,1273,-1
18019,1253,-25
18020,1224,-55
18021,1196,-81
18022,1181,-97
18023,1184,-101
18024,1207,-99
18025,1240,-96
18026,1276,-98
18027,1303,-101
18028,1327,-94
18029,1340,-69
18030,1351,-23
18031,1349,33
18032,1342,88
18033,1323,129
18034,1303,151
18035,1274,153
18036,1248,137
18037,1212,107
18038,1181,69
18039,1146,28
18040,1130,-1
18041,1123,-15
18042,1140,-6
18043,1161,15
18044,1195,43
18045,1224,65
18046,1261,85
18047,1291,97
18048,1326,112
18049,1348,131
18050,1370,149
18051,1377,177
18052,1387,193
18053,1392,216
18054,1406,228
18055,1422,245
18056,1446,266
18057,1469,298
18058,1495,353
18059,1516,425
18060,1531,519
18061,1538,624
18062,1545,740
18063,1565,849
18064,1622,926
18065,1728,904
18066,1891,688
18067,2092,171
18068,2302,-705
18069,2476,-1908
18070,2588,-3286
18071,2611,-4602
18072,2556,-5593
18073,2432,-6067
18074,2274,-5953
18075,2103,-5327
18076,1951,-4358
18077,1820,-3261
18078,1729,-2213
18079,1663,-1331
18080,1631,-653
18081,1608,-171
18082,1604,157
18083,1591,363
18084,1583,487
18085,1563,547
18086,1553,580
18087,1543,596
18088,1551,623
18089,1551,646
18090,1550,670
18091,1522,675
18092,1490,659
18093,1447,640
18094,1427,610
18095,1421,609
18096,1438,601
18097,1454,615
18098,1471,610
18099,1477,610
18100,1483,597
18101,1490,590
18102,1504,587
18103,1518,594
18104,1534,602
18105,1544,608
18106,1555,608
18107,1562,599
18108,1570,585
18109,1575,569
18110,1577,556
18111,1571,552
18112,1560,556
18113,1542,567
18114,1525,581
18115,1502,591
18116,1485,596
18117,1463,594
18118,1451,590
18119,1442,587
18120,1451,587
18121,1466,586
18122,1494,581
18123,1508,562
18124,1517,528
18125,1499,480
18126,1474,427
18127,1433,373
18128,1403,326
18129,1372,282
18130,1365,246
18131,1367,212
18132,1396,185
18133,1434,161
18134,1481,143
18135,1513,122
18136,1528,97
18137,1513,61
18138,1486,19
18139,1450,-24
18140,1427,-55
18141,1415,-71
18142,1419,-67
18143,1427,-53
18144,1439,-32
18145,1445,-14
18146,1452,3
18147,1458,17
18148,1468,33
18149,1479,54
18150,1494,77
18151,1508,95
18152,1525,105
18153,1538,106
18154,1552,102
18155,1563,96
18156,1578,98
18157,1590,107
18158,1609,123
18159,1623,139
18160,1645,155
18161,1662,171
18162,1687,191
18163,1705,212
18164,1728,235
18165,1734,252
18166,1737,260
18167,1717,257
18168,1698,251
18169,1670,248
18170,1661,258
18171,1658,280
18172,1677,316
18173,1693,355
18174,1710,392
18175,1705,416
18176,1691,428
18177,1661,425
18178,1636,420
18179,1614,418
18180,1609,427
18181,1611,444
18182,1622,468
18183,1630,491
18184,1636,513
18185,1637,534
18186,1642,560
18187,1650,593
18188,1669,635
18189,1690,681
18190,1716,728
18191,1739,772
18192,1762,809
18193,1778,835
18194,1797,851
18195,1814,855
18196,1839,853
18197,1859,846
18198,1883,839
18199,1892,831
18200,1897,823
18201,1885,813
18202,1878,808
18203,1872,809
18204,1889,820
18205,1910,830
18206,1946,834
18207,1965,817
18208,1980,786
18209,1968,741
18210,1955,703
18211,1925,673
18212,1903,658
18213,1873,645
18214,1854,633
18215,1833,610
18216,1830,584
18217,1835,553
18218,1860,529
18219,1886,508
18220,1920,498
18221,1940,495
18222,1956,502
18223,1956,514
18224,1953,529
18225,1943,540
18226,1938,545
18227,1935,545
18228,1942,545
18229,1954,547
18230,1975,561
18231,1997,589
18232,2028,636
18233,2059,700
18234,2097,781
18235,2132,871
18236,2167,962
18237,2188,1041
18238,2203,1100
18239,2203,1124
18240,2201,1104
18241,2189,1033
18242,2181,921
18243,2160,780
18244,2139,638
18245,2098,511
18246,2060,420
18247,2011,358
18248,1982,323
18249,1957,299
18250,1964,282
18251,1977,263
18252,2015,250
18253,2044,241
18254,2081,242
18255,2100,245
18256,2124,253
18257,2133,260
18258,2148,273
18259,2148,289
18260,2148,318
18261,2130,352
18262,2112,394
18263,2085,433
18264,2068,471
18265,2055,500
18266,2054,524
18267,2053,541
18268,2059,555
18269,2066,564
18270,2084,570
18271,2110,572
18272,2144,572
18273,2173,567
18274,2194,564
18275,2197,566
18276,2198,577
18277,2195,599
18278,2208,615
18279,2219,633
18280,2230,616
18281,2214,602
18282,2186,560
18283,2139,537
18284,2104,510
18285,2075,504
18286,2071,506
18287,2066,523
18288,2071,561
18289,2060,624
18290,2061,719
18291,2056,835
18292,2084,962
18293,2132,1057
18294,2237,1067
18295,2377,895
18296,2569,448
18297,2767,-347
18298,2956,-1476
18299,3077,-2825
18300,3124,-4169
18301,3075,-5256
18302,2961,-5861
18303,2797,-5888
18304,2627,-5370
18305,2466,-4466
18306,2340,-3382
18307,2243,-2313
18308,2181,-1392
18309,2139,-681
18310,2113,-176
18311,2089,156
18312,2068,363
18313,2044,487
18314,2023,563
18315,2000,607
18316,1982,638
18317,1964,657
18318,1954,678
18319,1948,697
18320,1955,723
18321,1964,748
18322,1982,771
18323,1991,793
18324,2004,802
18325,2008,816
18326,2021,821
18327,2025,832
18328,2035,836
18329,2029,832
18330,2023,816
18331,2002,788
18332,1991,759
18333,1976,732
18334,1975,718
18335,1964,712
18336,1956,713
18337,1926,708
18338,1893,699
18339,1843,681
18340,1798,660
18341,1747,635
18342,1709,613
18343,1674,593
18344,1655,580
18345,1641,572
18346,1638,571
18347,1629,569
18348,1614,563
18349,1581,542
18350,1540,509
18351,1492,465
18352,1454,423
18353,1426,388
18354,1413,363
18355,1402,343
18356,1392,321
18357,1373,292
18358,1355,261
18359,1342,236
18360,1342,223
18361,1350,223
18362,1363,231
18363,1369,236
18364,1371,238
18365,1363,233
18366,1358,231
18367,1355,233
18368,1364,244
18369,1373,257
18370,1389,275
18371,1396,289
18372,1405,306
18373,1404,323
18374,1407,345
18375,1402,365
18376,1400,383
18377,1384,393
18378,1369,399
18379,1343,400
18380,1325,405
18381,1302,411
18382,1282,418
18383,1247,416
18384,1201,400
18385,1136,369
18386,1074,335
18387,1025,310
18388,1009,305
18389,1020,321
18390,1053,351
18391,1088,384
18392,1118,411
18393,1134,430
18394,1142,443
18395,1142,455
18396,1141,468
18397,1136,480
18398,1132,492
18399,1125,500
18400,1120,509
18401,1115,517
18402,1112,532
18403,1105,553
18404,1100,584
18405,1090,618
18406,1084,658
18407,1077,696
18408,1079,739
18409,1083,784
18410,1094,836
18411,1103,889
18412,1113,945
18413,1116,994
18414,1120,1040
18415,1115,1072
18416,1114,1100
18417,1105,1117
18418,1097,1129
18419,1075,1128
18420,1049,1121
