TIMESTAMP,II,V
1594,-1487,-1255
1595,-1440,-1255
1596,-1355,-1261
1597,-1286,-1262
1598,-1273,-1262
1599,-1317,-1255
1600,-1386,-1249
1601,-1426,-1245
1602,-1402,-1252
1603,-1313,-1265
1604,-1194,-1284
1605,-1091,-1297
1606,-1041,-1303
1607,-1043,-1296
1608,-1078,-1284
1609,-1115,-1270
1610,-1147,-1262
1611,-1172,-1258
1612,-1203,-1261
1613,-1234,-1263
1614,-1262,-1268
1615,-1266,-1269
1616,-1252,-1277
1617,-1215,-1282
1618,-1178,-1294
1619,-1141,-1298
1620,-1120,-1302
1621,-1097,-1295
1622,-1084,-1288
1623,-1058,-1272
1624,-1036,-1263
1625,-1002,-1251
1626,-984,-1249
1627,-982,-1239
1628,-1020,-1233
1629,-1079,-1217
1630,-1160,-1202
1631,-1225,-1182
1632,-1269,-1169
1633,-1282,-1155
1634,-1285,-1148
1635,-1289,-1137
1636,-1313,-1128
1637,-1347,-1113
1638,-1394,-1100
1639,-1437,-1083
1640,-1469,-1069
1641,-1479,-1053
1642,-1477,-1041
1643,-1471,-1028
1644,-1481,-1017
1645,-1514,-1003
1646,-1571,-987
1647,-1627,-965
1648,-1648,-946
1649,-1602,-928
1650,-1492,-920
1651,-1352,-917
1652,-1238,-921
1653,-1192,-922
1654,-1234,-925
1655,-1329,-921
1656,-1432,-918
1657,-1487,-913
1658,-1499,-914
1659,-1485,-913
1660,-1498,-916
1661,-1552,-912
1662,-1654,-910
1663,-1757,-902
1664,-1836,-902
1665,-1853,-901
1666,-1831,-912
1667,-1775,-920
1668,-1717,-938
1669,-1641,-951
1670,-1563,-972
1671,-1466,-988
1672,-1383,-1010
1673,-1320,-1027
1674,-1311,-1044
1675,-1345,-1051
1676,-1410,-1055
1677,-1468,-1052
1678,-1507,-1053
1679,-1507,-1052
1680,-1484,-1056
1681,-1443,-1057
1682,-1407,-1059
1683,-1382,-1056
1684,-1375,-1055
1685,-1378,-1055
1686,-1391,-1060
1687,-1406,-1066
1688,-1430,-1074
1689,-1468,-1079
1690,-1521,-1086
1691,-1570,-1094
1692,-1598,-1108
1693,-1580,-1121
1694,-1518,-1132
1695,-1431,-1130
1696,-1356,-1118
1697,-1318,-1092
1698,-1324,-1072
1699,-1346,-1055
1700,-1373,-1062
1701,-1382,-1078
1702,-1385,-1116
1703,-1372,-1147
1704,-1354,-1186
1705,-1304,-1204
1706,-1222,-1225
1707,-1094,-1223
1708,-963,-1228
1709,-840,-1211
1710,-766,-1207
1711,-719,-1191
1712,-697,-1202
1713,-667,-1220
1714,-641,-1277
1715,-624,-1354
1716,-653,-1471
1717,-721,-1605
1718,-820,-1770
1719,-909,-1950
1720,-973,-2159
1721,-998,-2382
1722,-1020,-2626
1723,-1067,-2870
1724,-1167,-3111
1725,-1333,-3327
1726,-1527,-3525
1727,-1729,-3693
1728,-1858,-3848
1729,-1890,-3977
1730,-1799,-4096
1731,-1619,-4190
1732,-1430,-4276
1733,-1280,-4342
1734,-1252,-4410
1735,-1318,-4467
1736,-1469,-4522
1737,-1638,-4554
1738,-1801,-4569
1739,-1907,-4548
1740,-1889,-4524
1741,-1614,-4495
1742,-943,-4525
1743,248,-4620
1744,1963,-4838
1745,4067,-5145
1746,6240,-5555
1747,8084,-5971
1748,9184,-6377
1749,9281,-6670
1750,8296,-6868
1751,6443,-6909
1752,4110,-6856
1753,1805,-6673
1754,-75,-6437
1755,-1303,-6129
1756,-1900,-5831
1757,-2035,-5537
1758,-1956,-5314
1759,-1830,-5138
1760,-1745,-5041
1761,-1675,-4974
1762,-1601,-4949
1763,-1483,-4928
1764,-1358,-4922
1765,-1228,-4907
1766,-1150,-4897
1767,-1113,-4878
1768,-1112,-4863
1769,-1124,-4844
1770,-1115,-4834
1771,-1111,-4819
1772,-1078,-4812
1773,-1066,-4794
1774,-1052,-4784
1775,-1056,-4764
1776,-1056,-4757
1777,-1039,-4743
1778,-1002,-4744
1779,-949,-4735
1780,-891,-4738
1781,-840,-4725
1782,-798,-4723
1783,-762,-4701
1784,-735,-4693
1785,-723,-4665
1786,-733,-4659
1787,-764,-4635
1788,-802,-4638
1789,-830,-4615
1790,-824,-4617
1791,-772,-4589
1792,-672,-4582
1793,-537,-4541
1794,-373,-4520
1795,-203,-4467
1796,-41,-4439
1797,94,-4394
1798,198,-4383
1799,269,-4366
1800,316,-4381
1801,342,-4388
1802,356,-4416
1803,366,-4429
1804,389,-4454
1805,443,-4460
1806,537,-4471
1807,667,-4461
1808,818,-4450
1809,975,-4424
1810,1136,-4405
1811,1314,-4386
1812,1510,-4384
1813,1718,-4387
1814,1908,-4401
1815,2056,-4408
1816,2156,-4413
1817,2230,-4400
1818,2304,-4386
1819,2399,-4362
1820,2501,-4349
1821,2582,-4330
1822,2616,-4326
1823,2598,-4308
1824,2542,-4300
1825,2477,-4273
1826,2418,-4263
1827,2363,-4238
1828,2293,-4235
1829,2186,-4213
1830,2033,-4209
1831,1841,-4173
1832,1631,-4151
1833,1420,-4094
1834,1222,-4057
1835,1029,-3991
1836,849,-3952
1837,670,-3894
1838,513,-3870
1839,369,-3838
1840,241,-3847
1841,109,-3854
1842,-27,-3893
1843,-170,-3921
1844,-288,-3958
1845,-373,-3972
1846,-406,-3990
1847,-415,-3993
1848,-424,-4009
1849,-468,-4021
1850,-541,-4046
1851,-634,-4065
1852,-705,-4087
1853,-736,-4095
1854,-716,-4097
1855,-661,-4084
1856,-596,-4072
1857,-557,-4056
1858,-565,-4052
1859,-626,-4050
1860,-717,-4057
1861,-799,-4054
1862,-842,-4053
1863,-833,-4035
1864,-792,-4026
1865,-749,-4010
1866,-727,-4012
1867,-722,-3999
1868,-725,-3999
1869,-723,-3974
1870,-725,-3967
1871,-741,-3943
1872,-782,-3953
1873,-825,-3951
1874,-852,-3979
1875,-832,-3980
1876,-783,-3997
1877,-722,-3980
1878,-690,-3980
1879,-691,-3958
1880,-723,-3962
1881,-758,-3953
1882,-784,-3969
1883,-789,-3970
1884,-778,-3986
1885,-742,-3986
1886,-697,-4002
1887,-653,-4015
1888,-634,-4055
1889,-651,-4097
1890,-706,-4154
1891,-779,-4193
1892,-841,-4216
1893,-873,-4205
1894,-884,-4179
1895,-890,-4137
1896,-908,-4106
1897,-927,-4079
1898,-929,-4068
1899,-898,-4059
1900,-844,-4061
1901,-796,-4059
1902,-796,-4064
1903,-858,-4061
1904,-968,-4062
1905,-1078,-4046
1906,-1145,-4034
1907,-1135,-4007
1908,-1060,-3993
1909,-948,-3970
1910,-858,-3970
1911,-822,-3960
1912,-860,-3974
1913,-941,-3972
1914,-1033,-3993
1915,-1081,-3985
1916,-1071,-3995
1917,-996,-3972
1918,-902,-3968
1919,-814,-3938
1920,-767,-3934
1921,-751,-3914
1922,-773,-3920
1923,-814,-3908
1924,-877,-3914
1925,-945,-3899
1926,-1015,-3898
1927,-1064,-3881
1928,-1087,-3878
1929,-1076,-3866
1930,-1053,-3868
1931,-1026,-3866
1932,-1006,-3877
1933,-990,-3884
1934,-979,-3900
1935,-974,-3912
1936,-983,-3932
1937,-1005,-3945
1938,-1043,-3964
1939,-1087,-3976
1940,-1132,-3992
1941,-1169,-3999
1942,-1197,-4007
1943,-1208,-4003
1944,-1205,-3999
1945,-1192,-3982
1946,-1186,-3974
1947,-1196,-3959
1948,-1227,-3958
1949,-1256,-3945
1950,-1275,-3944
1951,-1264,-3923
1952,-1235,-3916
1953,-1191,-3891
1954,-1154,-3886
1955,-1123,-3864
1956,-1111,-3865
1957,-1110,-3846
1958,-1134,-3855
1959,-1166,-3844
1960,-1192,-3862
1961,-1169,-3857
1962,-1092,-3871
1963,-971,-3857
1964,-860,-3859
1965,-807,-3841
1966,-849,-3843
1967,-967,-3833
1968,-1117,-3842
1969,-1230,-3839
1970,-1279,-3850
1971,-1258,-3850
1972,-1188,-3861
1973,-1090,-3862
1974,-998,-3871
1975,-920,-3869
1976,-860,-3869
1977,-800,-3857
1978,-736,-3843
1979,-656,-3818
1980,-557,-3795
1981,-446,-3771
1982,-349,-3762
1983,-291,-3763
1984,-298,-3789
1985,-363,-3824
1986,-467,-3875
1987,-562,-3916
1988,-602,-3956
1989,-562,-3968
1990,-472,-3972
1991,-384,-3950
1992,-374,-3938
1993,-476,-3917
1994,-676,-3923
1995,-933,-3917
1996,-1132,-3935
1997,-1267,-3923
1998,-1257,-3933
1999,-1216,-3910
2000,-1129,-3918
2001,-1113,-3898
2002,-1146,-3910
2003,-1226,-3892
2004,-1300,-3891
2005,-1321,-3853
2006,-1300,-3819
2007,-1270,-3750
2008,-1290,-3682
2009,-1367,-3589
2010,-1436,-3517
2011,-1332,-3462
2012,-861,-3483
2013,153,-3588
2014,1767,-3817
2015,3862,-4146
2016,6137,-4556
2017,8154,-4979
2018,9452,-5369
2019,9696,-5661
2020,8790,-5836
2021,6934,-5873
2022,4563,-5790
2023,2204,-5596
2024,298,-5332
2025,-924,-5018
2026,-1479,-4707
2027,-1557,-4418
2028,-1414,-4191
2029,-1245,-4019
2030,-1148,-3915
2031,-1118,-3843
2032,-1112,-3804
2033,-1083,-3761
2034,-1035,-3731
2035,-980,-3686
2036,-949,-3659
2037,-966,-3618
2038,-994,-3604
2039,-1057,-3574
2040,-1075,-3577
2041,-1101,-3557
2042,-1063,-3569
2043,-1021,-3554
2044,-952,-3569
2045,-890,-3557
2046,-838,-3572
2047,-782,-3565
2048,-729,-3579
2049,-669,-3574
2050,-622,-3586
2051,-603,-3581
2052,-621,-3586
2053,-656,-3574
2054,-672,-3566
2055,-635,-3542
2056,-549,-3523
2057,-447,-3499
2058,-374,-3487
2059,-354,-3475
2060,-370,-3470
2061,-382,-3457
2062,-350,-3442
2063,-274,-3419
2064,-178,-3403
2065,-97,-3387
2066,-41,-3383
2067,5,-3375
2068,76,-3370
2069,188,-3354
2070,348,-3344
2071,521,-3330
2072,685,-3333
2073,803,-3331
2074,888,-3337
2075,942,-3319
2076,1001,-3298
2077,1072,-3252
2078,1180,-3221
2079,1314,-3184
2080,1480,-3184
2081,1653,-3184
2082,1833,-3218
2083,2000,-3238
2084,2142,-3281
2085,2237,-3299
2086,2295,-3332
2087,2333,-3339
2088,2389,-3357
2089,2494,-3348
2090,2653,-3351
2091,2837,-3337
2092,2996,-3341
2093,3085,-3339
2094,3097,-3357
2095,3057,-3370
2096,2998,-3395
2097,2932,-3406
2098,2848,-3417
2099,2714,-3413
2100,2513,-3409
2101,2256,-3398
2102,1980,-3393
2103,1720,-3389
2104,1489,-3394
2105,1279,-3400
2106,1074,-3414
2107,873,-3424
2108,694,-3435
2109,553,-3433
2110,454,-3432
2111,373,-3422
2112,285,-3423
2113,169,-3421
2114,37,-3434
2115,-89,-3437
2116,-182,-3450
2117,-241,-3447
2118,-267,-3458
2119,-282,-3457
2120,-283,-3475
2121,-281,-3477
2122,-264,-3493
2123,-250,-3480
2124,-244,-3478
2125,-266,-3451
2126,-307,-3443
2127,-355,-3417
2128,-378,-3418
2129,-367,-3407
2130,-319,-3422
2131,-259,-3427
2132,-214,-3451
2133,-205,-3459
2134,-221,-3475
2135,-236,-3470
2136,-225,-3467
2137,-181,-3450
2138,-118,-3443
2139,-64,-3431
2140,-46,-3431
2141,-69,-3427
2142,-123,-3433
2143,-184,-3436
2144,-235,-3448
2145,-263,-3456
2146,-258,-3467
2147,-218,-3470
2148,-151,-3471
2149,-77,-3459
2150,-25,-3449
2151,-15,-3433
2152,-56,-3429
2153,-127,-3423
2154,-193,-3429
2155,-217,-3427
2156,-190,-3431
2157,-130,-3421
2158,-76,-3420
2159,-59,-3410
2160,-97,-3420
2161,-174,-3419
2162,-259,-3433
2163,-320,-3426
2164,-344,-3431
2165,-332,-3414
2166,-303,-3417
2167,-274,-3406
2168,-261,-3421
2169,-262,-3421
2170,-279,-3439
2171,-298,-3435
2172,-307,-3443
2173,-293,-3432
2174,-254,-3434
2175,-193,-3421
2176,-127,-3419
2177,-69,-3402
2178,-41,-3390
2179,-49,-3364
2180,-86,-3344
2181,-133,-3313
2182,-167,-3287
2183,-171,-3249
2184,-145,-3212
2185,-110,-3168
2186,-99,-3131
2187,-134,-3096
2188,-210,-3076
2189,-295,-3058
2190,-353,-3048
2191,-362,-3032
2192,-322,-3021
2193,-260,-3005
2194,-207,-2998
2195,-184,-2985
2196,-191,-2979
2197,-215,-2962
2198,-240,-2947
2199,-252,-2918
2200,-248,-2896
2201,-232,-2865
2202,-215,-2852
2203,-206,-2832
2204,-214,-2833
2205,-232,-2823
2206,-251,-2829
2207,-250,-2817
2208,-225,-2820
2209,-180,-2801
2210,-137,-2799
2211,-108,-2778
2212,-99,-2774
2213,-94,-2755
2214,-82,-2752
2215,-59,-2737
2216,-31,-2738
2217,-9,-2727
2218,-4,-2728
2219,-15,-2717
2220,-40,-2716
2221,-77,-2709
2222,-131,-2714
2223,-200,-2717
2224,-269,-2729
2225,-314,-2735
2226,-319,-2743
2227,-284,-2743
2228,-224,-2744
2229,-162,-2740
2230,-116,-2740
2231,-97,-2736
2232,-99,-2737
2233,-115,-2732
2234,-133,-2731
2235,-145,-2721
2236,-136,-2714
2237,-104,-2698
2238,-62,-2687
2239,-32,-2673
2240,-26,-2672
2241,-43,-2668
2242,-61,-2675
2243,-51,-2669
2244,3,-2666
2245,96,-2638
2246,200,-2613
2247,297,-2566
2248,371,-2532
2249,436,-2487
2250,499,-2470
2251,567,-2452
2252,623,-2469
2253,644,-2489
2254,611,-2538
2255,528,-2580
2256,418,-2631
2257,322,-2657
2258,262,-2675
2259,244,-2665
2260,236,-2656
2261,204,-2644
2262,116,-2654
2263,-32,-2672
2264,-206,-2703
2265,-383,-2721
2266,-511,-2730
2267,-594,-2711
2268,-598,-2684
2269,-540,-2641
2270,-432,-2603
2271,-299,-2564
2272,-210,-2539
2273,-182,-2521
2274,-269,-2515
2275,-441,-2508
2276,-672,-2493
2277,-896,-2456
2278,-1048,-2401
2279,-1044,-2331
2280,-783,-2282
2281,-144,-2278
2282,974,-2366
2283,2596,-2554
2284,4619,-2856
2285,6775,-3229
2286,8670,-3643
2287,9887,-4017
2288,10105,-4323
2289,9239,-4502
2290,7466,-4565
2291,5199,-4487
2292,2933,-4316
2293,1092,-4048
2294,-106,-3744
2295,-677,-3412
2296,-802,-3114
2297,-711,-2853
2298,-589,-2667
2299,-505,-2535
2300,-455,-2463
2301,-384,-2414
2302,-288,-2389
2303,-172,-2363
2304,-104,-2345
2305,-99,-2325
2306,-172,-2311
2307,-279,-2295
2308,-353,-2282
2309,-379,-2264
2310,-317,-2253
2311,-248,-2238
2312,-166,-2233
2313,-141,-2224
2314,-151,-2222
2315,-194,-2212
2316,-237,-2206
2317,-259,-2195
2318,-252,-2192
2319,-224,-2186
2320,-180,-2189
2321,-128,-2187
2322,-74,-2191
2323,-26,-2186
2324,22,-2184
2325,64,-2172
2326,110,-2164
2327,151,-2147
2328,199,-2141
2329,245,-2128
2330,294,-2130
2331,333,-2123
2332,378,-2128
2333,420,-2118
2334,482,-2119
2335,550,-2106
2336,633,-2108
2337,705,-2101
2338,772,-2109
2339,825,-2108
2340,886,-2115
2341,961,-2107
2342,1072,-2103
2343,1209,-2089
2344,1361,-2082
2345,1495,-2071
2346,1601,-2069
2347,1676,-2062
2348,1736,-2060
2349,1802,-2051
2350,1899,-2046
2351,2032,-2042
2352,2191,-2047
2353,2355,-2053
2354,2510,-2066
2355,2657,-2075
2356,2794,-2084
2357,2921,-2087
2358,3027,-2091
2359,3100,-2096
2360,3127,-2111
2361,3109,-2127
2362,3067,-2152
2363,3025,-2169
2364,2991,-2188
2365,2958,-2192
2366,2915,-2199
2367,2852,-2195
2368,2768,-2201
2369,2663,-2199
2370,2541,-2206
2371,2388,-2203
2372,2197,-2210
2373,1957,-2205
2374,1696,-2215
2375,1435,-2213
2376,1215,-2226
2377,1032,-2225
2378,896,-2236
2379,768,-2234
2380,648,-2239
2381,514,-2228
2382,396,-2221
2383,288,-2202
2384,209,-2191
2385,132,-2178
2386,55,-2181
2387,-44,-2184
2388,-146,-2196
2389,-250,-2200
2390,-327,-2205
2391,-376,-2202
2392,-393,-2203
2393,-393,-2201
2394,-371,-2203
2395,-335,-2200
2396,-281,-2194
2397,-220,-2177
2398,-154,-2158
2399,-90,-2133
2400,-42,-2114
2401,-28,-2097
2402,-54,-2094
2403,-123,-2094
2404,-218,-2103
2405,-306,-2104
2406,-347,-2105
2407,-318,-2095
2408,-246,-2090
2409,-177,-2079
2410,-159,-2084
2411,-200,-2086
2412,-283,-2102
2413,-358,-2107
2414,-396,-2121
2415,-385,-2122
2416,-353,-2137
2417,-316,-2138
2418,-281,-2151
2419,-226,-2147
2420,-142,-2150
2421,-36,-2136
2422,54,-2132
2423,83,-2124
2424,24,-2131
2425,-105,-2134
2426,-260,-2142
2427,-387,-2136
2428,-453,-2129
2429,-446,-2111
2430,-398,-2099
2431,-345,-2088
2432,-321,-2088
2433,-346,-2090
2434,-419,-2098
2435,-512,-2104
2436,-589,-2116
2437,-604,-2128
2438,-550,-2144
2439,-450,-2155
2440,-350,-2161
2441,-300,-2151
2442,-324,-2135
2443,-405,-2111
2444,-507,-2097
2445,-590,-2088
2446,-637,-2094
2447,-643,-2097
2448,-607,-2103
2449,-523,-2094
2450,-404,-2086
2451,-285,-2067
2452,-225,-2059
2453,-273,-2045
2454,-443,-2043
2455,-672,-2031
2456,-868,-2031
2457,-935,-2022
2458,-859,-2030
2459,-680,-2032
2460,-506,-2054
2461,-411,-2065
2462,-430,-2085
2463,-533,-2083
2464,-659,-2083
2465,-748,-2065
2466,-781,-2057
2467,-758,-2046
2468,-711,-2052
2469,-662,-2057
2470,-643,-2071
2471,-666,-2077
2472,-730,-2085
2473,-814,-2084
2474,-894,-2084
2475,-947,-2079
2476,-962,-2077
2477,-941,-2071
2478,-896,-2070
2479,-827,-2072
2480,-734,-2083
2481,-617,-2093
2482,-502,-2104
2483,-430,-2104
2484,-440,-2099
2485,-541,-2087
2486,-696,-2084
2487,-835,-2089
2488,-905,-2109
2489,-887,-2126
2490,-830,-2142
2491,-796,-2138
2492,-841,-2128
2493,-957,-2101
2494,-1090,-2081
2495,-1161,-2055
2496,-1133,-2048
2497,-1016,-2039
2498,-871,-2051
2499,-755,-2058
2500,-698,-2078
2501,-683,-2076
2502,-672,-2071
2503,-631,-2035
2504,-573,-1995
2505,-527,-1938
2506,-534,-1900
2507,-602,-1871
2508,-712,-1875
2509,-815,-1894
2510,-872,-1934
2511,-851,-1966
2512,-768,-1995
2513,-644,-2003
2514,-504,-2005
2515,-352,-1996
2516,-196,-1991
2517,-33,-1985
2518,117,-1983
2519,224,-1979
2520,243,-1984
2521,151,-1997
2522,-40,-2023
2523,-274,-2051
2524,-488,-2079
2525,-623,-2090
2526,-672,-2089
2527,-662,-2077
2528,-647,-2067
2529,-677,-2062
2530,-764,-2069
2531,-915,-2074
2532,-1071,-2083
2533,-1234,-2077
2534,-1307,-2079
2535,-1334,-2064
2536,-1243,-2065
2537,-1127,-2046
2538,-993,-2041
2539,-922,-2013
2540,-945,-1999
2541,-1047,-1969
2542,-1205,-1958
2543,-1347,-1934
2544,-1462,-1920
2545,-1530,-1881
2546,-1554,-1836
2547,-1472,-1769
2548,-1190,-1719
2549,-547,-1700
2550,579,-1765
2551,2227,-1926
2552,4258,-2205
2553,6374,-2565
2554,8152,-2968
2555,9176,-3342
2556,9150,-3640
2557,8031,-3815
2558,6025,-3865
2559,3565,-3794
2560,1154,-3634
2561,-768,-3407
2562,-1962,-3146
2563,-2423,-2868
2564,-2339,-2606
2565,-1992,-2377
2566,-1648,-2203
2567,-1457,-2085
2568,-1442,-2022
2569,-1524,-1990
2570,-1614,-1976
2571,-1636,-1958
2572,-1595,-1936
2573,-1516,-1903
2574,-1444,-1873
2575,-1407,-1838
2576,-1380,-1819
2577,-1380,-1797
2578,-1360,-1797
2579,-1359,-1793
2580,-1357,-1809
2581,-1369,-1813
2582,-1389,-1832
2583,-1390,-1832
2584,-1381,-1841
2585,-1331,-1832
2586,-1268,-1835
2587,-1191,-1828
2588,-1132,-1833
2589,-1105,-1829
2590,-1118,-1832
2591,-1145,-1828
2592,-1160,-1834
2593,-1122,-1836
2594,-1034,-1847
2595,-914,-1850
2596,-802,-1851
2597,-724,-1838
2598,-687,-1824
2599,-665,-1806
2600,-628,-1796
2601,-558,-1790
2602,-463,-1791
2603,-368,-1789
2604,-294,-1787
2605,-246,-1779
2606,-211,-1771
2607,-172,-1759
2608,-115,-1753
2609,-48,-1748
2610,30,-1750
2611,106,-1750
2612,186,-1755
2613,270,-1753
2614,374,-1754
2615,509,-1748
2616,683,-1750
2617,891,-1749
2618,1112,-1758
2619,1305,-1757
2620,1434,-1762
2621,1476,-1756
2622,1451,-1759
2623,1404,-1755
2624,1387,-1766
2625,1439,-1771
2626,1559,-1790
2627,1729,-1798
2628,1910,-1816
2629,2078,-1823
2630,2208,-1839
2631,2288,-1848
2632,2304,-1870
2633,2252,-1889
2634,2133,-1918
2635,1974,-1936
2636,1800,-1948
2637,1637,-1943
2638,1491,-1932
2639,1347,-1914
2640,1179,-1905
2641,968,-1902
2642,721,-1905
2643,459,-1903
2644,215,-1896
2645,8,-1876
2646,-155,-1853
2647,-277,-1827
2648,-371,-1809
2649,-449,-1798
2650,-524,-1802
2651,-610,-1811
2652,-717,-1829
2653,-844,-1842
2654,-972,-1852
2655,-1080,-1847
2656,-1148,-1839
2657,-1177,-1820
2658,-1181,-1810
2659,-1178,-1798
2660,-1172,-1797
2661,-1157,-1791
2662,-1126,-1798
2663,-1083,-1799
2664,-1044,-1816
2665,-1019,-1825
2666,-1020,-1847
2667,-1033,-1854
2668,-1049,-1865
2669,-1046,-1857
2670,-1030,-1851
2671,-1003,-1830
2672,-982,-1818
2673,-966,-1800
2674,-963,-1800
2675,-961,-1805
2676,-959,-1827
2677,-944,-1848
2678,-930,-1873
2679,-925,-1886
2680,-950,-1893
2681,-1006,-1887
2682,-1089,-1878
2683,-1169,-1860
2684,-1224,-1840
2685,-1233,-1815
2686,-1203,-1791
2687,-1147,-1768
2688,-1081,-1753
2689,-1013,-1743
2690,-951,-1740
2691,-900,-1738
2692,-871,-1742
2693,-869,-1746
2694,-897,-1755
2695,-936,-1760
2696,-968,-1767
2697,-969,-1767
2698,-947,-1769
2699,-912,-1762
2700,-891,-1759
2701,-894,-1748
2702,-932,-1742
2703,-987,-1726
2704,-1053,-1719
2705,-1106,-1706
2706,-1150,-1705
2707,-1170,-1699
2708,-1179,-1707
2709,-1161,-1707
2710,-1129,-1716
2711,-1070,-1712
2712,-1013,-1713
2713,-969,-1703
2714,-964,-1699
2715,-992,-1687
2716,-1046,-1685
2717,-1097,-1676
2718,-1131,-1673
2719,-1134,-1662
2720,-1121,-1654
2721,-1097,-1641
2722,-1065,-1631
2723,-1024,-1614
2724,-989,-1599
2725,-978,-1581
2726,-1014,-1571
2727,-1092,-1565
2728,-1182,-1567
2729,-1232,-1569
2730,-1212,-1570
2731,-1125,-1561
2732,-1021,-1550
2733,-954,-1537
2734,-962,-1531
2735,-1034,-1532
2736,-1127,-1544
2737,-1185,-1557
2738,-1182,-1573
2739,-1118,-1581
2740,-1031,-1588
2741,-952,-1588
2742,-915,-1593
2743,-919,-1594
2744,-958,-1601
2745,-1002,-1598
2746,-1038,-1597
2747,-1052,-1582
2748,-1057,-1573
2749,-1053,-1560
2750,-1061,-1562
2751,-1069,-1559
2752,-1080,-1568
2753,-1073,-1566
2754,-1055,-1567
2755,-1018,-1553
2756,-981,-1543
2757,-945,-1528
2758,-932,-1525
2759,-936,-1523
2760,-963,-1532
2761,-993,-1539
2762,-1018,-1548
2763,-1023,-1548
2764,-1009,-1549
2765,-980,-1546
2766,-945,-1547
2767,-906,-1545
2768,-870,-1546
2769,-843,-1545
2770,-842,-1547
2771,-876,-1549
2772,-946,-1555
2773,-1025,-1562
2774,-1068,-1569
2775,-1030,-1570
2776,-906,-1569
2777,-719,-1559
2778,-532,-1548
2779,-395,-1527
2780,-337,-1505
2781,-336,-1477
2782,-359,-1458
2783,-360,-1444
2784,-338,-1455
2785,-307,-1481
2786,-313,-1533
2787,-364,-1583
2788,-455,-1635
2789,-524,-1661
2790,-547,-1672
2791,-497,-1656
2792,-431,-1638
2793,-389,-1614
2794,-443,-1606
2795,-589,-1598
2796,-790,-1602
2797,-990,-1597
2798,-1122,-1597
2799,-1204,-1585
2800,-1214,-1583
2801,-1214,-1576
2802,-1198,-1581
2803,-1186,-1580
2804,-1180,-1583
2805,-1177,-1578
2806,-1207,-1571
2807,-1278,-1553
2808,-1399,-1524
2809,-1550,-1476
2810,-1681,-1409
2811,-1704,-1330
2812,-1502,-1263
2813,-935,-1240
2814,116,-1305
2815,1696,-1484
2816,3719,-1789
2817,5933,-2189
2818,7941,-2638
2819,9307,-3064
2820,9674,-3412
2821,8922,-3630
2822,7202,-3709
2823,4921,-3645
2824,2583,-3469
2825,640,-3200
2826,-672,-2887
2827,-1336,-2556
2828,-1534,-2252
2829,-1487,-1987
2830,-1396,-1790
2831,-1338,-1644
2832,-1331,-1555
2833,-1323,-1493
2834,-1299,-1459
2835,-1234,-1429
2836,-1160,-1411
2837,-1093,-1388
2838,-1049,-1373
2839,-1056,-1353
2840,-1072,-1347
2841,-1139,-1335
2842,-1167,-1338
2843,-1217,-1332
2844,-1216,-1336
2845,-1227,-1327
2846,-1224,-1327
2847,-1224,-1316
2848,-1206,-1311
2849,-1150,-1299
2850,-1054,-1290
2851,-934,-1279
2852,-831,-1271
2853,-782,-1263
2854,-799,-1259
2855,-856,-1252
2856,-907,-1245
2857,-909,-1235
2858,-845,-1226
2859,-742,-1219
2860,-640,-1218
2861,-579,-1220
2862,-558,-1224
2863,-559,-1223
2864,-541,-1220
2865,-490,-1208
2866,-401,-1196
2867,-299,-1177
2868,-200,-1162
2869,-122,-1143
2870,-56,-1130
2871,-4,-1114
2872,51,-1110
2873,108,-1106
2874,184,-1113
2875,278,-1112
2876,401,-1116
2877,539,-1109
2878,686,-1104
2879,828,-1091
2880,967,-1085
2881,1103,-1075
2882,1237,-1075
2883,1356,-1075
2884,1449,-1086
2885,1515,-1098
2886,1565,-1115
2887,1624,-1128
2888,1710,-1140
2889,1826,-1144
2890,1953,-1148
2891,2071,-1150
2892,2161,-1156
2893,2221,-1163
2894,2254,-1175
2895,2269,-1187
2896,2263,-1196
2897,2242,-1194
2898,2204,-1180
2899,2154,-1152
2900,2079,-1120
2901,1964,-1093
2902,1795,-1082
2903,1578,-1087
2904,1319,-1111
2905,1038,-1139
2906,754,-1172
2907,482,-1198
2908,230,-1224
2909,13,-1243
2910,-144,-1261
2911,-231,-1266
2912,-272,-1267
2913,-322,-1255
2914,-421,-1246
2915,-582,-1232
2916,-772,-1229
2917,-943,-1224
2918,-1041,-1227
2919,-1066,-1224
2920,-1047,-1227
2921,-1035,-1223
2922,-1039,-1222
2923,-1060,-1211
2924,-1069,-1200
2925,-1065,-1181
2926,-1047,-1167
2927,-1038,-1155
2928,-1052,-1153
2929,-1098,-1153
2930,-1159,-1159
2931,-1218,-1162
2932,-1257,-1166
2933,-1261,-1165
2934,-1229,-1164
2935,-1172,-1159
2936,-1115,-1156
2937,-1084,-1154
2938,-1089,-1159
2939,-1116,-1165
2940,-1153,-1173
2941,-1175,-1175
2942,-1175,-1174
2943,-1151,-1166
2944,-1117,-1159
2945,-1074,-1152
2946,-1028,-1152
2947,-972,-1151
2948,-924,-1155
2949,-900,-1156
2950,-927,-1162
