TIME,II,V
40336,57,-1095
40337,90,-1086
40338,121,-1082
40339,149,-1073
40340,174,-1067
40341,195,-1056
40342,218,-1047
40343,244,-1035
40344,276,-1029
40345,313,-1025
40346,357,-1032
40347,406,-1041
40348,460,-1052
40349,514,-1056
40350,572,-1055
40351,632,-1048
40352,701,-1043
40353,777,-1041
40354,867,-1046
40355,968,-1053
40356,1080,-1061
40357,1201,-1064
40358,1327,-1065
40359,1460,-1062
40360,1597,-1063
40361,1737,-1064
40362,1877,-1070
40363,2013,-1072
40364,2141,-1074
40365,2257,-1070
40366,2358,-1068
40367,2444,-1062
40368,2511,-1062
40369,2557,-1060
40370,2578,-1063
40371,2572,-1060
40372,2538,-1058
40373,2472,-1047
40374,2379,-1037
40375,2255,-1020
40376,2104,-1009
40377,1923,-993
40378,1721,-987
40379,1504,-979
40380,1288,-980
40381,1079,-979
40382,889,-985
40383,713,-986
40384,554,-989
40385,402,-986
40386,263,-986
40387,132,-984
40388,22,-987
40389,-70,-989
40390,-136,-993
40391,-186,-992
40392,-220,-989
40393,-248,-982
40394,-268,-975
40395,-288,-968
40396,-303,-964
40397,-316,-961
40398,-323,-963
40399,-329,-966
40400,-331,-971
40401,-334,-972
40402,-335,-973
40403,-336,-970
40404,-332,-968
40405,-322,-962
40406,-309,-957
40407,-294,-948
40408,-283,-941
40409,-276,-929
40410,-275,-920
40411,-277,-908
40412,-284,-901
40413,-291,-891
40414,-302,-890
40415,-315,-887
40416,-330,-894
40417,-342,-898
40418,-352,-908
40419,-355,-910
40420,-357,-912
40421,-358,-904
40422,-366,-901
40423,-376,-894
40424,-392,-895
40425,-407,-894
40426,-420,-898
40427,-428,-898
40428,-433,-900
40429,-436,-899
40430,-441,-902
40431,-446,-903
40432,-454,-908
40433,-464,-909
40434,-475,-909
40435,-485,-903
40436,-494,-897
40437,-503,-890
40438,-510,-886
40439,-516,-882
40440,-521,-879
40441,-526,-871
40442,-531,-862
40443,-533,-852
40444,-535,-847
40445,-536,-846
40446,-539,-852
40447,-539,-859
40448,-541,-867
40449,-543,-871
40450,-547,-877
40451,-546,-879
40452,-548,-886
40453,-549,-888
40454,-553,-892
40455,-551,-888
40456,-549,-887
40457,-543,-880
40458,-540,-878
40459,-533,-872
40460,-535,-870
40461,-541,-862
40462,-553,-857
40463,-561,-847
40464,-569,-844
40465,-572,-841
40466,-573,-845
40467,-570,-848
40468,-570,-852
40469,-570,-851
40470,-572,-851
40471,-572,-848
40472,-570,-849
40473,-564,-850
40474,-557,-852
40475,-549,-851
40476,-545,-850
40477,-544,-847
40478,-548,-847
40479,-554,-849
40480,-560,-855
40481,-562,-860
40482,-561,-864
40483,-557,-862
40484,-552,-859
40485,-546,-852
40486,-543,-848
40487,-541,-844
40488,-544,-843
40489,-547,-842
40490,-551,-843
40491,-551,-840
40492,-550,-839
40493,-542,-836
40494,-530,-836
40495,-510,-833
40496,-488,-832
40497,-461,-823
40498,-436,-816
40499,-412,-806
40500,-399,-804
40501,-397,-803
40502,-408,-810
40503,-423,-812
40504,-439,-813
40505,-446,-805
40506,-441,-799
40507,-423,-790
40508,-399,-790
40509,-375,-791
40510,-358,-797
40511,-353,-799
40512,-360,-803
40513,-376,-806
40514,-399,-812
40515,-421,-819
40516,-440,-827
40517,-443,-830
40518,-423,-829
40519,-370,-820
40520,-280,-810
40521,-154,-799
40522,-7,-791
40523,143,-786
40524,274,-784
40525,377,-781
40526,448,-779
40527,500,-777
40528,539,-780
40529,571,-784
40530,581,-794
40531,557,-799
40532,483,-803
40533,366,-799
40534,224,-795
40535,89,-790
40536,-20,-794
40537,-92,-797
40538,-143,-804
40539,-186,-805
40540,-242,-807
40541,-316,-802
40542,-400,-805
40543,-490,-806
40544,-562,-814
40545,-634,-820
40546,-676,-829
40547,-724,-834
40548,-749,-842
40549,-769,-847
40550,-769,-858
40551,-745,-865
40552,-713,-874
40553,-678,-876
40554,-665,-876
40555,-672,-870
40556,-683,-865
40557,-656,-859
40558,-544,-859
40559,-313,-861
40560,71,-866
40561,624,-869
40562,1366,-876
40563,2272,-891
40564,3253,-919
40565,4113,-960
40566,4586,-1014
40567,4423,-1068
40568,3511,-1115
40569,1951,-1146
40570,39,-1161
40571,-1833,-1158
40572,-3325,-1146
40573,-4248,-1123
40574,-4588,-1100
40575,-4453,-1071
40576,-3999,-1047
40577,-3372,-1021
40578,-2691,-1001
40579,-2040,-979
40580,-1484,-962
40581,-1057,-940
40582,-759,-923
40583,-568,-902
40584,-439,-892
40585,-351,-883
40586,-262,-886
40587,-196,-887
40588,-115,-893
40589,-69,-892
40590,-14,-893
40591,14,-888
40592,39,-888
40593,53,-885
40594,45,-887
40595,28,-885
40596,-13,-886
40597,-37,-884
40598,-40,-887
40599,15,-890
40600,110,-894
40601,230,-895
40602,332,-894
40603,393,-888
40604,410,-883
40605,403,-878
40606,402,-877
40607,421,-879
40608,465,-884
40609,513,-889
40610,560,-896
40611,591,-900
40612,623,-903
40613,652,-901
40614,698,-897
40615,749,-890
40616,816,-886
40617,888,-881
40618,978,-884
40619,1076,-886
40620,1190,-893
40621,1302,-895
40622,1417,-900
40623,1521,-896
40624,1638,-897
40625,1766,-893
40626,1921,-897
40627,2088,-899
40628,2257,-908
40629,2408,-913
40630,2535,-920
40631,2632,-920
40632,2712,-919
40633,2774,-911
40634,2812,-905
40635,2810,-896
40636,2760,-892
40637,2661,-888
40638,2530,-891
40639,2382,-894
40640,2232,-900
40641,2078,-903
40642,1908,-905
40643,1710,-902
40644,1485,-899
40645,1247,-896
40646,1017,-896
40647,811,-898
40648,633,-902
40649,479,-903
40650,332,-902
40651,185,-894
40652,38,-885
40653,-96,-873
40654,-202,-866
40655,-271,-861
40656,-297,-862
40657,-296,-861
40658,-284,-862
40659,-290,-856
40660,-323,-852
40661,-383,-844
40662,-447,-841
40663,-498,-836
40664,-507,-839
40665,-479,-840
40666,-427,-851
40667,-387,-857
40668,-382,-867
40669,-423,-868
40670,-489,-870
40671,-548,-864
40672,-560,-864
40673,-511,-865
40674,-419,-872
40675,-324,-876
40676,-267,-880
40677,-263,-876
40678,-306,-873
40679,-364,-866
40680,-410,-863
40681,-432,-862
40682,-441,-864
40683,-452,-865
40684,-471,-866
40685,-487,-864
40686,-486,-863
40687,-461,-859
40688,-428,-857
40689,-409,-855
40690,-429,-855
40691,-491,-850
40692,-577,-843
40693,-652,-830
40694,-699,-819
40695,-709,-811
40696,-700,-811
40697,-690,-815
40698,-695,-823
40699,-711,-824
40700,-730,-823
40701,-731,-815
40702,-719,-812
40703,-694,-807
40704,-678,-809
40705,-675,-810
40706,-689,-815
40707,-703,-816
40708,-713,-823
40709,-712,-824
40710,-715,-828
40711,-721,-824
40712,-738,-823
40713,-753,-817
40714,-757,-818
40715,-736,-817
40716,-706,-822
40717,-680,-824
40718,-683,-828
40719,-717,-827
40720,-781,-828
40721,-848,-828
40722,-895,-832
40723,-898,-834
40724,-862,-838
40725,-805,-835
40726,-761,-829
40727,-753,-816
40728,-790,-803
40729,-850,-791
40730,-900,-783
40731,-906,-777
40732,-865,-775
40733,-792,-773
40734,-724,-775
40735,-689,-777
40736,-706,-783
40737,-760,-788
40738,-836,-793
40739,-903,-791
40740,-946,-789
40741,-948,-783
40742,-916,-780
40743,-854,-777
40744,-792,-779
40745,-745,-776
40746,-742,-775
40747,-780,-770
40748,-851,-770
40749,-921,-768
40750,-971,-772
40751,-976,-772
40752,-953,-778
40753,-910,-779
40754,-883,-784
40755,-878,-785
40756,-901,-791
40757,-932,-793
40758,-964,-796
40759,-986,-791
40760,-1001,-785
40761,-1005,-772
40762,-1004,-760
40763,-988,-750
40764,-959,-746
40765,-920,-746
40766,-885,-750
40767,-863,-753
40768,-861,-755
40769,-870,-753
40770,-882,-751
40771,-888,-748
40772,-886,-747
40773,-878,-745
40774,-872,-746
40775,-864,-746
40776,-853,-749
40777,-826,-751
40778,-785,-755
40779,-729,-757
40780,-663,-760
40781,-586,-758
40782,-502,-756
40783,-408,-748
40784,-317,-741
40785,-227,-730
40786,-157,-722
40787,-97,-712
40788,-48,-711
40789,3,-710
40790,42,-718
40791,61,-724
40792,28,-736
40793,-55,-740
40794,-190,-745
40795,-338,-742
40796,-474,-742
40797,-567,-739
40798,-624,-743
40799,-650,-747
40800,-673,-756
40801,-704,-761
40802,-755,-766
40803,-822,-768
40804,-893,-772
40805,-967,-778
40806,-1023,-789
40807,-1061,-799
40808,-1077,-810
40809,-1066,-815
40810,-1053,-817
40811,-1028,-816
40812,-1022,-816
40813,-1022,-818
40814,-1033,-822
40815,-1021,-825
40816,-965,-829
40817,-835,-831
40818,-613,-835
40819,-282,-840
40820,188,-848
40821,831,-857
40822,1665,-870
40823,2634,-886
40824,3576,-916
40825,4236,-955
40826,4344,-1011
40827,3745,-1068
40828,2480,-1122
40829,798,-1154
40830,-955,-1170
40831,-2455,-1164
40832,-3516,-1157
40833,-4097,-1146
40834,-4273,-1146
40835,-4139,-1141
40836,-3789,-1139
40837,-3289,-1126
40838,-2712,-1113
40839,-2124,-1094
40840,-1599,-1082
40841,-1172,-1070
40842,-860,-1067
40843,-642,-1063
40844,-495,-1065
40845,-400,-1067
40846,-330,-1073
40847,-289,-1080
40848,-237,-1089
40849,-203,-1097
40850,-151,-1104
40851,-112,-1106
40852,-74,-1107
40853,-49,-1104
40854,-34,-1105
40855,-21,-1108
40856,-11,-1117
40857,6,-1125
40858,22,-1133
40859,44,-1135
40860,66,-1138
40861,88,-1137
40862,111,-1141
40863,133,-1144
40864,159,-1152
40865,181,-1157
40866,210,-1165
40867,239,-1170
40868,279,-1180
40869,317,-1184
40870,367,-1191
40871,413,-1190
40872,467,-1193
40873,513,-1188
40874,569,-1192
40875,621,-1191
40876,688,-1199
40877,757,-1201
40878,842,-1210
40879,931,-1210
40880,1034,-1215
40881,1141,-1212
40882,1259,-1215
40883,1382,-1213
40884,1514,-1217
40885,1648,-1216
40886,1782,-1218
40887,1909,-1213
40888,2028,-1209
40889,2137,-1203
40890,2236,-1201
40891,2321,-1199
40892,2391,-1201
40893,2443,-1202
40894,2469,-1205
40895,2464,-1208
40896,2424,-1214
40897,2350,-1220
40898,2242,-1227
40899,2105,-1228
40900,1944,-1225
40901,1768,-1214
40902,1583,-1202
40903,1393,-1189
40904,1203,-1182
40905,1018,-1177
40906,840,-1177
40907,671,-1174
40908,517,-1174
40909,377,-1167
40910,255,-1164
40911,147,-1156
40912,57,-1154
40913,-24,-1146
40914,-87,-1146
40915,-148,-1141
40916,-192,-1144
40917,-235,-1141
40918,-265,-1146
40919,-294,-1142
40920,-310,-1141
40921,-325,-1129
40922,-327,-1119
40923,-330,-1104
40924,-324,-1099
40925,-318,-1095
40926,-308,-1102
40927,-303,-1108
40928,-297,-1116
40929,-295,-1114
40930,-293,-1111
40931,-293,-1102
40932,-292,-1096
40933,-288,-1091
40934,-287,-1090
40935,-292,-1087
40936,-303,-1085
40937,-319,-1080
40938,-337,-1078
40939,-352,-1074
40940,-364,-1072
40941,-371,-1066
40942,-378,-1059
40943,-387,-1048
40944,-399,-1040
40945,-412,-1036
40946,-427,-1040
40947,-441,-1046
40948,-454,-1054
40949,-465,-1054
40950,-474,-1054
40951,-477,-1046
40952,-476,-1042
40953,-471,-1034
40954,-468,-1032
40955,-467,-1024
40956,-475,-1019
40957,-487,-1009
40958,-504,-1007
40959,-518,-1004
40960,-529,-1010
40961,-531,-1012
40962,-531,-1019
40963,-525,-1019
40964,-524,-1024
40965,-526,-1025
40966,-536,-1033
40967,-547,-1037
40968,-557,-1043
40969,-561,-1041
40970,-559,-1039
40971,-549,-1031
40972,-541,-1026
40973,-536,-1020
40974,-539,-1017
40975,-546,-1011
40976,-556,-1006
40977,-564,-998
40978,-571,-989
40979,-575,-980
40980,-578,-973
40981,-580,-966
40982,-583,-963
40983,-585,-960
40984,-586,-959
40985,-582,-957
40986,-577,-959
40987,-569,-960
40988,-566,-964
40989,-567,-966
40990,-577,-969
40991,-588,-969
40992,-599,-972
40993,-602,-970
40994,-600,-972
40995,-590,-969
40996,-584,-971
40997,-578,-966
40998,-579,-966
40999,-579,-960
41000,-579,-958
41001,-574,-950
41002,-572,-948
41003,-568,-941
41004,-571,-942
41005,-574,-941
41006,-580,-947
41007,-579,-949
41008,-577,-955
41009,-570,-954
41010,-565,-955
41011,-559,-949
41012,-558,-944
41013,-556,-935
41014,-557,-929
41015,-557,-922
41016,-557,-918
41017,-557,-913
41018,-557,-909
41019,-557,-902
41020,-557,-895
41021,-557,-886
41022,-556,-880
41023,-552,-877
41024,-543,-879
41025,-531,-884
41026,-517,-892
41027,-506,-899
41028,-501,-907
41029,-504,-910
41030,-510,-912
41031,-518,-908
41032,-522,-906
41033,-521,-900
41034,-517,-896
41035,-511,-889
41036,-510,-888
41037,-514,-886
41038,-522,-891
41039,-522,-894
41040,-506,-902
41041,-457,-901
41042,-370,-899
41043,-241,-887
41044,-89,-878
41045,70,-864
41046,210,-857
41047,325,-846
41048,408,-840
41049,470,-830
41050,515,-825
41051,545,-821
41052,542,-824
41053,494,-829
41054,393,-840
41055,254,-849
41056,101,-861
41057,-34,-870
41058,-135,-878
41059,-198,-881
41060,-237,-882
41061,-271,-880
41062,-310,-878
41063,-361,-876
41064,-417,-876
41065,-484,-877
41066,-546,-880
41067,-619,-881
41068,-673,-885
41069,-718,-885
41070,-740,-889
41071,-730,-889
41072,-717,-891
41073,-671,-890
41074,-645,-891
41075,-604,-889
41076,-582,-891
41077,-536,-889
41078,-469,-889
41079,-335,-882
41080,-125,-876
41081,193,-863
41082,639,-854
41083,1248,-845
41084,2034,-851
41085,2963,-867
41086,3899,-907
41087,4602,-957
41088,4783,-1021
41089,4231,-1078
41090,2914,-1126
41091,1041,-1149
41092,-1014,-1154
41093,-2837,-1135
41094,-4134,-1108
41095,-4791,-1077
41096,-4875,-1051
41097,-4539,-1025
41098,-3954,-1002
41099,-3245,-974
41100,-2507,-943
41101,-1804,-907
41102,-1196,-876
41103,-714,-849
41104,-378,-831
41105,-167,-818
41106,-50,-811
41107,17,-805
41108,60,-802
41109,90,-799
41110,123,-799
41111,137,-797
41112,154,-797
41113,160,-793
41114,173,-794
41115,199,-792
41116,230,-796
41117,267,-798
41118,289,-802
41119,304,-799
41120,310,-797
41121,325,-790
41122,359,-790
41123,417,-791
41124,497,-805
41125,575,-817
41126,648,-836
41127,695,-845
41128,726,-854
41129,734,-855
41130,739,-858
41131,740,-858
41132,758,-863
41133,785,-865
41134,832,-868
41135,887,-866
41136,951,-864
41137,1018,-859
41138,1094,-861
41139,1180,-865
41140,1285,-876
41141,1401,-887
41142,1527,-896
41143,1652,-899
41144,1776,-898
41145,1903,-894
41146,2041,-895
41147,2198,-900
41148,2375,-912
41149,2562,-925
41150,2743,-938
41151,2897,-946
41152,3006,-952
41153,3066,-953
41154,3079,-957
41155,3066,-962
41156,3044,-972
41157,3027,-982
41158,3013,-995
41159,2985,-1003
41160,2926,-1011
41161,2816,-1011
41162,2655,-1015
41163,2444,-1014
41164,2202,-1019
41165,1938,-1020
41166,1677,-1028
41167,1428,-1030
41168,1212,-1038
41169,1020,-1039
41170,853,-1043
41171,682,-1039
41172,511,-1037
41173,327,-1030
41174,166,-1030
41175,33,-1030
41176,-49,-1036
41177,-103,-1037
41178,-136,-1038
41179,-178,-1031
41180,-220,-1026
41181,-260,-1022
41182,-271,-1026
41183,-263,-1035
41184,-240,-1047
41185,-234,-1055
41186,-251,-1061
41187,-292,-1064
41188,-323,-1069
41189,-321,-1075
41190,-269,-1085
41191,-186,-1093
41192,-103,-1099
41193,-59,-1102
41194,-70,-1104
41195,-129,-1105
41196,-211,-1109
41197,-285,-1111
41198,-335,-1114
41199,-354,-1112
41200,-351,-1111
41201,-331,-1104
41202,-300,-1103
41203,-259,-1099
41204,-222,-1104
41205,-196,-1104
41206,-200,-1108
41207,-228,-1103
41208,-276,-1100
41209,-321,-1089
41210,-354,-1086
41211,-367,-1079
41212,-377,-1081
41213,-398,-1078
41214,-440,-1081
41215,-492,-1080
41216,-533,-1086
41217,-538,-1090
41218,-497,-1099
41219,-420,-1104
41220,-347,-1111
41221,-313,-1111
41222,-343,-1113
41223,-426,-1112
41224,-531,-1114
41225,-614,-1114
41226,-647,-1115
41227,-624,-1113
41228,-572,-1112
41229,-522,-1110
41230,-500,-1113
41231,-510,-1117
41232,-542,-1125
41233,-574,-1131
41234,-594,-1137
41235,-602,-1139
41236,-613,-1139
41237,-641,-1134
41238,-690,-1129
41239,-740,-1119
41240,-772,-1109
41241,-759,-1096
41242,-702,-1089
41243,-621,-1081
41244,-549,-1082
41245,-513,-1082
41246,-528,-1090
41247,-576,-1091
41248,-643,-1098
41249,-697,-1096
41250,-732,-1101
41251,-736,-1097
41252,-722,-1100
41253,-697,-1094
41254,-680,-1093
41255,-678,-1086
41256,-706,-1086
41257,-757,-1082
41258,-821,-1084
41259,-866,-1083
41260,-874,-1086
41261,-829,-1083
41262,-747,-1083
41263,-654,-1078
41264,-595,-1075
41265,-590,-1069
41266,-642,-1066
41267,-719,-1065
41268,-784,-1068
41269,-802,-1074
41270,-771,-1083
41271,-710,-1090
41272,-651,-1095
41273,-617,-1095
41274,-617,-1094
41275,-641,-1090
41276,-675,-1087
41277,-701,-1084
41278,-719,-1082
41279,-730,-1077
41280,-738,-1073
41281,-740,-1066
41282,-739,-1063
41283,-731,-1060
41284,-720,-1063
41285,-711,-1062
41286,-716,-1065
41287,-736,-1061
41288,-766,-1059
41289,-782,-1051
41290,-774,-1051
41291,-731,-1048
41292,-670,-1053
41293,-612,-1053
41294,-588,-1058
41295,-604,-1053
41296,-656,-1049
41297,-717,-1038
41298,-766,-1032
41299,-778,-1022
41300,-751,-1018
41301,-679,-1011
41302,-575,-1007
41303,-450,-998
41304,-326,-992
41305,-217,-983
41306,-137,-979
41307,-83,-975
41308,-52,-976
41309,-29,-977
41310,-9,-982
41311,9,-987
41312,12,-995
41313,-12,-1003
41314,-74,-1010
41315,-172,-1013
41316,-294,-1015
41317,-422,-1012
41318,-535,-1010
41319,-612,-1007
41320,-645,-1008
41321,-641,-1008
41322,-615,-1011
41323,-605,-1010
41324,-623,-1013
41325,-700,-1015
41326,-798,-1023
41327,-927,-1028
41328,-1024,-1036
41329,-1102,-1033
41330,-1139,-1029
41331,-1140,-1014
41332,-1127,-1003
41333,-1085,-988
41334,-1052,-984
41335,-1006,-979
41336,-978,-982
41337,-927,-980
41338,-857,-980
41339,-719,-971
41340,-498,-965
41341,-148,-956
41342,357,-955
41343,1053,-957
41344,1920,-972
41345,2862,-994
41346,3670,-1030
41347,4085,-1073
41348,3891,-1121
41349,3022,-1159
41350,1609,-1184
41351,-59,-1187
41352,-1653,-1175
41353,-2916,-1153
41354,-3737,-1130
41355,-4127,-1111
41356,-4170,-1096
41357,-3955,-1081
41358,-3559,-1063
41359,-3041,-1040
41360,-2469,-1015
41361,-1907,-989
41362,-1417,-970
41363,-1031,-953
41364,-757,-944
41365,-577,-935
41366,-462,-932
41367,-391,-928
41368,-331,-928
41369,-285,-924
41370,-226,-925
41371,-178,-921
41372,-132,-922
41373,-94,-916
41374,-76,-916
41375,-54,-907
41376,-52,-906
41377,-42,-899
41378,-50,-900
41379,-46,-899
41380,-49,-905
41381,-34,-907
41382,-13,-915
41383,24,-918
41384,63,-925
41385,98,-928
41386,126,-933
41387,151,-933
41388,182,-935
41389,220,-933
41390,270,-934
41391,325,-934
41392,378,-939
41393,424,-945
41394,465,-955
41395,507,-965
41396,559,-978
41397,622,-987
41398,701,-995
41399,792,-998
41400,896,-1002
41401,1009,-1002
41402,1136,-1005
41403,1272,-1008
41404,1417,-1016
41405,1566,-1024
41406,1714,-1036
41407,1853,-1045
41408,1981,-1058
41409,2095,-1067
41410,2194,-1081
41411,2275,-1091
41412,2339,-1107
41413,2386,-1119
41414,2416,-1140
41415,2429,-1154
41416,2424,-1176
41417,2399,-1189
41418,2349,-1208
41419,2267,-1217
41420,2157,-1231
41421,2018,-1238
41422,1858,-1251
41423,1680,-1259
41424,1495,-1272
41425,1303,-1282
41426,1114,-1296
41427,926,-1303
41428,747,-1311
41429,576,-1313
41430,421,-1316
41431,280,-1316
41432,158,-1323
41433,51,-1333
41434,-38,-1348
41435,-114,-1363
41436,-173,-1378
41437,-216,-1387
41438,-240,-1393
41439,-252,-1394
41440,-255,-1395
41441,-257,-1395
41442,-262,-1400
41443,-272,-1407
41444,-283,-1420
41445,-295,-1429
41446,-303,-1440
41447,-307,-1444
41448,-310,-1451
41449,-310,-1452
41450,-310,-1459
41451,-309,-1462
41452,-310,-1471
41453,-309,-1473
41454,-311,-1479
41455,-312,-1475
41456,-316,-1475
41457,-322,-1466
41458,-332,-1466
41459,-342,-1458
41460,-358,-1460
41461,-374,-1453
41462,-392,-1454
41463,-407,-1446
41464,-421,-1445
41465,-433,-1437
41466,-447,-1436
41467,-460,-1427
41468,-473,-1424
41469,-484,-1416
41470,-491,-1414
41471,-492,-1409
41472,-493,-1411
41473,-496,-1411
41474,-504,-1414
41475,-513,-1413
41476,-522,-1412
41477,-528,-1408
41478,-530,-1406
41479,-529,-1403
41480,-528,-1403
41481,-528,-1402
41482,-531,-1404
41483,-533,-1403
41484,-536,-1403
41485,-536,-1399
41486,-536,-1396
41487,-533,-1388
41488,-531,-1383
41489,-528,-1373
41490,-530,-1367
41491,-536,-1359
41492,-551,-1358
41493,-567,-1356
41494,-585,-1363
41495,-595,-1365
41496,-600,-1371
41497,-596,-1365
41498,-591,-1360
41499,-582,-1342
41500,-580,-1332
41501,-577,-1317
41502,-579,-1315
41503,-580,-1310
41504,-585,-1314
41505,-587,-1311
41506,-594,-1314
41507,-598,-1309
41508,-605,-1311
41509,-609,-1307
41510,-613,-1308
41511,-613,-1303
41512,-613,-1299
41513,-608,-1292
41514,-605,-1289
41515,-601,-1285
41516,-599,-1285
41517,-598,-1283
41518,-597,-1283
41519,-597,-1279
41520,-600,-1278
41521,-604,-1275
41522,-609,-1274
41523,-613,-1272
41524,-614,-1273
41525,-608,-1271
41526,-598,-1271
41527,-586,-1268
41528,-576,-1267
41529,-569,-1263
41530,-567,-1262
41531,-566,-1258
41532,-570,-1256
41533,-573,-1248
41534,-579,-1244
41535,-582,-1237
41536,-586,-1235
41537,-588,-1229
41538,-591,-1228
41539,-594,-1218
41540,-598,-1215
41541,-601,-1207
41542,-601,-1210
41543,-596,-1209
41544,-590,-1217
41545,-584,-1216
41546,-580,-1217
41547,-575,-1209
41548,-572,-1206
41549,-565,-1199
41550,-557,-1199
41551,-541,-1196
41552,-514,-1195
41553,-468,-1188
41554,-397,-1183
41555,-296,-1173
41556,-171,-1166
41557,-35,-1158
41558,94,-1151
41559,206,-1142
41560,291,-1133
41561,352,-1123
41562,394,-1117
41563,419,-1116
41564,417,-1123
41565,380,-1133
41566,296,-1146
41567,175,-1153
41568,35,-1156
41569,-97,-1150
41570,-199,-1142
41571,-263,-1133
41572,-299,-1130
41573,-326,-1130
41574,-358,-1137
41575,-409,-1143
41576,-470,-1153
41577,-548,-1156
41578,-614,-1160
41579,-692,-1154
