TIME,II,V
22575,342,-45
22576,330,-43
22577,315,-94
22578,295,-163
22579,256,-183
22580,192,-139
22581,125,-87
22582,83,-96
22583,74,-165
22584,73,-233
22585,67,-252
22586,60,-242
22587,54,-251
22588,27,-291
22589,-33,-321
22590,-99,-308
22591,-129,-272
22592,-122,-258
22593,-114,-271
22594,-130,-284
22595,-160,-290
22596,-184,-319
22597,-198,-376
22598,-221,-420
22599,-270,-417
22600,-339,-398
22601,-384,-413
22602,-367,-462
22603,-302,-484
22604,-250,-453
22605,-242,-409
22606,-260,-409
22607,-276,-446
22608,-297,-466
22609,-345,-440
22610,-408,-413
22611,-448,-444
22612,-451,-534
22613,-436,-613
22614,-429,-624
22615,-431,-577
22616,-435,-532
22617,-443,-518
22618,-467,-528
22619,-496,-540
22620,-501,-562
22621,-464,-594
22622,-412,-622
22623,-382,-623
22624,-388,-613
22625,-403,-627
22626,-400,-676
22627,-386,-715
22628,-386,-696
22629,-411,-626
22630,-441,-568
22631,-456,-558
22632,-460,-574
22633,-470,-585
22634,-493,-603
22635,-506,-639
22636,-489,-674
22637,-441,-682
22638,-388,-669
22639,-360,-645
22640,-370,-607
22641,-408,-569
22642,-444,-579
22643,-459,-643
22644,-445,-695
22645,-403,-682
22646,-339,-637
22647,-287,-627
22648,-280,-658
22649,-316,-680
22650,-347,-666
22651,-346,-631
22652,-330,-616
22653,-319,-649
22654,-290,-733
22655,-232,-814
22656,-167,-816
22657,-99,-700
22658,26,-530
22659,250,-390
22660,532,-285
22661,785,-112
22662,944,205
22663,985,600
22664,919,867
22665,835,843
22666,860,551
22667,1061,205
22668,1330,-17
22669,1475,-142
22670,1389,-325
22671,1144,-600
22672,902,-833
22673,763,-921
22674,710,-946
22675,674,-1017
22676,591,-1102
22677,419,-1082
22678,128,-959
22679,-234,-857
22680,-554,-856
22681,-729,-931
22682,-765,-998
22683,-762,-1017
22684,-774,-1003
22685,-808,-984
22686,-803,-1016
22687,-797,-1066
22688,-788,-1120
22689,-804,-1134
22690,-803,-1162
22691,-783,-1184
22692,-779,-1186
22693,-792,-1162
22694,-796,-1135
22695,-838,-1000
22696,-1072,-567
22697,-1533,220
22698,-1969,1189
22699,-1995,2130
22700,-1376,2833
22701,-75,2888
22702,1845,1730
22703,4311,-845
22704,7281,-4388
22705,10650,-8145
22706,13697,-11496
22707,14823,-13895
22708,12579,-14753
22709,7421,-13767
22710,1849,-11292
22711,-1680,-8131
22712,-2739,-5032
22713,-2547,-2489
22714,-2220,-796
22715,-1964,7
22716,-1647,180
22717,-1343,99
22718,-1222,7
22719,-1260,-8
22720,-1309,74
22721,-1269,189
22722,-1181,235
22723,-1123,186
22724,-1123,169
22725,-1145,271
22726,-1133,411
22727,-1106,476
22728,-1056,448
22729,-1026,463
22730,-1008,538
22731,-1034,638
22732,-1067,654
22733,-1065,595
22734,-1040,514
22735,-1012,485
22736,-996,528
22737,-974,591
22738,-952,617
22739,-945,598
22740,-967,580
22741,-994,589
22742,-992,602
22743,-948,586
22744,-893,552
22745,-853,529
22746,-829,526
22747,-806,523
22748,-782,522
22749,-756,532
22750,-719,571
22751,-670,626
22752,-621,682
22753,-577,715
22754,-522,730
22755,-456,750
22756,-396,815
22757,-355,917
22758,-305,1014
22759,-217,1063
22760,-97,1084
22761,15,1118
22762,105,1193
22763,195,1290
22764,319,1387
22765,477,1473
22766,647,1562
22767,808,1671
22768,967,1800
22769,1133,1897
22770,1311,1917
22771,1486,1886
22772,1651,1889
22773,1801,1940
22774,1941,1964
22775,2072,1896
22776,2199,1789
22777,2326,1736
22778,2456,1750
22779,2573,1758
22780,2661,1707
22781,2714,1602
22782,2738,1475
22783,2734,1340
22784,2692,1203
22785,2611,1064
22786,2512,918
22787,2414,748
22788,2309,557
22789,2182,374
22790,2038,244
22791,1894,176
22792,1755,131
22793,1597,50
22794,1404,-76
22795,1190,-202
22796,999,-268
22797,842,-280
22798,701,-279
22799,544,-303
22800,386,-333
22801,245,-334
22802,138,-293
22803,49,-248
22804,-21,-234
22805,-76,-251
22806,-112,-259
22807,-134,-239
22808,-137,-195
22809,-134,-147
22810,-132,-95
22811,-135,-48
22812,-118,-16
22813,-74,-1
22814,-16,18
22815,29,50
22816,60,72
22817,92,72
22818,134,70
22819,168,89
22820,180,115
22821,182,123
22822,209,111
22823,263,96
22824,315,80
22825,337,60
22826,343,45
22827,360,52
22828,392,78
22829,417,104
22830,428,108
22831,435,83
22832,451,33
22833,472,-28
22834,482,-82
22835,470,-106
22836,435,-98
22837,392,-84
22838,360,-92
22839,348,-112
22840,345,-114
22841,332,-101
22842,305,-122
22843,279,-197
22844,267,-270
22845,264,-273
22846,247,-216
22847,199,-170
22848,132,-184
22849,77,-255
22850,50,-339
22851,28,-375
22852,-19,-341
22853,-81,-286
22854,-113,-296
22855,-102,-386
22856,-82,-475
22857,-86,-493
22858,-98,-470
22859,-97,-473
22860,-99,-511
22861,-120,-533
22862,-136,-521
22863,-116,-505
22864,-68,-507
22865,-35,-512
22866,-38,-499
22867,-60,-478
22868,-84,-488
22869,-109,-547
22870,-128,-630
22871,-120,-682
22872,-76,-676
22873,-25,-633
22874,-20,-601
22875,-75,-595
22876,-146,-599
22877,-167,-591
22878,-126,-583
22879,-68,-593
22880,-43,-624
22881,-47,-648
22882,-45,-639
22883,-35,-601
22884,-51,-561
22885,-100,-543
22886,-138,-557
22887,-123,-589
22888,-80,-626
22889,-59,-654
22890,-74,-662
22891,-101,-638
22892,-119,-591
22893,-117,-551
22894,-91,-551
22895,-64,-571
22896,-76,-568
22897,-131,-511
22898,-173,-434
22899,-156,-388
22900,-103,-402
22901,-67,-456
22902,-64,-523
22903,-69,-587
22904,-63,-635
22905,-63,-644
22906,-78,-608
22907,-101,-572
22908,-111,-592
22909,-109,-661
22910,-100,-713
22911,-91,-706
22912,-70,-673
22913,-41,-657
22914,-22,-652
22915,-30,-617
22916,-52,-565
22917,-68,-555
22918,-52,-591
22919,27,-567
22920,200,-404
22921,446,-175
22922,699,-24
22923,906,81
22924,1055,339
22925,1138,808
22926,1125,1229
22927,1028,1302
22928,953,1029
22929,1033,678
22930,1275,444
22931,1519,295
22932,1576,104
22933,1408,-151
22934,1149,-387
22935,959,-515
22936,887,-541
22937,878,-540
22938,852,-578
22939,755,-627
22940,551,-619
22941,247,-544
22942,-82,-460
22943,-312,-426
22944,-387,-426
22945,-381,-438
22946,-406,-459
22947,-499,-505
22948,-555,-566
22949,-554,-577
22950,-513,-550
22951,-525,-525
22952,-536,-589
22953,-522,-667
22954,-510,-680
22955,-518,-622
22956,-491,-612
22957,-424,-670
22958,-475,-621
22959,-780,-242
22960,-1267,523
22961,-1674,1530
22962,-1692,2539
22963,-1053,3243
22964,343,3202
22965,2355,1930
22966,4813,-762
22967,7781,-4487
22968,11197,-8407
22969,14141,-11694
22970,14884,-13819
22971,12262,-14476
22972,7041,-13504
22973,1649,-11086
22974,-1709,-7874
22975,-2626,-4720
22976,-2266,-2233
22977,-1834,-627
22978,-1610,153
22979,-1337,328
22980,-1003,228
22981,-858,150
22982,-947,199
22983,-1031,299
22984,-971,358
22985,-877,350
22986,-876,328
22987,-931,341
22988,-930,406
22989,-872,493
22990,-803,543
22991,-798,567
22992,-807,571
22993,-807,599
22994,-759,616
22995,-698,645
22996,-660,690
22997,-642,761
22998,-647,815
22999,-666,823
23000,-687,812
23001,-692,809
23002,-688,814
23003,-690,813
23004,-701,816
23005,-706,820
23006,-697,806
23007,-679,769
23008,-658,752
23009,-630,769
23010,-587,795
23011,-532,802
23012,-487,822
23013,-468,864
23014,-456,894
23015,-415,876
23016,-326,862
23017,-221,907
23018,-147,1001
23019,-120,1057
23020,-98,1050
23021,-35,1035
23022,81,1089
23023,213,1194
23024,329,1281
23025,423,1310
23026,521,1341
23027,628,1445
23028,748,1626
23029,882,1797
23030,1043,1891
23031,1210,1924
23032,1350,1971
23033,1464,2051
23034,1612,2126
23035,1817,2154
23036,2038,2154
23037,2210,2159
23038,2340,2161
23039,2470,2117
23040,2615,2020
23041,2743,1908
23042,2824,1829
23043,2862,1774
23044,2875,1702
23045,2878,1581
23046,2876,1420
23047,2857,1246
23048,2818,1075
23049,2763,910
23050,2705,760
23051,2629,638
23052,2509,552
23053,2335,474
23054,2136,380
23055,1938,266
23056,1743,161
23057,1535,78
23058,1329,14
23059,1143,-42
23060,991,-79
23061,852,-94
23062,719,-94
23063,582,-106
23064,452,-133
23065,325,-165
23066,213,-193
23067,125,-229
23068,77,-267
23069,59,-285
23070,64,-254
23071,69,-176
23072,74,-85
23073,74,-32
23074,81,-31
23075,95,-46
23076,130,-33
23077,180,1
23078,237,13
23079,279,1
23080,305,8
23081,328,45
23082,372,68
23083,426,45
23084,466,22
23085,475,60
23086,477,143
23087,497,197
23088,534,183
23089,561,139
23090,571,117
23091,578,122
23092,597,120
23093,630,101
23094,671,84
23095,710,83
23096,743,76
23097,765,45
23098,768,8
23099,740,-8
23100,683,-10
23101,625,-25
23102,601,-58
23103,609,-95
23104,611,-127
23105,569,-149
23106,498,-150
23107,446,-136
23108,434,-136
23109,423,-160
23110,372,-189
23111,294,-207
23112,252,-229
23113,262,-262
23114,270,-282
23115,226,-269
23116,154,-248
23117,117,-262
23118,131,-316
23119,152,-368
23120,141,-389
23121,100,-387
23122,64,-395
23123,56,-412
23124,76,-411
23125,97,-377
23126,95,-340
23127,73,-333
23128,59,-353
23129,65,-364
23130,74,-351
23131,61,-324
23132,38,-308
23133,36,-309
23134,69,-323
23135,103,-346
23136,103,-398
23137,78,-491
23138,77,-622
23139,112,-752
23140,140,-836
23141,123,-858
23142,82,-844
23143,57,-836
23144,49,-855
23145,36,-878
23146,20,-875
23147,21,-841
23148,44,-806
23149,62,-798
23150,58,-822
23151,48,-863
23152,58,-910
23153,87,-946
23154,104,-954
23155,87,-928
23156,49,-889
23157,22,-862
23158,25,-859
23159,44,-876
23160,55,-904
23161,43,-919
23162,16,-902
23163,0,-866
23164,21,-860
23165,65,-891
23166,93,-910
23167,79,-861
23168,47,-767
23169,28,-689
23170,27,-664
23171,19,-675
23172,0,-690
23173,-14,-682
23174,-3,-650
23175,23,-623
23176,40,-638
23177,34,-693
23178,25,-738
23179,32,-742
23180,62,-731
23181,90,-735
23182,96,-737
23183,80,-697
23184,67,-631
23185,71,-588
23186,101,-598
23187,162,-623
23188,266,-596
23189,413,-463
23190,600,-244
23191,829,-9
23192,1089,198
23193,1329,429
23194,1459,746
23195,1420,1082
23196,1276,1233
23197,1196,1092
23198,1310,770
23199,1565,480
23200,1767,288
23201,1764,110
23202,1579,-141
23203,1339,-416
23204,1142,-613
23205,1005,-672
23206,919,-649
23207,868,-627
23208,796,-640
23209,617,-616
23210,306,-502
23211,-33,-370
23212,-221,-401
23213,-165,-716
23214,65,-1210
23215,270,-1622
23216,344,-1768
23217,303,-1706
23218,290,-1677
23219,310,-1756
23220,346,-1863
23221,333,-1866
23222,322,-1851
23223,348,-1884
23224,397,-1964
23225,435,-2028
23226,451,-2073
23227,397,-1985
23228,151,-1547
23229,-318,-700
23230,-762,329
23231,-770,1274
23232,-65,1928
23233,1354,1893
23234,3337,579
23235,5798,-2202
23236,8777,-5892
23237,12144,-9619
23238,15029,-12779
23239,15772,-14937
23240,13142,-15616
23241,7870,-14556
23242,2503,-12105
23243,-718,-9006
23244,-1561,-5954
23245,-1275,-3428
23246,-902,-1768
23247,-618,-1020
23248,-305,-875
23249,-33,-913
23250,76,-931
23251,55,-907
23252,18,-832
23253,33,-720
23254,95,-647
23255,142,-663
23256,115,-685
23257,26,-630
23258,-16,-551
23259,15,-511
23260,105,-520
23261,160,-467
23262,199,-380
23263,203,-294
23264,181,-276
23265,150,-270
23266,144,-235
23267,174,-155
23268,193,-65
23269,162,-3
23270,109,21
23271,80,35
23272,82,70
23273,82,117
23274,77,146
23275,87,147
23276,125,148
23277,174,171
23278,214,208
23279,225,233
23280,207,250
23281,180,276
23282,183,315
23283,225,334
23284,282,321
23285,317,301
23286,332,322
23287,341,391
23288,360,476
23289,386,543
23290,431,611
23291,498,715
23292,596,861
23293,708,991
23294,828,1067
23295,937,1114
23296,1036,1210
23297,1124,1372
23298,1226,1545
23299,1353,1666
23300,1516,1741
23301,1697,1806
23302,1887,1870
23303,2062,1901
23304,2212,1891
23305,2333,1864
23306,2450,1855
23307,2580,1872
23308,2726,1907
23309,2864,1937
23310,2976,1943
23311,3054,1903
23312,3109,1815
23313,3145,1700
23314,3158,1589
23315,3139,1491
23316,3097,1389
23317,3047,1265
23318,3000,1130
23319,2936,1000
23320,2825,882
23321,2652,773
23322,2446,676
23323,2242,582
23324,2062,479
23325,1894,359
23326,1724,252
23327,1538,178
23328,1354,134
23329,1180,89
23330,1027,39
23331,879,-1
23332,732,-7
23333,582,9
23334,453,31
23335,346,44
23336,257,59
23337,171,81
23338,112,111
23339,100,125
23340,140,115
23341,195,94
23342,229,92
23343,222,122
23344,199,180
23345,180,247
23346,179,309
23347,186,342
23348,202,336
23349,229,318
23350,270,336
23351,317,392
23352,358,436
23353,373,435
23354,357,424
23355,331,436
23356,327,456
23357,353,454
23358,388,443
23359,410,441
23360,427,427
23361,453,381
23362,477,333
23363,477,327
23364,450,359
23365,424,384
23366,425,374
23367,442,339
23368,440,294
23369,407,242
23370,365,190
23371,347,171
23372,352,206
23373,351,258
23374,319,261
23375,249,204
23376,162,147
23377,100,132
23378,97,122
23379,137,76
23380,164,20
23381,140,12
23382,84,53
23383,32,90
23384,-6,91
23385,-46,71
23386,-89,51
23387,-121,38
23388,-133,27
23389,-129,12
23390,-118,-9
23391,-113,-41
23392,-132,-78
23393,-175,-97
23394,-222,-80
23395,-247,-40
23396,-242,-14
23397,-222,-29
23398,-200,-67
23399,-184,-93
23400,-181,-88
23401,-193,-61
23402,-211,-34
23403,-223,-26
23404,-222,-47
23405,-215,-81
23406,-217,-95
23407,-244,-74
23408,-293,-37
23409,-339,-14
23410,-361,-12
23411,-354,-18
23412,-339,-16
23413,-336,4
23414,-346,44
23415,-354,90
23416,-351,113
23417,-339,95
23418,-325,52
23419,-312,27
23420,-309,48
23421,-322,92
23422,-351,108
23423,-374,75
23424,-365,21
23425,-314,-12
23426,-250,-18
23427,-220,-16
23428,-245,-15
23429,-286,-9
23430,-292,7
23431,-268,30
23432,-267,57
23433,-305,82
23434,-332,102
23435,-315,134
23436,-289,200
23437,-308,275
23438,-354,305
23439,-369,255
23440,-329,166
23441,-276,94
23442,-248,57
23443,-239,40
23444,-225,42
23445,-207,64
23446,-202,91
23447,-210,100
23448,-211,92
23449,-206,97
23450,-210,150
23451,-211,266
23452,-144,429
23453,50,607
23454,349,796
23455,654,1025
23456,866,1346
23457,953,1756
23458,935,2138
23459,858,2296
23460,784,2126
23461,803,1755
23462,957,1435
23463,1166,1273
23464,1261,1140
23465,1154,885
23466,919,554
23467,702,328
23468,569,286
23469,492,325
23470,413,326
23471,291,306
23472,87,353
23473,-200,459
23474,-511,520
23475,-737,461
23476,-831,364
23477,-849,335
23478,-872,392
23479,-923,442
23480,-918,414
23481,-858,349
23482,-772,297
23483,-763,282
23484,-803,249
23485,-851,217
23486,-886,205
23487,-907,199
23488,-896,155
23489,-867,139
23490,-945,352
23491,-1239,944
23492,-1684,1864
23493,-2011,2906
23494,-1882,3823
23495,-1061,4298
23496,446,3944
23497,2467,2471
23498,4952,-58
23499,8081,-3211
23500,11672,-6377
23501,14508,-8987
23502,14748,-10568
23503,11556,-10793
23504,6170,-9609
23505,1075,-7388
23506,-1947,-4814
23507,-2845,-2535
23508,-2671,-854
23509,-2318,249
23510,-1997,888
23511,-1598,1130
23512,-1185,1074
23513,-969,926
23514,-1012,907
23515,-1128,1040
23516,-1149,1184
23517,-1089,1203
23518,-1068,1147
23519,-1120,1130
23520,-1160,1185
23521,-1136,1250
23522,-1043,1266
23523,-965,1265
23524,-907,1260
23525,-904,1277
23526,-931,1297
23527,-962,1329
23528,-952,1342
23529,-872,1314
23530,-775,1251
23531,-711,1191
23532,-687,1174
23533,-672,1184
23534,-672,1180
23535,-704,1127
23536,-751,1058
23537,-762,1027
23538,-713,1065
23539,-629,1133
23540,-558,1185
23541,-526,1185
23542,-515,1152
23543,-491,1118
23544,-442,1124
23545,-382,1165
23546,-334,1220
23547,-313,1260
23548,-297,1285
23549,-247,1280
23550,-142,1254
23551,-40,1242
23552,-10,1289
23553,-35,1360
23554,-3,1378
23555,128,1327
23556,282,1314
23557,364,1424
23558,408,1619
23559,494,1766
23560,640,1810
23561,788,1795
23562,925,1792
23563,1083,1810
23564,1289,1825
23565,1511,1825
23566,1710,1831
23567,1874,1854
23568,2021,1894
23569,2159,1929
23570,2294,1946
23571,2429,1923
23572,2572,1844
23573,2708,1714
23574,2806,1578
23575,2848,1481
23576,2858,1428
23577,2869,1365
23578,2885,1249
23579,2873,1090
23580,2823,953
23581,2756,870
23582,2690,829
23583,2604,792
23584,2465,750
23585,2279,687
23586,2095,593
23587,1937,471
23588,1781,375
23589,1592,349
23590,1387,394
23591,1200,455
23592,1045,494
23593,888,492
23594,713,468
23595,534,441
23596,393,440
23597,285,463
23598,196,485
23599,114,472
23600,67,432
23601,51,406
23602,38,434
23603,2,490
23604,-24,518
23605,-17,493
23606,17,454
23607,45,444
23608,69,468
23609,81,503
23610,70,537
23611,36,555
23612,31,538
23613,78,495
23614,145,474
23615,181,495
23616,196,516
23617,230,490
23618,294,443
23619,350,443
23620,372,508
23621,380,571
23622,411,560
23623,469,479
23624,517,396
23625,532,356
23626,532,341
23627,545,312
23628,570,271
23629,582,244
23630,567,242
23631,523,243
23632,461,238
23633,409,234
23634,397,242
23635,416,244
23636,414,218
23637,361,163
23638,294,112
23639,263,96
23640,271,116
23641,273,140
23642,246,134
23643,199,91
23644,151,31
23645,108,-10
23646,64,-5
23647,21,33
23648,-20,68
23649,-67,67
23650,-123,31
23651,-169,-28
23652,-176,-96
23653,-146,-146
23654,-118,-151
23655,-128,-131
23656,-168,-136
23657,-205,-165
23658,-224,-152
23659,-245,-67
23660,-282,19
23661,-320,14
23662,-333,-70
23663,-315,-137
23664,-290,-124
23665,-291,-55
23666,-324,6
23667,-360,16
23668,-369,-17
23669,-356,-48
23670,-357,-31
23671,-384,32
23672,-416,96
23673,-430,130
23674,-437,147
23675,-451,166
23676,-464,173
23677,-462,148
23678,-455,100
23679,-463,62
23680,-487,53
23681,-515,63
23682,-545,70
23683,-571,62
23684,-580,43
23685,-553,33
23686,-494,49
23687,-437,82
23688,-411,100
23689,-421,87
23690,-450,67
23691,-476,59
23692,-488,68
23693,-486,76
23694,-477,81
23695,-472,91
23696,-474,113
23697,-477,124
23698,-473,105
23699,-456,71
23700,-437,59
23701,-427,71
23702,-417,93
23703,-362,146
23704,-220,274
23705,1,477
23706,242,700
23707,451,934
23708,596,1238
23709,654,1611
23710,609,1887
23711,519,1857
23712,502,1507
23713,642,1078
23714,862,812
23715,988,696
23716,897,528
23717,644,232
23718,394,-29
23719,276,-94
23720,283,-28
23721,316,-6
23722,266,-62
23723,87,-90
23724,-209,-29
23725,-529,43
23726,-774,50
23727,-888,-10
23728,-904,-69
23729,-910,-106
23730,-937,-137
23731,-994,-164
23732,-1020,-189
23733,-1032,-190
23734,-1006,-215
23735,-982,-251
23736,-980,-291
23737,-995,-276
23738,-994,-235
23739,-960,-235
23740,-955,-259
23741,-1077,-109
23742,-1411,446
23743,-1891,1389
23744,-2247,2425
23745,-2092,3232
23746,-1198,3576
23747,385,3158
23748,2486,1615
23749,5100,-1120
23750,8313,-4605
23751,11798,-8165
23752,14316,-11199
23753,14170,-13140
23754,10632,-13432
23755,5072,-11914
23756,136,-9128
23757,-2427,-6009
23758,-2941,-3279
23759,-2738,-1226
23760,-2547,100
23761,-2271,728
23762,-1836,812
23763,-1506,654
23764,-1470,552
23765,-1578,612
23766,-1617,740
23767,-1538,802
23768,-1418,781
23769,-1328,730
23770,-1298,701
23771,-1323,698
23772,-1326,684
23773,-1263,608
23774,-1084,373
23775,-862,34
23776,-658,-276
23777,-548,-373
23778,-513,-301
23779,-485,-213
23780,-442,-238
23781,-397,-338
23782,-374,-409
23783,-358,-429
23784,-339,-458
23785,-310,-519
23786,-284,-552
23787,-257,-525
23788,-225,-503
23789,-181,-556
23790,-143,-647
23791,-133,-687
23792,-152,-653
23793,-165,-604
23794,-133,-581
23795,-60,-575
23796,8,-559
23797,40,-529
23798,55,-492
23799,74,-455
23800,106,-433
23801,146,-443
23802,210,-474
23803,301,-476
23804,395,-402
23805,454,-273
23806,492,-164
23807,535,-107
23808,616,-53
23809,736,33
23810,888,118
23811,1036,165
23812,1152,210
23813,1239,314
23814,1355,457
23815,1522,563
23816,1714,598
23817,1883,606
23818,2037,630
23819,2208,655
23820,2400,635
23821,2567,574
23822,2679,527
23823,2757,526
23824,2842,528
23825,2927,478
23826,2967,384
23827,2947,306
23828,2912,268
23829,2899,231
23830,2891,138
23831,2843,-14
23832,2753,-182
23833,2645,-320
23834,2526,-418
23835,2365,-493
23836,2158,-569
23837,1939,-654
23838,1752,-746
23839,1589,-828
23840,1414,-875
23841,1215,-874
23842,1030,-838
23843,870,-797
23844,711,-774
23845,528,-766
23846,354,-751
23847,222,-711
23848,130,-646
23849,44,-581
23850,-26,-543
23851,-64,-534
23852,-67,-528
23853,-74,-511
23854,-95,-490
23855,-119,-463
23856,-114,-413
23857,-84,-332
23858,-44,-252
23859,-21,-204
23860,-17,-194
23861,-26,-206
23862,-31,-235
23863,-20,-259
23864,12,-246
23865,49,-186
23866,74,-124
23867,95,-100
23868,135,-104
23869,196,-79
23870,237,-5
23871,229,84
23872,192,133
23873,172,126
23874,181,94
23875,202,77
23876,219,83
23877,238,92
23878,256,79
23879,259,42
23880,230,3
23881,172,-11
23882,112,8
23883,84,40
23884,103,51
23885,144,34
23886,157,7
23887,124,-21
23888,77,-64
23889,46,-123
23890,26,-164
23891,-8,-159
23892,-65,-128
23893,-142,-116
23894,-224,-141
23895,-285,-178
23896,-299,-198
23897,-277,-194
23898,-274,-177
23899,-314,-164
23900,-362,-171
23901,-379,-202
23902,-374,-235
23903,-381,-239
23904,-401,-207
23905,-414,-178
23906,-416,-192
23907,-425,-234
23908,-450,-240
23909,-478,-181
