TIME,II,V
37548,-386,-379
37549,-503,-453
37550,-556,-538
37551,-593,-594
37552,-599,-600
37553,-593,-580
37554,-610,-584
37555,-641,-597
37556,-646,-582
37557,-632,-549
37558,-663,-538
37559,-706,-495
37560,-663,-314
37561,-586,7
37562,-618,385
37563,-662,837
37564,-420,1479
37565,165,2139
37566,936,2119
37567,2094,704
37568,4127,-1851
37569,6737,-4059
37570,8373,-4409
37571,7496,-2946
37572,4200,-1322
37573,211,-1071
37574,-2665,-2096
37575,-3774,-3086
37576,-3546,-3076
37577,-2706,-2234
37578,-1768,-1287
37579,-1014,-679
37580,-602,-377
37581,-532,-198
37582,-609,-65
37583,-608,3
37584,-491,17
37585,-392,40
37586,-386,113
37587,-393,202
37588,-320,272
37589,-206,321
37590,-139,368
37591,-148,413
37592,-133,438
37593,-54,468
37594,67,514
37595,156,563
37596,202,593
37597,251,611
37598,308,641
37599,358,706
37600,398,774
37601,448,793
37602,510,754
37603,564,717
37604,604,738
37605,647,799
37606,705,827
37607,757,797
37608,783,760
37609,787,757
37610,794,762
37611,805,733
37612,799,681
37613,769,632
37614,751,583
37615,770,522
37616,804,469
37617,809,428
37618,783,367
37619,757,271
37620,751,179
37621,764,119
37622,794,58
37623,841,-45
37624,892,-158
37625,918,-216
37626,905,-209
37627,859,-189
37628,801,-197
37629,736,-216
37630,655,-207
37631,553,-168
37632,446,-136
37633,345,-143
37634,252,-179
37635,162,-216
37636,86,-233
37637,39,-237
37638,23,-233
37639,12,-226
37640,-8,-212
37641,-35,-206
37642,-49,-212
37643,-50,-219
37644,-46,-206
37645,-49,-173
37646,-45,-141
37647,-25,-112
37648,10,-67
37649,34,-11
37650,36,12
37651,18,-15
37652,-3,-51
37653,-16,-47
37654,-4,5
37655,62,108
37656,197,279
37657,367,511
37658,499,729
37659,565,877
37660,630,973
37661,796,1071
37662,1068,1150
37663,1316,1126
37664,1381,936
37665,1239,627
37666,1011,302
37667,831,33
37668,709,-176
37669,554,-341
37670,299,-454
37671,-18,-519
37672,-299,-561
37673,-492,-613
37674,-601,-684
37675,-672,-735
37676,-692,-764
37677,-691,-783
37678,-705,-794
37679,-731,-774
37680,-736,-741
37681,-725,-723
37682,-753,-738
37683,-788,-753
37684,-750,-697
37685,-674,-499
37686,-691,-149
37687,-795,284
37688,-775,790
37689,-469,1436
37690,85,2032
37691,893,1880
37692,2256,338
37693,4440,-2170
37694,6912,-4088
37695,8201,-4098
37696,6998,-2536
37697,3547,-1107
37698,-369,-1159
37699,-2991,-2406
37700,-3878,-3472
37701,-3616,-3426
37702,-2817,-2527
37703,-1822,-1565
37704,-981,-933
37705,-586,-547
37706,-572,-311
37707,-616,-249
37708,-551,-292
37709,-458,-278
37710,-422,-155
37711,-416,-27
37712,-394,45
37713,-352,84
37714,-290,118
37715,-223,146
37716,-156,173
37717,-111,225
37718,-51,278
37719,22,315
37720,96,343
37721,160,378
37722,208,404
37723,257,420
37724,312,424
37725,373,437
37726,433,460
37727,486,478
37728,528,480
37729,559,479
37730,587,491
37731,624,509
37732,676,505
37733,729,483
37734,763,470
37735,769,473
37736,763,456
37737,767,403
37738,780,350
37739,780,325
37740,753,295
37741,711,217
37742,680,108
37743,681,29
37744,704,1
37745,727,-19
37746,737,-83
37747,748,-199
37748,775,-328
37749,811,-423
37750,827,-460
37751,803,-446
37752,750,-406
37753,690,-368
37754,626,-347
37755,551,-340
37756,461,-326
37757,360,-298
37758,258,-269
37759,167,-259
37760,103,-272
37761,61,-291
37762,20,-303
37763,-38,-306
37764,-95,-301
37765,-127,-293
37766,-127,-274
37767,-115,-243
37768,-109,-206
37769,-120,-185
37770,-137,-192
37771,-147,-214
37772,-140,-219
37773,-129,-194
37774,-129,-159
37775,-136,-145
37776,-134,-159
37777,-122,-171
37778,-115,-145
37779,-101,-73
37780,-36,38
37781,105,204
37782,272,435
37783,392,675
37784,456,832
37785,546,913
37786,740,1002
37787,1009,1102
37788,1218,1072
37789,1245,821
37790,1086,446
37791,859,128
37792,673,-80
37793,534,-242
37794,357,-393
37795,86,-501
37796,-243,-545
37797,-530,-582
37798,-699,-666
37799,-764,-774
37800,-765,-864
37801,-774,-887
37802,-793,-852
37803,-812,-808
37804,-827,-804
37805,-825,-817
37806,-811,-819
37807,-811,-817
37808,-866,-821
37809,-919,-766
37810,-884,-568
37811,-813,-240
37812,-822,174
37813,-813,731
37814,-522,1459
37815,117,2021
37816,1035,1672
37817,2478,-73
37818,4746,-2616
37819,7202,-4366
37820,8160,-4133
37821,6440,-2463
37822,2723,-1195
37823,-1036,-1513
37824,-3369,-2814
37825,-4077,-3675
37826,-3698,-3455
37827,-2788,-2581
37828,-1776,-1678
37829,-1008,-1000
37830,-664,-576
37831,-655,-389
37832,-727,-337
37833,-692,-275
37834,-567,-168
37835,-482,-86
37836,-481,-62
37837,-486,-56
37838,-424,-13
37839,-338,65
37840,-279,143
37841,-260,194
37842,-214,214
37843,-136,241
37844,-42,285
37845,28,332
37846,69,367
37847,126,406
37848,213,454
37849,317,505
37850,397,530
37851,430,526
37852,422,518
37853,407,533
37854,423,571
37855,477,614
37856,542,648
37857,594,672
37858,635,674
37859,667,643
37860,679,578
37861,672,501
37862,670,437
37863,686,395
37864,702,361
37865,697,309
37866,681,230
37867,679,147
37868,692,92
37869,702,59
37870,702,11
37871,706,-82
37872,721,-195
37873,733,-279
37874,730,-309
37875,715,-303
37876,703,-287
37877,688,-264
37878,643,-229
37879,556,-198
37880,450,-200
37881,354,-243
37882,267,-290
37883,174,-304
37884,77,-281
37885,-5,-252
37886,-59,-236
37887,-93,-230
37888,-116,-223
37889,-138,-220
37890,-160,-229
37891,-180,-241
37892,-186,-231
37893,-179,-197
37894,-165,-154
37895,-162,-118
37896,-173,-84
37897,-198,-42
37898,-227,-3
37899,-254,1
37900,-268,-41
37901,-267,-81
37902,-255,-64
37903,-234,8
37904,-190,91
37905,-90,191
37906,75,358
37907,260,584
37908,393,771
37909,469,865
37910,566,937
37911,759,1080
37912,1014,1241
37913,1205,1248
37914,1223,1006
37915,1080,620
37916,872,267
37917,685,27
37918,518,-151
37919,317,-315
37920,42,-429
37921,-274,-468
37922,-549,-481
37923,-733,-557
37924,-817,-701
37925,-849,-799
37926,-842,-785
37927,-844,-711
37928,-887,-681
37929,-937,-713
37930,-941,-761
37931,-905,-774
37932,-911,-759
37933,-948,-725
37934,-940,-636
37935,-897,-432
37936,-919,-97
37937,-979,331
37938,-882,874
37939,-518,1586
37940,61,2174
37941,950,1840
37942,2508,-1
37943,4824,-2674
37944,7060,-4435
37945,7717,-4131
37946,5870,-2472
37947,2195,-1296
37948,-1490,-1666
37949,-3712,-2982
37950,-4283,-3887
37951,-3855,-3657
37952,-3019,-2628
37953,-2063,-1553
37954,-1258,-849
37955,-862,-475
37956,-851,-267
37957,-917,-156
37958,-842,-106
37959,-685,-44
37960,-608,67
37961,-623,164
37962,-616,184
37963,-538,150
37964,-454,150
37965,-434,229
37966,-414,338
37967,-339,420
37968,-225,446
37969,-165,448
37970,-158,459
37971,-128,492
37972,-63,538
37973,5,598
37974,51,645
37975,98,665
37976,155,665
37977,204,668
37978,235,680
37979,267,698
37980,317,709
37981,378,710
37982,427,703
37983,460,689
37984,496,671
37985,538,655
37986,562,638
37987,558,609
37988,556,562
37989,579,501
37990,604,445
37991,601,396
37992,581,338
37993,569,255
37994,565,158
37995,554,65
37996,543,-14
37997,562,-89
37998,614,-161
37999,662,-213
38000,665,-226
38001,620,-213
38002,552,-199
38003,476,-200
38004,381,-204
38005,261,-202
38006,136,-201
38007,27,-206
38008,-68,-201
38009,-153,-181
38010,-220,-167
38011,-259,-170
38012,-286,-170
38013,-328,-153
38014,-383,-132
38015,-426,-135
38016,-436,-153
38017,-426,-165
38018,-421,-159
38019,-429,-138
38020,-435,-96
38021,-432,-48
38022,-427,-23
38023,-430,-33
38024,-429,-50
38025,-418,-46
38026,-410,-37
38027,-420,-48
38028,-432,-62
38029,-402,-23
38030,-301,102
38031,-142,307
38032,21,543
38033,138,756
38034,212,917
38035,320,1050
38036,527,1180
38037,798,1270
38038,989,1217
38039,998,980
38040,846,628
38041,645,282
38042,468,7
38043,315,-196
38044,141,-330
38045,-85,-400
38046,-367,-427
38047,-662,-474
38048,-891,-572
38049,-1018,-684
38050,-1046,-763
38051,-1047,-775
38052,-1044,-743
38053,-1044,-715
38054,-1066,-726
38055,-1097,-746
38056,-1118,-750
38057,-1122,-745
38058,-1146,-735
38059,-1166,-648
38060,-1131,-415
38061,-1086,-78
38062,-1116,315
38063,-1103,853
38064,-799,1596
38065,-145,2180
38066,803,1801
38067,2295,-25
38068,4589,-2618
38069,6991,-4323
38070,7815,-4005
38071,5945,-2349
38072,2141,-1241
38073,-1610,-1744
38074,-3860,-3076
38075,-4457,-3770
38076,-3983,-3323
38077,-3027,-2325
38078,-2028,-1433
38079,-1311,-818
38080,-1013,-429
38081,-1012,-246
38082,-1062,-201
38083,-1004,-174
38084,-877,-119
38085,-803,-74
38086,-812,-43
38087,-811,5
38088,-726,79
38089,-606,144
38090,-526,184
38091,-506,225
38092,-468,275
38093,-386,334
38094,-272,377
38095,-172,399
38096,-108,421
38097,-54,466
38098,-7,502
38099,31,511
38100,60,506
38101,98,523
38102,148,562
38103,195,594
38104,224,602
38105,244,602
38106,276,608
38107,327,614
38108,383,608
38109,426,593
38110,452,586
38111,472,584
38112,489,562
38113,498,512
38114,492,453
38115,478,405
38116,468,355
38117,462,274
38118,449,162
38119,427,59
38120,411,-4
38121,419,-42
38122,449,-93
38123,484,-176
38124,506,-268
38125,511,-337
38126,500,-370
38127,472,-372
38128,419,-346
38129,340,-299
38130,240,-256
38131,130,-254
38132,24,-291
38133,-77,-329
38134,-170,-326
38135,-251,-296
38136,-317,-292
38137,-366,-342
38138,-401,-408
38139,-423,-431
38140,-431,-392
38141,-429,-339
38142,-425,-320
38143,-426,-332
38144,-426,-331
38145,-417,-300
38146,-396,-263
38147,-385,-233
38148,-400,-192
38149,-427,-130
38150,-435,-83
38151,-416,-80
38152,-401,-106
38153,-409,-107
38154,-410,-49
38155,-340,79
38156,-187,266
38157,-20,482
38158,82,676
38159,146,828
38160,276,958
38161,522,1079
38162,786,1134
38163,919,1046
38164,858,791
38165,672,445
38166,462,113
38167,293,-135
38168,153,-297
38169,-9,-413
38170,-250,-511
38171,-553,-588
38172,-831,-633
38173,-1012,-670
38174,-1082,-753
38175,-1096,-856
38176,-1074,-911
38177,-1062,-889
38178,-1100,-842
38179,-1156,-813
38180,-1166,-811
38181,-1129,-827
38182,-1132,-869
38183,-1172,-895
38184,-1165,-813
38185,-1115,-566
38186,-1129,-196
38187,-1191,233
38188,-1107,776
38189,-744,1481
38190,-121,1992
38191,864,1520
38192,2539,-367
38193,4942,-2857
38194,7181,-4298
38195,7724,-3809
38196,5674,-2283
38197,1816,-1444
38198,-1909,-2049
38199,-4018,-3298
38200,-4438,-3910
38201,-3904,-3427
38202,-2999,-2372
38203,-1997,-1442
38204,-1220,-880
38205,-941,-575
38206,-1038,-425
38207,-1121,-398
38208,-1013,-397
38209,-865,-308
38210,-832,-155
38211,-861,-69
38212,-826,-61
38213,-710,-29
38214,-589,84
38215,-536,205
38216,-514,247
38217,-476,243
38218,-397,264
38219,-323,325
38220,-274,366
38221,-217,362
38222,-146,358
38223,-72,419
38224,-18,505
38225,29,544
38226,85,527
38227,156,525
38228,226,576
38229,276,639
38230,297,657
38231,303,626
38232,315,592
38233,352,583
38234,408,582
38235,463,563
38236,493,524
38237,497,482
38238,495,434
38239,499,372
38240,501,305
38241,497,249
38242,495,202
38243,503,151
38244,512,88
38245,516,9
38246,524,-83
38247,544,-168
38248,562,-217
38249,564,-233
38250,558,-255
38251,548,-296
38252,523,-319
38253,469,-298
38254,393,-263
38255,307,-258
38256,207,-284
38257,93,-307
38258,-17,-315
38259,-103,-316
38260,-168,-316
38261,-221,-324
38262,-256,-349
38263,-275,-378
38264,-291,-379
38265,-316,-349
38266,-336,-320
38267,-338,-325
38268,-324,-336
38269,-313,-316
38270,-306,-269
38271,-291,-235
38272,-267,-232
38273,-260,-232
38274,-283,-207
38275,-319,-157
38276,-332,-115
38277,-319,-93
38278,-307,-71
38279,-289,-13
38280,-219,95
38281,-64,262
38282,124,478
38283,258,701
38284,320,880
38285,399,1013
38286,581,1130
38287,838,1219
38288,1027,1187
38289,1037,963
38290,876,602
38291,654,251
38292,455,6
38293,296,-163
38294,138,-326
38295,-62,-480
38296,-318,-553
38297,-598,-552
38298,-826,-572
38299,-960,-665
38300,-993,-787
38301,-992,-836
38302,-989,-803
38303,-1005,-754
38304,-1051,-739
38305,-1093,-731
38306,-1096,-723
38307,-1060,-738
38308,-1048,-772
38309,-1061,-721
38310,-1042,-496
38311,-1025,-142
38312,-1076,271
38313,-1072,801
38314,-767,1506
38315,-121,2085
38316,790,1804
38317,2224,134
38318,4476,-2394
38319,6879,-4225
38320,7745,-4139
38321,5944,-2616
38322,2217,-1442
38323,-1493,-1787
38324,-3794,-3061
38325,-4521,-3862
38326,-4168,-3565
38327,-3243,-2604
38328,-2200,-1616
38329,-1427,-876
38330,-1099,-436
38331,-1088,-275
38332,-1139,-265
38333,-1076,-236
38334,-916,-146
38335,-784,-63
38336,-750,-13
38337,-751,28
38338,-697,81
38339,-600,144
38340,-526,227
38341,-513,332
38342,-490,412
38343,-425,444
38344,-328,440
38345,-247,442
38346,-204,471
38347,-163,520
38348,-112,548
38349,-47,554
38350,26,553
38351,101,574
38352,160,620
38353,195,678
38354,221,730
38355,257,771
38356,298,794
38357,335,796
38358,379,772
38359,439,716
38360,497,634
38361,528,557
38362,524,520
38363,511,522
38364,509,525
38365,520,495
38366,528,444
38367,519,389
38368,492,321
38369,461,228
38370,440,121
38371,449,19
38372,483,-76
38373,520,-156
38374,521,-194
38375,485,-191
38376,442,-184
38377,417,-203
38378,391,-222
38379,326,-210
38380,212,-179
38381,78,-169
38382,-40,-184
38383,-135,-203
38384,-223,-210
38385,-319,-203
38386,-418,-183
38387,-489,-164
38388,-510,-166
38389,-500,-191
38390,-504,-204
38391,-541,-187
38392,-582,-158
38393,-595,-152
38394,-578,-160
38395,-561,-152
38396,-556,-119
38397,-552,-83
38398,-537,-65
38399,-519,-68
38400,-515,-79
38401,-525,-84
38402,-532,-75
38403,-513,-44
38404,-452,21
38405,-337,145
38406,-185,331
38407,-40,552
38408,51,758
38409,113,932
38410,230,1088
38411,460,1235
38412,742,1320
38413,932,1263
38414,925,1031
38415,759,693
38416,556,363
38417,402,105
38418,271,-98
38419,91,-280
38420,-178,-427
38421,-495,-517
38422,-790,-550
38423,-1005,-569
38424,-1112,-616
38425,-1137,-668
38426,-1109,-699
38427,-1100,-703
38428,-1150,-695
38429,-1210,-688
38430,-1221,-701
38431,-1193,-730
38432,-1211,-753
38433,-1255,-726
38434,-1239,-613
38435,-1170,-399
38436,-1165,-95
38437,-1221,293
38438,-1159,844
38439,-842,1624
38440,-289,2321
38441,575,2116
38442,2071,395
38443,4345,-2253
38444,6682,-4153
38445,7594,-4074
38446,5987,-2532
38447,2367,-1276
38448,-1436,-1503
38449,-3821,-2794
38450,-4525,-3797
38451,-4184,-3657
38452,-3367,-2637
38453,-2348,-1537
38454,-1459,-840
38455,-1028,-502
38456,-1034,-313
38457,-1128,-185
38458,-1072,-102
38459,-922,-33
38460,-824,48
38461,-800,113
38462,-781,148
38463,-718,176
38464,-627,230
38465,-561,295
38466,-518,335
38467,-480,350
38468,-403,363
38469,-315,402
38470,-247,460
38471,-197,512
38472,-158,542
38473,-107,577
38474,-46,614
38475,24,636
38476,92,635
38477,157,639
38478,217,681
38479,268,745
38480,302,777
38481,326,765
38482,361,750
38483,415,757
38484,474,746
38485,519,681
38486,546,601
38487,561,565
38488,571,569
38489,578,554
38490,587,486
38491,605,389
38492,621,305
38493,623,244
38494,608,186
38495,601,100
38496,628,-15
38497,680,-131
38498,719,-209
38499,719,-245
38500,687,-260
38501,640,-263
38502,577,-242
38503,498,-201
38504,420,-172
38505,351,-173
38506,274,-176
38507,166,-159
38508,42,-138
38509,-66,-148
38510,-137,-177
38511,-179,-191
38512,-201,-173
38513,-218,-149
38514,-242,-138
38515,-278,-146
38516,-310,-158
38517,-330,-162
38518,-335,-142
38519,-337,-103
38520,-335,-65
38521,-331,-42
38522,-325,-32
38523,-329,-20
38524,-339,-1
38525,-339,22
38526,-320,34
38527,-295,24
38528,-279,12
38529,-244,58
38530,-150,214
38531,8,459
38532,162,705
38533,263,889
38534,347,1027
38535,513,1166
38536,788,1288
38537,1065,1310
38538,1187,1171
38539,1113,904
38540,941,598
38541,787,316
38542,658,67
38543,490,-147
38544,248,-295
38545,-33,-371
38546,-297,-401
38547,-519,-438
38548,-680,-497
38549,-782,-551
38550,-806,-609
38551,-813,-661
38552,-844,-677
38553,-894,-639
38554,-934,-588
38555,-943,-550
38556,-943,-528
38557,-950,-527
38558,-957,-534
38559,-933,-456
38560,-882,-196
38561,-875,190
38562,-922,616
38563,-839,1165
38564,-417,1885
38565,327,2284
38566,1366,1477
38567,3038,-792
38568,5537,-3405
38569,7888,-4613
38570,8217,-3753
38571,5646,-2024
38572,1467,-1263
38573,-2067,-2031
38574,-3769,-3211
38575,-3923,-3475
38576,-3269,-2676
38577,-2303,-1602
38578,-1385,-849
38579,-835,-416
38580,-717,-135
38581,-787,11
38582,-788,42
38583,-674,73
38584,-561,169
38585,-533,268
38586,-552,314
38587,-533,326
38588,-459,367
38589,-392,442
38590,-343,504
38591,-294,533
38592,-211,551
38593,-135,605
38594,-73,684
38595,-8,739
38596,64,753
38597,135,760
38598,185,773
38599,222,799
38600,262,842
38601,316,898
38602,376,941
38603,427,952
38604,465,956
38605,502,983
38606,544,1029
38607,588,1061
38608,629,1064
38609,667,1044
38610,697,1021
38611,715,1007
38612,722,1005
38613,719,1003
38614,716,982
38615,723,938
38616,740,879
38617,753,802
38618,745,693
38619,721,558
38620,709,435
38621,725,350
38622,758,292
38623,782,232
38624,783,171
38625,759,126
38626,714,107
38627,649,95
38628,579,77
38629,514,60
38630,453,67
38631,376,91
38632,268,104
38633,145,82
38634,43,40
38635,-21,10
38636,-55,17
38637,-88,45
38638,-126,72
38639,-160,84
38640,-174,93
38641,-174,93
38642,-161,84
38643,-144,73
38644,-127,89
38645,-119,137
38646,-118,191
38647,-118,215
38648,-109,213
38649,-101,204
38650,-110,197
38651,-141,203
38652,-162,248
38653,-123,349
38654,-6,497
38655,152,681
38656,287,898
38657,372,1118
38658,442,1291
38659,573,1425
38660,795,1557
38661,1053,1649
38662,1236,1578
38663,1272,1305
38664,1174,955
38665,1013,672
38666,843,459
38667,665,243
38668,440,35
38669,153,-92
38670,-162,-122
38671,-441,-142
38672,-622,-218
38673,-716,-325
38674,-749,-418
38675,-784,-448
38676,-820,-422
38677,-848,-395
38678,-877,-416
38679,-894,-441
38680,-884,-406
38681,-861,-343
38682,-879,-316
38683,-908,-264
38684,-870,-49
38685,-816,312
38686,-857,701
38687,-878,1146
38688,-604,1785
38689,5,2381
38690,858,2124
38691,2273,331
38692,4675,-2472
38693,7433,-4541
38694,8675,-4479
38695,7010,-2826
38696,3116,-1548
38697,-870,-1826
38698,-3287,-2878
38699,-3892,-3232
38700,-3334,-2510
38701,-2345,-1456
38702,-1452,-712
38703,-919,-284
38704,-736,-5
38705,-724,125
38706,-723,128
38707,-675,141
38708,-603,247
38709,-556,374
38710,-548,439
38711,-534,438
38712,-471,440
38713,-380,483
38714,-302,549
38715,-257,594
38716,-194,598
38717,-113,613
38718,-24,672
38719,48,745
38720,105,789
38721,169,813
38722,222,843
38723,254,882
38724,279,905
38725,326,911
38726,399,939
38727,472,1005
38728,528,1071
38729,565,1103
38730,591,1116
38731,615,1131
38732,646,1134
38733,685,1101
38734,727,1061
38735,756,1054
38736,768,1075
38737,769,1075
38738,768,1036
38739,766,979
38740,761,930
38741,771,879
38742,811,804
38743,855,700
38744,855,591
38745,816,489
38746,804,390
38747,848,293
38748,893,219
38749,878,180
38750,818,161
38751,760,139
38752,708,117
38753,635,105
38754,544,97
38755,452,65
38756,359,10
38757,247,-51
38758,132,-96
38759,54,-124
38760,27,-136
38761,15,-139
38762,-21,-132
38763,-83,-124
38764,-131,-117
38765,-145,-117
38766,-139,-110
38767,-140,-91
38768,-143,-57
38769,-135,-25
38770,-112,-2
38771,-95,17
38772,-90,50
38773,-92,96
38774,-99,127
38775,-115,120
38776,-134,91
38777,-125,90
38778,-55,174
38779,84,376
38780,250,663
38781,379,938
38782,444,1111
38783,512,1200
38784,673,1292
38785,927,1399
38786,1150,1405
38787,1222,1209
38788,1135,864
38789,970,516
38790,795,251
38791,619,47
38792,423,-124
38793,198,-245
38794,-54,-292
38795,-312,-319
38796,-529,-398
38797,-683,-531
38798,-759,-654
38799,-804,-683
38800,-824,-628
38801,-835,-576
38802,-852,-589
38803,-853,-625
38804,-821,-634
38805,-782,-623
38806,-807,-621
38807,-856,-566
38808,-832,-372
38809,-786,-63
38810,-840,288
38811,-888,724
38812,-644,1365
38813,-59,2030
38814,732,2013
38815,1951,588
38816,4051,-1986
38817,6672,-4182
38818,8234,-4452
38819,7240,-2885
38820,3865,-1236
38821,-115,-1064
38822,-2912,-2179
38823,-3937,-3188
38824,-3676,-3157
38825,-2847,-2321
38826,-1921,-1397
38827,-1154,-774
38828,-726,-428
38829,-657,-232
38830,-746,-126
38831,-751,-84
38832,-639,-62
38833,-557,-10
38834,-576,77
38835,-594,149
38836,-510,186
