TIMESTAMP,II,V
18932,241,266
18933,224,270
18934,209,266
18935,235,264
18936,301,259
18937,357,254
18938,370,273
18939,332,325
18940,277,383
18941,246,425
18942,265,464
18943,319,520
18944,373,574
18945,401,597
18946,416,590
18947,434,574
18948,453,559
18949,452,543
18950,428,523
18951,402,488
18952,394,427
18953,396,350
18954,385,300
18955,347,301
18956,295,331
18957,234,340
18958,158,317
18959,58,281
18960,-39,260
18961,-101,266
18962,-113,296
18963,-90,324
18964,-59,320
18965,-44,280
18966,-46,243
18967,-47,240
18968,-19,272
18969,34,319
18970,87,372
18971,128,414
18972,178,429
18973,245,431
18974,295,459
18975,283,509
18976,223,530
18977,187,492
18978,231,444
18979,321,444
18980,366,486
18981,310,513
18982,191,508
18983,91,499
18984,53,510
18985,54,519
18986,50,492
18987,32,426
18988,27,354
18989,41,297
18990,49,254
18991,37,214
18992,17,183
18993,-11,149
18994,-60,102
18995,-108,64
18996,-98,81
18997,-21,144
18998,51,184
18999,73,169
19000,93,160
19001,167,195
19002,254,223
19003,261,178
19004,172,96
19005,68,53
19006,30,59
19007,58,63
19008,90,48
19009,71,40
19010,-2,58
19011,-77,82
19012,-108,93
19013,-108,97
19014,-140,112
19015,-230,137
19016,-332,163
19017,-383,181
19018,-365,195
19019,-327,205
19020,-293,198
19021,-273,180
19022,-238,160
19023,-212,185
19024,-201,238
19025,-215,281
19026,-237,272
19027,-242,246
19028,-222,244
19029,-202,264
19030,-207,257
19031,-194,224
19032,-139,249
19033,-148,419
19034,-290,691
19035,-292,877
19036,287,782
19037,1503,320
19038,2983,-584
19039,4509,-2082
19040,6173,-4152
19041,7692,-6223
19042,8076,-7356
19043,6551,-7042
19044,3623,-5685
19045,795,-4164
19046,-768,-3009
19047,-1029,-2169
19048,-694,-1434
19049,-387,-816
19050,-276,-462
19051,-249,-375
19052,-219,-382
19053,-204,-341
19054,-235,-268
19055,-294,-234
19056,-360,-223
19057,-426,-179
19058,-473,-107
19059,-477,-70
19060,-439,-80
19061,-386,-81
19062,-309,-55
19063,-232,-9
19064,-178,18
19065,-177,36
19066,-179,27
19067,-163,16
19068,-158,17
19069,-181,34
19070,-192,27
19071,-154,-14
19072,-102,-57
19073,-92,-71
19074,-122,-69
19075,-156,-75
19076,-178,-85
19077,-189,-83
19078,-176,-84
19079,-132,-116
19080,-89,-183
19081,-88,-253
19082,-126,-305
19083,-155,-350
19084,-139,-415
19085,-75,-505
19086,8,-591
19087,76,-640
19088,102,-653
19089,96,-665
19090,93,-707
19091,119,-753
19092,167,-757
19093,224,-717
19094,281,-692
19095,328,-726
19096,348,-798
19097,351,-858
19098,366,-886
19099,403,-890
19100,431,-868
19101,432,-807
19102,428,-719
19103,446,-648
19104,461,-622
19105,420,-603
19106,305,-537
19107,155,-431
19108,22,-349
19109,-64,-327
19110,-109,-323
19111,-134,-285
19112,-162,-225
19113,-202,-191
19114,-257,-192
19115,-325,-182
19116,-389,-137
19117,-420,-88
19118,-397,-80
19119,-333,-109
19120,-263,-135
19121,-201,-125
19122,-127,-97
19123,-29,-78
19124,59,-80
19125,70,-77
19126,-9,-55
19127,-104,-24
19128,-125,-10
19129,-72,-10
19130,-36,-4
19131,-73,16
19132,-136,31
19133,-134,29
19134,-56,14
19135,31,-14
19136,57,-58
19137,25,-103
19138,-8,-120
19139,-27,-106
19140,-37,-123
19141,-59,-195
19142,-63,-312
19143,-88,-393
19144,-170,-435
19145,-265,-479
19146,-282,-567
19147,-250,-644
19148,-304,-642
19149,-445,-585
19150,-520,-563
19151,-479,-564
19152,-486,-451
19153,-625,-152
19154,-644,215
19155,-163,441
19156,911,343
19157,2346,-275
19158,3946,-1632
19159,5686,-3721
19160,7276,-6027
19161,7819,-7654
19162,6458,-7927
19163,3532,-6902
19164,612,-5251
19165,-918,-3640
19166,-1044,-2332
19167,-656,-1335
19168,-373,-683
19169,-222,-387
19170,-139,-300
19171,-185,-216
19172,-339,-90
19173,-448,-4
19174,-466,8
19175,-490,-9
19176,-588,-37
19177,-703,-90
19178,-761,-159
19179,-762,-218
19180,-752,-273
19181,-784,-324
19182,-839,-358
19183,-897,-341
19184,-928,-325
19185,-952,-355
19186,-968,-459
19187,-962,-563
19188,-941,-596
19189,-917,-533
19190,-884,-436
19191,-826,-365
19192,-747,-340
19193,-674,-342
19194,-625,-358
19195,-586,-376
19196,-523,-392
19197,-431,-405
19198,-342,-432
19199,-292,-469
19200,-282,-491
19201,-276,-480
19202,-248,-470
19203,-190,-497
19204,-113,-558
19205,-26,-621
19206,65,-672
19207,164,-720
19208,265,-781
19209,345,-846
19210,372,-911
19211,349,-980
19212,307,-1073
19213,280,-1200
19214,255,-1345
19215,206,-1461
19216,119,-1501
19217,6,-1448
19218,-131,-1330
19219,-281,-1206
19220,-433,-1112
19221,-576,-1027
19222,-707,-898
19223,-809,-714
19224,-858,-530
19225,-849,-399
19226,-820,-321
19227,-812,-258
19228,-832,-194
19229,-849,-140
19230,-845,-104
19231,-832,-67
19232,-836,-24
19233,-853,3
19234,-860,-21
19235,-837,-78
19236,-809,-118
19237,-814,-110
19238,-869,-78
19239,-940,-46
19240,-989,-13
19241,-1004,30
19242,-1004,47
19243,-993,5
19244,-958,-84
19245,-882,-163
19246,-794,-203
19247,-742,-229
19248,-758,-274
19249,-820,-326
19250,-896,-353
19251,-964,-366
19252,-1037,-417
19253,-1114,-520
19254,-1182,-608
19255,-1213,-609
19256,-1215,-529
19257,-1207,-438
19258,-1206,-381
19259,-1190,-340
19260,-1146,-282
19261,-1085,-217
19262,-1051,-182
19263,-1060,-182
19264,-1091,-179
19265,-1100,-148
19266,-1076,-108
19267,-1043,-92
19268,-1038,-99
19269,-1073,-98
19270,-1140,-68
19271,-1219,-16
19272,-1300,40
19273,-1363,89
19274,-1392,119
19275,-1376,127
19276,-1332,111
19277,-1272,70
19278,-1218,-8
19279,-1173,-112
19280,-1143,-212
19281,-1122,-281
19282,-1103,-325
19283,-1066,-368
19284,-1010,-424
19285,-982,-472
19286,-1015,-496
19287,-1076,-484
19288,-1071,-476
19289,-1023,-465
19290,-1032,-454
19291,-1116,-440
19292,-1175,-445
19293,-1139,-445
19294,-1090,-409
19295,-1104,-358
19296,-1152,-346
19297,-1173,-338
19298,-1227,-199
19299,-1378,128
19300,-1475,503
19301,-1130,676
19302,-111,453
19303,1385,-286
19304,2964,-1644
19305,4485,-3607
19306,5866,-5761
19307,6526,-7252
19308,5565,-7350
19309,2915,-6147
19310,-171,-4492
19311,-2155,-3122
19312,-2608,-2112
19313,-2211,-1241
19314,-1751,-553
19315,-1481,-235
19316,-1351,-226
19317,-1308,-278
19318,-1340,-313
19319,-1388,-406
19320,-1416,-548
19321,-1422,-625
19322,-1439,-614
19323,-1484,-596
19324,-1559,-599
19325,-1631,-577
19326,-1662,-510
19327,-1653,-442
19328,-1607,-438
19329,-1557,-479
19330,-1520,-528
19331,-1516,-528
19332,-1524,-502
19333,-1503,-477
19334,-1461,-472
19335,-1423,-468
19336,-1427,-451
19337,-1461,-405
19338,-1498,-326
19339,-1507,-229
19340,-1494,-160
19341,-1474,-135
19342,-1459,-133
19343,-1436,-119
19344,-1401,-103
19345,-1353,-112
19346,-1299,-159
19347,-1239,-238
19348,-1179,-358
19349,-1109,-510
19350,-1036,-673
19351,-965,-815
19352,-925,-947
19353,-908,-1098
19354,-895,-1272
19355,-866,-1420
19356,-843,-1491
19357,-842,-1497
19358,-864,-1499
19359,-885,-1533
19360,-901,-1567
19361,-904,-1560
19362,-892,-1519
19363,-864,-1481
19364,-855,-1457
19365,-886,-1418
19366,-955,-1335
19367,-1029,-1189
19368,-1089,-985
19369,-1121,-755
19370,-1123,-560
19371,-1096,-419
19372,-1079,-307
19373,-1101,-183
19374,-1171,-62
19375,-1248,22
19376,-1293,59
19377,-1301,85
19378,-1315,129
19379,-1362,188
19380,-1428,218
19381,-1459,188
19382,-1433,97
19383,-1377,-17
19384,-1355,-122
19385,-1384,-205
19386,-1435,-285
19387,-1458,-374
19388,-1449,-466
19389,-1436,-533
19390,-1456,-561
19391,-1503,-575
19392,-1557,-615
19393,-1588,-685
19394,-1600,-738
19395,-1610,-721
19396,-1636,-643
19397,-1648,-562
19398,-1623,-532
19399,-1567,-541
19400,-1545,-532
19401,-1580,-472
19402,-1634,-379
19403,-1638,-293
19404,-1583,-237
19405,-1493,-220
19406,-1409,-242
19407,-1354,-262
19408,-1360,-233
19409,-1417,-166
19410,-1485,-138
19411,-1512,-177
19412,-1508,-216
19413,-1500,-181
19414,-1509,-109
19415,-1516,-96
19416,-1503,-175
19417,-1480,-270
19418,-1465,-313
19419,-1465,-284
19420,-1439,-258
19421,-1386,-270
19422,-1339,-325
19423,-1301,-363
19424,-1272,-363
19425,-1292,-351
19426,-1421,-385
19427,-1576,-485
19428,-1632,-581
19429,-1638,-541
19430,-1794,-290
19431,-2059,83
19432,-2052,382
19433,-1429,457
19434,-265,191
19435,1171,-633
19436,2775,-2241
19437,4530,-4472
19438,5974,-6619
19439,6172,-7825
19440,4514,-7701
19441,1590,-6518
19442,-1107,-4882
19443,-2455,-3307
19444,-2554,-2060
19445,-2204,-1202
19446,-1958,-698
19447,-1855,-458
19448,-1833,-369
19449,-1900,-318
19450,-2018,-249
19451,-2057,-171
19452,-1991,-117
19453,-1879,-89
19454,-1766,-70
19455,-1638,-64
19456,-1528,-100
19457,-1487,-183
19458,-1518,-282
19459,-1581,-355
19460,-1625,-417
19461,-1648,-463
19462,-1655,-502
19463,-1660,-509
19464,-1665,-516
19465,-1656,-539
19466,-1644,-576
19467,-1640,-581
19468,-1656,-543
19469,-1670,-479
19470,-1671,-430
19471,-1660,-411
19472,-1664,-415
19473,-1679,-414
19474,-1684,-403
19475,-1655,-392
19476,-1614,-407
19477,-1583,-449
19478,-1567,-499
19479,-1531,-532
19480,-1453,-555
19481,-1342,-589
19482,-1237,-653
19483,-1158,-718
19484,-1105,-751
19485,-1045,-760
19486,-966,-789
19487,-857,-846
19488,-742,-899
19489,-642,-933
19490,-584,-990
19491,-545,-1094
19492,-502,-1201
19493,-453,-1259
19494,-446,-1277
19495,-490,-1291
19496,-558,-1292
19497,-617,-1237
19498,-692,-1125
19499,-792,-992
19500,-896,-871
19501,-971,-754
19502,-1051,-627
19503,-1166,-497
19504,-1307,-390
19505,-1420,-320
19506,-1503,-276
19507,-1590,-224
19508,-1708,-151
19509,-1827,-71
19510,-1904,-18
19511,-1924,1
19512,-1921,-2
19513,-1916,-5
19514,-1912,-13
19515,-1893,-30
19516,-1866,-65
19517,-1837,-114
19518,-1798,-178
19519,-1719,-239
19520,-1599,-273
19521,-1457,-271
19522,-1334,-254
19523,-1253,-242
19524,-1221,-239
19525,-1214,-240
19526,-1208,-260
19527,-1188,-307
19528,-1180,-360
19529,-1192,-382
19530,-1220,-363
19531,-1231,-326
19532,-1213,-300
19533,-1161,-292
19534,-1109,-284
19535,-1095,-257
19536,-1154,-216
19537,-1263,-180
19538,-1371,-162
19539,-1440,-147
19540,-1493,-114
19541,-1562,-66
19542,-1643,-32
19543,-1686,-18
19544,-1682,-5
19545,-1661,18
19546,-1670,32
19547,-1704,22
19548,-1729,5
19549,-1709,-1
19550,-1670,-4
19551,-1665,-15
19552,-1701,-20
19553,-1670,-7
19554,-1485,-7
19555,-1228,-71
19556,-1106,-206
19557,-1171,-343
19558,-1258,-404
19559,-1191,-393
19560,-1024,-368
19561,-921,-355
19562,-915,-319
19563,-921,-233
19564,-884,-161
19565,-865,-123
19566,-902,-111
19567,-972,-86
19568,-1045,-68
19569,-1099,-63
19570,-1145,-47
19571,-1202,-7
19572,-1286,7
19573,-1345,-29
19574,-1359,-22
19575,-1424,188
19576,-1615,603
19577,-1685,970
19578,-1231,979
19579,-152,531
19580,1243,-348
19581,2724,-1765
19582,4308,-3804
19583,5757,-6005
19584,6230,-7386
19585,4964,-7285
19586,2238,-6019
19587,-593,-4474
19588,-2231,-3219
19589,-2415,-2272
19590,-1850,-1505
19591,-1314,-946
19592,-1065,-646
19593,-965,-524
19594,-921,-438
19595,-946,-331
19596,-1018,-238
19597,-1047,-185
19598,-1037,-133
19599,-1061,-41
19600,-1147,61
19601,-1240,107
19602,-1313,85
19603,-1379,44
19604,-1423,12
19605,-1442,-6
19606,-1444,-34
19607,-1471,-42
19608,-1509,-42
19609,-1542,-34
19610,-1576,-36
19611,-1598,-44
19612,-1588,-62
19613,-1530,-90
19614,-1459,-144
19615,-1413,-223
19616,-1404,-321
19617,-1413,-410
19618,-1417,-483
19619,-1373,-544
19620,-1252,-612
19621,-1065,-690
19622,-881,-765
19623,-743,-813
19624,-632,-833
19625,-499,-852
19626,-362,-895
19627,-275,-942
19628,-271,-949
19629,-303,-906
19630,-315,-864
19631,-289,-862
19632,-268,-884
19633,-270,-887
19634,-281,-869
19635,-270,-866
19636,-260,-899
19637,-280,-941
19638,-344,-950
19639,-427,-922
19640,-512,-888
19641,-578,-869
19642,-616,-854
19643,-627,-824
19644,-641,-779
19645,-668,-721
19646,-702,-641
19647,-742,-538
19648,-815,-440
19649,-913,-374
19650,-986,-337
19651,-991,-310
19652,-955,-287
19653,-926,-271
19654,-899,-266
19655,-860,-254
19656,-804,-252
19657,-767,-253
19658,-744,-277
19659,-749,-266
19660,-798,-197
19661,-857,-108
19662,-880,-88
19663,-883,-117
19664,-933,-98
19665,-1009,-20
19666,-1035,8
19667,-1033,-16
19668,-1134,57
19669,-1295,282
19670,-1209,465
19671,-554,381
19672,689,-89
19673,2294,-1115
19674,4036,-2948
19675,5680,-5469
19676,6677,-7861
19677,6215,-9050
19678,3961,-8538
19679,808,-6740
19680,-1593,-4561
19681,-2263,-2744
19682,-1684,-1564
19683,-993,-931
19684,-769,-637
19685,-824,-511
19686,-878,-441
19687,-905,-359
19688,-946,-260
19689,-935,-191
19690,-838,-194
19691,-720,-254
19692,-671,-311
19693,-713,-310
19694,-805,-242
19695,-868,-160
19696,-838,-133
19697,-765,-152
19698,-742,-165
19699,-826,-108
19700,-943,-33
19701,-1012,29
19702,-1020,65
19703,-999,104
19704,-983,143
19705,-973,168
19706,-972,175
19707,-987,174
19708,-1011,150
19709,-1022,95
19710,-1008,25
19711,-970,-28
19712,-911,-64
19713,-834,-109
19714,-745,-181
19715,-653,-257
19716,-564,-310
19717,-469,-337
19718,-358,-367
19719,-220,-417
19720,-69,-475
19721,75,-521
19722,199,-563
19723,311,-621
19724,420,-690
19725,528,-750
19726,614,-786
19727,673,-810
19728,714,-831
19729,759,-833
19730,801,-801
19731,818,-751
19732,780,-715
19733,693,-697
19734,575,-665
19735,443,-602
19736,289,-532
19737,111,-486
19738,-82,-453
19739,-271,-392
19740,-443,-297
19741,-575,-210
19742,-655,-170
19743,-709,-159
19744,-776,-135
19745,-879,-80
19746,-963,-45
19747,-1012,-31
19748,-1030,-30
19749,-1051,-3
19750,-1078,28
19751,-1078,40
19752,-1026,29
19753,-962,39
19754,-937,83
19755,-921,98
19756,-871,34
19757,-859,0
19758,-957,156
19759,-958,442
19760,-504,581
19761,471,385
19762,1746,-233
19763,3302,-1533
19764,5249,-3752
19765,7045,-6375
19766,7402,-8113
19767,5576,-8043
19768,2447,-6500
19769,-164,-4539
19770,-1205,-2854
19771,-1046,-1569
19772,-667,-704
19773,-578,-306
19774,-685,-229
19775,-768,-194
19776,-825,-94
19777,-915,-25
19778,-989,-37
19779,-964,-55
19780,-914,-11
19781,-947,61
19782,-1036,95
19783,-1063,83
19784,-1028,88
19785,-1039,151
19786,-1113,223
19787,-1184,249
19788,-1194,217
19789,-1207,209
19790,-1267,237
19791,-1354,267
19792,-1412,246
19793,-1407,197
19794,-1360,172
19795,-1311,191
19796,-1285,218
19797,-1289,222
19798,-1321,211
19799,-1352,201
19800,-1326,176
19801,-1214,125
19802,-1057,68
19803,-921,46
19804,-834,63
19805,-775,87
19806,-730,89
19807,-688,54
19808,-646,-20
19809,-584,-117
19810,-502,-207
19811,-405,-271
19812,-312,-315
19813,-229,-362
19814,-169,-423
19815,-119,-488
19816,-73,-551
19817,-24,-619
19818,16,-694
19819,46,-753
19820,59,-766
19821,56,-728
19822,16,-666
19823,-70,-608
19824,-200,-548
19825,-347,-465
19826,-495,-359
19827,-642,-255
19828,-807,-163
19829,-977,-70
19830,-1111,31
19831,-1157,105
19832,-1113,115
19833,-1031,76
19834,-962,61
19835,-950,127
19836,-962,233
19837,-971,319
19838,-921,324
19839,-836,294
19840,-769,272
19841,-714,270
19842,-629,250
19843,-551,232
19844,-574,259
19845,-649,289
19846,-634,242
19847,-568,191
19848,-636,327
19849,-741,650
19850,-470,904
19851,391,879
19852,1638,501
19853,3126,-452
19854,4972,-2302
19855,6958,-4823
19856,8048,-6984
19857,7152,-7733
19858,4361,-6935
19859,1128,-5317
19860,-986,-3652
19861,-1551,-2280
19862,-1268,-1246
19863,-951,-552
19864,-831,-165
19865,-771,23
19866,-758,148
19867,-872,280
19868,-1027,404
19869,-1033,470
19870,-901,468
19871,-805,445
19872,-817,444
19873,-836,451
19874,-792,436
19875,-733,398
19876,-701,360
19877,-691,330
19878,-651,281
19879,-595,249
19880,-542,259
19881,-512,315
19882,-494,346
19883,-465,333
19884,-432,330
19885,-401,376
19886,-363,417
19887,-307,402
19888,-264,377
19889,-283,417
19890,-365,516
19891,-440,597
19892,-435,628
19893,-355,633
19894,-273,638
19895,-237,625
19896,-223,573
19897,-181,496
19898,-103,434
19899,-18,410
19900,60,411
19901,134,406
19902,205,382
19903,276,342
19904,354,298
19905,429,249
19906,470,193
19907,477,132
19908,491,74
19909,537,29
19910,585,4
19911,608,-9
19912,613,-17
19913,616,-24
19914,583,-13
19915,485,31
19916,348,109
19917,238,185
19918,181,226
19919,147,236
19920,100,257
19921,46,321
19922,3,415
19923,-50,493
19924,-152,523
19925,-281,501
19926,-354,450
19927,-333,397
19928,-276,375
19929,-264,398
19930,-292,453
19931,-291,498
19932,-225,496
19933,-123,441
19934,-30,368
19935,37,321
19936,89,308
19937,135,298
19938,179,257
19939,223,197
19940,269,162
19941,312,171
19942,351,195
19943,385,206
19944,414,219
19945,433,254
19946,433,306
19947,412,345
19948,382,366
19949,357,377
19950,336,378
19951,304,364
19952,261,342
19953,223,323
19954,201,316
19955,181,328
19956,131,368
19957,40,421
19958,-63,453
19959,-136,438
19960,-161,401
19961,-160,388
19962,-159,427
19963,-163,485
19964,-156,514
19965,-139,498
19966,-109,465
19967,-89,450
19968,-61,438
19969,-28,418
19970,37,365
19971,109,305
19972,155,253
19973,172,225
19974,194,214
19975,219,205
19976,217,181
19977,210,143
19978,218,151
19979,144,319
19980,-85,690
19981,-223,1099
19982,173,1267
19983,1227,1019
19984,2622,318
19985,4101,-910
19986,5735,-2726
19987,7398,-4841
19988,8293,-6499
19989,7492,-6968
19990,5013,-6152
19991,2043,-4633
19992,-17,-3105
19993,-664,-1887
19994,-424,-956
19995,-73,-284
19996,60,63
19997,84,116
19998,125,93
19999,148,166
20000,122,283
20001,105,313
20002,150,273
20003,227,262
20004,279,286
20005,290,263
20006,286,201
20007,287,183
20008,328,231
20009,379,289
20010,409,295
20011,366,288
20012,287,305
20013,220,360
20014,205,410
20015,227,432
20016,243,437
20017,237,442
20018,242,440
20019,285,419
20020,345,393
20021,371,388
20022,345,404
20023,301,414
20024,292,412
20025,340,414
20026,430,423
20027,510,413
20028,545,366
20029,529,306
20030,506,272
20031,531,255
20032,637,197
20033,803,70
20034,976,-79
20035,1091,-183
20036,1127,-243
20037,1112,-319
20038,1108,-440
20039,1154,-567
20040,1239,-642
20041,1316,-661
20042,1342,-653
20043,1299,-632
20044,1209,-573
20045,1107,-463
20046,1031,-332
20047,986,-213
20048,956,-103
20049,917,15
20050,862,130
20051,794,215
20052,723,270
20053,653,320
20054,595,380
20055,555,432
20056,531,456
20057,505,458
20058,465,461
20059,416,476
20060,384,498
20061,388,512
20062,420,523
20063,445,548
20064,445,589
20065,434,617
20066,452,591
20067,509,502
20068,581,389
20069,628,299
20070,649,251
20071,660,226
20072,676,194
20073,671,149
20074,626,114
20075,550,120
20076,488,176
20077,462,240
20078,461,270
20079,464,264
20080,479,269
20081,510,310
20082,548,358
20083,581,372
20084,624,357
20085,686,342
20086,752,339
20087,791,335
20088,803,326
20089,806,327
20090,816,347
20091,829,369
20092,840,375
20093,846,370
20094,850,377
20095,844,408
20096,821,452
20097,771,494
20098,699,533
20099,626,557
20100,587,533
20101,604,440
20102,662,309
20103,707,198
20104,697,144
20105,639,142
20106,580,161
20107,538,170
20108,489,162
20109,410,161
20110,329,199
20111,284,265
20112,277,317
20113,269,331
20114,242,335
20115,219,354
20116,238,372
20117,301,357
20118,383,322
20119,446,311
20120,475,347
20121,469,396
20122,449,415
20123,436,396
20124,449,377
20125,475,397
20126,480,462
20127,445,535
20128,399,577
20129,382,589
20130,421,596
20131,474,612
20132,521,604
20133,521,594
20134,505,598
20135,510,619
20136,555,605
20137,619,556
20138,669,520
20139,670,505
20140,617,459
20141,535,374
20142,419,361
20143,193,546
20144,-118,884
20145,-191,1134
20146,374,1065
20147,1577,592
20148,3062,-325
20149,4644,-1831
20150,6385,-3916
20151,7919,-6010
20152,8251,-7160
20153,6705,-6865
20154,3895,-5531
20155,1289,-3961
20156,-83,-2609
20157,-276,-1513
20158,46,-682
20159,336,-190
20160,434,24
20161,415,148
20162,376,285
20163,347,397
20164,329,441
20165,327,436
20166,350,414
20167,384,380
20168,417,342
20169,448,308
20170,486,282
20171,511,262
20172,532,232
20173,533,203
20174,527,176
20175,489,180
20176,434,196
20177,363,218
20178,284,234
20179,220,242
20180,197,229
20181,208,202
20182,228,190
20183,248,218
20184,301,265
20185,391,286
20186,478,262
20187,524,216
20188,548,185
20189,573,188
