TIME,II,V
45852,348,-7078
45853,367,-7181
45854,431,-7292
45855,494,-7410
45856,447,-7567
45857,245,-7727
45858,16,-7840
45859,-83,-7853
45860,-13,-7825
45861,10,-7806
45862,-169,-7832
45863,-483,-7835
45864,-655,-7800
45865,-554,-7683
45866,-301,-7529
45867,-103,-7350
45868,-17,-7213
45869,18,-7082
45870,27,-6913
45871,-45,-6589
45872,-232,-6098
45873,-483,-5460
45874,-609,-4781
45875,-237,-4111
45876,1128,-3571
45877,3732,-3305
45878,7097,-3482
45879,9976,-4040
45880,11076,-4821
45881,10004,-5702
45882,7553,-6736
45883,4994,-7798
45884,3124,-8549
45885,1998,-8630
45886,1348,-8104
45887,1014,-7305
45888,946,-6573
45889,1014,-5967
45890,989,-5468
45891,740,-5048
45892,372,-4755
45893,126,-4570
45894,112,-4457
45895,210,-4342
45896,236,-4218
45897,164,-4095
45898,100,-3995
45899,77,-3906
45900,13,-3831
45901,-160,-3771
45902,-281,-3723
45903,-179,-3643
45904,147,-3528
45905,410,-3413
45906,369,-3377
45907,67,-3391
45908,-225,-3366
45909,-337,-3189
45910,-335,-2869
45911,-349,-2474
45912,-341,-2066
45913,-185,-1620
45914,99,-1117
45915,278,-608
45916,151,-196
45917,-202,82
45918,-496,278
45919,-539,461
45920,-376,636
45921,-154,802
45922,50,979
45923,204,1186
45924,247,1367
45925,140,1447
45926,-33,1417
45927,-130,1372
45928,-95,1401
45929,-9,1524
45930,20,1686
45931,-37,1841
45932,-138,1962
45933,-230,2038
45934,-248,2059
45935,-123,2041
45936,148,2024
45937,412,2027
45938,479,2021
45939,328,1975
45940,176,1903
45941,236,1837
45942,482,1774
45943,697,1676
45944,759,1542
45945,737,1422
45946,738,1364
45947,708,1334
45948,544,1267
45949,330,1166
45950,308,1106
45951,545,1105
45952,822,1085
45953,928,973
45954,941,822
45955,1064,718
45956,1313,672
45957,1509,627
45958,1546,559
45959,1482,463
45960,1445,340
45961,1497,210
45962,1648,135
45963,1838,118
45964,1956,89
45965,1886,-26
45966,1640,-191
45967,1384,-328
45968,1321,-394
45969,1485,-412
45970,1712,-393
45971,1809,-366
45972,1752,-350
45973,1646,-363
45974,1586,-359
45975,1590,-306
45976,1638,-198
45977,1687,-85
45978,1716,34
45979,1763,179
45980,1858,382
45981,1862,597
45982,1548,775
45983,900,896
45984,246,1034
45985,-42,1238
45986,105,1529
45987,450,1851
45988,731,2180
45989,817,2486
45990,688,2769
45991,384,3014
45992,43,3258
45993,-157,3515
45994,-97,3799
45995,184,4064
45996,529,4305
45997,756,4537
45998,764,4817
45999,553,5122
46000,217,5411
46001,-107,5649
46002,-268,5894
46003,-204,6168
46004,2,6449
46005,149,6660
46006,114,6807
46007,-20,6920
46008,-25,7050
46009,236,7178
46010,665,7298
46011,987,7359
46012,1029,7355
46013,870,7299
46014,720,7266
46015,652,7250
46016,628,7224
46017,695,7160
46018,956,7122
46019,1274,7105
46020,1312,7049
46021,967,6886
46022,612,6694
46023,647,6557
46024,1012,6495
46025,1326,6414
46026,1418,6286
46027,1448,6130
46028,1549,5998
46029,1582,5845
46030,1375,5636
46031,1054,5368
46032,965,5133
46033,1228,4944
46034,1561,4756
46035,1589,4469
46036,1314,4109
46037,1083,3746
46038,1170,3465
46039,1473,3236
46040,1677,3020
46041,1581,2765
46042,1293,2510
46043,1095,2284
46044,1192,2133
46045,1516,2028
46046,1799,1939
46047,1795,1810
46048,1501,1662
46049,1143,1536
46050,992,1501
46051,1118,1535
46052,1346,1587
46053,1416,1577
46054,1222,1522
46055,885,1452
46056,648,1425
46057,685,1435
46058,961,1477
46059,1228,1510
46060,1263,1524
46061,1087,1512
46062,938,1522
46063,938,1569
46064,952,1656
46065,789,1736
46066,492,1795
46067,280,1838
46068,278,1903
46069,380,1992
46070,418,2102
46071,336,2202
46072,216,2287
46073,140,2337
46074,125,2356
46075,148,2354
46076,241,2374
46077,448,2428
46078,734,2504
46079,939,2564
46080,889,2602
46081,566,2609
46082,151,2592
46083,-114,2559
46084,-135,2550
46085,-53,2572
46086,-75,2596
46087,-230,2576
46088,-335,2515
46089,-239,2456
46090,-2,2441
46091,179,2466
46092,188,2498
46093,73,2499
46094,-43,2463
46095,-66,2415
46096,1,2383
46097,74,2356
46098,50,2287
46099,-91,2142
46100,-240,1934
46101,-254,1700
46102,-138,1457
46103,-93,1183
46104,-282,859
46105,-582,502
46106,-673,163
46107,-435,-116
46108,-117,-337
46109,-28,-529
46110,-162,-713
46111,-267,-884
46112,-195,-1026
46113,-29,-1130
46114,80,-1202
46115,83,-1268
46116,30,-1355
46117,5,-1458
46118,40,-1551
46119,104,-1631
46120,171,-1713
46121,297,-1807
46122,519,-1906
46123,707,-2034
46124,617,-2231
46125,199,-2483
46126,-273,-2694
46127,-454,-2787
46128,-326,-2797
46129,-212,-2831
46130,-382,-2928
46131,-714,-3008
46132,-877,-2982
46133,-774,-2869
46134,-666,-2762
46135,-772,-2698
46136,-964,-2597
46137,-967,-2390
46138,-743,-2104
46139,-546,-1838
46140,-549,-1626
46141,-722,-1433
46142,-851,-1225
46143,-830,-1002
46144,-699,-783
46145,-623,-564
46146,-709,-357
46147,-917,-160
46148,-1094,18
46149,-1112,182
46150,-1002,357
46151,-936,649
46152,-1037,1167
46153,-1201,1888
46154,-1158,2663
46155,-685,3369
46156,410,3954
46157,2422,4310
46158,5408,4258
46159,8567,3751
46160,10436,2970
46161,10111,2105
46162,8060,1161
46163,5513,110
46164,3329,-837
46165,1728,-1291
46166,723,-1063
46167,318,-404
46168,344,258
46169,507,724
46170,625,1111
46171,665,1519
46172,592,1847
46173,371,1955
46174,66,1931
46175,-164,1963
46176,-209,2114
46177,-79,2264
46178,103,2341
46179,191,2360
46180,132,2391
46181,-16,2428
46182,-95,2475
46183,-72,2535
46184,8,2622
46185,29,2706
46186,-33,2752
46187,-137,2751
46188,-212,2740
46189,-191,2761
46190,-50,2826
46191,131,2899
46192,212,2949
46193,120,2946
46194,-79,2885
46195,-283,2767
46196,-441,2632
46197,-510,2510
46198,-438,2416
46199,-241,2328
46200,-22,2244
46201,142,2172
46202,284,2136
46203,436,2112
46204,519,2057
46205,422,1947
46206,160,1819
46207,-106,1705
46208,-256,1616
46209,-338,1524
46210,-432,1433
46211,-449,1363
46212,-227,1324
46213,157,1272
46214,395,1166
46215,347,1012
46216,230,877
46217,269,804
46218,380,781
46219,382,762
46220,326,732
46221,363,688
46222,445,627
46223,388,539
46224,185,444
46225,31,369
46226,98,336
46227,378,339
46228,730,355
46229,968,325
46230,982,203
46231,837,21
46232,715,-132
46233,686,-222
46234,663,-306
46235,580,-423
46236,550,-527
46237,714,-549
46238,1061,-515
46239,1418,-506
46240,1655,-562
46241,1772,-653
46242,1826,-758
46243,1827,-880
46244,1762,-1024
46245,1640,-1162
46246,1529,-1275
46247,1494,-1352
46248,1545,-1424
46249,1632,-1503
46250,1694,-1597
46251,1699,-1685
46252,1645,-1768
46253,1554,-1845
46254,1477,-1935
46255,1468,-2032
46256,1532,-2147
46257,1577,-2274
46258,1488,-2431
46259,1252,-2593
46260,1006,-2748
46261,886,-2862
46262,892,-2960
46263,894,-3059
46264,803,-3193
46265,659,-3339
46266,580,-3484
46267,603,-3590
46268,623,-3692
46269,468,-3832
46270,125,-4071
46271,-185,-4340
46272,-190,-4569
46273,94,-4722
46274,380,-4907
46275,449,-5161
46276,389,-5449
46277,386,-5661
46278,442,-5824
46279,391,-5976
46280,195,-6165
46281,13,-6343
46282,11,-6528
46283,156,-6718
46284,269,-6957
46285,244,-7212
46286,150,-7491
46287,139,-7734
46288,256,-7942
46289,394,-8120
46290,390,-8356
46291,178,-8656
46292,-158,-8964
46293,-442,-9144
46294,-535,-9187
46295,-422,-9167
46296,-224,-9236
46297,-77,-9409
46298,-30,-9652
46299,-23,-9857
46300,-3,-10034
46301,-9,-10158
46302,-129,-10215
46303,-384,-10094
46304,-699,-9774
46305,-968,-9274
46306,-1134,-8697
46307,-1187,-8053
46308,-1115,-7367
46309,-928,-6705
46310,-731,-6254
46311,-714,-6117
46312,-956,-6282
46313,-1273,-6619
46314,-1380,-7063
46315,-1238,-7553
46316,-1064,-8030
46317,-970,-8389
46318,-800,-8593
46319,-462,-8616
46320,-183,-8467
46321,-249,-8125
46322,-586,-7598
46323,-829,-6854
46324,-735,-5884
46325,-380,-4725
46326,14,-3559
46327,307,-2587
46328,454,-1932
46329,447,-1527
46330,316,-1193
46331,187,-775
46332,220,-230
46333,458,343
46334,749,867
46335,892,1309
46336,825,1767
46337,668,2286
46338,552,2862
46339,505,3356
46340,470,3657
46341,397,3720
46342,292,3600
46343,212,3407
46344,176,3249
46345,123,3270
46346,-34,3586
46347,-272,4314
46348,-476,5414
46349,-586,6767
46350,-674,8269
46351,-801,10052
46352,-935,12247
46353,-979,14711
46354,-950,16925
46355,-909,18485
46356,-885,19265
46357,-798,19265
46358,-597,18310
46359,-360,16212
46360,-248,13184
46361,-339,9688
46362,-539,6192
46363,-724,2931
46364,-810,-5
46365,-811,-2437
46366,-821,-4300
46367,-1139,-5532
46368,-2024,-6345
46369,-3370,-6853
46370,-4644,-7355
46371,-5431,-8045
46372,-5740,-9164
46373,-5767,-10484
46374,-5521,-11372
46375,-4932,-10750
46376,-4071,-7816
46377,-3025,-2507
46378,-1750,3903
46379,-196,9110
46380,1472,10498
46381,3045,6644
46382,4475,-1789
46383,5887,-12074
46384,7158,-21413
46385,7962,-28536
46386,7996,-32768
46387,7465,-32768
46388,6772,-32768
46389,6173,-32768
46390,5504,-32768
46391,4706,-32768
46392,3836,-32768
46393,2909,-32768
46394,1625,-32768
46395,13,-32768
46396,-1429,-32768
46397,-2158,-32768
46398,-2470,-32768
46399,-3239,-32768
46400,-5137,-32768
46401,-7948,-32768
46402,-10919,-32768
46403,-13327,-32768
46404,-14923,-32768
46405,-15816,-32768
46406,-16257,-32768
46407,-16452,-32768
46408,-16478,-32768
46409,-16241,-32768
46410,-15641,-32768
46411,-14804,-32768
46412,-14057,-32768
46413,-13538,-32768
46414,-13071,-32768
46415,-12488,-32768
46416,-11921,-32661
46417,-11628,-31619
46418,-11580,-30570
46419,-11537,-29497
46420,-11383,-28501
46421,-11191,-27379
46422,-11017,-26267
46423,-10726,-25118
46424,-10268,-24136
46425,-9755,-23307
46426,-9465,-22811
46427,-9372,-22349
46428,-9265,-21721
46429,-8880,-20738
46430,-8347,-19787
46431,-7828,-18961
46432,-7155,-18287
46433,-5550,-17609
46434,-2586,-17287
46435,1051,-17457
46436,3688,-18058
46437,4215,-18642
46438,2856,-19232
46439,749,-19944
46440,-1254,-20884
46441,-2757,-21565
46442,-3674,-21628
46443,-4052,-20999
46444,-4232,-20183
46445,-4415,-19471
46446,-4506,-18938
46447,-4299,-18368
46448,-4008,-17835
46449,-3998,-17375
46450,-4372,-16998
46451,-4750,-16448
46452,-4788,-15713
46453,-4484,-14882
46454,-4205,-14184
46455,-4219,-13589
46456,-4487,-13077
46457,-4706,-12568
46458,-4644,-12142
46459,-4318,-11742
46460,-3917,-11365
46461,-3655,-10948
46462,-3613,-10626
46463,-3657,-10388
46464,-3599,-10214
46465,-3399,-9965
46466,-3274,-9738
46467,-3373,-9569
46468,-3600,-9496
46469,-3656,-9362
46470,-3405,-9164
46471,-2966,-8895
46472,-2625,-8663
46473,-2568,-8451
46474,-2796,-8286
46475,-3082,-8078
46476,-3182,-7814
46477,-2997,-7457
46478,-2680,-7114
46479,-2441,-6827
46480,-2377,-6649
46481,-2377,-6507
46482,-2304,-6383
46483,-2127,-6232
46484,-1985,-6099
46485,-2019,-5974
46486,-2211,-5879
46487,-2318,-5763
46488,-2117,-5624
46489,-1631,-5415
46490,-1158,-5176
46491,-966,-4946
46492,-1094,-4817
46493,-1366,-4756
46494,-1617,-4705
46495,-1766,-4584
46496,-1773,-4443
46497,-1606,-4309
46498,-1314,-4200
46499,-1022,-4059
46500,-839,-3899
46501,-734,-3731
46502,-605,-3592
46503,-436,-3459
46504,-351,-3357
46505,-450,-3291
46506,-644,-3272
46507,-706,-3228
46508,-527,-3121
46509,-233,-2956
46510,-31,-2828
46511,62,-2758
46512,218,-2705
46513,552,-2597
46514,945,-2472
46515,1161,-2392
46516,1107,-2394
46517,922,-2423
46518,792,-2443
46519,769,-2443
46520,771,-2453
46521,727,-2462
46522,680,-2457
46523,743,-2416
46524,972,-2355
46525,1297,-2287
46526,1552,-2231
46527,1592,-2172
46528,1417,-2116
46529,1195,-2057
46530,1142,-2004
46531,1327,-1941
46532,1576,-1869
46533,1612,-1787
46534,1313,-1713
46535,811,-1640
46536,394,-1549
46537,269,-1396
46538,419,-1179
46539,639,-943
46540,745,-752
46541,725,-604
46542,693,-467
46543,706,-336
46544,710,-275
46545,650,-308
46546,571,-383
46547,541,-408
46548,507,-386
46549,316,-385
46550,-39,-442
46551,-321,-484
46552,-265,-430
46553,75,-288
46554,376,-168
46555,414,-136
46556,330,-157
46557,359,-152
46558,473,-116
46559,413,-96
46560,93,-128
46561,-210,-209
46562,-165,-330
46563,178,-478
46564,439,-614
46565,370,-693
46566,149,-685
46567,119,-600
46568,357,-467
46569,598,-362
46570,604,-331
46571,444,-324
46572,379,-204
46573,517,79
46574,709,416
46575,757,641
46576,619,705
46577,396,675
46578,203,647
46579,123,670
46580,196,769
46581,378,941
46582,532,1164
46583,545,1399
46584,459,1641
46585,427,1893
46586,510,2139
46587,596,2312
46588,561,2359
46589,463,2293
46590,483,2211
46591,657,2195
46592,806,2249
46593,746,2286
46594,511,2252
46595,264,2176
46596,91,2150
46597,-12,2207
46598,-35,2314
46599,45,2411
46600,183,2506
46601,284,2627
46602,302,2787
46603,261,2931
46604,202,3025
46605,138,3082
46606,84,3168
46607,55,3286
46608,69,3399
46609,127,3457
46610,209,3474
46611,251,3453
46612,181,3399
46613,-25,3294
46614,-299,3175
46615,-509,3071
46616,-540,3000
46617,-389,2953
46618,-165,2947
46619,-10,2983
46620,27,3024
46621,16,3000
46622,71,2895
46623,228,2761
46624,394,2672
46625,404,2644
46626,207,2657
46627,-22,2693
46628,-37,2769
46629,166,2871
46630,347,2934
46631,317,2891
46632,144,2780
46633,-26,2715
46634,-156,2740
46635,-233,2687
46636,-163,2314
46637,103,1550
46638,404,615
46639,524,-200
46640,463,-767
46641,430,-1168
46642,537,-1509
46643,638,-1829
46644,578,-2087
46645,498,-2239
46646,692,-2252
46647,1135,-2155
46648,1394,-2006
46649,1111,-1862
46650,452,-1698
46651,-112,-1477
46652,-323,-1180
46653,-285,-857
46654,-170,-559
46655,-8,-326
46656,219,-142
46657,442,11
46658,561,166
46659,571,323
46660,538,473
46661,472,588
46662,330,654
46663,165,694
46664,172,763
46665,474,899
46666,926,1071
46667,1206,1212
46668,1125,1269
46669,766,1254
46670,368,1217
46671,133,1210
46672,156,1256
46673,422,1342
46674,794,1430
46675,1024,1475
46676,928,1452
46677,606,1373
46678,355,1283
46679,310,1224
46680,302,1208
46681,158,1218
46682,-13,1243
46683,20,1278
46684,302,1333
46685,669,1397
46686,910,1448
46687,861,1441
46688,443,1369
46689,-225,1246
46690,-788,1145
46691,-946,1110
46692,-718,1144
46693,-489,1168
46694,-523,1125
46695,-728,1041
46696,-775,1008
46697,-568,1061
46698,-265,1134
46699,4,1184
46700,295,1228
46701,566,1252
46702,516,1200
46703,-62,1143
46704,-860,1302
46705,-1257,1785
46706,-933,2449
46707,-98,3075
46708,1033,3565
46709,2709,3802
46710,5255,3606
46711,8195,2938
46712,10216,2021
46713,10281,1039
46714,8591,-53
46715,6260,-1274
46716,4223,-2307
46717,2730,-2748
46718,1666,-2524
46719,977,-1931
46720,679,-1286
46721,724,-726
46722,945,-251
46723,1117,147
46724,1062,468
46725,770,684
46726,429,791
46727,292,834
46728,439,907
46729,665,1021
46730,651,1117
46731,278,1119
46732,-217,1067
46733,-517,1040
46734,-508,1087
46735,-381,1152
46736,-328,1166
46737,-412,1116
46738,-515,1068
46739,-496,1091
46740,-313,1186
46741,-94,1296
46742,-9,1365
46743,-71,1379
46744,-102,1375
46745,67,1402
46746,398,1492
46747,670,1609
46748,708,1691
46749,524,1700
46750,236,1662
46751,-78,1603
46752,-397,1531
46753,-656,1457
46754,-721,1427
46755,-532,1445
46756,-196,1473
46757,113,1477
46758,311,1490
46759,417,1516
46760,447,1513
46761,373,1442
46762,220,1360
46763,109,1331
46764,153,1359
46765,308,1374
46766,395,1353
46767,292,1316
46768,67,1292
46769,-102,1273
46770,-90,1262
46771,84,1279
46772,346,1346
46773,624,1425
46774,850,1460
46775,927,1433
46776,820,1401
46777,637,1401
46778,552,1414
46779,614,1397
46780,727,1370
46781,792,1372
46782,854,1405
46783,976,1420
46784,1093,1391
46785,1059,1321
46786,904,1253
46787,883,1229
46788,1209,1271
46789,1724,1333
46790,2032,1347
46791,1938,1280
46792,1671,1192
46793,1557,1144
46794,1650,1148
46795,1773,1152
46796,1842,1141
46797,1939,1131
46798,2132,1150
46799,2328,1177
46800,2368,1184
46801,2184,1151
46802,1896,1114
46803,1739,1105
46804,1865,1136
46805,2150,1171
46806,2299,1185
46807,2145,1171
46808,1841,1168
46809,1657,1197
46810,1663,1261
46811,1659,1317
46812,1461,1346
46813,1149,1350
46814,988,1377
46815,1080,1449
46816,1262,1558
46817,1337,1660
46818,1302,1735
46819,1238,1782
46820,1145,1824
46821,961,1854
46822,731,1867
46823,552,1859
46824,450,1859
46825,335,1863
46826,150,1855
46827,-66,1822
46828,-216,1800
46829,-271,1816
46830,-242,1866
46831,-138,1907
46832,51,1930
46833,262,1940
46834,375,1957
46835,324,1965
46836,192,1959
46837,102,1932
46838,111,1904
46839,204,1882
46840,342,1876
46841,420,1865
46842,311,1838
46843,21,1787
46844,-220,1741
46845,-161,1713
46846,202,1718
46847,601,1745
46848,758,1783
46849,634,1791
46850,407,1748
46851,266,1672
46852,256,1629
46853,300,1639
46854,321,1665
46855,298,1655
46856,265,1628
46857,272,1608
46858,363,1605
46859,520,1603
46860,637,1617
46861,599,1624
46862,414,1594
46863,235,1526
46864,215,1494
46865,335,1515
46866,436,1539
46867,410,1516
46868,336,1510
46869,364,1572
46870,506,1672
46871,572,1715
46872,410,1701
46873,138,1683
46874,47,1712
46875,262,1773
46876,580,1855
46877,698,1929
46878,513,1977
46879,155,1970
46880,-182,1936
46881,-347,1912
46882,-267,1939
46883,2,2001
46884,279,2078
46885,393,2142
46886,335,2199
46887,232,2245
46888,167,2277
46889,102,2274
46890,-33,2253
46891,-187,2240
46892,-218,2275
46893,-53,2343
46894,203,2415
46895,364,2454
46896,338,2464
46897,184,2450
46898,19,2434
46899,-80,2426
46900,-118,2446
46901,-151,2475
46902,-205,2486
46903,-206,2467
46904,-58,2454
46905,204,2454
46906,368,2433
46907,227,2347
46908,-177,2221
46909,-542,2106
46910,-587,2035
46911,-338,1986
46912,-87,1938
46913,-69,1885
46914,-247,1835
46915,-421,1759
46916,-443,1647
46917,-294,1525
46918,-57,1447
46919,94,1397
46920,-14,1308
46921,-353,1147
46922,-655,987
46923,-653,908
46924,-391,902
46925,-176,873
46926,-241,773
46927,-510,635
46928,-723,526
46929,-743,459
46930,-651,407
46931,-557,353
46932,-456,311
46933,-303,291
46934,-148,270
46935,-110,213
46936,-218,115
46937,-380,9
46938,-528,-92
46939,-679,-205
46940,-857,-363
46941,-983,-541
46942,-938,-687
46943,-715,-776
46944,-426,-844
46945,-167,-934
46946,43,-1066
46947,182,-1234
46948,153,-1449
46949,-69,-1694
46950,-279,-1916
46951,-150,-2045
46952,360,-2099
46953,841,-2167
46954,783,-2342
46955,147,-2612
46956,-590,-2895
46957,-959,-3106
46958,-951,-3238
46959,-850,-3318
46960,-781,-3366
46961,-606,-3358
46962,-269,-3306
46963,7,-3256
46964,-75,-3264
46965,-493,-3303
46966,-932,-3301
46967,-1101,-3234
46968,-1018,-3164
46969,-914,-3144
46970,-954,-3153
46971,-1169,-3142
46972,-1441,-3118
46973,-1661,-3074
46974,-1682,-2983
46975,-1436,-2816
46976,-1044,-2648
46977,-859,-2537
46978,-1108,-2505
46979,-1534,-2495
46980,-1666,-2474
46981,-1458,-2361
46982,-1382,-2091
46983,-1721,-1637
46984,-2144,-1077
46985,-2136,-469
46986,-1467,143
46987,21,691
46988,2570,961
46989,5976,759
46990,9075,88
46991,10389,-767
46992,9385,-1562
46993,6917,-2327
46994,4325,-3246
46995,2330,-4196
46996,833,-4748
46997,-371,-4628
46998,-1132,-4069
46999,-1203,-3471
47000,-755,-2986
47001,-281,-2526
47002,-148,-2108
47003,-363,-1845
47004,-766,-1762
47005,-1157,-1735
47006,-1384,-1691
47007,-1411,-1654
47008,-1357,-1657
47009,-1316,-1658
47010,-1254,-1606
47011,-1157,-1515
47012,-1120,-1448
47013,-1279,-1434
47014,-1522,-1434
47015,-1621,-1391
47016,-1446,-1317
47017,-1146,-1243
47018,-984,-1200
47019,-1073,-1176
47020,-1297,-1187
47021,-1469,-1213
47022,-1536,-1218
47023,-1546,-1177
47024,-1514,-1123
47025,-1381,-1074
47026,-1158,-1018
47027,-985,-949
47028,-1003,-906
47029,-1142,-900
47030,-1173,-872
47031,-948,-767
47032,-627,-629
47033,-551,-557
47034,-876,-580
47035,-1343,-626
47036,-1538,-604
47037,-1325,-501
47038,-937,-367
47039,-606,-235
47040,-340,-95
47041,-125,53
47042,-74,179
47043,-237,288
47044,-406,428
47045,-345,626
47046,-114,833
47047,25,997
47048,-48,1127
47049,-211,1263
47050,-291,1395
47051,-235,1492
47052,-84,1558
47053,97,1628
47054,260,1699
47055,383,1733
47056,495,1711
47057,653,1646
47058,904,1554
47059,1241,1418
47060,1590,1223
47061,1828,989
47062,1855,780
47063,1647,633
47064,1298,542
47065,988,458
47066,886,380
47067,1027,335
47068,1281,356
47069,1467,397
47070,1528,415
47071,1572,400
47072,1724,420
47073,1951,498
47074,2093,617
47075,2081,737
47076,2026,903
47077,2053,1152
47078,2094,1475
47079,1948,1775
47080,1531,2008
47081,1000,2188
47082,623,2396
47083,556,2648
47084,723,2912
47085,903,3124
47086,965,3286
47087,991,3421
47088,1125,3562
47089,1306,3690
47090,1265,3789
47091,835,3831
47092,210,3839
47093,-234,3859
47094,-333,3944
47095,-292,4058
47096,-385,4135
47097,-618,4148
47098,-753,4166
47099,-672,4206
47100,-539,4210
47101,-590,4098
47102,-791,3930
47103,-870,3805
47104,-682,3776
47105,-435,3775
47106,-451,3753
47107,-760,3699
47108,-1052,3664
47109,-1072,3661
47110,-895,3685
47111,-771,3682
47112,-787,3650
