TIME,II,V
18384,459,2857
18385,438,2833
18386,415,2823
18387,390,2811
18388,371,2804
18389,360,2788
18390,362,2770
18391,371,2744
18392,379,2720
18393,374,2697
18394,349,2683
18395,302,2673
18396,245,2668
18397,190,2657
18398,148,2640
18399,127,2610
18400,127,2573
18401,142,2526
18402,167,2477
18403,197,2423
18404,230,2369
18405,263,2309
18406,298,2250
18407,331,2186
18408,363,2127
18409,388,2063
18410,408,2004
18411,416,1936
18412,414,1870
18413,401,1790
18414,383,1710
18415,360,1617
18416,341,1528
18417,323,1429
18418,313,1342
18419,304,1248
18420,301,1170
18421,297,1086
18422,296,1016
18423,296,944
18424,300,886
18425,310,827
18426,324,784
18427,344,738
18428,365,704
18429,389,665
18430,412,633
18431,438,597
18432,470,569
18433,516,537
18434,581,514
18435,662,492
18436,749,482
18437,825,479
18438,870,497
18439,867,530
18440,810,592
18441,702,675
18442,548,792
18443,358,934
18444,134,1111
18445,-113,1301
18446,-376,1510
18447,-632,1706
18448,-863,1893
18449,-1042,2044
18450,-1163,2176
18451,-1220,2273
18452,-1230,2363
18453,-1202,2430
18454,-1156,2504
18455,-1100,2563
18456,-1046,2641
18457,-1004,2715
18458,-980,2816
18459,-980,2918
18460,-1000,3046
18461,-1040,3166
18462,-1088,3296
18463,-1139,3404
18464,-1184,3510
18465,-1225,3588
18466,-1256,3659
18467,-1278,3703
18468,-1290,3741
18469,-1288,3761
18470,-1273,3783
18471,-1238,3799
18472,-1186,3828
18473,-1112,3862
18474,-1022,3913
18475,-916,3970
18476,-811,4040
18477,-711,4112
18478,-631,4190
18479,-571,4265
18480,-536,4345
18481,-522,4424
18482,-530,4507
18483,-553,4583
18484,-590,4657
18485,-634,4715
18486,-684,4762
18487,-734,4788
18488,-785,4806
18489,-830,4804
18490,-874,4802
18491,-906,4779
18492,-933,4757
18493,-950,4713
18494,-962,4669
18495,-968,4600
18496,-976,4533
18497,-981,4442
18498,-990,4360
18499,-999,4256
18500,-1013,4170
18501,-1028,4064
18502,-1043,3973
18503,-1048,3855
18504,-1040,3740
18505,-1015,3595
18506,-982,3460
18507,-944,3310
18508,-909,3183
18509,-869,3053
18510,-816,2938
18511,-734,2808
18512,-622,2678
18513,-482,2529
18514,-337,2385
18515,-204,2237
18516,-102,2104
18517,-35,1976
18518,-1,1860
18519,13,1740
18520,15,1621
18521,13,1494
18522,8,1365
18523,3,1230
18524,-4,1097
18525,-8,960
18526,-9,824
18527,-2,687
18528,10,551
18529,29,417
18530,51,288
18531,74,167
18532,93,55
18533,108,-48
18534,112,-142
18535,112,-230
18536,106,-311
18537,97,-391
18538,86,-463
18539,74,-529
18540,57,-582
18541,32,-625
18542,-4,-653
18543,-44,-674
18544,-88,-690
18545,-129,-709
18546,-165,-730
18547,-197,-753
18548,-228,-774
18549,-261,-794
18550,-296,-808
18551,-327,-820
18552,-354,-829
18553,-373,-839
18554,-385,-849
18555,-388,-859
18556,-388,-868
18557,-384,-874
18558,-381,-873
18559,-377,-863
18560,-375,-842
18561,-371,-814
18562,-366,-779
18563,-354,-739
18564,-340,-697
18565,-321,-652
18566,-309,-602
18567,-300,-545
18568,-304,-484
18569,-314,-422
18570,-340,-362
18571,-379,-308
18572,-449,-261
18573,-547,-222
18574,-690,-189
18575,-864,-167
18576,-1077,-157
18577,-1305,-162
18578,-1551,-180
18579,-1793,-208
18580,-2035,-236
18581,-2253,-259
18582,-2451,-271
18583,-2608,-273
18584,-2735,-265
18585,-2823,-250
18586,-2891,-225
18587,-2933,-191
18588,-2959,-144
18589,-2958,-83
18590,-2938,-10
18591,-2894,73
18592,-2841,161
18593,-2781,252
18594,-2721,342
18595,-2658,430
18596,-2591,516
18597,-2516,598
18598,-2434,677
18599,-2347,751
18600,-2260,819
18601,-2174,880
18602,-2093,937
18603,-2015,987
18604,-1945,1032
18605,-1875,1071
18606,-1811,1101
18607,-1743,1120
18608,-1676,1129
18609,-1604,1128
18610,-1537,1120
18611,-1472,1107
18612,-1421,1093
18613,-1380,1081
18614,-1355,1069
18615,-1335,1059
18616,-1327,1047
18617,-1316,1031
18618,-1312,1011
18619,-1304,986
18620,-1308,960
18621,-1315,936
18622,-1346,917
18623,-1382,900
18624,-1435,884
18625,-1477,861
18626,-1516,831
18627,-1529,786
18628,-1532,735
18629,-1509,673
18630,-1481,609
18631,-1431,535
18632,-1377,457
18633,-1306,368
18634,-1236,277
18635,-1168,185
18636,-1122,101
18637,-1094,27
18638,-1094,-35
18639,-1106,-91
18640,-1130,-144
18641,-1152,-194
18642,-1173,-238
18643,-1188,-276
18644,-1204,-306
18645,-1216,-331
18646,-1228,-356
18647,-1237,-386
18648,-1248,-417
18649,-1256,-448
18650,-1269,-476
18651,-1279,-501
18652,-1293,-527
18653,-1302,-559
18654,-1319,-594
18655,-1334,-631
18656,-1359,-664
18657,-1376,-689
18658,-1395,-707
18659,-1399,-722
18660,-1407,-738
18661,-1411,-755
18662,-1437,-769
18663,-1474,-774
18664,-1538,-767
18665,-1603,-749
18666,-1676,-724
18667,-1734,-694
18668,-1791,-662
18669,-1831,-625
18670,-1873,-581
18671,-1903,-529
18672,-1937,-470
18673,-1962,-404
18674,-1992,-337
18675,-2018,-266
18676,-2051,-194
18677,-2076,-124
18678,-2100,-57
18679,-2107,5
18680,-2107,60
18681,-2088,108
18682,-2063,150
18683,-2023,182
18684,-1975,203
18685,-1909,208
18686,-1828,196
18687,-1727,169
18688,-1620,134
18689,-1516,101
18690,-1443,82
18691,-1414,87
18692,-1449,128
18693,-1543,207
18694,-1704,333
18695,-1911,497
18696,-2167,705
18697,-2443,937
18698,-2738,1188
18699,-3008,1428
18700,-3244,1649
18701,-3405,1824
18702,-3504,1962
18703,-3526,2054
18704,-3514,2126
18705,-3462,2172
18706,-3417,2216
18707,-3360,2244
18708,-3326,2274
18709,-3288,2292
18710,-3279,2316
18711,-3271,2330
18712,-3289,2349
18713,-3304,2361
18714,-3333,2375
18715,-3349,2381
18716,-3370,2390
18717,-3373,2392
18718,-3378,2392
18719,-3365,2383
18720,-3356,2368
18721,-3333,2346
18722,-3311,2326
18723,-3275,2305
18724,-3236,2296
18725,-3184,2291
18726,-3134,2298
18727,-3089,2311
18728,-3069,2335
18729,-3075,2363
18730,-3119,2391
18731,-3189,2405
18732,-3291,2395
18733,-3415,2349
18734,-3572,2267
18735,-3755,2152
18736,-3957,2025
18737,-4131,1910
18738,-4229,1838
18739,-4181,1831
18740,-3962,1905
18741,-3572,2046
18742,-3082,2229
18743,-2565,2408
18744,-2123,2548
18745,-1794,2615
18746,-1607,2608
18747,-1523,2527
18748,-1529,2396
18749,-1572,2225
18750,-1652,2038
18751,-1724,1834
18752,-1798,1636
18753,-1830,1437
18754,-1836,1257
18755,-1791,1084
18756,-1727,930
18757,-1635,782
18758,-1548,647
18759,-1448,513
18760,-1364,389
18761,-1269,269
18762,-1190,160
18763,-1104,57
18764,-1036,-35
18765,-973,-123
18766,-932,-198
18767,-909,-268
18768,-911,-321
18769,-927,-366
18770,-953,-395
18771,-973,-419
18772,-979,-433
18773,-966,-449
18774,-937,-461
18775,-895,-473
18776,-847,-478
18777,-795,-479
18778,-743,-469
18779,-688,-453
18780,-633,-424
18781,-573,-387
18782,-516,-338
18783,-460,-284
18784,-418,-221
18785,-391,-155
18786,-390,-81
18787,-413,-4
18788,-458,78
18789,-507,161
18790,-552,240
18791,-575,308
18792,-576,365
18793,-551,407
18794,-518,438
18795,-481,459
18796,-457,474
18797,-442,484
18798,-443,489
18799,-451,491
18800,-462,493
18801,-464,497
18802,-456,507
18803,-430,524
18804,-392,547
18805,-344,573
18806,-296,598
18807,-251,622
18808,-214,644
18809,-182,667
18810,-156,691
18811,-137,718
18812,-131,746
18813,-138,772
18814,-161,795
18815,-197,812
18816,-242,822
18817,-289,824
18818,-340,821
18819,-394,813
18820,-458,805
18821,-531,798
18822,-619,797
18823,-716,798
18824,-821,805
18825,-925,813
18826,-1027,823
18827,-1121,834
18828,-1208,847
18829,-1281,859
18830,-1342,870
18831,-1381,876
18832,-1403,877
18833,-1400,871
18834,-1378,862
18835,-1334,845
18836,-1280,827
18837,-1213,800
18838,-1147,769
18839,-1081,728
18840,-1025,684
18841,-976,634
18842,-937,585
18843,-903,532
18844,-875,482
18845,-850,432
18846,-832,384
18847,-819,336
18848,-817,290
18849,-822,244
18850,-835,199
18851,-853,156
18852,-878,116
18853,-906,80
18854,-939,48
18855,-968,17
18856,-994,-12
18857,-1008,-41
18858,-1009,-71
18859,-993,-104
18860,-966,-136
18861,-929,-168
18862,-890,-197
18863,-849,-225
18864,-812,-248
18865,-775,-266
18866,-744,-278
18867,-711,-288
18868,-684,-294
18869,-659,-298
18870,-643,-296
18871,-636,-291
18872,-645,-275
18873,-663,-252
18874,-693,-221
18875,-722,-188
18876,-755,-151
18877,-779,-117
18878,-807,-80
18879,-827,-46
18880,-845,-7
18881,-848,29
18882,-841,66
18883,-815,99
18884,-782,134
18885,-744,170
18886,-712,214
18887,-686,265
18888,-669,326
18889,-659,394
18890,-657,468
18891,-663,545
18892,-679,626
18893,-703,709
18894,-736,794
18895,-777,879
18896,-820,962
18897,-860,1041
18898,-886,1111
18899,-890,1167
18900,-866,1209
18901,-814,1234
18902,-742,1245
18903,-658,1242
18904,-577,1231
18905,-506,1211
18906,-450,1190
18907,-405,1165
18908,-367,1144
18909,-329,1126
18910,-284,1114
18911,-226,1104
18912,-156,1098
18913,-77,1088
18914,4,1081
18915,84,1066
18916,152,1056
18917,208,1043
18918,241,1041
18919,259,1038
18920,250,1049
18921,230,1054
18922,188,1067
18923,146,1068
18924,96,1071
18925,62,1058
18926,41,1040
18927,54,1002
18928,96,955
18929,167,894
18930,245,835
18931,309,782
18932,327,754
18933,282,755
18934,162,797
18935,-30,877
18936,-292,1000
18937,-608,1160
18938,-971,1354
18939,-1354,1563
18940,-1732,1772
18941,-2066,1958
18942,-2331,2107
18943,-2507,2206
18944,-2603,2262
18945,-2632,2278
18946,-2625,2267
18947,-2597,2232
18948,-2569,2185
18949,-2538,2123
18950,-2514,2058
18951,-2484,1983
18952,-2450,1911
18953,-2401,1833
18954,-2344,1763
18955,-2276,1691
18956,-2217,1632
18957,-2168,1578
18958,-2148,1543
18959,-2141,1512
18960,-2155,1499
18961,-2162,1484
18962,-2174,1484
18963,-2163,1477
18964,-2150,1483
18965,-2113,1481
18966,-2074,1491
18967,-2017,1495
18968,-1966,1512
18969,-1912,1523
18970,-1874,1544
18971,-1841,1556
18972,-1824,1568
18973,-1810,1567
18974,-1805,1560
18975,-1797,1541
18976,-1796,1522
18977,-1798,1502
18978,-1809,1492
18979,-1828,1494
18980,-1862,1511
18981,-1907,1540
18982,-1959,1579
18983,-2006,1618
18984,-2040,1654
18985,-2051,1679
18986,-2038,1694
18987,-2004,1694
18988,-1958,1683
18989,-1906,1658
18990,-1852,1628
18991,-1789,1586
18992,-1716,1542
18993,-1628,1489
18994,-1528,1435
18995,-1418,1373
18996,-1309,1313
18997,-1202,1252
18998,-1108,1204
18999,-1022,1160
19000,-949,1133
19001,-879,1110
19002,-816,1100
19003,-748,1088
19004,-680,1082
19005,-600,1070
19006,-511,1057
19007,-406,1028
19008,-296,995
19009,-177,946
19010,-68,893
19011,34,830
19012,114,771
19013,181,710
19014,232,658
19015,280,607
19016,328,565
19017,387,529
19018,453,500
19019,529,473
19020,609,448
19021,692,421
19022,771,392
19023,842,363
19024,898,339
19025,935,324
19026,951,320
19027,946,323
19028,922,333
19029,887,345
19030,847,359
19031,809,371
19032,777,383
19033,753,392
19034,738,399
19035,736,400
19036,745,398
19037,764,391
19038,791,384
19039,822,377
19040,849,374
19041,862,375
19042,860,381
19043,834,392
19044,786,406
19045,713,422
19046,626,434
19047,524,441
19048,418,438
19049,308,426
19050,203,405
19051,102,377
19052,12,344
19053,-70,308
19054,-141,268
19055,-202,225
19056,-246,177
19057,-272,123
19058,-272,61
19059,-247,-8
19060,-201,-83
19061,-145,-160
19062,-91,-235
19063,-54,-302
19064,-37,-359
19065,-42,-404
19066,-62,-440
19067,-89,-468
19068,-114,-490
19069,-132,-504
19070,-139,-514
19071,-137,-519
19072,-125,-522
19073,-106,-523
19074,-82,-526
19075,-55,-530
19076,-29,-537
19077,-3,-545
19078,20,-554
19079,39,-563
19080,53,-570
19081,65,-574
19082,71,-575
19083,74,-574
19084,73,-569
19085,68,-561
19086,60,-551
19087,52,-538
19088,46,-526
19089,43,-513
19090,41,-500
19091,38,-484
19092,27,-463
19093,7,-435
19094,-24,-400
19095,-60,-358
19096,-99,-314
19097,-135,-268
19098,-166,-223
19099,-192,-177
19100,-212,-130
19101,-229,-82
19102,-241,-32
19103,-252,21
19104,-259,79
19105,-269,143
19106,-277,216
19107,-293,301
19108,-315,398
19109,-351,506
19110,-398,625
19111,-452,745
19112,-505,866
19113,-547,974
19114,-572,1072
19115,-571,1145
19116,-549,1203
19117,-496,1234
19118,-420,1253
19119,-307,1249
19120,-162,1240
19121,28,1213
19122,253,1185
19123,516,1141
19124,789,1101
19125,1054,1061
19126,1268,1049
19127,1407,1064
19128,1441,1128
19129,1378,1223
19130,1225,1352
19131,1017,1486
19132,769,1629
19133,503,1765
19134,216,1905
19135,-80,2039
19136,-382,2171
19137,-661,2284
19138,-902,2377
19139,-1082,2439
19140,-1206,2478
19141,-1279,2491
19142,-1324,2492
19143,-1351,2482
19144,-1378,2474
19145,-1406,2469
19146,-1440,2477
19147,-1474,2492
19148,-1507,2517
19149,-1535,2543
19150,-1557,2568
19151,-1576,2587
19152,-1597,2607
19153,-1626,2623
19154,-1670,2645
19155,-1722,2664
19156,-1782,2685
19157,-1835,2695
19158,-1881,2703
19159,-1907,2695
19160,-1924,2686
19161,-1921,2661
19162,-1919,2639
19163,-1906,2601
19164,-1900,2567
19165,-1882,2516
19166,-1864,2470
19167,-1829,2407
19168,-1790,2353
19169,-1739,2288
19170,-1698,2234
19171,-1664,2172
19172,-1654,2121
19173,-1658,2064
19174,-1678,2017
19175,-1696,1965
19176,-1708,1920
19177,-1701,1868
19178,-1679,1816
19179,-1637,1752
19180,-1585,1685
19181,-1517,1608
19182,-1441,1531
19183,-1350,1448
19184,-1250,1367
19185,-1138,1279
19186,-1020,1191
19187,-898,1098
19188,-777,1006
19189,-656,912
19190,-539,822
19191,-425,731
19192,-318,645
19193,-221,562
19194,-136,488
19195,-62,420
19196,-1,364
19197,54,310
19198,99,268
19199,138,229
19200,167,204
19201,188,184
19202,195,183
19203,195,185
19204,187,205
19205,183,223
19206,182,255
19207,190,283
19208,204,324
19209,222,361
19210,239,410
19211,254,457
19212,262,513
19213,264,567
19214,258,631
19215,242,698
19216,218,776
19217,185,859
19218,150,949
19219,112,1038
19220,80,1127
19221,54,1209
19222,41,1285
19223,39,1353
19224,54,1411
19225,84,1457
19226,131,1488
19227,192,1496
19228,267,1482
19229,351,1445
19230,444,1392
19231,540,1330
19232,642,1271
19233,748,1218
19234,864,1173
19235,991,1130
19236,1134,1084
19237,1281,1031
19238,1428,973
19239,1558,915
19240,1667,867
19241,1747,829
19242,1802,805
19243,1833,787
19244,1847,777
19245,1845,767
19246,1829,765
19247,1799,762
19248,1759,768
19249,1710,767
19250,1662,767
19251,1615,752
19252,1578,735
19253,1549,705
19254,1530,679
19255,1510,651
19256,1488,632
19257,1448,617
19258,1393,613
19259,1311,615
19260,1213,625
19261,1095,632
19262,977,635
19263,861,625
19264,763,604
19265,679,572
19266,612,537
19267,553,504
19268,502,475
19269,453,446
19270,412,414
19271,376,376
19272,352,330
19273,338,276
19274,343,218
19275,366,156
19276,408,95
19277,461,38
19278,520,-12
19279,574,-52
19280,619,-82
19281,651,-102
19282,675,-115
19283,689,-120
19284,705,-117
19285,720,-107
19286,740,-93
19287,761,-81
19288,786,-73
19289,807,-74
19290,827,-79
19291,840,-88
19292,852,-95
19293,859,-100
19294,864,-101
19295,863,-103
19296,860,-104
19297,851,-107
19298,841,-110
19299,827,-114
19300,814,-119
19301,799,-126
19302,788,-134
19303,776,-142
19304,766,-145
19305,750,-140
19306,730,-127
19307,702,-105
19308,671,-80
19309,638,-54
19310,606,-29
19311,575,-5
19312,546,23
19313,516,54
19314,491,92
19315,471,133
19316,462,176
19317,459,215
19318,460,257
19319,458,301
19320,452,355
19321,442,412
19322,436,476
19323,439,536
19324,456,596
19325,481,650
19326,513,710
19327,535,775
19328,543,854
19329,524,941
19330,486,1041
19331,425,1141
19332,359,1243
19333,291,1332
19334,240,1413
19335,202,1474
19336,185,1521
19337,176,1551
19338,176,1572
19339,170,1581
19340,165,1583
19341,161,1572
19342,172,1555
19343,201,1529
19344,254,1504
19345,322,1478
19346,399,1459
19347,478,1442
19348,557,1425
19349,632,1405
19350,705,1381
19351,768,1354
19352,820,1326
19353,855,1297
19354,874,1272
19355,880,1248
19356,878,1230
19357,873,1215
19358,867,1203
19359,861,1192
19360,859,1179
19361,861,1160
19362,869,1138
19363,878,1110
19364,884,1085
19365,883,1062
19366,871,1049
19367,848,1037
19368,820,1027
19369,789,1006
19370,759,978
19371,725,939
19372,691,902
19373,647,867
19374,606,842
19375,563,819
19376,534,801
19377,509,776
19378,494,748
19379,473,711
19380,447,677
19381,407,641
19382,365,610
19383,323,575
19384,298,540
19385,292,494
19386,314,441
19387,357,377
19388,420,309
19389,487,239
19390,553,179
19391,603,128
19392,637,95
19393,654,73
19394,663,63
19395,669,56
19396,680,50
19397,696,42
19398,716,32
19399,737,20
19400,756,7
19401,771,-7
19402,782,-22
19403,786,-39
19404,783,-54
19405,772,-69
19406,757,-80
19407,737,-89
19408,719,-93
19409,702,-97
19410,690,-98
19411,678,-99
19412,670,-97
19413,658,-95
19414,648,-86
19415,631,-76
19416,615,-57
19417,594,-37
19418,574,-10
19419,549,19
19420,525,55
19421,497,93
19422,475,137
19423,453,182
19424,443,229
19425,435,274
19426,438,322
19427,443,370
19428,455,423
19429,468,480
19430,487,544
19431,507,611
19432,527,683
19433,542,754
19434,549,826
19435,548,893
19436,542,960
19437,538,1027
19438,551,1099
19439,597,1172
19440,689,1243
19441,832,1300
19442,1009,1341
19443,1189,1367
19444,1329,1397
19445,1392,1443
19446,1357,1530
19447,1231,1653
19448,1035,1819
19449,803,2001
19450,558,2200
19451,321,2387
19452,101,2567
19453,-87,2714
19454,-237,2837
19455,-337,2912
19456,-392,2955
19457,-409,2949
19458,-406,2924
19459,-398,2869
19460,-397,2816
19461,-404,2752
19462,-425,2708
19463,-455,2668
19464,-496,2652
19465,-547,2640
19466,-604,2642
19467,-663,2639
19468,-713,2638
19469,-754,2626
19470,-781,2611
19471,-801,2587
19472,-816,2564
19473,-836,2537
19474,-861,2518
19475,-895,2502
19476,-937,2498
19477,-990,2501
19478,-1056,2514
19479,-1140,2530
19480,-1242,2554
19481,-1361,2578
19482,-1487,2606
19483,-1610,2630
19484,-1716,2646
19485,-1797,2644
19486,-1848,2621
19487,-1872,2572
19488,-1870,2500
19489,-1850,2410
19490,-1811,2307
19491,-1754,2196
19492,-1676,2079
19493,-1581,1955
19494,-1472,1826
19495,-1360,1689
19496,-1250,1551
19497,-1150,1412
19498,-1056,1281
19499,-966,1156
19500,-871,1043
19501,-767,933
19502,-650,824
19503,-519,701
19504,-376,569
19505,-224,420
19506,-71,270
19507,83,113
19508,228,-31
19509,368,-172
19510,497,-297
19511,619,-419
19512,728,-528
19513,829,-635
19514,915,-730
19515,992,-823
19516,1057,-904
19517,1118,-980
19518,1173,-1043
19519,1225,-1100
19520,1271,-1147
19521,1310,-1186
19522,1341,-1216
19523,1363,-1240
19524,1378,-1253
19525,1384,-1259
19526,1384,-1256
19527,1378,-1250
19528,1367,-1239
19529,1354,-1226
19530,1342,-1205
19531,1332,-1179
19532,1325,-1142
19533,1320,-1098
19534,1320,-1044
19535,1319,-988
19536,1322,-925
19537,1321,-857
19538,1323,-781
19539,1317,-700
19540,1312,-612
19541,1296,-516
19542,1278,-412
19543,1241,-298
19544,1192,-174
19545,1114,-36
19546,1025,108
19547,921,258
19548,828,401
19549,745,535
19550,690,651
19551,648,752
19552,621,834
19553,589,903
19554,559,955
19555,529,996
19556,513,1021
19557,513,1036
19558,537,1041
19559,579,1042
19560,638,1036
19561,702,1029
19562,774,1016
19563,847,1000
19564,920,978
19565,985,952
19566,1042,924
19567,1084,899
19568,1113,879
19569,1126,866
19570,1125,860
19571,1111,860
19572,1086,866
19573,1053,874
19574,1019,887
19575,988,898
19576,966,910
19577,952,914
19578,949,916
19579,951,909
19580,960,903
19581,964,892
19582,967,885
19583,958,877
19584,941,874
19585,906,869
19586,859,867
19587,795,862
19588,724,859
19589,644,853
19590,571,848
19591,503,839
19592,451,830
19593,409,815
19594,383,797
19595,363,772
19596,350,743
19597,336,707
19598,326,665
19599,321,614
19600,327,554
19601,341,484
19602,368,409
19603,399,331
19604,432,258
19605,458,193
19606,480,142
19607,499,103
19608,520,77
19609,544,60
19610,576,50
19611,614,44
19612,659,40
19613,705,37
19614,752,36
19615,794,35
19616,834,35
19617,867,35
19618,896,34
19619,917,29
19620,934,24
19621,943,16
19622,948,8
19623,945,-2
19624,939,-11
19625,925,-21
19626,909,-29
19627,886,-38
19628,862,-47
19629,835,-57
19630,809,-64
19631,780,-70
19632,753,-70
19633,725,-67
19634,701,-61
19635,679,-57
19636,660,-54
19637,639,-52
19638,614,-44
19639,581,-31
19640,544,-7
19641,505,24
19642,471,62
19643,444,101
19644,426,145
19645,416,191
19646,412,246
19647,409,305
19648,408,374
19649,404,446
19650,400,526
19651,391,608
19652,379,699
19653,356,796
19654,325,905
19655,276,1021
19656,217,1148
19657,148,1276
19658,87,1403
19659,37,1517
19660,15,1620
19661,9,1707
19662,22,1786
19663,36,1853
19664,55,1916
