TIME,II,V
23413,385,81
23414,425,50
23415,446,37
23416,441,50
23417,428,80
23418,448,106
23419,535,98
23420,698,52
23421,904,-17
23422,1099,-77
23423,1231,-99
23424,1284,-72
23425,1276,-12
23426,1244,53
23427,1210,100
23428,1175,123
23429,1123,134
23430,1038,147
23431,920,178
23432,791,228
23433,672,296
23434,586,371
23435,535,442
23436,510,501
23437,495,538
23438,479,546
23439,455,523
23440,423,475
23441,392,411
23442,372,339
23443,361,267
23444,362,199
23445,348,145
23446,321,104
23447,271,80
23448,225,62
23449,203,43
23450,231,13
23451,293,-22
23452,373,-54
23453,429,-64
23454,445,-50
23455,415,-15
23456,366,20
23457,320,38
23458,320,26
23459,391,-23
23460,558,-108
23461,821,-229
23462,1154,-376
23463,1496,-539
23464,1776,-691
23465,1932,-810
23466,1952,-875
23467,1869,-893
23468,1746,-877
23469,1636,-854
23470,1563,-833
23471,1506,-810
23472,1436,-779
23473,1327,-722
23474,1181,-646
23475,1011,-551
23476,836,-453
23477,668,-356
23478,502,-260
23479,346,-172
23480,204,-86
23481,90,-4
23482,6,91
23483,-41,208
23484,-48,355
23485,1,509
23486,128,622
23487,346,620
23488,654,432
23489,1015,17
23490,1381,-615
23491,1683,-1384
23492,1867,-2164
23493,1883,-2805
23494,1719,-3196
23495,1381,-3280
23496,933,-3092
23497,445,-2710
23498,21,-2245
23499,-273,-1782
23500,-396,-1378
23501,-368,-1052
23502,-246,-797
23503,-103,-595
23504,-3,-427
23505,27,-283
23506,-7,-156
23507,-64,-57
23508,-109,10
23509,-102,25
23510,-34,0
23511,96,-70
23512,279,-160
23513,488,-260
23514,700,-348
23515,865,-403
23516,949,-419
23517,913,-380
23518,769,-303
23519,546,-191
23520,304,-72
23521,91,46
23522,-66,152
23523,-172,255
23524,-257,357
23525,-340,462
23526,-426,564
23527,-486,647
23528,-491,698
23529,-421,710
23530,-296,697
23531,-161,679
23532,-71,677
23533,-51,694
23534,-90,722
23535,-150,746
23536,-181,750
23537,-159,734
23538,-85,706
23539,9,682
23540,93,667
23541,131,663
23542,109,665
23543,32,669
23544,-85,673
23545,-205,669
23546,-306,661
23547,-364,640
23548,-387,615
23549,-384,583
23550,-370,555
23551,-342,529
23552,-293,505
23553,-214,471
23554,-117,428
23555,-29,379
23556,25,329
23557,39,274
23558,26,218
23559,4,161
23560,-30,120
23561,-100,116
23562,-244,174
23563,-468,293
23564,-731,443
23565,-953,574
23566,-1054,640
23567,-998,622
23568,-806,532
23569,-547,403
23570,-310,276
23571,-156,179
23572,-106,122
23573,-140,100
23574,-220,109
23575,-304,137
23576,-372,177
23577,-417,215
23578,-454,242
23579,-499,253
23580,-562,253
23581,-634,250
23582,-699,250
23583,-731,253
23584,-719,253
23585,-661,240
23586,-583,214
23587,-496,177
23588,-428,142
23589,-365,109
23590,-308,86
23591,-248,71
23592,-197,70
23593,-173,86
23594,-193,124
23595,-260,178
23596,-356,234
23597,-452,273
23598,-525,287
23599,-567,277
23600,-581,252
23601,-581,225
23602,-575,203
23603,-570,188
23604,-564,170
23605,-553,140
23606,-535,100
23607,-507,55
23608,-473,17
23609,-438,-7
23610,-406,-15
23611,-366,-14
23612,-306,-17
23613,-211,-36
23614,-83,-74
23615,59,-123
23616,182,-172
23617,262,-213
23618,292,-239
23619,294,-252
23620,286,-257
23621,286,-257
23622,287,-249
23623,282,-235
23624,256,-213
23625,212,-188
23626,155,-160
23627,100,-134
23628,48,-110
23629,5,-93
23630,-31,-80
23631,-54,-70
23632,-67,-61
23633,-70,-55
23634,-71,-52
23635,-70,-53
23636,-75,-55
23637,-82,-54
23638,-92,-40
23639,-110,-12
23640,-135,23
23641,-169,59
23642,-202,74
23643,-233,75
23644,-248,51
23645,-251,22
23646,-244,-7
23647,-234,-25
23648,-224,-28
23649,-209,-18
23650,-190,7
23651,-168,45
23652,-149,103
23653,-141,183
23654,-148,294
23655,-154,424
23656,-134,545
23657,-43,592
23658,151,484
23659,461,152
23660,855,-423
23661,1263,-1178
23662,1587,-1978
23663,1744,-2661
23664,1687,-3092
23665,1444,-3219
23666,1083,-3075
23667,706,-2753
23668,391,-2352
23669,181,-1945
23670,63,-1561
23671,2,-1205
23672,-49,-874
23673,-114,-572
23674,-197,-310
23675,-278,-102
23676,-336,50
23677,-353,147
23678,-335,203
23679,-292,226
23680,-253,238
23681,-232,240
23682,-238,253
23683,-265,268
23684,-300,292
23685,-335,317
23686,-352,333
23687,-356,345
23688,-343,347
23689,-327,349
23690,-313,355
23691,-304,371
23692,-301,392
23693,-297,416
23694,-286,436
23695,-266,450
23696,-243,464
23697,-227,485
23698,-230,519
23699,-254,566
23700,-298,620
23701,-355,671
23702,-415,719
23703,-463,762
23704,-492,810
23705,-495,863
23706,-473,925
23707,-436,987
23708,-397,1045
23709,-365,1084
23710,-348,1101
23711,-337,1090
23712,-331,1058
23713,-319,1010
23714,-301,958
23715,-274,907
23716,-242,863
23717,-201,822
23718,-154,783
23719,-104,741
23720,-59,696
23721,-23,652
23722,-2,613
23723,10,583
23724,18,563
23725,27,548
23726,30,528
23727,18,495
23728,-20,447
23729,-86,390
23730,-173,335
23731,-264,292
23732,-342,268
23733,-392,262
23734,-416,273
23735,-419,294
23736,-415,325
23737,-410,361
23738,-411,399
23739,-414,429
23740,-417,446
23741,-413,442
23742,-399,418
23743,-374,375
23744,-343,322
23745,-309,267
23746,-283,222
23747,-269,193
23748,-270,184
23749,-280,186
23750,-293,194
23751,-298,196
23752,-299,189
23753,-293,172
23754,-293,153
23755,-299,135
23756,-316,123
23757,-334,116
23758,-348,110
23759,-348,102
23760,-340,95
23761,-326,89
23762,-321,91
23763,-328,100
23764,-352,118
23765,-383,136
23766,-416,147
23767,-440,144
23768,-454,129
23769,-461,108
23770,-468,91
23771,-478,83
23772,-493,88
23773,-507,102
23774,-515,115
23775,-514,119
23776,-506,112
23777,-495,95
23778,-484,76
23779,-479,59
23780,-481,49
23781,-489,46
23782,-499,49
23783,-513,54
23784,-521,61
23785,-531,81
23786,-529,95
23787,-529,122
23788,-519,134
23789,-505,153
23790,-480,152
23791,-444,148
23792,-399,126
23793,-346,104
23794,-295,80
23795,-248,74
23796,-209,99
23797,-173,169
23798,-140,286
23799,-94,428
23800,-17,548
23801,127,566
23802,360,399
23803,689,-12
23804,1078,-663
23805,1451,-1464
23806,1713,-2262
23807,1788,-2887
23808,1649,-3219
23809,1340,-3233
23810,948,-2988
23811,576,-2595
23812,289,-2161
23813,106,-1747
23814,-4,-1370
23815,-89,-1021
23816,-186,-687
23817,-306,-374
23818,-430,-100
23819,-526,115
23820,-570,257
23821,-553,325
23822,-493,336
23823,-417,308
23824,-353,273
23825,-316,249
23826,-302,246
23827,-308,261
23828,-311,279
23829,-316,298
23830,-314,300
23831,-317,303
23832,-319,298
23833,-320,301
23834,-317,305
23835,-305,317
23836,-289,332
23837,-276,356
23838,-272,386
23839,-275,417
23840,-279,442
23841,-269,452
23842,-236,450
23843,-169,441
23844,-79,442
23845,21,458
23846,111,492
23847,181,535
23848,223,577
23849,241,608
23850,235,628
23851,209,642
23852,162,657
23853,97,674
23854,25,692
23855,-40,706
23856,-82,713
23857,-92,712
23858,-72,706
23859,-35,700
23860,5,692
23861,31,682
23862,42,668
23863,37,651
23864,23,632
23865,6,614
23866,-5,594
23867,-17,572
23868,-25,544
23869,-39,514
23870,-50,482
23871,-57,451
23872,-50,418
23873,-27,372
23874,20,307
23875,90,216
23876,188,110
23877,305,-3
23878,432,-102
23879,547,-179
23880,630,-223
23881,669,-240
23882,672,-237
23883,663,-234
23884,670,-240
23885,708,-265
23886,774,-301
23887,844,-342
23888,892,-370
23889,900,-381
23890,870,-374
23891,818,-360
23892,770,-343
23893,743,-327
23894,739,-313
23895,748,-305
23896,752,-304
23897,731,-313
23898,673,-331
23899,578,-352
23900,441,-356
23901,278,-332
23902,101,-273
23903,-56,-194
23904,-158,-119
23905,-168,-78
23906,-76,-91
23907,104,-160
23908,326,-260
23909,536,-357
23910,694,-422
23911,788,-442
23912,837,-428
23913,871,-402
23914,901,-384
23915,901,-371
23916,825,-343
23917,634,-271
23918,329,-145
23919,-39,16
23920,-387,169
23921,-647,276
23922,-797,319
23923,-860,318
23924,-882,303
23925,-896,299
23926,-912,311
23927,-913,323
23928,-894,319
23929,-856,299
23930,-808,266
23931,-764,242
23932,-720,223
23933,-674,213
23934,-627,202
23935,-585,187
23936,-562,171
23937,-559,155
23938,-564,148
23939,-563,155
23940,-538,185
23941,-492,250
23942,-425,354
23943,-338,477
23944,-226,573
23945,-68,559
23946,146,357
23947,418,-85
23948,715,-747
23949,990,-1533
23950,1168,-2285
23951,1197,-2849
23952,1044,-3114
23953,733,-3067
23954,327,-2773
23955,-74,-2347
23956,-388,-1892
23957,-559,-1478
23958,-593,-1123
23959,-537,-818
23960,-468,-542
23961,-439,-289
23962,-477,-60
23963,-556,129
23964,-644,271
23965,-702,362
23966,-720,418
23967,-704,448
23968,-676,479
23969,-651,510
23970,-632,549
23971,-616,582
23972,-593,597
23973,-568,592
23974,-536,556
23975,-512,514
23976,-492,465
23977,-480,432
23978,-473,411
23979,-465,412
23980,-457,422
23981,-445,441
23982,-432,461
23983,-418,481
23984,-403,500
23985,-383,521
23986,-360,546
23987,-333,574
23988,-306,609
23989,-286,646
23990,-276,688
23991,-277,727
23992,-285,767
23993,-289,801
23994,-284,830
23995,-262,846
23996,-228,850
23997,-190,837
23998,-164,815
23999,-160,788
24000,-190,771
24001,-247,764
24002,-321,773
24003,-386,783
24004,-421,788
24005,-411,774
24006,-357,744
24007,-273,697
24008,-187,648
24009,-127,603
24010,-112,574
24011,-140,560
24012,-194,561
24013,-245,565
24014,-271,566
24015,-264,554
24016,-238,532
24017,-214,501
24018,-209,470
24019,-224,439
24020,-246,409
24021,-260,382
24022,-256,358
24023,-235,338
24024,-209,321
24025,-185,302
24026,-169,279
24027,-154,255
24028,-141,239
24029,-126,238
24030,-110,254
24031,-92,276
24032,-73,291
24033,-54,286
24034,-40,261
24035,-33,222
24036,-37,184
24037,-48,155
24038,-65,139
24039,-85,129
24040,-112,122
24041,-145,110
24042,-190,102
24043,-238,91
24044,-283,87
24045,-315,79
24046,-324,67
24047,-310,44
24048,-271,5
24049,-221,-37
24050,-168,-84
24051,-129,-116
24052,-114,-136
24053,-128,-136
24054,-165,-120
24055,-216,-88
24056,-269,-41
24057,-316,26
24058,-352,121
24059,-372,244
24060,-367,388
24061,-310,523
24062,-175,599
24063,61,545
24064,392,295
24065,774,-186
24066,1134,-868
24067,1393,-1653
24068,1493,-2393
24069,1428,-2946
24070,1235,-3217
24071,983,-3199
24072,736,-2954
24073,540,-2583
24074,399,-2170
24075,294,-1766
24076,188,-1380
24077,60,-1011
24078,-102,-656
24079,-277,-335
24080,-441,-64
24081,-558,138
24082,-615,273
24083,-604,345
24084,-548,379
24085,-466,381
24086,-390,375
24087,-347,368
24088,-340,372
24089,-371,391
24090,-414,413
24091,-457,446
24092,-481,465
24093,-498,489
24094,-519,509
24095,-560,546
24096,-619,587
24097,-681,635
24098,-723,663
24099,-733,670
24100,-710,647
24101,-670,609
24102,-626,571
24103,-585,550
24104,-544,552
24105,-494,572
24106,-435,602
24107,-374,630
24108,-321,650
24109,-285,661
24110,-264,666
24111,-254,668
24112,-245,673
24113,-233,684
24114,-215,698
24115,-193,709
24116,-168,711
24117,-143,700
24118,-121,678
24119,-103,646
24120,-88,616
24121,-65,588
24122,-28,561
24123,28,522
24124,98,469
24125,175,399
24126,243,322
24127,296,243
24128,332,177
24129,359,127
24130,382,96
24131,409,75
24132,435,62
24133,458,51
24134,467,44
24135,456,43
24136,423,52
24137,370,71
24138,305,98
24139,238,120
24140,177,132
24141,128,125
24142,89,101
24143,59,65
24144,31,31
24145,2,8
24146,-31,5
24147,-65,19
24148,-92,41
24149,-105,57
24150,-95,54
24151,-63,27
24152,-13,-19
24153,44,-68
24154,99,-103
24155,142,-112
24156,170,-97
24157,179,-68
24158,175,-45
24159,157,-38
24160,135,-53
24161,109,-80
24162,84,-109
24163,57,-126
24164,29,-128
24165,3,-118
24166,-16,-105
24167,-25,-96
24168,-17,-98
24169,7,-109
24170,43,-126
24171,83,-142
24172,122,-157
24173,159,-172
24174,198,-191
24175,246,-217
24176,305,-256
24177,371,-298
24178,429,-337
24179,461,-360
24180,458,-359
24181,421,-336
24182,365,-299
24183,305,-261
24184,253,-232
24185,212,-217
24186,178,-218
24187,148,-233
24188,126,-258
24189,114,-290
24190,118,-320
24191,128,-341
24192,142,-356
24193,142,-353
24194,134,-355
24195,114,-343
24196,100,-339
24197,96,-325
24198,108,-319
24199,135,-317
24200,166,-334
24201,193,-358
24202,209,-383
24203,206,-379
24204,183,-327
24205,142,-210
24206,98,-36
24207,76,165
24208,116,331
24209,254,378
24210,511,216
24211,881,-211
24212,1308,-893
24213,1713,-1731
24214,1999,-2558
24215,2092,-3196
24216,1966,-3521
24217,1652,-3512
24218,1233,-3243
24219,815,-2832
24220,486,-2389
24221,293,-1973
24222,230,-1595
24223,248,-1245
24224,285,-920
24225,284,-629
24226,223,-390
24227,107,-209
24228,-40,-80
24229,-183,11
24230,-300,79
24231,-373,125
24232,-400,159
24233,-379,174
24234,-323,184
24235,-245,184
24236,-166,182
24237,-110,177
24238,-82,166
24239,-83,157
24240,-92,145
24241,-93,134
24242,-75,123
24243,-43,119
24244,-16,126
24245,-10,150
24246,-29,191
24247,-66,236
24248,-101,278
24249,-122,304
24250,-119,322
24251,-96,336
24252,-67,361
24253,-41,395
24254,-24,440
24255,-13,485
24256,-5,530
24257,6,569
24258,20,608
24259,41,643
24260,66,674
24261,95,694
24262,124,703
24263,152,704
24264,174,701
24265,190,698
24266,203,695
24267,215,688
24268,227,670
24269,232,642
24270,224,607
24271,195,576
24272,146,554
24273,85,540
24274,26,529
24275,-21,508
24276,-53,472
24277,-74,423
24278,-91,368
24279,-109,320
24280,-126,288
24281,-136,270
24282,-130,263
24283,-103,255
24284,-61,238
24285,-10,206
24286,38,165
24287,78,117
24288,107,76
24289,129,46
24290,148,34
24291,165,36
24292,180,48
24293,185,63
24294,177,79
24295,155,89
24296,123,98
24297,91,107
24298,63,120
24299,44,133
24300,31,140
24301,22,135
24302,12,116
24303,3,88
24304,-5,64
24305,-6,56
24306,0,65
24307,10,81
24308,22,92
24309,32,85
24310,39,59
24311,46,24
24312,55,-10
24313,68,-39
24314,80,-68
24315,87,-101
24316,84,-139
24317,68,-174
24318,44,-194
24319,15,-192
24320,-11,-169
24321,-31,-132
24322,-45,-96
24323,-56,-69
24324,-65,-55
24325,-74,-51
24326,-87,-52
24327,-106,-54
24328,-133,-54
24329,-166,-49
24330,-201,-36
24331,-236,-15
24332,-262,12
24333,-277,37
24334,-277,54
24335,-265,57
24336,-244,47
24337,-220,27
24338,-198,3
24339,-184,-17
24340,-175,-33
24341,-168,-44
24342,-159,-49
24343,-149,-51
24344,-135,-52
24345,-119,-55
24346,-98,-61
24347,-69,-66
24348,-32,-67
24349,9,-59
24350,45,-44
24351,67,-25
24352,70,-12
24353,57,-11
24354,39,-22
24355,26,-37
24356,19,-50
24357,20,-56
24358,23,-57
24359,24,-57
24360,28,-63
24361,35,-75
24362,47,-91
24363,57,-104
24364,58,-111
24365,45,-114
24366,19,-112
24367,-13,-107
24368,-43,-95
24369,-65,-77
24370,-80,-52
24371,-93,-30
24372,-111,-10
24373,-133,-2
24374,-152,0
24375,-150,-10
24376,-107,-29
24377,-23,-57
24378,98,-99
24379,215,-137
24380,304,-176
24381,335,-192
24382,315,-196
24383,261,-176
24384,195,-143
24385,127,-91
24386,57,-26
24387,-22,50
24388,-110,132
24389,-198,220
24390,-272,320
24391,-313,433
24392,-298,543
24393,-205,604
24394,-12,540
24395,288,270
24396,668,-246
24397,1068,-973
24398,1398,-1789
24399,1575,-2523
24400,1550,-3020
24401,1330,-3199
24402,979,-3077
24403,587,-2744
24404,238,-2314
24405,-17,-1873
24406,-170,-1457
24407,-245,-1075
24408,-281,-726
24409,-307,-420
24410,-338,-172
24411,-369,1
24412,-393,109
24413,-400,167
24414,-391,205
24415,-372,230
24416,-356,256
24417,-352,270
24418,-363,277
24419,-391,278
24420,-419,275
24421,-449,287
24422,-456,297
24423,-444,322
24424,-407,336
24425,-361,354
24426,-316,359
24427,-284,369
24428,-265,379
24429,-249,401
24430,-224,427
24431,-183,457
24432,-133,487
24433,-84,515
24434,-49,539
24435,-28,556
24436,-15,563
24437,3,557
24438,30,545
24439,68,534
24440,110,533
24441,149,545
24442,181,564
24443,205,582
24444,221,591
24445,228,591
24446,226,591
24447,215,597
24448,203,612
24449,195,627
24450,201,636
24451,220,632
24452,250,617
24453,279,591
24454,299,567
24455,301,545
24456,292,530
24457,279,516
24458,278,504
24459,294,487
24460,332,465
24461,379,431
24462,425,391
24463,455,343
24464,468,297
24465,463,257
24466,452,232
24467,440,220
24468,434,222
24469,434,226
24470,438,230
24471,443,230
24472,446,229
24473,445,228
24474,439,226
24475,429,220
24476,420,209
24477,416,193
24478,421,178
24479,433,166
24480,448,154
24481,462,132
24482,471,97
24483,475,51
24484,476,3
24485,475,-33
24486,472,-50
24487,462,-45
24488,444,-28
24489,417,-7
24490,383,11
24491,342,22
24492,298,23
24493,256,11
24494,224,-10
24495,208,-39
24496,211,-69
24497,229,-97
24498,250,-120
24499,263,-139
24500,262,-153
24501,249,-162
24502,234,-162
24503,226,-155
24504,228,-144
24505,236,-137
24506,243,-137
24507,240,-144
24508,223,-150
24509,187,-144
24510,137,-121
24511,72,-80
24512,-6,-25
24513,-97,36
24514,-201,98
24515,-315,156
24516,-430,209
24517,-528,254
24518,-593,288
24519,-616,309
24520,-597,311
24521,-559,300
24522,-521,273
24523,-502,246
24524,-499,221
24525,-499,209
24526,-489,210
24527,-458,214
24528,-422,220
24529,-395,217
24530,-396,216
24531,-427,222
24532,-475,252
24533,-520,303
24534,-540,375
24535,-520,442
24536,-456,475
24537,-341,431
24538,-181,276
24539,19,-11
24540,223,-405
24541,390,-840
24542,458,-1201
24543,395,-1382
24544,192,-1315
24545,-103,-1017
24546,-417,-573
24547,-666,-105
24548,-804,290
24549,-820,567
24550,-750,738
24551,-644,838
24552,-552,898
24553,-502,926
24554,-501,916
24555,-529,864
24556,-566,781
24557,-587,686
24558,-584,599
24559,-552,526
24560,-507,470
24561,-459,418
24562,-417,370
24563,-380,321
24564,-342,276
24565,-304,239
24566,-264,210
24567,-234,194
24568,-216,180
24569,-207,160
24570,-201,130
24571,-186,89
24572,-165,47
24573,-147,20
24574,-147,24
24575,-173,60
24576,-219,118
24577,-266,172
24578,-292,202
24579,-285,200
24580,-256,176
24581,-218,147
24582,-190,134
24583,-176,143
24584,-171,167
24585,-164,192
24586,-150,208
24587,-134,211
24588,-129,208
24589,-139,200
24590,-163,190
24591,-182,172
24592,-181,141
24593,-149,94
24594,-97,42
24595,-44,-2
24596,-19,-26
24597,-35,-22
24598,-85,0
24599,-144,26
24600,-181,40
24601,-175,31
24602,-128,5
24603,-61,-26
24604,-3,-50
24605,19,-57
24606,-6,-48
24607,-72,-28
24608,-165,-2
24609,-261,21
24610,-338,39
24611,-379,50
24612,-380,59
24613,-347,66
24614,-298,75
24615,-248,81
24616,-211,82
24617,-186,77
24618,-169,69
24619,-153,62
24620,-133,61
24621,-111,62
24622,-95,61
24623,-88,54
24624,-93,40
24625,-105,28
24626,-116,26
24627,-120,37
24628,-115,55
24629,-109,66
24630,-108,63
24631,-113,43
24632,-123,14
24633,-127,-11
24634,-124,-21
24635,-111,-13
24636,-97,8
24637,-90,33
24638,-93,51
24639,-101,58
24640,-108,52
24641,-108,39
24642,-103,26
24643,-97,22
24644,-95,28
24645,-101,44
24646,-112,62
24647,-125,74
24648,-136,75
24649,-143,64
24650,-147,46
24651,-147,27
24652,-144,16
24653,-136,15
24654,-121,23
24655,-99,34
24656,-75,45
24657,-53,49
24658,-42,48
24659,-40,37
24660,-45,22
24661,-45,-2
24662,-31,-26
24663,-9,-44
24664,15,-48
24665,11,-23
24666,-20,10
24667,-89,61
24668,-164,90
24669,-225,108
24670,-247,98
24671,-230,87
24672,-186,79
24673,-136,94
24674,-98,131
24675,-81,197
24676,-89,290
24677,-111,416
24678,-134,563
24679,-128,699
24680,-56,762
24681,118,669
24682,406,350
24683,785,-213
24684,1183,-960
24685,1506,-1755
24686,1662,-2436
24687,1603,-2867
24688,1345,-2994
24689,962,-2850
24690,562,-2530
24691,242,-2140
24692,48,-1748
24693,-30,-1383
24694,-45,-1040
24695,-57,-714
24696,-98,-408
24697,-168,-141
24698,-243,72
24699,-302,222
24700,-339,319
24701,-362,373
24702,-381,401
24703,-398,402
24704,-406,390
24705,-399,365
24706,-372,337
24707,-339,319
24708,-295,306
24709,-257,314
24710,-218,318
24711,-190,331
24712,-174,334
24713,-174,338
24714,-188,337
24715,-202,340
24716,-203,344
24717,-182,356
24718,-144,375
24719,-105,403
24720,-86,446
24721,-99,503
24722,-147,574
24723,-213,651
24724,-272,727
24725,-299,793
24726,-281,844
24727,-223,878
24728,-146,900
24729,-77,914
24730,-35,921
24731,-24,922
24732,-36,917
24733,-56,907
24734,-66,894
24735,-62,879
24736,-43,866
24737,-20,854
24738,-1,843
24739,7,831
24740,-2,822
24741,-29,813
24742,-67,806
24743,-101,794
24744,-120,771
24745,-111,724
24746,-75,655
24747,-17,562
24748,40,465
24749,80,374
24750,96,311
24751,96,274
24752,92,263
24753,90,256
24754,94,248
24755,98,224
24756,96,195
24757,83,164
24758,58,152
24759,21,161
24760,-30,200
24761,-96,256
24762,-165,321
24763,-222,377
