TIME,II,V
10630,-92,-181
10631,-94,-168
10632,-87,-159
10633,-67,-153
10634,-34,-152
10635,8,-153
10636,49,-158
10637,83,-169
10638,106,-182
10639,108,-199
10640,101,-217
10641,65,-244
10642,25,-276
10643,-37,-315
10644,-110,-366
10645,-186,-430
10646,-281,-508
10647,-362,-592
10648,-450,-672
10649,-514,-745
10650,-564,-780
10651,-583,-793
10652,-583,-760
10653,-548,-708
10654,-465,-588
10655,-263,-398
10656,151,-74
10657,914,357
10658,2104,891
10659,3700,1424
10660,5462,1864
10661,7008,2108
10662,7869,2113
10663,7733,1903
10664,6544,1566
10665,4599,1257
10666,2389,1134
10667,431,1335
10668,-963,1889
10669,-1729,2744
10670,-2022,3747
10671,-2062,4748
10672,-2031,5614
10673,-2011,6296
10674,-2025,6767
10675,-2064,7021
10676,-2144,7011
10677,-2264,6705
10678,-2431,6080
10679,-2591,5188
10680,-2707,4122
10681,-2715,3007
10682,-2598,1948
10683,-2377,1005
10684,-2058,223
10685,-1727,-391
10686,-1376,-824
10687,-1079,-1086
10688,-824,-1205
10689,-635,-1218
10690,-507,-1188
10691,-433,-1146
10692,-395,-1121
10693,-381,-1111
10694,-374,-1112
10695,-369,-1118
10696,-359,-1122
10697,-350,-1126
10698,-336,-1121
10699,-324,-1114
10700,-305,-1090
10701,-285,-1059
10702,-262,-1022
10703,-240,-987
10704,-218,-961
10705,-196,-937
10706,-166,-921
10707,-130,-896
10708,-78,-875
10709,-13,-842
10710,69,-818
10711,165,-793
10712,277,-785
10713,408,-780
10714,558,-792
10715,731,-808
10716,925,-839
10717,1138,-876
10718,1358,-924
10719,1576,-977
10720,1781,-1039
10721,1962,-1106
10722,2105,-1182
10723,2195,-1257
10724,2219,-1328
10725,2170,-1381
10726,2046,-1409
10727,1857,-1407
10728,1621,-1380
10729,1357,-1337
10730,1080,-1289
10731,804,-1244
10732,544,-1200
10733,312,-1151
10734,117,-1089
10735,-43,-1012
10736,-173,-921
10737,-278,-820
10738,-353,-714
10739,-388,-603
10740,-370,-485
10741,-302,-358
10742,-196,-229
10743,-89,-106
10744,-1,1
10745,47,92
10746,67,165
10747,65,236
10748,68,303
10749,76,373
10750,102,436
10751,130,493
10752,155,531
10753,159,557
10754,136,567
10755,85,573
10756,15,570
10757,-58,564
10758,-116,551
10759,-148,538
10760,-154,519
10761,-139,497
10762,-115,468
10763,-88,439
10764,-67,404
10765,-51,369
10766,-41,335
10767,-34,305
10768,-31,274
10769,-31,238
10770,-36,198
10771,-46,158
10772,-63,121
10773,-86,91
10774,-110,68
10775,-129,48
10776,-141,22
10777,-148,-16
10778,-154,-63
10779,-162,-112
10780,-178,-157
10781,-200,-195
10782,-224,-223
10783,-241,-242
10784,-251,-256
10785,-253,-267
10786,-252,-272
10787,-254,-269
10788,-265,-262
10789,-286,-256
10790,-310,-258
10791,-325,-271
10792,-328,-293
10793,-312,-317
10794,-282,-340
10795,-239,-356
10796,-199,-370
10797,-166,-380
10798,-149,-389
10799,-144,-390
10800,-156,-380
10801,-177,-355
10802,-203,-320
10803,-222,-281
10804,-235,-251
10805,-241,-233
10806,-246,-230
10807,-256,-242
10808,-278,-263
10809,-317,-292
10810,-370,-328
10811,-432,-371
10812,-501,-421
10813,-571,-479
10814,-639,-543
10815,-700,-610
10816,-755,-674
10817,-804,-726
10818,-845,-752
10819,-878,-743
10820,-895,-696
10821,-883,-615
10822,-829,-506
10823,-729,-376
10824,-589,-232
10825,-431,-85
10826,-282,59
10827,-166,186
10828,-94,292
10829,-63,372
10830,-54,437
10831,-45,494
10832,-17,551
10833,38,605
10834,115,650
10835,203,683
10836,284,700
10837,344,708
10838,375,709
10839,382,711
10840,367,710
10841,342,706
10842,310,690
10843,281,665
10844,256,628
10845,244,587
10846,246,541
10847,265,499
10848,292,460
10849,316,424
10850,328,390
10851,327,353
10852,314,310
10853,295,262
10854,274,211
10855,255,161
10856,238,120
10857,222,87
10858,206,60
10859,189,33
10860,166,0
10861,133,-39
10862,94,-81
10863,54,-120
10864,21,-150
10865,-2,-169
10866,-15,-179
10867,-23,-185
10868,-33,-191
10869,-46,-199
10870,-61,-210
10871,-72,-221
10872,-77,-231
10873,-79,-237
10874,-80,-239
10875,-84,-237
10876,-93,-231
10877,-107,-221
10878,-123,-210
10879,-135,-199
10880,-142,-190
10881,-142,-183
10882,-138,-181
10883,-129,-179
10884,-121,-180
10885,-116,-180
10886,-115,-179
10887,-117,-180
10888,-124,-181
10889,-135,-184
10890,-147,-189
10891,-160,-198
10892,-175,-213
10893,-200,-236
10894,-240,-270
10895,-303,-319
10896,-390,-381
10897,-490,-455
10898,-587,-530
10899,-664,-602
10900,-711,-658
10901,-732,-693
10902,-733,-697
10903,-719,-667
10904,-693,-596
10905,-650,-489
10906,-580,-350
10907,-478,-192
10908,-354,-29
10909,-224,123
10910,-107,257
10911,-19,368
10912,32,462
10913,48,542
10914,40,618
10915,19,692
10916,-3,761
10917,-19,822
10918,-24,870
10919,-13,906
10920,11,928
10921,46,940
10922,84,941
10923,122,936
10924,150,918
10925,172,891
10926,188,850
10927,211,804
10928,242,752
10929,284,703
10930,331,658
10931,373,620
10932,402,583
10933,415,543
10934,413,497
10935,400,446
10936,381,393
10937,360,342
10938,339,297
10939,314,258
10940,293,223
10941,265,180
10942,250,140
10943,218,95
10944,209,60
10945,179,25
10946,176,-1
10947,167,-25
10948,158,-49
10949,154,-71
10950,126,-92
10951,106,-112
10952,76,-116
10953,70,-126
10954,74,-117
10955,102,-129
10956,132,-117
10957,193,-102
10958,321,-5
10959,641,160
10960,1275,455
10961,2351,823
10962,3825,1233
10963,5498,1568
10964,6948,1751
10965,7728,1711
10966,7490,1452
10967,6207,1056
10968,4171,675
10969,1900,492
10970,-98,641
10971,-1507,1165
10972,-2289,1990
10973,-2611,2966
10974,-2706,3926
10975,-2753,4751
10976,-2834,5386
10977,-2964,5816
10978,-3137,6014
10979,-3349,5938
10980,-3601,5539
10981,-3864,4817
10982,-4097,3835
10983,-4228,2719
10984,-4226,1608
10985,-4074,613
10986,-3787,-195
10987,-3417,-800
10988,-2981,-1196
10989,-2543,-1400
10990,-2108,-1437
10991,-1703,-1347
10992,-1344,-1188
10993,-1028,-1014
10994,-769,-862
10995,-559,-754
10996,-407,-665
10997,-301,-600
10998,-240,-514
10999,-197,-434
11000,-170,-328
11001,-139,-242
11002,-111,-148
11003,-68,-89
11004,-33,-40
11005,7,-19
11006,32,-12
11007,61,-17
11008,74,-29
11009,90,-39
11010,101,-51
11011,130,-57
11012,169,-69
11013,228,-80
11014,297,-101
11015,383,-129
11016,477,-171
11017,582,-224
11018,702,-289
11019,844,-362
11020,1007,-444
11021,1190,-531
11022,1385,-628
11023,1591,-732
11024,1796,-841
11025,1996,-949
11026,2178,-1050
11027,2334,-1138
11028,2443,-1209
11029,2491,-1259
11030,2466,-1288
11031,2371,-1293
11032,2213,-1268
11033,2016,-1209
11034,1795,-1119
11035,1565,-1006
11036,1336,-882
11037,1114,-758
11038,900,-650
11039,699,-561
11040,517,-496
11041,359,-448
11042,227,-419
11043,117,-400
11044,28,-394
11045,-48,-388
11046,-113,-390
11047,-175,-388
11048,-227,-391
11049,-274,-389
11050,-301,-390
11051,-319,-388
11052,-320,-391
11053,-323,-388
11054,-323,-390
11055,-335,-392
11056,-352,-401
11057,-382,-412
11058,-417,-430
11059,-463,-453
11060,-516,-482
11061,-579,-516
11062,-646,-561
11063,-716,-620
11064,-783,-691
11065,-849,-771
11066,-911,-847
11067,-969,-905
11068,-1017,-931
11069,-1051,-917
11070,-1062,-865
11071,-1049,-781
11072,-1009,-668
11073,-949,-529
11074,-876,-371
11075,-799,-202
11076,-729,-31
11077,-668,127
11078,-622,262
11079,-584,366
11080,-549,443
11081,-507,505
11082,-458,556
11083,-401,602
11084,-345,645
11085,-287,688
11086,-239,723
11087,-195,752
11088,-159,768
11089,-119,776
11090,-86,767
11091,-54,744
11092,-34,704
11093,-21,657
11094,-24,607
11095,-36,565
11096,-57,531
11097,-72,505
11098,-81,482
11099,-90,452
11100,-89,417
11101,-98,375
11102,-98,332
11103,-106,292
11104,-113,257
11105,-108,229
11106,-123,201
11107,-133,173
11108,-168,151
11109,-197,128
11110,-231,120
11111,-248,96
11112,-260,79
11113,-250,45
11114,-214,50
11115,-77,98
11116,259,260
11117,954,512
11118,2083,850
11119,3619,1176
11120,5286,1415
11121,6675,1477
11122,7304,1331
11123,6898,1009
11124,5466,615
11125,3380,317
11126,1156,267
11127,-707,583
11128,-1963,1260
11129,-2617,2204
11130,-2871,3241
11131,-2939,4222
11132,-2984,5040
11133,-3048,5664
11134,-3137,6081
11135,-3229,6272
11136,-3336,6187
11137,-3451,5788
11138,-3576,5073
11139,-3661,4113
11140,-3687,3020
11141,-3616,1919
11142,-3450,909
11143,-3215,40
11144,-2917,-658
11145,-2626,-1187
11146,-2330,-1550
11147,-2091,-1766
11148,-1906,-1874
11149,-1793,-1910
11150,-1734,-1918
11151,-1704,-1910
11152,-1670,-1892
11153,-1610,-1853
11154,-1508,-1782
11155,-1367,-1681
11156,-1197,-1542
11157,-1020,-1380
11158,-847,-1191
11159,-693,-1004
11160,-564,-819
11161,-467,-662
11162,-401,-535
11163,-355,-436
11164,-317,-361
11165,-271,-288
11166,-206,-223
11167,-116,-146
11168,-6,-81
11169,120,-15
11170,250,27
11171,382,57
11172,512,56
11173,650,38
11174,795,-12
11175,960,-79
11176,1137,-173
11177,1334,-275
11178,1536,-389
11179,1740,-501
11180,1928,-612
11181,2091,-713
11182,2209,-807
11183,2275,-887
11184,2276,-950
11185,2212,-988
11186,2088,-996
11187,1918,-972
11188,1714,-919
11189,1494,-841
11190,1269,-749
11191,1049,-656
11192,838,-572
11193,642,-502
11194,463,-451
11195,309,-418
11196,176,-402
11197,62,-396
11198,-38,-401
11199,-127,-412
11200,-205,-430
11201,-276,-449
11202,-333,-470
11203,-377,-486
11204,-406,-501
11205,-433,-509
11206,-453,-520
11207,-476,-528
11208,-494,-542
11209,-516,-554
11210,-531,-571
11211,-542,-581
11212,-546,-590
11213,-544,-588
11214,-537,-581
11215,-527,-565
11216,-519,-550
11217,-517,-533
11218,-523,-519
11219,-533,-505
11220,-543,-492
11221,-547,-475
11222,-542,-460
11223,-533,-450
11224,-526,-450
11225,-531,-461
11226,-549,-481
11227,-579,-508
11228,-618,-542
11229,-666,-585
11230,-724,-640
11231,-796,-711
11232,-886,-789
11233,-994,-860
11234,-1111,-907
11235,-1227,-919
11236,-1326,-890
11237,-1395,-825
11238,-1417,-733
11239,-1382,-625
11240,-1286,-503
11241,-1136,-370
11242,-952,-231
11243,-762,-94
11244,-595,31
11245,-470,139
11246,-391,227
11247,-347,299
11248,-320,360
11249,-291,418
11250,-253,469
11251,-205,511
11252,-154,539
11253,-102,560
11254,-55,572
11255,-9,585
11256,31,595
11257,69,606
11258,93,604
11259,105,589
11260,101,556
11261,96,517
11262,90,470
11263,97,425
11264,109,380
11265,129,336
11266,144,293
11267,155,252
11268,155,218
11269,146,192
11270,130,171
11271,109,149
11272,89,122
11273,72,86
11274,71,46
11275,72,2
11276,91,-35
11277,85,-73
11278,87,-103
11279,47,-133
11280,5,-158
11281,-54,-177
11282,-129,-189
11283,-197,-187
11284,-281,-172
11285,-341,-158
11286,-392,-134
11287,-403,-137
11288,-390,-142
11289,-341,-180
11290,-274,-188
11291,-143,-169
11292,114,-44
11293,645,168
11294,1564,493
11295,2929,847
11296,4588,1173
11297,6218,1367
11298,7342,1371
11299,7566,1171
11300,6712,822
11301,4958,459
11302,2748,238
11303,625,316
11304,-1006,756
11305,-1997,1525
11306,-2443,2487
11307,-2566,3474
11308,-2581,4350
11309,-2610,5048
11310,-2687,5548
11311,-2795,5842
11312,-2925,5896
11313,-3070,5655
11314,-3229,5079
11315,-3374,4191
11316,-3481,3084
11317,-3501,1898
11318,-3415,769
11319,-3219,-209
11320,-2915,-981
11321,-2557,-1538
11322,-2145,-1879
11323,-1731,-2021
11324,-1320,-2000
11325,-934,-1862
11326,-591,-1674
11327,-301,-1487
11328,-80,-1329
11329,72,-1217
11330,168,-1122
11331,233,-1046
11332,289,-955
11333,358,-876
11334,442,-782
11335,537,-714
11336,633,-645
11337,725,-602
11338,806,-563
11339,880,-538
11340,941,-521
11341,1001,-511
11342,1054,-520
11343,1112,-538
11344,1176,-573
11345,1257,-603
11346,1350,-638
11347,1459,-664
11348,1579,-695
11349,1712,-730
11350,1860,-785
11351,2028,-860
11352,2218,-957
11353,2430,-1066
11354,2657,-1186
11355,2887,-1312
11356,3104,-1442
11357,3292,-1571
11358,3436,-1700
11359,3527,-1820
11360,3563,-1927
11361,3542,-2005
11362,3470,-2049
11363,3345,-2048
11364,3182,-2008
11365,2986,-1929
11366,2779,-1831
11367,2569,-1718
11368,2377,-1610
11369,2197,-1506
11370,2037,-1416
11371,1880,-1333
11372,1739,-1269
11373,1604,-1220
11374,1498,-1197
11375,1405,-1183
11376,1345,-1188
11377,1290,-1193
11378,1254,-1206
11379,1210,-1205
11380,1178,-1210
11381,1139,-1206
11382,1115,-1211
11383,1087,-1205
11384,1073,-1203
11385,1055,-1190
11386,1049,-1181
11387,1040,-1165
11388,1044,-1160
11389,1044,-1157
11390,1046,-1163
11391,1030,-1172
11392,997,-1189
11393,933,-1211
11394,845,-1240
11395,735,-1270
11396,615,-1300
11397,491,-1330
11398,375,-1362
11399,271,-1396
11400,189,-1436
11401,129,-1478
11402,101,-1514
11403,96,-1527
11404,117,-1513
11405,151,-1468
11406,205,-1391
11407,277,-1283
11408,382,-1157
11409,509,-1020
11410,660,-884
11411,802,-749
11412,928,-629
11413,1012,-519
11414,1069,-425
11415,1097,-335
11416,1127,-260
11417,1154,-192
11418,1196,-143
11419,1236,-103
11420,1279,-81
11421,1314,-65
11422,1348,-61
11423,1373,-57
11424,1395,-63
11425,1410,-69
11426,1421,-87
11427,1426,-106
11428,1426,-134
11429,1421,-159
11430,1410,-188
11431,1396,-217
11432,1384,-250
11433,1382,-280
11434,1392,-311
11435,1412,-339
11436,1437,-371
11437,1455,-405
11438,1462,-449
11439,1448,-502
11440,1419,-561
11441,1377,-614
11442,1331,-658
11443,1286,-686
11444,1253,-702
11445,1230,-709
11446,1216,-719
11447,1198,-736
11448,1176,-762
11449,1139,-791
11450,1100,-821
11451,1058,-843
11452,1027,-860
11453,1000,-867
11454,984,-871
11455,963,-870
11456,945,-871
11457,916,-869
11458,895,-872
11459,871,-870
11460,860,-870
11461,846,-861
11462,838,-852
11463,824,-836
11464,815,-821
11465,800,-804
11466,805,-789
11467,800,-776
11468,819,-765
11469,817,-754
11470,820,-746
11471,818,-741
11472,815,-746
11473,825,-758
11474,847,-778
11475,883,-810
11476,916,-839
11477,928,-877
11478,909,-906
11479,864,-930
11480,827,-912
11481,884,-835
11482,1166,-662
11483,1821,-401
11484,2925,-76
11485,4415,248
11486,6010,486
11487,7290,577
11488,7808,480
11489,7311,238
11490,5858,-63
11491,3817,-257
11492,1717,-202
11493,9,217
11494,-1073,990
11495,-1576,2026
11496,-1697,3150
11497,-1668,4215
11498,-1632,5111
11499,-1648,5815
11500,-1699,6308
11501,-1777,6582
11502,-1876,6574
11503,-1999,6250
11504,-2130,5594
11505,-2235,4680
11506,-2265,3618
11507,-2198,2542
11508,-2002,1551
11509,-1734,700
11510,-1372,14
11511,-1019,-506
11512,-649,-864
11513,-338,-1071
11514,-75,-1165
11515,120,-1174
11516,251,-1156
11517,330,-1128
11518,372,-1113
11519,392,-1107
11520,403,-1108
11521,409,-1115
11522,413,-1122
11523,412,-1132
11524,412,-1133
11525,406,-1135
11526,403,-1127
11527,400,-1124
11528,403,-1123
11529,408,-1129
11530,426,-1139
11531,451,-1146
11532,488,-1153
11533,523,-1150
11534,561,-1150
11535,595,-1147
11536,636,-1152
11537,685,-1153
11538,761,-1162
11539,865,-1172
11540,1004,-1194
11541,1167,-1218
11542,1349,-1259
11543,1539,-1307
11544,1734,-1367
11545,1926,-1424
11546,2118,-1487
11547,2301,-1545
11548,2465,-1604
11549,2592,-1647
11550,2662,-1678
11551,2659,-1681
11552,2577,-1658
11553,2420,-1595
11554,2202,-1498
11555,1946,-1368
11556,1675,-1220
11557,1409,-1068
11558,1163,-932
11559,943,-827
11560,752,-762
11561,589,-736
11562,451,-743
11563,338,-777
11564,244,-830
11565,162,-899
11566,85,-980
11567,5,-1066
11568,-81,-1147
11569,-172,-1212
11570,-258,-1249
11571,-332,-1251
11572,-378,-1216
11573,-393,-1146
11574,-360,-1048
11575,-285,-926
11576,-166,-792
11577,-28,-652
11578,114,-520
11579,229,-398
11580,310,-291
11581,347,-193
11582,361,-102
11583,361,-13
11584,372,70
11585,398,147
11586,444,209
11587,496,257
11588,544,288
11589,574,310
11590,584,320
11591,579,329
11592,571,328
11593,573,325
11594,591,309
11595,625,286
11596,660,251
11597,689,212
11598,702,169
11599,701,133
11600,689,102
11601,671,79
11602,651,59
11603,627,38
11604,599,10
11605,568,-26
11606,535,-70
11607,504,-116
11608,475,-161
11609,446,-202
11610,416,-240
11611,381,-275
11612,343,-308
11613,304,-337
11614,268,-363
11615,234,-382
11616,204,-399
11617,173,-414
11618,142,-429
11619,106,-442
11620,76,-453
11621,54,-461
11622,46,-470
11623,45,-478
11624,50,-489
11625,55,-498
11626,57,-504
11627,51,-502
11628,42,-496
11629,31,-485
11630,23,-472
11631,23,-456
11632,38,-441
11633,77,-427
11634,136,-420
11635,209,-420
11636,278,-431
11637,329,-447
11638,352,-459
11639,336,-465
11640,304,-460
11641,241,-454
11642,180,-452
11643,112,-459
11644,40,-478
11645,-18,-505
11646,-86,-535
11647,-141,-568
11648,-206,-596
11649,-267,-639
11650,-338,-682
11651,-407,-752
11652,-472,-806
11653,-498,-841
11654,-436,-777
11655,-175,-604
11656,409,-274
11657,1446,158
11658,2930,643
11659,4704,1071
11660,6381,1357
11661,7509,1442
11662,7682,1325
11663,6781,1083
11664,5005,837
11665,2830,757
11666,782,964
11667,-753,1526
11668,-1654,2385
11669,-2029,3420
11670,-2104,4457
11671,-2079,5380
11672,-2068,6115
11673,-2099,6656
11674,-2173,6981
11675,-2279,7064
11676,-2428,6845
11677,-2596,6305
11678,-2767,5462
11679,-2876,4419
11680,-2887,3295
11681,-2770,2210
11682,-2525,1244
11683,-2210,430
11684,-1826,-212
11685,-1464,-679
11686,-1111,-978
11687,-826,-1127
11688,-601,-1174
11689,-442,-1157
11690,-341,-1133
11691,-285,-1117
11692,-255,-1120
11693,-240,-1134
11694,-229,-1149
11695,-224,-1160
11696,-219,-1162
11697,-216,-1159
11698,-212,-1142
11699,-205,-1124
11700,-193,-1100
11701,-175,-1078
11702,-150,-1062
11703,-121,-1049
11704,-86,-1043
11705,-53,-1029
11706,-21,-1021
11707,6,-1003
11708,37,-994
11709,79,-981
11710,146,-980
11711,237,-978
11712,352,-982
11713,478,-980
11714,603,-982
11715,727,-981
11716,852,-991
11717,996,-1008
11718,1167,-1042
11719,1367,-1086
11720,1573,-1142
11721,1759,-1200
11722,1893,-1259
11723,1957,-1310
11724,1944,-1347
11725,1861,-1362
11726,1722,-1349
11727,1542,-1301
11728,1335,-1227
11729,1114,-1140
11730,888,-1054
11731,663,-986
11732,439,-949
11733,220,-945
11734,9,-965
11735,-186,-993
11736,-351,-1016
11737,-481,-1024
11738,-573,-1011
11739,-632,-974
11740,-664,-914
11741,-673,-833
11742,-650,-732
11743,-598,-611
11744,-512,-478
11745,-411,-345
11746,-308,-222
11747,-230,-111
11748,-179,-21
11749,-159,55
11750,-146,118
11751,-131,182
11752,-97,241
11753,-47,298
11754,14,348
11755,73,391
11756,120,421
11757,149,441
11758,158,447
11759,152,448
11760,135,441
11761,118,433
11762,102,419
11763,93,403
11764,85,379
11765,81,354
11766,74,321
11767,66,286
11768,54,247
11769,41,210
11770,24,173
11771,6,139
11772,-16,107
11773,-36,79
11774,-59,53
11775,-84,29
11776,-111,9
11777,-137,-7
11778,-161,-22
11779,-185,-41
11780,-209,-69
11781,-236,-106
11782,-268,-150
11783,-304,-195
11784,-336,-230
11785,-366,-257
11786,-378,-267
11787,-400,-274
11788,-392,-268
11789,-415,-267
11790,-404,-263
11791,-417,-267
11792,-403,-279
11793,-381,-297
11794,-345,-322
11795,-294,-342
11796,-249,-350
11797,-205,-347
11798,-186,-330
11799,-178,-323
11800,-185,-309
11801,-172,-285
11802,-100,-204
11803,132,-45
11804,645,221
11805,1564,565
11806,2901,931
11807,4504,1228
11808,6014,1367
11809,6980,1299
11810,7021,1023
11811,6016,625
11812,4178,243
11813,1965,52
11814,-104,180
11815,-1670,672
11816,-2628,1462
11817,-3100,2404
11818,-3294,3340
11819,-3392,4160
11820,-3484,4820
11821,-3585,5323
11822,-3688,5665
11823,-3788,5809
11824,-3892,5697
11825,-3990,5295
11826,-4047,4623
11827,-4018,3764
11828,-3865,2832
11829,-3600,1927
11830,-3223,1124
11831,-2821,450
11832,-2388,-74
11833,-2004,-440
11834,-1647,-649
11835,-1338,-713
11836,-1081,-677
11837,-866,-582
11838,-708,-474
11839,-585,-385
11840,-505,-313
11841,-440,-273
11842,-395,-238
11843,-347,-226
11844,-308,-211
11845,-268,-218
11846,-238,-216
11847,-203,-234
11848,-171,-238
11849,-128,-254
11850,-88,-258
11851,-41,-266
11852,-4,-270
11853,35,-281
11854,73,-299
11855,126,-325
11856,192,-360
11857,279,-399
11858,379,-443
11859,492,-495
11860,612,-558
11861,743,-634
11862,885,-723
11863,1043,-820
11864,1214,-922
11865,1395,-1025
11866,1572,-1128
11867,1735,-1228
11868,1862,-1324
11869,1943,-1404
11870,1963,-1465
11871,1920,-1495
11872,1809,-1490
11873,1638,-1442
11874,1413,-1357
11875,1153,-1235
11876,879,-1091
11877,617,-930
11878,389,-773
11879,207,-629
11880,70,-512
11881,-27,-419
11882,-98,-353
11883,-152,-304
11884,-195,-273
11885,-232,-253
11886,-265,-250
11887,-298,-258
11888,-329,-280
11889,-359,-309
11890,-380,-342
11891,-394,-373
11892,-395,-408
11893,-395,-446
11894,-393,-492
11895,-403,-539
11896,-417,-588
11897,-445,-632
11898,-484,-673
11899,-544,-713
11900,-624,-759
11901,-721,-816
11902,-822,-879
11903,-914,-939
11904,-982,-980
11905,-1022,-995
11906,-1040,-977
11907,-1042,-930
11908,-1026,-857
11909,-983,-759
11910,-904,-639
11911,-786,-502
11912,-636,-352
11913,-469,-203
11914,-312,-68
11915,-182,45
11916,-90,135
11917,-34,209
11918,-7,272
11919,2,331
11920,4,389
11921,12,447
11922,25,501
11923,49,546
11924,77,577
11925,110,594
11926,135,591
11927,152,575
11928,150,549
11929,138,524
11930,115,499
11931,97,477
11932,84,452
11933,87,424
11934,96,389
11935,107,350
11936,114,309
11937,116,270
11938,114,233
11939,109,203
11940,100,177
11941,88,155
11942,73,130
11943,57,100
11944,41,61
11945,28,19
11946,14,-22
11947,-3,-59
11948,-28,-89
11949,-57,-114
11950,-86,-138
11951,-107,-165
11952,-114,-195
11953,-102,-229
11954,-78,-266
11955,-49,-306
11956,-23,-341
11957,-8,-364
11958,-7,-368
11959,-21,-356
11960,-45,-332
11961,-75,-306
11962,-107,-288
11963,-137,-282
11964,-166,-282
11965,-191,-280
11966,-215,-271
11967,-239,-257
11968,-258,-237
11969,-280,-219
11970,-286,-203
11971,-299,-191
11972,-296,-180
11973,-287,-168
11974,-283,-159
11975,-275,-153
11976,-284,-154
11977,-293,-164
11978,-313,-175
11979,-333,-202
11980,-356,-227
11981,-379,-270
11982,-402,-302
11983,-392,-320
11984,-283,-268
11985,53,-136
11986,747,103
11987,1886,402
11988,3388,710
11989,4992,945
11990,6261,1034
11991,6776,950
11992,6277,719
11993,4842,450
11994,2835,275
11995,780,350
11996,-882,761
11997,-1934,1520
11998,-2423,2520
11999,-2546,3611
12000,-2525,4642
