TIME,II,V
13788,-150,1187
13789,-153,1228
13790,-131,1234
13791,-121,1274
13792,-142,1337
13793,-165,1354
13794,-158,1312
13795,-124,1257
13796,-99,1245
13797,-103,1247
13798,-117,1223
13799,-115,1180
13800,-100,1189
13801,-85,1261
13802,-73,1336
13803,-61,1341
13804,-60,1308
13805,-77,1307
13806,-103,1371
13807,-119,1447
13808,-125,1488
13809,-127,1493
13810,-135,1509
13811,-148,1554
13812,-179,1620
13813,-223,1679
13814,-267,1731
13815,-296,1775
13816,-319,1814
13817,-349,1835
13818,-393,1845
13819,-444,1851
13820,-501,1861
13821,-559,1865
13822,-609,1869
13823,-649,1888
13824,-689,1937
13825,-733,1979
13826,-773,1972
13827,-800,1905
13828,-820,1831
13829,-836,1795
13830,-842,1785
13831,-836,1737
13832,-837,1632
13833,-855,1505
13834,-873,1414
13835,-860,1352
13836,-820,1276
13837,-777,1166
13838,-756,1057
13839,-748,971
13840,-732,889
13841,-693,783
13842,-640,681
13843,-597,617
13844,-581,591
13845,-583,569
13846,-580,540
13847,-566,513
13848,-559,502
13849,-567,495
13850,-578,488
13851,-576,470
13852,-566,447
13853,-562,418
13854,-570,402
13855,-572,412
13856,-561,444
13857,-539,461
13858,-523,439
13859,-520,405
13860,-531,412
13861,-551,450
13862,-574,461
13863,-583,433
13864,-565,443
13865,-519,551
13866,-467,727
13867,-437,903
13868,-436,1071
13869,-444,1233
13870,-433,1306
13871,-391,1164
13872,-326,789
13873,-261,339
13874,-216,33
13875,-186,-29
13876,-154,83
13877,-112,229
13878,-71,314
13879,-38,315
13880,3,246
13881,63,144
13882,128,71
13883,179,73
13884,210,130
13885,241,164
13886,282,134
13887,318,82
13888,329,79
13889,320,121
13890,319,146
13891,343,119
13892,373,90
13893,388,100
13894,388,125
13895,389,119
13896,396,93
13897,400,85
13898,397,100
13899,390,115
13900,382,130
13901,369,158
13902,350,185
13903,327,173
13904,305,125
13905,286,106
13906,272,161
13907,261,232
13908,250,223
13909,235,128
13910,212,60
13911,181,97
13912,154,180
13913,143,201
13914,150,143
13915,159,81
13916,153,60
13917,132,62
13918,110,57
13919,100,40
13920,99,13
13921,99,-22
13922,95,-54
13923,82,-64
13924,56,-46
13925,20,-6
13926,-6,42
13927,-8,73
13928,8,71
13929,16,30
13930,3,-22
13931,-19,-57
13932,-25,-58
13933,-12,-31
13934,1,-1
13935,-1,16
13936,-10,26
13937,-18,48
13938,-30,87
13939,-51,122
13940,-67,128
13941,-65,109
13942,-51,111
13943,-45,184
13944,-50,338
13945,-57,524
13946,-63,689
13947,-74,828
13948,-94,928
13949,-107,886
13950,-102,593
13951,-81,118
13952,-65,-265
13953,-70,-338
13954,-92,-156
13955,-110,42
13956,-113,102
13957,-109,67
13958,-112,43
13959,-126,51
13960,-144,45
13961,-152,20
13962,-145,14
13963,-132,29
13964,-127,17
13965,-132,-37
13966,-138,-64
13967,-135,-17
13968,-132,51
13969,-136,56
13970,-148,6
13971,-156,-21
13972,-156,14
13973,-158,61
13974,-169,66
13975,-179,38
13976,-175,24
13977,-157,39
13978,-148,61
13979,-161,63
13980,-184,55
13981,-196,55
13982,-192,62
13983,-188,59
13984,-192,52
13985,-195,60
13986,-188,89
13987,-179,117
13988,-183,120
13989,-197,96
13990,-204,60
13991,-196,23
13992,-187,-8
13993,-189,-34
13994,-191,-45
13995,-180,-28
13996,-168,13
13997,-171,49
13998,-191,49
13999,-203,27
14000,-195,29
14001,-180,71
14002,-180,113
14003,-191,113
14004,-189,77
14005,-174,51
14006,-163,54
14007,-168,63
14008,-181,59
14009,-177,52
14010,-163,61
14011,-147,84
14012,-151,100
14013,-143,101
14014,-118,77
14015,-88,69
14016,-101,69
14017,-125,64
14018,-131,41
14019,-118,54
14020,-101,98
14021,49,15
14022,458,-376
14023,977,-997
14024,1152,-1436
14025,678,-1290
14026,-279,-587
14027,-1298,192
14028,-2192,556
14029,-3089,349
14030,-4074,-398
14031,-4932,-1798
14032,-5371,-3954
14033,-5402,-6424
14034,-5352,-8160
14035,-5472,-8295
14036,-5645,-6911
14037,-5566,-4888
14038,-5128,-3055
14039,-4523,-1685
14040,-3990,-672
14041,-3560,72
14042,-3104,501
14043,-2536,585
14044,-1912,442
14045,-1349,280
14046,-908,237
14047,-585,296
14048,-354,355
14049,-196,361
14050,-96,351
14051,-30,367
14052,-5,414
14053,-6,454
14054,-18,449
14055,-5,421
14056,16,406
14057,31,455
14058,23,540
14059,20,621
14060,20,650
14061,35,620
14062,51,565
14063,64,539
14064,55,566
14065,38,602
14066,34,590
14067,53,535
14068,69,506
14069,63,539
14070,45,583
14071,38,583
14072,44,559
14073,53,562
14074,63,594
14075,81,616
14076,101,614
14077,107,600
14078,93,580
14079,77,559
14080,77,554
14081,91,564
14082,103,568
14083,102,554
14084,94,549
14085,88,577
14086,83,620
14087,76,639
14088,75,634
14089,83,637
14090,91,666
14091,88,678
14092,78,642
14093,75,583
14094,81,574
14095,96,618
14096,114,648
14097,128,634
14098,128,641
14099,121,702
14100,121,757
14101,136,742
14102,146,703
14103,136,711
14104,112,774
14105,92,855
14106,77,959
14107,57,1085
14108,19,1211
14109,-25,1356
14110,-65,1599
14111,-102,1911
14112,-147,2083
14113,-196,1903
14114,-238,1428
14115,-271,958
14116,-314,763
14117,-375,855
14118,-437,1046
14119,-482,1152
14120,-520,1152
14121,-571,1141
14122,-638,1188
14123,-694,1241
14124,-720,1213
14125,-723,1111
14126,-722,1027
14127,-723,998
14128,-718,961
14129,-702,855
14130,-684,724
14131,-666,637
14132,-645,594
14133,-612,530
14134,-577,427
14135,-553,331
14136,-542,292
14137,-527,279
14138,-502,241
14139,-475,164
14140,-466,98
14141,-476,78
14142,-487,96
14143,-483,112
14144,-468,113
14145,-456,99
14146,-462,76
14147,-476,47
14148,-485,32
14149,-475,38
14150,-450,47
14151,-423,28
14152,-418,-9
14153,-439,-29
14154,-472,-10
14155,-489,31
14156,-483,55
14157,-463,45
14158,-445,22
14159,-437,17
14160,-432,34
14161,-424,54
14162,-409,53
14163,-389,27
14164,-364,-8
14165,-334,-28
14166,-296,-27
14167,-247,-30
14168,-191,-61
14169,-142,-97
14170,-115,-92
14171,-101,-58
14172,-71,-62
14173,-11,-116
14174,57,-145
14175,104,-103
14176,131,-53
14177,160,-71
14178,198,-140
14179,237,-186
14180,267,-191
14181,297,-200
14182,335,-219
14183,376,-200
14184,407,-109
14185,430,21
14186,458,148
14187,493,283
14188,522,451
14189,536,597
14190,550,566
14191,564,278
14192,576,-169
14193,570,-506
14194,570,-585
14195,572,-462
14196,560,-326
14197,524,-277
14198,474,-251
14199,447,-202
14200,430,-155
14201,421,-203
14202,416,-291
14203,452,-320
14204,552,-237
14205,750,-210
14206,1063,-411
14207,1514,-921
14208,2088,-1650
14209,2783,-2591
14210,3622,-3806
14211,4612,-5232
14212,5513,-6392
14213,5727,-6520
14214,4613,-5062
14215,2100,-2131
14216,-1056,1497
14217,-3745,4876
14218,-5280,7410
14219,-5731,9020
14220,-5612,9907
14221,-5369,10270
14222,-5148,10254
14223,-4895,10068
14224,-4567,9961
14225,-4216,9995
14226,-3901,9860
14227,-3601,9064
14228,-3230,7376
14229,-2754,5129
14230,-2217,3000
14231,-1699,1510
14232,-1229,697
14233,-839,310
14234,-548,92
14235,-379,-50
14236,-284,-172
14237,-209,-297
14238,-129,-425
14239,-63,-534
14240,-49,-589
14241,-63,-603
14242,-86,-563
14243,-93,-521
14244,-102,-511
14245,-98,-576
14246,-80,-647
14247,-41,-681
14248,-21,-659
14249,-31,-641
14250,-58,-639
14251,-65,-643
14252,-55,-625
14253,-42,-596
14254,-36,-597
14255,-28,-636
14256,-18,-674
14257,-18,-653
14258,-31,-563
14259,-43,-432
14260,-42,-305
14261,-34,-190
14262,-38,-81
14263,-55,14
14264,-67,21
14265,-60,-161
14266,-46,-554
14267,-48,-996
14268,-71,-1253
14269,-95,-1227
14270,-100,-1074
14271,-90,-999
14272,-80,-1062
14273,-84,-1143
14274,-93,-1153
14275,-89,-1126
14276,-68,-1173
14277,-46,-1304
14278,-44,-1449
14279,-55,-1538
14280,-52,-1597
14281,-26,-1658
14282,0,-1722
14283,2,-1765
14284,-14,-1821
14285,-28,-1917
14286,-35,-2051
14287,-46,-2178
14288,-63,-2302
14289,-74,-2420
14290,-67,-2525
14291,-46,-2586
14292,-24,-2633
14293,-13,-2707
14294,-16,-2831
14295,-34,-2955
14296,-60,-3041
14297,-79,-3088
14298,-79,-3147
14299,-57,-3230
14300,-28,-3320
14301,-5,-3388
14302,5,-3444
14303,9,-3487
14304,13,-3505
14305,22,-3483
14306,34,-3455
14307,50,-3457
14308,65,-3479
14309,72,-3449
14310,67,-3342
14311,59,-3215
14312,58,-3151
14313,69,-3099
14314,79,-2952
14315,74,-2706
14316,54,-2504
14317,30,-2409
14318,13,-2316
14319,7,-2114
14320,10,-1873
14321,13,-1706
14322,5,-1602
14323,-16,-1455
14324,-38,-1260
14325,-43,-1094
14326,-24,-1000
14327,3,-918
14328,17,-803
14329,8,-671
14330,-10,-565
14331,-12,-457
14332,12,-302
14333,42,-88
14334,49,128
14335,41,338
14336,56,548
14337,99,685
14338,134,580
14339,131,189
14340,109,-286
14341,104,-544
14342,122,-498
14343,144,-304
14344,165,-168
14345,185,-137
14346,195,-141
14347,195,-114
14348,206,-80
14349,234,-95
14350,259,-178
14351,259,-276
14352,251,-334
14353,259,-341
14354,282,-328
14355,297,-314
14356,303,-305
14357,315,-307
14358,344,-340
14359,374,-413
14360,389,-497
14361,385,-541
14362,379,-525
14363,381,-484
14364,390,-485
14365,397,-541
14366,403,-599
14367,404,-590
14368,402,-511
14369,399,-425
14370,408,-395
14371,426,-418
14372,437,-443
14373,425,-422
14374,400,-363
14375,380,-310
14376,369,-298
14377,356,-317
14378,333,-332
14379,308,-328
14380,297,-319
14381,300,-299
14382,303,-249
14383,290,-178
14384,263,-132
14385,236,-134
14386,224,-144
14387,219,-105
14388,208,-20
14389,188,60
14390,171,101
14391,161,112
14392,146,110
14393,126,84
14394,113,37
14395,112,17
14396,107,72
14397,89,165
14398,76,203
14399,81,163
14400,87,134
14401,75,191
14402,54,287
14403,42,328
14404,34,306
14405,17,306
14406,-4,385
14407,-17,510
14408,-30,635
14409,-51,777
14410,-66,968
14411,-61,1147
14412,-42,1159
14413,-33,894
14414,-40,434
14415,-52,26
14416,-61,-120
14417,-64,-2
14418,-66,204
14419,-70,335
14420,-76,366
14421,-80,360
14422,-82,361
14423,-82,355
14424,-86,318
14425,-93,247
14426,-100,163
14427,-101,98
14428,-96,83
14429,-96,112
14430,-107,152
14431,-119,172
14432,-116,178
14433,-102,181
14434,-101,174
14435,-125,140
14436,-147,84
14437,-143,51
14438,-126,77
14439,-119,148
14440,-135,219
14441,-155,262
14442,-171,280
14443,-153,265
14444,-115,203
14445,-81,163
14446,-94,197
14447,-119,268
14448,-115,235
14449,-65,115
14450,-48,77
14451,-73,194
14452,-17,233
14453,307,-110
14454,834,-775
14455,1166,-1287
14456,872,-1211
14457,-37,-607
14458,-1142,72
14459,-2102,437
14460,-2972,369
14461,-3926,-228
14462,-4846,-1576
14463,-5407,-3709
14464,-5497,-6091
14465,-5363,-7804
14466,-5301,-8183
14467,-5324,-7270
14468,-5225,-5635
14469,-4877,-3890
14470,-4381,-2367
14471,-3898,-1156
14472,-3461,-268
14473,-2992,273
14474,-2446,470
14475,-1854,392
14476,-1267,193
14477,-753,72
14478,-391,169
14479,-211,447
14480,-134,711
14481,-45,810
14482,73,821
14483,173,927
14484,207,1161
14485,204,1327
14486,187,1189
14487,195,766
14488,222,298
14489,251,86
14490,235,180
14491,180,409
14492,131,547
14493,151,535
14494,235,463
14495,338,427
14496,382,448
14497,322,506
14498,178,584
14499,71,611
14500,123,499
14501,317,274
14502,477,117
14503,453,179
14504,274,406
14505,106,590
14506,60,604
14507,102,488
14508,147,368
14509,174,312
14510,223,303
14511,305,282
14512,360,240
14513,325,239
14514,221,352
14515,129,544
14516,117,683
14517,193,651
14518,315,480
14519,413,324
14520,420,316
14521,329,438
14522,206,564
14523,142,584
14524,180,494
14525,301,357
14526,437,252
14527,502,244
14528,438,370
14529,280,576
14530,145,730
14531,137,719
14532,244,575
14533,351,457
14534,358,493
14535,280,636
14536,205,752
14537,174,787
14538,146,823
14539,90,907
14540,33,982
14541,1,988
14542,-33,972
14543,-86,1006
14544,-119,1067
14545,-110,1093
14546,-130,1109
14547,-255,1192
14548,-450,1337
14549,-595,1450
14550,-623,1452
14551,-573,1368
14552,-530,1290
14553,-551,1310
14554,-636,1452
14555,-725,1643
14556,-753,1773
14557,-718,1782
14558,-675,1663
14559,-649,1397
14560,-617,973
14561,-569,488
14562,-535,134
14563,-513,22
14564,-446,68
14565,-324,102
14566,-234,59
14567,-257,-10
14568,-354,-53
14569,-411,-106
14570,-390,-201
14571,-358,-292
14572,-373,-307
14573,-389,-290
14574,-332,-350
14575,-222,-490
14576,-163,-574
14577,-204,-526
14578,-279,-440
14579,-302,-439
14580,-287,-486
14581,-297,-483
14582,-328,-440
14583,-311,-457
14584,-223,-547
14585,-133,-601
14586,-124,-541
14587,-200,-423
14588,-273,-382
14589,-254,-473
14590,-130,-634
14591,21,-754
14592,109,-779
14593,108,-717
14594,61,-619
14595,26,-541
14596,24,-531
14597,49,-567
14598,99,-571
14599,175,-489
14600,270,-379
14601,345,-351
14602,374,-462
14603,383,-657
14604,433,-843
14605,542,-947
14606,660,-959
14607,730,-903
14608,750,-822
14609,760,-757
14610,780,-732
14611,778,-733
14612,744,-740
14613,726,-770
14614,777,-849
14615,862,-933
14616,893,-937
14617,848,-856
14618,821,-800
14619,887,-847
14620,987,-937
14621,994,-960
14622,880,-907
14623,740,-832
14624,670,-755
14625,669,-648
14626,676,-527
14627,667,-438
14628,686,-393
14629,769,-322
14630,872,-175
14631,867,-8
14632,696,26
14633,469,-181
14634,371,-568
14635,438,-917
14636,532,-1041
14637,534,-928
14638,488,-755
14639,484,-703
14640,512,-797
14641,490,-885
14642,416,-828
14643,368,-662
14644,388,-570
14645,419,-654
14646,414,-833
14647,404,-936
14648,436,-897
14649,451,-771
14650,344,-653
14651,131,-598
14652,2,-646
14653,105,-809
14654,359,-1034
14655,505,-1173
14656,418,-1126
14657,222,-939
14658,130,-789
14659,203,-789
14660,310,-877
14661,307,-880
14662,182,-753
14663,81,-629
14664,99,-699
14665,204,-890
14666,284,-1017
14667,346,-989
14668,429,-943
14669,475,-925
14670,379,-865
14671,276,-810
14672,466,-1023
14673,986,-1580
14674,1401,-2119
14675,1240,-2190
14676,500,-1782
14677,-431,-1281
14678,-1294,-1043
14679,-2168,-1197
14680,-3162,-1862
14681,-4100,-3244
14682,-4654,-5362
14683,-4740,-7723
14684,-4615,-9475
14685,-4578,-9965
14686,-4647,-9165
14687,-4636,-7551
14688,-4446,-5677
14689,-4163,-3897
14690,-3870,-2420
14691,-3513,-1377
14692,-2997,-810
14693,-2353,-616
14694,-1720,-628
14695,-1187,-715
14696,-734,-789
14697,-343,-728
14698,-67,-464
14699,48,-103
14700,66,130
14701,117,178
14702,235,193
14703,377,260
14704,471,204
14705,506,-98
14706,468,-493
14707,384,-663
14708,305,-583
14709,310,-453
14710,400,-463
14711,519,-552
14712,571,-580
14713,529,-496
14714,423,-384
14715,322,-343
14716,268,-390
14717,276,-465
14718,328,-507
14719,375,-503
14720,373,-483
14721,344,-490
14722,361,-537
14723,443,-573
14724,508,-531
14725,479,-432
14726,389,-380
14727,334,-418
14728,356,-466
14729,397,-435
14730,403,-363
14731,391,-333
14732,418,-343
14733,474,-319
14734,502,-240
14735,475,-177
14736,462,-202
14737,525,-299
14738,621,-370
14739,624,-315
14740,473,-126
14741,264,109
14742,158,255
14743,226,225
14744,399,52
14745,552,-125
14746,616,-173
14747,593,-83
14748,519,39
14749,446,111
14750,426,132
14751,484,108
14752,567,45
14753,582,41
14754,499,244
14755,399,624
14756,382,907
14757,430,845
14758,428,512
14759,314,216
14760,174,165
14761,120,294
14762,142,425
14763,125,491
14764,22,522
14765,-67,517
14766,-43,448
14767,27,385
14768,-19,453
14769,-207,634
14770,-369,729
14771,-371,638
14772,-295,532
14773,-314,629
14774,-443,878
14775,-521,1035
14776,-439,994
14777,-294,894
14778,-254,858
14779,-336,774
14780,-397,439
14781,-337,-115
14782,-222,-590
14783,-175,-731
14784,-208,-595
14785,-254,-432
14786,-274,-381
14787,-274,-401
14788,-252,-431
14789,-212,-489
14790,-195,-602
14791,-221,-729
14792,-250,-805
14793,-233,-822
14794,-194,-825
14795,-181,-838
14796,-200,-824
14797,-226,-748
14798,-255,-636
14799,-289,-564
14800,-304,-576
14801,-275,-649
14802,-225,-715
14803,-209,-710
14804,-250,-622
14805,-307,-511
14806,-317,-471
14807,-264,-519
14808,-192,-579
14809,-166,-560
14810,-201,-471
14811,-245,-393
14812,-236,-382
14813,-175,-403
14814,-113,-406
14815,-77,-397
14816,-39,-430
14817,28,-505
14818,105,-556
14819,159,-530
14820,194,-463
14821,229,-425
14822,267,-439
14823,301,-470
14824,341,-489
14825,392,-499
14826,433,-509
14827,441,-518
14828,434,-523
14829,447,-528
14830,488,-530
14831,528,-507
14832,539,-455
14833,529,-403
14834,524,-394
14835,531,-436
14836,530,-481
14837,507,-470
14838,471,-404
14839,440,-324
14840,416,-267
14841,388,-229
14842,358,-200
14843,334,-187
14844,322,-204
14845,313,-248
14846,301,-272
14847,284,-209
14848,263,-46
14849,235,144
14850,198,284
14851,158,417
14852,123,625
14853,96,828
14854,77,789
14855,62,397
14856,52,-130
14857,46,-446
14858,37,-428
14859,12,-238
14860,-28,-96
14861,-74,-57
14862,-106,-55
14863,-117,-35
14864,-118,-18
14865,-125,-44
14866,-144,-100
14867,-168,-136
14868,-184,-123
14869,-188,-83
14870,-191,-53
14871,-194,-45
14872,-196,-45
14873,-196,-40
14874,-208,-24
14875,-232,-8
14876,-254,-9
14877,-258,-39
14878,-246,-80
14879,-222,-89
14880,-192,-37
14881,-181,48
14882,-223,104
14883,-295,109
14884,-326,103
14885,-280,134
14886,-206,193
14887,-172,236
14888,-184,252
14889,-204,270
14890,-218,303
14891,-231,328
14892,-239,315
14893,-232,275
14894,-227,251
14895,-240,271
14896,-265,319
14897,-273,346
14898,-258,332
14899,-241,301
14900,-245,299
14901,-262,328
14902,-270,355
14903,-259,353
14904,-241,344
14905,-238,351
14906,-250,379
14907,-259,413
14908,-255,449
14909,-246,471
14910,-251,455
14911,-271,408
14912,-291,379
14913,-295,391
14914,-282,414
14915,-267,412
14916,-259,399
14917,-256,403
14918,-256,426
14919,-262,467
14920,-279,546
14921,-298,661
14922,-303,773
14923,-290,865
14924,-272,987
14925,-263,1156
14926,-263,1265
14927,-261,1143
14928,-251,755
14929,-239,297
14930,-234,43
14931,-236,90
14932,-239,282
14933,-239,397
14934,-237,370
14935,-236,312
14936,-237,333
14937,-238,397
14938,-240,398
14939,-236,311
14940,-221,223
14941,-206,204
14942,-211,237
14943,-234,268
14944,-251,297
14945,-238,333
14946,-207,349
14947,-183,313
14948,-174,257
14949,-178,238
14950,-184,253
14951,-187,260
14952,-185,250
14953,-173,236
14954,-164,228
14955,-163,232
14956,-187,258
14957,-194,291
14958,-169,276
14959,-134,259
14960,-150,293
14961,-178,365
14962,-163,358
14963,-117,281
14964,-120,241
14965,-85,206
14966,182,-46
14967,697,-583
14968,1078,-1059
14969,884,-1034
14970,71,-466
14971,-973,251
14972,-1894,676
14973,-2703,583
14974,-3601,-117
14975,-4555,-1528
14976,-5252,-3613
14977,-5473,-5957
14978,-5387,-7784
14979,-5336,-8404
14980,-5432,-7686
14981,-5466,-6114
14982,-5226,-4341
14983,-4752,-2747
14984,-4248,-1386
14985,-3828,-273
14986,-3429,477
14987,-2937,783
14988,-2339,767
14989,-1726,655
14990,-1187,598
14991,-768,631
14992,-473,740
14993,-284,895
14994,-163,1045
14995,-75,1169
14996,-31,1310
14997,-28,1480
14998,-48,1574
14999,-36,1472
15000,-4,1160
15001,24,807
15002,17,573
15003,2,548
15004,-1,662
15005,21,787
15006,35,828
15007,31,806
15008,13,809
15009,3,852
15010,0,876
15011,-2,836
15012,-7,783
15013,-10,777
15014,-12,806
15015,-16,818
15016,-21,814
15017,-23,826
15018,-23,863
15019,-28,883
15020,-36,872
15021,-40,846
15022,-36,837
15023,-25,841
15024,-14,846
15025,-7,840
15026,-4,836
15027,-3,847
15028,-2,881
15029,-6,922
15030,-14,960
15031,-25,994
15032,-30,1036
15033,-27,1076
15034,-21,1098
15035,-18,1090
15036,-21,1068
15037,-20,1054
15038,-11,1060
15039,2,1072
15040,3,1086
15041,-9,1102
15042,-19,1135
15043,-18,1169
15044,-23,1192
15045,-47,1195
15046,-82,1204
15047,-101,1219
15048,-95,1234
15049,-86,1239
15050,-104,1265
15051,-148,1313
15052,-194,1366
15053,-225,1406
15054,-254,1467
15055,-295,1560
15056,-350,1654
15057,-404,1695
15058,-457,1690
15059,-512,1680
15060,-572,1695
15061,-634,1725
15062,-701,1762
15063,-767,1796
15064,-823,1831
15065,-855,1873
15066,-869,1939
15067,-882,2016
15068,-903,2091
15069,-924,2167
15070,-933,2245
15071,-932,2238
15072,-933,2022
15073,-924,1583
15074,-885,1102
15075,-817,801
15076,-759,748
15077,-736,820
15078,-730,863
15079,-709,811
15080,-679,701
15081,-659,588
15082,-650,502
15083,-631,427
15084,-599,343
15085,-567,240
15086,-553,151
15087,-552,122
15088,-553,170
15089,-548,224
15090,-536,201
15091,-521,102
15092,-509,35
15093,-503,48
15094,-504,82
15095,-505,57
15096,-504,4
15097,-500,-2
15098,-497,36
15099,-490,50
15100,-473,15
15101,-447,-14
15102,-427,17
15103,-417,84
15104,-408,123
15105,-389,115
15106,-366,98
15107,-348,103
15108,-324,108
15109,-282,85
15110,-223,40
15111,-177,21
15112,-150,34
15113,-137,71
15114,-97,89
15115,-30,83
15116,43,50
15117,108,-6
15118,156,-53
15119,214,-104
15120,269,-146
15121,322,-192
15122,353,-182
15123,406,-142
15124,525,-116
15125,759,-205
15126,1113,-419
15127,1614,-816
15128,2254,-1420
15129,2991,-2244
15130,3795,-3260
15131,4713,-4455
15132,5646,-5607
15133,6078,-6052
15134,5238,-4939
15135,2811,-2002
15136,-565,2009
15137,-3649,5834
15138,-5517,8625
