TIME,II,V
33777,-1050,1319
33778,-942,1276
33779,-906,1241
33780,-931,1248
33781,-960,1280
33782,-970,1308
33783,-962,1298
33784,-945,1263
33785,-918,1231
33786,-910,1242
33787,-933,1282
33788,-972,1313
33789,-991,1303
33790,-986,1274
33791,-961,1258
33792,-922,1274
33793,-875,1296
33794,-849,1302
33795,-848,1289
33796,-847,1280
33797,-792,1281
33798,-681,1288
33799,-566,1289
33800,-516,1292
33801,-540,1291
33802,-597,1281
33803,-639,1257
33804,-668,1244
33805,-685,1244
33806,-683,1241
33807,-648,1213
33808,-609,1182
33809,-606,1173
33810,-651,1194
33811,-700,1208
33812,-709,1199
33813,-664,1171
33814,-591,1155
33815,-522,1148
33816,-484,1143
33817,-478,1124
33818,-501,1111
33819,-546,1109
33820,-600,1118
33821,-632,1116
33822,-620,1105
33823,-595,1098
33824,-620,1105
33825,-708,1108
33826,-788,1092
33827,-785,1063
33828,-705,1058
33829,-615,1087
33830,-557,1136
33831,-502,1181
33832,-402,1227
33833,-255,1286
33834,-117,1358
33835,-40,1416
33836,-28,1450
33837,-31,1465
33838,1,1473
33839,71,1446
33840,125,1351
33841,101,1177
33842,-27,979
33843,-197,824
33844,-311,758
33845,-311,770
33846,-234,824
33847,-160,867
33848,-143,869
33849,-168,825
33850,-195,767
33851,-194,725
33852,-180,714
33853,-184,719
33854,-233,733
33855,-309,763
33856,-378,825
33857,-443,893
33858,-543,931
33859,-706,913
33860,-881,864
33861,-995,831
33862,-999,833
33863,-930,851
33864,-835,850
33865,-755,835
33866,-690,814
33867,-637,807
33868,-608,805
33869,-612,806
33870,-645,810
33871,-691,826
33872,-739,847
33873,-778,849
33874,-780,850
33875,-677,919
33876,-365,1087
33877,258,1197
33878,1210,988
33879,2383,314
33880,3528,-729
33881,4327,-1961
33882,4497,-3257
33883,3924,-4489
33884,2724,-5392
33885,1240,-5688
33886,-77,-5305
33887,-833,-4459
33888,-911,-3446
33889,-555,-2454
33890,-186,-1528
33891,-62,-704
33892,-165,-45
33893,-363,398
33894,-597,665
33895,-825,830
33896,-946,946
33897,-880,1012
33898,-712,1039
33899,-636,1049
33900,-708,1067
33901,-772,1087
33902,-664,1103
33903,-492,1114
33904,-484,1111
33905,-669,1105
33906,-776,1102
33907,-629,1123
33908,-387,1153
33909,-314,1179
33910,-431,1185
33911,-537,1186
33912,-525,1203
33913,-481,1237
33914,-495,1270
33915,-523,1273
33916,-479,1250
33917,-354,1221
33918,-223,1210
33919,-136,1211
33920,-92,1212
33921,-73,1202
33922,-94,1187
33923,-149,1166
33924,-178,1144
33925,-124,1119
33926,-34,1107
33927,-18,1106
33928,-128,1113
33929,-291,1107
33930,-391,1091
33931,-363,1085
33932,-246,1115
33933,-134,1157
33934,-101,1176
33935,-142,1158
33936,-202,1145
33937,-249,1157
33938,-292,1180
33939,-327,1189
33940,-327,1209
33941,-286,1250
33942,-250,1290
33943,-268,1299
33944,-312,1298
33945,-314,1318
33946,-250,1352
33947,-179,1363
33948,-166,1349
33949,-199,1337
33950,-202,1346
33951,-131,1355
33952,-32,1336
33953,8,1276
33954,-38,1200
33955,-102,1138
33956,-105,1108
33957,-53,1088
33958,2,1049
33959,70,979
33960,206,902
33961,376,839
33962,425,795
33963,265,747
33964,6,687
33965,-153,630
33966,-136,601
33967,-34,589
33968,29,567
33969,1,517
33970,-99,467
33971,-216,438
33972,-297,425
33973,-317,406
33974,-296,388
33975,-267,392
33976,-244,428
33977,-236,467
33978,-265,481
33979,-341,467
33980,-443,451
33981,-528,457
33982,-569,485
33983,-567,511
33984,-534,518
33985,-470,505
33986,-374,490
33987,-277,485
33988,-227,488
33989,-247,482
33990,-296,461
33991,-305,433
33992,-246,419
33993,-151,422
33994,-69,426
33995,-7,417
33996,47,398
33997,80,376
33998,55,352
33999,-30,320
34000,-123,287
34001,-176,262
34002,-194,246
34003,-200,229
34004,-185,205
34005,-114,180
34006,-14,159
34007,18,141
34008,-68,125
34009,-172,108
34010,-158,95
34011,-55,76
34012,-50,41
34013,-223,-7
34014,-420,-46
34015,-459,-57
34016,-364,-52
34017,-284,-51
34018,-269,-58
34019,-244,-60
34020,-170,-47
34021,-98,-28
34022,-84,-16
34023,-123,-14
34024,-172,-6
34025,-190,33
34026,-147,115
34027,-32,220
34028,128,309
34029,282,359
34030,361,380
34031,324,386
34032,193,373
34033,61,317
34034,15,201
34035,54,40
34036,86,-123
34037,41,-234
34038,-44,-258
34039,-53,-208
34040,52,-138
34041,155,-103
34042,102,-118
34043,-89,-156
34044,-251,-181
34045,-281,-182
34046,-276,-168
34047,-371,-147
34048,-549,-113
34049,-673,-63
34050,-683,-9
34051,-657,26
34052,-679,32
34053,-754,17
34054,-814,-5
34055,-839,-12
34056,-845,-7
34057,-876,12
34058,-918,20
34059,-922,26
34060,-865,21
34061,-788,9
34062,-760,-29
34063,-783,-62
34064,-792,-62
34065,-741,-35
34066,-669,-31
34067,-635,-58
34068,-619,-40
34069,-482,92
34070,-63,267
34071,705,268
34072,1737,-110
34073,2841,-894
34074,3764,-1964
34075,4250,-3188
34076,4083,-4461
34077,3205,-5591
34078,1808,-6284
34079,351,-6321
34080,-666,-5747
34081,-995,-4827
34082,-793,-3827
34083,-451,-2886
34084,-289,-2056
34085,-352,-1362
34086,-481,-822
34087,-530,-430
34088,-508,-168
34089,-514,-25
34090,-598,16
34091,-696,3
34092,-698,1
34093,-556,35
34094,-348,75
34095,-242,82
34096,-339,63
34097,-566,56
34098,-708,62
34099,-656,71
34100,-496,62
34101,-402,54
34102,-433,43
34103,-505,44
34104,-517,57
34105,-433,85
34106,-301,105
34107,-221,103
34108,-274,84
34109,-415,70
34110,-514,68
34111,-496,74
34112,-416,82
34113,-342,90
34114,-276,100
34115,-218,105
34116,-231,103
34117,-326,91
34118,-391,78
34119,-308,72
34120,-127,80
34121,-35,109
34122,-148,150
34123,-374,168
34124,-521,139
34125,-491,90
34126,-357,77
34127,-242,111
34128,-203,139
34129,-219,126
34130,-249,108
34131,-255,129
34132,-223,172
34133,-195,185
34134,-235,169
34135,-315,171
34136,-319,219
34137,-204,285
34138,-96,327
34139,-138,337
34140,-295,342
34141,-396,361
34142,-354,385
34143,-262,398
34144,-258,396
34145,-349,385
34146,-417,357
34147,-373,305
34148,-264,237
34149,-185,179
34150,-157,155
34151,-110,167
34152,1,206
34153,132,239
34154,206,234
34155,209,188
34156,201,139
34157,251,130
34158,359,181
34159,460,273
34160,483,368
34161,418,413
34162,319,372
34163,240,267
34164,199,176
34165,196,151
34166,216,178
34167,220,204
34168,164,205
34169,66,197
34170,2,199
34171,17,206
34172,76,209
34173,127,211
34174,165,222
34175,190,243
34176,165,266
34177,78,286
34178,1,305
34179,22,322
34180,133,332
34181,226,329
34182,221,322
34183,139,321
34184,72,328
34185,75,328
34186,123,313
34187,149,286
34188,121,258
34189,65,239
34190,29,232
34191,36,229
34192,76,222
34193,124,214
34194,158,215
34195,167,217
34196,154,207
34197,125,183
34198,91,165
34199,77,167
34200,96,180
34201,104,181
34202,48,163
34203,-46,133
34204,-77,104
34205,-16,89
34206,50,98
34207,37,121
34208,-26,137
34209,-68,137
34210,-79,132
34211,-90,136
34212,-86,144
34213,-31,145
34214,46,145
34215,56,155
34216,-33,174
34217,-140,197
34218,-152,231
34219,-40,281
34220,125,339
34221,264,381
34222,362,399
34223,430,405
34224,464,419
34225,473,434
34226,500,417
34227,569,338
34228,625,198
34229,590,34
34230,447,-104
34231,249,-179
34232,74,-183
34233,-9,-149
34234,20,-116
34235,108,-102
34236,156,-89
34237,134,-61
34238,118,-26
34239,187,-1
34240,295,16
34241,309,41
34242,161,86
34243,-61,138
34244,-220,180
34245,-296,197
34246,-363,195
34247,-450,185
34248,-453,171
34249,-316,174
34250,-120,196
34251,-36,232
34252,-107,244
34253,-241,246
34254,-326,254
34255,-333,272
34256,-283,258
34257,-190,220
34258,-79,200
34259,-18,210
34260,-66,200
34261,-169,159
34262,-149,182
34263,149,353
34264,741,577
34265,1535,573
34266,2449,108
34267,3411,-803
34268,4247,-1956
34269,4639,-3191
34270,4284,-4413
34271,3153,-5426
34272,1608,-5898
34273,236,-5660
34274,-516,-4896
34275,-598,-3957
34276,-318,-3028
34277,-48,-2116
34278,38,-1229
34279,4,-470
34280,-16,89
34281,8,458
34282,10,687
34283,-48,808
34284,-127,860
34285,-190,888
34286,-248,935
34287,-290,996
34288,-247,1044
34289,-129,1069
34290,-27,1098
34291,-17,1151
34292,-34,1198
34293,-22,1220
34294,-13,1231
34295,-50,1279
34296,-72,1354
34297,-3,1428
34298,103,1483
34299,134,1536
34300,79,1604
34301,36,1678
34302,65,1739
34303,127,1756
34304,156,1727
34305,143,1680
34306,135,1669
34307,165,1689
34308,211,1698
34309,217,1664
34310,176,1629
34311,161,1627
34312,242,1648
34313,362,1641
34314,386,1603
34315,276,1559
34316,151,1538
34317,132,1528
34318,198,1525
34319,242,1530
34320,216,1563
34321,166,1610
34322,147,1659
34323,165,1691
34324,197,1716
34325,214,1740
34326,196,1778
34327,162,1823
34328,173,1883
34329,266,1944
34330,376,2000
34331,357,2036
34332,141,2069
34333,-152,2106
34334,-302,2152
34335,-236,2191
34336,-89,2221
34337,-30,2226
34338,-55,2206
34339,-39,2165
34340,57,2139
34341,119,2131
34342,45,2127
34343,-101,2095
34344,-155,2048
34345,-72,2004
34346,33,1974
34347,45,1931
34348,2,1861
34349,6,1768
34350,85,1692
34351,189,1650
34352,287,1643
34353,381,1646
34354,440,1651
34355,401,1636
34356,259,1598
34357,116,1538
34358,85,1490
34359,166,1460
34360,252,1445
34361,254,1426
34362,192,1412
34363,151,1402
34364,171,1387
34365,218,1349
34366,246,1310
34367,250,1286
34368,230,1281
34369,164,1266
34370,48,1238
34371,-52,1203
34372,-45,1184
34373,67,1182
34374,170,1196
34375,166,1207
34376,90,1207
34377,56,1198
34378,120,1197
34379,223,1193
34380,290,1168
34381,305,1121
34382,305,1094
34383,315,1101
34384,321,1115
34385,304,1100
34386,279,1068
34387,273,1042
34388,307,1023
34389,370,990
34390,431,949
34391,437,913
34392,362,892
34393,252,870
34394,201,847
34395,243,830
34396,305,833
34397,298,844
34398,237,854
34399,207,852
34400,255,853
34401,329,853
34402,341,854
34403,262,842
34404,147,823
34405,76,797
34406,84,770
34407,131,752
34408,164,767
34409,175,812
34410,206,866
34411,284,911
34412,371,962
34413,385,1028
34414,301,1093
34415,210,1133
34416,229,1159
34417,363,1194
34418,486,1242
34419,502,1273
34420,449,1247
34421,438,1136
34422,495,946
34423,528,724
34424,453,551
34425,307,478
34426,204,501
34427,194,554
34428,215,585
34429,190,574
34430,113,545
34431,22,517
34432,-52,497
34433,-78,483
34434,-34,488
34435,24,516
34436,-32,562
34437,-251,599
34438,-502,616
34439,-594,608
34440,-486,588
34441,-337,564
34442,-298,543
34443,-380,533
34444,-464,534
34445,-500,550
34446,-527,560
34447,-596,569
34448,-659,559
34449,-633,533
34450,-519,491
34451,-407,468
34452,-370,485
34453,-385,515
34454,-388,504
34455,-359,462
34456,-285,483
34457,-69,634
34458,435,828
34459,1258,815
34460,2243,380
34461,3191,-495
34462,3960,-1650
34463,4406,-2926
34464,4286,-4192
34465,3417,-5237
34466,1946,-5762
34467,408,-5610
34468,-595,-4920
34469,-796,-3995
34470,-433,-3038
34471,-13,-2115
34472,77,-1263
34473,-164,-561
34474,-460,-47
34475,-567,298
34476,-476,520
34477,-346,640
34478,-313,683
34479,-380,687
34480,-469,702
34481,-527,743
34482,-553,787
34483,-573,803
34484,-578,787
34485,-549,772
34486,-475,770
34487,-407,792
34488,-406,816
34489,-489,837
34490,-589,831
34491,-594,812
34492,-467,800
34493,-303,810
34494,-254,824
34495,-372,821
34496,-536,813
34497,-554,819
34498,-374,847
34499,-147,877
34500,-96,892
34501,-277,883
34502,-515,860
34503,-576,840
34504,-391,848
34505,-93,875
34506,102,902
34507,52,897
34508,-213,865
34509,-490,833
34510,-567,832
34511,-423,855
34512,-241,884
34513,-181,906
34514,-225,934
34515,-264,965
34516,-279,980
34517,-328,964
34518,-416,941
34519,-459,934
34520,-405,948
34521,-303,971
34522,-244,1006
34523,-253,1054
34524,-289,1101
34525,-329,1124
34526,-397,1129
34527,-496,1131
34528,-559,1147
34529,-522,1178
34530,-421,1220
34531,-357,1251
34532,-377,1246
34533,-415,1197
34534,-393,1133
34535,-327,1081
34536,-314,1046
34537,-403,1008
34538,-526,964
34539,-562,914
34540,-464,868
34541,-292,834
34542,-133,821
34543,-23,812
34544,46,782
34545,84,717
34546,89,647
34547,77,601
34548,93,592
34549,173,596
34550,285,596
34551,341,584
34552,278,567
34553,138,547
34554,32,535
34555,35,538
34556,116,562
34557,176,582
34558,162,576
34559,118,550
34560,106,547
34561,100,575
34562,28,601
34563,-77,588
34564,-82,560
34565,60,563
34566,221,606
34567,257,646
34568,182,649
34569,113,621
34570,97,601
34571,102,600
34572,114,612
34573,161,619
34574,251,623
34575,342,626
34576,399,625
34577,417,608
34578,394,585
34579,312,568
34580,173,567
34581,33,568
34582,-15,564
34583,60,551
34584,184,536
34585,254,513
34586,234,484
34587,176,466
34588,152,484
34589,192,520
34590,275,533
34591,348,502
34592,360,463
34593,289,460
34594,158,489
34595,11,505
34596,-109,481
34597,-169,435
34598,-140,404
34599,-19,405
34600,143,433
34601,249,462
34602,235,475
34603,150,460
34604,108,430
34605,145,409
34606,187,424
34607,175,468
34608,161,513
34609,215,541
34610,319,565
34611,395,605
34612,429,656
34613,459,695
34614,503,705
34615,537,675
34616,533,598
34617,483,471
34618,405,323
34619,347,202
34620,356,147
34621,414,149
34622,435,173
34623,366,188
34624,258,193
34625,202,197
34626,228,198
34627,285,186
34628,310,166
34629,289,166
34630,231,204
34631,137,264
34632,14,307
34633,-86,312
34634,-98,298
34635,-39,287
34636,9,279
34637,-27,265
34638,-99,244
34639,-142,235
34640,-128,234
34641,-110,251
34642,-102,265
34643,-60,278
34644,24,269
34645,53,238
34646,-70,190
34647,-279,165
34648,-392,180
34649,-336,207
34650,-228,228
34651,-160,302
34652,13,485
34653,565,635
34654,1583,452
34655,2845,-242
34656,3997,-1338
34657,4781,-2620
34658,5035,-3958
34659,4611,-5233
34660,3480,-6166
34661,1949,-6439
34662,620,-5977
34663,-42,-5039
34664,-66,-3975
34665,154,-2987
34666,283,-2095
34667,256,-1292
34668,166,-627
34669,93,-148
34670,42,168
34671,-26,364
34672,-150,455
34673,-301,464
34674,-412,469
34675,-455,518
34676,-462,576
34677,-451,583
34678,-392,554
34679,-312,541
34680,-281,542
34681,-352,542
34682,-439,538
34683,-429,564
34684,-317,597
34685,-229,615
34686,-261,612
34687,-357,621
34688,-388,644
34689,-338,662
34690,-319,657
34691,-404,636
34692,-523,623
34693,-570,625
34694,-545,633
34695,-513,625
34696,-482,603
34697,-389,589
34698,-234,606
34699,-114,637
34700,-134,650
34701,-276,624
34702,-421,586
34703,-465,569
34704,-414,586
34705,-356,611
34706,-366,624
34707,-425,628
34708,-463,641
34709,-427,664
34710,-335,684
34711,-239,693
34712,-186,704
34713,-181,719
34714,-207,731
34715,-229,732
34716,-236,737
34717,-242,752
34718,-273,770
34719,-330,786
34720,-396,818
34721,-467,869
34722,-547,915
34723,-615,927
34724,-631,918
34725,-598,919
34726,-576,934
34727,-592,936
34728,-606,903
34729,-578,847
34730,-557,799
34731,-613,771
34732,-720,749
34733,-750,712
34734,-625,657
34735,-427,590
34736,-318,523
34737,-361,468
34738,-454,443
34739,-460,442
34740,-365,437
34741,-267,398
34742,-247,327
34743,-283,251
34744,-310,199
34745,-303,178
34746,-293,185
34747,-312,201
34748,-347,209
34749,-351,199
34750,-305,189
34751,-245,188
34752,-219,196
34753,-219,202
34754,-203,207
34755,-168,215
34756,-173,230
34757,-246,243
34758,-333,253
34759,-351,265
34760,-295,284
34761,-236,302
34762,-240,309
34763,-298,306
34764,-355,309
34765,-346,323
34766,-260,341
34767,-147,344
34768,-86,335
34769,-107,335
34770,-164,352
34771,-186,365
34772,-165,347
34773,-158,298
34774,-214,254
34775,-317,242
34776,-392,256
34777,-381,265
34778,-311,255
34779,-262,232
34780,-292,208
34781,-358,188
34782,-377,182
34783,-308,198
34784,-211,237
34785,-170,267
34786,-222,255
34787,-339,203
34788,-468,153
34789,-555,140
34790,-555,164
34791,-452,194
34792,-303,208
34793,-222,213
34794,-294,219
34795,-484,223
34796,-664,217
34797,-718,210
34798,-658,220
34799,-595,248
34800,-604,284
34801,-632,314
34802,-577,345
34803,-432,385
34804,-304,435
34805,-260,489
34806,-242,549
34807,-155,613
34808,-20,649
34809,36,608
34810,-71,477
34811,-262,307
34812,-388,190
34813,-374,180
34814,-273,264
34815,-163,381
34816,-86,473
34817,-52,497
34818,-94,428
34819,-235,278
34820,-421,99
34821,-527,-56
34822,-499,-160
34823,-422,-198
34824,-436,-156
34825,-548,-43
34826,-643,86
34827,-643,168
34828,-620,188
34829,-682,165
34830,-794,118
34831,-832,64
34832,-745,3
34833,-660,-46
34834,-705,-92
34835,-849,-111
34836,-944,-108
34837,-913,-88
34838,-840,-83
34839,-832,-85
34840,-869,-82
34841,-849,-77
34842,-760,-98
34843,-691,-123
34844,-680,-76
34845,-567,80
34846,-108,227
34847,805,123
34848,2014,-410
34849,3195,-1347
34850,4025,-2526
34851,4282,-3804
34852,3838,-5070
34853,2707,-6107
34854,1152,-6605
34855,-291,-6403
34856,-1094,-5652
34857,-1104,-4673
34858,-664,-3687
34859,-292,-2756
34860,-281,-1917
34861,-552,-1246
34862,-859,-786
34863,-1015,-492
34864,-988,-284
34865,-840,-132
34866,-681,-55
34867,-628,-54
34868,-743,-80
34869,-952,-89
34870,-1095,-82
34871,-1083,-70
34872,-963,-52
34873,-855,-18
34874,-805,-10
34875,-810,-37
34876,-854,-80
34877,-917,-81
34878,-948,-56
34879,-896,-38
34880,-804,-50
34881,-767,-63
34882,-827,-59
34883,-896,-44
34884,-872,-34
34885,-777,-31
34886,-746,-27
34887,-822,-20
34888,-907,-26
34889,-903,-55
34890,-848,-89
34891,-804,-99
34892,-749,-79
34893,-646,-61
34894,-572,-75
34895,-621,-112
34896,-764,-131
34897,-855,-112
34898,-826,-77
34899,-742,-65
34900,-710,-77
34901,-754,-93
34902,-817,-95
34903,-827,-85
34904,-789,-71
34905,-782,-52
34906,-866,-30
34907,-973,-9
34908,-986,6
34909,-887,19
34910,-803,40
34911,-841,69
34912,-968,101
34913,-1072,134
34914,-1109,166
34915,-1111,191
34916,-1116,199
34917,-1116,191
34918,-1099,175
34919,-1062,158
34920,-1018,133
34921,-981,98
34922,-968,61
34923,-972,33
34924,-956,4
34925,-875,-38
34926,-736,-90
34927,-596,-136
34928,-517,-174
34929,-499,-223
34930,-488,-304
34931,-422,-402
34932,-309,-479
34933,-217,-515
34934,-201,-530
34935,-232,-549
34936,-236,-575
34937,-179,-592
34938,-105,-600
34939,-66,-612
34940,-75,-634
34941,-107,-656
34942,-151,-671
34943,-185,-671
34944,-174,-658
34945,-97,-649
34946,-6,-668
34947,24,-708
34948,-26,-733
34949,-91,-719
34950,-94,-686
34951,-25,-667
34952,45,-672
34953,44,-679
34954,-30,-676
34955,-108,-661
34956,-126,-643
34957,-82,-625
34958,-27,-615
34959,0,-620
34960,0,-640
34961,2,-658
34962,18,-663
34963,25,-659
34964,5,-665
34965,-24,-675
34966,-27,-673
34967,-8,-651
34968,-18,-637
34969,-89,-651
34970,-190,-682
34971,-259,-698
34972,-274,-694
34973,-260,-687
34974,-258,-695
34975,-290,-710
34976,-350,-721
34977,-406,-718
34978,-417,-707
34979,-368,-706
34980,-289,-729
34981,-219,-759
34982,-167,-771
34983,-125,-757
34984,-97,-751
34985,-122,-771
34986,-200,-802
34987,-259,-810
34988,-187,-797
34989,31,-777
34990,265,-768
34991,340,-774
34992,216,-802
34993,33,-831
34994,-10,-828
34995,157,-771
34996,434,-689
34997,664,-613
34998,782,-551
34999,836,-487
35000,903,-426
35001,1001,-397
35002,1093,-437
35003,1128,-551
35004,1103,-721
35005,1063,-902
35006,1057,-1049
35007,1076,-1131
35008,1080,-1154
35009,1067,-1144
35010,1079,-1132
35011,1106,-1133
35012,1082,-1152
35013,987,-1168
35014,914,-1169
35015,947,-1156
35016,1048,-1145
35017,1087,-1124
35018,1001,-1076
35019,846,-1006
35020,716,-966
35021,619,-978
35022,538,-1014
35023,502,-1028
35024,576,-1032
35025,688,-1042
35026,707,-1067
35027,598,-1075
35028,530,-1087
35029,617,-1100
35030,765,-1128
35031,804,-1150
35032,744,-1176
35033,731,-1177
35034,824,-1146
35035,909,-1104
35036,881,-1112
35037,777,-1154
35038,772,-1136
35039,1035,-987
35040,1632,-822
35041,2495,-897
35042,3497,-1415
35043,4488,-2345
35044,5285,-3514
35045,5625,-4780
35046,5256,-6043
35047,4123,-7066
35048,2537,-7511
35049,1069,-7228
35050,243,-6443
35051,185,-5494
35052,595,-4550
35053,1003,-3624
35054,1131,-2784
35055,1004,-2131
35056,831,-1677
35057,764,-1344
35058,813,-1102
35059,898,-968
35060,944,-939
35061,904,-951
35062,787,-956
35063,668,-941
35064,665,-924
35065,791,-907
35066,959,-898
35067,1042,-885
35068,1040,-878
35069,995,-862
35070,951,-852
35071,914,-838
35072,902,-844
35073,907,-857
35074,888,-874
35075,817,-878
35076,756,-882
35077,784,-887
35078,909,-891
35079,1027,-883
35080,1044,-877
35081,980,-879
35082,933,-888
35083,935,-889
35084,931,-885
35085,884,-881
35086,854,-882
35087,898,-879
35088,978,-868
35089,993,-850
35090,926,-835
35091,850,-823
35092,829,-816
35093,836,-812
35094,835,-815
35095,856,-816
35096,967,-810
35097,1123,-794
35098,1191,-784
35099,1104,-783
35100,972,-782
35101,930,-771
35102,978,-757
35103,1007,-743
35104,954,-721
35105,842,-680
35106,745,-630
35107,735,-577
35108,860,-531
35109,1048,-496
35110,1143,-495
35111,1037,-522
35112,818,-549
35113,661,-547
35114,655,-531
35115,716,-530
35116,735,-556
35117,692,-592
35118,661,-627
35119,681,-661
35120,713,-705
35121,695,-753
35122,661,-801
35123,701,-834
35124,859,-856
35125,1058,-870
35126,1194,-891
35127,1227,-926
35128,1214,-974
35129,1205,-1014
35130,1195,-1033
35131,1143,-1037
35132,1073,-1049
35133,1050,-1067
35134,1119,-1073
35135,1215,-1060
35136,1240,-1056
35137,1160,-1079
35138,1062,-1111
35139,1052,-1115
35140,1143,-1093
35141,1227,-1070
35142,1201,-1059
35143,1081,-1044
35144,983,-1016
35145,974,-990
35146,1016,-997
35147,1031,-1028
