TIMESTAMP,II,V
28313,-7,120
28314,-5,69
28315,-3,1
28316,-1,-83
28317,1,-170
28318,4,-243
28319,5,-294
28320,10,-314
28321,15,-315
28322,24,-300
28323,36,-278
28324,51,-256
28325,65,-231
28326,77,-205
28327,86,-178
28328,94,-150
28329,102,-122
28330,114,-92
28331,127,-63
28332,142,-33
28333,156,-1
28334,171,33
28335,185,69
28336,202,107
28337,222,145
28338,246,184
28339,270,223
28340,293,263
28341,313,306
28342,329,350
28343,340,391
28344,347,418
28345,353,424
28346,359,403
28347,362,358
28348,364,296
28349,362,231
28350,358,171
28351,351,122
28352,343,83
28353,335,47
28354,324,13
28355,309,-22
28356,286,-55
28357,257,-85
28358,223,-109
28359,188,-127
28360,156,-138
28361,130,-144
28362,110,-147
28363,97,-148
28364,88,-151
28365,82,-154
28366,77,-159
28367,72,-161
28368,69,-158
28369,67,-150
28370,70,-138
28371,73,-123
28372,79,-106
28373,82,-88
28374,82,-68
28375,75,-41
28376,65,-13
28377,53,11
28378,44,23
28379,39,14
28380,40,-22
28381,45,-82
28382,53,-157
28383,62,-231
28384,71,-295
28385,77,-339
28386,82,-364
28387,85,-373
28388,89,-373
28389,94,-367
28390,102,-359
28391,111,-348
28392,120,-335
28393,127,-321
28394,132,-307
28395,135,-293
28396,136,-282
28397,136,-271
28398,135,-261
28399,133,-249
28400,130,-236
28401,125,-219
28402,120,-199
28403,115,-175
28404,111,-149
28405,107,-122
28406,104,-97
28407,102,-71
28408,98,-48
28409,93,-23
28410,88,-4
28411,83,8
28412,80,0
28413,78,-29
28414,77,-82
28415,74,-146
28416,71,-215
28417,66,-273
28418,63,-317
28419,62,-345
28420,64,-362
28421,67,-370
28422,72,-374
28423,75,-374
28424,78,-371
28425,81,-363
28426,84,-352
28427,87,-337
28428,92,-320
28429,97,-302
28430,103,-284
28431,109,-266
28432,114,-249
28433,114,-231
28434,110,-212
28435,103,-192
28436,95,-172
28437,88,-153
28438,85,-138
28439,85,-128
28440,85,-122
28441,84,-115
28442,81,-103
28443,75,-83
28444,68,-59
28445,60,-38
28446,54,-31
28447,50,-44
28448,47,-85
28449,45,-141
28450,41,-209
28451,36,-267
28452,27,-319
28453,19,-359
28454,12,-393
28455,8,-420
28456,7,-439
28457,9,-450
28458,12,-445
28459,18,-427
28460,31,-393
28461,57,-341
28462,104,-266
28463,171,-172
28464,250,-81
28465,323,-37
28466,364,-91
28467,350,-270
28468,271,-558
28469,134,-883
28470,-33,-1143
28471,-189,-1245
28472,-296,-1149
28473,-332,-882
28474,-297,-526
28475,-215,-174
28476,-118,99
28477,-36,266
28478,18,337
28479,44,343
28480,52,312
28481,56,260
28482,60,192
28483,67,108
28484,75,17
28485,80,-71
28486,83,-141
28487,84,-190
28488,86,-214
28489,87,-223
28490,91,-221
28491,95,-213
28492,102,-202
28493,110,-184
28494,120,-160
28495,132,-131
28496,143,-95
28497,152,-58
28498,160,-14
28499,165,30
28500,171,76
28501,181,118
28502,197,157
28503,217,193
28504,241,230
28505,265,268
28506,287,310
28507,306,357
28508,322,408
28509,334,462
28510,342,515
28511,346,563
28512,347,595
28513,348,604
28514,350,583
28515,354,536
28516,360,467
28517,367,391
28518,373,319
28519,375,258
28520,373,209
28521,365,171
28522,351,138
28523,329,110
28524,302,84
28525,272,59
28526,243,36
28527,219,14
28528,199,-7
28529,183,-24
28530,169,-39
28531,154,-47
28532,139,-52
28533,122,-52
28534,108,-52
28535,95,-51
28536,85,-52
28537,76,-55
28538,68,-58
28539,59,-60
28540,51,-57
28541,40,-47
28542,30,-29
28543,17,-6
28544,4,14
28545,-8,22
28546,-14,9
28547,-15,-27
28548,-7,-82
28549,7,-145
28550,24,-202
28551,39,-247
28552,51,-274
28553,58,-284
28554,62,-282
28555,64,-273
28556,65,-259
28557,66,-241
28558,68,-219
28559,69,-194
28560,71,-168
28561,73,-142
28562,75,-119
28563,76,-100
28564,76,-85
28565,74,-74
28566,71,-67
28567,68,-65
28568,65,-65
28569,62,-64
28570,60,-60
28571,58,-52
28572,53,-39
28573,48,-23
28574,41,-11
28575,34,-6
28576,27,-18
28577,20,-46
28578,13,-91
28579,7,-145
28580,4,-201
28581,4,-249
28582,9,-287
28583,17,-313
28584,26,-331
28585,35,-341
28586,42,-345
28587,46,-343
28588,46,-333
28589,44,-315
28590,41,-293
28591,37,-268
28592,34,-244
28593,31,-221
28594,29,-203
28595,29,-187
28596,32,-175
28597,38,-165
28598,45,-155
28599,52,-146
28600,58,-134
28601,60,-120
28602,58,-104
28603,51,-83
28604,39,-63
28605,25,-37
28606,8,-13
28607,-9,6
28608,-24,13
28609,-33,0
28610,-35,-32
28611,-31,-85
28612,-21,-146
28613,-7,-205
28614,11,-246
28615,39,-258
28616,83,-232
28617,143,-176
28618,213,-119
28619,275,-111
28620,306,-202
28621,284,-423
28622,200,-753
28623,65,-1118
28624,-93,-1410
28625,-237,-1534
28626,-331,-1446
28627,-358,-1174
28628,-320,-806
28629,-239,-441
28630,-142,-161
28631,-57,6
28632,3,74
28633,37,84
28634,52,74
28635,57,72
28636,59,83
28637,60,103
28638,60,122
28639,62,134
28640,64,133
28641,68,115
28642,74,82
28643,79,33
28644,84,-19
28645,86,-70
28646,87,-113
28647,89,-141
28648,93,-155
28649,103,-152
28650,117,-137
28651,135,-110
28652,153,-73
28653,171,-31
28654,187,13
28655,201,56
28656,215,95
28657,232,127
28658,251,153
28659,271,173
28660,289,190
28661,304,209
28662,313,234
28663,317,267
28664,320,307
28665,321,351
28666,327,394
28667,335,435
28668,345,472
28669,353,504
28670,357,526
28671,354,533
28672,346,516
28673,333,473
28674,319,406
28675,304,324
28676,291,238
28677,277,158
28678,264,90
28679,249,34
28680,232,-12
28681,214,-48
28682,193,-75
28683,170,-92
28684,148,-102
28685,127,-105
28686,109,-104
28687,93,-100
28688,79,-98
28689,69,-96
28690,61,-95
28691,54,-92
28692,49,-85
28693,43,-72
28694,37,-55
28695,30,-39
28696,25,-28
28697,21,-24
28698,18,-28
28699,14,-37
28700,9,-53
28701,3,-75
28702,0,-106
28703,1,-142
28704,6,-180
28705,15,-212
28706,27,-233
28707,37,-241
28708,45,-240
28709,50,-232
28710,54,-223
28711,55,-212
28712,55,-202
28713,54,-191
28714,54,-183
28715,56,-177
28716,61,-175
28717,68,-174
28718,76,-172
28719,82,-166
28720,86,-157
28721,88,-144
28722,90,-130
28723,90,-112
28724,88,-92
28725,84,-68
28726,78,-42
28727,72,-17
28728,68,2
28729,67,7
28730,66,-8
28731,66,-46
28732,63,-104
28733,60,-171
28734,55,-234
28735,48,-279
28736,39,-300
28737,27,-294
28738,12,-273
28739,-1,-246
28740,-10,-224
28741,-14,-212
28742,-12,-210
28743,-9,-215
28744,-6,-221
28745,-6,-225
28746,-9,-228
28747,-14,-229
28748,-18,-230
28749,-22,-229
28750,-21,-225
28751,-17,-220
28752,-8,-214
28753,4,-206
28754,14,-203
28755,22,-191
28756,24,-178
28757,23,-153
28758,20,-124
28759,17,-93
28760,13,-69
28761,8,-59
28762,2,-65
28763,-5,-84
28764,-6,-104
28765,6,-109
28766,38,-84
28767,90,-32
28768,154,20
28769,214,21
28770,245,-85
28771,228,-323
28772,151,-670
28773,25,-1044
28774,-127,-1335
28775,-265,-1445
28776,-357,-1338
28777,-382,-1050
28778,-341,-672
28779,-254,-311
28780,-149,-43
28781,-53,103
28782,18,150
28783,60,140
28784,81,115
28785,87,98
28786,89,92
28787,88,93
28788,89,91
28789,88,80
28790,89,59
28791,88,27
28792,89,-11
28793,89,-54
28794,92,-93
28795,96,-118
28796,102,-131
28797,112,-124
28798,122,-112
28799,135,-92
28800,148,-75
28801,163,-60
28802,178,-43
28803,194,-22
28804,209,5
28805,221,38
28806,233,75
28807,242,114
28808,252,150
28809,262,182
28810,273,212
28811,287,240
28812,302,268
28813,319,299
28814,335,334
28815,349,373
28816,357,416
28817,361,457
28818,363,489
28819,363,507
28820,364,502
28821,366,471
28822,367,418
28823,365,350
28824,360,278
28825,350,211
28826,334,156
28827,315,113
28828,295,82
28829,274,59
28830,255,42
28831,237,28
28832,219,15
28833,201,1
28834,182,-15
28835,161,-32
28836,144,-48
28837,129,-61
28838,119,-65
28839,112,-61
28840,106,-50
28841,98,-36
28842,86,-20
28843,69,-5
28844,49,10
28845,28,23
28846,12,35
28847,2,41
28848,0,37
28849,4,17
28850,10,-20
28851,15,-72
28852,16,-131
28853,15,-186
28854,14,-225
28855,14,-241
28856,16,-234
28857,19,-213
28858,22,-187
28859,24,-164
28860,27,-149
28861,29,-141
28862,32,-137
28863,35,-133
28864,38,-128
28865,42,-122
28866,45,-118
28867,48,-114
28868,49,-112
28869,47,-110
28870,42,-107
28871,36,-100
28872,30,-90
28873,25,-77
28874,21,-64
28875,19,-49
28876,15,-36
28877,11,-23
28878,7,-14
28879,5,-11
28880,5,-21
28881,9,-46
28882,14,-88
28883,20,-140
28884,26,-197
28885,29,-247
28886,29,-283
28887,26,-301
28888,20,-302
28889,13,-292
28890,7,-274
28891,2,-253
28892,-2,-229
28893,-5,-202
28894,-9,-172
28895,-13,-141
28896,-18,-112
28897,-24,-87
28898,-32,-69
28899,-41,-60
28900,-50,-59
28901,-58,-63
28902,-63,-70
28903,-67,-71
28904,-70,-70
28905,-72,-53
28906,-77,-34
28907,-78,-4
28908,-79,25
28909,-76,54
28910,-71,77
28911,-65,91
28912,-62,92
28913,-62,75
28914,-64,41
28915,-64,-3
28916,-53,-43
28917,-25,-61
28918,22,-47
28919,83,-14
28920,142,-2
28921,177,-65
28922,167,-247
28923,101,-551
28924,-19,-923
28925,-171,-1265
28926,-321,-1470
28927,-431,-1471
28928,-478,-1265
28929,-456,-918
28930,-381,-532
28931,-283,-203
28932,-190,16
28933,-121,118
28934,-83,136
28935,-68,113
28936,-66,85
28937,-66,69
28938,-63,67
28939,-57,73
28940,-49,82
28941,-40,93
28942,-33,109
28943,-29,131
28944,-26,160
28945,-24,187
28946,-19,207
28947,-10,209
28948,3,187
28949,19,146
28950,35,94
28951,49,45
28952,61,14
28953,71,4
28954,80,19
28955,88,47
28956,96,85
28957,103,121
28958,109,157
28959,116,188
28960,127,217
28961,142,241
28962,164,265
28963,188,287
28964,213,309
28965,234,332
28966,249,355
28967,259,376
28968,265,395
28969,271,409
28970,275,422
28971,279,434
28972,279,446
28973,276,461
28974,268,479
28975,258,500
28976,245,521
28977,230,537
28978,213,537
28979,193,512
28980,170,456
28981,145,372
28982,119,268
28983,97,160
28984,79,65
28985,66,-8
28986,56,-56
28987,47,-85
28988,35,-103
28989,19,-117
28990,1,-128
28991,-17,-141
28992,-33,-150
28993,-44,-155
28994,-52,-153
28995,-57,-149
28996,-60,-140
28997,-64,-130
28998,-68,-119
28999,-74,-110
29000,-80,-100
29001,-86,-94
29002,-91,-87
29003,-94,-80
29004,-94,-70
29005,-94,-56
29006,-94,-36
29007,-94,-8
29008,-94,28
29009,-93,74
29010,-91,129
29011,-88,185
29012,-84,232
29013,-81,256
29014,-79,245
29015,-78,200
29016,-78,131
29017,-81,56
29018,-85,-11
29019,-89,-58
29020,-93,-87
29021,-94,-106
29022,-92,-119
29023,-88,-129
29024,-85,-133
29025,-85,-129
29026,-90,-116
29027,-98,-98
29028,-107,-80
29029,-112,-65
29030,-114,-57
29031,-111,-50
29032,-109,-44
29033,-106,-34
29034,-107,-21
29035,-108,-5
29036,-110,10
29037,-109,23
29038,-108,32
29039,-104,41
29040,-101,52
29041,-100,66
29042,-105,85
29043,-115,108
29044,-128,128
29045,-141,137
29046,-151,127
29047,-157,94
29048,-159,40
29049,-162,-26
29050,-166,-93
29051,-171,-144
29052,-178,-177
29053,-182,-187
29054,-185,-184
29055,-186,-172
29056,-184,-158
29057,-179,-148
29058,-173,-138
29059,-167,-129
29060,-159,-118
29061,-146,-106
29062,-124,-89
29063,-87,-59
29064,-32,-10
29065,37,55
29066,108,113
29067,164,121
29068,182,28
29069,149,-192
29070,59,-522
29071,-75,-887
29072,-229,-1183
29073,-366,-1315
29074,-458,-1235
29075,-486,-964
29076,-452,-582
29077,-377,-189
29078,-289,131
29079,-212,333
29080,-158,416
29081,-128,407
29082,-114,343
29083,-107,257
29084,-102,173
29085,-98,99
29086,-94,41
29087,-91,-3
29088,-85,-31
29089,-77,-50
29090,-66,-57
29091,-55,-57
29092,-43,-48
29093,-34,-33
29094,-26,-17
29095,-19,5
29096,-13,22
29097,-4,44
29098,5,64
29099,15,87
29100,25,113
29101,35,142
29102,45,174
29103,57,205
29104,73,235
29105,93,264
29106,114,295
29107,136,330
29108,155,375
29109,171,429
29110,184,491
29111,197,551
29112,212,597
29113,230,619
29114,248,610
29115,264,571
29116,275,512
29117,279,448
29118,275,390
29119,266,344
29120,253,309
29121,238,282
29122,220,259
29123,201,235
29124,178,212
29125,153,188
29126,127,166
29127,101,143
29128,78,123
29129,58,103
29130,40,87
29131,20,75
29132,-2,70
29133,-27,68
29134,-54,73
29135,-80,79
29136,-102,89
29137,-120,97
29138,-133,107
29139,-144,119
29140,-153,139
29141,-162,168
29142,-169,208
29143,-174,251
29144,-175,287
29145,-173,304
29146,-170,293
29147,-165,250
29148,-162,183
29149,-158,106
29150,-154,35
29151,-149,-18
29152,-145,-48
29153,-142,-60
29154,-140,-58
29155,-138,-52
29156,-136,-45
29157,-131,-40
29158,-126,-36
29159,-119,-31
29160,-114,-21
29161,-109,-7
29162,-108,12
29163,-109,36
29164,-114,62
29165,-121,85
29166,-131,107
29167,-143,125
29168,-157,141
29169,-172,156
29170,-186,172
29171,-198,187
29172,-208,204
29173,-213,221
29174,-216,239
29175,-215,258
29176,-214,274
29177,-211,283
29178,-211,278
29179,-211,255
29180,-212,214
29181,-212,160
29182,-208,102
29183,-199,51
29184,-186,15
29185,-171,-4
29186,-157,-9
29187,-147,-3
29188,-142,6
29189,-142,13
29190,-144,16
29191,-148,14
29192,-151,10
29193,-155,5
29194,-158,3
29195,-163,7
29196,-168,17
29197,-172,30
29198,-175,44
29199,-176,53
29200,-178,56
29201,-180,52
29202,-184,44
29203,-189,35
29204,-195,30
29205,-199,30
29206,-205,37
29207,-211,54
29208,-219,81
29209,-226,114
29210,-229,148
29211,-226,174
29212,-215,183
29213,-197,168
29214,-178,131
29215,-161,80
29216,-151,26
29217,-148,-19
29218,-152,-48
29219,-158,-61
29220,-163,-62
29221,-162,-57
29222,-155,-49
29223,-141,-39
29224,-125,-26
29225,-110,-9
29226,-99,9
29227,-89,28
29228,-80,42
29229,-72,51
29230,-67,55
29231,-66,55
29232,-71,54
29233,-81,52
29234,-93,50
29235,-105,46
29236,-114,45
29237,-121,48
29238,-127,55
29239,-132,69
29240,-138,84
29241,-141,104
29242,-145,119
29243,-145,131
29244,-148,134
29245,-148,128
29246,-152,115
29247,-157,93
29248,-163,70
29249,-165,43
29250,-160,21
29251,-139,5
29252,-99,6
29253,-37,31
29254,42,80
29255,125,134
29256,191,154
29257,219,95
29258,188,-73
29259,96,-339
29260,-46,-646
29261,-208,-905
29262,-352,-1029
29263,-442,-973
29264,-463,-753
29265,-419,-435
29266,-331,-110
29267,-230,146
29268,-142,296
29269,-79,346
29270,-45,331
29271,-31,292
29272,-31,261
29273,-38,251
29274,-47,260
29275,-54,276
29276,-57,285
29277,-56,277
29278,-53,249
29279,-54,203
29280,-58,152
29281,-67,102
29282,-76,65
29283,-79,42
29284,-74,31
29285,-58,28
29286,-36,30
29287,-10,35
29288,16,50
29289,37,70
29290,54,105
29291,64,144
29292,73,190
29293,82,231
29294,97,269
29295,119,299
29296,148,329
29297,180,360
29298,211,397
29299,237,439
29300,258,485
29301,274,530
29302,290,571
29303,306,609
29304,321,647
29305,335,691
29306,344,741
29307,349,792
29308,348,830
29309,344,840
29310,337,813
29311,327,748
29312,313,656
29313,294,556
29314,271,462
29315,245,384
29316,220,322
29317,199,271
29318,181,227
29319,167,185
29320,153,146
29321,137,111
29322,118,79
29323,94,48
29324,69,19
29325,44,-8
29326,22,-30
29327,4,-48
29328,-9,-60
29329,-18,-69
29330,-21,-75
29331,-22,-80
29332,-19,-80
29333,-15,-79
29334,-9,-70
29335,-4,-57
29336,1,-34
29337,6,-5
29338,10,37
29339,14,88
29340,18,149
29341,21,210
29342,23,260
29343,23,287
29344,20,281
29345,12,242
29346,0,179
29347,-18,109
29348,-36,45
29349,-52,-3
29350,-59,-37
29351,-57,-60
29352,-48,-80
29353,-36,-97
29354,-29,-110
29355,-29,-116
29356,-34,-112
29357,-39,-104
29358,-40,-93
29359,-36,-85
29360,-28,-81
29361,-20,-81
29362,-13,-82
29363,-10,-83
29364,-8,-83
29365,-8,-83
29366,-9,-82
29367,-12,-80
29368,-18,-77
29369,-25,-73
29370,-32,-68
29371,-39,-61
29372,-46,-51
29373,-53,-35
29374,-59,-13
29375,-63,17
29376,-63,53
29377,-59,96
29378,-50,142
29379,-39,188
29380,-29,226
29381,-24,246
29382,-24,237
29383,-29,197
29384,-37,128
29385,-42,41
29386,-40,-49
29387,-31,-127
29388,-18,-184
29389,-4,-219
29390,6,-235
29391,9,-236
29392,7,-229
29393,3,-217
29394,-1,-204
29395,-3,-191
29396,-5,-177
29397,-10,-164
29398,-17,-152
29399,-24,-138
29400,-32,-127
29401,-36,-112
29402,-39,-102
29403,-39,-89
29404,-39,-75
29405,-37,-61
29406,-34,-43
29407,-31,-26
29408,-29,-7
29409,-29,11
29410,-29,29
29411,-23,51
29412,-3,87
29413,37,144
29414,95,216
29415,160,278
29416,209,280
29417,220,169
29418,179,-86
29419,85,-461
29420,-46,-881
29421,-186,-1233
29422,-304,-1415
29423,-376,-1379
29424,-394,-1150
29425,-363,-811
29426,-303,-464
29427,-233,-191
29428,-173,-26
29429,-130,44
29430,-106,54
29431,-94,44
29432,-88,37
29433,-83,39
29434,-75,46
29435,-64,53
29436,-52,55
29437,-39,53
29438,-29,54
29439,-23,57
29440,-19,68
29441,-19,83
29442,-16,105
29443,-12,132
29444,-4,160
29445,6,192
29446,17,221
29447,30,250
29448,46,279
29449,65,306
29450,87,337
29451,110,370
29452,132,405
29453,149,430
29454,159,438
29455,165,421
29456,171,382
29457,180,328
29458,195,277
29459,216,243
29460,239,234
29461,261,247
29462,280,273
29463,294,301
29464,304,325
29465,312,342
29466,317,354
29467,320,362
29468,318,369
29469,310,372
29470,296,371
29471,279,365
29472,259,354
29473,238,340
29474,215,324
29475,191,304
29476,164,282
29477,137,260
29478,109,238
29479,83,217
29480,58,202
29481,34,196
29482,13,199
29483,-7,207
29484,-22,218
29485,-34,222
29486,-40,211
29487,-42,179
29488,-41,125
29489,-39,59
29490,-36,-9
29491,-35,-68
29492,-36,-111
29493,-39,-138
29494,-42,-155
29495,-45,-170
29496,-46,-181
29497,-43,-189
29498,-39,-188
29499,-34,-177
29500,-31,-156
29501,-31,-130
29502,-35,-101
29503,-43,-74
29504,-52,-49
29505,-60,-27
29506,-66,-6
29507,-67,13
29508,-65,32
29509,-61,52
29510,-58,74
29511,-58,97
29512,-60,120
29513,-62,144
29514,-63,168
29515,-62,193
29516,-59,215
29517,-55,229
29518,-53,227
29519,-53,206
29520,-56,162
29521,-60,102
29522,-63,38
29523,-64,-18
29524,-61,-56
29525,-57,-75
29526,-55,-77
29527,-55,-66
29528,-59,-51
29529,-66,-37
29530,-74,-24
29531,-80,-13
29532,-85,-2
29533,-89,9
29534,-92,20
29535,-96,33
29536,-100,44
29537,-104,52
29538,-109,56
29539,-113,59
29540,-119,62
29541,-125,66
29542,-133,71
29543,-141,78
29544,-150,83
29545,-157,87
29546,-163,89
29547,-166,93
29548,-166,103
29549,-162,118
29550,-155,134
29551,-143,143
29552,-128,137
29553,-111,112
29554,-93,72
29555,-76,23
29556,-61,-26
29557,-49,-67
29558,-40,-98
29559,-36,-117
29560,-36,-126
29561,-39,-127
29562,-44,-118
29563,-51,-101
29564,-57,-78
29565,-62,-52
29566,-64,-27
29567,-65,-8
29568,-63,4
29569,-60,8
29570,-58,8
29571,-60,9
29572,-65,14
29573,-75,22
29574,-86,32
29575,-95,44
29576,-100,51
29577,-96,63
29578,-89,70
29579,-77,85
29580,-67,100
29581,-59,120
29582,-59,144
29583,-64,170
29584,-72,198
29585,-77,219
29586,-74,228
29587,-56,222
29588,-19,211
29589,39,207
29590,110,219
29591,184,233
29592,240,211
29593,259,103
29594,221,-120
29595,123,-441
29596,-25,-789
29597,-194,-1062
29598,-346,-1171
29599,-443,-1080
29600,-468,-821
29601,-427,-477
29602,-343,-146
29603,-248,104
29604,-167,244
29605,-111,291
29606,-78,284
29607,-59,259
29608,-44,241
29609,-32,237
29610,-23,245
29611,-19,258
29612,-20,274
29613,-25,289
29614,-30,308
29615,-35,330
29616,-36,359
29617,-36,391
29618,-32,421
29619,-26,442
29620,-18,445
29621,-9,428
29622,0,394
29623,9,348
29624,20,307
29625,32,273
29626,47,257
29627,63,251
29628,81,257
29629,98,266
29630,116,281
29631,134,297
29632,153,320
29633,172,345
29634,191,375
29635,210,405
29636,228,436
29637,244,466
29638,260,497
29639,277,530
29640,294,565
29641,311,602
29642,326,638
29643,338,670
29644,345,698
29645,347,718
29646,343,733
29647,333,745
29648,316,758
29649,294,768
29650,266,770
29651,236,756
29652,205,718
29653,176,653
29654,149,568
29655,123,473
29656,98,380
29657,72,298
29658,46,231
29659,23,172
29660,4,121
29661,-11,71
29662,-21,26
29663,-29,-13
29664,-34,-38
29665,-41,-51
29666,-47,-50
29667,-54,-43
29668,-61,-29
29669,-67,-18
29670,-69,-6
29671,-69,-1
29672,-64,4
29673,-57,6
29674,-49,14
29675,-44,24
29676,-42,42
29677,-44,66
29678,-50,96
29679,-58,129
29680,-66,167
29681,-72,204
29682,-75,238
29683,-74,260
29684,-70,263
29685,-65,244
29686,-59,207
29687,-56,159
29688,-55,112
29689,-54,74
29690,-54,45
29691,-53,25
29692,-51,9
29693,-47,-6
29694,-43,-17
29695,-40,-21
29696,-39,-16
29697,-37,-3
29698,-36,14
29699,-34,31
29700,-32,44
29701,-30,54
29702,-29,61
29703,-28,70
29704,-26,82
29705,-24,95
29706,-23,109
29707,-22,121
29708,-24,130
29709,-27,138
29710,-33,145
29711,-40,156
29712,-51,171
29713,-65,190
29714,-81,206
29715,-97,209
29716,-107,191
29717,-107,149
29718,-97,85
29719,-78,11
29720,-56,-59
29721,-39,-111
29722,-28,-140
29723,-23,-147
29724,-23,-142
29725,-23,-131
29726,-21,-123
29727,-17,-119
29728,-11,-117
29729,-7,-112
29730,-5,-103
29731,-8,-87
29732,-14,-68
29733,-21,-47
29734,-26,-30
29735,-25,-17
29736,-19,-14
29737,-6,-9
29738,6,-10
29739,18,-3
29740,23,6
29741,24,20
29742,21,38
29743,17,58
29744,15,80
29745,14,99
29746,17,114
29747,27,123
29748,51,133
29749,91,150
29750,147,177
29751,209,197
29752,260,171
29753,277,52
29754,243,-191
29755,150,-541
29756,10,-925
29757,-151,-1236
29758,-298,-1373
29759,-396,-1289
29760,-428,-1010
29761,-394,-624
29762,-311,-241
29763,-209,53
29764,-115,224
29765,-46,285
