TIME,II,V
17069,1406,375
17070,1662,487
17071,2034,667
17072,2447,899
17073,2809,1128
17074,2993,1313
17075,2951,1371
17076,2655,1307
17077,2196,1095
17078,1659,820
17079,1177,512
17080,792,263
17081,539,63
17082,367,-54
17083,255,-144
17084,154,-193
17085,75,-249
17086,5,-287
17087,-49,-336
17088,-137,-359
17089,-304,-341
17090,-623,-194
17091,-1115,141
17092,-1768,726
17093,-2501,1528
17094,-3212,2460
17095,-3808,3368
17096,-4228,4132
17097,-4485,4664
17098,-4605,4982
17099,-4650,5131
17100,-4652,5195
17101,-4634,5215
17102,-4602,5220
17103,-4558,5206
17104,-4510,5175
17105,-4465,5127
17106,-4426,5075
17107,-4387,5018
17108,-4343,4964
17109,-4286,4903
17110,-4224,4843
17111,-4158,4777
17112,-4103,4713
17113,-4050,4647
17114,-4007,4587
17115,-3950,4520
17116,-3893,4462
17117,-3810,4391
17118,-3736,4338
17119,-3647,4268
17120,-3586,4222
17121,-3519,4159
17122,-3486,4120
17123,-3442,4057
17124,-3423,4018
17125,-3384,3952
17126,-3365,3911
17127,-3322,3846
17128,-3300,3808
17129,-3259,3750
17130,-3238,3717
17131,-3204,3664
17132,-3189,3632
17133,-3163,3583
17134,-3154,3552
17135,-3133,3508
17136,-3120,3477
17137,-3089,3432
17138,-3056,3395
17139,-3002,3345
17140,-2945,3301
17141,-2873,3248
17142,-2805,3204
17143,-2730,3155
17144,-2662,3116
17145,-2591,3073
17146,-2528,3037
17147,-2463,2999
17148,-2409,2966
17149,-2359,2929
17150,-2321,2892
17151,-2284,2842
17152,-2252,2789
17153,-2207,2724
17154,-2159,2662
17155,-2099,2596
17156,-2052,2543
17157,-2017,2489
17158,-2020,2450
17159,-2046,2407
17160,-2102,2378
17161,-2162,2343
17162,-2226,2321
17163,-2275,2291
17164,-2311,2270
17165,-2327,2237
17166,-2329,2210
17167,-2309,2169
17168,-2289,2137
17169,-2255,2092
17170,-2236,2061
17171,-2212,2020
17172,-2204,1994
17173,-2189,1962
17174,-2187,1947
17175,-2179,1931
17176,-2172,1935
17177,-2131,1940
17178,-2033,1946
17179,-1826,1913
17180,-1494,1820
17181,-1041,1631
17182,-535,1360
17183,-73,1038
17184,222,742
17185,277,539
17186,72,485
17187,-320,575
17188,-782,771
17189,-1189,998
17190,-1465,1196
17191,-1595,1326
17192,-1622,1389
17193,-1603,1399
17194,-1582,1387
17195,-1573,1365
17196,-1564,1346
17197,-1537,1324
17198,-1482,1300
17199,-1399,1268
17200,-1300,1235
17201,-1197,1195
17202,-1102,1161
17203,-1029,1125
17204,-973,1099
17205,-941,1074
17206,-907,1056
17207,-874,1038
17208,-814,1020
17209,-739,999
17210,-646,977
17211,-550,949
17212,-454,923
17213,-360,890
17214,-258,858
17215,-144,820
17216,-9,782
17217,142,736
17218,301,690
17219,459,638
17220,607,590
17221,745,541
17222,879,499
17223,1022,457
17224,1184,414
17225,1369,364
17226,1576,307
17227,1793,241
17228,2009,169
17229,2216,95
17230,2418,23
17231,2617,-49
17232,2822,-119
17233,3022,-188
17234,3213,-253
17235,3367,-309
17236,3481,-355
17237,3539,-387
17238,3561,-410
17239,3544,-426
17240,3517,-439
17241,3472,-451
17242,3436,-463
17243,3391,-473
17244,3363,-483
17245,3331,-489
17246,3323,-496
17247,3312,-502
17248,3336,-510
17249,3369,-518
17250,3448,-530
17251,3537,-542
17252,3657,-561
17253,3752,-581
17254,3835,-606
17255,3864,-630
17256,3876,-652
17257,3857,-664
17258,3854,-668
17259,3847,-664
17260,3858,-659
17261,3853,-656
17262,3844,-662
17263,3809,-673
17264,3769,-687
17265,3716,-695
17266,3665,-699
17267,3606,-700
17268,3541,-703
17269,3458,-709
17270,3366,-720
17271,3259,-732
17272,3157,-743
17273,3054,-745
17274,2974,-746
17275,2899,-739
17276,2844,-733
17277,2791,-726
17278,2750,-717
17279,2714,-709
17280,2696,-694
17281,2682,-681
17282,2681,-658
17283,2657,-642
17284,2621,-613
17285,2536,-583
17286,2452,-528
17287,2360,-467
17288,2353,-390
17289,2435,-348
17290,2686,-353
17291,3052,-466
17292,3529,-649
17293,3962,-912
17294,4282,-1131
17295,4344,-1260
17296,4164,-1222
17297,3751,-986
17298,3267,-600
17299,2822,-87
17300,2566,459
17301,2524,1003
17302,2712,1498
17303,3044,1950
17304,3463,2352
17305,3870,2731
17306,4222,3079
17307,4469,3437
17308,4621,3868
17309,4695,4439
17310,4742,5203
17311,4803,5990
17312,4906,6515
17313,5044,6323
17314,5194,5107
17315,5315,2864
17316,5395,7
17317,5418,-2798
17318,5407,-4900
17319,5369,-5988
17320,5311,-6170
17321,5261,-5895
17322,5182,-5623
17323,5127,-5651
17324,5051,-5870
17325,4990,-5950
17326,4931,-5389
17327,4866,-3907
17328,4817,-1494
17329,4762,1438
17330,4714,4277
17331,4658,6400
17332,4591,7496
17333,4532,7591
17334,4489,7084
17335,4460,6369
17336,4371,5824
17337,4054,5516
17338,3298,5420
17339,1933,5466
17340,1,5588
17341,-2219,5838
17342,-4217,6151
17343,-5485,6459
17344,-5702,6577
17345,-4950,6370
17346,-3639,5735
17347,-2382,4755
17348,-1670,3530
17349,-1724,2313
17350,-2407,1235
17351,-3385,461
17352,-4296,-5
17353,-4931,-221
17354,-5254,-277
17355,-5363,-296
17356,-5382,-324
17357,-5390,-376
17358,-5402,-415
17359,-5401,-409
17360,-5369,-332
17361,-5314,-201
17362,-5240,-40
17363,-5151,109
17364,-5067,216
17365,-4959,244
17366,-4877,191
17367,-4794,43
17368,-4752,-157
17369,-4723,-380
17370,-4712,-564
17371,-4681,-676
17372,-4643,-702
17373,-4560,-654
17374,-4487,-560
17375,-4385,-449
17376,-4326,-345
17377,-4260,-262
17378,-4240,-208
17379,-4206,-181
17380,-4197,-171
17381,-4158,-163
17382,-4129,-139
17383,-4072,-91
17384,-4027,-28
17385,-3962,30
17386,-3908,63
17387,-3835,55
17388,-3772,21
17389,-3696,-23
17390,-3635,-43
17391,-3575,-25
17392,-3537,26
17393,-3505,96
17394,-3492,161
17395,-3478,217
17396,-3460,269
17397,-3405,337
17398,-3304,426
17399,-3132,516
17400,-2902,572
17401,-2632,551
17402,-2393,450
17403,-2243,314
17404,-2257,219
17405,-2443,247
17406,-2783,423
17407,-3171,707
17408,-3521,1004
17409,-3727,1211
17410,-3776,1268
17411,-3670,1176
17412,-3498,997
17413,-3299,805
17414,-3150,664
17415,-3038,602
17416,-2990,626
17417,-2956,720
17418,-2956,858
17419,-2945,998
17420,-2947,1089
17421,-2923,1086
17422,-2896,975
17423,-2837,778
17424,-2770,551
17425,-2683,354
17426,-2597,223
17427,-2508,167
17428,-2434,165
17429,-2363,196
17430,-2310,244
17431,-2255,301
17432,-2215,362
17433,-2178,405
17434,-2160,413
17435,-2148,367
17436,-2145,268
17437,-2135,131
17438,-2117,-14
17439,-2082,-141
17440,-2042,-230
17441,-1998,-276
17442,-1960,-278
17443,-1922,-251
17444,-1887,-207
17445,-1842,-168
17446,-1795,-148
17447,-1738,-149
17448,-1691,-168
17449,-1652,-186
17450,-1640,-190
17451,-1644,-159
17452,-1670,-95
17453,-1694,4
17454,-1718,127
17455,-1724,267
17456,-1732,413
17457,-1731,555
17458,-1748,679
17459,-1759,772
17460,-1773,827
17461,-1760,840
17462,-1733,818
17463,-1679,763
17464,-1624,675
17465,-1567,548
17466,-1528,371
17467,-1496,146
17468,-1477,-106
17469,-1455,-350
17470,-1435,-536
17471,-1406,-634
17472,-1379,-637
17473,-1346,-568
17474,-1314,-468
17475,-1275,-364
17476,-1230,-262
17477,-1176,-140
17478,-1121,21
17479,-1073,218
17480,-1046,421
17481,-1044,580
17482,-1065,658
17483,-1089,649
17484,-1106,586
17485,-1101,519
17486,-1083,491
17487,-1061,516
17488,-1056,579
17489,-1072,652
17490,-1106,698
17491,-1141,700
17492,-1163,644
17493,-1168,548
17494,-1156,415
17495,-1141,292
17496,-1121,193
17497,-1098,159
17498,-1066,181
17499,-1019,256
17500,-972,341
17501,-923,409
17502,-897,433
17503,-884,401
17504,-890,321
17505,-892,202
17506,-885,63
17507,-845,-82
17508,-763,-224
17509,-612,-370
17510,-381,-540
17511,-59,-765
17512,328,-1063
17513,728,-1421
17514,1052,-1787
17515,1215,-2080
17516,1154,-2226
17517,879,-2185
17518,460,-1976
17519,15,-1659
17520,-353,-1318
17521,-578,-1022
17522,-669,-813
17523,-670,-699
17524,-644,-672
17525,-625,-711
17526,-620,-796
17527,-613,-907
17528,-597,-1028
17529,-579,-1142
17530,-589,-1250
17531,-645,-1345
17532,-756,-1441
17533,-900,-1527
17534,-1047,-1611
17535,-1166,-1672
17536,-1247,-1724
17537,-1299,-1746
17538,-1336,-1768
17539,-1369,-1768
17540,-1400,-1773
17541,-1415,-1760
17542,-1412,-1747
17543,-1379,-1718
17544,-1334,-1696
17545,-1274,-1670
17546,-1214,-1663
17547,-1148,-1658
17548,-1088,-1671
17549,-1031,-1681
17550,-990,-1705
17551,-963,-1730
17552,-951,-1775
17553,-942,-1831
17554,-929,-1909
17555,-902,-1990
17556,-866,-2078
17557,-820,-2154
17558,-782,-2225
17559,-755,-2283
17560,-751,-2341
17561,-767,-2397
17562,-802,-2465
17563,-848,-2539
17564,-903,-2630
17565,-960,-2728
17566,-1020,-2838
17567,-1074,-2945
17568,-1123,-3050
17569,-1158,-3138
17570,-1184,-3213
17571,-1200,-3266
17572,-1219,-3311
17573,-1242,-3339
17574,-1275,-3370
17575,-1307,-3389
17576,-1339,-3419
17577,-1357,-3435
17578,-1368,-3460
17579,-1368,-3468
17580,-1371,-3483
17581,-1376,-3474
17582,-1391,-3470
17583,-1402,-3437
17584,-1411,-3407
17585,-1394,-3345
17586,-1358,-3287
17587,-1295,-3205
17588,-1225,-3136
17589,-1153,-3057
17590,-1099,-3006
17591,-1058,-2959
17592,-1031,-2946
17593,-1001,-2939
17594,-970,-2955
17595,-931,-2965
17596,-898,-2983
17597,-869,-2988
17598,-859,-2998
17599,-859,-2999
17600,-875,-3009
17601,-902,-3020
17602,-945,-3044
17603,-999,-3068
17604,-1054,-3098
17605,-1101,-3118
17606,-1128,-3134
17607,-1127,-3137
17608,-1112,-3135
17609,-1082,-3122
17610,-1063,-3106
17611,-1055,-3079
17612,-1082,-3052
17613,-1141,-3018
17614,-1249,-2991
17615,-1390,-2956
17616,-1557,-2916
17617,-1703,-2847
17618,-1798,-2765
17619,-1782,-2670
17620,-1636,-2619
17621,-1337,-2635
17622,-933,-2762
17623,-486,-2963
17624,-127,-3200
17625,57,-3364
17626,-26,-3406
17627,-339,-3268
17628,-820,-3004
17629,-1318,-2659
17630,-1739,-2339
17631,-2006,-2079
17632,-2143,-1917
17633,-2182,-1817
17634,-2194,-1762
17635,-2201,-1704
17636,-2225,-1645
17637,-2248,-1572
17638,-2268,-1505
17639,-2271,-1439
17640,-2271,-1386
17641,-2267,-1339
17642,-2286,-1297
17643,-2327,-1257
17644,-2403,-1216
17645,-2495,-1174
17646,-2589,-1127
17647,-2666,-1074
17648,-2718,-1011
17649,-2749,-934
17650,-2770,-842
17651,-2776,-741
17652,-2774,-631
17653,-2745,-522
17654,-2703,-406
17655,-2644,-287
17656,-2601,-144
17657,-2568,19
17658,-2570,214
17659,-2575,424
17660,-2598,651
17661,-2599,870
17662,-2610,1088
17663,-2596,1289
17664,-2604,1488
17665,-2604,1675
17666,-2649,1868
17667,-2699,2053
17668,-2801,2243
17669,-2901,2426
17670,-3029,2605
17671,-3131,2765
17672,-3238,2906
17673,-3317,3017
17674,-3407,3103
17675,-3487,3169
17676,-3590,3226
17677,-3699,3278
17678,-3843,3326
17679,-4012,3365
17680,-4218,3387
17681,-4432,3390
17682,-4636,3377
17683,-4791,3352
17684,-4883,3318
17685,-4902,3275
17686,-4867,3219
17687,-4788,3148
17688,-4683,3060
17689,-4552,2958
17690,-4399,2844
17691,-4226,2719
17692,-4045,2585
17693,-3861,2444
17694,-3685,2302
17695,-3505,2162
17696,-3315,2034
17697,-3099,1918
17698,-2864,1814
17699,-2618,1711
17700,-2396,1604
17701,-2209,1475
17702,-2082,1329
17703,-1987,1161
17704,-1918,995
17705,-1831,837
17706,-1735,714
17707,-1612,617
17708,-1511,561
17709,-1427,516
17710,-1400,488
17711,-1393,449
17712,-1407,409
17713,-1387,351
17714,-1323,286
17715,-1191,207
17716,-1017,126
17717,-820,46
17718,-649,-20
17719,-512,-74
17720,-427,-110
17721,-361,-144
17722,-303,-177
17723,-221,-220
17724,-122,-267
17725,-11,-315
17726,88,-347
17727,177,-358
17728,269,-352
17729,405,-348
17730,623,-382
17731,945,-492
17732,1350,-709
17733,1769,-1028
17734,2098,-1408
17735,2238,-1768
17736,2131,-2030
17737,1799,-2135
17738,1327,-2082
17739,839,-1913
17740,440,-1710
17741,186,-1533
17742,72,-1433
17743,54,-1404
17744,80,-1435
17745,118,-1487
17746,152,-1549
17747,177,-1599
17748,189,-1648
17749,182,-1684
17750,159,-1724
17751,131,-1752
17752,123,-1778
17753,145,-1790
17754,203,-1801
17755,264,-1803
17756,314,-1817
17757,310,-1831
17758,271,-1862
17759,196,-1887
17760,131,-1916
17761,91,-1925
17762,93,-1926
17763,128,-1912
17764,174,-1894
17765,209,-1874
17766,221,-1860
17767,210,-1848
17768,192,-1843
17769,180,-1837
17770,183,-1835
17771,196,-1830
17772,210,-1830
17773,222,-1830
17774,229,-1839
17775,239,-1856
17776,256,-1891
17777,279,-1940
17778,302,-2008
17779,318,-2075
17780,322,-2138
17781,314,-2173
17782,286,-2192
17783,239,-2188
17784,170,-2192
17785,91,-2198
17786,21,-2224
17787,-24,-2248
17788,-45,-2277
17789,-59,-2289
17790,-99,-2304
17791,-183,-2306
17792,-305,-2318
17793,-433,-2314
17794,-530,-2310
17795,-576,-2281
17796,-579,-2252
17797,-563,-2209
17798,-555,-2180
17799,-566,-2151
17800,-589,-2135
17801,-610,-2111
17802,-614,-2089
17803,-601,-2050
17804,-578,-2011
17805,-559,-1964
17806,-551,-1922
17807,-553,-1877
17808,-553,-1835
17809,-531,-1788
17810,-473,-1742
17811,-383,-1696
17812,-283,-1663
17813,-212,-1647
17814,-194,-1655
17815,-229,-1678
17816,-291,-1709
17817,-340,-1730
17818,-355,-1742
17819,-335,-1736
17820,-304,-1725
17821,-287,-1708
17822,-295,-1696
17823,-330,-1682
17824,-371,-1677
17825,-415,-1664
17826,-442,-1661
17827,-458,-1645
17828,-452,-1635
17829,-421,-1609
17830,-373,-1587
17831,-314,-1552
17832,-271,-1526
17833,-259,-1494
17834,-300,-1474
17835,-388,-1448
17836,-505,-1427
17837,-614,-1387
17838,-674,-1339
17839,-640,-1272
17840,-489,-1219
17841,-213,-1203
17842,168,-1270
17843,604,-1427
17844,1017,-1667
17845,1315,-1924
17846,1418,-2133
17847,1294,-2222
17848,978,-2173
17849,563,-2000
17850,166,-1765
17851,-125,-1524
17852,-278,-1331
17853,-318,-1199
17854,-294,-1126
17855,-253,-1089
17856,-216,-1075
17857,-189,-1070
17858,-172,-1078
17859,-164,-1095
17860,-163,-1123
17861,-159,-1150
17862,-135,-1173
17863,-81,-1182
17864,4,-1182
17865,95,-1172
17866,184,-1167
17867,248,-1163
17868,303,-1170
17869,347,-1171
17870,397,-1179
17871,445,-1174
17872,489,-1174
17873,521,-1164
17874,542,-1160
17875,553,-1148
17876,561,-1142
17877,566,-1128
17878,574,-1123
17879,588,-1119
17880,622,-1129
17881,687,-1141
17882,794,-1162
17883,941,-1173
17884,1106,-1181
17885,1256,-1179
17886,1355,-1180
17887,1381,-1186
17888,1342,-1204
17889,1268,-1224
17890,1193,-1243
17891,1140,-1248
17892,1113,-1237
17893,1096,-1211
17894,1068,-1176
17895,1016,-1134
17896,941,-1093
17897,851,-1052
17898,759,-1017
17899,670,-987
17900,591,-964
17901,520,-944
17902,457,-925
17903,402,-900
17904,359,-872
17905,327,-840
17906,310,-812
17907,301,-788
17908,300,-771
17909,293,-757
17910,287,-747
17911,282,-729
17912,292,-709
17913,322,-680
17914,374,-648
17915,428,-610
17916,471,-573
17917,483,-527
17918,460,-478
17919,410,-420
17920,354,-364
17921,311,-312
17922,297,-280
17923,315,-267
17924,358,-275
17925,411,-292
17926,457,-313
17927,482,-327
17928,474,-335
17929,432,-335
17930,357,-327
17931,253,-309
17932,127,-281
17933,-14,-245
17934,-156,-210
17935,-291,-181
17936,-405,-166
17937,-492,-160
17938,-555,-161
17939,-596,-158
17940,-631,-145
17941,-661,-122
17942,-695,-86
17943,-730,-47
17944,-768,-6
17945,-809,33
17946,-860,72
17947,-910,115
17948,-941,169
17949,-916,225
17950,-791,265
17951,-540,252
17952,-167,156
17953,275,-39
17954,691,-304
17955,971,-574
17956,1025,-768
17957,826,-822
17958,424,-716
17959,-67,-487
17960,-522,-205
17961,-847,57
17962,-1016,249
17963,-1056,361
17964,-1030,409
17965,-980,421
17966,-929,424
17967,-869,427
17968,-794,434
17969,-706,437
17970,-621,431
17971,-546,411
17972,-486,380
17973,-423,341
17974,-353,302
17975,-267,266
17976,-174,238
17977,-86,216
17978,-5,197
17979,60,181
17980,123,165
17981,186,147
17982,260,135
17983,341,114
17984,431,102
17985,514,75
17986,592,59
17987,653,32
17988,704,20
17989,740,1
17990,770,-1
17991,783,-12
17992,788,-3
17993,767,-7
17994,732,7
17995,671,1
17996,606,8
17997,536,9
17998,504,84
17999,527,267
18000,654,664
18001,880,1276
18002,1204,2104
18003,1563,3021
18004,1913,3918
18005,2190,4648
18006,2388,5169
18007,2501,5471
18008,2568,5625
18009,2604,5685
18010,2635,5712
18011,2653,5715
18012,2668,5706
18013,2672,5673
18014,2677,5625
18015,2682,5565
18016,2695,5502
18017,2711,5436
18018,2727,5368
18019,2736,5297
18020,2736,5223
18021,2729,5150
18022,2717,5077
18023,2709,5008
18024,2711,4943
18025,2725,4884
18026,2746,4837
18027,2759,4790
18028,2758,4755
18029,2729,4709
18030,2685,4669
18031,2621,4609
18032,2556,4557
18033,2480,4487
18034,2402,4434
18035,2304,4368
18036,2202,4325
18037,2083,4269
18038,1972,4237
18039,1855,4183
18040,1760,4153
18041,1665,4094
18042,1596,4055
18043,1527,3983
18044,1500,3927
18045,1488,3848
18046,1529,3792
18047,1578,3728
18048,1640,3690
18049,1658,3642
18050,1634,3608
18051,1552,3551
18052,1456,3501
18053,1364,3435
18054,1316,3384
18055,1299,3331
18056,1311,3301
18057,1326,3277
18058,1356,3274
18059,1419,3265
18060,1568,3237
18061,1831,3143
18062,2223,2963
18063,2692,2682
18064,3155,2341
18065,3492,2002
18066,3611,1758
18067,3469,1658
18068,3109,1728
18069,2635,1916
18070,2179,2163
18071,1838,2384
18072,1662,2545
18073,1624,2623
18074,1681,2651
18075,1770,2637
18076,1871,2622
18077,1974,2595
18078,2094,2578
18079,2225,2544
18080,2364,2519
18081,2474,2476
18082,2539,2451
18083,2529,2417
18084,2461,2410
18085,2333,2397
18086,2189,2405
18087,2024,2401
18088,1880,2398
18089,1734,2379
18090,1616,2362
18091,1502,2340
18092,1407,2333
18093,1313,2327
18094,1220,2334
18095,1115,2335
18096,1007,2337
18097,894,2326
18098,793,2313
18099,703,2290
18100,634,2268
18101,581,2238
18102,551,2210
18103,536,2177
18104,545,2147
18105,567,2113
18106,607,2079
18107,653,2040
18108,710,1996
18109,767,1946
18110,829,1897
18111,885,1848
18112,936,1805
18113,968,1764
18114,987,1730
18115,984,1695
18116,976,1663
18117,959,1625
18118,957,1589
18119,964,1543
18120,999,1499
18121,1044,1444
18122,1111,1392
18123,1174,1334
18124,1242,1285
18125,1292,1232
18126,1344,1189
18127,1381,1142
18128,1426,1105
18129,1461,1063
18130,1502,1030
18131,1535,991
18132,1578,959
18133,1624,918
18134,1694,880
18135,1781,834
18136,1892,792
18137,2012,748
18138,2142,711
18139,2267,677
18140,2386,652
18141,2489,625
18142,2571,600
18143,2626,568
18144,2657,533
18145,2665,497
18146,2660,467
18147,2640,445
18148,2606,432
18149,2549,422
18150,2470,413
18151,2368,400
18152,2262,387
18153,2157,376
18154,2080,367
18155,2018,365
18156,1988,360
18157,1960,354
18158,1946,342
18159,1926,327
18160,1914,311
18161,1906,296
18162,1915,286
18163,1925,276
18164,1946,271
18165,1947,268
18166,1941,273
18167,1910,286
18168,1894,314
18169,1906,345
18170,2011,363
18171,2220,332
18172,2559,223
18173,2965,21
18174,3373,-251
18175,3655,-537
18176,3727,-760
18177,3533,-856
18178,3122,-800
18179,2587,-618
18180,2065,-369
18181,1650,-123
18182,1389,71
18183,1253,195
18184,1191,258
18185,1145,280
18186,1098,282
18187,1050,275
18188,1024,268
18189,1023,266
18190,1043,269
18191,1062,274
18192,1064,280
18193,1037,284
18194,988,285
18195,918,284
18196,846,286
18197,765,294
18198,698,303
18199,635,313
18200,604,314
18201,598,307
18202,643,282
18203,728,241
18204,863,187
18205,1010,129
18206,1164,73
18207,1273,29
18208,1343,-2
18209,1352,-20
18210,1342,-33
18211,1325,-45
18212,1349,-65
18213,1407,-91
18214,1508,-126
18215,1613,-166
18216,1717,-211
18217,1797,-255
18218,1866,-300
18219,1926,-345
18220,1992,-392
18221,2062,-440
18222,2139,-491
18223,2215,-544
18224,2285,-594
18225,2344,-641
18226,2390,-683
18227,2419,-722
18228,2436,-757
18229,2442,-789
18230,2442,-813
18231,2426,-826
18232,2386,-824
18233,2301,-806
18234,2173,-777
18235,2012,-743
18236,1852,-710
18237,1723,-681
18238,1652,-662
18239,1634,-650
18240,1660,-648
18241,1695,-650
18242,1733,-656
18243,1751,-658
18244,1765,-655
18245,1760,-640
18246,1753,-622
18247,1721,-597
18248,1684,-578
18249,1630,-559
18250,1593,-548
18251,1567,-538
18252,1575,-539
18253,1589,-545
18254,1613,-564
18255,1615,-589
18256,1609,-621
18257,1583,-647
18258,1561,-669
18259,1539,-681
18260,1525,-692
18261,1504,-700
18262,1477,-711
18263,1431,-721
18264,1376,-729
18265,1298,-728
18266,1211,-722
18267,1101,-707
18268,980,-691
18269,853,-670
18270,741,-651
18271,666,-636
18272,640,-628
18273,661,-629
18274,713,-639
18275,765,-655
18276,799,-670
18277,806,-673
18278,806,-660
18279,829,-630
18280,925,-603
18281,1127,-603
18282,1457,-668
18283,1887,-820
18284,2361,-1060
18285,2771,-1343
18286,3022,-1607
18287,3036,-1773
18288,2815,-1801
18289,2417,-1687
18290,1965,-1480
18291,1565,-1240
18292,1296,-1035
18293,1159,-888
18294,1121,-808
18295,1117,-768
18296,1114,-752
18297,1089,-736
18298,1057,-720
18299,1021,-700
18300,992,-683
18301,965,-668
18302,939,-658
18303,913,-650
18304,889,-645
18305,866,-641
18306,848,-635
18307,827,-625
18308,819,-616
18309,815,-605
18310,835,-602
18311,866,-599
18312,905,-602
18313,932,-600
18314,935,-593
18315,905,-575
18316,848,-551
18317,772,-522
18318,693,-494
18319,620,-469
18320,561,-448
18321,516,-430
18322,486,-415
18323,466,-399
18324,455,-387
18325,448,-376
18326,444,-370
18327,437,-364
18328,429,-363
18329,415,-362
18330,403,-365
18331,390,-364
18332,385,-363
18333,380,-357
18334,378,-351
18335,367,-340
18336,352,-332
18337,323,-322
18338,292,-316
18339,257,-307
18340,227,-300
18341,198,-292
