TIMESTAMP,II,V
8753,-67,38
8754,-64,24
8755,-60,11
8756,-58,1
8757,-59,-6
8758,-65,-8
8759,-73,-8
8760,-81,-5
8761,-88,1
8762,-94,8
8763,-98,12
8764,-104,12
8765,-112,8
8766,-120,2
8767,-128,-3
8768,-133,-4
8769,-139,-2
8770,-141,1
8771,-145,8
8772,-149,11
8773,-152,17
8774,-157,18
8775,-159,23
8776,-162,26
8777,-162,30
8778,-164,36
8779,-166,46
8780,-172,67
8781,-176,103
8782,-173,159
8783,-152,233
8784,-97,320
8785,7,402
8786,164,453
8787,363,440
8788,571,333
8789,745,110
8790,836,-221
8791,818,-631
8792,689,-1059
8793,482,-1437
8794,242,-1700
8795,19,-1813
8796,-154,-1769
8797,-263,-1592
8798,-313,-1327
8799,-318,-1023
8800,-298,-723
8801,-268,-457
8802,-241,-243
8803,-220,-86
8804,-209,17
8805,-204,75
8806,-203,103
8807,-202,113
8808,-203,117
8809,-201,119
8810,-198,128
8811,-195,139
8812,-190,157
8813,-190,175
8814,-193,193
8815,-203,209
8816,-217,221
8817,-231,231
8818,-242,239
8819,-247,248
8820,-248,256
8821,-246,265
8822,-245,276
8823,-245,288
8824,-247,304
8825,-248,321
8826,-248,342
8827,-246,359
8828,-243,376
8829,-239,386
8830,-236,397
8831,-232,406
8832,-227,423
8833,-219,442
8834,-207,472
8835,-193,506
8836,-178,548
8837,-162,590
8838,-146,637
8839,-128,682
8840,-109,728
8841,-90,770
8842,-72,811
8843,-55,847
8844,-42,881
8845,-30,911
8846,-20,938
8847,-10,961
8848,-2,979
8849,5,990
8850,10,994
8851,15,989
8852,19,976
8853,23,953
8854,23,920
8855,20,878
8856,12,827
8857,-1,771
8858,-17,711
8859,-35,650
8860,-53,591
8861,-69,534
8862,-85,483
8863,-100,436
8864,-116,395
8865,-134,357
8866,-154,323
8867,-174,291
8868,-195,267
8869,-213,248
8870,-228,240
8871,-240,234
8872,-252,235
8873,-262,231
8874,-272,229
8875,-280,224
8876,-285,225
8877,-286,226
8878,-286,235
8879,-285,244
8880,-287,257
8881,-290,268
8882,-293,279
8883,-295,285
8884,-296,289
8885,-294,288
8886,-291,287
8887,-287,285
8888,-284,287
8889,-281,292
8890,-279,299
8891,-278,306
8892,-279,310
8893,-281,309
8894,-284,304
8895,-285,296
8896,-286,289
8897,-283,282
8898,-280,280
8899,-275,280
8900,-271,283
8901,-270,287
8902,-272,290
8903,-277,291
8904,-284,291
8905,-290,288
8906,-296,283
8907,-298,277
8908,-300,271
8909,-299,263
8910,-297,258
8911,-293,255
8912,-291,255
8913,-288,257
8914,-291,260
8915,-296,260
8916,-304,259
8917,-312,254
8918,-318,251
8919,-319,246
8920,-318,245
8921,-312,246
8922,-305,254
8923,-296,267
8924,-287,285
8925,-277,304
8926,-270,321
8927,-264,332
8928,-263,337
8929,-265,336
8930,-269,332
8931,-272,326
8932,-274,321
8933,-274,316
8934,-273,310
8935,-273,303
8936,-275,297
8937,-280,290
8938,-285,285
8939,-289,279
8940,-292,270
8941,-293,257
8942,-293,240
8943,-292,220
8944,-290,203
8945,-287,191
8946,-285,186
8947,-284,188
8948,-286,195
8949,-290,202
8950,-298,208
8951,-305,208
8952,-314,204
8953,-321,194
8954,-329,186
8955,-338,177
8956,-347,175
8957,-359,176
8958,-367,181
8959,-375,188
8960,-379,192
8961,-380,198
8962,-380,198
8963,-377,201
8964,-376,202
8965,-371,208
8966,-369,216
8967,-367,233
8968,-368,260
8969,-368,301
8970,-366,356
8971,-345,425
8972,-292,502
8973,-189,571
8974,-32,608
8975,166,581
8976,371,459
8977,534,225
8978,611,-115
8979,578,-525
8980,439,-943
8981,230,-1300
8982,-3,-1534
8983,-214,-1615
8984,-373,-1543
8985,-472,-1350
8986,-516,-1082
8987,-520,-789
8988,-501,-507
8989,-471,-264
8990,-443,-67
8991,-418,74
8992,-403,169
8993,-393,222
8994,-389,249
8995,-385,259
8996,-382,270
8997,-380,280
8998,-379,296
8999,-381,310
9000,-384,324
9001,-390,336
9002,-399,346
9003,-410,359
9004,-423,370
9005,-434,387
9006,-445,400
9007,-452,419
9008,-456,435
9009,-457,452
9010,-457,467
9011,-454,479
9012,-453,489
9013,-451,495
9014,-449,500
9015,-447,506
9016,-443,516
9017,-437,529
9018,-430,547
9019,-420,568
9020,-407,592
9021,-393,618
9022,-378,646
9023,-362,676
9024,-347,708
9025,-333,743
9026,-321,781
9027,-309,821
9028,-297,862
9029,-283,903
9030,-268,943
9031,-250,980
9032,-233,1014
9033,-215,1043
9034,-202,1070
9035,-190,1090
9036,-181,1108
9037,-172,1118
9038,-164,1123
9039,-155,1116
9040,-150,1103
9041,-145,1075
9042,-146,1041
9043,-148,996
9044,-153,947
9045,-158,892
9046,-169,838
9047,-182,779
9048,-203,723
9049,-229,665
9050,-259,611
9051,-288,559
9052,-314,515
9053,-336,477
9054,-354,448
9055,-369,422
9056,-384,403
9057,-398,389
9058,-410,380
9059,-420,375
9060,-428,374
9061,-433,374
9062,-437,376
9063,-439,376
9064,-438,377
9065,-436,377
9066,-433,377
9067,-432,375
9068,-433,372
9069,-436,367
9070,-441,366
9071,-445,367
9072,-449,374
9073,-449,384
9074,-448,396
9075,-443,405
9076,-437,413
9077,-428,416
9078,-422,419
9079,-417,420
9080,-418,421
9081,-421,420
9082,-430,419
9083,-436,415
9084,-442,412
9085,-441,408
9086,-438,407
9087,-429,405
9088,-423,404
9089,-418,399
9090,-420,394
9091,-424,388
9092,-432,383
9093,-438,379
9094,-445,378
9095,-446,377
9096,-447,378
9097,-444,376
9098,-442,374
9099,-441,369
9100,-442,365
9101,-445,359
9102,-450,356
9103,-454,356
9104,-456,359
9105,-456,364
9106,-455,369
9107,-452,374
9108,-448,380
9109,-442,386
9110,-437,395
9111,-431,406
9112,-428,418
9113,-426,427
9114,-426,436
9115,-426,440
9116,-428,443
9117,-427,442
9118,-428,439
9119,-428,434
9120,-428,430
9121,-425,427
9122,-422,427
9123,-415,426
9124,-412,424
9125,-410,416
9126,-415,403
9127,-420,384
9128,-429,365
9129,-434,344
9130,-440,328
9131,-441,313
9132,-444,303
9133,-445,297
9134,-447,297
9135,-447,299
9136,-448,304
9137,-450,309
9138,-455,313
9139,-462,312
9140,-472,310
9141,-482,305
9142,-490,301
9143,-495,296
9144,-497,292
9145,-496,291
9146,-496,289
9147,-496,292
9148,-500,291
9149,-504,295
9150,-509,299
9151,-509,305
9152,-509,313
9153,-505,324
9154,-501,342
9155,-495,368
9156,-486,412
9157,-461,472
9158,-410,549
9159,-316,625
9160,-175,679
9161,11,675
9162,208,584
9163,380,380
9164,476,67
9165,472,-329
9166,360,-749
9167,171,-1129
9168,-55,-1401
9169,-267,-1529
9170,-438,-1500
9171,-551,-1340
9172,-613,-1087
9173,-632,-794
9174,-625,-500
9175,-602,-242
9176,-575,-33
9177,-547,120
9178,-527,221
9179,-512,279
9180,-504,310
9181,-498,325
9182,-495,339
9183,-492,351
9184,-489,369
9185,-486,384
9186,-483,400
9187,-481,408
9188,-479,415
9189,-478,419
9190,-479,423
9191,-480,428
9192,-483,435
9193,-488,444
9194,-494,453
9195,-500,461
9196,-506,470
9197,-509,478
9198,-508,488
9199,-503,496
9200,-495,507
9201,-483,515
9202,-472,528
9203,-461,540
9204,-454,557
9205,-448,573
9206,-445,596
9207,-441,615
9208,-435,641
9209,-425,666
9210,-412,698
9211,-393,732
9212,-374,773
9213,-351,816
9214,-331,863
9215,-309,907
9216,-292,951
9217,-275,989
9218,-261,1023
9219,-246,1050
9220,-234,1074
9221,-222,1092
9222,-210,1106
9223,-198,1114
9224,-186,1119
9225,-173,1117
9226,-163,1108
9227,-157,1089
9228,-157,1059
9229,-164,1018
9230,-176,967
9231,-191,906
9232,-207,841
9233,-220,775
9234,-233,713
9235,-245,655
9236,-260,606
9237,-278,562
9238,-301,522
9239,-328,482
9240,-358,444
9241,-386,407
9242,-410,379
9243,-424,357
9244,-431,347
9245,-429,342
9246,-427,345
9247,-424,346
9248,-427,352
9249,-431,352
9250,-438,355
9251,-444,353
9252,-451,354
9253,-454,352
9254,-458,354
9255,-457,354
9256,-455,359
9257,-451,363
9258,-446,369
9259,-440,372
9260,-436,375
9261,-432,377
9262,-430,380
9263,-428,381
9264,-428,382
9265,-428,381
9266,-428,378
9267,-427,375
9268,-425,371
9269,-423,369
9270,-422,367
9271,-423,366
9272,-425,364
9273,-428,360
9274,-430,354
9275,-430,346
9276,-427,339
9277,-422,333
9278,-415,330
9279,-408,328
9280,-403,326
9281,-401,323
9282,-402,320
9283,-405,317
9284,-408,315
9285,-410,314
9286,-411,313
9287,-410,309
9288,-410,304
9289,-408,296
9290,-408,290
9291,-404,285
9292,-401,284
9293,-394,283
9294,-391,286
9295,-387,286
9296,-385,288
9297,-381,288
9298,-375,290
9299,-365,292
9300,-354,297
9301,-340,300
9302,-329,303
9303,-317,304
9304,-308,305
9305,-299,304
9306,-293,302
9307,-289,297
9308,-287,290
9309,-287,279
9310,-286,267
9311,-283,256
9312,-278,247
9313,-269,240
9314,-261,232
9315,-252,222
9316,-246,208
9317,-242,190
9318,-241,168
9319,-242,143
9320,-246,121
9321,-248,105
9322,-251,96
9323,-251,93
9324,-251,95
9325,-249,98
9326,-249,99
9327,-250,96
9328,-252,92
9329,-254,85
9330,-255,80
9331,-255,72
9332,-252,64
9333,-250,57
9334,-244,48
9335,-242,43
9336,-239,37
9337,-237,38
9338,-237,36
9339,-235,37
9340,-232,35
9341,-223,37
9342,-212,43
9343,-196,59
9344,-177,91
9345,-153,139
9346,-117,204
9347,-53,274
9348,55,334
9349,215,359
9350,415,319
9351,624,186
9352,793,-55
9353,874,-398
9354,841,-809
9355,698,-1229
9356,481,-1592
9357,242,-1837
9358,31,-1928
9359,-123,-1861
9360,-210,-1667
9361,-241,-1394
9362,-233,-1093
9363,-204,-807
9364,-168,-565
9365,-132,-378
9366,-99,-247
9367,-70,-163
9368,-47,-114
9369,-28,-91
9370,-14,-79
9371,-5,-75
9372,1,-74
9373,1,-76
9374,4,-80
9375,3,-83
9376,8,-88
9377,11,-85
9378,17,-85
9379,23,-76
9380,28,-72
9381,33,-62
9382,36,-62
9383,37,-59
9384,36,-62
9385,34,-64
9386,35,-65
9387,40,-60
9388,50,-49
9389,66,-35
9390,84,-21
9391,102,-9
9392,119,1
9393,134,9
9394,149,19
9395,164,31
9396,182,48
9397,200,66
9398,218,88
9399,234,112
9400,249,137
9401,264,166
9402,282,197
9403,303,233
9404,326,272
9405,350,314
9406,373,353
9407,394,390
9408,414,420
9409,434,444
9410,457,461
9411,479,473
9412,500,475
9413,515,469
9414,524,451
9415,525,425
9416,522,390
9417,515,351
9418,510,306
9419,503,260
9420,497,207
9421,488,150
9422,479,87
9423,469,22
9424,462,-42
9425,457,-102
9426,454,-155
9427,451,-201
9428,447,-240
9429,439,-277
9430,430,-312
9431,419,-346
9432,412,-377
9433,406,-404
9434,404,-424
9435,404,-438
9436,407,-447
9437,410,-451
9438,415,-454
9439,419,-455
9440,424,-458
9441,427,-461
9442,430,-467
9443,430,-474
9444,431,-482
9445,431,-488
9446,434,-494
9447,440,-496
9448,454,-500
9449,469,-503
9450,490,-509
9451,510,-515
9452,532,-525
9453,549,-534
9454,568,-548
9455,582,-561
9456,599,-579
9457,614,-594
9458,634,-611
9459,652,-622
9460,674,-634
9461,691,-640
9462,706,-651
9463,713,-661
9464,718,-678
9465,719,-694
9466,724,-715
9467,731,-731
9468,745,-745
9469,759,-752
9470,775,-757
9471,786,-760
9472,795,-764
9473,797,-770
9474,798,-779
9475,796,-787
9476,795,-797
9477,795,-807
9478,797,-819
9479,801,-831
9480,807,-845
9481,812,-858
9482,818,-869
9483,823,-874
9484,831,-875
9485,840,-870
9486,855,-865
9487,871,-858
9488,894,-855
9489,917,-853
9490,943,-858
9491,964,-864
9492,987,-879
9493,1003,-892
9494,1020,-913
9495,1029,-929
9496,1043,-952
9497,1051,-967
9498,1068,-986
9499,1080,-997
9500,1101,-1014
9501,1116,-1025
9502,1137,-1047
9503,1149,-1068
9504,1163,-1101
9505,1168,-1131
9506,1176,-1166
9507,1180,-1192
9508,1191,-1218
9509,1199,-1232
9510,1211,-1245
9511,1219,-1251
9512,1228,-1259
9513,1231,-1266
9514,1236,-1276
9515,1238,-1286
9516,1242,-1300
9517,1243,-1312
9518,1248,-1325
9519,1250,-1337
9520,1256,-1351
9521,1260,-1362
9522,1267,-1378
9523,1273,-1387
9524,1281,-1400
9525,1290,-1405
9526,1301,-1414
9527,1310,-1416
9528,1321,-1421
9529,1329,-1416
9530,1341,-1407
9531,1351,-1383
9532,1370,-1348
9533,1392,-1294
9534,1436,-1233
9535,1502,-1167
9536,1616,-1123
9537,1769,-1112
9538,1968,-1177
9539,2168,-1327
9540,2341,-1586
9541,2427,-1926
9542,2415,-2328
9543,2293,-2717
9544,2106,-3050
9545,1886,-3259
9546,1693,-3336
9547,1541,-3266
9548,1454,-3093
9549,1412,-2841
9550,1411,-2567
9551,1427,-2295
9552,1456,-2062
9553,1483,-1875
9554,1510,-1747
9555,1529,-1664
9556,1547,-1623
9557,1558,-1601
9558,1568,-1591
9559,1573,-1581
9560,1576,-1568
9561,1573,-1555
9562,1571,-1542
9563,1564,-1531
9564,1562,-1522
9565,1557,-1514
9566,1558,-1510
9567,1557,-1504
9568,1560,-1501
9569,1560,-1494
9570,1562,-1491
9571,1559,-1483
9572,1560,-1479
9573,1556,-1470
9574,1558,-1462
9575,1556,-1449
9576,1564,-1437
9577,1566,-1419
9578,1579,-1405
9579,1586,-1386
9580,1603,-1371
9581,1610,-1350
9582,1626,-1334
9583,1628,-1308
9584,1636,-1286
9585,1632,-1254
9586,1636,-1229
9587,1632,-1196
9588,1642,-1169
9589,1649,-1134
9590,1669,-1100
9591,1684,-1056
9592,1706,-1012
9593,1720,-961
9594,1736,-914
9595,1747,-866
9596,1761,-827
9597,1771,-790
9598,1785,-764
9599,1795,-742
9600,1806,-732
9601,1810,-731
9602,1814,-744
9603,1813,-765
9604,1814,-795
9605,1813,-828
9606,1813,-867
9607,1808,-907
9608,1800,-955
9609,1782,-1006
9610,1760,-1066
9611,1730,-1125
9612,1703,-1186
9613,1673,-1237
9614,1649,-1283
9615,1621,-1318
9616,1598,-1350
9617,1570,-1375
9618,1549,-1400
9619,1526,-1418
9620,1515,-1437
9621,1499,-1446
9622,1492,-1454
9623,1475,-1451
9624,1467,-1448
9625,1449,-1438
9626,1442,-1435
9627,1428,-1427
9628,1425,-1427
9629,1414,-1420
9630,1411,-1415
9631,1398,-1399
9632,1392,-1384
9633,1379,-1363
9634,1373,-1347
9635,1362,-1330
9636,1360,-1320
9637,1354,-1309
9638,1356,-1302
9639,1355,-1292
9640,1357,-1284
9641,1355,-1274
9642,1355,-1268
9643,1351,-1260
9644,1349,-1255
9645,1343,-1250
9646,1338,-1248
9647,1331,-1244
9648,1326,-1244
9649,1317,-1241
9650,1310,-1238
9651,1299,-1230
9652,1289,-1223
9653,1275,-1212
9654,1264,-1203
9655,1251,-1193
9656,1242,-1188
9657,1230,-1182
9658,1224,-1181
9659,1213,-1177
9660,1207,-1177
9661,1196,-1172
9662,1192,-1171
9663,1181,-1162
9664,1177,-1159
9665,1165,-1150
9666,1158,-1148
9667,1142,-1140
9668,1134,-1138
9669,1121,-1127
9670,1119,-1119
9671,1115,-1104
9672,1119,-1092
9673,1120,-1074
9674,1124,-1058
9675,1120,-1035
9676,1117,-1017
9677,1107,-995
9678,1099,-981
9679,1087,-968
9680,1079,-965
9681,1068,-963
9682,1060,-966
9683,1049,-965
9684,1041,-964
9685,1032,-957
9686,1025,-950
9687,1017,-943
9688,1009,-941
9689,999,-943
9690,989,-953
9691,978,-966
9692,969,-982
9693,960,-993
9694,953,-1001
9695,942,-1000
9696,931,-995
9697,916,-982
9698,904,-967
9699,888,-949
9700,875,-935
9701,858,-923
9702,843,-919
9703,822,-916
9704,807,-919
9705,786,-916
9706,777,-915
9707,761,-904
9708,754,-899
9709,740,-883
9710,732,-878
9711,719,-861
9712,713,-856
9713,707,-839
9714,708,-829
9715,709,-807
9716,714,-784
9717,715,-745
9718,718,-694
9719,726,-623
9720,755,-542
9721,820,-459
9722,938,-399
9723,1108,-387
9724,1312,-460
9725,1507,-639
9726,1643,-931
9727,1677,-1312
9728,1595,-1735
9729,1411,-2130
9730,1172,-2432
9731,927,-2592
9732,720,-2594
9733,574,-2453
9734,492,-2208
9735,460,-1907
9736,464,-1598
9737,484,-1316
9738,510,-1083
9739,529,-906
9740,542,-786
9741,544,-710
9742,543,-667
9743,537,-640
9744,532,-622
9745,524,-605
9746,520,-588
9747,510,-570
9748,507,-554
9749,497,-533
9750,494,-516
9751,483,-488
9752,474,-468
9753,457,-439
9754,438,-421
9755,415,-397
9756,393,-385
9757,373,-368
9758,358,-357
9759,347,-341
9760,343,-324
9761,343,-302
9762,346,-278
9763,346,-252
9764,344,-229
9765,337,-208
9766,328,-191
9767,319,-174
9768,317,-156
9769,321,-134
9770,333,-107
9771,351,-74
9772,371,-36
9773,390,7
9774,406,53
9775,419,104
9776,430,155
9777,440,209
9778,451,261
9779,462,311
9780,473,358
9781,481,401
9782,487,439
9783,489,472
9784,490,499
9785,489,523
9786,486,540
9787,480,550
9788,472,550
9789,459,541
9790,444,519
9791,428,485
9792,413,439
9793,397,384
9794,384,323
9795,368,259
9796,351,196
9797,331,138
9798,310,85
9799,285,38
9800,260,-4
9801,233,-44
9802,208,-78
9803,186,-109
9804,169,-131
9805,156,-147
9806,147,-156
9807,138,-160
9808,128,-160
9809,112,-158
9810,95,-152
9811,75,-145
9812,58,-134
9813,41,-123
9814,26,-111
9815,11,-101
9816,-5,-89
9817,-22,-77
9818,-37,-62
9819,-50,-44
9820,-58,-23
9821,-63,-3
9822,-65,15
9823,-65,28
9824,-64,37
9825,-63,43
9826,-61,46
9827,-58,49
9828,-55,53
9829,-53,56
9830,-54,59
9831,-59,60
9832,-67,60
9833,-76,57
9834,-86,53
9835,-92,50
9836,-96,48
9837,-98,47
9838,-99,46
9839,-100,46
9840,-103,47
9841,-108,50
9842,-116,56
9843,-126,63
9844,-138,72
9845,-149,78
9846,-159,81
9847,-166,82
9848,-167,81
9849,-165,82
9850,-160,85
9851,-157,91
9852,-158,97
9853,-164,103
9854,-176,106
9855,-191,107
9856,-206,108
9857,-219,111
9858,-228,117
9859,-232,128
9860,-233,144
9861,-231,161
9862,-229,179
9863,-227,196
9864,-227,211
9865,-228,225
9866,-230,236
9867,-233,244
9868,-237,248
9869,-239,246
9870,-243,241
9871,-244,234
9872,-246,231
9873,-245,230
9874,-246,233
9875,-246,236
9876,-250,236
9877,-255,230
9878,-264,218
9879,-273,201
9880,-283,183
9881,-290,166
9882,-297,154
9883,-301,145
9884,-306,143
9885,-310,146
9886,-316,154
9887,-322,164
9888,-331,174
9889,-341,181
9890,-352,185
9891,-364,184
9892,-375,182
9893,-386,180
9894,-393,178
9895,-399,180
9896,-403,181
9897,-407,187
9898,-412,190
9899,-417,198
9900,-423,203
9901,-428,211
9902,-434,217
9903,-436,226
9904,-439,241
9905,-438,266
9906,-436,309
9907,-425,370
9908,-399,450
9909,-338,536
9910,-231,614
9911,-68,653
9912,135,625
9913,348,496
9914,514,252
9915,591,-103
9916,546,-528
9917,391,-964
9918,160,-1333
9919,-89,-1575
9920,-313,-1651
9921,-477,-1567
9922,-579,-1353
9923,-622,-1064
9924,-629,-749
9925,-610,-452
9926,-582,-197
9927,-550,3
9928,-524,149
9929,-505,244
9930,-497,302
9931,-492,333
9932,-494,353
9933,-495,365
9934,-498,378
9935,-502,385
9936,-507,393
9937,-515,397
9938,-522,406
9939,-528,416
9940,-533,431
9941,-536,447
9942,-541,462
9943,-546,476
9944,-553,488
9945,-561,501
9946,-570,515
9947,-576,529
9948,-580,547
9949,-579,563
9950,-577,582
9951,-572,598
9952,-571,617
9953,-570,631
9954,-573,648
9955,-573,661
9956,-574,682
9957,-569,704
9958,-562,736
9959,-550,769
9960,-538,809
9961,-522,847
9962,-509,889
9963,-492,928
9964,-477,971
9965,-459,1014
9966,-445,1061
9967,-428,1106
9968,-415,1150
9969,-401,1188
9970,-391,1222
9971,-382,1249
9972,-377,1272
9973,-372,1291
9974,-371,1304
9975,-371,1308
9976,-373,1304
9977,-375,1291
9978,-380,1270
9979,-386,1242
9980,-396,1208
9981,-407,1167
9982,-421,1120
9983,-436,1065
9984,-454,1006
9985,-474,944
9986,-498,884
9987,-523,824
9988,-553,771
9989,-580,723
9990,-605,684
9991,-622,649
9992,-637,624
9993,-644,603
9994,-655,591
9995,-666,581
9996,-685,581
9997,-706,583
9998,-732,595
9999,-753,604
10000,-773,621
10001,-783,631
10002,-791,646
10003,-793,654
10004,-796,665
10005,-797,668
10006,-802,672
10007,-805,669
10008,-811,669
10009,-813,670
10010,-815,678
10011,-813,688
10012,-810,701
10013,-806,710
10014,-803,716
10015,-799,716
10016,-798,713
10017,-794,707
10018,-791,702
10019,-787,697
10020,-784,696
10021,-781,695
10022,-780,695
10023,-779,694
10024,-779,692
10025,-780,687
10026,-783,681
10027,-785,673
10028,-788,667
10029,-788,661
10030,-788,660
10031,-785,660
10032,-788,664
10033,-792,664
10034,-804,666
10035,-814,663
10036,-825,663
10037,-827,660
10038,-826,661
10039,-816,659
10040,-811,661
10041,-803,656
10042,-804,655
10043,-804,650
10044,-811,653
10045,-815,655
10046,-822,665
10047,-824,675
10048,-827,690
10049,-824,700
10050,-822,711
10051,-814,718
10052,-807,727
10053,-797,733
10054,-792,741
10055,-788,744
10056,-791,745
10057,-796,740
10058,-804,735
10059,-807,728
10060,-809,726
10061,-806,727
10062,-803,730
10063,-799,732
10064,-799,730
10065,-800,722
10066,-803,708
10067,-808,689
10068,-817,669
10069,-827,648
10070,-841,630
10071,-850,616
10072,-859,610
10073,-860,609
10074,-862,614
10075,-861,619
10076,-868,627
10077,-876,628
10078,-890,632
10079,-899,630
10080,-908,633
10081,-910,631
10082,-909,636
10083,-905,637
10084,-903,642
10085,-901,644
10086,-906,644
10087,-910,645
10088,-919,644
10089,-924,645
10090,-932,647
10091,-935,654
10092,-939,667
10093,-937,689
10094,-934,725
10095,-922,776
10096,-897,845
10097,-843,923
10098,-749,1000
10099,-604,1048
10100,-418,1041
10101,-214,943
10102,-38,735
10103,65,415
10104,63,12
10105,-45,-420
10106,-238,-810
10107,-466,-1091
10108,-688,-1220
10109,-865,-1189
10110,-985,-1018
10111,-1046,-757
10112,-1065,-452
10113,-1052,-153
10114,-1026,113
10115,-994,326
10116,-967,484
10117,-943,586
10118,-931,648
10119,-920,678
10120,-917,697
10121,-912,707
10122,-912,723
10123,-910,733
10124,-913,747
10125,-915,752
10126,-918,756
10127,-918,757
10128,-919,758
10129,-914,765
10130,-913,771
10131,-909,784
10132,-912,795
10133,-914,811
10134,-920,825
10135,-922,839
10136,-926,851
10137,-925,860
10138,-926,868
10139,-922,875
10140,-920,886
10141,-914,897
10142,-909,913
10143,-903,930
10144,-898,951
10145,-892,974
10146,-887,1001
10147,-878,1031
10148,-867,1065
10149,-852,1100
10150,-837,1138
10151,-819,1177
10152,-803,1219
10153,-785,1261
10154,-767,1305
10155,-745,1347
10156,-725,1390
10157,-703,1428
10158,-686,1465
10159,-668,1493
10160,-656,1517
10161,-643,1530
10162,-636,1538
10163,-627,1533
10164,-623,1524
10165,-617,1502
10166,-618,1478
10167,-618,1443
10168,-626,1406
10169,-632,1358
10170,-646,1309
10171,-656,1249
10172,-671,1189
10173,-684,1122
10174,-702,1062
10175,-719,1004
10176,-741,957
10177,-762,915
10178,-784,884
10179,-803,855
10180,-820,832
10181,-834,811
10182,-847,795
10183,-858,780
10184,-870,770
10185,-880,758
10186,-890,749
10187,-898,739
10188,-904,733
10189,-908,728
10190,-910,729
10191,-910,731
10192,-911,737
10193,-909,741
10194,-908,747
10195,-905,752
10196,-902,760
10197,-896,766
10198,-894,774
10199,-890,780
10200,-891,787
10201,-890,789
10202,-895,794
10203,-896,792
10204,-901,793
10205,-898,788
10206,-897,787
10207,-889,782
10208,-886,782
10209,-877,779
10210,-876,781
10211,-873,777
10212,-878,776
10213,-880,769
10214,-887,764
10215,-887,755
10216,-889,749
10217,-887,742
10218,-888,739
10219,-884,737
10220,-884,739
10221,-881,741
10222,-881,745
10223,-881,744
10224,-885,743
10225,-891,737
10226,-898,732
10227,-903,726
10228,-908,722
10229,-908,718
10230,-907,717
10231,-904,715
10232,-901,715
10233,-897,716
10234,-895,720
10235,-893,723
10236,-894,727
10237,-892,731
10238,-891,737
10239,-885,742
10240,-877,752
10241,-865,762
10242,-857,774
10243,-849,781
10244,-850,789
10245,-851,790
10246,-859,792
10247,-862,789
10248,-867,790
10249,-863,786
10250,-862,787
10251,-854,782
10252,-853,781
10253,-848,774
10254,-850,770
10255,-848,762
10256,-851,756
10257,-850,744
10258,-854,732
10259,-853,714
10260,-857,697
10261,-857,678
10262,-860,666
10263,-861,656
