TIME,II,V
8939,1080,936
8940,972,982
8941,945,828
8942,902,752
8943,743,891
8944,471,1125
8945,176,1235
8946,-6,1147
8947,-21,977
8948,112,855
8949,291,779
8950,428,693
8951,411,643
8952,235,735
8953,13,937
8954,-30,1065
8955,142,1058
8956,389,1026
8957,468,1041
8958,384,1008
8959,254,931
8960,237,1009
8961,293,1340
8962,395,1676
8963,542,1712
8964,847,1486
8965,1344,1283
8966,1984,1244
8967,2610,1246
8968,3152,1166
8969,3655,1016
8970,4266,842
8971,5067,567
8972,6127,73
8973,7540,-621
8974,9329,-1285
8975,11223,-1696
8976,12749,-1834
8977,13664,-1901
8978,14148,-2046
8979,14435,-2195
8980,14378,-2108
8981,13569,-1646
8982,11903,-912
8983,9863,-202
8984,8183,266
8985,7264,488
8986,6936,644
8987,6728,877
8988,6300,1176
8989,5606,1417
8990,4746,1551
8991,3736,1687
8992,2550,1947
8993,1272,2242
8994,175,2347
8995,-488,2186
8996,-650,1937
8997,-516,1774
8998,-326,1665
8999,-281,1538
9000,-366,1441
9001,-495,1431
9002,-527,1395
9003,-493,1193
9004,-454,891
9005,-455,707
9006,-426,724
9007,-391,754
9008,-440,592
9009,-600,265
9010,-711,28
9011,-677,67
9012,-577,332
9013,-554,614
9014,-575,777
9015,-507,809
9016,-344,773
9017,-254,752
9018,-378,840
9019,-642,1028
9020,-850,1198
9021,-896,1234
9022,-836,1172
9023,-757,1129
9024,-687,1161
9025,-630,1214
9026,-633,1215
9027,-709,1125
9028,-793,970
9029,-810,828
9030,-782,743
9031,-774,618
9032,-786,324
9033,-744,-42
9034,-642,-155
9035,-578,197
9036,-647,851
9037,-800,1442
9038,-906,1719
9039,-914,1601
9040,-888,1143
9041,-868,562
9042,-793,176
9043,-643,107
9044,-520,180
9045,-513,179
9046,-550,122
9047,-503,111
9048,-374,137
9049,-293,124
9050,-321,103
9051,-355,126
9052,-260,142
9053,-44,86
9054,170,30
9055,314,104
9056,439,316
9057,603,534
9058,772,631
9059,895,576
9060,976,427
9061,1023,270
9062,990,197
9063,869,250
9064,758,402
9065,754,560
9066,821,641
9067,858,621
9068,857,543
9069,896,434
9070,996,307
9071,1067,198
9072,1016,193
9073,873,309
9074,759,456
9075,743,495
9076,760,376
9077,705,161
9078,568,-14
9079,432,-5
9080,381,278
9081,421,765
9082,486,1240
9083,495,1480
9084,421,1477
9085,328,1446
9086,320,1600
9087,406,1892
9088,469,2079
9089,379,2004
9090,161,1786
9091,-32,1637
9092,-68,1600
9093,36,1519
9094,159,1273
9095,194,936
9096,139,705
9097,72,685
9098,37,811
9099,-32,927
9100,-193,943
9101,-350,878
9102,-314,820
9103,-63,862
9104,183,1042
9105,216,1268
9106,55,1407
9107,-137,1407
9108,-284,1349
9109,-408,1297
9110,-522,1262
9111,-601,1273
9112,-648,1405
9113,-683,1597
9114,-692,1631
9115,-631,1374
9116,-518,1004
9117,-421,834
9118,-392,946
9119,-397,1079
9120,-388,977
9121,-381,728
9122,-457,624
9123,-641,712
9124,-842,754
9125,-931,636
9126,-892,569
9127,-828,702
9128,-827,837
9129,-852,735
9130,-811,492
9131,-687,358
9132,-585,356
9133,-607,317
9134,-750,209
9135,-906,159
9136,-993,216
9137,-1010,252
9138,-1001,178
9139,-974,77
9140,-915,67
9141,-838,78
9142,-784,-57
9143,-753,-315
9144,-718,-440
9145,-685,-289
9146,-704,-31
9147,-779,101
9148,-823,93
9149,-744,39
9150,-590,-64
9151,-523,-221
9152,-635,-286
9153,-791,-129
9154,-804,141
9155,-692,286
9156,-660,230
9157,-772,92
9158,-868,-21
9159,-833,-123
9160,-793,-242
9161,-867,-312
9162,-940,-271
9163,-830,-199
9164,-607,-254
9165,-495,-441
9166,-561,-579
9167,-638,-542
9168,-612,-462
9169,-573,-533
9170,-661,-731
9171,-825,-836
9172,-868,-709
9173,-708,-433
9174,-519,-202
9175,-526,-134
9176,-728,-222
9177,-891,-382
9178,-834,-543
9179,-617,-692
9180,-448,-839
9181,-425,-948
9182,-477,-951
9183,-495,-841
9184,-470,-712
9185,-459,-670
9186,-486,-732
9187,-506,-811
9188,-481,-814
9189,-418,-733
9190,-358,-636
9191,-338,-566
9192,-380,-531
9193,-449,-547
9194,-487,-638
9195,-467,-739
9196,-434,-741
9197,-432,-614
9198,-442,-468
9199,-401,-391
9200,-298,-341
9201,-193,-231
9202,-164,-116
9203,-224,-135
9204,-315,-307
9205,-362,-446
9206,-348,-389
9207,-322,-229
9208,-338,-219
9209,-386,-425
9210,-412,-629
9211,-380,-631
9212,-327,-534
9213,-315,-571
9214,-358,-783
9215,-397,-972
9216,-364,-968
9217,-249,-796
9218,-116,-610
9219,-44,-527
9220,-72,-545
9221,-170,-563
9222,-255,-518
9223,-247,-488
9224,-128,-620
9225,24,-916
9226,78,-1153
9227,-38,-1085
9228,-263,-738
9229,-439,-422
9230,-449,-413
9231,-310,-622
9232,-140,-719
9233,-49,-559
9234,-65,-356
9235,-154,-351
9236,-265,-492
9237,-353,-550
9238,-372,-470
9239,-300,-392
9240,-179,-458
9241,-94,-670
9242,-92,-903
9243,-121,-949
9244,-87,-683
9245,31,-243
9246,140,32
9247,147,-24
9248,74,-237
9249,35,-354
9250,89,-366
9251,153,-424
9252,96,-560
9253,-94,-636
9254,-281,-588
9255,-330,-549
9256,-242,-661
9257,-134,-813
9258,-98,-767
9259,-132,-511
9260,-176,-336
9261,-182,-441
9262,-137,-670
9263,-57,-724
9264,10,-572
9265,8,-417
9266,-77,-397
9267,-185,-424
9268,-214,-364
9269,-123,-210
9270,17,-65
9271,82,6
9272,31,6
9273,-54,-44
9274,-65,-142
9275,-7,-231
9276,12,-259
9277,-81,-307
9278,-216,-543
9279,-237,-929
9280,-87,-1216
9281,99,-1304
9282,142,-1388
9283,19,-1573
9284,-113,-1668
9285,-117,-1548
9286,-18,-1432
9287,72,-1518
9288,97,-1661
9289,83,-1656
9290,55,-1600
9291,8,-1650
9292,-28,-1682
9293,10,-1457
9294,123,-1041
9295,197,-731
9296,113,-661
9297,-99,-677
9298,-255,-653
9299,-206,-676
9300,-10,-891
9301,127,-1230
9302,88,-1451
9303,-32,-1407
9304,-58,-1235
9305,37,-1162
9306,122,-1217
9307,101,-1208
9308,45,-1035
9309,76,-873
9310,179,-981
9311,195,-1345
9312,36,-1693
9313,-183,-1812
9314,-257,-1759
9315,-130,-1654
9316,55,-1501
9317,118,-1281
9318,50,-1122
9319,1,-1170
9320,80,-1379
9321,214,-1543
9322,242,-1540
9323,133,-1384
9324,7,-1137
9325,-47,-840
9326,-61,-577
9327,-69,-444
9328,-24,-483
9329,89,-623
9330,168,-748
9331,120,-774
9332,15,-719
9333,-8,-668
9334,85,-667
9335,192,-647
9336,237,-553
9337,231,-480
9338,204,-600
9339,131,-900
9340,-10,-1144
9341,-159,-1148
9342,-198,-1024
9343,-97,-1016
9344,52,-1195
9345,141,-1388
9346,154,-1426
9347,129,-1322
9348,92,-1182
9349,83,-1024
9350,179,-781
9351,388,-460
9352,596,-198
9353,675,-92
9354,638,-75
9355,606,-8
9356,646,144
9357,704,304
9358,720,398
9359,734,412
9360,826,344
9361,956,201
9362,956,40
9363,724,-28
9364,358,40
9365,71,161
9366,-15,197
9367,76,118
9368,261,14
9369,466,-24
9370,599,-18
9371,528,-31
9372,213,-81
9373,-204,-139
9374,-457,-227
9375,-445,-397
9376,-266,-632
9377,-108,-804
9378,-5,-817
9379,68,-726
9380,117,-676
9381,116,-675
9382,91,-588
9383,79,-347
9384,39,-95
9385,-63,-10
9386,-166,-74
9387,-109,-110
9388,203,-21
9389,737,107
9390,1389,115
9391,2101,-76
9392,2912,-430
9393,3882,-847
9394,4973,-1246
9395,5973,-1629
9396,6541,-2040
9397,6356,-2464
9398,5295,-2760
9399,3524,-2725
9400,1431,-2285
9401,-565,-1610
9402,-2164,-998
9403,-3213,-592
9404,-3654,-336
9405,-3509,-177
9406,-2907,-202
9407,-2075,-438
9408,-1269,-698
9409,-676,-741
9410,-345,-527
9411,-195,-191
9412,-93,128
9413,22,342
9414,137,384
9415,214,255
9416,273,23
9417,315,-257
9418,349,-604
9419,364,-963
9420,406,-1162
9421,455,-1038
9422,456,-684
9423,381,-377
9424,289,-319
9425,259,-416
9426,275,-452
9427,299,-358
9428,322,-249
9429,370,-167
9430,422,-39
9431,428,118
9432,383,83
9433,336,-275
9434,340,-762
9435,405,-1060
9436,509,-1114
9437,615,-1162
9438,687,-1388
9439,689,-1693
9440,611,-1872
9441,482,-1865
9442,374,-1790
9443,356,-1702
9444,429,-1557
9445,511,-1380
9446,523,-1348
9447,477,-1539
9448,472,-1768
9449,564,-1779
9450,707,-1555
9451,794,-1287
9452,783,-1132
9453,698,-1116
9454,589,-1200
9455,491,-1295
9456,442,-1304
9457,468,-1230
9458,568,-1219
9459,689,-1367
9460,770,-1594
9461,764,-1741
9462,710,-1772
9463,709,-1736
9464,843,-1677
9465,1049,-1590
9466,1175,-1493
9467,1154,-1407
9468,1100,-1353
9469,1136,-1341
9470,1251,-1379
9471,1339,-1409
9472,1360,-1359
9473,1346,-1246
9474,1341,-1203
9475,1369,-1297
9476,1447,-1451
9477,1547,-1531
9478,1625,-1514
9479,1686,-1436
9480,1785,-1311
9481,1910,-1116
9482,1957,-905
9483,1842,-766
9484,1646,-728
9485,1533,-700
9486,1559,-638
9487,1598,-639
9488,1527,-853
9489,1410,-1232
9490,1405,-1519
9491,1497,-1489
9492,1492,-1255
9493,1288,-1155
9494,1042,-1381
9495,934,-1688
9496,914,-1683
9497,779,-1293
9498,492,-862
9499,233,-710
9500,170,-811
9501,240,-973
9502,278,-1139
9503,219,-1307
9504,153,-1410
9505,129,-1417
9506,91,-1443
9507,4,-1540
9508,-32,-1611
9509,66,-1650
9510,226,-1867
9511,298,-2332
9512,248,-2765
9513,144,-2855
9514,53,-2621
9515,-5,-2194
9516,3,-1549
9517,77,-667
9518,167,181
9519,232,627
9520,312,587
9521,455,291
9522,608,-21
9523,638,-257
9524,490,-418
9525,263,-512
9526,122,-564
9527,119,-592
9528,167,-565
9529,180,-403
9530,182,-99
9531,251,206
9532,385,308
9533,499,179
9534,525,11
9535,473,29
9536,388,259
9537,289,564
9538,171,789
9539,47,876
9540,-39,815
9541,-60,636
9542,-29,434
9543,23,361
9544,72,466
9545,98,583
9546,89,517
9547,63,355
9548,48,359
9549,31,536
9550,-27,567
9551,-113,331
9552,-152,148
9553,-119,306
9554,-91,590
9555,-139,573
9556,-203,173
9557,-172,-334
9558,-49,-724
9559,5,-961
9560,-124,-1047
9561,-347,-976
9562,-462,-854
9563,-417,-835
9564,-331,-970
9565,-320,-1130
9566,-294,-1189
9567,-107,-1133
9568,225,-1055
9569,480,-1020
9570,481,-1031
9571,303,-1070
9572,145,-1161
9573,96,-1323
9574,107,-1489
9575,206,-1520
9576,497,-1399
9577,944,-1346
9578,1317,-1618
9579,1505,-2159
9580,1718,-2665
9581,2197,-2994
9582,2833,-3309
9583,3242,-3667
9584,3201,-3845
9585,2849,-3691
9586,2396,-3374
9587,1824,-3051
9588,989,-2638
9589,-35,-2116
9590,-931,-1783
9591,-1487,-1841
9592,-1806,-2008
9593,-2046,-1866
9594,-2097,-1518
9595,-1689,-1511
9596,-815,-2094
9597,159,-2799
9598,814,-2964
9599,1024,-2498
9600,928,-1871
9601,659,-1397
9602,271,-929
9603,-136,-344
9604,-378,36
9605,-424,-92
9606,-463,-490
9607,-655,-606
9608,-885,-319
9609,-951,-5
9610,-846,27
9611,-741,-53
9612,-739,96
9613,-803,496
9614,-872,819
9615,-887,808
9616,-787,527
9617,-549,184
9618,-264,-121
9619,-66,-325
9620,2,-315
9621,10,-83
9622,58,139
9623,172,169
9624,300,106
9625,367,124
9626,352,191
9627,293,187
9628,256,141
9629,294,138
9630,410,161
9631,545,188
9632,610,260
9633,560,295
9634,440,109
9635,337,-254
9636,306,-439
9637,340,-267
9638,411,-7
9639,510,16
9640,636,-101
9641,740,-46
9642,752,234
9643,648,518
9644,509,670
9645,428,756
9646,450,839
9647,532,828
9648,613,640
9649,618,378
9650,542,265
9651,470,392
9652,539,627
9653,753,794
9654,976,873
9655,1078,941
9656,1120,1018
9657,1237,1074
9658,1469,1107
9659,1699,1105
9660,1825,998
9661,1855,767
9662,1901,515
9663,2044,363
9664,2286,335
9665,2535,438
9666,2708,679
9667,2782,962
9668,2806,1108
9669,2833,1083
9670,2890,1057
9671,2969,1120
9672,3046,1088
9673,3065,766
9674,2984,269
9675,2829,-84
9676,2687,-161
9677,2601,-155
9678,2525,-314
9679,2383,-638
9680,2175,-915
9681,1954,-1007
9682,1768,-1003
9683,1614,-1070
9684,1475,-1259
9685,1321,-1492
9686,1158,-1665
9687,1029,-1690
9688,1006,-1526
9689,1088,-1247
9690,1184,-1029
9691,1167,-964
9692,995,-965
9693,715,-909
9694,416,-815
9695,156,-780
9696,-5,-820
9697,-22,-858
9698,113,-865
9699,297,-900
9700,395,-1017
9701,357,-1157
9702,264,-1232
9703,206,-1255
9704,177,-1337
9705,110,-1499
9706,3,-1620
9707,-66,-1578
9708,-40,-1417
9709,33,-1257
9710,68,-1191
9711,64,-1271
9712,78,-1524
9713,99,-1850
9714,45,-2011
9715,-84,-1842
9716,-157,-1490
9717,-95,-1287
9718,-1,-1394
9719,-21,-1611
9720,-152,-1617
9721,-282,-1324
9722,-348,-955
9723,-360,-762
9724,-316,-770
9725,-209,-801
9726,-104,-737
9727,-109,-626
9728,-259,-544
9729,-450,-433
9730,-534,-229
9731,-469,-22
9732,-360,-19
9733,-336,-253
9734,-425,-516
9735,-548,-581
9736,-608,-485
9737,-556,-429
9738,-432,-500
9739,-350,-524
9740,-415,-369
9741,-586,-184
9742,-698,-212
9743,-651,-344
9744,-537,-239
9745,-501,139
9746,-561,320
9747,-612,-84
9748,-581,-883
9749,-496,-1557
9750,-428,-1857
9751,-414,-1886
9752,-445,-1773
9753,-474,-1525
9754,-482,-1269
9755,-501,-1313
9756,-587,-1802
9757,-716,-2391
9758,-783,-2558
9759,-709,-2247
9760,-539,-1925
9761,-392,-1913
9762,-342,-2010
9763,-378,-1914
9764,-457,-1738
9765,-553,-1753
9766,-655,-1918
9767,-723,-1979
9768,-719,-1915
9769,-651,-1949
9770,-583,-2165
9771,-557,-2369
9772,-555,-2389
9773,-537,-2280
9774,-505,-2151
9775,-488,-1884
9776,-497,-1299
9777,-509,-575
9778,-517,-238
9779,-520,-548
9780,-521,-1154
9781,-514,-1501
9782,-516,-1436
9783,-540,-1142
9784,-581,-782
9785,-608,-422
9786,-587,-202
9787,-507,-220
9788,-407,-361
9789,-358,-396
9790,-405,-275
9791,-486,-95
9792,-494,62
9793,-404,217
9794,-306,357
9795,-272,422
9796,-278,345
9797,-283,160
9798,-332,-43
9799,-486,-202
9800,-701,-329
9801,-843,-432
9802,-820,-464
9803,-647,-390
9804,-429,-264
9805,-291,-170
9806,-309,-193
9807,-442,-414
9808,-551,-823
9809,-512,-1187
9810,-349,-1205
9811,-213,-887
9812,-242,-620
9813,-434,-687
9814,-653,-902
9815,-746,-883
9816,-668,-552
9817,-501,-191
9818,-370,-51
9819,-329,-122
9820,-358,-233
9821,-404,-272
9822,-428,-238
9823,-397,-191
9824,-314,-162
9825,-240,-125
9826,-273,-41
9827,-416,85
9828,-539,217
9829,-509,338
9830,-347,471
9831,-209,612
9832,-206,710
9833,-278,731
9834,-285,702
9835,-191,692
9836,-111,750
9837,-159,887
9838,-299,1065
9839,-382,1213
9840,-332,1249
9841,-242,1141
9842,-258,954
9843,-395,808
9844,-510,795
9845,-453,927
9846,-242,1145
9847,-59,1356
9848,-68,1468
9849,-252,1427
9850,-454,1236
9851,-548,965
9852,-542,698
9853,-503,480
9854,-451,319
9855,-356,231
9856,-237,230
9857,-178,239
9858,-234,132
9859,-340,-103
9860,-372,-298
9861,-294,-303
9862,-205,-157
9863,-190,-46
9864,-223,-102
9865,-221,-330
9866,-178,-619
9867,-162,-805
9868,-209,-779
9869,-266,-624
9870,-251,-566
9871,-146,-748
9872,-25,-1020
9873,10,-1078
9874,-83,-798
9875,-236,-394
9876,-332,-127
9877,-321,48
9878,-271,380
9879,-287,863
9880,-381,1138
9881,-447,961
9882,-374,583
9883,-183,442
9884,-9,633
9885,34,863
9886,-35,898
9887,-124,805
9888,-192,781
9889,-277,862
9890,-408,949
9891,-521,992
9892,-522,1048
9893,-403,1134
9894,-262,1159
9895,-188,1059
9896,-162,947
9897,-115,986
9898,-40,1150
9899,-7,1207
9900,-66,1013
9901,-168,702
9902,-220,593
9903,-183,866
9904,-121,1393
9905,-126,1822
9906,-209,1923
9907,-275,1818
9908,-229,1787
9909,-105,1857
9910,-46,1813
9911,-139,1585
9912,-309,1420
9913,-398,1488
9914,-336,1623
9915,-195,1568
9916,-108,1364
9917,-142,1219
9918,-254,1209
9919,-330,1228
9920,-291,1231
9921,-166,1243
9922,-58,1224
9923,-27,1040
9924,-37,710
9925,-35,493
9926,-33,650
9927,-81,1097
9928,-180,1482
9929,-274,1579
9930,-302,1538
9931,-243,1600
9932,-125,1755
9933,-6,1801
9934,51,1677
9935,15,1556
9936,-99,1609
9937,-243,1791
9938,-357,1929
9939,-394,1934
9940,-323,1841
9941,-165,1685
9942,0,1450
9943,64,1150
9944,-8,889
9945,-128,740
9946,-164,633
9947,-94,438
9948,-17,127
9949,-4,-201
9950,8,-450
9951,122,-606
9952,327,-698
9953,506,-760
9954,567,-819
9955,546,-909
9956,527,-1007
9957,529,-996
9958,516,-795
9959,507,-523
9960,553,-434
9961,620,-611
9962,566,-861
9963,333,-1006
9964,65,-1081
9965,-43,-1182
9966,55,-1257
9967,253,-1222
9968,431,-1126
9969,505,-1036
9970,414,-889
9971,165,-623
9972,-130,-413
9973,-330,-547
9974,-386,-1100
9975,-356,-1795
9976,-307,-2251
9977,-290,-2277
9978,-305,-1975
9979,-356,-1580
9980,-402,-1285
9981,-424,-1130
9982,-400,-1103
9983,-353,-1208
9984,-309,-1447
9985,-268,-1695
9986,-210,-1799
9987,-119,-1748
9988,-38,-1681
9989,-16,-1644
9990,-58,-1535
9991,-59,-1301
9992,140,-1054
9993,674,-873
9994,1556,-673
9995,2657,-422
9996,3776,-363
9997,4764,-793
9998,5505,-1688
9999,5821,-2640
10000,5494,-3231
10001,4455,-3310
10002,2890,-2957
10003,1103,-2292
10004,-653,-1453
10005,-2175,-677
10006,-3253,-247
10007,-3735,-229
10008,-3641,-387
10009,-3124,-417
10010,-2373,-267
10011,-1579,-105
10012,-938,-88
10013,-567,-214
10014,-431,-378
10015,-397,-457
10016,-348,-371
10017,-237,-144
10018,-55,92
10019,145,206
10020,305,194
10021,366,182
10022,325,258
10023,168,369
10024,-87,354
10025,-353,169
10026,-481,-69
10027,-387,-215
10028,-140,-232
10029,143,-151
10030,389,8
10031,579,182
10032,664,252
10033,603,181
10034,426,71
10035,228,20
10036,98,15
10037,83,38
10038,175,142
10039,303,323
10040,370,423
10041,342,300
10042,278,33
10043,242,-149
10044,263,-132
10045,358,-27
10046,541,-8
10047,743,-108
10048,812,-251
10049,658,-419
10050,382,-624
10051,177,-745
10052,147,-580
10053,224,-185
10054,306,109
10055,359,105
10056,414,-23
10057,460,-58
10058,456,-70
10059,403,-210
10060,388,-383
10061,470,-399
10062,598,-304
10063,634,-322
10064,540,-471
10065,428,-486
10066,469,-162
10067,706,357
10068,1019,738
10069,1209,825
10070,1181,758
10071,1008,730
10072,868,731
10073,868,637
10074,990,458
10075,1132,377
10076,1222,493
10077,1245,661
10078,1254,673
10079,1336,546
10080,1538,496
10081,1778,617
10082,1895,744
10083,1828,689
10084,1701,522
10085,1677,460
10086,1773,583
10087,1869,748
10088,1859,766
10089,1747,548
10090,1614,170
10091,1539,-172
10092,1537,-259
10093,1526,-70
10094,1406,207
10095,1170,363
10096,932,389
10097,780,432
10098,688,592
10099,562,816
10100,389,998
10101,252,1074
10102,221,1070
10103,246,1027
10104,217,980
10105,82,937
10106,-93,901
10107,-215,843
10108,-244,731
10109,-220,600
10110,-190,583
10111,-191,783
10112,-224,1143
10113,-263,1448
10114,-247,1478
10115,-153,1178
10116,-27,718
10117,30,374
10118,-13,325
10119,-76,511
10120,-48,739
10121,70,906
10122,176,1077
10123,186,1307
10124,134,1477
10125,107,1376
10126,126,994
10127,141,608
10128,129,515
10129,141,647
10130,206,670
10131,262,455
10132,231,272
10133,147,377
10134,130,665
10135,203,859
10136,225,883
10137,73,806
10138,-160,677
10139,-238,551
10140,-69,546
10141,169,644
10142,231,678
10143,82,630
10144,-91,758
10145,-123,1150
10146,-58,1460
10147,-64,1308
10148,-190,805
10149,-292,398
10150,-237,334
10151,-100,476
10152,-69,620
10153,-182,740
10154,-283,925
10155,-262,1159
10156,-193,1315
10157,-176,1310
10158,-167,1241
10159,-78,1254
10160,28,1393
10161,2,1548
10162,-188,1564
10163,-397,1317
10164,-490,824
10165,-478,310
10166,-454,89
10167,-444,240
10168,-402,543
10169,-323,753
10170,-271,873
10171,-271,1008
10172,-263,1155
10173,-209,1239
10174,-188,1271
10175,-285,1285
10176,-453,1243
10177,-544,1089
10178,-490,915
10179,-350,880
10180,-224,1047
10181,-163,1313
10182,-170,1554
10183,-227,1715
10184,-300,1809
10185,-337,1813
10186,-314,1663
10187,-278,1315
10188,-315,863
10189,-436,538
10190,-542,563
10191,-520,945
10192,-374,1440
10193,-209,1721
10194,-130,1646
10195,-183,1338
10196,-336,1060
10197,-490,972
10198,-536,1032
10199,-459,1082
10200,-351,1046
10201,-282,975
10202,-225,952
10203,-129,951
10204,-35,885
10205,-37,732
10206,-165,592
10207,-356,539
10208,-521,532
10209,-604,464
10210,-591,360
10211,-493,385
10212,-336,651
10213,-141,1006
10214,45,1193
10215,132,1155
10216,41,1103
10217,-193,1204
10218,-417,1375
10219,-494,1427
10220,-434,1339
10221,-335,1239
10222,-272,1188
10223,-245,1095
10224,-226,918
10225,-201,800
10226,-189,898
10227,-212,1122
10228,-270,1248
10229,-306,1257
10230,-258,1347
10231,-135,1513
10232,-45,1410
10233,-89,812
10234,-241,21
10235,-349,-437
10236,-308,-412
10237,-187,-215
10238,-147,-159
10239,-238,-255
10240,-340,-319
10241,-323,-260
10242,-214,-132
10243,-141,-24
10244,-171,66
10245,-235,189
10246,-254,382
10247,-246,613
10248,-265,799
10249,-277,801
10250,-198,547
10251,-67,164
10252,-38,-59
10253,-144,32
10254,-219,322
10255,-145,602
10256,-26,824
10257,-19,1017
10258,-109,1125
10259,-179,1055
10260,-203,849
10261,-223,665
10262,-221,625
10263,-157,738
10264,-86,926
10265,-103,1076
10266,-195,1110
10267,-239,1067
10268,-164,1049
10269,-53,1063
10270,-30,979
10271,-85,708
10272,-96,378
10273,-5,237
10274,85,404
10275,52,744
10276,-74,1012
10277,-159,1089
10278,-137,1029
10279,-76,895
10280,-51,697
10281,-56,453
10282,-53,244
10283,-53,71
10284,-90,-158
10285,-124,-459
10286,-45,-679
10287,186,-697
10288,446,-578
10289,565,-438
10290,502,-255
10291,370,-13
10292,304,130
10293,365,-33
10294,527,-462
10295,720,-868
10296,882,-945
10297,1004,-573
10298,1088,96
10299,1072,677
10300,869,831
10301,518,609
10302,221,385
10303,162,373
10304,303,425
10305,433,393
10306,378,403
10307,157,610
10308,-88,899
10309,-235,1079
10310,-258,1146
10311,-208,1164
10312,-141,1026
10313,-108,602
10314,-113,2
10315,-154,-458
10316,-185,-621
10317,-195,-589
10318,-184,-553
10319,-213,-545
10320,-282,-532
10321,-306,-537
10322,-195,-612
10323,-8,-667
10324,77,-518
10325,18,-179
10326,-25,62
10327,110,-11
10328,414,-245
10329,845,-342
10330,1451,-309
10331,2269,-489
10332,3215,-1121
10333,4220,-2030
10334,5269,-2823
10335,6199,-3324
10336,6613,-3644
10337,6193,-3851
10338,5001,-3756
10339,3334,-3136
10340,1418,-2109
10341,-585,-1106
10342,-2359,-510
10343,-3474,-388
10344,-3693,-548
10345,-3197,-735
10346,-2421,-803
10347,-1730,-765
10348,-1226,-725
10349,-843,-735
10350,-525,-760
10351,-289,-766
10352,-141,-782
10353,-39,-812
10354,71,-811
10355,164,-774
10356,225,-795
10357,275,-902
10358,376,-981
10359,456,-871
10360,424,-593
10361,300,-301
10362,272,-151
10363,422,-173
10364,596,-291
10365,627,-370
10366,538,-355
10367,479,-361
10368,465,-564
10369,406,-922
10370,284,-1169
10371,220,-1123
10372,317,-912
10373,534,-771
10374,722,-767
10375,762,-802
10376,677,-830
10377,596,-908
10378,635,-1035
10379,761,-1064
10380,846,-892
10381,799,-661
10382,667,-641
10383,555,-870
10384,526,-1082
10385,554,-1048
10386,607,-817
10387,684,-530
10388,799,-244
10389,894,-48
10390,896,-106
10391,812,-363
10392,756,-461
10393,798,-170
10394,903,268
10395,979,480
10396,1022,430
10397,1082,351
10398,1175,328
10399,1217,255
10400,1165,103
10401,1080,21
10402,1093,80
10403,1234,125
10404,1426,-44
10405,1560,-364
10406,1635,-537
10407,1697,-369
10408,1771,-39
10409,1813,91
