TIME,II,V
46995,120,2152
46996,-347,2305
46997,-585,2434
46998,-553,2576
46999,-579,2652
47000,-935,2625
47001,-1259,2561
47002,-917,2549
47003,-27,2563
47004,442,2489
47005,-62,2217
47006,-871,1808
47007,-1016,1482
47008,-501,1417
47009,-113,1519
47010,-226,1511
47011,-456,1269
47012,-375,950
47013,-59,784
47014,168,811
47015,160,887
47016,106,907
47017,281,891
47018,697,896
47019,965,879
47020,707,786
47021,103,675
47022,-259,671
47023,-151,747
47024,60,760
47025,69,689
47026,64,696
47027,252,813
47028,440,847
47029,406,698
47030,314,560
47031,390,592
47032,548,648
47033,669,526
47034,882,308
47035,1172,191
47036,1141,171
47037,588,94
47038,4,-45
47039,8,-128
47040,512,-131
47041,874,-173
47042,756,-299
47043,445,-404
47044,380,-367
47045,623,-229
47046,887,-122
47047,948,-90
47048,898,-27
47049,981,123
47050,1238,265
47051,1404,281
47052,1233,223
47053,853,238
47054,643,384
47055,756,581
47056,934,736
47057,842,805
47058,480,805
47059,150,816
47060,104,933
47061,318,1129
47062,560,1252
47063,590,1198
47064,355,1040
47065,35,921
47066,-84,901
47067,81,956
47068,319,1046
47069,375,1104
47070,243,1058
47071,116,935
47072,143,873
47073,301,938
47074,457,1024
47075,454,997
47076,258,886
47077,53,819
47078,52,851
47079,190,914
47080,212,948
47081,103,957
47082,155,985
47083,456,1040
47084,663,1092
47085,477,1083
47086,116,1004
47087,-15,919
47088,127,916
47089,271,991
47090,302,1063
47091,362,1073
47092,532,1068
47093,662,1113
47094,582,1188
47095,341,1197
47096,161,1117
47097,194,1048
47098,368,1100
47099,486,1214
47100,463,1223
47101,409,1078
47102,467,937
47103,640,940
47104,801,1032
47105,851,1040
47106,817,926
47107,774,797
47108,722,758
47109,571,780
47110,281,789
47111,-3,765
47112,-80,771
47113,37,857
47114,123,997
47115,30,1089
47116,-102,1053
47117,-88,911
47118,46,779
47119,104,742
47120,-9,788
47121,-237,815
47122,-432,757
47123,-445,635
47124,-246,581
47125,-71,709
47126,-248,1022
47127,-767,1349
47128,-1220,1509
47129,-1279,1451
47130,-1025,1251
47131,-654,917
47132,-106,368
47133,762,-371
47134,1776,-999
47135,2497,-1155
47136,2675,-742
47137,2488,-7
47138,2267,712
47139,2105,1225
47140,1842,1548
47141,1358,1796
47142,733,2038
47143,116,2209
47144,-441,2234
47145,-939,2172
47146,-1304,2159
47147,-1456,2174
47148,-1453,2060
47149,-1448,1793
47150,-1470,1576
47151,-1356,1504
47152,-998,1363
47153,-552,894
47154,-286,191
47155,-235,-367
47156,-157,-543
47157,68,-457
47158,249,-392
47159,165,-457
47160,-59,-548
47161,-112,-541
47162,117,-454
47163,436,-375
47164,632,-342
47165,666,-357
47166,638,-407
47167,680,-438
47168,829,-380
47169,959,-294
47170,924,-338
47171,807,-523
47172,847,-654
47173,1065,-639
47174,1172,-640
47175,963,-782
47176,600,-924
47177,352,-888
47178,262,-768
47179,237,-772
47180,280,-910
47181,416,-1009
47182,555,-998
47183,602,-976
47184,617,-1029
47185,695,-1105
47186,800,-1130
47187,827,-1132
47188,807,-1190
47189,861,-1277
47190,1009,-1280
47191,1115,-1174
47192,1089,-1096
47193,1012,-1164
47194,995,-1316
47195,962,-1376
47196,741,-1288
47197,379,-1154
47198,186,-1066
47199,351,-957
47200,653,-744
47201,714,-509
47202,482,-413
47203,281,-403
47204,365,-282
47205,582,-87
47206,574,-138
47207,247,-533
47208,-113,-902
47209,-225,-868
47210,-122,-540
47211,-28,-276
47212,-42,-198
47213,-126,-189
47214,-225,-199
47215,-276,-237
47216,-206,-223
47217,-66,-70
47218,-16,123
47219,-50,192
47220,22,122
47221,203,41
47222,202,20
47223,-99,26
47224,-403,9
47225,-461,-37
47226,-429,-84
47227,-512,-98
47228,-564,-53
47229,-377,39
47230,-112,122
47231,-64,133
47232,-209,69
47233,-302,-1
47234,-274,8
47235,-243,109
47236,-266,223
47237,-311,251
47238,-360,170
47239,-376,66
47240,-291,27
47241,-148,49
47242,-52,73
47243,65,100
47244,375,179
47245,745,268
47246,707,241
47247,99,79
47248,-575,-51
47249,-672,6
47250,-192,172
47251,268,234
47252,249,110
47253,-111,-61
47254,-384,-119
47255,-380,-72
47256,-276,-38
47257,-272,-80
47258,-330,-136
47259,-279,-137
47260,-135,-108
47261,-116,-110
47262,-380,-142
47263,-804,-142
47264,-1088,-96
47265,-1043,-33
47266,-763,16
47267,-543,49
47268,-574,51
47269,-757,2
47270,-832,-96
47271,-707,-225
47272,-574,-313
47273,-636,-260
47274,-863,-10
47275,-1065,326
47276,-1196,526
47277,-1395,455
47278,-1727,170
47279,-1919,-224
47280,-1569,-727
47281,-584,-1380
47282,623,-2036
47283,1489,-2342
47284,1770,-2048
47285,1660,-1301
47286,1466,-533
47287,1286,-33
47288,982,286
47289,435,683
47290,-292,1193
47291,-969,1554
47292,-1384,1564
47293,-1486,1390
47294,-1436,1352
47295,-1485,1471
47296,-1770,1452
47297,-2154,1171
47298,-2342,876
47299,-2157,768
47300,-1742,672
47301,-1383,356
47302,-1226,-65
47303,-1170,-300
47304,-1075,-324
47305,-941,-328
47306,-876,-420
47307,-920,-537
47308,-949,-628
47309,-809,-667
47310,-515,-624
47311,-277,-537
47312,-281,-534
47313,-471,-652
47314,-639,-742
47315,-678,-675
47316,-692,-538
47317,-781,-506
47318,-888,-615
47319,-877,-756
47320,-759,-843
47321,-715,-892
47322,-868,-950
47323,-1062,-1022
47324,-1047,-1086
47325,-816,-1113
47326,-603,-1109
47327,-512,-1090
47328,-428,-1102
47329,-309,-1177
47330,-291,-1307
47331,-347,-1426
47332,-221,-1471
47333,118,-1447
47334,245,-1432
47335,-154,-1483
47336,-730,-1576
47337,-827,-1629
47338,-336,-1636
47339,159,-1681
47340,109,-1837
47341,-353,-2033
47342,-679,-2116
47343,-623,-2019
47344,-455,-1837
47345,-444,-1674
47346,-499,-1535
47347,-429,-1379
47348,-326,-1231
47349,-373,-1135
47350,-500,-1081
47351,-487,-1021
47352,-345,-949
47353,-301,-872
47354,-446,-796
47355,-592,-738
47356,-564,-738
47357,-443,-749
47358,-465,-663
47359,-694,-457
47360,-976,-306
47361,-1152,-394
47362,-1240,-697
47363,-1301,-963
47364,-1292,-993
47365,-1152,-814
47366,-963,-634
47367,-854,-600
47368,-848,-687
47369,-885,-756
47370,-959,-737
47371,-1082,-679
47372,-1215,-670
47373,-1282,-719
47374,-1296,-780
47375,-1310,-810
47376,-1315,-808
47377,-1243,-769
47378,-1110,-691
47379,-1039,-595
47380,-1135,-561
47381,-1352,-656
47382,-1517,-847
47383,-1486,-978
47384,-1316,-946
47385,-1222,-817
47386,-1309,-775
47387,-1383,-856
47388,-1236,-947
47389,-1018,-944
47390,-1113,-926
47391,-1537,-978
47392,-1838,-1053
47393,-1652,-1008
47394,-1206,-852
47395,-930,-735
47396,-849,-778
47397,-581,-898
47398,-47,-983
47399,247,-1049
47400,-184,-1256
47401,-1027,-1655
47402,-1491,-2136
47403,-1297,-2565
47404,-1019,-2966
47405,-1221,-3389
47406,-1739,-3754
47407,-2057,-3917
47408,-2128,-3896
47409,-2323,-3899
47410,-2748,-4090
47411,-3024,-4399
47412,-2908,-4605
47413,-2736,-4567
47414,-2947,-4382
47415,-3331,-4273
47416,-3264,-4329
47417,-2677,-4371
47418,-2284,-4153
47419,-2551,-3665
47420,-2982,-3130
47421,-2846,-2679
47422,-2187,-2206
47423,-1589,-1588
47424,-1298,-933
47425,-1092,-443
47426,-847,-189
47427,-670,-69
47428,-616,-8
47429,-608,20
47430,-562,37
47431,-371,104
47432,15,207
47433,364,269
47434,258,224
47435,-340,124
47436,-915,62
47437,-969,92
47438,-605,165
47439,-285,228
47440,-242,266
47441,-319,305
47442,-297,334
47443,-153,337
47444,-7,322
47445,67,328
47446,90,369
47447,117,433
47448,207,513
47449,414,607
47450,699,694
47451,854,730
47452,726,704
47453,506,671
47454,615,706
47455,1121,813
47456,1582,911
47457,1638,943
47458,1484,934
47459,1500,933
47460,1691,935
47461,1818,911
47462,1832,870
47463,1859,847
47464,1939,844
47465,2047,842
47466,2173,824
47467,2209,781
47468,2006,698
47469,1718,588
47470,1719,488
47471,1989,405
47472,1953,288
47473,1255,95
47474,354,-113
47475,-26,-201
47476,206,-119
47477,515,7
47478,498,-3
47479,243,-176
47480,26,-363
47481,-45,-428
47482,-39,-411
47483,-72,-443
47484,-163,-555
47485,-206,-638
47486,-132,-611
47487,-111,-545
47488,-302,-540
47489,-460,-545
47490,-201,-433
47491,249,-263
47492,205,-267
47493,-417,-513
47494,-814,-739
47495,-485,-671
47496,-25,-388
47497,-211,-194
47498,-862,-245
47499,-1219,-421
47500,-1066,-551
47501,-811,-586
47502,-721,-578
47503,-681,-580
47504,-592,-605
47505,-524,-621
47506,-526,-598
47507,-544,-549
47508,-547,-523
47509,-546,-538
47510,-546,-561
47511,-569,-550
47512,-655,-510
47513,-764,-481
47514,-789,-490
47515,-694,-511
47516,-588,-511
47517,-574,-489
47518,-616,-474
47519,-587,-460
47520,-452,-417
47521,-339,-364
47522,-419,-380
47523,-687,-491
47524,-951,-607
47525,-1009,-587
47526,-861,-426
47527,-672,-282
47528,-621,-314
47529,-747,-478
47530,-933,-586
47531,-967,-539
47532,-766,-437
47533,-528,-416
47534,-527,-477
47535,-711,-527
47536,-733,-524
47537,-476,-489
47538,-272,-447
47539,-428,-424
47540,-769,-456
47541,-897,-541
47542,-744,-605
47543,-589,-574
47544,-640,-474
47545,-824,-393
47546,-973,-369
47547,-1005,-343
47548,-935,-275
47549,-809,-239
47550,-675,-333
47551,-533,-490
47552,-381,-532
47553,-260,-412
47554,-204,-303
47555,-108,-325
47556,133,-386
47557,371,-368
47558,297,-341
47559,-89,-419
47560,-392,-548
47561,-336,-590
47562,-144,-548
47563,-172,-525
47564,-424,-552
47565,-630,-565
47566,-672,-533
47567,-631,-472
47568,-596,-407
47569,-599,-361
47570,-669,-388
47571,-784,-473
47572,-831,-546
47573,-761,-570
47574,-673,-589
47575,-660,-609
47576,-647,-569
47577,-520,-471
47578,-362,-412
47579,-419,-429
47580,-784,-407
47581,-1195,-265
47582,-1319,-85
47583,-1174,-5
47584,-1088,-68
47585,-1158,-286
47586,-1042,-752
47587,-414,-1519
47588,550,-2360
47589,1370,-2826
47590,1748,-2633
47591,1720,-1955
47592,1431,-1246
47593,1046,-746
47594,720,-334
47595,501,166
47596,232,667
47597,-242,974
47598,-839,1059
47599,-1286,1073
47600,-1421,1103
47601,-1354,1127
47602,-1317,1113
47603,-1392,1078
47604,-1468,1031
47605,-1420,969
47606,-1290,887
47607,-1201,747
47608,-1207,474
47609,-1254,57
47610,-1263,-389
47611,-1189,-684
47612,-1024,-776
47613,-802,-758
47614,-595,-772
47615,-472,-841
47616,-423,-886
47617,-360,-851
47618,-245,-786
47619,-166,-772
47620,-218,-808
47621,-314,-822
47622,-291,-791
47623,-186,-787
47624,-201,-863
47625,-316,-919
47626,-213,-822
47627,242,-624
47628,658,-564
47629,529,-780
47630,-117,-1119
47631,-729,-1316
47632,-862,-1298
47633,-582,-1197
47634,-273,-1160
47635,-185,-1211
47636,-247,-1319
47637,-235,-1447
47638,-59,-1572
47639,168,-1665
47640,308,-1720
47641,368,-1745
47642,443,-1766
47643,540,-1801
47644,584,-1847
47645,576,-1866
47646,655,-1825
47647,910,-1737
47648,1188,-1674
47649,1194,-1694
47650,827,-1763
47651,359,-1759
47652,180,-1600
47653,368,-1357
47654,628,-1197
47655,668,-1182
47656,501,-1205
47657,355,-1135
47658,350,-991
47659,390,-874
47660,353,-828
47661,275,-781
47662,262,-677
47663,294,-538
47664,267,-445
47665,186,-427
47666,167,-453
47667,207,-462
47668,171,-435
47669,81,-386
47670,161,-346
47671,428,-329
47672,532,-343
47673,199,-377
47674,-332,-423
47675,-609,-475
47676,-514,-535
47677,-299,-570
47678,-179,-548
47679,-156,-495
47680,-153,-495
47681,-122,-559
47682,-44,-609
47683,40,-586
47684,36,-547
47685,-79,-558
47686,-194,-608
47687,-210,-644
47688,-141,-663
47689,-47,-673
47690,60,-647
47691,151,-570
47692,190,-496
47693,227,-484
47694,359,-517
47695,514,-526
47696,467,-496
47697,155,-477
47698,-160,-494
47699,-194,-476
47700,9,-365
47701,178,-236
47702,202,-243
47703,226,-404
47704,390,-556
47705,611,-550
47706,711,-432
47707,661,-334
47708,589,-303
47709,564,-301
47710,494,-335
47711,320,-425
47712,163,-519
47713,164,-519
47714,253,-408
47715,230,-268
47716,28,-206
47717,-222,-266
47718,-330,-408
47719,-223,-483
47720,13,-396
47721,128,-244
47722,-54,-234
47723,-391,-391
47724,-515,-519
47725,-308,-493
47726,-56,-419
47727,-58,-410
47728,-277,-370
47729,-533,-158
47730,-788,151
47731,-1054,334
47732,-1217,290
47733,-1135,78
47734,-814,-283
47735,-294,-892
47736,464,-1713
47737,1406,-2378
47738,2203,-2439
47739,2484,-1841
47740,2234,-1021
47741,1816,-429
47742,1539,-90
47743,1342,274
47744,965,774
47745,352,1219
47746,-250,1406
47747,-612,1397
47748,-804,1395
47749,-1059,1475
47750,-1404,1520
47751,-1600,1424
47752,-1485,1234
47753,-1216,1059
47754,-1062,906
47755,-1026,696
47756,-863,414
47757,-458,147
47758,-44,-40
47759,73,-169
47760,-68,-303
47761,-128,-422
47762,102,-477
47763,393,-476
47764,405,-489
47765,157,-534
47766,2,-541
47767,92,-471
47768,177,-405
47769,13,-465
47770,-254,-639
47771,-315,-774
47772,-136,-748
47773,73,-618
47774,177,-539
47775,217,-587
47776,243,-702
47777,243,-802
47778,243,-864
47779,302,-857
47780,401,-757
47781,419,-652
47782,287,-712
47783,92,-943
47784,7,-1130
47785,120,-1114
47786,344,-1023
47787,509,-1052
47788,542,-1184
47789,521,-1267
47790,548,-1275
47791,616,-1300
47792,664,-1377
47793,721,-1463
47794,850,-1534
47795,973,-1582
47796,936,-1583
47797,799,-1541
47798,840,-1489
47799,1138,-1385
47800,1376,-1164
47801,1229,-903
47802,786,-807
47803,395,-909
47804,218,-963
47805,132,-770
47806,24,-465
47807,-36,-309
47808,37,-351
47809,183,-411
47810,275,-372
47811,286,-287
47812,294,-254
47813,318,-262
47814,292,-245
47815,203,-181
47816,176,-131
47817,295,-135
47818,429,-168
47819,346,-171
47820,66,-131
47821,-93,-59
47822,102,19
47823,416,53
47824,392,-8
47825,-68,-120
47826,-529,-170
47827,-545,-141
47828,-191,-148
47829,92,-233
47830,70,-278
47831,-70,-208
47832,-58,-131
47833,102,-161
47834,217,-233
47835,194,-231
47836,117,-197
47837,61,-242
47838,-6,-346
47839,-109,-379
47840,-144,-292
47841,-4,-171
47842,216,-121
47843,263,-161
47844,46,-229
47845,-197,-256
47846,-187,-215
47847,16,-132
47848,97,-59
47849,-33,-33
47850,-105,-28
47851,88,35
47852,370,180
47853,467,295
47854,400,235
47855,397,51
47856,516,-50
47857,589,6
47858,522,49
47859,437,-59
47860,463,-202
47861,523,-200
47862,449,-90
47863,270,-54
47864,146,-134
47865,66,-191
47866,-154,-135
47867,-471,-63
47868,-542,-118
47869,-248,-262
47870,48,-337
47871,-24,-276
47872,-315,-191
47873,-443,-193
47874,-334,-249
47875,-223,-272
47876,-242,-264
47877,-300,-281
47878,-347,-275
47879,-473,-130
47880,-722,171
47881,-935,459
47882,-955,553
47883,-859,412
47884,-801,88
47885,-626,-431
47886,21,-1166
47887,1099,-1939
47888,2016,-2346
47889,2308,-2106
47890,2143,-1366
47891,1920,-558
47892,1648,30
47893,1106,463
47894,371,920
47895,-216,1398
47896,-509,1710
47897,-661,1744
47898,-849,1614
47899,-1099,1529
47900,-1348,1558
47901,-1495,1607
47902,-1456,1571
47903,-1268,1451
47904,-1087,1290
47905,-973,1084
47906,-853,792
47907,-696,439
47908,-576,123
47909,-469,-61
47910,-232,-127
47911,79,-154
47912,180,-211
47913,-52,-288
47914,-338,-339
47915,-395,-346
47916,-306,-332
47917,-296,-313
47918,-345,-290
47919,-274,-284
47920,-95,-321
47921,6,-386
47922,-42,-432
47923,-120,-468
47924,-115,-550
47925,-37,-661
47926,52,-702
47927,148,-663
47928,267,-673
47929,370,-795
47930,371,-918
47931,248,-926
47932,89,-893
47933,-9,-943
47934,-30,-1069
47935,-14,-1161
47936,24,-1203
47937,81,-1266
47938,124,-1360
47939,127,-1392
47940,124,-1315
47941,185,-1218
47942,330,-1238
47943,500,-1398
47944,634,-1580
47945,743,-1660
47946,845,-1650
47947,868,-1654
47948,748,-1718
47949,603,-1753
47950,638,-1663
47951,802,-1476
47952,784,-1314
47953,441,-1227
47954,36,-1149
47955,-117,-994
47956,-49,-802
47957,15,-682
47958,22,-676
47959,72,-680
47960,155,-593
47961,147,-443
47962,39,-347
47963,-18,-320
47964,51,-273
47965,112,-172
47966,10,-118
47967,-175,-167
47968,-165,-210
47969,154,-92
47970,531,131
47971,576,241
47972,189,109
47973,-352,-141
47974,-687,-295
47975,-693,-280
47976,-511,-216
47977,-366,-231
47978,-364,-320
47979,-425,-371
47980,-414,-329
47981,-313,-250
47982,-216,-212
47983,-160,-203
47984,-78,-163
47985,43,-99
47986,97,-86
47987,41,-129
47988,-4,-149
47989,73,-119
47990,215,-106
47991,294,-118
47992,273,-62
47993,169,81
47994,-2,160
47995,-164,56
47996,-185,-125
47997,-64,-191
47998,8,-117
47999,-88,-39
48000,-187,-33
48001,-44,-46
48002,273,-21
48003,390,8
48004,94,-23
48005,-323,-89
48006,-339,-97
48007,175,-10
48008,768,97
48009,917,126
48010,601,64
48011,234,-31
48012,133,-104
48013,235,-113
48014,309,-35
48015,264,77
48016,178,108
48017,159,9
48018,177,-127
48019,107,-185
48020,-69,-156
48021,-152,-90
48022,29,-19
48023,282,39
48024,243,31
48025,-99,-58
48026,-318,-150
48027,-163,-156
48028,83,-93
48029,23,-45
48030,-266,-41
48031,-385,-39
48032,-250,25
48033,-256,169
48034,-718,358
48035,-1361,496
48036,-1598,497
48037,-1234,329
48038,-633,-8
48039,-134,-562
48040,359,-1329
48041,1060,-2078
48042,1823,-2400
48043,2278,-2062
48044,2300,-1276
48045,2073,-509
48046,1795,-27
48047,1515,300
48048,1215,724
48049,830,1255
48050,283,1648
48051,-361,1736
48052,-859,1626
48053,-1044,1546
48054,-1041,1568
48055,-1084,1587
48056,-1242,1515
48057,-1392,1382
48058,-1384,1247
48059,-1136,1102
48060,-702,899
48061,-296,628
48062,-131,338
48063,-166,105
48064,-143,-44
48065,24,-116
48066,125,-152
48067,-19,-181
48068,-235,-227
48069,-243,-310
48070,-46,-426
48071,91,-528
48072,33,-556
48073,-58,-505
48074,21,-422
48075,225,-359
48076,320,-332
48077,209,-341
48078,53,-388
48079,37,-451
48080,140,-485
48081,233,-478
48082,273,-467
48083,295,-480
48084,313,-500
48085,347,-509
48086,444,-551
48087,554,-670
48088,532,-828
48089,360,-914
48090,238,-886
48091,306,-843
48092,452,-920
48093,509,-1115
48094,504,-1286
48095,541,-1328
48096,595,-1295
48097,567,-1314
48098,488,-1408
48099,499,-1487
48100,632,-1475
48101,742,-1392
48102,714,-1302
48103,640,-1217
48104,698,-1108
48105,892,-965
48106,1026,-823
48107,970,-709
48108,810,-610
48109,664,-509
48110,506,-426
48111,300,-373
48112,176,-313
48113,274,-195
48114,492,-45
48115,548,52
48116,329,34
48117,29,-73
48118,-64,-173
48119,116,-165
48120,339,-40
48121,317,93
48122,13,110
48123,-316,41
48124,-378,13
48125,-146,56
48126,124,38
48127,153,-112
48128,-57,-275
48129,-218,-296
48130,-91,-200
48131,184,-123
48132,285,-122
48133,183,-141
48134,197,-133
48135,472,-104
48136,694,-69
48137,507,-34
48138,14,-24
48139,-386,-55
48140,-494,-104
48141,-422,-124
48142,-306,-98
48143,-161,-51
48144,8,-6
48145,128,39
48146,165,89
48147,193,128
48148,311,137
48149,519,134
48150,698,171
48151,727,258
48152,606,311
48153,465,215
48154,395,-37
48155,348,-279
48156,248,-328
48157,162,-187
48158,236,-38
48159,442,-12
48160,543,-57
48161,381,-62
48162,93,-27
48163,-59,-27
48164,-37,-66
48165,-32,-75
48166,-193,-34
48167,-443,-9
48168,-564,-62
48169,-431,-143
48170,-134,-160
48171,52,-84
48172,-54,12
48173,-315,41
48174,-397,-1
48175,-193,-53
48176,30,-57
48177,-10,-17
48178,-287,67
48179,-585,241
48180,-809,526
48181,-1004,780
48182,-1199,777
48183,-1342,405
48184,-1302,-237
48185,-847,-990
48186,150,-1714
48187,1400,-2213
48188,2259,-2227
48189,2348,-1678
48190,1938,-838
48191,1595,-107
48192,1507,361
48193,1353,722
48194,790,1143
48195,-97,1558
48196,-884,1777
48197,-1249,1750
48198,-1230,1637
48199,-1095,1601
48200,-1075,1630
48201,-1236,1596
48202,-1448,1454
48203,-1416,1288
48204,-955,1164
48205,-318,1023
48206,-67,765
48207,-432,410
48208,-977,95
48209,-1091,-67
48210,-675,-108
48211,-175,-108
48212,16,-112
48213,-75,-120
48214,-169,-138
48215,-126,-149
48216,-26,-117
48217,16,-70
48218,-5,-87
48219,-40,-162
48220,-66,-180
48221,-36,-116
48222,103,-91
48223,279,-165
48224,282,-210
48225,39,-125
48226,-217,-29
48227,-182,-98
48228,147,-311
48229,466,-496
48230,500,-578
48231,244,-630
48232,-88,-718
48233,-264,-799
48234,-195,-812
48235,28,-782
48236,237,-799
48237,320,-894
48238,298,-1006
48239,285,-1072
48240,361,-1100
