TIME,II,V
24479,-923,4070
24480,-940,4067
24481,-953,4053
24482,-963,4038
24483,-963,4015
24484,-963,4009
24485,-964,4001
24486,-963,4009
24487,-950,4009
24488,-940,4009
24489,-938,3988
24490,-940,3980
24491,-931,3974
24492,-917,3980
24493,-898,3964
24494,-871,3950
24495,-840,3938
24496,-825,3950
24497,-828,3954
24498,-825,3950
24499,-802,3928
24500,-779,3921
24501,-775,3918
24502,-779,3921
24503,-771,3903
24504,-756,3892
24505,-740,3891
24506,-711,3921
24507,-650,3957
24508,-573,4009
24509,-499,4061
24510,-435,4126
24511,-368,4182
24512,-298,4243
24513,-228,4290
24514,-160,4331
24515,-95,4339
24516,-46,4331
24517,-17,4301
24518,0,4272
24519,17,4230
24520,23,4184
24521,9,4123
24522,-23,4067
24523,-56,4005
24524,-92,3950
24525,-138,3894
24526,-206,3863
24527,-294,3834
24528,-390,3804
24529,-480,3755
24530,-550,3716
24531,-593,3694
24532,-619,3687
24533,-633,3669
24534,-642,3658
24535,-643,3650
24536,-642,3658
24537,-640,3654
24538,-642,3658
24539,-639,3669
24540,-619,3716
24541,-565,3779
24542,-458,3863
24543,-272,3924
24544,23,3921
24545,424,3736
24546,848,3307
24547,1135,2653
24548,1100,1931
24549,644,1264
24550,-138,761
24551,-947,509
24552,-1467,644
24553,-1593,1145
24554,-1467,1843
24555,-1263,2502
24556,-1031,3043
24557,-773,3461
24558,-550,3775
24559,-431,3951
24560,-390,4038
24561,-350,4080
24562,-298,4126
24563,-265,4155
24564,-252,4184
24565,-226,4201
24566,-183,4214
24567,-153,4205
24568,-138,4214
24569,-121,4238
24570,-92,4272
24571,-63,4277
24572,-46,4272
24573,-35,4274
24574,-23,4301
24575,-1,4322
24576,23,4331
24577,47,4322
24578,69,4331
24579,92,4344
24580,115,4360
24581,136,4355
24582,160,4360
24583,185,4369
24584,206,4389
24585,225,4389
24586,252,4389
24587,288,4384
24588,321,4389
24589,343,4383
24590,367,4389
24591,400,4399
24592,435,4418
24593,460,4418
24594,481,4418
24595,512,4421
24596,550,4448
24597,579,4466
24598,596,4477
24599,613,4470
24600,642,4477
24601,678,4480
24602,711,4477
24603,735,4446
24604,756,4418
24605,773,4396
24606,779,4389
24607,771,4364
24608,756,4331
24609,738,4283
24610,711,4243
24611,662,4186
24612,596,4126
24613,525,4057
24614,458,4009
24615,392,3963
24616,321,3921
24617,248,3860
24618,183,3804
24619,125,3750
24620,69,3716
24621,15,3681
24622,-23,3658
24623,-47,3635
24624,-69,3628
24625,-97,3614
24626,-115,3599
24627,-116,3575
24628,-115,3570
24629,-126,3568
24630,-138,3570
24631,-133,3552
24632,-115,3541
24633,-100,3532
24634,-92,3541
24635,-83,3538
24636,-69,3541
24637,-56,3536
24638,-46,3541
24639,-36,3536
24640,-23,3541
24641,-11,3538
24642,0,3541
24643,10,3534
24644,23,3541
24645,36,3541
24646,46,3541
24647,59,3527
24648,92,3541
24649,145,3584
24650,206,3658
24651,269,3728
24652,344,3804
24653,436,3877
24654,527,3950
24655,596,3992
24656,642,4009
24657,677,3997
24658,711,3980
24659,738,3948
24660,756,3921
24661,764,3890
24662,756,3863
24663,729,3812
24664,688,3745
24665,641,3661
24666,596,3599
24667,545,3558
24668,481,3541
24669,402,3515
24670,321,3482
24671,239,3436
24672,160,3394
24673,91,3356
24674,46,3336
24675,28,3328
24676,23,3336
24677,14,3335
24678,0,3336
24679,-7,3330
24680,0,3336
24681,11,3341
24682,23,3365
24683,47,3404
24684,115,3482
24685,257,3571
24686,504,3628
24687,869,3530
24688,1306,3190
24689,1664,2586
24690,1742,1843
24691,1423,1103
24692,779,527
24693,21,232
24694,-619,322
24695,-986,750
24696,-1031,1375
24697,-823,2007
24698,-504,2575
24699,-211,3041
24700,0,3394
24701,131,3595
24702,206,3687
24703,246,3726
24704,275,3775
24705,309,3820
24706,344,3863
24707,369,3879
24708,390,3892
24709,410,3898
24710,435,3921
24711,457,3939
24712,481,3950
24713,505,3944
24714,527,3950
24715,541,3974
24716,550,4009
24717,567,4019
24718,596,4009
24719,625,3992
24720,642,4009
24721,649,4039
24722,665,4067
24723,690,4065
24724,711,4067
24725,712,4076
24726,711,4097
24727,724,4096
24728,756,4097
24729,785,4101
24730,802,4126
24731,811,4132
24732,825,4126
24733,846,4110
24734,871,4126
24735,894,4154
24736,917,4184
24737,939,4185
24738,963,4184
24739,985,4188
24740,1009,4214
24741,1031,4222
24742,1054,4214
24743,1076,4188
24744,1100,4184
24745,1124,4187
24746,1146,4184
24747,1160,4152
24748,1169,4126
24749,1172,4107
24750,1169,4097
24751,1152,4058
24752,1123,4009
24753,1083,3955
24754,1031,3921
24755,967,3879
24756,894,3833
24757,814,3772
24758,733,3716
24759,658,3653
24760,596,3599
24761,540,3545
24762,481,3511
24763,417,3478
24764,367,3453
24765,338,3416
24766,321,3394
24767,298,3383
24768,275,3394
24769,260,3397
24770,252,3394
24771,240,3374
24772,229,3365
24773,231,3358
24774,252,3365
24775,272,3363
24776,275,3365
24777,267,3359
24778,275,3365
24779,300,3364
24780,321,3365
24781,322,3357
24782,321,3365
24783,331,3376
24784,344,3394
24785,344,3394
24786,344,3394
24787,353,3389
24788,367,3394
24789,368,3392
24790,367,3394
24791,373,3388
24792,390,3394
24793,414,3408
24794,458,3453
24795,524,3516
24796,596,3599
24797,661,3673
24798,733,3745
24799,818,3805
24800,894,3863
24801,939,3891
24802,963,3892
24803,985,3852
24804,1009,3804
24805,1024,3761
24806,1031,3745
24807,1029,3725
24808,1009,3687
24809,959,3612
24810,894,3541
24811,832,3483
24812,779,3453
24813,718,3421
24814,642,3394
24815,549,3363
24816,458,3336
24817,379,3303
24818,321,3277
24819,288,3256
24820,275,3248
24821,274,3241
24822,275,3248
24823,269,3249
24824,252,3248
24825,239,3237
24826,252,3248
24827,273,3270
24828,275,3307
24829,292,3355
24830,413,3453
24831,654,3544
24832,963,3511
24833,1325,3215
24834,1742,2663
24835,2013,1945
24836,1811,1229
24837,1076,649
24838,183,351
24839,-472,385
24840,-825,732
24841,-970,1272
24842,-871,1902
24843,-498,2497
24844,-46,2985
24845,226,3311
24846,298,3511
24847,327,3619
24848,390,3687
24849,432,3718
24850,435,3745
24851,445,3768
24852,481,3804
24853,513,3832
24854,527,3863
24855,535,3877
24856,550,3892
24857,562,3901
24858,573,3921
24859,581,3938
24860,596,3950
24861,618,3947
24862,642,3950
24863,658,3959
24864,665,3980
24865,671,3991
24866,688,4009
24867,704,4021
24868,711,4038
24869,706,4036
24870,711,4038
24871,730,4042
24872,756,4067
24873,771,4085
24874,779,4097
24875,788,4090
24876,802,4097
24877,814,4107
24878,825,4126
24879,835,4126
24880,848,4126
24881,859,4119
24882,871,4126
24883,882,4133
24884,894,4155
24885,904,4171
24886,917,4184
24887,936,4180
24888,963,4184
24889,982,4186
24890,986,4184
24891,980,4154
24892,986,4126
24893,1001,4103
24894,1009,4097
24895,992,4072
24896,963,4038
24897,931,3989
24898,894,3950
24899,835,3904
24900,756,3863
24901,673,3813
24902,596,3775
24903,518,3729
24904,435,3687
24905,351,3636
24906,275,3599
24907,212,3565
24908,160,3541
24909,113,3506
24910,69,3482
24911,23,3459
24912,-23,3453
24913,-64,3446
24914,-92,3453
24915,-106,3454
24916,-115,3453
24917,-127,3433
24918,-138,3424
24919,-140,3417
24920,-138,3424
24921,-137,3419
24922,-138,3424
24923,-137,3432
24924,-138,3453
24925,-146,3457
24926,-160,3453
24927,-175,3433
24928,-183,3424
24929,-185,3415
24930,-183,3424
24931,-182,3433
24932,-183,3453
24933,-185,3457
24934,-183,3453
24935,-181,3431
24936,-183,3424
24937,-194,3429
24938,-206,3453
24939,-212,3459
24940,-206,3453
24941,-189,3444
24942,-160,3482
24943,-113,3558
24944,-46,3658
24945,29,3736
24946,92,3804
24947,145,3861
24948,206,3921
24949,275,3951
24950,321,3950
24951,329,3918
24952,321,3892
24953,322,3872
24954,321,3863
24955,297,3829
24956,252,3775
24957,207,3696
24958,160,3628
24959,101,3571
24960,23,3541
24961,-65,3510
24962,-160,3482
24963,-265,3437
24964,-367,3394
24965,-449,3355
24966,-504,3336
24967,-539,3329
24968,-573,3336
24969,-603,3337
24970,-619,3336
24971,-624,3327
24972,-642,3336
24973,-671,3348
24974,-688,3365
24975,-691,3369
24976,-711,3394
24977,-725,3432
24978,-665,3482
24979,-497,3520
24980,-252,3541
24981,76,3443
24982,481,3131
24983,777,2585
24984,642,1961
24985,1,1391
24986,-802,966
24987,-1324,741
24988,-1467,849
24989,-1450,1296
24990,-1467,1931
24991,-1500,2519
24992,-1467,2985
24993,-1361,3336
24994,-1261,3599
24995,-1213,3742
24996,-1215,3804
24997,-1227,3838
24998,-1238,3892
24999,-1252,3932
25000,-1284,3950
25001,-1319,3944
25002,-1352,3950
25003,-1385,3962
25004,-1421,3980
25005,-1451,3979
25006,-1467,3980
25007,-1468,3977
25008,-1467,3980
25009,-1464,3975
25010,-1467,3980
25011,-1466,3991
25012,-1467,4009
25013,-1465,4017
25014,-1467,4038
25015,-1466,4060
25016,-1467,4067
25017,-1465,4007
25018,-1467,3892
25019,-1466,3744
25020,-1467,3628
25021,-1465,3562
25022,-1467,3570
25023,-1465,3626
25024,-1467,3716
25025,-1465,3783
25026,-1467,3804
25027,-1465,3751
25028,-1467,3658
25029,-1465,3536
25030,-1467,3424
25031,-1465,3327
25032,-1467,3277
25033,-1465,3254
25034,-1467,3248
25035,-1465,3228
25036,-1467,3219
25037,-1465,3206
25038,-1467,3190
25039,-1465,3151
25040,-1467,3131
25041,-1465,3127
25042,-1467,3131
25043,-1465,3103
25044,-1467,3072
25045,-1465,3050
25046,-1467,3043
25047,-1465,3015
25048,-1467,2985
25049,-1465,2964
25050,-1467,2985
25051,-1465,3035
25052,-1467,3131
25053,-1465,3254
25054,-1467,3394
25055,-1465,3508
25056,-1467,3599
25057,-1465,3660
25058,-1467,3716
25059,-1465,3768
25060,-1467,3833
25061,-1465,3882
25062,-1467,3892
25063,-1465,3835
25064,-1467,3745
25065,-1465,3640
25066,-1467,3541
25067,-1465,3440
25068,-1467,3365
25069,-1465,3311
25070,-1467,3277
25071,-1465,3238
25072,-1467,3219
25073,-1465,3213
25074,-1467,3219
25075,-1465,3204
25076,-1467,3190
25077,-1465,3171
25078,-1467,3160
25079,-1465,3136
25080,-1467,3131
25081,-1465,3138
25082,-1467,3160
25083,-1465,3160
25084,-1467,3160
25085,-1465,3163
25086,-1467,3190
25087,-1465,3213
25088,-1467,3248
25089,-1465,3290
25090,-1467,3365
25091,-1465,3454
25092,-1467,3570
25093,-1465,3699
25094,-1467,3863
25095,-1465,4036
25096,-1467,4214
25097,-1465,4357
25098,-1467,4477
25099,-1465,4566
25100,-1467,4653
25101,-1465,4725
25102,-1467,4799
25103,-1465,4850
25104,-1467,4887
25105,-1465,4890
25106,-1467,4887
25107,-1465,4876
25108,-1467,4887
25109,-1465,4898
25110,-1467,4916
25111,-1465,4915
25112,-1467,4916
25113,-1465,4910
25114,-1467,4916
25115,-1465,4921
25116,-1467,4945
25117,-1465,4970
25118,-1467,5004
25119,-1465,5024
25120,-1467,5062
25121,-1465,5101
25122,-1467,5150
25123,-1465,5190
25124,-1467,5267
25125,-1465,5363
25126,-1467,5472
25127,-1465,5553
25128,-1467,5618
25129,-1465,5587
25130,-1467,5384
25131,-1465,4984
25132,-1467,4536
25133,-1465,4160
25134,-1467,3950
25135,-1465,3955
25136,-1467,4272
25137,-1465,4809
25138,-1467,5326
25139,-1465,5578
25140,-1467,5618
25141,-1465,5597
25142,-1467,5618
25143,-1465,5625
25144,-1467,5618
25145,-1465,5604
25146,-1467,5618
25147,-1465,5618
25148,-1467,5618
25149,-1465,5609
25150,-1467,5618
25151,-1465,5614
25152,-1467,5618
25153,-1465,5612
25154,-1467,5618
25155,-1465,5614
25156,-1467,5618
25157,-1465,5613
25158,-1467,5618
25159,-1465,5612
25160,-1467,5618
25161,-1465,5612
25162,-1467,5618
25163,-1465,5612
25164,-1467,5618
25165,-1465,5612
25166,-1467,5618
25167,-1465,5612
25168,-1467,5618
25169,-1465,5612
25170,-1467,5618
25171,-1465,5612
25172,-1467,5618
25173,-1465,5612
25174,-1467,5618
25175,-1465,5612
25176,-1467,5618
25177,-1465,5612
25178,-1467,5618
25179,-1465,5612
25180,-1467,5618
25181,-1465,5612
25182,-1467,5618
25183,-1465,5612
25184,-1467,5618
25185,-1465,5612
25186,-1467,5618
25187,-1465,5612
25188,-1467,5618
25189,-1465,5612
25190,-1467,5618
25191,-1465,5612
25192,-1467,5618
25193,-1465,5612
25194,-1467,5618
25195,-1465,5612
25196,-1467,5618
25197,-1465,5612
25198,-1467,5618
25199,-1465,5612
25200,-1467,5618
25201,-1465,5612
25202,-1467,5618
25203,-1465,5612
25204,-1467,5618
25205,-1465,5612
25206,-1467,5618
25207,-1465,5612
25208,-1467,5618
25209,-1465,5612
25210,-1467,5618
25211,-1465,5612
25212,-1467,5618
25213,-1465,5612
25214,-1467,5618
25215,-1465,5612
25216,-1467,5618
25217,-1465,5612
25218,-1467,5618
25219,-1465,5612
25220,-1467,5618
25221,-1465,5612
25222,-1467,5618
25223,-1465,5612
25224,-1467,5618
25225,-1465,5612
25226,-1467,5618
25227,-1465,5612
25228,-1467,5618
25229,-1465,5612
25230,-1467,5618
25231,-1465,5612
25232,-1467,5618
25233,-1465,5612
25234,-1467,5618
25235,-1465,5612
25236,-1467,5618
25237,-1465,5612
25238,-1467,5618
25239,-1465,5612
25240,-1467,5618
25241,-1465,5612
25242,-1467,5618
25243,-1465,5612
25244,-1467,5618
25245,-1465,5612
25246,-1467,5618
25247,-1465,5612
25248,-1467,5618
25249,-1465,5612
25250,-1467,5618
25251,-1465,5612
25252,-1467,5618
25253,-1465,5612
25254,-1467,5618
25255,-1465,5612
25256,-1467,5618
25257,-1465,5612
25258,-1467,5618
25259,-1465,5613
25260,-1467,5618
25261,-1465,5615
25262,-1467,5618
25263,-1465,5610
25264,-1467,5618
25265,-1465,5617
25266,-1467,5618
25267,-1465,5604
25268,-1467,5618
25269,-1465,5626
25270,-1467,5618
25271,-1465,5590
25272,-1467,5618
25273,-1465,5647
25274,-1467,5618
25275,-1465,5559
25276,-1467,5618
25277,-1465,5672
25278,-1467,5413
25279,-1465,4728
25280,-1467,4009
25281,-1465,3649
25282,-1467,3716
25283,-1465,4025
25284,-1467,4536
25285,-1465,5147
25286,-1467,5618
25287,-1465,5722
25288,-1467,5618
25289,-1465,5558
25290,-1467,5618
25291,-1465,5645
25292,-1467,5618
25293,-1465,5592
25294,-1467,5618
25295,-1465,5625
25296,-1467,5618
25297,-1465,5605
25298,-1467,5618
25299,-1465,5617
25300,-1467,5618
25301,-1465,5611
25302,-1467,5618
25303,-1465,5615
25304,-1467,5618
25305,-1465,5613
25306,-1467,5618
25307,-1465,5612
25308,-1467,5618
25309,-1465,5614
25310,-1467,5618
25311,-1465,5604
25312,-1467,5589
25313,-1465,5554
25314,-1467,5530
25315,-1465,5505
25316,-1467,5501
25317,-1465,5485
25318,-1467,5472
25319,-1465,5445
25320,-1467,5443
25321,-1465,5447
25322,-1467,5472
25323,-1465,5474
25324,-1467,5472
25325,-1465,5458
25326,-1467,5472
25327,-1465,5485
25328,-1467,5501
25329,-1465,5493
25330,-1467,5501
25331,-1465,5511
25332,-1467,5530
25333,-1465,5524
25334,-1467,5530
25335,-1465,5547
25336,-1467,5589
25337,-1465,5607
25338,-1467,5618
25339,-1465,5611
25340,-1467,5618
25341,-1465,5615
25342,-1467,5618
25343,-1465,5602
25344,-1467,5589
25345,-1465,5563
25346,-1467,5560
25347,-1465,5563
25348,-1467,5589
25349,-1465,5603
25350,-1467,5618
25351,-1465,5614
25352,-1467,5618
25353,-1465,5612
25354,-1467,5618
25355,-1465,5613
25356,-1467,5618
25357,-1465,5612
25358,-1467,5618
25359,-1465,5613
25360,-1467,5618
25361,-1465,5612
25362,-1467,5618
25363,-1465,5612
25364,-1467,5618
25365,-1465,5612
25366,-1467,5618
25367,-1465,5612
25368,-1467,5618
25369,-1465,5612
25370,-1467,5618
25371,-1465,5612
25372,-1467,5618
25373,-1465,5612
25374,-1467,5618
25375,-1465,5612
25376,-1467,5618
25377,-1465,5612
25378,-1467,5618
25379,-1465,5612
25380,-1467,5618
25381,-1465,5612
25382,-1467,5618
25383,-1465,5612
25384,-1467,5618
25385,-1465,5612
25386,-1467,5618
25387,-1465,5613
25388,-1467,5618
25389,-1465,5612
25390,-1467,5618
25391,-1465,5613
25392,-1467,5618
25393,-1465,5612
25394,-1467,5618
25395,-1465,5615
25396,-1467,5618
25397,-1466,5610
25398,-1467,5618
25399,-1465,5617
25400,-1467,5618
25401,-1466,5606
25402,-1467,5618
25403,-1466,5627
25404,-1467,5618
25405,-1467,5551
25406,-1467,5472
25407,-1466,5392
25408,-1467,5326
25409,-1467,5236
25410,-1467,5150
25411,-1463,5077
25412,-1467,5033
25413,-1471,4986
25414,-1467,4945
25415,-1440,4896
25416,-1398,4857
25417,-1344,4807
25418,-1284,4770
25419,-1209,4730
25420,-1123,4711
25421,-1014,4702
25422,-871,4740
25423,-670,4795
25424,-390,4828
25425,-17,4722
25426,390,4418
25427,676,3881
25428,642,3190
25429,200,2440
25430,-504,1814
25431,-1144,1464
25432,-1467,1522
25433,-1500,1936
25434,-1467,2575
25435,-1486,3252
25436,-1467,3892
25437,-1295,4434
25438,-1031,4857
25439,-815,5110
25440,-688,5238
25441,-588,5294
25442,-481,5355
25443,-386,5398
25444,-298,5413
25445,-199,5381
25446,-92,5355
25447,-5,5335
25448,69,5326
25449,151,5293
25450,252,5267
25451,349,5248
25452,435,5238
25453,515,5209
25454,596,5179
25455,683,5148
25456,779,5121
25457,876,5073
25458,963,5033
25459,1040,4997
25460,1123,4974
25461,1217,4929
25462,1306,4887
25463,1379,4846
25464,1444,4828
25465,1512,4798
25466,1582,4770
25467,1641,4731
25468,1696,4711
25469,1746,4690
25470,1788,4682
25471,1807,4663
25472,1811,4653
25473,1802,4640
25474,1788,4653
25475,1759,4666
25476,1719,4682
25477,1666,4686
25478,1604,4711
25479,1539,4734
25480,1490,4740
25481,1465,4707
25482,1467,4682
25483,1477,4666
25484,1490,4653
25485,1506,4598
25486,1536,4536
25487,1572,4475
25488,1604,4418
25489,1621,4324
25490,1627,4214
25491,1617,4101
25492,1582,4009
25493,1517,3908
25494,1444,3804
25495,1362,3692
25496,1261,3599
25497,1127,3514
25498,986,3453
25499,849,3399
25500,711,3365
25501,545,3338
25502,367,3336
25503,200,3337
25504,69,3336
25505,-36,3301
25506,-115,3248
25507,-167,3167
25508,-183,3072
25509,-173,2962
25510,-138,2868
25511,-95,2787
25512,-46,2721
25513,5,2646
25514,69,2575
25515,137,2508
25516,206,2458
25517,269,2408
25518,344,2370
25519,431,2336
25520,527,2312
25521,612,2273
25522,688,2224
25523,756,2170
25524,825,2136
25525,891,2109
25526,963,2078
25527,1033,2029
25528,1100,1990
25529,1155,1959
25530,1215,1931
25531,1280,1885
25532,1352,1843
25533,1419,1811
25534,1490,1785
25535,1560,1741
25536,1627,1697
25537,1682,1662
25538,1742,1639
25539,1809,1599
25540,1879,1551
25541,1937,1500
25542,1994,1463
25543,2056,1429
25544,2132,1405
25545,2219,1390
25546,2338,1405
25547,2481,1439
25548,2636,1492
25549,2769,1548
25550,2888,1609
25551,2990,1668
25552,3071,1726
25553,3098,1773
25554,3071,1814
25555,3008,1845
25556,2957,1873
25557,2931,1889
25558,2934,1902
25559,2936,1897
25560,2934,1873
25561,2919,1825
25562,2911,1785
25563,2905,1761
25564,2911,1756
25565,2910,1744
25566,2911,1726
25567,2897,1698
25568,2888,1668
25569,2878,1642
25570,2888,1639
25571,2895,1660
25572,2888,1697
25573,2858,1737
25574,2842,1785
25575,2837,1832
25576,2842,1873
25577,2858,1906
25578,2934,1961
25579,3021,2031
25580,3071,2107
25581,3133,2180
25582,3369,2282
25583,3749,2375
25584,4080,2341
25585,4244,2039
25586,4378,1463
25587,4498,722
25588,4378,0
25589,3822,-552
25590,3071,-819
25591,2529,-780
25592,2384,-468
25593,2511,17
25594,2796,585
25595,3172,1131
25596,3576,1580
25597,3880,1878
25598,4057,2048
25599,4150,2133
25600,4240,2195
25601,4320,2242
25602,4378,2282
25603,4385,2307
25604,4378,2341
25605,4368,2380
25606,4378,2429
25607,4377,2469
25608,4378,2516
25609,4371,2562
25610,4378,2604
25611,4376,2632
25612,4378,2663
25613,4373,2704
25614,4378,2751
25615,4375,2782
25616,4378,2809
25617,4373,2834
25618,4378,2868
25619,4374,2894
25620,4378,2926
25621,4373,2954
25622,4378,2985
25623,4373,3006
25624,4378,3043
25625,4373,3085
25626,4378,3131
25627,4373,3158
25628,4378,3190
25629,4373,3226
25630,4378,3277
25631,4373,3318
25632,4378,3365
25633,4373,3414
25634,4378,3482
25635,4373,3556
25636,4378,3658
25637,4373,3779
25638,4378,3921
25639,4373,4039
25640,4378,4126
25641,4373,4173
25642,4378,4214
25643,4373,4244
25644,4378,4272
25645,4373,4276
25646,4378,4272
25647,4373,4256
25648,4378,4243
25649,4373,4215
25650,4378,4184
25651,4373,4140
25652,4378,4097
25653,4373,4046
25654,4378,4009
25655,4373,3968
25656,4378,3921
25657,4373,3856
25658,4378,3804
25659,4373,3759
25660,4378,3716
25661,4373,3652
25662,4378,3599
25663,4373,3561
25664,4378,3541
25665,4373,3507
25666,4378,3482
25667,4373,3462
25668,4378,3453
25669,4373,3424
25670,4378,3394
25671,4373,3360
25672,4378,3336
25673,4373,3301
25674,4378,3277
25675,4373,3257
25676,4378,3248
25677,4373,3228
25678,4378,3219
25679,4373,3206
25680,4378,3190
25681,4373,3153
25682,4378,3131
25683,4373,3124
25684,4378,3131
25685,4373,3118
25686,4378,3102
25687,4373,3082
25688,4378,3072
25689,4373,3052
25690,4378,3043
25691,4373,3038
25692,4378,3043
25693,4373,3029
25694,4378,3014
25695,4373,3000
25696,4378,3014
25697,4373,3035
25698,4378,3072
25699,4373,3108
25700,4378,3160
25701,4373,3221
25702,4378,3307
25703,4373,3393
25704,4378,3482
25705,4373,3562
25706,4378,3658
25707,4374,3757
25708,4378,3863
25709,4373,3958
25710,4378,4067
