TIME,II,V
8508,-796,-222
8509,-962,-31
8510,-1209,324
8511,-1375,813
8512,-1315,1376
8513,-915,1934
8514,-25,2337
8515,1528,2400
8516,3564,2032
8517,5316,1339
8518,5820,517
8519,4815,-358
8520,3010,-1329
8521,1383,-2325
8522,297,-3057
8523,-478,-3249
8524,-1171,-2918
8525,-1673,-2330
8526,-1825,-1734
8527,-1696,-1220
8528,-1551,-802
8529,-1562,-498
8530,-1723,-321
8531,-1916,-238
8532,-2080,-191
8533,-2202,-146
8534,-2295,-105
8535,-2355,-85
8536,-2408,-75
8537,-2469,-66
8538,-2522,-51
8539,-2541,-47
8540,-2532,-53
8541,-2539,-61
8542,-2566,-69
8543,-2585,-75
8544,-2584,-80
8545,-2577,-73
8546,-2597,-65
8547,-2632,-61
8548,-2658,-65
8549,-2642,-64
8550,-2607,-50
8551,-2575,-26
8552,-2567,1
8553,-2572,31
8554,-2588,66
8555,-2600,97
8556,-2609,106
8557,-2598,102
8558,-2577,113
8559,-2547,149
8560,-2532,187
8561,-2528,201
8562,-2539,198
8563,-2545,210
8564,-2542,243
8565,-2514,278
8566,-2473,296
8567,-2423,300
8568,-2385,304
8569,-2343,317
8570,-2300,338
8571,-2266,360
8572,-2272,372
8573,-2289,360
8574,-2258,323
8575,-2134,277
8576,-1972,242
8577,-1844,230
8578,-1785,230
8579,-1752,219
8580,-1713,192
8581,-1648,163
8582,-1570,146
8583,-1485,144
8584,-1413,142
8585,-1356,130
8586,-1311,107
8587,-1251,82
8588,-1171,65
8589,-1079,61
8590,-1010,75
8591,-968,94
8592,-936,103
8593,-878,94
8594,-800,80
8595,-734,77
8596,-719,86
8597,-741,97
8598,-767,103
8599,-756,105
8600,-720,103
8601,-683,95
8602,-679,83
8603,-696,75
8604,-722,78
8605,-736,89
8606,-748,100
8607,-767,107
8608,-816,112
8609,-884,120
8610,-961,130
8611,-1022,141
8612,-1068,157
8613,-1107,180
8614,-1160,207
8615,-1223,231
8616,-1295,250
8617,-1363,270
8618,-1431,295
8619,-1487,313
8620,-1531,315
8621,-1565,304
8622,-1604,297
8623,-1632,297
8624,-1627,293
8625,-1592,270
8626,-1576,238
8627,-1605,222
8628,-1659,230
8629,-1686,244
8630,-1680,242
8631,-1657,222
8632,-1639,206
8633,-1616,212
8634,-1596,238
8635,-1589,261
8636,-1609,265
8637,-1638,257
8638,-1650,258
8639,-1619,270
8640,-1569,284
8641,-1533,290
8642,-1543,297
8643,-1582,310
8644,-1619,320
8645,-1616,317
8646,-1582,305
8647,-1536,295
8648,-1507,293
8649,-1487,286
8650,-1468,265
8651,-1446,236
8652,-1443,217
8653,-1460,218
8654,-1479,236
8655,-1466,256
8656,-1428,268
8657,-1385,275
8658,-1372,281
8659,-1386,286
8660,-1415,287
8661,-1432,281
8662,-1438,273
8663,-1434,268
8664,-1433,266
8665,-1425,254
8666,-1411,224
8667,-1393,190
8668,-1392,176
8669,-1410,180
8670,-1437,177
8671,-1447,153
8672,-1440,127
8673,-1424,117
8674,-1425,116
8675,-1443,106
8676,-1470,92
8677,-1474,91
8678,-1446,102
8679,-1397,106
8680,-1370,100
8681,-1390,93
8682,-1448,98
8683,-1489,109
8684,-1478,119
8685,-1428,127
8686,-1402,137
8687,-1419,145
8688,-1450,145
8689,-1457,135
8690,-1449,123
8691,-1434,115
8692,-1412,109
8693,-1393,98
8694,-1416,82
8695,-1462,71
8696,-1460,69
8697,-1368,77
8698,-1259,98
8699,-1208,137
8700,-1209,193
8701,-1181,248
8702,-1108,284
8703,-1038,298
8704,-1028,300
8705,-1065,297
8706,-1118,283
8707,-1149,256
8708,-1141,234
8709,-1051,242
8710,-885,270
8711,-714,275
8712,-666,213
8713,-781,96
8714,-984,-22
8715,-1153,-93
8716,-1256,-118
8717,-1317,-122
8718,-1358,-124
8719,-1350,-129
8720,-1300,-136
8721,-1263,-143
8722,-1325,-140
8723,-1490,-131
8724,-1700,-134
8725,-1873,-169
8726,-1966,-218
8727,-1968,-256
8728,-1894,-262
8729,-1812,-257
8730,-1782,-263
8731,-1826,-271
8732,-1876,-259
8733,-1855,-232
8734,-1775,-229
8735,-1734,-247
8736,-1794,-262
8737,-1860,-254
8738,-1820,-249
8739,-1713,-244
8740,-1709,-173
8741,-1848,61
8742,-1985,482
8743,-1957,1010
8744,-1704,1536
8745,-1078,1997
8746,184,2293
8747,2135,2225
8748,4212,1664
8749,5481,832
8750,5348,138
8751,4078,-314
8752,2441,-844
8753,1003,-1662
8754,-186,-2476
8755,-1206,-2833
8756,-1918,-2669
8757,-2102,-2278
8758,-1848,-1882
8759,-1506,-1476
8760,-1342,-1049
8761,-1328,-704
8762,-1340,-532
8763,-1344,-494
8764,-1390,-479
8765,-1458,-433
8766,-1473,-380
8767,-1392,-366
8768,-1290,-380
8769,-1257,-392
8770,-1295,-387
8771,-1359,-388
8772,-1418,-397
8773,-1480,-392
8774,-1521,-368
8775,-1512,-344
8776,-1474,-338
8777,-1445,-332
8778,-1437,-318
8779,-1423,-288
8780,-1402,-253
8781,-1387,-220
8782,-1397,-194
8783,-1426,-174
8784,-1472,-162
8785,-1516,-158
8786,-1542,-152
8787,-1525,-134
8788,-1474,-109
8789,-1413,-88
8790,-1386,-74
8791,-1392,-67
8792,-1402,-65
8793,-1380,-63
8794,-1327,-56
8795,-1254,-41
8796,-1183,-24
8797,-1129,-12
8798,-1112,-4
8799,-1124,4
8800,-1132,5
8801,-1106,-10
8802,-1057,-44
8803,-1009,-84
8804,-973,-114
8805,-934,-126
8806,-887,-127
8807,-846,-130
8808,-822,-138
8809,-805,-143
8810,-771,-143
8811,-704,-142
8812,-608,-155
8813,-502,-183
8814,-406,-218
8815,-328,-242
8816,-262,-249
8817,-183,-251
8818,-69,-267
8819,66,-302
8820,176,-347
8821,234,-387
8822,268,-421
8823,325,-448
8824,422,-473
8825,536,-497
8826,635,-524
8827,707,-550
8828,756,-571
8829,793,-587
8830,832,-612
8831,883,-651
8832,935,-692
8833,970,-718
8834,980,-730
8835,984,-745
8836,1008,-778
8837,1051,-813
8838,1082,-832
8839,1076,-828
8840,1041,-819
8841,1003,-810
8842,975,-789
8843,947,-740
8844,905,-670
8845,842,-593
8846,763,-523
8847,686,-460
8848,633,-406
8849,601,-355
8850,567,-294
8851,521,-226
8852,484,-170
8853,461,-142
8854,431,-133
8855,373,-114
8856,304,-75
8857,253,-28
8858,225,2
8859,201,7
8860,175,-5
8861,148,-11
8862,129,3
8863,118,30
8864,123,44
8865,142,34
8866,169,10
8867,189,-3
8868,198,2
8869,188,15
8870,158,25
8871,126,32
8872,127,38
8873,162,42
8874,199,39
8875,206,29
8876,201,19
8877,216,14
8878,257,8
8879,292,-4
8880,290,-21
8881,259,-30
8882,232,-23
8883,235,-10
8884,261,-8
8885,283,-20
8886,277,-34
8887,246,-35
8888,208,-21
8889,175,-5
8890,145,0
8891,111,-5
8892,72,-12
8893,33,-17
8894,0,-23
8895,-26,-31
8896,-48,-44
8897,-63,-59
8898,-77,-72
8899,-99,-78
8900,-139,-76
8901,-185,-76
8902,-212,-88
8903,-210,-106
8904,-201,-108
8905,-213,-88
8906,-249,-63
8907,-289,-57
8908,-311,-71
8909,-303,-84
8910,-266,-82
8911,-219,-73
8912,-192,-72
8913,-202,-81
8914,-236,-86
8915,-264,-84
8916,-271,-85
8917,-265,-101
8918,-267,-129
8919,-293,-148
8920,-341,-144
8921,-388,-119
8922,-403,-81
8923,-364,-31
8924,-284,25
8925,-209,73
8926,-179,90
8927,-187,83
8928,-199,81
8929,-193,100
8930,-198,118
8931,-240,105
8932,-292,70
8933,-266,45
8934,-121,48
8935,71,53
8936,165,24
8937,82,-47
8938,-122,-130
8939,-318,-187
8940,-427,-209
8941,-446,-214
8942,-419,-227
8943,-385,-246
8944,-378,-254
8945,-413,-245
8946,-492,-237
8947,-611,-245
8948,-778,-259
8949,-970,-268
8950,-1146,-263
8951,-1276,-257
8952,-1362,-248
8953,-1426,-242
8954,-1448,-242
8955,-1444,-248
8956,-1450,-251
8957,-1490,-247
8958,-1548,-247
8959,-1612,-236
8960,-1688,-204
8961,-1747,-158
8962,-1751,-140
8963,-1718,-140
8964,-1758,-78
8965,-1919,146
8966,-2122,564
8967,-2193,1124
8968,-1988,1722
8969,-1368,2250
8970,-163,2571
8971,1706,2538
8972,3857,2095
8973,5393,1364
8974,5456,530
8975,4070,-367
8976,2141,-1390
8977,613,-2423
8978,-334,-3101
8979,-1030,-3153
8980,-1671,-2697
8981,-2095,-2078
8982,-2183,-1522
8983,-2060,-1053
8984,-1974,-668
8985,-2013,-410
8986,-2138,-281
8987,-2259,-212
8988,-2359,-144
8989,-2436,-85
8990,-2509,-59
8991,-2572,-67
8992,-2641,-66
8993,-2718,-41
8994,-2791,-4
8995,-2847,15
8996,-2886,22
8997,-2924,35
8998,-2954,52
8999,-2968,59
9000,-3003,55
9001,-3077,65
9002,-3178,93
9003,-3242,126
9004,-3251,145
9005,-3216,146
9006,-3200,140
9007,-3235,150
9008,-3332,187
9009,-3428,233
9010,-3466,260
9011,-3424,263
9012,-3363,267
9013,-3325,286
9014,-3322,306
9015,-3313,305
9016,-3295,295
9017,-3265,299
9018,-3241,322
9019,-3212,349
9020,-3189,369
9021,-3164,384
9022,-3148,402
9023,-3120,423
9024,-3083,443
9025,-3027,458
9026,-2970,469
9027,-2912,477
9028,-2877,486
9029,-2870,495
9030,-2898,502
9031,-2905,506
9032,-2856,508
9033,-2752,507
9034,-2670,501
9035,-2637,488
9036,-2625,471
9037,-2563,455
9038,-2468,446
9039,-2377,442
9040,-2326,440
9041,-2283,432
9042,-2228,421
9043,-2152,411
9044,-2081,410
9045,-2013,411
9046,-1953,407
9047,-1880,398
9048,-1807,394
9049,-1736,396
9050,-1694,397
9051,-1672,396
9052,-1666,408
9053,-1650,433
9054,-1631,450
9055,-1613,433
9056,-1618,396
9057,-1627,371
9058,-1635,377
9059,-1634,402
9060,-1660,427
9061,-1717,441
9062,-1801,450
9063,-1869,457
9064,-1923,469
9065,-1971,486
9066,-2040,509
9067,-2103,532
9068,-2147,559
9069,-2173,593
9070,-2232,642
9071,-2335,692
9072,-2457,728
9073,-2541,741
9074,-2589,746
9075,-2621,753
9076,-2668,758
9077,-2716,755
9078,-2761,753
9079,-2788,757
9080,-2812,760
9081,-2834,753
9082,-2865,743
9083,-2888,734
9084,-2899,723
9085,-2880,701
9086,-2853,678
9087,-2829,669
9088,-2829,680
9089,-2829,690
9090,-2823,690
9091,-2802,679
9092,-2799,670
9093,-2813,664
9094,-2833,664
9095,-2818,666
9096,-2775,678
9097,-2724,695
9098,-2705,710
9099,-2703,703
9100,-2702,680
9101,-2686,660
9102,-2686,666
9103,-2696,680
9104,-2698,675
9105,-2657,643
9106,-2595,619
9107,-2543,627
9108,-2535,657
9109,-2544,674
9110,-2553,673
9111,-2534,669
9112,-2505,675
9113,-2476,680
9114,-2473,682
9115,-2487,680
9116,-2507,679
9117,-2493,673
9118,-2448,662
9119,-2395,648
9120,-2385,645
9121,-2416,654
9122,-2464,666
9123,-2489,663
9124,-2507,644
9125,-2522,624
9126,-2534,622
9127,-2508,630
9128,-2456,626
9129,-2406,598
9130,-2396,568
9131,-2403,550
9132,-2399,543
9133,-2364,528
9134,-2332,506
9135,-2315,484
9136,-2311,468
9137,-2295,458
9138,-2279,463
9139,-2261,475
9140,-2239,475
9141,-2191,449
9142,-2145,416
9143,-2123,399
9144,-2135,406
9145,-2142,415
9146,-2127,411
9147,-2090,393
9148,-2062,377
9149,-2042,370
9150,-2027,374
9151,-2006,380
9152,-1996,383
9153,-1993,378
9154,-1990,368
9155,-1971,365
9156,-1945,389
9157,-1903,439
9158,-1843,497
9159,-1762,541
9160,-1693,569
9161,-1643,592
9162,-1598,615
9163,-1528,625
9164,-1460,611
9165,-1429,580
9166,-1430,554
9167,-1379,547
9168,-1226,555
9169,-1005,553
9170,-853,522
9171,-861,453
9172,-1016,361
9173,-1189,265
9174,-1283,190
9175,-1288,150
9176,-1267,147
9177,-1246,161
9178,-1213,171
9179,-1164,167
9180,-1153,160
9181,-1221,156
9182,-1359,154
9183,-1499,133
9184,-1602,99
9185,-1657,57
9186,-1663,30
9187,-1637,14
9188,-1585,5
9189,-1543,-2
9190,-1512,-6
9191,-1478,-11
9192,-1432,-28
9193,-1393,-40
9194,-1374,-36
9195,-1342,-25
9196,-1264,-40
9197,-1169,-64
9198,-1143,-19
9199,-1216,179
9200,-1311,544
9201,-1295,1041
9202,-1054,1607
9203,-447,2132
9204,722,2446
9205,2555,2402
9206,4709,1984
9207,6332,1301
9208,6595,470
9209,5454,-474
9210,3713,-1510
9211,2271,-2485
9212,1379,-3121
9213,753,-3222
9214,179,-2847
9215,-202,-2258
9216,-216,-1702
9217,30,-1268
9218,225,-935
9219,202,-682
9220,55,-530
9221,-35,-472
9222,-31,-457
9223,-22,-435
9224,-73,-401
9225,-140,-383
9226,-162,-376
9227,-149,-364
9228,-140,-336
9229,-163,-310
9230,-189,-295
9231,-205,-286
9232,-197,-277
9233,-189,-264
9234,-198,-257
9235,-214,-251
9236,-213,-250
9237,-198,-246
9238,-205,-241
9239,-249,-236
9240,-298,-235
9241,-308,-237
9242,-272,-232
9243,-226,-215
9244,-210,-193
9245,-234,-178
9246,-277,-173
9247,-310,-172
9248,-314,-168
9249,-289,-159
9250,-251,-151
9251,-220,-145
9252,-207,-134
9253,-202,-114
9254,-196,-91
9255,-194,-75
9256,-213,-69
9257,-247,-63
9258,-262,-50
9259,-236,-31
9260,-190,-18
9261,-160,-15
9262,-160,-17
9263,-171,-12
9264,-169,-1
9265,-159,7
9266,-149,4
9267,-136,-7
9268,-108,-14
9269,-68,-13
9270,-41,-15
9271,-34,-23
9272,-28,-31
9273,0,-34
9274,46,-37
9275,96,-45
9276,145,-48
9277,197,-43
9278,243,-35
9279,260,-33
9280,256,-36
9281,273,-36
9282,346,-39
9283,456,-45
9284,545,-47
9285,583,-39
9286,593,-30
9287,608,-25
9288,627,-17
9289,633,2
9290,628,23
9291,623,32
9292,612,28
9293,584,25
9294,548,29
9295,529,35
9296,521,38
9297,488,47
9298,407,71
9299,310,108
9300,244,139
9301,222,154
9302,198,165
9303,131,189
9304,30,227
9305,-67,271
9306,-147,314
9307,-225,348
9308,-308,366
9309,-387,367
9310,-443,367
9311,-477,376
9312,-499,390
9313,-518,391
9314,-531,378
9315,-533,360
9316,-522,351
9317,-507,353
9318,-501,360
9319,-511,362
9320,-525,354
9321,-520,336
9322,-481,319
9323,-430,312
9324,-402,317
9325,-401,327
9326,-391,334
9327,-345,338
9328,-285,347
9329,-249,365
9330,-238,386
9331,-224,390
9332,-188,369
9333,-139,335
9334,-95,318
9335,-62,323
9336,-32,333
9337,-2,324
9338,19,299
9339,27,279
9340,27,274
9341,41,276
9342,84,274
9343,145,272
9344,189,284
9345,189,305
9346,152,321
9347,118,321
9348,120,312
9349,158,304
9350,210,292
9351,261,273
9352,314,259
9353,349,254
9354,335,251
9355,275,232
9356,223,204
9357,221,181
9358,250,173
9359,267,167
9360,272,151
9361,299,129
9362,355,111
9363,414,96
9364,442,75
9365,420,45
9366,363,21
9367,316,8
9368,332,3
9369,400,-6
9370,453,-15
9371,433,-16
9372,360,-8
9373,306,-3
9374,319,-5
9375,384,-8
9376,450,0
9377,467,8
9378,424,4
9379,353,-10
9380,310,-19
9381,315,-20
9382,345,-25
9383,357,-40
9384,349,-47
9385,358,-34
9386,421,-12
9387,525,3
9388,616,23
9389,647,70
9390,619,143
9391,576,210
9392,568,244
9393,605,244
9394,653,231
9395,657,218
9396,610,206
9397,593,200
9398,695,209
9399,886,225
9400,1016,214
9401,972,153
9402,797,58
9403,613,-29
9404,493,-81
9405,433,-100
9406,418,-103
9407,439,-98
9408,461,-89
9409,439,-80
9410,360,-80
9411,240,-90
9412,100,-103
9413,-40,-118
9414,-153,-133
9415,-220,-158
9416,-235,-179
9417,-225,-186
9418,-191,-175
9419,-177,-161
9420,-190,-162
9421,-234,-180
9422,-270,-197
9423,-279,-192
9424,-262,-173
9425,-235,-152
9426,-207,-145
9427,-176,-151
9428,-144,-144
9429,-158,-27
9430,-255,289
9431,-386,775
9432,-395,1304
9433,-101,1802
9434,707,2226
9435,2239,2411
9436,4381,2127
9437,6376,1410
9438,7201,627
9439,6511,65
9440,4969,-409
9441,3461,-1088
9442,2254,-1943
9443,1153,-2590
9444,162,-2726
9445,-412,-2436
9446,-422,-2013
9447,-95,-1623
9448,231,-1227
9449,390,-802
9450,401,-467
9451,335,-332
9452,246,-341
9453,183,-350
9454,177,-312
9455,202,-286
9456,200,-296
9457,155,-305
9458,146,-287
9459,203,-279
9460,278,-298
9461,280,-319
9462,240,-308
9463,211,-271
9464,203,-243
9465,180,-243
9466,166,-264
9467,198,-260
9468,257,-221
9469,279,-176
9470,248,-166
9471,205,-184
9472,196,-187
9473,220,-148
9474,246,-91
9475,238,-53
9476,200,-41
9477,175,-33
9478,209,-17
9479,285,2
9480,344,19
9481,346,33
9482,328,38
9483,349,28
9484,431,4
9485,532,-17
9486,610,-24
9487,653,-14
9488,678,2
9489,676,10
9490,650,-6
9491,640,-44
9492,716,-88
9493,862,-115
9494,979,-117
9495,984,-109
9496,919,-119
9497,872,-150
9498,883,-185
9499,906,-203
9500,918,-213
9501,940,-229
9502,1007,-256
9503,1081,-280
9504,1112,-301
9505,1101,-323
9506,1125,-350
9507,1209,-371
9508,1309,-382
9509,1365,-394
9510,1399,-424
9511,1451,-474
9512,1525,-523
9513,1588,-552
9514,1645,-568
9515,1704,-588
9516,1756,-619
9517,1774,-654
9518,1782,-686
9519,1816,-711
9520,1885,-731
9521,1942,-751
9522,1955,-777
9523,1928,-808
9524,1904,-835
9525,1906,-852
9526,1927,-863
9527,1932,-869
9528,1914,-863
9529,1876,-839
9530,1839,-799
9531,1803,-744
9532,1768,-674
9533,1714,-592
9534,1640,-511
9535,1556,-438
9536,1497,-366
9537,1472,-286
9538,1477,-207
9539,1478,-148
9540,1471,-116
9541,1450,-92
9542,1428,-55
9543,1400,-3
9544,1379,47
9545,1373,75
9546,1399,80
9547,1433,77
9548,1458,77
9549,1465,76
9550,1486,64
9551,1526,47
9552,1580,39
9553,1620,46
9554,1663,53
9555,1716,51
9556,1784,42
9557,1844,39
9558,1900,39
9559,1946,30
9560,1985,3
9561,2003,-31
9562,2015,-58
9563,2022,-73
9564,2033,-86
9565,2033,-101
9566,2033,-117
9567,2035,-124
9568,2059,-124
9569,2101,-126
9570,2166,-137
9571,2223,-148
9572,2254,-144
9573,2246,-125
9574,2236,-108
9575,2240,-102
9576,2262,-101
9577,2272,-98
9578,2271,-102
9579,2267,-122
9580,2289,-154
9581,2332,-177
9582,2386,-182
9583,2421,-173
9584,2431,-166
9585,2400,-171
9586,2352,-196
9587,2313,-230
9588,2324,-253
9589,2358,-259
9590,2368,-267
9591,2319,-285
9592,2257,-304
9593,2220,-303
9594,2216,-281
9595,2202,-257
9596,2167,-241
9597,2112,-228
9598,2060,-209
9599,2016,-189
9600,2003,-179
9601,2003,-187
9602,1988,-203
9603,1923,-209
9604,1846,-199
9605,1808,-181
9606,1856,-162
9607,1962,-135
9608,2072,-89
9609,2115,-31
9610,2084,13
9611,2013,30
9612,1975,31
9613,1999,37
9614,2064,42
9615,2096,35
9616,2075,11
9617,2048,-5
9618,2097,3
9619,2217,20
9620,2306,8
9621,2246,-57
9622,2036,-160
9623,1774,-256
9624,1582,-314
9625,1495,-332
9626,1485,-337
9627,1501,-345
9628,1519,-359
9629,1505,-368
9630,1433,-372
9631,1293,-379
9632,1128,-395
9633,978,-425
9634,861,-460
9635,764,-486
9636,700,-488
9637,661,-480
9638,658,-487
9639,645,-507
9640,631,-514
9641,626,-494
9642,647,-481
9643,652,-484
9644,618,-497
9645,568,-492
9646,559,-485
9647,590,-483
9648,589,-447
9649,482,-290
9650,312,46
9651,224,534
9652,378,1090
9653,874,1634
9654,1852,2056
9655,3464,2182
9656,5567,1871
9657,7419,1194
9658,8056,382
9659,7151,-443
9660,5376,-1361
9661,3720,-2380
9662,2613,-3228
9663,1847,-3562
9664,1179,-3336
9665,680,-2809
9666,530,-2260
9667,689,-1778
9668,918,-1349
9669,1017,-996
9670,971,-782
9671,869,-703
9672,770,-675
9673,674,-624
9674,588,-566
9675,542,-552
9676,548,-573
9677,563,-580
9678,566,-552
9679,545,-516
9680,533,-491
9681,507,-468
9682,472,-446
9683,415,-431
9684,356,-434
9685,318,-442
9686,323,-454
9687,353,-457
9688,372,-452
9689,354,-437
9690,316,-424
9691,286,-416
9692,280,-406
9693,294,-382
9694,321,-346
9695,347,-312
9696,362,-298
9697,353,-300
9698,333,-305
9699,327,-298
9700,354,-282
9701,400,-268
9702,435,-263
9703,433,-254
9704,412,-229
9705,405,-193
9706,433,-167
9707,474,-154
9708,490,-140
9709,469,-111
9710,442,-82
9711,441,-69
9712,474,-71
9713,514,-76
9714,551,-87
9715,585,-104
9716,622,-125
9717,643,-138
9718,637,-147
9719,608,-156
9720,594,-161
9721,621,-157
9722,684,-156
9723,743,-173
9724,779,-208
9725,802,-239
9726,848,-250
9727,918,-246
9728,984,-245
9729,1017,-256
9730,1028,-265
9731,1050,-265
9732,1104,-261
9733,1164,-261
9734,1197,-259
9735,1205,-252
9736,1220,-247
9737,1248,-246
9738,1255,-240
9739,1219,-230
9740,1168,-233
9741,1141,-255
9742,1138,-274
9743,1119,-270
9744,1056,-255
9745,958,-255
9746,854,-274
9747,771,-293
9748,723,-297
9749,696,-283
9750,656,-253
9751,584,-211
9752,492,-165
9753,386,-123
9754,266,-89
9755,145,-59
9756,54,-27
9757,-1,5
9758,-51,27
9759,-124,40
9760,-196,51
9761,-231,65
9762,-230,73
9763,-235,69
9764,-269,56
9765,-320,39
9766,-365,19
9767,-393,2
9768,-398,4
9769,-377,21
9770,-331,34
9771,-277,30
9772,-238,24
9773,-233,27
9774,-254,28
9775,-276,14
9776,-279,-3
9777,-263,-3
9778,-238,13
9779,-214,22
9780,-194,14
9781,-170,4
9782,-137,7
9783,-102,23
9784,-81,33
9785,-80,28
9786,-90,19
9787,-94,24
9788,-83,50
9789,-59,80
9790,-34,99
9791,-13,107
9792,2,117
9793,9,134
9794,8,149
9795,0,156
9796,-10,159
9797,-23,172
9798,-46,197
9799,-68,218
9800,-72,223
9801,-46,215
9802,-9,211
9803,16,219
9804,18,235
9805,-2,246
9806,-39,247
9807,-78,243
9808,-93,239
9809,-72,238
9810,-30,240
9811,6,234
9812,24,215
9813,32,192
9814,35,181
9815,37,183
9816,38,181
9817,35,165
9818,17,156
9819,-29,170
9820,-89,195
9821,-121,204
9822,-88,191
9823,-16,175
9824,24,174
9825,-11,184
9826,-90,197
9827,-151,208
9828,-169,220
9829,-171,230
9830,-184,233
9831,-204,234
9832,-209,245
9833,-197,264
9834,-181,273
9835,-166,258
9836,-145,234
9837,-117,226
9838,-100,240
9839,-95,269
9840,-77,305
9841,-22,345
9842,53,382
9843,111,414
9844,140,445
9845,161,472
9846,189,483
9847,214,467
9848,219,431
9849,213,399
9850,238,388
9851,333,397
9852,477,407
9853,586,391
9854,577,327
9855,446,217
9856,272,97
9857,142,10
9858,77,-23
9859,53,-17
9860,50,-2
9861,62,7
9862,73,17
9863,43,31
9864,-65,40
9865,-238,25
9866,-424,-1
9867,-568,-24
9868,-643,-28
9869,-662,-26
9870,-640,-27
9871,-617,-36
9872,-595,-44
9873,-596,-43
9874,-611,-33
9875,-626,-15
9876,-610,0
9877,-584,18
9878,-581,31
9879,-583,31
9880,-549,20
9881,-523,65
9882,-599,254
9883,-742,625
9884,-776,1128
9885,-568,1686
9886,-48,2208
9887,975,2545
9888,2719,2527
9889,4935,2108
9890,6712,1414
9891,7117,590
9892,6036,-338
9893,4251,-1378
9894,2671,-2384
9895,1633,-3058
9896,929,-3184
9897,340,-2823
9898,-70,-2247
9899,-139,-1702
9900,75,-1273
9901,312,-943
9902,380,-709
9903,294,-581
9904,173,-528
9905,98,-494
9906,77,-460
9907,74,-447
9908,40,-454
9909,-41,-456
9910,-120,-430
9911,-153,-398
9912,-122,-388
9913,-86,-402
9914,-73,-413
9915,-96,-401
9916,-129,-379
9917,-158,-363
9918,-186,-365
9919,-208,-365
9920,-202,-356
9921,-161,-344
9922,-111,-345
9923,-89,-355
9924,-96,-362
9925,-113,-356
9926,-125,-346
9927,-133,-343
9928,-130,-355
9929,-93,-373
9930,-17,-384
9931,63,-369
9932,106,-321
9933,114,-257
9934,129,-212
9935,167,-189
9936,199,-164
9937,194,-117
9938,180,-67
9939,200,-30
9940,259,2
9941,300,47
9942,289,89
9943,248,104
9944,239,91
9945,284,83
9946,354,96
9947,412,119
9948,455,126
9949,493,114
9950,528,93
9951,555,79
9952,592,73
9953,651,69
9954,726,60
9955,795,50
9956,862,38
9957,930,23
9958,995,9
9959,1035,2
9960,1057,7
9961,1092,12
9962,1176,6
9963,1299,-13
9964,1417,-35
9965,1495,-46
9966,1538,-44
9967,1559,-40
9968,1567,-44
9969,1573,-55
9970,1602,-61
9971,1647,-62
9972,1675,-63
9973,1665,-67
9974,1644,-71
9975,1626,-73
9976,1588,-76
9977,1512,-81
9978,1435,-81
9979,1387,-73
9980,1348,-65
9981,1271,-64
9982,1162,-61
9983,1065,-43
9984,1004,-12
9985,948,23
9986,866,58
9987,760,91
9988,661,121
9989,576,151
9990,497,181
9991,418,204
9992,358,207
9993,323,194
9994,296,191
9995,237,205
9996,151,214
9997,78,193
9998,55,157
9999,66,132
10000,65,126
10001,27,125
10002,-17,123
10003,-30,125
10004,-11,138
10005,-3,157
10006,-37,170
10007,-101,172
10008,-154,163
10009,-181,149
10010,-196,139
10011,-218,141
10012,-239,160
10013,-239,184
10014,-223,202
10015,-221,207
10016,-258,213
10017,-324,226
10018,-391,241
10019,-438,242
10020,-470,233
10021,-494,225
10022,-511,229
10023,-513,245
10024,-513,265
10025,-533,280
10026,-583,284
10027,-640,279
10028,-675,275
10029,-683,285
10030,-699,306
10031,-752,327
10032,-840,339
10033,-923,340
10034,-977,340
