TIMESTAMP,II,V
13109,-308,-90
13110,-306,-54
13111,-294,-32
13112,-254,-33
13113,-212,-31
13114,-169,-14
13115,-141,4
13116,-120,9
13117,-95,4
13118,-42,-7
13119,34,-17
13120,108,-25
13121,166,-25
13122,225,-30
13123,302,-47
13124,386,-77
13125,457,-108
13126,517,-130
13127,588,-143
13128,669,-159
13129,735,-181
13130,766,-194
13131,771,-188
13132,769,-166
13133,768,-143
13134,756,-129
13135,725,-125
13136,682,-128
13137,638,-126
13138,585,-105
13139,511,-77
13140,417,-70
13141,321,-95
13142,236,-126
13143,168,-132
13144,115,-114
13145,81,-91
13146,79,-64
13147,127,-14
13148,224,61
13149,330,133
13150,381,174
13151,347,188
13152,261,205
13153,177,235
13154,125,256
13155,77,236
13156,22,169
13157,-54,98
13158,-122,58
13159,-160,46
13160,-156,28
13161,-148,13
13162,-165,22
13163,-195,40
13164,-205,21
13165,-227,2
13166,-324,79
13167,-488,263
13168,-599,441
13169,-549,554
13170,-327,686
13171,62,888
13172,749,999
13173,1921,780
13174,3480,186
13175,4835,-588
13176,5267,-1306
13177,4582,-1869
13178,3290,-2277
13179,2075,-2531
13180,1247,-2591
13181,778,-2432
13182,614,-2085
13183,716,-1624
13184,914,-1129
13185,984,-688
13186,864,-382
13187,654,-236
13188,450,-181
13189,272,-128
13190,130,-44
13191,38,33
13192,-13,69
13193,-52,72
13194,-82,73
13195,-94,88
13196,-84,113
13197,-77,132
13198,-71,133
13199,-69,130
13200,-48,136
13201,-10,158
13202,32,176
13203,62,182
13204,85,176
13205,110,167
13206,148,158
13207,194,157
13208,254,172
13209,323,205
13210,388,234
13211,434,243
13212,459,240
13213,471,252
13214,474,291
13215,463,341
13216,438,377
13217,406,396
13218,375,413
13219,347,438
13220,319,464
13221,302,469
13222,303,449
13223,312,424
13224,298,416
13225,250,423
13226,191,422
13227,148,397
13228,116,359
13229,74,325
13230,16,292
13231,-38,250
13232,-76,199
13233,-110,158
13234,-160,144
13235,-227,147
13236,-284,142
13237,-314,114
13238,-323,75
13239,-338,41
13240,-376,18
13241,-428,6
13242,-473,3
13243,-493,-6
13244,-491,-40
13245,-482,-89
13246,-485,-115
13247,-504,-101
13248,-529,-78
13249,-545,-83
13250,-548,-110
13251,-545,-129
13252,-548,-132
13253,-559,-132
13254,-568,-132
13255,-569,-129
13256,-566,-130
13257,-561,-139
13258,-555,-144
13259,-548,-135
13260,-549,-121
13261,-558,-118
13262,-564,-127
13263,-560,-132
13264,-557,-126
13265,-560,-116
13266,-566,-116
13267,-562,-123
13268,-545,-123
13269,-518,-103
13270,-477,-60
13271,-415,-1
13272,-345,57
13273,-298,92
13274,-296,88
13275,-314,61
13276,-304,52
13277,-228,85
13278,-115,135
13279,-24,157
13280,4,135
13281,-15,87
13282,-35,39
13283,-26,12
13284,-1,6
13285,10,4
13286,-18,-21
13287,-83,-70
13288,-179,-117
13289,-297,-145
13290,-427,-164
13291,-550,-190
13292,-636,-215
13293,-680,-220
13294,-671,-215
13295,-636,-221
13296,-599,-243
13297,-582,-256
13298,-576,-251
13299,-577,-228
13300,-581,-208
13301,-576,-209
13302,-573,-224
13303,-640,-182
13304,-814,-27
13305,-991,176
13306,-991,304
13307,-769,366
13308,-419,466
13309,75,545
13310,938,355
13311,2301,-192
13312,3839,-849
13313,4899,-1339
13314,5018,-1697
13315,4286,-2115
13316,3174,-2578
13317,2108,-2847
13318,1260,-2775
13319,684,-2471
13320,423,-2123
13321,429,-1787
13322,496,-1412
13323,436,-1020
13324,252,-729
13325,59,-597
13326,-99,-532
13327,-245,-430
13328,-369,-313
13329,-429,-259
13330,-440,-253
13331,-447,-219
13332,-449,-147
13333,-427,-99
13334,-388,-99
13335,-377,-111
13336,-380,-107
13337,-372,-94
13338,-328,-91
13339,-273,-86
13340,-228,-69
13341,-194,-36
13342,-153,-7
13343,-96,11
13344,-26,21
13345,46,35
13346,118,52
13347,192,62
13348,267,63
13349,343,64
13350,426,74
13351,514,94
13352,592,120
13353,647,148
13354,681,174
13355,707,189
13356,724,197
13357,719,218
13358,685,268
13359,640,327
13360,607,352
13361,592,329
13362,568,290
13363,524,277
13364,470,285
13365,430,279
13366,404,246
13367,373,210
13368,322,191
13369,257,185
13370,192,164
13371,143,118
13372,115,65
13373,91,30
13374,50,13
13375,-13,-1
13376,-75,-27
13377,-117,-59
13378,-144,-81
13379,-176,-88
13380,-215,-91
13381,-248,-109
13382,-269,-146
13383,-295,-183
13384,-336,-195
13385,-378,-190
13386,-387,-195
13387,-347,-208
13388,-283,-186
13389,-243,-115
13390,-249,-44
13391,-277,-28
13392,-285,-62
13393,-260,-93
13394,-218,-92
13395,-168,-62
13396,-102,-23
13397,-22,2
13398,31,-12
13399,33,-59
13400,4,-104
13401,-4,-124
13402,23,-137
13403,56,-165
13404,50,-206
13405,-6,-249
13406,-98,-296
13407,-208,-350
13408,-330,-388
13409,-457,-391
13410,-574,-372
13411,-658,-362
13412,-681,-382
13413,-666,-408
13414,-638,-415
13415,-617,-409
13416,-595,-421
13417,-583,-431
13418,-593,-413
13419,-599,-387
13420,-578,-412
13421,-587,-448
13422,-728,-382
13423,-983,-199
13424,-1176,-33
13425,-1148,41
13426,-915,112
13427,-557,256
13428,2,334
13429,982,133
13430,2412,-350
13431,3884,-881
13432,4762,-1280
13433,4702,-1616
13434,3887,-2040
13435,2784,-2498
13436,1750,-2747
13437,952,-2661
13438,464,-2386
13439,297,-2112
13440,328,-1845
13441,370,-1495
13442,313,-1106
13443,175,-829
13444,11,-716
13445,-143,-656
13446,-274,-552
13447,-366,-434
13448,-420,-386
13449,-450,-401
13450,-467,-393
13451,-475,-326
13452,-466,-263
13453,-451,-263
13454,-429,-294
13455,-412,-285
13456,-379,-243
13457,-331,-218
13458,-279,-231
13459,-238,-246
13460,-198,-250
13461,-145,-251
13462,-82,-252
13463,-24,-240
13464,28,-225
13465,79,-226
13466,134,-248
13467,197,-273
13468,275,-286
13469,366,-288
13470,446,-290
13471,489,-293
13472,496,-290
13473,493,-274
13474,501,-255
13475,519,-238
13476,520,-224
13477,490,-205
13478,440,-184
13479,396,-159
13480,375,-131
13481,367,-109
13482,354,-109
13483,327,-126
13484,295,-133
13485,270,-116
13486,256,-100
13487,247,-114
13488,235,-153
13489,207,-188
13490,159,-203
13491,99,-210
13492,49,-223
13493,16,-244
13494,-17,-271
13495,-64,-299
13496,-110,-327
13497,-143,-350
13498,-164,-366
13499,-195,-372
13500,-238,-376
13501,-277,-383
13502,-287,-394
13503,-264,-385
13504,-219,-345
13505,-176,-289
13506,-153,-259
13507,-152,-276
13508,-159,-315
13509,-150,-329
13510,-111,-299
13511,-46,-250
13512,26,-227
13513,85,-237
13514,115,-258
13515,116,-272
13516,102,-289
13517,102,-312
13518,129,-328
13519,161,-333
13520,148,-353
13521,70,-405
13522,-50,-466
13523,-165,-496
13524,-257,-491
13525,-345,-469
13526,-441,-442
13527,-529,-419
13528,-557,-423
13529,-535,-450
13530,-497,-470
13531,-482,-460
13532,-478,-452
13533,-478,-452
13534,-483,-442
13535,-477,-423
13536,-445,-433
13537,-452,-436
13538,-595,-352
13539,-850,-186
13540,-1040,-61
13541,-1016,-12
13542,-800,67
13543,-446,226
13544,155,299
13545,1209,96
13546,2674,-344
13547,4093,-808
13548,4858,-1194
13549,4700,-1582
13550,3845,-2044
13551,2742,-2482
13552,1724,-2710
13553,957,-2647
13554,529,-2383
13555,431,-2044
13556,498,-1683
13557,534,-1307
13558,472,-965
13559,352,-727
13560,208,-604
13561,39,-528
13562,-127,-445
13563,-236,-362
13564,-277,-311
13565,-285,-292
13566,-291,-273
13567,-295,-235
13568,-280,-193
13569,-253,-170
13570,-208,-172
13571,-166,-174
13572,-123,-166
13573,-92,-146
13574,-72,-125
13575,-60,-104
13576,-32,-94
13577,19,-89
13578,88,-84
13579,161,-70
13580,239,-53
13581,321,-48
13582,400,-58
13583,466,-64
13584,524,-45
13585,586,-17
13586,647,-15
13587,694,-43
13588,719,-63
13589,724,-49
13590,718,-18
13591,706,2
13592,690,15
13593,670,36
13594,642,61
13595,604,79
13596,562,95
13597,525,117
13598,499,130
13599,484,116
13600,468,87
13601,443,71
13602,405,71
13603,365,60
13604,332,26
13605,302,-8
13606,258,-12
13607,191,-3
13608,121,-21
13609,74,-66
13610,63,-89
13611,57,-68
13612,21,-45
13613,-47,-63
13614,-105,-103
13615,-123,-123
13616,-112,-125
13617,-109,-138
13618,-118,-159
13619,-112,-148
13620,-65,-84
13621,0,-6
13622,33,35
13623,6,33
13624,-51,24
13625,-74,36
13626,-18,58
13627,99,69
13628,215,64
13629,279,58
13630,287,49
13631,271,23
13632,261,-18
13633,270,-50
13634,288,-51
13635,285,-43
13636,230,-63
13637,132,-121
13638,25,-182
13639,-69,-213
13640,-163,-218
13641,-267,-225
13642,-350,-245
13643,-398,-260
13644,-403,-265
13645,-395,-265
13646,-371,-264
13647,-343,-248
13648,-326,-217
13649,-335,-182
13650,-346,-172
13651,-331,-195
13652,-315,-226
13653,-391,-203
13654,-593,-94
13655,-804,58
13656,-852,193
13657,-681,333
13658,-347,521
13659,184,673
13660,1099,589
13661,2478,203
13662,3994,-311
13663,5018,-740
13664,5093,-1077
13665,4306,-1451
13666,3145,-1874
13667,2064,-2181
13668,1253,-2219
13669,752,-2010
13670,580,-1686
13671,660,-1327
13672,757,-941
13673,676,-574
13674,449,-330
13675,236,-245
13676,100,-211
13677,-5,-116
13678,-100,18
13679,-148,94
13680,-144,92
13681,-135,76
13682,-144,85
13683,-162,99
13684,-160,96
13685,-147,91
13686,-111,97
13687,-71,120
13688,-27,151
13689,12,181
13690,56,188
13691,106,177
13692,159,165
13693,215,169
13694,288,178
13695,382,174
13696,488,156
13697,580,140
13698,642,139
13699,675,152
13700,695,170
13701,725,180
13702,778,178
13703,851,173
13704,919,183
13705,949,209
13706,926,234
13707,866,245
13708,804,248
13709,765,252
13710,743,257
13711,714,260
13712,667,272
13713,616,295
13714,584,312
13715,567,309
13716,541,299
13717,496,299
13718,445,306
13719,404,305
13720,365,292
13721,307,280
13722,231,280
13723,164,288
13724,128,295
13725,109,292
13726,84,283
13727,41,273
13728,1,268
13729,-21,262
13730,-34,251
13731,-70,233
13732,-125,216
13733,-154,216
13734,-110,243
13735,-26,288
13736,19,328
13737,-1,345
13738,-30,339
13739,-21,323
13740,7,314
13741,30,334
13742,75,396
13743,168,469
13744,264,495
13745,300,449
13746,281,377
13747,262,331
13748,263,314
13749,270,287
13750,263,236
13751,243,179
13752,191,132
13753,93,90
13754,-48,42
13755,-198,0
13756,-322,-17
13757,-404,-16
13758,-433,-26
13759,-439,-49
13760,-441,-58
13761,-446,-42
13762,-435,-34
13763,-416,-51
13764,-405,-73
13765,-408,-76
13766,-406,-74
13767,-409,-75
13768,-471,-50
13769,-632,36
13770,-830,167
13771,-911,295
13772,-774,411
13773,-462,541
13774,-26,658
13775,662,641
13776,1783,394
13777,3203,1
13778,4371,-336
13779,4739,-544
13780,4237,-755
13781,3262,-1085
13782,2264,-1434
13783,1457,-1612
13784,862,-1586
13785,471,-1482
13786,282,-1386
13787,247,-1242
13788,258,-982
13789,219,-665
13790,112,-427
13791,-25,-325
13792,-158,-284
13793,-273,-215
13794,-358,-122
13795,-398,-66
13796,-401,-59
13797,-391,-56
13798,-375,-25
13799,-358,9
13800,-332,17
13801,-316,1
13802,-295,-25
13803,-273,-48
13804,-238,-70
13805,-192,-84
13806,-136,-87
13807,-79,-71
13808,-29,-44
13809,17,-20
13810,78,-17
13811,160,-32
13812,249,-49
13813,325,-60
13814,386,-71
13815,445,-93
13816,508,-128
13817,565,-161
13818,601,-176
13819,616,-171
13820,620,-160
13821,622,-152
13822,615,-139
13823,595,-112
13824,568,-70
13825,548,-27
13826,537,2
13827,530,17
13828,519,29
13829,502,51
13830,476,86
13831,443,121
13832,402,140
13833,359,145
13834,314,152
13835,265,162
13836,213,161
13837,161,139
13838,115,113
13839,74,95
13840,28,80
13841,-27,61
13842,-85,49
13843,-135,50
13844,-171,52
13845,-197,34
13846,-216,2
13847,-233,-24
13848,-247,-34
13849,-247,-22
13850,-217,11
13851,-166,54
13852,-131,78
13853,-134,67
13854,-160,38
13855,-177,25
13856,-167,45
13857,-124,89
13858,-52,133
13859,30,151
13860,83,134
13861,88,93
13862,67,54
13863,57,37
13864,70,30
13865,83,9
13866,65,-38
13867,8,-93
13868,-89,-132
13869,-217,-150
13870,-362,-166
13871,-496,-191
13872,-586,-213
13873,-631,-224
13874,-634,-231
13875,-626,-234
13876,-607,-225
13877,-582,-213
13878,-556,-232
13879,-556,-271
13880,-580,-289
13881,-592,-269
13882,-571,-253
13883,-579,-247
13884,-705,-194
13885,-929,-61
13886,-1100,95
13887,-1080,215
13888,-869,319
13889,-510,434
13890,79,480
13891,1076,308
13892,2460,-111
13893,3821,-611
13894,4563,-1007
13895,4397,-1310
13896,3549,-1664
13897,2491,-2082
13898,1553,-2366
13899,852,-2351
13900,419,-2110
13901,252,-1830
13902,257,-1567
13903,283,-1259
13904,236,-910
13905,118,-634
13906,-35,-505
13907,-187,-459
13908,-308,-395
13909,-381,-291
13910,-420,-210
13911,-444,-195
13912,-454,-210
13913,-449,-199
13914,-433,-154
13915,-419,-117
13916,-392,-112
13917,-359,-118
13918,-322,-119
13919,-293,-113
13920,-256,-113
13921,-207,-112
13922,-157,-114
13923,-122,-108
13924,-90,-100
13925,-40,-94
13926,36,-107
13927,124,-132
13928,203,-148
13929,266,-143
13930,317,-131
13931,365,-136
13932,418,-160
13933,467,-177
13934,500,-166
13935,511,-133
13936,506,-106
13937,489,-98
13938,454,-97
13939,411,-89
13940,382,-73
13941,383,-50
13942,396,-17
13943,398,17
13944,380,24
13945,346,-3
13946,297,-32
13947,245,-34
13948,210,-22
13949,195,-30
13950,176,-65
13951,137,-105
13952,86,-128
13953,37,-122
13954,-18,-95
13955,-86,-75
13956,-145,-95
13957,-178,-144
13958,-191,-179
13959,-207,-175
13960,-232,-168
13961,-261,-192
13962,-293,-236
13963,-324,-250
13964,-332,-216
13965,-302,-155
13966,-243,-103
13967,-192,-90
13968,-180,-122
13969,-204,-169
13970,-232,-179
13971,-228,-136
13972,-175,-77
13973,-82,-45
13974,10,-50
13975,60,-72
13976,51,-101
13977,8,-131
13978,-20,-153
13979,-4,-164
13980,36,-184
13981,52,-236
13982,2,-318
13983,-96,-392
13984,-209,-425
13985,-321,-418
13986,-440,-404
13987,-550,-399
13988,-601,-396
13989,-592,-382
13990,-554,-378
13991,-539,-406
13992,-535,-459
13993,-526,-485
13994,-514,-466
13995,-512,-423
13996,-511,-408
13997,-509,-428
13998,-552,-440
13999,-698,-373
14000,-920,-216
14001,-1079,-50
14002,-1055,44
14003,-847,108
14004,-491,218
14005,125,284
14006,1194,89
14007,2675,-401
14008,4102,-949
14009,4859,-1354
14010,4662,-1692
14011,3755,-2127
14012,2632,-2587
14013,1655,-2811
14014,942,-2684
14015,515,-2365
14016,377,-2060
14017,440,-1783
14018,494,-1429
14019,397,-1015
14020,199,-711
14021,32,-609
14022,-72,-592
14023,-164,-510
14024,-254,-383
14025,-300,-323
14026,-303,-342
14027,-300,-347
14028,-300,-294
14029,-293,-229
14030,-269,-192
14031,-253,-171
14032,-228,-153
14033,-193,-131
14034,-148,-109
14035,-115,-91
14036,-91,-97
14037,-59,-113
14038,-8,-116
14039,57,-96
14040,128,-87
14041,193,-101
14042,249,-113
14043,307,-101
14044,382,-88
14045,476,-97
14046,570,-118
14047,638,-114
14048,669,-83
14049,675,-57
14050,670,-52
14051,658,-49
14052,632,-23
14053,593,19
14054,554,49
14055,527,56
14056,515,58
14057,502,72
14058,478,88
14059,453,86
14060,442,64
14061,435,48
14062,407,51
14063,356,65
14064,310,73
14065,287,59
14066,269,24
14067,232,-15
14068,190,-38
14069,165,-44
14070,153,-52
14071,129,-71
14072,89,-89
14073,47,-98
14074,13,-110
14075,-15,-135
14076,-38,-162
14077,-63,-177
14078,-87,-176
14079,-98,-164
14080,-75,-134
14081,-25,-81
14082,19,-26
14083,28,-7
14084,13,-36
14085,0,-78
14086,3,-88
14087,30,-52
14088,84,-6
14089,158,7
14090,219,-18
14091,238,-48
14092,224,-60
14093,215,-61
14094,232,-75
14095,253,-106
14096,235,-137
14097,166,-160
14098,65,-185
14099,-38,-222
14100,-138,-259
14101,-248,-275
14102,-363,-264
14103,-457,-254
14104,-482,-275
14105,-450,-298
14106,-393,-281
14107,-357,-228
14108,-352,-206
14109,-371,-220
14110,-389,-220
14111,-377,-191
14112,-335,-190
14113,-342,-203
14114,-481,-131
14115,-718,38
14116,-882,178
14117,-836,231
14118,-588,311
14119,-194,492
14120,428,604
14121,1466,407
14122,2909,-89
14123,4336,-629
14124,5121,-1037
14125,4937,-1388
14126,3994,-1828
14127,2793,-2296
14128,1735,-2556
14129,1004,-2480
14130,643,-2179
14131,588,-1819
14132,659,-1433
14133,675,-1011
14134,581,-646
14135,428,-451
14136,262,-398
14137,93,-348
14138,-57,-240
14139,-152,-133
14140,-187,-89
14141,-194,-91
14142,-200,-85
14143,-206,-55
14144,-189,-18
14145,-157,9
14146,-117,31
14147,-89,57
14148,-48,71
14149,5,69
14150,59,63
14151,91,75
14152,111,96
14153,140,115
14154,191,132
14155,253,150
14156,327,155
14157,417,139
14158,521,129
14159,617,155
14160,688,203
14161,735,232
14162,774,225
14163,815,211
14164,850,229
14165,869,281
14166,870,334
14167,858,358
14168,835,362
14169,795,373
14170,743,395
14171,700,401
14172,682,377
14173,675,341
14174,647,329
14175,593,351
14176,545,382
14177,522,390
14178,508,368
14179,469,335
14180,408,313
14181,343,305
14182,288,299
14183,248,283
14184,231,262
14185,225,245
14186,199,238
14187,140,239
14188,77,241
14189,38,230
14190,18,203
14191,-11,172
14192,-44,165
14193,-58,187
14194,-40,218
14195,1,239
14196,48,252
14197,86,268
14198,97,281
14199,75,279
14200,40,270
14201,32,283
14202,79,332
14203,175,394
14204,279,424
14205,342,398
14206,345,342
14207,316,299
14208,303,288
14209,317,290
14210,324,271
14211,296,219
14212,228,151
14213,135,87
14214,16,36
14215,-128,0
14216,-272,-14
14217,-373,-13
14218,-402,-17
14219,-393,-34
14220,-372,-55
14221,-362,-61
14222,-347,-54
14223,-331,-41
14224,-321,-34
14225,-320,-35
14226,-313,-49
14227,-303,-67
14228,-337,-66
14229,-472,-12
14230,-676,103
14231,-804,247
14232,-724,388
14233,-445,527
14234,-28,647
14235,611,648
14236,1655,422
14237,3046,21
14238,4299,-356
14239,4827,-593
14240,4440,-790
14241,3479,-1091
14242,2451,-1448
14243,1633,-1680
14244,1031,-1697
14245,599,-1580
14246,366,-1432
14247,332,-1250
14248,373,-983
14249,346,-665
14250,223,-413
14251,74,-292
14252,-60,-242
14253,-181,-177
14254,-278,-93
14255,-320,-43
14256,-314,-33
14257,-301,-25
14258,-299,1
14259,-302,25
14260,-289,41
14261,-272,58
14262,-239,71
14263,-203,67
14264,-167,39
14265,-138,1
14266,-107,-39
14267,-69,-63
14268,-20,-56
14269,37,-27
14270,105,-4
14271,179,3
14272,255,11
14273,328,29
14274,401,41
14275,470,29
14276,523,10
14277,549,3
14278,553,7
14279,557,6
14280,575,7
14281,594,26
14282,589,64
14283,562,103
14284,541,129
14285,539,148
14286,535,172
14287,509,198
14288,478,213
14289,464,219
14290,457,230
14291,430,251
14292,382,267
14293,332,264
14294,294,248
14295,264,237
14296,230,235
14297,177,240
14298,99,249
14299,17,249
14300,-34,218
14301,-51,162
14302,-68,117
14303,-108,100
14304,-146,90
14305,-165,73
14306,-183,66
14307,-224,72
14308,-269,62
14309,-275,35
14310,-236,42
14311,-181,111
14312,-142,181
14313,-131,181
14314,-144,125
14315,-164,85
14316,-165,101
14317,-128,153
14318,-64,201
14319,5,226
14320,61,218
14321,89,181
14322,82,134
14323,63,99
14324,66,81
14325,95,65
14326,101,32
14327,47,-17
14328,-62,-65
14329,-183,-98
14330,-295,-118
14331,-406,-135
14332,-519,-150
14333,-613,-160
14334,-648,-163
14335,-634,-158
14336,-602,-145
14337,-586,-138
14338,-584,-156
14339,-589,-168
14340,-591,-140
14341,-578,-96
14342,-553,-104
14343,-558,-141
14344,-658,-104
14345,-858,43
14346,-1058,198
14347,-1118,283
14348,-976,357
14349,-665,496
14350,-168,609
14351,673,508
14352,1951,136
14353,3405,-358
14354,4442,-808
14355,4596,-1196
14356,3905,-1605
14357,2818,-2027
14358,1782,-2324
14359,1006,-2371
14360,516,-2198
14361,291,-1927
14362,268,-1624
14363,322,-1274
14364,320,-898
14365,204,-595
14366,16,-447
14367,-170,-405
14368,-317,-345
14369,-423,-225
14370,-489,-121
14371,-505,-100
14372,-485,-120
14373,-465,-106
14374,-454,-56
14375,-446,-24
14376,-419,-24
14377,-392,-21
14378,-369,-7
14379,-351,-2
14380,-318,-20
14381,-269,-37
14382,-220,-40
14383,-180,-29
14384,-136,-17
14385,-80,-9
14386,-21,-3
14387,33,8
14388,101,20
14389,197,20
14390,299,1
14391,374,-23
14392,414,-30
14393,437,-19
14394,456,-11
14395,470,-21
14396,474,-35
14397,467,-19
14398,449,36
14399,426,100
14400,404,130
14401,391,119
14402,382,96
14403,371,95
14404,352,120
14405,326,144
14406,296,144
14407,262,129
14408,227,121
14409,193,126
14410,162,127
14411,129,114
14412,87,97
14413,37,87
14414,-12,80
14415,-55,62
14416,-98,38
14417,-144,26
14418,-188,33
14419,-219,39
14420,-237,20
14421,-252,-22
14422,-269,-62
14423,-286,-78
14424,-290,-67
14425,-269,-37
14426,-227,9
14427,-192,53
14428,-196,65
14429,-234,39
14430,-266,9
14431,-250,22
14432,-186,81
14433,-102,137
14434,-27,137
14435,28,90
14436,52,44
14437,47,21
14438,27,-4
14439,25,-42
14440,49,-72
14441,71,-86
14442,42,-116
14443,-54,-176
14444,-187,-228
14445,-320,-244
14446,-442,-247
14447,-552,-267
14448,-629,-279
14449,-664,-259
14450,-651,-242
14451,-630,-269
14452,-617,-318
14453,-609,-335
14454,-588,-322
14455,-568,-304
14456,-568,-298
14457,-577,-304
14458,-583,-320
14459,-637,-295
14460,-805,-173
14461,-1030,3
14462,-1142,126
14463,-1039,196
14464,-755,315
14465,-295,456
14466,502,393
14467,1774,-6
14468,3298,-574
14469,4477,-1051
14470,4772,-1410
14471,4163,-1804
14472,3101,-2267
14473,2055,-2608
14474,1217,-2648
14475,629,-2424
14476,349,-2121
14477,360,-1827
