TIME,II,V
27349,4963,7300
27350,5088,7273
27351,5275,7184
27352,5469,7074
27353,5569,6950
27354,5612,6810
27355,5671,6619
27356,5756,6397
27357,5806,6151
27358,5824,5884
27359,5820,5564
27360,5782,5214
27361,5674,4852
27362,5532,4509
27363,5387,4160
27364,5230,3806
27365,5014,3435
27366,4766,3073
27367,4539,2720
27368,4345,2401
27369,4082,2095
27370,3681,1808
27371,3195,1537
27372,2789,1315
27373,2514,1124
27374,2285,941
27375,1993,738
27376,1674,555
27377,1398,409
27378,1173,309
27379,941,223
27380,722,154
27381,560,90
27382,464,24
27383,361,-69
27384,221,-160
27385,54,-218
27386,-83,-224
27387,-167,-216
27388,-197,-230
27389,-231,-271
27390,-304,-296
27391,-393,-283
27392,-425,-248
27393,-402,-237
27394,-412,-263
27395,-517,-304
27396,-650,-327
27397,-708,-324
27398,-669,-312
27399,-603,-301
27400,-568,-286
27401,-563,-265
27402,-555,-256
27403,-524,-272
27404,-475,-306
27405,-429,-329
27406,-409,-324
27407,-428,-294
27408,-471,-268
27409,-508,-264
27410,-522,-286
27411,-521,-313
27412,-537,-320
27413,-587,-298
27414,-653,-270
27415,-697,-265
27416,-698,-294
27417,-672,-334
27418,-649,-355
27419,-640,-348
27420,-628,-338
27421,-574,-354
27422,-479,-396
27423,-403,-433
27424,-414,-443
27425,-493,-434
27426,-547,-434
27427,-534,-451
27428,-511,-468
27429,-542,-470
27430,-607,-466
27431,-656,-470
27432,-683,-487
27433,-691,-505
27434,-656,-522
27435,-580,-539
27436,-535,-556
27437,-574,-552
27438,-642,-522
27439,-634,-483
27440,-537,-478
27441,-418,-518
27442,-340,-577
27443,-300,-608
27444,-270,-600
27445,-246,-575
27446,-253,-566
27447,-319,-564
27448,-432,-549
27449,-518,-527
27450,-508,-534
27451,-409,-576
27452,-320,-615
27453,-326,-616
27454,-417,-598
27455,-505,-586
27456,-530,-576
27457,-511,-556
27458,-507,-547
27459,-528,-568
27460,-524,-600
27461,-439,-608
27462,-292,-594
27463,-162,-576
27464,-117,-564
27465,-144,-554
27466,-169,-556
27467,-145,-570
27468,-84,-582
27469,-21,-575
27470,18,-566
27471,5,-569
27472,-68,-580
27473,-143,-585
27474,-140,-588
27475,-75,-591
27476,-73,-590
27477,-203,-576
27478,-364,-564
27479,-401,-570
27480,-304,-592
27481,-220,-602
27482,-259,-588
27483,-352,-559
27484,-355,-538
27485,-249,-536
27486,-164,-546
27487,-189,-551
27488,-265,-549
27489,-283,-550
27490,-237,-565
27491,-202,-582
27492,-205,-584
27493,-211,-569
27494,-202,-561
27495,-196,-571
27496,-200,-591
27497,-179,-603
27498,-114,-605
27499,-36,-604
27500,-5,-600
27501,-38,-589
27502,-95,-575
27503,-116,-568
27504,-83,-574
27505,-38,-572
27506,-32,-547
27507,-53,-505
27508,-49,-473
27509,-2,-462
27510,57,-465
27511,99,-469
27512,132,-481
27513,146,-499
27514,115,-508
27515,53,-497
27516,29,-481
27517,63,-469
27518,76,-448
27519,-2,-407
27520,-115,-373
27521,-142,-378
27522,-51,-416
27523,61,-443
27524,99,-431
27525,69,-396
27526,53,-373
27527,112,-369
27528,223,-365
27529,304,-345
27530,307,-326
27531,274,-323
27532,285,-326
27533,358,-312
27534,426,-285
27535,433,-268
27536,397,-273
27537,375,-282
27538,399,-278
27539,452,-252
27540,497,-218
27541,485,-200
27542,391,-210
27543,249,-221
27544,152,-203
27545,178,-163
27546,309,-150
27547,445,-186
27548,507,-232
27549,501,-241
27550,477,-218
27551,443,-192
27552,374,-174
27553,294,-153
27554,285,-133
27555,373,-121
27556,471,-113
27557,485,-103
27558,445,-95
27559,444,-97
27560,515,-100
27561,597,-87
27562,613,-65
27563,534,-48
27564,404,-47
27565,325,-53
27566,370,-56
27567,468,-45
27568,468,-19
27569,339,9
27570,225,20
27571,232,2
27572,289,-36
27573,277,-73
27574,222,-97
27575,226,-101
27576,294,-91
27577,330,-71
27578,290,-55
27579,227,-55
27580,219,-74
27581,281,-97
27582,374,-102
27583,441,-87
27584,445,-71
27585,383,-67
27586,299,-72
27587,244,-83
27588,245,-107
27589,273,-135
27590,285,-139
27591,266,-110
27592,254,-82
27593,285,-91
27594,347,-129
27595,388,-158
27596,391,-160
27597,390,-137
27598,407,-105
27599,388,-79
27600,268,-76
27601,95,-94
27602,18,-112
27603,121,-119
27604,320,-131
27605,463,-156
27606,492,-174
27607,460,-171
27608,434,-159
27609,434,-160
27610,459,-172
27611,510,-180
27612,556,-183
27613,522,-191
27614,379,-207
27615,230,-218
27616,232,-212
27617,376,-186
27618,490,-153
27619,457,-132
27620,374,-141
27621,361,-175
27622,404,-208
27623,430,-207
27624,456,-172
27625,513,-145
27626,563,-163
27627,581,-201
27628,630,-205
27629,709,-169
27630,683,-154
27631,470,-183
27632,224,-208
27633,177,-193
27634,360,-185
27635,588,-226
27636,732,-287
27637,866,-333
27638,1120,-388
27639,1452,-467
27640,1660,-511
27641,1591,-452
27642,1315,-329
27643,1050,-254
27644,964,-291
27645,1055,-396
27646,1236,-469
27647,1434,-441
27648,1555,-317
27649,1418,-179
27650,944,-126
27651,395,-191
27652,208,-301
27653,456,-332
27654,741,-241
27655,727,-137
27656,531,-169
27657,426,-320
27658,443,-414
27659,483,-344
27660,573,-210
27661,721,-156
27662,740,-191
27663,465,-238
27664,97,-269
27665,8,-284
27666,284,-258
27667,619,-206
27668,747,-216
27669,739,-307
27670,832,-363
27671,992,-290
27672,936,-168
27673,553,-125
27674,126,-162
27675,-11,-197
27676,141,-216
27677,343,-258
27678,498,-327
27679,682,-391
27680,912,-432
27681,1045,-432
27682,989,-370
27683,844,-286
27684,795,-278
27685,882,-358
27686,1016,-416
27687,1158,-373
27688,1332,-302
27689,1422,-311
27690,1232,-384
27691,829,-426
27692,590,-408
27693,720,-373
27694,999,-354
27695,1127,-347
27696,1136,-350
27697,1200,-353
27698,1297,-337
27699,1266,-312
27700,1159,-316
27701,1183,-329
27702,1341,-292
27703,1320,-210
27704,978,-193
27705,701,-303
27706,979,-447
27707,1611,-493
27708,1850,-437
27709,1424,-379
27710,976,-382
27711,1120,-408
27712,1591,-405
27713,1725,-379
27714,1467,-376
27715,1306,-397
27716,1481,-408
27717,1697,-391
27718,1651,-366
27719,1379,-344
27720,1133,-307
27721,1045,-256
27722,1093,-251
27723,1198,-329
27724,1338,-440
27725,1511,-490
27726,1674,-450
27727,1735,-380
27728,1646,-350
27729,1433,-362
27730,1204,-373
27731,1090,-351
27732,1196,-309
27733,1446,-282
27734,1652,-292
27735,1717,-322
27736,1740,-343
27737,1788,-350
27738,1784,-350
27739,1616,-329
27740,1352,-259
27741,1125,-160
27742,1013,-90
27743,1009,-71
27744,1132,-60
27745,1362,-36
27746,1593,-41
27747,1699,-99
27748,1739,-163
27749,1900,-172
27750,2261,-133
27751,2566,-69
27752,2489,33
27753,2052,175
27754,1709,283
27755,1840,276
27756,2351,176
27757,2820,102
27758,2963,137
27759,2795,251
27760,2502,343
27761,2290,338
27762,2310,248
27763,2528,143
27764,2756,73
27765,2854,12
27766,2870,-86
27767,2879,-209
27768,2803,-286
27769,2487,-282
27770,1944,-240
27771,1377,-220
27772,994,-215
27773,803,-167
27774,670,-70
27775,473,-4
27776,230,-40
27777,27,-141
27778,-79,-192
27779,-106,-159
27780,-60,-116
27781,45,-146
27782,223,-205
27783,359,-230
27784,382,-233
27785,301,-246
27786,276,-246
27787,304,-216
27788,349,-229
27789,328,-261
27790,333,-257
27791,376,-204
27792,397,-222
27793,394,-260
27794,471,-199
27795,594,-83
27796,557,-43
27797,458,168
27798,1034,1081
27799,3011,2654
27800,6137,3890
27801,9099,3722
27802,10591,2267
27803,10490,705
27804,10179,-202
27805,11472,-1151
27806,14642,-3364
27807,17427,-6813
27808,16870,-9993
27809,12465,-11616
27810,6733,-11743
27811,2397,-10983
27812,68,-9349
27813,-883,-6690
27814,-628,-3612
27815,741,-1166
27816,2206,249
27817,2578,1002
27818,1935,1492
27819,1291,1770
27820,1161,1856
27821,1226,1886
27822,1178,1983
27823,1056,2103
27824,992,2196
27825,928,2246
27826,869,2291
27827,805,2356
27828,758,2432
27829,698,2490
27830,718,2507
27831,783,2523
27832,846,2533
27833,861,2551
27834,871,2572
27835,911,2621
27836,946,2689
27837,926,2746
27838,886,2784
27839,893,2801
27840,978,2822
27841,1066,2843
27842,1092,2866
27843,1088,2871
27844,1141,2872
27845,1233,2877
27846,1259,2915
27847,1184,2968
27848,1124,3017
27849,1164,3032
27850,1249,3038
27851,1281,3048
27852,1280,3081
27853,1306,3114
27854,1357,3143
27855,1384,3153
27856,1415,3163
27857,1480,3178
27858,1536,3226
27859,1481,3281
27860,1330,3332
27861,1212,3358
27862,1247,3396
27863,1374,3445
27864,1455,3494
27865,1435,3504
27866,1416,3499
27867,1480,3507
27868,1599,3567
27869,1676,3647
27870,1710,3725
27871,1738,3763
27872,1765,3781
27873,1738,3780
27874,1682,3796
27875,1675,3829
27876,1767,3902
27877,1866,3974
27878,1879,4034
27879,1817,4061
27880,1826,4104
27881,1982,4159
27882,2208,4233
27883,2335,4290
27884,2318,4366
27885,2241,4461
27886,2233,4581
27887,2305,4669
27888,2418,4740
27889,2520,4801
27890,2625,4898
27891,2714,5005
27892,2777,5125
27893,2799,5230
27894,2844,5359
27895,2952,5500
27896,3126,5667
27897,3274,5825
27898,3358,5995
27899,3387,6167
27900,3460,6367
27901,3616,6559
27902,3848,6751
27903,4054,6908
27904,4185,7047
27905,4253,7157
27906,4370,7272
27907,4577,7372
27908,4846,7462
27909,5057,7515
27910,5175,7555
27911,5240,7573
27912,5364,7583
27913,5556,7566
27914,5770,7533
27915,5937,7457
27916,6068,7332
27917,6152,7145
27918,6191,6941
27919,6209,6730
27920,6288,6510
27921,6399,6238
27922,6432,5923
27923,6317,5579
27924,6178,5243
27925,6145,4904
27926,6194,4563
27927,6141,4198
27928,5899,3824
27929,5548,3439
27930,5238,3082
27931,4984,2762
27932,4725,2498
27933,4412,2249
27934,4100,1997
27935,3791,1724
27936,3434,1478
27937,2989,1266
27938,2564,1092
27939,2267,915
27940,2100,745
27941,1935,592
27942,1718,484
27943,1483,395
27944,1309,320
27945,1184,242
27946,1063,183
27947,892,136
27948,700,102
27949,544,69
27950,493,43
27951,518,6
27952,553,-53
27953,531,-122
27954,465,-154
27955,365,-144
27956,255,-127
27957,152,-146
27958,98,-181
27959,76,-198
27960,43,-192
27961,-14,-190
27962,-32,-197
27963,10,-193
27964,56,-173
27965,44,-157
27966,5,-165
27967,-7,-188
27968,-1,-203
27969,-17,-199
27970,-32,-194
27971,10,-206
27972,109,-232
27973,186,-248
27974,187,-241
27975,143,-222
27976,133,-211
27977,187,-219
27978,261,-238
27979,296,-240
27980,294,-215
27981,304,-184
27982,347,-185
27983,385,-233
27984,368,-291
27985,302,-303
27986,246,-261
27987,243,-219
27988,275,-234
27989,289,-292
27990,264,-328
27991,244,-312
27992,279,-284
27993,342,-290
27994,352,-315
27995,275,-312
27996,181,-275
27997,158,-248
27998,217,-268
27999,297,-312
28000,349,-340
28001,365,-330
28002,364,-306
28003,363,-289
28004,375,-285
28005,379,-285
28006,355,-291
28007,319,-305
28008,325,-325
28009,377,-335
28010,404,-332
28011,357,-334
28012,289,-355
28013,295,-372
28014,393,-354
28015,501,-304
28016,535,-265
28017,498,-268
28018,459,-300
28019,464,-322
28020,497,-322
28021,500,-311
28022,456,-301
28023,401,-288
28024,382,-278
28025,391,-285
28026,384,-311
28027,339,-330
28028,295,-316
28029,310,-280
28030,388,-259
28031,452,-261
28032,432,-253
28033,344,-222
28034,276,-197
28035,260,-198
28036,247,-204
28037,203,-188
28038,176,-169
28039,209,-168
28040,275,-171
28041,323,-157
28042,366,-143
28043,429,-153
28044,486,-174
28045,479,-176
28046,409,-161
28047,330,-147
28048,292,-136
28049,314,-119
28050,393,-108
28051,486,-118
28052,526,-144
28053,476,-157
28054,387,-145
28055,352,-119
28056,403,-96
28057,469,-81
28058,456,-69
28059,363,-56
28060,285,-52
28061,294,-72
28062,359,-113
28063,390,-139
28064,354,-118
28065,287,-75
28066,243,-68
28067,238,-107
28068,263,-132
28069,313,-99
28070,380,-44
28071,439,-32
28072,458,-70
28073,431,-104
28074,386,-96
28075,345,-63
28076,309,-41
28077,273,-43
28078,250,-54
28079,254,-58
28080,278,-53
28081,284,-50
28082,250,-53
28083,196,-56
28084,161,-56
28085,160,-49
28086,181,-41
28087,218,-37
28088,272,-43
28089,306,-54
28090,277,-59
28091,213,-61
28092,200,-73
28093,253,-93
28094,282,-98
28095,240,-78
28096,208,-55
28097,255,-54
28098,317,-68
28099,302,-78
28100,242,-77
28101,224,-65
28102,255,-41
28103,273,-11
28104,259,-2
28105,227,-17
28106,180,-29
28107,137,-16
28108,137,10
28109,161,32
28110,133,55
28111,47,73
28112,3,62
28113,39,29
28114,58,26
28115,-18,67
28116,-107,101
28117,-93,82
28118,-8,40
28119,24,27
28120,-13,42
28121,-14,44
28122,81,26
28123,185,20
28124,178,41
28125,78,70
28126,25,86
28127,100,94
28128,227,104
28129,270,103
28130,219,71
28131,197,18
28132,289,-13
28133,413,4
28134,421,44
28135,300,59
28136,187,40
28137,179,23
28138,233,38
28139,262,66
28140,266,71
28141,273,52
28142,258,42
28143,183,55
28144,87,63
28145,49,43
28146,79,16
28147,114,8
28148,122,10
28149,135,0
28150,187,-17
28151,247,-29
28152,263,-35
28153,226,-42
28154,190,-40
28155,202,-22
28156,255,-6
28157,296,-15
28158,300,-38
28159,287,-39
28160,287,-7
28161,313,27
28162,355,29
28163,388,13
28164,395,23
28165,393,62
28166,417,84
28167,465,66
28168,495,44
28169,494,58
28170,497,86
28171,513,79
28172,511,40
28173,488,17
28174,503,34
28175,566,62
28176,597,61
28177,552,26
28178,507,-9
28179,534,-12
28180,588,15
28181,587,44
28182,548,49
28183,531,23
28184,545,-13
28185,554,-35
28186,556,-27
28187,553,2
28188,522,31
28189,469,48
28190,465,54
28191,535,44
28192,600,7
28193,585,-37
28194,529,-46
28195,499,-7
28196,497,37
28197,485,30
28198,472,-24
28199,483,-65
28200,509,-51
28201,513,-8
28202,493,6
28203,454,-23
28204,396,-52
28205,336,-52
28206,340,-41
28207,448,-40
28208,596,-35
28209,653,-13
28210,569,1
28211,430,-22
28212,381,-67
28213,458,-83
28214,557,-55
28215,556,-16
28216,460,-7
28217,375,-21
28218,388,-29
28219,474,-18
28220,543,-15
28221,535,-40
28222,480,-78
28223,453,-97
28224,491,-81
28225,547,-44
28226,548,-10
28227,486,2
28228,438,-16
28229,479,-50
28230,588,-72
28231,650,-59
28232,601,-21
28233,521,6
28234,539,1
28235,646,-14
28236,698,-8
28237,622,19
28238,527,31
28239,541,15
28240,632,3
28241,659,21
28242,582,46
28243,499,40
28244,509,8
28245,574,-7
28246,603,20
28247,571,72
28248,547,118
28249,556,142
28250,557,159
28251,510,183
28252,470,219
28253,491,252
28254,554,267
28255,599,271
28256,641,279
28257,725,296
28258,841,307
28259,915,313
28260,928,329
28261,947,360
28262,1082,389
28263,1363,405
28264,1698,425
28265,1915,466
28266,1916,510
28267,1800,512
28268,1779,461
28269,1935,396
28270,2135,360
28271,2195,331
28272,2087,249
28273,1922,107
28274,1775,-34
28275,1607,-121
28276,1376,-170
28277,1138,-216
28278,1013,-244
28279,1040,-210
28280,1090,-118
28281,961,-38
28282,584,-28
28283,120,-71
28284,-186,-106
28285,-252,-115
28286,-214,-129
28287,-246,-173
28288,-360,-207
28289,-480,-206
28290,-521,-174
28291,-554,-156
28292,-615,-177
28293,-682,-209
28294,-637,-217
28295,-564,-195
28296,-548,-212
28297,-607,-218
28298,-587,-170
28299,-484,-109
28300,-452,-187
28301,-539,-311
28302,-617,-279
28303,-648,-124
28304,-714,30
28305,-579,536
28306,506,1887
28307,3033,3563
28308,6311,4105
28309,8763,2855
28310,9442,915
28311,9127,-361
28312,9649,-1162
28313,11981,-2758
28314,14984,-5605
28315,16166,-8763
28316,13866,-11020
28317,8781,-11939
28318,3266,-11682
28319,-694,-10397
28320,-2542,-8113
28321,-2565,-5167
28322,-1229,-2319
28323,601,-297
28324,1705,771
28325,1543,1266
28326,812,1576
28327,434,1790
28328,440,1894
28329,350,1932
28330,141,2004
28331,90,2102
28332,186,2193
28333,157,2247
28334,60,2281
28335,90,2323
28336,242,2381
28337,280,2454
28338,230,2516
28339,197,2586
28340,215,2639
28341,227,2677
28342,264,2688
28343,385,2690
28344,518,2692
28345,554,2688
28346,517,2690
28347,509,2697
28348,588,2721
28349,694,2740
28350,758,2764
28351,764,2796
28352,760,2859
28353,791,2914
28354,866,2930
28355,939,2903
28356,973,2904
28357,970,2957
28358,983,3035
28359,1038,3072
28360,1109,3088
28361,1148,3110
28362,1148,3160
28363,1132,3196
28364,1143,3214
28365,1195,3220
28366,1263,3253
28367,1271,3305
28368,1181,3373
28369,1062,3419
28370,1048,3448
28371,1161,3456
28372,1286,3484
28373,1315,3527
28374,1293,3585
28375,1320,3613
28376,1412,3620
28377,1484,3627
28378,1506,3689
28379,1528,3772
28380,1602,3836
28381,1667,3846
28382,1646,3870
28383,1563,3929
28384,1545,4014
28385,1621,4062
28386,1690,4098
28387,1649,4135
28388,1572,4198
28389,1567,4250
28390,1660,4316
28391,1765,4390
28392,1847,4483
28393,1908,4549
28394,1970,4608
28395,2026,4658
28396,2127,4741
28397,2285,4845
28398,2475,4992
28399,2613,5136
28400,2690,5265
28401,2720,5359
28402,2756,5482
28403,2824,5631
28404,2961,5801
28405,3126,5948
28406,3277,6109
28407,3377,6278
28408,3485,6456
28409,3611,6600
28410,3755,6744
28411,3910,6883
28412,4130,7021
28413,4365,7120
28414,4528,7213
28415,4589,7298
28416,4702,7379
28417,4960,7425
28418,5295,7461
28419,5540,7482
28420,5672,7479
28421,5740,7417
28422,5799,7326
28423,5852,7211
28424,5956,7071
28425,6117,6861
28426,6272,6607
28427,6332,6335
28428,6310,6082
28429,6254,5813
28430,6198,5512
28431,6129,5156
28432,6069,4776
28433,6015,4383
28434,5932,4000
28435,5749,3614
28436,5465,3249
28437,5120,2907
28438,4782,2607
28439,4463,2304
28440,4157,1985
28441,3827,1656
28442,3473,1388
28443,3084,1194
28444,2691,1046
28445,2330,858
28446,2045,636
28447,1790,429
28448,1515,311
28449,1232,248
28450,1047,178
28451,949,60
28452,824,-46
28453,582,-108
28454,325,-140
28455,159,-195
28456,84,-261
28457,11,-308
28458,-45,-318
28459,-48,-320
28460,-17,-330
28461,-38,-348
28462,-114,-361
28463,-188,-361
28464,-215,-344
28465,-222,-327
28466,-236,-330
28467,-248,-361
28468,-221,-393
28469,-166,-404
28470,-133,-405
28471,-166,-418
28472,-249,-446
28473,-322,-461
28474,-334,-448
28475,-282,-419
28476,-200,-405
28477,-138,-414
28478,-139,-432
28479,-197,-441
28480,-261,-447
28481,-274,-462
28482,-245,-478
28483,-239,-476
28484,-298,-453
28485,-365,-428
28486,-338,-425
28487,-212,-446
28488,-103,-479
28489,-101,-496
28490,-170,-493
28491,-226,-494
28492,-251,-533
28493,-262,-595
28494,-245,-632
28495,-177,-616
28496,-97,-588
28497,-57,-600
28498,-65,-656
28499,-101,-701
28500,-164,-702
28501,-231,-679
28502,-249,-678
28503,-211,-694
28504,-168,-689
28505,-148,-649
28506,-102,-621
28507,-8,-644
28508,64,-702
28509,50,-735
28510,-2,-725
28511,2,-701
28512,62,-698
28513,77,-708
28514,-3,-710
28515,-97,-701
28516,-92,-708
28517,2,-736
28518,74,-760
28519,61,-748
28520,31,-707
28521,59,-672
28522,116,-669
28523,122,-685
28524,79,-693
28525,70,-681
28526,137,-663
28527,225,-657
28528,258,-668
28529,245,-686
28530,243,-703
28531,256,-713
28532,241,-717
28533,210,-714
28534,231,-708
28535,308,-693
28536,340,-674
28537,267,-662
28538,183,-673
28539,195,-695
28540,256,-698
28541,238,-663
28542,124,-615
28543,32,-583
28544,45,-576
28545,120,-578
28546,156,-585
28547,109,-598
28548,27,-613
28549,4,-616
28550,72,-609
28551,144,-601
28552,128,-610
28553,62,-634
28554,69,-659
28555,141,-652
28556,131,-605
28557,-11,-548
28558,-129,-534
28559,-92,-563
28560,17,-589
28561,34,-582
28562,-37,-567
28563,-67,-567
28564,-14,-570
28565,38,-550
28566,31,-530
28567,12,-542
28568,43,-577
28569,109,-588
28570,146,-564
28571,134,-538
28572,122,-546
28573,163,-573
28574,240,-584
28575,279,-564
28576,243,-539
28577,181,-531
28578,170,-534
28579,221,-526
28580,278,-512
28581,288,-505
28582,259,-505
28583,240,-499
28584,248,-490
28585,249,-493
28586,209,-514
28587,152,-526
28588,128,-508
28589,151,-462
28590,178,-426
28591,174,-428
28592,167,-463
28593,200,-499
28594,253,-512
28595,245,-493
28596,138,-460
28597,14,-440
28598,-6,-449
28599,101,-468
28600,231,-461
28601,261,-419
28602,192,-379
28603,137,-369
28604,177,-379
28605,250,-377
28606,246,-354
28607,180,-327
28608,161,-306
28609,194,-290
28610,151,-279
28611,-6,-281
28612,-134,-295
28613,-139,-300
28614,-126,-276
28615,-199,-233
28616,-263,-206
28617,-179,-212
28618,-9,-234
28619,56,-246
28620,-27,-245
28621,-117,-229
28622,-86,-196
28623,39,-152
28624,147,-126
28625,158,-126
28626,86,-131
28627,19,-117
28628,44,-100
28629,146,-107
28630,237,-131
28631,264,-137
28632,262,-110
28633,275,-75
28634,300,-67
28635,317,-88
28636,327,-113
28637,315,-118
28638,237,-109
28639,97,-105
28640,-17,-116
28641,-31,-126
28642,23,-122
28643,56,-106
28644,35,-99
28645,1,-117
28646,-4,-153
28647,26,-175
28648,76,-161
28649,110,-135
28650,105,-143
28651,74,-180
28652,68,-197
28653,106,-166
28654,153,-123
28655,166,-115
28656,148,-129
28657,130,-122
28658,132,-92
28659,157,-81
28660,214,-113
28661,299,-155
28662,377,-165
28663,392,-141
28664,327,-117
28665,235,-112
28666,196,-116
28667,233,-110
28668,302,-98
28669,351,-87
28670,368,-74
28671,354,-60
28672,309,-66
28673,249,-104
28674,220,-148
28675,235,-165
28676,251,-156
28677,232,-149
28678,208,-159
28679,215,-168
28680,228,-156
28681,186,-123
28682,97,-87
28683,44,-65
28684,90,-67
28685,195,-88
