TIME,II,V
19362,-1338,1316
19363,-1710,1052
19364,-1885,1049
19365,-1894,1269
19366,-1851,1509
19367,-1850,1635
19368,-1864,1660
19369,-1826,1614
19370,-1767,1457
19371,-1754,1160
19372,-1777,799
19373,-1766,466
19374,-1702,179
19375,-1624,-76
19376,-1548,-258
19377,-1439,-325
19378,-1271,-321
19379,-1069,-325
19380,-879,-330
19381,-721,-273
19382,-575,-138
19383,-433,-3
19384,-318,62
19385,-250,68
19386,-221,76
19387,-195,101
19388,-156,110
19389,-117,89
19390,-93,84
19391,-71,110
19392,-45,127
19393,-24,107
19394,-26,95
19395,-36,115
19396,-24,118
19397,15,72
19398,51,34
19399,63,49
19400,74,66
19401,112,37
19402,162,3
19403,195,15
19404,215,34
19405,250,5
19406,315,-46
19407,387,-72
19408,448,-90
19409,498,-133
19410,560,-174
19411,640,-179
19412,728,-181
19413,809,-237
19414,886,-331
19415,964,-393
19416,1047,-397
19417,1131,-382
19418,1219,-395
19419,1307,-437
19420,1387,-478
19421,1449,-500
19422,1500,-511
19423,1547,-524
19424,1590,-535
19425,1627,-536
19426,1657,-526
19427,1676,-520
19428,1669,-520
19429,1630,-509
19430,1566,-468
19431,1489,-404
19432,1400,-335
19433,1295,-269
19434,1179,-197
19435,1060,-117
19436,941,-37
19437,821,39
19438,702,121
19439,591,202
19440,490,255
19441,391,278
19442,294,301
19443,204,345
19444,133,384
19445,76,385
19446,27,358
19447,-26,338
19448,-76,331
19449,-118,315
19450,-145,282
19451,-164,248
19452,-176,226
19453,-187,216
19454,-193,207
19455,-195,191
19456,-191,171
19457,-189,152
19458,-194,138
19459,-204,135
19460,-205,142
19461,-195,148
19462,-184,143
19463,-182,124
19464,-181,104
19465,-172,98
19466,-156,106
19467,-142,114
19468,-137,113
19469,-139,106
19470,-140,100
19471,-136,96
19472,-123,94
19473,-103,85
19474,-82,68
19475,-64,50
19476,-50,42
19477,-40,47
19478,-38,54
19479,-44,51
19480,-53,38
19481,-54,24
19482,-46,16
19483,-32,13
19484,-17,9
19485,-5,-1
19486,-1,-14
19487,-8,-27
19488,-22,-37
19489,-29,-48
19490,-20,-62
19491,2,-71
19492,16,-71
19493,14,-65
19494,6,-69
19495,5,-80
19496,8,-81
19497,8,-68
19498,4,-64
19499,3,-80
19500,7,-101
19501,13,-100
19502,18,-83
19503,21,-75
19504,21,-88
19505,13,-105
19506,3,-109
19507,0,-100
19508,9,-96
19509,22,-105
19510,25,-116
19511,16,-109
19512,5,-84
19513,3,-63
19514,11,-66
19515,18,-91
19516,20,-112
19517,17,-116
19518,12,-111
19519,9,-111
19520,9,-111
19521,11,-108
19522,14,-108
19523,17,-118
19524,20,-128
19525,26,-125
19526,32,-112
19527,31,-103
19528,25,-103
19529,25,-112
19530,41,-123
19531,68,-123
19532,93,-101
19533,114,-64
19534,141,-37
19535,168,-33
19536,169,-39
19537,142,-36
19538,119,-24
19539,142,-20
19540,205,-28
19541,260,-38
19542,274,-43
19543,258,-55
19544,248,-80
19545,258,-102
19546,268,-99
19547,252,-77
19548,213,-71
19549,172,-96
19550,148,-124
19551,139,-119
19552,132,-90
19553,116,-74
19554,87,-94
19555,47,-138
19556,6,-183
19557,-27,-212
19558,-47,-216
19559,-60,-202
19560,-66,-188
19561,-68,-194
19562,-63,-212
19563,-59,-222
19564,-62,-213
19565,-67,-198
19566,-64,-195
19567,-55,-204
19568,-55,-214
19569,-55,-219
19570,-41,-222
19571,-17,-221
19572,-22,-201
19573,-54,-153
19574,-67,-95
19575,-25,-58
19576,89,-29
19577,352,75
19578,857,323
19579,1526,694
19580,2050,1083
19581,2126,1410
19582,1718,1626
19583,1028,1644
19584,293,1364
19585,-342,855
19586,-798,403
19587,-1060,281
19588,-1178,478
19589,-1232,734
19590,-1264,823
19591,-1267,739
19592,-1238,585
19593,-1201,374
19594,-1184,42
19595,-1188,-374
19596,-1187,-700
19597,-1160,-834
19598,-1105,-858
19599,-1018,-878
19600,-879,-870
19601,-690,-780
19602,-483,-657
19603,-305,-572
19604,-157,-489
19605,-29,-357
19606,82,-223
19607,161,-167
19608,205,-159
19609,229,-130
19610,246,-86
19611,262,-81
19612,280,-102
19613,298,-97
19614,314,-56
19615,322,-25
19616,324,-26
19617,326,-40
19618,333,-44
19619,350,-39
19620,370,-34
19621,384,-30
19622,393,-24
19623,404,-18
19624,430,-24
19625,468,-37
19626,510,-42
19627,536,-32
19628,552,-28
19629,573,-49
19630,622,-83
19631,689,-105
19632,759,-110
19633,816,-114
19634,878,-128
19635,949,-151
19636,1027,-177
19637,1101,-196
19638,1186,-205
19639,1282,-213
19640,1378,-234
19641,1460,-271
19642,1543,-303
19643,1628,-316
19644,1698,-319
19645,1743,-331
19646,1787,-351
19647,1841,-367
19648,1886,-365
19649,1901,-348
19650,1904,-322
19651,1905,-297
19652,1885,-279
19653,1822,-260
19654,1736,-222
19655,1644,-162
19656,1540,-97
19657,1409,-44
19658,1271,3
19659,1149,54
19660,1039,112
19661,918,177
19662,791,253
19663,676,331
19664,579,383
19665,485,397
19666,391,397
19667,305,407
19668,243,418
19669,192,409
19670,142,377
19671,91,335
19672,54,293
19673,30,258
19674,11,238
19675,-16,233
19676,-34,227
19677,-36,205
19678,-28,174
19679,-32,157
19680,-45,164
19681,-52,176
19682,-44,177
19683,-30,165
19684,-19,156
19685,-12,154
19686,-5,150
19687,2,136
19688,5,123
19689,1,120
19690,-6,119
19691,-6,109
19692,9,92
19693,31,81
19694,51,86
19695,61,94
19696,65,94
19697,71,86
19698,80,82
19699,89,84
19700,95,81
19701,99,65
19702,101,46
19703,98,37
19704,91,41
19705,87,44
19706,91,35
19707,98,21
19708,102,14
19709,101,14
19710,103,10
19711,110,-6
19712,117,-25
19713,118,-32
19714,119,-25
19715,123,-18
19716,121,-27
19717,111,-48
19718,106,-65
19719,113,-66
19720,123,-58
19721,124,-58
19722,123,-76
19723,131,-99
19724,143,-105
19725,148,-95
19726,143,-89
19727,137,-99
19728,135,-110
19729,133,-110
19730,130,-105
19731,127,-108
19732,125,-115
19733,125,-115
19734,127,-115
19735,130,-126
19736,133,-142
19737,136,-145
19738,139,-136
19739,141,-135
19740,140,-158
19741,136,-180
19742,134,-167
19743,135,-124
19744,138,-103
19745,136,-136
19746,126,-191
19747,114,-211
19748,113,-181
19749,123,-142
19750,134,-135
19751,134,-158
19752,129,-182
19753,125,-188
19754,122,-178
19755,118,-167
19756,116,-158
19757,121,-149
19758,136,-139
19759,155,-126
19760,178,-109
19761,205,-87
19762,231,-69
19763,245,-63
19764,236,-69
19765,217,-74
19766,214,-65
19767,250,-45
19768,317,-30
19769,374,-41
19770,389,-83
19771,369,-134
19772,351,-158
19773,356,-144
19774,363,-120
19775,347,-119
19776,307,-146
19777,271,-173
19778,255,-174
19779,248,-155
19780,230,-140
19781,189,-152
19782,136,-192
19783,92,-238
19784,67,-265
19785,56,-269
19786,46,-264
19787,31,-265
19788,23,-267
19789,24,-269
19790,31,-269
19791,35,-271
19792,38,-266
19793,41,-262
19794,45,-273
19795,49,-288
19796,55,-274
19797,64,-243
19798,69,-235
19799,61,-246
19800,34,-215
19801,5,-137
19802,9,-82
19803,102,-58
19804,352,46
19805,811,339
19806,1413,773
19807,1918,1206
19808,2031,1534
19809,1665,1715
19810,1011,1680
19811,344,1349
19812,-200,787
19813,-607,287
19814,-872,151
19815,-1002,383
19816,-1059,684
19817,-1112,805
19818,-1161,759
19819,-1173,652
19820,-1163,459
19821,-1170,118
19822,-1187,-291
19823,-1181,-609
19824,-1142,-788
19825,-1090,-881
19826,-1024,-914
19827,-911,-875
19828,-728,-790
19829,-516,-719
19830,-328,-657
19831,-183,-556
19832,-47,-400
19833,90,-256
19834,195,-186
19835,239,-177
19836,246,-156
19837,264,-103
19838,296,-71
19839,316,-87
19840,318,-96
19841,321,-54
19842,336,0
19843,347,7
19844,344,-12
19845,339,-9
19846,349,8
19847,373,2
19848,392,-22
19849,395,-30
19850,394,-25
19851,406,-29
19852,431,-43
19853,457,-42
19854,484,-31
19855,510,-28
19856,539,-44
19857,569,-66
19858,615,-85
19859,679,-95
19860,755,-101
19861,824,-109
19862,885,-128
19863,944,-152
19864,1012,-168
19865,1090,-186
19866,1181,-224
19867,1275,-276
19868,1361,-307
19869,1430,-307
19870,1489,-305
19871,1545,-328
19872,1598,-352
19873,1641,-352
19874,1675,-336
19875,1707,-328
19876,1739,-328
19877,1757,-321
19878,1746,-308
19879,1701,-290
19880,1637,-258
19881,1564,-210
19882,1482,-169
19883,1383,-138
19884,1269,-89
19885,1145,-7
19886,1016,78
19887,881,136
19888,748,184
19889,628,253
19890,526,333
19891,438,392
19892,353,423
19893,263,445
19894,170,467
19895,83,474
19896,14,456
19897,-39,429
19898,-82,415
19899,-126,415
19900,-167,407
19901,-202,375
19902,-223,328
19903,-238,293
19904,-251,286
19905,-265,297
19906,-270,301
19907,-266,289
19908,-257,266
19909,-252,246
19910,-253,239
19911,-257,246
19912,-262,265
19913,-259,275
19914,-244,262
19915,-227,237
19916,-229,234
19917,-246,257
19918,-254,277
19919,-239,269
19920,-219,252
19921,-219,250
19922,-232,256
19923,-232,246
19924,-216,226
19925,-204,218
19926,-209,225
19927,-218,224
19928,-212,204
19929,-193,182
19930,-183,177
19931,-195,184
19932,-216,179
19933,-219,153
19934,-197,130
19935,-175,132
19936,-178,151
19937,-199,158
19938,-210,142
19939,-202,120
19940,-197,119
19941,-208,132
19942,-222,135
19943,-223,118
19944,-221,100
19945,-230,99
19946,-240,113
19947,-233,115
19948,-213,93
19949,-199,69
19950,-198,72
19951,-207,92
19952,-224,96
19953,-242,72
19954,-254,52
19955,-251,60
19956,-241,82
19957,-237,86
19958,-244,68
19959,-253,49
19960,-261,45
19961,-262,51
19962,-258,61
19963,-248,69
19964,-241,70
19965,-246,67
19966,-268,72
19967,-294,90
19968,-304,108
19969,-296,112
19970,-290,106
19971,-298,98
19972,-311,91
19973,-316,90
19974,-315,105
19975,-318,131
19976,-327,147
19977,-327,140
19978,-319,121
19979,-315,109
19980,-327,110
19981,-345,109
19982,-347,107
19983,-322,125
19984,-285,178
19985,-254,241
19986,-240,270
19987,-238,255
19988,-240,234
19989,-241,243
19990,-237,271
19991,-215,286
19992,-173,280
19993,-121,259
19994,-89,223
19995,-88,180
19996,-107,156
19997,-123,168
19998,-132,197
19999,-150,200
20000,-190,167
20001,-237,126
20002,-262,114
20003,-257,136
20004,-253,168
20005,-282,178
20006,-343,156
20007,-402,111
20008,-435,65
20009,-445,37
20010,-451,41
20011,-462,64
20012,-469,80
20013,-471,77
20014,-472,73
20015,-482,81
20016,-494,96
20017,-490,97
20018,-466,91
20019,-441,92
20020,-448,101
20021,-469,101
20022,-470,96
20023,-452,95
20024,-456,114
20025,-482,155
20026,-487,215
20027,-444,252
20028,-363,261
20029,-185,305
20030,207,470
20031,824,724
20032,1418,946
20033,1628,1113
20034,1270,1320
20035,494,1568
20036,-383,1671
20037,-1115,1504
20038,-1626,1225
20039,-1918,1112
20040,-2010,1255
20041,-1955,1511
20042,-1860,1723
20043,-1807,1850
20044,-1793,1906
20045,-1781,1879
20046,-1777,1745
20047,-1793,1507
20048,-1805,1211
20049,-1775,909
20050,-1716,642
20051,-1652,417
20052,-1567,231
20053,-1427,86
20054,-1242,-15
20055,-1064,-80
20056,-914,-110
20057,-769,-97
20058,-608,-32
20059,-449,58
20060,-344,125
20061,-300,133
20062,-288,101
20063,-271,75
20064,-258,87
20065,-254,118
20066,-252,139
20067,-234,135
20068,-220,123
20069,-222,118
20070,-232,121
20071,-223,113
20072,-199,91
20073,-177,67
20074,-160,58
20075,-148,64
20076,-147,64
20077,-148,49
20078,-120,23
20079,-56,2
20080,6,-11
20081,34,-23
20082,46,-48
20083,76,-85
20084,131,-122
20085,187,-145
20086,238,-159
20087,295,-182
20088,373,-233
20089,460,-303
20090,544,-366
20091,622,-409
20092,703,-446
20093,786,-491
20094,861,-539
20095,929,-578
20096,1003,-612
20097,1080,-652
20098,1134,-692
20099,1155,-722
20100,1165,-739
20101,1187,-750
20102,1209,-755
20103,1211,-744
20104,1187,-707
20105,1143,-656
20106,1069,-604
20107,966,-559
20108,854,-504
20109,754,-422
20110,652,-309
20111,533,-185
20112,406,-74
20113,292,23
20114,194,119
20115,95,222
20116,-12,322
20117,-113,407
20118,-198,476
20119,-272,536
20120,-346,585
20121,-424,619
20122,-492,633
20123,-543,626
20124,-578,605
20125,-610,580
20126,-642,561
20127,-673,551
20128,-696,539
20129,-706,520
20130,-697,499
20131,-675,485
20132,-655,475
20133,-650,462
20134,-654,448
20135,-653,445
20136,-643,452
20137,-638,455
20138,-647,442
20139,-660,420
20140,-655,409
20141,-628,412
20142,-603,414
20143,-596,401
20144,-600,384
20145,-594,375
20146,-581,376
20147,-571,373
20148,-570,363
20149,-563,350
20150,-544,346
20151,-519,347
20152,-510,351
20153,-518,348
20154,-531,337
20155,-532,319
20156,-521,309
20157,-505,313
20158,-494,324
20159,-483,323
20160,-469,303
20161,-456,275
20162,-456,258
20163,-461,258
20164,-459,259
20165,-442,251
20166,-424,243
20167,-417,245
20168,-423,256
20169,-430,256
20170,-432,235
20171,-426,209
20172,-414,196
20173,-398,199
20174,-391,199
20175,-394,189
20176,-398,180
20177,-391,181
20178,-379,181
20179,-370,169
20180,-370,154
20181,-371,153
20182,-370,163
20183,-364,169
20184,-353,161
20185,-337,140
20186,-322,112
20187,-315,89
20188,-318,87
20189,-324,107
20190,-326,128
20191,-321,126
20192,-315,103
20193,-311,82
20194,-309,79
20195,-307,85
20196,-304,82
20197,-300,70
20198,-297,64
20199,-293,74
20200,-291,86
20201,-285,86
20202,-274,76
20203,-259,71
20204,-250,72
20205,-247,72
20206,-244,66
20207,-229,60
20208,-206,63
20209,-185,84
20210,-169,121
20211,-148,151
20212,-122,151
20213,-99,124
20214,-95,106
20215,-100,125
20216,-89,163
20217,-45,182
20218,16,165
20219,59,119
20220,67,65
20221,57,23
20222,50,9
20223,54,20
20224,52,32
20225,31,20
20226,1,-13
20227,-22,-35
20228,-32,-25
20229,-38,-2
20230,-54,-1
20231,-89,-32
20232,-141,-66
20233,-191,-80
20234,-218,-81
20235,-218,-91
20236,-206,-106
20237,-205,-115
20238,-210,-113
20239,-215,-120
20240,-208,-137
20241,-195,-148
20242,-182,-134
20243,-171,-114
20244,-163,-123
20245,-151,-161
20246,-134,-184
20247,-121,-178
20248,-126,-165
20249,-144,-142
20250,-160,-74
20251,-147,14
20252,-80,47
20253,90,24
20254,436,60
20255,1008,235
20256,1699,480
20257,2201,703
20258,2183,911
20259,1600,1137
20260,734,1288
20261,-92,1225
20262,-750,968
20263,-1221,749
20264,-1466,780
20265,-1492,1019
20266,-1434,1240
20267,-1419,1300
20268,-1427,1252
20269,-1380,1176
20270,-1303,1020
20271,-1276,713
20272,-1294,322
20273,-1283,-12
20274,-1218,-240
20275,-1139,-407
20276,-1058,-535
20277,-946,-593
20278,-776,-580
20279,-579,-546
20280,-397,-520
20281,-247,-476
20282,-106,-379
20283,28,-264
20284,125,-197
20285,173,-191
20286,198,-187
20287,229,-156
20288,258,-138
20289,272,-155
20290,283,-158
20291,302,-118
20292,308,-93
20293,291,-125
20294,284,-161
20295,310,-145
20296,346,-116
20297,352,-131
20298,333,-160
20299,330,-145
20300,358,-109
20301,394,-107
20302,420,-135
20303,442,-144
20304,477,-139
20305,520,-157
20306,562,-210
20307,602,-267
20308,657,-305
20309,725,-322
20310,792,-328
20311,849,-339
20312,918,-369
20313,1010,-412
20314,1109,-448
20315,1190,-473
20316,1259,-505
20317,1338,-551
20318,1432,-590
20319,1519,-608
20320,1589,-619
20321,1649,-637
20322,1708,-652
20323,1763,-648
20324,1809,-639
20325,1840,-650
20326,1856,-675
20327,1859,-682
20328,1848,-649
20329,1815,-592
20330,1757,-537
20331,1676,-492
20332,1584,-439
20333,1478,-364
20334,1355,-269
20335,1220,-172
20336,1091,-84
20337,978,-10
20338,873,51
20339,758,104
20340,640,159
20341,531,219
20342,442,270
20343,366,295
20344,294,292
20345,217,283
20346,145,286
20347,84,289
20348,43,269
20349,13,227
20350,-10,192
20351,-34,185
20352,-48,191
20353,-53,179
20354,-56,144
20355,-69,113
20356,-82,111
20357,-88,127
20358,-84,134
20359,-78,123
20360,-71,103
20361,-60,83
20362,-47,61
20363,-39,49
20364,-37,62
20365,-37,96
20366,-30,113
20367,-17,83
20368,-3,27
20369,9,-1
20370,21,22
20371,35,58
20372,50,55
20373,62,18
20374,71,-3
20375,80,9
20376,89,21
20377,98,4
20378,108,-22
20379,116,-25
20380,121,-17
20381,125,-32
20382,132,-67
20383,142,-86
20384,150,-74
20385,151,-55
20386,152,-60
20387,156,-89
20388,162,-123
20389,164,-138
20390,163,-134
20391,166,-126
20392,175,-128
20393,182,-135
20394,180,-136
20395,174,-134
20396,172,-148
20397,177,-179
20398,185,-202
20399,186,-200
20400,183,-187
20401,179,-182
20402,177,-188
20403,176,-190
20404,178,-185
20405,177,-183
20406,171,-189
20407,161,-197
20408,157,-201
20409,164,-200
20410,175,-197
20411,180,-194
20412,178,-197
20413,177,-207
20414,179,-224
20415,180,-239
20416,178,-247
20417,174,-245
20418,170,-237
20419,171,-234
20420,178,-242
20421,185,-255
20422,184,-264
20423,179,-262
20424,189,-255
20425,210,-251
20426,219,-252
20427,203,-254
20428,184,-254
20429,184,-251
20430,199,-249
20431,205,-247
20432,198,-246
20433,189,-242
20434,190,-237
20435,199,-226
20436,213,-211
20437,234,-194
20438,267,-178
20439,303,-160
20440,331,-138
20441,339,-121
20442,328,-120
20443,316,-120
20444,326,-99
20445,368,-64
20446,424,-62
20447,462,-115
20448,465,-191
20449,446,-231
20450,437,-221
20451,446,-192
20452,450,-184
20453,424,-199
20454,377,-219
20455,338,-227
20456,326,-224
20457,324,-217
20458,306,-218
20459,265,-232
20460,219,-262
20461,189,-292
20462,176,-303
20463,165,-293
20464,150,-283
20465,125,-292
20466,106,-308
20467,94,-311
20468,97,-301
20469,110,-297
20470,131,-301
20471,146,-312
20472,147,-327
20473,143,-332
20474,149,-310
20475,165,-282
20476,170,-286
20477,155,-294
20478,127,-244
20479,108,-160
20480,128,-140
20481,261,-172
20482,601,-103
20483,1187,148
20484,1878,459
20485,2384,698
20486,2437,885
20487,2000,1063
20488,1264,1117
20489,476,922
20490,-215,574
20491,-735,349
20492,-1037,396
20493,-1138,610
20494,-1140,782
20495,-1141,819
20496,-1144,757
20497,-1107,632
20498,-1041,413
20499,-1006,75
20500,-1016,-307
20501,-1029,-596
20502,-996,-733
20503,-912,-774
20504,-786,-801
20505,-632,-821
20506,-450,-788
20507,-264,-693
20508,-90,-580
20509,52,-478
20510,169,-371
20511,264,-262
20512,332,-195
20513,373,-195
20514,400,-217
20515,423,-208
20516,429,-178
20517,419,-167
20518,417,-164
20519,438,-145
20520,465,-121
20521,472,-113
20522,464,-112
20523,461,-97
20524,473,-88
20525,487,-98
20526,496,-110
20527,501,-104
20528,512,-101
20529,527,-116
20530,554,-132
20531,589,-129
20532,631,-125
20533,662,-140
20534,685,-162
20535,713,-165
20536,773,-165
20537,849,-184
20538,916,-219
20539,962,-250
20540,1024,-274
20541,1114,-300
20542,1213,-327
20543,1295,-350
20544,1376,-378
20545,1468,-414
20546,1559,-441
20547,1628,-447
20548,1691,-440
20549,1756,-441
20550,1805,-450
20551,1828,-459
20552,1858,-467
20553,1910,-481
20554,1952,-495
20555,1953,-486
20556,1934,-436
20557,1910,-369
20558,1858,-318
20559,1758,-289
20560,1647,-248
20561,1551,-174
20562,1446,-87
20563,1302,-23
20564,1153,22
20565,1035,80
20566,938,168
20567,822,256
20568,691,312
20569,567,349
20570,459,399
20571,356,453
20572,274,461
20573,226,411
20574,206,357
20575,178,349
20576,131,366
20577,78,359
20578,42,322
20579,21,288
20580,5,269
20581,-14,252
20582,-25,230
20583,-26,220
20584,-20,227
20585,-17,237
20586,-15,234
20587,-10,223
20588,-1,218
20589,1,217
20590,0,207
20591,2,183
20592,13,164
20593,24,165
20594,27,179
20595,23,183
20596,28,165
20597,44,136
20598,62,111
20599,70,98
20600,73,98
20601,76,103
20602,79,106
20603,77,103
20604,76,98
20605,85,94
20606,104,87
20607,117,71
20608,113,47
20609,98,26
20610,88,15
20611,93,11
20612,107,5
20613,118,-10
20614,118,-28
20615,110,-42
20616,102,-47
20617,101,-48
20618,110,-52
20619,125,-59
20620,138,-65
20621,146,-67
20622,148,-71
20623,149,-81
20624,150,-97
20625,151,-108
20626,151,-109
20627,149,-106
20628,145,-109
20629,141,-121
20630,142,-130
20631,146,-129
20632,149,-124
20633,148,-118
20634,145,-111
20635,145,-112
20636,148,-137
20637,151,-168
20638,152,-165
20639,153,-127
20640,157,-108
20641,165,-141
20642,173,-193
20643,177,-210
20644,178,-193
20645,177,-180
20646,173,-179
20647,167,-170
20648,164,-147
20649,168,-137
20650,178,-158
20651,185,-189
20652,187,-198
20653,185,-185
20654,183,-177
20655,184,-187
20656,188,-196
20657,191,-186
20658,186,-168
20659,176,-175
20660,173,-211
20661,178,-232
20662,184,-204
20663,188,-159
20664,199,-157
20665,204,-192
20666,186,-197
20667,170,-159
20668,200,-139
20669,263,-152
20670,293,-132
20671,274,-54
20672,283,-18
20673,363,-114
20674,438,-269
20675,420,-308
20676,340,-181
20677,308,-33
20678,361,-23
20679,432,-137
20680,450,-230
20681,430,-220
20682,424,-171
20683,439,-170
20684,434,-203
20685,387,-213
20686,336,-204
20687,322,-208
20688,334,-219
20689,323,-204
20690,274,-183
20691,216,-200
20692,178,-256
20693,159,-302
20694,140,-315
20695,115,-305
20696,99,-289
20697,95,-281
20698,107,-283
20699,119,-293
20700,124,-292
20701,126,-279
20702,131,-270
20703,138,-271
20704,132,-272
20705,123,-273
20706,130,-280
20707,148,-289
20708,140,-273
20709,108,-216
20710,93,-150
20711,130,-125
20712,244,-129
20713,518,-54
20714,1034,193
20715,1695,565
20716,2181,908
20717,2210,1146
20718,1779,1297
20719,1107,1324
20720,409,1109
20721,-191,685
20722,-620,330
20723,-857,307
20724,-961,566
20725,-1022,837
20726,-1078,943
20727,-1105,904
20728,-1088,784
20729,-1060,570
