TIME,II,V
9474,-107,1265
9475,-105,1250
9476,-124,1217
9477,-98,1155
9478,-46,1091
9479,-33,1060
9480,-77,1068
9481,-135,1080
9482,-158,1075
9483,-150,1061
9484,-143,1057
9485,-143,1064
9486,-133,1071
9487,-108,1069
9488,-94,1071
9489,-98,1078
9490,-115,1095
9491,-129,1106
9492,-139,1113
9493,-132,1108
9494,-97,1100
9495,-58,1091
9496,-70,1097
9497,-142,1112
9498,-202,1124
9499,-181,1117
9500,-102,1107
9501,-62,1112
9502,-95,1139
9503,-135,1162
9504,-103,1163
9505,-26,1148
9506,-4,1149
9507,-64,1177
9508,-115,1214
9509,-69,1227
9510,38,1213
9511,94,1187
9512,55,1167
9513,-17,1147
9514,-43,1117
9515,-18,1071
9516,19,1018
9517,54,962
9518,103,909
9519,163,868
9520,198,850
9521,208,842
9522,242,819
9523,314,768
9524,374,708
9525,391,656
9526,409,610
9527,466,557
9528,518,508
9529,496,474
9530,418,455
9531,360,431
9532,357,397
9533,387,356
9534,428,318
9535,469,282
9536,491,258
9537,470,247
9538,419,248
9539,371,248
9540,358,237
9541,364,218
9542,358,199
9543,325,190
9544,289,191
9545,273,199
9546,272,207
9547,266,210
9548,246,209
9549,244,210
9550,290,218
9551,396,225
9552,528,217
9553,641,195
9554,720,176
9555,810,153
9556,995,77
9557,1313,-118
9558,1691,-445
9559,1962,-827
9560,2013,-1157
9561,1885,-1378
9562,1691,-1501
9563,1422,-1530
9564,912,-1413
9565,55,-1094
9566,-963,-610
9567,-1740,-106
9568,-1983,251
9569,-1748,377
9570,-1338,316
9571,-1000,196
9572,-772,139
9573,-578,164
9574,-392,211
9575,-257,225
9576,-198,224
9577,-191,240
9578,-207,277
9579,-243,308
9580,-284,327
9581,-297,346
9582,-262,370
9583,-220,393
9584,-223,415
9585,-274,440
9586,-313,462
9587,-297,473
9588,-251,474
9589,-228,475
9590,-252,482
9591,-288,485
9592,-311,485
9593,-323,487
9594,-341,502
9595,-357,527
9596,-349,556
9597,-305,576
9598,-253,595
9599,-227,620
9600,-248,658
9601,-297,701
9602,-336,744
9603,-329,778
9604,-275,808
9605,-218,837
9606,-207,877
9607,-238,921
9608,-264,958
9609,-260,985
9610,-249,1018
9611,-249,1060
9612,-230,1100
9613,-169,1122
9614,-109,1139
9615,-115,1165
9616,-181,1201
9617,-213,1220
9618,-142,1208
9619,-16,1174
9620,55,1141
9621,40,1112
9622,20,1076
9623,74,1020
9624,171,954
9625,233,890
9626,228,840
9627,184,801
9628,122,771
9629,63,748
9630,44,728
9631,100,701
9632,212,667
9633,324,629
9634,390,593
9635,389,564
9636,322,547
9637,225,540
9638,155,542
9639,146,539
9640,180,528
9641,218,510
9642,240,500
9643,233,502
9644,183,521
9645,88,545
9646,-13,568
9647,-66,578
9648,-46,573
9649,13,559
9650,58,554
9651,54,562
9652,16,575
9653,-22,575
9654,-29,565
9655,-21,555
9656,-15,554
9657,-14,554
9658,9,542
9659,50,520
9660,80,499
9661,71,487
9662,37,479
9663,26,461
9664,59,440
9665,130,428
9666,224,442
9667,351,470
9668,513,496
9669,688,504
9670,862,486
9671,1059,422
9672,1314,280
9673,1599,26
9674,1816,-324
9675,1883,-690
9676,1826,-968
9677,1727,-1116
9678,1555,-1145
9679,1120,-1053
9680,285,-808
9681,-770,-433
9682,-1612,-31
9683,-1934,295
9684,-1813,526
9685,-1539,668
9686,-1283,699
9687,-1023,611
9688,-719,475
9689,-431,389
9690,-248,377
9691,-177,385
9692,-158,372
9693,-150,341
9694,-148,315
9695,-158,297
9696,-156,279
9697,-134,260
9698,-118,249
9699,-147,256
9700,-203,276
9701,-241,298
9702,-235,314
9703,-195,324
9704,-147,329
9705,-109,327
9706,-105,331
9707,-133,343
9708,-158,360
9709,-141,364
9710,-89,355
9711,-54,347
9712,-77,365
9713,-144,404
9714,-194,447
9715,-192,475
9716,-150,494
9717,-101,513
9718,-63,538
9719,-46,567
9720,-64,606
9721,-106,653
9722,-127,700
9723,-90,731
9724,-21,755
9725,14,787
9726,-15,835
9727,-63,881
9728,-65,909
9729,-4,918
9730,75,930
9731,116,947
9732,105,961
9733,71,959
9734,53,954
9735,65,959
9736,105,973
9737,165,979
9738,224,976
9739,246,970
9740,220,971
9741,180,968
9742,186,955
9743,252,924
9744,320,888
9745,324,861
9746,264,854
9747,195,854
9748,158,849
9749,137,834
9750,104,828
9751,77,831
9752,105,828
9753,179,807
9754,235,785
9755,225,778
9756,188,781
9757,186,780
9758,219,778
9759,229,777
9760,188,777
9761,154,767
9762,203,760
9763,348,767
9764,522,794
9765,662,823
9766,770,844
9767,890,843
9768,1061,796
9769,1303,650
9770,1595,377
9771,1852,12
9772,1969,-353
9773,1920,-638
9774,1742,-804
9775,1385,-837
9776,708,-682
9777,-301,-291
9778,-1347,281
9779,-1999,822
9780,-2048,1096
9781,-1648,1039
9782,-1130,817
9783,-713,643
9784,-434,599
9785,-254,621
9786,-160,634
9787,-135,624
9788,-117,619
9789,-53,617
9790,37,609
9791,94,589
9792,108,575
9793,110,578
9794,126,589
9795,138,593
9796,133,585
9797,109,578
9798,73,585
9799,29,602
9800,-10,620
9801,-17,628
9802,9,631
9803,42,635
9804,40,652
9805,7,671
9806,-7,676
9807,32,661
9808,94,650
9809,120,655
9810,90,670
9811,31,675
9812,-19,671
9813,-43,666
9814,-37,667
9815,-5,665
9816,38,664
9817,67,668
9818,70,686
9819,62,709
9820,73,725
9821,110,730
9822,156,738
9823,192,757
9824,224,785
9825,266,802
9826,314,807
9827,349,806
9828,365,814
9829,382,833
9830,420,856
9831,471,875
9832,510,891
9833,536,898
9834,573,893
9835,619,880
9836,643,875
9837,636,878
9838,627,875
9839,628,857
9840,605,843
9841,542,837
9842,490,822
9843,496,782
9844,537,738
9845,543,717
9846,490,726
9847,401,741
9848,313,748
9849,250,744
9850,234,733
9851,252,719
9852,257,716
9853,212,726
9854,137,744
9855,91,747
9856,104,737
9857,149,725
9858,184,729
9859,187,746
9860,181,767
9861,187,777
9862,209,782
9863,228,787
9864,230,801
9865,211,817
9866,180,831
9867,145,840
9868,120,854
9869,110,869
9870,116,881
9871,135,880
9872,170,873
9873,211,865
9874,234,862
9875,221,862
9876,181,871
9877,139,885
9878,113,901
9879,86,910
9880,40,910
9881,-12,895
9882,-28,861
9883,4,812
9884,50,770
9885,69,749
9886,62,746
9887,58,739
9888,64,721
9889,54,702
9890,15,701
9891,-31,712
9892,-44,720
9893,-22,711
9894,6,689
9895,18,668
9896,23,657
9897,23,657
9898,5,664
9899,-41,670
9900,-84,671
9901,-66,667
9902,22,674
9903,140,697
9904,235,732
9905,309,765
9906,382,796
9907,468,811
9908,558,793
9909,666,723
9910,818,599
9911,998,412
9912,1130,162
9913,1144,-122
9914,1066,-376
9915,980,-552
9916,859,-623
9917,503,-569
9918,-276,-363
9919,-1359,-43
9920,-2318,280
9921,-2764,503
9922,-2672,625
9923,-2301,712
9924,-1903,796
9925,-1552,822
9926,-1212,732
9927,-861,559
9928,-531,413
9929,-306,365
9930,-241,391
9931,-297,413
9932,-347,400
9933,-317,375
9934,-244,367
9935,-210,373
9936,-217,382
9937,-217,392
9938,-185,402
9939,-151,410
9940,-142,415
9941,-156,421
9942,-168,431
9943,-148,439
9944,-96,445
9945,-41,450
9946,-30,464
9947,-63,484
9948,-96,499
9949,-90,495
9950,-63,484
9951,-61,485
9952,-92,508
9953,-110,536
9954,-71,544
9955,14,524
9956,92,496
9957,126,481
9958,130,490
9959,132,505
9960,135,516
9961,118,519
9962,86,528
9963,77,542
9964,119,557
9965,175,566
9966,191,580
9967,172,599
9968,180,617
9969,233,623
9970,273,628
9971,255,640
9972,229,656
9973,271,655
9974,380,637
9975,477,617
9976,505,616
9977,481,634
9978,462,654
9979,489,654
9980,572,631
9981,678,595
9982,755,566
9983,764,556
9984,718,562
9985,658,574
9986,616,582
9987,589,580
9988,563,570
9989,542,553
9990,551,531
9991,592,507
9992,628,486
9993,622,467
9994,580,450
9995,532,430
9996,506,411
9997,495,395
9998,483,384
9999,451,370
10000,405,352
10001,359,333
10002,339,317
10003,344,307
10004,352,300
10005,328,298
10006,279,302
10007,241,309
10008,240,311
10009,273,301
10010,309,293
10011,336,300
10012,385,327
10013,500,358
10014,671,385
10015,823,411
10016,915,434
10017,1009,418
10018,1210,309
10019,1514,73
10020,1759,-244
10021,1781,-544
10022,1585,-751
10023,1320,-872
10024,1042,-924
10025,588,-842
10026,-212,-509
10027,-1200,57
10028,-1919,631
10029,-2037,933
10030,-1671,886
10031,-1209,661
10032,-907,496
10033,-748,478
10034,-613,533
10035,-471,561
10036,-360,548
10037,-312,532
10038,-311,528
10039,-333,521
10040,-353,506
10041,-346,491
10042,-295,479
10043,-229,467
10044,-200,458
10045,-229,463
10046,-270,476
10047,-276,484
10048,-265,487
10049,-272,492
10050,-297,501
10051,-300,506
10052,-279,512
10053,-252,515
10054,-231,515
10055,-206,509
10056,-180,508
10057,-170,518
10058,-188,534
10059,-216,541
10060,-221,539
10061,-176,531
10062,-92,529
10063,-16,536
10064,9,553
10065,-15,574
10066,-47,593
10067,-54,609
10068,-36,630
10069,-9,655
10070,25,675
10071,73,680
10072,132,677
10073,178,673
10074,199,675
10075,206,677
10076,219,678
10077,227,678
10078,209,678
10079,181,671
10080,187,653
10081,224,624
10082,234,598
10083,192,581
10084,157,569
10085,194,545
10086,278,506
10087,321,465
10088,293,441
10089,252,431
10090,261,420
10091,311,391
10092,340,358
10093,310,339
10094,253,344
10095,234,356
10096,276,357
10097,332,343
10098,334,330
10099,259,330
10100,158,346
10101,102,363
10102,118,371
10103,164,370
10104,174,370
10105,135,377
10106,101,392
10107,124,402
10108,196,396
10109,262,370
10110,283,336
10111,261,309
10112,232,299
10113,215,305
10114,212,325
10115,209,348
10116,194,367
10117,146,377
10118,75,378
10119,15,369
10120,12,346
10121,41,323
10122,40,316
10123,-14,328
10124,-62,340
10125,-46,336
10126,7,331
10127,47,344
10128,83,378
10129,179,419
10130,349,458
10131,543,479
10132,705,462
10133,841,401
10134,988,299
10135,1158,130
10136,1299,-143
10137,1350,-497
10138,1317,-830
10139,1280,-1055
10140,1246,-1152
10141,1041,-1117
10142,436,-917
10143,-559,-555
10144,-1585,-122
10145,-2209,259
10146,-2278,546
10147,-1987,760
10148,-1630,905
10149,-1352,940
10150,-1124,858
10151,-887,717
10152,-648,608
10153,-466,562
10154,-375,551
10155,-347,531
10156,-328,497
10157,-297,466
10158,-259,441
10159,-230,407
10160,-214,363
10161,-225,332
10162,-268,327
10163,-324,340
10164,-353,350
10165,-352,352
10166,-353,355
10167,-359,362
10168,-337,370
10169,-270,374
10170,-210,385
10171,-197,403
10172,-208,422
10173,-200,432
10174,-185,440
10175,-195,456
10176,-232,482
10177,-270,508
10178,-299,533
10179,-311,553
10180,-278,565
10181,-190,566
10182,-95,571
10183,-65,593
10184,-112,634
10185,-177,679
10186,-192,719
10187,-138,743
10188,-55,758
10189,-3,772
10190,0,799
10191,0,827
10192,52,834
10193,145,805
10194,207,755
10195,186,710
10196,118,684
10197,88,668
10198,140,649
10199,236,624
10200,309,601
10201,333,580
10202,336,558
10203,358,528
10204,413,492
10205,481,455
10206,526,427
10207,523,409
10208,462,406
10209,367,409
10210,284,412
10211,257,403
10212,290,386
10213,332,372
10214,338,377
10215,321,390
10216,327,399
10217,360,395
10218,369,393
10219,316,403
10220,239,423
10221,199,440
10222,203,451
10223,202,462
10224,168,475
10225,126,480
10226,118,471
10227,147,450
10228,182,435
10229,191,430
10230,178,426
10231,176,404
10232,199,363
10233,216,321
10234,189,302
10235,128,304
10236,93,307
10237,114,298
10238,147,291
10239,130,298
10240,58,320
10241,-20,340
10242,-54,355
10243,-27,366
10244,44,375
10245,108,378
10246,114,382
10247,68,392
10248,33,409
10249,54,423
10250,101,432
10251,115,436
10252,89,443
10253,53,454
10254,40,467
10255,46,476
10256,65,478
10257,83,480
10258,93,485
10259,88,497
10260,88,510
10261,104,522
10262,134,526
10263,156,525
10264,154,520
10265,142,513
10266,138,507
10267,165,507
10268,228,516
10269,317,528
10270,409,537
10271,489,523
10272,571,477
10273,697,394
10274,895,268
10275,1142,62
10276,1363,-251
10277,1493,-637
10278,1530,-992
10279,1509,-1231
10280,1400,-1323
10281,1057,-1258
10282,345,-1008
10283,-658,-599
10284,-1627,-134
10285,-2229,272
10286,-2360,586
10287,-2160,820
10288,-1830,958
10289,-1491,961
10290,-1178,844
10291,-881,690
10292,-604,588
10293,-397,562
10294,-315,582
10295,-340,600
10296,-375,601
10297,-350,596
10298,-293,600
10299,-272,611
10300,-292,615
10301,-301,605
10302,-267,586
10303,-213,568
10304,-167,556
10305,-126,543
10306,-85,524
10307,-67,507
10308,-122,508
10309,-233,521
10310,-329,524
10311,-336,502
10312,-269,476
10313,-208,473
10314,-215,499
10315,-273,533
10316,-328,559
10317,-336,574
10318,-299,585
10319,-243,589
10320,-204,589
10321,-205,591
10322,-238,609
10323,-263,636
10324,-232,659
10325,-144,666
10326,-66,669
10327,-85,689
10328,-216,732
10329,-353,781
10330,-362,814
10331,-221,824
10332,-48,827
10333,35,835
10334,16,856
10335,-32,879
10336,-50,897
10337,-27,902
10338,32,900
10339,111,897
10340,176,899
10341,219,897
10342,265,877
10343,328,833
10344,382,777
10345,404,717
10346,411,662
10347,422,611
10348,420,570
10349,383,540
10350,325,519
10351,271,501
10352,229,489
10353,205,482
10354,231,472
10355,306,451
10356,362,435
10357,305,441
10358,132,471
10359,-36,497
10360,-63,496
10361,46,473
10362,159,458
10363,162,470
10364,77,500
10365,-2,527
10366,-35,542
10367,-34,547
10368,-7,546
10369,59,539
10370,167,533
10371,322,531
10372,511,536
10373,690,553
10374,817,582
10375,946,570
10376,1187,439
10377,1527,143
10378,1775,-260
10379,1765,-642
10380,1544,-907
10381,1270,-1056
10382,954,-1100
10383,412,-973
10384,-469,-572
10385,-1469,49
10386,-2146,637
10387,-2227,918
10388,-1838,855
10389,-1326,645
10390,-941,516
10391,-718,528
10392,-583,593
10393,-458,610
10394,-306,570
10395,-158,524
10396,-91,513
10397,-138,536
10398,-206,566
10399,-175,579
10400,-36,565
10401,72,538
10402,32,521
10403,-119,527
10404,-215,536
10405,-163,525
10406,-40,497
10407,15,482
10408,-43,498
10409,-123,523
10410,-132,526
10411,-61,499
10412,30,468
10413,88,451
10414,91,440
10415,44,425
10416,-30,419
10417,-75,431
10418,-43,451
10419,45,461
10420,113,466
10421,129,473
10422,137,477
10423,180,471
10424,223,468
10425,204,479
10426,143,496
10427,118,499
10428,167,492
10429,232,487
10430,248,494
10431,232,499
10432,257,494
10433,331,484
10434,386,485
10435,378,497
10436,361,507
10437,395,501
10438,459,483
10439,490,470
10440,485,470
10441,496,474
10442,542,465
10443,576,442
10444,563,414
10445,530,389
10446,526,367
10447,542,344
10448,529,322
10449,466,303
10450,407,284
10451,404,257
10452,439,223
10453,444,188
10454,390,159
10455,315,138
10456,266,130
10457,245,134
10458,222,148
10459,189,158
10460,162,163
10461,148,164
10462,130,170
10463,94,182
10464,57,195
10465,41,203
10466,40,207
10467,29,212
10468,6,221
10469,-7,225
10470,11,217
10471,52,198
10472,89,180
10473,106,172
10474,105,170
10475,94,167
10476,74,162
10477,44,159
10478,8,162
10479,-30,169
10480,-63,177
10481,-76,179
10482,-61,168
10483,-44,151
10484,-67,141
10485,-122,148
10486,-148,158
10487,-113,156
10488,-62,137
10489,-47,115
10490,-61,101
10491,-70,96
10492,-80,94
10493,-121,89
10494,-189,77
10495,-237,60
10496,-233,43
10497,-190,29
10498,-147,26
10499,-139,38
10500,-172,64
10501,-215,84
10502,-221,76
10503,-186,35
10504,-144,-18
10505,-130,-52
10506,-143,-56
10507,-169,-34
10508,-201,-7
10509,-232,10
10510,-253,9
10511,-233,-4
10512,-170,-13
10513,-66,-6
10514,66,17
10515,215,44
10516,346,72
10517,416,97
10518,432,104
10519,509,55
10520,746,-93
10521,1062,-348
10522,1236,-668
10523,1173,-986
10524,1029,-1245
10525,975,-1419
10526,911,-1479
10527,538,-1381
10528,-299,-1105
10529,-1403,-704
10530,-2346,-299
10531,-2772,12
10532,-2636,214
10533,-2207,348
10534,-1814,431
10535,-1559,432
10536,-1304,329
10537,-937,166
10538,-556,31
10539,-342,-22
10540,-327,-20
10541,-373,-28
10542,-358,-70
10543,-303,-112
10544,-298,-115
10545,-364,-81
10546,-413,-56
10547,-368,-61
10548,-247,-83
10549,-149,-92
10550,-139,-87
10551,-179,-82
10552,-201,-92
10553,-181,-112
10554,-165,-128
10555,-173,-134
10556,-189,-126
10557,-191,-109
10558,-195,-91
10559,-218,-82
10560,-232,-79
10561,-190,-81
10562,-101,-84
10563,-47,-85
10564,-92,-78
10565,-201,-63
10566,-278,-46
10567,-269,-42
10568,-207,-54
10569,-155,-79
10570,-129,-106
10571,-98,-122
10572,-54,-125
10573,-40,-117
10574,-78,-104
10575,-120,-93
10576,-96,-86
10577,-20,-78
10578,12,-60
10579,-38,-33
10580,-95,-10
10581,-71,5
10582,19,21
10583,100,44
10584,146,61
10585,191,59
10586,256,35
10587,329,1
10588,396,-33
10589,453,-62
10590,493,-79
10591,518,-83
10592,537,-88
10593,550,-104
10594,538,-130
10595,497,-150
10596,459,-158
10597,450,-157
10598,445,-154
10599,404,-147
10600,320,-134
10601,243,-123
10602,213,-124
10603,213,-134
10604,193,-140
10605,131,-132
10606,59,-123
10607,9,-126
10608,-29,-136
10609,-91,-133
10610,-161,-113
10611,-169,-100
10612,-69,-117
10613,64,-153
10614,100,-170
10615,-4,-154
10616,-140,-133
10617,-180,-140
10618,-108,-178
10619,-20,-214
10620,10,-223
10621,-26,-205
10622,-78,-176
10623,-102,-151
10624,-76,-136
10625,-30,-126
10626,-2,-123
10627,0,-120
10628,24,-123
10629,102,-131
10630,190,-147
10631,219,-159
10632,176,-153
10633,160,-136
10634,257,-122
10635,436,-114
10636,572,-94
10637,618,-59
10638,669,-42
10639,836,-90
10640,1110,-228
10641,1405,-461
10642,1645,-771
10643,1768,-1113
10644,1725,-1411
10645,1554,-1602
10646,1332,-1660
10647,1020,-1582
10648,432,-1342
10649,-504,-918
10650,-1519,-364
10651,-2165,159
10652,-2219,463
10653,-1859,476
10654,-1439,305
10655,-1162,134
10656,-991,77
10657,-810,114
10658,-606,165
10659,-454,184
10660,-395,188
10661,-391,197
10662,-390,206
10663,-391,204
10664,-407,204
10665,-417,218
10666,-381,238
10667,-306,247
10668,-241,245
10669,-232,250
10670,-265,269
10671,-291,300
10672,-297,340
10673,-298,385
10674,-320,432
10675,-340,470
10676,-332,506
10677,-294,543
10678,-257,581
10679,-233,611
10680,-218,640
10681,-213,672
10682,-230,717
10683,-259,766
10684,-263,809
10685,-213,839
10686,-139,862
10687,-96,891
10688,-107,940
10689,-142,1002
10690,-173,1062
10691,-208,1109
10692,-269,1147
10693,-331,1180
10694,-343,1210
10695,-309,1234
10696,-286,1260
10697,-297,1284
10698,-289,1294
10699,-217,1275
10700,-123,1245
10701,-82,1231
10702,-94,1249
10703,-91,1274
10704,-36,1282
10705,29,1266
10706,47,1246
10707,30,1229
10708,41,1201
10709,108,1148
10710,182,1090
10711,195,1049
10712,134,1030
10713,54,1005
10714,15,960
10715,35,902
10716,86,864
10717,122,855
10718,99,865
10719,22,867
10720,-57,846
10721,-68,804
10722,-8,761
10723,42,733
10724,-7,733
10725,-153,746
10726,-291,748
10727,-317,713
10728,-241,649
10729,-161,583
10730,-160,551
10731,-231,552
10732,-306,564
10733,-328,554
10734,-302,521
10735,-276,480
10736,-291,457
10737,-337,450
10738,-373,451
10739,-373,447
10740,-355,442
10741,-344,441
10742,-338,447
10743,-311,453
10744,-252,463
10745,-188,478
10746,-155,499
10747,-152,514
10748,-148,526
10749,-131,538
10750,-124,560
10751,-138,587
10752,-152,609
10753,-142,616
10754,-123,619
10755,-121,622
10756,-136,628
10757,-145,633
10758,-137,641
10759,-135,655
10760,-148,673
10761,-150,684
10762,-116,683
10763,-74,683
10764,-71,691
10765,-102,704
10766,-103,705
10767,-65,690
10768,-50,670
10769,-91,654
10770,-127,632
10771,-84,597
10772,20,563
10773,140,536
10774,274,515
10775,450,489
10776,629,473
10777,749,466
10778,816,442
10779,904,353
10780,1056,169
10781,1232,-121
10782,1365,-500
10783,1434,-908
10784,1468,-1250
10785,1457,-1451
10786,1271,-1478
10787,722,-1316
10788,-239,-966
10789,-1361,-502
10790,-2222,-56
10791,-2541,279
10792,-2378,515
10793,-1995,681
10794,-1603,751
10795,-1266,688
10796,-980,540
10797,-753,407
10798,-591,344
10799,-487,327
10800,-422,315
10801,-373,289
10802,-327,257
10803,-297,228
10804,-309,207
10805,-354,190
10806,-379,165
10807,-362,134
10808,-331,104
10809,-327,84
10810,-347,74
10811,-366,73
10812,-387,84
10813,-411,104
10814,-435,125
10815,-435,138
10816,-426,147
10817,-433,160
10818,-459,182
10819,-465,200
10820,-426,203
10821,-360,193
10822,-325,187
10823,-340,193
10824,-376,204
10825,-396,210
10826,-399,219
10827,-402,240
10828,-403,277
10829,-394,314
10830,-385,347
10831,-386,380
10832,-393,427
10833,-395,480
10834,-402,525
10835,-423,549
10836,-442,558
10837,-443,559
10838,-434,557
10839,-430,548
10840,-428,535
10841,-409,521
10842,-373,508
10843,-339,496
10844,-322,493
10845,-316,496
10846,-303,500
10847,-273,492
10848,-231,479
10849,-187,469
10850,-147,470
10851,-106,471
10852,-60,466
10853,-17,454
10854,5,446
10855,1,444
10856,-17,449
10857,-33,449
10858,-47,442
10859,-64,430
10860,-85,424
10861,-99,425
10862,-103,435
10863,-108,446
10864,-137,453
10865,-187,453
10866,-233,449
10867,-255,445
10868,-258,445
10869,-261,447
10870,-276,449
10871,-301,452
10872,-334,461
10873,-363,472
10874,-372,484
10875,-358,489
10876,-347,491
10877,-368,494
10878,-419,504
10879,-474,512
10880,-504,513
10881,-509,499
10882,-501,476
10883,-497,454
10884,-499,444
10885,-502,446
10886,-500,455
10887,-493,467
10888,-487,480
10889,-488,496
10890,-506,522
10891,-508,561
10892,-452,619
10893,-311,689
10894,-125,764
10895,55,834
10896,197,898
10897,309,944
10898,422,936
10899,603,826
10900,862,597
10901,1069,295
10902,1065,4
10903,886,-206
10904,714,-317
10905,559,-326
10906,130,-205
10907,-775,80
10908,-1906,495
10909,-2709,909
10910,-2862,1151
10911,-2518,1123
10912,-2061,866
10913,-1731,529
10914,-1518,249
10915,-1320,63
10916,-1118,-85
10917,-965,-241
10918,-898,-401
10919,-887,-537
10920,-890,-652
10921,-891,-765
10922,-895,-872
10923,-900,-958
10924,-909,-1024
10925,-924,-1081
10926,-945,-1134
10927,-966,-1172
10928,-984,-1195
10929,-994,-1210
10930,-1000,-1216
10931,-996,-1208
10932,-996,-1182
10933,-994,-1146
10934,-993,-1106
10935,-986,-1066
10936,-983,-1023
10937,-985,-969
10938,-993,-897
10939,-985,-815
10940,-955,-734
10941,-919,-663
10942,-913,-599
10943,-945,-536
10944,-990,-469
10945,-1010,-398
10946,-999,-318
10947,-975,-230
10948,-957,-141
10949,-937,-64
10950,-909,-6
10951,-877,44
10952,-861,101
10953,-850,173
10954,-823,248
10955,-775,315
10956,-739,366
10957,-735,409
10958,-754,450
10959,-759,489
10960,-741,516
10961,-718,533
10962,-709,546
10963,-706,564
10964,-697,581
10965,-673,589
10966,-651,584
10967,-633,568
10968,-621,544
10969,-611,519
10970,-611,500
10971,-618,492
