TIMESTAMP,II,V
1856,239,29
1857,241,28
1858,255,23
1859,270,9
1860,264,-7
1861,225,-13
1862,164,-5
1863,107,7
1864,74,8
1865,62,-8
1866,51,-31
1867,28,-47
1868,4,-51
1869,-3,-51
1870,14,-53
1871,41,-53
1872,57,-45
1873,56,-36
1874,46,-35
1875,32,-44
1876,10,-49
1877,-21,-43
1878,-48,-35
1879,-55,-40
1880,-40,-54
1881,-26,-65
1882,-28,-68
1883,-44,-69
1884,-53,-71
1885,-50,-67
1886,-40,-52
1887,-24,-31
1888,11,-12
1889,64,11
1890,116,49
1891,153,105
1892,187,160
1893,225,201
1894,253,233
1895,264,263
1896,285,280
1897,340,255
1898,420,176
1899,499,70
1900,561,-22
1901,597,-82
1902,597,-122
1903,572,-161
1904,560,-202
1905,578,-233
1906,595,-252
1907,570,-267
1908,502,-285
1909,422,-297
1910,341,-291
1911,252,-261
1912,155,-220
1913,77,-182
1914,34,-155
1915,8,-137
1916,-38,-122
1917,-109,-106
1918,-168,-90
1919,-187,-80
1920,-180,-79
1921,-186,-82
1922,-208,-93
1923,-235,-98
1924,-246,-103
1925,-254,-99
1926,-265,-108
1927,-281,-110
1928,-292,-102
1929,-293,-82
1930,-281,-84
1931,-266,-93
1932,-250,-89
1933,-235,-84
1934,-213,-105
1935,-167,-85
1936,-63,77
1937,155,302
1938,551,294
1939,1163,-199
1940,1915,-1148
1941,2572,-2342
1942,2851,-3635
1943,2638,-4955
1944,2077,-6105
1945,1446,-6735
1946,953,-6596
1947,671,-5798
1948,574,-4732
1949,581,-3721
1950,575,-2832
1951,460,-2016
1952,237,-1301
1953,3,-765
1954,-151,-406
1955,-218,-152
1956,-258,26
1957,-302,113
1958,-326,133
1959,-311,147
1960,-290,181
1961,-301,213
1962,-321,226
1963,-313,238
1964,-275,255
1965,-255,277
1966,-261,273
1967,-270,257
1968,-262,237
1969,-247,245
1970,-243,262
1971,-247,270
1972,-241,256
1973,-221,244
1974,-200,255
1975,-195,275
1976,-205,274
1977,-217,245
1978,-227,220
1979,-234,223
1980,-229,245
1981,-210,258
1982,-191,256
1983,-186,250
1984,-192,255
1985,-201,261
1986,-215,263
1987,-229,255
1988,-231,246
1989,-216,239
1990,-199,243
1991,-192,255
1992,-191,268
1993,-190,277
1994,-197,283
1995,-212,289
1996,-215,292
1997,-185,288
1998,-137,283
1999,-113,287
2000,-126,307
2001,-145,334
2002,-130,356
2003,-79,367
2004,-33,383
2005,-11,406
2006,2,425
2007,25,433
2008,42,443
2009,33,466
2010,10,498
2011,15,522
2012,64,537
2013,125,557
2014,156,594
2015,147,637
2016,123,667
2017,106,673
2018,94,665
2019,78,657
2020,58,650
2021,44,639
2022,41,615
2023,43,581
2024,38,544
2025,19,507
2026,-10,471
2027,-41,433
2028,-57,392
2029,-49,348
2030,-25,299
2031,1,245
2032,17,189
2033,18,135
2034,3,89
2035,-20,47
2036,-34,4
2037,-27,-37
2038,-6,-70
2039,7,-91
2040,-4,-102
2041,-32,-111
2042,-48,-119
2043,-27,-125
2044,24,-127
2045,63,-127
2046,56,-123
2047,9,-115
2048,-34,-105
2049,-46,-100
2050,-38,-97
2051,-34,-89
2052,-33,-73
2053,-13,-51
2054,31,-32
2055,71,-23
2056,77,-26
2057,53,-29
2058,25,-23
2059,11,-8
2060,6,2
2061,6,1
2062,21,-5
2063,52,-9
2064,76,-11
2065,72,-14
2066,52,-17
2067,42,-19
2068,49,-26
2069,59,-39
2070,60,-49
2071,59,-49
2072,60,-49
2073,57,-59
2074,42,-77
2075,18,-89
2076,2,-92
2077,7,-92
2078,29,-95
2079,38,-102
2080,4,-107
2081,-64,-110
2082,-120,-110
2083,-128,-109
2084,-96,-109
2085,-67,-110
2086,-67,-112
2087,-90,-115
2088,-113,-120
2089,-129,-124
2090,-148,-120
2091,-174,-106
2092,-187,-90
2093,-170,-79
2094,-130,-72
2095,-90,-53
2096,-64,-11
2097,-40,42
2098,-5,79
2099,39,98
2100,75,124
2101,96,167
2102,117,192
2103,164,158
2104,240,64
2105,317,-47
2106,357,-133
2107,346,-179
2108,313,-198
2109,301,-212
2110,328,-241
2111,358,-282
2112,343,-317
2113,280,-336
2114,215,-349
2115,190,-357
2116,183,-346
2117,146,-309
2118,61,-267
2119,-39,-244
2120,-116,-242
2121,-169,-243
2122,-220,-234
2123,-279,-218
2124,-328,-203
2125,-341,-196
2126,-317,-197
2127,-295,-199
2128,-299,-202
2129,-326,-198
2130,-336,-200
2131,-321,-197
2132,-302,-202
2133,-304,-190
2134,-315,-176
2135,-309,-170
2136,-287,-196
2137,-266,-215
2138,-255,-198
2139,-250,-174
2140,-240,-196
2141,-207,-204
2142,-110,-77
2143,107,148
2144,489,203
2145,1055,-183
2146,1752,-1030
2147,2428,-2156
2148,2854,-3404
2149,2847,-4697
2150,2399,-5871
2151,1712,-6602
2152,1064,-6608
2153,639,-5929
2154,451,-4915
2155,409,-3918
2156,415,-3048
2157,391,-2251
2158,285,-1519
2159,109,-928
2160,-67,-519
2161,-179,-252
2162,-234,-77
2163,-273,24
2164,-310,64
2165,-326,79
2166,-316,100
2167,-300,136
2168,-291,172
2169,-287,198
2170,-277,205
2171,-274,205
2172,-285,195
2173,-301,189
2174,-301,176
2175,-286,175
2176,-282,177
2177,-304,186
2178,-325,189
2179,-315,189
2180,-278,191
2181,-239,193
2182,-214,192
2183,-203,188
2184,-214,188
2185,-247,197
2186,-285,209
2187,-298,217
2188,-278,222
2189,-244,231
2190,-222,240
2191,-227,240
2192,-253,233
2193,-271,225
2194,-258,222
2195,-215,224
2196,-176,232
2197,-166,242
2198,-178,253
2199,-185,258
2200,-171,254
2201,-145,245
2202,-120,241
2203,-104,247
2204,-95,265
2205,-85,285
2206,-69,301
2207,-50,310
2208,-37,317
2209,-30,323
2210,-19,331
2211,0,344
2212,17,367
2213,24,401
2214,29,440
2215,55,475
2216,106,509
2217,163,547
2218,197,597
2219,205,664
2220,211,753
2221,246,863
2222,310,986
2223,374,1095
2224,407,1154
2225,413,1133
2226,410,1021
2227,382,837
2228,290,625
2229,147,445
2230,28,337
2231,-6,298
2232,12,291
2233,9,284
2234,-45,275
2235,-114,266
2236,-163,244
2237,-195,196
2238,-236,133
2239,-291,77
2240,-342,41
2241,-364,12
2242,-354,-20
2243,-332,-53
2244,-330,-71
2245,-359,-76
2246,-403,-79
2247,-442,-93
2248,-468,-108
2249,-489,-113
2250,-509,-105
2251,-540,-94
2252,-577,-79
2253,-607,-62
2254,-598,-51
2255,-556,-45
2256,-507,-38
2257,-482,-24
2258,-482,-15
2259,-492,-2
2260,-495,19
2261,-478,45
2262,-439,50
2263,-399,35
2264,-387,51
2265,-371,150
2266,-223,303
2267,208,405
2268,914,371
2269,1676,230
2270,2259,100
2271,2675,66
2272,3114,63
2273,3597,-101
2274,3771,-577
2275,3223,-1299
2276,1979,-2009
2277,622,-2450
2278,-205,-2520
2279,-343,-2252
2280,-159,-1739
2281,-66,-1117
2282,-151,-563
2283,-259,-210
2284,-301,-63
2285,-317,-27
2286,-353,-13
2287,-390,0
2288,-409,4
2289,-420,-1
2290,-426,1
2291,-417,13
2292,-391,24
2293,-374,28
2294,-368,35
2295,-376,48
2296,-389,58
2297,-417,53
2298,-442,36
2299,-445,29
2300,-424,34
2301,-399,45
2302,-402,50
2303,-442,50
2304,-490,47
2305,-502,41
2306,-467,32
2307,-416,28
2308,-392,39
2309,-399,57
2310,-409,67
2311,-391,61
2312,-355,51
2313,-326,49
2314,-326,53
2315,-351,53
2316,-392,45
2317,-431,39
2318,-446,40
2319,-419,48
2320,-364,60
2321,-311,74
2322,-288,87
2323,-296,93
2324,-314,91
2325,-320,86
2326,-311,84
2327,-295,89
2328,-284,95
2329,-274,97
2330,-262,90
2331,-249,79
2332,-245,70
2333,-252,67
2334,-264,72
2335,-277,83
2336,-293,95
2337,-315,100
2338,-333,98
2339,-331,90
2340,-312,86
2341,-300,94
2342,-315,109
2343,-345,114
2344,-359,96
2345,-342,62
2346,-314,37
2347,-303,28
2348,-311,16
2349,-310,-10
2350,-284,-31
2351,-245,-33
2352,-221,-26
2353,-218,-27
2354,-221,-28
2355,-217,-16
2356,-215,1
2357,-230,9
2358,-265,9
2359,-308,10
2360,-338,16
2361,-337,22
2362,-303,32
2363,-255,49
2364,-230,62
2365,-251,63
2366,-300,60
2367,-322,64
2368,-284,74
2369,-210,78
2370,-159,70
2371,-149,59
2372,-143,54
2373,-111,54
2374,-75,50
2375,-67,38
2376,-77,21
2377,-75,8
2378,-56,4
2379,-41,6
2380,-36,10
2381,-29,15
2382,-16,17
2383,1,9
2384,15,-10
2385,25,-35
2386,18,-54
2387,-10,-62
2388,-44,-63
2389,-61,-60
2390,-55,-56
2391,-43,-53
2392,-41,-57
2393,-50,-71
2394,-55,-83
2395,-51,-84
2396,-50,-75
2397,-69,-68
2398,-105,-69
2399,-135,-77
2400,-142,-84
2401,-125,-88
2402,-104,-92
2403,-96,-96
2404,-107,-100
2405,-135,-100
2406,-173,-96
2407,-206,-92
2408,-223,-91
2409,-219,-91
2410,-210,-90
2411,-226,-90
2412,-279,-93
2413,-333,-97
2414,-341,-99
2415,-304,-94
2416,-279,-88
2417,-295,-88
2418,-323,-95
2419,-317,-102
2420,-282,-107
2421,-258,-108
2422,-264,-110
2423,-286,-115
2424,-308,-125
2425,-332,-138
2426,-354,-152
2427,-362,-163
2428,-349,-165
2429,-328,-158
2430,-326,-150
2431,-348,-148
2432,-380,-153
2433,-400,-159
2434,-401,-160
2435,-396,-155
2436,-400,-149
2437,-412,-144
2438,-422,-143
2439,-417,-146
2440,-397,-150
2441,-371,-155
2442,-353,-160
2443,-358,-163
2444,-390,-161
2445,-427,-160
2446,-444,-168
2447,-437,-179
2448,-432,-178
2449,-440,-163
2450,-445,-157
2451,-425,-173
2452,-389,-199
2453,-358,-211
2454,-349,-207
2455,-363,-202
2456,-401,-207
2457,-449,-214
2458,-480,-213
2459,-470,-202
2460,-425,-191
2461,-379,-189
2462,-356,-199
2463,-358,-215
2464,-371,-225
2465,-382,-227
2466,-389,-225
2467,-398,-225
2468,-413,-224
2469,-429,-216
2470,-435,-209
2471,-424,-211
2472,-400,-218
2473,-379,-220
2474,-368,-215
2475,-362,-203
2476,-342,-189
2477,-293,-170
2478,-223,-145
2479,-156,-112
2480,-115,-73
2481,-99,-35
2482,-93,-3
2483,-72,26
2484,-26,58
2485,36,80
2486,102,59
2487,176,-22
2488,260,-139
2489,333,-234
2490,359,-274
2491,336,-278
2492,309,-290
2493,328,-331
2494,385,-378
2495,421,-401
2496,398,-407
2497,342,-411
2498,305,-416
2499,298,-405
2500,279,-373
2501,222,-333
2502,149,-299
2503,98,-277
2504,70,-267
2505,44,-264
2506,16,-258
2507,6,-250
2508,24,-249
2509,42,-252
2510,43,-256
2511,28,-250
2512,29,-252
2513,45,-251
2514,53,-253
2515,39,-248
2516,16,-256
2517,-7,-266
2518,-33,-269
2519,-55,-252
2520,-40,-239
2521,18,-252
2522,81,-253
2523,133,-154
2524,251,38
2525,561,112
2526,1124,-215
2527,1863,-1020
2528,2597,-2114
2529,3115,-3278
2530,3257,-4439
2531,2972,-5520
2532,2351,-6268
2533,1602,-6388
2534,962,-5844
2535,583,-4915
2536,461,-3936
2537,470,-3057
2538,464,-2261
2539,374,-1533
2540,225,-937
2541,90,-529
2542,18,-281
2543,2,-123
2544,3,-26
2545,-10,12
2546,-33,23
2547,-51,50
2548,-58,90
2549,-61,114
2550,-59,110
2551,-49,110
2552,-22,117
2553,5,132
2554,21,135
2555,17,142
2556,6,143
2557,-3,148
2558,-8,152
2559,-9,163
2560,-3,171
2561,5,170
2562,9,159
2563,9,149
2564,14,148
2565,31,157
2566,46,169
2567,31,174
2568,-12,172
2569,-44,164
2570,-21,159
2571,45,161
2572,96,173
2573,89,190
2574,38,203
2575,-7,205
2576,-14,203
2577,5,206
2578,28,219
2579,48,235
2580,68,244
2581,80,243
2582,74,240
2583,60,239
2584,61,241
2585,78,243
2586,85,245
2587,70,249
2588,64,260
2589,96,278
2590,151,302
2591,185,322
2592,176,333
2593,149,337
2594,137,342
2595,144,349
2596,150,357
2597,137,366
2598,117,383
2599,110,404
2600,124,414
2601,142,415
2602,140,425
2603,117,449
2604,95,466
2605,89,463
2606,92,452
2607,85,444
2608,58,429
2609,13,398
2610,-40,370
2611,-78,353
2612,-86,327
2613,-80,265
2614,-77,195
2615,-34,182
2616,120,242
2617,367,289
2618,581,224
2619,661,58
2620,642,-91
2621,621,-141
2622,625,-133
2623,608,-149
2624,550,-189
2625,486,-209
2626,451,-196
2627,423,-185
2628,367,-183
2629,291,-170
2630,242,-141
2631,241,-115
2632,256,-102
2633,243,-95
2634,201,-80
2635,169,-55
2636,173,-23
2637,201,14
2638,231,49
2639,243,74
2640,242,90
2641,241,100
2642,260,110
2643,304,119
2644,356,126
2645,388,126
2646,392,124
2647,385,127
2648,389,138
2649,407,152
2650,416,166
2651,398,174
2652,363,173
2653,334,167
2654,326,161
2655,337,160
2656,361,162
2657,382,161
2658,385,155
2659,365,141
2660,333,121
2661,305,99
2662,288,82
2663,284,69
2664,293,53
2665,311,34
2666,319,18
2667,294,9
2668,243,4
2669,193,-2
2670,177,-8
2671,190,-11
2672,206,-15
2673,198,-24
2674,176,-33
2675,164,-36
2676,179,-33
2677,203,-33
2678,216,-39
2679,206,-43
2680,193,-36
2681,201,-25
2682,239,-17
2683,287,-10
2684,322,15
2685,335,61
2686,347,114
2687,378,155
2688,425,186
2689,464,222
2690,481,256
2691,494,256
2692,531,194
2693,599,87
2694,670,-22
2695,707,-97
2696,702,-145
2697,680,-186
2698,675,-229
2699,689,-265
2700,700,-290
2701,681,-308
2702,633,-324
2703,572,-335
2704,511,-333
2705,452,-316
2706,390,-284
2707,316,-248
2708,226,-217
2709,131,-197
2710,56,-185
2711,17,-173
2712,11,-159
2713,15,-149
2714,12,-146
2715,-14,-152
2716,-50,-168
2717,-80,-179
2718,-71,-183
2719,-34,-176
2720,-2,-187
2721,-12,-193
2722,-41,-190
2723,-42,-172
2724,9,-174
2725,67,-184
2726,74,-181
2727,18,-163
2728,-44,-173
2729,-57,-206
2730,-7,-178
2731,110,-14
2732,344,192
2733,765,174
2734,1392,-298
2735,2131,-1219
2736,2787,-2401
2737,3130,-3687
2738,3018,-4987
2739,2510,-6106
2740,1840,-6702
2741,1259,-6552
2742,890,-5794
2743,728,-4791
2744,702,-3811
2745,708,-2917
2746,643,-2106
2747,467,-1412
2748,238,-872
2749,57,-484
2750,-33,-218
2751,-56,-53
2752,-55,25
2753,-52,47
2754,-47,62
2755,-40,97
2756,-24,140
2757,-2,164
2758,18,164
2759,18,166
2760,2,170
2761,-15,183
2762,-8,189
2763,20,207
2764,51,218
2765,67,224
2766,76,216
2767,88,212
2768,103,213
2769,107,218
2770,102,221
2771,96,221
2772,100,220
2773,115,218
2774,139,216
2775,165,214
2776,183,214
2777,185,218
2778,176,226
2779,172,234
2780,191,242
2781,226,246
2782,255,244
2783,262,238
2784,258,234
2785,262,239
2786,282,250
2787,310,259
2788,333,264
2789,342,267
2790,340,275
2791,340,284
2792,357,292
2793,376,299
2794,366,316
2795,324,341
2796,287,363
2797,294,372
2798,340,380
2799,378,397
2800,377,424
2801,349,448
2802,333,468
2803,345,487
2804,372,515
2805,385,551
2806,370,592
2807,340,632
2808,317,667
2809,314,696
2810,326,722
2811,331,745
2812,306,761
2813,260,764
2814,224,754
2815,212,738
2816,210,718
2817,197,689
2818,174,649
2819,153,603
2820,129,564
2821,101,532
2822,81,493
2823,78,433
2824,79,361
2825,63,295
2826,35,244
2827,18,198
2828,27,148
2829,47,97
2830,53,56
2831,30,30
2832,-12,11
2833,-46,-10
2834,-47,-32
2835,-24,-48
2836,-6,-50
2837,-16,-47
2838,-45,-44
2839,-75,-42
2840,-91,-35
2841,-92,-22
2842,-81,-6
2843,-60,0
2844,-39,-3
2845,-23,-9
2846,-10,-7
2847,9,5
2848,37,18
2849,61,26
2850,73,29
2851,71,37
2852,63,51
2853,57,64
2854,61,66
2855,77,58
2856,100,50
2857,120,52
2858,125,57
2859,115,53
2860,102,37
2861,101,18
2862,112,4
2863,130,-9
2864,151,-26
2865,177,-45
2866,208,-55
2867,237,-54
2868,255,-56
2869,259,-72
2870,256,-95
2871,253,-105
2872,250,-101
2873,238,-96
2874,213,-103
2875,186,-120
2876,182,-135
2877,211,-142
2878,256,-141
2879,290,-145
2880,299,-159
2881,285,-172
2882,261,-170
2883,235,-152
2884,218,-139
2885,209,-142
2886,203,-156
2887,184,-161
2888,158,-153
2889,139,-132
2890,148,-97
2891,190,-49
2892,249,3
2893,298,47
2894,316,83
2895,303,123
2896,285,164
2897,299,185
2898,363,156
2899,450,76
2900,510,-27
2901,527,-115
2902,528,-171
2903,541,-204
2904,560,-232
2905,571,-266
2906,576,-306
2907,574,-343
2908,546,-370
2909,481,-382
2910,406,-382
2911,347,-374
2912,294,-356
2913,220,-323
2914,131,-279
2915,61,-241
2916,28,-224
2917,12,-225
2918,-15,-224
2919,-53,-214
2920,-70,-204
2921,-55,-211
2922,-23,-232
2923,-14,-241
2924,-24,-239
2925,-30,-228
2926,-5,-233
2927,25,-236
2928,21,-240
2929,-21,-231
2930,-50,-228
2931,-26,-228
2932,40,-234
2933,92,-221
2934,98,-194
2935,72,-185
2936,59,-198
2937,96,-143
2938,220,46
2939,482,217
2940,939,53
2941,1594,-618
2942,2330,-1668
2943,2902,-2879
2944,3070,-4158
2945,2778,-5426
2946,2193,-6417
2947,1575,-6777
2948,1104,-6387
2949,840,-5485
2950,757,-4442
2951,755,-3479
2952,718,-2617
2953,595,-1838
2954,439,-1189
2955,319,-721
2956,238,-409
2957,172,-193
2958,125,-52
2959,112,9
2960,111,28
2961,89,56
2962,62,103
2963,54,136
2964,67,142
2965,65,147
2966,51,157
2967,42,169
2968,58,159
2969,86,148
2970,107,135
2971,103,137
2972,75,142
2973,40,154
2974,24,164
2975,31,178
2976,41,192
2977,41,200
2978,43,197
2979,62,193
2980,93,199
2981,110,215
2982,94,228
2983,51,232
2984,8,233
2985,-3,239
2986,30,249
2987,75,253
2988,81,252
2989,39,248
2990,-8,249
2991,-19,252
2992,3,257
2993,35,262
2994,75,265
2995,117,266
2996,138,271
2997,127,282
2998,105,296
2999,103,305
3000,115,309
3001,121,310
3002,117,317
3003,118,332
3004,129,355
3005,135,380
3006,131,402
3007,130,424
3008,146,452
3009,172,484
3010,192,512
3011,191,530
3012,176,548
3013,163,579
3014,168,622
3015,195,658
3016,232,676
3017,259,682
3018,255,693
3019,216,713
3020,165,728
3021,131,724
3022,125,702
3023,128,669
3024,115,629
3025,86,587
3026,67,546
3027,72,511
3028,93,476
3029,121,430
3030,150,376
3031,172,324
3032,172,281
3033,156,240
3034,154,195
3035,186,143
3036,224,98
3037,214,62
3038,154,29
3039,101,-8
3040,115,-43
3041,173,-62
3042,205,-59
3043,181,-50
3044,148,-47
3045,149,-54
3046,166,-60
3047,158,-60
3048,134,-55
3049,129,-53
3050,149,-51
3051,161,-38
3052,152,-9
3053,144,26
3054,159,48
3055,185,52
3056,196,51
3057,186,57
3058,176,69
3059,183,82
3060,203,93
3061,216,101
3062,213,98
3063,200,83
3064,187,69
3065,176,69
3066,170,74
3067,178,72
3068,203,59
3069,223,45
3070,209,37
3071,163,37
3072,124,40
3073,120,41
3074,134,35
3075,132,19
3076,103,-3
3077,66,-24
3078,44,-37
3079,50,-49
3080,83,-63
3081,128,-75
3082,153,-75
3083,142,-65
3084,112,-59
3085,89,-62
3086,78,-68
3087,64,-65
3088,46,-57
3089,36,-53
3090,44,-51
3091,60,-44
3092,69,-30
3093,71,-8
3094,88,26
3095,134,69
3096,194,112
3097,232,147
3098,235,180
3099,230,220
3100,258,256
3101,328,256
3102,404,194
3103,448,86
3104,455,-17
3105,458,-81
3106,484,-116
3107,518,-147
3108,527,-182
3109,506,-213
3110,480,-242
3111,464,-270
3112,438,-294
3113,385,-306
3114,316,-303
3115,251,-285
3116,175,-251
3117,64,-204
3118,-66,-164
3119,-162,-147
3120,-192,-146
3121,-180,-141
3122,-185,-123
3123,-236,-100
3124,-301,-82
3125,-332,-78
3126,-314,-93
3127,-298,-111
3128,-313,-128
3129,-348,-132
3130,-344,-146
3131,-294,-150
3132,-241,-149
3133,-230,-136
3134,-244,-144
3135,-252,-164
3136,-249,-177
3137,-247,-166
3138,-238,-163
3139,-207,-192
3140,-157,-199
3141,-78,-86
3142,92,136
3143,436,229
3144,991,-106
3145,1706,-953
3146,2418,-2125
3147,2881,-3416
3148,2887,-4733
3149,2435,-5934
3150,1755,-6696
3151,1134,-6729
3152,726,-6080
3153,532,-5091
3154,478,-4081
3155,466,-3165
3156,398,-2332
3157,241,-1593
3158,54,-993
3159,-75,-557
3160,-130,-264
3161,-164,-78
3162,-224,22
3163,-293,59
3164,-330,76
3165,-321,105
3166,-295,143
3167,-287,167
3168,-300,169
3169,-323,175
3170,-331,183
3171,-327,194
3172,-310,191
3173,-291,198
3174,-284,208
3175,-294,228
3176,-306,240
3177,-303,243
3178,-283,232
3179,-258,219
3180,-239,217
3181,-224,228
3182,-209,241
3183,-197,247
3184,-193,247
3185,-196,247
3186,-200,249
3187,-195,252
3188,-184,257
3189,-169,257
3190,-155,248
3191,-148,231
3192,-155,228
3193,-173,244
3194,-186,265
3195,-176,269
3196,-147,258
3197,-122,251
3198,-121,262
3199,-131,281
3200,-127,295
3201,-97,294
3202,-63,289
3203,-50,292
3204,-61,309
3205,-74,327
3206,-76,334
3207,-69,329
3208,-64,329
3209,-61,349
3210,-60,389
3211,-62,429
3212,-72,456
3213,-82,472
3214,-76,489
3215,-46,514
3216,-6,542
3217,21,566
3218,26,585
3219,22,606
3220,29,633
3221,46,660
3222,55,677
3223,37,678
3224,-6,662
3225,-40,639
3226,-44,618
3227,-34,603
3228,-48,585
3229,-87,553
3230,-109,505
3231,-86,446
3232,-44,385
3233,-33,329
3234,-59,278
3235,-84,224
3236,-81,162
3237,-67,94
3238,-77,32
3239,-109,-17
3240,-126,-56
3241,-104,-90
3242,-63,-113
3243,-44,-126
3244,-62,-132
3245,-91,-135
3246,-102,-132
3247,-86,-125
3248,-60,-122
3249,-51,-130
3250,-69,-137
3251,-98,-129
3252,-110,-105
3253,-93,-82
3254,-68,-68
3255,-53,-60
3256,-48,-51
3257,-40,-36
3258,-30,-16
3259,-32,5
3260,-49,16
3261,-66,15
3262,-66,6
3263,-50,1
3264,-36,8
3265,-32,24
3266,-26,37
3267,-17,41
3268,-16,36
3269,-30,25
3270,-49,9
3271,-62,-5
3272,-78,-10
3273,-102,-7
3274,-118,-10
3275,-108,-24
3276,-82,-43
3277,-67,-56
3278,-69,-63
3279,-73,-71
3280,-65,-84
3281,-49,-96
3282,-40,-103
3283,-52,-107
3284,-87,-112
3285,-131,-117
3286,-161,-121
3287,-159,-126
3288,-127,-135
3289,-93,-145
3290,-84,-148
3291,-102,-144
3292,-128,-137
3293,-149,-129
3294,-166,-121
3295,-168,-114
3296,-137,-116
3297,-93,-129
3298,-80,-138
3299,-108,-129
3300,-114,-106
3301,-46,-75
3302,61,-38
3303,120,6
3304,104,50
3305,70,88
3306,87,118
3307,160,139
3308,237,135
3309,278,89
3310,297,2
3311,327,-92
3312,371,-158
3313,407,-189
3314,415,-212
3315,404,-250
3316,387,-297
3317,374,-336
3318,366,-363
3319,366,-386
3320,365,-409
3321,342,-419
3322,279,-402
3323,180,-361
3324,73,-314
3325,-9,-276
3326,-57,-253
3327,-88,-242
3328,-128,-240
3329,-177,-241
3330,-214,-241
3331,-229,-232
3332,-224,-215
3333,-218,-195
3334,-210,-194
3335,-203,-201
3336,-191,-215
3337,-186,-213
3338,-184,-220
3339,-194,-225
3340,-215,-230
3341,-229,-226
3342,-214,-233
3343,-178,-231
3344,-158,-210
3345,-177,-194
3346,-213,-218
3347,-219,-214
3348,-152,-76
3349,41,141
3350,433,161
3351,1057,-280
3352,1816,-1192
3353,2478,-2389
3354,2792,-3706
3355,2655,-5041
3356,2168,-6199
3357,1551,-6852
3358,1010,-6758
3359,662,-6003
3360,522,-4954
3361,513,-3937
3362,514,-3041
3363,439,-2224
3364,287,-1502
3365,116,-946
3366,-34,-563
3367,-148,-294
3368,-225,-109
3369,-261,-14
3370,-259,11
3371,-239,22
3372,-217,46
3373,-208,74
3374,-213,89
3375,-226,100
3376,-231,105
3377,-226,113
3378,-209,117
3379,-188,132
3380,-159,140
3381,-129,151
3382,-110,148
3383,-116,140
3384,-143,128
3385,-163,126
3386,-150,136
3387,-109,153
3388,-68,167
3389,-51,171
3390,-58,168
3391,-78,167
3392,-105,173
3393,-138,183
3394,-169,188
3395,-181,183
3396,-172,173
3397,-154,160
3398,-146,146
3399,-143,134
3400,-132,132
3401,-114,138
3402,-107,144
3403,-120,141
3404,-134,138
3405,-130,142
3406,-115,152
3407,-114,159
3408,-135,165
3409,-157,174
3410,-153,195
3411,-124,223
3412,-95,250
3413,-78,269
3414,-67,283
3415,-51,297
3416,-27,323
3417,5,363
3418,57,412
3419,135,460
3420,221,504
3421,284,557
3422,312,640
3423,334,760
3424,382,897
3425,458,1020
3426,529,1097
3427,572,1100
3428,582,1014
3429,543,852
3430,435,667
3431,283,523
3432,172,449
3433,161,432
3434,208,435
3435,213,439
3436,131,444
3437,18,448
3438,-49,434
3439,-59,385
3440,-65,307
3441,-105,220
3442,-150,141
3443,-151,72
3444,-104,11
3445,-59,-43
3446,-61,-88
3447,-102,-127
3448,-146,-165
3449,-160,-203
