TIME,II,V
18786,2104,1628
18787,2169,1668
18788,2257,1698
18789,2331,1701
18790,2429,1705
18791,2510,1700
18792,2617,1717
18793,2708,1737
18794,2824,1777
18795,2937,1808
18796,3085,1843
18797,3235,1859
18798,3416,1876
18799,3591,1880
18800,3782,1893
18801,3964,1907
18802,4156,1938
18803,4339,1971
18804,4528,2017
18805,4706,2066
18806,4878,2124
18807,5029,2184
18808,5164,2248
18809,5279,2303
18810,5383,2347
18811,5479,2371
18812,5571,2381
18813,5650,2382
18814,5713,2388
18815,5750,2402
18816,5758,2427
18817,5736,2456
18818,5686,2485
18819,5605,2505
18820,5498,2520
18821,5360,2525
18822,5204,2523
18823,5029,2505
18824,4848,2471
18825,4646,2416
18826,4432,2350
18827,4193,2268
18828,3961,2183
18829,3735,2085
18830,3556,1984
18831,3396,1868
18832,3260,1759
18833,3088,1648
18834,2894,1556
18835,2646,1464
18836,2400,1386
18837,2144,1298
18838,1930,1217
18839,1726,1125
18840,1559,1041
18841,1391,951
18842,1250,871
18843,1105,786
18844,984,714
18845,860,642
18846,757,587
18847,651,536
18848,563,500
18849,476,469
18850,405,447
18851,336,427
18852,280,412
18853,227,397
18854,183,386
18855,141,376
18856,107,371
18857,72,364
18858,43,360
18859,15,353
18860,-6,346
18861,-24,337
18862,-37,331
18863,-46,325
18864,-50,323
18865,-53,321
18866,-54,321
18867,-57,320
18868,-58,322
18869,-61,321
18870,-62,323
18871,-63,321
18872,-63,321
18873,-63,316
18874,-62,313
18875,-61,308
18876,-59,305
18877,-58,302
18878,-54,302
18879,-48,301
18880,-40,301
18881,-33,300
18882,-24,300
18883,-16,299
18884,-10,300
18885,-4,300
18886,3,302
18887,7,304
18888,15,308
18889,23,311
18890,29,315
18891,34,318
18892,38,319
18893,43,319
18894,49,317
18895,53,314
18896,54,311
18897,55,308
18898,59,307
18899,64,307
18900,63,306
18901,53,304
18902,44,303
18903,64,308
18904,135,326
18905,252,356
18906,364,386
18907,395,397
18908,289,377
18909,61,326
18910,-205,265
18911,-397,218
18912,-443,204
18913,-349,222
18914,-186,259
18915,-41,291
18916,38,310
18917,53,312
18918,37,308
18919,20,303
18920,16,304
18921,18,305
18922,18,307
18923,14,306
18924,8,306
18925,4,303
18926,1,302
18927,-1,301
18928,-3,301
18929,-6,300
18930,-4,300
18931,-2,300
18932,0,301
18933,1,300
18934,-4,299
18935,-8,297
18936,-13,295
18937,-20,290
18938,-27,286
18939,-34,282
18940,-42,279
18941,-51,278
18942,-61,278
18943,-71,278
18944,-82,278
18945,-92,277
18946,-102,277
18947,-113,276
18948,-126,276
18949,-139,276
18950,-151,277
18951,-163,276
18952,-173,276
18953,-182,273
18954,-191,270
18955,-200,266
18956,-210,264
18957,-219,261
18958,-230,261
18959,-239,260
18960,-247,261
18961,-250,260
18962,-251,260
18963,-255,260
18964,-266,264
18965,-286,270
18966,-310,279
18967,-321,281
18968,-311,276
18969,-277,260
18970,-235,241
18971,-202,226
18972,-196,224
18973,-218,232
18974,-256,248
18975,-293,262
18976,-317,270
18977,-328,270
18978,-331,266
18979,-334,261
18980,-339,258
18981,-347,256
18982,-357,255
18983,-364,254
18984,-372,253
18985,-378,252
18986,-385,253
18987,-391,254
18988,-398,255
18989,-403,254
18990,-412,255
18991,-422,253
18992,-434,254
18993,-444,255
18994,-454,258
18995,-461,261
18996,-470,266
18997,-476,270
18998,-486,274
18999,-495,275
19000,-507,277
19001,-516,277
19002,-527,278
19003,-534,278
19004,-544,278
19005,-551,277
19006,-561,277
19007,-568,276
19008,-578,277
19009,-586,277
19010,-595,279
19011,-601,281
19012,-607,284
19013,-610,287
19014,-615,289
19015,-620,291
19016,-627,291
19017,-632,288
19018,-635,286
19019,-632,284
19020,-622,284
19021,-603,287
19022,-584,291
19023,-570,296
19024,-569,300
19025,-587,297
19026,-618,291
19027,-655,281
19028,-693,270
19029,-713,262
19030,-720,258
19031,-704,258
19032,-674,263
19033,-636,268
19034,-605,274
19035,-582,276
19036,-572,279
19037,-566,282
19038,-574,286
19039,-593,286
19040,-626,284
19041,-640,283
19042,-603,295
19043,-486,326
19044,-321,374
19045,-186,414
19046,-185,424
19047,-358,388
19048,-664,324
19049,-972,263
19050,-1154,242
19051,-1143,270
19052,-985,328
19053,-781,378
19054,-634,392
19055,-579,362
19056,-601,308
19057,-649,255
19058,-687,223
19059,-699,214
19060,-692,221
19061,-672,232
19062,-646,240
19063,-614,247
19064,-583,256
19065,-560,272
19066,-550,297
19067,-551,325
19068,-553,346
19069,-548,346
19070,-525,320
19071,-485,271
19072,-434,210
19073,-373,155
19074,-318,119
19075,-273,105
19076,-243,111
19077,-222,126
19078,-211,147
19079,-200,169
19080,-192,191
19081,-185,206
19082,-184,213
19083,-183,207
19084,-186,191
19085,-182,167
19086,-176,142
19087,-159,121
19088,-141,109
19089,-118,102
19090,-102,104
19091,-93,108
19092,-94,118
19093,-98,127
19094,-109,137
19095,-120,145
19096,-135,150
19097,-153,153
19098,-174,154
19099,-195,154
19100,-215,154
19101,-235,156
19102,-260,161
19103,-296,172
19104,-343,186
19105,-392,199
19106,-424,204
19107,-424,195
19108,-392,175
19109,-344,150
19110,-307,130
19111,-298,124
19112,-321,130
19113,-361,143
19114,-401,154
19115,-423,159
19116,-430,158
19117,-428,153
19118,-425,151
19119,-423,150
19120,-424,152
19121,-424,154
19122,-425,156
19123,-421,157
19124,-418,159
19125,-412,159
19126,-408,160
19127,-399,158
19128,-394,157
19129,-389,154
19130,-388,152
19131,-387,150
19132,-387,149
19133,-386,148
19134,-386,148
19135,-385,149
19136,-386,151
19137,-385,153
19138,-387,155
19139,-389,158
19140,-394,161
19141,-399,162
19142,-405,163
19143,-409,162
19144,-413,161
19145,-415,159
19146,-418,158
19147,-421,159
19148,-426,161
19149,-433,163
19150,-440,166
19151,-445,168
19152,-452,169
19153,-458,168
19154,-466,168
19155,-472,167
19156,-481,167
19157,-486,167
19158,-492,168
19159,-498,168
19160,-505,169
19161,-510,171
19162,-519,174
19163,-528,177
19164,-537,181
19165,-544,183
19166,-551,186
19167,-553,187
19168,-562,187
19169,-565,185
19170,-570,185
19171,-570,184
19172,-574,185
19173,-579,184
19174,-587,185
19175,-588,185
19176,-587,186
19177,-587,186
19178,-600,183
19179,-615,179
19180,-604,183
19181,-527,202
19182,-374,241
19183,-190,287
19184,-72,318
19185,-112,310
19186,-335,256
19187,-665,174
19188,-967,98
19189,-1119,57
19190,-1090,61
19191,-938,95
19192,-768,136
19193,-655,163
19194,-621,171
19195,-634,168
19196,-656,164
19197,-664,163
19198,-663,165
19199,-659,166
19200,-663,166
19201,-667,165
19202,-672,165
19203,-672,165
19204,-675,166
19205,-677,165
19206,-682,166
19207,-683,168
19208,-684,172
19209,-680,175
19210,-685,178
19211,-682,179
19212,-687,179
19213,-686,178
19214,-687,178
19215,-686,178
19216,-687,178
19217,-685,178
19218,-685,178
19219,-684,176
19220,-686,175
19221,-689,173
19222,-694,170
19223,-696,164
19224,-700,155
19225,-702,141
19226,-705,130
19227,-709,128
19228,-715,141
19229,-723,170
19230,-732,210
19231,-738,248
19232,-743,273
19233,-742,277
19234,-741,265
19235,-738,244
19236,-737,226
19237,-732,215
19238,-724,213
19239,-710,214
19240,-699,217
19241,-698,223
19242,-721,233
19243,-760,246
19244,-805,258
19245,-825,259
19246,-811,243
19247,-759,212
19248,-702,180
19249,-660,157
19250,-661,156
19251,-694,174
19252,-749,204
19253,-798,229
19254,-834,241
19255,-847,235
19256,-847,215
19257,-834,186
19258,-814,160
19259,-785,143
19260,-751,139
19261,-710,145
19262,-670,162
19263,-631,183
19264,-600,205
19265,-578,224
19266,-570,241
19267,-572,255
19268,-583,266
19269,-592,268
19270,-595,261
19271,-587,244
19272,-568,219
19273,-539,190
19274,-508,165
19275,-478,148
19276,-454,144
19277,-435,148
19278,-420,161
19279,-404,176
19280,-385,188
19281,-362,192
19282,-338,188
19283,-316,178
19284,-301,166
19285,-290,154
19286,-289,149
19287,-292,151
19288,-298,160
19289,-299,171
19290,-298,182
19291,-288,186
19292,-277,185
19293,-263,175
19294,-252,166
19295,-242,161
19296,-241,165
19297,-245,179
19298,-257,201
19299,-268,223
19300,-278,240
19301,-280,245
19302,-277,239
19303,-272,225
19304,-264,209
19305,-255,194
19306,-250,184
19307,-246,179
19308,-244,180
19309,-243,183
19310,-243,187
19311,-246,192
19312,-253,195
19313,-257,196
19314,-258,198
19315,-256,200
19316,-261,199
19317,-276,197
19318,-288,195
19319,-266,202
19320,-188,225
19321,-60,260
19322,57,295
19323,83,306
19324,-40,279
19325,-291,214
19326,-577,138
19327,-774,82
19328,-810,67
19329,-697,92
19330,-517,139
19331,-361,181
19332,-283,206
19333,-273,212
19334,-296,211
19335,-314,208
19336,-319,209
19337,-313,211
19338,-311,214
19339,-313,214
19340,-319,215
19341,-322,215
19342,-328,217
19343,-333,218
19344,-340,220
19345,-348,221
19346,-352,223
19347,-355,224
19348,-357,224
19349,-356,225
19350,-360,225
19351,-360,226
19352,-360,229
19353,-363,233
19354,-367,237
19355,-372,241
19356,-378,244
19357,-384,245
19358,-390,245
19359,-395,245
19360,-400,245
19361,-401,245
19362,-402,245
19363,-401,245
19364,-401,245
19365,-400,245
19366,-400,245
19367,-399,246
19368,-398,247
19369,-396,247
19370,-394,247
19371,-391,245
19372,-391,243
19373,-390,240
19374,-394,237
19375,-396,234
19376,-400,233
19377,-398,230
19378,-398,229
19379,-397,229
19380,-409,233
19381,-428,240
19382,-455,248
19383,-467,253
19384,-461,250
19385,-425,237
19386,-381,220
19387,-344,204
19388,-342,192
19389,-373,183
19390,-438,170
19391,-511,150
19392,-590,117
19393,-660,79
19394,-736,35
19395,-815,-7
19396,-913,-51
19397,-1027,-93
19398,-1173,-136
19399,-1341,-174
19400,-1545,-212
19401,-1766,-242
19402,-2011,-279
19403,-2257,-317
19404,-2524,-375
19405,-2804,-442
19406,-3135,-540
19407,-3511,-660
19408,-3954,-827
19409,-4420,-1028
19410,-4895,-1271
19411,-5314,-1520
19412,-5668,-1762
19413,-5923,-1960
19414,-6110,-2118
19415,-6226,-2232
19416,-6311,-2332
19417,-6361,-2425
19418,-6397,-2535
19419,-6404,-2658
19420,-6396,-2796
19421,-6356,-2940
19422,-6292,-3084
19423,-6189,-3218
19424,-6059,-3328
19425,-5894,-3405
19426,-5709,-3443
19427,-5501,-3445
19428,-5277,-3416
19429,-5030,-3361
19430,-4762,-3279
19431,-4463,-3167
19432,-4142,-3015
19433,-3793,-2817
19434,-3435,-2575
19435,-3067,-2294
19436,-2708,-1984
19437,-2357,-1658
19438,-2026,-1332
19439,-1706,-1019
19440,-1405,-730
19441,-1114,-472
19442,-833,-248
19443,-563,-55
19444,-319,105
19445,-96,238
19446,84,341
19447,231,419
19448,339,471
19449,418,505
19450,468,521
19451,502,529
19452,525,527
19453,549,527
19454,565,519
19455,570,512
19456,561,497
19457,567,490
19458,622,491
19459,754,516
19460,941,551
19461,1106,585
19462,1155,590
19463,1035,553
19464,786,481
19465,515,400
19466,353,341
19467,359,319
19468,514,331
19469,723,356
19470,913,374
19471,1039,375
19472,1126,361
19473,1201,341
19474,1295,320
19475,1406,299
19476,1528,275
19477,1647,244
19478,1771,208
19479,1898,168
19480,2036,125
19481,2180,79
19482,2332,30
19483,2485,-23
19484,2651,-78
19485,2818,-135
19486,2997,-190
19487,3170,-242
19488,3343,-290
19489,3506,-334
19490,3666,-372
19491,3807,-406
19492,3942,-435
19493,4053,-462
19494,4153,-480
19495,4227,-491
19496,4289,-484
19497,4322,-460
19498,4343,-414
19499,4336,-356
19500,4320,-294
19501,4274,-245
19502,4218,-214
19503,4136,-207
19504,4046,-216
19505,3937,-228
19506,3826,-231
19507,3698,-217
19508,3566,-182
19509,3416,-128
19510,3264,-57
19511,3095,26
19512,2924,120
19513,2734,217
19514,2536,308
19515,2321,379
19516,2110,423
19517,1899,441
19518,1704,442
19519,1514,439
19520,1332,444
19521,1153,458
19522,995,475
19523,862,485
19524,761,486
19525,673,483
19526,581,486
19527,464,502
19528,328,528
19529,188,553
19530,71,563
19531,-12,549
19532,-59,513
19533,-87,463
19534,-108,415
19535,-134,376
19536,-164,353
19537,-199,341
19538,-232,339
19539,-264,337
19540,-291,337
19541,-319,333
19542,-345,330
19543,-372,323
19544,-399,320
19545,-426,315
19546,-450,314
19547,-471,309
19548,-487,304
19549,-500,298
19550,-511,293
19551,-522,287
19552,-535,285
19553,-552,283
19554,-573,284
19555,-598,284
19556,-624,287
19557,-645,289
19558,-660,291
19559,-665,292
19560,-665,292
19561,-664,290
19562,-666,289
19563,-672,286
19564,-681,284
19565,-691,283
19566,-701,281
19567,-707,278
19568,-712,275
19569,-716,271
19570,-721,269
19571,-725,268
19572,-730,268
19573,-732,268
19574,-734,269
19575,-733,268
19576,-734,268
19577,-729,268
19578,-728,270
19579,-727,269
19580,-724,270
19581,-719,266
19582,-714,264
19583,-702,260
19584,-696,256
19585,-685,253
19586,-680,253
19587,-671,252
19588,-667,252
19589,-664,248
19590,-663,245
19591,-652,241
19592,-641,241
19593,-631,240
19594,-637,239
19595,-646,238
19596,-629,245
19597,-542,269
19598,-378,316
19599,-183,372
19600,-57,412
19601,-94,409
19602,-321,355
19603,-657,269
19604,-965,190
19605,-1121,149
19606,-1092,158
19607,-937,200
19608,-765,248
19609,-651,279
19610,-617,290
19611,-631,287
19612,-654,284
19613,-663,284
19614,-662,290
19615,-657,294
19616,-659,298
19617,-661,299
19618,-664,301
19619,-660,302
19620,-659,303
19621,-657,302
19622,-658,304
19623,-657,305
19624,-657,310
19625,-653,312
19626,-658,315
19627,-656,316
19628,-659,318
19629,-655,319
19630,-651,323
19631,-645,327
19632,-642,332
19633,-636,335
19634,-634,338
19635,-632,339
19636,-633,337
19637,-633,332
19638,-634,325
19639,-635,319
19640,-639,320
19641,-643,331
19642,-650,355
19643,-655,385
19644,-658,414
19645,-654,430
19646,-646,428
19647,-633,408
19648,-619,379
19649,-604,348
19650,-592,327
19651,-584,319
19652,-581,328
19653,-578,347
19654,-572,368
19655,-561,382
19656,-551,388
19657,-549,387
19658,-566,387
19659,-597,389
19660,-629,394
19661,-636,391
19662,-607,377
19663,-542,352
19664,-472,329
19665,-420,316
19666,-409,325
19667,-428,347
19668,-464,376
19669,-490,393
19670,-503,397
19671,-500,383
19672,-493,363
19673,-486,341
19674,-484,325
19675,-482,315
19676,-483,313
19677,-483,315
19678,-485,321
19679,-484,326
19680,-485,330
19681,-484,332
19682,-485,332
19683,-481,331
19684,-473,334
19685,-455,341
19686,-429,357
19687,-399,381
19688,-374,408
19689,-362,429
19690,-361,436
19691,-366,423
19692,-369,396
19693,-365,361
19694,-351,332
19695,-326,312
19696,-295,305
19697,-262,306
19698,-234,312
19699,-216,317
19700,-209,321
19701,-211,324
19702,-214,327
19703,-212,327
19704,-199,327
19705,-175,322
19706,-145,317
19707,-113,309
19708,-86,304
19709,-66,300
19710,-52,306
19711,-45,318
19712,-42,339
19713,-42,357
19714,-38,370
19715,-25,367
19716,-3,349
19717,29,319
19718,67,288
19719,102,261
19720,135,247
19721,163,243
19722,182,246
19723,196,251
19724,204,256
19725,209,260
19726,213,263
19727,215,265
19728,217,267
19729,220,267
19730,228,269
19731,236,269
19732,237,269
19733,227,266
19734,221,262
19735,246,265
19736,329,282
19737,457,313
19738,577,345
19739,606,358
19740,491,338
19741,248,284
19742,-29,219
19743,-223,169
19744,-260,156
19745,-153,177
19746,23,218
19747,178,256
19748,264,280
19749,284,286
19750,276,286
19751,268,283
19752,274,283
19753,283,281
19754,290,281
19755,290,280
19756,290,280
19757,292,280
19758,296,282
19759,299,283
19760,303,285
19761,302,283
19762,307,283
19763,311,280
19764,314,277
19765,316,273
19766,314,270
19767,315,269
19768,319,269
19769,323,268
19770,329,268
19771,336,267
19772,343,267
19773,348,266
19774,351,267
19775,352,267
19776,352,268
19777,352,268
19778,351,269
19779,350,268
19780,348,268
19781,345,268
19782,342,269
19783,337,269
19784,332,270
19785,324,270
19786,317,270
19787,310,269
19788,306,269
19789,302,268
19790,297,269
19791,291,270
19792,284,271
19793,278,271
19794,272,271
19795,264,272
19796,247,276
19797,222,285
19798,194,294
19799,179,299
19800,188,294
19801,224,279
19802,271,259
19803,309,241
19804,314,231
19805,285,226
19806,228,219
19807,163,203
19808,98,171
19809,40,131
19810,-22,82
19811,-90,35
19812,-176,-13
19813,-276,-55
19814,-401,-96
19815,-539,-128
19816,-703,-158
19817,-875,-176
19818,-1061,-197
19819,-1238,-215
19820,-1420,-251
19821,-1586,-295
19822,-1761,-370
19823,-1926,-460
19824,-2108,-596
19825,-2280,-762
19826,-2471,-986
19827,-2651,-1242
19828,-2855,-1540
19829,-3050,-1835
19830,-3273,-2134
19831,-3490,-2400
19832,-3732,-2658
19833,-3961,-2888
19834,-4204,-3120
19835,-4428,-3329
19836,-4661,-3531
19837,-4879,-3702
19838,-5102,-3863
19839,-5305,-4009
19840,-5493,-4162
19841,-5642,-4317
19842,-5758,-4474
19843,-5836,-4613
19844,-5897,-4724
19845,-5943,-4800
19846,-5988,-4844
19847,-6017,-4864
19848,-6016,-4857
19849,-5963,-4817
19850,-5847,-4725
19851,-5664,-4571
19852,-5424,-4352
19853,-5140,-4082
19854,-4829,-3781
19855,-4501,-3471
19856,-4161,-3166
19857,-3817,-2874
19858,-3462,-2591
19859,-3108,-2318
19860,-2763,-2055
19861,-2434,-1805
19862,-2131,-1570
19863,-1850,-1350
19864,-1590,-1143
19865,-1347,-945
19866,-1122,-754
19867,-909,-566
19868,-709,-383
19869,-517,-200
19870,-345,-25
19871,-191,146
19872,-60,303
19873,90,460
19874,290,614
19875,580,780
19876,921,947
19877,1245,1108
19878,1439,1232
19879,1460,1313
19880,1331,1349
19881,1171,1369
19882,1097,1395
19883,1177,1446
19884,1378,1514
19885,1618,1588
19886,1813,1647
19887,1933,1688
19888,1994,1714
19889,2036,1738
19890,2087,1764
19891,2150,1796
19892,2218,1830
19893,2282,1863
19894,2346,1896
19895,2409,1927
19896,2477,1961
19897,2546,1996
19898,2620,2034
19899,2691,2072
19900,2776,2116
19901,2861,2156
19902,2964,2202
19903,3063,2244
19904,3174,2290
19905,3282,2329
19906,3408,2376
19907,3528,2414
19908,3669,2462
19909,3800,2500
19910,3950,2549
19911,4087,2589
19912,4243,2641
19913,4382,2681
19914,4539,2734
19915,4676,2774
19916,4829,2825
19917,4954,2860
19918,5084,2905
19919,5182,2933
19920,5275,2970
19921,5331,2991
19922,5378,3018
19923,5387,3031
19924,5381,3048
19925,5341,3051
19926,5287,3055
19927,5204,3046
19928,5108,3036
19929,4987,3012
19930,4855,2985
19931,4702,2945
19932,4541,2900
19933,4361,2844
19934,4167,2785
19935,3950,2717
19936,3716,2646
19937,3472,2565
19938,3241,2473
19939,3031,2364
19940,2847,2244
19941,2670,2116
19942,2482,1993
19943,2265,1876
19944,2025,1771
19945,1772,1668
19946,1531,1569
19947,1309,1465
19948,1113,1365
19949,930,1263
19950,762,1172
19951,598,1083
19952,448,1006
19953,304,929
19954,177,864
19955,55,797
19956,-50,746
19957,-152,693
19958,-236,656
19959,-317,614
19960,-381,586
19961,-443,553
19962,-491,533
19963,-537,508
19964,-571,495
19965,-606,478
19966,-631,471
19967,-658,459
19968,-678,454
19969,-698,445
19970,-713,439
19971,-731,430
19972,-747,423
19973,-764,412
19974,-779,405
19975,-795,396
19976,-807,389
19977,-819,381
19978,-829,375
19979,-838,369
19980,-846,364
19981,-854,357
19982,-862,352
19983,-867,348
19984,-872,345
19985,-877,343
19986,-882,341
19987,-884,338
19988,-887,333
19989,-886,326
19990,-887,320
19991,-886,313
19992,-888,310
19993,-887,309
19994,-890,312
19995,-892,316
19996,-893,327
19997,-895,338
19998,-899,352
19999,-901,363
20000,-915,370
20001,-922,367
20002,-933,356
20003,-936,333
20004,-941,306
20005,-941,277
20006,-942,257
20007,-934,250
20008,-926,263
20009,-919,291
20010,-928,328
20011,-935,362
20012,-914,392
20013,-818,415
20014,-642,434
20015,-432,441
20016,-290,428
20017,-308,384
20018,-514,314
20019,-828,235
20020,-1113,179
20021,-1241,163
20022,-1184,185
20023,-1001,223
20024,-803,253
20025,-669,260
20026,-622,244
20027,-634,221
20028,-663,203
20029,-682,196
20030,-689,197
20031,-687,199
20032,-685,200
20033,-679,197
20034,-672,194
20035,-663,189
20036,-661,188
20037,-665,192
20038,-674,206
20039,-682,227
20040,-687,253
20041,-681,270
20042,-674,272
20043,-649,254
20044,-623,222
20045,-588,186
20046,-555,160
20047,-523,148
20048,-497,152
20049,-472,167
20050,-455,187
20051,-443,205
20052,-440,219
20053,-439,226
20054,-437,227
20055,-428,222
20056,-416,213
20057,-402,199
20058,-393,184
20059,-391,168
20060,-396,152
20061,-406,137
20062,-418,127
20063,-429,125
20064,-439,134
20065,-446,151
20066,-450,173
20067,-450,190
20068,-446,196
20069,-434,189
20070,-414,170
20071,-386,146
20072,-360,126
20073,-347,117
20074,-361,125
20075,-396,143
20076,-438,164
20077,-459,175
20078,-447,169
20079,-400,148
20080,-347,122
20081,-311,103
20082,-312,97
20083,-340,101
20084,-381,110
20085,-408,116
20086,-419,118
20087,-411,116
