TIME,II,V
27410,-759,594
27411,-801,553
27412,-818,519
27413,-768,540
27414,-674,627
27415,-627,730
27416,-675,757
27417,-757,699
27418,-768,655
27419,-675,695
27420,-572,776
27421,-553,799
27422,-627,761
27423,-691,711
27424,-681,694
27425,-630,702
27426,-624,735
27427,-673,793
27428,-718,872
27429,-680,923
27430,-476,817
27431,30,345
27432,882,-566
27433,1820,-1618
27434,2295,-2226
27435,1901,-2008
27436,774,-1116
27437,-488,-62
27438,-1386,792
27439,-1893,1446
27440,-2302,2045
27441,-2740,2555
27442,-3019,2764
27443,-2923,2523
27444,-2527,1966
27445,-2089,1415
27446,-1774,1129
27447,-1562,1103
27448,-1419,1160
27449,-1366,1149
27450,-1429,1072
27451,-1538,1003
27452,-1598,997
27453,-1568,1045
27454,-1494,1113
27455,-1450,1158
27456,-1460,1148
27457,-1489,1096
27458,-1491,1042
27459,-1467,996
27460,-1474,936
27461,-1537,856
27462,-1629,815
27463,-1668,837
27464,-1620,890
27465,-1516,928
27466,-1457,976
27467,-1478,1029
27468,-1550,1039
27469,-1615,982
27470,-1670,936
27471,-1724,963
27472,-1776,1041
27473,-1790,1109
27474,-1776,1173
27475,-1761,1237
27476,-1780,1262
27477,-1825,1214
27478,-1874,1156
27479,-1890,1167
27480,-1875,1245
27481,-1862,1290
27482,-1902,1255
27483,-1962,1197
27484,-1978,1209
27485,-1932,1270
27486,-1906,1293
27487,-1956,1248
27488,-2048,1223
27489,-2089,1266
27490,-2062,1331
27491,-2006,1360
27492,-1975,1391
27493,-1971,1438
27494,-2000,1434
27495,-2046,1334
27496,-2089,1242
27497,-2086,1268
27498,-2048,1389
27499,-2005,1473
27500,-2012,1469
27501,-2053,1412
27502,-2087,1368
27503,-2062,1369
27504,-2003,1436
27505,-1957,1527
27506,-1972,1555
27507,-2033,1460
27508,-2108,1320
27509,-2134,1266
27510,-2102,1352
27511,-2057,1477
27512,-2083,1522
27513,-2172,1477
27514,-2250,1453
27515,-2255,1493
27516,-2236,1522
27517,-2243,1448
27518,-2276,1326
27519,-2280,1282
27520,-2262,1361
27521,-2243,1461
27522,-2229,1488
27523,-2183,1450
27524,-2118,1437
27525,-2078,1475
27526,-2112,1511
27527,-2183,1482
27528,-2234,1412
27529,-2224,1358
27530,-2188,1345
27531,-2153,1335
27532,-2136,1302
27533,-2119,1255
27534,-2125,1226
27535,-2173,1200
27536,-2260,1171
27537,-2315,1167
27538,-2299,1243
27539,-2227,1365
27540,-2184,1435
27541,-2191,1383
27542,-2220,1280
27543,-2219,1227
27544,-2216,1251
27545,-2239,1279
27546,-2286,1274
27547,-2314,1261
27548,-2326,1299
27549,-2337,1389
27550,-2367,1486
27551,-2395,1528
27552,-2411,1512
27553,-2395,1495
27554,-2362,1530
27555,-2343,1569
27556,-2383,1535
27557,-2456,1440
27558,-2488,1421
27559,-2422,1540
27560,-2311,1693
27561,-2238,1709
27562,-2232,1570
27563,-2220,1412
27564,-2131,1374
27565,-1968,1451
27566,-1810,1549
27567,-1701,1592
27568,-1630,1594
27569,-1569,1584
27570,-1545,1570
27571,-1545,1540
27572,-1529,1519
27573,-1467,1513
27574,-1417,1519
27575,-1373,1540
27576,-1302,1598
27577,-1204,1642
27578,-1171,1605
27579,-1132,1529
27580,-895,1569
27581,-409,1720
27582,63,1794
27583,320,1666
27584,386,1462
27585,302,1292
27586,-119,1081
27587,-944,747
27588,-1913,456
27589,-2698,420
27590,-3269,629
27591,-3698,886
27592,-3935,1093
27593,-3930,1273
27594,-3867,1456
27595,-3925,1608
27596,-4030,1725
27597,-3990,1813
27598,-3834,1876
27599,-3736,1901
27600,-3755,1922
27601,-3755,1960
27602,-3636,2006
27603,-3435,2020
27604,-3257,2014
27605,-3110,2026
27606,-2924,2097
27607,-2644,2197
27608,-2328,2272
27609,-2084,2264
27610,-1986,2177
27611,-2010,2049
27612,-2107,1931
27613,-2210,1841
27614,-2290,1792
27615,-2339,1784
27616,-2403,1821
27617,-2469,1870
27618,-2499,1908
27619,-2441,1933
27620,-2337,1978
27621,-2226,2020
27622,-2143,2012
27623,-2067,1924
27624,-2010,1834
27625,-1953,1817
27626,-1883,1886
27627,-1787,1955
27628,-1720,1964
27629,-1747,1908
27630,-1876,1849
27631,-2006,1826
27632,-2048,1853
27633,-2019,1881
27634,-2032,1862
27635,-2129,1785
27636,-2244,1701
27637,-2298,1640
27638,-2321,1609
27639,-2348,1602
27640,-2360,1640
27641,-2298,1695
27642,-2180,1725
27643,-2021,1739
27644,-1814,1815
27645,-1545,1927
27646,-1290,1950
27647,-1128,1822
27648,-1066,1664
27649,-1031,1587
27650,-981,1546
27651,-935,1458
27652,-951,1356
27653,-1042,1269
27654,-1198,1164
27655,-1349,1040
27656,-1451,1030
27657,-1476,1145
27658,-1494,1220
27659,-1573,1123
27660,-1764,987
27661,-2028,983
27662,-2311,1094
27663,-2534,1161
27664,-2613,1097
27665,-2397,836
27666,-1788,291
27667,-869,-544
27668,-45,-1344
27669,174,-1612
27670,-450,-1102
27671,-1594,-107
27672,-2664,865
27673,-3314,1599
27674,-3707,2265
27675,-4136,2944
27676,-4606,3380
27677,-4815,3286
27678,-4582,2782
27679,-4066,2261
27680,-3603,1973
27681,-3346,1865
27682,-3214,1827
27683,-3087,1847
27684,-2980,1945
27685,-2941,2052
27686,-2951,2087
27687,-2917,2041
27688,-2820,1989
27689,-2685,1980
27690,-2535,1979
27691,-2377,1940
27692,-2251,1872
27693,-2187,1812
27694,-2156,1764
27695,-2065,1702
27696,-1891,1640
27697,-1683,1589
27698,-1528,1537
27699,-1427,1449
27700,-1334,1357
27701,-1192,1319
27702,-1036,1347
27703,-926,1366
27704,-898,1306
27705,-909,1178
27706,-908,1072
27707,-870,1031
27708,-812,1019
27709,-732,986
27710,-617,952
27711,-460,954
27712,-299,978
27713,-174,962
27714,-96,896
27715,-43,809
27716,0,742
27717,37,702
27718,60,678
27719,60,631
27720,35,543
27721,19,451
27722,60,424
27723,166,454
27724,283,456
27725,372,379
27726,435,282
27727,492,240
27728,538,240
27729,577,212
27730,630,140
27731,702,76
27732,745,58
27733,728,65
27734,683,63
27735,665,45
27736,673,30
27737,661,20
27738,611,2
27739,557,-31
27740,527,-65
27741,507,-86
27742,452,-103
27743,330,-150
27744,162,-229
27745,8,-285
27746,-80,-257
27747,-99,-171
27748,-87,-111
27749,-77,-119
27750,-75,-140
27751,-78,-115
27752,-89,-52
27753,-118,8
27754,-166,52
27755,-220,68
27756,-272,24
27757,-324,-76
27758,-373,-148
27759,-396,-110
27760,-389,13
27761,-385,100
27762,-434,85
27763,-518,24
27764,-566,13
27765,-540,59
27766,-503,79
27767,-534,20
27768,-629,-63
27769,-685,-78
27770,-657,-15
27771,-609,43
27772,-658,36
27773,-801,-1
27774,-941,10
27775,-1002,62
27776,-1041,87
27777,-1140,51
27778,-1315,16
27779,-1497,30
27780,-1652,73
27781,-1788,99
27782,-1925,138
27783,-2027,234
27784,-2081,380
27785,-2122,513
27786,-2211,612
27787,-2331,695
27788,-2423,783
27789,-2474,868
27790,-2554,945
27791,-2687,1015
27792,-2792,1089
27793,-2773,1187
27794,-2671,1315
27795,-2608,1411
27796,-2638,1410
27797,-2667,1343
27798,-2589,1337
27799,-2404,1444
27800,-2223,1574
27801,-2117,1616
27802,-2074,1579
27803,-2026,1529
27804,-1961,1482
27805,-1894,1422
27806,-1828,1389
27807,-1720,1430
27808,-1580,1518
27809,-1464,1558
27810,-1443,1502
27811,-1493,1376
27812,-1539,1259
27813,-1513,1200
27814,-1452,1203
27815,-1427,1209
27816,-1485,1171
27817,-1567,1097
27818,-1612,1052
27819,-1600,1046
27820,-1584,1036
27821,-1578,987
27822,-1572,949
27823,-1534,968
27824,-1492,1025
27825,-1470,1049
27826,-1476,1033
27827,-1470,1019
27828,-1453,1041
27829,-1445,1058
27830,-1482,1036
27831,-1531,981
27832,-1558,952
27833,-1553,963
27834,-1565,981
27835,-1621,953
27836,-1713,892
27837,-1776,858
27838,-1828,888
27839,-1902,940
27840,-2058,958
27841,-2230,935
27842,-2368,932
27843,-2434,988
27844,-2539,1082
27845,-2724,1141
27846,-2963,1165
27847,-3061,1201
27848,-2970,1305
27849,-2768,1436
27850,-2667,1531
27851,-2609,1562
27852,-2505,1571
27853,-2431,1522
27854,-2881,1323
27855,-4071,923
27856,-5744,519
27857,-7278,371
27858,-8448,611
27859,-9293,1060
27860,-10121,1478
27861,-11127,1710
27862,-12376,1919
27863,-13329,2372
27864,-13552,3172
27865,-13356,3931
27866,-13863,4211
27867,-15331,4046
27868,-16944,4026
27869,-17891,4445
27870,-18679,5041
27871,-19919,5425
27872,-21419,5767
27873,-22406,6359
27874,-22907,7198
27875,-23306,7944
27876,-23810,8513
27877,-24247,8954
27878,-24749,9360
27879,-25259,9729
27880,-25573,10184
27881,-25575,10662
27882,-25880,10981
27883,-26867,10999
27884,-28274,10999
27885,-29357,11270
27886,-29993,11871
27887,-30379,12514
27888,-30754,13069
27889,-30992,13527
27890,-31113,14028
27891,-31039,14555
27892,-30780,15107
27893,-30234,15597
27894,-29569,16024
27895,-28835,16339
27896,-28092,16571
27897,-27258,16697
27898,-26484,16778
27899,-25775,16786
27900,-25152,16756
27901,-24452,16629
27902,-23749,16467
27903,-22994,16270
27904,-22210,16136
27905,-21239,16030
27906,-20167,15955
27907,-19046,15822
27908,-18073,15656
27909,-17170,15412
27910,-16274,15075
27911,-15116,14460
27912,-13649,13466
27913,-11883,12075
27914,-10257,10676
27915,-9218,9768
27916,-9140,9737
27917,-9735,10335
27918,-10462,11061
27919,-10795,11527
27920,-10816,11872
27921,-10736,12201
27922,-10676,12371
27923,-10337,11985
27924,-9585,11069
27925,-8532,10006
27926,-7602,9286
27927,-6941,8929
27928,-6478,8712
27929,-5998,8386
27930,-5544,8028
27931,-5185,7712
27932,-4959,7459
27933,-4727,7149
27934,-4457,6823
27935,-4148,6531
27936,-3853,6325
27937,-3548,6127
27938,-3261,5929
27939,-3019,5707
27940,-2856,5482
27941,-2683,5223
27942,-2450,4986
27943,-2171,4753
27944,-1967,4534
27945,-1833,4310
27946,-1678,4161
27947,-1424,4063
27948,-1165,3958
27949,-991,3785
27950,-880,3623
27951,-730,3493
27952,-545,3358
27953,-382,3142
27954,-259,2920
27955,-92,2783
27956,143,2740
27957,365,2647
27958,470,2439
27959,512,2192
27960,622,2051
27961,823,1992
27962,976,1891
27963,996,1693
27964,972,1529
27965,1031,1480
27966,1135,1471
27967,1179,1368
27968,1150,1204
27969,1127,1073
27970,1135,1006
27971,1146,936
27972,1148,871
27973,1161,849
27974,1177,876
27975,1168,876
27976,1127,815
27977,1072,710
27978,1008,621
27979,933,569
27980,853,551
27981,775,533
27982,677,509
27983,516,479
27984,276,464
27985,7,465
27986,-201,489
27987,-288,530
27988,-271,583
27989,-209,638
27990,-157,690
27991,-180,700
27992,-306,656
27993,-476,606
27994,-570,626
27995,-571,685
27996,-584,682
27997,-714,607
27998,-908,594
27999,-1062,709
28000,-1137,842
28001,-1202,862
28002,-1275,813
28003,-1297,816
28004,-1199,886
28005,-1030,942
28006,-873,953
28007,-736,969
28008,-532,1012
28009,-265,1046
28010,-24,1034
28011,167,978
28012,437,898
28013,832,823
28014,1237,779
28015,1554,774
28016,1864,775
28017,2213,738
28018,2492,637
28019,2619,469
28020,2732,256
28021,2955,50
28022,3193,-109
28023,3280,-242
28024,3279,-396
28025,3368,-556
28026,3590,-664
28027,3794,-723
28028,3876,-825
28029,3846,-1008
28030,3792,-1189
28031,3767,-1270
28032,3801,-1275
28033,3860,-1286
28034,3897,-1323
28035,3882,-1336
28036,3861,-1317
28037,3857,-1324
28038,3886,-1387
28039,3923,-1432
28040,3978,-1387
28041,4013,-1311
28042,4012,-1346
28043,3967,-1493
28044,3972,-1598
28045,4067,-1564
28046,4224,-1503
28047,4308,-1546
28048,4267,-1670
28049,4120,-1750
28050,3988,-1772
28051,3942,-1790
28052,4025,-1811
28053,4201,-1770
28054,4440,-1681
28055,4671,-1628
28056,4856,-1685
28057,4954,-1810
28058,5004,-1934
28059,5055,-2014
28060,5162,-2077
28061,5287,-2140
28062,5379,-2202
28063,5408,-2245
28064,5421,-2290
28065,5434,-2346
28066,5417,-2414
28067,5302,-2480
28068,5080,-2561
28069,4756,-2660
28070,4375,-2760
28071,3992,-2824
28072,3687,-2856
28073,3427,-2856
28074,3123,-2826
28075,2733,-2755
28076,2376,-2662
28077,2145,-2553
28078,2026,-2419
28079,1913,-2242
28080,1796,-2055
28081,1698,-1908
28082,1640,-1825
28083,1579,-1752
28084,1526,-1643
28085,1488,-1503
28086,1472,-1415
28087,1441,-1409
28088,1414,-1435
28089,1414,-1390
28090,1464,-1257
28091,1499,-1101
28092,1484,-1001
28093,1437,-951
28094,1452,-906
28095,1548,-842
28096,1669,-811
28097,1725,-857
28098,1732,-956
28099,1745,-990
28100,1785,-899
28101,1765,-764
28102,1643,-741
28103,1490,-837
28104,1442,-907
28105,1499,-836
28106,1542,-706
28107,1492,-650
28108,1451,-672
28109,1538,-652
28110,1740,-550
28111,1918,-451
28112,2011,-468
28113,2044,-601
28114,2085,-763
28115,2151,-859
28116,2247,-874
28117,2346,-861
28118,2423,-883
28119,2466,-913
28120,2512,-896
28121,2580,-846
28122,2652,-855
28123,2688,-935
28124,2700,-1005
28125,2731,-1014
28126,2814,-1031
28127,2902,-1110
28128,2945,-1201
28129,2934,-1224
28130,2937,-1228
28131,2962,-1282
28132,2956,-1381
28133,2847,-1455
28134,2644,-1497
28135,2401,-1547
28136,2153,-1614
28137,1916,-1658
28138,1707,-1645
28139,1560,-1584
28140,1460,-1505
28141,1332,-1420
28142,1117,-1314
28143,896,-1168
28144,851,-1026
28145,1123,-1037
28146,1724,-1412
28147,2594,-2237
28148,3509,-3257
28149,3998,-3901
28150,3574,-3710
28151,2262,-2794
28152,671,-1724
28153,-607,-917
28154,-1526,-282
28155,-2363,410
28156,-3171,1056
28157,-3707,1304
28158,-3808,1044
28159,-3607,577
28160,-3369,280
28161,-3261,256
28162,-3325,351
28163,-3562,420
28164,-3922,473
28165,-4266,595
28166,-4431,795
28167,-4401,1006
28168,-4310,1195
28169,-4230,1402
28170,-4039,1659
28171,-3627,1936
28172,-3069,2140
28173,-2553,2221
28174,-2140,2177
28175,-1780,2059
28176,-1452,1927
28177,-1168,1824
28178,-921,1758
28179,-694,1689
28180,-521,1578
28181,-400,1423
28182,-280,1271
28183,-120,1164
28184,33,1095
28185,150,1034
28186,268,974
28187,428,922
28188,571,858
28189,635,735
28190,637,560
28191,678,419
28192,792,400
28193,940,456
28194,1055,448
28195,1120,314
28196,1155,151
28197,1183,72
28198,1211,58
28199,1236,6
28200,1265,-104
28201,1315,-189
28202,1398,-182
28203,1500,-119
28204,1595,-89
28205,1656,-137
28206,1686,-235
28207,1702,-327
28208,1724,-384
28209,1741,-428
28210,1739,-485
28211,1719,-534
28212,1719,-543
28213,1745,-521
28214,1782,-516
28215,1816,-527
28216,1862,-502
28217,1904,-436
28218,1896,-412
28219,1810,-494
28220,1710,-636
28221,1674,-738
28222,1718,-765
28223,1761,-761
28224,1744,-773
28225,1679,-798
28226,1645,-815
28227,1668,-812
28228,1716,-788
28229,1720,-754
28230,1675,-737
28231,1608,-760
28232,1560,-816
28233,1525,-849
28234,1498,-816
28235,1485,-734
28236,1507,-679
28237,1550,-697
28238,1585,-758
28239,1579,-785
28240,1542,-759
28241,1498,-713
28242,1478,-696
28243,1474,-719
28244,1484,-769
28245,1499,-799
28246,1531,-781
28247,1564,-743
28248,1591,-748
28249,1606,-792
28250,1625,-815
28251,1628,-802
28252,1600,-818
28253,1550,-881
28254,1539,-919
28255,1581,-881
28256,1625,-842
28257,1594,-888
28258,1509,-980
28259,1457,-996
28260,1503,-911
28261,1594,-818
28262,1637,-809
28263,1584,-869
28264,1496,-921
28265,1455,-908
28266,1491,-845
28267,1536,-778
28268,1537,-742
28269,1507,-721
28270,1506,-699
28271,1524,-686
28272,1504,-709
28273,1426,-754
28274,1375,-772
28275,1412,-735
28276,1497,-681
28277,1534,-656
28278,1502,-674
28279,1452,-709
28280,1426,-746
28281,1397,-767
28282,1341,-764
28283,1269,-740
28284,1228,-719
28285,1231,-711
28286,1251,-696
28287,1244,-649
28288,1202,-599
28289,1150,-597
28290,1123,-662
28291,1117,-739
28292,1118,-772
28293,1109,-756
28294,1094,-750
28295,1071,-788
28296,1040,-841
28297,994,-843
28298,941,-792
28299,886,-760
28300,836,-799
28301,785,-840
28302,737,-776
28303,698,-604
28304,686,-452
28305,700,-404
28306,722,-410
28307,724,-388
28308,692,-364
28309,623,-422
28310,536,-549
28311,461,-620
28312,422,-554
28313,410,-427
28314,395,-376
28315,371,-421
28316,367,-458
28317,386,-419
28318,393,-362
28319,357,-355
28320,296,-374
28321,241,-357
28322,187,-324
28323,117,-332
28324,51,-374
28325,23,-384
28326,30,-347
28327,27,-305
28328,-15,-291
28329,-78,-290
28330,-121,-269
28331,-122,-211
28332,-107,-132
28333,-126,-75
28334,-195,-72
28335,-260,-96
28336,-261,-87
28337,-221,-26
28338,-233,37
28339,-316,55
28340,-387,44
28341,-372,52
28342,-324,88
28343,-336,116
28344,-423,117
28345,-502,117
28346,-528,148
28347,-522,197
28348,-534,224
28349,-561,217
28350,-584,214
28351,-605,248
28352,-665,303
28353,-782,333
28354,-924,342
28355,-1025,377
28356,-1062,471
28357,-1071,579
28358,-1114,624
28359,-1208,582
28360,-1321,514
28361,-1396,499
28362,-1420,552
28363,-1429,602
28364,-1478,596
28365,-1554,559
28366,-1601,568
28367,-1588,622
28368,-1565,659
28369,-1587,663
28370,-1652,713
28371,-1706,843
28372,-1729,976
28373,-1735,1006
28374,-1743,951
28375,-1741,914
28376,-1712,939
28377,-1673,995
28378,-1662,1039
28379,-1688,1070
28380,-1725,1114
28381,-1727,1197
28382,-1692,1324
28383,-1653,1434
28384,-1671,1457
28385,-1731,1382
28386,-1782,1300
28387,-1788,1298
28388,-1782,1394
28389,-1759,1526
28390,-1667,1605
28391,-1435,1502
28392,-1004,1058
28393,-272,184
28394,694,-908
28395,1460,-1693
28396,1427,-1668
28397,495,-844
28398,-768,268
28399,-1704,1164
28400,-2243,1779
28401,-2715,2314
28402,-3259,2816
28403,-3593,3063
28404,-3455,2900
28405,-2944,2451
28406,-2424,2018
28407,-2124,1753
28408,-2015,1615
28409,-1952,1513
28410,-1899,1466
28411,-1875,1498
28412,-1873,1562
28413,-1842,1569
28414,-1810,1523
28415,-1837,1471
28416,-1931,1429
28417,-2012,1378
28418,-2030,1345
28419,-2014,1386
28420,-2024,1497
28421,-2053,1577
28422,-2082,1556
28423,-2087,1467
28424,-2111,1430
28425,-2172,1484
28426,-2259,1574
28427,-2302,1604
28428,-2292,1573
28429,-2277,1519
28430,-2324,1479
28431,-2406,1468
28432,-2457,1515
28433,-2444,1604
28434,-2435,1679
28435,-2474,1689
28436,-2549,1676
28437,-2609,1694
28438,-2658,1749
28439,-2696,1784
28440,-2707,1789
28441,-2661,1796
28442,-2599,1853
28443,-2567,1933
28444,-2584,1990
28445,-2602,1982
28446,-2610,1932
28447,-2609,1870
28448,-2616,1824
28449,-2604,1798
28450,-2573,1802
28451,-2533,1814
28452,-2525,1811
28453,-2538,1772
28454,-2548,1736
28455,-2528,1738
28456,-2526,1785
28457,-2576,1829
28458,-2685,1859
28459,-2790,1883
28460,-2859,1929
28461,-2875,1972
28462,-2869,1975
28463,-2856,1907
28464,-2866,1814
28465,-2883,1759
28466,-2904,1798
28467,-2922,1899
28468,-2972,2011
28469,-3042,2088
28470,-3114,2141
28471,-3149,2173
28472,-3173,2193
28473,-3202,2201
28474,-3247,2227
28475,-3280,2264
28476,-3308,2289
28477,-3323,2277
28478,-3337,2264
28479,-3334,2275
28480,-3339,2304
28481,-3355,2312
28482,-3387,2313
28483,-3391,2337
28484,-3362,2402
28485,-3308,2454
28486,-3286,2453
28487,-3308,2393
28488,-3363,2340
28489,-3385,2330
28490,-3366,2351
28491,-3343,2335
28492,-3385,2266
28493,-3451,2188
28494,-3461,2183
28495,-3380,2244
28496,-3313,2310
28497,-3351,2309
28498,-3485,2273
28499,-3594,2268
28500,-3620,2343
28501,-3569,2444
28502,-3509,2503
28503,-3462,2483
28504,-3443,2434
28505,-3422,2410
28506,-3387,2445
28507,-3308,2498
28508,-3214,2525
28509,-3130,2483
28510,-3092,2391
28511,-3059,2303
28512,-3004,2285
28513,-2918,2309
28514,-2873,2314
28515,-2884,2268
28516,-2921,2239
28517,-2914,2269
28518,-2889,2339
28519,-2892,2388
28520,-2964,2419
28521,-3046,2422
28522,-3090,2382
28523,-3072,2290
28524,-3050,2219
28525,-3056,2213
28526,-3118,2249
28527,-3201,2245
28528,-3282,2216
28529,-3293,2234
28530,-3223,2356
28531,-3110,2498
28532,-3082,2564
28533,-3176,2519
28534,-3342,2454
28535,-3462,2427
28536,-3519,2437
28537,-3530,2433
28538,-3539,2439
28539,-3534,2480
28540,-3542,2551
28541,-3582,2574
28542,-3673,2537
28543,-3755,2497
28544,-3795,2539
28545,-3784,2633
28546,-3804,2698
28547,-3890,2684
28548,-4052,2653
28549,-4228,2634
28550,-4397,2625
28551,-4534,2640
28552,-4629,2764
28553,-4615,2973
28554,-4494,3135
28555,-4332,3136
28556,-4270,3073
28557,-4321,3078
28558,-4407,3164
28559,-4414,3203
28560,-4365,3162
28561,-4317,3112
28562,-4313,3138
28563,-4317,3184
28564,-4331,3179
28565,-4340,3118
28566,-4352,3104
28567,-4341,3152
28568,-4349,3193
28569,-4390,3150
28570,-4467,3097
28571,-4512,3121
28572,-4519,3224
28573,-4495,3298
28574,-4506,3303
28575,-4549,3258
28576,-4606,3231
28577,-4601,3238
28578,-4537,3300
28579,-4450,3392
28580,-4436,3490
28581,-4498,3540
28582,-4602,3546
28583,-4656,3510
28584,-4660,3476
28585,-4636,3453
28586,-4646,3471
28587,-4676,3524
28588,-4727,3606
28589,-4771,3646
28590,-4828,3620
28591,-4865,3549
28592,-4873,3534
28593,-4823,3593
28594,-4779,3664
28595,-4781,3636
28596,-4864,3525
28597,-4951,3423
28598,-5000,3428
28599,-4997,3501
28600,-5014,3569
28601,-5056,3589
28602,-5109,3625
28603,-5117,3683
28604,-5122,3732
28605,-5148,3719
28606,-5216,3705
28607,-5254,3728
28608,-5247,3779
28609,-5225,3793
28610,-5263,3785
28611,-5322,3795
28612,-5334,3846
28613,-5265,3885
28614,-5238,3898
28615,-5301,3872
28616,-5410,3849
28617,-5438,3853
28618,-5413,3927
28619,-5383,3988
