TIMESTAMP,II,V
1822,249,271
1823,89,217
1824,48,185
1825,179,303
1826,260,544
1827,200,878
1828,191,1316
1829,292,1672
1830,284,1542
1831,207,715
1832,614,-616
1833,1825,-2186
1834,3196,-3861
1835,3608,-5318
1836,2681,-5941
1837,1167,-5403
1838,106,-4142
1839,-169,-2916
1840,-65,-2074
1841,-4,-1499
1842,31,-1055
1843,210,-752
1844,441,-567
1845,469,-404
1846,278,-229
1847,102,-93
1848,97,-27
1849,173,-2
1850,174,37
1851,59,137
1852,-99,311
1853,-207,488
1854,-214,548
1855,-154,474
1856,-104,356
1857,-126,291
1858,-184,249
1859,-232,204
1860,-240,170
1861,-211,193
1862,-165,234
1863,-127,239
1864,-99,171
1865,-71,11
1866,-12,-209
1867,92,-308
1868,221,-111
1869,314,241
1870,351,302
1871,409,-186
1872,569,-926
1873,762,-1371
1874,837,-1306
1875,783,-1005
1876,772,-845
1877,903,-941
1878,1032,-1138
1879,973,-1240
1880,785,-1197
1881,719,-1114
1882,890,-1098
1883,1125,-1127
1884,1185,-1107
1885,1049,-1016
1886,904,-914
1887,870,-828
1888,864,-713
1889,761,-546
1890,571,-385
1891,380,-282
1892,226,-194
1893,123,-59
1894,113,50
1895,178,-25
1896,197,-297
1897,80,-483
1898,-83,-321
1899,-135,38
1900,-65,131
1901,-20,-220
1902,-90,-654
1903,-202,-711
1904,-223,-415
1905,-132,-181
1906,-27,-262
1907,-1,-463
1908,-34,-468
1909,-58,-232
1910,-50,-23
1911,-53,-98
1912,-70,-467
1913,-51,-912
1914,35,-1178
1915,131,-1120
1916,150,-794
1917,84,-465
1918,18,-426
1919,29,-738
1920,121,-1121
1921,234,-1209
1922,326,-947
1923,396,-651
1924,477,-665
1925,538,-900
1926,547,-1042
1927,564,-993
1928,665,-958
1929,758,-977
1930,670,-826
1931,483,-475
1932,452,-299
1933,547,-512
1934,459,-764
1935,196,-576
1936,172,-29
1937,512,350
1938,803,235
1939,906,-260
1940,1429,-1073
1941,2832,-2469
1942,4398,-4486
1943,4765,-6282
1944,3451,-6663
1945,1405,-5408
1946,-64,-3617
1947,-562,-2446
1948,-603,-1995
1949,-636,-1707
1950,-552,-1394
1951,-200,-1244
1952,127,-1198
1953,74,-928
1954,-222,-445
1955,-378,-197
1956,-320,-476
1957,-259,-984
1958,-267,-1215
1959,-252,-1079
1960,-215,-940
1961,-236,-1024
1962,-259,-1121
1963,-183,-986
1964,-22,-784
1965,104,-777
1966,170,-917
1967,191,-930
1968,180,-793
1969,173,-659
1970,255,-613
1971,462,-672
1972,697,-881
1973,829,-1100
1974,836,-1057
1975,811,-764
1976,841,-618
1977,918,-775
1978,987,-901
1979,1042,-750
1980,1108,-578
1981,1157,-621
1982,1121,-709
1983,1035,-697
1984,1027,-822
1985,1129,-1194
1986,1197,-1426
1987,1103,-1195
1988,914,-862
1989,777,-985
1990,722,-1475
1991,687,-1678
1992,642,-1331
1993,581,-954
1994,471,-1148
1995,311,-1713
1996,193,-1917
1997,198,-1522
1998,277,-1094
1999,298,-1111
2000,207,-1296
2001,70,-1173
2002,-11,-856
2003,-8,-783
2004,53,-1011
2005,130,-1224
2006,195,-1270
2007,208,-1211
2008,151,-1067
2009,67,-834
2010,58,-691
2011,161,-817
2012,290,-1099
2013,323,-1211
2014,241,-1028
2015,130,-746
2016,84,-638
2017,128,-748
2018,230,-880
2019,323,-823
2020,358,-631
2021,350,-569
2022,349,-795
2023,362,-1113
2024,343,-1191
2025,284,-942
2026,253,-627
2027,300,-519
2028,376,-626
2029,385,-751
2030,307,-816
2031,207,-921
2032,146,-1094
2033,128,-1113
2034,127,-793
2035,122,-386
2036,119,-384
2037,123,-821
2038,148,-1177
2039,166,-1024
2040,154,-632
2041,108,-508
2042,66,-754
2043,78,-1031
2044,179,-1104
2045,343,-1048
2046,479,-1019
2047,496,-1013
2048,389,-922
2049,225,-634
2050,89,-104
2051,36,607
2052,42,1210
2053,30,1223
2054,105,297
2055,678,-1380
2056,1990,-3205
2057,3468,-4690
2058,4017,-5689
2059,3198,-6055
2060,1760,-5528
2061,714,-4206
2062,280,-2782
2063,56,-1907
2064,-135,-1542
2065,-89,-1219
2066,246,-775
2067,552,-467
2068,536,-507
2069,265,-747
2070,26,-922
2071,-25,-932
2072,29,-870
2073,41,-831
2074,-16,-821
2075,-75,-802
2076,-87,-768
2077,-36,-731
2078,90,-714
2079,234,-730
2080,294,-832
2081,218,-990
2082,130,-1075
2083,148,-918
2084,239,-592
2085,294,-427
2086,314,-698
2087,384,-1205
2088,524,-1458
2089,639,-1271
2090,644,-975
2091,559,-878
2092,484,-896
2093,486,-853
2094,551,-861
2095,629,-1051
2096,706,-1286
2097,803,-1383
2098,919,-1393
2099,999,-1358
2100,994,-1147
2101,933,-781
2102,900,-657
2103,933,-1048
2104,977,-1657
2105,958,-1921
2106,866,-1708
2107,754,-1376
2108,671,-1254
2109,608,-1258
2110,544,-1169
2111,474,-1035
2112,418,-1089
2113,373,-1271
2114,321,-1267
2115,261,-1066
2116,209,-1061
2117,162,-1332
2118,92,-1420
2119,5,-1087
2120,-30,-820
2121,38,-1055
2122,171,-1469
2123,280,-1515
2124,318,-1254
2125,299,-1061
2126,265,-978
2127,261,-851
2128,318,-801
2129,406,-955
2130,458,-1091
2131,445,-924
2132,413,-607
2133,406,-518
2134,401,-746
2135,349,-1044
2136,256,-1192
2137,183,-1143
2138,156,-938
2139,135,-679
2140,81,-547
2141,9,-654
2142,-21,-901
2143,-1,-1021
2144,40,-919
2145,35,-732
2146,-18,-713
2147,-46,-884
2148,19,-1030
2149,108,-898
2150,116,-548
2151,101,-354
2152,201,-583
2153,334,-948
2154,281,-934
2155,92,-503
2156,91,-118
2157,362,33
2158,630,164
2159,855,63
2160,1532,-1053
2161,2961,-3304
2162,4452,-5534
2163,4780,-6546
2164,3507,-6359
2165,1548,-5644
2166,203,-4660
2167,-136,-3420
2168,-69,-2322
2169,-128,-1743
2170,-139,-1478
2171,215,-1192
2172,694,-1040
2173,780,-1229
2174,414,-1426
2175,26,-1164
2176,-75,-621
2177,6,-391
2178,42,-691
2179,-27,-1137
2180,-130,-1283
2181,-217,-1061
2182,-280,-728
2183,-323,-540
2184,-331,-578
2185,-340,-728
2186,-361,-894
2187,-366,-1028
2188,-285,-1138
2189,-143,-1135
2190,-70,-960
2191,-112,-721
2192,-145,-663
2193,-82,-862
2194,-2,-1137
2195,6,-1241
2196,22,-1111
2197,158,-849
2198,364,-653
2199,503,-739
2200,566,-1192
2201,646,-1725
2202,791,-1855
2203,953,-1463
2204,1084,-1057
2205,1172,-1173
2206,1212,-1714
2207,1202,-2083
2208,1159,-1937
2209,1109,-1551
2210,1066,-1443
2211,1045,-1767
2212,1049,-2143
2213,1042,-2026
2214,972,-1360
2215,852,-788
2216,765,-976
2217,747,-1720
2218,734,-2136
2219,642,-1778
2220,469,-1188
2221,267,-1068
2222,83,-1409
2223,-37,-1712
2224,-51,-1726
2225,-4,-1511
2226,-20,-1125
2227,-163,-655
2228,-331,-448
2229,-381,-827
2230,-285,-1587
2231,-151,-2036
2232,-70,-1742
2233,-96,-985
2234,-175,-512
2235,-224,-690
2236,-165,-1230
2237,-20,-1526
2238,117,-1350
2239,164,-959
2240,148,-743
2241,176,-798
2242,264,-955
2243,255,-998
2244,45,-833
2245,-163,-461
2246,-83,-12
2247,218,229
2248,470,-103
2249,877,-1165
2250,2092,-2804
2251,4202,-4682
2252,6109,-6366
2253,6439,-7294
2254,4958,-7062
2255,2752,-5880
2256,1070,-4546
2257,300,-3661
2258,53,-3099
2259,-101,-2422
2260,-236,-1633
2261,-259,-1135
2262,-213,-1123
2263,-240,-1294
2264,-366,-1271
2265,-485,-1044
2266,-538,-892
2267,-580,-920
2268,-645,-931
2269,-649,-734
2270,-520,-472
2271,-347,-469
2272,-274,-803
2273,-308,-1121
2274,-306,-1081
2275,-233,-750
2276,-193,-537
2277,-268,-579
2278,-333,-663
2279,-250,-620
2280,-90,-626
2281,-30,-796
2282,-91,-961
2283,-108,-970
2284,27,-965
2285,234,-1001
2286,363,-864
2287,368,-517
2288,324,-377
2289,306,-707
2290,301,-1160
2291,263,-1287
2292,207,-1166
2293,214,-1103
2294,309,-1120
2295,399,-1088
2296,370,-1128
2297,240,-1399
2298,139,-1753
2299,146,-1891
2300,200,-1793
2301,207,-1669
2302,160,-1615
2303,121,-1530
2304,112,-1395
2305,109,-1374
2306,98,-1568
2307,103,-1743
2308,127,-1578
2309,124,-1120
2310,65,-827
2311,-11,-993
2312,-37,-1381
2313,-23,-1533
2314,-38,-1354
2315,-94,-1118
2316,-114,-1023
2317,-61,-947
2318,-9,-746
2319,-40,-540
2320,-105,-582
2321,-94,-845
2322,12,-1031
2323,112,-957
2324,128,-793
2325,79,-734
2326,42,-750
2327,55,-756
2328,94,-860
2329,124,-1152
2330,131,-1464
2331,117,-1534
2332,79,-1332
2333,25,-1026
2334,-7,-759
2335,10,-574
2336,69,-586
2337,76,-859
2338,-20,-1271
2339,-171,-1487
2340,-253,-1332
2341,-206,-1002
2342,-91,-861
2343,-18,-962
2344,-50,-1014
2345,-162,-813
2346,-286,-518
2347,-360,-325
2348,-369,-132
2349,-337,240
2350,-295,580
2351,-190,380
2352,216,-682
2353,1226,-2426
2354,2781,-4349
2355,4161,-5882
2356,4447,-6600
2357,3440,-6370
2358,1893,-5379
2359,700,-3975
2360,73,-2593
2361,-281,-1678
2362,-517,-1422
2363,-513,-1469
2364,-259,-1270
2365,3,-792
2366,44,-567
2367,-120,-836
2368,-314,-1160
2369,-407,-1108
2370,-405,-888
2371,-392,-883
2372,-416,-933
2373,-445,-588
2374,-426,76
2375,-365,410
2376,-306,-35
2377,-298,-906
2378,-315,-1471
2379,-314,-1334
2380,-262,-802
2381,-224,-415
2382,-275,-448
2383,-373,-755
2384,-379,-1035
2385,-262,-1050
2386,-140,-803
2387,-94,-568
2388,-49,-685
2389,64,-1133
2390,178,-1484
2391,219,-1393
2392,255,-1026
2393,377,-802
2394,538,-877
2395,630,-1057
2396,656,-1177
2397,692,-1266
2398,755,-1360
2399,799,-1336
2400,805,-1086
2401,801,-744
2402,796,-636
2403,781,-936
2404,769,-1400
2405,782,-1551
2406,808,-1247
2407,796,-930
2408,718,-1076
2409,617,-1419
2410,556,-1266
2411,522,-588
2412,444,-223
2413,319,-662
2414,239,-1327
2415,243,-1442
2416,245,-1090
2417,165,-824
2418,51,-779
2419,-13,-715
2420,-38,-610
2421,-89,-579
2422,-165,-517
2423,-223,-298
2424,-269,-167
2425,-356,-488
2426,-470,-1140
2427,-534,-1502
2428,-488,-1193
2429,-380,-578
2430,-304,-340
2431,-308,-609
2432,-348,-866
2433,-352,-721
2434,-296,-412
2435,-217,-304
2436,-145,-377
2437,-76,-488
2438,0,-703
2439,62,-938
2440,77,-770
2441,50,-89
2442,27,455
2443,43,168
2444,96,-751
2445,157,-1402
2446,238,-1274
2447,334,-663
2448,401,-218
2449,413,-237
2450,387,-558
2451,340,-803
2452,271,-704
2453,240,-264
2454,304,237
2455,360,435
2456,247,188
2457,47,-200
2458,15,-182
2459,159,460
2460,247,1176
2461,371,981
2462,1068,-605
2463,2529,-2960
2464,3974,-4873
2465,4261,-5648
2466,3111,-5472
2467,1400,-4775
2468,207,-3709
2469,-193,-2382
2470,-251,-1214
2471,-352,-631
2472,-403,-560
2473,-231,-560
2474,-5,-394
2475,-20,-223
2476,-247,-230
2477,-384,-301
2478,-286,-254
2479,-110,-192
2480,-30,-289
2481,-28,-309
2482,5,135
2483,65,773
2484,81,776
2485,42,-63
2486,50,-845
2487,142,-688
2488,248,68
2489,261,489
2490,200,304
2491,156,19
2492,165,-33
2493,196,-54
2494,244,-264
2495,328,-475
2496,430,-401
2497,488,-107
2498,488,44
2499,492,-112
2500,569,-294
2501,711,-159
2502,835,242
2503,872,542
2504,837,470
2505,794,31
2506,772,-528
2507,744,-794
2508,680,-494
2509,589,70
2510,522,236
2511,523,-156
2512,592,-523
2513,656,-458
2514,633,-315
2515,520,-501
2516,401,-745
2517,327,-621
2518,272,-292
2519,200,-169
2520,133,-262
2521,98,-352
2522,85,-349
2523,86,-136
2524,124,423
2525,178,974
2526,176,820
2527,92,3
2528,11,-434
2529,16,165
2530,79,1029
2531,105,976
2532,90,61
2533,107,-530
2534,185,-122
2535,237,597
2536,180,641
2537,64,157
2538,31,175
2539,123,1027
2540,227,1763
2541,229,1441
2542,162,409
2543,132,-245
2544,159,-80
2545,169,434
2546,123,775
2547,65,832
2548,67,714
2549,134,577
2550,237,595
2551,316,802
2552,346,942
2553,335,799
2554,307,482
2555,289,279
2556,291,348
2557,290,689
2558,238,1155
2559,128,1403
2560,25,1154
2561,-18,640
2562,20,540
2563,188,1181
2564,510,2064
2565,872,2326
2566,1238,1570
2567,1926,33
2568,3212,-1791
2569,4530,-3424
2570,4692,-4416
2571,3266,-4498
2572,1243,-3750
2573,-97,-2554
2574,-504,-1322
2575,-526,-340
2576,-475,277
2577,-255,597
2578,98,796
2579,315,959
2580,287,1077
2581,154,1203
2582,43,1426
2583,-10,1593
2584,20,1471
2585,113,1211
2586,170,1280
2587,125,1696
2588,65,1888
2589,93,1521
2590,209,1037
2591,318,968
2592,378,1140
2593,366,1100
2594,291,891
2595,184,941
2596,99,1297
2597,50,1517
2598,1,1310
2599,-52,895
2600,-44,686
2601,61,800
2602,199,1007
2603,278,1025
2604,308,850
2605,378,736
2606,530,866
2607,687,1043
2608,760,980
2609,776,771
2610,841,780
2611,976,1006
2612,1091,1063
2613,1127,851
2614,1131,768
2615,1135,981
2616,1078,1104
2617,934,911
2618,808,826
2619,791,1182
2620,807,1546
2621,722,1334
2622,548,798
2623,412,716
2624,372,1265
2625,355,1745
2626,280,1536
2627,163,875
2628,85,525
2629,84,810
2630,126,1314
2631,140,1482
2632,101,1290
2633,27,1094
2634,-46,1083
2635,-105,1099
2636,-147,1019
2637,-174,952
2638,-183,1040
2639,-172,1199
2640,-138,1253
2641,-92,1192
2642,-59,1193
2643,-60,1326
2644,-75,1473
2645,-59,1495
2646,13,1449
2647,90,1429
2648,113,1420
2649,84,1355
2650,82,1294
2651,133,1345
2652,198,1465
2653,192,1530
2654,115,1495
2655,88,1413
2656,201,1330
2657,329,1250
2658,275,1213
2659,111,1271
2660,102,1446
2661,241,1697
2662,253,1990
2663,159,2307
2664,319,2651
2665,749,2936
2666,1052,2937
2667,1299,2317
2668,2202,894
2669,3869,-1115
2670,5085,-3032
2671,4587,-4071
2672,2654,-3835
2673,752,-2634
2674,-152,-1196
2675,-287,-111
2676,-275,514
2677,-285,847
2678,-148,1037
2679,114,1142
2680,216,1229
2681,24,1330
2682,-215,1404
2683,-198,1412
2684,13,1418
2685,90,1455
2686,-94,1474
2687,-317,1416
2688,-336,1359
2689,-204,1371
2690,-126,1418
2691,-176,1430
2692,-219,1417
2693,-178,1414
2694,-109,1387
2695,-90,1334
2696,-72,1326
2697,4,1390
2698,69,1439
2699,21,1385
2700,-88,1292
2701,-117,1267
2702,-26,1315
2703,76,1346
2704,93,1335
2705,35,1322
2706,-15,1354
2707,26,1415
2708,187,1478
2709,415,1506
2710,612,1483
2711,719,1415
2712,751,1348
2713,746,1312
2714,726,1304
2715,707,1283
2716,705,1234
2717,713,1173
2718,691,1135
2719,615,1116
2720,509,1090
2721,417,1022
2722,332,929
2723,212,845
2724,53,799
2725,-68,777
2726,-76,763
2727,-13,760
2728,-3,787
2729,-94,820
2730,-195,832
2731,-206,834
2732,-159,893
2733,-157,1013
2734,-226,1123
2735,-294,1162
2736,-299,1173
2737,-264,1216
2738,-244,1283
2739,-272,1317
2740,-326,1314
2741,-355,1314
2742,-329,1341
2743,-283,1364
2744,-271,1361
2745,-299,1344
2746,-325,1352
2747,-334,1386
2748,-363,1426
2749,-413,1444
2750,-402,1449
2751,-261,1445
2752,-40,1435
2753,139,1394
2754,202,1323
2755,163,1247
2756,87,1194
2757,15,1179
2758,-21,1175
2759,-45,1170
2760,-91,1166
2761,-131,1166
2762,-98,1170
2763,-19,1177
2764,-22,1189
2765,-122,1185
2766,-189,1183
2767,-184,1269
2768,-220,1563
2769,-292,2050
2770,-242,2526
2771,-56,2690
2772,135,2331
2773,511,1359
2774,1491,-159
2775,2937,-1967
2776,3880,-3555
2777,3517,-4344
2778,2170,-4039
2779,865,-2898
2780,165,-1542
2781,-133,-498
2782,-363,129
2783,-494,503
2784,-365,780
2785,-87,976
2786,10,1097
2787,-230,1183
2788,-610,1278
2789,-811,1378
2790,-752,1464
2791,-610,1506
2792,-556,1498
2793,-569,1437
2794,-543,1365
2795,-454,1311
2796,-360,1287
2797,-318,1272
2798,-326,1236
2799,-378,1191
2800,-449,1157
2801,-506,1161
2802,-503,1194
2803,-452,1224
2804,-427,1224
2805,-475,1175
2806,-542,1085
2807,-537,986
2808,-438,930
2809,-301,938
2810,-183,977
2811,-94,966
2812,-25,878
2813,46,766
2814,150,720
2815,317,733
2816,533,719
2817,742,615
2818,878,478
2819,923,395
2820,917,382
2821,909,358
2822,903,275
2823,868,180
2824,767,152
2825,606,181
2826,426,200
2827,277,194
2828,168,239
2829,73,372
2830,-37,522
2831,-137,595
2832,-164,604
2833,-94,609
2834,7,639
2835,31,680
2836,-63,739
2837,-205,813
2838,-297,858
2839,-330,839
2840,-368,804
2841,-447,823
2842,-519,911
2843,-541,1003
2844,-540,1041
2845,-565,1019
2846,-599,974
2847,-589,938
2848,-537,925
2849,-512,939
2850,-562,974
2851,-646,996
2852,-673,967
2853,-593,885
2854,-447,810
2855,-328,783
2856,-290,791
2857,-321,794
2858,-359,785
2859,-360,786
2860,-302,792
2861,-244,809
2862,-248,834
2863,-284,847
2864,-283,820
2865,-292,771
2866,-421,762
2867,-591,796
2868,-615,820
2869,-518,827
2870,-546,940
2871,-707,1269
2872,-688,1751
2873,-345,2137
2874,34,2164
2875,275,1668
2876,784,598
2877,2070,-1003
2878,3779,-2853
2879,4682,-4354
2880,3898,-4860
2881,1962,-4213
2882,278,-2879
2883,-404,-1537
2884,-553,-550
2885,-820,63
2886,-1108,403
2887,-1012,557
2888,-662,649
2889,-533,768
2890,-729,882
2891,-942,882
2892,-1027,761
2893,-1106,643
2894,-1224,646
2895,-1240,736
2896,-1095,804
2897,-927,805
2898,-874,805
2899,-913,851
2900,-915,886
2901,-829,842
2902,-718,736
2903,-696,667
2904,-757,662
2905,-794,680
2906,-743,687
2907,-656,694
2908,-628,717
2909,-685,735
2910,-769,724
2911,-785,687
2912,-685,659
2913,-506,669
2914,-332,706
2915,-187,723
2916,-45,688
2917,106,620
2918,218,569
2919,274,552
2920,313,545
2921,356,519
2922,353,481
2923,295,447
2924,258,422
2925,306,390
2926,375,352
2927,359,309
2928,234,262
2929,58,209
2930,-119,168
2931,-246,152
2932,-292,159
2933,-297,163
2934,-372,158
2935,-549,153
2936,-722,174
2937,-767,230
2938,-696,317
2939,-623,408
2940,-616,486
2941,-641,553
2942,-645,634
2943,-639,738
2944,-651,843
2945,-649,904
2946,-593,905
2947,-556,875
2948,-666,871
2949,-888,909
2950,-1022,959
2951,-981,976
2952,-918,957
2953,-959,934
2954,-995,938
2955,-883,954
2956,-695,948
2957,-593,913
2958,-588,879
2959,-580,868
2960,-557,882
2961,-557,885
2962,-565,861
2963,-542,811
2964,-525,753
2965,-573,706
2966,-637,667
2967,-653,643
2968,-631,613
2969,-644,566
2970,-715,506
2971,-775,471
2972,-767,492
2973,-706,538
2974,-691,553
2975,-780,546
2976,-935,632
2977,-1062,925
2978,-1128,1404
2979,-1165,1865
2980,-1191,2050
2981,-1096,1756
2982,-602,902
2983,599,-492
2984,2398,-2223
2985,4005,-3854
2986,4434,-4818
2987,3473,-4765
2988,1888,-3792
2989,558,-2366
2990,-314,-1009
2991,-931,-52
2992,-1297,446
2993,-1247,634
2994,-903,731
2995,-650,856
2996,-700,982
2997,-902,1042
2998,-1025,1050
2999,-1011,1057
3000,-961,1080
3001,-950,1087
3002,-965,1068
3003,-957,1027
3004,-908,970
3005,-822,894
3006,-715,807
3007,-661,743
3008,-737,701
3009,-930,675
3010,-1079,639
3011,-1068,589
3012,-956,526
3013,-872,458
3014,-842,395
3015,-807,338
3016,-771,295
3017,-797,281
3018,-873,304
3019,-877,321
3020,-714,294
3021,-436,236
3022,-204,222
3023,-112,282
3024,-96,353
3025,-25,343
3026,108,255
3027,174,168
3028,78,155
3029,-78,204
3030,-107,266
3031,22,302
3032,134,320
3033,104,353
3034,13,418
3035,29,486
3036,139,522
3037,169,526
3038,5,541
3039,-239,588
3040,-368,644
3041,-316,670
3042,-215,675
3043,-222,690
3044,-355,728
3045,-492,753
3046,-535,735
3047,-524,696
3048,-565,680
3049,-678,683
3050,-780,660
3051,-805,601
3052,-784,555
3053,-773,550
3054,-778,546
3055,-782,496
3056,-803,428
3057,-868,399
3058,-949,414
3059,-967,419
3060,-893,397
3061,-791,390
3062,-743,447
3063,-751,547
3064,-747,628
3065,-685,651
3066,-598,642
3067,-537,643
3068,-521,663
3069,-543,677
3070,-602,680
3071,-668,694
3072,-675,749
3073,-582,820
3074,-453,873
3075,-391,882
3076,-432,864
3077,-499,850
3078,-499,850
3079,-443,865
3080,-394,871
3081,-393,877
3082,-413,883
3083,-410,888
3084,-382,881
3085,-374,860
3086,-407,830
3087,-417,788
3088,-365,766
3089,-366,854
3090,-564,1156
3091,-863,1637
3092,-1038,2090
3093,-1058,2231
3094,-1003,1850
3095,-590,845
3096,687,-737
3097,2687,-2623
3098,4310,-4273
3099,4507,-5110
3100,3380,-4862
3101,1932,-3773
3102,902,-2401
3103,250,-1237
3104,-310,-455
3105,-707,18
3106,-697,316
3107,-380,521
3108,-208,694
3109,-418,868
3110,-733,1031
3111,-766,1132
3112,-540,1155
3113,-376,1133
3114,-421,1127
3115,-509,1144
3116,-485,1160
3117,-399,1141
3118,-376,1092
3119,-433,1049
3120,-496,1032
3121,-542,1054
3122,-582,1086
3123,-631,1112
3124,-642,1109
3125,-585,1074
3126,-494,1027
3127,-426,993
3128,-387,975
3129,-342,952
3130,-288,896
3131,-246,791
3132,-201,648
3133,-114,487
3134,21,336
3135,164,199
3136,279,86
3137,368,23
3138,444,39
3139,493,92
3140,488,106
3141,437,44
3142,384,-25
3143,358,-32
3144,335,20
3145,294,68
3146,252,94
3147,238,125
3148,245,197
3149,254,300
3150,263,413
3151,272,513
3152,248,589
3153,165,633
3154,52,650
3155,-18,653
3156,-19,665
3157,-10,694
3158,-82,736
3159,-249,783
3160,-427,829
3161,-523,853
3162,-517,839
3163,-452,806
3164,-377,792
3165,-334,793
3166,-351,755
3167,-413,654
3168,-462,548
3169,-462,510
3170,-436,539
3171,-418,560
3172,-406,531
3173,-399,474
3174,-415,445
3175,-446,448
3176,-441,456
3177,-400,453
3178,-393,463
3179,-452,511
3180,-476,572
3181,-408,619
3182,-303,633
3183,-239,632
3184,-207,632
3185,-169,637
3186,-147,646
3187,-159,655
3188,-182,664
3189,-191,683
3190,-180,767
3191,-100,1003
3192,139,1425
3193,540,1898
3194,938,2157
3195,1197,1956
3196,1551,1171
3197,2559,-218
3198,4300,-2040
3199,5746,-3803
3200,5533,-4820
3201,3589,-4705
3202,1367,-3687
3203,185,-2407
3204,-75,-1364
3205,-209,-665
3206,-384,-183
3207,-266,162
3208,68,376
3209,159,494
3210,-105,611
3211,-383,751
3212,-453,841
3213,-429,823
3214,-446,775
3215,-462,790
3216,-405,862
3217,-336,911
3218,-353,923
3219,-480,938
3220,-604,967
3221,-632,991
3222,-558,992
3223,-493,996
3224,-472,988
3225,-455,953
3226,-409,893
3227,-380,838
3228,-412,806
3229,-469,784
3230,-460,751
3231,-347,711
3232,-154,690
3233,102,681
3234,428,645
3235,774,553
3236,1026,435
3237,1143,338
3238,1222,281
3239,1352,247
3240,1486,225
3241,1536,207
3242,1515,192
3243,1503,187
3244,1502,211
3245,1446,240
3246,1310,234
3247,1151,174
3248,1012,115
3249,883,112
3250,723,163
3251,526,206
3252,336,210
3253,214,201
3254,180,219
3255,205,258
3256,227,286
3257,176,293
3258,29,319
3259,-166,388
3260,-317,481
3261,-401,558
3262,-458,615
3263,-515,670
3264,-530,727
3265,-497,755
3266,-475,733
3267,-506,682
3268,-537,647
3269,-528,638
3270,-519,628
3271,-549,585
3272,-546,524
3273,-435,481
3274,-242,478
3275,-53,501
3276,99,531
3277,227,549
3278,325,558
3279,387,570
3280,443,606
3281,513,659
3282,570,712
3283,604,750
3284,644,786
3285,682,831
3286,640,877
3287,481,902
3288,294,915
3289,217,932
3290,257,962
3291,288,982
3292,208,964
3293,57,921
3294,-17,867
3295,20,829
3296,65,791
3297,39,726
3298,-8,631
3299,-27,557
3300,-56,548
3301,-94,571
3302,-80,578
3303,-72,629
3304,-225,881
3305,-496,1379
3306,-636,1934
3307,-591,2219
3308,-547,1985
3309,-428,1118
3310,259,-348
3311,1717,-2184
3312,3257,-3904
3313,3840,-4937
3314,3156,-4945
3315,1885,-4062
