TIMESTAMP,II,V
1798,-242,536
1799,153,861
1800,635,1126
1801,1041,1177
1802,1182,884
1803,945,229
1804,358,-661
1805,-403,-1546
1806,-1098,-2178
1807,-1535,-2409
1808,-1647,-2240
1809,-1497,-1802
1810,-1221,-1274
1811,-946,-800
1812,-745,-451
1813,-629,-226
1814,-574,-94
1815,-547,-17
1816,-527,31
1817,-507,65
1818,-487,91
1819,-468,112
1820,-454,131
1821,-443,145
1822,-437,158
1823,-433,166
1824,-425,177
1825,-416,188
1826,-401,202
1827,-379,220
1828,-358,232
1829,-330,249
1830,-310,261
1831,-289,273
1832,-276,285
1833,-265,298
1834,-258,312
1835,-249,324
1836,-238,337
1837,-222,347
1838,-204,357
1839,-183,367
1840,-164,377
1841,-144,384
1842,-127,389
1843,-109,389
1844,-93,386
1845,-76,378
1846,-64,368
1847,-55,356
1848,-50,344
1849,-47,333
1850,-47,324
1851,-46,315
1852,-46,305
1853,-46,293
1854,-48,281
1855,-51,270
1856,-59,260
1857,-70,251
1858,-87,242
1859,-108,232
1860,-134,218
1861,-162,200
1862,-195,179
1863,-228,155
1864,-262,130
1865,-296,104
1866,-328,79
1867,-358,55
1868,-387,31
1869,-412,9
1870,-435,-13
1871,-452,-32
1872,-468,-46
1873,-478,-56
1874,-488,-61
1875,-495,-64
1876,-500,-63
1877,-500,-60
1878,-496,-54
1879,-486,-47
1880,-470,-37
1881,-444,-25
1882,-413,-10
1883,-382,4
1884,-365,13
1885,-377,10
1886,-424,-10
1887,-497,-46
1888,-577,-90
1889,-638,-132
1890,-665,-159
1891,-655,-166
1892,-623,-155
1893,-580,-131
1894,-538,-101
1895,-500,-70
1896,-465,-42
1897,-428,-18
1898,-388,1
1899,-344,17
1900,-303,29
1901,-269,36
1902,-253,37
1903,-255,29
1904,-274,13
1905,-301,-10
1906,-328,-39
1907,-349,-71
1908,-368,-103
1909,-385,-131
1910,-406,-152
1911,-426,-168
1912,-441,-171
1913,-457,-174
1914,-468,-169
1915,-489,-167
1916,-519,-174
1917,-550,-176
1918,-586,-191
1919,-606,-191
1920,-622,-192
1921,-626,-184
1922,-627,-176
1923,-623,-166
1924,-619,-155
1925,-617,-136
1926,-626,-105
1927,-638,-45
1928,-620,72
1929,-511,275
1930,-262,567
1931,124,886
1932,555,1105
1933,867,1063
1934,891,648
1935,555,-119
1936,-72,-1069
1937,-794,-1937
1938,-1384,-2481
1939,-1688,-2590
1940,-1682,-2307
1941,-1458,-1796
1942,-1159,-1242
1943,-899,-775
1944,-731,-446
1945,-646,-239
1946,-611,-116
1947,-593,-42
1948,-576,8
1949,-554,43
1950,-531,71
1951,-510,91
1952,-495,108
1953,-484,116
1954,-475,124
1955,-470,126
1956,-460,135
1957,-451,147
1958,-441,159
1959,-425,183
1960,-416,196
1961,-398,222
1962,-385,239
1963,-367,261
1964,-351,277
1965,-331,291
1966,-313,303
1967,-290,313
1968,-268,322
1969,-242,332
1970,-218,343
1971,-193,356
1972,-173,368
1973,-157,376
1974,-149,379
1975,-144,375
1976,-142,366
1977,-136,354
1978,-128,341
1979,-120,329
1980,-113,320
1981,-108,312
1982,-107,304
1983,-106,297
1984,-105,289
1985,-101,282
1986,-97,275
1987,-92,272
1988,-92,270
1989,-94,269
1990,-103,264
1991,-115,256
1992,-132,242
1993,-151,222
1994,-176,197
1995,-206,167
1996,-246,135
1997,-288,101
1998,-333,70
1999,-374,44
2000,-407,26
2001,-430,13
2002,-446,5
2003,-455,-3
2004,-464,-10
2005,-469,-22
2006,-478,-34
2007,-485,-48
2008,-496,-61
2009,-505,-72
2010,-515,-80
2011,-521,-83
2012,-524,-81
2013,-523,-76
2014,-512,-64
2015,-491,-46
2016,-456,-21
2017,-413,7
2018,-371,33
2019,-348,48
2020,-361,45
2021,-415,20
2022,-503,-23
2023,-602,-72
2024,-686,-114
2025,-734,-140
2026,-743,-147
2027,-716,-138
2028,-670,-117
2029,-608,-88
2030,-538,-53
2031,-459,-14
2032,-380,26
2033,-306,62
2034,-253,88
2035,-222,99
2036,-217,93
2037,-226,75
2038,-250,44
2039,-282,4
2040,-328,-40
2041,-379,-86
2042,-439,-127
2043,-495,-164
2044,-541,-184
2045,-577,-198
2046,-602,-196
2047,-621,-188
2048,-641,-183
2049,-652,-173
2050,-664,-174
2051,-665,-172
2052,-666,-174
2053,-664,-175
2054,-663,-175
2055,-661,-171
2056,-662,-160
2057,-670,-141
2058,-690,-104
2059,-710,-34
2060,-690,102
2061,-569,326
2062,-310,624
2063,63,915
2064,436,1053
2065,644,886
2066,544,339
2067,107,-519
2068,-556,-1476
2069,-1232,-2264
2070,-1715,-2671
2071,-1889,-2633
2072,-1775,-2243
2073,-1487,-1681
2074,-1169,-1123
2075,-914,-679
2076,-758,-375
2077,-680,-188
2078,-647,-77
2079,-628,-13
2080,-615,27
2081,-599,51
2082,-588,69
2083,-575,83
2084,-564,99
2085,-551,109
2086,-533,124
2087,-517,133
2088,-496,150
2089,-480,166
2090,-466,180
2091,-444,204
2092,-421,222
2093,-376,261
2094,-324,303
2095,-263,354
2096,-219,394
2097,-203,417
2098,-229,409
2099,-286,377
2100,-359,332
2101,-422,293
2102,-458,272
2103,-461,270
2104,-442,280
2105,-412,289
2106,-383,291
2107,-356,286
2108,-332,280
2109,-309,279
2110,-288,284
2111,-268,294
2112,-251,305
2113,-234,317
2114,-220,325
2115,-213,325
2116,-224,313
2117,-253,288
2118,-298,255
2119,-339,221
2120,-366,198
2121,-367,190
2122,-352,196
2123,-329,207
2124,-320,214
2125,-325,211
2126,-349,198
2127,-380,177
2128,-415,155
2129,-444,132
2130,-470,111
2131,-491,90
2132,-511,70
2133,-530,48
2134,-549,27
2135,-566,6
2136,-581,-13
2137,-592,-30
2138,-599,-43
2139,-600,-51
2140,-601,-54
2141,-599,-54
2142,-600,-53
2143,-602,-52
2144,-603,-52
2145,-603,-53
2146,-599,-52
2147,-592,-49
2148,-584,-41
2149,-574,-32
2150,-564,-22
2151,-554,-13
2152,-546,-7
2153,-538,-3
2154,-536,-2
2155,-535,-2
2156,-539,-3
2157,-541,-6
2158,-543,-10
2159,-537,-15
2160,-528,-20
2161,-509,-23
2162,-489,-21
2163,-462,-11
2164,-435,4
2165,-404,22
2166,-375,39
2167,-342,51
2168,-316,55
2169,-294,53
2170,-286,39
2171,-289,14
2172,-310,-24
2173,-338,-68
2174,-373,-111
2175,-409,-146
2176,-442,-161
2177,-477,-160
2178,-513,-149
2179,-547,-133
2180,-583,-130
2181,-605,-130
2182,-622,-137
2183,-630,-142
2184,-634,-144
2185,-634,-145
2186,-626,-139
2187,-612,-131
2188,-598,-117
2189,-595,-97
2190,-604,-54
2191,-596,39
2192,-519,220
2193,-325,491
2194,-19,790
2195,317,978
2196,534,886
2197,493,405
2198,133,-435
2199,-470,-1442
2200,-1137,-2334
2201,-1661,-2865
2202,-1911,-2926
2203,-1864,-2580
2204,-1610,-2003
2205,-1273,-1390
2206,-969,-878
2207,-748,-516
2208,-621,-291
2209,-557,-162
2210,-532,-89
2211,-518,-46
2212,-507,-19
2213,-492,2
2214,-480,20
2215,-466,33
2216,-456,48
2217,-450,55
2218,-440,71
2219,-434,82
2220,-421,100
2221,-411,117
2222,-401,126
2223,-387,141
2224,-378,145
2225,-363,155
2226,-352,160
2227,-338,170
2228,-328,178
2229,-318,190
2230,-309,203
2231,-299,215
2232,-289,226
2233,-277,234
2234,-266,239
2235,-254,242
2236,-245,244
2237,-237,246
2238,-231,247
2239,-222,247
2240,-214,245
2241,-205,240
2242,-200,232
2243,-198,221
2244,-204,209
2245,-213,195
2246,-226,183
2247,-234,172
2248,-240,166
2249,-239,164
2250,-235,168
2251,-225,173
2252,-219,179
2253,-215,180
2254,-221,176
2255,-233,166
2256,-253,151
2257,-275,133
2258,-299,114
2259,-323,95
2260,-350,74
2261,-380,51
2262,-415,26
2263,-454,1
2264,-493,-20
2265,-530,-37
2266,-561,-47
2267,-582,-53
2268,-595,-55
2269,-598,-56
2270,-596,-56
2271,-590,-56
2272,-584,-57
2273,-580,-59
2274,-580,-62
2275,-581,-66
2276,-584,-70
2277,-586,-73
2278,-587,-74
2279,-584,-71
2280,-579,-63
2281,-570,-53
2282,-560,-44
2283,-549,-36
2284,-541,-33
2285,-536,-34
2286,-536,-36
2287,-535,-38
2288,-535,-38
2289,-527,-35
2290,-516,-31
2291,-497,-25
2292,-479,-19
2293,-457,-10
2294,-441,0
2295,-421,11
2296,-400,22
2297,-371,30
2298,-343,29
2299,-319,15
2300,-312,-13
2301,-322,-52
2302,-350,-94
2303,-383,-132
2304,-417,-158
2305,-447,-174
2306,-472,-176
2307,-502,-170
2308,-538,-163
2309,-577,-153
2310,-620,-154
2311,-650,-154
2312,-674,-161
2313,-687,-167
2314,-696,-173
2315,-703,-179
2316,-705,-177
2317,-700,-170
2318,-690,-150
2319,-687,-118
2320,-693,-62
2321,-684,37
2322,-610,203
2323,-416,441
2324,-91,704
2325,299,885
2326,604,848
2327,669,494
2328,400,-172
2329,-159,-1015
2330,-852,-1811
2331,-1464,-2348
2332,-1842,-2511
2333,-1924,-2317
2334,-1771,-1886
2335,-1488,-1370
2336,-1191,-894
2337,-945,-521
2338,-778,-267
2339,-676,-110
2340,-624,-26
2341,-597,13
2342,-584,29
2343,-575,37
2344,-570,45
2345,-563,55
2346,-559,67
2347,-553,75
2348,-538,91
2349,-523,100
2350,-499,116
2351,-483,127
2352,-469,135
2353,-459,146
2354,-452,153
2355,-440,165
2356,-428,176
2357,-408,191
2358,-390,204
2359,-371,220
2360,-353,234
2361,-336,243
2362,-320,248
2363,-302,249
2364,-284,249
2365,-264,249
2366,-244,252
2367,-224,256
2368,-207,261
2369,-186,271
2370,-161,288
2371,-126,314
2372,-91,344
2373,-64,367
2374,-70,371
2375,-112,349
2376,-189,306
2377,-272,254
2378,-340,212
2379,-371,190
2380,-372,185
2381,-352,189
2382,-329,193
2383,-304,192
2384,-277,188
2385,-244,182
2386,-213,174
2387,-193,159
2388,-199,133
2389,-233,95
2390,-291,50
2391,-357,4
2392,-421,-40
2393,-477,-77
2394,-522,-107
2395,-558,-130
2396,-585,-143
2397,-601,-149
2398,-608,-148
2399,-606,-145
2400,-599,-141
2401,-585,-141
2402,-570,-142
2403,-553,-142
2404,-537,-141
2405,-525,-139
2406,-518,-136
2407,-514,-133
2408,-512,-130
2409,-508,-128
2410,-502,-125
2411,-491,-118
2412,-480,-108
2413,-469,-94
2414,-462,-81
2415,-457,-71
2416,-456,-65
2417,-451,-63
2418,-443,-63
2419,-425,-59
2420,-402,-51
2421,-372,-38
2422,-344,-24
2423,-315,-11
2424,-292,-1
2425,-266,6
2426,-243,8
2427,-218,3
2428,-200,-11
2429,-190,-37
2430,-195,-71
2431,-211,-109
2432,-237,-142
2433,-268,-166
2434,-301,-176
2435,-339,-178
2436,-377,-176
2437,-418,-172
2438,-461,-178
2439,-493,-178
2440,-521,-185
2441,-532,-183
2442,-539,-180
2443,-540,-173
2444,-542,-165
2445,-541,-161
2446,-537,-154
2447,-534,-142
2448,-538,-118
2449,-548,-72
2450,-539,22
2451,-457,192
2452,-251,445
2453,91,735
2454,499,950
2455,830,944
2456,920,608
2457,681,-57
2458,145,-913
2459,-524,-1726
2460,-1127,-2275
2461,-1497,-2441
2462,-1585,-2247
2463,-1440,-1818
2464,-1177,-1315
2465,-901,-860
2466,-682,-511
2467,-538,-275
2468,-461,-130
2469,-423,-48
2470,-406,-5
2471,-390,19
2472,-372,35
2473,-347,51
2474,-325,67
2475,-304,78
2476,-289,88
2477,-279,88
2478,-266,94
2479,-258,93
2480,-244,97
2481,-232,102
2482,-220,109
2483,-205,126
2484,-191,146
2485,-174,170
2486,-158,192
2487,-141,209
2488,-127,218
2489,-113,223
2490,-100,227
2491,-86,231
2492,-70,236
2493,-49,242
2494,-26,247
2495,-2,247
2496,17,245
2497,31,241
2498,38,239
2499,40,240
2500,37,245
2501,36,254
2502,36,264
2503,37,270
2504,34,270
2505,23,260
2506,-1,243
2507,-33,222
2508,-68,202
2509,-96,186
2510,-111,175
2511,-113,165
2512,-107,156
2513,-102,144
2514,-105,131
2515,-117,116
2516,-138,101
2517,-160,85
2518,-181,67
2519,-198,44
2520,-216,19
2521,-234,-6
2522,-255,-31
2523,-280,-53
2524,-306,-73
2525,-332,-89
2526,-356,-100
2527,-376,-105
2528,-391,-105
2529,-399,-102
2530,-399,-99
2531,-394,-97
2532,-386,-95
2533,-378,-94
2534,-374,-92
2535,-372,-90
2536,-373,-87
2537,-372,-83
2538,-368,-77
2539,-360,-67
2540,-350,-55
2541,-337,-43
2542,-324,-33
2543,-311,-26
2544,-301,-23
2545,-291,-21
2546,-284,-22
2547,-276,-21
2548,-269,-20
2549,-256,-17
2550,-240,-12
2551,-218,-6
2552,-193,-2
2553,-167,0
2554,-142,0
2555,-118,0
2556,-95,1
2557,-73,1
2558,-57,-5
2559,-51,-19
2560,-60,-45
2561,-81,-80
2562,-113,-117
2563,-147,-148
2564,-179,-167
2565,-210,-177
2566,-236,-177
2567,-270,-173
2568,-310,-175
2569,-351,-173
2570,-398,-187
2571,-429,-192
2572,-454,-204
2573,-463,-210
2574,-468,-216
2575,-468,-217
2576,-467,-212
2577,-466,-199
2578,-472,-177
2579,-488,-142
2580,-502,-75
2581,-466,58
2582,-319,287
2583,-8,608
2584,441,944
2585,916,1148
2586,1228,1055
2587,1212,569
2588,810,-261
2589,122,-1236
2590,-640,-2081
2591,-1242,-2567
2592,-1544,-2608
2593,-1536,-2276
2594,-1320,-1746
2595,-1034,-1200
2596,-787,-755
2597,-624,-449
2598,-539,-262
2599,-499,-154
2600,-477,-90
2601,-455,-47
2602,-431,-17
2603,-406,10
2604,-388,30
2605,-376,46
2606,-373,54
2607,-375,55
2608,-373,60
2609,-372,64
2610,-361,79
2611,-349,96
2612,-337,111
2613,-322,127
2614,-311,134
2615,-295,140
2616,-279,146
2617,-260,156
2618,-240,172
2619,-219,191
2620,-198,212
2621,-176,229
2622,-155,239
2623,-132,241
2624,-109,239
2625,-86,235
2626,-67,233
2627,-52,231
2628,-45,228
2629,-41,225
2630,-42,219
2631,-40,210
2632,-38,200
2633,-32,191
2634,-25,184
2635,-18,177
2636,-14,171
2637,-14,163
2638,-19,152
2639,-25,140
2640,-34,127
2641,-44,115
2642,-57,105
2643,-73,96
2644,-94,86
2645,-119,72
2646,-149,55
2647,-181,32
2648,-214,7
2649,-246,-19
2650,-277,-43
2651,-307,-64
2652,-338,-84
2653,-368,-102
2654,-397,-118
2655,-422,-131
2656,-443,-142
2657,-460,-152
2658,-475,-164
2659,-489,-178
2660,-502,-194
2661,-511,-208
2662,-515,-215
2663,-512,-212
2664,-507,-202
2665,-500,-190
2666,-498,-179
2667,-497,-171
2668,-498,-167
2669,-497,-164
2670,-495,-159
2671,-490,-153
2672,-486,-148
2673,-482,-144
2674,-479,-143
2675,-473,-142
2676,-468,-140
2677,-459,-132
2678,-451,-122
2679,-441,-111
2680,-431,-102
2681,-415,-94
2682,-395,-85
2683,-367,-73
2684,-334,-57
2685,-296,-41
2686,-260,-30
2687,-229,-28
2688,-210,-37
2689,-207,-58
2690,-221,-85
2691,-248,-116
2692,-284,-144
2693,-320,-167
2694,-348,-177
2695,-375,-182
2696,-395,-179
2697,-423,-173
2698,-462,-180
2699,-503,-184
2700,-553,-203
2701,-585,-210
2702,-611,-219
2703,-617,-217
2704,-616,-213
2705,-605,-205
2706,-591,-194
2707,-580,-178
2708,-585,-149
2709,-601,-94
2710,-598,13
2711,-514,198
2712,-289,466
2713,94,765
2714,553,980
2715,926,960
2716,1026,593
2717,751,-117
2718,144,-1022
2719,-608,-1878
2720,-1262,-2445
2721,-1633,-2594
2722,-1667,-2347
2723,-1444,-1852
2724,-1110,-1289
2725,-794,-799
2726,-570,-445
2727,-439,-221
2728,-378,-93
2729,-354,-25
2730,-360,4
2731,-393,6
2732,-451,-15
2733,-522,-46
2734,-586,-76
2735,-618,-94
2736,-605,-87
2737,-542,-54
2738,-436,10
2739,-312,89
2740,-191,172
2741,-104,242
2742,-78,276
2743,-110,278
2744,-198,243
2745,-303,194
2746,-397,146
2747,-455,114
2748,-474,103
2749,-459,106
2750,-427,119
2751,-385,134
2752,-340,153
2753,-292,173
2754,-249,197
2755,-212,220
2756,-187,237
2757,-165,246
2758,-148,247
2759,-128,242
2760,-110,231
2761,-97,216
2762,-93,199
2763,-97,179
2764,-107,162
2765,-117,147
2766,-123,138
2767,-122,133
2768,-114,133
2769,-100,135
2770,-87,138
2771,-78,140
2772,-82,139
2773,-98,135
2774,-130,125
2775,-169,108
2776,-211,86
2777,-249,60
2778,-281,33
2779,-305,10
2780,-327,-12
2781,-347,-34
2782,-368,-56
2783,-389,-80
2784,-411,-101
2785,-428,-118
2786,-443,-131
2787,-454,-141
2788,-465,-150
2789,-474,-160
2790,-486,-169
2791,-497,-176
2792,-511,-180
2793,-524,-181
2794,-537,-180
2795,-546,-180
2796,-550,-179
2797,-546,-177
2798,-538,-171
2799,-525,-164
2800,-514,-157
2801,-505,-150
2802,-500,-147
2803,-496,-145
2804,-493,-146
2805,-487,-146
2806,-477,-144
2807,-460,-137
2808,-437,-126
2809,-409,-112
2810,-382,-96
2811,-356,-81
2812,-333,-69
2813,-308,-57
2814,-277,-44
2815,-238,-30
2816,-200,-20
2817,-170,-20
2818,-159,-37
2819,-169,-71
2820,-197,-114
2821,-229,-158
2822,-258,-191
2823,-280,-210
2824,-292,-207
2825,-310,-194
2826,-337,-180
2827,-380,-166
2828,-442,-175
2829,-493,-180
2830,-538,-198
2831,-548,-198
2832,-541,-194
2833,-516,-179
2834,-497,-167
2835,-490,-158
2836,-510,-153
2837,-558,-147
2838,-633,-123
2839,-699,-56
2840,-700,87
2841,-565,318
2842,-275,595
2843,110,809
2844,440,802
2845,543,453
2846,311,-250
2847,-223,-1164
2848,-893,-2041
2849,-1474,-2628
2850,-1795,-2784
2851,-1804,-2530
2852,-1574,-2014
2853,-1238,-1425
2854,-920,-911
2855,-691,-541
2856,-565,-313
2857,-519,-192
2858,-520,-134
2859,-539,-108
2860,-560,-93
2861,-569,-80
2862,-566,-66
2863,-552,-51
2864,-535,-38
2865,-517,-26
2866,-498,-6
2867,-477,21
2868,-447,58
2869,-411,97
2870,-377,125
2871,-345,150
2872,-334,151
2873,-335,147
2874,-355,134
2875,-378,124
2876,-398,120
2877,-404,127
2878,-395,142
2879,-370,161
2880,-337,182
2881,-298,200
2882,-262,215
2883,-228,227
2884,-203,235
2885,-183,238
2886,-171,238
2887,-164,234
2888,-160,225
2889,-155,211
2890,-148,192
2891,-137,172
2892,-123,154
2893,-108,143
2894,-93,141
2895,-80,145
2896,-69,152
2897,-60,159
2898,-54,161
2899,-48,158
2900,-45,150
2901,-46,138
2902,-56,123
2903,-75,108
2904,-104,92
2905,-135,76
2906,-164,57
2907,-183,38
2908,-192,16
2909,-197,-9
2910,-203,-34
2911,-212,-56
2912,-223,-74
2913,-231,-88
2914,-237,-100
2915,-243,-111
2916,-259,-129
2917,-288,-154
2918,-334,-187
2919,-388,-224
2920,-438,-258
2921,-471,-284
2922,-483,-299
2923,-474,-301
2924,-451,-290
2925,-422,-273
2926,-394,-253
2927,-372,-236
2928,-356,-222
2929,-341,-213
2930,-330,-208
2931,-320,-206
2932,-312,-205
2933,-305,-204
2934,-296,-201
2935,-282,-194
2936,-260,-183
2937,-230,-168
2938,-196,-153
2939,-163,-142
2940,-135,-137
2941,-112,-137
2942,-93,-141
2943,-72,-144
2944,-47,-147
2945,-19,-155
2946,2,-173
2947,11,-204
2948,0,-246
2949,-26,-292
2950,-62,-330
2951,-105,-358
2952,-141,-366
2953,-178,-365
2954,-208,-356
2955,-235,-342
2956,-263,-343
2957,-278,-337
2958,-297,-349
2959,-305,-352
2960,-318,-363
2961,-323,-363
2962,-323,-359
2963,-310,-340
2964,-296,-313
2965,-291,-275
2966,-302,-225
2967,-311,-144
2968,-268,-3
2969,-119,211
2970,155,465
2971,498,659
2972,777,649
2973,839,321
2974,592,-340
2975,61,-1209
2976,-607,-2063
2977,-1213,-2668
2978,-1596,-2888
2979,-1692,-2723
2980,-1545,-2289
2981,-1260,-1746
2982,-946,-1229
2983,-676,-811
2984,-480,-512
2985,-356,-318
2986,-289,-203
2987,-260,-145
2988,-255,-122
2989,-259,-114
2990,-260,-106
2991,-247,-93
2992,-222,-71
2993,-194,-49
2994,-172,-28
2995,-175,-22
2996,-200,-29
2997,-244,-44
2998,-291,-69
2999,-312,-76
3000,-312,-80
3001,-279,-60
3002,-238,-38
3003,-195,-9
3004,-165,14
3005,-143,36
3006,-127,53
3007,-112,67
3008,-97,82
3009,-79,96
3010,-64,109
3011,-49,122
3012,-36,133
3013,-24,141
3014,-14,150
3015,-6,160
3016,-1,172
3017,3,184
3018,6,192
3019,8,195
3020,7,193
3021,4,188
3022,-3,183
3023,-12,180
3024,-22,177
3025,-27,173
3026,-28,166
3027,-27,156
3028,-27,146
3029,-27,137
3030,-30,129
3031,-33,119
3032,-39,103
3033,-47,81
3034,-64,53
3035,-91,22
3036,-127,-9
3037,-167,-39
3038,-205,-65
3039,-235,-89
3040,-258,-109
3041,-272,-123
3042,-284,-131
3043,-296,-136
3044,-311,-138
3045,-326,-140
3046,-340,-144
3047,-349,-150
3048,-353,-153
3049,-349,-153
3050,-337,-149
3051,-315,-139
3052,-284,-123
3053,-248,-104
3054,-219,-85
3055,-205,-75
3056,-213,-79
3057,-240,-95
3058,-275,-118
3059,-302,-136
3060,-314,-143
3061,-307,-135
3062,-284,-119
3063,-250,-98
3064,-213,-79
3065,-179,-64
3066,-158,-56
3067,-151,-54
3068,-161,-58
3069,-173,-66
3070,-176,-71
3071,-156,-69
3072,-119,-61
3073,-73,-52
3074,-42,-53
3075,-35,-69
3076,-55,-97
3077,-92,-131
3078,-136,-163
3079,-180,-192
3080,-219,-210
3081,-263,-228
3082,-301,-235
3083,-342,-235
3084,-377,-231
3085,-402,-215
3086,-425,-209
3087,-436,-196
3088,-449,-194
3089,-456,-191
3090,-464,-191
3091,-467,-187
3092,-469,-177
3093,-471,-161
3094,-484,-138
3095,-502,-96
3096,-497,-10
3097,-418,148
3098,-211,389
3099,134,669
3100,543,878
3101,873,874
3102,959,547
3103,710,-104
3104,160,-944
3105,-532,-1748
3106,-1160,-2294
3107,-1558,-2462
3108,-1665,-2267
3109,-1530,-1833
3110,-1262,-1318
3111,-970,-851
3112,-728,-495
3113,-562,-260
3114,-465,-121
3115,-419,-48
3116,-401,-12
3117,-394,7
3118,-390,23
3119,-381,40
3120,-367,60
3121,-351,76
3122,-333,93
3123,-320,105
3124,-306,120
3125,-296,135
3126,-283,147
3127,-262,166
3128,-238,174
3129,-195,192
3130,-151,204
3131,-98,223
3132,-52,238
3133,-14,253
3134,5,264
3135,7,271
3136,-12,269
3137,-45,259
3138,-86,242
3139,-122,221
3140,-146,202
3141,-149,190
3142,-131,190
3143,-93,202
3144,-46,223
3145,3,249
3146,44,274
3147,74,292
3148,88,302
3149,89,304
3150,77,298
3151,59,288
3152,35,276
3153,11,263
3154,-12,251
3155,-31,240
3156,-51,229
3157,-69,219
3158,-88,211
3159,-106,202
3160,-126,191
3161,-145,176
3162,-169,157
3163,-192,133
3164,-218,108
3165,-245,86
3166,-274,70
3167,-304,58
3168,-337,50
3169,-369,41
3170,-400,32
3171,-427,19
3172,-450,8
3173,-466,0
3174,-477,-3
3175,-480,-5
3176,-480,-5
3177,-479,-9
3178,-479,-16
3179,-481,-25
3180,-484,-30
3181,-484,-27
3182,-481,-16
3183,-475,1
3184,-467,18
3185,-458,31
3186,-450,38
3187,-441,40
3188,-431,41
3189,-419,41
3190,-406,44
3191,-392,50
3192,-377,57
3193,-360,67
3194,-341,79
3195,-316,91
3196,-289,103
3197,-256,114
3198,-221,127
3199,-181,141
3200,-141,156
3201,-103,168
3202,-77,168
3203,-67,153
3204,-81,124
3205,-112,83
3206,-160,42
3207,-210,4
3208,-261,-19
3209,-312,-39
3210,-357,-44
3211,-405,-47
3212,-451,-49
3213,-489,-47
3214,-520,-52
3215,-533,-50
3216,-539,-54
3217,-534,-54
3218,-529,-54
3219,-522,-49
3220,-516,-36
3221,-510,-15
3222,-515,18
3223,-530,70
3224,-532,164
3225,-468,331
3226,-280,589
3227,56,902
3228,485,1163
3229,868,1218
3230,1031,936
3231,856,291
3232,351,-591
3233,-339,-1476
3234,-998,-2116
3235,-1439,-2361
3236,-1582,-2205
3237,-1466,-1775
3238,-1210,-1240
3239,-932,-748
3240,-715,-372
3241,-578,-123
3242,-508,26
3243,-475,108
3244,-458,155
3245,-442,181
3246,-426,203
3247,-409,220
3248,-394,240
3249,-381,251
3250,-369,266
3251,-362,270
3252,-349,282
3253,-341,291
3254,-330,302
3255,-320,319
3256,-316,328
3257,-304,347
3258,-296,359
3259,-278,376
3260,-261,388
3261,-239,400
3262,-220,410
3263,-202,419
3264,-187,429
3265,-172,437
3266,-157,446
3267,-138,454
3268,-118,460
3269,-96,463
3270,-74,464
3271,-54,461
3272,-40,457
3273,-29,450
3274,-25,443
3275,-23,435
3276,-25,427
3277,-27,417
3278,-33,407
3279,-39,396
3280,-49,386
3281,-59,377
3282,-70,371
3283,-78,367
3284,-88,365
3285,-96,362
3286,-109,357
3287,-125,348
3288,-148,336
3289,-174,318
3290,-206,298
3291,-236,274
3292,-269,251
3293,-299,225
