TIMESTAMP,II,V
10857,-1024,460
10858,-1082,483
10859,-1123,505
10860,-1159,525
10861,-1207,550
10862,-1276,586
10863,-1339,615
10864,-1372,631
10865,-1373,639
10866,-1374,652
10867,-1390,668
10868,-1417,679
10869,-1429,682
10870,-1425,692
10871,-1415,709
10872,-1412,726
10873,-1398,728
10874,-1363,729
10875,-1312,742
10876,-1276,772
10877,-1274,792
10878,-1300,786
10879,-1323,762
10880,-1328,752
10881,-1319,768
10882,-1313,801
10883,-1315,843
10884,-1323,897
10885,-1327,950
10886,-1319,976
10887,-1297,967
10888,-1266,955
10889,-1231,967
10890,-1198,993
10891,-1163,1004
10892,-1111,989
10893,-1026,950
10894,-905,890
10895,-769,826
10896,-639,787
10897,-508,763
10898,-350,705
10899,-158,584
10900,39,445
10901,206,346
10902,335,295
10903,449,252
10904,558,200
10905,656,162
10906,732,154
10907,796,154
10908,861,132
10909,923,80
10910,960,27
10911,962,-6
10912,947,-32
10913,953,-72
10914,988,-122
10915,1026,-157
10916,1032,-161
10917,1008,-149
10918,985,-139
10919,985,-142
10920,995,-155
10921,993,-167
10922,981,-167
10923,972,-159
10924,971,-151
10925,963,-143
10926,937,-122
10927,900,-88
10928,868,-59
10929,838,-48
10930,799,-43
10931,749,-24
10932,704,6
10933,669,37
10934,643,61
10935,615,79
10936,594,91
10937,572,100
10938,532,113
10939,463,137
10940,393,164
10941,350,182
10942,342,181
10943,347,166
10944,356,143
10945,370,121
10946,391,105
10947,397,91
10948,374,66
10949,334,27
10950,310,-18
10951,311,-60
10952,321,-103
10953,321,-153
10954,324,-207
10955,343,-259
10956,370,-312
10957,382,-362
10958,374,-399
10959,361,-420
10960,357,-436
10961,365,-457
10962,381,-473
10963,400,-468
10964,415,-440
10965,413,-409
10966,397,-392
10967,383,-386
10968,394,-377
10969,427,-356
10970,454,-328
10971,457,-304
10972,444,-285
10973,426,-257
10974,400,-215
10975,362,-177
10976,328,-166
10977,314,-175
10978,316,-167
10979,312,-122
10980,299,-67
10981,288,-38
10982,293,-39
10983,296,-34
10984,280,-6
10985,246,34
10986,215,58
10987,199,65
10988,188,68
10989,174,74
10990,173,68
10991,200,45
10992,252,10
10993,302,-27
10994,335,-72
10995,355,-122
10996,381,-158
10997,421,-165
10998,474,-159
10999,524,-169
11000,558,-205
11001,566,-251
11002,555,-290
11003,545,-316
11004,558,-330
11005,593,-328
11006,629,-311
11007,643,-293
11008,636,-289
11009,623,-290
11010,618,-273
11011,610,-229
11012,583,-182
11013,537,-149
11014,491,-124
11015,466,-103
11016,462,-102
11017,456,-122
11018,430,-131
11019,380,-97
11020,326,-36
11021,281,6
11022,256,12
11023,239,14
11024,231,38
11025,227,64
11026,244,38
11027,265,-37
11028,289,-124
11029,292,-167
11030,296,-180
11031,305,-183
11032,331,-188
11033,358,-180
11034,372,-159
11035,380,-143
11036,393,-126
11037,437,-87
11038,519,-7
11039,644,91
11040,810,163
11041,1068,128
11042,1537,-102
11043,2353,-581
11044,3537,-1290
11045,4902,-2142
11046,6110,-2993
11047,6859,-3676
11048,7061,-4054
11049,6814,-4073
11050,6135,-3703
11051,4802,-2882
11052,2644,-1617
11053,35,-185
11054,-2140,955
11055,-3179,1550
11056,-3134,1770
11057,-2597,1933
11058,-2054,2094
11059,-1589,2043
11060,-1109,1657
11061,-618,1106
11062,-234,697
11063,-53,564
11064,-59,600
11065,-150,629
11066,-211,582
11067,-221,503
11068,-208,436
11069,-225,401
11070,-249,392
11071,-262,405
11072,-250,399
11073,-246,355
11074,-264,300
11075,-301,275
11076,-334,283
11077,-337,287
11078,-329,282
11079,-333,280
11080,-365,295
11081,-407,315
11082,-438,334
11083,-452,347
11084,-467,361
11085,-489,373
11086,-497,378
11087,-475,371
11088,-439,361
11089,-418,356
11090,-424,369
11091,-430,393
11092,-411,421
11093,-369,441
11094,-341,454
11095,-342,464
11096,-363,479
11097,-381,496
11098,-397,510
11099,-412,511
11100,-429,503
11101,-443,501
11102,-470,524
11103,-516,561
11104,-578,594
11105,-641,613
11106,-713,635
11107,-797,672
11108,-893,718
11109,-982,760
11110,-1057,804
11111,-1115,849
11112,-1156,880
11113,-1179,880
11114,-1195,854
11115,-1216,821
11116,-1253,796
11117,-1294,775
11118,-1323,751
11119,-1336,719
11120,-1342,678
11121,-1344,627
11122,-1330,582
11123,-1295,560
11124,-1250,567
11125,-1200,577
11126,-1130,554
11127,-1028,492
11128,-904,420
11129,-774,361
11130,-635,313
11131,-478,256
11132,-308,194
11133,-137,140
11134,27,105
11135,179,82
11136,301,70
11137,382,59
11138,433,46
11139,482,29
11140,547,19
11141,628,9
11142,707,-12
11143,773,-42
11144,811,-54
11145,826,-41
11146,823,-29
11147,818,-44
11148,811,-70
11149,796,-72
11150,756,-47
11151,691,-21
11152,615,-13
11153,547,-14
11154,496,-8
11155,457,11
11156,419,39
11157,378,67
11158,335,86
11159,290,99
11160,243,108
11161,195,109
11162,149,94
11163,103,70
11164,55,44
11165,-1,9
11166,-58,-55
11167,-105,-145
11168,-132,-222
11169,-141,-253
11170,-133,-244
11171,-116,-229
11172,-93,-226
11173,-83,-222
11174,-83,-212
11175,-100,-189
11176,-115,-171
11177,-137,-160
11178,-158,-159
11179,-186,-146
11180,-210,-106
11181,-217,-52
11182,-217,-12
11183,-219,6
11184,-233,44
11185,-223,135
11186,-156,262
11187,-2,357
11188,258,351
11189,682,195
11190,1377,-160
11191,2424,-766
11192,3724,-1605
11193,4967,-2536
11194,5797,-3333
11195,6052,-3797
11196,5773,-3832
11197,5003,-3420
11198,3636,-2574
11199,1617,-1378
11200,-752,-63
11201,-2783,1034
11202,-3847,1687
11203,-3848,1953
11204,-3243,2057
11205,-2574,2090
11206,-2066,1930
11207,-1647,1503
11208,-1249,988
11209,-932,653
11210,-780,575
11211,-784,614
11212,-857,623
11213,-918,568
11214,-930,481
11215,-914,405
11216,-893,365
11217,-887,359
11218,-866,341
11219,-829,305
11220,-793,282
11221,-787,297
11222,-809,322
11223,-822,317
11224,-813,295
11225,-778,285
11226,-748,295
11227,-731,304
11228,-731,312
11229,-729,324
11230,-724,348
11231,-716,379
11232,-715,415
11233,-717,442
11234,-722,449
11235,-717,434
11236,-708,421
11237,-700,429
11238,-711,451
11239,-739,457
11240,-781,436
11241,-818,407
11242,-849,396
11243,-875,403
11244,-904,410
11245,-935,403
11246,-967,397
11247,-992,403
11248,-1013,419
11249,-1031,428
11250,-1055,435
11251,-1087,452
11252,-1130,490
11253,-1182,533
11254,-1242,567
11255,-1306,582
11256,-1369,589
11257,-1411,592
11258,-1416,589
11259,-1385,578
11260,-1344,564
11261,-1315,554
11262,-1303,550
11263,-1298,552
11264,-1296,561
11265,-1290,569
11266,-1267,564
11267,-1214,547
11268,-1140,532
11269,-1058,521
11270,-973,493
11271,-868,439
11272,-729,379
11273,-564,335
11274,-406,300
11275,-280,253
11276,-189,198
11277,-116,149
11278,-52,115
11279,5,79
11280,48,36
11281,80,4
11282,100,4
11283,118,14
11284,136,-5
11285,157,-55
11286,164,-90
11287,144,-83
11288,94,-65
11289,36,-75
11290,-13,-98
11291,-49,-93
11292,-90,-55
11293,-139,-20
11294,-185,-10
11295,-213,-13
11296,-230,-8
11297,-248,7
11298,-275,18
11299,-305,13
11300,-332,-7
11301,-358,-30
11302,-385,-45
11303,-404,-56
11304,-404,-72
11305,-387,-89
11306,-370,-98
11307,-357,-103
11308,-341,-126
11309,-319,-170
11310,-308,-208
11311,-318,-218
11312,-337,-211
11313,-342,-215
11314,-336,-242
11315,-339,-268
11316,-365,-272
11317,-392,-253
11318,-398,-231
11319,-386,-214
11320,-384,-193
11321,-409,-160
11322,-446,-121
11323,-469,-88
11324,-477,-69
11325,-479,-60
11326,-478,-61
11327,-466,-67
11328,-446,-61
11329,-432,-36
11330,-434,-4
11331,-450,12
11332,-462,-3
11333,-468,-30
11334,-458,-59
11335,-451,-78
11336,-447,-102
11337,-452,-125
11338,-442,-150
11339,-419,-169
11340,-398,-193
11341,-382,-238
11342,-369,-303
11343,-347,-361
11344,-326,-365
11345,-284,-304
11346,-201,-206
11347,-47,-146
11348,220,-218
11349,727,-515
11350,1601,-1067
11351,2807,-1796
11352,4051,-2539
11353,4969,-3169
11354,5397,-3640
11355,5427,-3903
11356,5136,-3828
11357,4357,-3279
11358,2816,-2265
11359,568,-987
11360,-1814,239
11361,-3558,1121
11362,-4251,1557
11363,-4050,1715
11364,-3433,1839
11365,-2775,1956
11366,-2193,1859
11367,-1645,1451
11368,-1135,947
11369,-755,648
11370,-594,600
11371,-615,619
11372,-686,565
11373,-707,464
11374,-678,390
11375,-674,374
11376,-711,382
11377,-761,392
11378,-773,376
11379,-754,352
11380,-739,340
11381,-754,341
11382,-788,319
11383,-808,263
11384,-824,218
11385,-841,217
11386,-875,248
11387,-913,262
11388,-956,244
11389,-993,202
11390,-1025,163
11391,-1052,136
11392,-1089,129
11393,-1130,136
11394,-1161,143
11395,-1171,145
11396,-1183,152
11397,-1215,159
11398,-1265,149
11399,-1301,117
11400,-1316,99
11401,-1316,118
11402,-1324,167
11403,-1341,218
11404,-1364,265
11405,-1382,309
11406,-1401,341
11407,-1422,357
11408,-1455,381
11409,-1496,431
11410,-1543,499
11411,-1583,554
11412,-1610,592
11413,-1624,625
11414,-1636,664
11415,-1650,700
11416,-1667,729
11417,-1672,756
11418,-1658,789
11419,-1632,814
11420,-1607,809
11421,-1580,768
11422,-1540,716
11423,-1487,683
11424,-1437,671
11425,-1397,660
11426,-1350,639
11427,-1276,614
11428,-1181,591
11429,-1075,554
11430,-959,480
11431,-824,373
11432,-682,266
11433,-541,188
11434,-402,143
11435,-255,112
11436,-109,80
11437,29,44
11438,150,9
11439,257,-26
11440,334,-53
11441,379,-62
11442,401,-43
11443,423,-17
11444,449,-9
11445,468,-30
11446,466,-54
11447,447,-56
11448,419,-25
11449,384,27
11450,339,90
11451,280,150
11452,221,187
11453,175,200
11454,162,203
11455,161,224
11456,171,252
11457,173,278
11458,186,288
11459,212,292
11460,256,293
11461,302,291
11462,326,287
11463,337,270
11464,351,250
11465,390,257
11466,461,332
11467,600,438
11468,847,466
11469,1226,308
11470,1775,-73
11471,2597,-670
11472,3749,-1453
11473,5049,-2330
11474,6071,-3111
11475,6436,-3583
11476,6085,-3613
11477,5222,-3206
11478,3962,-2444
11479,2202,-1438
11480,-49,-310
11481,-2277,781
11482,-3670,1662
11483,-3832,2193
11484,-3142,2324
11485,-2314,2095
11486,-1740,1646
11487,-1383,1186
11488,-1109,903
11489,-891,830
11490,-741,850
11491,-662,843
11492,-662,805
11493,-730,784
11494,-786,773
11495,-784,736
11496,-746,672
11497,-738,623
11498,-729,589
11499,-687,560
11500,-612,533
11501,-553,528
11502,-523,540
11503,-494,546
11504,-458,539
11505,-415,528
11506,-383,533
11507,-360,550
11508,-344,571
11509,-321,573
11510,-286,542
11511,-246,481
11512,-228,425
11513,-235,398
11514,-252,400
11515,-260,409
11516,-274,408
11517,-299,390
11518,-331,367
11519,-349,352
11520,-357,356
11521,-363,364
11522,-369,360
11523,-358,346
11524,-328,347
11525,-297,376
11526,-293,414
11527,-321,440
11528,-362,460
11529,-390,488
11530,-397,521
11531,-397,542
11532,-412,554
11533,-445,571
11534,-478,597
11535,-496,619
11536,-492,624
11537,-481,619
11538,-480,619
11539,-492,630
11540,-496,644
11541,-474,644
11542,-419,619
11543,-352,572
11544,-287,514
11545,-225,456
11546,-142,405
11547,-23,354
11548,127,288
11549,283,205
11550,433,121
11551,588,54
11552,767,7
11553,955,-40
11554,1110,-104
11555,1201,-177
11556,1236,-229
11557,1235,-244
11558,1206,-230
11559,1156,-215
11560,1102,-210
11561,1061,-206
11562,1027,-190
11563,985,-173
11564,931,-171
11565,876,-196
11566,828,-237
11567,786,-270
11568,756,-288
11569,736,-313
11570,733,-373
11571,720,-434
11572,710,-455
11573,695,-429
11574,704,-418
11575,715,-441
11576,718,-464
11577,710,-444
11578,714,-410
11579,743,-418
11580,772,-443
11581,803,-406
11582,877,-266
11583,1037,-103
11584,1281,-33
11585,1616,-113
11586,2145,-352
11587,3012,-813
11588,4259,-1596
11589,5717,-2672
11590,7022,-3780
11591,7762,-4545
11592,7713,-4742
11593,6958,-4403
11594,5694,-3683
11595,3943,-2666
11596,1672,-1392
11597,-768,-28
11598,-2593,1120
11599,-3222,1829
11600,-2803,2095
11601,-1992,2021
11602,-1291,1687
11603,-791,1202
11604,-402,770
11605,-98,554
11606,100,516
11607,181,495
11608,175,414
11609,122,318
11610,73,260
11611,38,234
11612,18,206
11613,-14,175
11614,-40,140
11615,-62,113
11616,-68,84
11617,-69,59
11618,-66,39
11619,-67,28
11620,-76,27
11621,-79,29
11622,-79,39
11623,-63,51
11624,-39,64
11625,-20,76
11626,-25,100
11627,-49,136
11628,-73,173
11629,-80,198
11630,-76,221
11631,-74,256
11632,-78,301
11633,-79,330
11634,-72,331
11635,-65,316
11636,-68,305
11637,-66,301
11638,-40,287
11639,0,246
11640,9,195
11641,-36,182
11642,-108,236
11643,-168,329
11644,-212,395
11645,-261,413
11646,-325,424
11647,-399,478
11648,-481,564
11649,-563,624
11650,-625,629
11651,-652,606
11652,-651,600
11653,-645,620
11654,-638,639
11655,-624,628
11656,-585,584
11657,-524,527
11658,-446,469
11659,-364,414
11660,-275,358
11661,-177,302
11662,-53,246
11663,97,179
11664,264,98
11665,432,16
11666,591,-46
11667,741,-89
11668,890,-133
11669,1035,-196
11670,1163,-260
11671,1261,-296
11672,1328,-300
11673,1369,-298
11674,1390,-315
11675,1396,-340
11676,1397,-339
11677,1400,-303
11678,1408,-252
11679,1412,-216
11680,1401,-194
11681,1365,-174
11682,1303,-151
11683,1227,-130
11684,1157,-114
11685,1105,-100
11686,1071,-98
11687,1044,-125
11688,1020,-180
11689,998,-233
11690,975,-257
11691,944,-253
11692,909,-258
11693,871,-284
11694,842,-304
11695,816,-296
11696,791,-271
11697,758,-259
11698,720,-267
11699,680,-281
11700,649,-296
11701,630,-313
11702,623,-323
11703,612,-312
11704,589,-292
11705,551,-284
11706,513,-304
11707,482,-337
11708,455,-365
11709,417,-378
11710,365,-382
11711,310,-378
11712,264,-361
11713,226,-327
11714,189,-286
11715,150,-252
11716,121,-231
11717,107,-226
11718,103,-236
11719,97,-247
11720,89,-247
11721,81,-230
11722,74,-217
11723,64,-217
11724,59,-219
11725,59,-199
11726,64,-155
11727,68,-106
11728,74,-71
11729,82,-47
11730,92,-26
11731,107,-16
11732,136,-43
11733,180,-112
11734,219,-201
11735,228,-286
11736,208,-361
11737,180,-413
11738,170,-431
11739,177,-413
11740,193,-402
11741,189,-413
11742,173,-438
11743,156,-449
11744,173,-458
11745,197,-464
11746,198,-459
11747,160,-441
11748,114,-440
11749,104,-473
11750,120,-498
11751,152,-465
11752,206,-365
11753,318,-253
11754,494,-178
11755,747,-181
11756,1150,-320
11757,1839,-672
11758,2881,-1272
11759,4128,-2058
11760,5251,-2866
11761,5949,-3510
11762,6145,-3874
11763,5940,-3908
11764,5331,-3566
11765,4093,-2778
11766,2063,-1579
11767,-434,-228
11768,-2601,881
11769,-3752,1514
11770,-3832,1766
11771,-3324,1910
11772,-2724,2060
11773,-2188,2056
11774,-1653,1707
11775,-1102,1108
11776,-651,595
11777,-419,399
11778,-400,435
11779,-474,475
11780,-518,415
11781,-515,313
11782,-501,225
11783,-512,159
11784,-524,109
11785,-533,92
11786,-536,87
11787,-541,67
11788,-534,28
11789,-519,-2
11790,-533,-6
11791,-573,5
11792,-612,26
11793,-608,48
11794,-590,71
11795,-599,93
11796,-653,131
11797,-711,183
11798,-749,236
11799,-774,272
11800,-814,292
11801,-863,305
11802,-902,315
11803,-914,322
11804,-924,325
11805,-946,325
11806,-980,325
11807,-1010,335
11808,-1039,364
11809,-1062,393
11810,-1077,393
11811,-1082,365
11812,-1107,349
11813,-1158,367
11814,-1220,400
11815,-1262,423
11816,-1292,445
11817,-1329,473
11818,-1374,482
11819,-1400,443
11820,-1403,379
11821,-1398,339
11822,-1410,347
11823,-1437,377
11824,-1464,398
11825,-1475,411
11826,-1476,441
11827,-1481,489
11828,-1493,530
11829,-1500,541
11830,-1489,527
11831,-1456,505
11832,-1415,480
11833,-1370,450
11834,-1322,419
11835,-1260,386
11836,-1172,340
11837,-1048,278
11838,-890,218
11839,-714,174
11840,-547,137
11841,-401,92
11842,-268,47
11843,-129,13
11844,20,-14
11845,176,-51
11846,324,-97
11847,444,-132
11848,513,-141
11849,543,-136
11850,563,-143
11851,594,-164
11852,615,-171
11853,606,-138
11854,574,-77
11855,544,-31
11856,522,-30
11857,495,-61
11858,450,-84
11859,402,-74
11860,366,-46
11861,348,-40
11862,334,-79
11863,314,-136
11864,288,-165
11865,268,-147
11866,263,-109
11867,270,-92
11868,276,-109
11869,266,-142
11870,235,-172
11871,193,-191
11872,163,-199
11873,155,-194
11874,161,-186
11875,161,-190
11876,144,-214
11877,114,-245
11878,84,-259
11879,60,-249
11880,39,-233
11881,17,-239
11882,-13,-266
11883,-44,-290
11884,-66,-284
11885,-77,-250
11886,-83,-212
11887,-92,-190
11888,-105,-184
11889,-123,-176
11890,-151,-157
11891,-186,-132
11892,-222,-117
11893,-253,-114
11894,-286,-112
11895,-323,-97
11896,-355,-69
11897,-381,-38
11898,-405,-15
11899,-432,-1
11900,-446,2
11901,-437,-7
11902,-417,-38
11903,-404,-85
11904,-395,-143
11905,-366,-209
11906,-312,-289
11907,-256,-369
11908,-233,-421
11909,-243,-430
11910,-254,-414
11911,-242,-395
11912,-218,-377
11913,-206,-357
11914,-206,-348
11915,-197,-361
11916,-160,-389
11917,-121,-400
11918,-94,-387
11919,-93,-358
11920,-91,-342
11921,-88,-337
11922,-83,-335
11923,-88,-321
11924,-103,-297
11925,-106,-285
11926,-98,-289
11927,-72,-286
11928,-30,-234
11929,53,-124
11930,185,2
11931,379,57
11932,688,-48
11933,1254,-387
11934,2186,-964
11935,3391,-1681
11936,4535,-2368
11937,5277,-2889
11938,5516,-3206
11939,5382,-3298
11940,4936,-3074
11941,3984,-2429
11942,2287,-1386
11943,1,-156
11944,-2227,937
11945,-3680,1623
11946,-4108,1871
11947,-3800,1915
11948,-3221,2007
11949,-2640,2106
11950,-2085,1931
11951,-1516,1385
11952,-988,753
11953,-633,394
11954,-532,353
11955,-611,406
11956,-698,388
11957,-699,325
11958,-651,282
11959,-655,267
11960,-716,244
11961,-782,216
11962,-796,187
11963,-770,164
11964,-735,144
11965,-709,134
11966,-695,145
11967,-682,159
11968,-679,155
11969,-672,126
11970,-667,111
11971,-660,136
11972,-677,190
11973,-716,231
11974,-769,254
11975,-816,280
11976,-862,318
11977,-906,347
11978,-943,350
11979,-958,332
11980,-962,319
11981,-961,320
11982,-961,328
11983,-960,336
11984,-980,350
11985,-1020,368
11986,-1064,378
11987,-1083,365
11988,-1086,346
11989,-1096,346
11990,-1139,373
11991,-1194,410
11992,-1231,443
11993,-1233,473
11994,-1223,512
11995,-1224,557
11996,-1250,594
11997,-1290,620
11998,-1334,655
11999,-1370,702
12000,-1389,747
12001,-1388,767
12002,-1382,767
12003,-1377,767
12004,-1365,774
12005,-1341,778
12006,-1314,767
12007,-1290,740
12008,-1259,700
12009,-1207,654
12010,-1136,608
12011,-1061,567
12012,-986,528
12013,-902,482
12014,-796,416
12015,-660,333
12016,-501,247
12017,-333,168
12018,-175,95
12019,-29,25
12020,116,-36
12021,276,-77
12022,440,-96
12023,583,-102
12024,679,-101
12025,726,-95
12026,746,-79
12027,771,-63
12028,812,-58
12029,853,-65
12030,866,-70
12031,851,-65
12032,831,-57
12033,818,-55
12034,795,-55
12035,746,-53
12036,684,-54
12037,638,-58
12038,616,-51
12039,603,-29
12040,587,-9
12041,572,-8
12042,563,-19
12043,554,-26
12044,540,-28
12045,526,-35
12046,525,-48
12047,536,-58
12048,544,-61
12049,536,-54
12050,526,-41
12051,526,-29
12052,533,-33
12053,533,-45
12054,524,-40
12055,512,-6
12056,502,38
12057,484,66
12058,454,72
12059,415,76
12060,382,87
12061,360,94
12062,346,79
12063,327,38
12064,297,-13
12065,254,-45
12066,209,-44
12067,175,-23
12068,164,-16
12069,164,-31
12070,152,-50
12071,126,-57
12072,118,-60
12073,148,-73
12074,202,-87
12075,238,-81
12076,237,-52
12077,207,-27
12078,179,-30
12079,174,-52
12080,201,-66
12081,245,-67
12082,285,-77
12083,302,-107
12084,300,-138
12085,298,-145
12086,311,-131
12087,331,-118
12088,340,-119
12089,329,-125
12090,310,-125
12091,293,-108
12092,279,-78
12093,271,-57
12094,288,-70
12095,334,-106
12096,386,-125
12097,413,-112
12098,416,-99
12099,419,-122
12100,438,-162
12101,475,-183
12102,515,-167
12103,553,-150
12104,574,-151
12105,592,-184
12106,607,-228
12107,636,-280
12108,655,-319
12109,658,-356
12110,638,-374
12111,646,-389
12112,692,-382
12113,752,-365
12114,714,-292
12115,516,-135
12116,131,172
12117,-404,614
12118,-1070,1157
12119,-1787,1698
12120,-2511,2231
12121,-3236,2779
12122,-4043,3428
12123,-4891,4127
12124,-5604,4776
12125,-5990,5271
12126,-6098,5657
12127,-6194,6031
12128,-6536,6493
12129,-7115,7061
12130,-7699,7723
12131,-8038,8400
12132,-8039,8996
12133,-7750,9414
12134,-7291,9660
12135,-6835,9826
12136,-6600,10042
12137,-6722,10371
12138,-7115,10789
12139,-7502,11191
12140,-7611,11425
12141,-7340,11314
12142,-6763,10746
12143,-5992,9756
12144,-5105,8542
12145,-4158,7332
12146,-3286,6306
12147,-2663,5564
12148,-2393,5160
12149,-2365,5018
12150,-2353,4960
12151,-2187,4795
12152,-1906,4515
12153,-1615,4226
12154,-1378,4011
12155,-1132,3743
12156,-831,3246
12157,-472,2452
12158,-109,1545
12159,242,756
12160,575,200
12161,911,-239
12162,1221,-665
12163,1465,-1066
12164,1598,-1304
12165,1657,-1384
12166,1710,-1443
12167,1801,-1602
12168,1909,-1803
12169,1999,-1943
12170,2075,-2014
12171,2138,-2076
12172,2178,-2139
12173,2188,-2184
12174,2206,-2236
12175,2258,-2328
12176,2330,-2438
12177,2375,-2518
12178,2403,-2592
12179,2434,-2711
12180,2497,-2892
12181,2574,-3076
12182,2668,-3232
12183,2759,-3345
12184,2855,-3459
12185,2940,-3585
12186,3049,-3752
12187,3180,-3923
12188,3343,-4089
12189,3505,-4217
12190,3680,-4346
12191,3851,-4488
12192,4034,-4675
12193,4204,-4867
12194,4378,-5057
12195,4537,-5226
12196,4698,-5420
12197,4847,-5630
12198,5017,-5858
12199,5206,-6065
12200,5425,-6276
12201,5633,-6482
12202,5828,-6689
12203,5988,-6863
12204,6143,-7022
12205,6278,-7154
12206,6401,-7270
12207,6491,-7348
12208,6569,-7418
12209,6625,-7468
12210,6665,-7497
12211,6661,-7469
12212,6630,-7410
12213,6572,-7336
