TIME,II,V
14916,-1614,-398
14917,-1798,-447
14918,-1959,-468
14919,-2003,-438
14920,-1916,-333
14921,-1793,-172
14922,-1757,-23
14923,-1818,54
14924,-1902,65
14925,-1943,56
14926,-1951,50
14927,-1961,27
14928,-1970,-27
14929,-1963,-96
14930,-1925,-142
14931,-1887,-141
14932,-1847,-116
14933,-1802,-87
14934,-1759,-91
14935,-1740,-94
14936,-1741,-63
14937,-1733,1
14938,-1710,29
14939,-1667,-3
14940,-1612,-40
14941,-1553,-29
14942,-1519,28
14943,-1496,153
14944,-1426,382
14945,-1177,654
14946,-508,880
14947,895,1089
14948,2999,1195
14949,5075,607
14950,6030,-1367
14951,5399,-4448
14952,3807,-7113
14953,2347,-7874
14954,1531,-6671
14955,1095,-4707
14956,571,-3115
14957,-138,-2131
14958,-818,-1427
14959,-1253,-793
14960,-1432,-290
14961,-1461,17
14962,-1453,229
14963,-1449,451
14964,-1464,643
14965,-1492,714
14966,-1514,704
14967,-1497,722
14968,-1447,787
14969,-1407,824
14970,-1400,816
14971,-1417,809
14972,-1411,815
14973,-1390,814
14974,-1365,796
14975,-1357,805
14976,-1346,820
14977,-1308,822
14978,-1238,799
14979,-1160,770
14980,-1095,741
14981,-1050,718
14982,-1017,697
14983,-961,675
14984,-858,649
14985,-727,635
14986,-620,655
14987,-535,699
14988,-410,725
14989,-199,699
14990,48,638
14991,251,588
14992,380,571
14993,474,550
14994,560,484
14995,646,378
14996,716,280
14997,767,210
14998,785,141
14999,764,46
15000,711,-44
15001,654,-84
15002,604,-65
15003,540,-22
15004,425,13
15005,270,28
15006,130,27
15007,47,19
15008,-6,25
15009,-79,49
15010,-193,81
15011,-312,101
15012,-404,108
15013,-465,115
15014,-518,127
15015,-581,145
15016,-662,161
15017,-740,156
15018,-790,126
15019,-785,107
15020,-722,160
15021,-610,302
15022,-463,484
15023,-301,640
15024,-161,748
15025,-87,819
15026,-108,855
15027,-193,837
15028,-278,745
15029,-324,574
15030,-359,334
15031,-421,70
15032,-532,-135
15033,-702,-200
15034,-950,-127
15035,-1244,-24
15036,-1500,1
15037,-1639,-35
15038,-1673,-9
15039,-1662,147
15040,-1664,357
15041,-1692,500
15042,-1761,554
15043,-1866,576
15044,-1977,597
15045,-2043,576
15046,-2042,488
15047,-1992,363
15048,-1916,266
15049,-1856,217
15050,-1812,185
15051,-1780,156
15052,-1738,112
15053,-1692,90
15054,-1658,97
15055,-1645,121
15056,-1647,125
15057,-1638,140
15058,-1612,211
15059,-1581,299
15060,-1575,333
15061,-1589,372
15062,-1605,544
15063,-1524,815
15064,-1115,1031
15065,-36,1190
15066,1807,1342
15067,3928,1092
15068,5360,-316
15069,5381,-3060
15070,4127,-6079
15071,2494,-7783
15072,1322,-7449
15073,780,-5740
15074,447,-3883
15075,-58,-2588
15076,-716,-1788
15077,-1254,-1176
15078,-1533,-656
15079,-1612,-284
15080,-1612,-23
15081,-1583,222
15082,-1559,440
15083,-1562,551
15084,-1597,584
15085,-1636,641
15086,-1660,738
15087,-1648,789
15088,-1582,764
15089,-1504,723
15090,-1469,731
15091,-1502,777
15092,-1515,804
15093,-1448,805
15094,-1327,782
15095,-1248,767
15096,-1238,754
15097,-1244,751
15098,-1199,764
15099,-1114,785
15100,-1044,783
15101,-1003,759
15102,-945,758
15103,-827,805
15104,-665,861
15105,-492,875
15106,-311,859
15107,-105,861
15108,108,887
15109,293,891
15110,431,845
15111,528,773
15112,581,721
15113,601,691
15114,616,647
15115,659,553
15116,729,422
15117,810,295
15118,867,207
15119,865,153
15120,769,116
15121,598,87
15122,418,81
15123,294,97
15124,231,123
15125,190,144
15126,138,160
15127,61,172
15128,-40,190
15129,-155,218
15130,-267,263
15131,-361,307
15132,-437,323
15133,-501,305
15134,-554,287
15135,-606,288
15136,-666,286
15137,-720,251
15138,-722,212
15139,-632,229
15140,-459,346
15141,-262,552
15142,-99,784
15143,9,940
15144,67,958
15145,76,886
15146,33,829
15147,-25,785
15148,-43,637
15149,-9,328
15150,13,-13
15151,-52,-211
15152,-233,-234
15153,-502,-195
15154,-815,-184
15155,-1104,-182
15156,-1286,-127
15157,-1313,2
15158,-1247,178
15159,-1204,344
15160,-1263,459
15161,-1388,508
15162,-1489,509
15163,-1504,481
15164,-1458,443
15165,-1425,408
15166,-1432,390
15167,-1455,375
15168,-1416,344
15169,-1338,312
15170,-1288,295
15171,-1302,326
15172,-1319,355
15173,-1292,328
15174,-1240,229
15175,-1199,150
15176,-1170,171
15177,-1150,267
15178,-1164,341
15179,-1190,364
15180,-1178,410
15181,-1098,546
15182,-915,754
15183,-407,972
15184,777,1179
15185,2734,1272
15186,4879,856
15187,6160,-653
15188,5876,-3325
15189,4366,-6158
15190,2696,-7621
15191,1672,-7039
15192,1238,-5197
15193,890,-3409
15194,367,-2271
15195,-203,-1551
15196,-653,-927
15197,-932,-392
15198,-1042,-26
15199,-1008,214
15200,-951,416
15201,-983,595
15202,-1095,735
15203,-1191,832
15204,-1224,893
15205,-1198,914
15206,-1120,900
15207,-1023,862
15208,-949,819
15209,-930,784
15210,-900,758
15211,-845,750
15212,-798,758
15213,-797,795
15214,-797,818
15215,-746,808
15216,-650,779
15217,-556,768
15218,-468,775
15219,-360,774
15220,-235,759
15221,-130,744
15222,-54,748
15223,32,765
15224,171,783
15225,376,784
15226,604,764
15227,795,743
15228,913,747
15229,982,762
15230,1052,751
15231,1142,694
15232,1221,620
15233,1266,556
15234,1292,500
15235,1324,437
15236,1350,373
15237,1345,308
15238,1303,228
15239,1237,126
15240,1139,42
15241,999,14
15242,828,40
15243,665,65
15244,543,52
15245,457,8
15246,383,-30
15247,304,-44
15248,224,-39
15249,158,-40
15250,117,-60
15251,84,-85
15252,45,-89
15253,-3,-63
15254,-41,-28
15255,-74,1
15256,-116,27
15257,-157,63
15258,-149,129
15259,-59,241
15260,96,402
15261,256,578
15262,369,704
15263,417,733
15264,405,673
15265,360,571
15266,322,443
15267,329,253
15268,386,-22
15269,454,-322
15270,477,-543
15271,428,-651
15272,318,-709
15273,182,-774
15274,54,-816
15275,-31,-776
15276,-78,-650
15277,-160,-464
15278,-348,-234
15279,-602,0
15280,-777,147
15281,-790,153
15282,-728,74
15283,-734,9
15284,-821,-11
15285,-889,-22
15286,-845,-48
15287,-742,-77
15288,-653,-108
15289,-607,-132
15290,-562,-174
15291,-518,-214
15292,-519,-238
15293,-593,-220
15294,-666,-191
15295,-629,-185
15296,-466,-230
15297,-285,-315
15298,-227,-370
15299,-338,-249
15300,-515,73
15301,-513,374
15302,-7,446
15303,1262,441
15304,3220,577
15305,5284,430
15306,6566,-938
15307,6475,-3774
15308,5182,-6883
15309,3513,-8547
15310,2279,-8114
15311,1717,-6403
15312,1483,-4662
15313,1124,-3463
15314,535,-2653
15315,-3,-1982
15316,-216,-1462
15317,-173,-1150
15318,-167,-926
15319,-317,-660
15320,-448,-426
15321,-402,-352
15322,-270,-374
15323,-238,-331
15324,-310,-216
15325,-363,-155
15326,-343,-187
15327,-327,-236
15328,-317,-264
15329,-259,-290
15330,-97,-333
15331,70,-345
15332,145,-348
15333,127,-353
15334,121,-384
15335,168,-405
15336,224,-402
15337,241,-390
15338,273,-414
15339,377,-465
15340,530,-504
15341,658,-497
15342,767,-476
15343,912,-475
15344,1106,-488
15345,1276,-479
15346,1390,-463
15347,1509,-491
15348,1714,-581
15349,1967,-672
15350,2139,-695
15351,2169,-660
15352,2138,-659
15353,2143,-751
15354,2184,-902
15355,2216,-1026
15356,2260,-1090
15357,2345,-1123
15358,2407,-1156
15359,2326,-1180
15360,2087,-1173
15361,1802,-1135
15362,1613,-1100
15363,1564,-1110
15364,1583,-1162
15365,1533,-1182
15366,1362,-1104
15367,1170,-970
15368,1108,-901
15369,1156,-924
15370,1142,-949
15371,964,-908
15372,751,-866
15373,677,-896
15374,735,-951
15375,744,-924
15376,619,-808
15377,497,-681
15378,567,-581
15379,803,-455
15380,996,-266
15381,1018,-60
15382,965,65
15383,969,61
15384,1009,-35
15385,981,-145
15386,870,-243
15387,746,-383
15388,623,-613
15389,445,-855
15390,180,-965
15391,-132,-899
15392,-450,-776
15393,-763,-711
15394,-1027,-690
15395,-1137,-619
15396,-1048,-472
15397,-903,-294
15398,-953,-127
15399,-1286,16
15400,-1702,111
15401,-1934,126
15402,-1922,71
15403,-1824,0
15404,-1777,-35
15405,-1796,-28
15406,-1801,-7
15407,-1776,3
15408,-1727,-29
15409,-1673,-63
15410,-1597,-89
15411,-1511,-104
15412,-1433,-138
15413,-1370,-169
15414,-1315,-172
15415,-1278,-142
15416,-1282,-110
15417,-1305,-81
15418,-1299,-17
15419,-1239,144
15420,-1110,403
15421,-756,675
15422,162,910
15423,1899,1112
15424,4131,1044
15425,5905,38
15426,6273,-2360
15427,5178,-5437
15428,3507,-7507
15429,2248,-7476
15430,1633,-5873
15431,1247,-4059
15432,694,-2784
15433,2,-1913
15434,-584,-1169
15435,-904,-578
15436,-993,-213
15437,-971,31
15438,-954,282
15439,-971,517
15440,-992,647
15441,-985,674
15442,-968,701
15443,-968,784
15444,-986,871
15445,-1004,883
15446,-998,841
15447,-986,824
15448,-970,852
15449,-969,883
15450,-962,886
15451,-951,909
15452,-935,952
15453,-920,996
15454,-887,1007
15455,-837,989
15456,-788,951
15457,-764,909
15458,-757,873
15459,-737,847
15460,-677,825
15461,-571,801
15462,-434,774
15463,-274,750
15464,-98,734
15465,86,707
15466,263,648
15467,428,560
15468,578,484
15469,711,446
15470,816,426
15471,896,380
15472,965,290
15473,1031,173
15474,1082,61
15475,1114,-30
15476,1124,-96
15477,1103,-136
15478,1025,-148
15479,890,-139
15480,747,-118
15481,650,-101
15482,600,-95
15483,549,-89
15484,460,-68
15485,344,-43
15486,236,-37
15487,162,-51
15488,123,-57
15489,94,-45
15490,55,-38
15491,9,-56
15492,-29,-81
15493,-48,-88
15494,-44,-77
15495,-6,-35
15496,86,74
15497,228,255
15498,380,441
15499,496,550
15500,555,571
15501,564,559
15502,537,548
15503,489,503
15504,436,361
15505,392,107
15506,345,-188
15507,245,-402
15508,38,-458
15509,-269,-387
15510,-606,-294
15511,-884,-253
15512,-1053,-242
15513,-1106,-191
15514,-1072,-70
15515,-1018,79
15516,-1029,193
15517,-1139,255
15518,-1299,287
15519,-1422,302
15520,-1464,292
15521,-1439,254
15522,-1374,218
15523,-1314,192
15524,-1268,156
15525,-1263,97
15526,-1279,27
15527,-1291,10
15528,-1272,36
15529,-1245,66
15530,-1239,57
15531,-1233,45
15532,-1192,63
15533,-1129,98
15534,-1113,106
15535,-1139,96
15536,-1148,133
15537,-1108,280
15538,-1010,524
15539,-662,790
15540,313,1024
15541,2118,1155
15542,4302,852
15543,5868,-498
15544,5992,-3128
15545,4775,-6161
15546,3117,-7978
15547,1885,-7677
15548,1243,-5906
15549,830,-4038
15550,323,-2811
15551,-287,-2057
15552,-852,-1410
15553,-1242,-813
15554,-1413,-362
15555,-1416,-65
15556,-1383,136
15557,-1394,273
15558,-1414,361
15559,-1379,413
15560,-1313,450
15561,-1279,478
15562,-1273,499
15563,-1247,499
15564,-1180,482
15565,-1131,478
15566,-1113,498
15567,-1111,521
15568,-1065,498
15569,-976,460
15570,-883,440
15571,-825,466
15572,-778,494
15573,-702,484
15574,-588,442
15575,-460,424
15576,-345,455
15577,-252,500
15578,-169,510
15579,-62,487
15580,93,484
15581,276,532
15582,432,606
15583,551,653
15584,690,653
15585,884,621
15586,1074,582
15587,1184,539
15588,1198,493
15589,1168,439
15590,1132,378
15591,1101,310
15592,1079,242
15593,1077,179
15594,1080,121
15595,1055,71
15596,971,46
15597,837,57
15598,695,98
15599,584,133
15600,509,131
15601,447,92
15602,379,56
15603,302,65
15604,223,123
15605,143,176
15606,56,173
15607,-53,129
15608,-181,109
15609,-292,139
15610,-342,177
15611,-339,181
15612,-335,171
15613,-353,187
15614,-346,244
15615,-256,338
15616,-84,482
15617,110,664
15618,267,821
15619,346,869
15620,333,803
15621,266,695
15622,217,597
15623,224,469
15624,242,242
15625,210,-53
15626,104,-278
15627,-72,-333
15628,-330,-266
15629,-643,-212
15630,-932,-229
15631,-1098,-244
15632,-1123,-153
15633,-1063,44
15634,-1007,253
15635,-1017,384
15636,-1104,435
15637,-1218,458
15638,-1289,491
15639,-1299,516
15640,-1286,504
15641,-1290,437
15642,-1274,346
15643,-1215,276
15644,-1112,262
15645,-1037,300
15646,-1019,306
15647,-1022,254
15648,-978,172
15649,-902,133
15650,-865,157
15651,-891,238
15652,-932,344
15653,-946,415
15654,-958,424
15655,-967,440
15656,-933,565
15657,-811,775
15658,-492,977
15659,339,1170
15660,1967,1379
15661,4138,1301
15662,5903,294
15663,6311,-1999
15664,5272,-4938
15665,3643,-7076
15666,2403,-7301
15667,1851,-5828
15668,1573,-3890
15669,1101,-2503
15670,388,-1717
15671,-274,-1090
15672,-663,-460
15673,-780,1
15674,-750,239
15675,-698,411
15676,-718,620
15677,-826,812
15678,-941,941
15679,-972,1023
15680,-920,1070
15681,-856,1073
15682,-820,1077
15683,-817,1113
15684,-823,1158
15685,-841,1170
15686,-817,1141
15687,-726,1094
15688,-574,1013
15689,-445,931
15690,-394,901
15691,-403,948
15692,-375,1009
15693,-272,1009
15694,-142,947
15695,-53,894
15696,5,899
15697,88,946
15698,220,982
15699,369,974
15700,503,938
15701,621,905
15702,739,898
15703,879,900
15704,1055,879
15705,1265,810
15706,1472,715
15707,1633,637
15708,1719,605
15709,1743,576
15710,1735,496
15711,1718,372
15712,1688,289
15713,1628,285
15714,1534,302
15715,1436,268
15716,1368,201
15717,1317,161
15718,1237,169
15719,1088,194
15720,900,223
15721,735,261
15722,632,306
15723,573,329
15724,525,317
15725,480,281
15726,462,249
15727,461,239
15728,441,264
15729,370,311
15730,277,345
15731,214,331
15732,222,276
15733,300,244
15734,441,321
15735,618,525
15736,801,775
15737,950,946
15738,1038,982
15739,1036,918
15740,942,825
15741,808,731
15742,724,596
15743,717,352
15744,721,18
15745,651,-263
15746,478,-335
15747,227,-219
15748,-58,-102
15749,-315,-112
15750,-463,-170
15751,-469,-120
15752,-399,67
15753,-367,273
15754,-424,392
15755,-521,414
15756,-585,389
15757,-598,345
15758,-599,293
15759,-629,235
15760,-672,192
15761,-716,183
15762,-737,214
15763,-770,258
15764,-809,249
15765,-828,189
15766,-777,107
15767,-674,63
15768,-572,68
15769,-513,119
15770,-489,177
15771,-470,199
15772,-442,175
15773,-403,170
15774,-380,257
15775,-400,435
15776,-394,627
15777,-81,794
15778,933,995
15779,2773,1196
15780,4928,990
15781,6395,-311
15782,6410,-2932
15783,5124,-5957
15784,3478,-7787
15785,2350,-7555
15786,1859,-5868
15787,1546,-4015
15788,1022,-2723
15789,327,-1910
15790,-276,-1291
15791,-622,-783
15792,-735,-395
15793,-709,-106
15794,-614,91
15795,-479,170
15796,-322,161
15797,-156,131
15798,26,112
15799,213,84
15800,361,48
15801,391,31
15802,290,64
15803,102,144
15804,-56,224
15805,-130,268
15806,-109,257
15807,-61,248
15808,-23,254
15809,36,261
15810,177,227
15811,358,152
15812,466,83
15813,450,68
15814,404,107
15815,425,163
15816,510,201
15817,612,206
15818,753,185
15819,966,172
15820,1209,195
15821,1389,222
15822,1500,186
15823,1622,90
15824,1831,15
15825,2092,-1
15826,2291,-11
15827,2307,-61
15828,2139,-109
15829,1937,-114
15830,1899,-134
15831,2076,-238
15832,2313,-392
15833,2404,-492
15834,2295,-511
15835,2098,-523
15836,1959,-587
15837,1905,-662
15838,1865,-671
15839,1765,-619
15840,1622,-591
15841,1501,-640
15842,1448,-713
15843,1432,-730
15844,1410,-696
15845,1350,-679
15846,1273,-717
15847,1196,-764
15848,1136,-778
15849,1089,-764
15850,1072,-771
15851,1105,-806
15852,1204,-814
15853,1328,-706
15854,1446,-469
15855,1571,-208
15856,1752,-63
15857,1933,-64
15858,1994,-121
15859,1896,-146
15860,1779,-183
15861,1772,-340
15862,1859,-645
15863,1913,-996
15864,1867,-1265
15865,1709,-1391
15866,1450,-1416
15867,1123,-1415
15868,822,-1417
15869,609,-1365
15870,484,-1215
15871,427,-1035
15872,462,-954
15873,555,-970
15874,596,-955
15875,493,-837
15876,317,-735
15877,226,-770
15878,295,-899
15879,414,-990
15880,483,-1008
15881,492,-1008
15882,557,-1022
15883,645,-1002
15884,643,-976
15885,503,-978
15886,393,-1038
15887,440,-1112
15888,585,-1178
15889,668,-1190
15890,660,-1147
15891,634,-1103
15892,628,-1117
15893,613,-1096
15894,583,-916
15895,616,-629
15896,917,-405
15897,1802,-211
15898,3486,71
15899,5713,116
15900,7622,-879
15901,8216,-3302
15902,7193,-6337
15903,5318,-8404
15904,3784,-8520
15905,3122,-7073
15906,2876,-5251
15907,2364,-3884
15908,1489,-2992
15909,667,-2274
15910,200,-1657
15911,32,-1233
15912,-5,-954
15913,15,-680
15914,51,-416
15915,26,-257
15916,-90,-195
15917,-224,-146
15918,-282,-108
15919,-276,-103
15920,-290,-71
15921,-377,27
15922,-458,111
15923,-487,120
15924,-496,126
15925,-613,247
15926,-837,406
15927,-1039,478
15928,-1085,420
15929,-1018,341
15930,-963,326
15931,-983,378
15932,-1001,439
15933,-927,466
15934,-778,451
15935,-640,420
15936,-546,403
15937,-456,395
15938,-322,370
15939,-138,331
15940,75,310
15941,290,326
15942,474,344
15943,608,324
15944,698,268
15945,771,208
15946,838,159
15947,893,113
15948,928,58
15949,949,-14
15950,959,-100
15951,936,-179
15952,857,-222
15953,738,-223
15954,633,-206
15955,572,-204
15956,525,-212
15957,455,-210
15958,372,-192
15959,314,-179
15960,292,-186
15961,263,-201
15962,197,-199
15963,113,-170
15964,62,-131
15965,52,-109
15966,47,-110
15967,19,-118
15968,-6,-109
15969,15,-62
15970,95,34
15971,219,183
15972,367,367
15973,506,542
15974,597,663
15975,625,707
15976,621,688
15977,621,643
15978,623,573
15979,601,424
15980,548,156
15981,463,-166
15982,326,-392
15983,114,-435
15984,-162,-363
15985,-443,-307
15986,-659,-314
15987,-770,-329
15988,-779,-283
15989,-711,-172
15990,-616,-40
15991,-568,61
15992,-629,111
15993,-782,132
15994,-932,159
15995,-996,186
15996,-968,176
15997,-911,110
15998,-845,34
15999,-790,-6
16000,-731,-23
16001,-690,-39
16002,-663,-93
16003,-638,-156
16004,-585,-208
16005,-509,-224
16006,-436,-222
16007,-375,-212
16008,-319,-207
16009,-289,-213
16010,-326,-214
16011,-391,-135
16012,-391,68
16013,-234,321
16014,232,550
16015,1316,818
16016,3190,1075
16017,5403,762
16018,6903,-891
16019,6902,-3866
16020,5602,-6896
16021,3965,-8378
16022,2771,-7767
16023,2092,-5907
16024,1549,-4060
16025,890,-2841
16026,186,-2083
16027,-360,-1436
16028,-669,-834
16029,-803,-402
16030,-844,-157
16031,-831,21
16032,-796,201
16033,-779,329
16034,-793,365
16035,-814,354
16036,-829,356
16037,-848,377
16038,-860,400
16039,-853,423
16040,-799,445
16041,-727,450
16042,-651,415
16043,-596,381
16044,-552,373
16045,-516,416
16046,-479,454
16047,-441,449
16048,-392,417
16049,-337,414
16050,-281,449
16051,-225,487
16052,-147,495
16053,-47,480
16054,58,467
16055,168,471
16056,311,489
16057,496,517
16058,679,550
16059,810,572
16060,896,563
16061,989,523
16062,1109,476
16063,1229,430
16064,1316,366
16065,1370,264
16066,1415,144
16067,1457,34
16068,1467,-57
16069,1424,-137
16070,1337,-196
16071,1248,-226
16072,1179,-231
16073,1105,-228
16074,993,-216
16075,861,-197
16076,771,-179
16077,740,-172
16078,722,-165
16079,662,-158
16080,570,-163
16081,474,-172
16082,382,-158
16083,293,-112
16084,226,-66
16085,187,-50
16086,142,-57
16087,73,-60
16088,24,-45
16089,52,8
16090,161,135
16091,305,334
16092,446,531
16093,561,637
16094,621,639
16095,609,599
16096,545,559
16097,482,487
16098,457,318
16099,460,46
16100,436,-233
16101,319,-399
16102,85,-417
16103,-219,-377
16104,-495,-383
16105,-670,-433
16106,-737,-423
16107,-729,-280
16108,-692,-58
16109,-675,127
16110,-722,216
16111,-834,238
16112,-958,238
16113,-1032,224
16114,-1033,190
16115,-985,138
16116,-905,94
16117,-833,72
16118,-779,67
16119,-777,61
16120,-809,21
16121,-839,-5
16122,-823,12
16123,-773,59
16124,-722,57
16125,-681,4
16126,-630,-37
16127,-566,-29
16128,-514,-9
16129,-480,22
16130,-443,123
16131,-363,318
16132,-142,541
16133,461,733
16134,1731,914
16135,3671,1001
16136,5694,561
16137,6839,-1009
16138,6492,-3721
16139,4996,-6494
16140,3377,-7807
16141,2413,-7090
16142,2043,-5213
16143,1730,-3480
16144,1170,-2406
16145,515,-1714
16146,25,-1100
16147,-221,-579
16148,-305,-215
16149,-314,50
16150,-302,276
16151,-303,443
16152,-329,544
16153,-361,597
16154,-364,611
16155,-323,587
16156,-254,570
16157,-199,601
16158,-163,669
16159,-151,719
16160,-137,707
16161,-137,666
16162,-129,628
16163,-106,629
16164,-54,626
16165,-1,598
16166,31,560
16167,25,554
16168,4,577
16169,-2,595
16170,40,579
16171,133,543
16172,272,513
16173,445,508
16174,642,533
16175,842,577
16176,1034,614
16177,1222,608
16178,1427,543
16179,1642,445
16180,1820,365
16181,1912,333
16182,1914,325
16183,1870,295
16184,1842,220
16185,1856,115
16186,1893,6
16187,1901,-86
16188,1841,-158
16189,1724,-212
16190,1603,-254
16191,1511,-284
16192,1434,-292
16193,1341,-279
16194,1234,-254
16195,1141,-240
16196,1081,-240
16197,1030,-229
16198,958,-187
16199,845,-132
16200,718,-110
16201,614,-125
16202,565,-133
16203,554,-110
16204,539,-91
16205,480,-114
16206,403,-157
16207,383,-164
16208,491,-107
16209,703,17
16210,920,192
16211,1041,373
16212,1050,493
16213,981,524
16214,876,502
16215,764,453
16216,690,332
16217,695,93
16218,764,-218
16219,809,-469
16220,730,-561
16221,501,-516
16222,195,-435
16223,-78,-394
16224,-248,-388
16225,-314,-350
16226,-309,-243
16227,-272,-100
16228,-248,17
16229,-279,86
16230,-382,134
16231,-526,168
16232,-641,159
16233,-664,87
16234,-581,-17
16235,-471,-111
16236,-401,-183
