TIMESTAMP,II,V
24595,368,-60
24596,353,-53
24597,345,-62
24598,325,-56
24599,289,-29
24600,262,-15
24601,258,-34
24602,258,-58
24603,237,-54
24604,204,-33
24605,183,-21
24606,171,-20
24607,155,-19
24608,139,-25
24609,133,-44
24610,128,-59
24611,108,-49
24612,81,-23
24613,68,-11
24614,71,-21
24615,68,-36
24616,48,-41
24617,24,-35
24618,19,-27
24619,33,-21
24620,41,-21
24621,27,-25
24622,10,-28
24623,12,-33
24624,33,-44
24625,47,-57
24626,35,-57
24627,6,-40
24628,-13,-19
24629,-13,-24
24630,-3,-61
24631,-4,-103
24632,-20,-112
24633,-39,-81
24634,-37,-46
24635,-13,-38
24636,23,-43
24637,62,-20
24638,114,51
24639,195,146
24640,296,220
24641,373,245
24642,390,233
24643,373,213
24644,405,217
24645,537,259
24646,727,323
24647,880,353
24648,930,302
24649,882,184
24650,799,70
24651,758,11
24652,797,-17
24653,881,-64
24654,926,-141
24655,879,-218
24656,759,-273
24657,622,-306
24658,488,-312
24659,338,-284
24660,162,-232
24661,2,-186
24662,-88,-166
24663,-99,-167
24664,-86,-167
24665,-113,-155
24666,-185,-140
24667,-252,-135
24668,-267,-143
24669,-252,-149
24670,-252,-148
24671,-296,-141
24672,-346,-144
24673,-369,-145
24674,-355,-142
24675,-358,-128
24676,-392,-129
24677,-440,-141
24678,-445,-164
24679,-431,-161
24680,-436,-135
24681,-472,-102
24682,-478,-108
24683,-444,-162
24684,-410,-268
24685,-387,-430
24686,-247,-668
24687,173,-981
24688,899,-1383
24689,1762,-1929
24690,2550,-2649
24691,3179,-3411
24692,3710,-3969
24693,4220,-4193
24694,4714,-4254
24695,5125,-4452
24696,5336,-4873
24697,5208,-5248
24698,4643,-5240
24699,3740,-4794
24700,2834,-4158
24701,2295,-3570
24702,2217,-3046
24703,2351,-2514
24704,2347,-2021
24705,2076,-1703
24706,1699,-1593
24707,1464,-1588
24708,1431,-1583
24709,1431,-1554
24710,1262,-1518
24711,910,-1464
24712,529,-1358
24713,240,-1165
24714,45,-897
24715,-116,-599
24716,-242,-352
24717,-344,-181
24718,-460,-77
24719,-618,3
24720,-746,58
24721,-778,93
24722,-733,103
24723,-704,110
24724,-723,126
24725,-757,157
24726,-770,184
24727,-766,190
24728,-762,172
24729,-774,156
24730,-806,169
24731,-850,214
24732,-881,258
24733,-877,271
24734,-847,255
24735,-825,241
24736,-842,252
24737,-880,280
24738,-904,304
24739,-900,313
24740,-893,320
24741,-898,336
24742,-905,363
24743,-903,388
24744,-915,409
24745,-950,432
24746,-983,466
24747,-980,506
24748,-964,543
24749,-969,574
24750,-1013,609
24751,-1063,651
24752,-1103,694
24753,-1126,733
24754,-1146,782
24755,-1165,850
24756,-1192,927
24757,-1230,990
24758,-1282,1029
24759,-1339,1060
24760,-1392,1105
24761,-1426,1159
24762,-1440,1196
24763,-1445,1206
24764,-1463,1201
24765,-1491,1199
24766,-1515,1199
24767,-1529,1197
24768,-1549,1191
24769,-1580,1178
24770,-1600,1137
24771,-1583,1054
24772,-1528,940
24773,-1455,827
24774,-1375,730
24775,-1283,634
24776,-1177,515
24777,-1062,379
24778,-948,253
24779,-828,150
24780,-691,57
24781,-534,-45
24782,-373,-142
24783,-226,-219
24784,-105,-271
24785,-7,-311
24786,74,-345
24787,143,-368
24788,199,-379
24789,252,-384
24790,300,-383
24791,338,-379
24792,358,-374
24793,375,-374
24794,408,-373
24795,457,-367
24796,488,-357
24797,475,-347
24798,433,-334
24799,397,-314
24800,384,-291
24801,384,-266
24802,382,-242
24803,370,-226
24804,350,-229
24805,335,-246
24806,331,-252
24807,327,-229
24808,306,-188
24809,287,-159
24810,310,-161
24811,373,-181
24812,412,-196
24813,383,-191
24814,322,-173
24815,291,-158
24816,301,-154
24817,313,-157
24818,300,-157
24819,268,-149
24820,243,-139
24821,245,-137
24822,281,-148
24823,322,-157
24824,321,-151
24825,267,-125
24826,212,-99
24827,207,-90
24828,245,-99
24829,267,-114
24830,239,-123
24831,188,-127
24832,166,-127
24833,174,-122
24834,169,-116
24835,132,-112
24836,93,-114
24837,81,-122
24838,85,-129
24839,76,-124
24840,61,-105
24841,56,-80
24842,59,-64
24843,60,-67
24844,69,-81
24845,93,-95
24846,112,-100
24847,92,-89
24848,40,-64
24849,1,-36
24850,7,-26
24851,38,-39
24852,53,-56
24853,39,-60
24854,23,-55
24855,17,-50
24856,11,-46
24857,-12,-36
24858,-35,-26
24859,-43,-25
24860,-45,-34
24861,-61,-32
24862,-62,-2
24863,2,53
24864,140,120
24865,283,188
24866,343,244
24867,307,269
24868,255,253
24869,288,232
24870,431,261
24871,615,340
24872,748,386
24873,807,326
24874,827,184
24875,821,66
24876,774,33
24877,722,43
24878,734,9
24879,805,-89
24880,818,-193
24881,693,-245
24882,494,-247
24883,335,-234
24884,228,-216
24885,114,-181
24886,-20,-137
24887,-125,-111
24888,-174,-113
24889,-191,-127
24890,-210,-134
24891,-248,-132
24892,-303,-130
24893,-346,-124
24894,-344,-110
24895,-320,-93
24896,-325,-89
24897,-380,-89
24898,-413,-88
24899,-393,-72
24900,-353,-66
24901,-374,-68
24902,-440,-77
24903,-496,-65
24904,-492,-47
24905,-465,-36
24906,-455,-45
24907,-470,-47
24908,-484,-50
24909,-494,-98
24910,-485,-256
24911,-392,-515
24912,-97,-819
24913,471,-1156
24914,1246,-1619
24915,2039,-2275
24916,2695,-3036
24917,3211,-3688
24918,3691,-4084
24919,4185,-4254
24920,4628,-4387
24921,4907,-4661
24922,4908,-5050
24923,4513,-5267
24924,3702,-5024
24925,2731,-4380
24926,2048,-3688
24927,1899,-3167
24928,2067,-2702
24929,2125,-2158
24930,1885,-1670
24931,1507,-1463
24932,1234,-1505
24933,1157,-1563
24934,1174,-1514
24935,1121,-1428
24936,892,-1379
24937,525,-1319
24938,164,-1170
24939,-78,-920
24940,-191,-646
24941,-254,-400
24942,-326,-211
24943,-440,-64
24944,-575,30
24945,-693,75
24946,-742,85
24947,-725,111
24948,-695,165
24949,-703,222
24950,-742,247
24951,-779,250
24952,-800,257
24953,-825,278
24954,-863,295
24955,-897,301
24956,-911,309
24957,-907,331
24958,-905,352
24959,-912,352
24960,-930,343
24961,-956,355
24962,-986,393
24963,-995,424
24964,-967,422
24965,-928,407
24966,-939,425
24967,-1009,480
24968,-1077,531
24969,-1072,538
24970,-1017,523
24971,-988,537
24972,-1026,604
24973,-1090,679
24974,-1129,720
24975,-1136,726
24976,-1151,745
24977,-1184,795
24978,-1215,860
24979,-1215,914
24980,-1207,963
24981,-1226,1020
24982,-1286,1080
24983,-1346,1128
24984,-1380,1174
24985,-1397,1226
24986,-1433,1275
24987,-1490,1303
24988,-1541,1316
24989,-1556,1329
24990,-1552,1348
24991,-1559,1361
24992,-1594,1358
24993,-1633,1339
24994,-1644,1302
24995,-1620,1245
24996,-1582,1176
24997,-1551,1103
24998,-1525,1027
24999,-1475,933
25000,-1381,815
25001,-1253,683
25002,-1130,560
25003,-1029,450
25004,-929,340
25005,-807,224
25006,-666,122
25007,-521,44
25008,-380,-19
25009,-243,-85
25010,-125,-146
25011,-37,-186
25012,29,-206
25013,90,-228
25014,149,-259
25015,200,-291
25016,232,-304
25017,250,-294
25018,257,-264
25019,262,-232
25020,267,-209
25021,273,-202
25022,267,-202
25023,247,-198
25024,223,-185
25025,220,-172
25026,241,-166
25027,265,-164
25028,259,-153
25029,213,-125
25030,156,-90
25031,134,-67
25032,160,-65
25033,195,-67
25034,186,-53
25035,139,-24
25036,107,3
25037,119,17
25038,141,27
25039,136,35
25040,117,34
25041,112,23
25042,117,19
25043,108,33
25044,92,46
25045,96,42
25046,122,31
25047,149,30
25048,161,33
25049,153,24
25050,125,7
25051,87,1
25052,61,11
25053,58,24
25054,59,29
25055,39,32
25056,1,40
25057,-36,52
25058,-59,59
25059,-66,60
25060,-62,59
25061,-55,57
25062,-54,51
25063,-62,37
25064,-77,26
25065,-100,34
25066,-131,58
25067,-155,71
25068,-152,57
25069,-125,36
25070,-109,46
25071,-131,80
25072,-175,89
25073,-192,53
25074,-160,19
25075,-115,28
25076,-106,62
25077,-128,73
25078,-131,53
25079,-99,33
25080,-74,34
25081,-100,48
25082,-148,64
25083,-165,71
25084,-138,64
25085,-106,47
25086,-88,43
25087,-69,77
25088,-18,145
25089,60,220
25090,140,274
25091,195,307
25092,224,335
25093,249,365
25094,296,397
25095,388,427
25096,520,454
25097,662,459
25098,759,410
25099,774,314
25100,718,221
25101,658,171
25102,652,148
25103,704,103
25104,751,25
25105,734,-59
25106,643,-120
25107,512,-150
25108,374,-156
25109,243,-140
25110,116,-107
25111,-6,-67
25112,-121,-36
25113,-221,-20
25114,-301,-11
25115,-354,-3
25116,-390,3
25117,-416,-3
25118,-435,-17
25119,-452,-22
25120,-466,-12
25121,-485,12
25122,-506,28
25123,-535,36
25124,-563,36
25125,-598,46
25126,-623,60
25127,-641,77
25128,-639,73
25129,-644,62
25130,-663,54
25131,-692,65
25132,-701,76
25133,-692,71
25134,-689,17
25135,-700,-113
25136,-650,-335
25137,-421,-626
25138,61,-971
25139,756,-1405
25140,1538,-2002
25141,2265,-2745
25142,2857,-3462
25143,3333,-3920
25144,3766,-4075
25145,4193,-4153
25146,4535,-4422
25147,4628,-4866
25148,4314,-5162
25149,3586,-5009
25150,2658,-4439
25151,1907,-3754
25152,1610,-3182
25153,1711,-2686
25154,1850,-2149
25155,1728,-1639
25156,1363,-1363
25157,1019,-1361
25158,884,-1424
25159,904,-1371
25160,883,-1259
25161,692,-1216
25162,360,-1209
25163,16,-1095
25164,-232,-854
25165,-373,-571
25166,-455,-316
25167,-537,-89
25168,-631,80
25169,-740,172
25170,-846,207
25171,-942,247
25172,-1005,290
25173,-1024,321
25174,-1007,340
25175,-982,370
25176,-976,404
25177,-993,422
25178,-1016,420
25179,-1032,420
25180,-1046,439
25181,-1067,472
25182,-1095,498
25183,-1118,502
25184,-1132,490
25185,-1131,476
25186,-1121,473
25187,-1109,480
25188,-1112,499
25189,-1131,524
25190,-1154,555
25191,-1162,575
25192,-1165,585
25193,-1173,594
25194,-1197,622
25195,-1220,659
25196,-1231,691
25197,-1223,704
25198,-1217,723
25199,-1224,768
25200,-1260,837
25201,-1304,899
25202,-1341,939
25203,-1353,969
25204,-1356,1020
25205,-1362,1088
25206,-1382,1149
25207,-1402,1184
25208,-1419,1211
25209,-1442,1254
25210,-1491,1314
25211,-1550,1364
25212,-1588,1393
25213,-1596,1417
25214,-1617,1455
25215,-1683,1495
25216,-1772,1509
25217,-1815,1487
25218,-1791,1449
25219,-1745,1413
25220,-1738,1375
25221,-1758,1319
25222,-1743,1243
25223,-1665,1149
25224,-1577,1042
25225,-1525,928
25226,-1489,828
25227,-1408,743
25228,-1264,646
25229,-1090,515
25230,-926,368
25231,-776,242
25232,-645,159
25233,-539,100
25234,-457,47
25235,-365,-12
25236,-243,-70
25237,-102,-117
25238,3,-141
25239,46,-145
25240,51,-138
25241,68,-137
25242,105,-143
25243,138,-154
25244,142,-160
25245,141,-155
25246,163,-137
25247,207,-116
25248,236,-103
25249,230,-106
25250,196,-113
25251,157,-107
25252,123,-79
25253,99,-42
25254,94,-17
25255,112,-11
25256,132,-12
25257,124,-7
25258,91,3
25259,64,12
25260,68,21
25261,89,32
25262,97,40
25263,81,47
25264,61,61
25265,61,80
25266,70,90
25267,61,88
25268,25,91
25269,0,103
25270,23,106
25271,78,85
25272,112,62
25273,100,58
25274,73,71
25275,67,81
25276,70,78
25277,52,70
25278,15,58
25279,-6,43
25280,1,37
25281,12,52
25282,-2,82
25283,-34,101
25284,-53,91
25285,-53,63
25286,-59,48
25287,-89,60
25288,-130,86
25289,-154,101
25290,-158,101
25291,-161,95
25292,-173,89
25293,-176,80
25294,-156,71
25295,-130,68
25296,-130,75
25297,-156,83
25298,-174,82
25299,-165,73
25300,-144,68
25301,-130,67
25302,-113,63
25303,-102,55
25304,-122,60
25305,-179,79
25306,-221,88
25307,-213,78
25308,-178,68
25309,-161,79
25310,-159,97
25311,-144,101
25312,-108,99
25313,-66,121
25314,-14,183
25315,66,266
25316,158,338
25317,220,385
25318,228,404
25319,219,406
25320,257,406
25321,385,426
25322,576,467
25323,749,482
25324,828,419
25325,802,293
25326,731,189
25327,690,157
25328,706,156
25329,753,117
25330,768,35
25331,704,-45
25332,561,-100
25333,398,-135
25334,272,-148
25335,180,-120
25336,68,-54
25337,-77,9
25338,-201,31
25339,-251,14
25340,-252,-5
25341,-263,-3
25342,-305,9
25343,-353,14
25344,-386,15
25345,-415,28
25346,-444,49
25347,-470,67
25348,-472,66
25349,-463,59
25350,-455,49
25351,-481,47
25352,-531,48
25353,-584,59
25354,-593,57
25355,-578,48
25356,-572,34
25357,-586,36
25358,-589,40
25359,-579,24
25360,-585,-53
25361,-598,-222
25362,-500,-486
25363,-154,-801
25364,469,-1161
25365,1249,-1651
25366,2017,-2356
25367,2665,-3160
25368,3179,-3777
25369,3607,-4034
25370,4000,-4097
25371,4365,-4284
25372,4604,-4692
25373,4530,-5084
25374,4001,-5145
25375,3112,-4772
25376,2217,-4129
25377,1705,-3472
25378,1666,-2922
25379,1843,-2430
25380,1867,-1930
25381,1602,-1510
25382,1212,-1325
25383,967,-1366
25384,953,-1435
25385,1010,-1392
25386,916,-1303
25387,612,-1257
25388,234,-1197
25389,-66,-1006
25390,-245,-713
25391,-357,-423
25392,-442,-196
25393,-537,-2
25394,-659,143
25395,-798,218
25396,-888,231
25397,-897,247
25398,-866,275
25399,-865,303
25400,-907,319
25401,-950,342
25402,-966,372
25403,-971,399
25404,-983,413
25405,-1002,419
25406,-1019,423
25407,-1032,432
25408,-1041,445
25409,-1037,456
25410,-1023,463
25411,-1019,471
25412,-1055,489
25413,-1115,515
25414,-1158,540
25415,-1151,555
25416,-1125,569
25417,-1116,586
25418,-1134,609
25419,-1144,625
25420,-1140,635
25421,-1130,646
25422,-1134,675
25423,-1140,718
25424,-1144,765
25425,-1147,800
25426,-1170,827
25427,-1207,856
25428,-1245,900
25429,-1266,954
25430,-1285,1013
25431,-1313,1070
25432,-1356,1129
25433,-1391,1186
25434,-1409,1233
25435,-1411,1264
25436,-1423,1286
25437,-1463,1320
25438,-1537,1377
25439,-1614,1439
25440,-1659,1475
25441,-1665,1474
25442,-1667,1454
25443,-1687,1434
25444,-1710,1415
25445,-1709,1377
25446,-1686,1315
25447,-1651,1235
25448,-1605,1147
25449,-1543,1051
25450,-1478,952
25451,-1412,852
25452,-1330,753
25453,-1216,645
25454,-1085,518
25455,-951,381
25456,-813,260
25457,-659,170
25458,-506,108
25459,-375,52
25460,-277,-3
25461,-193,-54
25462,-112,-90
25463,-28,-118
25464,56,-138
25465,132,-156
25466,179,-166
25467,195,-171
25468,196,-171
25469,210,-170
25470,240,-167
25471,270,-159
25472,275,-142
25473,255,-126
25474,223,-115
25475,198,-108
25476,182,-95
25477,175,-77
25478,170,-63
25479,163,-54
25480,150,-34
25481,136,-2
25482,131,19
25483,138,17
25484,143,12
25485,136,24
25486,124,46
25487,125,55
25488,146,48
25489,172,40
25490,186,42
25491,190,50
25492,199,62
25493,209,76
25494,207,85
25495,198,83
25496,206,73
25497,230,66
25498,235,69
25499,199,75
25500,148,74
25501,125,67
25502,139,63
25503,159,63
25504,163,64
25505,161,60
25506,163,57
25507,160,67
25508,140,84
25509,115,90
25510,113,76
25511,119,65
25512,90,82
25513,22,120
25514,-27,140
25515,-17,117
25516,21,76
25517,32,61
25518,20,84
25519,20,116
25520,33,125
25521,29,110
25522,0,98
25523,-25,99
25524,-22,106
25525,3,110
25526,30,115
25527,38,119
25528,29,110
25529,18,91
25530,25,88
25531,39,115
25532,39,145
25533,22,142
25534,12,112
25535,23,92
25536,44,105
25537,62,136
25538,104,165
25539,192,196
25540,309,249
25541,400,316
25542,425,364
25543,407,373
25544,410,366
25545,491,374
25546,650,404
25547,838,438
25548,985,453
25549,1053,418
25550,1047,322
25551,999,208
25552,948,145
25553,929,137
25554,955,110
25555,998,9
25556,1000,-117
25557,917,-186
25558,760,-179
25559,576,-141
25560,404,-104
25561,263,-71
25562,149,-44
25563,52,-32
25564,-36,-29
25565,-107,-29
25566,-144,-34
25567,-147,-46
25568,-140,-50
25569,-153,-32
25570,-182,-3
25571,-213,15
25572,-230,13
25573,-248,16
25574,-266,28
25575,-290,42
25576,-296,31
25577,-294,10
25578,-285,-8
25579,-290,-5
25580,-294,-10
25581,-287,-24
25582,-261,-31
25583,-239,-5
25584,-247,12
25585,-301,-49
25586,-350,-229
25587,-289,-484
25588,2,-762
25589,566,-1093
25590,1326,-1593
25591,2113,-2303
25592,2784,-3083
25593,3314,-3688
25594,3779,-3992
25595,4234,-4086
25596,4637,-4209
25597,4878,-4526
25598,4820,-4943
25599,4355,-5114
25600,3519,-4763
25601,2594,-4024
25602,1980,-3312
25603,1865,-2842
25604,2025,-2442
25605,2061,-1935
25606,1801,-1470
25607,1434,-1294
25608,1237,-1371
25609,1268,-1448
25610,1331,-1401
25611,1214,-1316
25612,894,-1278
25613,513,-1227
25614,218,-1069
25615,34,-791
25616,-75,-480
25617,-148,-221
25618,-198,-55
25619,-271,49
25620,-393,122
25621,-535,186
25622,-610,222
25623,-597,239
25624,-565,252
25625,-586,279
25626,-639,313
25627,-669,341
25628,-670,355
25629,-681,361
25630,-706,371
25631,-716,389
25632,-703,408
25633,-697,421
25634,-714,428
25635,-738,431
25636,-751,429
25637,-753,425
25638,-767,430
25639,-788,441
25640,-802,450
25641,-803,462
25642,-815,495
25643,-841,543
25644,-858,577
25645,-838,581
25646,-804,585
25647,-794,613
25648,-823,659
25649,-868,695
25650,-912,726
25651,-948,768
25652,-981,821
25653,-1006,865
25654,-1028,901
25655,-1046,939
25656,-1071,988
25657,-1106,1036
25658,-1149,1081
25659,-1180,1117
25660,-1188,1147
25661,-1183,1171
25662,-1202,1203
25663,-1262,1249
25664,-1342,1300
25665,-1404,1340
25666,-1431,1352
25667,-1426,1332
25668,-1404,1290
25669,-1386,1249
25670,-1392,1223
25671,-1414,1198
25672,-1420,1144
25673,-1386,1051
25674,-1325,946
25675,-1258,853
25676,-1184,766
25677,-1080,658
25678,-941,530
25679,-788,400
25680,-648,287
25681,-522,185
25682,-397,91
25683,-261,3
25684,-123,-66
25685,1,-113
25686,100,-139
25687,175,-157
25688,234,-177
25689,292,-210
25690,359,-245
25691,429,-264
25692,478,-249
25693,493,-220
25694,489,-208
25695,492,-220
25696,505,-218
25697,516,-193
25698,514,-171
25699,501,-180
25700,485,-195
25701,467,-177
25702,444,-129
25703,421,-87
25704,409,-71
25705,410,-72
25706,413,-80
25707,417,-88
25708,429,-88
25709,443,-73
25710,445,-46
25711,426,-22
25712,408,-15
25713,423,-30
25714,466,-56
25715,495,-72
25716,479,-55
25717,433,-9
25718,404,31
25719,411,31
25720,431,-1
25721,435,-22
25722,429,-2
25723,426,38
25724,424,51
25725,406,25
25726,380,-6
25727,368,-7
25728,376,15
25729,380,28
25730,360,24
25731,327,10
25732,315,-7
25733,330,-20
25734,344,-14
25735,324,17
25736,275,53
25737,229,64
25738,212,44
25739,220,17
25740,229,10
25741,223,25
25742,205,46
25743,193,57
25744,206,53
25745,236,41
25746,254,25
25747,245,11
25748,231,8
25749,236,16
25750,257,27
25751,269,35
25752,256,43
25753,227,51
25754,204,47
25755,198,26
25756,211,2
25757,224,-7
25758,221,4
25759,195,21
25760,162,33
25761,138,38
25762,145,38
25763,193,45
25764,289,73
25765,402,127
25766,485,191
25767,511,246
25768,501,281
25769,493,301
25770,519,315
25771,602,337
25772,757,373
25773,956,403
25774,1119,396
25775,1164,338
25776,1093,258
25777,996,190
25778,972,141
25779,1034,87
25780,1105,11
25781,1104,-76
25782,1009,-148
25783,859,-184
25784,693,-182
25785,527,-161
25786,368,-138
25787,238,-115
25788,158,-85
25789,116,-52
25790,74,-39
25791,10,-54
25792,-59,-77
25793,-104,-79
25794,-124,-55
25795,-147,-28
25796,-176,-27
25797,-198,-50
25798,-187,-83
25799,-164,-90
25800,-155,-70
25801,-196,-32
25802,-257,-12
25803,-305,-17
25804,-301,-46
25805,-282,-50
25806,-280,-24
25807,-295,3
25808,-282,-24
25809,-253,-88
25810,-263,-148
25811,-327,-207
25812,-328,-345
25813,-108,-599
25814,400,-945
25815,1121,-1384
25816,1929,-1994
25817,2713,-2754
25818,3416,-3446
25819,4027,-3822
25820,4570,-3891
25821,5047,-3919
25822,5385,-4142
25823,5434,-4514
25824,5048,-4747
25825,4229,-4574
25826,3214,-4001
25827,2402,-3308
25828,2070,-2774
25829,2132,-2411
25830,2217,-2044
25831,2053,-1624
25832,1719,-1332
25833,1492,-1307
25834,1494,-1430
25835,1568,-1482
25836,1475,-1409
25837,1148,-1311
25838,727,-1241
25839,383,-1120
25840,182,-887
25841,74,-577
25842,4,-300
25843,-82,-115
25844,-200,-28
25845,-358,18
25846,-495,61
25847,-567,121
25848,-566,172
25849,-542,201
25850,-534,199
25851,-548,188
25852,-568,184
25853,-589,199
25854,-612,226
25855,-641,257
25856,-669,290
25857,-683,321
25858,-678,333
25859,-675,328
25860,-693,328
25861,-722,346
25862,-732,358
25863,-705,342
25864,-668,309
25865,-649,295
25866,-658,322
25867,-683,374
25868,-725,422
25869,-771,445
25870,-802,453
25871,-805,463
25872,-806,487
25873,-827,518
25874,-874,549
25875,-925,575
25876,-971,606
25877,-996,647
25878,-994,696
25879,-969,740
25880,-958,775
25881,-984,804
25882,-1047,842
25883,-1110,897
25884,-1152,963
25885,-1171,1024
25886,-1187,1070
25887,-1210,1101
25888,-1252,1129
25889,-1306,1161
25890,-1359,1190
25891,-1394,1195
25892,-1412,1171
25893,-1428,1137
25894,-1452,1117
25895,-1462,1102
25896,-1428,1057
25897,-1356,971
25898,-1292,877
25899,-1265,805
25900,-1242,737
25901,-1171,636
25902,-1042,499
25903,-892,363
25904,-759,259
25905,-645,178
25906,-532,99
25907,-410,13
25908,-281,-67
25909,-143,-132
25910,-1,-182
25911,141,-226
25912,262,-262
25913,353,-286
25914,411,-294
25915,453,-300
25916,484,-310
25917,506,-324
25918,521,-332
25919,539,-333
25920,564,-324
25921,584,-310
25922,579,-292
25923,557,-277
25924,544,-270
25925,550,-269
25926,554,-265
25927,536,-255
25928,503,-249
25929,482,-246
25930,480,-233
25931,485,-202
25932,485,-173
25933,485,-163
25934,494,-168
25935,502,-167
25936,494,-154
25937,471,-140
25938,454,-130
25939,448,-119
25940,441,-107
25941,424,-99
25942,410,-101
25943,401,-111
25944,382,-121
25945,352,-120
25946,342,-110
25947,365,-100
25948,387,-102
25949,373,-107
25950,341,-104
25951,328,-93
25952,336,-91
25953,337,-101
25954,321,-107
25955,299,-100
25956,276,-94
25957,250,-93
25958,227,-83
