TIME,II,V
32472,-354,46
32473,-344,51
32474,-332,55
32475,-319,56
32476,-307,55
32477,-297,53
32478,-288,50
32479,-279,48
32480,-273,47
32481,-269,48
32482,-270,50
32483,-273,53
32484,-275,56
32485,-266,60
32486,-243,65
32487,-204,74
32488,-153,86
32489,-97,100
32490,-44,117
32491,2,135
32492,40,151
32493,78,163
32494,117,171
32495,164,171
32496,211,163
32497,253,146
32498,275,123
32499,275,95
32500,244,66
32501,192,38
32502,121,14
32503,55,-7
32504,2,-21
32505,-22,-31
32506,-11,-38
32507,19,-40
32508,63,-43
32509,82,-39
32510,80,-38
32511,28,-32
32512,-55,-29
32513,-170,-23
32514,-294,-18
32515,-408,-16
32516,-506,-15
32517,-573,-16
32518,-623,-12
32519,-651,-2
32520,-657,26
32521,-604,60
32522,-436,84
32523,-69,57
32524,565,-64
32525,1502,-315
32526,2700,-701
32527,4051,-1199
32528,5375,-1743
32529,6470,-2255
32530,7139,-2648
32531,7252,-2859
32532,6772,-2853
32533,5784,-2642
32534,4459,-2269
32535,3035,-1806
32536,1721,-1323
32537,669,-882
32538,-81,-512
32539,-558,-226
32540,-860,-13
32541,-1058,136
32542,-1217,240
32543,-1341,306
32544,-1440,348
32545,-1496,372
32546,-1522,389
32547,-1520,400
32548,-1505,409
32549,-1492,414
32550,-1467,412
32551,-1458,412
32552,-1428,405
32553,-1419,405
32554,-1386,400
32555,-1369,404
32556,-1333,400
32557,-1307,403
32558,-1273,400
32559,-1245,402
32560,-1215,402
32561,-1187,406
32562,-1159,410
32563,-1135,415
32564,-1114,422
32565,-1097,428
32566,-1082,435
32567,-1065,440
32568,-1047,444
32569,-1023,444
32570,-998,443
32571,-971,439
32572,-946,437
32573,-918,436
32574,-893,440
32575,-866,445
32576,-842,453
32577,-816,458
32578,-794,464
32579,-769,467
32580,-747,472
32581,-721,475
32582,-699,481
32583,-674,487
32584,-654,496
32585,-632,503
32586,-613,512
32587,-590,519
32588,-567,526
32589,-538,531
32590,-512,536
32591,-485,538
32592,-463,539
32593,-439,536
32594,-413,529
32595,-380,517
32596,-340,501
32597,-293,478
32598,-241,452
32599,-184,419
32600,-127,384
32601,-68,346
32602,-13,306
32603,41,266
32604,89,226
32605,132,187
32606,169,151
32607,199,119
32608,216,92
32609,219,71
32610,208,54
32611,184,40
32612,152,28
32613,117,16
32614,83,5
32615,53,-4
32616,25,-10
32617,3,-14
32618,-19,-15
32619,-38,-15
32620,-57,-14
32621,-74,-15
32622,-88,-15
32623,-99,-16
32624,-109,-15
32625,-119,-14
32626,-131,-12
32627,-145,-10
32628,-159,-7
32629,-170,-6
32630,-178,-4
32631,-184,-1
32632,-189,2
32633,-198,7
32634,-210,12
32635,-226,16
32636,-241,20
32637,-252,24
32638,-258,27
32639,-259,30
32640,-255,33
32641,-248,36
32642,-239,40
32643,-233,43
32644,-230,46
32645,-231,49
32646,-235,51
32647,-237,55
32648,-230,60
32649,-204,66
32650,-153,76
32651,-80,88
32652,6,104
32653,90,122
32654,161,138
32655,217,149
32656,262,153
32657,303,148
32658,341,135
32659,376,116
32660,394,92
32661,394,65
32662,368,38
32663,325,12
32664,268,-12
32665,211,-33
32666,160,-49
32667,130,-61
32668,128,-68
32669,143,-70
32670,179,-71
32671,193,-67
32672,196,-66
32673,146,-58
32674,75,-55
32675,-36,-47
32676,-149,-43
32677,-265,-39
32678,-364,-39
32679,-442,-42
32680,-500,-45
32681,-538,-44
32682,-557,-30
32683,-537,-4
32684,-438,27
32685,-190,32
32686,278,-27
32687,1021,-196
32688,2041,-501
32689,3276,-940
32690,4597,-1475
32691,5833,-2033
32692,6795,-2528
32693,7322,-2875
32694,7304,-3013
32695,6724,-2924
32696,5664,-2630
32697,4301,-2195
32698,2854,-1694
32699,1541,-1204
32700,499,-773
32701,-222,-427
32702,-671,-165
32703,-933,25
32704,-1103,159
32705,-1228,247
32706,-1335,304
32707,-1408,336
32708,-1451,356
32709,-1462,366
32710,-1451,373
32711,-1438,380
32712,-1412,382
32713,-1402,386
32714,-1370,383
32715,-1359,390
32716,-1321,388
32717,-1309,399
32718,-1276,401
32719,-1261,411
32720,-1234,411
32721,-1215,410
32722,-1192,403
32723,-1169,397
32724,-1143,391
32725,-1115,390
32726,-1086,393
32727,-1056,398
32728,-1031,403
32729,-1009,406
32730,-993,407
32731,-976,406
32732,-959,405
32733,-940,404
32734,-921,407
32735,-903,409
32736,-887,413
32737,-870,415
32738,-851,419
32739,-829,422
32740,-807,428
32741,-786,435
32742,-770,445
32743,-752,454
32744,-734,465
32745,-712,475
32746,-691,486
32747,-667,494
32748,-648,504
32749,-629,512
32750,-614,521
32751,-596,529
32752,-578,537
32753,-553,541
32754,-526,542
32755,-489,538
32756,-449,532
32757,-403,520
32758,-357,506
32759,-307,487
32760,-257,465
32761,-204,436
32762,-149,401
32763,-89,362
32764,-30,320
32765,29,278
32766,82,239
32767,130,203
32768,170,169
32769,201,137
32770,222,107
32771,232,79
32772,226,56
32773,208,36
32774,177,23
32775,141,14
32776,103,7
32777,70,0
32778,43,-8
32779,22,-17
32780,0,-25
32781,-22,-32
32782,-50,-36
32783,-80,-36
32784,-110,-32
32785,-133,-26
32786,-149,-20
32787,-159,-14
32788,-169,-10
32789,-179,-8
32790,-193,-7
32791,-209,-5
32792,-224,-3
32793,-232,1
32794,-235,6
32795,-236,11
32796,-239,16
32797,-248,19
32798,-262,20
32799,-277,20
32800,-290,21
32801,-297,23
32802,-298,27
32803,-297,32
32804,-299,38
32805,-307,43
32806,-322,47
32807,-342,50
32808,-363,52
32809,-383,52
32810,-397,50
32811,-405,49
32812,-405,47
32813,-397,46
32814,-381,46
32815,-353,49
32816,-313,57
32817,-261,70
32818,-200,89
32819,-136,109
32820,-72,128
32821,-12,143
32822,44,152
32823,100,154
32824,155,150
32825,208,139
32826,250,122
32827,277,98
32828,279,70
32829,260,40
32830,215,10
32831,157,-18
32832,91,-41
32833,35,-58
32834,1,-70
32835,-8,-76
32836,15,-80
32837,40,-77
32838,70,-78
32839,58,-71
32840,25,-70
32841,-58,-64
32842,-156,-63
32843,-276,-60
32844,-392,-60
32845,-494,-60
32846,-577,-61
32847,-635,-61
32848,-671,-53
32849,-679,-32
32850,-637,2
32851,-493,31
32852,-177,23
32853,384,-68
32854,1228,-280
32855,2336,-635
32856,3614,-1116
32857,4914,-1670
32858,6053,-2219
32859,6854,-2672
32860,7173,-2951
32861,6943,-3010
32862,6182,-2846
32863,5011,-2497
32864,3621,-2032
32865,2237,-1531
32866,1040,-1059
32867,140,-659
32868,-464,-343
32869,-829,-107
32870,-1055,64
32871,-1207,183
32872,-1328,264
32873,-1414,312
32874,-1468,341
32875,-1482,355
32876,-1473,364
32877,-1458,369
32878,-1435,371
32879,-1427,374
32880,-1399,368
32881,-1389,369
32882,-1351,360
32883,-1339,362
32884,-1311,356
32885,-1311,361
32886,-1298,360
32887,-1288,364
32888,-1262,365
32889,-1230,369
32890,-1195,372
32891,-1163,377
32892,-1139,383
32893,-1119,388
32894,-1099,392
32895,-1074,393
32896,-1049,392
32897,-1027,389
32898,-1012,388
32899,-998,388
32900,-983,390
32901,-962,392
32902,-937,394
32903,-911,395
32904,-890,397
32905,-873,399
32906,-859,404
32907,-839,408
32908,-815,413
32909,-786,416
32910,-761,418
32911,-738,417
32912,-723,418
32913,-710,418
32914,-696,422
32915,-674,427
32916,-647,436
32917,-615,444
32918,-585,452
32919,-556,456
32920,-537,459
32921,-520,458
32922,-504,454
32923,-477,446
32924,-441,436
32925,-392,422
32926,-338,404
32927,-280,380
32928,-227,354
32929,-176,323
32930,-127,290
32931,-73,254
32932,-13,216
32933,54,178
32934,120,142
32935,182,108
32936,226,78
32937,246,51
32938,239,29
32939,212,10
32940,173,-5
32941,130,-19
32942,92,-31
32943,62,-44
32944,37,-54
32945,16,-63
32946,-2,-67
32947,-16,-68
32948,-25,-68
32949,-31,-67
32950,-37,-66
32951,-47,-66
32952,-67,-65
32953,-93,-63
32954,-123,-60
32955,-152,-56
32956,-173,-53
32957,-185,-51
32958,-188,-48
32959,-189,-44
32960,-190,-40
32961,-197,-35
32962,-211,-32
32963,-230,-29
32964,-252,-26
32965,-271,-22
32966,-285,-18
32967,-295,-13
32968,-298,-9
32969,-295,-6
32970,-290,-5
32971,-285,-4
32972,-281,-2
32973,-276,-1
32974,-269,0
32975,-262,0
32976,-250,-2
32977,-231,-5
32978,-205,-8
32979,-174,-12
32980,-145,-14
32981,-127,-14
32982,-124,-14
32983,-135,-13
32984,-150,-13
32985,-156,-14
32986,-147,-18
32987,-129,-22
32988,-111,-26
32989,-100,-28
32990,-98,-28
32991,-100,-25
32992,-92,-20
32993,-70,-12
32994,-33,-2
32995,13,10
32996,66,25
32997,122,41
32998,180,58
32999,242,73
33000,307,81
33001,377,81
33002,439,71
33003,481,52
33004,489,29
33005,462,4
33006,402,-20
33007,331,-43
33008,267,-63
33009,233,-82
33010,232,-98
33011,254,-109
33012,291,-116
33013,318,-117
33014,333,-115
33015,309,-109
33016,254,-104
33017,159,-98
33018,37,-95
33019,-91,-92
33020,-213,-90
33021,-296,-90
33022,-350,-87
33023,-373,-84
33024,-391,-71
33025,-401,-47
33026,-385,-11
33027,-279,19
33028,-4,18
33029,528,-56
33030,1359,-238
33031,2469,-547
33032,3750,-967
33033,5032,-1453
33034,6095,-1935
33035,6747,-2336
33036,6848,-2591
33037,6378,-2663
33038,5426,-2546
33039,4185,-2268
33040,2871,-1880
33041,1688,-1445
33042,744,-1019
33043,73,-646
33044,-378,-348
33045,-672,-126
33046,-881,28
33047,-1029,128
33048,-1133,190
33049,-1181,225
33050,-1199,245
33051,-1192,255
33052,-1193,264
33053,-1201,269
33054,-1216,276
33055,-1228,280
33056,-1217,282
33057,-1206,285
33058,-1178,282
33059,-1175,285
33060,-1165,282
33061,-1167,284
33062,-1146,282
33063,-1114,284
33064,-1068,284
33065,-1023,287
33066,-988,291
33067,-963,295
33068,-945,299
33069,-924,301
33070,-900,303
33071,-874,303
33072,-854,302
33073,-838,300
33074,-831,300
33075,-825,300
33076,-818,302
33077,-801,303
33078,-775,304
33079,-737,302
33080,-697,301
33081,-657,297
33082,-632,296
33083,-614,294
33084,-608,297
33085,-598,299
33086,-584,304
33087,-560,310
33088,-538,318
33089,-518,326
33090,-503,333
33091,-480,338
33092,-444,342
33093,-389,343
33094,-332,346
33095,-285,349
33096,-266,355
33097,-271,359
33098,-290,362
33099,-303,361
33100,-297,355
33101,-263,342
33102,-209,323
33103,-140,300
33104,-66,275
33105,6,248
33106,63,221
33107,102,195
33108,121,168
33109,129,142
33110,135,115
33111,148,89
33112,167,65
33113,190,44
33114,208,29
33115,220,18
33116,219,9
33117,204,0
33118,173,-8
33119,129,-18
33120,78,-26
33121,31,-32
33122,-11,-32
33123,-45,-31
33124,-80,-27
33125,-114,-25
33126,-145,-24
33127,-165,-25
33128,-172,-26
33129,-169,-26
33130,-165,-25
33131,-170,-22
33132,-185,-19
33133,-203,-15
33134,-217,-11
33135,-222,-6
33136,-216,0
33137,-204,5
33138,-192,8
33139,-189,8
33140,-193,7
33141,-205,4
33142,-218,1
33143,-229,0
33144,-233,-1
33145,-229,1
33146,-219,4
33147,-207,9
33148,-194,14
33149,-183,18
33150,-174,20
33151,-170,20
33152,-166,19
33153,-164,17
33154,-158,15
33155,-147,15
33156,-133,16
33157,-119,17
33158,-110,19
33159,-110,20
33160,-117,21
33161,-122,24
33162,-115,27
33163,-89,33
33164,-43,42
33165,14,55
33166,70,70
33167,115,86
33168,146,99
33169,170,107
33170,196,110
33171,231,106
33172,271,97
33173,307,83
33174,323,67
33175,312,48
33176,269,29
33177,206,10
33178,134,-8
33179,71,-26
33180,30,-42
33181,15,-53
33182,32,-61
33183,56,-62
33184,88,-61
33185,93,-54
33186,74,-49
33187,11,-41
33188,-84,-35
33189,-202,-30
33190,-335,-27
33191,-454,-25
33192,-561,-22
33193,-631,-21
33194,-682,-12
33195,-706,4
33196,-706,36
33197,-645,70
33198,-475,90
33199,-110,57
33200,513,-69
33201,1440,-320
33202,2625,-701
33203,3958,-1181
33204,5241,-1699
33205,6259,-2178
33206,6799,-2539
33207,6751,-2722
33208,6109,-2701
33209,5011,-2487
33210,3667,-2121
33211,2324,-1672
33212,1166,-1207
33213,300,-782
33214,-286,-429
33215,-653,-159
33216,-897,39
33217,-1075,176
33218,-1228,270
33219,-1348,329
33220,-1438,367
33221,-1482,387
33222,-1504,401
33223,-1499,406
33224,-1489,411
33225,-1472,413
33226,-1449,414
33227,-1429,416
33228,-1399,416
33229,-1385,418
33230,-1363,417
33231,-1352,419
33232,-1332,418
33233,-1314,420
33234,-1289,421
33235,-1261,422
33236,-1231,423
33237,-1202,423
33238,-1174,423
33239,-1144,422
33240,-1114,422
33241,-1082,421
33242,-1054,422
33243,-1023,420
33244,-1001,422
33245,-980,422
33246,-965,425
33247,-944,427
33248,-926,431
33249,-901,433
33250,-882,437
33251,-856,438
33252,-837,443
33253,-813,446
33254,-795,452
33255,-771,455
33256,-752,461
33257,-733,465
33258,-720,472
33259,-705,480
33260,-695,491
33261,-681,502
33262,-667,513
33263,-645,521
33264,-620,529
33265,-591,534
33266,-565,539
33267,-540,541
33268,-519,540
33269,-498,534
33270,-474,523
33271,-441,507
33272,-400,487
33273,-352,462
33274,-301,433
33275,-246,400
33276,-192,364
33277,-136,325
33278,-83,287
33279,-33,251
33280,10,219
33281,47,189
33282,77,162
33283,102,137
33284,116,115
33285,116,94
33286,100,76
33287,73,59
33288,37,46
33289,2,34
33290,-33,25
33291,-65,17
33292,-99,13
33293,-133,8
33294,-166,6
33295,-191,2
33296,-209,-1
33297,-219,-5
33298,-227,-8
33299,-236,-9
33300,-249,-8
33301,-263,-6
33302,-278,-2
33303,-290,1
33304,-298,3
33305,-302,2
33306,-303,2
33307,-304,2
33308,-306,4
33309,-309,8
33310,-314,13
33311,-321,19
33312,-324,25
33313,-323,29
33314,-316,33
33315,-309,36
33316,-304,39
33317,-303,42
33318,-303,44
33319,-304,45
33320,-299,46
33321,-285,45
33322,-265,44
33323,-243,42
33324,-223,41
33325,-208,41
33326,-194,44
33327,-176,50
33328,-145,61
33329,-97,76
33330,-31,94
33331,45,114
33332,122,131
33333,193,142
33334,250,147
33335,294,143
33336,323,131
33337,344,113
33338,353,91
33339,354,68
33340,339,44
33341,307,20
33342,255,-1
33343,192,-20
33344,127,-34
33345,79,-46
33346,60,-55
33347,68,-61
33348,100,-67
33349,123,-66
33350,132,-66
33351,96,-60
33352,26,-54
33353,-77,-48
33354,-195,-44
33355,-305,-44
33356,-405,-45
33357,-470,-51
33358,-520,-53
33359,-543,-52
33360,-556,-36
33361,-534,-10
33362,-445,22
33363,-213,29
33364,232,-25
33365,955,-188
33366,1957,-484
33367,3187,-915
33368,4509,-1443
33369,5756,-2000
33370,6734,-2497
33371,7282,-2850
33372,7287,-2997
33373,6732,-2919
33374,5691,-2635
33375,4342,-2207
33376,2897,-1711
33377,1579,-1221
33378,525,-790
33379,-209,-442
33380,-674,-177
33381,-950,16
33382,-1132,153
33383,-1266,246
33384,-1376,308
33385,-1445,345
33386,-1484,368
33387,-1484,377
33388,-1471,383
33389,-1449,382
33390,-1429,379
33391,-1415,376
33392,-1392,371
33393,-1380,372
33394,-1354,370
33395,-1342,376
33396,-1317,378
33397,-1302,384
33398,-1278,385
33399,-1258,385
33400,-1235,383
33401,-1208,381
33402,-1178,381
33403,-1143,381
33404,-1110,385
33405,-1078,386
33406,-1057,387
33407,-1039,385
33408,-1029,384
33409,-1012,382
33410,-995,384
33411,-971,388
33412,-951,397
33413,-928,403
33414,-914,411
33415,-896,415
33416,-882,422
33417,-861,427
33418,-843,435
33419,-819,440
33420,-800,448
33421,-776,454
33422,-755,461
33423,-731,468
33424,-711,478
33425,-689,488
33426,-672,500
33427,-653,511
33428,-635,522
33429,-615,529
33430,-595,533
33431,-573,534
33432,-550,531
33433,-520,525
33434,-483,518
33435,-436,507
33436,-385,493
33437,-331,476
33438,-278,455
33439,-225,429
33440,-172,398
33441,-118,362
33442,-62,324
33443,-7,284
33444,45,245
33445,92,206
33446,130,169
33447,161,133
33448,179,101
33449,186,71
33450,182,47
33451,170,28
33452,152,15
33453,132,5
33454,108,-2
33455,84,-8
33456,54,-14
33457,24,-22
33458,-10,-29
33459,-40,-36
33460,-66,-40
33461,-82,-43
33462,-94,-42
33463,-103,-40
33464,-114,-36
33465,-126,-35
33466,-140,-34
33467,-154,-34
33468,-164,-32
33469,-172,-28
33470,-177,-22
33471,-183,-14
33472,-191,-6
33473,-202,0
33474,-214,5
33475,-226,8
33476,-234,12
33477,-240,14
33478,-242,16
33479,-245,18
33480,-251,20
33481,-262,23
33482,-274,27
33483,-285,31
33484,-290,34
33485,-288,37
33486,-279,39
33487,-264,40
33488,-247,41
33489,-228,40
33490,-209,37
33491,-188,33
33492,-164,29
33493,-136,29
33494,-100,35
33495,-57,47
33496,-7,64
33497,47,83
33498,103,100
33499,162,113
33500,222,119
33501,283,117
33502,338,108
33503,386,92
33504,414,69
33505,422,43
33506,406,16
33507,373,-9
33508,323,-31
33509,268,-50
33510,213,-65
33511,175,-77
33512,163,-85
33513,175,-89
33514,211,-91
33515,238,-87
33516,250,-86
33517,217,-80
33518,147,-78
33519,40,-75
33520,-87,-73
33521,-210,-70
33522,-324,-66
33523,-402,-65
33524,-458,-62
33525,-482,-60
33526,-492,-45
33527,-469,-19
33528,-391,15
33529,-189,31
33530,210,-7
33531,879,-147
33532,1831,-418
33533,3028,-829
33534,4343,-1346
33535,5610,-1907
33536,6631,-2422
33537,7241,-2808
33538,7316,-2995
33539,6833,-2956
33540,5856,-2706
33541,4552,-2301
33542,3126,-1815
33543,1799,-1324
33544,714,-883
33545,-56,-522
33546,-550,-243
33547,-842,-38
33548,-1028,110
33549,-1159,212
33550,-1267,280
33551,-1341,321
33552,-1386,345
33553,-1390,354
33554,-1380,361
33555,-1363,364
33556,-1348,367
33557,-1339,370
33558,-1321,370
33559,-1310,372
33560,-1281,369
33561,-1265,372
33562,-1236,370
33563,-1222,374
33564,-1198,374
33565,-1173,375
33566,-1139,374
33567,-1104,373
33568,-1070,373
33569,-1038,375
33570,-1013,381
33571,-991,386
33572,-972,392
33573,-951,394
33574,-936,397
33575,-922,396
33576,-914,398
33577,-901,398
33578,-888,401
33579,-866,402
33580,-843,407
33581,-815,410
33582,-792,416
33583,-768,419
33584,-751,424
33585,-728,427
33586,-709,434
33587,-683,440
33588,-661,449
33589,-636,457
33590,-615,467
33591,-594,474
33592,-576,482
33593,-555,487
33594,-535,493
33595,-510,498
33596,-486,503
33597,-458,508
33598,-433,512
33599,-406,513
33600,-380,510
33601,-352,502
33602,-322,490
33603,-287,472
33604,-248,452
33605,-202,428
33606,-150,402
33607,-92,371
33608,-33,336
33609,27,295
33610,84,251
33611,134,205
33612,176,163
33613,210,125
33614,235,94
33615,251,67
33616,257,46
33617,253,27
33618,236,12
33619,207,-1
33620,170,-10
33621,132,-18
33622,96,-23
33623,67,-27
33624,44,-28
33625,29,-31
33626,13,-32
33627,-4,-34
33628,-26,-36
33629,-52,-37
33630,-82,-36
33631,-109,-35
33632,-133,-30
33633,-152,-24
33634,-166,-18
33635,-177,-13
33636,-186,-8
33637,-195,-6
33638,-200,-5
33639,-199,-4
33640,-194,-3
33641,-190,0
33642,-192,4
33643,-203,11
33644,-220,17
33645,-242,23
33646,-260,27
33647,-268,27
33648,-266,24
33649,-257,20
33650,-246,17
33651,-239,15
33652,-235,15
33653,-233,15
33654,-228,14
33655,-218,13
33656,-204,11
33657,-191,8
33658,-183,6
33659,-184,4
33660,-190,1
33661,-195,-1
33662,-190,-3
33663,-167,0
33664,-123,7
33665,-62,20
33666,10,36
33667,80,54
33668,141,70
33669,189,83
33670,229,90
33671,267,91
33672,306,85
33673,348,73
33674,384,56
33675,409,34
33676,414,9
33677,397,-17
33678,359,-42
33679,310,-64
33680,260,-81
33681,218,-93
33682,198,-101
33683,195,-104
33684,215,-106
33685,230,-104
33686,243,-105
33687,226,-101
33688,183,-99
33689,97,-94
33690,-20,-91
33691,-148,-88
33692,-273,-86
33693,-360,-87
33694,-412,-88
33695,-421,-88
33696,-414,-76
33697,-385,-52
33698,-312,-17
33699,-119,2
33700,275,-29
33701,951,-154
33702,1919,-403
33703,3126,-786
33704,4427,-1272
33705,5645,-1802
33706,6581,-2294
33707,7078,-2669
33708,7037,-2861
33709,6463,-2844
33710,5446,-2627
33711,4166,-2260
33712,2828,-1810
33713,1625,-1346
33714,670,-922
33715,1,-567
33716,-435,-291
33717,-709,-85
33718,-899,61
33719,-1040,159
33720,-1154,221
33721,-1230,256
33722,-1280,277
33723,-1296,287
33724,-1302,297
33725,-1298,303
33726,-1292,311
33727,-1284,316
33728,-1264,319
33729,-1240,322
33730,-1191,319
33731,-1142,319
33732,-1081,315
33733,-1038,316
33734,-1010,318
33735,-1006,323
33736,-1016,330
33737,-1032,335
33738,-1043,338
33739,-1040,339
33740,-1020,338
33741,-980,337
33742,-930,337
33743,-874,337
33744,-831,338
33745,-801,337
33746,-792,339
33747,-786,338
33748,-777,338
33749,-751,336
33750,-718,336
33751,-679,334
33752,-655,336
33753,-642,336
33754,-642,340
33755,-637,344
33756,-621,350
33757,-587,354
33758,-548,358
33759,-508,361
33760,-481,364
33761,-461,367
33762,-449,373
33763,-435,379
33764,-421,387
33765,-403,395
33766,-387,401
33767,-367,404
33768,-343,404
33769,-311,399
33770,-271,392
33771,-224,383
33772,-177,372
33773,-132,358
33774,-90,341
33775,-47,321
33776,-4,299
33777,41,273
33778,86,244
33779,133,214
33780,180,184
33781,227,153
33782,270,124
33783,308,98
33784,334,74
33785,345,52
33786,338,31
33787,315,12
33788,280,-3
33789,241,-15
33790,201,-22
33791,166,-26
33792,138,-30
33793,117,-36
33794,101,-44
33795,85,-55
33796,66,-65
33797,48,-73
33798,29,-74
33799,13,-72
33800,1,-64
33801,-6,-56
33802,-11,-47
33803,-16,-41
33804,-23,-38
33805,-35,-36
33806,-55,-36
33807,-83,-36
33808,-113,-35
33809,-135,-33
33810,-140,-30
33811,-127,-27
33812,-102,-24
33813,-81,-20
33814,-73,-16
33815,-83,-11
33816,-105,-2
33817,-129,8
33818,-146,18
33819,-154,27
33820,-152,33
33821,-140,35
33822,-120,34
33823,-99,31
33824,-80,26
33825,-72,20
33826,-74,14
33827,-80,8
33828,-81,3
33829,-73,0
33830,-53,-2
33831,-29,-5
33832,-6,-8
33833,8,-13
33834,14,-19
33835,9,-27
33836,-2,-34
33837,-19,-39
33838,-31,-41
33839,-29,-40
33840,-7,-37
33841,29,-33
33842,69,-29
33843,100,-24
33844,118,-19
33845,128,-10
33846,149,3
33847,190,20
33848,255,42
33849,331,64
33850,402,83
33851,459,96
33852,495,100
33853,514,95
33854,518,82
33855,508,67
33856,483,52
33857,442,37
33858,391,22
33859,336,4
33860,297,-19
33861,276,-43
33862,297,-70
33863,322,-87
33864,369,-103
33865,367,-103
33866,344,-105
33867,250,-97
33868,134,-98
33869,-3,-93
33870,-123,-97
33871,-214,-99
33872,-275,-105
33873,-314,-111
33874,-342,-106
