TIMESTAMP,II,V
26239,-250,257
26240,-244,245
26241,-236,233
26242,-228,220
26243,-217,206
26244,-205,193
26245,-190,179
26246,-175,168
26247,-159,155
26248,-145,143
26249,-131,129
26250,-120,116
26251,-108,102
26252,-98,91
26253,-86,82
26254,-75,77
26255,-63,73
26256,-53,70
26257,-42,66
26258,-34,63
26259,-25,59
26260,-17,55
26261,-8,52
26262,0,50
26263,8,48
26264,14,48
26265,20,50
26266,24,53
26267,27,56
26268,28,60
26269,28,64
26270,27,70
26271,26,77
26272,25,88
26273,24,100
26274,22,115
26275,19,130
26276,14,147
26277,8,162
26278,2,179
26279,-3,196
26280,-8,217
26281,-12,239
26282,-14,266
26283,-16,293
26284,-17,322
26285,-18,350
26286,-19,382
26287,-20,412
26288,-20,448
26289,-20,481
26290,-18,518
26291,-15,550
26292,-9,585
26293,-1,615
26294,12,650
26295,25,682
26296,42,717
26297,60,749
26298,81,779
26299,102,804
26300,128,828
26301,156,846
26302,186,864
26303,218,878
26304,252,890
26305,288,900
26306,325,909
26307,362,916
26308,399,922
26309,435,925
26310,469,925
26311,501,922
26312,530,915
26313,554,906
26314,574,897
26315,590,885
26316,600,874
26317,606,860
26318,607,845
26319,604,828
26320,597,810
26321,585,791
26322,569,773
26323,548,753
26324,525,733
26325,497,711
26326,470,689
26327,438,662
26328,409,636
26329,373,606
26330,345,577
26331,309,547
26332,287,521
26333,255,496
26334,243,476
26335,217,459
26336,209,449
26337,186,446
26338,180,450
26339,171,460
26340,183,474
26341,211,483
26342,266,488
26343,352,479
26344,473,461
26345,633,431
26346,840,396
26347,1098,356
26348,1410,310
26349,1778,252
26350,2201,176
26351,2672,78
26352,3172,-36
26353,3662,-160
26354,4084,-284
26355,4364,-400
26356,4423,-499
26357,4207,-567
26358,3704,-586
26359,2965,-542
26360,2093,-432
26361,1226,-276
26362,483,-106
26363,-60,39
26364,-398,137
26365,-570,182
26366,-647,190
26367,-685,179
26368,-722,167
26369,-764,160
26370,-809,160
26371,-854,164
26372,-892,173
26373,-932,187
26374,-960,209
26375,-988,238
26376,-987,272
26377,-977,310
26378,-932,344
26379,-886,372
26380,-822,384
26381,-774,382
26382,-736,361
26383,-723,331
26384,-730,297
26385,-749,265
26386,-775,239
26387,-796,220
26388,-813,207
26389,-824,198
26390,-835,192
26391,-848,187
26392,-866,182
26393,-886,177
26394,-911,171
26395,-936,165
26396,-962,160
26397,-986,154
26398,-1011,147
26399,-1034,137
26400,-1060,126
26401,-1085,114
26402,-1113,104
26403,-1140,96
26404,-1170,88
26405,-1198,80
26406,-1230,69
26407,-1258,56
26408,-1290,42
26409,-1318,28
26410,-1350,13
26411,-1377,0
26412,-1409,-13
26413,-1433,-26
26414,-1462,-39
26415,-1483,-51
26416,-1509,-62
26417,-1525,-75
26418,-1545,-89
26419,-1555,-104
26420,-1567,-121
26421,-1569,-139
26422,-1572,-155
26423,-1567,-168
26424,-1564,-177
26425,-1556,-184
26426,-1550,-189
26427,-1539,-193
26428,-1530,-195
26429,-1517,-197
26430,-1505,-196
26431,-1489,-192
26432,-1473,-185
26433,-1454,-176
26434,-1434,-165
26435,-1410,-152
26436,-1387,-139
26437,-1361,-127
26438,-1336,-116
26439,-1306,-106
26440,-1273,-97
26441,-1235,-90
26442,-1194,-84
26443,-1147,-80
26444,-1099,-77
26445,-1048,-76
26446,-996,-76
26447,-941,-77
26448,-886,-77
26449,-827,-76
26450,-769,-72
26451,-708,-66
26452,-651,-56
26453,-592,-43
26454,-540,-28
26455,-488,-11
26456,-445,7
26457,-404,26
26458,-374,45
26459,-344,66
26460,-323,87
26461,-302,110
26462,-290,133
26463,-277,153
26464,-270,171
26465,-261,185
26466,-257,196
26467,-249,205
26468,-244,213
26469,-239,220
26470,-237,227
26471,-233,233
26472,-233,238
26473,-231,241
26474,-231,244
26475,-229,248
26476,-227,252
26477,-225,255
26478,-225,258
26479,-226,259
26480,-227,259
26481,-229,259
26482,-231,261
26483,-232,263
26484,-233,266
26485,-235,267
26486,-238,265
26487,-241,262
26488,-245,258
26489,-247,256
26490,-250,255
26491,-250,256
26492,-250,259
26493,-250,260
26494,-250,262
26495,-251,260
26496,-253,259
26497,-255,255
26498,-259,252
26499,-262,249
26500,-267,247
26501,-269,246
26502,-273,246
26503,-273,245
26504,-275,244
26505,-276,242
26506,-278,242
26507,-279,241
26508,-281,241
26509,-282,241
26510,-283,241
26511,-283,241
26512,-283,241
26513,-283,241
26514,-283,241
26515,-284,238
26516,-286,235
26517,-288,229
26518,-291,223
26519,-294,217
26520,-297,213
26521,-299,211
26522,-299,210
26523,-300,209
26524,-300,209
26525,-300,208
26526,-299,206
26527,-298,204
26528,-298,202
26529,-295,200
26530,-294,199
26531,-292,197
26532,-292,197
26533,-291,195
26534,-291,195
26535,-291,195
26536,-292,197
26537,-291,197
26538,-291,199
26539,-289,199
26540,-287,200
26541,-283,199
26542,-280,199
26543,-278,197
26544,-278,197
26545,-278,195
26546,-281,195
26547,-282,194
26548,-283,193
26549,-283,190
26550,-283,185
26551,-283,179
26552,-284,174
26553,-283,170
26554,-283,168
26555,-282,167
26556,-281,167
26557,-280,168
26558,-279,168
26559,-280,167
26560,-281,167
26561,-282,168
26562,-282,168
26563,-282,168
26564,-281,167
26565,-280,165
26566,-280,162
26567,-281,158
26568,-284,156
26569,-286,156
26570,-288,158
26571,-289,161
26572,-289,164
26573,-287,166
26574,-286,167
26575,-285,166
26576,-287,165
26577,-287,162
26578,-289,161
26579,-288,159
26580,-290,161
26581,-289,161
26582,-291,165
26583,-290,165
26584,-294,168
26585,-296,168
26586,-299,171
26587,-308,172
26588,-312,170
26589,-329,167
26590,-345,158
26591,-374,145
26592,-408,127
26593,-447,107
26594,-485,91
26595,-515,82
26596,-535,91
26597,-547,125
26598,-561,193
26599,-587,299
26600,-624,442
26601,-650,610
26602,-617,772
26603,-452,879
26604,-87,880
26605,502,735
26606,1261,445
26607,2053,57
26608,2690,-345
26609,3010,-670
26610,2933,-846
26611,2501,-848
26612,1849,-698
26613,1151,-451
26614,544,-175
26615,100,70
26616,-184,254
26617,-348,365
26618,-439,415
26619,-483,424
26620,-497,412
26621,-482,392
26622,-453,373
26623,-416,354
26624,-392,346
26625,-381,344
26626,-388,357
26627,-402,375
26628,-413,398
26629,-421,415
26630,-408,423
26631,-396,426
26632,-362,419
26633,-333,412
26634,-295,398
26635,-267,384
26636,-246,366
26637,-237,346
26638,-241,325
26639,-254,301
26640,-272,276
26641,-290,247
26642,-308,217
26643,-323,184
26644,-336,154
26645,-346,125
26646,-355,101
26647,-359,82
26648,-361,67
26649,-359,56
26650,-354,49
26651,-345,44
26652,-334,42
26653,-318,41
26654,-302,42
26655,-286,43
26656,-272,45
26657,-260,50
26658,-251,56
26659,-245,61
26660,-245,65
26661,-249,65
26662,-259,60
26663,-272,51
26664,-286,41
26665,-297,31
26666,-302,26
26667,-300,23
26668,-292,24
26669,-277,27
26670,-260,32
26671,-240,38
26672,-221,45
26673,-200,52
26674,-180,60
26675,-161,65
26676,-145,70
26677,-129,73
26678,-115,77
26679,-102,81
26680,-90,87
26681,-80,95
26682,-71,106
26683,-62,116
26684,-54,128
26685,-49,138
26686,-45,148
26687,-44,157
26688,-44,166
26689,-46,178
26690,-47,193
26691,-47,209
26692,-44,227
26693,-40,246
26694,-33,266
26695,-27,284
26696,-18,304
26697,-11,323
26698,0,343
26699,12,361
26700,29,380
26701,47,398
26702,70,417
26703,93,435
26704,120,454
26705,148,472
26706,182,490
26707,217,504
26708,259,517
26709,301,525
26710,348,532
26711,394,535
26712,442,538
26713,489,538
26714,539,539
26715,588,537
26716,639,535
26717,688,531
26718,735,527
26719,778,522
26720,816,518
26721,849,512
26722,877,506
26723,899,499
26724,916,493
26725,926,487
26726,929,481
26727,925,475
26728,913,468
26729,895,461
26730,870,454
26731,842,446
26732,808,440
26733,772,433
26734,732,427
26735,691,419
26736,647,411
26737,602,402
26738,555,392
26739,506,381
26740,456,369
26741,405,357
26742,355,347
26743,309,336
26744,267,328
26745,227,320
26746,192,315
26747,156,307
26748,123,301
26749,87,291
26750,53,284
26751,19,275
26752,-10,269
26753,-38,264
26754,-61,263
26755,-82,261
26756,-99,262
26757,-116,260
26758,-130,259
26759,-145,255
26760,-158,252
26761,-171,249
26762,-183,247
26763,-194,246
26764,-203,245
26765,-212,243
26766,-219,241
26767,-225,238
26768,-230,237
26769,-235,236
26770,-239,234
26771,-242,233
26772,-244,231
26773,-246,228
26774,-248,227
26775,-250,226
26776,-252,228
26777,-254,229
26778,-256,230
26779,-258,229
26780,-260,228
26781,-262,225
26782,-264,224
26783,-264,222
26784,-264,224
26785,-263,225
26786,-264,227
26787,-265,227
26788,-267,228
26789,-270,225
26790,-272,224
26791,-273,221
26792,-272,221
26793,-268,220
26794,-264,220
26795,-259,220
26796,-256,220
26797,-253,219
26798,-252,221
26799,-249,223
26800,-242,231
26801,-230,244
26802,-213,262
26803,-191,283
26804,-166,304
26805,-138,321
26806,-109,332
26807,-79,334
26808,-53,331
26809,-33,320
26810,-22,304
26811,-20,281
26812,-26,256
26813,-37,233
26814,-54,217
26815,-77,212
26816,-107,219
26817,-141,232
26818,-175,246
26819,-207,256
26820,-226,255
26821,-244,255
26822,-243,243
26823,-250,239
26824,-245,226
26825,-249,222
26826,-249,213
26827,-250,207
26828,-251,203
26829,-251,201
26830,-256,204
26831,-269,209
26832,-302,233
26833,-359,290
26834,-443,394
26835,-535,532
26836,-593,666
26837,-544,719
26838,-311,607
26839,166,273
26840,873,-271
26841,1713,-941
26842,2508,-1599
26843,3067,-2102
26844,3247,-2344
26845,3017,-2293
26846,2463,-1988
26847,1750,-1523
26848,1047,-1006
26849,476,-536
26850,80,-173
26851,-156,64
26852,-283,192
26853,-347,246
26854,-380,266
26855,-398,278
26856,-408,290
26857,-413,303
26858,-416,312
26859,-413,315
26860,-412,318
26861,-407,316
26862,-405,318
26863,-402,319
26864,-400,318
26865,-403,319
26866,-402,317
26867,-405,318
26868,-404,317
26869,-404,319
26870,-405,321
26871,-405,323
26872,-406,327
26873,-404,328
26874,-404,331
26875,-399,331
26876,-397,333
26877,-392,333
26878,-390,335
26879,-387,335
26880,-386,336
26881,-383,335
26882,-381,336
26883,-379,334
26884,-378,332
26885,-377,327
26886,-378,322
26887,-379,316
26888,-381,310
26889,-383,305
26890,-385,301
26891,-386,298
26892,-386,296
26893,-384,295
26894,-380,294
26895,-375,292
26896,-369,290
26897,-364,285
26898,-361,279
26899,-358,270
26900,-355,259
26901,-351,249
26902,-344,240
26903,-336,232
26904,-327,225
26905,-318,217
26906,-308,210
26907,-297,202
26908,-286,195
26909,-275,186
26910,-268,175
26911,-266,160
26912,-271,144
26913,-278,125
26914,-279,107
26915,-265,88
26916,-234,67
26917,-186,40
26918,-137,12
26919,-96,-14
26920,-76,-28
26921,-76,-27
26922,-94,-10
26923,-117,17
26924,-139,47
26925,-152,70
26926,-156,86
26927,-151,92
26928,-137,94
26929,-113,94
26930,-83,95
26931,-49,97
26932,-17,101
26933,10,104
26934,30,105
26935,43,103
26936,52,98
26937,62,90
26938,75,83
26939,93,77
26940,117,74
26941,147,73
26942,184,73
26943,225,72
26944,272,70
26945,323,66
26946,375,63
26947,429,60
26948,483,60
26949,536,60
26950,586,63
26951,633,66
26952,674,71
26953,708,74
26954,733,80
26955,748,89
26956,752,102
26957,747,119
26958,732,140
26959,708,162
26960,675,186
26961,635,208
26962,587,230
26963,535,251
26964,479,273
26965,421,292
26966,364,311
26967,309,326
26968,256,339
26969,205,346
26970,157,349
26971,111,350
26972,69,349
26973,30,347
26974,-5,345
26975,-37,343
26976,-66,340
26977,-93,335
26978,-117,330
26979,-140,325
26980,-160,319
26981,-180,311
26982,-197,303
26983,-214,295
26984,-228,286
26985,-240,277
26986,-249,270
26987,-255,262
26988,-259,254
26989,-262,244
26990,-266,235
26991,-270,223
26992,-275,214
26993,-276,206
26994,-272,207
26995,-260,213
26996,-241,228
26997,-211,247
26998,-178,270
26999,-140,290
27000,-104,311
27001,-71,329
27002,-48,347
27003,-36,361
27004,-37,376
27005,-47,388
27006,-68,400
27007,-94,410
27008,-129,422
27009,-167,432
27010,-212,445
27011,-256,452
27012,-296,453
27013,-329,448
27014,-347,432
27015,-361,415
27016,-365,393
27017,-368,374
27018,-370,359
27019,-370,345
27020,-372,335
27021,-370,324
27022,-373,317
27023,-382,314
27024,-410,331
27025,-461,380
27026,-541,475
27027,-635,607
27028,-706,736
27029,-685,787
27030,-492,680
27031,-66,356
27032,592,-175
27033,1396,-833
27034,2177,-1482
27035,2748,-1983
27036,2961,-2233
27037,2779,-2204
27038,2274,-1932
27039,1604,-1509
27040,931,-1033
27041,380,-597
27042,-7,-253
27043,-239,-25
27044,-367,103
27045,-430,159
27046,-465,181
27047,-484,193
27048,-497,208
27049,-503,221
27050,-509,234
27051,-508,236
27052,-511,240
27053,-508,236
27054,-509,238
27055,-509,239
27056,-509,239
27057,-514,244
27058,-511,244
27059,-516,250
27060,-514,252
27061,-517,258
27062,-518,260
27063,-521,265
27064,-522,271
27065,-523,276
27066,-524,281
27067,-524,285
27068,-525,288
27069,-524,288
27070,-524,289
27071,-523,291
27072,-523,294
27073,-520,296
27074,-519,297
27075,-517,297
27076,-517,298
27077,-515,296
27078,-514,296
27079,-512,296
27080,-511,296
27081,-509,293
27082,-509,292
27083,-506,289
27084,-506,289
27085,-503,286
27086,-502,286
27087,-499,284
27088,-498,283
27089,-495,280
27090,-494,277
27091,-491,271
27092,-489,265
27093,-485,258
27094,-480,252
27095,-473,246
27096,-467,241
27097,-459,234
27098,-452,227
27099,-444,219
27100,-436,210
27101,-424,199
27102,-411,188
27103,-396,175
27104,-382,161
27105,-368,145
27106,-356,129
27107,-344,112
27108,-333,98
27109,-321,85
27110,-311,74
27111,-302,65
27112,-294,59
27113,-287,54
27114,-281,54
27115,-275,56
27116,-269,62
27117,-264,70
27118,-262,82
27119,-259,92
27120,-258,105
27121,-256,117
27122,-254,134
27123,-249,152
27124,-243,175
27125,-237,199
27126,-229,224
27127,-218,246
27128,-205,266
27129,-190,282
27130,-172,297
27131,-151,311
27132,-128,325
27133,-101,339
27134,-73,353
27135,-41,364
27136,-8,374
27137,26,380
27138,60,384
27139,93,385
27140,123,384
27141,150,383
27142,171,381
27143,188,379
27144,200,377
27145,206,374
27146,205,371
27147,198,367
27148,182,363
27149,161,359
27150,134,357
27151,103,355
27152,69,353
27153,34,349
27154,-2,345
27155,-37,340
27156,-73,336
27157,-105,331
27158,-136,327
27159,-164,322
27160,-189,316
27161,-209,307
27162,-228,300
27163,-244,292
27164,-258,288
27165,-271,284
27166,-283,283
27167,-294,281
27168,-303,280
27169,-310,275
27170,-316,269
27171,-320,262
27172,-323,256
27173,-325,248
27174,-327,245
27175,-330,242
27176,-333,242
27177,-336,242
27178,-339,244
27179,-341,246
27180,-341,249
27181,-339,250
27182,-337,250
27183,-334,248
27184,-332,245
27185,-330,240
27186,-328,238
27187,-324,238
27188,-316,244
27189,-303,256
27190,-285,274
27191,-261,294
27192,-232,317
27193,-199,339
27194,-164,361
27195,-131,381
27196,-106,401
27197,-91,416
27198,-89,426
27199,-96,428
27200,-113,424
27201,-135,415
27202,-165,408
27203,-198,397
27204,-241,393
27205,-282,387
27206,-320,381
27207,-353,373
27208,-368,357
27209,-383,347
27210,-379,330
27211,-382,321
27212,-377,308
27213,-377,300
27214,-374,293
27215,-372,287
27216,-372,282
27217,-380,281
27218,-402,295
27219,-448,340
27220,-521,432
27221,-613,566
27222,-690,709
27223,-690,790
27224,-533,725
27225,-152,450
27226,468,-40
27227,1257,-678
27228,2060,-1333
27229,2687,-1865
27230,2976,-2161
27231,2866,-2178
27232,2410,-1942
27233,1754,-1532
27234,1067,-1049
27235,483,-588
27236,63,-213
27237,-196,47
27238,-340,198
27239,-413,267
27240,-453,293
27241,-475,303
27242,-489,313
27243,-495,323
27244,-499,333
27245,-497,335
27246,-496,336
27247,-493,333
27248,-491,332
27249,-493,334
27250,-488,331
27251,-494,336
27252,-488,332
27253,-492,336
27254,-486,334
27255,-487,338
27256,-486,338
27257,-485,338
27258,-486,337
27259,-485,335
27260,-484,335
27261,-483,334
27262,-482,335
27263,-482,336
27264,-483,336
27265,-485,334
27266,-486,330
27267,-485,327
27268,-482,326
27269,-479,326
27270,-475,327
27271,-471,328
27272,-468,330
27273,-465,329
27274,-461,327
27275,-457,325
27276,-452,322
27277,-447,318
27278,-444,314
27279,-441,309
27280,-439,305
27281,-435,300
27282,-430,297
27283,-425,293
27284,-420,290
27285,-414,284
27286,-410,277
27287,-406,267
27288,-401,258
27289,-393,249
27290,-385,242
27291,-373,234
27292,-363,227
27293,-348,219
27294,-336,210
27295,-321,198
27296,-309,186
27297,-295,171
27298,-283,157
27299,-269,142
27300,-256,130
27301,-240,118
27302,-225,108
27303,-211,99
27304,-200,91
27305,-190,82
27306,-183,74
27307,-176,66
27308,-170,63
27309,-164,62
27310,-157,67
27311,-151,74
27312,-145,84
27313,-138,95
27314,-130,109
27315,-121,124
27316,-111,143
27317,-100,163
27318,-89,186
27319,-79,208
27320,-66,230
27321,-53,251
27322,-36,273
27323,-16,292
27324,9,312
27325,38,331
27326,73,353
27327,112,373
27328,156,396
27329,202,414
27330,253,434
27331,306,449
27332,361,465
27333,417,479
27334,475,497
27335,531,514
27336,586,536
27337,637,556
27338,682,580
27339,721,602
27340,753,626
27341,776,648
27342,790,671
27343,797,693
27344,794,716
27345,782,739
27346,760,761
27347,731,781
27348,697,801
27349,659,817
27350,619,833
27351,579,847
27352,539,860
27353,499,868
27354,461,873
27355,422,873
27356,386,872
27357,349,868
27358,317,864
27359,285,857
27360,261,852
27361,237,845
27362,223,843
27363,209,838
27364,203,839
27365,195,830
27366,196,827
27367,193,808
27368,204,798
27369,212,777
27370,239,771
27371,266,761
27372,318,771
27373,383,783
27374,480,817
27375,599,857
27376,750,917
27377,921,987
27378,1109,1075
27379,1302,1177
27380,1487,1303
27381,1652,1453
27382,1785,1639
27383,1891,1857
27384,1984,2109
27385,2092,2380
27386,2234,2657
27387,2418,2913
27388,2617,3122
27389,2786,3251
27390,2866,3270
27391,2814,3158
27392,2616,2916
27393,2292,2562
27394,1878,2141
27395,1423,1702
27396,961,1290
27397,524,934
27398,129,646
27399,-204,429
27400,-466,273
27401,-648,168
27402,-758,103
27403,-811,68
27404,-831,47
27405,-835,31
27406,-836,15
27407,-837,-4
27408,-837,-22
27409,-837,-44
27410,-833,-61
27411,-830,-82
27412,-825,-98
27413,-825,-119
27414,-822,-136
27415,-822,-157
27416,-822,-177
27417,-823,-202
27418,-826,-228
27419,-830,-257
27420,-839,-286
27421,-845,-313
27422,-856,-339
27423,-864,-362
27424,-876,-385
27425,-885,-407
27426,-899,-432
27427,-913,-459
27428,-932,-491
27429,-949,-523
27430,-971,-557
27431,-991,-591
27432,-1014,-626
27433,-1036,-660
27434,-1059,-694
27435,-1083,-729
27436,-1108,-765
27437,-1133,-801
27438,-1159,-838
27439,-1185,-873
27440,-1211,-908
27441,-1234,-941
27442,-1257,-975
27443,-1280,-1007
27444,-1305,-1041
27445,-1328,-1074
27446,-1353,-1108
27447,-1373,-1139
27448,-1395,-1171
27449,-1409,-1197
27450,-1425,-1224
27451,-1435,-1244
27452,-1448,-1265
27453,-1453,-1281
27454,-1461,-1298
27455,-1460,-1307
27456,-1463,-1318
27457,-1455,-1321
27458,-1453,-1327
27459,-1443,-1325
27460,-1438,-1327
27461,-1424,-1324
27462,-1414,-1323
27463,-1397,-1314
27464,-1384,-1307
27465,-1365,-1295
27466,-1350,-1287
27467,-1331,-1274
27468,-1318,-1265
27469,-1300,-1251
27470,-1289,-1239
27471,-1275,-1220
27472,-1267,-1204
27473,-1255,-1185
27474,-1247,-1168
27475,-1235,-1147
27476,-1224,-1124
27477,-1210,-1097
27478,-1196,-1069
27479,-1180,-1038
27480,-1162,-1009
27481,-1142,-981
27482,-1119,-953
27483,-1092,-923
27484,-1063,-890
27485,-1030,-852
27486,-997,-810
27487,-961,-765
27488,-924,-719
27489,-884,-672
27490,-844,-625
27491,-799,-574
27492,-757,-522
27493,-717,-465
27494,-686,-408
27495,-662,-350
27496,-644,-299
27497,-616,-251
27498,-577,-214
27499,-515,-183
27500,-441,-160
27501,-359,-132
27502,-295,-98
27503,-250,-49
27504,-233,10
27505,-230,80
27506,-235,147
27507,-233,206
27508,-223,249
27509,-200,278
27510,-172,292
27511,-139,299
27512,-110,297
27513,-83,293
27514,-66,286
27515,-59,278
27516,-63,269
27517,-75,260
27518,-94,247
27519,-117,233
27520,-142,217
27521,-164,199
27522,-186,181
27523,-203,166
27524,-216,154
27525,-223,147
27526,-225,143
27527,-222,142
27528,-217,144
27529,-208,145
27530,-199,147
27531,-189,149
27532,-179,154
27533,-167,160
27534,-158,167
27535,-150,174
27536,-146,180
27537,-144,182
27538,-147,184
27539,-152,185
27540,-159,186
27541,-167,186
27542,-178,185
27543,-190,182
27544,-205,178
27545,-218,173
27546,-231,168
27547,-240,163
27548,-246,161
27549,-248,161
27550,-247,164
27551,-242,170
