TIME,II,V
16328,3839,-4167
16329,2704,-3881
16330,1392,-3388
16331,46,-2871
16332,-1185,-2485
16333,-2139,-2297
16334,-2714,-2264
16335,-2884,-2274
16336,-2732,-2216
16337,-2392,-2033
16338,-2015,-1732
16339,-1692,-1377
16340,-1465,-1036
16341,-1317,-761
16342,-1226,-552
16343,-1163,-401
16344,-1114,-279
16345,-1079,-178
16346,-1039,-86
16347,-1012,1
16348,-970,74
16349,-943,145
16350,-903,198
16351,-875,253
16352,-839,293
16353,-814,331
16354,-789,365
16355,-769,399
16356,-756,431
16357,-740,460
16358,-729,483
16359,-716,504
16360,-707,523
16361,-697,542
16362,-692,566
16363,-686,593
16364,-685,623
16365,-684,650
16366,-690,679
16367,-692,702
16368,-699,731
16369,-701,760
16370,-709,798
16371,-712,831
16372,-722,869
16373,-729,899
16374,-742,937
16375,-750,969
16376,-763,1014
16377,-776,1058
16378,-798,1111
16379,-822,1160
16380,-854,1216
16381,-889,1272
16382,-925,1336
16383,-955,1402
16384,-982,1474
16385,-1004,1542
16386,-1023,1609
16387,-1037,1671
16388,-1049,1729
16389,-1055,1781
16390,-1052,1826
16391,-1032,1859
16392,-994,1876
16393,-936,1870
16394,-860,1843
16395,-767,1795
16396,-659,1728
16397,-539,1644
16398,-409,1543
16399,-272,1427
16400,-135,1297
16401,-6,1154
16402,110,1007
16403,206,863
16404,279,731
16405,330,616
16406,359,523
16407,371,446
16408,368,386
16409,357,333
16410,340,293
16411,324,259
16412,308,239
16413,296,224
16414,286,220
16415,281,214
16416,275,211
16417,271,200
16418,263,193
16419,254,180
16420,244,175
16421,234,167
16422,226,165
16423,220,160
16424,214,156
16425,206,147
16426,196,138
16427,185,127
16428,176,119
16429,169,113
16430,166,110
16431,164,106
16432,165,101
16433,165,92
16434,165,82
16435,164,72
16436,166,64
16437,169,58
16438,176,56
16439,183,55
16440,191,54
16441,194,55
16442,194,55
16443,190,55
16444,184,54
16445,176,51
16446,171,46
16447,167,37
16448,166,27
16449,165,17
16450,165,9
16451,165,3
16452,165,1
16453,165,0
16454,165,0
16455,165,0
16456,165,0
16457,163,0
16458,158,0
16459,148,0
16460,136,0
16461,121,0
16462,109,0
16463,101,0
16464,98,0
16465,98,0
16466,99,0
16467,98,0
16468,97,0
16469,94,0
16470,93,0
16471,91,0
16472,91,0
16473,91,0
16474,92,0
16475,91,0
16476,91,0
16477,91,0
16478,92,-1
16479,91,0
16480,90,0
16481,91,0
16482,94,-2
16483,99,-1
16484,108,3
16485,123,14
16486,144,34
16487,170,69
16488,199,113
16489,232,161
16490,264,209
16491,293,254
16492,318,294
16493,341,334
16494,358,374
16495,370,414
16496,373,446
16497,369,461
16498,355,448
16499,334,405
16500,307,335
16501,273,249
16502,229,157
16503,173,69
16504,108,-9
16505,42,-73
16506,-18,-124
16507,-64,-165
16508,-96,-194
16509,-115,-209
16510,-129,-216
16511,-140,-220
16512,-152,-224
16513,-167,-231
16514,-185,-241
16515,-204,-254
16516,-224,-261
16517,-243,-257
16518,-258,-243
16519,-270,-227
16520,-281,-211
16521,-294,-199
16522,-310,-192
16523,-329,-191
16524,-344,-192
16525,-357,-193
16526,-356,-192
16527,-353,-188
16528,-329,-183
16529,-311,-164
16530,-271,-150
16531,-245,-122
16532,-209,-112
16533,-186,-95
16534,-166,-102
16535,-156,-106
16536,-154,-121
16537,-148,-128
16538,-152,-136
16539,-138,-132
16540,-126,-129
16541,-81,-104
16542,-11,-69
16543,134,-8
16544,389,46
16545,829,58
16546,1483,-49
16547,2344,-343
16548,3308,-870
16549,4213,-1612
16550,4866,-2476
16551,5126,-3303
16552,4929,-3921
16553,4303,-4198
16554,3328,-4101
16555,2116,-3709
16556,789,-3186
16557,-507,-2715
16558,-1618,-2414
16559,-2407,-2301
16560,-2804,-2301
16561,-2828,-2297
16562,-2589,-2193
16563,-2229,-1961
16564,-1876,-1636
16565,-1593,-1287
16566,-1400,-971
16567,-1273,-719
16568,-1194,-525
16569,-1136,-378
16570,-1093,-253
16571,-1059,-149
16572,-1022,-58
16573,-987,21
16574,-944,86
16575,-908,147
16576,-873,200
16577,-843,254
16578,-820,302
16579,-799,344
16580,-792,375
16581,-777,398
16582,-776,411
16583,-762,428
16584,-757,448
16585,-742,482
16586,-737,521
16587,-729,562
16588,-732,594
16589,-731,616
16590,-738,631
16591,-741,642
16592,-747,657
16593,-748,678
16594,-753,705
16595,-758,732
16596,-767,758
16597,-775,784
16598,-786,814
16599,-794,850
16600,-803,894
16601,-813,945
16602,-826,998
16603,-842,1051
16604,-862,1104
16605,-884,1158
16606,-908,1217
16607,-933,1282
16608,-955,1354
16609,-976,1430
16610,-994,1507
16611,-1012,1580
16612,-1027,1650
16613,-1039,1712
16614,-1043,1770
16615,-1036,1819
16616,-1014,1859
16617,-975,1880
16618,-922,1882
16619,-856,1857
16620,-780,1809
16621,-690,1736
16622,-587,1649
16623,-469,1547
16624,-342,1442
16625,-208,1327
16626,-79,1210
16627,43,1081
16628,148,953
16629,238,822
16630,305,704
16631,352,595
16632,376,508
16633,385,433
16634,378,376
16635,364,327
16636,342,294
16637,322,265
16638,300,249
16639,283,234
16640,269,228
16641,262,221
16642,257,220
16643,255,218
16644,249,219
16645,243,215
16646,233,209
16647,222,198
16648,212,184
16649,206,167
16650,203,154
16651,201,144
16652,201,139
16653,199,136
16654,196,136
16655,190,137
16656,183,138
16657,176,137
16658,171,137
16659,167,137
16660,165,138
16661,164,137
16662,165,136
16663,165,133
16664,165,129
16665,165,123
16666,165,118
16667,165,114
16668,165,109
16669,165,102
16670,165,93
16671,165,79
16672,165,63
16673,165,48
16674,165,37
16675,165,31
16676,165,28
16677,165,27
16678,165,27
16679,165,27
16680,166,27
16681,165,27
16682,163,27
16683,158,27
16684,149,27
16685,135,27
16686,120,28
16687,108,27
16688,99,27
16689,93,27
16690,91,28
16691,91,27
16692,92,27
16693,91,27
16694,91,28
16695,91,27
16696,92,27
16697,91,27
16698,91,28
16699,91,27
16700,92,26
16701,96,27
16702,104,29
16703,119,38
16704,141,54
16705,169,82
16706,202,121
16707,236,168
16708,268,219
16709,296,274
16710,318,330
16711,333,385
16712,342,437
16713,347,482
16714,348,512
16715,349,519
16716,348,500
16717,343,454
16718,328,384
16719,296,293
16720,245,191
16721,176,89
16722,98,-5
16723,22,-82
16724,-43,-139
16725,-90,-172
16726,-119,-189
16727,-137,-193
16728,-147,-193
16729,-156,-192
16730,-165,-194
16731,-177,-199
16732,-190,-208
16733,-204,-220
16734,-220,-231
16735,-236,-240
16736,-252,-245
16737,-267,-248
16738,-279,-249
16739,-291,-248
16740,-301,-245
16741,-310,-240
16742,-316,-231
16743,-324,-220
16744,-321,-209
16745,-320,-199
16746,-298,-192
16747,-284,-177
16748,-244,-170
16749,-219,-149
16750,-178,-147
16751,-157,-133
16752,-133,-141
16753,-123,-140
16754,-115,-148
16755,-106,-149
16756,-99,-153
16757,-79,-149
16758,-56,-145
16759,-12,-124
16760,62,-88
16761,214,-32
16762,498,13
16763,983,-4
16764,1697,-152
16765,2603,-498
16766,3577,-1075
16767,4434,-1850
16768,4990,-2712
16769,5122,-3497
16770,4791,-4040
16771,4046,-4232
16772,2979,-4066
16773,1707,-3646
16774,361,-3141
16775,-908,-2721
16776,-1946,-2477
16777,-2625,-2401
16778,-2905,-2401
16779,-2833,-2366
16780,-2537,-2216
16781,-2160,-1943
16782,-1817,-1593
16783,-1555,-1238
16784,-1379,-928
16785,-1262,-687
16786,-1181,-505
16787,-1127,-364
16788,-1078,-248
16789,-1049,-144
16790,-1007,-60
16791,-979,23
16792,-937,82
16793,-909,149
16794,-877,197
16795,-855,247
16796,-839,283
16797,-824,316
16798,-822,340
16799,-809,363
16800,-807,379
16801,-795,404
16802,-791,424
16803,-782,450
16804,-780,472
16805,-777,498
16806,-779,522
16807,-780,545
16808,-785,566
16809,-792,589
16810,-801,612
16811,-807,637
16812,-812,667
16813,-814,702
16814,-818,742
16815,-822,781
16816,-830,821
16817,-842,859
16818,-856,899
16819,-870,939
16820,-884,986
16821,-900,1035
16822,-919,1090
16823,-940,1143
16824,-964,1201
16825,-990,1262
16826,-1016,1333
16827,-1040,1410
16828,-1063,1493
16829,-1085,1573
16830,-1105,1647
16831,-1119,1709
16832,-1125,1763
16833,-1119,1802
16834,-1099,1831
16835,-1060,1839
16836,-1007,1828
16837,-936,1792
16838,-851,1737
16839,-748,1661
16840,-632,1574
16841,-504,1472
16842,-370,1361
16843,-233,1238
16844,-103,1109
16845,17,974
16846,119,841
16847,202,713
16848,260,595
16849,295,488
16850,307,396
16851,302,317
16852,284,255
16853,261,208
16854,234,176
16855,211,152
16856,190,135
16857,175,118
16858,163,101
16859,156,81
16860,149,63
16861,144,47
16862,138,37
16863,134,30
16864,129,27
16865,123,26
16866,116,27
16867,107,27
16868,98,27
16869,87,27
16870,79,28
16871,73,27
16872,68,27
16873,61,27
16874,55,28
16875,48,27
16876,42,27
16877,37,28
16878,31,28
16879,25,28
16880,18,25
16881,11,20
16882,6,12
16883,2,0
16884,0,-11
16885,0,-20
16886,0,-26
16887,0,-28
16888,0,-27
16889,-2,-27
16890,-6,-29
16891,-12,-34
16892,-19,-43
16893,-25,-55
16894,-30,-67
16895,-34,-75
16896,-37,-80
16897,-37,-83
16898,-36,-84
16899,-36,-82
16900,-39,-81
16901,-44,-82
16902,-52,-85
16903,-64,-90
16904,-76,-98
16905,-84,-110
16906,-90,-122
16907,-92,-130
16908,-93,-135
16909,-92,-138
16910,-91,-138
16911,-92,-137
16912,-92,-137
16913,-91,-137
16914,-92,-138
16915,-97,-138
16916,-104,-137
16917,-113,-137
16918,-121,-137
16919,-128,-138
16920,-130,-137
16921,-126,-134
16922,-120,-128
16923,-115,-120
16924,-112,-110
16925,-110,-100
16926,-109,-90
16927,-103,-79
16928,-92,-66
16929,-73,-48
16930,-49,-26
16931,-23,3
16932,2,37
16933,28,75
16934,53,119
16935,80,168
16936,104,222
16937,122,276
16938,128,325
16939,124,362
16940,110,375
16941,90,357
16942,65,308
16943,36,235
16944,-6,147
16945,-62,56
16946,-136,-29
16947,-215,-100
16948,-292,-161
16949,-352,-210
16950,-392,-249
16951,-408,-275
16952,-414,-291
16953,-415,-299
16954,-424,-302
16955,-440,-302
16956,-465,-302
16957,-492,-302
16958,-520,-302
16959,-540,-299
16960,-556,-293
16961,-569,-285
16962,-580,-275
16963,-592,-268
16964,-605,-265
16965,-618,-265
16966,-632,-265
16967,-643,-264
16968,-651,-258
16969,-651,-248
16970,-636,-234
16971,-612,-218
16972,-569,-204
16973,-526,-184
16974,-482,-173
16975,-451,-162
16976,-434,-163
16977,-425,-167
16978,-428,-173
16979,-426,-180
16980,-433,-182
16981,-423,-181
16982,-414,-179
16983,-382,-170
16984,-328,-153
16985,-222,-117
16986,-24,-76
16987,334,-60
16988,913,-130
16989,1740,-354
16990,2752,-793
16991,3807,-1457
16992,4699,-2287
16993,5248,-3152
16994,5326,-3882
16995,4920,-4321
16996,4076,-4386
16997,2903,-4099
16998,1517,-3585
16999,78,-3021
17000,-1246,-2561
17001,-2273,-2282
17002,-2897,-2162
17003,-3090,-2114
17004,-2949,-2038
17005,-2616,-1877
17006,-2254,-1632
17007,-1954,-1344
17008,-1753,-1064
17009,-1625,-830
17010,-1548,-640
17011,-1491,-491
17012,-1445,-363
17013,-1406,-258
17014,-1361,-167
17015,-1325,-88
17016,-1273,-28
17017,-1234,29
17018,-1187,70
17019,-1162,112
17020,-1135,141
17021,-1122,170
17022,-1111,197
17023,-1103,228
17024,-1098,260
17025,-1086,291
17026,-1076,320
17027,-1063,347
17028,-1057,373
17029,-1050,398
17030,-1051,424
17031,-1049,448
17032,-1053,474
17033,-1052,497
17034,-1057,525
17035,-1059,551
17036,-1071,585
17037,-1079,616
17038,-1096,651
17039,-1105,677
17040,-1119,705
17041,-1123,728
17042,-1132,762
17043,-1134,795
17044,-1145,841
17045,-1153,889
17046,-1174,946
17047,-1195,1000
17048,-1225,1059
17049,-1252,1121
17050,-1283,1191
17051,-1313,1261
17052,-1346,1335
17053,-1377,1409
17054,-1411,1482
17055,-1441,1551
17056,-1467,1617
17057,-1478,1678
17058,-1477,1728
17059,-1458,1757
17060,-1424,1761
17061,-1374,1740
17062,-1310,1693
17063,-1229,1624
17064,-1130,1540
17065,-1008,1445
17066,-866,1338
17067,-708,1216
17068,-543,1085
17069,-381,949
17070,-235,816
17071,-112,688
17072,-19,575
17073,46,478
17074,84,396
17075,104,327
17076,108,274
17077,107,231
17078,99,202
17079,91,176
17080,78,157
17081,66,135
17082,48,119
17083,33,101
17084,12,93
17085,-3,84
17086,-20,84
17087,-28,81
17088,-36,83
17089,-39,78
17090,-44,73
17091,-48,61
17092,-55,47
17093,-62,30
17094,-68,17
17095,-71,7
17096,-73,2
17097,-74,-1
17098,-74,-1
17099,-73,0
17100,-73,0
17101,-73,0
17102,-74,0
17103,-73,0
17104,-73,0
17105,-73,0
17106,-74,0
17107,-74,0
17108,-72,0
17109,-68,0
17110,-63,0
17111,-55,0
17112,-47,0
17113,-41,0
17114,-38,-1
17115,-36,-3
17116,-37,-9
17117,-41,-17
17118,-48,-27
17119,-57,-38
17120,-68,-46
17121,-77,-51
17122,-85,-54
17123,-89,-55
17124,-92,-55
17125,-92,-55
17126,-92,-55
17127,-91,-55
17128,-92,-55
17129,-92,-55
17130,-92,-55
17131,-92,-55
17132,-92,-55
17133,-92,-55
17134,-92,-55
17135,-91,-55
17136,-92,-55
17137,-94,-55
17138,-98,-55
17139,-103,-55
17140,-110,-55
17141,-117,-55
17142,-122,-55
17143,-126,-55
17144,-128,-55
17145,-129,-55
17146,-129,-55
17147,-128,-55
17148,-128,-55
17149,-126,-51
17150,-123,-46
17151,-117,-38
17152,-109,-29
17153,-96,-14
17154,-80,3
17155,-57,25
17156,-30,50
17157,3,82
17158,37,115
17159,72,147
17160,102,179
17161,129,217
17162,147,259
17163,159,304
17164,162,343
17165,161,372
17166,154,374
17167,144,347
17168,126,291
17169,100,214
17170,60,126
17171,7,38
17172,-60,-43
17173,-130,-110
17174,-197,-164
17175,-251,-203
17176,-291,-228
17177,-317,-241
17178,-335,-246
17179,-346,-247
17180,-355,-249
17181,-361,-254
17182,-366,-264
17183,-371,-275
17184,-379,-284
17185,-389,-287
17186,-404,-284
17187,-421,-275
17188,-440,-264
17189,-458,-254
17190,-476,-248
17191,-494,-247
17192,-506,-248
17193,-517,-247
17194,-517,-244
17195,-515,-235
17196,-493,-224
17197,-476,-199
17198,-436,-182
17199,-408,-156
17200,-367,-154
17201,-342,-146
17202,-318,-163
17203,-306,-175
17204,-300,-195
17205,-292,-203
17206,-294,-210
17207,-280,-208
17208,-272,-208
17209,-239,-190
17210,-191,-164
17211,-77,-115
17212,139,-70
17213,538,-59
17214,1162,-157
17215,2021,-427
17216,3016,-921
17217,3988,-1629
17218,4730,-2473
17219,5087,-3308
17220,4978,-3962
17221,4422,-4292
17222,3497,-4241
17223,2309,-3868
17224,975,-3325
17225,-367,-2792
17226,-1562,-2413
17227,-2457,-2234
17228,-2957,-2201
17229,-3058,-2204
17230,-2859,-2141
17231,-2506,-1968
17232,-2140,-1702
17233,-1839,-1397
17234,-1631,-1111
17235,-1491,-878
17236,-1399,-694
17237,-1327,-549
17238,-1272,-424
17239,-1231,-317
17240,-1193,-225
17241,-1163,-146
17242,-1127,-89
17243,-1096,-41
17244,-1062,-12
17245,-1028,20
17246,-998,48
17247,-966,81
17248,-951,117
17249,-928,155
17250,-924,184
17251,-907,207
17252,-904,218
17253,-889,232
17254,-884,246
17255,-873,268
17256,-872,294
17257,-866,322
17258,-867,346
17259,-865,363
17260,-868,375
17261,-866,386
17262,-869,403
17263,-871,429
17264,-879,465
17265,-884,507
17266,-891,549
17267,-898,585
17268,-907,612
17269,-916,634
17270,-931,657
17271,-953,688
17272,-979,734
17273,-1004,795
17274,-1025,868
17275,-1045,946
17276,-1063,1024
17277,-1082,1101
17278,-1105,1172
17279,-1134,1239
17280,-1163,1303
17281,-1188,1366
17282,-1205,1423
17283,-1211,1466
17284,-1201,1493
17285,-1171,1503
17286,-1127,1496
17287,-1067,1470
17288,-996,1430
17289,-908,1377
17290,-806,1309
17291,-684,1221
17292,-550,1117
17293,-403,999
17294,-258,875
17295,-118,745
17296,4,615
17297,110,484
17298,192,359
17299,252,242
17300,286,148
17301,299,75
17302,292,29
17303,277,-3
17304,256,-25
17305,243,-50
17306,233,-75
17307,230,-100
17308,225,-118
17309,218,-132
17310,203,-137
17311,186,-139
17312,168,-137
17313,157,-138
17314,149,-137
17315,146,-138
17316,146,-137
17317,146,-138
17318,147,-138
17319,147,-137
17320,146,-136
17321,144,-137
17322,140,-140
17323,132,-144
17324,123,-153
17325,114,-164
17326,109,-176
17327,108,-185
17328,111,-190
17329,114,-192
17330,116,-193
17331,114,-192
17332,110,-192
17333,103,-195
17334,97,-202
17335,94,-209
17336,93,-220
17337,94,-229
17338,96,-238
17339,93,-243
17340,87,-246
17341,77,-247
17342,67,-247
17343,60,-247
17344,60,-247
17345,64,-247
17346,70,-247
17347,72,-247
17348,71,-247
17349,67,-247
17350,63,-247
17351,60,-247
17352,60,-247
17353,62,-247
17354,62,-247
17355,59,-247
17356,54,-247
17357,48,-247
17358,43,-247
17359,39,-247
17360,37,-246
17361,38,-247
17362,43,-247
17363,48,-247
17364,55,-246
17365,59,-247
17366,61,-249
17367,57,-254
17368,50,-262
17369,41,-275
17370,35,-287
17371,32,-295
17372,32,-299
17373,33,-299
17374,36,-295
17375,41,-285
17376,50,-272
17377,64,-254
17378,86,-230
17379,115,-195
17380,147,-153
17381,178,-106
17382,208,-57
17383,236,-7
17384,263,39
17385,288,84
17386,309,125
17387,325,164
17388,333,190
17389,331,196
17390,321,174
17391,305,125
17392,279,52
17393,240,-32
17394,185,-119
17395,116,-199
17396,42,-271
17397,-26,-330
17398,-79,-376
17399,-113,-408
17400,-131,-428
17401,-141,-440
17402,-149,-448
17403,-160,-457
17404,-177,-467
17405,-198,-476
17406,-220,-484
17407,-241,-487
17408,-257,-485
17409,-268,-477
17410,-275,-465
17411,-283,-452
17412,-293,-442
17413,-305,-436
17414,-318,-436
17415,-332,-442
17416,-343,-451
17417,-351,-456
17418,-350,-454
17419,-347,-446
17420,-326,-431
17421,-305,-405
17422,-264,-385
17423,-232,-359
17424,-191,-351
17425,-165,-340
17426,-142,-345
17427,-130,-350
17428,-122,-359
17429,-111,-362
17430,-104,-362
17431,-87,-359
17432,-63,-354
17433,-17,-337
17434,64,-307
17435,214,-265
17436,488,-234
17437,948,-261
17438,1629,-415
17439,2504,-765
17440,3465,-1346
17441,4337,-2132
17442,4935,-3019
17443,5127,-3840
17444,4864,-4415
17445,4186,-4617
17446,3178,-4420
17447,1956,-3916
17448,640,-3286
17449,-628,-2720
17450,-1699,-2346
17451,-2442,-2185
17452,-2798,-2165
17453,-2797,-2170
17454,-2553,-2103
17455,-2198,-1926
17456,-1854,-1666
17457,-1578,-1376
17458,-1382,-1106
17459,-1246,-882
17460,-1147,-699
17461,-1082,-549
17462,-1026,-422
17463,-994,-309
17464,-950,-224
17465,-926,-149
17466,-882,-103
17467,-854,-49
17468,-814,-13
17469,-791,35
17470,-763,72
17471,-741,110
17472,-721,138
17473,-699,162
17474,-686,182
17475,-669,209
17476,-665,237
17477,-663,272
17478,-667,301
17479,-667,325
17480,-665,339
17481,-659,350
17482,-653,364
17483,-647,384
17484,-649,413
17485,-654,444
17486,-666,477
17487,-677,503
17488,-691,528
17489,-700,551
17490,-709,581
17491,-714,613
17492,-721,655
17493,-728,698
17494,-740,746
17495,-753,790
17496,-770,841
17497,-785,895
17498,-802,961
17499,-820,1028
17500,-843,1101
17501,-871,1172
17502,-905,1244
17503,-937,1311
17504,-966,1380
17505,-986,1448
17506,-995,1511
17507,-989,1558
17508,-971,1587
17509,-936,1592
17510,-886,1577
17511,-819,1542
17512,-738,1495
17513,-641,1436
17514,-530,1364
17515,-405,1272
17516,-270,1160
17517,-128,1029
17518,13,886
17519,145,741
17520,261,605
17521,358,482
17522,431,375
17523,480,282
17524,509,204
17525,519,143
17526,518,98
17527,511,67
17528,502,47
17529,491,28
17530,477,10
17531,458,-11
17532,434,-29
17533,408,-45
17534,386,-53
17535,372,-56
17536,366,-55
17537,364,-55
17538,362,-57
17539,354,-63
17540,342,-71
17541,325,-83
17542,312,-94
17543,300,-103
17544,294,-108
17545,290,-110
17546,289,-111
17547,286,-110
17548,286,-109
17549,286,-110
17550,289,-110
17551,288,-110
17552,287,-110
17553,284,-113
17554,281,-119
17555,277,-127
17556,274,-137
17557,269,-147
17558,265,-156
17559,259,-161
17560,255,-164
17561,254,-165
17562,258,-164
17563,263,-164
17564,268,-165
17565,272,-168
17566,274,-174
17567,273,-182
17568,269,-192
17569,263,-202
17570,256,-210
17571,250,-216
17572,245,-219
17573,241,-220
17574,237,-220
17575,233,-219
17576,228,-220
17577,220,-223
17578,212,-228
17579,206,-233
17580,203,-238
17581,201,-240
17582,201,-238
17583,201,-233
17584,202,-228
17585,199,-223
17586,196,-220
17587,189,-219
17588,184,-220
17589,176,-219
17590,171,-219
17591,167,-220
17592,166,-220
17593,164,-219
17594,165,-219
17595,165,-220
17596,165,-221
17597,164,-220
17598,165,-217
17599,167,-209
17600,172,-195
17601,183,-171
17602,201,-142
17603,227,-110
17604,258,-77
17605,293,-41
17606,329,-6
17607,365,28
17608,397,62
17609,425,103
17610,444,149
17611,456,198
17612,459,242
17613,457,276
17614,451,284
17615,445,258
17616,431,198
17617,403,115
17618,355,17
17619,288,-81
17620,207,-173
17621,127,-248
17622,61,-309
17623,16,-354
17624,-8,-385
17625,-17,-402
17626,-20,-410
17627,-26,-412
17628,-36,-413
17629,-53,-412
17630,-74,-411
17631,-97,-412
17632,-116,-412
17633,-133,-412
17634,-145,-410
17635,-155,-409
17636,-159,-403
17637,-163,-394
17638,-164,-383
17639,-166,-374
17640,-166,-367
17641,-167,-360
17642,-164,-354
17643,-161,-348
17644,-146,-342
17645,-129,-327
17646,-90,-316
17647,-51,-297
17648,-3,-289
17649,37,-274
17650,65,-271
17651,80,-273
17652,77,-284
17653,78,-297
17654,67,-310
17655,75,-314
17656,85,-309
17657,124,-280
17658,193,-236
17659,334,-175
17660,592,-127
17661,1037,-132
17662,1704,-260
17663,2584,-572
17664,3570,-1111
17665,4497,-1856
17666,5170,-2721
17667,5448,-3549
17668,5267,-4170
17669,4661,-4446
17670,3710,-4336
17671,2525,-3907
17672,1223,-3323
17673,-61,-2768
