TIME,II,V
7203,43,380
7204,36,363
7205,32,347
7206,27,339
7207,23,332
7208,23,327
7209,28,322
7210,39,317
7211,45,311
7212,39,309
7213,24,310
7214,21,311
7215,38,309
7216,60,309
7217,67,311
7218,63,317
7219,65,320
7220,77,323
7221,79,324
7222,56,324
7223,20,324
7224,5,325
7225,22,327
7226,51,330
7227,64,330
7228,61,330
7229,54,330
7230,50,333
7231,45,335
7232,40,334
7233,41,329
7234,41,327
7235,36,328
7236,27,328
7237,22,325
7238,20,326
7239,14,332
7240,6,337
7241,0,333
7242,0,326
7243,9,324
7244,34,330
7245,80,341
7246,136,356
7247,193,373
7248,245,392
7249,294,404
7250,339,413
7251,367,417
7252,363,419
7253,332,415
7254,290,407
7255,252,397
7256,217,389
7257,187,380
7258,162,366
7259,111,349
7260,2,334
7261,-137,319
7262,-221,308
7263,-196,301
7264,-104,304
7265,-34,310
7266,-25,310
7267,-58,295
7268,-105,277
7269,-143,267
7270,-155,265
7271,-136,263
7272,-110,258
7273,-109,251
7274,-130,247
7275,-148,245
7276,-143,242
7277,-121,237
7278,-97,234
7279,-85,234
7280,-89,236
7281,-107,235
7282,-124,229
7283,-129,224
7284,-123,226
7285,-115,233
7286,-119,235
7287,-132,233
7288,-144,229
7289,-143,229
7290,-134,229
7291,-128,231
7292,-138,248
7293,-160,290
7294,-185,339
7295,-200,348
7296,-203,282
7297,-199,157
7298,-196,19
7299,-191,-130
7300,-194,-326
7301,-249,-576
7302,-397,-811
7303,-614,-974
7304,-806,-1073
7305,-901,-1140
7306,-925,-1167
7307,-957,-1141
7308,-1026,-1085
7309,-1086,-1027
7310,-1081,-947
7311,-1012,-816
7312,-927,-648
7313,-872,-491
7314,-850,-361
7315,-838,-241
7316,-815,-116
7317,-767,-1
7318,-678,92
7319,-525,168
7320,-317,245
7321,-104,320
7322,44,376
7323,100,399
7324,101,402
7325,104,409
7326,128,425
7327,154,438
7328,154,437
7329,135,433
7330,126,438
7331,141,450
7332,163,456
7333,173,453
7334,167,452
7335,160,460
7336,161,472
7337,170,478
7338,181,481
7339,192,489
7340,197,501
7341,193,510
7342,181,517
7343,170,526
7344,171,539
7345,182,548
7346,196,558
7347,215,568
7348,245,584
7349,274,602
7350,288,623
7351,287,641
7352,298,658
7353,331,674
7354,372,696
7355,400,721
7356,428,747
7357,474,767
7358,534,786
7359,581,807
7360,606,834
7361,628,862
7362,668,889
7363,724,912
7364,773,932
7365,800,948
7366,810,966
7367,812,982
7368,812,994
7369,813,993
7370,816,984
7371,810,974
7372,775,968
7373,713,955
7374,654,932
7375,614,896
7376,575,857
7377,517,820
7378,442,786
7379,366,746
7380,292,700
7381,222,650
7382,172,607
7383,146,569
7384,119,536
7385,72,503
7386,24,472
7387,-4,441
7388,-17,414
7389,-39,388
7390,-68,365
7391,-84,342
7392,-77,325
7393,-59,311
7394,-46,305
7395,-44,304
7396,-46,307
7397,-48,306
7398,-44,304
7399,-39,302
7400,-37,306
7401,-43,309
7402,-49,308
7403,-51,301
7404,-49,298
7405,-43,303
7406,-32,313
7407,-19,316
7408,-12,314
7409,-16,311
7410,-25,313
7411,-31,316
7412,-32,318
7413,-30,319
7414,-21,322
7415,-9,323
7416,-7,320
7417,-19,315
7418,-34,315
7419,-42,321
7420,-41,329
7421,-37,329
7422,-30,325
7423,-27,320
7424,-34,318
7425,-52,318
7426,-62,321
7427,-48,322
7428,-23,321
7429,-9,318
7430,-13,321
7431,-13,330
7432,15,342
7433,67,352
7434,119,364
7435,162,377
7436,208,387
7437,265,392
7438,314,399
7439,336,409
7440,329,412
7441,308,403
7442,277,390
7443,240,382
7444,204,373
7445,168,359
7446,113,342
7447,18,328
7448,-102,314
7449,-193,296
7450,-212,284
7451,-163,286
7452,-96,294
7453,-63,293
7454,-76,277
7455,-115,254
7456,-150,239
7457,-167,234
7458,-165,234
7459,-155,233
7460,-151,228
7461,-158,221
7462,-167,215
7463,-167,213
7464,-160,216
7465,-155,220
7466,-155,218
7467,-158,211
7468,-159,205
7469,-160,207
7470,-163,207
7471,-166,203
7472,-166,199
7473,-162,201
7474,-160,200
7475,-165,194
7476,-173,191
7477,-180,193
7478,-183,193
7479,-184,200
7480,-189,230
7481,-197,280
7482,-209,307
7483,-214,274
7484,-206,185
7485,-174,73
7486,-121,-54
7487,-61,-222
7488,-26,-439
7489,-48,-671
7490,-132,-861
7491,-237,-984
7492,-301,-1053
7493,-292,-1081
7494,-249,-1058
7495,-242,-994
7496,-303,-920
7497,-389,-850
7498,-434,-757
7499,-426,-620
7500,-422,-464
7501,-481,-341
7502,-602,-256
7503,-723,-179
7504,-782,-82
7505,-756,19
7506,-651,107
7507,-478,180
7508,-260,251
7509,-65,318
7510,38,359
7511,55,369
7512,58,369
7513,92,379
7514,121,395
7515,107,402
7516,80,399
7517,87,399
7518,115,404
7519,118,407
7520,93,408
7521,80,413
7522,96,423
7523,118,432
7524,123,440
7525,115,445
7526,109,450
7527,113,453
7528,122,458
7529,130,469
7530,136,485
7531,141,497
7532,149,506
7533,157,510
7534,166,518
7535,174,529
7536,186,544
7537,202,557
7538,227,576
7539,250,600
7540,269,624
7541,292,642
7542,338,659
7543,402,679
7544,461,702
7545,490,723
7546,500,746
7547,515,771
7548,547,798
7549,583,820
7550,612,840
7551,639,860
7552,678,881
7553,720,898
7554,741,912
7555,731,921
7556,708,928
7557,695,927
7558,695,922
7559,693,913
7560,676,903
7561,649,889
7562,619,865
7563,581,831
7564,527,797
7565,460,765
7566,396,732
7567,343,690
7568,296,645
7569,245,601
7570,196,562
7571,156,524
7572,119,491
7573,75,462
7574,31,436
7575,-2,408
7576,-18,380
7577,-17,356
7578,-5,342
7579,-1,331
7580,-23,322
7581,-58,311
7582,-65,305
7583,-35,299
7584,1,293
7585,4,284
7586,-14,280
7587,-24,282
7588,-16,288
7589,-8,289
7590,-13,288
7591,-28,289
7592,-44,295
7593,-51,299
7594,-36,296
7595,-5,289
7596,17,289
7597,16,296
7598,5,304
7599,4,306
7600,13,307
7601,19,309
7602,20,311
7603,19,308
7604,19,306
7605,13,309
7606,3,316
7607,-6,318
7608,-14,315
7609,-20,312
7610,-21,314
7611,-13,320
7612,-1,328
7613,2,329
7614,-11,324
7615,-25,317
7616,-10,318
7617,41,330
7618,106,350
7619,161,368
7620,207,383
7621,257,395
7622,310,409
7623,357,421
7624,392,426
7625,413,424
7626,406,420
7627,361,412
7628,293,397
7629,234,376
7630,204,361
7631,185,356
7632,134,350
7633,30,332
7634,-94,309
7635,-166,294
7636,-146,293
7637,-66,296
7638,-5,296
7639,-5,288
7640,-45,277
7641,-79,265
7642,-95,259
7643,-109,254
7644,-124,248
7645,-130,238
7646,-125,232
7647,-120,232
7648,-122,234
7649,-124,230
7650,-118,224
7651,-106,220
7652,-99,220
7653,-105,221
7654,-117,219
7655,-123,218
7656,-121,215
7657,-112,212
7658,-101,208
7659,-94,206
7660,-102,200
7661,-113,196
7662,-114,200
7663,-106,211
7664,-114,224
7665,-133,246
7666,-140,285
7667,-141,315
7668,-176,288
7669,-239,192
7670,-264,65
7671,-216,-67
7672,-166,-226
7673,-195,-441
7674,-309,-688
7675,-464,-906
7676,-640,-1057
7677,-812,-1149
7678,-917,-1194
7679,-913,-1190
7680,-845,-1134
7681,-789,-1047
7682,-761,-947
7683,-728,-834
7684,-682,-693
7685,-660,-540
7686,-690,-412
7687,-764,-324
7688,-843,-241
7689,-873,-137
7690,-812,-25
7691,-652,67
7692,-433,147
7693,-196,235
7694,20,320
7695,161,371
7696,192,380
7697,157,375
7698,154,382
7699,219,400
7700,279,414
7701,274,419
7702,242,419
7703,249,422
7704,283,428
7705,286,436
7706,257,443
7707,247,449
7708,274,454
7709,303,460
7710,303,468
7711,291,474
7712,300,477
7713,333,477
7714,369,483
7715,382,498
7716,376,517
7717,372,527
7718,382,532
7719,395,538
7720,403,552
7721,407,569
7722,423,587
7723,454,603
7724,492,622
7725,519,642
7726,531,665
7727,539,684
7728,570,701
7729,628,721
7730,700,750
7731,766,783
7732,823,812
7733,877,830
7734,930,846
7735,971,868
7736,999,897
7737,1019,923
7738,1044,943
7739,1074,957
7740,1101,971
7741,1116,981
7742,1117,985
7743,1098,984
7744,1061,983
7745,1018,978
7746,991,959
7747,976,926
7748,947,890
7749,888,860
7750,821,831
7751,766,788
7752,712,736
7753,634,686
7754,540,645
7755,458,609
7756,409,572
7757,377,528
7758,344,484
7759,297,445
7760,245,420
7761,196,403
7762,158,390
7763,139,370
7764,141,350
7765,147,332
7766,143,322
7767,125,313
7768,115,307
7769,128,300
7770,155,296
7771,172,292
7772,175,292
7773,178,291
7774,193,294
7775,208,296
7776,209,298
7777,199,299
7778,193,298
7779,195,298
7780,192,302
7781,180,308
7782,175,313
7783,188,314
7784,204,315
7785,205,316
7786,190,319
7787,175,322
7788,164,328
7789,155,333
7790,153,333
7791,154,325
7792,152,321
7793,146,324
7794,148,330
7795,164,327
7796,181,321
7797,182,318
7798,173,320
7799,168,322
7800,162,322
7801,145,325
7802,122,333
7803,124,343
7804,175,351
7805,265,358
7806,357,371
7807,415,390
7808,437,410
7809,450,421
7810,476,425
7811,498,423
7812,479,418
7813,410,409
7814,330,396
7815,283,382
7816,273,368
7817,265,355
7818,222,347
7819,130,341
7820,11,329
7821,-80,313
7822,-90,303
7823,-19,305
7824,71,308
7825,102,298
7826,54,278
7827,-19,260
7828,-52,251
7829,-33,249
7830,0,250
7831,10,248
7832,-3,244
7833,-21,236
7834,-39,229
7835,-60,225
7836,-75,229
7837,-72,234
7838,-53,233
7839,-34,224
7840,-23,216
7841,-20,216
7842,-28,219
7843,-37,220
7844,-41,219
7845,-41,220
7846,-55,217
7847,-73,210
7848,-68,207
7849,-36,210
7850,-15,215
7851,-24,231
7852,-38,269
7853,-38,313
7854,-54,312
7855,-108,243
7856,-165,132
7857,-176,11
7858,-154,-128
7859,-148,-319
7860,-201,-558
7861,-336,-798
7862,-553,-991
7863,-793,-1120
7864,-950,-1190
7865,-980,-1212
7866,-945,-1189
7867,-932,-1138
7868,-946,-1069
7869,-933,-978
7870,-880,-848
7871,-834,-689
7872,-835,-538
7873,-887,-423
7874,-951,-328
7875,-977,-223
7876,-922,-106
7877,-788,1
7878,-601,93
7879,-377,181
7880,-126,270
7881,90,343
7882,185,381
7883,166,389
7884,143,387
7885,195,392
7886,277,399
7887,314,400
7888,311,400
7889,314,407
7890,319,417
7891,297,423
7892,267,426
7893,271,433
7894,303,442
7895,326,447
7896,327,448
7897,326,453
7898,330,464
7899,331,474
7900,329,479
7901,333,483
7902,346,495
7903,352,512
7904,347,529
7905,343,536
7906,361,542
7907,397,550
7908,428,564
7909,438,582
7910,448,608
7911,476,641
7912,523,673
7913,568,694
7914,608,710
7915,644,729
7916,673,758
7917,691,786
7918,714,809
7919,763,827
7920,840,846
7921,915,868
7922,962,894
7923,987,920
7924,1018,943
7925,1060,962
7926,1088,981
7927,1087,996
7928,1077,1004
7929,1079,1001
7930,1084,993
7931,1061,982
7932,1003,970
7933,929,950
7934,866,924
7935,820,890
7936,787,850
7937,747,803
7938,686,756
7939,609,711
7940,539,670
7941,471,628
7942,381,589
7943,270,552
7944,185,516
7945,159,476
7946,176,436
7947,189,401
7948,179,375
7949,149,356
7950,109,345
7951,70,334
7952,64,321
7953,96,306
7954,139,296
7955,155,295
7956,138,299
7957,110,301
7958,91,298
7959,84,291
7960,94,284
7961,110,280
7962,118,286
7963,111,297
7964,105,305
7965,115,302
7966,132,297
7967,132,297
7968,109,303
7969,80,305
7970,67,303
7971,83,300
7972,121,303
7973,153,305
7974,154,305
7975,118,304
7976,70,310
7977,43,318
7978,54,319
7979,85,310
7980,108,304
7981,107,307
7982,92,310
7983,73,307
7984,51,307
7985,29,317
7986,16,330
7987,10,329
7988,1,322
7989,0,322
7990,40,335
7991,128,351
7992,225,364
7993,291,377
7994,331,389
7995,368,399
7996,400,406
7997,408,408
7998,391,405
7999,357,396
8000,308,388
8001,243,379
8002,178,368
8003,136,353
8004,107,339
8005,49,327
8006,-58,314
8007,-172,295
8008,-217,282
8009,-166,282
8010,-77,293
8011,-29,298
8012,-48,289
8013,-88,267
8014,-100,247
8015,-84,236
8016,-77,235
8017,-98,238
8018,-126,240
8019,-127,237
8020,-96,232
8021,-57,225
8022,-36,218
8023,-42,212
8024,-67,210
8025,-93,212
8026,-108,216
8027,-110,217
8028,-112,209
8029,-121,200
8030,-132,201
8031,-136,211
8032,-134,216
8033,-126,210
8034,-111,200
8035,-93,198
8036,-92,200
8037,-107,213
8038,-120,246
8039,-128,294
8040,-153,315
8041,-184,270
8042,-183,164
8043,-147,30
8044,-139,-115
8045,-193,-294
8046,-286,-526
8047,-424,-779
8048,-656,-983
8049,-950,-1109
8050,-1153,-1181
8051,-1164,-1225
8052,-1075,-1232
8053,-1043,-1193
8054,-1095,-1131
8055,-1132,-1062
8056,-1095,-961
8057,-1029,-811
8058,-996,-645
8059,-1014,-508
8060,-1058,-398
8061,-1100,-283
8062,-1101,-155
8063,-1020,-40
8064,-829,51
8065,-541,137
8066,-225,235
8067,15,324
8068,124,367
8069,143,363
8070,164,349
8071,220,360
8072,259,384
8073,239,397
8074,193,395
8075,189,396
8076,228,405
8077,256,413
8078,235,418
8079,193,425
8080,179,432
8081,209,435
8082,255,437
8083,280,441
8084,270,446
8085,245,454
8086,235,470
8087,258,487
8088,304,491
8089,334,488
8090,319,507
8091,268,554
8092,230,599
8093,249,603
8094,326,573
8095,412,548
8096,466,559
8097,479,593
8098,481,625
8099,502,645
8100,556,668
8101,617,700
8102,656,732
8103,663,752
8104,665,774
8105,692,805
8106,754,843
8107,835,873
8108,912,896
8109,964,917
8110,983,937
8111,973,947
8112,962,951
8113,969,957
8114,997,971
8115,1021,982
8116,1019,981
8117,992,965
8118,958,941
8119,921,916
8120,873,893
8121,807,871
8122,735,846
8123,669,808
8124,603,754
8125,511,692
8126,399,642
8127,304,604
8128,268,564
8129,271,513
8130,253,472
8131,185,449
8132,103,431
8133,49,398
8134,24,356
8135,6,326
8136,3,313
8137,24,303
8138,52,291
8139,48,280
8140,13,278
8141,-17,273
8142,-8,260
8143,26,241
8144,55,234
8145,62,241
8146,53,252
8147,37,253
8148,15,247
8149,-6,246
8150,-8,256
8151,16,268
8152,46,274
8153,54,270
8154,39,264
8155,30,261
8156,43,266
8157,62,271
8158,61,270
8159,37,261
8160,14,255
8161,14,259
8162,31,272
8163,27,282
8164,-15,285
8165,-56,284
8166,-46,288
8167,5,291
8168,36,283
8169,18,267
8170,-13,262
8171,-25,271
8172,-40,279
8173,-77,270
8174,-96,251
8175,-50,244
8176,45,262
8177,128,289
8178,177,309
8179,222,322
8180,280,337
8181,332,353
8182,349,359
8183,337,353
8184,317,347
8185,294,345
8186,249,335
8187,175,311
8188,97,286
8189,46,276
8190,12,277
8191,-55,271
8192,-174,256
8193,-284,239
8194,-293,227
8195,-197,220
8196,-93,214
8197,-67,201
8198,-108,176
8199,-157,138
8200,-189,103
8201,-203,89
8202,-189,97
8203,-157,113
8204,-152,123
8205,-190,122
8206,-227,115
8207,-221,108
8208,-194,104
8209,-184,105
8210,-186,110
8211,-174,118
8212,-160,124
8213,-181,123
8214,-234,113
8215,-269,108
8216,-257,113
8217,-224,124
8218,-219,124
8219,-237,117
8220,-237,119
8221,-202,136
8222,-180,151
8223,-200,166
8224,-237,198
8225,-259,237
8226,-275,232
8227,-278,155
8228,-233,40
8229,-144,-81
8230,-98,-232
8231,-149,-448
8232,-259,-704
8233,-378,-926
8234,-519,-1069
8235,-667,-1150
8236,-737,-1199
8237,-686,-1220
8238,-615,-1191
8239,-653,-1120
8240,-789,-1036
8241,-893,-949
8242,-886,-838
8243,-814,-691
8244,-765,-536
8245,-784,-412
8246,-849,-315
8247,-915,-222
8248,-928,-125
8249,-840,-35
8250,-638,49
8251,-372,134
8252,-145,213
8253,-33,266
8254,-22,284
8255,-35,284
8256,-20,287
8257,13,298
8258,22,308
8259,7,314
8260,-1,322
8261,27,331
8262,72,330
8263,105,321
8264,109,320
8265,98,334
8266,91,346
8267,99,342
8268,115,339
8269,117,352
8270,80,371
8271,19,374
8272,-16,370
8273,17,376
8274,96,395
8275,151,408
8276,144,412
8277,113,413
8278,125,424
8279,184,443
8280,232,466
8281,230,487
8282,216,509
8283,245,531
8284,307,555
8285,349,573
8286,357,588
8287,366,602
8288,412,626
8289,487,658
8290,557,689
8291,591,711
8292,586,729
8293,571,750
8294,586,778
8295,638,805
8296,696,825
8297,726,830
8298,726,829
8299,711,830
8300,691,839
8301,673,848
8302,661,846
8303,646,827
8304,613,800
8305,561,773
8306,509,748
8307,476,720
8308,455,691
8309,419,657
8310,360,618
8311,297,574
8312,249,530
8313,195,492
8314,111,460
8315,13,425
8316,-44,388
8317,-52,351
8318,-64,321
8319,-107,296
8320,-141,278
8321,-130,261
8322,-103,245
8323,-97,230
8324,-91,224
8325,-62,226
8326,-42,231
8327,-76,222
8328,-138,202
8329,-162,180
8330,-128,173
8331,-82,182
8332,-73,195
8333,-98,198
8334,-126,194
8335,-141,194
8336,-149,204
8337,-159,214
8338,-162,212
8339,-145,201
8340,-115,197
8341,-90,207
8342,-79,220
8343,-73,224
8344,-67,225
8345,-60,231
8346,-61,239
8347,-78,238
8348,-109,228
8349,-134,219
8350,-122,221
8351,-76,231
8352,-40,237
8353,-52,234
8354,-105,230
8355,-154,232
8356,-164,238
8357,-135,242
8358,-89,247
8359,-39,258
8360,11,275
8361,68,292
8362,129,307
8363,184,321
8364,219,331
8365,226,336
8366,214,339
8367,207,341
8368,215,340
8369,208,329
8370,153,311
8371,74,290
8372,27,270
8373,4,251
8374,-76,236
8375,-234,225
8376,-364,215
8377,-361,204
8378,-260,197
8379,-168,194
8380,-140,193
8381,-155,184
8382,-192,169
8383,-248,151
8384,-304,138
8385,-325,133
8386,-311,138
8387,-298,146
8388,-313,151
8389,-341,146
8390,-349,130
8391,-330,108
8392,-306,88
8393,-293,77
8394,-285,77
8395,-279,87
8396,-293,97
8397,-326,100
8398,-347,93
8399,-330,85
8400,-294,80
8401,-279,79
8402,-297,76
8403,-318,74
8404,-319,74
8405,-309,84
8406,-318,103
8407,-341,136
8408,-351,180
8409,-339,200
8410,-325,154
8411,-306,47
8412,-258,-80
8413,-183,-214
8414,-147,-391
8415,-191,-627
8416,-290,-859
8417,-398,-1020
8418,-505,-1109
8419,-596,-1169
8420,-628,-1209
8421,-589,-1203
8422,-553,-1140
8423,-589,-1047
8424,-672,-946
8425,-715,-831
8426,-695,-691
8427,-680,-548
8428,-746,-436
8429,-879,-361
8430,-995,-288
8431,-1024,-190
8432,-949,-80
8433,-791,15
8434,-576,94
8435,-352,167
8436,-188,226
8437,-125,260
8438,-130,272
8439,-144,279
8440,-137,283
8441,-110,283
8442,-71,280
8443,-30,285
8444,-12,294
8445,-31,301
8446,-69,309
8447,-89,325
8448,-85,343
8449,-68,353
8450,-52,357
8451,-32,358
8452,-11,361
8453,0,368
8454,-9,382
8455,-28,395
8456,-39,396
8457,-39,385
8458,-37,385
8459,-37,405
8460,-25,431
8461,2,446
8462,29,461
8463,40,484
8464,51,509
8465,78,515
8466,114,510
8467,132,514
8468,124,541
8469,105,577
8470,107,607
8471,156,627
8472,257,652
8473,373,682
8474,456,710
8475,488,727
8476,505,740
8477,544,760
8478,599,787
8479,634,810
8480,637,830
8481,638,849
8482,660,866
8483,686,871
8484,675,867
8485,624,862
8486,569,861
8487,531,854
8488,487,833
8489,429,799
8490,385,766
8491,378,738
8492,373,710
8493,326,673
8494,244,633
8495,174,594
8496,138,560
8497,115,524
8498,76,485
8499,12,442
8500,-66,398
8501,-135,356
8502,-170,322
8503,-176,297
8504,-180,283
8505,-195,273
8506,-209,266
8507,-212,258
8508,-215,250
8509,-234,240
8510,-261,232
8511,-277,224
8512,-271,221
8513,-252,220
8514,-232,221
8515,-224,224
8516,-237,234
8517,-256,242
8518,-254,238
8519,-223,222
8520,-188,215
8521,-173,222
8522,-169,235
8523,-154,234
8524,-132,225
8525,-126,225
8526,-149,239
8527,-183,250
8528,-198,246
8529,-186,230
8530,-159,224
8531,-141,230
8532,-142,241
8533,-161,244
8534,-190,248
8535,-210,255
8536,-208,262
8537,-190,258
8538,-179,251
8539,-173,248
8540,-147,250
8541,-98,251
8542,-56,254
8543,-31,267
8544,11,289
8545,93,311
8546,180,324
8547,226,333
8548,232,346
8549,229,361
8550,217,369
8551,180,361
8552,122,336
8553,72,305
8554,48,281
8555,40,268
8556,14,261
8557,-60,252
8558,-182,240
8559,-301,232
8560,-345,233
8561,-300,242
8562,-232,253
8563,-212,254
8564,-244,243
8565,-271,223
8566,-251,208
8567,-208,202
8568,-190,201
8569,-211,196
8570,-246,184
8571,-270,175
8572,-287,179
8573,-300,189
8574,-298,188
8575,-279,175
8576,-272,166
8577,-291,175
8578,-309,189
8579,-294,192
8580,-262,178
8581,-248,163
8582,-268,156
8583,-301,157
8584,-334,161
8585,-344,166
8586,-322,169
8587,-293,165
8588,-306,155
8589,-346,164
8590,-348,205
8591,-297,256
8592,-277,262
8593,-335,197
8594,-410,87
8595,-418,-34
8596,-382,-172
8597,-371,-357
8598,-423,-588
8599,-546,-821
8600,-756,-1004
8601,-1016,-1126
8602,-1215,-1203
8603,-1271,-1238
8604,-1232,-1218
8605,-1194,-1149
8606,-1178,-1060
8607,-1131,-963
8608,-1036,-838
8609,-944,-676
8610,-917,-512
8611,-969,-394
8612,-1067,-317
8613,-1144,-245
8614,-1139,-154
8615,-1032,-56
8616,-850,36
8617,-621,127
8618,-377,221
8619,-172,301
8620,-66,341
8621,-47,343
8622,-39,337
8623,8,350
8624,55,371
8625,53,384
8626,24,389
8627,25,396
8628,56,400
8629,75,398
8630,60,397
8631,45,409
8632,55,427
8633,79,435
8634,89,435
8635,82,439
8636,78,450
8637,93,459
8638,116,464
8639,128,468
8640,127,480
8641,128,497
8642,141,516
8643,151,529
8644,152,537
8645,152,546
8646,175,563
8647,217,585
8648,257,611
8649,279,632
8650,299,651
8651,329,668
8652,364,685
8653,393,702
8654,428,726
8655,486,754
8656,560,782
8657,628,803
8658,678,823
8659,717,848
8660,758,879
8661,802,908
8662,842,929
8663,872,944
8664,889,962
8665,900,980
8666,914,992
8667,923,991
8668,910,980
8669,869,964
8670,818,947
8671,775,922
8672,737,889
8673,698,851
8674,655,816
8675,597,784
8676,508,752
8677,400,711
8678,315,665
8679,272,618
8680,239,576
8681,180,536
8682,112,494
8683,68,449
8684,49,412
8685,19,384
8686,-35,363
8687,-101,343
8688,-153,332
8689,-177,323
8690,-168,309
8691,-142,286
8692,-121,267
8693,-116,265
8694,-110,277
8695,-96,281
8696,-85,273
8697,-89,260
8698,-93,255
8699,-90,259
8700,-86,269
8701,-89,272
8702,-82,267
8703,-61,260
8704,-47,266
8705,-56,280
8706,-73,285
8707,-71,273
8708,-55,260
8709,-59,264
8710,-92,284
8711,-125,298
8712,-124,295
8713,-98,287
8714,-79,289
8715,-75,299
8716,-63,305
8717,-37,299
8718,-32,289
8719,-62,286
8720,-95,290
8721,-94,292
8722,-71,291
8723,-61,289
8724,-65,291
8725,-42,296
8726,27,310
8727,114,334
8728,183,359
8729,224,373
8730,250,378
8731,264,378
8732,254,377
8733,217,376
8734,174,375
8735,146,369
8736,132,354
8737,120,334
8738,103,325
8739,71,324
8740,2,314
8741,-113,288
8742,-238,266
8743,-307,266
8744,-289,281
8745,-214,287
8746,-145,275
8747,-124,253
8748,-152,235
8749,-203,226
8750,-254,226
8751,-281,229
8752,-268,227
8753,-227,215
8754,-198,199
8755,-199,190
8756,-213,192
8757,-219,197
8758,-228,197
8759,-249,192
8760,-264,191
