TIME,II,V
10180,3329,4313
10181,3344,4308
10182,3355,4313
10183,3350,4291
10184,3355,4264
10185,3366,4243
10186,3381,4264
10187,3379,4290
10188,3381,4313
10189,3395,4309
10190,3434,4313
10191,3466,4312
10192,3487,4313
10193,3486,4301
10194,3487,4313
10195,3477,4325
10196,3461,4313
10197,3428,4242
10198,3408,4166
10199,3399,4104
10200,3408,4068
10201,3407,4016
10202,3408,3970
10203,3403,3923
10204,3408,3872
10205,3405,3777
10206,3408,3675
10207,3407,3599
10208,3408,3577
10209,3388,3562
10210,3355,3528
10211,3308,3467
10212,3276,3430
10213,3254,3420
10214,3249,3430
10215,3238,3428
10216,3223,3430
10217,3188,3429
10218,3144,3430
10219,3087,3421
10220,3038,3430
10221,2987,3441
10222,2932,3430
10223,2856,3376
10224,2774,3332
10225,2691,3322
10226,2615,3332
10227,2527,3300
10228,2430,3234
10229,2322,3168
10230,2219,3136
10231,2112,3099
10232,2008,3038
10233,1905,2953
10234,1823,2891
10235,1747,2845
10236,1664,2793
10237,1550,2714
10238,1427,2646
10239,1309,2596
10240,1215,2548
10241,1130,2470
10242,1057,2401
10243,985,2362
10244,925,2352
10245,865,2328
10246,819,2303
10247,782,2289
10248,766,2303
10249,766,2320
10250,793,2352
10251,829,2395
10252,872,2450
10253,906,2481
10254,951,2499
10255,1009,2525
10256,1083,2597
10257,1150,2682
10258,1215,2744
10259,1283,2764
10260,1374,2793
10261,1470,2842
10262,1559,2891
10263,1625,2910
10264,1691,2940
10265,1757,3004
10266,1823,3087
10267,1874,3143
10268,1928,3185
10269,1991,3219
10270,2061,3234
10271,2116,3195
10272,2166,3136
10273,2217,3093
10274,2272,3087
10275,2315,3086
10276,2351,3087
10277,2378,3085
10278,2404,3087
10279,2419,3069
10280,2430,3038
10281,2432,3000
10282,2430,2989
10283,2418,2988
10284,2404,2989
10285,2387,2979
10286,2378,2989
10287,2362,3014
10288,2351,3038
10289,2331,3037
10290,2325,3038
10291,2319,3058
10292,2325,3087
10293,2321,3095
10294,2325,3087
10295,2326,3079
10296,2325,3087
10297,2303,3114
10298,2272,3185
10299,2216,3296
10300,2140,3430
10301,2079,3529
10302,2113,3577
10303,2262,3551
10304,2536,3430
10305,2987,3138
10306,3672,2646
10307,4424,1991
10308,4940,1323
10309,5090,756
10310,5072,343
10311,5047,33
10312,4914,-196
10313,4495,-344
10314,3883,-343
10315,3298,-146
10316,2827,294
10317,2389,928
10318,1981,1666
10319,1672,2365
10320,1506,2940
10321,1433,3338
10322,1427,3577
10323,1472,3682
10324,1559,3724
10325,1651,3743
10326,1744,3774
10327,1819,3787
10328,1876,3774
10329,1900,3723
10330,1928,3675
10331,1956,3643
10332,1981,3626
10333,1980,3602
10334,1981,3577
10335,1990,3552
10336,2008,3528
10337,2001,3498
10338,1981,3479
10339,1966,3472
10340,1981,3479
10341,2009,3477
10342,2034,3479
10343,2037,3477
10344,2034,3479
10345,2029,3472
10346,2034,3479
10347,2034,3498
10348,2034,3528
10349,2029,3535
10350,2034,3528
10351,2043,3515
10352,2061,3528
10353,2071,3551
10354,2087,3577
10355,2105,3580
10356,2140,3577
10357,2178,3570
10358,2219,3577
10359,2246,3579
10360,2272,3577
10361,2302,3556
10362,2351,3528
10363,2404,3482
10364,2457,3430
10365,2495,3371
10366,2536,3332
10367,2576,3303
10368,2615,3283
10369,2627,3253
10370,2615,3234
10371,2592,3225
10372,2589,3234
10373,2594,3236
10374,2589,3234
10375,2559,3212
10376,2536,3185
10377,2522,3164
10378,2510,3185
10379,2479,3219
10380,2457,3234
10381,2445,3204
10382,2430,3185
10383,2387,3199
10384,2351,3234
10385,2340,3240
10386,2351,3234
10387,2342,3228
10388,2325,3234
10389,2314,3228
10390,2325,3234
10391,2329,3253
10392,2325,3283
10393,2315,3288
10394,2325,3283
10395,2339,3276
10396,2351,3283
10397,2341,3282
10398,2325,3283
10399,2298,3280
10400,2272,3283
10401,2238,3277
10402,2219,3283
10403,2212,3299
10404,2219,3332
10405,2219,3359
10406,2219,3381
10407,2216,3385
10408,2219,3381
10409,2216,3356
10410,2219,3332
10411,2218,3315
10412,2219,3332
10413,2213,3373
10414,2219,3430
10415,2238,3466
10416,2272,3479
10417,2300,3459
10418,2325,3430
10419,2339,3384
10420,2351,3332
10421,2352,3272
10422,2351,3234
10423,2347,3221
10424,2351,3234
10425,2352,3239
10426,2351,3234
10427,2338,3209
10428,2325,3185
10429,2309,3157
10430,2298,3136
10431,2283,3108
10432,2272,3087
10433,2256,3073
10434,2245,3087
10435,2228,3113
10436,2219,3136
10437,2203,3138
10438,2193,3136
10439,2180,3135
10440,2193,3136
10441,2209,3132
10442,2219,3136
10443,2196,3140
10444,2166,3136
10445,2137,3133
10446,2113,3185
10447,2060,3297
10448,1981,3430
10449,1913,3522
10450,1928,3577
10451,2056,3566
10452,2325,3430
10453,2776,3084
10454,3434,2548
10455,4169,1890
10456,4755,1225
10457,5040,635
10458,5072,196
10459,4938,-116
10460,4649,-343
10461,4180,-503
10462,3619,-490
10463,3089,-226
10464,2642,294
10465,2230,968
10466,1849,1715
10467,1545,2435
10468,1374,3038
10469,1313,3431
10470,1321,3626
10471,1358,3690
10472,1427,3724
10473,1508,3751
10474,1585,3774
10475,1631,3759
10476,1664,3724
10477,1689,3685
10478,1717,3675
10479,1727,3679
10480,1744,3675
10481,1765,3651
10482,1796,3626
10483,1810,3603
10484,1823,3577
10485,1834,3543
10486,1849,3528
10487,1850,3529
10488,1849,3528
10489,1847,3498
10490,1849,3479
10491,1847,3489
10492,1849,3528
10493,1850,3540
10494,1849,3528
10495,1842,3510
10496,1849,3528
10497,1864,3556
10498,1876,3577
10499,1870,3572
10500,1876,3577
10501,1897,3596
10502,1928,3626
10503,1941,3632
10504,1955,3626
10505,1982,3616
10506,2034,3626
10507,2086,3631
10508,2140,3626
10509,2198,3600
10510,2272,3577
10511,2342,3549
10512,2404,3528
10513,2454,3514
10514,2510,3528
10515,2558,3541
10516,2589,3528
10517,2591,3473
10518,2589,3430
10519,2589,3418
10520,2589,3430
10521,2565,3414
10522,2536,3381
10523,2514,3346
10524,2510,3332
10525,2501,3311
10526,2483,3283
10527,2446,3248
10528,2404,3234
10529,2365,3228
10530,2351,3234
10531,2344,3245
10532,2325,3283
10533,2280,3321
10534,2245,3332
10535,2228,3288
10536,2219,3234
10537,2191,3196
10538,2166,3185
10539,2157,3163
10540,2166,3136
10541,2157,3105
10542,2140,3087
10543,2117,3076
10544,2113,3087
10545,2109,3109
10546,2113,3136
10547,2112,3156
10548,2113,3185
10549,2101,3217
10550,2087,3234
10551,2063,3225
10552,2034,3234
10553,1986,3286
10554,1928,3381
10555,1866,3470
10556,1849,3528
10557,1942,3496
10558,2219,3332
10559,2677,3009
10560,3249,2597
10561,3816,2162
10562,4280,1764
10563,4534,1412
10564,4517,1127
10565,4233,875
10566,3804,637
10567,3361,442
10568,2985,441
10569,2670,738
10570,2404,1323
10571,2172,2040
10572,1981,2744
10573,1831,3307
10574,1744,3675
10575,1711,3824
10576,1717,3823
10577,1727,3746
10578,1744,3675
10579,1765,3617
10580,1796,3577
10581,1822,3541
10582,1849,3528
10583,1872,3525
10584,1902,3528
10585,1917,3524
10586,1928,3528
10587,1927,3531
10588,1928,3528
10589,1919,3516
10590,1902,3528
10591,1871,3559
10592,1849,3577
10593,1839,3540
10594,1849,3479
10595,1861,3419
10596,1876,3381
10597,1879,3345
10598,1876,3332
10599,1860,3343
10600,1849,3381
10601,1844,3408
10602,1849,3430
10603,1849,3449
10604,1849,3479
10605,1844,3490
10606,1849,3479
10607,1857,3446
10608,1876,3430
10609,1897,3425
10610,1928,3430
10611,1956,3424
10612,1981,3430
10613,2001,3435
10614,2034,3430
10615,2066,3385
10616,2087,3332
10617,2091,3291
10618,2113,3283
10619,2155,3280
10620,2193,3283
10621,2196,3280
10622,2193,3283
10623,2200,3279
10624,2219,3283
10625,2221,3283
10626,2219,3283
10627,2218,3273
10628,2219,3283
10629,2204,3305
10630,2193,3332
10631,2189,3335
10632,2193,3332
10633,2180,3327
10634,2166,3332
10635,2159,3329
10636,2166,3332
10637,2167,3330
10638,2166,3332
10639,2162,3325
10640,2166,3332
10641,2173,3350
10642,2193,3381
10643,2209,3403
10644,2219,3430
10645,2214,3455
10646,2219,3479
10647,2232,3481
10648,2245,3479
10649,2234,3473
10650,2219,3479
10651,2211,3479
10652,2219,3479
10653,2221,3461
10654,2219,3430
10655,2206,3377
10656,2193,3332
10657,2174,3297
10658,2166,3283
10659,2164,3273
10660,2166,3283
10661,2154,3303
10662,2140,3332
10663,2122,3339
10664,2113,3332
10665,2106,3306
10666,2113,3283
10667,2125,3254
10668,2140,3234
10669,2140,3207
10670,2140,3185
10671,2137,3168
10672,2140,3185
10673,2137,3214
10674,2140,3234
10675,2140,3214
10676,2140,3185
10677,2125,3156
10678,2113,3136
10679,2106,3106
10680,2113,3087
10681,2113,3081
10682,2113,3087
10683,2107,3085
10684,2113,3087
10685,2113,3090
10686,2113,3087
10687,2114,3061
10688,2140,3038
10689,2167,3041
10690,2166,3087
10691,2109,3150
10692,2034,3234
10693,1980,3341
10694,1981,3479
10695,2052,3571
10696,2245,3528
10697,2599,3286
10698,3117,2891
10699,3717,2407
10700,4280,1911
10701,4668,1448
10702,4808,1078
10703,4693,787
10704,4412,539
10705,4050,309
10706,3672,196
10707,3278,292
10708,2879,637
10709,2495,1166
10710,2166,1813
10711,1904,2471
10712,1717,3038
10713,1597,3407
10714,1559,3577
10715,1582,3603
10716,1638,3577
10717,1682,3541
10718,1717,3528
10719,1751,3523
10720,1796,3528
10721,1829,3527
10722,1849,3528
10723,1848,3513
10724,1849,3479
10725,1845,3425
10726,1849,3381
10727,1847,3352
10728,1849,3332
10729,1846,3303
10730,1849,3283
10731,1848,3276
10732,1849,3283
10733,1846,3281
10734,1849,3283
10735,1848,3281
10736,1849,3283
10737,1845,3275
10738,1849,3283
10739,1850,3303
10740,1849,3332
10741,1841,3338
10742,1849,3332
10743,1870,3322
10744,1902,3332
10745,1926,3350
10746,1955,3381
10747,1989,3406
10748,2034,3430
10749,2073,3435
10750,2113,3430
10751,2151,3407
10752,2193,3381
10753,2221,3350
10754,2245,3332
10755,2267,3311
10756,2298,3283
10757,2319,3233
10758,2325,3185
10759,2316,3147
10760,2325,3136
10761,2342,3132
10762,2351,3136
10763,2335,3134
10764,2325,3136
10765,2326,3133
10766,2325,3136
10767,2297,3134
10768,2272,3136
10769,2265,3132
10770,2272,3136
10771,2260,3135
10772,2245,3136
10773,2240,3128
10774,2245,3136
10775,2234,3155
10776,2219,3185
10777,2210,3194
10778,2219,3185
10779,2222,3155
10780,2219,3136
10781,2205,3127
10782,2193,3136
10783,2175,3139
10784,2166,3136
10785,2162,3111
10786,2166,3087
10787,2165,3071
10788,2166,3087
10789,2164,3113
10790,2166,3136
10791,2164,3136
10792,2166,3136
10793,2165,3134
10794,2166,3136
10795,2162,3129
10796,2166,3136
10797,2175,3155
10798,2193,3185
10799,2205,3205
10800,2219,3234
10801,2230,3261
10802,2245,3283
10803,2249,3281
10804,2245,3283
10805,2229,3285
10806,2219,3283
10807,2213,3255
10808,2219,3234
10809,2220,3229
10810,2219,3234
10811,2213,3213
10812,2219,3185
10813,2230,3170
10814,2245,3185
10815,2248,3192
10816,2245,3185
10817,2239,3169
10818,2245,3185
10819,2256,3214
10820,2272,3234
10821,2274,3213
10822,2272,3185
10823,2256,3173
10824,2245,3185
10825,2227,3190
10826,2219,3185
10827,2211,3177
10828,2219,3185
10829,2228,3207
10830,2245,3234
10831,2250,3243
10832,2245,3234
10833,2224,3228
10834,2193,3283
10835,2136,3396
10836,2061,3528
10837,1998,3609
10838,2034,3626
10839,2232,3546
10840,2615,3332
10841,3134,2936
10842,3725,2401
10843,4296,1796
10844,4755,1225
10845,4987,743
10846,4940,392
10847,4639,122
10848,4200,-98
10849,3726,-239
10850,3276,-147
10851,2848,259
10852,2457,931
10853,2114,1688
10854,1849,2401
10855,1661,2976
10856,1559,3381
10857,1527,3594
10858,1559,3675
10859,1618,3683
10860,1691,3675
10861,1750,3650
10862,1796,3626
10863,1822,3600
10864,1849,3577
10865,1872,3535
10866,1902,3479
10867,1917,3419
10868,1928,3381
10869,1926,3369
10870,1928,3381
10871,1926,3389
10872,1928,3381
10873,1925,3353
10874,1928,3332
10875,1936,3324
10876,1955,3332
10877,1970,3331
10878,1981,3332
10879,1981,3326
10880,1981,3332
10881,1979,3345
10882,1981,3381
10883,1979,3413
10884,1981,3430
10885,1980,3421
10886,1981,3430
10887,1977,3454
10888,1981,3479
10889,1988,3475
10890,2008,3479
10891,2036,3500
10892,2087,3528
10893,2142,3515
10894,2193,3479
10895,2226,3443
10896,2272,3430
10897,2334,3409
10898,2404,3381
10899,2451,3346
10900,2483,3332
10901,2507,3327
10902,2536,3332
10903,2560,3329
10904,2589,3332
10905,2617,3330
10906,2642,3332
10907,2638,3326
10908,2615,3332
10909,2582,3335
10910,2562,3332
10911,2548,3306
10912,2536,3283
10913,2511,3259
10914,2483,3234
10915,2451,3197
10916,2430,3185
10917,2413,3201
10918,2404,3234
10919,2383,3241
10920,2351,3234
10921,2305,3212
10922,2272,3185
10923,2251,3147
10924,2245,3136
10925,2238,3140
10926,2245,3136
10927,2259,3101
10928,2272,3087
10929,2253,3108
10930,2219,3136
10931,2179,3133
10932,2166,3136
10933,2162,3161
10934,2166,3185
10935,2161,3179
10936,2166,3185
10937,2175,3215
10938,2193,3234
10939,2191,3217
10940,2166,3234
10941,2108,3318
10942,2034,3430
10943,1951,3505
10944,1902,3577
10945,1933,3632
10946,2113,3577
10947,2463,3294
10948,2959,2842
10949,3503,2360
10950,3989,1960
10951,4300,1623
10952,4385,1323
10953,4239,1035
10954,3936,784
10955,3560,592
10956,3197,539
10957,2870,685
10958,2589,1078
10959,2341,1665
10960,2140,2352
10961,1981,2989
10962,1876,3479
10963,1826,3763
10964,1849,3872
10965,1915,3848
10966,1981,3774
10967,2012,3686
10968,2034,3626
10969,2066,3588
10970,2113,3577
10971,2142,3573
10972,2166,3577
10973,2188,3577
10974,2219,3577
10975,2228,3562
10976,2219,3528
10977,2197,3476
10978,2193,3430
10979,2193,3398
10980,2193,3381
10981,2177,3357
10982,2166,3332
10983,2161,3302
10984,2166,3283
10985,2164,3270
10986,2166,3283
10987,2166,3306
10988,2166,3332
10989,2152,3334
10990,2140,3332
10991,2132,3326
10992,2140,3332
10993,2141,3330
10994,2140,3332
10995,2140,3329
10996,2166,3332
10997,2212,3328
10998,2272,3332
10999,2317,3331
11000,2351,3332
11001,2373,3325
11002,2404,3332
11003,2439,3335
11004,2483,3332
11005,2523,3317
11006,2562,3332
11007,2583,3363
11008,2589,3381
11009,2588,3355
11010,2615,3332
11011,2660,3327
11012,2695,3332
11013,2682,3320
11014,2642,3332
11015,2595,3377
11016,2562,3430
11017,2530,3439
11018,2510,3430
11019,2501,3425
11020,2510,3430
11021,2512,3407
11022,2510,3381
11023,2490,3368
11024,2457,3381
11025,2402,3383
11026,2351,3381
11027,2305,3375
11028,2272,3381
11029,2238,3379
11030,2219,3381
11031,2212,3392
11032,2219,3430
11033,2219,3464
11034,2219,3479
11035,2216,3456
11036,2219,3430
11037,2217,3416
11038,2219,3430
11039,2217,3437
11040,2219,3430
11041,2215,3416
11042,2219,3430
11043,2220,3445
11044,2219,3430
11045,2203,3372
11046,2193,3332
11047,2194,3327
11048,2219,3332
11049,2248,3304
11050,2272,3283
11051,2262,3294
11052,2219,3332
11053,2154,3342
11054,2113,3332
11055,2102,3309
11056,2113,3283
11057,2122,3233
11058,2140,3185
11059,2158,3150
11060,2166,3136
11061,2149,3126
11062,2140,3136
11063,2150,3145
11064,2166,3136
11065,2149,3098
11066,2113,3087
11067,2077,3110
11068,2061,3136
11069,2043,3116
11070,2034,3087
11071,2026,3078
11072,2034,3087
11073,2041,3070
11074,2061,3038
11075,2075,3021
11076,2087,3038
11077,2075,3063
11078,2061,3087
11079,2050,3106
11080,2061,3136
11081,2074,3173
11082,2087,3234
11083,2079,3318
11084,2061,3430
11085,2065,3530
11086,2166,3577
11087,2410,3491
11088,2827,3234
11089,3406,2795
11090,4095,2254
11091,4711,1697
11092,5072,1225
11093,5140,871
11094,5072,637
11095,4965,453
11096,4755,294
11097,4343,197
11098,3804,294
11099,3278,646
11100,2827,1225
11101,2408,1906
11102,2034,2597
11103,1757,3207
11104,1611,3675
11105,1554,3935
11106,1559,4019
11107,1604,3997
11108,1691,3970
11109,1793,3945
11110,1902,3921
11111,1991,3883
11112,2061,3872
11113,2099,3878
11114,2140,3872
11115,2176,3810
11116,2219,3724
11117,2245,3655
11118,2272,3626
11119,2293,3605
11120,2325,3577
11121,2358,3543
11122,2404,3528
11123,2439,3524
11124,2457,3528
11125,2445,3523
11126,2430,3528
11127,2417,3529
11128,2404,3528
11129,2375,3503
11130,2351,3479
11131,2341,3465
11132,2351,3479
11133,2353,3499
11134,2351,3528
11135,2352,3551
11136,2378,3577
11137,2415,3584
11138,2457,3577
11139,2483,3550
11140,2510,3528
11141,2539,3503
11142,2589,3479
11143,2642,3433
11144,2695,3381
11145,2734,3324
11146,2774,3283
11147,2804,3249
11148,2827,3234
11149,2829,3226
11150,2827,3234
11151,2816,3236
11152,2800,3234
11153,2764,3210
11154,2721,3185
11155,2674,3168
11156,2642,3185
11157,2618,3212
11158,2615,3234
11159,2617,3230
11160,2615,3234
11161,2584,3263
11162,2536,3332
11163,2484,3395
11164,2457,3430
11165,2442,3429
11166,2430,3430
11167,2403,3431
11168,2378,3430
11169,2349,3417
11170,2325,3430
11171,2299,3459
11172,2298,3479
11173,2313,3457
11174,2325,3430
11175,2303,3420
11176,2272,3430
11177,2242,3425
11178,2219,3430
11179,2179,3462
11180,2140,3528
11181,2120,3572
11182,2140,3577
11183,2163,3547
11184,2166,3528
11185,2138,3523
11186,2113,3528
11187,2104,3511
11188,2113,3479
11189,2116,3428
11190,2113,3381
11191,2092,3341
11192,2061,3332
11193,2020,3335
11194,2008,3332
11195,2032,3290
11196,2087,3234
11197,2132,3190
11198,2166,3185
11199,2189,3189
11200,2219,3185
11201,2246,3157
11202,2272,3136
11203,2286,3127
11204,2298,3136
11205,2307,3137
11206,2325,3136
11207,2339,3132
11208,2351,3136
11209,2357,3122
11210,2378,3087
11211,2400,3029
11212,2404,2989
11213,2360,2975
11214,2298,2989
11215,2257,2995
11216,2272,2989
11217,2298,2966
11218,2298,2940
11219,2253,2912
11220,2219,2891
11221,2211,2868
11222,2219,2842
11223,2191,2812
11224,2140,2793
11225,2080,2786
11226,2034,2793
11227,1991,2819
11228,1955,2891
11229,1903,2992
11230,1823,3087
11231,1750,3132
11232,1796,3136
11233,2035,3061
11234,2483,2842
11235,3124,2396
11236,3910,1764
11237,4641,1060
11238,5072,441
11239,5149,-17
11240,5072,-294
11241,4963,-455
11242,4702,-539
11243,4144,-547
11244,3408,-392
11245,2721,-16
11246,2166,588
11247,1667,1330
11248,1215,2107
11249,876,2788
11250,687,3283
11251,600,3545
11252,581,3626
11253,615,3595
11254,687,3528
11255,758,3447
11256,819,3381
11257,862,3326
11258,898,3283
11259,913,3235
11260,925,3185
11261,938,3134
11262,977,3087
11263,1022,3037
11264,1057,2989
11265,1052,2952
11266,1030,2940
11267,1008,2940
11268,1004,2940
11269,1011,2932
11270,1030,2940
11271,1048,2961
11272,1057,2989
11273,1047,2993
11274,1030,2989
11275,1007,2983
11276,977,2989
11277,942,2988
11278,925,2989
11279,931,2986
11280,951,2989
11281,964,2974
11282,977,2940
11283,991,2886
11284,1004,2842
11285,1010,2808
11286,1030,2793
11287,1066,2784
11288,1110,2793
11289,1145,2800
11290,1189,2793
11291,1242,2749
11292,1294,2695
11293,1331,2652
11294,1374,2646
11295,1427,2648
11296,1479,2646
11297,1509,2633
11298,1532,2646
11299,1553,2672
11300,1559,2695
11301,1540,2691
11302,1532,2695
11303,1547,2714
11304,1559,2744
11305,1529,2760
11306,1479,2793
11307,1440,2843
11308,1427,2891
11309,1420,2897
11310,1427,2891
11311,1449,2901
11312,1479,2940
11313,1487,2969
11314,1479,2989
11315,1470,3006
11316,1479,3038
11317,1494,3064
11318,1506,3087
11319,1496,3104
11320,1479,3136
11321,1473,3165
11322,1506,3185
11323,1561,3181
11324,1611,3185
11325,1630,3201
11326,1638,3234
11327,1648,3258
11328,1664,3283
11329,1673,3304
11330,1691,3332
11331,1723,3352
11332,1770,3381
11333,1803,3407
11334,1823,3430
11335,1832,3429
11336,1849,3430
11337,1871,3442
11338,1902,3479
11339,1937,3509
11340,1981,3528
11341,2023,3526
11342,2061,3528
11343,2080,3527
11344,2087,3528
11345,2083,3509
11346,2087,3479
11347,2094,3432
11348,2113,3381
11349,2125,3326
11350,2140,3283
11351,2142,3252
11352,2140,3234
11353,2121,3225
11354,2113,3234
11355,2104,3257
11356,2087,3283
11357,2056,3288
11358,2034,3283
11359,1987,3283
11360,1876,3332
11361,1737,3433
11362,1691,3577
11363,1770,3672
11364,1955,3626
11365,2332,3347
11366,3064,2842
11367,4032,2163
11368,4808,1421
11369,5093,700
11370,5072,98
11371,5060,-340
11372,5072,-588
11373,4858,-698
11374,4332,-686
11375,3639,-534
11376,2959,-147
11377,2338,494
11378,1796,1323
11379,1358,2166
11380,1057,2891
11381,888,3411
11382,845,3724
11383,888,3850
11384,977,3872
11385,1077,3857
11386,1189,3872
11387,1299,3885
11388,1400,3872
11389,1464,3816
11390,1506,3774
11391,1528,3766
11392,1559,3774
11393,1584,3742
11394,1611,3675
11395,1624,3609
11396,1638,3577
11397,1647,3571
11398,1664,3577
11399,1677,3576
11400,1691,3577
11401,1693,3586
11402,1691,3626
11403,1685,3664
11404,1691,3675
11405,1703,3643
11406,1717,3626
11407,1711,3640
11408,1691,3675
11409,1667,3680
11410,1664,3675
11411,1674,3683
11412,1691,3724
11413,1700,3757
11414,1717,3774
11415,1739,3767
11416,1770,3774
11417,1800,3776
11418,1849,3774
11419,1912,3747
11420,1981,3724
11421,2034,3700
11422,2087,3675
11423,2147,3625
11424,2219,3577
11425,2278,3540
11426,2325,3528
11427,2360,3507
11428,2404,3479
11429,2446,3444
11430,2483,3430
11431,2500,3425
11432,2510,3430
11433,2510,3426
11434,2510,3430
11435,2497,3428
11436,2483,3430
11437,2465,3423
11438,2457,3430
11439,2452,3434
11440,2457,3430
11441,2458,3400
11442,2457,3381
11443,2441,3389
11444,2430,3430
11445,2422,3463
11446,2430,3479
11447,2431,3477
11448,2430,3479
11449,2413,3478
11450,2404,3479
11451,2398,3474
11452,2404,3479
11453,2404,3494
11454,2404,3528
11455,2386,3554
11456,2351,3577
11457,2299,3605
11458,2272,3675
11459,2289,3741
11460,2404,3724
11461,2699,3535
11462,3249,3185
11463,3949,2727
11464,4570,2254
11465,4936,1829
11466,5072,1519
11467,5033,1314
11468,4808,1176
11469,4382,1061
11470,3883,1029
11471,3458,1157
11472,3144,1519
11473,2861,2088
11474,2589,2793
11475,2348,3470
11476,2166,3970
11477,2022,4199
11478,1928,4215
11479,1890,4093
11480,1902,3921
11481,1920,3754
11482,1928,3675
11483,1924,3671
11484,1928,3675
11485,1928,3626
11486,1928,3577
11487,1919,3567
11488,1928,3577
11489,1941,3553
11490,1955,3528
11491,1950,3539
11492,1955,3577
11493,1966,3587
11494,1981,3577
11495,1979,3569
11496,1981,3577
11497,1992,3574
11498,2008,3577
11499,1998,3577
11500,1981,3577
11501,1977,3564
11502,2008,3577
11503,2048,3606
11504,2087,3626
11505,2112,3601
11506,2140,3577
11507,2166,3572
11508,2193,3577
11509,2205,3553
11510,2219,3528
11511,2237,3519
11512,2272,3528
11513,2309,3510
11514,2351,3479
11515,2382,3446
11516,2404,3430
11517,2413,3404
11518,2430,3381
11519,2447,3366
11520,2457,3381
11521,2444,3402
11522,2430,3430
11523,2417,3449
11524,2404,3479
11525,2374,3504
11526,2351,3528
