TIME,II,V
5865,-172,-12
5866,-168,-9
5867,-166,-4
5868,-160,-1
5869,-156,4
5870,-148,5
5871,-143,9
5872,-137,8
5873,-132,10
5874,-128,10
5875,-126,11
5876,-123,12
5877,-118,13
5878,-111,13
5879,-102,14
5880,-89,15
5881,-76,15
5882,-64,15
5883,-53,15
5884,-42,14
5885,-32,12
5886,-19,11
5887,-3,10
5888,16,10
5889,38,10
5890,62,10
5891,87,9
5892,112,8
5893,139,6
5894,166,4
5895,192,1
5896,218,-1
5897,241,-5
5898,262,-10
5899,279,-15
5900,291,-21
5901,298,-27
5902,299,-30
5903,293,-32
5904,280,-31
5905,260,-28
5906,234,-25
5907,202,-21
5908,165,-18
5909,124,-16
5910,80,-15
5911,38,-14
5912,-2,-12
5913,-37,-10
5914,-66,-7
5915,-89,-4
5916,-108,-2
5917,-123,-2
5918,-135,-3
5919,-145,-5
5920,-153,-9
5921,-158,-13
5922,-161,-16
5923,-162,-18
5924,-161,-20
5925,-161,-21
5926,-160,-23
5927,-161,-24
5928,-163,-24
5929,-166,-24
5930,-167,-24
5931,-167,-23
5932,-166,-23
5933,-164,-22
5934,-162,-21
5935,-161,-19
5936,-162,-18
5937,-165,-16
5938,-169,-15
5939,-173,-13
5940,-176,-12
5941,-178,-11
5942,-178,-11
5943,-177,-11
5944,-177,-11
5945,-177,-12
5946,-178,-12
5947,-180,-12
5948,-182,-12
5949,-184,-12
5950,-185,-13
5951,-186,-15
5952,-186,-18
5953,-187,-21
5954,-187,-23
5955,-186,-23
5956,-184,-20
5957,-179,-14
5958,-173,-5
5959,-165,9
5960,-158,24
5961,-152,40
5962,-148,55
5963,-144,68
5964,-140,76
5965,-131,81
5966,-119,82
5967,-102,80
5968,-84,74
5969,-68,63
5970,-56,48
5971,-51,32
5972,-53,16
5973,-60,2
5974,-73,-8
5975,-92,-14
5976,-113,-21
5977,-137,-25
5978,-159,-33
5979,-179,-40
5980,-194,-48
5981,-204,-53
5982,-212,-57
5983,-217,-58
5984,-224,-57
5985,-228,-56
5986,-234,-54
5987,-241,-47
5988,-251,-33
5989,-264,-11
5990,-273,12
5991,-259,21
5992,-195,-10
5993,-57,-104
5994,159,-275
5995,431,-509
5996,704,-772
5997,913,-1014
5998,1002,-1184
5999,951,-1253
6000,775,-1217
6001,528,-1097
6002,266,-931
6003,44,-752
6004,-115,-587
6005,-206,-449
6006,-246,-339
6007,-253,-253
6008,-245,-188
6009,-233,-138
6010,-225,-100
6011,-221,-73
6012,-221,-54
6013,-221,-43
6014,-223,-34
6015,-221,-29
6016,-219,-24
6017,-215,-21
6018,-211,-18
6019,-207,-15
6020,-200,-13
6021,-195,-11
6022,-189,-10
6023,-184,-8
6024,-178,-8
6025,-171,-8
6026,-163,-9
6027,-155,-10
6028,-146,-11
6029,-136,-12
6030,-125,-13
6031,-114,-12
6032,-102,-12
6033,-90,-9
6034,-79,-7
6035,-67,-5
6036,-53,-6
6037,-37,-9
6038,-18,-14
6039,3,-20
6040,25,-27
6041,49,-34
6042,72,-42
6043,97,-50
6044,122,-58
6045,149,-65
6046,174,-70
6047,199,-74
6048,221,-79
6049,241,-84
6050,256,-92
6051,268,-100
6052,274,-108
6053,275,-114
6054,268,-116
6055,253,-113
6056,230,-106
6057,199,-97
6058,162,-87
6059,123,-77
6060,84,-67
6061,46,-56
6062,11,-46
6063,-21,-37
6064,-52,-30
6065,-79,-26
6066,-102,-25
6067,-120,-26
6068,-133,-28
6069,-141,-29
6070,-146,-30
6071,-150,-31
6072,-154,-33
6073,-158,-35
6074,-161,-37
6075,-163,-39
6076,-162,-40
6077,-161,-39
6078,-159,-37
6079,-159,-35
6080,-159,-34
6081,-160,-32
6082,-161,-30
6083,-160,-28
6084,-158,-25
6085,-155,-22
6086,-153,-19
6087,-151,-17
6088,-152,-16
6089,-152,-15
6090,-154,-14
6091,-155,-14
6092,-156,-14
6093,-155,-15
6094,-152,-16
6095,-148,-19
6096,-145,-22
6097,-143,-25
6098,-142,-26
6099,-143,-28
6100,-145,-29
6101,-147,-30
6102,-148,-31
6103,-149,-33
6104,-150,-34
6105,-151,-34
6106,-151,-33
6107,-150,-30
6108,-147,-24
6109,-140,-15
6110,-132,-2
6111,-123,14
6112,-114,30
6113,-104,45
6114,-95,58
6115,-85,67
6116,-75,70
6117,-64,70
6118,-54,65
6119,-43,55
6120,-34,42
6121,-25,26
6122,-20,10
6123,-18,-5
6124,-24,-18
6125,-37,-26
6126,-56,-33
6127,-80,-35
6128,-102,-41
6129,-126,-43
6130,-144,-52
6131,-160,-57
6132,-172,-65
6133,-182,-68
6134,-189,-69
6135,-194,-68
6136,-198,-66
6137,-202,-62
6138,-208,-53
6139,-219,-38
6140,-231,-18
6141,-232,-9
6142,-204,-33
6143,-121,-123
6144,34,-301
6145,262,-570
6146,533,-901
6147,794,-1241
6148,986,-1524
6149,1058,-1696
6150,997,-1730
6151,823,-1634
6152,585,-1440
6153,341,-1191
6154,135,-930
6155,-11,-688
6156,-99,-484
6157,-143,-325
6158,-160,-209
6159,-166,-132
6160,-170,-82
6161,-175,-52
6162,-181,-33
6163,-185,-21
6164,-189,-11
6165,-189,-3
6166,-188,3
6167,-186,10
6168,-182,11
6169,-180,16
6170,-172,15
6171,-169,20
6172,-161,19
6173,-157,26
6174,-151,28
6175,-147,33
6176,-142,33
6177,-137,34
6178,-131,34
6179,-124,36
6180,-116,38
6181,-106,44
6182,-96,52
6183,-85,60
6184,-73,68
6185,-60,74
6186,-47,80
6187,-33,85
6188,-18,90
6189,-1,96
6190,16,100
6191,35,104
6192,56,106
6193,79,107
6194,104,108
6195,131,110
6196,158,111
6197,184,113
6198,208,113
6199,229,112
6200,246,110
6201,260,105
6202,270,99
6203,277,92
6204,277,85
6205,270,78
6206,255,73
6207,231,69
6208,200,66
6209,165,64
6210,127,61
6211,88,56
6212,49,51
6213,13,44
6214,-21,36
6215,-48,28
6216,-71,20
6217,-88,13
6218,-102,7
6219,-114,2
6220,-125,-2
6221,-135,-5
6222,-142,-7
6223,-147,-9
6224,-149,-11
6225,-149,-13
6226,-147,-15
6227,-146,-17
6228,-144,-18
6229,-144,-19
6230,-143,-19
6231,-143,-19
6232,-144,-18
6233,-147,-17
6234,-150,-17
6235,-153,-18
6236,-154,-18
6237,-154,-17
6238,-151,-15
6239,-147,-12
6240,-144,-8
6241,-142,-5
6242,-143,-1
6243,-145,1
6244,-148,3
6245,-151,4
6246,-153,5
6247,-154,5
6248,-155,6
6249,-155,5
6250,-156,3
6251,-156,0
6252,-158,-3
6253,-159,-5
6254,-160,-6
6255,-161,-6
6256,-162,-5
6257,-162,-2
6258,-160,5
6259,-155,16
6260,-148,31
6261,-139,49
6262,-129,67
6263,-119,83
6264,-110,95
6265,-100,101
6266,-88,101
6267,-74,97
6268,-59,89
6269,-44,78
6270,-33,65
6271,-25,50
6272,-23,36
6273,-26,22
6274,-33,10
6275,-48,0
6276,-65,-10
6277,-90,-15
6278,-114,-23
6279,-139,-25
6280,-158,-32
6281,-173,-35
6282,-184,-41
6283,-191,-44
6284,-197,-47
6285,-201,-47
6286,-206,-45
6287,-210,-41
6288,-218,-32
6289,-229,-17
6290,-242,2
6291,-247,14
6292,-225,-5
6293,-151,-84
6294,-7,-248
6295,212,-502
6296,479,-823
6297,746,-1159
6298,948,-1445
6299,1037,-1627
6300,989,-1674
6301,825,-1591
6302,589,-1408
6303,342,-1167
6304,129,-911
6305,-24,-672
6306,-117,-469
6307,-163,-311
6308,-182,-198
6309,-188,-124
6310,-191,-80
6311,-195,-53
6312,-199,-36
6313,-201,-24
6314,-202,-12
6315,-200,-3
6316,-198,5
6317,-195,10
6318,-194,15
6319,-194,20
6320,-193,23
6321,-192,28
6322,-188,30
6323,-184,35
6324,-178,39
6325,-172,45
6326,-165,51
6327,-156,57
6328,-147,63
6329,-136,66
6330,-125,69
6331,-115,71
6332,-105,72
6333,-96,74
6334,-87,77
6335,-76,80
6336,-65,85
6337,-51,90
6338,-37,95
6339,-21,100
6340,-3,103
6341,17,106
6342,39,108
6343,64,111
6344,90,115
6345,117,118
6346,144,120
6347,172,119
6348,197,117
6349,220,113
6350,240,109
6351,255,104
6352,265,100
6353,270,96
6354,270,92
6355,263,87
6356,250,83
6357,229,78
6358,201,74
6359,166,69
6360,126,64
6361,85,58
6362,45,53
6363,8,47
6364,-26,40
6365,-56,34
6366,-83,29
6367,-106,23
6368,-126,18
6369,-141,14
6370,-150,10
6371,-154,7
6372,-155,4
6373,-155,3
6374,-154,2
6375,-155,1
6376,-155,0
6377,-157,-2
6378,-157,-5
6379,-158,-7
6380,-158,-9
6381,-159,-10
6382,-160,-9
6383,-161,-6
6384,-161,-3
6385,-160,0
6386,-158,2
6387,-156,3
6388,-154,3
6389,-153,4
6390,-154,4
6391,-154,5
6392,-156,8
6393,-157,10
6394,-159,13
6395,-161,13
6396,-163,12
6397,-165,9
6398,-166,8
6399,-165,7
6400,-165,8
6401,-165,10
6402,-167,12
6403,-170,12
6404,-174,9
6405,-177,5
6406,-179,1
6407,-179,-1
6408,-177,2
6409,-172,10
6410,-166,23
6411,-157,41
6412,-148,60
6413,-138,79
6414,-128,94
6415,-119,104
6416,-110,109
6417,-99,110
6418,-87,106
6419,-72,100
6420,-57,90
6421,-42,77
6422,-30,61
6423,-23,44
6424,-24,29
6425,-33,17
6426,-51,10
6427,-75,7
6428,-102,3
6429,-130,0
6430,-153,-7
6431,-172,-14
6432,-186,-21
6433,-195,-25
6434,-203,-26
6435,-208,-27
6436,-214,-25
6437,-219,-24
6438,-225,-21
6439,-233,-13
6440,-243,4
6441,-252,24
6442,-251,36
6443,-220,14
6444,-136,-72
6445,18,-242
6446,242,-498
6447,509,-814
6448,765,-1135
6449,950,-1400
6450,1015,-1559
6451,944,-1588
6452,760,-1494
6453,516,-1310
6454,267,-1078
6455,63,-837
6456,-80,-615
6457,-159,-430
6458,-193,-284
6459,-202,-178
6460,-201,-105
6461,-199,-58
6462,-201,-27
6463,-205,-8
6464,-210,4
6465,-212,12
6466,-213,18
6467,-210,22
6468,-206,26
6469,-202,30
6470,-198,33
6471,-198,38
6472,-194,38
6473,-193,42
6474,-187,43
6475,-182,47
6476,-174,49
6477,-167,54
6478,-159,57
6479,-152,60
6480,-145,61
6481,-139,62
6482,-131,64
6483,-123,65
6484,-113,68
6485,-102,72
6486,-89,75
6487,-73,78
6488,-55,80
6489,-36,81
6490,-16,83
6491,4,86
6492,24,90
6493,45,93
6494,67,95
6495,91,96
6496,117,94
6497,144,92
6498,170,89
6499,196,86
6500,219,84
6501,240,80
6502,256,76
6503,267,72
6504,272,68
6505,271,64
6506,261,61
6507,245,58
6508,221,57
6509,189,56
6510,151,57
6511,110,57
6512,67,57
6513,27,56
6514,-9,53
6515,-40,48
6516,-67,42
6517,-90,36
6518,-110,30
6519,-127,25
6520,-140,21
6521,-150,18
6522,-157,16
6523,-163,14
6524,-167,12
6525,-170,9
6526,-172,7
6527,-173,5
6528,-173,4
6529,-173,3
6530,-174,3
6531,-177,5
6532,-180,6
6533,-183,7
6534,-185,6
6535,-184,4
6536,-182,3
6537,-180,2
6538,-180,4
6539,-180,8
6540,-183,12
6541,-184,16
6542,-186,17
6543,-186,17
6544,-185,16
6545,-183,16
6546,-183,17
6547,-182,19
6548,-184,20
6549,-188,21
6550,-192,22
6551,-197,21
6552,-200,19
6553,-201,17
6554,-201,14
6555,-200,11
6556,-200,9
6557,-201,8
6558,-203,8
6559,-203,12
6560,-200,18
6561,-193,28
6562,-183,40
6563,-172,55
6564,-162,71
6565,-155,86
6566,-150,99
6567,-143,108
6568,-135,112
6569,-122,111
6570,-107,107
6571,-90,100
6572,-75,89
6573,-64,75
6574,-60,59
6575,-62,42
6576,-72,26
6577,-88,14
6578,-109,4
6579,-134,1
6580,-156,-5
6581,-180,-6
6582,-197,-13
6583,-212,-17
6584,-224,-24
6585,-233,-27
6586,-242,-31
6587,-247,-33
6588,-252,-34
6589,-255,-32
6590,-261,-23
6591,-269,-4
6592,-281,22
6593,-285,45
6594,-263,48
6595,-190,5
6596,-44,-104
6597,177,-287
6598,448,-526
6599,714,-784
6600,910,-1009
6601,984,-1158
6602,915,-1205
6603,727,-1154
6604,472,-1029
6605,210,-867
6606,-8,-698
6607,-159,-545
6608,-241,-414
6609,-272,-308
6610,-273,-222
6611,-260,-155
6612,-248,-105
6613,-240,-68
6614,-240,-43
6615,-243,-26
6616,-246,-15
6617,-246,-7
6618,-243,-3
6619,-238,-1
6620,-231,0
6621,-227,2
6622,-222,3
6623,-220,8
6624,-215,9
6625,-211,13
6626,-205,11
6627,-199,12
6628,-194,10
6629,-187,11
6630,-182,12
6631,-176,14
6632,-168,16
6633,-158,16
6634,-145,14
6635,-130,12
6636,-116,9
6637,-102,8
6638,-90,7
6639,-78,6
6640,-64,4
6641,-47,0
6642,-26,-6
6643,-1,-12
6644,26,-19
6645,54,-24
6646,81,-29
6647,107,-35
6648,132,-40
6649,157,-46
6650,179,-50
6651,201,-56
6652,219,-62
6653,235,-68
6654,246,-74
6655,253,-80
6656,252,-83
6657,244,-82
6658,227,-79
6659,201,-73
6660,167,-65
6661,130,-56
6662,90,-44
6663,52,-32
6664,13,-19
6665,-23,-8
6666,-58,2
6667,-89,8
6668,-117,10
6669,-139,9
6670,-156,6
6671,-169,3
6672,-178,1
6673,-185,0
6674,-190,-1
6675,-194,-1
6676,-196,-1
6677,-198,-1
6678,-198,0
6679,-200,2
6680,-201,4
6681,-204,6
6682,-207,8
6683,-208,10
6684,-206,11
6685,-203,13
6686,-199,15
6687,-197,17
6688,-197,19
6689,-200,20
6690,-203,20
6691,-204,17
6692,-203,14
6693,-201,11
6694,-199,10
6695,-199,9
6696,-200,11
6697,-202,13
6698,-203,16
6699,-203,16
6700,-202,16
6701,-201,14
6702,-200,11
6703,-200,9
6704,-201,7
6705,-202,6
6706,-204,5
6707,-205,5
6708,-204,5
6709,-200,8
6710,-195,13
6711,-188,23
6712,-182,36
6713,-175,52
6714,-168,68
6715,-160,82
6716,-152,92
6717,-141,99
6718,-127,101
6719,-111,99
6720,-94,91
6721,-78,80
6722,-66,65
6723,-59,49
6724,-60,33
6725,-67,20
6726,-79,9
6727,-98,3
6728,-120,-3
6729,-145,-6
6730,-167,-12
6731,-188,-15
6732,-204,-19
6733,-215,-22
6734,-224,-24
6735,-228,-26
6736,-232,-27
6737,-234,-29
6738,-237,-28
6739,-240,-21
6740,-249,-6
6741,-261,17
6742,-271,40
6743,-257,42
6744,-196,-4
6745,-64,-126
6746,145,-333
6747,413,-611
6748,687,-918
6749,906,-1195
6750,1012,-1389
6751,980,-1467
6752,823,-1425
6753,588,-1286
6754,331,-1089
6755,106,-872
6756,-61,-665
6757,-162,-486
6758,-213,-341
6759,-228,-230
6760,-229,-149
6761,-223,-92
6762,-220,-54
6763,-218,-29
6764,-220,-13
6765,-221,-5
6766,-222,2
6767,-220,5
6768,-217,9
6769,-212,13
6770,-207,18
6771,-204,23
6772,-199,28
6773,-198,33
6774,-193,36
6775,-188,41
6776,-180,45
6777,-171,48
6778,-160,51
6779,-151,52
6780,-142,53
6781,-136,53
6782,-129,55
6783,-122,58
6784,-114,62
6785,-104,66
6786,-92,69
6787,-79,71
6788,-64,73
6789,-46,76
6790,-27,79
6791,-5,81
6792,17,82
6793,41,81
6794,64,79
6795,88,75
6796,111,72
6797,136,70
6798,160,68
6799,184,66
6800,207,63
6801,228,60
6802,246,56
6803,261,52
6804,270,47
6805,273,42
6806,266,37
6807,250,33
6808,223,31
6809,189,31
6810,149,33
6811,107,35
6812,65,37
6813,25,38
6814,-12,38
6815,-44,36
6816,-71,35
6817,-93,34
6818,-111,33
6819,-125,32
6820,-136,30
6821,-145,28
6822,-152,25
6823,-159,22
6824,-164,18
6825,-169,15
6826,-172,13
6827,-173,12
6828,-172,11
6829,-170,11
6830,-167,12
6831,-165,13
6832,-164,13
6833,-164,13
6834,-165,12
6835,-166,11
6836,-167,10
6837,-168,11
6838,-170,13
6839,-171,17
6840,-173,21
6841,-174,24
6842,-174,26
6843,-173,28
6844,-172,29
6845,-170,30
6846,-169,32
6847,-168,33
6848,-167,34
6849,-168,33
6850,-169,31
6851,-170,28
6852,-171,25
6853,-172,23
6854,-173,21
6855,-173,20
6856,-173,22
6857,-172,26
6858,-169,33
6859,-163,44
6860,-155,58
6861,-145,75
6862,-136,93
6863,-127,110
6864,-119,123
6865,-110,131
6866,-99,133
6867,-85,129
6868,-70,121
6869,-54,108
6870,-41,93
6871,-31,76
6872,-28,59
6873,-30,44
6874,-40,31
6875,-56,22
6876,-77,13
6877,-103,10
6878,-126,2
6879,-150,-1
6880,-166,-9
6881,-179,-12
6882,-188,-15
6883,-193,-13
6884,-198,-11
6885,-202,-9
6886,-208,-7
6887,-214,-4
6888,-224,5
6889,-238,20
6890,-251,39
6891,-252,45
6892,-219,13
6893,-129,-88
6894,36,-281
6895,272,-564
6896,548,-905
6897,811,-1246
6898,998,-1524
6899,1063,-1687
6900,993,-1709
6901,813,-1601
6902,573,-1396
6903,330,-1139
6904,127,-872
6905,-16,-627
6906,-103,-423
6907,-147,-266
6908,-169,-154
6909,-179,-79
6910,-186,-32
6911,-190,-3
6912,-192,15
6913,-192,25
6914,-191,33
6915,-189,38
6916,-188,42
6917,-188,47
6918,-185,49
6919,-185,54
6920,-179,53
6921,-178,58
6922,-172,57
6923,-168,62
6924,-161,63
6925,-154,70
6926,-146,73
6927,-138,79
6928,-132,82
6929,-127,86
6930,-122,90
6931,-116,95
6932,-107,100
6933,-96,106
6934,-84,111
6935,-72,117
6936,-61,124
6937,-48,130
6938,-33,137
6939,-16,142
6940,4,146
6941,27,149
6942,51,151
6943,77,153
6944,104,156
6945,132,158
6946,159,160
6947,185,160
6948,208,160
6949,229,159
6950,246,157
6951,262,154
6952,274,150
6953,282,144
6954,282,139
6955,273,133
6956,253,128
6957,225,122
6958,189,116
6959,151,108
6960,111,100
6961,72,91
6962,34,83
6963,-2,77
6964,-35,72
6965,-64,67
6966,-88,63
6967,-108,57
6968,-123,51
6969,-133,44
6970,-139,39
6971,-143,35
6972,-144,33
6973,-145,31
6974,-146,30
6975,-146,28
6976,-147,25
6977,-149,22
6978,-151,18
6979,-153,16
6980,-154,15
6981,-154,16
6982,-151,16
6983,-148,15
6984,-145,13
6985,-144,12
6986,-146,12
6987,-149,13
6988,-153,16
6989,-157,19
6990,-159,21
6991,-161,23
6992,-164,25
6993,-166,28
6994,-168,33
6995,-167,36
6996,-166,39
6997,-163,39
6998,-161,37
6999,-159,34
7000,-159,33
7001,-160,32
7002,-163,33
7003,-164,34
7004,-165,36
7005,-165,38
7006,-165,40
7007,-162,45
7008,-157,52
7009,-150,63
7010,-141,79
7011,-131,97
7012,-122,114
7013,-112,128
7014,-102,136
7015,-91,137
7016,-79,131
7017,-65,121
7018,-52,109
7019,-40,96
7020,-31,82
7021,-27,68
7022,-27,55
7023,-34,43
7024,-47,33
7025,-67,27
7026,-89,19
7027,-115,15
7028,-137,6
7029,-158,1
7030,-174,-6
7031,-186,-7
7032,-196,-8
7033,-201,-6
7034,-204,-5
7035,-204,-4
7036,-206,-2
7037,-211,6
7038,-222,20
7039,-236,39
7040,-241,48
7041,-216,22
7042,-138,-64
7043,14,-235
7044,239,-490
7045,510,-803
7046,773,-1124
7047,967,-1393
7048,1040,-1558
7049,977,-1595
7050,798,-1508
7051,557,-1326
7052,309,-1092
7053,103,-845
7054,-41,-617
7055,-125,-425
7056,-165,-277
7057,-179,-169
7058,-184,-94
7059,-186,-45
7060,-189,-13
7061,-192,8
7062,-196,22
7063,-197,30
7064,-199,36
7065,-197,40
7066,-195,46
7067,-192,50
7068,-188,55
7069,-184,60
7070,-179,63
7071,-174,67
7072,-168,69
7073,-163,71
7074,-157,71
7075,-152,70
7076,-146,69
7077,-139,69
7078,-131,71
7079,-123,75
7080,-114,80
7081,-105,84
7082,-95,87
7083,-85,90
7084,-75,93
7085,-63,97
7086,-49,102
7087,-33,107
7088,-14,113
7089,7,118
7090,30,123
7091,55,128
7092,80,133
7093,106,137
7094,133,139
7095,159,138
7096,184,134
7097,209,129
7098,230,123
7099,249,117
7100,262,112
7101,271,106
7102,276,99
7103,274,92
7104,266,86
7105,250,81
7106,226,79
7107,194,80
7108,156,80
7109,116,79
7110,75,77
7111,37,73
7112,1,69
7113,-31,65
7114,-60,62
7115,-84,59
7116,-104,57
7117,-120,54
7118,-133,50
7119,-143,47
7120,-151,43
7121,-157,38
7122,-161,35
7123,-163,31
7124,-163,27
7125,-161,23
7126,-157,20
7127,-154,18
7128,-152,17
7129,-151,16
7130,-151,16
7131,-152,16
7132,-152,16
7133,-153,15
7134,-154,16
7135,-155,17
7136,-156,19
7137,-156,22
7138,-158,27
7139,-159,31
7140,-160,36
7141,-160,41
7142,-159,44
7143,-158,45
7144,-157,44
7145,-156,41
7146,-157,37
7147,-159,35
7148,-160,34
7149,-162,34
7150,-164,34
7151,-166,34
7152,-167,33
7153,-168,31
7154,-169,29
7155,-169,30
7156,-168,33
7157,-165,40
7158,-161,50
7159,-155,64
7160,-147,80
7161,-138,95
7162,-129,110
7163,-119,122
7164,-110,131
7165,-99,134
7166,-88,131
7167,-75,124
7168,-61,113
7169,-48,100
7170,-37,86
7171,-30,72
7172,-29,59
7173,-33,46
7174,-46,36
7175,-65,29
7176,-89,23
7177,-117,19
7178,-142,12
7179,-165,7
7180,-182,1
7181,-193,-4
7182,-201,-7
7183,-205,-9
7184,-209,-8
7185,-212,-9
7186,-217,-7
7187,-225,-1
7188,-238,14
7189,-253,34
7190,-261,51
7191,-242,43
7192,-174,-19
7193,-35,-163
7194,178,-396
7195,443,-698
7196,711,-1022
7197,920,-1306
7198,1017,-1494
7199,978,-1556
7200,818,-1493
7201,583,-1331
7202,331,-1112
7203,114,-875
7204,-44,-652
7205,-138,-460
7206,-184,-307
7207,-200,-193
7208,-204,-114
7209,-204,-63
7210,-206,-30
7211,-208,-11
7212,-212,4
7213,-212,15
7214,-212,27
7215,-209,35
7216,-205,42
7217,-201,47
7218,-195,49
7219,-194,52
7220,-189,53
7221,-189,59
7222,-183,63
7223,-180,69
7224,-173,71
7225,-166,74
7226,-158,73
7227,-152,73
7228,-145,74
7229,-138,76
7230,-130,80
7231,-121,83
7232,-110,86
7233,-98,88
7234,-86,88
7235,-72,87
7236,-56,87
7237,-37,89
7238,-16,92
7239,6,97
7240,27,100
7241,49,101
7242,70,100
7243,93,98
7244,118,98
7245,145,98
7246,171,100
7247,197,101
7248,219,102
7249,238,102
7250,253,100
7251,265,97
7252,272,92
7253,273,86
7254,267,79
7255,252,73
7256,228,69
7257,197,67
7258,161,68
7259,122,69
7260,82,71
7261,44,72
7262,7,71
7263,-26,68
7264,-57,64
7265,-83,57
7266,-105,50
7267,-123,43
7268,-136,37
7269,-145,34
7270,-151,31
7271,-154,30
7272,-156,29
7273,-157,28
7274,-158,26
7275,-158,24
7276,-158,23
7277,-157,22
7278,-156,21
7279,-156,20
7280,-156,20
7281,-157,20
7282,-159,19
7283,-161,18
7284,-162,17
7285,-162,16
7286,-161,16
7287,-160,17
7288,-160,21
7289,-161,24
7290,-163,28
7291,-164,30
7292,-166,30
7293,-164,30
7294,-163,31
7295,-161,32
7296,-161,34
7297,-161,35
7298,-163,34
7299,-166,31
7300,-169,27
7301,-172,23
7302,-174,20
7303,-176,17
7304,-178,16
7305,-179,16
7306,-180,17
7307,-178,22
7308,-174,30
7309,-167,43
7310,-159,59
7311,-148,77
7312,-136,94
7313,-124,108
7314,-112,118
7315,-99,121
7316,-87,120
7317,-74,114
7318,-61,104
7319,-49,93
7320,-39,80
7321,-33,65
7322,-32,50
7323,-36,35
7324,-46,21
7325,-63,12
7326,-82,1
7327,-107,-3
7328,-129,-11
7329,-153,-14
7330,-171,-21
7331,-186,-22
7332,-196,-27
7333,-202,-28
7334,-206,-31
7335,-209,-32
7336,-213,-31
7337,-218,-24
7338,-227,-9
7339,-240,15
7340,-250,38
7341,-243,44
7342,-197,7
7343,-87,-100
7344,99,-291
7345,349,-556
7346,621,-859
7347,855,-1147
7348,992,-1363
7349,994,-1469
7350,865,-1453
7351,642,-1334
7352,386,-1146
7353,152,-930
7354,-26,-717
7355,-137,-528
7356,-192,-371
7357,-210,-249
7358,-209,-161
7359,-203,-101
7360,-199,-63
7361,-198,-39
7362,-201,-24
7363,-204,-14
7364,-208,-5
7365,-210,1
7366,-210,6
7367,-209,10
7368,-206,11
7369,-203,15
7370,-196,15
7371,-191,20
7372,-184,20
7373,-179,24
7374,-173,25
7375,-166,28
7376,-158,29
7377,-148,32
7378,-139,34
7379,-131,36
7380,-123,38
7381,-116,39
7382,-108,39
7383,-99,38
7384,-88,37
7385,-76,37
7386,-62,39
7387,-46,40
7388,-28,41
7389,-8,42
7390,14,41
7391,37,39
7392,60,37
7393,83,35
7394,106,32
7395,131,28
7396,157,23
7397,185,18
7398,211,13
7399,234,9
7400,253,6
7401,266,4
7402,272,1
7403,272,-1
7404,264,-2
7405,249,-3
7406,224,-3
7407,192,-2
7408,154,0
7409,114,4
7410,73,9
7411,34,15
7412,-4,20
7413,-40,24
7414,-73,27
7415,-102,27
7416,-127,25
7417,-146,23
7418,-160,20
7419,-169,18
7420,-175,15
7421,-179,11
7422,-182,8
7423,-185,5
7424,-188,3
7425,-191,4
7426,-192,7
7427,-193,9
7428,-194,12
7429,-195,13
7430,-197,14
7431,-199,13
7432,-200,13
7433,-199,13
7434,-198,12
7435,-197,12
7436,-198,11
7437,-201,10
7438,-207,11
7439,-212,12
7440,-214,13
7441,-212,15
7442,-209,17
7443,-206,18
7444,-205,18
7445,-207,17
7446,-211,16
7447,-214,14
7448,-217,13
7449,-219,12
7450,-220,12
7451,-220,12
7452,-221,12
7453,-220,13
7454,-219,16
7455,-215,20
7456,-211,27
7457,-204,38
7458,-197,52
7459,-188,68
7460,-181,84
7461,-173,97
7462,-166,107
7463,-157,112
7464,-145,113
7465,-130,112
7466,-114,109
7467,-97,102
7468,-85,91
7469,-76,74
7470,-75,54
7471,-80,34
7472,-93,18
7473,-113,8
7474,-135,3
7475,-160,2
7476,-183,-1
7477,-203,-3
7478,-219,-9
7479,-230,-14
7480,-239,-17
7481,-245,-20
7482,-251,-20
7483,-254,-21
7484,-258,-20
7485,-261,-17
7486,-269,-8
7487,-280,9
7488,-292,31
7489,-287,45
7490,-244,31
7491,-136,-37
7492,50,-176
7493,304,-385
7494,583,-639
7495,825,-891
7496,967,-1091
7497,972,-1200
7498,841,-1203
7499,614,-1115
7500,348,-966
7501,104,-791
7502,-83,-622
7503,-199,-475
7504,-257,-354
7505,-274,-258
7506,-272,-185
7507,-261,-130
7508,-252,-90
7509,-244,-63
7510,-240,-45
7511,-237,-33
7512,-237,-25
7513,-235,-19
7514,-235,-14
7515,-233,-11
7516,-230,-9
7517,-227,-7
7518,-220,-6
7519,-216,-3
7520,-209,-1
7521,-205,1
7522,-198,1
7523,-192,1
7524,-186,0
7525,-179,-1
7526,-172,-1
7527,-166,0
7528,-158,1
7529,-149,3
7530,-139,3
7531,-126,3
7532,-110,3
7533,-93,2
7534,-75,0
7535,-56,-2
7536,-38,-5
7537,-19,-7
7538,2,-10
7539,24,-12
7540,48,-16
7541,75,-21
7542,101,-29
7543,127,-38
7544,152,-49
7545,175,-59
7546,196,-69
7547,215,-77
7548,231,-83
7549,243,-88
7550,250,-92
7551,250,-95
7552,243,-96
7553,227,-96
7554,203,-93
7555,173,-88
7556,138,-79
7557,101,-68
7558,63,-55
7559,26,-40
7560,-10,-27
7561,-43,-16
7562,-74,-10
7563,-100,-6
7564,-122,-5
7565,-138,-5
7566,-150,-5
7567,-159,-4
7568,-166,-3
7569,-172,-4
7570,-177,-5
