TIMESTAMP,II,V
16301,-71,-639
16302,-84,-662
16303,-102,-681
16304,-124,-698
16305,-149,-710
16306,-179,-720
16307,-215,-728
16308,-253,-736
16309,-292,-743
16310,-333,-750
16311,-373,-754
16312,-410,-755
16313,-449,-755
16314,-484,-752
16315,-517,-746
16316,-555,-743
16317,-587,-739
16318,-617,-737
16319,-636,-732
16320,-644,-725
16321,-647,-718
16322,-644,-712
16323,-635,-705
16324,-616,-699
16325,-594,-693
16326,-581,-692
16327,-580,-695
16328,-566,-695
16329,-491,-670
16330,-320,-608
16331,-71,-510
16332,160,-420
16333,244,-384
16334,92,-441
16335,-259,-575
16336,-663,-730
16337,-933,-829
16338,-962,-833
16339,-769,-743
16340,-481,-613
16341,-230,-492
16342,-89,-415
16343,-43,-372
16344,-41,-348
16345,-30,-322
16346,-1,-290
16347,38,-254
16348,71,-220
16349,95,-189
16350,114,-160
16351,132,-129
16352,143,-101
16353,144,-76
16354,132,-54
16355,109,-33
16356,88,-8
16357,66,20
16358,46,52
16359,30,86
16360,9,120
16361,-10,153
16362,-33,189
16363,-60,223
16364,-89,259
16365,-116,297
16366,-141,337
16367,-163,376
16368,-184,415
16369,-200,450
16370,-213,482
16371,-220,508
16372,-222,532
16373,-220,552
16374,-220,572
16375,-221,592
16376,-226,612
16377,-234,631
16378,-245,647
16379,-257,660
16380,-271,670
16381,-284,676
16382,-297,679
16383,-310,678
16384,-323,674
16385,-333,666
16386,-339,653
16387,-342,634
16388,-345,609
16389,-354,579
16390,-380,541
16391,-422,497
16392,-473,446
16393,-512,392
16394,-519,336
16395,-486,279
16396,-428,222
16397,-370,167
16398,-339,113
16399,-342,60
16400,-368,6
16401,-396,-46
16402,-410,-100
16403,-407,-154
16404,-391,-209
16405,-372,-263
16406,-354,-315
16407,-338,-363
16408,-320,-409
16409,-299,-452
16410,-275,-493
16411,-246,-531
16412,-217,-568
16413,-185,-602
16414,-154,-634
16415,-119,-662
16416,-86,-689
16417,-51,-712
16418,-16,-735
16419,20,-754
16420,52,-774
16421,81,-789
16422,99,-805
16423,111,-817
16424,114,-827
16425,116,-832
16426,110,-836
16427,98,-837
16428,84,-837
16429,66,-836
16430,44,-836
16431,21,-835
16432,-11,-837
16433,-44,-838
16434,-76,-838
16435,-109,-838
16436,-145,-838
16437,-184,-837
16438,-221,-835
16439,-251,-826
16440,-272,-813
16441,-297,-799
16442,-331,-790
16443,-359,-781
16444,-334,-756
16445,-208,-694
16446,26,-594
16447,289,-482
16448,446,-415
16449,375,-437
16450,63,-558
16451,-374,-731
16452,-739,-882
16453,-881,-946
16454,-770,-914
16455,-507,-819
16456,-232,-722
16457,-46,-658
16458,37,-637
16459,60,-636
16460,80,-639
16461,118,-631
16462,167,-616
16463,213,-594
16464,248,-574
16465,279,-549
16466,311,-521
16467,347,-484
16468,381,-444
16469,411,-399
16470,440,-347
16471,460,-291
16472,482,-230
16473,496,-169
16474,502,-111
16475,509,-54
16476,511,-4
16477,514,40
16478,516,78
16479,513,108
16480,504,132
16481,492,151
16482,474,166
16483,452,177
16484,427,185
16485,400,191
16486,371,198
16487,342,207
16488,313,219
16489,284,235
16490,258,253
16491,235,274
16492,216,298
16493,196,322
16494,176,349
16495,155,376
16496,134,405
16497,115,430
16498,102,454
16499,92,474
16500,88,495
16501,84,513
16502,83,533
16503,80,552
16504,71,572
16505,51,590
16506,18,609
16507,-23,626
16508,-56,640
16509,-66,650
16510,-45,657
16511,-4,660
16512,34,663
16513,48,663
16514,30,662
16515,-11,660
16516,-54,655
16517,-84,646
16518,-96,634
16519,-96,620
16520,-92,602
16521,-90,579
16522,-92,552
16523,-96,522
16524,-99,487
16525,-101,449
16526,-102,408
16527,-105,366
16528,-109,320
16529,-113,274
16530,-115,226
16531,-115,179
16532,-114,132
16533,-110,87
16534,-104,42
16535,-97,0
16536,-92,-42
16537,-90,-82
16538,-88,-122
16539,-86,-161
16540,-84,-199
16541,-80,-237
16542,-76,-275
16543,-77,-314
16544,-73,-352
16545,-72,-391
16546,-75,-432
16547,-79,-471
16548,-90,-509
16549,-98,-543
16550,-106,-571
16551,-113,-596
16552,-124,-618
16553,-134,-636
16554,-140,-649
16555,-141,-656
16556,-150,-664
16557,-176,-676
16558,-209,-690
16559,-206,-689
16560,-116,-653
16561,76,-575
16562,307,-478
16563,444,-416
16564,357,-440
16565,13,-564
16566,-483,-749
16567,-933,-916
16568,-1169,-1001
16569,-1139,-979
16570,-931,-888
16571,-693,-782
16572,-539,-710
16573,-495,-681
16574,-522,-682
16575,-559,-687
16576,-576,-688
16577,-573,-682
16578,-570,-678
16579,-571,-676
16580,-577,-678
16581,-577,-678
16582,-572,-678
16583,-564,-675
16584,-556,-674
16585,-552,-672
16586,-541,-668
16587,-529,-660
16588,-515,-652
16589,-495,-638
16590,-481,-626
16591,-457,-607
16592,-431,-588
16593,-403,-564
16594,-376,-538
16595,-352,-506
16596,-335,-471
16597,-319,-429
16598,-306,-382
16599,-292,-331
16600,-275,-281
16601,-252,-231
16602,-228,-187
16603,-205,-151
16604,-189,-122
16605,-176,-98
16606,-169,-76
16607,-165,-55
16608,-163,-30
16609,-164,-1
16610,-171,31
16611,-182,67
16612,-201,105
16613,-223,144
16614,-251,184
16615,-282,224
16616,-318,265
16617,-353,305
16618,-391,345
16619,-431,383
16620,-483,419
16621,-544,452
16622,-613,483
16623,-670,510
16624,-700,534
16625,-685,551
16626,-636,565
16627,-573,573
16628,-529,582
16629,-514,591
16630,-533,602
16631,-564,614
16632,-594,627
16633,-611,639
16634,-619,652
16635,-626,663
16636,-636,671
16637,-648,678
16638,-660,681
16639,-668,682
16640,-672,680
16641,-672,675
16642,-672,667
16643,-673,654
16644,-673,638
16645,-669,618
16646,-664,596
16647,-657,570
16648,-649,540
16649,-639,508
16650,-630,473
16651,-621,437
16652,-614,399
16653,-607,362
16654,-599,325
16655,-586,290
16656,-574,253
16657,-561,216
16658,-545,179
16659,-532,140
16660,-517,100
16661,-498,61
16662,-490,17
16663,-476,-26
16664,-469,-72
16665,-456,-115
16666,-448,-159
16667,-441,-203
16668,-441,-247
16669,-433,-290
16670,-425,-330
16671,-417,-369
16672,-429,-414
16673,-451,-462
16674,-457,-500
16675,-387,-507
16676,-216,-471
16677,22,-405
16678,207,-357
16679,210,-380
16680,-37,-500
16681,-461,-692
16682,-891,-885
16683,-1140,-1005
16684,-1133,-1018
16685,-923,-947
16686,-654,-848
16687,-456,-773
16688,-380,-743
16689,-395,-747
16690,-443,-760
16691,-482,-767
16692,-508,-765
16693,-530,-762
16694,-562,-763
16695,-601,-766
16696,-641,-768
16697,-673,-765
16698,-703,-762
16699,-732,-754
16700,-760,-749
16701,-784,-742
16702,-801,-735
16703,-813,-725
16704,-826,-718
16705,-830,-708
16706,-837,-704
16707,-836,-696
16708,-832,-691
16709,-825,-685
16710,-820,-682
16711,-810,-672
16712,-799,-663
16713,-783,-651
16714,-766,-642
16715,-745,-632
16716,-724,-625
16717,-700,-618
16718,-676,-610
16719,-650,-599
16720,-627,-586
16721,-602,-566
16722,-578,-542
16723,-553,-512
16724,-530,-479
16725,-505,-439
16726,-481,-395
16727,-453,-344
16728,-424,-289
16729,-393,-229
16730,-364,-168
16731,-335,-109
16732,-310,-55
16733,-286,-7
16734,-267,34
16735,-254,70
16736,-253,102
16737,-261,132
16738,-273,163
16739,-274,191
16740,-260,220
16741,-228,246
16742,-198,272
16743,-186,297
16744,-209,325
16745,-259,354
16746,-329,386
16747,-394,416
16748,-452,447
16749,-494,473
16750,-534,499
16751,-567,519
16752,-601,541
16753,-625,559
16754,-643,580
16755,-648,600
16756,-647,621
16757,-640,641
16758,-633,662
16759,-623,681
16760,-612,702
16761,-597,723
16762,-582,748
16763,-567,773
16764,-555,799
16765,-545,824
16766,-542,846
16767,-543,865
16768,-547,882
16769,-551,893
16770,-553,902
16771,-549,907
16772,-540,907
16773,-533,902
16774,-518,894
16775,-502,882
16776,-488,865
16777,-470,847
16778,-461,823
16779,-445,798
16780,-429,771
16781,-414,741
16782,-403,709
16783,-397,674
16784,-390,640
16785,-376,608
16786,-362,575
16787,-359,535
16788,-371,485
16789,-365,437
16790,-285,416
16791,-83,442
16792,212,507
16793,489,565
16794,583,554
16795,399,429
16796,-30,206
16797,-528,-51
16798,-883,-251
16799,-968,-343
16800,-809,-330
16801,-541,-271
16802,-315,-223
16803,-201,-220
16804,-187,-256
16805,-211,-310
16806,-226,-357
16807,-218,-395
16808,-201,-426
16809,-189,-456
16810,-186,-485
16811,-182,-510
16812,-178,-529
16813,-172,-545
16814,-175,-559
16815,-184,-574
16816,-194,-588
16817,-206,-599
16818,-217,-606
16819,-231,-610
16820,-255,-615
16821,-280,-616
16822,-310,-617
16823,-342,-615
16824,-376,-612
16825,-411,-606
16826,-448,-600
16827,-481,-590
16828,-513,-582
16829,-541,-574
16830,-566,-569
16831,-583,-563
16832,-595,-559
16833,-600,-554
16834,-601,-550
16835,-596,-543
16836,-590,-538
16837,-580,-532
16838,-568,-528
16839,-555,-524
16840,-542,-523
16841,-526,-521
16842,-506,-518
16843,-480,-512
16844,-450,-503
16845,-415,-490
16846,-379,-474
16847,-342,-454
16848,-304,-431
16849,-269,-401
16850,-243,-364
16851,-232,-320
16852,-239,-269
16853,-252,-214
16854,-251,-159
16855,-216,-107
16856,-142,-60
16857,-43,-19
16858,47,20
16859,107,56
16860,127,93
16861,122,130
16862,110,170
16863,109,208
16864,117,245
16865,127,278
16866,125,310
16867,112,339
16868,87,371
16869,55,404
16870,19,442
16871,-19,478
16872,-63,515
16873,-111,546
16874,-163,577
16875,-210,603
16876,-251,632
16877,-280,660
16878,-300,692
16879,-310,720
16880,-313,747
16881,-312,768
16882,-309,786
16883,-303,799
16884,-296,814
16885,-286,829
16886,-276,846
16887,-267,863
16888,-259,881
16889,-258,898
16890,-257,916
16891,-256,932
16892,-260,944
16893,-264,952
16894,-268,955
16895,-270,952
16896,-268,944
16897,-269,931
16898,-271,915
16899,-270,898
16900,-261,885
16901,-248,871
16902,-242,853
16903,-249,824
16904,-253,793
16905,-212,775
16906,-88,789
16907,110,830
16908,305,870
16909,377,858
16910,233,761
16911,-109,581
16912,-523,374
16913,-827,207
16914,-905,133
16915,-758,146
16916,-497,207
16917,-257,259
16918,-122,274
16919,-89,249
16920,-111,206
16921,-135,162
16922,-141,125
16923,-135,91
16924,-132,56
16925,-136,18
16926,-144,-18
16927,-149,-53
16928,-154,-84
16929,-161,-118
16930,-170,-151
16931,-181,-187
16932,-184,-218
16933,-187,-250
16934,-188,-278
16935,-188,-304
16936,-194,-330
16937,-198,-355
16938,-204,-378
16939,-216,-400
16940,-234,-418
16941,-256,-430
16942,-285,-439
16943,-315,-446
16944,-348,-454
16945,-380,-463
16946,-412,-473
16947,-440,-482
16948,-469,-490
16949,-496,-493
16950,-524,-495
16951,-549,-494
16952,-572,-493
16953,-593,-490
16954,-611,-491
16955,-625,-491
16956,-637,-494
16957,-641,-497
16958,-640,-501
16959,-631,-503
16960,-622,-504
16961,-609,-500
16962,-598,-494
16963,-586,-485
16964,-575,-475
16965,-565,-464
16966,-562,-455
16967,-566,-447
16968,-571,-440
16969,-565,-434
16970,-536,-426
16971,-481,-414
16972,-414,-400
16973,-352,-382
16974,-314,-362
16975,-304,-340
16976,-313,-314
16977,-322,-286
16978,-321,-255
16979,-308,-218
16980,-288,-175
16981,-265,-128
16982,-243,-76
16983,-220,-23
16984,-193,30
16985,-160,78
16986,-124,122
16987,-85,161
16988,-49,196
16989,-15,225
16990,12,253
16991,35,279
16992,48,306
16993,55,331
16994,53,357
16995,45,380
16996,29,405
16997,7,429
16998,-22,458
16999,-56,487
17000,-95,521
17001,-132,552
17002,-173,583
17003,-213,607
17004,-246,632
17005,-275,653
17006,-294,677
17007,-303,700
17008,-311,724
17009,-311,745
17010,-307,766
17011,-298,786
17012,-289,807
17013,-282,826
17014,-271,847
17015,-253,873
17016,-230,903
17017,-217,929
17018,-226,946
17019,-245,958
17020,-223,984
17021,-98,1049
17022,149,1159
17023,445,1285
17024,645,1367
17025,606,1346
17026,292,1204
17027,-187,986
17028,-623,778
17029,-835,656
17030,-774,641
17031,-532,699
17032,-262,768
17033,-80,800
17034,-13,783
17035,-18,733
17036,-33,678
17037,-28,629
17038,-7,590
17039,16,550
17040,30,509
17041,39,464
17042,49,420
17043,62,372
17044,72,324
17045,77,271
17046,84,222
17047,88,171
17048,99,126
17049,108,82
17050,111,38
17051,115,-7
17052,111,-51
17053,108,-95
17054,106,-136
17055,103,-178
17056,99,-217
17057,99,-253
17058,99,-286
17059,99,-320
17060,99,-350
17061,101,-378
17062,104,-405
17063,108,-432
17064,110,-458
17065,110,-483
17066,105,-506
17067,96,-525
17068,83,-539
17069,64,-547
17070,40,-552
17071,12,-555
17072,-20,-558
17073,-54,-560
17074,-89,-564
17075,-126,-565
17076,-166,-567
17077,-208,-567
17078,-251,-567
17079,-293,-565
17080,-337,-564
17081,-389,-559
17082,-451,-555
17083,-517,-548
17084,-572,-543
17085,-593,-537
17086,-568,-532
17087,-505,-524
17088,-428,-518
17089,-371,-510
17090,-348,-504
17091,-357,-497
17092,-377,-492
17093,-388,-483
17094,-380,-474
17095,-355,-462
17096,-321,-448
17097,-287,-431
17098,-255,-414
17099,-225,-395
17100,-195,-376
17101,-165,-352
17102,-136,-326
17103,-110,-296
17104,-84,-260
17105,-58,-218
17106,-32,-170
17107,-4,-118
17108,23,-65
17109,51,-11
17110,79,41
17111,110,89
17112,140,133
17113,170,171
17114,197,204
17115,220,230
17116,234,251
17117,238,268
17118,231,283
17119,212,294
17120,191,307
17121,166,319
17122,132,332
17123,96,344
17124,45,355
17125,-9,368
17126,-70,385
17127,-134,402
17128,-199,423
17129,-257,444
17130,-302,471
17131,-329,497
17132,-347,522
17133,-367,539
17134,-386,553
17135,-376,574
17136,-296,623
17137,-131,706
17138,72,807
17139,207,882
17140,166,888
17141,-84,808
17142,-464,676
17143,-814,554
17144,-985,503
17145,-928,545
17146,-710,651
17147,-460,769
17148,-284,853
17149,-212,891
17150,-211,893
17151,-228,881
17152,-229,871
17153,-212,865
17154,-193,859
17155,-180,848
17156,-176,832
17157,-172,812
17158,-166,787
17159,-158,757
17160,-151,724
17161,-145,686
17162,-136,649
17163,-126,610
17164,-118,570
17165,-110,527
17166,-109,481
17167,-105,436
17168,-100,392
17169,-95,347
17170,-89,304
17171,-79,259
17172,-68,216
17173,-54,171
17174,-40,129
17175,-28,87
17176,-18,48
17177,-10,11
17178,-4,-24
17179,0,-61
17180,1,-98
17181,1,-137
17182,0,-176
17183,0,-216
17184,-1,-256
17185,-3,-295
17186,-8,-333
17187,-14,-369
17188,-23,-403
17189,-33,-433
17190,-46,-459
17191,-60,-483
17192,-75,-505
17193,-91,-524
17194,-109,-540
17195,-129,-552
17196,-158,-561
17197,-197,-566
17198,-247,-570
17199,-294,-575
17200,-328,-580
17201,-336,-584
17202,-325,-587
17203,-312,-586
17204,-319,-584
17205,-354,-578
17206,-416,-574
17207,-484,-569
17208,-543,-568
17209,-582,-566
17210,-603,-567
17211,-611,-565
17212,-616,-564
17213,-616,-560
17214,-614,-558
17215,-609,-555
17216,-600,-553
17217,-586,-548
17218,-569,-542
17219,-549,-533
17220,-524,-524
17221,-494,-514
17222,-462,-507
17223,-428,-499
17224,-395,-492
17225,-362,-482
17226,-329,-469
17227,-295,-448
17228,-260,-421
17229,-227,-389
17230,-194,-351
17231,-160,-306
17232,-129,-257
17233,-100,-208
17234,-67,-159
17235,-38,-117
17236,-7,-79
17237,26,-47
17238,45,-23
17239,65,-3
17240,77,15
17241,88,32
17242,96,53
17243,98,74
17244,93,99
17245,87,126
17246,81,157
17247,68,184
17248,34,205
17249,-19,218
17250,-60,239
17251,-25,291
17252,121,392
17253,354,530
17254,559,661
17255,593,722
17256,366,679
17257,-74,545
17258,-560,387
17259,-895,281
17260,-971,272
17261,-819,349
17262,-571,462
17263,-362,558
17264,-259,612
17265,-244,632
17266,-262,637
17267,-273,646
17268,-267,661
17269,-259,677
17270,-260,688
17271,-270,693
17272,-280,694
17273,-283,694
17274,-283,691
17275,-283,684
17276,-284,672
17277,-286,655
17278,-278,637
17279,-268,615
17280,-256,589
17281,-239,562
17282,-227,529
17283,-214,495
17284,-203,457
17285,-196,416
17286,-191,372
17287,-184,326
17288,-179,279
17289,-172,231
17290,-167,185
17291,-161,138
17292,-156,92
17293,-147,48
17294,-135,7
17295,-120,-35
17296,-104,-75
17297,-84,-115
17298,-63,-154
17299,-43,-194
17300,-24,-234
17301,-8,-273
17302,6,-308
17303,20,-342
17304,33,-371
17305,45,-398
17306,55,-423
17307,62,-448
17308,69,-472
17309,78,-496
17310,85,-519
17311,84,-541
17312,67,-561
17313,33,-578
17314,-10,-592
17315,-40,-603
17316,-39,-610
17317,-4,-615
17318,46,-620
17319,83,-625
17320,83,-633
17321,44,-640
17322,-23,-647
17323,-92,-650
17324,-151,-650
17325,-195,-645
17326,-232,-640
17327,-267,-631
17328,-304,-624
17329,-340,-615
17330,-373,-607
17331,-400,-597
17332,-423,-590
17333,-442,-581
17334,-457,-575
17335,-467,-569
17336,-472,-567
17337,-471,-564
17338,-466,-565
17339,-458,-563
17340,-444,-561
17341,-425,-554
17342,-400,-547
17343,-372,-536
17344,-341,-525
17345,-309,-514
17346,-276,-503
17347,-242,-490
17348,-210,-475
17349,-182,-458
17350,-151,-437
17351,-120,-411
17352,-93,-380
17353,-65,-342
17354,-44,-301
17355,-22,-253
17356,4,-200
17357,32,-146
17358,61,-92
17359,88,-42
17360,115,5
17361,145,51
17362,174,94
17363,191,131
17364,192,161
17365,198,190
17366,245,236
17367,365,310
17368,542,410
17369,695,502
17370,709,544
17371,512,503
17372,129,390
17373,-307,253
17374,-634,159
17375,-748,147
17376,-667,214
17377,-494,315
17378,-347,406
17379,-287,459
17380,-305,481
17381,-350,488
17382,-379,500
17383,-380,519
17384,-366,543
17385,-350,562
17386,-338,579
17387,-328,594
17388,-318,613
17389,-306,635
17390,-296,660
17391,-292,685
17392,-285,710
17393,-281,733
17394,-273,755
17395,-268,771
17396,-268,780
17397,-267,787
17398,-267,788
17399,-265,786
17400,-260,781
17401,-254,773
17402,-245,761
17403,-233,745
17404,-220,724
17405,-207,698
17406,-194,668
17407,-181,634
17408,-166,599
17409,-151,562
17410,-135,524
17411,-119,485
17412,-101,444
17413,-82,404
17414,-58,364
17415,-34,325
17416,-7,285
17417,22,245
17418,52,203
17419,82,158
17420,112,113
17421,142,68
17422,172,27
17423,201,-13
17424,230,-49
17425,259,-85
17426,281,-119
17427,290,-153
17428,284,-186
17429,273,-220
17430,271,-255
17431,293,-293
17432,345,-331
17433,413,-369
17434,470,-405
17435,494,-438
17436,480,-467
17437,442,-494
17438,400,-519
17439,371,-541
17440,360,-558
17441,362,-572
17442,366,-582
17443,365,-590
17444,358,-597
17445,347,-603
17446,332,-608
17447,315,-610
17448,296,-612
17449,276,-612
17450,256,-612
17451,234,-611
17452,212,-612
17453,188,-609
17454,163,-606
17455,135,-599
17456,111,-593
17457,88,-584
17458,70,-578
17459,54,-570
17460,45,-566
17461,39,-559
17462,38,-555
17463,37,-545
17464,40,-534
17465,40,-521
17466,52,-508
17467,65,-494
17468,81,-486
17469,98,-481
17470,114,-479
17471,134,-475
17472,157,-469
17473,180,-463
17474,201,-457
17475,224,-450
17476,253,-441
17477,284,-431
17478,308,-422
17479,316,-417
17480,321,-409
17481,370,-383
17482,514,-317
17483,762,-205
17484,1039,-74
17485,1210,21
17486,1147,33
17487,830,-47
17488,370,-176
17489,-37,-280
17490,-233,-297
17491,-179,-214
17492,34,-71
17493,262,73
17494,403,176
17495,438,227
17496,407,244
17497,364,247
17498,333,250
17499,309,254
17500,277,253
17501,229,246
17502,173,236
17503,118,228
17504,67,223
17505,17,221
17506,-30,225
17507,-80,235
17508,-119,254
17509,-157,278
17510,-188,308
17511,-215,341
17512,-242,375
17513,-261,412
17514,-275,451
17515,-286,489
17516,-292,529
17517,-292,569
17518,-288,609
17519,-278,647
17520,-267,685
17521,-258,721
17522,-254,754
17523,-252,786
17524,-254,816
17525,-259,843
17526,-267,868
17527,-276,889
17528,-285,906
17529,-297,919
17530,-308,929
17531,-319,934
17532,-329,935
17533,-336,932
17534,-339,924
17535,-340,912
17536,-341,896
17537,-342,876
17538,-343,850
17539,-340,818
17540,-336,781
17541,-331,737
17542,-337,693
17543,-354,647
17544,-381,604
17545,-401,558
17546,-395,512
17547,-350,462
17548,-277,411
17549,-200,359
17550,-146,308
17551,-127,257
17552,-137,207
17553,-155,156
17554,-167,106
17555,-163,54
17556,-150,3
17557,-136,-48
17558,-129,-98
17559,-129,-148
17560,-135,-197
17561,-142,-245
17562,-149,-290
17563,-154,-332
