TIME,II,V
18736,91,-148
18737,174,-179
18738,180,-116
18739,92,-4
18740,-4,77
18741,-15,67
18742,60,-27
18743,134,-117
18744,147,-112
18745,122,-22
18746,129,50
18747,186,52
18748,249,47
18749,271,109
18750,261,208
18751,255,272
18752,274,289
18753,315,310
18754,370,352
18755,427,398
18756,474,443
18757,510,502
18758,562,559
18759,646,571
18760,749,499
18761,837,334
18762,897,92
18763,928,-191
18764,925,-466
18765,888,-682
18766,831,-800
18767,777,-814
18768,740,-763
18769,715,-723
18770,683,-746
18771,612,-795
18772,477,-781
18773,294,-663
18774,119,-502
18775,1,-394
18776,-63,-368
18777,-107,-367
18778,-148,-332
18779,-180,-279
18780,-185,-274
18781,-172,-326
18782,-151,-377
18783,-153,-362
18784,-162,-314
18785,-202,-235
18786,-233,-179
18787,-251,-123
18788,-210,-150
18789,-172,-179
18790,-178,-187
18791,-230,-105
18792,-238,-43
18793,-188,-46
18794,-141,-105
18795,-149,-139
18796,-142,-217
18797,-25,-504
18798,243,-1049
18799,703,-1650
18800,1518,-2210
18801,2946,-3176
18802,5104,-5342
18803,7788,-9050
18804,10486,-13702
18805,12579,-18220
18806,13525,-21817
18807,13015,-24184
18808,11154,-25092
18809,8574,-24237
18810,6151,-21585
18811,4460,-17729
18812,3472,-13669
18813,2838,-10214
18814,2304,-7584
18815,1809,-5583
18816,1318,-3984
18817,806,-2719
18818,329,-1754
18819,-8,-998
18820,-188,-362
18821,-285,168
18822,-365,568
18823,-447,862
18824,-518,1093
18825,-597,1302
18826,-659,1434
18827,-705,1479
18828,-689,1407
18829,-650,1354
18830,-598,1349
18831,-578,1432
18832,-570,1487
18833,-562,1514
18834,-547,1512
18835,-540,1525
18836,-534,1517
18837,-520,1471
18838,-489,1409
18839,-452,1383
18840,-422,1387
18841,-408,1372
18842,-413,1316
18843,-428,1254
18844,-431,1231
18845,-416,1231
18846,-388,1210
18847,-352,1150
18848,-311,1096
18849,-274,1080
18850,-264,1089
18851,-280,1091
18852,-292,1099
18853,-274,1129
18854,-241,1176
18855,-230,1200
18856,-249,1189
18857,-278,1154
18858,-286,1108
18859,-255,1048
18860,-181,987
18861,-87,938
18862,-3,919
18863,40,918
18864,59,923
18865,83,921
18866,139,912
18867,204,898
18868,251,888
18869,276,880
18870,329,865
18871,439,838
18872,603,799
18873,773,745
18874,929,678
18875,1058,622
18876,1185,595
18877,1333,575
18878,1529,529
18879,1754,480
18880,1965,494
18881,2134,564
18882,2295,578
18883,2497,446
18884,2747,221
18885,2997,30
18886,3209,-77
18887,3381,-160
18888,3537,-277
18889,3679,-408
18890,3782,-497
18891,3826,-544
18892,3831,-608
18893,3829,-720
18894,3827,-842
18895,3787,-918
18896,3674,-940
18897,3493,-948
18898,3285,-975
18899,3067,-1023
18900,2839,-1073
18901,2608,-1104
18902,2406,-1093
18903,2233,-1041
18904,2055,-987
18905,1845,-990
18906,1643,-1059
18907,1481,-1129
18908,1349,-1120
18909,1202,-1030
18910,1048,-931
18911,906,-871
18912,795,-831
18913,701,-777
18914,633,-722
18915,576,-683
18916,510,-631
18917,405,-534
18918,288,-422
18919,201,-348
18920,179,-330
18921,197,-339
18922,221,-348
18923,208,-333
18924,160,-278
18925,97,-183
18926,60,-93
18927,60,-52
18928,87,-72
18929,113,-125
18930,126,-182
18931,125,-210
18932,117,-184
18933,105,-109
18934,90,-37
18935,74,-20
18936,59,-64
18937,44,-116
18938,33,-132
18939,27,-107
18940,29,-78
18941,33,-77
18942,25,-99
18943,-6,-107
18944,-53,-82
18945,-95,-52
18946,-113,-63
18947,-105,-99
18948,-83,-110
18949,-57,-80
18950,-35,-67
18951,-25,-113
18952,-36,-183
18953,-59,-215
18954,-73,-215
18955,-61,-233
18956,-29,-292
18957,1,-369
18958,20,-431
18959,27,-463
18960,15,-470
18961,-24,-468
18962,-81,-478
18963,-119,-496
18964,-111,-499
18965,-72,-477
18966,-45,-454
18967,-56,-442
18968,-87,-422
18969,-104,-380
18970,-105,-341
18971,-115,-338
18972,-147,-365
18973,-186,-377
18974,-212,-348
18975,-220,-305
18976,-216,-289
18977,-200,-296
18978,-174,-291
18979,-152,-262
18980,-160,-243
18981,-196,-253
18982,-229,-263
18983,-236,-239
18984,-232,-197
18985,-246,-188
18986,-274,-228
18987,-283,-269
18988,-261,-260
18989,-236,-207
18990,-244,-160
18991,-274,-144
18992,-289,-136
18993,-272,-111
18994,-248,-80
18995,-239,-62
18996,-235,-59
18997,-214,-68
18998,-194,-94
18999,-207,-112
19000,-258,-76
19001,-300,-6
19002,-301,17
19003,-272,-24
19004,-259,-41
19005,-275,31
19006,-289,124
19007,-271,142
19008,-236,94
19009,-219,62
19010,-230,69
19011,-240,73
19012,-227,55
19013,-207,45
19014,-210,66
19015,-231,91
19016,-231,82
19017,-198,47
19018,-167,26
19019,-166,41
19020,-179,63
19021,-178,63
19022,-167,50
19023,-163,65
19024,-164,119
19025,-156,188
19026,-143,237
19027,-144,247
19028,-159,215
19029,-168,160
19030,-164,116
19031,-156,100
19032,-152,101
19033,-148,103
19034,-134,103
19035,-112,98
19036,-88,80
19037,-70,50
19038,-60,37
19039,-62,64
19040,-76,123
19041,-98,175
19042,-110,184
19043,-103,149
19044,-88,98
19045,-84,59
19046,-93,48
19047,-98,71
19048,-87,116
19049,-64,139
19050,-45,104
19051,-47,41
19052,-64,28
19053,-63,85
19054,-20,139
19055,47,117
19056,83,44
19057,65,-4
19058,27,4
19059,11,27
19060,14,31
19061,5,23
19062,-19,19
19063,-33,20
19064,-20,23
19065,3,24
19066,6,30
19067,-15,56
19068,-32,96
19069,-23,104
19070,5,49
19071,29,-19
19072,37,-15
19073,30,47
19074,19,56
19075,14,-22
19076,20,-77
19077,32,-19
19078,35,87
19079,25,116
19080,9,64
19081,-1,33
19082,-3,71
19083,0,112
19084,17,92
19085,48,33
19086,81,9
19087,92,43
19088,79,91
19089,60,107
19090,55,101
19091,62,102
19092,74,111
19093,91,105
19094,127,87
19095,175,96
19096,209,150
19097,212,220
19098,215,262
19099,248,266
19100,312,262
19101,375,289
19102,416,356
19103,443,436
19104,481,493
19105,543,523
19106,629,545
19107,727,552
19108,820,498
19109,889,336
19110,927,58
19111,938,-290
19112,930,-626
19113,903,-849
19114,861,-901
19115,822,-825
19116,808,-746
19117,807,-746
19118,764,-782
19119,637,-738
19120,444,-569
19121,249,-355
19122,105,-217
19123,21,-200
19124,-26,-248
19125,-61,-278
19126,-91,-256
19127,-108,-212
19128,-98,-189
19129,-85,-184
19130,-90,-185
19131,-122,-188
19132,-125,-237
19133,-116,-256
19134,-98,-225
19135,-117,-111
19136,-114,-73
19137,-95,-105
19138,-75,-181
19139,-85,-166
19140,-83,-109
19141,-52,-66
19142,-14,-93
19143,7,-153
19144,59,-291
19145,204,-613
19146,479,-1136
19147,959,-1701
19148,1843,-2322
19149,3381,-3544
19150,5642,-6160
19151,8340,-10371
19152,10900,-15377
19153,12708,-19961
19154,13304,-23339
19155,12497,-25310
19156,10479,-25756
19157,7905,-24433
19158,5623,-21368
19159,4134,-17269
19160,3330,-13224
19161,2826,-9955
19162,2393,-7478
19163,1981,-5502
19164,1539,-3896
19165,1029,-2669
19166,532,-1714
19167,169,-868
19168,-56,-126
19169,-222,395
19170,-350,687
19171,-418,886
19172,-428,1076
19173,-442,1258
19174,-455,1375
19175,-469,1467
19176,-446,1506
19177,-426,1549
19178,-400,1551
19179,-385,1562
19180,-363,1531
19181,-343,1503
19182,-320,1477
19183,-306,1483
19184,-298,1488
19185,-298,1480
19186,-292,1451
19187,-271,1423
19188,-235,1406
19189,-199,1393
19190,-177,1376
19191,-172,1355
19192,-172,1346
19193,-165,1346
19194,-149,1344
19195,-130,1322
19196,-109,1293
19197,-87,1257
19198,-69,1222
19199,-60,1194
19200,-52,1200
19201,-42,1225
19202,-27,1225
19203,-11,1173
19204,12,1110
19205,41,1074
19206,75,1068
19207,104,1073
19208,132,1097
19209,159,1118
19210,188,1093
19211,220,1020
19212,265,975
19213,318,985
19214,380,1000
19215,433,975
19216,491,957
19217,558,985
19218,650,1015
19219,755,999
19220,868,979
19221,972,1008
19222,1078,1054
19223,1201,1057
19224,1371,1033
19225,1578,1029
19226,1800,1035
19227,2011,987
19228,2223,874
19229,2444,755
19230,2670,683
19231,2876,644
19232,3069,590
19233,3260,498
19234,3464,385
19235,3655,265
19236,3806,127
19237,3903,-41
19238,3965,-215
19239,4014,-337
19240,4056,-392
19241,4067,-435
19242,4030,-538
19243,3944,-692
19244,3831,-820
19245,3685,-880
19246,3500,-913
19247,3276,-964
19248,3050,-1014
19249,2838,-1025
19250,2631,-1016
19251,2409,-1044
19252,2195,-1119
19253,2009,-1187
19254,1861,-1194
19255,1722,-1145
19256,1584,-1081
19257,1444,-1028
19258,1313,-987
19259,1178,-957
19260,1047,-940
19261,929,-921
19262,853,-870
19263,805,-775
19264,765,-678
19265,706,-637
19266,648,-656
19267,600,-662
19268,567,-593
19269,530,-478
19270,497,-409
19271,473,-403
19272,460,-391
19273,448,-337
19274,438,-299
19275,421,-316
19276,395,-333
19277,368,-289
19278,369,-223
19279,390,-194
19280,397,-187
19281,373,-165
19282,346,-150
19283,335,-162
19284,319,-162
19285,280,-112
19286,245,-60
19287,245,-58
19288,264,-74
19289,268,-42
19290,254,21
19291,246,38
19292,247,-21
19293,233,-93
19294,193,-114
19295,144,-84
19296,111,-56
19297,98,-49
19298,94,-42
19299,83,-22
19300,60,-14
19301,38,-29
19302,29,-33
19303,28,7
19304,24,53
19305,17,35
19306,19,-57
19307,29,-138
19308,30,-130
19309,15,-51
19310,2,3
19311,7,-26
19312,17,-102
19313,10,-150
19314,-16,-145
19315,-37,-122
19316,-34,-111
19317,-15,-108
19318,1,-95
19319,0,-79
19320,-13,-82
19321,-24,-117
19322,-17,-167
19323,0,-199
19324,7,-190
19325,0,-155
19326,-9,-129
19327,-8,-130
19328,-6,-142
19329,-15,-141
19330,-31,-122
19331,-42,-103
19332,-42,-103
19333,-43,-127
19334,-51,-160
19335,-61,-167
19336,-63,-129
19337,-59,-80
19338,-61,-73
19339,-65,-111
19340,-60,-131
19341,-46,-88
19342,-43,-13
19343,-66,42
19344,-101,58
19345,-115,37
19346,-96,-27
19347,-60,-103
19348,-40,-118
19349,-52,-43
19350,-83,48
19351,-95,64
19352,-61,8
19353,-5,-41
19354,18,-28
19355,-5,33
19356,-34,97
19357,-36,123
19358,-28,90
19359,-31,17
19360,-32,-43
19361,-11,-58
19362,13,-46
19363,16,-38
19364,8,-48
19365,9,-71
19366,11,-104
19367,-1,-133
19368,-18,-138
19369,-14,-129
19370,11,-139
19371,33,-165
19372,36,-158
19373,22,-101
19374,3,-48
19375,-9,-67
19376,-8,-143
19377,3,-199
19378,11,-194
19379,7,-167
19380,-3,-173
19381,-6,-208
19382,1,-220
19383,7,-187
19384,1,-138
19385,-23,-100
19386,-58,-58
19387,-82,-2
19388,-82,38
19389,-69,33
19390,-64,12
19391,-66,19
19392,-51,50
19393,-10,80
19394,27,101
19395,36,117
19396,24,119
19397,6,107
19398,-16,108
19399,-48,137
19400,-72,165
19401,-61,169
19402,-22,157
19403,11,144
19404,11,121
19405,-15,94
19406,-42,100
19407,-51,150
19408,-43,188
19409,-27,159
19410,-12,93
19411,-5,92
19412,-9,201
19413,-16,325
19414,-11,328
19415,15,190
19416,49,36
19417,61,-17
19418,40,23
19419,13,67
19420,17,76
19421,47,66
19422,63,63
19423,42,77
19424,14,120
19425,6,171
19426,10,180
19427,8,135
19428,13,89
19429,37,73
19430,61,56
19431,67,14
19432,63,-1
19433,59,47
19434,40,112
19435,-1,132
19436,-23,108
19437,7,78
19438,69,51
19439,95,30
19440,69,41
19441,45,90
19442,92,116
19443,195,63
19444,272,-29
19445,268,-43
19446,225,70
19447,225,229
19448,299,306
19449,402,281
19450,474,253
19451,499,320
19452,500,456
19453,518,563
19454,581,583
19455,688,531
19456,808,427
19457,904,261
19458,953,27
19459,962,-245
19460,943,-498
19461,899,-680
19462,827,-776
19463,755,-816
19464,721,-835
19465,720,-824
19466,690,-747
19467,572,-623
19468,379,-514
19469,175,-438
19470,17,-351
19471,-73,-254
19472,-97,-220
19473,-88,-282
19474,-86,-355
19475,-106,-357
19476,-119,-325
19477,-113,-323
19478,-109,-333
19479,-152,-282
19480,-216,-203
19481,-285,-142
19482,-295,-176
19483,-264,-218
19484,-183,-263
19485,-136,-235
19486,-164,-198
19487,-265,-108
19488,-341,-6
19489,-322,84
19490,-220,73
19491,-121,-21
19492,-59,-184
19493,17,-482
19494,210,-984
19495,618,-1534
19496,1367,-2003
19497,2669,-2805
19498,4686,-4811
19499,7288,-8456
19500,9973,-13140
19501,12107,-17761
19502,13173,-21581
19503,12875,-24323
19504,11235,-25641
19505,8759,-25030
19506,6299,-22388
19507,4530,-18443
19508,3532,-14350
19509,2955,-10896
19510,2471,-8162
19511,1977,-5938
19512,1472,-4159
19513,959,-2849
19514,466,-1873
19515,56,-1029
19516,-231,-278
19517,-405,293
19518,-498,694
19519,-547,1021
19520,-572,1273
19521,-604,1392
19522,-637,1370
19523,-683,1355
19524,-700,1395
19525,-715,1514
19526,-716,1579
19527,-717,1586
19528,-673,1504
19529,-588,1418
19530,-502,1347
19531,-481,1352
19532,-520,1421
19533,-559,1500
19534,-546,1495
19535,-502,1411
19536,-484,1337
19537,-501,1325
19538,-509,1320
19539,-481,1272
19540,-450,1245
19541,-453,1306
19542,-477,1402
19543,-478,1412
19544,-451,1328
19545,-428,1250
19546,-432,1262
19547,-446,1313
19548,-444,1304
19549,-415,1201
19550,-367,1085
19551,-314,1052
19552,-271,1112
19553,-251,1166
19554,-242,1138
19555,-227,1047
19556,-190,992
19557,-154,1013
19558,-140,1058
19559,-144,1050
19560,-116,992
19561,-37,941
19562,65,945
19563,131,988
19564,162,1028
19565,185,1029
19566,236,993
19567,310,936
19568,410,885
19569,529,871
19570,671,906
19571,814,954
19572,953,966
19573,1096,944
19574,1283,923
19575,1523,888
19576,1793,775
19577,2035,601
19578,2227,480
19579,2391,462
19580,2579,439
19581,2811,308
19582,3066,118
19583,3286,-14
19584,3433,-82
19585,3516,-162
19586,3583,-286
19587,3664,-413
19588,3744,-512
19589,3774,-589
19590,3735,-656
19591,3648,-732
19592,3560,-843
19593,3486,-982
19594,3386,-1089
19595,3196,-1112
19596,2902,-1071
19597,2559,-1027
19598,2270,-1023
19599,2086,-1068
19600,1979,-1141
19601,1853,-1187
19602,1661,-1159
19603,1443,-1080
19604,1289,-1033
19605,1209,-1045
19606,1138,-1051
19607,1011,-998
19608,859,-926
19609,732,-898
19610,647,-888
19611,561,-817
19612,470,-669
19613,386,-518
19614,328,-443
19615,276,-443
19616,228,-460
19617,187,-439
19618,178,-379
19619,190,-308
19620,202,-256
19621,186,-223
19622,150,-202
19623,117,-176
19624,112,-148
19625,127,-135
19626,141,-153
19627,129,-173
19628,94,-151
19629,54,-84
19630,37,-33
19631,48,-49
19632,76,-108
19633,101,-139
19634,105,-123
19635,81,-112
19636,33,-154
19637,-15,-213
19638,-36,-211
19639,-36,-139
19640,-39,-82
19641,-47,-107
19642,-32,-183
19643,12,-235
19644,41,-230
19645,16,-175
19646,-44,-86
19647,-87,15
19648,-97,66
19649,-92,15
19650,-91,-103
19651,-92,-175
19652,-89,-137
19653,-89,-59
19654,-102,-57
19655,-128,-138
19656,-153,-200
19657,-164,-183
19658,-153,-161
19659,-129,-222
19660,-113,-325
19661,-128,-342
19662,-170,-241
19663,-199,-137
19664,-178,-139
19665,-123,-212
19666,-100,-229
19667,-135,-149
19668,-185,-66
19669,-194,-74
19670,-176,-138
19671,-182,-144
19672,-228,-58
19673,-272,31
19674,-276,32
19675,-249,-39
19676,-229,-88
19677,-236,-62
19678,-250,-6
19679,-235,1
19680,-193,-54
19681,-168,-105
19682,-201,-86
19683,-266,-14
19684,-287,33
19685,-228,7
19686,-147,-63
19687,-122,-105
19688,-176,-84
19689,-262,-30
19690,-322,4
19691,-323,4
19692,-270,-5
19693,-200,-18
19694,-161,-53
19695,-168,-91
19696,-192,-80
19697,-197,-14
19698,-184,44
19699,-180,50
19700,-202,36
19701,-237,49
19702,-257,70
19703,-239,57
19704,-195,31
19705,-158,36
19706,-164,75
19707,-211,112
19708,-257,137
19709,-261,149
19710,-225,136
19711,-192,94
19712,-197,59
19713,-228,70
19714,-247,131
19715,-245,213
19716,-244,284
19717,-255,320
19718,-256,305
19719,-226,252
19720,-190,210
19721,-189,216
19722,-229,260
19723,-269,286
19724,-272,263
19725,-245,214
19726,-225,191
19727,-229,216
19728,-243,259
19729,-250,268
19730,-251,235
19731,-254,202
19732,-256,215
19733,-251,265
19734,-244,297
19735,-239,274
19736,-228,217
19737,-204,176
19738,-181,178
19739,-174,209
19740,-183,242
19741,-192,251
19742,-192,230
19743,-184,202
19744,-170,195
19745,-143,195
19746,-104,159
19747,-68,93
19748,-57,58
19749,-68,81
19750,-79,108
19751,-67,93
19752,-44,67
19753,-38,64
19754,-67,60
19755,-110,26
19756,-131,-1
19757,-114,27
19758,-82,85
19759,-78,112
19760,-121,98
19761,-186,95
19762,-227,135
19763,-228,183
19764,-211,196
19765,-204,179
19766,-208,168
19767,-205,170
19768,-190,152
19769,-177,109
19770,-174,85
19771,-166,102
19772,-142,121
19773,-118,109
19774,-126,100
19775,-164,132
19776,-196,178
19777,-193,193
19778,-167,187
19779,-142,199
19780,-112,226
19781,-62,242
19782,-6,248
19783,23,265
19784,22,297
19785,21,336
19786,58,378
19787,127,426
19788,192,472
19789,225,520
19790,236,584
19791,269,655
19792,354,688
19793,473,636
19794,582,506
19795,659,335
19796,714,142
19797,757,-93
19798,771,-367
19799,730,-606
19800,646,-707
19801,574,-659
19802,552,-569
19803,559,-545
19804,525,-583
19805,403,-588
19806,210,-495
19807,13,-330
19808,-137,-172
19809,-231,-84
19810,-286,-69
19811,-320,-93
19812,-339,-114
19813,-352,-109
19814,-368,-87
19815,-385,-73
19816,-384,-73
19817,-382,-40
19818,-377,30
19819,-411,123
19820,-441,116
19821,-467,57
19822,-449,-2
19823,-437,62
19824,-437,132
19825,-440,157
19826,-404,111
19827,-355,91
19828,-334,93
19829,-331,81
19830,-271,-35
19831,-114,-336
19832,119,-832
19833,489,-1372
19834,1240,-1917
19835,2677,-2915
19836,4888,-5138
19837,7596,-8910
19838,10260,-13621
19839,12307,-18192
19840,13247,-21818
19841,12764,-24154
19842,10911,-24956
19843,8292,-23978
19844,5817,-21279
19845,4107,-17484
19846,3138,-13520
19847,2539,-10099
19848,2045,-7418
19849,1587,-5342
19850,1120,-3706
19851,620,-2434
19852,157,-1453
19853,-174,-679
19854,-381,-51
19855,-533,455
19856,-637,861
19857,-678,1164
19858,-680,1327
19859,-704,1393
19860,-727,1447
19861,-744,1576
19862,-737,1670
19863,-758,1700
19864,-770,1662
19865,-757,1687
19866,-708,1734
19867,-676,1777
19868,-678,1761
19869,-694,1725
19870,-676,1672
19871,-627,1632
19872,-583,1634
19873,-568,1670
19874,-562,1675
19875,-541,1618
19876,-521,1551
19877,-523,1524
19878,-542,1520
19879,-551,1500
19880,-547,1479
19881,-535,1473
19882,-517,1468
19883,-491,1443
19884,-471,1430
19885,-464,1441
19886,-455,1438
19887,-425,1376
19888,-386,1300
19889,-355,1290
19890,-333,1363
19891,-310,1422
19892,-284,1392
19893,-263,1294
19894,-239,1226
19895,-203,1225
19896,-152,1239
19897,-107,1206
19898,-76,1157
19899,-45,1150
19900,19,1188
19901,114,1201
19902,215,1148
19903,289,1073
19904,349,1056
19905,418,1096
19906,520,1123
19907,644,1088
19908,789,1031
19909,944,1025
19910,1109,1087
19911,1275,1160
19912,1453,1171
19913,1651,1086
19914,1881,927
19915,2124,771
19916,2364,683
19917,2589,640
19918,2816,561
19919,3043,422
19920,3251,300
19921,3412,250
19922,3532,208
19923,3635,79
19924,3735,-127
19925,3821,-307
19926,3871,-399
19927,3862,-443
19928,3794,-506
19929,3686,-592
19930,3567,-649
19931,3436,-649
19932,3277,-629
19933,3077,-661
19934,2856,-755
19935,2631,-845
19936,2415,-856
19937,2205,-809
19938,2014,-783
19939,1835,-812
19940,1653,-835
19941,1454,-794
19942,1268,-716
19943,1112,-664
19944,989,-649
19945,862,-640
19946,733,-611
19947,617,-555
19948,547,-472
19949,512,-384
19950,492,-331
19951,455,-322
19952,403,-311
19953,339,-257
19954,282,-185
19955,224,-146
19956,170,-145
19957,121,-140
19958,96,-109
19959,94,-77
19960,107,-80
19961,118,-103
19962,125,-99
19963,124,-44
19964,112,25
19965,87,57
19966,64,44
19967,51,30
19968,52,49
19969,58,80
19970,66,83
19971,66,56
19972,52,36
19973,25,46
19974,5,68
19975,0,86
19976,-4,112
19977,-26,147
19978,-58,155
19979,-84,108
19980,-95,45
19981,-98,40
19982,-102,112
19983,-107,193
19984,-114,209
19985,-117,165
19986,-111,131
19987,-102,141
19988,-105,158
19989,-124,144
19990,-146,121
19991,-158,133
19992,-164,169
19993,-176,176
19994,-197,136
19995,-214,89
19996,-215,76
19997,-203,99
19998,-192,122
19999,-183,118
20000,-172,91
20001,-164,65
20002,-173,61
20003,-193,68
20004,-200,70
20005,-190,75
20006,-188,102
20007,-202,143
20008,-213,157
20009,-213,119
20010,-229,60
20011,-267,35
20012,-281,57
20013,-240,81
20014,-188,68
20015,-178,34
20016,-203,29
20017,-219,58
20018,-216,80
20019,-222,69
20020,-245,57
20021,-265,84
20022,-269,134
20023,-259,150
20024,-241,114
20025,-217,74
20026,-193,82
20027,-172,119
20028,-156,128
20029,-155,95
20030,-178,70
20031,-221,97
20032,-254,146
20033,-249,150
20034,-208,98
20035,-159,48
20036,-130,58
20037,-127,118
20038,-136,176
20039,-134,188
20040,-118,162
20041,-103,138
20042,-107,137
20043,-129,139
20044,-143,116
20045,-127,79
20046,-89,68
20047,-61,101
20048,-66,144
20049,-87,154
20050,-89,127
20051,-64,98
20052,-41,87
20053,-44,75
20054,-65,45
20055,-84,25
20056,-100,62
20057,-110,139
20058,-98,175
20059,-62,124
20060,-28,40
20061,-21,11
20062,-32,55
20063,-37,103
20064,-30,99
20065,-26,72
20066,-31,86
20067,-35,136
20068,-32,154
20069,-19,110
20070,3,49
20071,28,15
20072,39,-5
20073,26,-31
20074,-5,-26
20075,-28,43
20076,-27,134
20077,-9,160
20078,4,107
20079,3,45
20080,-3,39
20081,-2,75
20082,6,102
20083,16,105
20084,28,118
20085,37,155
20086,33,179
20087,23,151
20088,26,97
20089,42,81
20090,46,127
20091,26,187
20092,6,205
20093,11,175
20094,28,137
20095,24,133
20096,-4,162
20097,-23,190
20098,-10,190
20099,15,173
20100,13,168
20101,-15,173
20102,-32,157
20103,-11,123
20104,26,110
20105,40,122
20106,29,111
20107,23,60
20108,48,8
20109,89,-24
20110,111,-68
20111,102,-128
20112,80,-142
20113,71,-85
20114,87,-38
20115,110,-71
20116,122,-126
