TIMESTAMP,II,V
24935,-1740,1130
24936,-1800,1106
24937,-1867,1040
24938,-1869,1023
24939,-1767,1076
24940,-1652,1131
24941,-1642,1097
24942,-1740,981
24943,-1813,879
24944,-1766,877
24945,-1643,947
24946,-1571,994
24947,-1584,976
24948,-1582,952
24949,-1440,962
24950,-1173,968
24951,-904,912
24952,-754,826
24953,-729,790
24954,-760,827
24955,-749,855
24956,-665,800
24957,-558,693
24958,-519,619
24959,-540,584
24960,-534,518
24961,-448,400
24962,-356,310
24963,-334,303
24964,-372,326
24965,-405,287
24966,-426,188
24967,-436,104
24968,-425,67
24969,-391,43
24970,-394,26
24971,-455,63
24972,-539,172
24973,-622,264
24974,-753,235
24975,-916,113
24976,-1007,56
24977,-991,157
24978,-981,339
24979,-1056,453
24980,-1138,467
24981,-1144,463
24982,-1137,499
24983,-1181,534
24984,-1210,519
24985,-1147,485
24986,-1072,489
24987,-1096,498
24988,-1189,432
24989,-1228,314
24990,-1186,283
24991,-1140,396
24992,-1138,534
24993,-1126,560
24994,-1053,495
24995,-955,447
24996,-912,441
24997,-939,427
24998,-988,397
24999,-1027,420
25000,-1068,491
25001,-1111,523
25002,-1098,446
25003,-1012,369
25004,-926,445
25005,-916,686
25006,-921,894
25007,-786,913
25008,-478,772
25009,-165,587
25010,-20,394
25011,29,203
25012,196,74
25013,530,4
25014,781,-144
25015,741,-506
25016,572,-1063
25017,722,-1740
25018,1412,-2522
25019,2373,-3388
25020,3092,-4197
25021,3321,-4774
25022,3165,-5017
25023,2792,-4884
25024,2199,-4332
25025,1403,-3432
25026,613,-2442
25027,90,-1668
25028,-162,-1192
25029,-346,-846
25030,-624,-428
25031,-972,58
25032,-1279,438
25033,-1434,593
25034,-1407,591
25035,-1281,580
25036,-1214,616
25037,-1265,652
25038,-1348,650
25039,-1374,635
25040,-1370,636
25041,-1385,657
25042,-1390,679
25043,-1351,700
25044,-1305,708
25045,-1325,704
25046,-1403,672
25047,-1451,614
25048,-1424,546
25049,-1380,518
25050,-1392,561
25051,-1421,640
25052,-1392,669
25053,-1343,597
25054,-1401,485
25055,-1546,447
25056,-1616,540
25057,-1552,673
25058,-1530,727
25059,-1656,711
25060,-1784,760
25061,-1729,933
25062,-1576,1136
25063,-1513,1240
25064,-1559,1255
25065,-1581,1257
25066,-1535,1271
25067,-1462,1275
25068,-1390,1278
25069,-1314,1291
25070,-1276,1284
25071,-1296,1224
25072,-1330,1141
25073,-1338,1081
25074,-1360,1045
25075,-1397,1007
25076,-1394,972
25077,-1337,950
25078,-1330,927
25079,-1414,886
25080,-1489,849
25081,-1450,848
25082,-1355,872
25083,-1302,875
25084,-1287,841
25085,-1227,796
25086,-1115,784
25087,-1000,810
25088,-907,850
25089,-817,869
25090,-740,855
25091,-692,813
25092,-660,764
25093,-610,713
25094,-549,659
25095,-491,591
25096,-442,509
25097,-378,417
25098,-313,339
25099,-281,302
25100,-306,304
25101,-353,269
25102,-364,139
25103,-305,-15
25104,-217,-51
25105,-165,32
25106,-185,71
25107,-243,-23
25108,-301,-129
25109,-352,-119
25110,-431,-42
25111,-546,-8
25112,-666,7
25113,-753,75
25114,-809,165
25115,-854,203
25116,-902,217
25117,-935,289
25118,-952,409
25119,-979,480
25120,-1044,460
25121,-1116,397
25122,-1142,357
25123,-1114,370
25124,-1088,425
25125,-1096,465
25126,-1114,436
25127,-1111,351
25128,-1107,289
25129,-1119,298
25130,-1120,344
25131,-1083,376
25132,-1042,387
25133,-1064,394
25134,-1138,386
25135,-1162,360
25136,-1062,339
25137,-923,352
25138,-884,361
25139,-964,335
25140,-1028,288
25141,-1005,312
25142,-945,435
25143,-885,589
25144,-750,654
25145,-502,593
25146,-273,472
25147,-181,367
25148,-115,251
25149,177,19
25150,735,-365
25151,1288,-805
25152,1552,-1183
25153,1577,-1532
25154,1685,-2010
25155,2105,-2717
25156,2725,-3554
25157,3263,-4308
25158,3542,-4828
25159,3567,-5095
25160,3331,-5074
25161,2762,-4640
25162,1883,-3741
25163,972,-2645
25164,362,-1789
25165,125,-1342
25166,4,-1037
25167,-256,-577
25168,-640,-6
25169,-947,425
25170,-1086,604
25171,-1139,597
25172,-1198,491
25173,-1239,376
25174,-1195,372
25175,-1083,505
25176,-999,632
25177,-1019,640
25178,-1125,591
25179,-1238,612
25180,-1286,666
25181,-1262,648
25182,-1206,551
25183,-1187,506
25184,-1238,570
25185,-1316,666
25186,-1326,679
25187,-1230,610
25188,-1114,556
25189,-1080,579
25190,-1147,634
25191,-1230,651
25192,-1262,639
25193,-1234,635
25194,-1199,638
25195,-1201,622
25196,-1250,607
25197,-1296,624
25198,-1298,667
25199,-1275,699
25200,-1305,712
25201,-1397,706
25202,-1478,682
25203,-1474,662
25204,-1417,689
25205,-1368,760
25206,-1354,811
25207,-1367,795
25208,-1426,763
25209,-1524,791
25210,-1608,876
25211,-1617,915
25212,-1549,857
25213,-1429,773
25214,-1297,777
25215,-1230,855
25216,-1312,879
25217,-1478,783
25218,-1547,673
25219,-1444,672
25220,-1306,754
25221,-1259,775
25222,-1261,679
25223,-1225,564
25224,-1178,553
25225,-1136,644
25226,-1015,730
25227,-780,721
25228,-569,638
25229,-487,579
25230,-447,606
25231,-321,663
25232,-168,657
25233,-106,574
25234,-124,487
25235,-124,427
25236,-88,363
25237,-33,288
25238,46,266
25239,129,305
25240,112,316
25241,-24,221
25242,-142,81
25243,-101,-7
25244,37,-39
25245,97,-79
25246,2,-127
25247,-145,-119
25248,-226,-39
25249,-240,30
25250,-274,23
25251,-361,-17
25252,-462,12
25253,-552,129
25254,-664,243
25255,-790,276
25256,-857,259
25257,-838,264
25258,-815,310
25259,-847,375
25260,-878,452
25261,-840,523
25262,-785,528
25263,-781,429
25264,-799,297
25265,-777,251
25266,-741,324
25267,-749,417
25268,-787,414
25269,-816,308
25270,-847,201
25271,-895,191
25272,-906,274
25273,-848,361
25274,-781,383
25275,-774,362
25276,-812,343
25277,-868,330
25278,-929,272
25279,-947,187
25280,-847,156
25281,-702,264
25282,-668,459
25283,-716,613
25284,-601,622
25285,-232,484
25286,148,266
25287,311,70
25288,383,-35
25289,629,-97
25290,1008,-230
25291,1204,-484
25292,1093,-847
25293,986,-1384
25294,1289,-2192
25295,2054,-3183
25296,2916,-4065
25297,3483,-4655
25298,3632,-5006
25299,3448,-5151
25300,2986,-4887
25301,2269,-4057
25302,1446,-2913
25303,797,-1988
25304,464,-1544
25305,303,-1316
25306,45,-888
25307,-383,-233
25308,-794,300
25309,-972,481
25310,-927,466
25311,-858,490
25312,-915,549
25313,-1037,541
25314,-1072,524
25315,-996,601
25316,-917,705
25317,-887,721
25318,-847,677
25319,-806,683
25320,-857,705
25321,-1000,675
25322,-1055,624
25323,-950,652
25324,-834,734
25325,-827,769
25326,-831,726
25327,-761,670
25328,-732,648
25329,-829,634
25330,-912,607
25331,-847,604
25332,-771,670
25333,-857,751
25334,-1017,744
25335,-1020,642
25336,-847,573
25337,-689,613
25338,-669,687
25339,-706,690
25340,-696,657
25341,-670,680
25342,-729,759
25343,-854,788
25344,-915,732
25345,-842,669
25346,-731,700
25347,-685,822
25348,-684,956
25349,-680,1027
25350,-712,1046
25351,-799,1067
25352,-854,1120
25353,-828,1165
25354,-798,1162
25355,-790,1124
25356,-703,1123
25357,-522,1205
25358,-427,1337
25359,-514,1415
25360,-636,1383
25361,-664,1293
25362,-701,1249
25363,-834,1262
25364,-906,1260
25365,-755,1216
25366,-496,1200
25367,-338,1252
25368,-273,1295
25369,-163,1221
25370,-16,1048
25371,51,891
25372,19,812
25373,-12,739
25374,22,605
25375,128,470
25376,268,455
25377,356,527
25378,305,535
25379,192,421
25380,200,309
25381,360,280
25382,478,239
25383,422,81
25384,309,-84
25385,304,-61
25386,348,150
25387,270,315
25388,53,277
25389,-125,157
25390,-149,187
25391,-104,368
25392,-118,490
25393,-155,447
25394,-96,393
25395,7,471
25396,-57,600
25397,-329,630
25398,-567,596
25399,-568,611
25400,-445,653
25401,-406,603
25402,-448,475
25403,-449,419
25404,-408,521
25405,-415,679
25406,-453,736
25407,-457,662
25408,-441,558
25409,-454,517
25410,-447,534
25411,-394,577
25412,-353,626
25413,-364,636
25414,-357,552
25415,-340,466
25416,-405,535
25417,-549,731
25418,-584,803
25419,-441,678
25420,-266,599
25421,-143,764
25422,58,984
25423,388,953
25424,637,673
25425,673,392
25426,748,219
25427,1192,-5
25428,1885,-406
25429,2342,-886
25430,2345,-1280
25431,2300,-1651
25432,2748,-2211
25433,3685,-2998
25434,4530,-3777
25435,4805,-4349
25436,4583,-4706
25437,4180,-4805
25438,3661,-4431
25439,2909,-3538
25440,2006,-2482
25441,1259,-1685
25442,826,-1184
25443,566,-753
25444,269,-270
25445,-90,201
25446,-371,604
25447,-466,900
25448,-422,1016
25449,-405,936
25450,-503,805
25451,-631,797
25452,-627,910
25453,-487,1006
25454,-355,1004
25455,-332,957
25456,-362,941
25457,-396,967
25458,-456,981
25459,-551,970
25460,-578,960
25461,-510,996
25462,-471,1049
25463,-553,1044
25464,-657,967
25465,-671,928
25466,-638,1031
25467,-603,1201
25468,-520,1250
25469,-425,1106
25470,-483,933
25471,-680,916
25472,-747,1042
25473,-564,1136
25474,-398,1111
25475,-469,1054
25476,-613,1100
25477,-586,1223
25478,-477,1291
25479,-518,1246
25480,-678,1178
25481,-733,1150
25482,-651,1136
25483,-607,1124
25484,-710,1176
25485,-880,1256
25486,-989,1245
25487,-983,1159
25488,-891,1197
25489,-785,1389
25490,-734,1481
25491,-755,1302
25492,-809,1076
25493,-847,1083
25494,-840,1250
25495,-778,1292
25496,-673,1160
25497,-561,1056
25498,-494,1105
25499,-518,1196
25500,-601,1184
25501,-603,1069
25502,-416,979
25503,-145,999
25504,-6,1088
25505,-11,1114
25506,55,1014
25507,271,881
25508,431,860
25509,385,944
25510,304,995
25511,412,942
25512,643,873
25513,783,854
25514,797,826
25515,802,726
25516,810,624
25517,753,598
25518,652,620
25519,619,619
25520,680,599
25521,756,553
25522,756,432
25523,648,260
25524,470,197
25525,344,318
25526,365,481
25527,447,501
25528,394,402
25529,188,339
25530,41,391
25531,85,505
25532,178,628
25533,132,729
25534,-31,771
25535,-173,720
25536,-257,628
25537,-305,595
25538,-289,668
25539,-210,765
25540,-187,777
25541,-306,682
25542,-445,595
25543,-419,627
25544,-233,750
25545,-84,795
25546,-118,663
25547,-301,468
25548,-474,415
25549,-509,531
25550,-385,636
25551,-231,599
25552,-194,503
25553,-279,499
25554,-353,572
25555,-375,608
25556,-399,555
25557,-415,491
25558,-310,469
25559,-152,510
25560,-147,602
25561,-275,723
25562,-220,789
25563,147,709
25564,537,466
25565,703,149
25566,826,-109
25567,1163,-249
25568,1546,-335
25569,1620,-528
25570,1445,-965
25571,1538,-1683
25572,2216,-2583
25573,3170,-3485
25574,3803,-4240
25575,3904,-4830
25576,3744,-5240
25577,3554,-5303
25578,3192,-4793
25579,2493,-3786
25580,1654,-2716
25581,1024,-1968
25582,674,-1512
25583,436,-1093
25584,189,-601
25585,-85,-124
25586,-415,247
25587,-756,465
25588,-939,506
25589,-889,423
25590,-769,358
25591,-762,386
25592,-826,434
25593,-828,433
25594,-771,437
25595,-750,513
25596,-758,576
25597,-722,522
25598,-644,388
25599,-648,350
25600,-777,450
25601,-898,551
25602,-839,504
25603,-644,380
25604,-542,373
25605,-631,523
25606,-760,640
25607,-774,562
25608,-727,385
25609,-728,323
25610,-761,424
25611,-765,528
25612,-786,513
25613,-838,446
25614,-823,462
25615,-714,558
25616,-673,604
25617,-789,524
25618,-902,407
25619,-843,388
25620,-716,492
25621,-726,613
25622,-879,658
25623,-1003,634
25624,-1005,604
25625,-928,586
25626,-845,569
25627,-794,563
25628,-816,601
25629,-912,663
25630,-1019,684
25631,-1059,639
25632,-1032,588
25633,-992,578
25634,-974,581
25635,-956,551
25636,-908,512
25637,-843,518
25638,-797,563
25639,-769,572
25640,-719,510
25641,-638,426
25642,-575,377
25643,-548,333
25644,-499,245
25645,-392,172
25646,-265,236
25647,-140,402
25648,9,484
25649,146,415
25650,173,346
25651,123,383
25652,171,399
25653,368,255
25654,511,50
25655,461,-31
25656,359,11
25657,407,28
25658,549,-18
25659,598,-39
25660,518,-4
25661,431,-18
25662,404,-163
25663,427,-373
25664,476,-497
25665,512,-464
25666,454,-345
25667,290,-264
25668,136,-265
25669,101,-291
25670,145,-291
25671,147,-286
25672,61,-294
25673,-58,-257
25674,-145,-109
25675,-178,87
25676,-175,160
25677,-173,38
25678,-208,-136
25679,-268,-161
25680,-292,-14
25681,-240,131
25682,-149,128
25683,-105,31
25684,-148,-1
25685,-223,74
25686,-215,142
25687,-84,108
25688,98,28
25689,186,31
25690,115,128
25691,-67,191
25692,-221,107
25693,-241,-56
25694,-130,-148
25695,-29,-106
25696,-32,-27
25697,-76,25
25698,3,68
25699,182,147
25700,279,214
25701,215,257
25702,184,310
25703,389,369
25704,757,328
25705,1052,148
25706,1215,-60
25707,1422,-204
25708,1815,-384
25709,2287,-762
25710,2607,-1318
25711,2711,-1882
25712,2803,-2387
25713,3146,-2977
25714,3803,-3801
25715,4571,-4753
25716,5150,-5516
25717,5329,-5835
25718,5065,-5678
25719,4465,-5120
25720,3720,-4242
25721,3006,-3221
25722,2407,-2337
25723,1924,-1764
25724,1516,-1376
25725,1134,-934
25726,770,-386
25727,488,97
25728,375,365
25729,408,431
25730,465,405
25731,451,354
25732,419,294
25733,445,253
25734,521,269
25735,553,340
25736,525,395
25737,489,400
25738,505,383
25739,544,414
25740,568,469
25741,545,492
25742,507,460
25743,492,435
25744,518,463
25745,520,531
25746,452,587
25747,392,608
25748,459,611
25749,591,623
25750,593,651
25751,441,669
25752,355,663
25753,451,664
25754,557,699
25755,508,713
25756,414,647
25757,428,569
25758,468,626
25759,376,791
25760,232,870
25761,244,777
25762,421,686
25763,554,743
25764,498,856
25765,325,870
25766,209,838
25767,255,903
25768,418,1050
25769,526,1118
25770,431,1061
25771,177,989
25772,-19,997
25773,-8,1032
25774,169,1005
25775,369,933
25776,516,916
25777,565,957
25778,513,960
25779,451,900
25780,515,889
25781,671,976
25782,717,1030
25783,584,921
25784,469,726
25785,526,612
25786,668,621
25787,766,664
25788,881,686
25789,1079,685
25790,1265,661
25791,1356,625
25792,1498,643
25793,1839,749
25794,2215,859
25795,2246,823
25796,1800,608
25797,1192,339
25798,865,185
25799,929,188
25800,1149,253
25801,1302,253
25802,1390,169
25803,1447,71
25804,1402,22
25805,1258,-7
25806,1194,-73
25807,1288,-178
25808,1348,-253
25809,1212,-245
25810,1029,-169
25811,995,-87
25812,1039,-37
25813,972,-24
25814,807,-23
25815,662,-10
25816,566,40
25817,494,114
25818,511,176
25819,621,203
25820,675,210
25821,574,210
25822,454,191
25823,469,149
25824,560,118
25825,559,127
25826,461,153
25827,395,150
25828,439,111
25829,555,84
25830,675,107
25831,699,156
25832,573,166
25833,368,118
25834,266,52
25835,304,18
25836,345,12
25837,284,26
25838,237,51
25839,286,90
25840,356,95
25841,344,65
25842,314,45
25843,321,111
25844,309,245
25845,267,368
25846,345,382
25847,623,238
25848,962,-36
25849,1228,-312
25850,1518,-461
25851,1951,-516
25852,2394,-663
25853,2611,-1038
25854,2641,-1615
25855,2831,-2336
25856,3433,-3213
25857,4291,-4193
25858,4969,-5075
25859,5161,-5646
25860,4863,-5812
25861,4211,-5520
25862,3309,-4738
25863,2301,-3635
25864,1430,-2614
25865,862,-1965
25866,514,-1581
25867,206,-1168
25868,-110,-646
25869,-362,-210
25870,-520,-31
25871,-610,-43
25872,-632,-61
25873,-583,-4
25874,-524,62
25875,-531,65
25876,-595,29
25877,-652,30
25878,-663,69
25879,-663,104
25880,-679,95
25881,-717,69
25882,-738,33
25883,-740,5
25884,-733,-9
25885,-732,15
25886,-734,58
25887,-741,76
25888,-769,46
25889,-809,11
25890,-823,22
25891,-792,71
25892,-764,99
25893,-781,75
25894,-842,49
25895,-903,64
25896,-947,95
25897,-958,97
25898,-937,80
25899,-911,78
25900,-943,94
25901,-1024,108
25902,-1074,126
25903,-1048,157
25904,-1013,185
25905,-1033,190
25906,-1088,186
25907,-1122,197
25908,-1145,220
25909,-1179,242
25910,-1207,265
25911,-1210,292
25912,-1224,312
25913,-1268,312
25914,-1301,304
25915,-1286,305
25916,-1265,306
25917,-1282,293
25918,-1305,275
25919,-1275,270
25920,-1211,278
25921,-1168,279
25922,-1166,259
25923,-1166,227
25924,-1140,201
25925,-1085,185
25926,-1012,167
25927,-925,134
25928,-832,97
25929,-739,84
25930,-637,109
25931,-507,143
25932,-359,145
25933,-225,113
25934,-145,87
25935,-114,99
25936,-100,128
25937,-71,112
25938,-41,21
25939,-20,-100
25940,0,-183
25941,45,-213
25942,106,-235
25943,161,-284
25944,187,-342
25945,178,-393
25946,138,-454
25947,103,-527
25948,107,-580
25949,136,-602
25950,120,-629
25951,38,-674
25952,-63,-681
25953,-134,-608
25954,-197,-509
25955,-278,-466
25956,-360,-478
25957,-429,-468
25958,-510,-392
25959,-603,-286
25960,-654,-214
25961,-638,-199
25962,-624,-214
25963,-673,-220
25964,-751,-205
25965,-787,-185
25966,-780,-180
25967,-775,-192
25968,-783,-204
25969,-777,-209
25970,-750,-212
25971,-728,-219
25972,-725,-230
25973,-735,-236
25974,-746,-234
25975,-757,-218
25976,-756,-200
25977,-740,-189
25978,-718,-204
25979,-717,-221
25980,-726,-225
25981,-729,-204
25982,-702,-201
25983,-669,-210
25984,-654,-193
25985,-662,-83
25986,-633,89
25987,-501,221
25988,-280,208
25989,-76,61
25990,61,-138
25991,267,-326
25992,720,-539
25993,1356,-864
25994,1856,-1347
25995,2031,-1945
25996,2082,-2598
25997,2396,-3300
25998,3088,-4071
25999,3894,-4855
26000,4452,-5522
26001,4620,-5965
26002,4439,-6120
26003,3963,-5874
26004,3203,-5138
26005,2281,-4059
26006,1446,-3031
26007,882,-2346
26008,527,-1921
26009,199,-1472
26010,-182,-897
26011,-548,-363
26012,-815,-54
26013,-954,32
26014,-978,26
26015,-939,41
26016,-912,87
26017,-930,119
26018,-952,109
26019,-950,95
26020,-954,112
26021,-984,152
26022,-992,156
26023,-957,133
26024,-923,120
26025,-947,150
26026,-991,176
26027,-995,176
26028,-960,169
26029,-939,186
26030,-953,200
26031,-966,186
26032,-957,168
26033,-946,184
26034,-967,218
26035,-1008,231
26036,-1036,224
26037,-1030,228
26038,-1016,254
26039,-1007,281
26040,-1005,294
26041,-1007,296
26042,-1042,297
26043,-1093,298
26044,-1117,308
26045,-1100,333
26046,-1105,370
26047,-1161,400
26048,-1219,410
26049,-1229,416
26050,-1231,447
26051,-1260,497
26052,-1292,523
26053,-1297,513
26054,-1316,505
26055,-1362,528
26056,-1378,556
26057,-1335,548
26058,-1306,512
26059,-1332,483
26060,-1347,475
26061,-1289,471
26062,-1221,459
26063,-1214,440
26064,-1230,411
26065,-1194,375
26066,-1123,349
26067,-1063,333
26068,-1000,306
26069,-904,252
26070,-813,192
26071,-769,159
26072,-732,160
26073,-625,170
26074,-451,164
26075,-275,140
26076,-146,121
26077,-61,123
26078,-6,147
26079,44,170
26080,101,169
26081,165,133
26082,200,71
26083,188,11
26084,153,-28
26085,156,-56
26086,212,-95
26087,268,-141
26088,253,-171
26089,192,-191
26090,167,-240
26091,196,-326
26092,196,-402
26093,124,-431
26094,42,-439
26095,7,-458
26096,-32,-476
26097,-117,-462
26098,-200,-426
26099,-232,-398
26100,-267,-374
26101,-353,-335
26102,-446,-280
26103,-492,-227
26104,-532,-178
26105,-604,-131
26106,-651,-101
26107,-620,-105
26108,-575,-137
26109,-598,-163
26110,-661,-161
26111,-683,-140
26112,-657,-125
26113,-629,-134
26114,-616,-160
26115,-608,-180
26116,-613,-180
26117,-646,-167
26118,-675,-165
26119,-659,-174
26120,-603,-187
26121,-572,-190
26122,-596,-193
26123,-637,-187
26124,-622,-177
26125,-570,-162
26126,-548,-178
26127,-578,-202
26128,-583,-187
26129,-542,-70
26130,-510,111
26131,-508,261
26132,-446,281
26133,-273,160
26134,-38,-53
26135,244,-280
26136,655,-496
26137,1194,-769
26138,1648,-1192
26139,1856,-1774
26140,1957,-2439
26141,2271,-3154
26142,2914,-3946
26143,3690,-4768
26144,4302,-5462
26145,4586,-5908
26146,4518,-6083
26147,4128,-5931
26148,3446,-5332
26149,2569,-4330
26150,1691,-3262
26151,1046,-2482
26152,705,-2012
26153,498,-1597
26154,177,-1060
26155,-291,-491
26156,-700,-92
26157,-871,63
26158,-856,68
26159,-808,58
26160,-791,83
26161,-789,113
26162,-812,114
26163,-869,112
26164,-904,130
26165,-879,165
26166,-838,174
26167,-850,169
26168,-882,168
26169,-885,192
26170,-863,203
26171,-866,192
26172,-889,175
26173,-896,179
26174,-878,188
26175,-850,189
26176,-814,188
26177,-774,194
26178,-768,195
26179,-822,196
26180,-914,232
26181,-974,297
26182,-966,331
26183,-914,301
26184,-882,268
26185,-893,291
26186,-923,350
26187,-934,377
26188,-934,361
26189,-950,355
26190,-1002,398
26191,-1072,468
26192,-1129,522
26193,-1129,536
26194,-1069,522
26195,-1011,503
26196,-1043,509
26197,-1150,548
26198,-1221,601
26199,-1190,628
26200,-1122,607
26201,-1101,563
