TIME,II,V
14288,320,-32768
14289,323,-32768
14290,344,-32768
14291,375,-32768
14292,395,-32768
14293,394,-32768
14294,391,-32768
14295,401,-32768
14296,414,-32768
14297,414,-32768
14298,403,-32768
14299,398,-32768
14300,407,-32768
14301,416,-32768
14302,410,-32768
14303,392,-32768
14304,381,-32768
14305,381,-32768
14306,380,-32768
14307,359,-32768
14308,318,-32768
14309,274,-32768
14310,244,-32768
14311,228,-32768
14312,215,-32768
14313,192,-32768
14314,157,-32768
14315,120,-32768
14316,96,-32768
14317,88,-32768
14318,83,-32768
14319,73,-32768
14320,60,-32768
14321,48,-32768
14322,37,-32768
14323,25,-32768
14324,19,-32768
14325,25,-32768
14326,41,-32768
14327,50,-32768
14328,39,-32768
14329,17,-32768
14330,3,-32768
14331,8,-32768
14332,20,-32768
14333,24,-32768
14334,18,-32768
14335,9,-32768
14336,5,-32768
14337,6,-32768
14338,13,-32768
14339,21,-32768
14340,23,-32768
14341,17,-32768
14342,6,-32768
14343,-5,-32768
14344,-11,-32768
14345,-17,-32768
14346,-25,-32768
14347,-34,-32768
14348,-42,-32768
14349,-49,-32768
14350,-55,-32768
14351,-60,-32768
14352,-59,-32768
14353,-52,-32768
14354,-44,-32768
14355,-47,-32768
14356,-64,-32768
14357,-89,-32768
14358,-108,-32768
14359,-114,-32768
14360,-109,-32768
14361,-103,-32768
14362,-107,-32768
14363,-116,-32768
14364,-120,-32768
14365,-119,-32768
14366,-122,-32768
14367,-133,-32768
14368,-142,-32768
14369,-142,-32768
14370,-138,-32768
14371,-139,-32768
14372,-148,-32768
14373,-158,-32768
14374,-170,-32768
14375,-181,-32768
14376,-188,-32768
14377,-185,-32768
14378,-179,-32768
14379,-177,-32768
14380,-182,-32768
14381,-188,-32768
14382,-192,-32768
14383,-189,-32768
14384,-180,-32768
14385,-173,-32768
14386,-177,-32768
14387,-190,-32768
14388,-198,-32768
14389,-195,-32768
14390,-188,-32768
14391,-187,-32768
14392,-185,-32768
14393,-169,-32768
14394,-137,-32768
14395,-99,-32768
14396,-65,-32768
14397,-32,-32768
14398,1,-32768
14399,19,-32768
14400,3,-32768
14401,-34,-32768
14402,-61,-32768
14403,-56,-32768
14404,-45,-32768
14405,-55,-32768
14406,-90,-32768
14407,-119,-32768
14408,-123,-32768
14409,-107,-32768
14410,-92,-32768
14411,-93,-32768
14412,-117,-32768
14413,-164,-32768
14414,-223,-32768
14415,-279,-32768
14416,-317,-32768
14417,-338,-32768
14418,-348,-32768
14419,-358,-32768
14420,-367,-32768
14421,-377,-32768
14422,-383,-32768
14423,-391,-32768
14424,-400,-32768
14425,-405,-32768
14426,-403,-32768
14427,-400,-32768
14428,-405,-32768
14429,-412,-32768
14430,-420,-32768
14431,-447,-32768
14432,-503,-32768
14433,-536,-32768
14434,-445,-32768
14435,-160,-32768
14436,292,-32768
14437,825,-32768
14438,1361,-32768
14439,1823,-32768
14440,2083,-32768
14441,1992,-32768
14442,1486,-32768
14443,699,-32768
14444,-89,-32768
14445,-612,-32768
14446,-780,-32768
14447,-699,-32768
14448,-554,-32768
14449,-468,-32768
14450,-458,-32768
14451,-472,-32768
14452,-474,-32768
14453,-463,-32768
14454,-461,-32768
14455,-472,-32768
14456,-487,-32768
14457,-494,-32768
14458,-495,-32768
14459,-495,-32768
14460,-493,-32768
14461,-488,-32768
14462,-480,-32768
14463,-479,-32768
14464,-487,-32768
14465,-501,-32768
14466,-512,-32768
14467,-514,-32768
14468,-508,-32768
14469,-498,-32768
14470,-492,-32768
14471,-490,-32768
14472,-491,-32768
14473,-486,-32768
14474,-478,-32768
14475,-467,-32768
14476,-460,-32768
14477,-457,-32768
14478,-457,-32768
14479,-458,-32768
14480,-459,-32768
14481,-458,-32768
14482,-452,-32768
14483,-441,-32768
14484,-431,-32768
14485,-427,-32768
14486,-432,-32768
14487,-437,-32768
14488,-433,-32768
14489,-419,-32768
14490,-406,-32768
14491,-399,-32768
14492,-394,-32768
14493,-380,-32768
14494,-359,-32768
14495,-341,-32768
14496,-334,-32768
14497,-336,-32768
14498,-336,-32768
14499,-329,-32768
14500,-321,-32768
14501,-308,-32768
14502,-285,-32768
14503,-254,-32768
14504,-238,-32768
14505,-242,-32768
14506,-250,-32768
14507,-243,-32768
14508,-227,-32768
14509,-221,-32768
14510,-226,-32768
14511,-225,-32768
14512,-211,-32768
14513,-189,-32768
14514,-174,-32768
14515,-174,-32768
14516,-191,-32768
14517,-217,-32768
14518,-245,-32768
14519,-264,-32768
14520,-277,-32768
14521,-292,-32768
14522,-318,-32768
14523,-349,-32768
14524,-373,-32768
14525,-387,-32768
14526,-404,-32768
14527,-431,-32768
14528,-465,-32768
14529,-489,-32768
14530,-499,-32768
14531,-504,-32768
14532,-514,-32768
14533,-526,-32768
14534,-537,-32768
14535,-544,-32768
14536,-554,-32768
14537,-566,-32768
14538,-574,-32768
14539,-571,-32768
14540,-563,-32768
14541,-556,-32768
14542,-560,-32768
14543,-565,-32768
14544,-563,-32768
14545,-555,-32768
14546,-553,-32768
14547,-561,-32768
14548,-574,-32768
14549,-577,-32768
14550,-570,-32768
14551,-559,-32768
14552,-557,-32768
14553,-563,-32768
14554,-572,-32768
14555,-576,-32768
14556,-576,-32768
14557,-573,-32768
14558,-576,-32768
14559,-585,-32768
14560,-600,-32768
14561,-611,-32768
14562,-614,-32768
14563,-607,-32768
14564,-599,-32768
14565,-595,-32768
14566,-600,-32768
14567,-607,-32768
14568,-614,-32768
14569,-623,-32768
14570,-641,-32768
14571,-657,-32768
14572,-662,-32768
14573,-655,-32768
14574,-654,-32768
14575,-665,-32768
14576,-679,-32768
14577,-679,-32768
14578,-671,-32768
14579,-661,-32768
14580,-657,-32768
14581,-655,-32768
14582,-662,-32768
14583,-674,-32768
14584,-683,-32768
14585,-678,-32768
14586,-670,-32768
14587,-668,-32768
14588,-674,-32768
14589,-677,-32768
14590,-677,-32768
14591,-674,-32768
14592,-675,-32768
14593,-676,-32768
14594,-680,-32768
14595,-683,-32768
14596,-687,-32768
14597,-688,-32768
14598,-692,-32768
14599,-699,-32768
14600,-706,-32768
14601,-704,-32768
14602,-690,-32768
14603,-669,-32768
14604,-649,-32768
14605,-631,-32768
14606,-611,-32768
14607,-576,-32768
14608,-532,-32768
14609,-488,-32768
14610,-464,-32768
14611,-466,-32768
14612,-490,-32768
14613,-512,-32768
14614,-512,-32768
14615,-489,-32768
14616,-473,-32768
14617,-488,-32768
14618,-535,-32768
14619,-570,-32768
14620,-563,-32768
14621,-521,-32768
14622,-493,-32768
14623,-508,-32768
14624,-561,-32768
14625,-619,-32768
14626,-670,-32768
14627,-713,-32768
14628,-751,-32768
14629,-782,-32768
14630,-808,-32768
14631,-826,-32768
14632,-823,-32768
14633,-797,-32768
14634,-766,-32768
14635,-754,-32768
14636,-766,-32768
14637,-779,-32768
14638,-776,-32768
14639,-759,-32768
14640,-753,-32768
14641,-772,-32768
14642,-817,-32768
14643,-873,-32768
14644,-917,-32768
14645,-887,-32768
14646,-713,-32768
14647,-356,-32768
14648,142,-32768
14649,705,-32768
14650,1239,-32768
14651,1646,-32768
14652,1792,-32768
14653,1557,-32768
14654,936,-32768
14655,116,-32768
14656,-616,-32768
14657,-1034,-32768
14658,-1117,-32768
14659,-1001,-32768
14660,-857,-32768
14661,-778,-32768
14662,-773,-32768
14663,-792,-32768
14664,-795,-32768
14665,-780,-32768
14666,-781,-32768
14667,-803,-32768
14668,-821,-32768
14669,-810,-32768
14670,-791,-32768
14671,-797,-32768
14672,-827,-32768
14673,-849,-32768
14674,-839,-32768
14675,-815,-32768
14676,-804,-32768
14677,-807,-32768
14678,-809,-32768
14679,-798,-32768
14680,-791,-32768
14681,-798,-32768
14682,-817,-32768
14683,-823,-32768
14684,-813,-32768
14685,-797,-32768
14686,-793,-32768
14687,-793,-32768
14688,-788,-32768
14689,-779,-32768
14690,-782,-32768
14691,-797,-32768
14692,-808,-32768
14693,-799,-32768
14694,-781,-32768
14695,-769,-32768
14696,-769,-32768
14697,-763,-32768
14698,-749,-32768
14699,-730,-32768
14700,-720,-32768
14701,-719,-32768
14702,-725,-32768
14703,-729,-32768
14704,-726,-32768
14705,-719,-32768
14706,-719,-32768
14707,-716,-32768
14708,-695,-32768
14709,-649,-32768
14710,-608,-32768
14711,-593,-32768
14712,-606,-32768
14713,-622,-32768
14714,-626,-32768
14715,-612,-32768
14716,-587,-32768
14717,-557,-32768
14718,-539,-32768
14719,-536,-32768
14720,-542,-32768
14721,-544,-32768
14722,-542,-32768
14723,-537,-32768
14724,-533,-32768
14725,-526,-32768
14726,-523,-32768
14727,-528,-32768
14728,-545,-32768
14729,-558,-32768
14730,-560,-32768
14731,-550,-32768
14732,-554,-32768
14733,-582,-32768
14734,-631,-32768
14735,-673,-32768
14736,-695,-32768
14737,-700,-32768
14738,-706,-32768
14739,-726,-32768
14740,-761,-32768
14741,-792,-32768
14742,-806,-32768
14743,-801,-32768
14744,-798,-32768
14745,-805,-32768
14746,-817,-32768
14747,-823,-32768
14748,-827,-32768
14749,-840,-32768
14750,-861,-32768
14751,-873,-32768
14752,-866,-32768
14753,-845,-32768
14754,-832,-32768
14755,-831,-32768
14756,-840,-32768
14757,-847,-32768
14758,-857,-32768
14759,-866,-32768
14760,-869,-32768
14761,-860,-32768
14762,-853,-32768
14763,-851,-32768
14764,-851,-32768
14765,-839,-32768
14766,-826,-32768
14767,-823,-32768
14768,-839,-32768
14769,-851,-32768
14770,-850,-32768
14771,-837,-32768
14772,-834,-32768
14773,-847,-32768
14774,-867,-32768
14775,-874,-32768
14776,-871,-32768
14777,-866,-32768
14778,-869,-32768
14779,-877,-32768
14780,-888,-32768
14781,-889,-32768
14782,-884,-32768
14783,-873,-32768
14784,-872,-32768
14785,-876,-32768
14786,-882,-32768
14787,-882,-32768
14788,-886,-32768
14789,-893,-32768
14790,-898,-32768
14791,-891,-32768
14792,-887,-32768
14793,-890,-32768
14794,-897,-32768
14795,-896,-32768
14796,-895,-32768
14797,-899,-32768
14798,-906,-32768
14799,-905,-32768
14800,-902,-32768
14801,-900,-32768
14802,-900,-32768
14803,-894,-32768
14804,-891,-32768
14805,-899,-32768
14806,-915,-32768
14807,-917,-32768
14808,-901,-32768
14809,-880,-32768
14810,-883,-32768
14811,-907,-32768
14812,-930,-32768
14813,-926,-32768
14814,-902,-32768
14815,-877,-32768
14816,-856,-32768
14817,-826,-32768
14818,-783,-32768
14819,-735,-32768
14820,-701,-32768
14821,-687,-32768
14822,-694,-32768
14823,-705,-32768
14824,-712,-32768
14825,-707,-32768
14826,-701,-32768
14827,-702,-32768
14828,-721,-32768
14829,-750,-32768
14830,-778,-32768
14831,-778,-32768
14832,-750,-32768
14833,-718,-32768
14834,-725,-32768
14835,-778,-32768
14836,-850,-32768
14837,-901,-32768
14838,-928,-32768
14839,-945,-32768
14840,-960,-32768
14841,-967,-32768
14842,-963,-32768
14843,-959,-32768
14844,-961,-32768
14845,-962,-32768
14846,-957,-32768
14847,-950,-32768
14848,-960,-32768
14849,-977,-32768
14850,-980,-32768
14851,-960,-32768
14852,-956,-32768
14853,-1001,-32768
14854,-1082,-32768
14855,-1110,-32768
14856,-994,-32768
14857,-688,-32768
14858,-222,-32768
14859,345,-32768
14860,927,-32768
14861,1418,-32768
14862,1672,-32768
14863,1565,-32768
14864,1063,-32768
14865,294,-32768
14866,-505,-32768
14867,-1070,-32768
14868,-1274,-32768
14869,-1190,-32768
14870,-1025,-32768
14871,-933,-32768
14872,-929,-32768
14873,-938,-32768
14874,-928,-32768
14875,-915,-32768
14876,-924,-32768
14877,-940,-32768
14878,-951,-32768
14879,-949,-32768
14880,-943,-32768
14881,-933,-32768
14882,-921,-32768
14883,-914,-32768
14884,-919,-32768
14885,-935,-32768
14886,-945,-32768
14887,-939,-32768
14888,-928,-32768
14889,-921,-32768
14890,-925,-32768
14891,-926,-32768
14892,-922,-32768
14893,-914,-32768
14894,-912,-32768
14895,-909,-32768
14896,-908,-32768
14897,-904,-32768
14898,-905,-32768
14899,-902,-32768
14900,-892,-32768
14901,-873,-32768
14902,-861,-32768
14903,-862,-32768
14904,-873,-32768
14905,-874,-32768
14906,-862,-32768
14907,-844,-32768
14908,-835,-32768
14909,-837,-32768
14910,-844,-32768
14911,-838,-32768
14912,-820,-32768
14913,-796,-32768
14914,-779,-32768
14915,-770,-32768
14916,-769,-32768
14917,-762,-32768
14918,-751,-32768
14919,-736,-32768
14920,-723,-32768
14921,-707,-32768
14922,-686,-32768
14923,-660,-32768
14924,-643,-32768
14925,-641,-32768
14926,-649,-32768
14927,-647,-32768
14928,-635,-32768
14929,-619,-32768
14930,-616,-32768
14931,-619,-32768
14932,-616,-32768
14933,-597,-32768
14934,-576,-32768
14935,-570,-32768
14936,-584,-32768
14937,-599,-32768
14938,-601,-32768
14939,-595,-32768
14940,-604,-32768
14941,-629,-32768
14942,-657,-32768
14943,-670,-32768
14944,-675,-32768
14945,-686,-32768
14946,-712,-32768
14947,-741,-32768
14948,-768,-32768
14949,-788,-32768
14950,-804,-32768
14951,-816,-32768
14952,-831,-32768
14953,-844,-32768
14954,-855,-32768
14955,-857,-32768
14956,-855,-32768
14957,-856,-32768
14958,-868,-32768
14959,-880,-32768
14960,-884,-32768
14961,-879,-32768
14962,-877,-32768
14963,-881,-32768
14964,-887,-32768
14965,-884,-32768
14966,-878,-32768
14967,-869,-32768
14968,-862,-32768
14969,-855,-32768
14970,-855,-32768
14971,-858,-32768
14972,-857,-32768
14973,-849,-32768
14974,-851,-32768
14975,-861,-32768
14976,-870,-32768
14977,-862,-32768
14978,-851,-32768
14979,-849,-32768
14980,-856,-32768
14981,-858,-32768
14982,-860,-32768
14983,-861,-32768
14984,-862,-32768
14985,-857,-32768
14986,-861,-32768
14987,-872,-32768
14988,-883,-32768
14989,-881,-32768
14990,-879,-32768
14991,-882,-32768
14992,-889,-32768
14993,-887,-32768
14994,-885,-32768
14995,-891,-32768
14996,-904,-32768
14997,-909,-32768
14998,-908,-32768
14999,-905,-32768
15000,-904,-32768
15001,-898,-32768
15002,-890,-32768
15003,-884,-32768
15004,-889,-32768
15005,-901,-32768
15006,-914,-32768
15007,-917,-32768
15008,-913,-32768
15009,-904,-32768
15010,-898,-32768
15011,-891,-32768
15012,-883,-32768
15013,-872,-32768
15014,-867,-32768
15015,-867,-32768
15016,-871,-32768
15017,-872,-32768
15018,-872,-32768
15019,-872,-32768
15020,-876,-32768
15021,-877,-32768
15022,-873,-32768
15023,-860,-32768
15024,-846,-32768
15025,-833,-32768
15026,-823,-32768
15027,-808,-32768
15028,-785,-32768
15029,-751,-32768
15030,-713,-32768
15031,-673,-32768
15032,-645,-32768
15033,-634,-32768
15034,-644,-32768
15035,-658,-32768
15036,-662,-32768
15037,-648,-32768
15038,-636,-32768
15039,-649,-32768
15040,-700,-32768
15041,-744,-32768
15042,-735,-32768
15043,-669,-32768
15044,-607,-32768
15045,-602,-32768
15046,-658,-32768
15047,-727,-32768
15048,-784,-32768
15049,-821,-32768
15050,-847,-32768
15051,-862,-32768
15052,-870,-32768
15053,-878,-32768
15054,-878,-32768
15055,-872,-32768
15056,-864,-32768
15057,-862,-32768
15058,-867,-32768
15059,-870,-32768
15060,-872,-32768
15061,-864,-32768
15062,-848,-32768
15063,-835,-32768
15064,-856,-32768
15065,-915,-32768
15066,-974,-32768
15067,-962,-32768
15068,-820,-32768
15069,-513,-32768
15070,-49,-32768
15071,516,-32768
15072,1080,-32768
15073,1524,-32768
15074,1720,-32768
15075,1557,-32768
15076,1003,-32768
15077,203,-32768
15078,-556,-32768
15079,-1018,-32768
15080,-1130,-32768
15081,-1027,-32768
15082,-891,-32768
15083,-808,-32768
15084,-782,-32768
15085,-775,-32768
15086,-774,-32768
15087,-774,-32768
15088,-779,-32768
15089,-783,-32768
15090,-789,-32768
15091,-796,-32768
15092,-804,-32768
15093,-806,-32768
15094,-801,-32768
15095,-798,-32768
15096,-799,-32768
15097,-797,-32768
15098,-782,-32768
15099,-767,-32768
15100,-771,-32768
15101,-790,-32768
15102,-802,-32768
15103,-791,-32768
15104,-774,-32768
15105,-769,-32768
15106,-772,-32768
15107,-762,-32768
15108,-741,-32768
15109,-721,-32768
15110,-715,-32768
15111,-714,-32768
15112,-716,-32768
15113,-714,-32768
15114,-706,-32768
15115,-692,-32768
15116,-681,-32768
15117,-675,-32768
15118,-674,-32768
15119,-666,-32768
15120,-654,-32768
15121,-642,-32768
15122,-639,-32768
15123,-639,-32768
15124,-635,-32768
15125,-620,-32768
15126,-605,-32768
15127,-598,-32768
15128,-601,-32768
15129,-598,-32768
15130,-580,-32768
15131,-549,-32768
15132,-523,-32768
15133,-508,-32768
15134,-503,-32768
15135,-494,-32768
15136,-479,-32768
15137,-457,-32768
15138,-437,-32768
15139,-421,-32768
15140,-413,-32768
15141,-405,-32768
15142,-390,-32768
15143,-371,-32768
15144,-365,-32768
15145,-373,-32768
15146,-385,-32768
15147,-391,-32768
15148,-400,-32768
15149,-403,-32768
15150,-387,-32768
15151,-356,-32768
15152,-349,-32768
15153,-380,-32768
15154,-417,-32768
15155,-424,-32768
15156,-422,-32768
15157,-443,-32768
15158,-485,-32768
15159,-514,-32768
15160,-524,-32768
15161,-529,-32768
15162,-543,-32768
15163,-560,-32768
15164,-579,-32768
15165,-594,-32768
15166,-599,-32768
15167,-595,-32768
15168,-599,-32768
15169,-613,-32768
15170,-623,-32768
15171,-614,-32768
15172,-600,-32768
15173,-595,-32768
15174,-604,-32768
15175,-613,-32768
15176,-617,-32768
15177,-617,-32768
15178,-615,-32768
15179,-607,-32768
15180,-597,-32768
15181,-590,-32768
15182,-592,-32768
15183,-595,-32768
15184,-594,-32768
15185,-588,-32768
15186,-587,-32768
15187,-593,-32768
15188,-602,-32768
15189,-604,-32768
15190,-604,-32768
15191,-602,-32768
15192,-603,-32768
15193,-602,-32768
15194,-602,-32768
15195,-603,-32768
15196,-609,-32768
15197,-617,-32768
15198,-626,-32768
15199,-629,-32768
15200,-626,-32768
15201,-614,-32768
15202,-606,-32768
15203,-607,-32768
15204,-618,-32768
15205,-625,-32768
15206,-626,-32768
15207,-623,-32768
15208,-629,-32768
15209,-646,-32768
15210,-665,-32768
15211,-668,-32768
15212,-653,-32768
15213,-634,-32768
15214,-634,-32768
15215,-650,-32768
15216,-660,-32768
15217,-652,-32768
15218,-640,-32768
15219,-639,-32768
15220,-641,-32768
15221,-629,-32768
15222,-608,-32768
15223,-594,-32768
15224,-600,-32768
15225,-613,-32768
15226,-624,-32768
15227,-630,-32768
15228,-634,-32768
15229,-634,-32768
15230,-627,-32768
15231,-614,-32768
15232,-610,-32768
15233,-618,-32768
15234,-626,-32768
15235,-616,-32768
15236,-593,-32768
15237,-570,-32768
15238,-555,-32768
15239,-535,-32768
15240,-502,-32768
15241,-452,-32768
15242,-400,-32768
15243,-362,-32768
15244,-353,-32768
15245,-368,-32768
15246,-396,-32768
15247,-410,-32768
15248,-401,-32768
15249,-383,-32768
15250,-389,-32768
15251,-425,-32768
15252,-466,-32768
15253,-472,-32768
15254,-441,-32768
15255,-405,-32768
15256,-404,-32768
15257,-439,-32768
15258,-497,-32768
15259,-555,-32768
15260,-606,-32768
15261,-645,-32768
15262,-663,-32768
15263,-661,-32768
15264,-650,-32768
15265,-647,-32768
15266,-647,-32768
15267,-645,-32768
15268,-637,-32768
15269,-635,-32768
15270,-645,-32768
15271,-658,-32768
15272,-662,-32768
15273,-649,-32768
15274,-633,-32768
15275,-634,-32768
15276,-672,-32768
15277,-732,-32768
15278,-760,-32768
15279,-667,-32768
15280,-389,-32768
15281,65,-32768
15282,613,-32768
15283,1163,-32768
15284,1630,-32768
15285,1903,-32768
15286,1838,-32768
15287,1362,-32768
15288,585,-32768
15289,-211,-32768
15290,-754,-32768
15291,-932,-32768
15292,-843,-32768
15293,-677,-32768
15294,-576,-32768
15295,-559,-32768
15296,-572,-32768
15297,-571,-32768
15298,-569,-32768
15299,-583,-32768
15300,-608,-32768
15301,-618,-32768
15302,-610,-32768
15303,-596,-32768
15304,-589,-32768
15305,-588,-32768
15306,-583,-32768
15307,-581,-32768
15308,-583,-32768
15309,-589,-32768
15310,-587,-32768
15311,-573,-32768
15312,-560,-32768
15313,-554,-32768
15314,-549,-32768
15315,-536,-32768
15316,-524,-32768
15317,-523,-32768
15318,-531,-32768
15319,-532,-32768
15320,-522,-32768
15321,-506,-32768
15322,-495,-32768
15323,-490,-32768
15324,-489,-32768
15325,-488,-32768
15326,-486,-32768
15327,-480,-32768
15328,-471,-32768
15329,-460,-32768
15330,-453,-32768
15331,-444,-32768
15332,-430,-32768
15333,-415,-32768
15334,-413,-32768
15335,-419,-32768
15336,-417,-32768
15337,-398,-32768
15338,-375,-32768
15339,-364,-32768
15340,-360,-32768
15341,-347,-32768
15342,-327,-32768
15343,-309,-32768
15344,-294,-32768
15345,-273,-32768
15346,-249,-32768
15347,-231,-32768
15348,-228,-32768
15349,-228,-32768
15350,-218,-32768
15351,-196,-32768
15352,-181,-32768
15353,-177,-32768
15354,-176,-32768
