TIMESTAMP,II,V
9352,4841,2614
9353,4843,2581
9354,4841,2542
9355,4816,2492
9356,4801,2451
9357,4793,2401
9358,4801,2342
9359,4798,2269
9360,4801,2215
9361,4797,2193
9362,4801,2215
9363,4804,2245
9364,4841,2269
9365,4887,2280
9366,4920,2306
9367,4892,2335
9368,4841,2360
9369,4798,2358
9370,4801,2360
9371,4806,2376
9372,4801,2415
9373,4772,2444
9374,4762,2469
9375,4749,2485
9376,4722,2505
9377,4656,2515
9378,4603,2524
9379,4572,2526
9380,4563,2542
9381,4526,2559
9382,4484,2578
9383,4448,2581
9384,4444,2578
9385,4439,2574
9386,4444,2596
9387,4441,2641
9388,4444,2705
9389,4436,2756
9390,4444,2796
9391,4448,2826
9392,4444,2869
9393,4416,2896
9394,4405,2887
9395,4393,2831
9396,4365,2778
9397,4294,2749
9398,4246,2741
9399,4234,2722
9400,4246,2705
9401,4225,2699
9402,4206,2705
9403,4200,2694
9404,4206,2669
9405,4173,2627
9406,4127,2578
9407,4090,2512
9408,4087,2451
9409,4063,2399
9410,4008,2360
9411,3930,2318
9412,3889,2288
9413,3879,2269
9414,3889,2269
9415,3885,2263
9416,3889,2251
9417,3891,2225
9418,3889,2197
9419,3863,2154
9420,3849,2106
9421,3847,2057
9422,3849,2033
9423,3813,2018
9424,3770,1997
9425,3730,1948
9426,3690,1888
9427,3563,1809
9428,3333,1707
9429,3054,1576
9430,2857,1471
9431,2776,1417
9432,2778,1416
9433,2778,1428
9434,2778,1452
9435,2765,1490
9436,2738,1543
9437,2677,1578
9438,2659,1598
9439,2736,1627
9440,2936,1725
9441,3200,1889
9442,3492,2088
9443,3745,2257
9444,3928,2378
9445,4022,2443
9446,4087,2469
9447,4127,2458
9448,4127,2433
9449,4062,2396
9450,4008,2360
9451,3996,2322
9452,4008,2306
9453,3976,2319
9454,3928,2360
9455,3903,2395
9456,3928,2415
9457,3974,2423
9458,4047,2451
9459,4130,2484
9460,4206,2505
9461,4235,2507
9462,4246,2524
9463,4258,2546
9464,4285,2542
9465,4282,2486
9466,4246,2433
9467,4180,2416
9468,4127,2433
9469,4069,2441
9470,4008,2451
9471,3932,2463
9472,3889,2469
9473,3875,2433
9474,3889,2378
9475,3889,2329
9476,3889,2306
9477,3875,2290
9478,3849,2288
9479,3798,2293
9480,3770,2306
9481,3761,2305
9482,3770,2306
9483,3757,2304
9484,3770,2306
9485,3798,2294
9486,3849,2288
9487,3879,2283
9488,3928,2288
9489,3977,2280
9490,4008,2269
9491,3966,2241
9492,3889,2197
9493,3782,2127
9494,3651,2052
9495,3472,1959
9496,3333,1852
9497,3332,1750
9498,3571,1725
9499,4052,1800
9500,4762,1961
9501,5621,2178
9502,6547,2469
9503,7404,2805
9504,8095,3123
9505,8522,3362
9506,8650,3540
9507,8438,3638
9508,7936,3595
9509,7257,3375
9510,6587,3086
9511,6017,2849
9512,5555,2705
9513,5144,2588
9514,4801,2469
9515,4540,2349
9516,4365,2251
9517,4216,2160
9518,4087,2088
9519,3982,2036
9520,3928,2015
9521,3889,2007
9522,3849,2015
9523,3782,2023
9524,3730,2033
9525,3691,2033
9526,3690,2052
9527,3686,2098
9528,3690,2197
9529,3682,2331
9530,3690,2505
9531,3678,2688
9532,3651,2869
9533,3598,3012
9534,3571,3123
9535,3562,3204
9536,3571,3286
9537,3564,3357
9538,3571,3413
9539,3597,3440
9540,3651,3468
9541,3681,3495
9542,3690,3522
9543,3680,3529
9544,3690,3540
9545,3707,3561
9546,3730,3595
9547,3740,3610
9548,3770,3613
9549,3816,3611
9550,3889,3631
9551,3950,3659
9552,4008,3686
9553,4057,3684
9554,4127,3667
9555,4201,3640
9556,4285,3631
9557,4351,3628
9558,4405,3631
9559,4428,3618
9560,4444,3595
9561,4443,3542
9562,4444,3468
9563,4437,3376
9564,4444,3304
9565,4443,3243
9566,4444,3177
9567,4444,3087
9568,4484,3014
9569,4534,2973
9570,4563,2959
9571,4530,2929
9572,4484,2887
9573,4449,2836
9574,4444,2796
9575,4436,2743
9576,4444,2687
9577,4458,2626
9578,4484,2578
9579,4485,2524
9580,4484,2469
9581,4478,2413
9582,4484,2378
9583,4476,2347
9584,4484,2306
9585,4510,2239
9586,4563,2179
9587,4585,2139
9588,4563,2124
9589,4494,2115
9590,4444,2124
9591,4426,2149
9592,4444,2179
9593,4448,2184
9594,4444,2179
9595,4432,2171
9596,4444,2179
9597,4449,2178
9598,4444,2160
9599,4416,2094
9600,4405,1961
9601,4401,1732
9602,4405,1434
9603,4382,1120
9604,4365,871
9605,4354,706
9606,4365,617
9607,4364,576
9608,4365,599
9609,4358,687
9610,4365,835
9611,4362,1005
9612,4365,1198
9613,4360,1404
9614,4365,1616
9615,4360,1791
9616,4365,1924
9617,4361,2016
9618,4365,2106
9619,4357,2213
9620,4365,2360
9621,4378,2524
9622,4405,2687
9623,4400,2826
9624,4365,2959
9625,4295,3084
9626,4246,3195
9627,4216,3266
9628,4206,3304
9629,4169,3322
9630,4127,3341
9631,4098,3346
9632,4127,3341
9633,4171,3329
9634,4206,3341
9635,4212,3362
9636,4246,3377
9637,4304,3361
9638,4365,3341
9639,4372,3330
9640,4365,3341
9641,4367,3353
9642,4405,3377
9643,4440,3403
9644,4484,3431
9645,4521,3436
9646,4563,3431
9647,4581,3424
9648,4603,3431
9649,4620,3434
9650,4643,3431
9651,4642,3409
9652,4643,3377
9653,4638,3329
9654,4643,3286
9655,4633,3244
9656,4643,3214
9657,4668,3173
9658,4722,3123
9659,4766,3047
9660,4801,2959
9661,4796,2853
9662,4762,2741
9663,4695,2623
9664,4643,2524
9665,4599,2440
9666,4563,2378
9667,4502,2315
9668,4444,2251
9669,4404,2178
9670,4405,2106
9671,4406,2023
9672,4405,1943
9673,4392,1872
9674,4405,1834
9675,4416,1809
9676,4405,1779
9677,4334,1724
9678,4246,1670
9679,4156,1631
9680,4087,1616
9681,4008,1603
9682,3928,1598
9683,3831,1590
9684,3730,1580
9685,3628,1551
9686,3571,1525
9687,3546,1507
9688,3532,1507
9689,3500,1505
9690,3492,1507
9691,3500,1506
9692,3492,1507
9693,3418,1492
9694,3333,1471
9695,3283,1455
9696,3293,1471
9697,3297,1504
9698,3293,1543
9699,3277,1567
9700,3293,1598
9701,3312,1631
9702,3333,1670
9703,3322,1695
9704,3293,1725
9705,3227,1760
9706,3135,1797
9707,2991,1800
9708,2817,1761
9709,2647,1685
9710,2579,1616
9711,2678,1594
9712,3016,1670
9713,3621,1839
9714,4484,2088
9715,5443,2402
9716,6309,2796
9717,6983,3220
9718,7500,3595
9719,7783,3859
9720,7658,4031
9721,7048,4105
9722,6190,4049
9723,5382,3851
9724,4762,3613
9725,4280,3428
9726,3928,3304
9727,3695,3167
9728,3532,2996
9729,3349,2815
9730,3174,2669
9731,3057,2553
9732,3016,2469
9733,3002,2409
9734,3016,2378
9735,3049,2359
9736,3095,2342
9737,3102,2309
9738,3095,2269
9739,3081,2223
9740,3095,2197
9741,3107,2187
9742,3135,2197
9743,3152,2190
9744,3174,2160
9745,3185,2101
9746,3214,2052
9747,3249,2017
9748,3293,1997
9749,3317,1963
9750,3333,1924
9751,3333,1888
9752,3333,1870
9753,3325,1852
9754,3333,1834
9755,3337,1810
9756,3333,1797
9757,3315,1791
9758,3333,1797
9759,3386,1809
9760,3452,1834
9761,3482,1856
9762,3492,1870
9763,3489,1866
9764,3492,1870
9765,3493,1888
9766,3532,1924
9767,3604,1950
9768,3690,1961
9769,3729,1952
9770,3730,1943
9771,3717,1939
9772,3730,1961
9773,3750,2001
9774,3770,2052
9775,3770,2087
9776,3770,2106
9777,3765,2107
9778,3770,2106
9779,3768,2104
9780,3770,2106
9781,3767,2100
9782,3770,2088
9783,3745,2066
9784,3690,2052
9785,3617,2041
9786,3571,2033
9787,3513,2004
9788,3373,1943
9789,3112,1837
9790,2817,1707
9791,2564,1572
9792,2381,1471
9793,2245,1407
9794,2182,1380
9795,2178,1371
9796,2182,1380
9797,2143,1387
9798,2103,1380
9799,2083,1344
9800,2063,1307
9801,2000,1286
9802,1944,1289
9803,1930,1291
9804,1944,1289
9805,1938,1283
9806,1944,1289
9807,1979,1299
9808,2024,1307
9809,2028,1305
9810,2024,1307
9811,2035,1318
9812,2063,1344
9813,2078,1365
9814,2103,1380
9815,2143,1377
9816,2182,1362
9817,2196,1333
9818,2222,1307
9819,2265,1295
9820,2301,1307
9821,2297,1332
9822,2301,1362
9823,2348,1377
9824,2421,1380
9825,2456,1370
9826,2460,1362
9827,2465,1351
9828,2500,1344
9829,2539,1338
9830,2579,1344
9831,2614,1352
9832,2659,1362
9833,2697,1361
9834,2738,1362
9835,2762,1360
9836,2778,1362
9837,2774,1356
9838,2778,1362
9839,2776,1380
9840,2778,1416
9841,2768,1448
9842,2778,1471
9843,2794,1483
9844,2817,1507
9845,2830,1545
9846,2857,1598
9847,2871,1645
9848,2857,1688
9849,2820,1725
9850,2857,1779
9851,3017,1865
9852,3293,1997
9853,3608,2149
9854,3928,2288
9855,4194,2379
9856,4365,2433
9857,4419,2455
9858,4444,2451
9859,4493,2412
9860,4563,2360
9861,4584,2312
9862,4563,2288
9863,4519,2270
9864,4484,2251
9865,4449,2222
9866,4444,2197
9867,4460,2179
9868,4484,2179
9869,4480,2175
9870,4484,2160
9871,4510,2125
9872,4563,2088
9873,4593,2054
9874,4603,2033
9875,4597,2017
9876,4603,2015
9877,4592,2020
9878,4563,2033
9879,4502,2040
9880,4444,2052
9881,4393,2055
9882,4365,2052
9883,4315,2031
9884,4246,2015
9885,4163,2009
9886,4127,2015
9887,4122,2009
9888,4127,1997
9889,4101,1985
9890,4087,1997
9891,4096,2016
9892,4127,2033
9893,4130,2037
9894,4127,2052
9895,4119,2070
9896,4127,2088
9897,4107,2089
9898,4087,2106
9899,4068,2138
9900,4087,2179
9901,4105,2197
9902,4127,2215
9903,4125,2238
9904,4127,2269
9905,4111,2282
9906,4087,2288
9907,4008,2280
9908,3889,2251
9909,3762,2177
9910,3730,2088
9911,3818,2022
9912,4047,2033
9913,4432,2134
9914,5039,2342
9915,5806,2638
9916,6587,2996
9917,7221,3351
9918,7698,3667
9919,7987,3900
9920,8015,4031
9921,7698,4032
9922,7142,3922
9923,6533,3732
9924,6031,3540
9925,5641,3390
9926,5357,3304
9927,5153,3242
9928,5039,3177
9929,4968,3092
9930,4920,3014
9931,4867,2943
9932,4841,2887
9933,4832,2832
9934,4841,2796
9935,4824,2773
9936,4801,2760
9937,4769,2731
9938,4762,2705
9939,4752,2686
9940,4762,2687
9941,4758,2680
9942,4762,2669
9943,4749,2645
9944,4762,2633
9945,4777,2620
9946,4801,2614
9947,4808,2602
9948,4841,2596
9949,4892,2587
9950,4960,2578
9951,5000,2553
9952,5039,2524
9953,5073,2490
9954,5119,2469
9955,5142,2444
9956,5158,2415
9957,5146,2363
9958,5119,2306
9959,5066,2248
9960,5039,2215
9961,5031,2197
9962,5039,2197
9963,5028,2194
9964,5039,2197
9965,5069,2194
9966,5119,2197
9967,5149,2198
9968,5198,2215
9969,5257,2237
9970,5317,2269
9971,5326,2299
9972,5317,2342
9973,5306,2388
9974,5317,2433
9975,5315,2454
9976,5317,2469
9977,5312,2482
9978,5317,2505
9979,5309,2523
9980,5317,2542
9981,5330,2556
9982,5357,2578
9983,5371,2591
9984,5397,2596
9985,5407,2586
9986,5397,2578
9987,5348,2572
9988,5317,2578
9989,5300,2584
9990,5277,2596
9991,5201,2599
9992,5119,2596
9993,5049,2572
9994,5000,2542
9995,4922,2512
9996,4841,2505
9997,4766,2506
9998,4722,2505
9999,4676,2487
10000,4643,2469
10001,4603,2450
10002,4563,2433
10003,4498,2399
10004,4444,2360
10005,4396,2312
10006,4365,2269
10007,4318,2228
10008,4285,2215
10009,4258,2227
10010,4246,2269
10011,4219,2317
10012,4206,2378
10013,4199,2446
10014,4206,2524
10015,4199,2580
10016,4206,2614
10017,4220,2622
10018,4246,2633
10019,4248,2651
10020,4246,2687
10021,4237,2719
10022,4246,2741
10023,4245,2743
10024,4246,2741
10025,4239,2736
10026,4246,2741
10027,4236,2748
10028,4206,2760
10029,4143,2758
10030,4087,2741
10031,4040,2705
10032,4008,2669
10033,3963,2632
10034,3928,2596
10035,3890,2549
10036,3849,2505
10037,3784,2460
10038,3730,2415
10039,3686,2352
10040,3651,2288
10041,3589,2232
10042,3532,2197
10043,3493,2152
10044,3492,2088
10045,3482,2009
10046,3452,1961
10047,3389,1939
10048,3333,1924
10049,3294,1896
10050,3293,1888
10051,3297,1905
10052,3293,1924
10053,3256,1911
10054,3214,1888
10055,3178,1874
10056,3174,1870
10057,3174,1850
10058,3174,1834
10059,3164,1829
10060,3174,1834
10061,3192,1818
10062,3214,1797
10063,3213,1778
10064,3214,1761
10065,3211,1725
10066,3214,1688
10067,3204,1667
10068,3214,1670
10069,3244,1673
10070,3293,1670
10071,3321,1663
10072,3333,1670
10073,3339,1680
10074,3373,1688
10075,3413,1689
10076,3452,1707
10077,3459,1734
10078,3452,1761
10079,3440,1774
10080,3452,1797
10081,3468,1833
10082,3492,1870
10083,3516,1881
10084,3571,1888
10085,3637,1902
10086,3690,1924
10087,3697,1928
10088,3690,1924
10089,3683,1920
10090,3690,1924
10091,3686,1923
10092,3690,1924
10093,3702,1924
10094,3730,1924
10095,3738,1908
10096,3730,1888
10097,3703,1876
10098,3690,1888
10099,3683,1906
10100,3690,1924
10101,3689,1935
10102,3690,1961
10103,3682,2000
10104,3690,2052
10105,3712,2091
10106,3770,2124
10107,3841,2154
10108,3928,2197
10109,4006,2241
10110,4087,2288
10111,4152,2325
10112,4206,2360
10113,4231,2387
10114,4246,2415
10115,4234,2423
10116,4206,2415
10117,4144,2389
10118,4087,2378
10119,4034,2372
10120,4008,2360
10121,3967,2321
10122,3928,2288
10123,3899,2269
10124,3928,2269
10125,3975,2264
10126,4008,2269
10127,3997,2278
10128,4008,2288
10129,4040,2283
10130,4087,2306
10131,4112,2375
10132,4206,2505
10133,4424,2671
10134,4801,2887
10135,5235,3126
10136,5674,3359
10137,6036,3523
10138,6309,3631
10139,6443,3700
10140,6468,3758
10141,6403,3779
10142,6309,3758
10143,6175,3692
10144,6031,3613
10145,5927,3521
10146,5992,3431
10147,6265,3367
10148,6746,3413
10149,7385,3627
10150,8174,3994
10151,8986,4369
10152,9642,4611
10153,10004,4666
10154,10118,4630
10155,10018,4608
10156,9682,4630
10157,9080,4600
10158,8373,4448
10159,7716,4184
10160,7182,3922
10161,6709,3720
10162,6309,3577
10163,5981,3423
10164,5714,3250
10165,5444,3070
10166,5198,2923
10167,4993,2800
10168,4841,2705
10169,4703,2627
10170,4603,2578
10171,4529,2538
10172,4484,2505
10173,4441,2464
10174,4444,2433
10175,4447,2403
10176,4405,2378
10177,4269,2331
10178,4127,2269
10179,4005,2192
10180,3889,2124
10181,3711,2057
10182,3532,1997
10183,3403,1930
10184,3333,1870
10185,3234,1810
10186,3095,1761
10187,2946,1710
10188,2857,1670
10189,2810,1642
10190,2778,1634
10191,2708,1621
10192,2619,1598
10193,2523,1560
10194,2460,1543
10195,2414,1551
10196,2381,1580
10197,2337,1599
10198,2301,1616
10199,2270,1633
10200,2262,1670
10201,2257,1713
10202,2262,1761
10203,2268,1808
10204,2301,1870
10205,2343,1934
10206,2381,1997
10207,2397,2048
10208,2421,2106
10209,2443,2160
10210,2460,2197
10211,2464,2205
10212,2500,2215
10213,2562,2238
10214,2619,2269
10215,2635,2287
10216,2659,2306
10217,2713,2332
10218,2778,2360
10219,2793,2361
10220,2778,2342
10221,2765,2317
10222,2778,2306
10223,2782,2292
10224,2778,2269
10225,2768,2237
10226,2778,2215
10227,2793,2197
10228,2817,2179
10229,2825,2147
10230,2817,2124
10231,2790,2106
10232,2778,2088
10233,2776,2050
10234,2778,2015
10235,2756,1986
10236,2738,1961
10237,2728,1921
10238,2738,1888
10239,2749,1870
10240,2778,1870
10241,2802,1866
10242,2817,1870
10243,2819,1877
10244,2857,1888
10245,2930,1886
10246,3016,1888
10247,3072,1900
10248,3135,1924
10249,3213,1937
10250,3293,1943
10251,3335,1945
10252,3373,1961
10253,3436,1979
10254,3532,1997
10255,3605,2005
10256,3651,2015
10257,3669,2023
10258,3690,2033
10259,3707,2029
10260,3730,2015
10261,3747,2003
10262,3770,2015
10263,3797,2038
10264,3849,2052
10265,3890,2036
10266,3889,2015
10267,3829,2002
10268,3770,1997
10269,3737,1976
10270,3730,1943
10271,3699,1908
10272,3651,1888
10273,3589,1866
10274,3532,1834
10275,3455,1780
10276,3373,1725
10277,3285,1672
10278,3214,1634
10279,3147,1607
10280,3095,1598
10281,3037,1590
10282,2976,1580
10283,2905,1556
10284,2857,1543
10285,2828,1540
10286,2817,1543
10287,2795,1532
10288,2778,1525
10289,2766,1526
10290,2778,1543
10291,2781,1563
10292,2778,1598
10293,2766,1646
10294,2778,1707
10295,2797,1756
10296,2817,1797
10297,2826,1831
10298,2857,1870
10299,2899,1905
10300,2936,1943
10301,2947,1975
10302,2976,2015
10303,3030,2056
10304,3095,2106
10305,3120,2157
10306,3135,2215
10307,3160,2259
10308,3214,2288
10309,3258,2294
10310,3293,2306
10311,3313,2327
10312,3333,2360
10313,3333,2386
10314,3333,2415
10315,3339,2441
10316,3373,2469
10317,3409,2484
10318,3452,2505
10319,3515,2537
10320,3651,2596
10321,3843,2679
10322,4047,2796
10323,4193,2912
10324,4285,2996
10325,4334,3022
10326,4365,3032
10327,4366,3043
10328,4365,3050
10329,4360,3016
10330,4365,2959
10331,4360,2901
10332,4365,2869
10333,4368,2849
10334,4365,2850
10335,4320,2857
10336,4246,2869
10337,4137,2867
10338,4008,2869
10339,3846,2867
10340,3690,2869
10341,3561,2860
10342,3492,2869
10343,3458,2894
10344,3452,2941
10345,3446,2980
10346,3452,3014
10347,3452,3028
10348,3452,3032
10349,3443,3019
10350,3452,3014
10351,3458,3007
10352,3452,2996
10353,3411,2964
10354,3373,2941
10355,3335,2928
10356,3293,2923
10357,3217,2901
10358,3135,2887
10359,3051,2877
10360,2976,2869
10361,2898,2834
10362,2857,2796
10363,2850,2762
10364,2857,2741
10365,2837,2715
10366,2817,2705
10367,2809,2713
10368,2817,2741
10369,2812,2755
10370,2817,2760
10371,2831,2754
10372,2857,2760
10373,2856,2764
10374,2857,2778
10375,2853,2785
10376,2857,2796
10377,2835,2793
10378,2817,2796
10379,2799,2802
10380,2778,2832
10381,2703,2859
10382,2579,2869
10383,2415,2835
10384,2262,2778
10385,2158,2691
10386,2182,2596
10387,2385,2522
10388,2817,2542
10389,3489,2681
10390,4365,2923
10391,5281,3209
10392,6071,3522
10393,6674,3838
10394,7142,4121
10395,7390,4293
10396,7222,4321
10397,6573,4206
10398,5714,4012
10399,4968,3791
10400,4444,3595
10401,4037,3432
10402,3690,3304
10403,3403,3174
10404,3174,3032
10405,2958,2874
10406,2778,2741
10407,2653,2643
10408,2579,2578
10409,2509,2516
10410,2460,2469
10411,2442,2438
10412,2460,2433
10413,2472,2430
10414,2500,2433
10415,2534,2424
10416,2579,2415
10417,2586,2391
10418,2579,2378
10419,2576,2371
10420,2619,2378
10421,2678,2377
10422,2738,2378
10423,2774,2374
10424,2817,2378
10425,2870,2377
10426,2936,2378
10427,2982,2373
10428,3016,2378
10429,3045,2389
10430,3095,2415
10431,3129,2435
10432,3135,2451
10433,3117,2456
10434,3135,2469
10435,3179,2484
10436,3214,2505
10437,3207,2519
10438,3214,2542
10439,3261,2567
10440,3333,2596
10441,3365,2607
10442,3373,2614
10443,3392,2627
10444,3452,2669
10445,3505,2717
10446,3532,2760
10447,3536,2774
10448,3571,2778
10449,3629,2779
10450,3690,2796
10451,3717,2819
10452,3730,2850
10453,3728,2867
10454,3730,2869
10455,3732,2847
10456,3770,2832
10457,3820,2830
10458,3849,2850
10459,3815,2870
10460,3770,2887
10461,3750,2884
10462,3770,2869
10463,3776,2832
10464,3770,2796
10465,3759,2762
10466,3770,2741
10467,3765,2716
10468,3730,2687
10469,3651,2641
10470,3571,2596
10471,3511,2552
10472,3492,2524
10473,3478,2491
10474,3452,2451
10475,3392,2391
10476,3333,2342
10477,3293,2320
10478,3293,2342
10479,3299,2379
10480,3293,2415
10481,3254,2431
10482,3214,2451
10483,3182,2474
10484,3174,2505
10485,3158,2519
10486,3135,2524
10487,3103,2522
10488,3095,2542
10489,3093,2568
10490,3095,2596
10491,3095,2610
10492,3135,2633
10493,3188,2663
10494,3214,2705
10495,3176,2736
10496,3135,2760
10497,3120,2770
10498,3135,2778
10499,3142,2780
10500,3174,2796
10501,3233,2815
10502,3293,2832
10503,3303,2821
10504,3293,2796
10505,3286,2764
10506,3293,2741
10507,3287,2714
10508,3293,2687
10509,3312,2654
10510,3333,2633
10511,3326,2613
10512,3333,2596
10513,3378,2562
10514,3452,2524
10515,3482,2486
10516,3452,2469
10517,3380,2450
10518,3333,2415
10519,3319,2355
10520,3333,2306
10521,3336,2278
10522,3333,2269
10523,3325,2241
10524,3333,2197
10525,3336,2148
10526,3333,2124
10527,3310,2108
10528,3293,2088
10529,3283,2049
10530,3293,2015
10531,3296,1986
10532,3293,1961
10533,3282,1921
10534,3293,1888
10535,3315,1870
10536,3333,1870
10537,3317,1858
10538,3293,1834
10539,3279,1798
10540,3293,1779
10541,3300,1772
10542,3293,1779
10543,3278,1779
10544,3293,1779
10545,3320,1779
10546,3333,1797
10547,3310,1824
10548,3293,1852
10549,3292,1863
10550,3293,1870
10551,3257,1869
10552,3214,1870
10553,3193,1870
10554,3214,1888
10555,3225,1920
10556,3214,1961
10557,3193,1989
10558,3214,2015
10559,3256,2045
10560,3293,2088
10561,3292,2131
10562,3293,2179
10563,3308,2218
10564,3333,2251
10565,3322,2264
10566,3293,2269
10567,3271,2267
10568,3293,2269
10569,3328,2263
10570,3373,2251
10571,3428,2230
10572,3532,2215
10573,3645,2202
10574,3730,2197
10575,3752,2182
10576,3770,2160
10577,3812,2128
10578,3889,2106
10579,3951,2091
10580,4008,2088
10581,4050,2083
10582,4087,2088
10583,4100,2099
10584,4127,2124
10585,4174,2146
10586,4246,2160
10587,4305,2148
10588,4365,2124
10589,4411,2104
10590,4444,2124
10591,4443,2179
10592,4444,2251
10593,4444,2313
10594,4444,2378
10595,4420,2444
10596,4405,2505
10597,4390,2530
10598,4365,2524
10599,4300,2495
10600,4246,2469
10601,4226,2444
10602,4246,2433
10603,4252,2428
10604,4246,2433
10605,4235,2431
10606,4246,2433
10607,4238,2436
10608,4206,2451
10609,4150,2461
10610,4127,2469
10611,4113,2461
10612,4087,2451
10613,4006,2431
10614,3928,2415
10615,3872,2387
10616,3849,2360
10617,3799,2327
10618,3730,2306
10619,3636,2288
10620,3532,2269
10621,3379,2212
10622,3214,2106
10623,3107,1973
10624,3174,1888
10625,3430,1892
10626,3849,1997
10627,4382,2182
10628,5039,2451
10629,5759,2774
10630,6428,3105
10631,6903,3384
10632,7142,3595
10633,7107,3701
10634,6785,3667
10635,6199,3478
10636,5516,3214
10637,4909,2958
10638,4484,2760
10639,4199,2599
10640,4008,2469
10641,3854,2355
10642,3730,2251
10643,3615,2139
10644,3532,2033
10645,3478,1937
10646,3452,1852
10647,3405,1764
10648,3333,1688
10649,3250,1636
10650,3214,1616
10651,3210,1600
10652,3214,1580
10653,3174,1541
10654,3135,1507
10655,3114,1474
10656,3135,1452
10657,3142,1428
10658,3135,1416
10659,3106,1411
10660,3095,1416
10661,3089,1413
10662,3095,1416
10663,3091,1426
10664,3095,1452
10665,3093,1479
10666,3095,1507
10667,3086,1524
10668,3095,1543
10669,3119,1563
10670,3174,1598
10671,3243,1634
10672,3333,1670
10673,3407,1695
10674,3452,1725
10675,3461,1757
10676,3492,1797
10677,3558,1835
10678,3651,1888
10679,3716,1949
10680,3770,2015
10681,3831,2064
10682,3928,2106
10683,4018,2149
10684,4087,2215
10685,4134,2304
10686,4206,2433
10687,4290,2589
10688,4365,2760
10689,4392,2906
10690,4405,3014
10691,4418,3073
10692,4444,3105
10693,4449,3116
10694,4444,3123
10695,4434,3112
10696,4444,3086
10697,4446,3046
10698,4444,3014
10699,4434,2986
10700,4444,2959
10701,4449,2920
10702,4444,2887
10703,4416,2857
10704,4405,2832
10705,4394,2796
10706,4365,2760
10707,4285,2717
10708,4206,2669
10709,4149,2602
10710,4127,2542
10711,4099,2491
10712,4087,2451
10713,4081,2402
10714,4087,2360
10715,4087,2321
10716,4127,2288
10717,4190,2245
10718,4246,2215
10719,4246,2195
10720,4246,2179
10721,4262,2138
10722,4285,2088
10723,4267,2036
10724,4246,1997
10725,4233,1955
10726,4246,1924
10727,4237,1896
10728,4246,1870
10729,4260,1824
10730,4285,1779
10731,4265,1740
10732,4246,1725
10733,4262,1727
10734,4365,1761
10735,4477,1790
10736,4563,1797
10737,4594,1776
10738,4603,1761
10739,4495,1709
10740,4246,1580
10741,4012,1429
10742,4206,1471
10743,5030,1827
10744,6309,2415
10745,7561,2994
10746,8492,3431
10747,9039,3707
10748,9325,3867
