TIME,II,V
14447,1204,223
14448,1531,-88
14449,1846,-474
14450,2169,-967
14451,2508,-1492
14452,2807,-1845
14453,3008,-1925
14454,3113,-1845
14455,3169,-1807
14456,3215,-1845
14457,3285,-1874
14458,3394,-1845
14459,3480,-1827
14460,3419,-1845
14461,3153,-1809
14462,2756,-1582
14463,2341,-1172
14464,1939,-703
14465,1538,-281
14466,1148,117
14467,789,525
14468,434,908
14469,56,1198
14470,-306,1406
14471,-581,1581
14472,-740,1728
14473,-822,1815
14474,-868,1845
14475,-893,1860
14476,-893,1875
14477,-881,1878
14478,-868,1875
14479,-867,1883
14480,-868,1904
14481,-869,1915
14482,-868,1904
14483,-871,1883
14484,-868,1875
14485,-857,1884
14486,-842,1904
14487,-831,1911
14488,-816,1904
14489,-800,1894
14490,-791,1904
14491,-792,1922
14492,-791,1933
14493,-777,1927
14494,-765,1933
14495,-766,1957
14496,-765,1992
14497,-745,2017
14498,-714,2050
14499,-694,2093
14500,-689,2138
14501,-681,2166
14502,-663,2197
14503,-644,2238
14504,-638,2285
14505,-640,2315
14506,-638,2343
14507,-625,2376
14508,-612,2402
14509,-603,2396
14510,-587,2373
14511,-553,2352
14512,-510,2343
14513,-471,2324
14514,-434,2285
14515,-387,2219
14516,-332,2138
14517,-277,2048
14518,-230,1963
14519,-187,1876
14520,-153,1787
14521,-126,1683
14522,-102,1582
14523,-75,1487
14524,-51,1406
14525,-34,1329
14526,-26,1260
14527,-23,1195
14528,-26,1142
14529,-28,1093
14530,-26,1055
14531,-21,1021
14532,-26,996
14533,-39,967
14534,-51,937
14535,-52,911
14536,-51,908
14537,-53,920
14538,-51,937
14539,-45,940
14540,-51,937
14541,-76,934
14542,-102,937
14543,-109,937
14544,-102,937
14545,-99,944
14546,-102,967
14547,-105,988
14548,-102,996
14549,-88,990
14550,-51,996
14551,3,1021
14552,51,1055
14553,79,1082
14554,102,1113
14555,138,1147
14556,179,1172
14557,201,1167
14558,204,1142
14559,203,1104
14560,204,1055
14561,199,1000
14562,179,967
14563,151,955
14564,128,937
14565,108,893
14566,77,849
14567,35,829
14568,0,820
14569,-23,802
14570,-51,791
14571,-85,792
14572,-102,791
14573,-91,771
14574,-77,762
14575,-84,777
14576,-102,791
14577,-108,769
14578,-102,732
14579,-93,716
14580,-77,732
14581,-54,758
14582,-51,791
14583,-83,825
14584,-128,849
14585,-152,851
14586,-153,849
14587,-152,861
14588,-153,879
14589,-155,885
14590,-153,879
14591,-155,877
14592,-153,879
14593,-153,880
14594,-153,879
14595,-160,872
14596,-153,849
14597,-126,825
14598,-77,820
14599,-22,816
14600,51,762
14601,155,671
14602,306,615
14603,496,605
14604,714,557
14605,940,421
14606,1174,234
14607,1453,-27
14608,1812,-469
14609,2209,-1079
14610,2552,-1611
14611,2805,-1850
14612,3011,-1845
14613,3176,-1816
14614,3240,-1845
14615,3220,-1873
14616,3240,-1845
14617,3365,-1822
14618,3470,-1845
14619,3412,-1885
14620,3189,-1845
14621,2882,-1668
14622,2500,-1347
14623,2049,-947
14624,1607,-527
14625,1254,-126
14626,944,264
14627,584,633
14628,179,967
14629,-180,1235
14630,-434,1435
14631,-609,1575
14632,-740,1670
14633,-831,1728
14634,-868,1758
14635,-871,1772
14636,-868,1787
14637,-881,1797
14638,-893,1787
14639,-890,1764
14640,-868,1758
14641,-850,1774
14642,-842,1787
14643,-835,1775
14644,-816,1758
14645,-796,1762
14646,-791,1787
14647,-810,1797
14648,-842,1787
14649,-865,1773
14650,-868,1787
14651,-854,1817
14652,-842,1845
14653,-832,1850
14654,-816,1845
14655,-783,1847
14656,-740,1875
14657,-704,1915
14658,-689,1963
14659,-695,2004
14660,-714,2050
14661,-733,2095
14662,-740,2138
14663,-723,2169
14664,-689,2197
14665,-653,2223
14666,-638,2256
14667,-647,2286
14668,-663,2314
14669,-663,2325
14670,-638,2314
14671,-591,2277
14672,-536,2226
14673,-488,2168
14674,-459,2109
14675,-432,2039
14676,-383,1963
14677,-312,1876
14678,-255,1787
14679,-227,1687
14680,-204,1582
14681,-157,1473
14682,-102,1377
14683,-72,1287
14684,-77,1201
14685,-91,1109
14686,-102,1025
14687,-104,955
14688,-102,908
14689,-104,873
14690,-128,849
14691,-177,822
14692,-230,791
14693,-242,754
14694,-204,732
14695,-155,727
14696,-153,732
14697,-203,731
14698,-255,732
14699,-268,741
14700,-255,762
14701,-249,778
14702,-255,791
14703,-258,794
14704,-255,791
14705,-248,784
14706,-230,791
14707,-206,814
14708,-204,849
14709,-218,880
14710,-204,908
14711,-142,936
14712,-77,967
14713,-45,987
14714,-26,996
14715,13,996
14716,51,996
14717,66,989
14718,77,967
14719,100,923
14720,102,879
14721,59,853
14722,0,849
14723,-40,844
14724,-77,820
14725,-123,775
14726,-153,732
14727,-150,707
14728,-153,703
14729,-192,696
14730,-230,674
14731,-226,647
14732,-204,644
14733,-208,662
14734,-230,674
14735,-236,661
14736,-230,644
14737,-229,640
14738,-230,644
14739,-217,642
14740,-204,644
14741,-219,666
14742,-255,703
14743,-282,727
14744,-281,732
14745,-273,737
14746,-281,762
14747,-302,790
14748,-306,791
14749,-285,761
14750,-255,732
14751,-255,728
14752,-281,732
14753,-309,730
14754,-306,732
14755,-276,760
14756,-230,791
14757,-193,787
14758,-153,732
14759,-78,648
14760,77,557
14761,297,484
14762,536,439
14763,759,395
14764,995,293
14765,1280,93
14766,1607,-205
14767,1944,-605
14768,2271,-1084
14769,2591,-1550
14770,2883,-1845
14771,3107,-1911
14772,3240,-1845
14773,3325,-1811
14774,3419,-1845
14775,3539,-1876
14776,3623,-1845
14777,3588,-1815
14778,3394,-1845
14779,3079,-1880
14780,2705,-1758
14781,2304,-1411
14782,1888,-937
14783,1485,-485
14784,1123,-88
14785,777,301
14786,383,703
14787,-69,1066
14788,-485,1347
14789,-770,1534
14790,-919,1640
14791,-998,1692
14792,-1046,1728
14793,-1078,1766
14794,-1097,1787
14795,-1111,1777
14796,-1097,1758
14797,-1058,1753
14798,-1021,1758
14799,-1016,1756
14800,-1021,1758
14801,-1020,1773
14802,-1021,1787
14803,-1038,1779
14804,-1046,1758
14805,-1026,1746
14806,-995,1758
14807,-978,1774
14808,-970,1787
14809,-954,1786
14810,-944,1787
14811,-952,1791
14812,-970,1816
14813,-967,1846
14814,-944,1875
14815,-916,1896
14816,-893,1933
14817,-867,1979
14818,-842,2021
14819,-830,2046
14820,-842,2080
14821,-853,2126
14822,-842,2168
14823,-817,2183
14824,-816,2197
14825,-839,2232
14826,-842,2285
14827,-797,2315
14828,-740,2314
14829,-700,2287
14830,-663,2256
14831,-609,2214
14832,-561,2168
14833,-537,2111
14834,-510,2050
14835,-451,1971
14836,-383,1875
14837,-330,1766
14838,-281,1670
14839,-213,1590
14840,-153,1523
14841,-123,1450
14842,-102,1377
14843,-62,1301
14844,-26,1230
14845,-24,1162
14846,-51,1113
14847,-72,1080
14848,-77,1055
14849,-69,1020
14850,-51,996
14851,-28,989
14852,-26,996
14853,-58,988
14854,-102,967
14855,-111,942
14856,-77,937
14857,-42,938
14858,-51,937
14859,-89,930
14860,-102,937
14861,-76,963
14862,-51,996
14863,-51,1006
14864,-51,996
14865,-33,984
14866,-26,996
14867,-44,1024
14868,-51,1055
14869,-10,1080
14870,51,1113
14871,94,1148
14872,128,1172
14873,171,1172
14874,204,1172
14875,207,1184
14876,204,1201
14877,228,1189
14878,255,1142
14879,246,1085
14880,204,1055
14881,169,1051
14882,153,1055
14883,136,1035
14884,102,996
14885,61,956
14886,26,937
14887,-1,927
14888,-26,908
14889,-51,882
14890,-77,879
14891,-95,896
14892,-102,908
14893,-102,885
14894,-102,849
14895,-112,835
14896,-128,849
14897,-130,860
14898,-102,849
14899,-61,835
14900,-51,849
14901,-93,884
14902,-153,908
14903,-193,906
14904,-204,908
14905,-206,926
14906,-204,937
14907,-203,923
14908,-204,908
14909,-211,919
14910,-204,937
14911,-188,942
14912,-179,937
14913,-194,940
14914,-204,937
14915,-191,922
14916,-153,908
14917,-114,896
14918,-51,849
14919,67,760
14920,255,674
14921,482,627
14922,714,586
14923,939,483
14924,1174,293
14925,1452,16
14926,1786,-352
14927,2139,-811
14928,2449,-1289
14929,2706,-1664
14930,2934,-1845
14931,3122,-1872
14932,3215,-1845
14933,3244,-1841
14934,3317,-1845
14935,3453,-1843
14936,3521,-1845
14937,3426,-1868
14938,3215,-1845
14939,2942,-1685
14940,2552,-1347
14941,2042,-910
14942,1556,-469
14943,1206,-67
14944,893,322
14945,477,714
14946,0,1084
14947,-388,1378
14948,-638,1582
14949,-814,1710
14950,-944,1787
14951,-1010,1827
14952,-1021,1845
14953,-1030,1859
14954,-1046,1875
14955,-1048,1882
14956,-1021,1875
14957,-996,1866
14958,-995,1875
14959,-1016,1896
14960,-1021,1904
14961,-1000,1889
14962,-970,1875
14963,-952,1873
14964,-944,1875
14965,-939,1868
14966,-944,1875
14967,-952,1901
14968,-944,1933
14969,-920,1938
14970,-919,1933
14971,-940,1938
14972,-944,1963
14973,-912,1979
14974,-893,1992
14975,-910,2010
14976,-919,2050
14977,-880,2096
14978,-842,2138
14979,-847,2167
14980,-868,2197
14981,-850,2234
14982,-816,2285
14983,-808,2325
14984,-816,2343
14985,-801,2340
14986,-765,2343
14987,-736,2359
14988,-714,2373
14989,-680,2356
14990,-638,2314
14991,-599,2256
14992,-561,2197
14993,-519,2128
14994,-485,2050
14995,-455,1962
14996,-408,1875
14997,-338,1785
14998,-281,1699
14999,-259,1610
15000,-255,1523
15001,-242,1432
15002,-230,1347
15003,-236,1268
15004,-255,1201
15005,-268,1138
15006,-281,1084
15007,-304,1034
15008,-332,996
15009,-340,962
15010,-332,937
15011,-333,916
15012,-357,908
15013,-383,906
15014,-383,908
15015,-363,906
15016,-357,908
15017,-373,909
15018,-383,908
15019,-370,902
15020,-357,908
15021,-366,922
15022,-383,937
15023,-378,938
15024,-357,937
15025,-341,946
15026,-332,967
15027,-312,982
15028,-281,996
15029,-243,1017
15030,-204,1055
15031,-162,1100
15032,-128,1142
15033,-102,1166
15034,-77,1172
15035,-47,1169
15036,-26,1172
15037,-21,1161
15038,-26,1113
15039,-33,1040
15040,-51,996
15041,-78,994
15042,-102,996
15043,-120,959
15044,-153,908
15045,-207,881
15046,-255,879
15047,-275,868
15048,-281,849
15049,-292,840
15050,-306,849
15051,-307,855
15052,-306,849
15053,-317,834
15054,-332,820
15055,-328,804
15056,-306,791
15057,-285,783
15058,-281,791
15059,-291,813
15060,-306,849
15061,-320,885
15062,-332,908
15063,-344,912
15064,-357,908
15065,-372,906
15066,-383,908
15067,-389,909
15068,-383,908
15069,-378,909
15070,-383,908
15071,-401,907
15072,-408,908
15073,-401,912
15074,-383,908
15075,-366,905
15076,-332,908
15077,-272,893
15078,-179,820
15079,-52,724
15080,128,674
15081,358,653
15082,612,557
15083,862,354
15084,1123,117
15085,1436,-174
15086,1812,-644
15087,2201,-1278
15088,2526,-1787
15089,2757,-1942
15090,2909,-1845
15091,3006,-1785
15092,3062,-1845
15093,3118,-1897
15094,3215,-1845
15095,3312,-1794
15096,3291,-1845
15097,3110,-1930
15098,2832,-1845
15099,2514,-1508
15100,2118,-1025
15101,1644,-569
15102,1199,-176
15103,858,210
15104,536,615
15105,130,980
15106,-306,1260
15107,-643,1468
15108,-842,1640
15109,-965,1773
15110,-1046,1845
15111,-1086,1867
15112,-1097,1875
15113,-1112,1891
15114,-1123,1904
15115,-1116,1894
15116,-1097,1875
15117,-1092,1867
15118,-1097,1875
15119,-1101,1888
15120,-1097,1904
15121,-1090,1914
15122,-1072,1904
15123,-1051,1877
15124,-1046,1875
15125,-1061,1903
15126,-1072,1933
15127,-1062,1932
15128,-1046,1933
15129,-1035,1957
15130,-1021,1992
15131,-999,1996
15132,-995,1992
15133,-1012,2006
15134,-1021,2050
15135,-997,2095
15136,-970,2138
15137,-964,2180
15138,-970,2226
15139,-959,2260
15140,-944,2285
15141,-941,2308
15142,-944,2343
15143,-933,2378
15144,-919,2402
15145,-909,2405
15146,-893,2402
15147,-857,2399
15148,-816,2402
15149,-782,2386
15150,-740,2343
15151,-676,2272
15152,-612,2197
15153,-569,2123
15154,-536,2050
15155,-488,1965
15156,-434,1875
15157,-388,1783
15158,-357,1699
15159,-329,1612
15160,-306,1523
15161,-290,1430
15162,-281,1347
15163,-274,1270
15164,-281,1201
15165,-302,1136
15166,-332,1084
15167,-350,1037
15168,-357,996
15169,-365,956
15170,-383,937
15171,-401,934
15172,-408,937
15173,-406,924
15174,-408,908
15175,-406,899
15176,-383,908
15177,-345,922
15178,-332,937
15179,-355,950
15180,-383,967
15181,-385,982
15182,-383,996
15183,-397,999
15184,-408,996
15185,-384,988
15186,-332,996
15187,-277,1028
15188,-230,1084
15189,-191,1139
15190,-179,1172
15191,-179,1176
15192,-153,1172
15193,-92,1171
15194,-51,1172
15195,-66,1152
15196,-102,1113
15197,-111,1064
15198,-102,1025
15199,-108,1002
15200,-128,996
15201,-139,988
15202,-153,967
15203,-187,932
15204,-230,908
15205,-251,894
15206,-255,879
15207,-262,856
15208,-281,849
15209,-304,864
15210,-332,879
15211,-362,868
15212,-383,849
15213,-380,843
15214,-357,849
15215,-335,850
15216,-332,849
15217,-344,858
15218,-357,879
15219,-368,896
15220,-383,908
15221,-394,911
15222,-383,908
15223,-367,902
15224,-383,908
15225,-425,927
15226,-434,937
15227,-402,928
15228,-383,908
15229,-406,901
15230,-408,908
15231,-364,915
15232,-332,908
15233,-362,902
15234,-383,908
15235,-324,903
15236,-204,849
15237,-80,766
15238,77,703
15239,309,663
15240,587,586
15241,838,446
15242,1072,264
15243,1367,-10
15244,1761,-469
15245,2174,-1083
15246,2500,-1611
15247,2727,-1851
15248,2909,-1845
15249,3061,-1812
15250,3138,-1845
15251,3173,-1881
15252,3266,-1845
15253,3421,-1807
15254,3470,-1845
15255,3300,-1914
15256,2985,-1845
15257,2639,-1562
15258,2245,-1142
15259,1784,-730
15260,1352,-352
15261,1034,41
15262,740,469
15263,354,872
15264,-77,1201
15265,-425,1451
15266,-663,1640
15267,-845,1771
15268,-970,1845
15269,-1017,1881
15270,-1021,1904
15271,-1048,1923
15272,-1097,1933
15273,-1128,1933
15274,-1123,1933
15275,-1110,1937
15276,-1097,1933
15277,-1077,1917
15278,-1046,1904
15279,-1024,1912
15280,-1021,1933
15281,-1039,1940
15282,-1072,1933
15283,-1096,1925
15284,-1097,1933
15285,-1088,1948
15286,-1097,1963
15287,-1113,1963
15288,-1097,1963
15289,-1048,1967
15290,-1021,1992
15291,-1026,2022
15292,-1021,2050
15293,-982,2072
15294,-970,2109
15295,-1018,2163
15296,-1072,2226
15297,-1055,2265
15298,-995,2285
15299,-961,2302
15300,-970,2343
15301,-979,2385
15302,-970,2402
15303,-947,2393
15304,-919,2402
15305,-886,2436
15306,-868,2461
15307,-856,2432
15308,-816,2373
15309,-730,2311
15310,-638,2256
15311,-583,2186
15312,-561,2109
15313,-532,2026
15314,-485,1933
15315,-430,1816
15316,-383,1699
15317,-338,1600
15318,-306,1523
15319,-302,1439
15320,-332,1347
15321,-360,1252
15322,-357,1172
15323,-331,1103
15324,-332,1055
15325,-377,1018
15326,-434,996
15327,-458,976
15328,-459,967
15329,-466,963
15330,-485,967
15331,-493,957
15332,-485,937
15333,-469,912
15334,-459,908
15335,-464,928
15336,-485,967
15337,-500,992
15338,-485,996
15339,-456,988
15340,-459,996
15341,-496,1014
15342,-510,1025
15343,-467,1028
15344,-408,1055
15345,-378,1113
15346,-357,1172
15347,-303,1187
15348,-230,1172
15349,-191,1160
15350,-204,1172
15351,-220,1182
15352,-204,1172
15353,-176,1133
15354,-179,1084
15355,-203,1042
15356,-204,1025
15357,-177,1017
15358,-179,996
15359,-237,959
15360,-306,937
15361,-338,929
15362,-357,908
15363,-396,867
15364,-434,849
15365,-431,876
15366,-408,908
15367,-402,893
15368,-408,849
15369,-399,827
15370,-383,849
15371,-374,876
15372,-357,879
15373,-317,858
15374,-281,849
15375,-281,868
15376,-306,908
15377,-323,937
15378,-332,937
15379,-352,918
15380,-383,908
15381,-406,919
15382,-408,937
15383,-392,944
15384,-357,937
15385,-330,934
15386,-332,937
15387,-356,941
15388,-357,937
15389,-338,935
15390,-332,937
15391,-352,945
15392,-332,937
15393,-225,889
15394,-51,791
15395,133,694
15396,332,644
15397,569,599
15398,842,469
15399,1120,255
15400,1403,29
15401,1732,-256
15402,2118,-732
15403,2504,-1363
15404,2807,-1845
15405,3012,-1965
15406,3164,-1845
15407,3295,-1782
15408,3394,-1845
15409,3482,-1897
15410,3598,-1845
15411,3695,-1798
15412,3623,-1845
15413,3318,-1907
15414,2883,-1787
15415,2455,-1424
15416,2041,-937
15417,1605,-486
15418,1174,-88
15419,782,312
15420,383,732
15421,-59,1110
15422,-459,1406
15423,-716,1618
15424,-842,1758
15425,-927,1834
15426,-995,1875
15427,-1027,1909
15428,-1021,1933
15429,-1017,1938
15430,-1021,1933
15431,-1024,1933
15432,-1021,1933
15433,-1024,1930
15434,-1021,1933
15435,-1008,1949
15436,-995,1963
15437,-988,1954
15438,-970,1933
15439,-938,1921
15440,-919,1933
15441,-920,1951
15442,-919,1963
15443,-900,1968
15444,-893,1992
15445,-909,2024
15446,-919,2050
15447,-895,2050
15448,-868,2050
15449,-863,2068
15450,-868,2109
15451,-856,2151
15452,-842,2197
15453,-843,2241
15454,-842,2285
15455,-818,2323
15456,-791,2373
15457,-778,2424
15458,-765,2461
15459,-730,2464
15460,-689,2461
15461,-661,2461
15462,-638,2461
15463,-600,2436
15464,-561,2402
15465,-528,2371
15466,-485,2343
15467,-413,2294
15468,-332,2226
15469,-264,2158
15470,-204,2109
15471,-122,2060
15472,-26,1992
15473,44,1892
15474,51,1787
15475,16,1682
15476,-26,1582
15477,-64,1481
15478,-128,1406
15479,-212,1357
15480,-281,1318
15481,-319,1261
15482,-357,1201
15483,-395,1149
15484,-383,1113
15485,-302,1078
15486,-230,1055
15487,-231,1039
15488,-281,1025
15489,-315,994
15490,-332,967
15491,-358,956
15492,-383,967
15493,-384,980
15494,-383,996
15495,-407,1003
15496,-434,996
15497,-431,975
15498,-408,967
15499,-401,978
15500,-408,996
15501,-412,1000
15502,-408,996
15503,-409,997
15504,-408,996
15505,-406,991
15506,-408,996
15507,-418,1008
15508,-408,996
15509,-375,961
15510,-332,937
15511,-294,919
15512,-230,849
15513,-113,733
15514,51,644
15515,240,595
15516,459,498
15517,714,316
15518,995,117
15519,1291,-111
15520,1607,-498
15521,1946,-1077
15522,2271,-1611
15523,2545,-1859
15524,2756,-1845
15525,2914,-1805
15526,3011,-1845
15527,3038,-1887
15528,3011,-1845
15529,2975,-1799
15530,2934,-1845
15531,2828,-1926
15532,2577,-1845
15533,2187,-1519
15534,1761,-1055
15535,1406,-612
15536,1123,-205
15537,823,218
15538,434,644
15539,-17,997
15540,-434,1260
15541,-738,1462
15542,-919,1611
15543,-1017,1692
15544,-1072,1728
15545,-1099,1760
15546,-1097,1787
15547,-1090,1793
15548,-1097,1787
15549,-1120,1786
15550,-1123,1787
15551,-1093,1782
15552,-1046,1787
15553,-1002,1814
15554,-944,1845
15555,-868,1855
15556,-791,1845
15557,-733,1837
15558,-689,1845
15559,-657,1858
15560,-663,1875
15561,-720,1896
15562,-791,1933
15563,-824,1967
15564,-816,1992
15565,-798,2001
15566,-791,2021
15567,-789,2058
15568,-791,2109
15569,-798,2138
15570,-816,2138
15571,-838,2125
15572,-868,2138
15573,-904,2171
15574,-944,2197
15575,-962,2196
15576,-944,2197
15577,-900,2210
15578,-868,2226
15579,-856,2218
15580,-842,2197
15581,-799,2163
15582,-740,2109
15583,-683,2023
15584,-638,1933
15585,-595,1858
15586,-561,1787
15587,-536,1691
15588,-510,1582
15589,-479,1482
15590,-459,1406
15591,-465,1333
15592,-485,1260
15593,-507,1184
15594,-536,1113
15595,-578,1048
15596,-612,996
15597,-629,960
15598,-638,937
15599,-662,920
15600,-689,908
15601,-701,897
15602,-689,879
15603,-668,859
15604,-638,849
15605,-597,836
15606,-536,791
15607,-426,731
15608,-230,703
15609,53,675
15610,383,557
15611,754,320
15612,1199,29
15613,1715,-326
15614,2220,-820
15615,2659,-1411
15616,3036,-1845
15617,3328,-1951
15618,3445,-1845
15619,3378,-1788
15620,3240,-1845
15621,3102,-1893
15622,2883,-1845
15623,2537,-1802
15624,2143,-1845
15625,1777,-1880
15626,1378,-1699
15627,938,-1261
15628,587,-732
15629,395,-279
15630,204,117
15631,-141,523
15632,-561,908
15633,-865,1188
15634,-1021,1377
15635,-1142,1529
15636,-1276,1640
15637,-1366,1676
15638,-1378,1670
15639,-1366,1688
15640,-1378,1728
15641,-1405,1743
15642,-1403,1728
15643,-1383,1727
15644,-1378,1758
15645,-1399,1787
15646,-1403,1787
15647,-1367,1766
15648,-1327,1758
15649,-1327,1770
15650,-1352,1787
15651,-1354,1788
15652,-1327,1787
15653,-1296,1794
15654,-1276,1816
15655,-1259,1832
15656,-1250,1845
15657,-1243,1864
15658,-1225,1904
15659,-1192,1949
15660,-1174,1992
15661,-1169,2022
15662,-1148,2050
15663,-1093,2078
15664,-1046,2109
15665,-1031,2129
15666,-1021,2138
15667,-977,2137
15668,-919,2138
15669,-875,2139
15670,-842,2138
15671,-794,2128
15672,-740,2109
15673,-690,2073
15674,-638,2021
15675,-570,1950
15676,-510,1875
15677,-476,1800
15678,-459,1728
15679,-434,1644
15680,-408,1553
15681,-399,1458
15682,-408,1377
15683,-419,1301
15684,-434,1230
15685,-463,1161
15686,-510,1113
15687,-548,1081
15688,-561,1055
15689,-564,1012
15690,-587,967
15691,-622,929
15692,-638,908
15693,-622,890
15694,-612,879
15695,-625,873
15696,-638,879
15697,-626,881
15698,-612,879
15699,-615,865
15700,-612,849
15701,-585,840
15702,-561,849
15703,-561,867
15704,-561,879
15705,-535,877
15706,-510,879
15707,-516,883
15708,-536,879
15709,-531,860
15710,-510,849
15711,-502,853
15712,-510,849
15713,-512,821
15714,-510,791
15715,-517,782
15716,-536,791
15717,-545,793
15718,-536,791
