TIME,II,V
44983,-715,4280
44984,-529,4418
44985,-318,4466
44986,-330,4418
44987,-470,4266
44988,-418,4165
44989,-178,4267
44990,-132,4563
44991,-400,4772
44992,-573,4672
44993,-331,4287
44994,66,3875
44995,207,3593
44996,110,3440
44997,12,3354
44998,-88,3404
44999,-275,3609
45000,-396,3839
45001,-246,3862
45002,22,3694
45003,72,3546
45004,-132,3621
45005,-255,3812
45006,-88,3911
45007,148,3850
45008,110,3803
45009,-130,3829
45010,-88,3766
45011,549,3389
45012,1476,2825
45013,2050,2448
45014,1894,2571
45015,1114,3109
45016,66,3766
45017,-867,4259
45018,-1409,4563
45019,-1517,4798
45020,-1409,5070
45021,-1351,5252
45022,-1409,5179
45023,-1469,4839
45024,-1409,4454
45025,-1196,4148
45026,-881,3911
45027,-596,3737
45028,-484,3766
45029,-552,3975
45030,-639,4128
45031,-611,4041
45032,-507,3911
45033,-446,3997
45034,-484,4273
45035,-641,4447
45036,-881,4382
45037,-1037,4152
45038,-903,3947
45039,-558,3905
45040,-308,4056
45041,-229,4157
45042,-88,3984
45043,136,3682
45044,110,3694
45045,-258,4031
45046,-529,4237
45047,-376,4067
45048,-88,3911
45049,-60,4080
45050,-132,4273
45051,91,4021
45052,529,3513
45053,671,3332
45054,330,3658
45055,-31,3970
45056,110,3803
45057,657,3277
45058,1057,2897
45059,1094,2802
45060,1079,2752
45061,1253,2607
45062,1431,2607
45063,1512,2824
45064,1740,2933
45065,2148,2664
45066,2268,2354
45067,1887,2460
45068,1520,2933
45069,1628,3265
45070,1828,3223
45071,1498,2993
45072,727,2897
45073,98,3058
45074,-176,3440
45075,-337,3805
45076,-551,3947
45077,-758,3911
45078,-925,3984
45079,-1063,4200
45080,-1101,4310
45081,-995,4156
45082,-881,3984
45083,-934,4015
45084,-1145,4165
45085,-1356,4218
45086,-1409,4237
45087,-1220,4351
45088,-837,4491
45089,-541,4418
45090,-639,4165
45091,-1066,4004
45092,-1409,4128
45093,-1444,4343
45094,-1365,4382
45095,-1387,4241
45096,-1409,4201
45097,-1300,4361
45098,-1211,4491
45099,-1283,4269
45100,-1343,3803
45101,-1176,3522
45102,-903,3730
45103,-774,4202
45104,-793,4527
45105,-781,4534
45106,-727,4418
45107,-758,4318
45108,-903,4201
45109,-1023,4020
45110,-991,3947
45111,-807,4093
45112,-573,4273
45113,-438,4124
45114,-529,3658
45115,-816,3330
45116,-1101,3549
45117,-1136,4035
45118,-881,4165
45119,-568,3722
45120,-484,3223
45121,-634,3150
45122,-793,3440
45123,-838,3731
45124,-903,3947
45125,-1043,4122
45126,-1013,4092
45127,-524,3615
45128,330,2861
45129,1114,2248
45130,1409,2064
45131,1107,2289
45132,374,2825
45133,-463,3467
45134,-1101,4020
45135,-1389,4430
45136,-1409,4817
45137,-1371,5070
45138,-1409,4925
45139,-1457,4415
45140,-1409,4020
45141,-1340,3974
45142,-1409,4020
45143,-1526,3904
45144,-1409,3839
45145,-1067,3963
45146,-881,3984
45147,-1013,3629
45148,-1145,3259
45149,-1036,3336
45150,-947,3766
45151,-1144,4049
45152,-1409,4020
45153,-1439,3894
45154,-1343,3875
45155,-1363,3931
45156,-1409,3984
45157,-1286,3915
45158,-1079,3694
45159,-957,3473
45160,-837,3513
45161,-593,3711
45162,-396,3694
45163,-512,3385
45164,-859,3259
45165,-1051,3627
45166,-881,4165
45167,-553,4318
45168,-374,4020
45169,-342,3553
45170,-242,3151
45171,-74,2887
45172,-88,2861
45173,-303,3006
45174,-374,3078
45175,-84,2910
45176,308,2680
45177,524,2551
45178,683,2426
45179,1013,2114
45180,1365,1775
45181,1452,1734
45182,1321,2064
45183,1272,2387
45184,1365,2390
45185,1363,2213
45186,1079,2282
45187,606,2623
45188,154,2861
45189,-151,2788
45190,-352,2752
45191,-571,3046
45192,-881,3477
45193,-1205,3666
45194,-1409,3658
45195,-1447,3700
45196,-1409,3839
45197,-1393,3908
45198,-1409,3911
45199,-1418,3938
45200,-1409,3984
45201,-1404,3955
45202,-1409,3911
45203,-1413,3931
45204,-1409,3984
45205,-1407,3942
45206,-1409,3839
45207,-1411,3803
45208,-1409,3911
45209,-1409,4021
45210,-1409,3984
45211,-1407,3821
45212,-1409,3730
45213,-1412,3753
45214,-1409,3766
45215,-1403,3687
45216,-1409,3658
45217,-1419,3729
45218,-1409,3766
45219,-1374,3669
45220,-1343,3621
45221,-1320,3741
45222,-1277,3911
45223,-1198,3971
45224,-1123,4020
45225,-1085,4101
45226,-1057,4056
45227,-976,3758
45228,-837,3440
45229,-725,3352
45230,-727,3440
45231,-807,3460
45232,-859,3404
45233,-822,3387
45234,-749,3440
45235,-683,3443
45236,-617,3404
45237,-549,3398
45238,-551,3477
45239,-636,3569
45240,-727,3658
45241,-742,3746
45242,-683,3839
45243,-492,3811
45244,-22,3549
45245,760,3036
45246,1564,2499
45247,1961,2231
45248,1718,2426
45249,931,2959
45250,-88,3585
45251,-955,4126
45252,-1409,4599
45253,-1476,4990
45254,-1409,5215
45255,-1394,5185
45256,-1409,4998
45257,-1398,4789
45258,-1409,4635
45259,-1456,4488
45260,-1409,4346
45261,-1175,4226
45262,-881,4165
45263,-730,4139
45264,-749,4165
45265,-793,4236
45266,-771,4346
45267,-734,4420
45268,-749,4418
45269,-802,4324
45270,-815,4201
45271,-749,4126
45272,-639,4165
45273,-563,4247
45274,-551,4273
45275,-537,4200
45276,-440,4128
45277,-286,4097
45278,-176,4092
45279,-157,4094
45280,-154,4165
45281,-95,4249
45282,0,4237
45283,65,4143
45284,110,4165
45285,200,4286
45286,352,4237
45287,498,3859
45288,573,3440
45289,606,3281
45290,683,3332
45291,847,3293
45292,1057,3114
45293,1267,2938
45294,1476,2861
45295,1705,2788
45296,1938,2680
45297,2132,2565
45298,2268,2499
45299,2367,2431
45300,2422,2354
45301,2380,2314
45302,2180,2426
45303,1839,2684
45304,1431,3006
45305,1019,3268
45306,617,3477
45307,246,3658
45308,-44,3839
45309,-234,3966
45310,-374,4056
45311,-508,4136
45312,-617,4237
45313,-667,4293
45314,-683,4273
45315,-709,4216
45316,-749,4237
45317,-790,4322
45318,-837,4382
45319,-882,4359
45320,-881,4346
45321,-830,4382
45322,-793,4418
45323,-828,4381
45324,-903,4346
45325,-966,4377
45326,-1013,4454
45327,-1071,4483
45328,-1123,4491
45329,-1132,4530
45330,-1101,4599
45331,-1065,4577
45332,-1035,4454
45333,-993,4354
45334,-925,4418
45335,-837,4531
45336,-749,4491
45337,-680,4280
45338,-639,4165
45339,-597,4263
45340,-529,4418
45341,-455,4436
45342,-440,4418
45343,-493,4465
45344,-529,4491
45345,-469,4353
45346,-330,4165
45347,-200,4054
45348,-132,3984
45349,-113,3852
45350,-110,3766
45351,-87,3800
45352,-44,3875
45353,5,3856
45354,22,3839
45355,0,3882
45356,-44,3911
45357,-57,3827
45358,-22,3766
45359,28,3817
45360,66,3875
45361,181,3758
45362,507,3513
45363,1029,3229
45364,1564,2933
45365,1957,2646
45366,2114,2571
45367,1823,2825
45368,881,3332
45369,-437,3929
45370,-1409,4599
45371,-1621,5246
45372,-1409,5649
45373,-1313,5654
45374,-1409,5432
45375,-1466,5183
45376,-1409,4925
45377,-1294,4576
45378,-1035,4237
45379,-571,4017
45380,-110,3911
45381,69,3837
45382,0,3839
45383,-46,3908
45384,66,3947
45385,204,3882
45386,220,3839
45387,141,3883
45388,110,3911
45389,147,3825
45390,154,3766
45391,89,3850
45392,66,3984
45393,169,3972
45394,330,3839
45395,462,3685
45396,573,3585
45397,619,3565
45398,507,3694
45399,327,3855
45400,374,3839
45401,711,3643
45402,1013,3585
45403,1011,3779
45404,881,3947
45405,918,3805
45406,1101,3513
45407,1206,3315
45408,1233,3187
45409,1403,2949
45410,1784,2680
45411,2161,2536
45412,2334,2499
45413,2389,2396
45414,2533,2245
45415,2760,2167
45416,2863,2209
45417,2796,2253
45418,2775,2245
45419,2915,2194
45420,2995,2173
45421,2770,2229
45422,2334,2426
45423,1955,2707
45424,1696,2970
45425,1419,3132
45426,1079,3259
45427,765,3395
45428,507,3549
45429,224,3699
45430,-88,3875
45431,-299,4015
45432,-286,4020
45433,-109,3875
45434,44,3766
45435,17,3825
45436,-132,3984
45437,-189,4048
45438,-44,3984
45439,102,3886
45440,0,3875
45441,-270,3955
45442,-374,4092
45443,-273,4186
45444,-264,4165
45445,-471,4034
45446,-595,3947
45447,-452,4001
45448,-330,4165
45449,-511,4283
45450,-749,4273
45451,-623,4107
45452,-198,3875
45453,48,3736
45454,-110,3839
45455,-390,4051
45456,-440,4128
45457,-279,4030
45458,-154,4020
45459,-119,4178
45460,22,4273
45461,327,4110
45462,529,3911
45463,397,3922
45464,88,4056
45465,-110,4049
45466,-132,3911
45467,-64,3792
45468,88,3730
45469,272,3625
45470,308,3513
45471,211,3439
45472,242,3404
45473,446,3380
45474,507,3440
45475,352,3529
45476,330,3513
45477,507,3404
45478,396,3477
45479,-132,3791
45480,-396,4020
45481,141,3783
45482,1079,3187
45483,1795,2640
45484,2268,2463
45485,2582,2645
45486,2312,3078
45487,1163,3628
45488,-286,4165
45489,-1185,4509
45490,-1409,4635
45491,-1402,4687
45492,-1409,4853
45493,-1398,5047
45494,-1409,5034
45495,-1479,4722
45496,-1409,4346
45497,-1023,4083
45498,-507,3911
45499,-212,3765
45500,-198,3766
45501,-209,3913
45502,-44,3984
45503,210,3815
45504,330,3621
45505,228,3623
45506,22,3730
45507,-156,3711
45508,-264,3621
45509,-316,3654
45510,-286,3839
45511,-186,3980
45512,-110,3984
45513,-110,3881
45514,-110,3766
45515,-32,3673
45516,66,3658
45517,85,3712
45518,44,3803
45519,42,3869
45520,110,3911
45521,182,3891
45522,220,3766
45523,253,3521
45524,308,3259
45525,350,3076
45526,330,3006
45527,283,2973
45528,308,2933
45529,464,2862
45530,683,2789
45531,861,2700
45532,969,2607
45533,1070,2505
45534,1211,2426
45535,1391,2352
45536,1564,2282
45537,1673,2205
45538,1674,2173
45539,1578,2187
45540,1431,2245
45541,1242,2333
45542,969,2499
45543,614,2728
45544,242,2970
45545,-105,3148
45546,-440,3296
45547,-724,3440
45548,-859,3585
45549,-843,3678
45550,-837,3730
45551,-957,3760
45552,-1123,3803
45553,-1187,3848
45554,-1145,3911
45555,-1113,3953
45556,-1145,3947
45557,-1189,3892
45558,-1189,3875
45559,-1160,3917
45560,-1145,3984
45561,-1177,4029
45562,-1255,4092
45563,-1348,4158
45564,-1409,4165
45565,-1422,4082
45566,-1409,4020
45567,-1403,4026
45568,-1409,4056
45569,-1408,4053
45570,-1387,4092
45571,-1335,4175
45572,-1255,4201
45573,-1165,4087
45574,-1101,3984
45575,-1082,4031
45576,-1101,4201
45577,-1123,4320
45578,-1123,4346
45579,-1085,4307
45580,-1013,4237
45581,-924,4105
45582,-837,3947
45583,-757,3808
45584,-683,3730
45585,-628,3689
45586,-639,3694
45587,-723,3721
45588,-837,3766
45589,-896,3775
45590,-881,3766
45591,-841,3763
45592,-837,3803
45593,-829,3806
45594,-749,3730
45595,-611,3631
45596,-529,3658
45597,-503,3754
45598,-352,3694
45599,94,3327
45600,727,2861
45601,1205,2598
45602,1211,2680
45603,681,3003
45604,-176,3477
45605,-975,4031
45606,-1409,4599
45607,-1472,5034
45608,-1409,5251
45609,-1398,5217
45610,-1409,4998
45611,-1392,4668
45612,-1409,4346
45613,-1465,4085
45614,-1409,3911
45615,-1159,3779
45616,-881,3694
45617,-768,3667
45618,-793,3730
45619,-815,3811
45620,-815,3839
45621,-847,3792
45622,-881,3766
45623,-860,3797
45624,-815,3839
45625,-811,3814
45626,-815,3766
45627,-753,3748
45628,-639,3766
45629,-542,3744
45630,-484,3694
45631,-427,3669
45632,-352,3730
45633,-296,3822
45634,-286,3875
45635,-289,3838
45636,-242,3766
45637,-143,3730
45638,-44,3766
45639,16,3783
45640,66,3694
45641,149,3491
45642,264,3296
45643,398,3165
45644,551,3078
45645,724,2957
45646,881,2825
45647,1003,2706
45648,1123,2607
45649,1301,2481
45650,1520,2354
45651,1699,2244
45652,1784,2173
45653,1821,2116
45654,1872,2100
45655,1895,2117
45656,1762,2173
45657,1436,2280
45658,1035,2499
45659,696,2764
45660,418,2970
45661,122,3086
45662,-220,3259
45663,-538,3518
45664,-771,3730
45665,-918,3772
45666,-1013,3766
45667,-1062,3834
45668,-1079,3947
45669,-1110,3996
45670,-1189,4020
45671,-1259,4053
45672,-1233,4056
45673,-1144,3985
45674,-1123,3947
45675,-1201,3991
45676,-1233,4020
45677,-1135,3928
45678,-1035,3839
45679,-1099,3903
45680,-1277,4092
45681,-1385,4193
45682,-1343,4128
45683,-1240,4004
45684,-1189,3984
45685,-1235,4051
45686,-1343,4092
45687,-1409,4009
45688,-1343,3875
45689,-1190,3796
45690,-1101,3839
45691,-1122,3926
45692,-1123,3984
45693,-987,3953
45694,-793,3875
45695,-695,3810
45696,-727,3839
45697,-781,3925
45698,-771,3984
45699,-684,3929
45700,-551,3803
45701,-420,3660
45702,-352,3549
45703,-373,3467
45704,-440,3440
45705,-470,3439
45706,-440,3440
45707,-383,3419
45708,-352,3440
45709,-356,3492
45710,-374,3513
45711,-361,3430
45712,-308,3332
45713,-252,3324
45714,-242,3440
45715,-233,3537
45716,-88,3477
45717,295,3193
45718,881,2789
45719,1514,2415
45720,1938,2245
45721,1831,2335
45722,1035,2680
45723,-142,3209
45724,-1079,3875
45725,-1431,4575
45726,-1409,5179
45727,-1377,5503
45728,-1409,5468
45729,-1411,5124
45730,-1409,4672
45731,-1451,4276
45732,-1409,4020
45733,-1143,3862
45734,-749,3766
45735,-456,3676
45736,-330,3585
45737,-265,3507
45738,-198,3513
45739,-192,3584
45740,-286,3658
45741,-411,3677
45742,-462,3694
45743,-443,3734
45744,-418,3766
45745,-409,3730
45746,-352,3658
45747,-244,3578
45748,-176,3513
45749,-195,3458
45750,-198,3477
45751,-94,3547
45752,66,3585
45753,185,3519
45754,264,3440
45755,330,3448
45756,352,3549
45757,318,3637
45758,330,3658
45759,473,3576
45760,683,3404
45761,836,3178
45762,925,3006
45763,1037,2906
45764,1211,2825
45765,1420,2694
45766,1630,2571
45767,1835,2480
45768,2026,2390
45769,2185,2241
45770,2312,2100
45771,2427,2027
45772,2533,2028
45773,2599,2045
45774,2577,2100
45775,2432,2203
45776,2158,2354
45777,1777,2513
45778,1343,2716
45779,936,2952
45780,617,3187
45781,386,3345
45782,176,3477
45783,-66,3634
45784,-308,3839
45785,-455,3983
45786,-462,4020
45787,-416,3977
45788,-440,3984
45789,-552,4061
45790,-639,4165
45791,-635,4198
45792,-595,4201
45793,-596,4246
45794,-617,4382
45795,-613,4510
45796,-595,4599
45797,-607,4753
45798,-639,5179
45799,-678,5840
45800,-749,6482
45801,-860,6831
45802,-947,6917
45803,-945,6902
45804,-881,6917
45805,-844,6922
45806,-859,6917
45807,-849,6903
45808,-749,6917
45809,-614,6917
45810,-551,6917
45811,-549,6908
45812,-507,6917
45813,-411,6913
45814,-374,6917
45815,-416,6910
45816,-396,6917
45817,-263,6911
45818,-176,6917
45819,-250,6911
45820,-330,6917
45821,-244,6910
45822,-66,6917
45823,13,6910
45824,-22,6917
45825,-53,6910
45826,-44,6917
45827,-13,6910
45828,44,6917
45829,106,6910
45830,88,6917
45831,27,6910
45832,66,6917
45833,204,6910
45834,220,6917
45835,64,6910
45836,44,6917
45837,463,6910
45838,1211,6917
45839,1922,6910
45840,2334,6917
45841,2328,6910
45842,1806,6917
45843,834,6910
45844,-242,6917
45845,-1032,6910
45846,-1409,6917
45847,-1483,6910
45848,-1409,6917
45849,-1346,6910
45850,-1409,6917
45851,-1516,6910
45852,-1409,6917
45853,-998,6910
45854,-507,6917
45855,-182,6910
45856,-22,6917
45857,74,6910
45858,88,6917
45859,-17,6910
45860,-132,6917
45861,-156,6910
45862,-154,6917
45863,-242,6910
45864,-330,6917
45865,-262,6910
45866,-44,6917
45867,142,6911
45868,176,6917
45869,104,6909
45870,66,6917
45871,164,6912
45872,374,6917
45873,531,6909
45874,529,6917
45875,499,6913
45876,683,6917
45877,1030,6906
45878,1211,6917
45879,1067,6921
45880,903,6917
45881,1101,6844
45882,1630,6736
45883,2105,6618
45884,2268,6555
45885,2212,6469
45886,2180,6301
45887,2310,6030
45888,2577,5794
45889,2873,5650
45890,3105,5577
45891,3255,5447
45892,3347,5287
45893,3353,5184
45894,3193,5251
45895,2878,5420
45896,2533,5613
45897,2240,5765
45898,1960,5939
45899,1663,6126
45900,1387,6301
45901,1085,6392
45902,661,6446
45903,239,6473
45904,110,6482
45905,262,6414
45906,330,6338
45907,164,6346
45908,66,6519
45909,182,6696
45910,198,6700
45911,-84,6504
45912,-308,6301
45913,-176,6238
45914,22,6301
45915,-130,6381
45916,-440,6410
45917,-425,6339
45918,-66,6156
45919,149,5941
45920,-44,5903
45921,-379,6151
45922,-484,6482
45923,-390,6467
45924,-396,6048
45925,-588,5770
45926,-683,6084
45927,-467,6356
45928,-132,5324
45929,-6,2691
45930,-110,-217
45931,-215,-1931
45932,-198,-2318
45933,-110,-2266
45934,-22,-2318
45935,2,-2378
45936,-66,-2318
45937,-88,-2278
45938,110,-2318
45939,357,-2348
45940,264,-2318
45941,-138,-2302
45942,-286,-2318
45943,92,-2330
45944,529,-2318
45945,484,-2315
45946,110,-2318
45947,-62,-2321
45948,66,-2318
45949,152,-2321
45950,22,-2318
45951,-94,-2313
45952,0,-2318
45953,168,-2321
45954,154,-2318
45955,-18,-2306
45956,-22,-2318
45957,432,-2332
45958,1233,-2318
45959,1936,-2289
45960,2224,-2318
45961,2210,-2357
45962,2114,-2318
45963,1805,-2254
45964,947,-2318
45965,-350,-2385
45966,-1409,-2137
45967,-1690,-1577
45968,-1409,-1195
45969,-1224,-1291
45970,-1409,-1593
45971,-1609,-1734
45972,-1409,-1811
45973,-910,-2030
45974,-551,-2209
45975,-511,-2011
45976,-551,-1557
45977,-453,-1315
45978,-330,-1521
45979,-372,-1923
45980,-551,-2137
45981,-756,-1978
45982,-969,-1593
45983,-1142,-1298
45984,-1079,-1304
45985,-733,-1483
45986,-396,-1557
45987,-409,-1440
45988,-683,-1340
45989,-792,-1400
45990,-551,-1485
45991,-266,-1338
45992,-286,-978
45993,-465,-724
45994,-374,-797
45995,-14,-920
45996,132,-724
45997,-141,-410
45998,-396,-579
45999,-229,-1220
46000,110,-1593
46001,163,-1343
46002,0,-1050
46003,79,-1201
46004,507,-1449
46005,930,-1421
46006,1079,-1449
46007,1102,-1771
46008,1233,-1883
46009,1433,-1451
46010,1498,-1123
46011,1435,-1536
46012,1476,-2209
46013,1725,-2266
46014,1916,-1738
46015,1718,-1300
46016,1189,-1195
46017,765,-1160
46018,683,-1050
46019,645,-897
46020,220,-616
46021,-504,-180
46022,-1013,181
46023,-1077,326
46024,-1035,435
46025,-1203,604
46026,-1409,616
46027,-1364,394
46028,-1189,254
46029,-1207,380
46030,-1409,507
46031,-1511,455
46032,-1409,471
46033,-1283,699
46034,-1277,833
46035,-1351,704
46036,-1409,688
46037,-1423,1058
46038,-1409,1412
46039,-1399,1261
46040,-1409,833
46041,-1420,750
46042,-1409,1123
46043,-1395,1442
46044,-1409,1340
46045,-1431,1033
46046,-1409,942
46047,-1326,1097
46048,-1255,1195
46049,-1289,1124
46050,-1409,1123
46051,-1428,1287
46052,-1233,1376
46053,-1023,1279
46054,-1101,1304
46055,-1369,1608
46056,-1409,1847
46057,-1115,1711
46058,-903,1412
46059,-1070,1205
46060,-1321,978
46061,-1233,704
46062,-903,761
46063,-743,1208
46064,-881,1449
46065,-1076,1092
46066,-1167,688
46067,-1208,868
46068,-1233,1412
46069,-1113,1679
46070,-815,1593
46071,-576,1517
46072,-705,1593
46073,-1135,1675
46074,-1387,1666
46075,-1018,1442
46076,-132,869
46077,690,165
46078,903,-36
46079,440,546
46080,-352,1412
46081,-1043,1897
46082,-1409,2028
46083,-1473,2331
46084,-1409,3006
46085,-1374,3587
46086,-1409,3549
46087,-1439,2930
46088,-1409,2282
46089,-1373,1991
46090,-1409,1992
46091,-1461,2062
46092,-1387,2173
46093,-1172,2281
46094,-1013,2245
46095,-1093,2101
46096,-1321,2137
46097,-1383,2332
46098,-1167,2282
46099,-984,1904
46100,-1145,1738
46101,-1448,2050
46102,-1409,2354
46103,-1036,2265
46104,-881,2173
46105,-1175,2413
46106,-1409,2607
46107,-1085,2385
46108,-507,2137
46109,-392,2263
46110,-837,2463
46111,-1170,2339
46112,-903,2173
46113,-423,2330
46114,-374,2535
46115,-641,2326
46116,-529,1919
46117,48,1879
46118,330,2209
46119,-31,2290
46120,-330,1847
46121,64,1386
46122,661,1485
46123,702,1851
46124,374,1738
46125,407,1119
46126,925,833
46127,1508,1196
46128,1916,1449
46129,2138,964
46130,2070,362
46131,1771,526
46132,1608,1268
46133,1713,1658
46134,1652,1412
46135,1102,1055
46136,396,1086
46137,16,1502
46138,-132,2100
46139,-440,2640
46140,-925,2897
46141,-1227,2804
46142,-1189,2644
46143,-1048,2745
46144,-1079,3114
46145,-1267,3394
46146,-1409,3332
46147,-1395,3055
46148,-1299,2933
46149,-1241,3085
46150,-1233,3259
46151,-1221,3158
46152,-1189,2861
46153,-1188,2695
46154,-1233,2825
46155,-1281,3033
46156,-1299,3078
46157,-1332,3010
46158,-1409,3078
46159,-1463,3279
46160,-1409,3368
46161,-1300,3262
46162,-1277,3223
46163,-1338,3370
46164,-1321,3477
46165,-1155,3330
46166,-991,3151
46167,-951,3220
46168,-947,3477
46169,-854,3633
46170,-749,3658
46171,-747,3692
46172,-793,3766
46173,-752,3726
46174,-639,3549
46175,-568,3356
46176,-551,3259
46177,-508,3211
46178,-418,3151
46179,-348,3079
46180,-352,3078
46181,-413,3144
46182,-484,3223
46183,-501,3244
46184,-440,3259
46185,-353,3295
46186,-330,3332
46187,-367,3302
46188,-374,3259
46189,-302,3260
46190,-176,3296
46191,57,3230
46192,551,2970
46193,1332,2498
46194,2114,1992
46195,2464,1728
46196,2136,1956
46197,1237,2594
46198,110,3332
46199,-857,3897
46200,-1409,4346
46201,-1524,4816
46202,-1409,5287
46203,-1335,5524
46204,-1409,5396
46205,-1502,4969
46206,-1409,4491
46207,-1087,4161
46208,-683,4056
46209,-353,4031
46210,-132,3947
46211,-8,3821
46212,0,3839
46213,-99,4002
46214,-198,4128
46215,-207,4085
46216,-154,4020
46217,-145,4068
46218,-176,4165
46219,-168,4156
46220,-66,4092
46221,79,4072
46222,198,4092
46223,277,4050
46224,352,3984
46225,448,3973
46226,551,4056
46227,616,4160
46228,639,4273
46229,651,4370
46230,705,4418
46231,803,4351
46232,925,4201
46233,1046,4021
46234,1167,3875
46235,1272,3759
46236,1343,3694
46237,1392,3666
46238,1476,3658
46239,1641,3573
46240,1872,3404
46241,2101,3234
46242,2290,3223
