TIME,II,V
20391,1934,1886
20392,1917,1888
20393,1874,1887
20394,1849,1888
20395,1864,1890
20396,1917,1888
20397,1964,1877
20398,1986,1888
20399,1984,1927
20400,1986,1978
20401,1986,1993
20402,1986,1978
20403,1996,1949
20404,2054,1933
20405,2135,1912
20406,2191,1888
20407,2193,1869
20408,2191,1888
20409,2218,1933
20410,2260,1978
20411,2267,1987
20412,2260,1978
20413,2274,1969
20414,2328,1978
20415,2376,1980
20416,2397,1978
20417,2392,1982
20418,2397,2023
20419,2399,2077
20420,2397,2112
20421,2403,2098
20422,2465,2068
20423,2555,2062
20424,2602,2112
20425,2553,2185
20426,2465,2247
20427,2405,2275
20428,2397,2292
20429,2398,2310
20430,2397,2337
20431,2378,2361
20432,2328,2382
20433,2228,2377
20434,2123,2337
20435,2060,2266
20436,2054,2202
20437,2042,2156
20438,1986,2112
20439,1899,2046
20440,1849,1978
20441,1843,1924
20442,1849,1888
20443,1818,1843
20444,1780,1798
20445,1765,1763
20446,1780,1753
20447,1787,1748
20448,1780,1753
20449,1768,1766
20450,1780,1798
20451,1825,1816
20452,1917,1798
20453,2030,1732
20454,2123,1663
20455,2149,1632
20456,2123,1663
20457,2060,1715
20458,1986,1753
20459,1906,1756
20460,1849,1753
20461,1809,1752
20462,1780,1753
20463,1760,1735
20464,1780,1708
20465,1824,1678
20466,1849,1663
20467,1836,1656
20468,1849,1663
20469,1912,1679
20470,1986,1708
20471,2003,1732
20472,1986,1753
20473,1975,1771
20474,1986,1798
20475,1987,1811
20476,1986,1798
20477,1985,1763
20478,1986,1753
20479,1975,1772
20480,1986,1798
20481,2021,1798
20482,2054,1798
20483,2035,1814
20484,1986,1843
20485,1954,1849
20486,1986,1843
20487,2053,1837
20488,2123,1843
20489,2164,1842
20490,2191,1843
20491,2201,1853
20492,2191,1888
20493,2154,1931
20494,2123,1978
20495,2110,2007
20496,2123,2023
20497,2147,2022
20498,2191,2023
20499,2235,2010
20500,2260,1978
20501,2253,1924
20502,2260,1888
20503,2292,1879
20504,2328,1888
20505,2314,1875
20506,2260,1843
20507,2205,1808
20508,2191,1798
20509,2194,1798
20510,2191,1798
20511,2179,1791
20512,2191,1798
20513,2206,1819
20514,2191,1843
20515,2141,1836
20516,2123,1798
20517,2135,1742
20518,2123,1708
20519,2046,1696
20520,1986,1708
20521,1979,1724
20522,1986,1753
20523,1926,1765
20524,1849,1753
20525,1820,1716
20526,1849,1708
20527,1861,1731
20528,1849,1753
20529,1836,1735
20530,1849,1708
20531,1873,1713
20532,1917,1753
20533,1995,1810
20534,2123,1888
20535,2314,2001
20536,2602,2157
20537,2999,2382
20538,3492,2697
20539,4025,3058
20540,4519,3371
20541,4841,3595
20542,4862,3776
20543,4517,3891
20544,3903,3820
20545,3205,3461
20546,2602,2877
20547,2129,2178
20548,1712,1393
20549,1238,481
20550,685,-494
20551,113,-1367
20552,-342,-1978
20553,-574,-2312
20554,-548,-2427
20555,-373,-2379
20556,-205,-2157
20557,-129,-1772
20558,-68,-1259
20559,75,-687
20560,342,-90
20561,674,486
20562,1027,989
20563,1340,1348
20564,1575,1573
20565,1685,1702
20566,1712,1798
20567,1721,1870
20568,1780,1933
20569,1880,1982
20570,1986,2023
20571,2047,2037
20572,2054,2023
20573,2021,1994
20574,1986,1978
20575,1970,1979
20576,1986,1978
20577,2017,1970
20578,2054,1978
20579,2088,2005
20580,2123,2023
20581,2138,2004
20582,2123,1978
20583,2081,1970
20584,2054,1978
20585,2050,1963
20586,2054,1933
20587,2045,1914
20588,2054,1933
20589,2087,1962
20590,2123,1978
20591,2126,1959
20592,2123,1933
20593,2141,1918
20594,2191,1933
20595,2233,1956
20596,2260,1978
20597,2264,1979
20598,2260,1978
20599,2248,1986
20600,2260,2023
20601,2290,2057
20602,2328,2068
20603,2355,2042
20604,2397,2023
20605,2442,2031
20606,2465,2068
20607,2438,2095
20608,2397,2112
20609,2359,2125
20610,2328,2157
20611,2302,2200
20612,2328,2247
20613,2403,2277
20614,2465,2292
20615,2447,2290
20616,2397,2292
20617,2391,2307
20618,2465,2337
20619,2557,2352
20620,2602,2337
20621,2528,2301
20622,2328,2292
20623,2059,2314
20624,1849,2337
20625,1745,2313
20626,1712,2247
20627,1692,2156
20628,1712,2068
20629,1778,1997
20630,1849,1978
20631,1863,1986
20632,1849,1978
20633,1843,1915
20634,1849,1843
20635,1820,1802
20636,1780,1798
20637,1779,1795
20638,1849,1798
20639,1935,1800
20640,1986,1798
20641,1988,1785
20642,1986,1798
20643,1988,1828
20644,1986,1843
20645,1970,1816
20646,1986,1798
20647,2045,1813
20648,2123,1843
20649,2169,1856
20650,2191,1888
20651,2199,1943
20652,2191,1978
20653,2154,1943
20654,2123,1888
20655,2118,1867
20656,2123,1888
20657,2078,1896
20658,1986,1888
20659,1887,1880
20660,1849,1888
20661,1885,1888
20662,1986,1888
20663,2098,1885
20664,2191,1888
20665,2240,1884
20666,2260,1888
20667,2243,1892
20668,2191,1888
20669,2095,1862
20670,1986,1843
20671,1893,1836
20672,1849,1843
20673,1839,1853
20674,1849,1888
20675,1852,1925
20676,1849,1933
20677,1839,1900
20678,1849,1888
20679,1892,1923
20680,1986,1978
20681,2100,2003
20682,2191,2023
20683,2197,2052
20684,2123,2068
20685,2024,2018
20686,1986,1933
20687,2010,1876
20688,2054,1888
20689,2081,1921
20690,2123,1933
20691,2176,1909
20692,2191,1888
20693,2113,1871
20694,1986,1843
20695,1885,1778
20696,1849,1708
20697,1840,1662
20698,1849,1663
20699,1892,1697
20700,1986,1753
20701,2063,1784
20702,2054,1753
20703,1953,1657
20704,1849,1573
20705,1795,1546
20706,1780,1573
20707,1746,1610
20708,1712,1663
20709,1696,1707
20710,1712,1708
20711,1716,1639
20712,1712,1573
20713,1688,1566
20714,1643,1618
20715,1568,1659
20716,1506,1663
20717,1487,1640
20718,1506,1618
20719,1537,1608
20720,1575,1618
20721,1629,1654
20722,1712,1708
20723,1854,1789
20724,2123,1933
20725,2560,2176
20726,3150,2517
20727,3799,2907
20728,4382,3281
20729,4756,3571
20730,4793,3731
20731,4411,3726
20732,3698,3551
20733,2912,3180
20734,2328,2607
20735,1940,1840
20736,1506,944
20737,846,-15
20738,68,-944
20739,-620,-1744
20740,-1096,-2292
20741,-1302,-2539
20742,-1164,-2517
20743,-758,-2327
20744,-342,-2023
20745,-140,-1612
20746,-68,-1079
20747,87,-473
20748,411,135
20749,779,673
20750,1096,1124
20751,1329,1456
20752,1506,1663
20753,1621,1752
20754,1712,1798
20755,1803,1842
20756,1917,1888
20757,2031,1898
20758,2123,1888
20759,2156,1892
20760,2123,1933
20761,2047,1987
20762,1986,2023
20763,1970,2032
20764,1986,2023
20765,1992,2004
20766,1986,1978
20767,1995,1936
20768,2054,1888
20769,2135,1862
20770,2191,1888
20771,2197,1941
20772,2191,1978
20773,2192,1975
20774,2191,1978
20775,2159,2000
20776,2123,2023
20777,2106,2007
20778,2123,1978
20779,2148,1965
20780,2191,1978
20781,2252,1982
20782,2328,1978
20783,2376,1970
20784,2397,1978
20785,2411,1991
20786,2465,2023
20787,2541,2052
20788,2602,2068
20789,2613,2059
20790,2602,2068
20791,2593,2103
20792,2602,2157
20793,2623,2202
20794,2670,2247
20795,2721,2282
20796,2739,2292
20797,2705,2277
20798,2670,2292
20799,2663,2341
20800,2670,2382
20801,2663,2379
20802,2670,2382
20803,2705,2423
20804,2739,2472
20805,2724,2479
20806,2670,2472
20807,2585,2474
20808,2465,2472
20809,2311,2431
20810,2191,2382
20811,2136,2343
20812,2123,2292
20813,2091,2199
20814,2054,2112
20815,2040,2074
20816,2054,2068
20817,2040,2034
20818,1986,1978
20819,1906,1924
20820,1849,1888
20821,1810,1842
20822,1780,1798
20823,1741,1764
20824,1712,1753
20825,1699,1748
20826,1712,1753
20827,1737,1755
20828,1780,1753
20829,1822,1743
20830,1849,1753
20831,1846,1777
20832,1849,1798
20833,1872,1794
20834,1917,1798
20835,1956,1817
20836,1986,1843
20837,1995,1845
20838,1986,1843
20839,1967,1842
20840,1986,1843
20841,2046,1834
20842,2123,1843
20843,2168,1867
20844,2191,1888
20845,2196,1882
20846,2191,1888
20847,2177,1926
20848,2191,1978
20849,2230,1992
20850,2260,1978
20851,2236,1964
20852,2191,1978
20853,2170,2000
20854,2191,2023
20855,2206,2029
20856,2191,2023
20857,2150,1998
20858,2123,1978
20859,2114,1969
20860,2123,1978
20861,2124,1981
20862,2123,1978
20863,2117,1970
20864,2123,1978
20865,2124,1996
20866,2123,2023
20867,2115,2043
20868,2123,2068
20869,2145,2090
20870,2191,2112
20871,2251,2116
20872,2328,2112
20873,2387,2108
20874,2397,2112
20875,2339,2102
20876,2260,2068
20877,2202,2012
20878,2191,1978
20879,2193,1972
20880,2191,1978
20881,2183,1948
20882,2191,1888
20883,2199,1824
20884,2191,1798
20885,2155,1797
20886,2123,1798
20887,2113,1776
20888,2123,1753
20889,2106,1743
20890,2054,1753
20891,1996,1757
20892,1986,1753
20893,1999,1732
20894,1986,1708
20895,1914,1679
20896,1849,1663
20897,1827,1656
20898,1849,1663
20899,1855,1663
20900,1849,1663
20901,1841,1656
20902,1849,1663
20903,1850,1680
20904,1849,1708
20905,1846,1721
20906,1849,1708
20907,1847,1676
20908,1849,1663
20909,1866,1703
20910,1917,1798
20911,2012,1924
20912,2191,2068
20913,2513,2254
20914,3013,2517
20915,3617,2847
20916,4177,3191
20917,4546,3496
20918,4656,3731
20919,4463,3845
20920,3971,3776
20921,3279,3471
20922,2602,2966
20923,2089,2319
20924,1712,1573
20925,1296,725
20926,753,-180
20927,150,-1036
20928,-342,-1708
20929,-622,-2162
20930,-685,-2427
20931,-613,-2531
20932,-479,-2427
20933,-341,-2103
20934,-205,-1618
20935,-61,-1071
20936,137,-494
20937,391,87
20938,685,629
20939,968,1051
20940,1233,1348
20941,1440,1539
20942,1575,1663
20943,1643,1723
20944,1712,1753
20945,1793,1773
20946,1849,1798
20947,1848,1819
20948,1849,1843
20949,1903,1868
20950,1986,1888
20951,2020,1893
20952,1986,1888
20953,1915,1886
20954,1849,1888
20955,1798,1889
20956,1780,1888
20957,1799,1886
20958,1849,1888
20959,1912,1887
20960,1986,1888
20961,2041,1885
20962,2054,1888
20963,2018,1887
20964,1986,1888
20965,1978,1884
20966,1986,1888
20967,1980,1889
20968,1986,1888
20969,2012,1881
20970,2054,1888
20971,2086,1893
20972,2123,1888
20973,2162,1872
20974,2191,1888
20975,2189,1934
20976,2191,1978
20977,2216,1982
20978,2260,1978
20979,2292,1990
20980,2328,2023
20981,2367,2045
20982,2397,2068
20983,2396,2092
20984,2397,2112
20985,2422,2109
20986,2465,2112
20987,2481,2144
20988,2465,2202
20989,2428,2241
20990,2397,2247
20991,2362,2237
20992,2328,2247
20993,2290,2271
20994,2260,2292
20995,2225,2294
20996,2191,2292
20997,2152,2280
20998,2123,2247
20999,2093,2193
21000,2054,2157
21001,1971,2140
21002,1849,2112
21003,1719,2045
21004,1643,1978
21005,1627,1930
21006,1643,1888
21007,1647,1817
21008,1643,1753
21009,1639,1719
21010,1643,1708
21011,1641,1683
21012,1643,1663
21013,1643,1658
21014,1643,1663
21015,1635,1655
21016,1643,1663
21017,1670,1688
21018,1712,1708
21019,1745,1689
21020,1780,1663
21021,1816,1655
21022,1849,1663
21023,1855,1659
21024,1849,1663
21025,1841,1683
21026,1849,1708
21027,1852,1709
21028,1849,1708
21029,1841,1723
21030,1849,1753
21031,1856,1762
21032,1849,1753
21033,1832,1743
21034,1849,1753
21035,1892,1759
21036,1917,1753
21037,1887,1740
21038,1849,1753
21039,1838,1781
21040,1849,1798
21041,1847,1778
21042,1849,1753
21043,1855,1743
21044,1849,1753
21045,1809,1755
21046,1780,1753
21047,1780,1750
21048,1780,1753
21049,1743,1750
21050,1712,1753
21051,1729,1755
21052,1780,1753
21053,1800,1742
21054,1780,1753
21055,1758,1792
21056,1780,1843
21057,1838,1871
21058,1917,1888
21059,1991,1907
21060,2054,1933
21061,2096,1929
21062,2123,1888
21063,2129,1829
21064,2123,1798
21065,2094,1795
21066,2054,1798
21067,2011,1779
21068,1986,1753
21069,1960,1729
21070,1917,1708
21071,1847,1666
21072,1780,1618
21073,1734,1581
21074,1712,1573
21075,1699,1573
21076,1712,1573
21077,1746,1568
21078,1780,1573
21079,1766,1577
21080,1712,1573
21081,1655,1549
21082,1643,1528
21083,1650,1518
21084,1643,1528
21085,1600,1531
21086,1575,1528
21087,1592,1519
21088,1643,1528
21089,1665,1535
21090,1643,1528
21091,1597,1501
21092,1575,1483
21093,1573,1482
21094,1575,1483
21095,1567,1478
21096,1575,1483
21097,1618,1516
21098,1712,1573
21099,1887,1668
21100,2191,1843
21101,2629,2123
21102,3150,2472
21103,3687,2825
21104,4177,3146
21105,4488,3404
21106,4451,3551
21107,3997,3529
21108,3287,3326
21109,2580,2939
21110,2054,2382
21111,1690,1669
21112,1369,854
21113,957,-22
21114,411,-899
21115,-195,-1684
21116,-685,-2247
21117,-921,-2552
21118,-890,-2652
21119,-721,-2618
21120,-548,-2427
21121,-437,-2054
21122,-342,-1528
21123,-192,-936
21124,68,-315
21125,404,288
21126,753,809
21127,1034,1172
21128,1233,1393
21129,1352,1523
21130,1438,1618
21131,1508,1675
21132,1575,1708
21133,1618,1727
21134,1643,1753
21135,1666,1780
21136,1712,1798
21137,1761,1802
21138,1780,1798
21139,1771,1797
21140,1780,1798
21141,1818,1799
21142,1849,1798
21143,1845,1797
21144,1849,1798
21145,1884,1798
21146,1917,1798
21147,1896,1796
21148,1849,1798
21149,1826,1797
21150,1849,1798
21151,1881,1795
21152,1917,1798
21153,1952,1797
21154,1986,1798
21155,1993,1793
21156,1986,1798
21157,1976,1800
21158,1986,1798
21159,2010,1789
21160,2054,1798
21161,2096,1820
21162,2123,1843
21163,2121,1843
21164,2123,1843
21165,2145,1855
21166,2191,1888
21167,2232,1913
21168,2260,1933
21169,2264,1949
21170,2260,1978
21171,2253,2003
21172,2260,2023
21173,2264,2037
21174,2260,2068
21175,2247,2099
21176,2260,2112
21177,2297,2104
21178,2328,2112
21179,2292,2138
21180,2191,2157
21181,2068,2151
21182,1986,2157
21183,1944,2186
21184,1917,2202
21185,1879,2165
21186,1849,2112
21187,1821,2082
21188,1780,2068
21189,1708,2016
21190,1643,1933
21191,1602,1850
21192,1575,1798
21193,1533,1753
21194,1506,1708
21195,1521,1657
21196,1575,1618
21197,1620,1588
21198,1643,1573
21199,1644,1567
21200,1643,1573
21201,1639,1575
21202,1643,1573
21203,1646,1564
21204,1643,1573
21205,1633,1594
21206,1643,1618
21207,1675,1621
21208,1712,1618
21209,1720,1614
21210,1712,1618
21211,1702,1617
21212,1712,1618
21213,1736,1617
21214,1780,1618
21215,1822,1614
21216,1849,1618
21217,1868,1635
21218,1917,1663
21219,1975,1674
21220,1986,1663
21221,1920,1647
21222,1849,1663
21223,1828,1695
21224,1849,1708
21225,1854,1682
21226,1849,1663
21227,1846,1676
21228,1849,1708
21229,1841,1716
21230,1849,1708
21231,1861,1701
21232,1849,1708
21233,1799,1709
21234,1780,1708
21235,1813,1705
21236,1849,1708
21237,1824,1706
21238,1780,1708
21239,1767,1721
21240,1780,1753
21241,1778,1780
21242,1780,1798
21243,1805,1823
21244,1849,1888
21245,1897,1958
21246,1986,1978
21247,2105,1931
21248,2191,1888
21249,2180,1884
21250,2123,1888
21251,2094,1848
21252,2123,1798
21253,2162,1783
21254,2191,1798
21255,2199,1789
21256,2191,1753
21257,2159,1718
21258,2123,1708
21259,2088,1694
21260,2054,1663
21261,2012,1613
21262,1986,1573
21263,1979,1554
21264,1986,1573
21265,1983,1616
21266,1986,1663
21267,1990,1667
21268,1986,1618
21269,1934,1535
21270,1849,1483
21271,1758,1472
21272,1712,1483
21273,1700,1479
21274,1712,1483
21275,1711,1503
21276,1712,1528
21277,1710,1516
21278,1712,1483
21279,1707,1463
21280,1712,1483
21281,1715,1527
21282,1712,1573
21283,1718,1604
21284,1780,1618
21285,1902,1640
21286,2054,1708
21287,2260,1851
21288,2602,2068
21289,3089,2353
21290,3629,2697
21291,4139,3060
21292,4588,3371
21293,4835,3558
21294,4656,3596
21295,3995,3475
21296,3150,3191
21297,2496,2708
21298,2123,2023
21299,1778,1168
21300,1233,225
21301,505,-747
21302,-205,-1663
21303,-773,-2402
21304,-1164,-2832
21305,-1344,-2954
21306,-1233,-2877
21307,-897,-2687
21308,-548,-2337
21309,-348,-1793
21310,-205,-1124
21311,40,-465
21312,411,135
21313,763,659
21314,1027,1079
21315,1215,1341
21316,1369,1483
21317,1464,1562
21318,1506,1618
21319,1529,1642
21320,1575,1663
21321,1621,1701
21322,1643,1753
21323,1655,1787
21324,1712,1798
21325,1800,1799
21326,1849,1798
21327,1838,1797
21328,1849,1798
21329,1923,1802
21330,1986,1798
21331,1948,1779
21332,1849,1753
21333,1782,1726
21334,1780,1708
21335,1803,1697
21336,1849,1708
21337,1917,1730
21338,1986,1753
21339,2004,1756
21340,1986,1753
21341,1971,1748
21342,1986,1753
21343,1996,1753
21344,1986,1753
21345,1968,1750
21346,1986,1753
21347,2025,1751
21348,2054,1753
21349,2049,1763
21350,2054,1798
21351,2101,1843
21352,2191,1888
21353,2273,1913
21354,2328,1933
21355,2345,1951
21356,2328,1978
21357,2266,1988
21358,2191,1978
21359,2152,1961
21360,2191,1978
21361,2269,2022
21362,2328,2068
21363,2335,2089
21364,2328,2112
21365,2331,2141
21366,2328,2157
21367,2277,2138
21368,2191,2112
21369,2106,2104
21370,2054,2112
21371,2019,2111
21372,1986,2112
21373,1928,2117
21374,1849,2112
21375,1762,2074
21376,1712,2023
21377,1702,1974
21378,1712,1933
21379,1691,1884
21380,1643,1843
21381,1592,1802
21382,1575,1753
21383,1575,1693
21384,1575,1663
21385,1565,1664
21386,1575,1663
21387,1606,1621
21388,1643,1573
21389,1651,1556
21390,1643,1573
21391,1636,1580
21392,1643,1573
21393,1644,1563
21394,1643,1573
21395,1656,1591
21396,1712,1618
21397,1788,1655
21398,1849,1708
21399,1863,1748
21400,1849,1753
21401,1817,1713
21402,1780,1663
21403,1737,1626
21404,1712,1618
21405,1705,1628
21406,1712,1663
21407,1726,1711
21408,1780,1753
21409,1879,1761
21410,1986,1753
21411,2025,1758
21412,1986,1798
21413,1905,1837
21414,1849,1843
21415,1834,1802
21416,1849,1753
21417,1854,1719
21418,1849,1708
21419,1840,1701
21420,1849,1708
21421,1854,1726
21422,1849,1753
21423,1835,1762
21424,1849,1753
21425,1888,1729
21426,1917,1708
21427,1876,1695
21428,1780,1708
21429,1699,1743
21430,1712,1798
21431,1788,1848
21432,1849,1888
21433,1849,1899
21434,1849,1888
21435,1897,1858
21436,1986,1843
21437,2061,1854
21438,2123,1888
21439,2173,1906
21440,2191,1888
21441,2140,1826
21442,2054,1753
21443,1989,1691
21444,1986,1663
21445,2018,1656
21446,2054,1663
21447,2047,1664
21448,1986,1663
21449,1896,1659
21450,1849,1663
21451,1866,1665
21452,1917,1663
21453,1955,1643
21454,1986,1618
21455,2004,1591
21456,1986,1573
21457,1896,1551
21458,1780,1528
21459,1703,1512
21460,1712,1528
21461,1755,1556
21462,1780,1573
21463,1735,1552
21464,1643,1528
21465,1548,1518
21466,1506,1528
21467,1503,1532
21468,1506,1528
21469,1495,1523
21470,1506,1528
21471,1562,1543
21472,1643,1573
21473,1730,1640
21474,1849,1753
21475,2039,1887
21476,2328,2023
21477,2735,2210
21478,3287,2517
21479,3932,2902
21480,4519,3236
21481,4864,3474
21482,4862,3686
21483,4492,3835
21484,3834,3731
21485,3063,3244
21486,2397,2517
21487,1897,1741
21488,1438,944
21489,850,42
21490,137,-899
21491,-567,-1704
21492,-1096,-2247
21493,-1335,-2538
21494,-1233,-2607
21495,-897,-2485
21496,-548,-2202
21497,-358,-1806
21498,-274,-1303
21499,-142,-716
21500,137,-90
21501,509,481
21502,890,944
21503,1186,1269
21504,1369,1483
21505,1447,1614
21506,1506,1708
21507,1593,1766
21508,1712,1798
21509,1823,1813
21510,1917,1843
21511,1978,1878
21512,1986,1888
21513,1930,1864
21514,1849,1843
21515,1792,1857
21516,1780,1888
21517,1802,1899
21518,1849,1888
21519,1914,1880
21520,1986,1888
21521,2035,1894
21522,2054,1888
21523,2051,1867
21524,2054,1843
21525,2058,1815
21526,2054,1798
21527,2022,1789
21528,1986,1798
21529,1967,1814
21530,1986,1843
21531,2018,1868
21532,2054,1888
21533,2083,1889
21534,2123,1888
21535,2162,1885
21536,2191,1888
21537,2192,1885
21538,2191,1888
21539,2207,1900
21540,2260,1933
21541,2327,1963
21542,2397,1978
21543,2442,1971
21544,2465,1978
21545,2464,2010
21546,2465,2068
21547,2465,2119
21548,2465,2157
21549,2456,2180
21550,2465,2202
21551,2494,2222
21552,2533,2247
21553,2547,2269
21554,2533,2292
21555,2499,2312
21556,2465,2337
21557,2428,2360
21558,2397,2382
21559,2361,2388
21560,2328,2382
21561,2292,2362
21562,2260,2337
21563,2207,2298
21564,2123,2247
21565,2010,2180
21566,1917,2112
21567,1847,2044
21568,1780,1978
21569,1699,1905
21570,1643,1843
21571,1630,1791
21572,1643,1753
21573,1643,1708
21574,1643,1663
21575,1649,1626
21576,1643,1618
21577,1586,1621
21578,1506,1618
21579,1466,1593
21580,1506,1573
21581,1565,1566
21582,1575,1573
21583,1528,1572
21584,1506,1573
21585,1535,1572
21586,1575,1573
21587,1576,1567
21588,1575,1573
21589,1603,1580
21590,1643,1573
21591,1650,1543
21592,1643,1528
21593,1644,1544
21594,1643,1573
21595,1609,1578
21596,1575,1573
21597,1585,1583
21598,1643,1618
21599,1694,1648
21600,1712,1663
21601,1707,1662
21602,1712,1663
21603,1716,1661
21604,1712,1663
21605,1699,1661
21606,1712,1663
21607,1749,1661
21608,1780,1663
21609,1763,1662
21610,1712,1663
21611,1661,1660
21612,1643,1663
21613,1641,1664
21614,1643,1663
21615,1639,1657
21616,1643,1663
21617,1646,1668
21618,1643,1663
21619,1635,1649
21620,1643,1663
21621,1652,1707
21622,1643,1753
21623,1622,1775
21624,1643,1798
21625,1712,1828
21626,1780,1843
21627,1794,1820
21628,1780,1798
21629,1772,1796
21630,1780,1798
21631,1797,1774
21632,1849,1753
21633,1928,1753
21634,1986,1753
21635,1968,1715
21636,1917,1663
21637,1896,1629
21638,1917,1618
21639,1913,1597
21640,1849,1573
21641,1757,1563
21642,1712,1573
21643,1711,1578
21644,1712,1573
21645,1695,1553
21646,1712,1528
21647,1762,1498
21648,1780,1483
21649,1699,1479
21650,1575,1483
