TIMESTAMP,II,V
1777,-1309,-477
1778,-1272,-510
1779,-1226,-541
1780,-1177,-549
1781,-1138,-542
1782,-1094,-503
1783,-1061,-446
1784,-1026,-378
1785,-992,-304
1786,-961,-241
1787,-920,-177
1788,-880,-124
1789,-831,-78
1790,-781,-32
1791,-721,18
1792,-667,79
1793,-611,153
1794,-570,240
1795,-534,332
1796,-513,423
1797,-495,504
1798,-488,570
1799,-480,616
1800,-484,644
1801,-492,659
1802,-516,663
1803,-546,658
1804,-585,646
1805,-621,632
1806,-653,620
1807,-670,621
1808,-674,646
1809,-662,700
1810,-639,776
1811,-603,857
1812,-556,931
1813,-497,987
1814,-431,1026
1815,-363,1051
1816,-300,1069
1817,-246,1077
1818,-202,1078
1819,-171,1064
1820,-149,1043
1821,-137,1014
1822,-134,990
1823,-140,971
1824,-148,956
1825,-156,940
1826,-159,927
1827,-153,928
1828,-140,960
1829,-117,1034
1830,-91,1147
1831,-55,1282
1832,-16,1405
1833,36,1488
1834,94,1526
1835,169,1528
1836,245,1515
1837,322,1494
1838,384,1460
1839,432,1399
1840,461,1300
1841,481,1165
1842,490,1014
1843,487,851
1844,461,688
1845,395,507
1846,292,316
1847,145,110
1848,-14,-79
1849,-174,-233
1850,-319,-349
1851,-434,-418
1852,-532,-470
1853,-605,-512
1854,-674,-556
1855,-742,-608
1856,-824,-650
1857,-910,-665
1858,-984,-605
1859,-997,-427
1860,-885,-101
1861,-562,367
1862,42,946
1863,970,1572
1864,2172,2147
1865,3495,2541
1866,4676,2611
1867,5427,2237
1868,5528,1392
1869,4943,196
1870,3833,-1083
1871,2504,-2124
1872,1265,-2689
1873,324,-2716
1874,-282,-2332
1875,-626,-1767
1876,-833,-1244
1877,-981,-880
1878,-1109,-687
1879,-1204,-600
1880,-1265,-559
1881,-1282,-517
1882,-1281,-469
1883,-1260,-414
1884,-1234,-355
1885,-1186,-301
1886,-1123,-241
1887,-1048,-193
1888,-959,-139
1889,-888,-104
1890,-813,-63
1891,-772,-38
1892,-730,-15
1893,-705,9
1894,-675,32
1895,-642,74
1896,-602,124
1897,-561,182
1898,-517,243
1899,-468,309
1900,-412,375
1901,-341,441
1902,-261,503
1903,-181,560
1904,-110,611
1905,-52,661
1906,-14,712
1907,7,763
1908,6,796
1909,-21,785
1910,-81,722
1911,-171,615
1912,-277,491
1913,-372,388
1914,-437,337
1915,-460,346
1916,-455,391
1917,-435,434
1918,-418,448
1919,-405,425
1920,-391,376
1921,-368,314
1922,-338,259
1923,-307,214
1924,-278,178
1925,-250,146
1926,-212,127
1927,-162,123
1928,-104,132
1929,-55,136
1930,-23,131
1931,-14,111
1932,-19,86
1933,-27,68
1934,-26,70
1935,-10,97
1936,19,144
1937,63,208
1938,114,282
1939,172,363
1940,225,443
1941,271,514
1942,308,569
1943,344,611
1944,382,648
1945,433,692
1946,495,740
1947,571,780
1948,644,786
1949,697,739
1950,714,633
1951,673,476
1952,588,294
1953,442,103
1954,284,-77
1955,93,-248
1956,-81,-403
1957,-254,-536
1958,-391,-634
1959,-485,-679
1960,-530,-676
1961,-530,-632
1962,-520,-591
1963,-538,-580
1964,-616,-616
1965,-751,-677
1966,-901,-713
1967,-979,-670
1968,-876,-515
1969,-500,-266
1970,191,29
1971,1160,301
1972,2280,503
1973,3346,607
1974,4124,602
1975,4409,468
1976,4117,188
1977,3308,-243
1978,2190,-782
1979,1033,-1329
1980,72,-1761
1981,-566,-1967
1982,-889,-1914
1983,-988,-1650
1984,-971,-1286
1985,-923,-943
1986,-888,-710
1987,-877,-611
1988,-900,-627
1989,-952,-696
1990,-1021,-764
1991,-1075,-785
1992,-1085,-747
1993,-1031,-660
1994,-926,-568
1995,-822,-517
1996,-755,-545
1997,-777,-650
1998,-849,-800
1999,-936,-926
2000,-957,-978
2001,-876,-919
2002,-719,-800
2003,-543,-669
2004,-430,-608
2005,-402,-616
2006,-433,-681
2007,-457,-743
2008,-433,-763
2009,-361,-735
2010,-290,-702
2011,-263,-704
2012,-292,-756
2013,-343,-833
2014,-376,-904
2015,-367,-946
2016,-337,-957
2017,-317,-951
2018,-331,-945
2019,-366,-941
2020,-390,-919
2021,-369,-857
2022,-298,-755
2023,-191,-624
2024,-82,-489
2025,1,-369
2026,45,-270
2027,53,-190
2028,40,-108
2029,27,-10
2030,28,111
2031,48,243
2032,82,379
2033,113,490
2034,131,570
2035,127,606
2036,102,608
2037,63,588
2038,20,560
2039,-21,533
2040,-55,519
2041,-78,521
2042,-89,541
2043,-81,579
2044,-60,634
2045,-27,706
2046,8,786
2047,43,870
2048,75,953
2049,110,1041
2050,149,1138
2051,198,1250
2052,253,1367
2053,314,1471
2054,374,1534
2055,434,1538
2056,488,1483
2057,530,1379
2058,551,1257
2059,529,1128
2060,459,1000
2061,321,860
2062,145,709
2063,-63,546
2064,-265,376
2065,-436,221
2066,-575,78
2067,-664,-25
2068,-726,-106
2069,-757,-159
2070,-781,-199
2071,-804,-223
2072,-839,-217
2073,-876,-163
2074,-893,-36
2075,-824,167
2076,-582,444
2077,-65,779
2078,783,1174
2079,1926,1608
2080,3187,2028
2081,4279,2312
2082,4890,2317
2083,4821,1931
2084,4067,1161
2085,2852,153
2086,1507,-841
2087,356,-1577
2088,-432,-1920
2089,-847,-1884
2090,-1008,-1593
2091,-1042,-1209
2092,-1050,-860
2093,-1058,-607
2094,-1067,-451
2095,-1059,-358
2096,-1042,-302
2097,-1015,-255
2098,-995,-215
2099,-973,-180
2100,-963,-158
2101,-954,-155
2102,-949,-165
2103,-943,-185
2104,-921,-195
2105,-897,-199
2106,-849,-179
2107,-802,-154
2108,-752,-121
2109,-710,-77
2110,-679,-30
2111,-655,26
2112,-633,87
2113,-608,154
2114,-575,217
2115,-531,266
2116,-481,303
2117,-431,328
2118,-387,341
2119,-347,337
2120,-314,325
2121,-281,308
2122,-251,288
2123,-223,261
2124,-204,234
2125,-190,207
2126,-186,176
2127,-180,136
2128,-170,94
2129,-148,58
2130,-117,34
2131,-73,24
2132,-24,30
2133,32,51
2134,88,83
2135,141,117
2136,180,155
2137,200,195
2138,195,238
2139,169,283
2140,128,332
2141,83,379
2142,42,423
2143,7,455
2144,-23,477
2145,-51,491
2146,-76,503
2147,-96,511
2148,-106,518
2149,-102,524
2150,-82,531
2151,-43,551
2152,9,594
2153,71,673
2154,130,779
2155,181,898
2156,216,1012
2157,241,1109
2158,260,1180
2159,292,1225
2160,337,1246
2161,399,1245
2162,461,1218
2163,518,1162
2164,555,1086
2165,571,983
2166,563,873
2167,522,731
2168,451,584
2169,324,403
2170,174,226
2171,-23,46
2172,-213,-109
2173,-403,-228
2174,-562,-320
2175,-687,-376
2176,-773,-416
2177,-827,-441
2178,-862,-454
2179,-896,-453
2180,-935,-410
2181,-963,-290
2182,-944,-43
2183,-813,360
2184,-491,924
2185,101,1608
2186,1003,2331
2187,2186,2963
2188,3514,3344
2189,4742,3297
2190,5577,2703
2191,5779,1566
2192,5275,71
2193,4195,-1450
2194,2833,-2620
2195,1515,-3183
2196,478,-3100
2197,-202,-2555
2198,-593,-1839
2199,-812,-1213
2200,-960,-802
2201,-1071,-593
2202,-1152,-503
2203,-1189,-449
2204,-1192,-390
2205,-1167,-323
2206,-1139,-258
2207,-1109,-214
2208,-1073,-167
2209,-1032,-133
2210,-962,-74
2211,-890,-15
2212,-777,81
2213,-669,190
2214,-530,315
2215,-414,435
2216,-309,518
2217,-242,575
2218,-217,577
2219,-234,549
2220,-284,488
2221,-348,414
2222,-410,337
2223,-449,279
2224,-463,250
2225,-452,263
2226,-429,304
2227,-405,354
2228,-390,390
2229,-381,400
2230,-381,383
2231,-390,351
2232,-409,327
2233,-436,327
2234,-471,353
2235,-503,401
2236,-521,459
2237,-520,511
2238,-503,546
2239,-487,551
2240,-483,525
2241,-494,472
2242,-506,409
2243,-498,351
2244,-454,317
2245,-375,302
2246,-282,302
2247,-197,299
2248,-139,285
2249,-109,243
2250,-100,185
2251,-108,110
2252,-121,39
2253,-137,-21
2254,-147,-46
2255,-143,-28
2256,-116,31
2257,-67,110
2258,-8,191
2259,51,262
2260,105,322
2261,158,378
2262,209,445
2263,255,522
2264,287,596
2265,311,658
2266,337,712
2267,386,773
2268,465,842
2269,561,901
2270,641,916
2271,675,851
2272,653,701
2273,587,491
2274,506,272
2275,408,76
2276,315,-73
2277,181,-195
2278,32,-302
2279,-146,-406
2280,-321,-513
2281,-467,-601
2282,-578,-681
2283,-639,-739
2284,-672,-792
2285,-681,-827
2286,-693,-847
2287,-721,-840
2288,-786,-799
2289,-876,-725
2290,-946,-618
2291,-887,-469
2292,-561,-256
2293,148,37
2294,1245,406
2295,2574,788
2296,3824,1074
2297,4642,1132
2298,4775,877
2299,4194,326
2300,3102,-409
2301,1838,-1145
2302,713,-1708
2303,-92,-1989
2304,-566,-1987
2305,-802,-1774
2306,-917,-1461
2307,-990,-1146
2308,-1054,-905
2309,-1103,-757
2310,-1129,-686
2311,-1126,-645
2312,-1098,-606
2313,-1048,-551
2314,-998,-486
2315,-948,-429
2316,-926,-402
2317,-927,-411
2318,-954,-446
2319,-998,-485
2320,-1027,-501
2321,-1030,-481
2322,-979,-420
2323,-886,-334
2324,-779,-261
2325,-690,-223
2326,-655,-243
2327,-671,-305
2328,-716,-380
2329,-740,-426
2330,-716,-417
2331,-629,-350
2332,-504,-241
2333,-376,-127
2334,-295,-53
2335,-282,-52
2336,-344,-127
2337,-448,-252
2338,-547,-374
2339,-593,-444
2340,-571,-433
2341,-493,-352
2342,-405,-241
2343,-340,-144
2344,-316,-84
2345,-315,-50
2346,-315,-22
2347,-293,19
2348,-251,86
2349,-199,173
2350,-152,270
2351,-112,363
2352,-78,451
2353,-43,532
2354,-9,608
2355,22,674
2356,41,737
2357,40,796
2358,24,853
2359,-2,900
2360,-30,933
2361,-54,948
2362,-69,945
2363,-71,931
2364,-65,918
2365,-52,917
2366,-34,936
2367,-5,973
2368,29,1024
2369,70,1083
2370,109,1143
2371,149,1207
2372,184,1281
2373,223,1367
2374,270,1465
2375,333,1559
2376,400,1633
2377,468,1665
2378,517,1651
2379,548,1584
2380,549,1485
2381,521,1357
2382,461,1219
2383,361,1059
2384,231,894
2385,58,712
2386,-127,534
2387,-322,362
2388,-503,209
2389,-647,94
2390,-751,13
2391,-808,-33
2392,-835,-51
2393,-850,-52
2394,-881,-33
2395,-935,12
2396,-1000,118
2397,-1023,308
2398,-932,603
2399,-630,996
2400,-28,1481
2401,918,2025
2402,2142,2564
2403,3453,2981
2404,4553,3126
2405,5136,2853
2406,5006,2107
2407,4185,983
2408,2904,-267
2409,1519,-1330
2410,339,-1964
2411,-462,-2098
2412,-895,-1831
2413,-1071,-1366
2414,-1135,-899
2415,-1168,-546
2416,-1207,-324
2417,-1234,-195
2418,-1246,-111
2419,-1231,-47
2420,-1209,8
2421,-1175,47
2422,-1145,73
2423,-1111,80
2424,-1075,85
2425,-1044,74
2426,-994,74
2427,-960,65
2428,-901,80
2429,-864,100
2430,-819,142
2431,-787,199
2432,-756,254
2433,-724,308
2434,-686,344
2435,-643,368
2436,-594,383
2437,-541,399
2438,-489,420
2439,-440,444
2440,-397,465
2441,-362,473
2442,-333,469
2443,-308,457
2444,-287,444
2445,-269,426
2446,-258,411
2447,-256,396
2448,-267,379
2449,-284,356
2450,-308,330
2451,-332,301
2452,-352,271
2453,-359,241
2454,-353,222
2455,-327,218
2456,-283,240
2457,-223,278
2458,-159,331
2459,-98,376
2460,-48,413
2461,-8,430
2462,22,443
2463,41,451
2464,51,472
2465,50,496
2466,38,526
2467,22,548
2468,9,567
2469,4,581
2470,6,600
2471,11,628
2472,14,666
2473,20,709
2474,36,757
2475,74,812
2476,134,871
2477,210,931
2478,285,991
2479,345,1053
2480,384,1115
2481,410,1177
2482,432,1236
2483,461,1283
2484,493,1300
2485,526,1271
2486,549,1199
2487,554,1085
2488,546,960
2489,508,816
2490,457,685
2491,356,538
2492,242,394
2493,71,229
2494,-95,62
2495,-278,-98
2496,-432,-255
2497,-557,-373
2498,-647,-471
2499,-706,-520
2500,-749,-540
2501,-790,-534
2502,-841,-500
2503,-891,-419
2504,-915,-240
2505,-848,89
2506,-615,614
2507,-125,1325
2508,687,2167
2509,1828,3012
2510,3202,3694
2511,4595,4015
2512,5713,3806
2513,6264,2987
2514,6086,1646
2515,5213,46
2516,3882,-1440
2517,2430,-2467
2518,1163,-2849
2519,244,-2632
2520,-328,-2045
2521,-661,-1376
2522,-877,-836
2523,-1051,-505
2524,-1198,-353
2525,-1304,-301
2526,-1356,-283
2527,-1354,-263
2528,-1321,-237
2529,-1268,-204
2530,-1210,-162
2531,-1149,-118
2532,-1093,-66
2533,-1051,-26
2534,-1014,14
2535,-1002,39
2536,-982,70
2537,-974,107
2538,-955,153
2539,-932,225
2540,-903,301
2541,-861,392
2542,-812,473
2543,-748,538
2544,-680,583
2545,-608,611
2546,-548,632
2547,-496,653
2548,-465,677
2549,-444,705
2550,-438,731
2551,-432,758
2552,-428,789
2553,-418,827
2554,-407,867
2555,-392,901
2556,-387,916
2557,-395,907
2558,-419,867
2559,-451,802
2560,-479,722
2561,-492,644
2562,-487,579
2563,-463,535
2564,-432,512
2565,-401,493
2566,-368,460
2567,-330,386
2568,-277,270
2569,-208,118
2570,-127,-39
2571,-51,-177
2572,11,-275
2573,47,-336
2574,67,-367
2575,78,-382
2576,94,-391
2577,115,-404
2578,138,-416
2579,153,-430
2580,157,-437
2581,157,-432
2582,163,-389
2583,197,-288
2584,258,-128
2585,349,78
2586,448,300
2587,547,506
2588,629,668
2589,696,770
2590,747,819
2591,787,823
2592,812,784
2593,822,710
2594,807,612
2595,769,513
2596,709,426
2597,629,347
2598,535,267
2599,417,161
2600,290,16
2601,142,-173
2602,-3,-381
2603,-144,-563
2604,-277,-713
2605,-386,-794
2606,-483,-830
2607,-552,-824
2608,-609,-812
2609,-653,-817
2610,-700,-837
2611,-746,-843
2612,-780,-778
2613,-753,-583
2614,-603,-218
2615,-238,311
2616,417,961
2617,1400,1652
2618,2649,2268
2619,3989,2668
2620,5140,2697
2621,5811,2249
2622,5798,1320
2623,5099,71
2624,3902,-1207
2625,2533,-2186
2626,1291,-2659
2627,368,-2604
2628,-220,-2182
2629,-552,-1628
2630,-751,-1151
2631,-886,-841
2632,-990,-686
2633,-1052,-613
2634,-1077,-571
2635,-1065,-529
2636,-1047,-490
2637,-1026,-455
2638,-1022,-432
2639,-1021,-420
2640,-1026,-398
2641,-1026,-364
2642,-1006,-295
2643,-976,-216
2644,-911,-110
2645,-848,-10
2646,-775,83
2647,-723,164
2648,-687,231
2649,-663,300
2650,-641,363
2651,-611,418
2652,-569,464
2653,-518,511
2654,-465,564
2655,-416,632
2656,-374,713
2657,-339,793
2658,-312,855
2659,-293,883
2660,-286,878
2661,-295,854
2662,-326,830
2663,-378,814
2664,-450,814
2665,-531,817
2666,-612,812
2667,-678,785
2668,-719,742
2669,-725,692
2670,-698,640
2671,-635,580
2672,-551,512
2673,-454,437
2674,-361,371
2675,-281,324
2676,-217,319
2677,-162,353
2678,-111,412
2679,-58,467
2680,-4,514
2681,47,548
2682,90,581
2683,121,610
2684,141,637
2685,151,650
2686,152,638
2687,143,597
2688,128,542
2689,113,499
2690,107,498
2691,120,555
2692,150,670
2693,196,822
2694,243,975
2695,280,1099
2696,300,1177
2697,307,1216
2698,311,1225
2699,325,1218
2700,351,1191
2701,390,1136
2702,425,1051
2703,455,942
2704,475,830
2705,489,718
2706,499,626
2707,482,537
2708,446,450
2709,345,332
2710,221,204
2711,52,67
2712,-110,-65
2713,-262,-176
2714,-383,-266
2715,-475,-327
2716,-541,-378
2717,-597,-432
2718,-656,-477
2719,-729,-494
2720,-815,-452
2721,-886,-334
2722,-891,-129
2723,-748,142
2724,-368,457
2725,315,787
2726,1295,1111
2727,2457,1371
2728,3576,1473
2729,4376,1304
2730,4635,802
2731,4275,13
2732,3416,-887
2733,2311,-1651
2734,1244,-2066
2735,413,-2053
2736,-128,-1690
2737,-435,-1164
2738,-606,-669
2739,-715,-332
2740,-792,-172
2741,-836,-139
2742,-847,-158
2743,-834,-174
2744,-820,-162
2745,-817,-129
2746,-831,-78
2747,-851,-30
2748,-864,17
2749,-872,41
2750,-850,54
2751,-830,44
2752,-777,45
2753,-736,70
2754,-678,140
2755,-628,266
2756,-576,409
2757,-526,554
2758,-483,653
2759,-449,702
2760,-424,704
2761,-402,687
2762,-383,677
2763,-364,690
2764,-352,727
2765,-350,777
2766,-357,818
2767,-359,832
2768,-346,813
2769,-312,762
2770,-263,689
2771,-210,602
2772,-171,518
2773,-151,453
2774,-153,422
2775,-167,436
2776,-184,491
2777,-189,572
2778,-176,652
2779,-136,709
2780,-71,736
2781,9,737
2782,90,728
2783,156,716
2784,199,713
2785,216,709
2786,217,712
2787,207,716
2788,196,730
2789,181,740
2790,165,755
2791,146,752
2792,124,730
2793,97,674
2794,70,596
2795,37,499
2796,1,396
2797,-41,294
2798,-83,209
2799,-112,155
2800,-119,151
2801,-90,203
2802,-25,312
2803,73,460
2804,185,622
2805,297,767
2806,395,884
2807,476,965
2808,539,1015
2809,586,1033
2810,623,1019
2811,651,970
2812,674,895
2813,687,798
2814,691,692
2815,658,574
2816,584,446
2817,438,299
2818,249,137
2819,22,-29
2820,-197,-186
2821,-386,-296
2822,-540,-359
2823,-658,-352
2824,-764,-306
2825,-863,-245
2826,-960,-202
2827,-1039,-192
2828,-1091,-199
2829,-1092,-202
2830,-1026,-169
2831,-855,-96
2832,-535,15
2833,-13,146
2834,732,290
2835,1659,421
2836,2636,499
2837,3454,444
2838,3900,190
2839,3838,-288
2840,3286,-918
2841,2410,-1553
2842,1452,-2014
2843,627,-2180
2844,40,-2037
2845,-319,-1673
2846,-533,-1227
2847,-684,-823
2848,-816,-528
2849,-925,-349
2850,-1000,-251
2851,-1022,-190
2852,-1000,-127
2853,-934,-38
2854,-843,79
2855,-728,214
2856,-612,348
2857,-507,460
2858,-434,537
2859,-403,570
2860,-401,578
2861,-426,569
2862,-447,561
2863,-470,558
2864,-484,564
2865,-498,587
2866,-511,623
2867,-521,674
2868,-521,745
2869,-510,825
2870,-487,910
2871,-455,982
2872,-424,1034
2873,-394,1060
2874,-362,1067
2875,-311,1058
2876,-233,1043
2877,-121,1016
2878,17,986
2879,168,946
2880,317,912
2881,457,889
2882,582,893
2883,692,923
2884,782,979
2885,849,1045
2886,884,1101
2887,887,1125
2888,860,1106
2889,816,1046
2890,758,965
2891,698,891
2892,636,852
2893,577,854
2894,525,888
2895,482,927
2896,447,947
2897,414,931
2898,372,877
2899,306,788
2900,214,683
2901,101,574
2902,-12,474
2903,-103,387
2904,-157,311
2905,-173,238
2906,-165,169
2907,-151,120
2908,-148,112
2909,-153,166
2910,-156,278
2911,-135,413
2912,-77,528
2913,21,592
2914,150,599
2915,298,577
2916,442,559
2917,572,561
2918,674,576
2919,748,579
2920,786,557
2921,790,502
2922,752,430
2923,671,338
2924,540,221
2925,356,66
2926,153,-114
2927,-55,-295
2928,-222,-435
2929,-342,-520
2930,-428,-557
2931,-502,-571
2932,-601,-591
2933,-722,-615
2934,-855,-627
2935,-961,-600
2936,-1021,-523
2937,-1023,-413
2938,-976,-290
2939,-875,-183
2940,-679,-91
2941,-301,-2
2942,350,124
2943,1310,320
2944,2491,608
2945,3661,959
2946,4504,1300
2947,4748,1523
2948,4289,1542
2949,3254,1319
2950,1932,888
2951,657,342
2952,-338,-186
2953,-966,-580
2954,-1282,-755
2955,-1382,-696
2956,-1373,-440
2957,-1302,-75
2958,-1212,300
2959,-1106,606
2960,-1009,825
2961,-918,963
2962,-858,1052
2963,-828,1097
2964,-844,1096
2965,-897,1040
2966,-957,945
2967,-1002,846
2968,-987,794
2969,-957,805
2970,-910,886
2971,-924,992
2972,-990,1103
2973,-1101,1187
2974,-1199,1243
2975,-1239,1271
2976,-1201,1271
2977,-1104,1250
2978,-993,1222
2979,-895,1212
2980,-824,1236
2981,-751,1287
2982,-637,1351
2983,-457,1391
2984,-227,1384
2985,9,1319
2986,200,1229
2987,318,1140
2988,367,1104
2989,385,1129
2990,408,1228
2991,462,1366
2992,537,1523
2993,612,1658
2994,658,1772
2995,658,1855
2996,602,1938
2997,510,2016
2998,404,2108
2999,323,2186
3000,282,2263
3001,285,2315
3002,306,2370
3003,320,2419
3004,301,2481
3005,253,2531
3006,184,2581
3007,107,2606
3008,28,2620
3009,-53,2604
3010,-130,2568
3011,-189,2496
3012,-211,2397
3013,-192,2279
3014,-146,2170
3015,-100,2086
3016,-74,2045
3017,-69,2045
3018,-70,2074
3019,-60,2113
3020,-37,2151
3021,-15,2177
3022,-15,2193
3023,-45,2201
3024,-97,2217
3025,-145,2241
3026,-161,2277
3027,-126,2307
3028,-46,2325
3029,61,2308
3030,163,2266
3031,222,2181
3032,223,2073
3033,133,1925
3034,-16,1769
3035,-239,1589
3036,-467,1427
3037,-697,1279
3038,-879,1167
3039,-1001,1099
3040,-1064,1068
3041,-1070,1077
3042,-1056,1119
3043,-1040,1182
3044,-1064,1267
3045,-1125,1360
3046,-1210,1483
3047,-1248,1630
3048,-1160,1823
3049,-845,2050
3050,-232,2331
3051,702,2650
3052,1876,2996
3053,3103,3278
3054,4122,3382
3055,4663,3151
3056,4560,2516
3057,3816,1518
3058,2631,363
3059,1310,-675
3060,137,-1340
3061,-724,-1530
3062,-1255,-1302
3063,-1537,-844
3064,-1672,-354
3065,-1721,30
3066,-1704,273
3067,-1622,412
3068,-1499,524
3069,-1366,667
3070,-1261,864
3071,-1189,1092
3072,-1148,1315
3073,-1117,1486
3074,-1090,1593
3075,-1070,1640
3076,-1048,1677
3077,-1032,1724
3078,-988,1812
3079,-919,1912
3080,-816,1999
3081,-695,2049
3082,-588,2049
3083,-504,2024
3084,-463,1981
3085,-445,1926
3086,-447,1859
3087,-439,1766
3088,-428,1656
3089,-399,1538
3090,-371,1436
3091,-342,1362
3092,-326,1320
3093,-315,1294
3094,-316,1276
3095,-326,1249
3096,-348,1218
3097,-377,1177
3098,-412,1138
3099,-444,1100
3100,-466,1074
3101,-468,1059
3102,-453,1061
3103,-425,1071
3104,-396,1087
3105,-371,1095
3106,-353,1090
3107,-337,1064
3108,-312,1026
3109,-270,976
3110,-205,933
3111,-123,895
3112,-37,867
3113,39,839
3114,95,807
3115,128,761
3116,139,712
3117,133,663
3118,115,631
3119,88,610
3120,53,602
3121,11,589
3122,-39,570
3123,-93,547
3124,-144,542
3125,-174,571
3126,-167,647
3127,-110,754
3128,-19,867
3129,78,954
3130,142,1003
3131,150,1021
3132,104,1035
3133,39,1063
3134,-8,1105
3135,-6,1136
3136,39,1126
3137,104,1053
3138,154,923
3139,165,750
3140,139,572
3141,79,406
3142,19,273
3143,-48,164
3144,-104,74
3145,-169,-9
3146,-235,-113
3147,-289,-219
3148,-336,-348
3149,-354,-466
3150,-371,-570
3151,-389,-653
3152,-437,-711
3153,-511,-742
3154,-599,-722
3155,-651,-607
3156,-619,-362
3157,-420,43
3158,19,595
3159,771,1256
3160,1832,1935
3161,3112,2496
3162,4392,2753
3163,5387,2533
3164,5817,1735
3165,5542,436
3166,4611,-1101
3167,3271,-2493
3168,1846,-3402
3169,626,-3672
3170,-240,-3389
3171,-746,-2813
3172,-999,-2243
3173,-1121,-1868
3174,-1203,-1728
3175,-1275,-1739
3176,-1344,-1786
3177,-1393,-1778
3178,-1418,-1694
3179,-1403,-1546
3180,-1359,-1382
3181,-1273,-1230
3182,-1164,-1099
3183,-1034,-984
3184,-901,-854
3185,-791,-711
3186,-692,-532
3187,-633,-355
3188,-583,-184
3189,-562,-48
3190,-545,46
3191,-534,115
3192,-518,165
3193,-492,221
3194,-456,294
3195,-410,384
3196,-364,480
3197,-325,569
3198,-304,628
3199,-303,655
3200,-327,646
3201,-368,625
3202,-416,602
3203,-453,599
3204,-462,617
3205,-431,660
3206,-364,711
3207,-270,767
3208,-180,802
3209,-114,814
3210,-97,788
3211,-127,732
3212,-196,645
3213,-275,542
3214,-340,427
3215,-371,305
3216,-372,171
3217,-352,27
3218,-326,-121
3219,-294,-257
3220,-250,-358
3221,-185,-415
3222,-106,-435
3223,-38,-453
3224,-7,-500
3225,-24,-600
3226,-76,-742
3227,-129,-896
3228,-161,-1020
3229,-163,-1090
3230,-151,-1107
3231,-141,-1086
3232,-144,-1044
3233,-153,-988
3234,-157,-921
3235,-143,-839
3236,-114,-755
3237,-65,-673
3238,-4,-601
3239,73,-525
3240,160,-440
3241,250,-332
3242,333,-212
3243,405,-93
3244,461,-14
3245,510,8
3246,547,-42
3247,562,-145
3248,543,-283
3249,478,-416
3250,379,-538
