TIME,II,V
19896,122,-219
19897,147,-223
19898,171,-226
19899,193,-229
19900,213,-232
19901,230,-233
19902,244,-233
19903,253,-232
19904,258,-231
19905,257,-228
19906,253,-226
19907,245,-223
19908,235,-220
19909,225,-217
19910,214,-215
19911,201,-213
19912,187,-211
19913,172,-209
19914,155,-207
19915,139,-206
19916,122,-205
19917,106,-204
19918,88,-204
19919,69,-202
19920,49,-200
19921,30,-196
19922,12,-193
19923,-7,-189
19924,-27,-186
19925,-49,-182
19926,-73,-178
19927,-100,-175
19928,-129,-172
19929,-157,-168
19930,-183,-166
19931,-204,-162
19932,-221,-159
19933,-234,-155
19934,-242,-152
19935,-248,-149
19936,-248,-146
19937,-243,-144
19938,-232,-141
19939,-217,-138
19940,-202,-134
19941,-187,-129
19942,-175,-122
19943,-165,-113
19944,-157,-103
19945,-148,-91
19946,-139,-78
19947,-131,-66
19948,-124,-53
19949,-120,-41
19950,-120,-29
19951,-123,-18
19952,-127,-8
19953,-129,2
19954,-129,12
19955,-125,21
19956,-122,30
19957,-117,39
19958,-115,49
19959,-115,58
19960,-118,68
19961,-123,77
19962,-130,87
19963,-137,97
19964,-145,106
19965,-152,116
19966,-160,125
19967,-169,135
19968,-178,146
19969,-190,156
19970,-203,165
19971,-216,175
19972,-228,183
19973,-239,191
19974,-247,199
19975,-253,206
19976,-256,213
19977,-258,220
19978,-258,226
19979,-256,230
19980,-251,233
19981,-244,235
19982,-233,236
19983,-221,236
19984,-207,236
19985,-192,235
19986,-174,233
19987,-153,231
19988,-128,227
19989,-101,223
19990,-72,218
19991,-42,213
19992,-8,209
19993,26,205
19994,62,201
19995,97,196
19996,129,192
19997,157,186
19998,183,181
19999,206,175
20000,228,170
20001,248,163
20002,267,157
20003,281,149
20004,294,141
20005,306,133
20006,319,125
20007,335,117
20008,355,110
20009,377,102
20010,400,95
20011,423,87
20012,445,79
20013,465,71
20014,485,63
20015,503,55
20016,520,47
20017,535,38
20018,550,31
20019,561,22
20020,570,14
20021,577,5
20022,582,-3
20023,586,-12
20024,591,-20
20025,595,-28
20026,601,-35
20027,607,-42
20028,614,-49
20029,620,-55
20030,629,-61
20031,635,-67
20032,643,-73
20033,646,-79
20034,648,-84
20035,644,-89
20036,640,-95
20037,632,-100
20038,628,-105
20039,623,-109
20040,623,-114
20041,621,-119
20042,624,-124
20043,625,-128
20044,630,-132
20045,632,-135
20046,636,-138
20047,637,-140
20048,641,-143
20049,641,-145
20050,644,-147
20051,646,-149
20052,652,-150
20053,655,-150
20054,659,-151
20055,658,-151
20056,655,-150
20057,648,-150
20058,640,-149
20059,632,-147
20060,627,-145
20061,623,-143
20062,622,-141
20063,619,-139
20064,616,-137
20065,609,-135
20066,601,-132
20067,592,-129
20068,583,-126
20069,576,-123
20070,570,-120
20071,564,-117
20072,558,-115
20073,549,-111
20074,540,-108
20075,529,-104
20076,517,-100
20077,504,-97
20078,488,-94
20079,468,-91
20080,444,-88
20081,416,-84
20082,386,-81
20083,356,-76
20084,327,-72
20085,299,-67
20086,271,-64
20087,240,-60
20088,207,-57
20089,170,-53
20090,132,-50
20091,93,-45
20092,55,-42
20093,16,-38
20094,-23,-34
20095,-63,-31
20096,-102,-27
20097,-142,-22
20098,-178,-18
20099,-210,-13
20100,-236,-8
20101,-257,-3
20102,-274,3
20103,-290,8
20104,-308,14
20105,-328,21
20106,-351,28
20107,-373,35
20108,-396,42
20109,-419,49
20110,-446,56
20111,-477,64
20112,-514,73
20113,-553,82
20114,-596,92
20115,-635,101
20116,-673,111
20117,-705,121
20118,-736,132
20119,-762,143
20120,-789,155
20121,-813,166
20122,-842,179
20123,-867,191
20124,-897,204
20125,-921,216
20126,-949,229
20127,-970,240
20128,-995,252
20129,-1015,263
20130,-1036,275
20131,-1052,286
20132,-1067,299
20133,-1076,311
20134,-1086,323
20135,-1095,333
20136,-1108,344
20137,-1120,352
20138,-1135,360
20139,-1147,367
20140,-1157,374
20141,-1162,379
20142,-1164,384
20143,-1162,388
20144,-1157,391
20145,-1147,393
20146,-1134,394
20147,-1117,394
20148,-1100,394
20149,-1083,394
20150,-1069,394
20151,-1054,394
20152,-1040,394
20153,-1023,393
20154,-1006,392
20155,-986,390
20156,-970,388
20157,-953,385
20158,-939,383
20159,-920,380
20160,-902,378
20161,-879,375
20162,-858,373
20163,-833,369
20164,-813,365
20165,-790,360
20166,-774,355
20167,-755,350
20168,-744,345
20169,-731,339
20170,-725,333
20171,-715,325
20172,-708,319
20173,-696,311
20174,-684,304
20175,-664,297
20176,-647,291
20177,-628,283
20178,-614,275
20179,-602,266
20180,-594,257
20181,-585,247
20182,-575,238
20183,-559,229
20184,-540,221
20185,-518,212
20186,-495,204
20187,-474,195
20188,-456,187
20189,-442,179
20190,-431,170
20191,-422,162
20192,-414,154
20193,-407,145
20194,-400,137
20195,-392,129
20196,-385,121
20197,-378,113
20198,-373,105
20199,-367,97
20200,-362,89
20201,-355,80
20202,-348,72
20203,-338,63
20204,-331,55
20205,-324,46
20206,-321,38
20207,-319,29
20208,-320,22
20209,-318,13
20210,-316,5
20211,-309,-3
20212,-303,-11
20213,-294,-19
20214,-288,-26
20215,-281,-32
20216,-276,-38
20217,-269,-44
20218,-262,-49
20219,-254,-55
20220,-248,-60
20221,-243,-65
20222,-240,-69
20223,-239,-72
20224,-240,-75
20225,-240,-78
20226,-240,-80
20227,-240,-82
20228,-240,-84
20229,-237,-85
20230,-231,-86
20231,-222,-87
20232,-211,-89
20233,-197,-90
20234,-185,-92
20235,-177,-94
20236,-173,-96
20237,-170,-97
20238,-171,-98
20239,-171,-98
20240,-172,-97
20241,-171,-95
20242,-172,-94
20243,-171,-92
20244,-176,-89
20245,-183,-87
20246,-199,-85
20247,-219,-81
20248,-248,-78
20249,-277,-73
20250,-311,-69
20251,-341,-64
20252,-376,-59
20253,-409,-55
20254,-447,-51
20255,-483,-48
20256,-522,-44
20257,-559,-41
20258,-597,-37
20259,-632,-32
20260,-668,-28
20261,-703,-23
20262,-741,-18
20263,-779,-12
20264,-819,-7
20265,-854,-1
20266,-888,6
20267,-918,13
20268,-947,21
20269,-974,29
20270,-1001,38
20271,-1025,48
20272,-1048,57
20273,-1066,66
20274,-1084,75
20275,-1102,83
20276,-1125,93
20277,-1148,103
20278,-1176,114
20279,-1199,125
20280,-1224,138
20281,-1243,150
20282,-1265,163
20283,-1284,175
20284,-1312,188
20285,-1336,200
20286,-1369,212
20287,-1396,223
20288,-1429,234
20289,-1453,245
20290,-1484,256
20291,-1506,267
20292,-1536,279
20293,-1555,289
20294,-1578,300
20295,-1586,309
20296,-1593,320
20297,-1586,330
20298,-1582,341
20299,-1572,352
20300,-1574,363
20301,-1579,373
20302,-1598,384
20303,-1619,392
20304,-1649,401
20305,-1677,408
20306,-1705,415
20307,-1728,422
20308,-1748,430
20309,-1760,437
20310,-1769,444
20311,-1774,451
20312,-1779,458
20313,-1781,464
20314,-1784,469
20315,-1782,473
20316,-1779,477
20317,-1768,479
20318,-1754,482
20319,-1734,482
20320,-1713,483
20321,-1687,483
20322,-1661,484
20323,-1631,484
20324,-1603,484
20325,-1569,483
20326,-1540,483
20327,-1506,480
20328,-1479,478
20329,-1447,473
20330,-1426,470
20331,-1402,464
20332,-1388,460
20333,-1368,453
20334,-1357,448
20335,-1337,440
20336,-1324,433
20337,-1305,423
20338,-1295,414
20339,-1281,403
20340,-1274,393
20341,-1260,382
20342,-1250,371
20343,-1233,359
20344,-1218,348
20345,-1198,336
20346,-1182,326
20347,-1161,314
20348,-1142,304
20349,-1118,293
20350,-1097,282
20351,-1074,272
20352,-1055,261
20353,-1040,250
20354,-1031,239
20355,-1024,228
20356,-1021,219
20357,-1016,210
20358,-1012,202
20359,-1006,193
20360,-1001,185
20361,-996,176
20362,-995,168
20363,-993,160
20364,-994,153
20365,-993,146
20366,-995,140
20367,-994,132
20368,-998,125
20369,-1000,118
20370,-1006,111
20371,-1008,104
20372,-1014,97
20373,-1014,90
20374,-1018,83
20375,-1016,75
20376,-1018,68
20377,-1013,61
20378,-1010,54
20379,-999,47
20380,-987,40
20381,-966,33
20382,-945,27
20383,-918,21
20384,-892,14
20385,-863,8
20386,-839,2
20387,-815,-4
20388,-795,-10
20389,-773,-15
20390,-751,-21
20391,-724,-27
20392,-696,-33
20393,-665,-39
20394,-636,-44
20395,-607,-50
20396,-583,-55
20397,-558,-60
20398,-537,-64
20399,-514,-68
20400,-495,-71
20401,-477,-74
20402,-465,-76
20403,-454,-78
20404,-450,-79
20405,-446,-80
20406,-450,-80
20407,-454,-80
20408,-466,-80
20409,-477,-80
20410,-496,-80
20411,-513,-80
20412,-539,-80
20413,-560,-79
20414,-592,-78
20415,-621,-75
20416,-661,-72
20417,-698,-68
20418,-744,-63
20419,-786,-58
20420,-836,-54
20421,-884,-51
20422,-940,-47
20423,-994,-43
20424,-1052,-38
20425,-1104,-32
20426,-1154,-26
20427,-1196,-19
20428,-1237,-12
20429,-1275,-5
20430,-1314,3
20431,-1352,10
20432,-1389,19
20433,-1421,29
20434,-1450,41
20435,-1473,53
20436,-1492,66
20437,-1509,79
20438,-1526,93
20439,-1543,106
20440,-1562,120
20441,-1577,133
20442,-1591,148
20443,-1598,163
20444,-1604,178
20445,-1601,193
20446,-1599,208
20447,-1592,222
20448,-1590,237
20449,-1583,250
20450,-1585,264
20451,-1583,276
20452,-1591,290
20453,-1591,302
20454,-1600,317
20455,-1599,329
20456,-1607,344
20457,-1603,357
20458,-1613,372
20459,-1615,385
20460,-1633,399
20461,-1645,412
20462,-1671,426
20463,-1689,439
20464,-1719,453
20465,-1740,467
20466,-1769,482
20467,-1790,496
20468,-1817,511
20469,-1839,524
20470,-1867,538
20471,-1893,549
20472,-1926,560
20473,-1956,570
20474,-1987,579
20475,-2010,587
20476,-2030,594
20477,-2044,600
20478,-2058,606
20479,-2071,610
20480,-2087,614
20481,-2100,618
20482,-2112,621
20483,-2117,624
20484,-2116,626
20485,-2107,627
20486,-2094,629
20487,-2075,629
20488,-2057,629
20489,-2032,627
20490,-2012,627
20491,-1986,623
20492,-1967,622
20493,-1940,616
20494,-1920,614
20495,-1887,605
20496,-1862,601
20497,-1818,589
20498,-1784,582
20499,-1730,567
20500,-1691,556
20501,-1634,538
20502,-1596,526
20503,-1543,510
20504,-1509,503
20505,-1461,496
20506,-1428,500
20507,-1385,508
20508,-1367,530
20509,-1364,560
20510,-1413,605
20511,-1505,659
20512,-1666,725
20513,-1877,798
20514,-2142,877
20515,-2434,958
20516,-2742,1040
20517,-3037,1120
20518,-3306,1193
20519,-3528,1252
20520,-3703,1292
20521,-3826,1309
20522,-3912,1302
20523,-3967,1276
20524,-4010,1235
20525,-4043,1185
20526,-4078,1131
20527,-4106,1074
20528,-4129,1017
20529,-4133,960
20530,-4119,901
20531,-4076,839
20532,-4013,771
20533,-3923,694
20534,-3821,607
20535,-3699,510
20536,-3577,411
20537,-3441,311
20538,-3313,220
20539,-3174,138
20540,-3050,72
20541,-2915,14
20542,-2800,-28
20543,-2673,-63
20544,-2567,-85
20545,-2452,-102
20546,-2357,-108
20547,-2251,-114
20548,-2162,-113
20549,-2064,-115
20550,-1981,-115
20551,-1890,-118
20552,-1818,-119
20553,-1741,-124
20554,-1678,-128
20555,-1609,-134
20556,-1547,-138
20557,-1477,-143
20558,-1412,-146
20559,-1341,-150
20560,-1276,-153
20561,-1208,-157
20562,-1146,-160
20563,-1082,-163
20564,-1024,-166
20565,-968,-169
20566,-917,-172
20567,-868,-176
20568,-822,-181
20569,-776,-185
20570,-735,-190
20571,-692,-194
20572,-655,-198
20573,-618,-201
20574,-588,-205
20575,-559,-208
20576,-541,-212
20577,-525,-215
20578,-520,-219
20579,-514,-222
20580,-514,-227
20581,-513,-230
20582,-516,-234
20583,-516,-235
20584,-522,-238
20585,-526,-238
20586,-535,-239
20587,-542,-238
20588,-553,-239
20589,-563,-238
20590,-575,-239
20591,-584,-238
20592,-590,-238
20593,-587,-238
20594,-575,-239
20595,-551,-239
20596,-517,-242
20597,-475,-244
20598,-427,-249
20599,-371,-253
20600,-312,-258
20601,-248,-263
20602,-183,-268
20603,-117,-273
20604,-54,-276
20605,6,-279
20606,61,-280
20607,112,-279
20608,160,-277
20609,207,-272
20610,251,-264
20611,292,-254
20612,323,-238
20613,347,-220
20614,357,-197
20615,358,-171
20616,345,-143
20617,328,-113
20618,300,-80
20619,269,-47
20620,227,-12
20621,183,22
20622,128,59
20623,74,94
20624,10,131
20625,-52,166
20626,-123,202
20627,-197,236
20628,-282,269
20629,-373,301
20630,-473,332
20631,-574,362
20632,-678,390
20633,-778,417
20634,-876,443
20635,-970,467
20636,-1061,490
20637,-1149,510
20638,-1229,530
20639,-1300,548
20640,-1358,566
20641,-1404,582
20642,-1439,597
20643,-1467,610
20644,-1491,621
20645,-1512,631
20646,-1531,639
20647,-1546,646
20648,-1556,653
20649,-1562,658
20650,-1565,663
20651,-1564,666
20652,-1566,668
20653,-1567,668
20654,-1573,668
20655,-1577,666
20656,-1585,665
20657,-1588,661
20658,-1594,658
20659,-1592,651
20660,-1595,644
20661,-1590,634
20662,-1591,624
20663,-1581,611
20664,-1578,599
20665,-1566,584
20666,-1564,570
20667,-1554,553
20668,-1557,537
20669,-1550,518
20670,-1556,501
20671,-1550,482
20672,-1557,465
20673,-1554,446
20674,-1566,429
20675,-1569,411
20676,-1585,396
20677,-1586,379
20678,-1595,364
20679,-1587,347
20680,-1586,330
20681,-1573,309
20682,-1575,285
20683,-1584,254
20684,-1627,222
20685,-1707,188
20686,-1847,160
20687,-2048,140
20688,-2316,132
20689,-2639,135
20690,-3009,146
20691,-3415,162
20692,-3856,181
20693,-4342,202
20694,-4886,228
20695,-5498,261
20696,-6176,302
20697,-6884,348
20698,-7580,395
20699,-8196,434
20700,-8685,460
20701,-9002,469
20702,-9143,463
20703,-9101,443
20704,-8906,416
20705,-8567,382
20706,-8121,346
20707,-7576,311
20708,-6970,283
20709,-6306,262
20710,-5627,250
20711,-4941,242
20712,-4300,234
20713,-3712,222
20714,-3220,207
20715,-2806,190
20716,-2488,175
20717,-2226,162
20718,-2027,152
20719,-1851,144
20720,-1717,137
20721,-1590,129
20722,-1496,121
20723,-1400,112
20724,-1328,104
20725,-1248,95
20726,-1186,86
20727,-1111,78
20728,-1050,71
20729,-978,64
20730,-918,58
20731,-851,52
20732,-796,48
20733,-739,43
20734,-693,39
20735,-647,35
20736,-609,31
20737,-573,28
20738,-544,26
20739,-516,24
20740,-496,23
20741,-478,22
20742,-469,23
20743,-461,23
20744,-461,24
20745,-460,25
20746,-463,27
20747,-463,28
20748,-468,29
20749,-471,30
20750,-478,30
20751,-482,30
20752,-488,30
20753,-490,29
20754,-492,28
20755,-489,26
20756,-484,23
20757,-473,20
20758,-457,17
20759,-436,13
20760,-411,9
20761,-384,6
20762,-354,2
20763,-322,-1
20764,-286,-4
20765,-247,-6
20766,-202,-9
20767,-153,-11
20768,-99,-13
20769,-43,-15
20770,18,-17
20771,82,-20
20772,153,-24
20773,231,-27
20774,320,-30
20775,419,-33
20776,530,-37
20777,647,-41
20778,770,-44
20779,894,-49
20780,1017,-52
20781,1141,-56
20782,1265,-59
20783,1391,-61
20784,1516,-60
20785,1637,-59
20786,1748,-53
20787,1847,-45
20788,1925,-31
20789,1986,-15
20790,2020,7
20791,2032,30
20792,2013,57
20793,1972,85
20794,1903,118
20795,1816,150
20796,1709,186
20797,1593,221
20798,1463,258
20799,1325,294
20800,1172,330
20801,1006,364
20802,824,397
20803,627,427
20804,419,456
20805,203,483
20806,-15,509
20807,-234,532
20808,-451,554
20809,-667,574
20810,-876,593
20811,-1076,610
20812,-1263,626
20813,-1433,640
20814,-1583,652
20815,-1714,663
20816,-1827,671
20817,-1921,677
20818,-1999,681
20819,-2060,682
20820,-2105,682
20821,-2135,678
20822,-2152,675
20823,-2153,669
20824,-2145,664
20825,-2124,657
20826,-2099,650
20827,-2065,641
20828,-2031,633
20829,-1991,622
20830,-1956,613
20831,-1916,601
20832,-1887,590
20833,-1851,577
20834,-1827,565
20835,-1795,550
20836,-1774,538
20837,-1744,522
20838,-1726,509
20839,-1703,493
20840,-1690,480
20841,-1673,464
20842,-1665,450
20843,-1652,434
20844,-1646,419
20845,-1636,403
20846,-1631,389
20847,-1622,373
20848,-1617,359
20849,-1609,344
20850,-1604,329
20851,-1595,314
20852,-1586,300
20853,-1572,286
20854,-1557,272
20855,-1535,259
20856,-1510,247
20857,-1481,236
20858,-1452,226
20859,-1420,215
20860,-1392,206
20861,-1365,195
20862,-1343,186
20863,-1319,175
20864,-1301,166
20865,-1284,156
20866,-1273,146
20867,-1260,137
20868,-1249,129
20869,-1234,120
20870,-1220,111
20871,-1197,102
20872,-1177,92
20873,-1148,82
20874,-1122,72
20875,-1087,62
20876,-1056,52
20877,-1019,42
20878,-988,33
20879,-951,23
20880,-919,15
20881,-880,6
20882,-843,-1
20883,-797,-9
20884,-754,-17
20885,-708,-25
20886,-668,-32
20887,-629,-39
20888,-597,-45
20889,-566,-51
20890,-539,-57
20891,-511,-62
20892,-487,-67
20893,-466,-71
20894,-453,-73
20895,-442,-76
20896,-435,-77
20897,-427,-78
20898,-419,-79
20899,-409,-81
20900,-403,-82
20901,-397,-84
20902,-397,-86
20903,-397,-87
20904,-400,-89
20905,-399,-89
20906,-400,-90
20907,-397,-89
20908,-398,-89
20909,-396,-89
20910,-399,-88
20911,-404,-87
20912,-418,-85
20913,-431,-83
20914,-453,-80
20915,-473,-78
20916,-498,-76
20917,-518,-74
20918,-544,-73
20919,-569,-71
20920,-599,-71
20921,-627,-69
20922,-659,-67
20923,-688,-64
20924,-716,-62
20925,-739,-60
20926,-762,-58
20927,-779,-56
20928,-796,-54
20929,-809,-52
20930,-822,-50
20931,-832,-48
20932,-841,-47
20933,-848,-45
20934,-853,-44
20935,-855,-42
20936,-856,-40
20937,-855,-38
20938,-853,-36
20939,-849,-35
20940,-845,-32
20941,-840,-29
20942,-838,-26
20943,-835,-23
20944,-833,-20
20945,-830,-17
20946,-828,-13
20947,-821,-10
20948,-818,-5
20949,-814,0
20950,-817,6
20951,-820,12
20952,-830,20
20953,-838,28
20954,-852,38
20955,-860,47
20956,-872,57
20957,-880,66
20958,-893,75
20959,-901,83
20960,-916,91
20961,-927,100
20962,-945,109
20963,-958,119
20964,-977,129
20965,-990,139
20966,-1005,149
20967,-1015,160
20968,-1025,171
20969,-1030,182
20970,-1035,194
20971,-1037,206
20972,-1040,219
20973,-1039,231
20974,-1038,244
20975,-1034,256
20976,-1029,268
20977,-1021,280
20978,-1014,293
20979,-1010,306
20980,-1011,319
20981,-1017,332
20982,-1031,344
20983,-1051,355
20984,-1078,366
20985,-1105,376
20986,-1135,386
20987,-1164,395
20988,-1196,405
20989,-1228,413
20990,-1265,421
20991,-1302,427
20992,-1341,434
20993,-1372,438
20994,-1399,444
20995,-1412,448
20996,-1420,452
20997,-1414,454
20998,-1403,456
20999,-1378,455
21000,-1349,455
21001,-1309,453
21002,-1269,451
21003,-1221,448
21004,-1173,445
21005,-1120,440
21006,-1069,435
21007,-1012,428
21008,-959,421
21009,-906,411
21010,-859,402
21011,-810,392
21012,-765,382
21013,-721,370
21014,-683,358
21015,-646,345
21016,-616,332
21017,-587,318
21018,-561,304
21019,-531,290
21020,-501,276
21021,-469,261
21022,-438,246
21023,-408,231
21024,-380,216
21025,-355,202
21026,-331,189
21027,-308,175
21028,-285,162
21029,-262,149
21030,-240,136
21031,-217,123
21032,-194,110
21033,-171,98
21034,-149,86
21035,-125,74
21036,-102,63
21037,-80,52
21038,-58,41
21039,-37,30
21040,-18,19
21041,-1,8
21042,14,-3
21043,28,-15
21044,39,-26
21045,47,-37
21046,52,-47
21047,56,-58
21048,58,-68
21049,61,-78
21050,68,-88
21051,80,-98
21052,96,-107
21053,114,-116
21054,133,-125
21055,152,-133
21056,171,-141
21057,190,-149
21058,210,-157
21059,233,-165
21060,258,-171
21061,284,-177
21062,308,-183
21063,328,-188
21064,342,-193
21065,351,-197
21066,358,-201
21067,363,-205
21068,370,-207
21069,377,-209
21070,384,-211
21071,389,-212
21072,393,-214
21073,394,-214
21074,396,-215
21075,398,-215
21076,405,-216
21077,412,-216
21078,423,-217
21079,433,-216
21080,446,-215
21081,457,-213
21082,469,-211
21083,480,-208
21084,491,-207
21085,498,-205
21086,505,-203
21087,507,-201
21088,509,-200
21089,508,-198
21090,508,-197
21091,503,-195
21092,500,-195
21093,496,-193
21094,495,-191
21095,496,-189
21096,499,-187
21097,501,-184
21098,499,-181
21099,490,-178
21100,475,-175
21101,456,-173
21102,434,-170
21103,411,-167
21104,388,-164
21105,366,-162
21106,343,-160
21107,317,-158
21108,289,-156
21109,257,-153
21110,222,-151
21111,184,-148
21112,147,-145
21113,111,-142
21114,77,-139
21115,45,-136
21116,15,-134
21117,-13,-132
21118,-38,-131
21119,-59,-128
21120,-76,-126
21121,-89,-123
21122,-99,-121
21123,-109,-117
21124,-118,-115
21125,-129,-112
21126,-141,-109
21127,-154,-106
21128,-168,-103
21129,-179,-100
21130,-186,-96
21131,-190,-92
21132,-191,-88
21133,-193,-83
21134,-197,-78
21135,-206,-72
21136,-217,-66
21137,-229,-59
21138,-240,-51
21139,-249,-42
21140,-259,-33
21141,-270,-23
21142,-285,-12
21143,-304,-2
21144,-324,9
21145,-343,20
21146,-360,32
21147,-375,43
21148,-389,55
21149,-404,67
21150,-422,78
21151,-442,90
21152,-466,101
21153,-488,112
21154,-510,124
21155,-527,134
21156,-545,145
21157,-559,155
21158,-576,166
21159,-592,175
21160,-613,186
21161,-633,195
21162,-657,206
21163,-680,215
21164,-709,226
21165,-737,236
21166,-775,246
21167,-811,256
21168,-854,266
21169,-893,275
21170,-933,284
21171,-966,291
21172,-999,299
21173,-1025,305
21174,-1051,313
21175,-1074,319
21176,-1097,326
21177,-1117,332
21178,-1134,337
21179,-1143,340
