TIMESTAMP,II,V
27545,482,291
27546,411,150
27547,258,25
27548,164,27
27549,194,136
27550,280,215
27551,351,171
27552,409,52
27553,475,-21
27554,480,-2
27555,334,38
27556,82,27
27557,-96,-10
27558,-74,-10
27559,16,8
27560,-58,-77
27561,-344,-293
27562,-615,-545
27563,-682,-691
27564,-633,-737
27565,-643,-749
27566,-732,-773
27567,-794,-804
27568,-785,-833
27569,-741,-810
27570,-673,-655
27571,-564,-359
27572,-394,-45
27573,-98,153
27574,416,195
27575,1146,78
27576,1970,-287
27577,2766,-1037
27578,3462,-2228
27579,3860,-3760
27580,3536,-5347
27581,2171,-6535
27582,88,-6871
27583,-1698,-6216
27584,-2250,-4896
27585,-1592,-3474
27586,-652,-2373
27587,-251,-1699
27588,-377,-1338
27589,-530,-1132
27590,-494,-984
27591,-454,-863
27592,-542,-763
27593,-593,-647
27594,-437,-481
27595,-170,-299
27596,-44,-193
27597,-170,-199
27598,-416,-257
27599,-599,-301
27600,-661,-332
27601,-683,-345
27602,-699,-300
27603,-664,-153
27604,-530,24
27605,-353,148
27606,-239,181
27607,-209,173
27608,-209,143
27609,-197,66
27610,-180,-65
27611,-166,-177
27612,-136,-189
27613,-95,-107
27614,-81,-22
27615,-81,11
27616,-11,31
27617,172,94
27618,374,177
27619,464,221
27620,457,227
27621,514,251
27622,722,302
27623,955,319
27624,991,251
27625,783,148
27626,528,119
27627,445,211
27628,553,354
27629,691,421
27630,733,349
27631,695,173
27632,670,-14
27633,702,-134
27634,769,-155
27635,821,-94
27636,821,-5
27637,757,34
27638,639,-14
27639,499,-103
27640,371,-150
27641,260,-139
27642,156,-129
27643,76,-153
27644,81,-155
27645,178,-63
27646,295,106
27647,352,261
27648,343,326
27649,299,296
27650,255,213
27651,274,141
27652,414,141
27653,619,226
27654,742,333
27655,730,373
27656,701,318
27657,747,234
27658,782,196
27659,696,191
27660,560,145
27661,564,55
27662,750,6
27663,931,40
27664,898,66
27665,637,-34
27666,316,-237
27667,86,-407
27668,-34,-444
27669,-121,-378
27670,-205,-311
27671,-263,-317
27672,-266,-419
27673,-264,-564
27674,-308,-697
27675,-385,-744
27676,-462,-704
27677,-564,-614
27678,-724,-553
27679,-881,-552
27680,-900,-566
27681,-735,-494
27682,-499,-284
27683,-323,4
27684,-142,224
27685,274,259
27686,1037,100
27687,1943,-185
27688,2702,-581
27689,3258,-1207
27690,3639,-2228
27691,3541,-3634
27692,2472,-5093
27693,532,-6059
27694,-1314,-6107
27695,-2065,-5230
27696,-1656,-3861
27697,-848,-2578
27698,-346,-1745
27699,-263,-1347
27700,-362,-1156
27701,-447,-1000
27702,-480,-867
27703,-464,-780
27704,-417,-708
27705,-387,-614
27706,-419,-524
27707,-475,-455
27708,-461,-363
27709,-384,-221
27710,-361,-103
27711,-449,-94
27712,-502,-173
27713,-404,-229
27714,-235,-215
27715,-179,-163
27716,-259,-162
27717,-335,-235
27718,-319,-365
27719,-249,-471
27720,-196,-491
27721,-175,-429
27722,-151,-357
27723,-74,-300
27724,57,-234
27725,167,-153
27726,164,-123
27727,47,-181
27728,-61,-259
27729,-36,-253
27730,129,-146
27731,319,-6
27732,422,86
27733,411,80
27734,354,-32
27735,349,-184
27736,456,-270
27737,655,-263
27738,846,-254
27739,912,-316
27740,801,-423
27741,570,-521
27742,360,-601
27743,300,-632
27744,401,-547
27745,536,-358
27746,574,-207
27747,517,-186
27748,479,-213
27749,503,-152
27750,519,-9
27751,458,98
27752,373,112
27753,332,93
27754,295,85
27755,162,35
27756,-40,-105
27757,-134,-239
27758,7,-211
27759,280,-29
27760,455,101
27761,431,41
27762,328,-104
27763,290,-148
27764,313,-59
27765,303,86
27766,268,233
27767,323,347
27768,502,350
27769,662,217
27770,632,53
27771,451,-14
27772,341,10
27773,458,29
27774,710,5
27775,880,-18
27776,844,-25
27777,655,-82
27778,427,-234
27779,245,-420
27780,147,-531
27781,114,-551
27782,97,-568
27783,15,-620
27784,-143,-648
27785,-331,-588
27786,-483,-515
27787,-572,-495
27788,-622,-510
27789,-628,-484
27790,-576,-437
27791,-506,-437
27792,-507,-471
27793,-580,-409
27794,-599,-159
27795,-462,218
27796,-190,530
27797,185,606
27798,694,393
27799,1326,-47
27800,1996,-640
27801,2661,-1373
27802,3247,-2316
27803,3390,-3536
27804,2577,-4903
27805,807,-5967
27806,-1092,-6188
27807,-2110,-5403
27808,-1974,-4033
27809,-1262,-2724
27810,-708,-1856
27811,-567,-1407
27812,-634,-1170
27813,-642,-953
27814,-541,-676
27815,-453,-407
27816,-469,-286
27817,-542,-344
27818,-569,-447
27819,-526,-473
27820,-462,-447
27821,-402,-448
27822,-316,-469
27823,-218,-447
27824,-162,-401
27825,-186,-383
27826,-251,-414
27827,-339,-433
27828,-460,-423
27829,-572,-392
27830,-580,-367
27831,-455,-320
27832,-314,-237
27833,-258,-142
27834,-239,-102
27835,-164,-151
27836,-73,-258
27837,-78,-351
27838,-187,-385
27839,-272,-364
27840,-223,-318
27841,-69,-259
27842,81,-198
27843,172,-150
27844,242,-138
27845,332,-167
27846,415,-226
27847,443,-292
27848,416,-338
27849,374,-336
27850,337,-284
27851,316,-223
27852,326,-220
27853,365,-291
27854,392,-379
27855,381,-404
27856,356,-360
27857,348,-315
27858,352,-328
27859,352,-372
27860,352,-367
27861,343,-283
27862,291,-175
27863,190,-113
27864,96,-115
27865,75,-152
27866,111,-204
27867,107,-261
27868,17,-299
27869,-71,-280
27870,-34,-206
27871,103,-119
27872,199,-58
27873,199,-17
27874,205,36
27875,272,120
27876,308,208
27877,234,248
27878,155,226
27879,204,199
27880,337,221
27881,396,254
27882,345,210
27883,314,92
27884,395,2
27885,512,-1
27886,537,7
27887,476,-59
27888,440,-164
27889,471,-198
27890,463,-157
27891,328,-161
27892,152,-292
27893,81,-471
27894,125,-553
27895,123,-499
27896,-32,-426
27897,-281,-427
27898,-452,-492
27899,-473,-520
27900,-442,-496
27901,-501,-465
27902,-683,-469
27903,-878,-474
27904,-978,-453
27905,-985,-415
27906,-989,-364
27907,-1021,-246
27908,-959,-14
27909,-608,259
27910,66,380
27911,822,199
27912,1400,-257
27913,1870,-848
27914,2515,-1540
27915,3276,-2473
27916,3527,-3729
27917,2656,-5030
27918,817,-5822
27919,-1046,-5708
27920,-2007,-4790
27921,-1890,-3535
27922,-1257,-2405
27923,-771,-1626
27924,-674,-1196
27925,-786,-958
27926,-867,-733
27927,-853,-477
27928,-816,-300
27929,-802,-292
27930,-791,-387
27931,-753,-460
27932,-692,-481
27933,-637,-514
27934,-606,-576
27935,-594,-597
27936,-582,-526
27937,-568,-396
27938,-552,-304
27939,-559,-282
27940,-586,-302
27941,-595,-300
27942,-558,-283
27943,-498,-259
27944,-472,-226
27945,-452,-160
27946,-357,-72
27947,-196,5
27948,-101,43
27949,-143,40
27950,-227,1
27951,-242,-68
27952,-221,-149
27953,-236,-217
27954,-255,-264
27955,-182,-295
27956,-31,-318
27957,86,-320
27958,105,-289
27959,94,-232
27960,139,-190
27961,231,-190
27962,291,-219
27963,282,-231
27964,255,-201
27965,267,-151
27966,297,-126
27967,289,-144
27968,241,-179
27969,214,-192
27970,236,-170
27971,261,-132
27972,224,-100
27973,127,-80
27974,32,-69
27975,-5,-74
27976,11,-106
27977,27,-173
27978,4,-256
27979,-49,-307
27980,-92,-292
27981,-111,-236
27982,-105,-194
27983,-70,-166
27984,3,-101
27985,86,5
27986,126,83
27987,113,110
27988,96,148
27989,124,231
27990,186,310
27991,247,351
27992,302,411
27993,369,524
27994,438,593
27995,478,509
27996,482,311
27997,478,156
27998,486,103
27999,490,50
28000,465,-109
28001,431,-304
28002,433,-372
28003,501,-290
28004,580,-218
28005,546,-276
28006,330,-390
28007,17,-419
28008,-216,-361
28009,-330,-307
28010,-416,-301
28011,-541,-284
28012,-633,-262
28013,-641,-290
28014,-652,-403
28015,-709,-517
28016,-726,-552
28017,-681,-537
28018,-709,-559
28019,-855,-577
28020,-922,-442
28021,-752,-128
28022,-426,161
28023,-32,213
28024,508,34
28025,1216,-245
28026,1940,-618
28027,2621,-1221
28028,3310,-2165
28029,3710,-3407
28030,3133,-4705
28031,1337,-5613
28032,-840,-5698
28033,-2110,-4899
28034,-1985,-3650
28035,-1140,-2536
28036,-558,-1838
28037,-552,-1453
28038,-756,-1170
28039,-809,-897
28040,-758,-681
28041,-775,-575
28042,-811,-560
28043,-724,-555
28044,-566,-501
28045,-493,-423
28046,-505,-382
28047,-489,-382
28048,-450,-364
28049,-508,-294
28050,-649,-224
28051,-708,-204
28052,-568,-216
28053,-350,-169
28054,-253,-68
28055,-306,-9
28056,-375,-109
28057,-382,-328
28058,-406,-498
28059,-497,-463
28060,-546,-259
28061,-466,-79
28062,-354,-74
28063,-327,-181
28064,-338,-226
28065,-279,-166
28066,-177,-134
28067,-111,-201
28068,-48,-259
28069,80,-197
28070,227,-77
28071,300,-23
28072,303,-30
28073,317,-9
28074,362,53
28075,380,80
28076,336,37
28077,272,-28
28078,254,-77
28079,316,-132
28080,417,-232
28081,466,-366
28082,401,-475
28083,273,-496
28084,205,-418
28085,254,-301
28086,345,-211
28087,366,-154
28088,298,-95
28089,222,-30
28090,196,5
28091,174,-1
28092,61,-9
28093,-152,7
28094,-349,17
28095,-399,-6
28096,-282,-28
28097,-105,0
28098,3,55
28099,-10,61
28100,-79,-5
28101,-83,-55
28102,55,12
28103,285,183
28104,475,331
28105,536,375
28106,501,345
28107,469,301
28108,476,246
28109,472,181
28110,420,145
28111,377,149
28112,425,124
28113,542,18
28114,609,-106
28115,567,-141
28116,476,-61
28117,411,60
28118,331,137
28119,164,122
28120,-42,-9
28121,-156,-235
28122,-131,-469
28123,-113,-576
28124,-253,-526
28125,-536,-422
28126,-771,-432
28127,-807,-533
28128,-706,-576
28129,-652,-492
28130,-715,-411
28131,-780,-429
28132,-722,-437
28133,-571,-257
28134,-467,79
28135,-467,348
28136,-433,377
28137,-99,183
28138,655,-114
28139,1640,-440
28140,2554,-872
28141,3293,-1616
28142,3770,-2814
28143,3543,-4286
28144,2139,-5509
28145,-55,-5926
28146,-1765,-5364
28147,-2085,-4144
28148,-1411,-2845
28149,-779,-1907
28150,-638,-1412
28151,-689,-1155
28152,-650,-912
28153,-603,-621
28154,-683,-385
28155,-819,-299
28156,-871,-331
28157,-815,-339
28158,-735,-242
28159,-715,-141
28160,-770,-190
28161,-842,-366
28162,-845,-476
28163,-763,-421
28164,-636,-339
28165,-547,-359
28166,-527,-422
28167,-556,-370
28168,-569,-224
28169,-526,-110
28170,-452,-106
28171,-371,-143
28172,-290,-156
28173,-241,-150
28174,-289,-147
28175,-435,-114
28176,-569,-26
28177,-558,63
28178,-399,60
28179,-225,-47
28180,-167,-168
28181,-201,-227
28182,-186,-236
28183,-23,-215
28184,254,-130
28185,543,23
28186,732,126
28187,725,45
28188,485,-186
28189,148,-362
28190,-49,-343
28191,-13,-210
28192,97,-151
28193,88,-217
28194,-12,-271
28195,-21,-194
28196,115,-54
28197,229,-11
28198,158,-106
28199,-17,-235
28200,-66,-280
28201,90,-211
28202,260,-79
28203,217,33
28204,-36,50
28205,-288,-38
28206,-374,-165
28207,-310,-248
28208,-204,-259
28209,-122,-216
28210,-41,-141
28211,91,-34
28212,265,96
28213,360,215
28214,244,270
28215,-52,244
28216,-320,171
28217,-372,116
28218,-220,130
28219,-12,220
28220,131,332
28221,182,376
28222,169,284
28223,161,100
28224,219,-45
28225,331,-47
28226,417,45
28227,435,76
28228,418,-48
28229,404,-232
28230,366,-300
28231,302,-205
28232,262,-81
28233,248,-56
28234,150,-104
28235,-137,-131
28236,-528,-126
28237,-836,-141
28238,-933,-214
28239,-877,-322
28240,-817,-454
28241,-820,-561
28242,-862,-588
28243,-909,-524
28244,-965,-453
28245,-993,-422
28246,-951,-375
28247,-891,-227
28248,-902,-9
28249,-883,161
28250,-573,192
28251,125,82
28252,1010,-137
28253,1872,-477
28254,2712,-1035
28255,3475,-1939
28256,3713,-3185
28257,2856,-4482
28258,940,-5318
28259,-1122,-5279
28260,-2246,-4390
28261,-2131,-3128
28262,-1430,-2054
28263,-940,-1409
28264,-883,-1069
28265,-987,-824
28266,-1043,-620
28267,-1067,-496
28268,-1078,-428
28269,-985,-343
28270,-781,-241
28271,-624,-184
28272,-677,-184
28273,-894,-180
28274,-1069,-121
28275,-1065,-27
28276,-935,42
28277,-850,60
28278,-878,45
28279,-954,53
28280,-973,92
28281,-917,129
28282,-851,111
28283,-818,80
28284,-806,111
28285,-761,213
28286,-665,283
28287,-581,228
28288,-599,85
28289,-712,1
28290,-808,61
28291,-773,182
28292,-611,215
28293,-439,131
28294,-361,50
28295,-360,75
28296,-336,190
28297,-245,332
28298,-143,467
28299,-67,538
28300,-2,474
28301,46,309
28302,38,226
28303,40,346
28304,148,535
28305,253,525
28306,97,258
28307,-282,-15
28308,-468,-19
28309,-212,206
28310,178,376
28311,247,320
28312,-36,178
28313,-338,162
28314,-454,287
28315,-450,405
28316,-421,433
28317,-352,418
28318,-234,416
28319,-144,425
28320,-165,459
28321,-299,558
28322,-470,726
28323,-595,874
28324,-644,909
28325,-628,848
28326,-572,808
28327,-497,853
28328,-423,931
28329,-337,968
28330,-204,971
28331,-10,970
28332,187,943
28333,335,874
28334,418,804
28335,427,752
28336,334,674
28337,174,564
28338,40,505
28339,-6,531
28340,2,547
28341,36,473
28342,126,387
28343,275,405
28344,366,499
28345,272,520
28346,8,395
28347,-283,198
28348,-485,50
28349,-618,-9
28350,-745,-30
28351,-866,-46
28352,-913,-67
28353,-903,-90
28354,-940,-150
28355,-1033,-229
28356,-1082,-270
28357,-1066,-254
28358,-1094,-225
28359,-1188,-163
28360,-1224,10
28361,-1181,245
28362,-1185,352
28363,-1167,250
28364,-797,101
28365,60,48
28366,1072,-60
28367,1871,-539
28368,2499,-1522
28369,3115,-2844
28370,3371,-4194
28371,2556,-5230
28372,530,-5622
28373,-1702,-5163
28374,-2778,-3988
28375,-2328,-2619
28376,-1289,-1626
28377,-742,-1166
28378,-851,-938
28379,-1075,-633
28380,-1087,-279
28381,-1011,-90
28382,-1025,-119
28383,-1098,-226
28384,-1159,-282
28385,-1188,-254
28386,-1169,-148
28387,-1078,2
28388,-951,124
28389,-856,176
28390,-783,204
28391,-688,270
28392,-599,332
28393,-673,308
28394,-974,200
28395,-1300,181
28396,-1347,351
28397,-1081,564
28398,-817,546
28399,-781,273
28400,-838,27
28401,-782,12
28402,-670,112
28403,-651,143
28404,-664,152
28405,-543,269
28406,-314,445
28407,-167,526
28408,-197,505
28409,-318,503
28410,-401,564
28411,-351,620
28412,-157,645
28413,66,697
28414,134,795
28415,12,845
28416,-135,775
28417,-153,665
28418,-78,684
28419,4,855
28420,97,999
28421,218,944
28422,291,741
28423,252,563
28424,168,488
28425,135,443
28426,141,378
28427,133,342
28428,103,394
28429,44,478
28430,-71,506
28431,-172,488
28432,-99,532
28433,153,668
28434,324,776
28435,164,717
28436,-265,517
28437,-679,329
28438,-867,259
28439,-817,275
28440,-606,318
28441,-322,383
28442,-61,489
28443,89,583
28444,127,586
28445,136,512
28446,205,473
28447,329,530
28448,409,610
28449,361,620
28450,203,590
28451,69,610
28452,79,675
28453,224,675
28454,381,555
28455,433,416
28456,359,408
28457,220,536
28458,88,651
28459,2,625
28460,-55,491
28461,-156,358
28462,-333,282
28463,-509,268
28464,-510,299
28465,-298,349
28466,-79,336
28467,-126,253
28468,-515,162
28469,-1020,97
28470,-1331,-6
28471,-1342,-171
28472,-1216,-287
28473,-1176,-245
28474,-1248,-80
28475,-1231,103
28476,-920,264
28477,-306,378
28478,445,356
28479,1188,90
28480,1960,-484
28481,2856,-1422
28482,3635,-2755
28483,3598,-4311
28484,2198,-5607
28485,-124,-6084
28486,-2050,-5514
28487,-2548,-4177
28488,-1826,-2671
28489,-927,-1549
28490,-590,-1011
28491,-715,-867
28492,-849,-778
28493,-811,-586
28494,-745,-380
28495,-734,-267
28496,-682,-218
28497,-525,-162
28498,-398,-103
28499,-429,-50
28500,-546,53
28501,-593,221
28502,-549,341
28503,-521,299
28504,-536,124
28505,-551,-46
28506,-571,-144
28507,-702,-154
28508,-942,-99
28509,-1089,11
28510,-971,86
28511,-706,26
28512,-592,-158
28513,-693,-301
28514,-749,-252
28515,-563,-60
28516,-301,76
28517,-224,52
28518,-310,-32
28519,-329,-43
28520,-192,3
28521,-29,7
28522,46,-49
28523,65,-99
28524,120,-115
28525,248,-133
28526,433,-162
28527,631,-162
28528,753,-116
28529,680,-78
28530,383,-103
28531,55,-160
28532,-29,-161
28533,190,-82
28534,476,2
28535,607,37
28536,619,73
28537,670,192
28538,763,372
28539,774,500
28540,664,505
28541,511,437
28542,366,399
28543,199,451
28544,11,569
28545,-102,688
28546,-44,745
28547,142,695
28548,290,534
28549,273,315
28550,138,131
28551,46,48
28552,106,67
28553,277,148
28554,433,253
28555,486,348
28556,462,398
28557,469,410
28558,593,441
28559,784,539
28560,897,669
28561,846,737
28562,716,710
28563,675,656
28564,791,671
28565,968,756
28566,1040,798
28567,910,672
28568,628,376
28569,362,46
28570,253,-165
28571,299,-251
28572,377,-299
28573,360,-339
28574,226,-329
28575,3,-288
28576,-227,-318
28577,-358,-401
28578,-279,-380
28579,-55,-172
28580,43,25
28581,-190,1
28582,-643,-202
28583,-973,-349
28584,-954,-315
28585,-696,-157
28586,-509,29
28587,-579,204
28588,-724,363
28589,-518,498
28590,255,577
28591,1305,504
28592,2158,174
28593,2756,-413
28594,3422,-1197
28595,4141,-2213
28596,4211,-3538
28597,2937,-4970
28598,628,-5936
28599,-1429,-5896
28600,-2132,-4861
28601,-1551,-3394
28602,-678,-2139
28603,-304,-1372
28604,-391,-973
28605,-475,-700
28606,-374,-430
28607,-253,-183
28608,-248,-24
28609,-284,28
28610,-291,-2
28611,-312,-76
28612,-386,-151
28613,-431,-200
28614,-329,-211
28615,-89,-176
28616,154,-102
28617,233,-31
28618,113,-40
28619,-100,-133
28620,-238,-240
28621,-228,-251
28622,-131,-163
28623,-52,-34
28624,-55,59
28625,-127,85
28626,-215,56
28627,-266,28
28628,-261,58
28629,-213,147
28630,-143,228
28631,-58,231
28632,49,162
28633,162,95
28634,257,90
28635,335,130
28636,419,141
28637,493,76
28638,518,-27
28639,534,-71
28640,642,8
28641,830,155
28642,917,243
28643,758,194
28644,440,49
28645,200,-86
28646,198,-129
28647,410,-68
28648,701,53
28649,922,162
28650,967,200
28651,823,167
28652,595,134
28653,434,161
28654,403,225
28655,416,233
28656,372,142
28657,297,15
28658,308,-39
28659,404,1
28660,431,46
28661,280,19
28662,73,-43
28663,27,-42
28664,198,45
28665,416,143
28666,515,178
28667,506,166
28668,522,184
28669,602,289
28670,654,449
28671,607,577
28672,531,626
28673,539,644
28674,647,692
28675,782,723
28676,867,628
28677,844,410
28678,697,211
28679,513,129
28680,454,82
28681,594,-54
28682,808,-258
28683,901,-385
28684,820,-361
28685,668,-276
28686,560,-241
28687,501,-246
28688,444,-205
28689,345,-119
28690,199,-95
28691,-17,-163
28692,-272,-236
28693,-464,-208
28694,-486,-134
28695,-350,-114
28696,-237,-181
28697,-319,-296
28698,-557,-441
28699,-719,-576
28700,-658,-589
28701,-507,-377
28702,-456,-5
28703,-399,315
28704,-15,403
28705,759,252
28706,1602,-24
28707,2242,-355
28708,2762,-855
28709,3242,-1750
28710,3316,-3097
28711,2440,-4547
28712,658,-5481
28713,-1172,-5459
28714,-2069,-4557
28715,-1801,-3268
28716,-997,-2116
28717,-432,-1374
28718,-354,-1024
28719,-482,-876
28720,-499,-731
28721,-364,-515
28722,-224,-305
28723,-179,-208
28724,-233,-250
28725,-346,-366
28726,-468,-466
28727,-529,-498
28728,-482,-462
28729,-392,-409
28730,-356,-395
28731,-393,-398
28732,-399,-347
28733,-336,-209
28734,-277,-71
28735,-262,-12
28736,-211,-41
28737,-71,-84
28738,44,-99
28739,22,-89
28740,-74,-79
28741,-94,-91
28742,-22,-142
28743,42,-214
28744,53,-257
28745,84,-217
28746,194,-115
28747,324,-43
28748,377,-78
28749,346,-184
28750,307,-254
28751,300,-234
28752,279,-184
28753,213,-186
28754,167,-231
28755,224,-240
28756,358,-173
28757,449,-84
28758,428,-45
28759,360,-65
28760,346,-112
28761,383,-170
28762,413,-256
28763,446,-350
28764,545,-391
28765,650,-355
28766,596,-299
28767,382,-280
28768,248,-271
28769,353,-199
28770,552,-63
28771,607,42
28772,502,38
28773,361,-47
28774,230,-111
28775,86,-90
28776,-25,-22
28777,-54,15
28778,-38,-17
28779,-39,-76
28780,-10,-83
28781,113,22
28782,274,224
28783,342,413
28784,293,463
28785,250,367
28786,336,258
28787,530,259
28788,710,354
28789,802,436
28790,831,437
28791,823,363
28792,739,243
28793,572,122
28794,433,39
28795,460,-6
28796,651,-57
28797,866,-123
28798,955,-160
28799,873,-165
28800,672,-183
28801,452,-209
28802,290,-162
28803,169,-37
28804,22,14
28805,-176,-130
28806,-340,-393
28807,-397,-557
28808,-374,-542
28809,-361,-435
28810,-422,-394
28811,-537,-459
28812,-631,-557
28813,-629,-575
28814,-529,-459
28815,-420,-236
28816,-400,5
28817,-466,175
28818,-456,228
28819,-148,170
28820,522,30
28821,1358,-207
28822,2126,-629
28823,2793,-1349
28824,3321,-2414
28825,3298,-3702
28826,2193,-4885
28827,195,-5523
28828,-1601,-5294
28829,-2193,-4244
28830,-1644,-2833
28831,-807,-1658
28832,-331,-1057
28833,-237,-923
28834,-289,-909
28835,-370,-788
28836,-463,-602
28837,-532,-485
28838,-540,-461
28839,-495,-453
28840,-442,-422
28841,-410,-397
28842,-394,-406
28843,-364,-422
28844,-309,-409
28845,-268,-344
28846,-252,-219
28847,-227,-31
28848,-154,163
28849,-86,296
28850,-113,277
28851,-236,96
28852,-346,-189
28853,-339,-439
28854,-238,-543
28855,-150,-494
28856,-133,-387
28857,-146,-299
28858,-132,-237
28859,-92,-186
28860,-60,-158
