TIMESTAMP,II,V
10441,20,-1652
10442,40,-1644
10443,35,-1603
10444,8,-1571
10445,-22,-1579
10446,-36,-1612
10447,-35,-1623
10448,-26,-1627
10449,-21,-1649
10450,-16,-1692
10451,-7,-1716
10452,17,-1713
10453,58,-1701
10454,110,-1714
10455,158,-1740
10456,184,-1766
10457,181,-1779
10458,158,-1793
10459,146,-1804
10460,168,-1816
10461,212,-1830
10462,237,-1871
10463,220,-1920
10464,175,-1936
10465,136,-1890
10466,122,-1825
10467,125,-1786
10468,132,-1786
10469,139,-1796
10470,152,-1810
10471,172,-1817
10472,190,-1817
10473,190,-1796
10474,161,-1773
10475,115,-1762
10476,79,-1766
10477,75,-1762
10478,99,-1752
10479,121,-1740
10480,121,-1735
10481,102,-1717
10482,86,-1688
10483,77,-1668
10484,64,-1691
10485,46,-1723
10486,47,-1716
10487,85,-1657
10488,141,-1622
10489,167,-1649
10490,136,-1703
10491,75,-1711
10492,34,-1681
10493,37,-1659
10494,66,-1671
10495,106,-1687
10496,164,-1681
10497,234,-1638
10498,291,-1575
10499,328,-1516
10500,371,-1511
10501,424,-1559
10502,449,-1630
10503,415,-1685
10504,361,-1746
10505,351,-1836
10506,392,-1954
10507,435,-2034
10508,440,-2035
10509,405,-1965
10510,354,-1886
10511,301,-1830
10512,251,-1801
10513,193,-1764
10514,125,-1724
10515,55,-1677
10516,20,-1650
10517,24,-1632
10518,40,-1626
10519,49,-1617
10520,62,-1604
10521,89,-1571
10522,109,-1537
10523,104,-1551
10524,75,-1632
10525,17,-1657
10526,-52,-1492
10527,-40,-1209
10528,154,-1108
10529,493,-1395
10530,826,-2071
10531,1105,-3077
10532,1454,-4386
10533,1927,-5729
10534,2286,-6510
10535,2185,-6212
10536,1567,-4961
10537,769,-3443
10538,205,-2331
10539,4,-1797
10540,-8,-1621
10541,-29,-1538
10542,-86,-1468
10543,-105,-1415
10544,-79,-1373
10545,-69,-1316
10546,-102,-1284
10547,-133,-1314
10548,-127,-1375
10549,-101,-1383
10550,-88,-1332
10551,-83,-1286
10552,-66,-1296
10553,-46,-1311
10554,-45,-1286
10555,-69,-1214
10556,-82,-1176
10557,-64,-1196
10558,-26,-1258
10559,-4,-1293
10560,-9,-1288
10561,-30,-1265
10562,-55,-1257
10563,-78,-1248
10564,-82,-1231
10565,-60,-1210
10566,-32,-1210
10567,-22,-1218
10568,-34,-1211
10569,-50,-1180
10570,-57,-1164
10571,-44,-1178
10572,-12,-1206
10573,20,-1211
10574,20,-1197
10575,-17,-1179
10576,-59,-1165
10577,-70,-1146
10578,-48,-1136
10579,-22,-1142
10580,-18,-1160
10581,-32,-1167
10582,-50,-1161
10583,-60,-1135
10584,-65,-1088
10585,-77,-1028
10586,-104,-991
10587,-131,-990
10588,-136,-1008
10589,-111,-1007
10590,-77,-985
10591,-71,-957
10592,-102,-942
10593,-143,-931
10594,-152,-925
10595,-124,-937
10596,-93,-985
10597,-89,-1038
10598,-102,-1054
10599,-99,-1029
10600,-72,-1012
10601,-47,-1023
10602,-45,-1032
10603,-40,-1019
10604,3,-1029
10605,81,-1086
10606,132,-1145
10607,103,-1130
10608,11,-1055
10609,-66,-989
10610,-72,-989
10611,-23,-1033
10612,24,-1080
10613,39,-1087
10614,38,-1049
10615,42,-985
10616,41,-940
10617,17,-928
10618,-15,-935
10619,-16,-935
10620,31,-929
10621,86,-911
10622,97,-884
10623,55,-858
10624,3,-872
10625,-29,-930
10626,-46,-985
10627,-58,-971
10628,-60,-885
10629,-63,-780
10630,-90,-722
10631,-122,-714
10632,-92,-731
10633,30,-752
10634,172,-779
10635,225,-785
10636,171,-733
10637,104,-624
10638,113,-541
10639,190,-568
10640,252,-699
10641,249,-823
10642,215,-863
10643,218,-854
10644,277,-899
10645,339,-997
10646,348,-1046
10647,299,-986
10648,228,-884
10649,158,-818
10650,85,-784
10651,3,-740
10652,-62,-725
10653,-82,-751
10654,-56,-771
10655,-27,-716
10656,-39,-624
10657,-91,-579
10658,-132,-601
10659,-119,-619
10660,-66,-593
10661,-24,-561
10662,-35,-564
10663,-90,-542
10664,-122,-414
10665,-41,-241
10666,185,-234
10667,489,-547
10668,790,-1200
10669,1111,-2172
10670,1535,-3393
10671,1985,-4513
10672,2171,-4954
10673,1850,-4402
10674,1117,-3178
10675,360,-1939
10676,-81,-1106
10677,-175,-668
10678,-122,-452
10679,-100,-355
10680,-133,-335
10681,-170,-340
10682,-198,-322
10683,-226,-281
10684,-239,-251
10685,-223,-245
10686,-200,-245
10687,-194,-231
10688,-184,-217
10689,-142,-216
10690,-96,-209
10691,-99,-178
10692,-149,-154
10693,-197,-158
10694,-202,-180
10695,-179,-176
10696,-155,-150
10697,-145,-122
10698,-142,-99
10699,-133,-75
10700,-115,-60
10701,-97,-64
10702,-96,-79
10703,-112,-87
10704,-135,-89
10705,-152,-92
10706,-165,-91
10707,-172,-74
10708,-173,-40
10709,-167,-6
10710,-162,11
10711,-151,11
10712,-123,0
10713,-83,-17
10714,-61,-38
10715,-79,-44
10716,-128,-9
10717,-166,62
10718,-166,123
10719,-133,132
10720,-100,101
10721,-94,76
10722,-126,93
10723,-184,148
10724,-237,202
10725,-258,221
10726,-242,206
10727,-211,201
10728,-192,248
10729,-191,326
10730,-190,365
10731,-171,330
10732,-140,268
10733,-123,250
10734,-130,282
10735,-135,302
10736,-111,267
10737,-72,212
10738,-64,206
10739,-92,256
10740,-111,301
10741,-92,281
10742,-69,213
10743,-85,158
10744,-123,152
10745,-142,178
10746,-141,204
10747,-143,210
10748,-158,198
10749,-187,180
10750,-236,171
10751,-300,173
10752,-351,175
10753,-379,165
10754,-403,147
10755,-421,136
10756,-398,147
10757,-317,180
10758,-224,225
10759,-176,272
10760,-154,296
10761,-105,282
10762,-12,222
10763,51,158
10764,25,128
10765,-62,141
10766,-126,163
10767,-124,162
10768,-96,144
10769,-92,130
10770,-109,125
10771,-116,113
10772,-111,108
10773,-116,164
10774,-108,307
10775,-6,438
10776,231,360
10777,534,-93
10778,840,-960
10779,1235,-2157
10780,1819,-3435
10781,2404,-4336
10782,2543,-4379
10783,1992,-3471
10784,1041,-2075
10785,249,-875
10786,-96,-233
10787,-126,-37
10788,-102,16
10789,-126,86
10790,-151,152
10791,-141,164
10792,-123,150
10793,-124,166
10794,-125,212
10795,-104,236
10796,-82,217
10797,-93,186
10798,-124,179
10799,-138,192
10800,-125,200
10801,-114,200
10802,-111,203
10803,-105,226
10804,-89,247
10805,-81,249
10806,-85,222
10807,-94,198
10808,-100,214
10809,-104,252
10810,-106,259
10811,-105,217
10812,-100,176
10813,-97,185
10814,-109,233
10815,-138,268
10816,-173,268
10817,-190,243
10818,-183,220
10819,-163,217
10820,-154,242
10821,-164,273
10822,-185,279
10823,-197,255
10824,-191,241
10825,-173,264
10826,-163,303
10827,-175,324
10828,-207,327
10829,-242,328
10830,-270,328
10831,-290,318
10832,-305,310
10833,-311,330
10834,-295,383
10835,-258,445
10836,-222,483
10837,-209,474
10838,-216,426
10839,-217,370
10840,-192,337
10841,-152,325
10842,-126,300
10843,-119,243
10844,-108,182
10845,-83,157
10846,-63,181
10847,-61,224
10848,-64,247
10849,-57,230
10850,-52,190
10851,-52,154
10852,-41,143
10853,-13,151
10854,-3,154
10855,-28,137
10856,-63,110
10857,-72,103
10858,-63,128
10859,-63,156
10860,-73,145
10861,-74,98
10862,-61,65
10863,-45,78
10864,-33,112
10865,-26,125
10866,-38,113
10867,-73,104
10868,-108,109
10869,-100,115
10870,-37,112
10871,29,102
10872,30,86
10873,-43,70
10874,-122,64
10875,-140,70
10876,-101,77
10877,-62,79
10878,-61,82
10879,-71,83
10880,-55,73
10881,-13,65
10882,12,87
10883,-5,130
10884,-44,143
10885,-61,102
10886,-44,49
10887,-19,38
10888,-17,61
10889,-34,74
10890,-45,63
10891,-33,52
10892,-11,57
10893,3,60
10894,3,51
10895,-6,47
10896,-19,72
10897,-32,109
10898,-38,115
10899,-30,85
10900,-17,66
10901,-15,86
10902,-24,110
10903,-23,86
10904,0,28
10905,21,-3
10906,5,24
10907,-41,79
10908,-59,116
10909,-8,119
10910,92,116
10911,182,149
10912,234,223
10913,268,283
10914,307,260
10915,336,159
10916,329,55
10917,290,4
10918,256,-25
10919,264,-87
10920,310,-178
10921,352,-231
10922,352,-202
10923,305,-131
10924,239,-91
10925,180,-88
10926,137,-74
10927,91,-17
10928,33,32
10929,-32,55
10930,-72,66
10931,-77,79
10932,-61,62
10933,-42,26
10934,-17,43
10935,2,125
10936,-15,175
10937,-72,120
10938,-129,51
10939,-149,130
10940,-111,357
10941,33,505
10942,329,309
10943,723,-326
10944,1102,-1343
10945,1457,-2642
10946,1871,-4014
10947,2274,-5005
10948,2361,-5083
10949,1900,-4119
10950,1060,-2611
10951,290,-1273
10952,-103,-460
10953,-156,-71
10954,-88,115
10955,-53,189
10956,-65,171
10957,-96,126
10958,-140,137
10959,-190,214
10960,-213,281
10961,-188,281
10962,-149,239
10963,-137,223
10964,-151,253
10965,-155,285
10966,-141,275
10967,-130,242
10968,-127,216
10969,-128,219
10970,-128,230
10971,-132,246
10972,-128,264
10973,-103,282
10974,-73,285
10975,-67,270
10976,-93,254
10977,-114,247
10978,-96,243
10979,-54,242
10980,-41,256
10981,-70,273
10982,-95,265
10983,-78,224
10984,-48,195
10985,-55,207
10986,-89,236
10987,-96,245
10988,-53,246
10989,1,268
10990,15,304
10991,-17,303
10992,-62,251
10993,-95,203
10994,-117,222
10995,-139,287
10996,-156,322
10997,-150,294
10998,-125,263
10999,-108,288
11000,-128,356
11001,-182,403
11002,-241,406
11003,-274,393
11004,-274,390
11005,-257,388
11006,-246,381
11007,-249,381
11008,-259,397
11009,-265,409
11010,-264,394
11011,-254,359
11012,-233,340
11013,-198,344
11014,-156,338
11015,-121,288
11016,-100,215
11017,-84,159
11018,-56,136
11019,-5,137
11020,58,157
11021,103,186
11022,108,203
11023,71,195
11024,15,178
11025,-29,154
11026,-46,108
11027,-54,48
11028,-87,18
11029,-151,34
11030,-212,49
11031,-240,24
11032,-237,-2
11033,-221,31
11034,-194,126
11035,-145,228
11036,-71,280
11037,10,276
11038,79,221
11039,115,152
11040,114,103
11041,88,97
11042,57,123
11043,35,150
11044,27,160
11045,28,164
11046,36,169
11047,60,151
11048,90,101
11049,84,99
11050,50,242
11051,125,446
11052,428,451
11053,849,48
11054,1147,-790
11055,1308,-2005
11056,1589,-3438
11057,2061,-4635
11058,2348,-4941
11059,2040,-4072
11060,1232,-2493
11061,444,-1055
11062,65,-260
11063,45,-9
11064,112,44
11065,110,90
11066,67,122
11067,49,115
11068,50,116
11069,33,164
11070,12,218
11071,22,220
11072,59,179
11073,81,145
11074,70,138
11075,48,145
11076,40,167
11077,38,208
11078,41,232
11079,54,220
11080,80,189
11081,94,192
11082,84,224
11083,68,258
11084,75,282
11085,103,298
11086,111,295
11087,81,265
11088,39,228
11089,22,214
11090,26,230
11091,28,255
11092,29,269
11093,41,269
11094,53,270
11095,54,277
11096,49,290
11097,45,299
11098,34,299
11099,7,296
11100,-15,301
11101,-8,321
11102,19,361
11103,25,403
11104,-14,427
11105,-76,428
11106,-117,424
11107,-116,434
11108,-88,458
11109,-69,480
11110,-74,487
11111,-95,479
11112,-107,462
11113,-98,446
11114,-64,439
11115,-18,441
11116,25,437
11117,47,407
11118,42,348
11119,27,281
11120,25,237
11121,45,224
11122,71,223
11123,84,209
11124,80,182
11125,68,162
11126,57,168
11127,52,192
11128,58,207
11129,71,193
11130,78,162
11131,70,142
11132,58,151
11133,58,174
11134,70,179
11135,77,160
11136,68,147
11137,51,157
11138,46,174
11139,55,178
11140,60,173
11141,42,177
11142,6,188
11143,-20,193
11144,-15,192
11145,9,193
11146,25,196
11147,23,196
11148,22,188
11149,34,173
11150,48,150
11151,52,122
11152,53,103
11153,65,108
11154,81,132
11155,86,145
11156,78,127
11157,65,96
11158,57,90
11159,50,117
11160,47,141
11161,52,122
11162,65,72
11163,74,46
11164,64,78
11165,35,122
11166,5,119
11167,-4,77
11168,17,69
11169,49,117
11170,66,158
11171,53,139
11172,24,94
11173,1,81
11174,-1,94
11175,21,98
11176,57,94
11177,88,106
11178,91,124
11179,62,125
11180,24,117
11181,3,118
11182,1,115
11183,8,97
11184,20,79
11185,51,86
11186,110,114
11187,184,148
11188,246,192
11189,278,245
11190,281,279
11191,273,258
11192,270,186
11193,282,103
11194,307,35
11195,338,-29
11196,361,-105
11197,365,-167
11198,346,-172
11199,312,-126
11200,273,-87
11201,225,-87
11202,167,-99
11203,104,-63
11204,54,13
11205,15,81
11206,-18,95
11207,-47,87
11208,-57,102
11209,-45,140
11210,-24,157
11211,-14,143
11212,-9,132
11213,15,121
11214,49,88
11215,38,95
11216,-31,247
11217,-44,467
11218,144,480
11219,511,68
11220,898,-750
11221,1238,-1876
11222,1635,-3207
11223,2096,-4437
11224,2349,-5000
11225,2083,-4503
11226,1342,-3173
11227,539,-1709
11228,62,-679
11229,-54,-178
11230,-39,16
11231,-75,109
11232,-144,163
11233,-164,181
11234,-140,196
11235,-129,241
11236,-135,292
11237,-123,300
11238,-101,268
11239,-112,249
11240,-150,274
11241,-167,307
11242,-138,307
11243,-91,285
11244,-53,274
11245,-38,293
11246,-43,308
11247,-68,299
11248,-96,262
11249,-114,234
11250,-118,229
11251,-106,236
11252,-80,233
11253,-57,221
11254,-62,217
11255,-90,233
11256,-107,258
11257,-92,270
11258,-60,261
11259,-41,239
11260,-42,225
11261,-50,225
11262,-59,234
11263,-62,242
11264,-52,251
11265,-27,261
11266,-8,270
11267,-17,268
11268,-57,261
11269,-98,253
11270,-113,252
11271,-102,255
11272,-88,262
11273,-89,275
11274,-106,299
11275,-135,331
11276,-172,360
11277,-206,373
11278,-225,366
11279,-232,345
11280,-253,323
11281,-306,313
11282,-371,322
11283,-404,345
11284,-387,368
11285,-348,377
11286,-321,371
11287,-314,362
11288,-304,359
11289,-286,354
11290,-275,332
11291,-268,300
11292,-236,284
11293,-170,290
11294,-108,295
11295,-84,269
11296,-81,225
11297,-60,196
11298,-22,195
11299,6,190
11300,8,156
11301,1,108
11302,-1,93
11303,7,128
11304,21,178
11305,36,194
11306,46,175
11307,58,148
11308,81,138
11309,96,142
11310,66,151
11311,-11,155
11312,-83,151
11313,-98,145
11314,-65,154
11315,-31,178
11316,-25,199
11317,-36,207
11318,-41,211
11319,-31,217
11320,-13,218
11321,-5,208
11322,-12,201
11323,-16,211
11324,13,236
11325,76,263
11326,142,292
11327,187,334
11328,222,375
11329,263,372
11330,295,304
11331,296,205
11332,280,133
11333,279,83
11334,305,-2
11335,342,-133
11336,370,-224
11337,372,-199
11338,339,-86
11339,284,4
11340,236,14
11341,199,-7
11342,151,5
11343,78,63
11344,11,106
11345,-32,117
11346,-51,116
11347,-52,124
11348,-29,133
11349,2,146
11350,3,184
11351,-30,212
11352,-57,173
11353,-58,112
11354,-60,168
11355,-71,382
11356,-20,591
11357,179,567
11358,515,206
11359,888,-506
11360,1242,-1590
11361,1623,-2976
11362,2031,-4278
11363,2252,-4870
11364,2000,-4352
11365,1280,-2985
11366,472,-1514
11367,-17,-534
11368,-135,-84
11369,-106,104
11370,-105,197
11371,-129,202
11372,-126,166
11373,-110,189
11374,-113,282
11375,-130,348
11376,-134,336
11377,-120,300
11378,-109,309
11379,-116,350
11380,-130,368
11381,-130,348
11382,-112,323
11383,-98,329
11384,-99,342
11385,-110,341
11386,-114,325
11387,-108,326
11388,-91,338
11389,-64,344
11390,-33,347
11391,-14,355
11392,-27,355
11393,-75,323
11394,-128,277
11395,-145,266
11396,-111,310
11397,-60,363
11398,-38,366
11399,-48,306
11400,-50,237
11401,-15,212
11402,27,235
11403,21,276
11404,-43,315
11405,-109,345
11406,-117,358
11407,-66,346
11408,-15,328
11409,-15,325
11410,-58,342
11411,-103,368
11412,-125,392
11413,-133,398
11414,-136,380
11415,-122,354
11416,-84,363
11417,-50,427
11418,-59,510
11419,-110,540
11420,-150,490
11421,-133,411
11422,-78,385
11423,-49,441
11424,-76,522
11425,-115,539
11426,-106,467
11427,-52,362
11428,-11,306
11429,-16,316
11430,-33,338
11431,-22,321
11432,5,270
11433,11,227
11434,-11,219
11435,-32,241
11436,-37,278
11437,-35,313
11438,-36,326
11439,-28,305
11440,-5,262
11441,21,215
11442,27,183
11443,2,171
11444,-42,181
11445,-78,209
11446,-84,242
11447,-55,262
11448,-10,258
11449,25,228
11450,32,190
11451,2,186
11452,-54,246
11453,-112,336
11454,-144,375
11455,-123,321
11456,-52,226
11457,21,180
11458,31,214
11459,-36,265
11460,-126,270
11461,-166,240
11462,-136,240
11463,-64,285
11464,17,330
11465,90,347
11466,153,368
11467,206,405
11468,256,410
11469,302,340
11470,326,242
11471,300,181
11472,226,145
11473,165,69
11474,184,-54
11475,275,-147
11476,341,-140
11477,305,-61
11478,191,10
11479,85,32
11480,39,37
11481,29,69
11482,17,115
11483,-20,157
11484,-66,182
11485,-101,199
11486,-111,196
11487,-103,164
11488,-98,128
11489,-108,139
11490,-122,201
11491,-120,245
11492,-102,227
11493,-96,217
11494,-104,326
11495,-66,510
11496,89,556
11497,354,284
11498,672,-336
11499,1045,-1281
11500,1516,-2489
11501,1997,-3680
11502,2213,-4320
11503,1927,-4018
11504,1229,-2919
11505,491,-1604
11506,39,-599
11507,-104,-57
11508,-132,165
11509,-181,240
11510,-219,257
11511,-188,244
11512,-139,231
11513,-154,242
11514,-227,273
11515,-270,295
11516,-246,300
11517,-204,301
11518,-198,305
11519,-212,302
11520,-201,296
11521,-169,307
11522,-151,333
11523,-158,360
11524,-151,361
11525,-132,342
11526,-135,313
11527,-165,295
11528,-169,292
11529,-137,300
11530,-141,316
11531,-209,332
11532,-255,332
11533,-205,307
11534,-117,268
11535,-87,242
11536,-119,251
11537,-151,290
11538,-168,326
11539,-184,314
11540,-177,247
11541,-120,171
11542,-54,157
11543,-49,218
11544,-116,292
11545,-190,308
11546,-212,262
11547,-181,207
11548,-142,188
11549,-129,209
11550,-147,247
11551,-182,280
11552,-220,298
11553,-248,294
11554,-255,277
11555,-229,263
11556,-185,270
11557,-161,301
11558,-186,345
11559,-251,379
11560,-318,395
11561,-344,409
11562,-317,437
11563,-260,446
11564,-208,395
11565,-186,306
11566,-190,260
11567,-203,294
11568,-207,349
11569,-185,349
11570,-139,307
11571,-104,296
11572,-117,334
11573,-142,349
11574,-114,282
11575,-42,179
11576,-19,142
11577,-81,201
11578,-147,280
11579,-140,298
11580,-99,266
11581,-78,242
11582,-60,244
11583,-20,242
11584,-14,226
11585,-88,214
11586,-178,219
11587,-198,239
11588,-156,267
11589,-121,292
11590,-105,295
11591,-87,265
11592,-80,220
11593,-106,190
11594,-149,185
11595,-182,190
11596,-209,188
11597,-220,183
11598,-184,190
11599,-113,209
11600,-79,225
11601,-115,227
11602,-149,221
11603,-105,208
11604,-6,184
11605,79,167
11606,133,193
11607,177,265
11608,208,324
11609,213,300
11610,207,187
11611,213,49
11612,223,-56
11613,235,-127
11614,269,-184
11615,319,-228
11616,335,-226
11617,283,-168
11618,201,-87
11619,148,-32
11620,120,-14
11621,57,14
11622,-55,71
11623,-157,131
11624,-172,129
11625,-110,85
11626,-57,69
11627,-72,105
11628,-126,129
11629,-154,100
11630,-148,75
11631,-142,97
11632,-159,135
11633,-194,167
11634,-209,237
11635,-122,323
11636,133,284
11637,522,5
11638,938,-538
11639,1342,-1407
11640,1777,-2648
11641,2194,-3968
11642,2353,-4713
11643,2041,-4428
11644,1332,-3317
11645,572,-1997
11646,65,-930
11647,-152,-246
11648,-228,84
11649,-268,132
11650,-260,62
11651,-201,63
11652,-165,182
11653,-204,304
11654,-262,309
11655,-264,213
11656,-236,137
11657,-238,155
11658,-260,222
11659,-255,250
11660,-229,220
11661,-222,184
11662,-217,175
11663,-187,194
11664,-142,213
11665,-139,229
11666,-186,226
11667,-245,214
11668,-271,210
11669,-250,215
11670,-195,203
11671,-132,165
11672,-98,136
11673,-114,159
11674,-162,220
11675,-189,252
11676,-162,213
11677,-120,139
11678,-134,103
11679,-188,122
11680,-194,151
11681,-123,155
11682,-58,154
11683,-73,171
11684,-121,189
11685,-110,177
11686,-41,148
11687,-12,135
11688,-71,141
11689,-161,134
11690,-210,109
11691,-218,111
11692,-227,171
11693,-219,230
11694,-140,211
11695,-29,140
11696,-8,134
11697,-111,233
11698,-208,332
11699,-173,329
11700,-67,270
11701,-45,262
11702,-141,315
11703,-223,354
11704,-173,342
11705,-17,299
11706,112,254
11707,111,221
11708,-18,221
11709,-171,252
11710,-243,278
11711,-205,264
11712,-113,234
11713,-36,227
11714,-2,244
11715,-1,246
11716,-27,221
11717,-89,197
11718,-178,208
11719,-239,247
11720,-221,271
11721,-139,254
11722,-79,216
11723,-93,197
11724,-145,214
11725,-166,238
11726,-144,245
11727,-118,242
11728,-106,253
11729,-95,268
11730,-69,259
11731,-53,229
11732,-78,218
11733,-128,231
11734,-163,227
11735,-164,199
11736,-149,203
11737,-135,269
11738,-105,332
11739,-54,308
11740,-15,214
11741,-35,143
11742,-106,150
11743,-162,196
11744,-145,227
11745,-70,240
11746,12,274
11747,82,328
11748,153,358
11749,205,321
11750,195,244
11751,149,186
11752,159,174
11753,241,165
11754,292,113
11755,238,25
11756,146,-41
11757,113,-39
11758,119,22
11759,83,89
11760,3,123
11761,-73,148
11762,-128,201
11763,-190,281
11764,-233,322
11765,-227,316
11766,-193,313
11767,-183,357
11768,-214,410
11769,-257,424
11770,-277,403
11771,-248,374
11772,-185,354
11773,-155,376
11774,-200,487
11775,-233,649
11776,-97,707
11777,243,512
11778,648,18
11779,1006,-780
11780,1381,-1874
11781,1876,-3123
11782,2353,-4120
11783,2440,-4370
11784,1898,-3674
11785,950,-2349
11786,116,-999
11787,-270,-82
11788,-303,347
11789,-262,494
11790,-269,555
11791,-275,586
11792,-257,588
11793,-273,581
11794,-336,594
11795,-371,623
11796,-328,649
11797,-251,663
11798,-223,672
11799,-264,675
11800,-321,666
11801,-346,643
11802,-339,618
11803,-330,614
11804,-320,628
11805,-296,649
11806,-256,652
11807,-225,652
11808,-213,664
11809,-213,682
11810,-220,680
11811,-240,651
11812,-269,626
11813,-287,629
11814,-283,648
11815,-267,649
11816,-260,628
11817,-259,608
11818,-249,611
11819,-220,626
11820,-195,636
11821,-193,629
11822,-211,619
11823,-220,613
11824,-206,617
11825,-176,624
11826,-148,635
11827,-140,644
11828,-162,646
11829,-208,634
11830,-256,617
11831,-284,612
11832,-291,635
11833,-286,678
11834,-278,724
11835,-276,750
11836,-283,751
11837,-296,739
11838,-303,740
11839,-306,756
11840,-315,778
11841,-335,790
11842,-346,791
11843,-332,783
11844,-300,766
11845,-269,737
11846,-247,707
11847,-227,682
11848,-200,664
11849,-166,645
