TIME,II,V
27033,-36,62
27034,-47,54
27035,-56,76
27036,-48,109
27037,-19,123
27038,-1,106
27039,-35,74
27040,-111,60
27041,-173,87
27042,-173,145
27043,-117,196
27044,-56,212
27045,-40,211
27046,-77,229
27047,-133,250
27048,-163,224
27049,-149,156
27050,-106,123
27051,-73,160
27052,-76,204
27053,-108,183
27054,-137,123
27055,-137,92
27056,-113,109
27057,-92,140
27058,-90,165
27059,-97,171
27060,-92,153
27061,-63,138
27062,-23,182
27063,0,268
27064,-8,290
27065,-33,185
27066,-36,28
27067,9,-63
27068,87,-67
27069,147,-49
27070,144,-50
27071,79,-58
27072,4,-63
27073,-29,-76
27074,-5,-102
27075,41,-117
27076,58,-96
27077,32,-54
27078,-23,-26
27079,-82,-25
27080,-132,-39
27081,-170,-42
27082,-179,-43
27083,-164,-53
27084,-136,-68
27085,-123,-77
27086,-129,-75
27087,-135,-67
27088,-119,-52
27089,-93,-28
27090,-81,-20
27091,-91,-51
27092,-125,-91
27093,-244,-41
27094,-512,175
27095,-855,465
27096,-1028,564
27097,-786,238
27098,-45,-493
27099,1113,-1308
27100,2458,-1781
27101,3583,-1635
27102,4039,-939
27103,3669,-95
27104,2773,435
27105,1848,471
27106,1186,201
27107,760,-80
27108,451,-235
27109,226,-280
27110,109,-249
27111,75,-171
27112,48,-113
27113,-8,-131
27114,-57,-199
27115,-64,-230
27116,-59,-194
27117,-86,-147
27118,-136,-144
27119,-148,-171
27120,-105,-176
27121,-58,-149
27122,-46,-144
27123,-56,-187
27124,-26,-242
27125,43,-249
27126,110,-216
27127,112,-209
27128,55,-258
27129,0,-308
27130,5,-292
27131,60,-216
27132,113,-160
27133,123,-172
27134,106,-216
27135,98,-225
27136,119,-191
27137,149,-170
27138,168,-210
27139,182,-272
27140,217,-286
27141,273,-241
27142,324,-198
27143,352,-201
27144,376,-230
27145,416,-252
27146,462,-271
27147,485,-297
27148,482,-304
27149,487,-265
27150,537,-210
27151,620,-196
27152,697,-239
27153,744,-293
27154,779,-314
27155,820,-305
27156,861,-288
27157,879,-271
27158,871,-247
27159,851,-216
27160,836,-200
27161,837,-213
27162,860,-241
27163,891,-256
27164,900,-253
27165,867,-236
27166,814,-209
27167,767,-176
27168,729,-150
27169,680,-141
27170,614,-141
27171,542,-145
27172,480,-162
27173,424,-185
27174,366,-184
27175,307,-156
27176,256,-136
27177,215,-137
27178,176,-135
27179,132,-116
27180,94,-108
27181,72,-126
27182,65,-129
27183,56,-95
27184,39,-62
27185,14,-69
27186,-15,-89
27187,-48,-79
27188,-81,-53
27189,-109,-49
27190,-118,-65
27191,-92,-79
27192,-34,-86
27193,20,-84
27194,22,-58
27195,-45,-10
27196,-139,15
27197,-201,-6
27198,-204,-36
27199,-170,-34
27200,-131,-18
27201,-110,-25
27202,-109,-53
27203,-115,-69
27204,-114,-68
27205,-106,-62
27206,-100,-58
27207,-96,-51
27208,-86,-38
27209,-61,-23
27210,-28,2
27211,5,44
27212,36,92
27213,55,108
27214,52,66
27215,43,-14
27216,69,-85
27217,142,-137
27218,214,-196
27219,222,-251
27220,156,-264
27221,70,-248
27222,26,-274
27223,38,-348
27224,78,-375
27225,111,-303
27226,114,-218
27227,75,-226
27228,-4,-294
27229,-95,-306
27230,-143,-239
27231,-145,-174
27232,-127,-181
27233,-133,-229
27234,-144,-258
27235,-136,-255
27236,-107,-254
27237,-86,-258
27238,-76,-238
27239,-68,-189
27240,-64,-163
27241,-95,-193
27242,-199,-210
27243,-418,-98
27244,-737,159
27245,-1014,399
27246,-996,364
27247,-464,-96
27248,605,-862
27249,1997,-1542
27250,3312,-1724
27251,4082,-1285
27252,4019,-514
27253,3248,121
27254,2235,328
27255,1401,167
27256,855,-99
27257,503,-269
27258,284,-321
27259,182,-312
27260,127,-273
27261,48,-221
27262,-38,-200
27263,-73,-236
27264,-65,-286
27265,-70,-293
27266,-97,-264
27267,-111,-252
27268,-103,-274
27269,-88,-300
27270,-67,-302
27271,-38,-275
27272,-6,-240
27273,-5,-209
27274,-23,-202
27275,-41,-218
27276,-28,-237
27277,7,-234
27278,40,-214
27279,47,-210
27280,37,-244
27281,32,-276
27282,48,-254
27283,78,-192
27284,109,-171
27285,129,-228
27286,143,-294
27287,156,-289
27288,176,-222
27289,203,-171
27290,232,-172
27291,260,-190
27292,291,-191
27293,326,-184
27294,366,-191
27295,407,-208
27296,453,-210
27297,506,-189
27298,564,-172
27299,617,-181
27300,656,-204
27301,679,-205
27302,699,-174
27303,726,-137
27304,763,-125
27305,797,-143
27306,818,-166
27307,829,-163
27308,850,-129
27309,888,-93
27310,923,-90
27311,923,-109
27312,879,-112
27313,810,-90
27314,750,-81
27315,715,-92
27316,694,-85
27317,669,-39
27318,628,5
27319,567,13
27320,492,12
27321,417,26
27322,363,27
27323,330,-9
27324,301,-42
27325,257,-29
27326,201,6
27327,147,12
27328,104,-13
27329,67,-28
27330,32,-17
27331,-2,0
27332,-35,10
27333,-68,16
27334,-99,25
27335,-116,40
27336,-106,64
27337,-84,90
27338,-75,102
27339,-88,90
27340,-98,69
27341,-88,72
27342,-72,114
27343,-83,167
27344,-130,189
27345,-177,166
27346,-184,133
27347,-155,133
27348,-131,168
27349,-133,196
27350,-150,185
27351,-163,151
27352,-178,134
27353,-198,147
27354,-205,160
27355,-190,148
27356,-171,125
27357,-166,118
27358,-154,133
27359,-117,167
27360,-74,214
27361,-57,262
27362,-71,281
27363,-93,266
27364,-104,244
27365,-94,238
27366,-52,230
27367,16,188
27368,80,116
27369,114,41
27370,113,-17
27371,93,-54
27372,62,-68
27373,30,-71
27374,10,-83
27375,14,-103
27376,29,-102
27377,31,-67
27378,1,-20
27379,-54,3
27380,-111,-1
27381,-154,1
27382,-169,18
27383,-167,33
27384,-149,23
27385,-132,-2
27386,-124,-10
27387,-127,4
27388,-133,17
27389,-145,21
27390,-166,25
27391,-170,23
27392,-143,-5
27393,-151,-17
27394,-306,96
27395,-619,375
27396,-923,663
27397,-975,678
27398,-596,239
27399,261,-561
27400,1485,-1359
27401,2764,-1726
27402,3640,-1452
27403,3768,-732
27404,3179,-27
27405,2272,310
27406,1481,271
27407,957,79
27408,586,-76
27409,271,-135
27410,68,-116
27411,28,-53
27412,52,5
27413,15,14
27414,-69,-24
27415,-107,-76
27416,-87,-110
27417,-71,-109
27418,-78,-73
27419,-72,-26
27420,-48,3
27421,-34,15
27422,-36,38
27423,-47,73
27424,-55,71
27425,-71,16
27426,-74,-39
27427,-56,-35
27428,-27,18
27429,-8,59
27430,-1,56
27431,-3,32
27432,-12,19
27433,-20,25
27434,-7,37
27435,39,30
27436,104,-4
27437,159,-33
27438,188,-20
27439,199,18
27440,208,20
27441,214,-28
27442,213,-61
27443,206,-23
27444,212,52
27445,240,82
27446,281,46
27447,315,-1
27448,340,-6
27449,378,20
27450,448,32
27451,531,13
27452,594,-5
27453,630,2
27454,668,26
27455,725,39
27456,782,36
27457,809,36
27458,813,49
27459,823,59
27460,851,50
27461,878,38
27462,885,48
27463,874,75
27464,858,89
27465,840,79
27466,812,73
27467,779,82
27468,752,87
27469,722,78
27470,664,86
27471,573,124
27472,478,160
27473,406,165
27474,346,165
27475,277,184
27476,206,200
27477,160,183
27478,145,158
27479,134,160
27480,98,176
27481,39,170
27482,-17,150
27483,-49,150
27484,-50,181
27485,-38,215
27486,-34,230
27487,-52,231
27488,-84,234
27489,-113,241
27490,-119,248
27491,-104,256
27492,-89,274
27493,-93,295
27494,-110,303
27495,-116,293
27496,-104,284
27497,-93,289
27498,-106,300
27499,-144,302
27500,-179,299
27501,-188,299
27502,-172,296
27503,-154,280
27504,-150,262
27505,-153,257
27506,-147,264
27507,-129,267
27508,-107,260
27509,-83,256
27510,-52,273
27511,-10,311
27512,22,352
27513,25,366
27514,3,343
27515,-18,295
27516,-11,244
27517,28,195
27518,82,141
27519,124,79
27520,130,28
27521,91,4
27522,25,2
27523,-33,-1
27524,-51,-14
27525,-28,-24
27526,3,-6
27527,16,38
27528,6,88
27529,-13,114
27530,-37,109
27531,-77,90
27532,-123,77
27533,-151,78
27534,-129,86
27535,-72,106
27536,-10,145
27537,21,168
27538,25,128
27539,18,46
27540,12,9
27541,0,51
27542,-24,100
27543,-51,92
27544,-100,82
27545,-248,179
27546,-551,399
27547,-894,624
27548,-998,650
27549,-635,278
27550,208,-504
27551,1363,-1366
27552,2551,-1774
27553,3397,-1440
27554,3562,-602
27555,3021,192
27556,2145,556
27557,1380,491
27558,893,242
27559,574,51
27560,310,12
27561,109,63
27562,14,93
27563,-2,68
27564,-4,41
27565,-27,47
27566,-65,49
27567,-98,18
27568,-114,-5
27569,-110,23
27570,-84,74
27571,-46,88
27572,-27,63
27573,-51,43
27574,-93,46
27575,-119,64
27576,-108,75
27577,-81,67
27578,-51,36
27579,-27,-4
27580,-6,-16
27581,-5,11
27582,-27,40
27583,-58,42
27584,-65,31
27585,-30,33
27586,27,46
27587,67,51
27588,69,45
27589,50,38
27590,45,25
27591,68,-3
27592,116,-36
27593,170,-49
27594,224,-35
27595,271,-17
27596,305,-18
27597,322,-34
27598,336,-42
27599,364,-33
27600,412,-21
27601,466,-26
27602,509,-45
27603,545,-68
27604,593,-91
27605,659,-116
27606,728,-129
27607,779,-109
27608,809,-61
27609,830,-19
27610,847,-19
27611,848,-56
27612,825,-86
27613,790,-79
27614,767,-47
27615,763,-21
27616,755,-15
27617,718,-19
27618,652,-19
27619,590,-14
27620,557,2
27621,546,37
27622,526,86
27623,475,116
27624,397,99
27625,305,54
27626,211,34
27627,128,61
27628,80,96
27629,68,97
27630,65,66
27631,34,43
27632,-26,50
27633,-79,67
27634,-95,75
27635,-83,72
27636,-73,71
27637,-85,75
27638,-110,81
27639,-133,91
27640,-147,113
27641,-159,142
27642,-168,170
27643,-166,193
27644,-151,218
27645,-148,226
27646,-185,195
27647,-249,134
27648,-297,100
27649,-295,128
27650,-259,180
27651,-218,196
27652,-185,171
27653,-166,149
27654,-173,160
27655,-204,175
27656,-232,153
27657,-235,110
27658,-222,103
27659,-206,158
27660,-187,232
27661,-164,269
27662,-154,264
27663,-146,249
27664,-109,244
27665,-34,236
27666,23,210
27667,22,154
27668,-11,71
27669,-9,-13
27670,40,-60
27671,78,-61
27672,57,-54
27673,-2,-69
27674,-40,-95
27675,-34,-109
27676,-19,-117
27677,-35,-129
27678,-81,-126
27679,-121,-93
27680,-143,-52
27681,-163,-35
27682,-187,-56
27683,-218,-85
27684,-239,-98
27685,-252,-83
27686,-242,-51
27687,-211,-33
27688,-171,-53
27689,-150,-100
27690,-160,-127
27691,-191,-106
27692,-217,-75
27693,-227,-84
27694,-258,-107
27695,-389,-39
27696,-664,180
27697,-984,436
27698,-1098,456
27699,-731,20
27700,232,-787
27701,1627,-1532
27702,3029,-1728
27703,3910,-1243
27704,3936,-409
27705,3217,291
27706,2217,582
27707,1386,489
27708,856,195
27709,517,-93
27710,256,-230
27711,67,-210
27712,-35,-148
27713,-76,-136
27714,-93,-152
27715,-95,-144
27716,-87,-131
27717,-88,-160
27718,-118,-211
27719,-159,-231
27720,-178,-212
27721,-155,-192
27722,-125,-193
27723,-133,-205
27724,-170,-221
27725,-193,-227
27726,-154,-208
27727,-85,-173
27728,-34,-151
27729,-26,-157
27730,-35,-163
27731,-34,-156
27732,-25,-161
27733,-25,-200
27734,-27,-249
27735,-11,-271
27736,25,-265
27737,58,-252
27738,68,-234
27739,59,-193
27740,60,-137
27741,88,-114
27742,142,-158
27743,197,-236
27744,239,-280
27745,264,-262
27746,286,-223
27747,314,-213
27748,345,-233
27749,369,-252
27750,385,-255
27751,415,-247
27752,478,-231
27753,562,-212
27754,631,-205
27755,664,-220
27756,680,-244
27757,711,-256
27758,760,-250
27759,797,-235
27760,800,-222
27761,777,-214
27762,754,-214
27763,742,-216
27764,731,-209
27765,708,-189
27766,673,-170
27767,633,-165
27768,595,-170
27769,560,-164
27770,530,-138
27771,508,-108
27772,481,-98
27773,424,-109
27774,330,-117
27775,232,-108
27776,181,-89
27777,183,-76
27778,193,-70
27779,164,-66
27780,98,-71
27781,30,-90
27782,-16,-115
27783,-42,-121
27784,-57,-99
27785,-67,-65
27786,-81,-39
27787,-110,-32
27788,-154,-34
27789,-198,-35
27790,-224,-28
27791,-234,-16
27792,-242,-7
27793,-252,-6
27794,-249,-10
27795,-224,-12
27796,-190,-5
27797,-169,13
27798,-172,33
27799,-189,36
27800,-206,22
27801,-223,17
27802,-240,49
27803,-247,95
27804,-230,103
27805,-194,50
27806,-161,-19
27807,-151,-45
27808,-158,-20
27809,-155,18
27810,-130,42
27811,-92,61
27812,-67,93
27813,-59,128
27814,-55,142
27815,-50,124
27816,-48,83
27817,-47,30
27818,-29,-29
27819,14,-85
27820,50,-118
27821,44,-116
27822,-8,-99
27823,-66,-105
27824,-87,-147
27825,-55,-185
27826,1,-170
27827,26,-115
27828,-17,-80
27829,-99,-95
27830,-157,-117
27831,-161,-108
27832,-146,-87
27833,-163,-83
27834,-196,-89
27835,-213,-84
27836,-198,-77
27837,-185,-72
27838,-196,-53
27839,-223,-25
27840,-236,-30
27841,-226,-76
27842,-206,-111
27843,-184,-96
27844,-179,-61
27845,-247,-27
27846,-455,72
27847,-775,298
27848,-1035,531
27849,-994,487
27850,-474,-30
27851,546,-864
27852,1875,-1558
27853,3111,-1701
27854,3791,-1246
27855,3679,-496
27856,2937,151
27857,2008,438
27858,1268,346
27859,803,68
27860,490,-148
27861,227,-182
27862,32,-111
27863,-57,-65
27864,-80,-81
27865,-99,-111
27866,-117,-125
27867,-109,-135
27868,-94,-147
27869,-108,-140
27870,-137,-105
27871,-138,-64
27872,-114,-49
27873,-100,-64
27874,-104,-89
27875,-114,-91
27876,-112,-74
27877,-110,-60
27878,-100,-72
27879,-87,-99
27880,-74,-109
27881,-66,-97
27882,-49,-84
27883,-22,-83
27884,5,-83
27885,22,-74
27886,34,-64
27887,48,-62
27888,60,-60
27889,67,-49
27890,78,-42
27891,102,-53
27892,131,-70
27893,155,-68
27894,177,-48
27895,211,-41
27896,259,-67
27897,298,-101
27898,314,-103
27899,325,-71
27900,365,-48
27901,440,-68
27902,521,-107
27903,573,-113
27904,596,-69
27905,609,-13
27906,626,5
27907,655,-25
27908,708,-71
27909,781,-100
27910,846,-105
27911,879,-93
27912,885,-69
27913,881,-43
27914,877,-24
27915,868,-23
27916,855,-35
27917,839,-40
27918,814,-31
27919,772,-14
27920,717,-4
27921,664,1
27922,620,13
27923,579,29
27924,523,32
27925,445,22
27926,352,23
27927,264,44
27928,195,64
27929,145,71
27930,107,78
27931,78,93
27932,67,96
27933,58,76
27934,28,61
27935,-33,73
27936,-96,85
27937,-135,62
27938,-152,27
27939,-171,43
27940,-196,124
27941,-201,207
27942,-166,219
27943,-106,158
27944,-62,93
27945,-64,79
27946,-106,105
27947,-151,128
27948,-169,139
27949,-156,159
27950,-131,193
27951,-124,210
27952,-150,189
27953,-191,159
27954,-213,163
27955,-203,200
27956,-176,222
27957,-150,200
27958,-126,161
27959,-106,149
27960,-102,166
27961,-113,180
27962,-115,176
27963,-87,175
27964,-44,205
27965,-19,259
27966,-22,308
27967,-41,318
27968,-56,273
27969,-54,185
27970,-31,89
27971,10,29
27972,46,25
27973,54,57
27974,31,79
27975,-9,54
27976,-46,-9
27977,-66,-59
27978,-65,-52
27979,-52,-10
27980,-52,17
27981,-66,14
27982,-85,18
27983,-101,45
27984,-118,54
27985,-148,24
27986,-172,-10
27987,-179,-5
27988,-163,23
27989,-148,32
27990,-149,23
27991,-162,21
27992,-165,32
27993,-155,35
27994,-149,17
27995,-158,-2
27996,-199,18
27997,-321,120
27998,-566,323
27999,-868,569
28000,-1011,666
28001,-744,364
28002,48,-392
28003,1259,-1266
28004,2564,-1718
28005,3519,-1474
28006,3769,-770
28007,3290,-85
28008,2420,283
28009,1588,338
28010,1013,212
28011,651,29
28012,388,-104
28013,184,-121
28014,55,-52
28015,-2,13
28016,-32,12
28017,-66,-36
28018,-96,-76
28019,-113,-80
28020,-132,-60
28021,-164,-31
28022,-188,8
28023,-167,45
28024,-107,52
28025,-56,28
28026,-40,8
28027,-46,22
28028,-29,38
28029,4,24
28030,32,4
28031,32,13
28032,25,41
28033,32,53
28034,55,43
28035,71,36
28036,77,40
28037,93,42
28038,128,34
28039,155,28
28040,142,35
28041,103,52
28042,92,61
28043,130,53
28044,181,33
28045,205,15
28046,217,8
28047,251,29
28048,306,74
28049,344,105
28050,352,76
28051,353,10
28052,381,-15
28053,435,25
28054,495,63
28055,547,44
28056,599,3
28057,668,-13
28058,755,-18
28059,841,-42
28060,901,-51
28061,927,1
28062,942,90
28063,970,144
28064,1011,133
28065,1026,87
28066,974,42
28067,870,5
28068,786,-17
28069,776,3
28070,815,75
28071,823,157
28072,748,191
28073,619,166
28074,505,136
28075,438,151
28076,395,192
28077,351,207
28078,311,187
28079,279,169
28080,233,179
28081,156,203
28082,72,215
28083,13,212
28084,-17,209
28085,-40,205
28086,-62,190
28087,-73,173
28088,-70,185
28089,-71,231
28090,-91,273
28091,-122,270
28092,-138,233
28093,-130,212
28094,-114,231
28095,-122,263
28096,-165,271
28097,-220,256
28098,-244,252
28099,-220,284
28100,-171,335
28101,-142,356
28102,-152,323
28103,-171,268
28104,-158,238
28105,-129,224
28106,-137,186
28107,-197,144
28108,-246,167
28109,-215,261
28110,-112,330
28111,-11,296
28112,34,218
28113,25,210
28114,-7,292
28115,-45,373
28116,-83,382
28117,-110,342
28118,-106,311
28119,-56,298
28120,27,264
28121,108,176
28122,147,65
28123,126,-11
28124,54,-13
28125,-29,33
28126,-79,69
28127,-66,47
28128,-10,-31
28129,39,-113
28130,34,-122
28131,-25,-36
28132,-105,87
28133,-165,157
28134,-190,135
28135,-204,71
28136,-215,38
28137,-219,68
28138,-187,128
28139,-142,135
28140,-132,56
28141,-175,-42
28142,-217,-50
28143,-213,30
28144,-175,86
28145,-161,64
28146,-219,58
28147,-398,177
28148,-714,392
28149,-1054,569
28150,-1163,549
28151,-798,183
28152,111,-552
28153,1418,-1356
28154,2788,-1709
28155,3759,-1345
28156,3949,-539
28157,3350,182
28158,2370,516
28159,1493,496
28160,913,282
28161,546,26
28162,273,-134
28163,80,-132
28164,-21,-38
28165,-61,10
28166,-91,-41
28167,-135,-115
28168,-178,-122
28169,-198,-59
28170,-190,-7
28171,-166,-29
28172,-151,-95
28173,-150,-122
28174,-159,-72
28175,-166,-3
28176,-158,2
28177,-151,-44
28178,-148,-65
28179,-156,-26
28180,-154,12
28181,-138,-19
28182,-119,-99
28183,-116,-152
28184,-124,-137
28185,-130,-70
28186,-126,4
28187,-122,25
28188,-111,-44
28189,-74,-146
28190,-2,-165
28191,72,-76
28192,106,5
28193,101,-23
28194,108,-122
28195,160,-187
28196,226,-182
28197,250,-144
28198,226,-98
28199,200,-43
28200,220,-9
28201,290,-46
28202,381,-142
28203,459,-198
28204,510,-144
28205,539,-45
28206,560,-36
28207,582,-132
28208,607,-203
28209,638,-154
28210,674,-58
28211,694,-31
28212,676,-62
28213,625,-62
28214,587,-3
28215,608,54
28216,684,61
28217,762,21
28218,787,-56
28219,741,-150
28220,655,-209
28221,580,-174
28222,544,-50
28223,531,81
28224,496,137
28225,422,109
28226,334,61
28227,272,53
28228,243,82
28229,214,98
28230,154,70
28231,67,20
28232,-9,-11
28233,-43,1
28234,-42,46
28235,-39,84
28236,-60,82
28237,-106,48
28238,-152,21
28239,-176,31
28240,-174,68
28241,-159,92
28242,-148,86
28243,-152,72
28244,-167,79
28245,-190,103
28246,-220,117
28247,-261,123
28248,-301,143
28249,-324,158
28250,-319,125
28251,-302,62
28252,-299,57
28253,-314,149
28254,-315,255
28255,-285,279
28256,-245,228
28257,-226,174
28258,-235,143
28259,-263,118
28260,-297,94
28261,-309,89
28262,-271,106
28263,-189,124
28264,-116,137
28265,-96,157
28266,-114,176
28267,-132,157
28268,-132,87
28269,-113,9
28270,-67,-19
28271,3,-14
28272,61,-49
28273,67,-140
28274,17,-204
28275,-46,-168
28276,-84,-76
28277,-83,-34
28278,-57,-73
28279,-24,-128
28280,-11,-135
28281,-42,-100
28282,-126,-66
28283,-227,-55
28284,-285,-58
28285,-289,-44
28286,-267,-14
28287,-266,-9
28288,-278,-54
28289,-287,-109
28290,-298,-95
28291,-328,-11
28292,-363,55
28293,-365,26
28294,-318,-62
28295,-269,-92
28296,-294,12
28297,-459,224
28298,-744,448
28299,-1001,573
28300,-988,468
28301,-495,9
28302,514,-765
28303,1853,-1506
28304,3139,-1741
28305,3916,-1301
28306,3901,-509
28307,3204,140
28308,2251,396
28309,1444,314
28310,898,64
28311,524,-176
28312,244,-264
28313,67,-189
28314,-17,-104
28315,-72,-136
28316,-145,-231
28317,-212,-250
28318,-220,-165
28319,-169,-66
28320,-118,-26
28321,-112,-47
28322,-145,-93
28323,-175,-127
28324,-185,-115
28325,-190,-61
28326,-193,-24
28327,-191,-53
28328,-172,-122
28329,-160,-135
28330,-164,-35
28331,-182,99
28332,-185,127
28333,-150,15
28334,-68,-116
28335,35,-139
28336,117,-65
28337,152,0
28338,145,6
28339,120,-19
28340,97,-38
28341,83,-49
28342,86,-58
28343,108,-60
28344,148,-51
28345,199,-38
28346,249,-31
28347,280,-38
28348,287,-63
28349,281,-90
28350,287,-97
28351,318,-71
28352,367,-31
28353,412,-12
28354,449,-26
28355,493,-45
28356,560,-34
28357,630,-11
28358,671,-24
28359,678,-62
28360,677,-53
28361,682,30
28362,677,108
28363,662,98
28364,670,19
28365,712,-38
28366,740,-20
28367,695,57
28368,586,151
28369,491,221
28370,473,236
28371,523,190
28372,574,126
28373,566,109
28374,493,155
28375,399,210
28376,333,208
28377,301,153
28378,269,111
28379,209,122
28380,128,152
28381,47,149
28382,-20,122
28383,-69,120
28384,-94,163
28385,-97,211
28386,-97,222
28387,-113,200
28388,-143,184
28389,-176,199
28390,-211,235
28391,-258,252
28392,-310,231
28393,-338,202
28394,-317,212
28395,-269,260
28396,-246,303
28397,-272,307
28398,-316,296
28399,-332,304
28400,-312,330
28401,-290,336
28402,-292,304
28403,-310,264
28404,-317,251
28405,-302,249
28406,-273,225
28407,-239,194
28408,-205,207
28409,-181,253
28410,-179,251
28411,-193,176
28412,-204,127
28413,-194,203
28414,-177,364
28415,-169,479
28416,-162,479
28417,-137,405
28418,-93,326
28419,-44,275
28420,0,241
28421,47,201
28422,96,142
28423,122,82
28424,90,57
28425,6,69
28426,-80,79
28427,-108,47
28428,-76,-9
28429,-40,-32
28430,-69,5
28431,-156,59
28432,-237,70
28433,-271,51
28434,-273,62
28435,-289,118
28436,-314,156
28437,-328,133
28438,-315,101
28439,-295,115
28440,-281,153
28441,-272,152
28442,-266,113
28443,-273,87
28444,-297,99
28445,-329,141
28446,-383,229
28447,-519,387
28448,-771,597
28449,-1022,755
28450,-1011,687
28451,-515,223
28452,466,-599
28453,1711,-1398
28454,2866,-1660
28455,3546,-1222
28456,3506,-444
28457,2853,156
28458,1995,360
28459,1302,283
28460,834,123
28461,465,3
28462,149,-25
28463,-47,16
28464,-106,41
28465,-106,16
28466,-136,16
28467,-215,94
28468,-312,181
