TIME,II,V
7619,-805,668
7620,-742,791
7621,-503,747
7622,-54,480
7623,601,-24
7624,1389,-735
7625,2171,-1586
7626,2767,-2487
7627,3014,-3334
7628,2845,-4013
7629,2321,-4418
7630,1618,-4471
7631,943,-4159
7632,447,-3547
7633,175,-2759
7634,75,-1945
7635,55,-1226
7636,40,-668
7637,5,-277
7638,-42,-24
7639,-83,133
7640,-111,229
7641,-118,285
7642,-113,317
7643,-85,324
7644,-37,322
7645,37,303
7646,123,281
7647,214,249
7648,302,217
7649,374,185
7650,440,158
7651,484,140
7652,516,127
7653,532,127
7654,537,131
7655,533,143
7656,525,161
7657,510,184
7658,493,214
7659,471,244
7660,452,277
7661,438,303
7662,434,329
7663,436,349
7664,444,375
7665,452,404
7666,463,444
7667,473,487
7668,489,537
7669,507,586
7670,534,635
7671,566,678
7672,615,714
7673,680,739
7674,763,752
7675,849,756
7676,926,759
7677,974,768
7678,986,789
7679,956,822
7680,898,860
7681,825,896
7682,754,921
7683,696,928
7684,661,915
7685,643,882
7686,633,832
7687,619,764
7688,590,683
7689,548,591
7690,499,488
7691,455,375
7692,423,256
7693,404,135
7694,391,21
7695,371,-78
7696,338,-153
7697,290,-206
7698,236,-237
7699,184,-255
7700,145,-267
7701,118,-277
7702,105,-285
7703,98,-292
7704,101,-296
7705,112,-301
7706,134,-307
7707,161,-316
7708,186,-323
7709,196,-330
7710,192,-329
7711,175,-320
7712,157,-298
7713,147,-263
7714,150,-212
7715,162,-149
7716,176,-79
7717,182,-8
7718,180,53
7719,172,97
7720,161,115
7721,147,100
7722,127,55
7723,99,-13
7724,60,-92
7725,9,-166
7726,-51,-221
7727,-110,-251
7728,-165,-260
7729,-215,-254
7730,-261,-236
7731,-314,-210
7732,-379,-178
7733,-461,-137
7734,-543,-103
7735,-625,-67
7736,-676,-54
7737,-710,-39
7738,-726,-43
7739,-743,-31
7740,-779,-19
7741,-835,13
7742,-909,52
7743,-976,93
7744,-1022,135
7745,-1027,178
7746,-994,245
7747,-930,345
7748,-852,472
7749,-749,574
7750,-586,578
7751,-293,396
7752,177,-25
7753,825,-688
7754,1548,-1534
7755,2177,-2463
7756,2519,-3351
7757,2470,-4072
7758,2044,-4507
7759,1395,-4575
7760,721,-4258
7761,190,-3619
7762,-136,-2786
7763,-285,-1915
7764,-344,-1143
7765,-385,-545
7766,-452,-126
7767,-538,151
7768,-631,336
7769,-712,465
7770,-779,560
7771,-827,625
7772,-864,669
7773,-885,688
7774,-900,700
7775,-902,698
7776,-901,697
7777,-892,695
7778,-872,695
7779,-849,697
7780,-815,697
7781,-783,701
7782,-754,700
7783,-728,700
7784,-704,699
7785,-679,701
7786,-650,708
7787,-618,713
7788,-588,724
7789,-564,737
7790,-550,757
7791,-547,773
7792,-552,795
7793,-557,816
7794,-555,843
7795,-538,865
7796,-503,890
7797,-443,908
7798,-362,921
7799,-259,923
7800,-140,921
7801,-15,915
7802,104,912
7803,209,913
7804,293,919
7805,357,927
7806,405,937
7807,445,944
7808,478,949
7809,505,950
7810,524,946
7811,540,935
7812,555,912
7813,578,875
7814,609,820
7815,643,747
7816,672,657
7817,693,552
7818,710,433
7819,731,304
7820,758,172
7821,783,48
7822,791,-59
7823,767,-143
7824,711,-204
7825,632,-247
7826,556,-276
7827,492,-299
7828,452,-315
7829,423,-327
7830,406,-332
7831,391,-335
7832,391,-335
7833,403,-338
7834,439,-343
7835,481,-354
7836,530,-369
7837,569,-388
7838,599,-408
7839,611,-425
7840,615,-429
7841,611,-418
7842,610,-390
7843,616,-349
7844,639,-303
7845,673,-259
7846,715,-220
7847,757,-187
7848,797,-164
7849,838,-158
7850,886,-178
7851,939,-227
7852,989,-300
7853,1020,-387
7854,1017,-469
7855,978,-533
7856,911,-575
7857,834,-599
7858,760,-606
7859,693,-603
7860,632,-587
7861,562,-557
7862,485,-522
7863,390,-474
7864,303,-435
7865,212,-394
7866,153,-374
7867,103,-350
7868,79,-343
7869,56,-324
7870,31,-311
7871,-1,-285
7872,-40,-260
7873,-84,-222
7874,-127,-165
7875,-170,-70
7876,-203,65
7877,-221,223
7878,-197,349
7879,-101,376
7880,116,235
7881,493,-105
7882,1048,-627
7883,1733,-1268
7884,2437,-1950
7885,2995,-2588
7886,3248,-3111
7887,3115,-3460
7888,2636,-3593
7889,1955,-3489
7890,1260,-3165
7891,703,-2672
7892,347,-2091
7893,164,-1505
7894,79,-985
7895,24,-569
7896,-33,-267
7897,-88,-68
7898,-120,48
7899,-115,106
7900,-79,127
7901,-22,128
7902,32,123
7903,74,111
7904,96,100
7905,100,87
7906,93,77
7907,72,75
7908,51,80
7909,17,99
7910,-18,120
7911,-58,148
7912,-96,169
7913,-126,189
7914,-144,202
7915,-149,212
7916,-142,222
7917,-129,229
7918,-116,238
7919,-106,244
7920,-98,252
7921,-87,255
7922,-72,257
7923,-52,257
7924,-30,257
7925,-11,258
7926,5,264
7927,15,274
7928,21,291
7929,22,316
7930,15,349
7931,-1,386
7932,-20,423
7933,-39,454
7934,-53,476
7935,-62,487
7936,-71,492
7937,-86,497
7938,-112,506
7939,-146,519
7940,-181,530
7941,-202,530
7942,-199,511
7943,-167,471
7944,-117,415
7945,-64,354
7946,-32,299
7947,-31,259
7948,-65,235
7949,-122,223
7950,-184,217
7951,-236,210
7952,-275,204
7953,-306,198
7954,-334,197
7955,-367,198
7956,-403,203
7957,-439,205
7958,-465,206
7959,-477,201
7960,-472,192
7961,-457,178
7962,-439,166
7963,-426,156
7964,-426,152
7965,-434,152
7966,-440,154
7967,-429,151
7968,-394,144
7969,-335,135
7970,-259,132
7971,-175,138
7972,-96,154
7973,-24,173
7974,43,191
7975,108,202
7976,173,203
7977,240,188
7978,301,154
7979,345,101
7980,361,36
7981,343,-33
7982,290,-91
7983,212,-132
7984,126,-153
7985,47,-157
7986,-24,-145
7987,-94,-121
7988,-174,-84
7989,-275,-37
7990,-387,12
7991,-509,62
7992,-606,93
7993,-685,116
7994,-722,114
7995,-745,115
7996,-750,106
7997,-751,113
7998,-747,119
7999,-734,134
8000,-716,146
8001,-698,166
8002,-695,211
8003,-715,298
8004,-748,430
8005,-770,580
8006,-739,689
8007,-601,685
8008,-309,513
8009,170,158
8010,815,-349
8011,1547,-940
8012,2215,-1539
8013,2651,-2073
8014,2719,-2485
8015,2387,-2729
8016,1742,-2776
8017,967,-2621
8018,253,-2289
8019,-264,-1836
8020,-552,-1335
8021,-662,-853
8022,-684,-439
8023,-688,-114
8024,-712,121
8025,-751,280
8026,-796,380
8027,-827,438
8028,-845,471
8029,-845,486
8030,-836,494
8031,-816,492
8032,-796,486
8033,-779,476
8034,-768,465
8035,-767,458
8036,-767,452
8037,-773,455
8038,-783,457
8039,-801,467
8040,-831,478
8041,-859,496
8042,-893,518
8043,-913,538
8044,-927,557
8045,-926,568
8046,-918,574
8047,-897,571
8048,-873,567
8049,-843,562
8050,-819,566
8051,-804,575
8052,-806,597
8053,-816,625
8054,-830,657
8055,-837,686
8056,-838,712
8057,-829,733
8058,-821,751
8059,-815,769
8060,-817,791
8061,-828,815
8062,-849,842
8063,-876,869
8064,-904,890
8065,-923,899
8066,-926,896
8067,-907,879
8068,-874,852
8069,-831,818
8070,-794,782
8071,-764,746
8072,-753,712
8073,-753,676
8074,-768,642
8075,-789,608
8076,-818,579
8077,-843,548
8078,-867,523
8079,-876,496
8080,-881,472
8081,-874,444
8082,-869,419
8083,-860,389
8084,-859,365
8085,-859,340
8086,-870,327
8087,-884,319
8088,-908,324
8089,-934,330
8090,-965,342
8091,-989,350
8092,-1012,358
8093,-1030,365
8094,-1055,378
8095,-1083,394
8096,-1117,419
8097,-1139,446
8098,-1139,475
8099,-1101,499
8100,-1032,521
8101,-939,538
8102,-846,553
8103,-764,564
8104,-707,571
8105,-670,568
8106,-650,550
8107,-637,510
8108,-633,449
8109,-634,372
8110,-646,291
8111,-665,217
8112,-691,164
8113,-719,133
8114,-750,126
8115,-782,131
8116,-819,146
8117,-868,164
8118,-926,182
8119,-1004,209
8120,-1081,231
8121,-1165,264
8122,-1224,279
8123,-1268,300
8124,-1285,296
8125,-1276,295
8126,-1250,280
8127,-1208,271
8128,-1167,266
8129,-1129,283
8130,-1107,339
8131,-1088,443
8132,-1061,589
8133,-990,737
8134,-844,825
8135,-573,776
8136,-143,539
8137,469,92
8138,1219,-539
8139,2000,-1295
8140,2632,-2097
8141,2933,-2854
8142,2791,-3466
8143,2227,-3841
8144,1395,-3909
8145,527,-3651
8146,-175,-3114
8147,-609,-2402
8148,-796,-1645
8149,-834,-958
8150,-833,-404
8151,-854,-2
8152,-915,274
8153,-991,456
8154,-1056,575
8155,-1085,644
8156,-1075,674
8157,-1023,666
8158,-940,636
8159,-833,591
8160,-719,547
8161,-614,511
8162,-521,481
8163,-458,466
8164,-410,450
8165,-385,448
8166,-375,444
8167,-376,457
8168,-395,473
8169,-417,498
8170,-446,524
8171,-463,544
8172,-464,559
8173,-443,566
8174,-414,577
8175,-384,592
8176,-379,625
8177,-399,670
8178,-449,729
8179,-512,792
8180,-580,859
8181,-634,920
8182,-673,980
8183,-694,1037
8184,-699,1093
8185,-690,1145
8186,-672,1192
8187,-645,1232
8188,-611,1261
8189,-568,1279
8190,-522,1286
8191,-474,1288
8192,-435,1289
8193,-408,1290
8194,-402,1295
8195,-409,1301
8196,-429,1303
8197,-445,1293
8198,-457,1271
8199,-456,1233
8200,-449,1180
8201,-432,1108
8202,-420,1025
8203,-411,928
8204,-419,825
8205,-439,716
8206,-481,614
8207,-530,517
8208,-589,436
8209,-640,361
8210,-691,303
8211,-735,252
8212,-786,220
8213,-839,198
8214,-899,197
8215,-954,202
8216,-998,217
8217,-1023,227
8218,-1036,238
8219,-1039,244
8220,-1045,252
8221,-1055,255
8222,-1071,257
8223,-1087,250
8224,-1100,240
8225,-1102,231
8226,-1090,234
8227,-1061,254
8228,-1019,293
8229,-965,343
8230,-906,396
8231,-838,438
8232,-763,461
8233,-673,455
8234,-576,420
8235,-481,356
8236,-411,273
8237,-378,182
8238,-394,99
8239,-447,33
8240,-529,-10
8241,-610,-38
8242,-686,-49
8243,-739,-56
8244,-780,-51
8245,-809,-41
8246,-846,-19
8247,-898,14
8248,-970,50
8249,-1066,93
8250,-1158,124
8251,-1248,162
8252,-1309,178
8253,-1347,201
8254,-1362,206
8255,-1358,219
8256,-1351,225
8257,-1349,242
8258,-1368,277
8259,-1414,352
8260,-1489,484
8261,-1570,666
8262,-1626,869
8263,-1600,1024
8264,-1439,1048
8265,-1087,867
8266,-527,447
8267,212,-202
8268,1021,-1026
8269,1733,-1945
8270,2163,-2855
8271,2194,-3637
8272,1824,-4173
8273,1187,-4366
8274,483,-4175
8275,-102,-3637
8276,-481,-2868
8277,-664,-2022
8278,-737,-1237
8279,-784,-600
8280,-851,-134
8281,-935,181
8282,-1019,391
8283,-1075,528
8284,-1109,621
8285,-1122,676
8286,-1137,715
8287,-1151,738
8288,-1170,761
8289,-1189,779
8290,-1197,793
8291,-1200,804
8292,-1183,801
8293,-1167,804
8294,-1137,791
8295,-1110,794
8296,-1082,783
8297,-1049,785
8298,-1015,780
8299,-978,783
8300,-946,790
8301,-921,804
8302,-905,823
8303,-892,844
8304,-878,863
8305,-854,876
8306,-820,887
8307,-772,895
8308,-715,907
8309,-653,922
8310,-592,939
8311,-533,957
8312,-474,975
8313,-417,996
8314,-361,1021
8315,-313,1054
8316,-274,1092
8317,-246,1135
8318,-216,1170
8319,-172,1193
8320,-96,1194
8321,11,1175
8322,142,1140
8323,275,1099
8324,395,1057
8325,491,1016
8326,568,972
8327,635,918
8328,707,845
8329,786,750
8330,877,633
8331,973,495
8332,1068,344
8333,1154,184
8334,1226,26
8335,1280,-128
8336,1316,-269
8337,1334,-399
8338,1339,-512
8339,1334,-610
8340,1323,-685
8341,1308,-743
8342,1288,-776
8343,1259,-791
8344,1219,-789
8345,1167,-781
8346,1112,-767
8347,1058,-753
8348,1012,-736
8349,971,-718
8350,930,-692
8351,880,-663
8352,819,-630
8353,748,-599
8354,677,-571
8355,617,-546
8356,578,-520
8357,564,-487
8358,576,-445
8359,606,-394
8360,645,-338
8361,684,-282
8362,718,-235
8363,742,-202
8364,753,-191
8365,748,-205
8366,725,-247
8367,681,-312
8368,626,-392
8369,568,-471
8370,521,-541
8371,495,-592
8372,489,-622
8373,492,-634
8374,488,-628
8375,462,-612
8376,409,-586
8377,325,-550
8378,232,-517
8379,129,-476
8380,46,-447
8381,-34,-410
8382,-90,-389
8383,-140,-362
8384,-175,-350
8385,-197,-340
8386,-204,-337
8387,-208,-329
8388,-225,-296
8389,-277,-214
8390,-367,-68
8391,-473,131
8392,-548,338
8393,-530,474
8394,-350,452
8395,45,201
8396,666,-302
8397,1461,-1029
8398,2307,-1907
8399,3020,-2835
8400,3417,-3701
8401,3378,-4387
8402,2924,-4790
8403,2196,-4836
8404,1414,-4512
8405,767,-3878
8406,358,-3059
8407,169,-2205
8408,120,-1447
8409,113,-856
8410,97,-444
8411,55,-176
8412,8,-8
8413,-29,97
8414,-41,161
8415,-22,188
8416,34,189
8417,125,162
8418,251,120
8419,386,72
8420,527,19
8421,638,-19
8422,742,-58
8423,811,-74
8424,885,-100
8425,949,-110
8426,1024,-142
8427,1101,-164
8428,1174,-196
8429,1228,-211
8430,1255,-214
8431,1247,-195
8432,1210,-163
8433,1152,-119
8434,1090,-74
8435,1036,-34
8436,998,-2
8437,972,25
8438,953,52
8439,931,85
8440,902,128
8441,866,183
8442,829,248
8443,792,319
8444,760,391
8445,730,461
8446,712,521
8447,710,566
8448,734,592
8449,779,599
8450,846,590
8451,921,573
8452,1000,549
8453,1073,525
8454,1144,497
8455,1207,467
8456,1260,436
8457,1288,408
8458,1291,383
8459,1259,357
8460,1207,323
8461,1145,274
8462,1091,206
8463,1050,120
8464,1025,24
8465,1002,-71
8466,974,-156
8467,930,-228
8468,875,-281
8469,812,-320
8470,753,-345
8471,696,-362
8472,639,-369
8473,574,-368
8474,501,-359
8475,423,-345
8476,351,-325
8477,288,-300
8478,238,-271
8479,189,-237
8480,136,-200
8481,76,-161
8482,19,-129
8483,-24,-110
8484,-42,-105
8485,-28,-108
8486,12,-111
8487,70,-105
8488,133,-85
8489,188,-48
8490,226,-2
8491,246,47
8492,249,92
8493,246,126
8494,245,139
8495,251,123
8496,259,77
8497,261,9
8498,243,-71
8499,201,-146
8500,138,-205
8501,67,-241
8502,0,-256
8503,-54,-256
8504,-99,-244
8505,-139,-226
8506,-189,-199
8507,-253,-167
8508,-328,-132
8509,-411,-95
8510,-484,-66
8511,-549,-40
8512,-594,-28
8513,-624,-19
8514,-635,-17
8515,-623,-18
8516,-596,-18
8517,-559,-15
8518,-530,6
8519,-524,55
8520,-547,150
8521,-590,283
8522,-627,428
8523,-620,526
8524,-523,510
8525,-288,325
8526,118,-45
8527,693,-575
8528,1373,-1204
8529,2024,-1850
8530,2478,-2436
8531,2602,-2895
8532,2349,-3170
8533,1802,-3230
8534,1124,-3067
8535,501,-2711
8536,48,-2221
8537,-203,-1674
8538,-310,-1139
8539,-347,-673
8540,-381,-300
8541,-424,-31
8542,-471,146
8543,-495,245
8544,-491,289
8545,-455,295
8546,-409,291
8547,-362,282
8548,-335,282
8549,-333,288
8550,-354,299
8551,-392,315
8552,-419,324
8553,-445,335
8554,-449,335
8555,-462,346
8556,-482,355
8557,-515,378
8558,-545,394
8559,-555,405
8560,-530,395
8561,-472,371
8562,-394,335
8563,-318,305
8564,-260,288
8565,-226,288
8566,-215,302
8567,-213,321
8568,-204,335
8569,-176,337
8570,-123,324
8571,-50,302
8572,33,278
8573,108,258
8574,167,247
8575,206,247
8576,231,254
8577,251,267
8578,271,282
8579,287,299
8580,293,317
8581,284,334
8582,260,349
8583,231,359
8584,210,359
8585,205,349
8586,222,327
8587,255,296
8588,301,256
8589,348,210
8590,395,162
8591,440,113
8592,486,66
8593,531,19
8594,579,-26
8595,625,-69
8596,664,-108
8597,681,-138
8598,671,-155
8599,632,-160
8600,575,-158
8601,517,-158
8602,481,-168
8603,485,-192
8604,536,-233
8605,629,-286
8606,749,-346
8607,876,-403
8608,991,-456
8609,1076,-499
8610,1127,-531
8611,1145,-552
8612,1142,-560
8613,1124,-556
8614,1110,-539
8615,1107,-509
8616,1126,-474
8617,1158,-434
8618,1198,-395
8619,1227,-353
8620,1238,-311
8621,1223,-269
8622,1199,-239
8623,1172,-227
8624,1154,-242
8625,1133,-280
8626,1111,-336
8627,1069,-392
8628,1018,-443
8629,956,-476
8630,904,-495
8631,863,-504
8632,845,-508
8633,840,-513
8634,850,-522
8635,861,-533
8636,870,-549
8637,863,-559
8638,853,-570
8639,834,-573
8640,825,-580
8641,826,-586
8642,840,-598
8643,863,-611
8644,885,-623
8645,901,-629
8646,898,-617
8647,871,-574
8648,817,-479
8649,740,-329
8650,659,-136
8651,603,48
8652,616,154
8653,748,111
8654,1046,-120
8655,1524,-531
8656,2140,-1070
8657,2778,-1663
8658,3279,-2237
8659,3485,-2724
8660,3314,-3073
8661,2796,-3237
8662,2074,-3192
8663,1332,-2942
8664,732,-2526
8665,350,-2016
8666,174,-1492
8667,128,-1016
8668,133,-627
8669,133,-333
8670,113,-125
8671,77,12
8672,42,94
8673,18,137
8674,5,160
8675,4,169
8676,7,180
8677,12,189
8678,18,198
8679,15,203
8680,11,203
8681,-14,206
8682,-39,211
8683,-83,230
8684,-126,250
8685,-174,282
8686,-219,309
8687,-264,340
8688,-310,368
8689,-359,398
8690,-410,430
8691,-456,464
8692,-496,499
8693,-524,529
8694,-544,558
8695,-553,582
8696,-559,606
8697,-557,623
8698,-551,640
8699,-535,654
8700,-511,669
8701,-478,681
8702,-444,697
8703,-414,714
8704,-403,737
8705,-412,762
8706,-452,797
8707,-513,840
8708,-597,893
8709,-684,946
8710,-774,999
8711,-848,1039
8712,-911,1069
8713,-957,1082
8714,-999,1087
8715,-1033,1083
8716,-1068,1075
8717,-1093,1058
8718,-1109,1035
8719,-1106,1000
8720,-1095,956
8721,-1079,900
8722,-1073,839
8723,-1074,775
8724,-1084,715
8725,-1092,662
8726,-1099,621
8727,-1106,591
8728,-1119,575
8729,-1145,567
8730,-1180,568
8731,-1218,572
8732,-1254,580
8733,-1286,590
8734,-1311,601
8735,-1327,610
8736,-1333,616
8737,-1326,616
8738,-1304,606
8739,-1269,585
8740,-1228,558
8741,-1181,527
8742,-1132,499
8743,-1075,479
8744,-1014,472
8745,-941,478
8746,-869,499
8747,-786,524
8748,-704,551
8749,-609,566
8750,-515,568
8751,-415,548
8752,-327,507
8753,-245,443
8754,-186,364
8755,-138,270
8756,-113,175
8757,-97,84
8758,-102,10
8759,-117,-46
8760,-155,-73
8761,-207,-78
8762,-286,-54
8763,-387,-11
8764,-507,45
8765,-630,101
8766,-739,145
8767,-827,178
8768,-881,189
8769,-909,195
8770,-924,190
8771,-924,189
8772,-922,189
8773,-907,191
8774,-894,205
8775,-887,229
8776,-909,291
8777,-963,393
8778,-1045,555
8779,-1124,752
8780,-1158,945
8781,-1087,1054
8782,-863,1006
8783,-441,743
8784,173,256
8785,929,-421
8786,1686,-1213
8787,2272,-2036
8788,2511,-2791
8789,2328,-3390
8790,1758,-3739
8791,979,-3778
8792,193,-3488
8793,-418,-2924
8794,-799,-2184
8795,-972,-1405
8796,-1040,-698
8797,-1074,-136
8798,-1123,268
8799,-1177,535
8800,-1228,702
8801,-1251,797
8802,-1258,849
8803,-1244,865
8804,-1227,868
8805,-1197,853
8806,-1163,841
8807,-1116,822
8808,-1061,806
8809,-1011,789
8810,-968,776
8811,-957,775
8812,-968,782
8813,-1011,805
8814,-1064,829
8815,-1111,860
8816,-1139,883
8817,-1146,905
8818,-1133,921
8819,-1118,937
8820,-1102,952
8821,-1093,968
8822,-1081,984
8823,-1071,1000
8824,-1050,1019
8825,-1024,1036
8826,-982,1052
8827,-927,1058
8828,-840,1052
8829,-720,1029
8830,-560,995
8831,-380,958
8832,-191,930
8833,-21,916
8834,128,913
8835,261,910
8836,402,893
8837,580,846
8838,806,767
8839,1074,658
8840,1353,538
8841,1607,422
8842,1805,325
8843,1937,249
8844,2007,196
8845,2038,154
8846,2045,115
8847,2043,68
8848,2036,10
8849,2027,-62
8850,2007,-142
8851,1974,-227
8852,1915,-309
8853,1827,-382
8854,1711,-443
8855,1578,-493
8856,1448,-534
8857,1332,-568
8858,1242,-596
8859,1175,-616
8860,1124,-626
8861,1077,-628
8862,1039,-625
8863,1002,-620
8864,983,-623
8865,968,-628
8866,972,-639
8867,973,-642
8868,987,-645
8869,998,-642
8870,1029,-648
8871,1071,-658
8872,1145,-681
8873,1231,-703
8874,1336,-722
8875,1428,-721
8876,1510,-706
8877,1560,-673
8878,1599,-637
8879,1629,-604
8880,1681,-598
8881,1756,-625
8882,1863,-697
8883,1973,-801
8884,2069,-928
8885,2125,-1052
8886,2137,-1156
8887,2102,-1221
8888,2036,-1247
8889,1945,-1238
8890,1840,-1203
8891,1723,-1151
8892,1602,-1092
8893,1479,-1029
8894,1368,-974
8895,1262,-921
8896,1176,-886
8897,1093,-854
8898,1024,-840
8899,964,-823
8900,918,-818
8901,893,-807
8902,883,-796
8903,885,-782
8904,879,-752
8905,849,-696
8906,789,-593
8907,702,-440
8908,613,-246
8909,561,-57
8910,599,57
8911,773,23
8912,1127,-219
8913,1657,-681
8914,2318,-1344
8915,2983,-2143
8916,3493,-3001
8917,3682,-3812
8918,3487,-4466
8919,2952,-4851
8920,2244,-4892
8921,1553,-4568
8922,1035,-3942
8923,729,-3136
8924,584,-2298
8925,502,-1548
8926,414,-954
8927,293,-519
8928,165,-222
8929,62,-27
8930,9,94
8931,7,161
8932,41,191
8933,98,190
8934,155,182
8935,205,167
8936,234,161
8937,236,158
8938,220,166
8939,186,182
8940,157,201
8941,127,224
8942,111,240
8943,103,257
8944,110,267
8945,133,275
8946,176,278
8947,233,277
8948,304,273
8949,378,264
8950,449,261
8951,505,261
8952,545,273
8953,565,292
8954,574,322
8955,575,353
8956,581,388
8957,589,420
8958,607,454
8959,623,491
8960,640,535
8961,647,586
8962,650,643
8963,644,703
8964,639,760
8965,635,813
8966,642,857
8967,659,891
8968,687,913
8969,723,921
8970,763,917
8971,799,902
8972,834,878
8973,866,847
8974,899,807
8975,933,754
8976,974,683
8977,1022,587
8978,1082,464
8979,1154,318
8980,1232,157
8981,1302,-7
8982,1349,-160
8983,1354,-290
8984,1314,-391
8985,1231,-463
8986,1127,-509
8987,1018,-536
8988,928,-551
8989,861,-560
8990,822,-565
8991,798,-570
8992,790,-572
8993,781,-575
8994,774,-576
8995,759,-576
8996,743,-572
8997,715,-563
8998,688,-551
8999,656,-536
9000,627,-521
9001,595,-506
9002,568,-491
9003,542,-469
9004,533,-442
9005,538,-405
9006,573,-362
9007,624,-313
9008,690,-266
9009,756,-225
9010,818,-199
9011,870,-195
9012,916,-224
9013,951,-284
9014,972,-370
9015,965,-464
9016,926,-548
9017,847,-604
9018,740,-625
9019,617,-615
9020,500,-585
9021,402,-550
9022,331,-516
9023,272,-479
9024,218,-445
9025,141,-398
9026,56,-355
9027,-49,-303
9028,-136,-275
9029,-203,-252
9030,-232,-260
9031,-219,-271
9032,-175,-297
9033,-109,-318
9034,-44,-328
9035,1,-314
9036,10,-259
9037,-20,-152
9038,-70,4
9039,-110,178
9040,-93,310
9041,31,321
9042,314,145
9043,783,-250
9044,1420,-853
9045,2137,-1611
9046,2783,-2445
9047,3181,-3260
9048,3200,-3954
9049,2821,-4420
9050,2154,-4573
9051,1399,-4374
9052,749,-3856
9053,323,-3120
9054,122,-2309
9055,71,-1554
9056,67,-939
9057,41,-484
9058,-24,-172
9059,-110,35
9060,-189,169
9061,-238,250
9062,-252,291
9063,-235,302
9064,-205,303
9065,-169,298
9066,-149,306
9067,-146,318
9068,-158,339
9069,-176,360
9070,-181,375
9071,-172,383
9072,-139,377
9073,-92,365
9074,-37,347
9075,23,330
9076,79,320
9077,127,316
9078,163,322
9079,179,329
9080,179,342
9081,163,354
9082,140,373
9083,109,397
9084,74,439
9085,31,493
9086,-18,562
9087,-70,632
9088,-112,700
9089,-136,755
9090,-140,802
9091,-132,841
9092,-118,882
9093,-103,923
9094,-80,961
9095,-35,985
9096,43,990
9097,154,974
9098,283,942
9099,408,904
9100,507,870
9101,574,843
9102,616,820
9103,645,794
9104,675,757
9105,713,708
9106,759,645
9107,802,572
9108,836,492
9109,849,406
9110,843,313
9111,818,211
9112,784,103
9113,744,-3
9114,706,-99
9115,668,-176
9116,632,-233
9117,593,-273
9118,565,-305
9119,549,-336
9120,556,-368
9121,571,-402
9122,592,-428
9123,593,-444
9124,582,-445
