TIME,II,V
5680,-430,-4
5681,-379,-2
5682,-361,1
5683,-375,3
5684,-379,4
5685,-358,3
5686,-325,5
5687,-307,12
5688,-311,18
5689,-321,22
5690,-317,24
5691,-300,26
5692,-284,27
5693,-277,26
5694,-268,27
5695,-244,31
5696,-204,34
5697,-165,35
5698,-142,39
5699,-126,47
5700,-97,56
5701,-52,58
5702,-13,57
5703,6,60
5704,16,68
5705,44,75
5706,94,78
5707,151,79
5708,197,83
5709,234,90
5710,274,97
5711,323,102
5712,378,104
5713,431,106
5714,481,111
5715,527,117
5716,571,121
5717,614,124
5718,662,127
5719,717,133
5720,778,141
5721,832,148
5722,875,150
5723,916,149
5724,964,151
5725,1015,157
5726,1054,163
5727,1074,164
5728,1090,165
5729,1113,170
5730,1136,177
5731,1151,180
5732,1156,179
5733,1150,176
5734,1124,175
5735,1087,176
5736,1066,180
5737,1059,182
5738,1022,179
5739,932,171
5740,819,161
5741,715,152
5742,618,143
5743,507,128
5744,396,110
5745,302,91
5746,206,73
5747,82,53
5748,-59,30
5749,-180,7
5750,-262,-11
5751,-318,-23
5752,-363,-30
5753,-402,-37
5754,-428,-46
5755,-436,-54
5756,-420,-57
5757,-393,-57
5758,-375,-56
5759,-373,-57
5760,-365,-57
5761,-337,-53
5762,-295,-47
5763,-261,-43
5764,-238,-42
5765,-218,-43
5766,-199,-40
5767,-188,-33
5768,-185,-23
5769,-179,-15
5770,-163,-13
5771,-149,-14
5772,-150,-11
5773,-156,-5
5774,-144,2
5775,-113,6
5776,-98,11
5777,-113,19
5778,-134,28
5779,-125,32
5780,-93,31
5781,-71,28
5782,-74,26
5783,-86,25
5784,-86,23
5785,-76,22
5786,-65,24
5787,-52,26
5788,-36,23
5789,-15,15
5790,0,10
5791,8,10
5792,16,13
5793,27,15
5794,37,15
5795,42,15
5796,50,12
5797,68,9
5798,90,8
5799,94,12
5800,74,16
5801,48,17
5802,40,16
5803,49,17
5804,54,20
5805,40,21
5806,18,20
5807,2,21
5808,-3,25
5809,-3,30
5810,10,34
5811,45,40
5812,100,46
5813,163,54
5814,227,60
5815,302,67
5816,393,74
5817,482,82
5818,540,89
5819,560,92
5820,564,90
5821,574,84
5822,587,80
5823,583,82
5824,538,86
5825,424,86
5826,234,78
5827,19,61
5828,-133,44
5829,-179,33
5830,-171,27
5831,-197,21
5832,-284,12
5833,-382,0
5834,-430,-12
5835,-431,-20
5836,-427,-23
5837,-445,-21
5838,-470,-24
5839,-486,-30
5840,-490,-35
5841,-491,-35
5842,-496,-34
5843,-505,-36
5844,-521,-42
5845,-550,-43
5846,-577,-37
5847,-563,-21
5848,-489,21
5849,-383,131
5850,-230,321
5851,98,519
5852,669,606
5853,1237,532
5854,1374,343
5855,962,75
5856,379,-280
5857,59,-664
5858,9,-906
5859,-58,-876
5860,-261,-638
5861,-430,-377
5862,-406,-208
5863,-257,-118
5864,-171,-61
5865,-218,-23
5866,-316,-5
5867,-352,3
5868,-318,7
5869,-282,11
5870,-288,15
5871,-305,21
5872,-293,27
5873,-262,30
5874,-247,34
5875,-255,37
5876,-256,40
5877,-238,43
5878,-210,46
5879,-191,50
5880,-179,52
5881,-166,54
5882,-157,55
5883,-159,58
5884,-164,62
5885,-151,66
5886,-115,68
5887,-73,67
5888,-39,68
5889,-12,70
5890,15,75
5891,42,81
5892,62,87
5893,75,91
5894,95,92
5895,124,93
5896,155,97
5897,179,105
5898,211,113
5899,256,116
5900,306,117
5901,345,119
5902,379,125
5903,415,133
5904,453,138
5905,488,138
5906,533,137
5907,587,136
5908,637,140
5909,670,148
5910,701,155
5911,746,159
5912,804,157
5913,858,152
5914,906,146
5915,953,144
5916,1001,148
5917,1047,152
5918,1097,155
5919,1149,154
5920,1193,152
5921,1218,151
5922,1233,152
5923,1258,153
5924,1294,154
5925,1324,155
5926,1335,158
5927,1328,160
5928,1312,161
5929,1279,161
5930,1215,162
5931,1124,163
5932,1034,162
5933,960,159
5934,887,156
5935,794,152
5936,691,145
5937,603,133
5938,536,119
5939,466,108
5940,378,100
5941,287,93
5942,227,85
5943,194,76
5944,161,70
5945,110,64
5946,67,58
5947,48,51
5948,37,50
5949,10,53
5950,-17,53
5951,-23,46
5952,-10,39
5953,-1,36
5954,-1,37
5955,1,38
5956,7,35
5957,9,31
5958,12,30
5959,27,29
5960,50,28
5961,59,26
5962,44,24
5963,22,24
5964,24,23
5965,48,22
5966,66,22
5967,55,23
5968,27,21
5969,11,17
5970,10,14
5971,15,14
5972,15,13
5973,9,11
5974,-10,7
5975,-36,6
5976,-52,6
5977,-49,5
5978,-40,4
5979,-51,4
5980,-81,3
5981,-106,0
5982,-105,-2
5983,-85,0
5984,-68,2
5985,-66,0
5986,-69,-5
5987,-69,-8
5988,-72,-7
5989,-84,-5
5990,-94,-6
5991,-97,-8
5992,-95,-7
5993,-95,-5
5994,-93,-7
5995,-88,-14
5996,-86,-22
5997,-95,-26
5998,-103,-23
5999,-99,-18
6000,-93,-15
6001,-99,-16
6002,-113,-19
6003,-106,-21
6004,-63,-20
6005,12,-17
6006,95,-13
6007,175,-7
6008,256,1
6009,343,9
6010,429,14
6011,502,15
6012,552,18
6013,574,21
6014,572,20
6015,574,12
6016,595,6
6017,600,9
6018,522,14
6019,346,11
6020,146,-4
6021,20,-20
6022,-21,-28
6023,-41,-30
6024,-99,-32
6025,-188,-38
6026,-270,-48
6027,-325,-57
6028,-351,-64
6029,-365,-67
6030,-373,-64
6031,-375,-60
6032,-371,-63
6033,-376,-66
6034,-396,-61
6035,-407,-55
6036,-390,-63
6037,-373,-76
6038,-401,-69
6039,-448,-50
6040,-445,-42
6041,-380,-31
6042,-309,53
6043,-219,241
6044,35,457
6045,563,582
6046,1187,564
6047,1495,431
6048,1239,212
6049,658,-102
6050,235,-483
6051,148,-803
6052,132,-904
6053,-64,-756
6054,-313,-495
6055,-356,-284
6056,-210,-170
6057,-106,-106
6058,-146,-59
6059,-226,-36
6060,-253,-38
6061,-244,-42
6062,-243,-37
6063,-244,-32
6064,-236,-33
6065,-224,-34
6066,-210,-33
6067,-195,-34
6068,-180,-32
6069,-175,-26
6070,-172,-19
6071,-164,-17
6072,-141,-18
6073,-110,-15
6074,-91,-6
6075,-95,9
6076,-106,18
6077,-99,19
6078,-70,19
6079,-37,24
6080,-10,34
6081,9,43
6082,27,49
6083,53,56
6084,97,62
6085,143,67
6086,173,72
6087,189,80
6088,220,88
6089,271,95
6090,317,102
6091,343,110
6092,378,116
6093,440,121
6094,505,125
6095,542,132
6096,562,137
6097,601,139
6098,664,142
6099,723,148
6100,767,156
6101,811,158
6102,875,155
6103,940,152
6104,987,153
6105,1015,157
6106,1055,160
6107,1117,160
6108,1181,157
6109,1221,153
6110,1247,151
6111,1280,150
6112,1324,150
6113,1356,147
6114,1367,145
6115,1373,144
6116,1391,145
6117,1412,145
6118,1412,145
6119,1383,146
6120,1345,147
6121,1315,148
6122,1290,150
6123,1251,152
6124,1189,153
6125,1108,151
6126,1019,147
6127,922,142
6128,823,135
6129,730,125
6130,646,115
6131,562,106
6132,476,100
6133,398,94
6134,342,86
6135,301,75
6136,257,64
6137,198,56
6138,145,52
6139,121,48
6140,128,43
6141,133,38
6142,117,36
6143,87,38
6144,75,41
6145,84,39
6146,96,35
6147,94,30
6148,88,28
6149,95,30
6150,111,32
6151,113,33
6152,95,31
6153,75,27
6154,69,26
6155,74,27
6156,72,27
6157,53,24
6158,26,20
6159,14,19
6160,23,18
6161,29,16
6162,10,16
6163,-22,18
6164,-30,19
6165,-11,15
6166,0,11
6167,-13,8
6168,-19,5
6169,7,-1
6170,41,-5
6171,47,-3
6172,39,0
6173,55,-2
6174,95,-8
6175,118,-12
6176,97,-13
6177,59,-11
6178,51,-11
6179,77,-12
6180,100,-12
6181,93,-11
6182,72,-7
6183,62,-3
6184,64,-2
6185,59,-3
6186,47,-4
6187,40,-3
6188,48,0
6189,59,2
6190,68,4
6191,69,5
6192,61,6
6193,45,6
6194,35,5
6195,36,5
6196,40,4
6197,45,4
6198,64,5
6199,110,7
6200,179,11
6201,259,18
6202,343,29
6203,428,43
6204,517,53
6205,608,57
6206,699,57
6207,774,62
6208,807,68
6209,797,66
6210,775,56
6211,774,47
6212,780,50
6213,728,62
6214,575,65
6215,363,50
6216,196,27
6217,129,11
6218,119,7
6219,85,7
6220,0,5
6221,-99,-1
6222,-163,-9
6223,-191,-16
6224,-197,-20
6225,-197,-20
6226,-193,-19
6227,-181,-16
6228,-152,-17
6229,-128,-19
6230,-136,-18
6231,-161,-17
6232,-163,-20
6233,-160,-24
6234,-201,-19
6235,-249,-13
6236,-207,-2
6237,-84,63
6238,50,236
6239,279,466
6240,796,615
6241,1500,605
6242,1914,480
6243,1696,291
6244,1082,7
6245,603,-377
6246,461,-726
6247,409,-860
6248,200,-741
6249,-67,-498
6250,-138,-279
6251,20,-143
6252,174,-73
6253,143,-34
6254,8,-5
6255,-53,15
6256,-14,18
6257,18,11
6258,-4,12
6259,-23,26
6260,-7,41
6261,15,44
6262,26,42
6263,42,42
6264,73,48
6265,95,52
6266,102,54
6267,104,56
6268,116,61
6269,129,68
6270,130,74
6271,116,80
6272,104,84
6273,108,86
6274,126,89
6275,147,92
6276,172,95
6277,197,99
6278,214,105
6279,216,112
6280,223,117
6281,252,117
6282,300,118
6283,338,122
6284,354,131
6285,362,140
6286,385,144
6287,422,147
6288,462,152
6289,494,160
6290,533,166
6291,583,167
6292,636,168
6293,677,172
6294,717,177
6295,766,178
6296,829,180
6297,890,185
6298,951,191
6299,1008,192
6300,1066,190
6301,1121,188
6302,1180,189
6303,1244,191
6304,1312,191
6305,1376,186
6306,1441,179
6307,1501,172
6308,1548,172
6309,1577,174
6310,1599,173
6311,1626,166
6312,1659,159
6313,1683,157
6314,1692,158
6315,1687,158
6316,1668,157
6317,1629,157
6318,1571,159
6319,1504,157
6320,1445,150
6321,1383,142
6322,1297,135
6323,1181,129
6324,1061,120
6325,958,110
6326,872,102
6327,787,97
6328,710,90
6329,646,80
6330,592,67
6331,528,58
6332,461,56
6333,407,57
6334,374,55
6335,344,49
6336,305,46
6337,261,49
6338,239,52
6339,237,49
6340,233,46
6341,201,46
6342,159,50
6343,138,51
6344,153,49
6345,175,49
6346,172,49
6347,136,49
6348,89,50
6349,53,51
6350,33,51
6351,27,49
6352,34,45
6353,44,42
6354,45,41
6355,32,42
6356,16,44
6357,11,44
6358,21,41
6359,36,35
6360,52,31
6361,62,30
6362,60,30
6363,49,27
6364,42,21
6365,47,17
6366,56,17
6367,58,19
6368,55,20
6369,60,17
6370,74,13
6371,85,9
6372,81,9
6373,68,12
6374,63,17
6375,74,22
6376,88,25
6377,87,26
6378,67,26
6379,37,23
6380,10,23
6381,-10,26
6382,-25,31
6383,-43,36
6384,-65,35
6385,-86,32
6386,-99,30
6387,-110,30
6388,-126,32
6389,-143,33
6390,-147,32
6391,-137,32
6392,-129,35
6393,-131,39
6394,-121,43
6395,-74,46
6396,3,48
6397,87,53
6398,163,63
6399,228,73
6400,288,80
6401,358,84
6402,447,86
6403,525,86
6404,543,85
6405,508,81
6406,485,78
6407,506,80
6408,507,86
6409,412,90
6410,230,79
6411,55,57
6412,-46,37
6413,-76,29
6414,-81,27
6415,-102,21
6416,-153,12
6417,-223,2
6418,-275,-5
6419,-295,-11
6420,-290,-16
6421,-272,-22
6422,-240,-35
6423,-218,-48
6424,-228,-54
6425,-254,-53
6426,-253,-56
6427,-215,-68
6428,-184,-80
6429,-197,-81
6430,-224,-74
6431,-190,-60
6432,-74,-14
6433,74,112
6434,265,326
6435,647,537
6436,1283,621
6437,1878,546
6438,1964,378
6439,1461,150
6440,831,-174
6441,522,-558
6442,468,-825
6443,328,-824
6444,30,-606
6445,-175,-357
6446,-124,-192
6447,51,-100
6448,126,-40
6449,43,1
6450,-89,21
6451,-150,29
6452,-126,31
6453,-81,30
6454,-68,32
6455,-77,41
6456,-72,53
6457,-50,59
6458,-29,62
6459,-16,63
6460,7,65
6461,36,67
6462,66,69
6463,89,72
6464,112,74
6465,134,76
6466,150,78
6467,160,80
6468,180,82
6469,218,84
6470,260,87
6471,289,89
6472,316,90
6473,357,89
6474,406,90
6475,423,94
6476,394,97
6477,356,97
6478,377,97
6479,476,98
6480,602,99
6481,675,96
6482,674,91
6483,634,90
6484,612,94
6485,629,103
6486,683,120
6487,763,137
6488,860,147
6489,946,145
6490,995,140
6491,1010,139
6492,1031,141
6493,1078,141
6494,1138,142
6495,1187,148
6496,1235,155
6497,1288,161
6498,1332,166
6499,1350,174
6500,1364,183
6501,1397,186
6502,1438,185
6503,1451,184
6504,1434,186
6505,1411,193
6506,1401,203
6507,1398,212
6508,1384,214
6509,1353,211
6510,1313,208
6511,1272,212
6512,1229,217
6513,1170,217
6514,1084,212
6515,978,206
6516,874,203
6517,779,199
6518,683,194
6519,573,188
6520,451,181
6521,330,173
6522,222,163
6523,129,150
6524,52,137
6525,-14,124
6526,-75,114
6527,-135,106
6528,-181,99
6529,-212,92
6530,-232,85
6531,-253,79
6532,-270,78
6533,-284,79
6534,-287,82
6535,-279,82
6536,-249,78
6537,-209,74
6538,-173,71
6539,-152,72
6540,-126,74
6541,-83,74
6542,-31,67
6543,5,57
6544,32,46
6545,67,39
6546,123,36
6547,183,33
6548,233,31
6549,274,29
6550,325,25
6551,397,20
6552,487,14
6553,576,8
6554,662,2
6555,746,-7
6556,847,-19
6557,969,-33
6558,1108,-44
6559,1237,-53
6560,1345,-61
6561,1429,-69
6562,1512,-76
6563,1592,-80
6564,1655,-85
6565,1678,-91
6566,1685,-98
6567,1703,-103
6568,1755,-104
6569,1824,-106
6570,1903,-112
6571,1968,-121
6572,2032,-130
6573,2095,-134
6574,2183,-140
6575,2288,-150
6576,2414,-163
6577,2543,-174
6578,2686,-182
6579,2818,-186
6580,2928,-191
6581,3005,-198
6582,3098,-210
6583,3231,-223
6584,3412,-234
6585,3609,-243
6586,3822,-252
6587,4031,-264
6588,4246,-277
6589,4478,-288
6590,4769,-298
6591,5075,-306
6592,5310,-311
6593,5399,-308
6594,5397,-296
6595,5391,-280
6596,5434,-267
6597,5481,-260
6598,5497,-254
6599,5463,-247
6600,5410,-244
6601,5354,-246
6602,5312,-249
6603,5252,-243
6604,5134,-231
6605,4916,-221
6606,4633,-224
6607,4354,-235
6608,4150,-246
6609,3991,-246
6610,3816,-238
6611,3573,-229
6612,3313,-226
6613,3085,-229
6614,2913,-232
6615,2731,-228
6616,2516,-217
6617,2277,-204
6618,2066,-198
6619,1880,-191
6620,1707,-179
6621,1521,-164
6622,1336,-161
6623,1140,-165
6624,945,-159
6625,755,-142
6626,624,-132
6627,581,-117
6628,627,-50
6629,710,103
6630,892,296
6631,1338,433
6632,2079,448
6633,2690,350
6634,2606,164
6635,1774,-124
6636,823,-504
6637,326,-854
6638,238,-988
6639,168,-844
6640,17,-568
6641,-30,-352
6642,96,-251
6643,241,-197
6644,292,-144
6645,286,-109
6646,290,-107
6647,305,-117
6648,320,-116
6649,331,-105
6650,334,-97
6651,342,-96
6652,390,-96
6653,495,-97
6654,621,-96
6655,707,-96
6656,721,-98
6657,662,-96
6658,550,-85
6659,394,-65
6660,190,-43
6661,-49,-23
6662,-302,-5
6663,-547,13
6664,-780,32
6665,-970,46
6666,-1077,55
6667,-1099,60
6668,-1092,67
6669,-1115,76
6670,-1171,86
6671,-1237,95
6672,-1306,105
6673,-1371,115
6674,-1407,126
6675,-1395,136
6676,-1355,148
6677,-1328,162
6678,-1320,175
6679,-1299,182
6680,-1241,187
6681,-1162,192
6682,-1097,199
6683,-1064,206
6684,-1059,214
6685,-1061,220
6686,-1058,225
6687,-1036,228
6688,-991,234
6689,-923,241
6690,-862,248
6691,-834,253
6692,-847,259
6693,-865,266
6694,-859,273
6695,-835,275
6696,-835,277
6697,-858,280
6698,-868,285
6699,-832,286
6700,-780,284
6701,-745,283
6702,-726,286
6703,-692,288
6704,-641,287
6705,-593,283
6706,-562,282
6707,-535,281
6708,-510,281
6709,-489,278
6710,-480,274
6711,-474,267
6712,-468,258
6713,-468,244
6714,-493,227
6715,-539,210
6716,-595,195
6717,-647,181
6718,-701,169
6719,-748,156
6720,-776,145
6721,-780,134
6722,-786,126
6723,-803,120
6724,-818,112
6725,-820,105
6726,-828,101
6727,-852,100
6728,-868,99
6729,-854,95
6730,-829,90
6731,-822,86
6732,-835,85
6733,-839,84
6734,-831,82
6735,-823,80
6736,-826,81
6737,-825,81
6738,-813,80
6739,-795,78
6740,-792,78
6741,-803,80
6742,-818,83
6743,-819,84
6744,-810,84
6745,-802,85
6746,-801,87
6747,-796,88
6748,-780,86
6749,-751,82
6750,-723,83
6751,-706,86
6752,-705,88
6753,-706,84
6754,-697,78
6755,-673,75
6756,-649,73
6757,-634,69
6758,-631,65
6759,-626,64
6760,-611,65
6761,-586,64
6762,-566,62
6763,-563,60
6764,-583,61
6765,-618,62
6766,-652,63
6767,-660,62
6768,-640,61
6769,-617,59
6770,-626,58
6771,-663,58
6772,-685,56
6773,-670,54
6774,-643,52
6775,-637,52
6776,-650,50
6777,-646,45
6778,-620,42
6779,-593,42
6780,-584,45
6781,-580,45
6782,-562,43
6783,-540,42
6784,-538,43
6785,-540,43
6786,-499,44
6787,-395,48
6788,-272,53
6789,-173,59
6790,-94,63
6791,-2,68
6792,105,73
6793,206,76
6794,282,78
6795,327,79
6796,333,80
6797,322,79
6798,337,75
6799,390,70
6800,416,71
6801,341,77
6802,161,76
6803,-34,63
6804,-154,45
6805,-176,32
6806,-156,27
6807,-170,24
6808,-244,17
6809,-336,7
6810,-378,-4
6811,-371,-9
6812,-363,-8
6813,-382,-5
6814,-406,-9
6815,-405,-16
6816,-389,-16
6817,-388,-11
6818,-406,-10
6819,-414,-19
6820,-402,-27
6821,-408,-24
6822,-458,-14
6823,-483,-1
6824,-393,33
6825,-206,135
6826,19,316
6827,373,497
6828,981,565
6829,1634,492
6830,1828,335
6831,1346,113
6832,574,-213
6833,54,-594
6834,-119,-844
6835,-219,-815
6836,-384,-577
6837,-478,-327
6838,-388,-178
6839,-223,-103
6840,-167,-48
6841,-245,-5
6842,-338,17
6843,-344,22
6844,-286,19
6845,-248,16
6846,-258,19
6847,-270,29
6848,-246,40
6849,-213,43
6850,-198,43
6851,-196,44
6852,-175,50
6853,-147,59
6854,-141,65
6855,-161,68
6856,-171,69
6857,-142,70
6858,-93,71
6859,-69,73
6860,-84,78
6861,-105,86
6862,-99,95
6863,-75,99
6864,-63,101
6865,-72,102
6866,-82,107
6867,-67,113
6868,-23,120
6869,32,124
6870,80,126
6871,112,127
6872,130,131
6873,145,137
6874,177,144
6875,219,151
6876,251,157
6877,269,162
6878,304,166
6879,371,170
6880,446,173
6881,495,176
6882,527,179
6883,571,182
6884,637,185
6885,706,188
6886,762,191
6887,800,194
6888,833,196
6889,872,199
6890,931,201
6891,1001,201
6892,1055,199
6893,1078,195
6894,1086,195
6895,1101,198
6896,1125,198
6897,1142,195
6898,1148,193
6899,1150,197
6900,1154,202
6901,1156,203
6902,1148,201
6903,1124,199
6904,1086,198
6905,1043,198
6906,1005,197
6907,962,198
6908,893,197
6909,794,194
6910,686,187
6911,586,182
6912,489,178
6913,393,173
6914,309,164
6915,241,150
6916,173,137
6917,89,129
6918,9,127
6919,-42,125
6920,-66,123
6921,-87,119
6922,-116,113
6923,-147,106
6924,-168,101
6925,-179,97
6926,-178,93
6927,-171,90
6928,-168,89
6929,-174,89
6930,-179,87
6931,-174,81
6932,-163,76
6933,-158,74
6934,-165,77
6935,-184,78
6936,-206,76
6937,-218,70
6938,-207,67
6939,-184,65
6940,-176,64
6941,-194,61
6942,-220,58
6943,-223,58
6944,-190,63
6945,-128,71
6946,-53,80
6947,14,88
6948,46,94
6949,36,97
6950,3,98
6951,-27,95
6952,-54,89
6953,-82,82
6954,-110,78
6955,-128,76
6956,-137,72
6957,-149,65
6958,-174,61
6959,-205,60
6960,-228,57
6961,-235,48
6962,-230,40
6963,-224,39
6964,-227,41
6965,-241,40
6966,-261,36
6967,-269,36
6968,-260,36
6969,-246,31
6970,-247,24
6971,-270,22
6972,-295,25
6973,-306,29
6974,-310,28
6975,-323,25
6976,-339,23
6977,-345,24
6978,-339,24
6979,-335,23
6980,-342,22
6981,-349,24
6982,-340,28
6983,-299,31
6984,-229,34
6985,-145,39
6986,-69,50
6987,-2,62
6988,69,68
6989,154,68
6990,237,69
6991,289,74
6992,298,79
6993,290,77
6994,299,69
6995,326,67
6996,322,74
6997,240,83
6998,81,81
6999,-96,66
7000,-223,47
7001,-274,37
7002,-281,39
7003,-297,40
7004,-349,32
7005,-422,17
7006,-469,6
7007,-475,4
7008,-459,6
7009,-452,2
7010,-463,-6
7011,-475,-10
7012,-471,-13
7013,-458,-16
7014,-460,-19
7015,-480,-22
7016,-495,-28
7017,-496,-35
7018,-484,-32
7019,-431,-18
7020,-308,13
7021,-145,100
7022,46,278
7023,396,490
7024,1015,609
7025,1680,573
7026,1900,432
7027,1471,231
7028,770,-63
7029,327,-439
7030,230,-749
7031,166,-824
7032,-68,-663
7033,-298,-419
7034,-281,-234
7035,-52,-134
7036,122,-76
7037,90,-32
7038,-32,-4
7039,-61,1
7040,11,-6
7041,67,-9
7042,62,-1
7043,60,9
7044,106,14
7045,157,15
7046,173,17
7047,162,18
7048,163,18
7049,184,17
7050,214,19
7051,236,26
7052,249,31
7053,257,36
7054,269,40
7055,290,45
7056,326,50
7057,377,53
7058,435,56
7059,486,59
7060,526,60
7061,548,60
7062,543,63
7063,509,71
7064,464,84
7065,428,95
7066,408,105
7067,400,114
7068,411,122
7069,439,128
7070,481,131
7071,522,133
7072,561,138
7073,588,145
7074,605,151
7075,615,153
7076,640,153
7077,683,154
7078,733,158
7079,767,164
7080,791,168
7081,819,170
7082,861,171
7083,904,174
7084,950,180
7085,1009,184
7086,1099,182
7087,1210,176
7088,1320,172
7089,1409,174
7090,1481,180
7091,1541,183
7092,1585,182
7093,1599,177
7094,1585,173
7095,1563,171
7096,1559,174
7097,1569,177
7098,1577,179
7099,1570,180
7100,1559,181
7101,1551,183
7102,1535,185
7103,1491,185
7104,1418,183
7105,1325,179
7106,1224,176
7107,1117,173
7108,1008,170
7109,892,166
7110,772,163
7111,650,159
7112,545,155
7113,470,149
7114,424,144
7115,394,138
7116,371,131
7117,340,123
7118,297,117
7119,242,113
7120,195,110
7121,163,107
7122,146,103
7123,129,101
7124,114,97
7125,104,91
7126,102,87
7127,87,87
7128,53,92
7129,20,97
7130,26,97
7131,64,96
7132,97,95
7133,100,96
7134,112,97
7135,173,94
7136,276,88
7137,372,80
7138,437,73
7139,476,66
7140,503,61
7141,517,57
7142,512,53
7143,493,48
7144,472,43
7145,463,39
7146,475,35
7147,497,30
7148,509,25
7149,494,21
7150,455,17
7151,419,14
7152,414,11
7153,453,9
7154,514,6
7155,554,3
7156,540,0
7157,480,-2
7158,414,-2
7159,374,-3
7160,355,-4
7161,334,-5
7162,307,-7
7163,279,-9
7164,257,-10
7165,240,-10
7166,232,-11
7167,227,-15
7168,213,-17
7169,182,-14
7170,146,-7
7171,119,-2
7172,107,-2
7173,97,-5
7174,85,-4
7175,65,2
7176,36,6
7177,5,7
7178,-10,10
7179,3,18
7180,38,26
7181,75,32
7182,107,40
7183,141,54
7184,191,67
7185,253,72
7186,307,73
7187,331,79
7188,326,86
7189,317,85
7190,328,74
7191,360,67
7192,372,72
7193,306,85
7194,143,87
7195,-64,70
7196,-225,44
7197,-290,29
7198,-291,26
7199,-297,26
7200,-343,20
7201,-407,7
7202,-449,-5
7203,-462,-13
7204,-457,-17
7205,-450,-21
7206,-446,-22
7207,-442,-21
7208,-429,-25
7209,-411,-30
7210,-397,-32
7211,-380,-32
7212,-354,-42
7213,-348,-54
7214,-384,-50
7215,-399,-32
7216,-307,-9
7217,-135,57
7218,46,223
7219,328,451
7220,875,607
7221,1556,604
7222,1889,487
7223,1558,311
7224,830,48
7225,273,-318
7226,110,-667
7227,70,-818
7228,-149,-723
7229,-458,-500
7230,-551,-295
7231,-361,-167
7232,-158,-98
7233,-182,-56
7234,-346,-27
7235,-417,-13
7236,-351,-10
7237,-289,-6
7238,-316,3
7239,-368,13
7240,-374,16
7241,-349,16
7242,-329,20
7243,-324,25
7244,-322,27
7245,-326,26
7246,-330,28
7247,-332,35
7248,-329,41
7249,-319,44
7250,-304,44
7251,-290,47
7252,-281,51
7253,-269,53
7254,-247,53
7255,-221,56
7256,-195,63
7257,-166,69
7258,-122,73
7259,-61,78
7260,4,85
7261,54,95
7262,93,102
7263,141,104
7264,214,104
7265,302,107
7266,381,113
7267,440,119
7268,495,121
7269,558,117
7270,635,112
7271,717,110
7272,804,111
7273,890,111
7274,970,109
7275,1024,106
7276,1061,105
7277,1102,105
7278,1177,102
7279,1265,95
7280,1335,88
7281,1376,83
7282,1432,80
7283,1522,75
7284,1627,70
7285,1708,66
7286,1777,64
7287,1856,61
7288,1960,58
7289,2062,55
7290,2151,54
7291,2232,52
7292,2314,50
7293,2376,51
7294,2404,55
7295,2410,58
7296,2431,58
7297,2459,55
7298,2458,55
7299,2409,57
7300,2358,55
7301,2337,45
7302,2330,32
7303,2278,23
7304,2179,17
7305,2062,9
7306,1964,-1
7307,1882,-12
7308,1810,-21
7309,1726,-25
7310,1627,-27
7311,1521,-28
7312,1444,-33
7313,1398,-40
7314,1365,-44
7315,1310,-45
7316,1246,-46
7317,1191,-50
7318,1158,-54
7319,1123,-54
7320,1077,-49
7321,1030,-46
7322,1004,-46
7323,995,-47
7324,987,-45
7325,969,-39
7326,958,-33
7327,957,-30
7328,952,-27
7329,924,-23
7330,884,-21
7331,843,-20
7332,794,-17
7333,712,-10
7334,590,-1
7335,453,5
7336,323,7
7337,195,10
7338,53,14
7339,-108,20
7340,-273,27
7341,-424,36
7342,-563,44
7343,-696,51
7344,-816,55
7345,-899,58
7346,-939,60
7347,-966,61
7348,-1012,62
7349,-1074,63
7350,-1116,62
7351,-1121,58
7352,-1112,52
7353,-1120,47
7354,-1143,45
7355,-1156,45
7356,-1151,45
7357,-1140,42
7358,-1134,39
7359,-1126,36
7360,-1105,33
7361,-1072,30
7362,-1036,26
7363,-1007,23
7364,-991,23
7365,-979,22
7366,-964,21
7367,-942,19
7368,-920,16
7369,-902,13
7370,-888,14
7371,-867,18
7372,-832,22
7373,-782,23
7374,-724,23
7375,-658,24
7376,-586,30
7377,-501,38
7378,-406,47
7379,-300,56
7380,-188,65
7381,-72,72
7382,33,74
7383,115,72
7384,161,71
7385,176,71
7386,178,69
7387,194,63
7388,221,62
7389,221,68
7390,140,71
7391,-16,61
7392,-179,42
7393,-276,25
7394,-304,18
7395,-315,15
7396,-350,9
7397,-411,-2
7398,-474,-12
7399,-521,-19
7400,-535,-24
7401,-527,-29
7402,-518,-29
7403,-518,-28
7404,-513,-32
