TIME,II,V
1963,-325,0
1964,-297,0
1965,-223,0
1966,-153,0
1967,-132,0
1968,-141,0
1969,-140,0
1970,-125,0
1971,-125,0
1972,-134,0
1973,-118,0
1974,-49,0
1975,39,0
1976,103,0
1977,130,0
1978,154,0
1979,195,0
1980,252,0
1981,316,0
1982,401,0
1983,507,0
1984,608,0
1985,689,0
1986,777,0
1987,907,0
1988,1073,0
1989,1240,0
1990,1387,0
1991,1518,0
1992,1632,0
1993,1708,0
1994,1737,0
1995,1735,0
1996,1732,0
1997,1734,0
1998,1724,0
1999,1701,0
2000,1672,0
2001,1623,0
2002,1521,0
2003,1366,0
2004,1209,0
2005,1070,0
2006,914,0
2007,715,0
2008,523,0
2009,404,0
2010,348,0
2011,272,0
2012,142,0
2013,6,0
2014,-70,0
2015,-94,0
2016,-124,0
2017,-192,0
2018,-252,0
2019,-270,0
2020,-257,0
2021,-253,0
2022,-254,0
2023,-243,0
2024,-220,0
2025,-212,0
2026,-218,0
2027,-220,0
2028,-214,0
2029,-224,0
2030,-256,0
2031,-282,0
2032,-269,0
2033,-231,0
2034,-211,0
2035,-224,0
2036,-233,0
2037,-207,0
2038,-169,0
2039,-158,0
2040,-163,0
2041,-130,0
2042,-35,0
2043,74,0
2044,127,0
2045,103,0
2046,56,0
2047,57,0
2048,121,0
2049,194,0
2050,205,0
2051,140,0
2052,48,0
2053,-6,0
2054,-4,0
2055,27,0
2056,50,0
2057,69,0
2058,101,0
2059,143,0
2060,159,0
2061,132,0
2062,76,0
2063,15,0
2064,-56,0
2065,-152,0
2066,-264,0
2067,-372,0
2068,-458,0
2069,-524,0
2070,-562,0
2071,-580,0
2072,-589,0
2073,-604,0
2074,-614,0
2075,-592,0
2076,-547,0
2077,-519,0
2078,-548,0
2079,-629,0
2080,-715,0
2081,-728,0
2082,-606,0
2083,-327,0
2084,99,0
2085,659,0
2086,1316,0
2087,1972,0
2088,2518,0
2089,2916,0
2090,3132,0
2091,2998,0
2092,2304,0
2093,1144,0
2094,10,0
2095,-591,0
2096,-591,0
2097,-335,0
2098,-175,0
2099,-179,0
2100,-222,0
2101,-213,0
2102,-180,0
2103,-192,0
2104,-254,0
2105,-308,0
2106,-306,0
2107,-261,0
2108,-216,0
2109,-203,0
2110,-211,0
2111,-227,0
2112,-227,0
2113,-211,0
2114,-172,0
2115,-119,0
2116,-69,0
2117,-51,0
2118,-77,0
2119,-121,0
2120,-124,0
2121,-55,0
2122,59,0
2123,147,0
2124,173,0
2125,161,0
2126,176,0
2127,241,0
2128,337,0
2129,417,0
2130,469,0
2131,516,0
2132,589,0
2133,685,0
2134,794,0
2135,911,0
2136,1050,0
2137,1205,0
2138,1346,0
2139,1454,0
2140,1543,0
2141,1633,0
2142,1722,0
2143,1796,0
2144,1850,0
2145,1887,0
2146,1903,0
2147,1891,0
2148,1860,0
2149,1811,0
2150,1733,0
2151,1614,0
2152,1464,0
2153,1314,0
2154,1178,0
2155,1041,0
2156,886,0
2157,720,0
2158,573,0
2159,462,0
2160,375,0
2161,278,0
2162,166,0
2163,66,0
2164,11,0
2165,-18,0
2166,-55,0
2167,-96,0
2168,-100,0
2169,-84,0
2170,-111,0
2171,-194,0
2172,-245,0
2173,-219,0
2174,-179,0
2175,-205,0
2176,-253,0
2177,-243,0
2178,-177,0
2179,-145,0
2180,-178,0
2181,-217,0
2182,-204,0
2183,-164,0
2184,-158,0
2185,-191,0
2186,-196,0
2187,-128,0
2188,-28,0
2189,27,0
2190,24,0
2191,21,0
2192,69,0
2193,151,0
2194,215,0
2195,239,0
2196,248,0
2197,274,0
2198,309,0
2199,312,0
2200,252,0
2201,159,0
2202,92,0
2203,94,0
2204,146,0
2205,187,0
2206,180,0
2207,164,0
2208,196,0
2209,275,0
2210,318,0
2211,263,0
2212,132,0
2213,4,0
2214,-78,0
2215,-138,0
2216,-212,0
2217,-311,0
2218,-404,0
2219,-472,0
2220,-496,0
2221,-489,0
2222,-458,0
2223,-430,0
2224,-428,0
2225,-459,0
2226,-506,0
2227,-552,0
2228,-592,0
2229,-613,0
2230,-592,0
2231,-504,0
2232,-316,0
2233,39,0
2234,607,0
2235,1316,0
2236,1998,0
2237,2543,0
2238,2961,0
2239,3244,0
2240,3213,0
2241,2645,0
2242,1571,0
2243,402,0
2244,-348,0
2245,-480,0
2246,-238,0
2247,-14,0
2248,12,0
2249,-62,0
2250,-90,0
2251,-69,0
2252,-93,0
2253,-194,0
2254,-296,0
2255,-323,0
2256,-286,0
2257,-248,0
2258,-230,0
2259,-217,0
2260,-184,0
2261,-155,0
2262,-137,0
2263,-129,0
2264,-114,0
2265,-96,0
2266,-85,0
2267,-88,0
2268,-91,0
2269,-66,0
2270,8,0
2271,101,0
2272,167,0
2273,186,0
2274,197,0
2275,232,0
2276,289,0
2277,338,0
2278,381,0
2279,438,0
2280,525,0
2281,623,0
2282,718,0
2283,808,0
2284,912,0
2285,1037,0
2286,1176,0
2287,1316,0
2288,1445,0
2289,1557,0
2290,1652,0
2291,1735,0
2292,1810,0
2293,1868,0
2294,1893,0
2295,1889,0
2296,1880,0
2297,1866,0
2298,1821,0
2299,1737,0
2300,1642,0
2301,1549,0
2302,1427,0
2303,1252,0
2304,1055,0
2305,885,0
2306,748,0
2307,618,0
2308,487,0
2309,366,0
2310,263,0
2311,174,0
2312,112,0
2313,82,0
2314,68,0
2315,30,0
2316,-36,0
2317,-103,0
2318,-123,0
2319,-100,0
2320,-77,0
2321,-100,0
2322,-152,0
2323,-181,0
2324,-151,0
2325,-99,0
2326,-83,0
2327,-120,0
2328,-160,0
2329,-163,0
2330,-132,0
2331,-101,0
2332,-78,0
2333,-58,0
2334,-41,0
2335,-41,0
2336,-50,0
2337,-44,0
2338,-4,0
2339,54,0
2340,105,0
2341,146,0
2342,192,0
2343,258,0
2344,334,0
2345,389,0
2346,404,0
2347,386,0
2348,358,0
2349,338,0
2350,331,0
2351,335,0
2352,333,0
2353,305,0
2354,243,0
2355,179,0
2356,165,0
2357,221,0
2358,305,0
2359,348,0
2360,318,0
2361,238,0
2362,153,0
2363,85,0
2364,24,0
2365,-61,0
2366,-177,0
2367,-299,0
2368,-375,0
2369,-397,0
2370,-391,0
2371,-397,0
2372,-415,0
2373,-442,0
2374,-471,0
2375,-480,0
2376,-447,0
2377,-395,0
2378,-391,0
2379,-451,0
2380,-498,0
2381,-427,0
2382,-187,0
2383,224,0
2384,798,0
2385,1507,0
2386,2260,0
2387,2926,0
2388,3407,0
2389,3647,0
2390,3557,0
2391,2992,0
2392,1939,0
2393,732,0
2394,-106,0
2395,-315,0
2396,-123,0
2397,66,0
2398,85,0
2399,24,0
2400,-26,0
2401,-74,0
2402,-135,0
2403,-175,0
2404,-175,0
2405,-162,0
2406,-150,0
2407,-126,0
2408,-73,0
2409,-30,0
2410,-34,0
2411,-77,0
2412,-80,0
2413,-8,0
2414,100,0
2415,149,0
2416,119,0
2417,67,0
2418,60,0
2419,102,0
2420,164,0
2421,209,0
2422,238,0
2423,266,0
2424,303,0
2425,338,0
2426,365,0
2427,399,0
2428,466,0
2429,554,0
2430,635,0
2431,694,0
2432,765,0
2433,869,0
2434,992,0
2435,1101,0
2436,1205,0
2437,1331,0
2438,1485,0
2439,1625,0
2440,1715,0
2441,1764,0
2442,1816,0
2443,1886,0
2444,1952,0
2445,1985,0
2446,1997,0
2447,2013,0
2448,2024,0
2449,1984,0
2450,1870,0
2451,1718,0
2452,1588,0
2453,1481,0
2454,1353,0
2455,1173,0
2456,979,0
2457,818,0
2458,700,0
2459,588,0
2460,472,0
2461,369,0
2462,303,0
2463,259,0
2464,221,0
2465,178,0
2466,150,0
2467,139,0
2468,142,0
2469,137,0
2470,127,0
2471,119,0
2472,122,0
2473,116,0
2474,94,0
2475,68,0
2476,74,0
2477,117,0
2478,166,0
2479,172,0
2480,133,0
2481,88,0
2482,81,0
2483,110,0
2484,140,0
2485,147,0
2486,145,0
2487,157,0
2488,189,0
2489,221,0
2490,245,0
2491,266,0
2492,304,0
2493,365,0
2494,440,0
2495,515,0
2496,575,0
2497,608,0
2498,610,0
2499,593,0
2500,571,0
2501,549,0
2502,525,0
2503,503,0
2504,495,0
2505,494,0
2506,478,0
2507,454,0
2508,460,0
2509,514,0
2510,568,0
2511,567,0
2512,505,0
2513,423,0
2514,347,0
2515,268,0
2516,177,0
2517,73,0
2518,-26,0
2519,-116,0
2520,-170,0
2521,-183,0
2522,-157,0
2523,-145,0
2524,-180,0
2525,-252,0
2526,-301,0
2527,-288,0
2528,-238,0
2529,-220,0
2530,-255,0
2531,-285,0
2532,-210,0
2533,23,0
2534,419,0
2535,986,0
2536,1714,0
2537,2491,0
2538,3143,0
2539,3582,0
2540,3802,0
2541,3710,0
2542,3113,0
2543,2006,0
2544,782,0
2545,-27,0
2546,-205,0
2547,8,0
2548,227,0
2549,277,0
2550,234,0
2551,215,0
2552,217,0
2553,177,0
2554,96,0
2555,51,0
2556,84,0
2557,152,0
2558,191,0
2559,176,0
2560,152,0
2561,153,0
2562,200,0
2563,241,0
2564,237,0
2565,184,0
2566,145,0
2567,158,0
2568,204,0
2569,234,0
2570,240,0
2571,243,0
2572,274,0
2573,316,0
2574,351,0
2575,388,0
2576,457,0
2577,534,0
2578,575,0
2579,583,0
2580,635,0
2581,764,0
2582,910,0
2583,982,0
2584,992,0
2585,1037,0
2586,1181,0
2587,1375,0
2588,1535,0
2589,1636,0
2590,1731,0
2591,1855,0
2592,1986,0
2593,2070,0
2594,2103,0
2595,2129,0
2596,2171,0
2597,2196,0
2598,2157,0
2599,2064,0
2600,1978,0
2601,1928,0
2602,1883,0
2603,1786,0
2604,1626,0
2605,1435,0
2606,1253,0
2607,1091,0
2608,952,0
2609,838,0
2610,745,0
2611,655,0
2612,559,0
2613,451,0
2614,354,0
2615,282,0
2616,249,0
2617,241,0
2618,238,0
2619,225,0
2620,215,0
2621,213,0
2622,224,0
2623,230,0
2624,222,0
2625,195,0
2626,163,0
2627,137,0
2628,138,0
2629,163,0
2630,197,0
2631,208,0
2632,186,0
2633,152,0
2634,139,0
2635,151,0
2636,164,0
2637,165,0
2638,171,0
2639,196,0
2640,226,0
2641,244,0
2642,265,0
2643,314,0
2644,394,0
2645,472,0
2646,525,0
2647,550,0
2648,556,0
2649,537,0
2650,490,0
2651,432,0
2652,397,0
2653,398,0
2654,410,0
2655,403,0
2656,376,0
2657,360,0
2658,383,0
2659,443,0
2660,507,0
2661,531,0
2662,481,0
2663,368,0
2664,244,0
2665,144,0
2666,66,0
2667,-24,0
2668,-121,0
2669,-197,0
2670,-216,0
2671,-206,0
2672,-204,0
2673,-237,0
2674,-274,0
2675,-282,0
2676,-268,0
2677,-264,0
2678,-286,0
2679,-318,0
2680,-333,0
2681,-309,0
2682,-214,0
2683,-13,0
2684,331,0
2685,835,0
2686,1460,0
2687,2091,0
2688,2620,0
2689,3029,0
2690,3319,0
2691,3344,0
2692,2855,0
2693,1817,0
2694,607,0
2695,-229,0
2696,-429,0
2697,-195,0
2698,74,0
2699,151,0
2700,86,0
2701,36,0
2702,52,0
2703,69,0
2704,32,0
2705,-18,0
2706,-17,0
2707,19,0
2708,21,0
2709,-25,0
2710,-40,0
2711,23,0
2712,125,0
2713,175,0
2714,164,0
2715,131,0
2716,118,0
2717,125,0
2718,150,0
2719,190,0
2720,231,0
2721,242,0
2722,229,0
2723,231,0
2724,284,0
2725,362,0
2726,416,0
2727,423,0
2728,436,0
2729,494,0
2730,583,0
2731,651,0
2732,693,0
2733,737,0
2734,821,0
2735,946,0
2736,1101,0
2737,1255,0
2738,1384,0
2739,1485,0
2740,1588,0
2741,1700,0
2742,1798,0
2743,1862,0
2744,1911,0
2745,1964,0
2746,2012,0
2747,2022,0
2748,1987,0
2749,1924,0
2750,1847,0
2751,1753,0
2752,1637,0
2753,1497,0
2754,1341,0
2755,1176,0
2756,1010,0
2757,853,0
2758,714,0
2759,595,0
2760,499,0
2761,416,0
2762,340,0
2763,260,0
2764,179,0
2765,99,0
2766,36,0
2767,-8,0
2768,-31,0
2769,-39,0
2770,-30,0
2771,-6,0
2772,24,0
2773,26,0
2774,-17,0
2775,-87,0
2776,-127,0
2777,-116,0
2778,-72,0
2779,-32,0
2780,-4,0
2781,3,0
2782,-24,0
2783,-79,0
2784,-116,0
2785,-96,0
2786,-36,0
2787,8,0
2788,15,0
2789,13,0
2790,37,0
2791,86,0
2792,135,0
2793,182,0
2794,243,0
2795,309,0
2796,348,0
2797,350,0
2798,348,0
2799,370,0
2800,392,0
2801,365,0
2802,291,0
2803,226,0
2804,211,0
2805,226,0
2806,225,0
2807,212,0
2808,239,0
2809,326,0
2810,412,0
2811,403,0
2812,282,0
2813,138,0
2814,65,0
2815,59,0
2816,37,0
2817,-59,0
2818,-189,0
2819,-294,0
2820,-350,0
2821,-381,0
2822,-389,0
2823,-383,0
2824,-381,0
2825,-403,0
2826,-433,0
2827,-437,0
2828,-409,0
2829,-393,0
2830,-423,0
2831,-464,0
2832,-422,0
2833,-230,0
2834,123,0
2835,625,0
2836,1251,0
2837,1918,0
2838,2504,0
2839,2952,0
2840,3250,0
2841,3283,0
2842,2834,0
2843,1858,0
2844,685,0
2845,-171,0
2846,-440,0
2847,-270,0
2848,-12,0
2849,106,0
2850,84,0
2851,23,0
2852,-30,0
2853,-94,0
2854,-176,0
2855,-228,0
2856,-210,0
2857,-154,0
2858,-122,0
2859,-135,0
2860,-140,0
2861,-100,0
2862,-22,0
2863,31,0
2864,38,0
2865,19,0
2866,15,0
2867,31,0
2868,50,0
2869,60,0
2870,77,0
2871,113,0
2872,172,0
2873,233,0
2874,285,0
2875,320,0
2876,343,0
2877,356,0
2878,378,0
2879,428,0
2880,522,0
2881,640,0
2882,747,0
2883,823,0
2884,883,0
2885,957,0
2886,1063,0
2887,1187,0
2888,1312,0
2889,1431,0
2890,1547,0
2891,1654,0
2892,1740,0
2893,1804,0
2894,1857,0
2895,1905,0
2896,1937,0
2897,1946,0
2898,1938,0
2899,1919,0
2900,1875,0
2901,1790,0
2902,1673,0
2903,1541,0
2904,1403,0
2905,1250,0
2906,1085,0
2907,919,0
2908,772,0
2909,646,0
2910,538,0
2911,441,0
2912,355,0
2913,276,0
2914,206,0
2915,143,0
2916,100,0
2917,77,0
2918,66,0
2919,51,0
2920,28,0
2921,-3,0
2922,-27,0
2923,-29,0
2924,1,0
2925,31,0
2926,23,0
2927,-24,0
2928,-57,0
2929,-44,0
2930,-10,0
2931,-7,0
2932,-32,0
2933,-46,0
2934,-25,0
2935,9,0
2936,26,0
2937,25,0
2938,31,0
2939,62,0
2940,104,0
2941,125,0
2942,117,0
2943,114,0
2944,158,0
2945,250,0
2946,343,0
2947,403,0
2948,439,0
2949,466,0
2950,470,0
2951,432,0
2952,370,0
2953,323,0
2954,310,0
2955,322,0
2956,335,0
2957,335,0
2958,317,0
2959,301,0
2960,317,0
2961,369,0
2962,415,0
2963,404,0
2964,324,0
2965,218,0
2966,136,0
2967,79,0
2968,17,0
2969,-69,0
2970,-154,0
2971,-229,0
2972,-298,0
2973,-372,0
2974,-414,0
2975,-406,0
2976,-369,0
2977,-338,0
2978,-320,0
2979,-320,0
2980,-356,0
2981,-428,0
2982,-488,0
2983,-463,0
2984,-305,0
2985,2,0
2986,470,0
2987,1107,0
2988,1852,0
2989,2566,0
2990,3117,0
2991,3463,0
2992,3580,0
2993,3329,0
2994,2548,0
2995,1364,0
2996,254,0
2997,-321,0
2998,-324,0
2999,-93,0
3000,53,0
3001,56,0
3002,25,0
3003,22,0
3004,16,0
3005,-26,0
3006,-71,0
3007,-69,0
3008,-20,0
3009,25,0
3010,38,0
3011,17,0
3012,-9,0
3013,-28,0
3014,-13,0
3015,23,0
3016,60,0
3017,73,0
3018,87,0
3019,123,0
3020,173,0
3021,212,0
3022,238,0
3023,256,0
3024,274,0
3025,291,0
3026,322,0
3027,371,0
3028,431,0
3029,479,0
3030,520,0
3031,568,0
3032,641,0
3033,731,0
3034,825,0
3035,908,0
3036,987,0
3037,1066,0
3038,1159,0
3039,1270,0
3040,1403,0
3041,1541,0
3042,1659,0
3043,1745,0
3044,1818,0
3045,1895,0
3046,1977,0
3047,2045,0
3048,2084,0
3049,2089,0
3050,2062,0
3051,2011,0
3052,1945,0
3053,1863,0
3054,1752,0
3055,1599,0
3056,1418,0
3057,1234,0
3058,1069,0
3059,922,0
3060,791,0
3061,676,0
3062,580,0
3063,492,0
3064,401,0
3065,311,0
3066,251,0
3067,230,0
3068,235,0
3069,229,0
3070,203,0
3071,171,0
3072,157,0
3073,156,0
3074,163,0
3075,163,0
3076,160,0
3077,154,0
3078,145,0
3079,124,0
3080,100,0
3081,92,0
3082,119,0
3083,167,0
3084,205,0
3085,207,0
3086,182,0
3087,145,0
3088,109,0
3089,88,0
3090,96,0
3091,118,0
3092,119,0
3093,94,0
3094,89,0
3095,135,0
3096,215,0
3097,293,0
3098,371,0
3099,456,0
3100,527,0
3101,549,0
3102,526,0
3103,483,0
3104,436,0
3105,386,0
3106,344,0
3107,331,0
3108,348,0
3109,369,0
3110,366,0
3111,351,0
3112,358,0
3113,402,0
3114,448,0
3115,449,0
3116,389,0
3117,299,0
3118,216,0
3119,143,0
3120,67,0
3121,-25,0
3122,-108,0
3123,-164,0
3124,-182,0
3125,-198,0
3126,-239,0
3127,-301,0
3128,-336,0
3129,-321,0
3130,-282,0
3131,-254,0
3132,-244,0
3133,-259,0
3134,-304,0
3135,-343,0
3136,-287,0
3137,-73,0
3138,306,0
3139,835,0
3140,1502,0
3141,2226,0
3142,2865,0
3143,3313,0
3144,3529,0
3145,3432,0
3146,2867,0
3147,1823,0
3148,620,0
3149,-235,0
3150,-458,0
3151,-218,0
3152,75,0
3153,168,0
3154,119,0
3155,79,0
3156,76,0
3157,51,0
3158,6,0
3159,-3,0
3160,32,0
3161,62,0
3162,74,0
3163,85,0
3164,107,0
3165,115,0
3166,118,0
3167,128,0
3168,156,0
3169,182,0
3170,206,0
3171,233,0
3172,261,0
3173,278,0
3174,285,0
3175,288,0
3176,312,0
3177,363,0
3178,435,0
3179,491,0
3180,513,0
3181,515,0
3182,542,0
3183,605,0
3184,684,0
3185,748,0
3186,807,0
3187,880,0
3188,975,0
3189,1083,0
3190,1209,0
3191,1352,0
3192,1498,0
3193,1624,0
3194,1730,0
3195,1829,0
3196,1934,0
3197,2034,0
3198,2111,0
3199,2151,0
3200,2156,0
3201,2148,0
3202,2146,0
3203,2137,0
3204,2091,0
3205,1994,0
3206,1870,0
3207,1737,0
3208,1592,0
3209,1425,0
3210,1250,0
3211,1083,0
3212,928,0
3213,775,0
3214,645,0
3215,560,0
3216,521,0
3217,484,0
3218,413,0
3219,317,0
3220,249,0
3221,237,0
3222,262,0
3223,265,0
3224,228,0
3225,176,0
3226,160,0
3227,183,0
3228,214,0
3229,209,0
3230,174,0
3231,141,0
3232,146,0
3233,181,0
3234,217,0
3235,228,0
3236,216,0
3237,195,0
3238,181,0
3239,176,0
3240,178,0
3241,181,0
3242,184,0
3243,189,0
3244,211,0
3245,264,0
3246,345,0
3247,420,0
3248,456,0
3249,455,0
3250,460,0
3251,505,0
3252,569,0
3253,590,0
3254,536,0
3255,441,0
3256,377,0
3257,369,0
3258,375,0
3259,349,0
3260,300,0
3261,290,0
3262,355,0
3263,457,0
3264,517,0
3265,492,0
3266,407,0
3267,319,0
3268,252,0
3269,187,0
3270,99,0
3271,-21,0
3272,-141,0
3273,-228,0
3274,-252,0
3275,-234,0
3276,-203,0
3277,-204,0
3278,-233,0
3279,-258,0
3280,-251,0
3281,-228,0
3282,-226,0
3283,-270,0
3284,-334,0
3285,-363,0
3286,-301,0
3287,-111,0
3288,234,0
3289,743,0
3290,1377,0
3291,2027,0
3292,2588,0
3293,3027,0
3294,3318,0
3295,3314,0
3296,2807,0
3297,1799,0
3298,654,0
3299,-142,0
3300,-370,0
3301,-208,0
3302,14,0
3303,107,0
3304,94,0
3305,67,0
3306,58,0
3307,46,0
3308,23,0
3309,-1,0
3310,-28,0
3311,-70,0
3312,-106,0
3313,-109,0
3314,-69,0
3315,-21,0
3316,14,0
3317,19,0
3318,9,0
3319,1,0
3320,28,0
3321,93,0
3322,162,0
3323,194,0
3324,192,0
3325,194,0
3326,237,0
3327,299,0
3328,338,0
3329,341,0
3330,357,0
3331,421,0
3332,518,0
3333,592,0
3334,635,0
3335,673,0
3336,742,0
3337,834,0
3338,934,0
3339,1034,0
3340,1144,0
3341,1266,0
3342,1399,0
3343,1534,0
3344,1668,0
3345,1793,0
3346,1896,0
3347,1962,0
3348,2003,0
3349,2049,0
3350,2121,0
3351,2184,0
3352,2179,0
3353,2083,0
3354,1941,0
3355,1816,0
3356,1723,0
3357,1619,0
3358,1469,0
3359,1289,0
3360,1127,0
3361,997,0
3362,874,0
3363,736,0
3364,603,0
3365,498,0
3366,423,0
3367,354,0
3368,296,0
3369,259,0
3370,242,0
3371,207,0
3372,142,0
3373,68,0
3374,33,0
3375,38,0
3376,50,0
3377,40,0
3378,32,0
3379,53,0
3380,92,0
3381,96,0
3382,55,0
3383,3,0
3384,-4,0
3385,42,0
3386,104,0
3387,135,0
3388,125,0
3389,96,0
3390,81,0
3391,83,0
3392,87,0
3393,86,0
3394,92,0
3395,114,0
3396,152,0
3397,200,0
3398,262,0
3399,342,0
3400,428,0
3401,486,0
3402,500,0
3403,485,0
3404,473,0
3405,469,0
3406,449,0
3407,406,0
3408,363,0
3409,344,0
3410,340,0
3411,337,0
3412,344,0
3413,382,0
3414,437,0
3415,463,0
3416,428,0
3417,347,0
3418,263,0
3419,200,0
3420,152,0
3421,84,0
3422,-16,0
3423,-131,0
3424,-213,0
3425,-259,0
3426,-279,0
3427,-291,0
3428,-280,0
3429,-269,0
3430,-295,0
3431,-349,0
3432,-364,0
3433,-321,0
3434,-290,0
3435,-328,0
3436,-379,0
3437,-326,0
3438,-94,0
3439,334,0
3440,940,0
3441,1654,0
3442,2352,0
3443,2922,0
3444,3321,0
3445,3517,0
3446,3383,0
3447,2744,0
3448,1639,0
3449,475,0
3450,-221,0
3451,-283,0
3452,-32,0
3453,129,0
3454,115,0
3455,78,0
3456,94,0
3457,99,0
3458,53,0
3459,2,0
3460,-22,0
3461,-28,0
3462,-19,0
3463,13,0
3464,56,0
3465,65,0
3466,40,0
3467,9,0
3468,17,0
3469,66,0
3470,133,0
3471,177,0
3472,183,0
3473,174,0
3474,182,0
3475,212,0
3476,247,0
3477,271,0
3478,296,0
3479,336,0
3480,399,0
3481,457,0
3482,496,0
3483,521,0
3484,558,0
3485,611,0
3486,680,0
3487,763,0
3488,878,0
3489,1021,0
3490,1160,0
3491,1258,0
3492,1329,0
3493,1420,0
3494,1558,0
3495,1703,0
3496,1801,0
3497,1852,0
3498,1917,0
3499,2013,0
3500,2091,0
3501,2100,0
3502,2063,0
3503,2029,0
3504,2004,0
3505,1955,0
3506,1868,0
3507,1751,0
3508,1614,0
3509,1456,0
3510,1293,0
3511,1133,0
3512,971,0
3513,803,0
3514,654,0
3515,547,0
3516,477,0
3517,410,0
3518,337,0
3519,272,0
3520,233,0
3521,197,0
3522,142,0
3523,72,0
3524,30,0
3525,31,0
3526,55,0
3527,62,0
3528,52,0
3529,50,0
3530,69,0
3531,78,0
3532,58,0
3533,25,0
3534,22,0
3535,51,0
3536,77,0
3537,69,0
3538,45,0
3539,42,0
3540,65,0
3541,89,0
3542,99,0
3543,97,0
3544,95,0
3545,95,0
3546,101,0
3547,115,0
3548,137,0
3549,175,0
3550,240,0
3551,321,0
3552,390,0
3553,433,0
3554,464,0
3555,494,0
3556,513,0
3557,496,0
3558,447,0
3559,388,0
3560,341,0
3561,317,0
3562,314,0
3563,315,0
3564,301,0
3565,282,0
3566,290,0
3567,333,0
3568,374,0
3569,375,0
3570,334,0
3571,271,0
3572,190,0
3573,83,0
3574,-31,0
3575,-129,0
3576,-191,0
3577,-240,0
3578,-279,0
3579,-306,0
3580,-297,0
3581,-279,0
3582,-285,0
3583,-318,0
3584,-339,0
3585,-330,0
3586,-324,0
3587,-356,0
3588,-405,0
3589,-392,0
3590,-247,0
3591,60,0
3592,537,0
3593,1175,0
3594,1916,0
3595,2628,0
3596,3173,0
3597,3489,0
3598,3537,0
3599,3203,0
3600,2378,0
3601,1215,0
3602,173,0
3603,-327,0
3604,-270,0
3605,-12,0
3606,115,0
3607,76,0
3608,28,0
3609,48,0
3610,64,0
3611,10,0
3612,-59,0
3613,-64,0
3614,-23,0
3615,-11,0
3616,-30,0
3617,-35,0
3618,-5,0
3619,16,0
3620,16,0
3621,9,0
3622,19,0
3623,38,0
3624,62,0
3625,89,0
3626,117,0
3627,146,0
3628,181,0
3629,218,0
3630,253,0
3631,275,0
3632,294,0
3633,322,0
3634,370,0
3635,431,0
3636,495,0
3637,553,0
3638,615,0
3639,690,0
3640,787,0
3641,899,0
3642,1020,0
3643,1131,0
3644,1228,0
3645,1315,0
3646,1412,0
3647,1525,0
3648,1638,0
3649,1731,0
3650,1802,0
3651,1858,0
3652,1907,0
3653,1946,0
3654,1973,0
3655,1985,0
3656,1978,0
3657,1948,0
3658,1895,0
3659,1818,0
3660,1713,0
3661,1581,0
3662,1434,0
3663,1277,0
3664,1114,0
3665,942,0
3666,775,0
3667,628,0
3668,507,0
3669,406,0
3670,327,0
3671,274,0
3672,252,0
3673,231,0
3674,187,0
3675,116,0
3676,62,0
3677,56,0
3678,88,0
3679,107,0
3680,86,0
3681,40,0
3682,18,0
3683,32,0
3684,62,0
3685,74,0
3686,65,0
3687,48,0
3688,34,0
3689,23,0
3690,16,0
3691,9,0
3692,-3,0
3693,-14,0
3694,-8,0
3695,12,0
3696,21,0
3697,2,0
3698,-14,0
3699,13,0
3700,87,0
3701,160,0
3702,188,0
3703,185,0
3704,209,0
3705,287,0
3706,382,0
3707,439,0
3708,440,0
3709,409,0
3710,367,0
3711,323,0
3712,284,0
3713,262,0
3714,260,0
3715,270,0
3716,282,0
3717,301,0
3718,332,0
3719,371,0
3720,398,0
3721,395,0
3722,354,0
3723,275,0
3724,169,0
3725,68,0
3726,1,0
3727,-46,0
3728,-116,0
3729,-225,0
3730,-315,0
3731,-347,0
3732,-330,0
3733,-317,0
3734,-314,0
3735,-294,0
3736,-256,0
3737,-235,0
3738,-260,0
3739,-318,0
3740,-368,0
3741,-369,0
3742,-295,0
3743,-129,0
3744,165,0
3745,643,0
3746,1304,0
3747,2028,0
3748,2646,0
3749,3080,0
3750,3330,0
3751,3309,0
3752,2823,0
3753,1833,0
3754,657,0
3755,-195,0
3756,-451,0
3757,-270,0
3758,-20,0
3759,86,0
3760,86,0
3761,83,0
3762,80,0
3763,35,0
3764,-26,0
3765,-39,0
3766,-7,0
3767,9,0
3768,-11,0
3769,-24,0
3770,11,0
3771,59,0
3772,82,0
3773,60,0
3774,34,0
3775,26,0
3776,45,0
3777,81,0
3778,133,0
3779,181,0
3780,200,0
3781,188,0
3782,193,0
3783,245,0
3784,321,0
3785,371,0
3786,395,0
3787,422,0
3788,478,0
3789,550,0
3790,626,0
3791,688,0
3792,737,0
3793,783,0
3794,857,0
3795,959,0
3796,1069,0
3797,1172,0
3798,1286,0
3799,1428,0
3800,1579,0
3801,1695,0
3802,1770,0
3803,1831,0
3804,1902,0
3805,1967,0
3806,1995,0
3807,1980,0
3808,1953,0
3809,1942,0
3810,1932,0
3811,1869,0
3812,1727,0
3813,1545,0
3814,1386,0
3815,1259,0
3816,1118,0
3817,938,0
3818,761,0
3819,632,0
3820,543,0
3821,443,0
3822,323,0
3823,211,0
3824,136,0
3825,83,0
3826,37,0
3827,0,0
3828,-6,0
3829,14,0
3830,28,0
3831,3,0
3832,-50,0
3833,-93,0
3834,-93,0
3835,-53,0
3836,-3,0
3837,13,0
3838,-27,0
